IH2201.CFE,SSE 50 Index Futures2201,,,,,
2021/12/28 11:02,3308.2,3309.8,3308,3309.8,54,50064
2021/12/28 11:03,3309,3309.8,3308,3309.8,76,50077
2021/12/28 11:04,3309.6,3311,3308,3308,222,50046
2021/12/28 11:05,3308.2,3309.2,3307.6,3308,177,50010
2021/12/28 11:06,3308.4,3308.6,3307,3307.2,119,49987
2021/12/28 11:07,3307.2,3308.2,3307,3308,31,49989
2021/12/28 11:08,3307.8,3308.2,3306.2,3307,104,49976
2021/12/28 11:09,3307.2,3307.6,3305.2,3305.2,132,49990
2021/12/28 11:10,3305.2,3306.6,3304.4,3305,185,49985
2021/12/28 11:11,3305,3306.8,3304.8,3306.8,64,49991
2021/12/28 11:12,3307,3309.4,3306.6,3308,84,50012
2021/12/28 11:13,3307.4,3308.4,3306.6,3307,44,50021
2021/12/28 11:14,3307,3307.2,3305.2,3305.6,53,50032
2021/12/28 11:15,3305.4,3305.4,3303.2,3304.2,172,50053
2021/12/28 11:16,3304.2,3304.4,3303.4,3304,85,50076
2021/12/28 11:17,3303.6,3303.6,3301,3301.4,256,50122
2021/12/28 11:18,3301,3302,3300.2,3301.8,176,50151
2021/12/28 11:19,3301.8,3302,3300.4,3300.4,118,50158
2021/12/28 11:20,3300.2,3300.8,3298.6,3299,268,50237
2021/12/28 11:21,3299.2,3301.6,3298.6,3301.4,159,50221
2021/12/28 11:22,3301.4,3302.8,3300.8,3301.4,178,50214
2021/12/28 11:23,3301,3301,3299.6,3300.4,84,50246
2021/12/28 11:24,3300.6,3301.4,3300,3300.4,62,50270
2021/12/28 11:25,3300.8,3302.4,3300.2,3302.4,64,50280
2021/12/28 11:26,3302,3303,3301.2,3303,83,50292
2021/12/28 11:27,3302.4,3302.6,3301.6,3302.4,63,50309
2021/12/28 11:28,3302.6,3303,3301.6,3301.6,67,50336
2021/12/28 11:29,3302,3302.4,3301.2,3301.4,82,50366
2021/12/28 11:30,3301.2,3301.2,3301.2,3301.2,1,50367
2021/12/28 13:00,3301.4,3304.2,3301.2,3303.2,244,50396
2021/12/28 13:01,3303.4,3304.6,3303,3303.6,71,50395
2021/12/28 13:02,3303.4,3304.4,3302.2,3302.8,44,50406
2021/12/28 13:03,3302.2,3304.4,3302.2,3304.4,62,50427
2021/12/28 13:04,3303.6,3303.6,3303,3303,35,50436
2021/12/28 13:05,3303,3303.4,3302.4,3303.4,81,50470
2021/12/28 13:06,3303.6,3304.8,3303.4,3303.8,58,50480
2021/12/28 13:07,3303.8,3304,3302.8,3303.6,34,50479
2021/12/28 13:08,3303.8,3303.8,3303,3303,19,50480
2021/12/28 13:09,3303.4,3304,3303.2,3303.6,38,50479
2021/12/28 13:10,3303.6,3305.4,3303.6,3305.4,107,50518
2021/12/28 13:11,3306,3308.4,3305.8,3307.4,403,50598
2021/12/28 13:12,3307.6,3308.4,3307.2,3308,85,50614
2021/12/28 13:13,3307.6,3309.6,3306.8,3309.6,106,50611
2021/12/28 13:14,3309.4,3310.6,3308.4,3309.2,116,50616
2021/12/28 13:15,3309.4,3310.8,3309,3310.8,123,50651
2021/12/28 13:16,3310.4,3312,3309.2,3312,136,50678
2021/12/28 13:17,3312,3314.6,3311,3313.6,402,50752
2021/12/28 13:18,3313.6,3314.6,3311.8,3312.4,302,50779
2021/12/28 13:19,3312.4,3313,3311,3312.8,148,50799
2021/12/28 13:20,3312.8,3314,3311,3311.2,180,50825
2021/12/28 13:21,3312.2,3313,3310.8,3313,184,50882
2021/12/28 13:22,3312.4,3313,3310.4,3310.8,190,50938
2021/12/28 13:23,3310.4,3310.8,3309.2,3309.8,110,50984
2021/12/28 13:24,3309.6,3309.6,3308.2,3308.6,74,51017
2021/12/28 13:25,3309,3309.8,3308,3308.2,70,51050
2021/12/28 13:26,3308.2,3308.8,3307.2,3307.8,76,51085
2021/12/28 13:27,3307.8,3308.8,3307.8,3308,63,51115
2021/12/28 13:28,3307.8,3308.8,3307.2,3308.8,69,51150
2021/12/28 13:29,3308.8,3310.2,3308.2,3309,74,51184
2021/12/28 13:30,3308.8,3310.4,3308.6,3310.4,51,51200
2021/12/28 13:31,3309.8,3309.8,3308.8,3309.2,30,51207
2021/12/28 13:32,3309.4,3310,3308.8,3308.8,38,51220
2021/12/28 13:33,3309,3309.4,3308.6,3309,22,51219
2021/12/28 13:34,3309,3309,3306,3306,128,51268
2021/12/28 13:35,3306,3306.6,3305,3306,151,51314
2021/12/28 13:36,3306,3307.4,3306,3306.2,53,51325
2021/12/28 13:37,3306.6,3307.2,3306.4,3306.4,47,51319
2021/12/28 13:38,3307,3307.2,3306.2,3307.2,44,51323
2021/12/28 13:39,3307,3308.6,3307,3308.6,72,51339
2021/12/28 13:40,3308.4,3309.4,3308,3309.4,45,51343
2021/12/28 13:41,3309.4,3310.6,3309,3310.2,48,51352
2021/12/28 13:42,3310.2,3310.2,3308,3308.8,49,51366
2021/12/28 13:43,3309,3309,3306.6,3306.6,55,51395
2021/12/28 13:44,3306.8,3307,3306.2,3306.6,43,51416
2021/12/28 13:45,3307.2,3308.4,3306.2,3308.2,61,51410
2021/12/28 13:46,3308,3308,3306.8,3307,51,51430
2021/12/28 13:47,3307.4,3309.4,3307,3309.4,51,51452
2021/12/28 13:48,3309.6,3312.2,3309.6,3311.8,152,51472
2021/12/28 13:49,3311.8,3314,3311,3313,182,51520
2021/12/28 13:50,3313,3314.2,3312.4,3313.2,180,51590
2021/12/28 13:51,3312.8,3312.8,3310.6,3310.8,75,51618
2021/12/28 13:52,3311.2,3311.2,3309.4,3309.6,52,51629
2021/12/28 13:53,3309.4,3311.4,3309.4,3311,51,51647
2021/12/28 13:54,3310.8,3312,3310.4,3311.4,61,51669
2021/12/28 13:55,3311.6,3311.6,3309.8,3311.6,51,51683
2021/12/28 13:56,3311.6,3312,3310.4,3311,42,51690
2021/12/28 13:57,3311,3311.6,3310.4,3311.6,23,51701
2021/12/28 13:58,3311.8,3313,3311.8,3313,50,51705
2021/12/28 13:59,3313,3315.6,3312.6,3315.6,265,51714
2021/12/28 14:00,3315.8,3316.2,3312.6,3314.2,301,51694
2021/12/28 14:01,3314,3315.2,3312,3314.4,307,51751
2021/12/28 14:02,3314,3314.2,3312,3312.8,83,51776
2021/12/28 14:03,3312.2,3312.6,3311.2,3311.4,41,51793
2021/12/28 14:04,3311.4,3313.2,3311.4,3313.2,43,51810
2021/12/28 14:05,3313.2,3313.2,3311.2,3312.2,87,51848
2021/12/28 14:06,3312,3312.8,3311.6,3312.2,24,51856
2021/12/28 14:07,3312.2,3313,3311.4,3311.4,51,51877
2021/12/28 14:08,3311.2,3311.8,3311.2,3311.4,28,51882
2021/12/28 14:09,3311.4,3311.4,3310.4,3310.4,76,51909
2021/12/28 14:10,3310.4,3310.4,3309.4,3310.2,69,51957
2021/12/28 14:11,3309.8,3310.4,3309.2,3310,90,52017
2021/12/28 14:12,3310.2,3311.6,3310.2,3311,41,52033
2021/12/28 14:13,3310.8,3311,3310,3310.8,45,52042
2021/12/28 14:14,3311,3311.4,3310.4,3311.4,28,52063
2021/12/28 14:15,3311.6,3313.4,3311.4,3313,71,52107
2021/12/28 14:16,3313.2,3313.2,3312.4,3312.8,34,52123
2021/12/28 14:17,3312.4,3314,3312.4,3313.6,32,52138
2021/12/28 14:18,3313.4,3314,3312,3313.2,135,52177
2021/12/28 14:19,3313.4,3313.4,3311.6,3312,81,52169
2021/12/28 14:20,3311.8,3311.8,3310.6,3311.6,61,52201
2021/12/28 14:21,3311.4,3311.8,3310.8,3311.8,37,52207
2021/12/28 14:22,3312,3313.2,3310.8,3312.6,77,52249
2021/12/28 14:23,3312.6,3315.8,3312.2,3315,146,52318
2021/12/28 14:24,3315.4,3318.6,3315.4,3316.8,361,52440
2021/12/28 14:25,3317,3318,3315.6,3318,188,52513
2021/12/28 14:26,3318.2,3319.6,3316.6,3317.8,218,52634
2021/12/28 14:27,3317.8,3319.4,3317.8,3319.2,103,52697
2021/12/28 14:28,3319.2,3319.6,3317.6,3318.4,153,52788
2021/12/28 14:29,3319,3322,3319,3321,451,52975
2021/12/28 14:30,3321.2,3323.8,3319.6,3321.4,451,53174
2021/12/28 14:31,3320.8,3323.2,3320.8,3321.8,220,53252
2021/12/28 14:32,3322,3324,3321,3321.6,187,53314
2021/12/28 14:33,3321.6,3323.8,3320.4,3323.8,239,53431
2021/12/28 14:34,3323.8,3325.4,3323.8,3325.2,314,53564
2021/12/28 14:35,3325.2,3327,3325,3325,268,53658
2021/12/28 14:36,3325.4,3328,3325,3327,285,53790
2021/12/28 14:37,3326.4,3326.8,3324,3324,180,53885
2021/12/28 14:38,3324.2,3324.8,3323,3323.2,111,53922
2021/12/28 14:39,3323.4,3323.6,3321.8,3322.2,243,53994
2021/12/28 14:40,3322.6,3325.2,3322.6,3324,158,54030
2021/12/28 14:41,3324.8,3325.4,3323.6,3325.4,125,54081
2021/12/28 14:42,3325.6,3325.6,3322.2,3324.6,192,54157
2021/12/28 14:43,3324.8,3324.8,3322.8,3324.2,146,54199
2021/12/28 14:44,3324.4,3324.4,3322,3323.2,79,54238
2021/12/28 14:45,3322.8,3324.4,3322,3323.2,118,54307
2021/12/28 14:46,3323.4,3324.4,3323.2,3323.2,120,54395
2021/12/28 14:47,3323.4,3323.6,3321.8,3322.8,158,54452
2021/12/28 14:48,3323,3323.8,3321.6,3321.6,155,54519
2021/12/28 14:49,3321.8,3322.4,3320,3320.6,198,54606
2021/12/28 14:50,3320.6,3321.6,3320.4,3321.2,202,54683
2021/12/28 14:51,3321.2,3323.2,3320.6,3322.8,228,54803
2021/12/28 14:52,3322.6,3323.8,3322.2,3323.2,150,54862
2021/12/28 14:53,3323.2,3324.2,3322.2,3323.8,129,54942
2021/12/28 14:54,3324,3324,3323,3323.8,149,55027
2021/12/28 14:55,3324.2,3324.2,3322.6,3323.2,300,55183
2021/12/28 14:56,3323.4,3323.4,3321.4,3321.8,325,55354
2021/12/28 14:57,3321.4,3321.6,3320.6,3320.8,303,55468
2021/12/28 14:58,3320.8,3321.2,3318,3318,508,55636
2021/12/28 14:59,3318.4,3321,3318,3321,446,55802
2021/12/28 15:00,3320.8,3320.8,3320.8,3320.8,1,55803
2021/12/29 9:30,3328,3328,3321,3321,741,55389
2021/12/29 9:31,3321,3321,3316,3320.8,507,55147
2021/12/29 9:32,3321.6,3322,3316.8,3317.4,303,55008
2021/12/29 9:33,3317.2,3318,3314.4,3314.6,357,54782
2021/12/29 9:34,3314.8,3315.4,3312.4,3314.6,376,54558
2021/12/29 9:35,3314.8,3314.8,3309.2,3310.4,658,54135
2021/12/29 9:36,3310,3311.8,3310,3311.2,364,53891
2021/12/29 9:37,3310.6,3311.6,3307.6,3307.6,474,53621
2021/12/29 9:38,3307.8,3307.8,3305,3306.2,522,53316
2021/12/29 9:39,3305.8,3307.6,3305.2,3305.8,372,53158
2021/12/29 9:40,3305.2,3305.6,3301.6,3304.4,621,52859
2021/12/29 9:41,3304.8,3305.8,3303,3305,357,52709
2021/12/29 9:42,3305.2,3305.4,3302.4,3302.8,324,52539
2021/12/29 9:43,3302.4,3303.8,3300.4,3303.4,380,52411
2021/12/29 9:44,3303.2,3303.2,3298.8,3299.6,587,52254
2021/12/29 9:45,3300.2,3303.2,3299,3301.6,466,52118
2021/12/29 9:46,3301.6,3301.6,3299,3299.8,241,52068
2021/12/29 9:47,3299.8,3300,3296.2,3296.8,327,52007
2021/12/29 9:48,3297.2,3297.2,3294.4,3296.8,340,51929
2021/12/29 9:49,3296.6,3298.2,3295.2,3298.2,204,51910
2021/12/29 9:50,3297.2,3297.6,3293.6,3294,316,51754
2021/12/29 9:51,3293.8,3296.8,3292.2,3296.6,342,51601
2021/12/29 9:52,3296.4,3298,3293.4,3296.8,260,51541
2021/12/29 9:53,3296.2,3298,3294.8,3296.4,333,51536
2021/12/29 9:54,3296.2,3298.6,3294.6,3298,274,51491
2021/12/29 9:55,3298.2,3298.2,3294.2,3294.2,243,51467
2021/12/29 9:56,3294.8,3297,3293.8,3295,305,51440
2021/12/29 9:57,3294.2,3294.8,3292.6,3292.6,140,51445
2021/12/29 9:58,3293.4,3293.4,3287,3287,544,51402
2021/12/29 9:59,3286.8,3290,3286.8,3288.4,466,51414
2021/12/29 10:00,3287.8,3287.8,3282.6,3287.2,709,51281
2021/12/29 10:01,3287.6,3291,3286.6,3290.8,356,51272
2021/12/29 10:02,3290.2,3290.6,3288,3288.6,165,51233
2021/12/29 10:03,3288.6,3291.6,3288,3291.6,265,51195
2021/12/29 10:04,3291.6,3291.6,3289.2,3290.2,136,51207
2021/12/29 10:05,3290.6,3291,3287.4,3289.6,180,51220
2021/12/29 10:06,3290.2,3290.4,3288.6,3289.2,67,51219
2021/12/29 10:07,3289.2,3290,3286.6,3288,152,51220
2021/12/29 10:08,3288,3289.8,3286.6,3287.4,131,51216
2021/12/29 10:09,3287.2,3288,3286.2,3288,148,51200
2021/12/29 10:10,3287.8,3289.4,3285.6,3287.6,149,51190
2021/12/29 10:11,3287.8,3288.8,3286.2,3287.4,165,51187
2021/12/29 10:12,3287.4,3287.4,3284.2,3286,201,51186
2021/12/29 10:13,3286.2,3286.8,3283.4,3284.6,191,51221
2021/12/29 10:14,3284.6,3287,3283.6,3286.6,204,51258
2021/12/29 10:15,3286.6,3286.8,3283,3283,259,51316
2021/12/29 10:16,3283.4,3288.2,3283,3288,217,51320
2021/12/29 10:17,3288,3289.2,3286.2,3289,254,51310
2021/12/29 10:18,3289,3289.6,3286.6,3289,123,51304
2021/12/29 10:19,3288.4,3288.8,3287.2,3287.6,63,51317
2021/12/29 10:20,3287.8,3287.8,3285.2,3285.8,151,51325
2021/12/29 10:21,3285.8,3286,3283.8,3283.8,151,51346
2021/12/29 10:22,3284.6,3284.6,3283,3284.6,103,51345
2021/12/29 10:23,3284.8,3289,3284.8,3288.4,261,51424
2021/12/29 10:24,3288.4,3290.6,3287,3289.8,172,51427
2021/12/29 10:25,3289.2,3289.6,3288.2,3288.8,85,51409
2021/12/29 10:26,3289,3289,3287.2,3287.6,46,51402
2021/12/29 10:27,3287.4,3288,3286.2,3286.4,71,51417
2021/12/29 10:28,3286.2,3287.2,3284.2,3287,110,51428
2021/12/29 10:29,3286.8,3287.8,3284.8,3285.6,264,51458
2021/12/29 10:30,3285.4,3286,3280.2,3280.2,843,51395
2021/12/29 10:31,3280.4,3282.2,3278.2,3280.4,471,51526
2021/12/29 10:32,3281,3281,3278.2,3279.8,235,51542
2021/12/29 10:33,3279.4,3280.8,3278.8,3280.4,163,51563
2021/12/29 10:34,3280,3280.8,3278.2,3280.8,125,51578
2021/12/29 10:35,3280.8,3280.8,3279,3280.2,87,51597
2021/12/29 10:36,3279.8,3281.6,3279.6,3280.6,104,51641
2021/12/29 10:37,3280.2,3280.2,3278.4,3278.6,112,51671
2021/12/29 10:38,3278.6,3281.4,3278,3281.4,141,51678
2021/12/29 10:39,3281.4,3281.4,3278.4,3278.4,98,51717
2021/12/29 10:40,3278.4,3278.8,3276.8,3277,195,51742
2021/12/29 10:41,3277,3278.4,3275.6,3275.6,145,51747
2021/12/29 10:42,3275.8,3277,3274.2,3276.4,240,51803
2021/12/29 10:43,3276.4,3277.2,3275.4,3276.8,124,51842
2021/12/29 10:44,3276.8,3280.2,3275.6,3277.8,208,51896
2021/12/29 10:45,3276.6,3278.4,3275.2,3275.2,135,51904
2021/12/29 10:46,3275.2,3278.4,3275.2,3277,141,51917
2021/12/29 10:47,3277,3277.2,3275.6,3276,87,51930
2021/12/29 10:48,3276,3276.8,3275.2,3275.2,141,51963
2021/12/29 10:49,3275.2,3277.2,3274.2,3275.6,168,51984
2021/12/29 10:50,3275.4,3275.6,3273.2,3273.8,133,51999
2021/12/29 10:51,3273.8,3276,3273.6,3274.6,89,52004
2021/12/29 10:52,3274.8,3276.4,3274.4,3275,94,52012
2021/12/29 10:53,3274.6,3275.2,3272.6,3273.2,130,52046
2021/12/29 10:54,3272.8,3274.6,3272.4,3273.2,63,52051
2021/12/29 10:55,3273,3274,3272.4,3273.6,82,52068
2021/12/29 10:56,3274.2,3276.8,3273.8,3274.6,165,52106
2021/12/29 10:57,3274.8,3274.8,3273.4,3273.8,51,52113
2021/12/29 10:58,3274,3274.4,3273,3273,86,52128
2021/12/29 10:59,3273.6,3275.6,3273.4,3275,112,52159
2021/12/29 11:00,3275.4,3277.6,3273.2,3276.6,192,52191
2021/12/29 11:01,3276.4,3277,3275,3276.6,109,52196
2021/12/29 11:02,3276.2,3276.2,3274.6,3275.8,68,52197
2021/12/29 11:03,3275.8,3275.8,3273.2,3273.8,99,52226
2021/12/29 11:04,3273.8,3275.8,3273.8,3275.2,78,52234
2021/12/29 11:05,3275.2,3276.6,3274.6,3275.8,46,52236
2021/12/29 11:06,3275.4,3275.4,3273.6,3275,70,52232
2021/12/29 11:07,3274.8,3274.8,3272.2,3272.4,105,52270
2021/12/29 11:08,3272.4,3272.4,3270.8,3271.2,184,52249
2021/12/29 11:09,3271.6,3271.6,3269.6,3269.6,188,52316
2021/12/29 11:10,3270,3273.8,3269.4,3272.4,246,52363
2021/12/29 11:11,3271.6,3273.2,3270.6,3272.4,77,52381
2021/12/29 11:12,3272.2,3272.4,3270.4,3271.2,63,52373
2021/12/29 11:13,3271,3274,3270.6,3272,126,52402
2021/12/29 11:14,3271.6,3272,3270,3270.6,156,52404
2021/12/29 11:15,3270.4,3271.6,3269.6,3271.6,130,52394
2021/12/29 11:16,3270.4,3272.8,3270.4,3271.2,89,52396
2021/12/29 11:17,3271,3271,3268,3270.4,191,52408
2021/12/29 11:18,3270.4,3270.6,3268,3268,124,52411
2021/12/29 11:19,3268.2,3271,3267,3270.8,131,52434
2021/12/29 11:20,3270.6,3271,3268.6,3270.8,101,52468
2021/12/29 11:21,3270.6,3272,3270.6,3270.6,70,52492
2021/12/29 11:22,3270.4,3270.4,3268.4,3269.8,53,52502
2021/12/29 11:23,3269.8,3270.6,3269,3269.8,64,52490
2021/12/29 11:24,3269,3269.8,3268.8,3269.4,47,52490
2021/12/29 11:25,3269.6,3269.6,3268,3268.6,53,52499
2021/12/29 11:26,3269,3269.2,3267,3267.2,105,52490
2021/12/29 11:27,3267.2,3267.8,3266.6,3267.6,110,52519
2021/12/29 11:28,3266.8,3267.2,3265.2,3265.6,173,52551
2021/12/29 11:29,3266,3266.6,3261.6,3262.6,319,52610
2021/12/29 11:30,3262.4,3262.4,3262.4,3262.4,2,52608
2021/12/29 13:00,3263.4,3266.6,3262.2,3266.2,434,52586
2021/12/29 13:01,3265.8,3269.4,3264,3268.8,213,52617
2021/12/29 13:02,3268.4,3271,3266.4,3269.4,207,52635
2021/12/29 13:03,3269.6,3272,3269,3270.8,160,52648
2021/12/29 13:04,3270.6,3273.8,3270.6,3273.2,167,52677
2021/12/29 13:05,3273.2,3273.2,3269.4,3270,147,52682
2021/12/29 13:06,3270,3270.8,3268.4,3269.8,91,52693
2021/12/29 13:07,3269,3270.8,3269,3270.4,63,52697
2021/12/29 13:08,3270.6,3272.2,3269.8,3271.4,90,52716
2021/12/29 13:09,3270.8,3274.8,3270.2,3273.2,161,52753
2021/12/29 13:10,3273.6,3274.6,3271.4,3271.6,97,52783
2021/12/29 13:11,3271.6,3271.6,3270.2,3270.6,48,52795
2021/12/29 13:12,3270.8,3272.2,3270.6,3271.2,46,52800
2021/12/29 13:13,3272,3273.6,3271.2,3272.8,47,52813
2021/12/29 13:14,3272.4,3272.4,3269.6,3270,82,52845
2021/12/29 13:15,3270.2,3271.8,3270,3271.8,77,52887
2021/12/29 13:16,3272.2,3272.2,3270.2,3270.6,60,52913
2021/12/29 13:17,3270.2,3270.8,3269.6,3270.8,62,52946
2021/12/29 13:18,3270.8,3270.8,3269.4,3269.8,35,52960
2021/12/29 13:19,3269.8,3271,3269.8,3270,31,52968
2021/12/29 13:20,3270,3270.4,3268.6,3268.8,50,52985
2021/12/29 13:21,3268.2,3269,3266,3266.2,67,53013
2021/12/29 13:22,3266.2,3267.4,3265.4,3266.4,57,53030
2021/12/29 13:23,3265.8,3265.8,3262.2,3264.4,155,53072
2021/12/29 13:24,3263.6,3265.4,3262.2,3263.2,91,53088
2021/12/29 13:25,3263,3263.6,3260,3260.2,222,53128
2021/12/29 13:26,3260,3262.2,3260,3260.8,129,53135
2021/12/29 13:27,3261.2,3264.6,3261.2,3264.6,143,53164
2021/12/29 13:28,3264.6,3264.6,3262.8,3262.8,86,53182
2021/12/29 13:29,3262.8,3263.4,3262.8,3263,42,53194
2021/12/29 13:30,3263,3264.4,3261.6,3264.4,107,53222
2021/12/29 13:31,3266,3266.8,3264.2,3264.4,154,53210
2021/12/29 13:32,3264.4,3265.6,3263.2,3265,65,53235
2021/12/29 13:33,3265.2,3268.6,3265.2,3268,186,53263
2021/12/29 13:34,3267.8,3271.2,3267.4,3268,201,53297
2021/12/29 13:35,3267.8,3269,3266.4,3266.8,116,53337
2021/12/29 13:36,3266.8,3266.8,3265,3265.4,92,53360
2021/12/29 13:37,3265.4,3266.8,3264.4,3266,73,53373
2021/12/29 13:38,3266.4,3266.8,3265.6,3266.2,79,53410
2021/12/29 13:39,3266.2,3266.8,3265,3265,74,53438
2021/12/29 13:40,3264.8,3266,3264.2,3264.2,95,53476
2021/12/29 13:41,3264.2,3264.4,3262.8,3263.4,104,53474
2021/12/29 13:42,3263.6,3265.6,3263.6,3263.6,60,53508
2021/12/29 13:43,3264,3264.8,3264,3264.2,32,53521
2021/12/29 13:44,3264.2,3264.6,3263.4,3264.6,44,53539
2021/12/29 13:45,3264.8,3265.4,3263.8,3265.4,66,53575
2021/12/29 13:46,3265,3268.4,3264.4,3268.2,162,53590
2021/12/29 13:47,3268.2,3271.2,3267.8,3271.2,142,53623
2021/12/29 13:48,3271,3271,3269.6,3270,94,53661
2021/12/29 13:49,3270.4,3270.6,3268.2,3268.4,44,53668
2021/12/29 13:50,3268.4,3269.2,3267,3267,70,53664
2021/12/29 13:51,3266.8,3269,3266.8,3268.4,100,53673
2021/12/29 13:52,3268.2,3268.4,3266.8,3267,52,53691
2021/12/29 13:53,3267.8,3268,3266.6,3267,47,53709
2021/12/29 13:54,3267.4,3268,3267,3267.4,63,53719
2021/12/29 13:55,3267.2,3267.2,3264.8,3265.4,118,53739
2021/12/29 13:56,3265.4,3267.4,3265,3265,73,53759
2021/12/29 13:57,3264.8,3265.6,3263.6,3264.6,79,53795
2021/12/29 13:58,3265.4,3267,3265.4,3265.8,120,53818
2021/12/29 13:59,3266,3270.8,3265.6,3270.8,88,53845
2021/12/29 14:00,3270.6,3272.4,3266.4,3267.6,296,53893
2021/12/29 14:01,3267.8,3269,3266.8,3268.4,91,53940
2021/12/29 14:02,3269.4,3270.4,3268.6,3269.8,133,54011
2021/12/29 14:03,3269.2,3269.8,3267.2,3268,54,54040
2021/12/29 14:04,3267.6,3268.4,3267,3267.4,19,54053
2021/12/29 14:05,3267.4,3267.6,3266.4,3267.4,25,54065
2021/12/29 14:06,3267.2,3267.4,3265.6,3266.4,47,54080
2021/12/29 14:07,3266.4,3267,3265.4,3265.4,33,54095
2021/12/29 14:08,3265.2,3266.8,3264.8,3266.8,92,54148
2021/12/29 14:09,3266.8,3268,3266,3266,83,54181
2021/12/29 14:10,3265.8,3267.4,3265,3266.4,67,54210
2021/12/29 14:11,3266.2,3267.8,3265.8,3266.6,44,54224
2021/12/29 14:12,3266.4,3266.4,3265.4,3265.6,70,54225
2021/12/29 14:13,3266,3266.2,3264.2,3265.4,37,54247
2021/12/29 14:14,3265.2,3265.6,3264,3264.2,60,54270
2021/12/29 14:15,3264,3264.6,3263,3263.4,67,54289
2021/12/29 14:16,3263.2,3265.6,3263,3264.2,69,54308
2021/12/29 14:17,3264.4,3264.8,3262.6,3264.6,89,54323
2021/12/29 14:18,3264.4,3264.4,3263.2,3263.2,37,54329
2021/12/29 14:19,3263.4,3264,3263.2,3264,21,54334
2021/12/29 14:20,3264,3265,3263,3263,58,54364
2021/12/29 14:21,3263.2,3264.4,3262.6,3263.2,54,54370
2021/12/29 14:22,3263.4,3264.8,3263.4,3264.8,55,54385
2021/12/29 14:23,3264.8,3264.8,3263.6,3264,54,54412
2021/12/29 14:24,3264.2,3265,3263.8,3264.6,64,54426
2021/12/29 14:25,3264.4,3265,3264.4,3265,68,54429
2021/12/29 14:26,3265,3267.2,3265,3267,148,54478
2021/12/29 14:27,3266.6,3269.2,3265.6,3268.6,132,54540
2021/12/29 14:28,3268.6,3269,3266.8,3267.6,116,54578
2021/12/29 14:29,3267.6,3268.4,3266.4,3267.4,138,54633
2021/12/29 14:30,3267.4,3268.6,3266,3266,125,54681
2021/12/29 14:31,3266,3266,3262.6,3262.6,135,54750
2021/12/29 14:32,3262.6,3263.4,3262,3262.8,78,54759
2021/12/29 14:33,3262.8,3265.4,3262.8,3265.2,120,54760
2021/12/29 14:34,3265.2,3266,3265.2,3266,89,54777
2021/12/29 14:35,3266.2,3267.8,3265.6,3266.8,124,54800
2021/12/29 14:36,3267,3267,3264.6,3265.4,108,54803
2021/12/29 14:37,3265.4,3266,3264,3264.8,70,54802
2021/12/29 14:38,3265,3265.6,3264,3265,64,54834
2021/12/29 14:39,3265.2,3266,3263,3263,104,54849
2021/12/29 14:40,3263,3264.4,3262.4,3263.4,103,54871
2021/12/29 14:41,3263.6,3266,3263,3263.8,198,54930
2021/12/29 14:42,3264,3264.8,3261,3261.4,207,54996
2021/12/29 14:43,3262,3263,3258.8,3259,303,55125
2021/12/29 14:44,3259.2,3262.8,3259.2,3260.2,137,55185
2021/12/29 14:45,3260.4,3261.2,3256.8,3257.2,314,55295
2021/12/29 14:46,3257.4,3258.4,3253,3254.6,428,55340
2021/12/29 14:47,3254.6,3256.8,3252,3253,355,55423
2021/12/29 14:48,3253.2,3255.8,3251.8,3252.2,264,55481
2021/12/29 14:49,3252.8,3257.2,3252.4,3255.6,331,55632
2021/12/29 14:50,3255.8,3257.8,3254.4,3254.6,297,55757
2021/12/29 14:51,3255.6,3258.8,3254,3255.2,210,55825
2021/12/29 14:52,3255.8,3258.4,3255.8,3258.4,252,55904
2021/12/29 14:53,3258.4,3258.6,3255,3256.4,250,55960
2021/12/29 14:54,3256.6,3257,3255,3256.8,224,56022
2021/12/29 14:55,3257.8,3258.4,3255.2,3255.2,280,56134
2021/12/29 14:56,3255.2,3256,3253.2,3253.2,359,56287
2021/12/29 14:57,3253.4,3254.4,3249.6,3250.8,410,56419
2021/12/29 14:58,3252.4,3254.4,3251.6,3252.6,341,56538
2021/12/29 14:59,3252.6,3253.4,3250,3250.4,462,56754
2021/12/29 15:00,3250.2,3250.2,3250.2,3250.2,1,56754
2021/12/30 9:30,3255,3257.6,3251.2,3253.8,957,56098
2021/12/30 9:31,3253.6,3259.4,3252.8,3258,589,55821
2021/12/30 9:32,3258,3259,3255.4,3257.2,343,55705
2021/12/30 9:33,3257.6,3259.6,3256.2,3257.6,342,55491
2021/12/30 9:34,3257.4,3257.8,3253.6,3253.6,239,55365
2021/12/30 9:35,3253,3253,3248,3250,546,55075
2021/12/30 9:36,3249.8,3254.8,3249.8,3254.4,344,54859
2021/12/30 9:37,3255,3258.8,3254.8,3257,388,54634
2021/12/30 9:38,3257,3261.8,3256.2,3260,366,54460
2021/12/30 9:39,3260.2,3260.6,3257.2,3259.2,202,54362
2021/12/30 9:40,3259,3260.8,3258.4,3260.8,239,54221
2021/12/30 9:41,3260.6,3260.6,3256.4,3257.2,151,54159
2021/12/30 9:42,3256.8,3258.8,3256.6,3258,110,54122
2021/12/30 9:43,3257.6,3258.6,3255.8,3258.2,135,54053
2021/12/30 9:44,3258.4,3262.4,3258.4,3260.8,266,53924
2021/12/30 9:45,3260.8,3263.6,3260.4,3260.8,304,53754
