IH2106.CFE,,,,,,
time,open,high,low,close,volume,oi
2021/5/26 10:48,3660.2,3660.2,3658,3658,85,53670
2021/5/26 10:49,3658.4,3660,3655.2,3655.8,111,53664
2021/5/26 10:50,3655.8,3656.4,3653.8,3653.8,140,53634
2021/5/26 10:51,3654,3656,3651.6,3651.6,95,53618
2021/5/26 10:52,3651.8,3652.6,3650.2,3650.2,109,53599
2021/5/26 10:53,3650.6,3652.4,3650.6,3652,86,53585
2021/5/26 10:54,3651.8,3653.4,3651.8,3652.4,53,53559
2021/5/26 10:55,3652.6,3655,3652.6,3654.8,57,53537
2021/5/26 10:56,3654.6,3654.8,3650.8,3651.2,75,53520
2021/5/26 10:57,3651.2,3652,3650.8,3651.2,72,53498
2021/5/26 10:58,3651.4,3657.8,3651.2,3657.8,151,53474
2021/5/26 10:59,3656.6,3659.6,3656.6,3657.4,187,53464
2021/5/26 11:00,3657.2,3658,3656,3658,80,53446
2021/5/26 11:01,3657.4,3659.2,3656.6,3658.6,100,53421
2021/5/26 11:02,3658.8,3659.2,3655.6,3656,62,53420
2021/5/26 11:03,3656.2,3656.2,3652.6,3652.6,93,53389
2021/5/26 11:04,3653.2,3653.2,3650.4,3650.6,114,53386
2021/5/26 11:05,3650.8,3651.6,3648.6,3649.6,152,53358
2021/5/26 11:06,3649.4,3652.6,3648.8,3652,158,53323
2021/5/26 11:07,3651.6,3653.2,3649.8,3652,91,53318
2021/5/26 11:08,3652,3652,3650,3650.8,78,53316
2021/5/26 11:09,3650.8,3652.8,3649,3652.8,110,53314
2021/5/26 11:10,3652.2,3654.2,3650.2,3650.2,90,53313
2021/5/26 11:11,3650.2,3652,3650.2,3650.6,59,53323
2021/5/26 11:12,3650.6,3651,3649,3649,70,53325
2021/5/26 11:13,3649,3652,3649,3651.2,89,53320
2021/5/26 11:14,3651,3651,3649.2,3649.2,62,53309
2021/5/26 11:15,3648.8,3649,3646,3647.2,140,53266
2021/5/26 11:16,3646.6,3646.8,3640.2,3641.2,344,53225
2021/5/26 11:17,3640.8,3643.6,3640.2,3642.8,182,53218
2021/5/26 11:18,3642.6,3642.8,3641,3642.6,172,53230
2021/5/26 11:19,3642.6,3647.8,3642.4,3645.2,161,53217
2021/5/26 11:20,3645,3647.4,3643.6,3644.8,110,53194
2021/5/26 11:21,3644.2,3647.2,3644.2,3646.2,62,53173
2021/5/26 11:22,3646.6,3646.6,3643.4,3645.6,150,53143
2021/5/26 11:23,3645.4,3646,3644.2,3645.6,127,53134
2021/5/26 11:24,3645.8,3648,3644.4,3648,146,53094
2021/5/26 11:25,3648,3648.8,3645,3646.8,117,53062
2021/5/26 11:26,3646.8,3646.8,3645,3645,36,53059
2021/5/26 11:27,3645,3645,3643,3644.8,74,53050
2021/5/26 11:28,3644.8,3646.6,3644,3646,78,53033
2021/5/26 11:29,3646.2,3646.2,3643,3643.8,91,53016
2021/5/26 11:30,3643.2,3643.2,3643.2,3643.2,1,53017
2021/5/26 13:00,3647.6,3647.6,3643.2,3645.8,200,53045
2021/5/26 13:01,3646,3646.2,3644.8,3645.4,56,53050
2021/5/26 13:02,3645.6,3650,3645.6,3649.8,105,53036
2021/5/26 13:03,3649.8,3650.8,3649,3649.6,101,53018
2021/5/26 13:04,3649.2,3649.2,3645.6,3648,81,52997
2021/5/26 13:05,3647.6,3647.6,3642.6,3643.2,185,52981
2021/5/26 13:06,3643.4,3646,3643,3645.6,68,52984
2021/5/26 13:07,3645.2,3647.2,3644.2,3646,68,52967
2021/5/26 13:08,3645.2,3647.6,3644.2,3647.4,54,52956
2021/5/26 13:09,3647.2,3647.8,3646,3646,67,52951
2021/5/26 13:10,3646.6,3648.6,3645.2,3648,50,52941
2021/5/26 13:11,3648,3648.4,3645.6,3647.2,88,52932
2021/5/26 13:12,3647,3648,3645.8,3646,84,52930
2021/5/26 13:13,3646.4,3646.4,3644,3645,81,52905
2021/5/26 13:14,3644.2,3644.4,3643,3643,80,52884
2021/5/26 13:15,3643,3643.2,3640.2,3640.6,162,52857
2021/5/26 13:16,3640,3642.4,3640,3641.8,186,52811
2021/5/26 13:17,3642,3642,3638.8,3639,182,52768
2021/5/26 13:18,3639,3641.2,3638.8,3639,129,52730
2021/5/26 13:19,3639.4,3639.6,3637,3637.2,244,52669
2021/5/26 13:20,3637.2,3643.6,3636.6,3643,165,52642
2021/5/26 13:21,3643,3643,3640,3642,130,52651
2021/5/26 13:22,3642,3642.8,3641.2,3642,73,52631
2021/5/26 13:23,3641,3643.2,3640.6,3641.6,76,52640
2021/5/26 13:24,3641.6,3641.8,3640.2,3640.2,66,52646
2021/5/26 13:25,3641.2,3643,3640.6,3642,118,52647
2021/5/26 13:26,3642.2,3643.6,3640.4,3642.4,86,52664
2021/5/26 13:27,3642,3643.6,3640.2,3642.6,135,52687
2021/5/26 13:28,3642.6,3643.4,3641.8,3642.8,42,52705
2021/5/26 13:29,3642.6,3645.2,3642.2,3645.2,125,52746
2021/5/26 13:30,3645,3648,3643,3644.6,290,52849
2021/5/26 13:31,3644.8,3646.6,3643,3643.8,151,52894
2021/5/26 13:32,3644.6,3645.8,3643.8,3645.6,112,52936
2021/5/26 13:33,3645.2,3647.2,3645.2,3647,105,52949
2021/5/26 13:34,3647,3648,3645.4,3646.4,120,52962
2021/5/26 13:35,3646.4,3649.6,3646.4,3649.6,113,52967
2021/5/26 13:36,3649,3652.6,3649,3652.6,196,52947
2021/5/26 13:37,3652.8,3652.8,3650.4,3652.2,142,52930
2021/5/26 13:38,3652.2,3652.8,3650.4,3650.8,112,52909
2021/5/26 13:39,3651,3652.4,3651,3652,75,52905
2021/5/26 13:40,3652.6,3656.6,3652.6,3656.2,235,52926
2021/5/26 13:41,3656,3656.6,3654.8,3655,98,52952
2021/5/26 13:42,3655.2,3656.6,3654,3654,94,52979
2021/5/26 13:43,3654,3654.4,3653.4,3653.6,56,52973
2021/5/26 13:44,3654,3656.6,3654,3656,91,52972
2021/5/26 13:45,3656,3659,3655.4,3658.4,113,52990
2021/5/26 13:46,3658.2,3660,3657.6,3658.6,145,53035
2021/5/26 13:47,3658.4,3658.8,3655.4,3656,113,53059
2021/5/26 13:48,3655.8,3657.4,3655.8,3656.8,62,53074
2021/5/26 13:49,3656.4,3656.6,3652.6,3653.6,130,53091
2021/5/26 13:50,3653.8,3657.8,3653.8,3657.4,124,53107
2021/5/26 13:51,3657.6,3657.8,3655.6,3656,101,53117
2021/5/26 13:52,3656.4,3656.4,3654,3654.2,96,53095
2021/5/26 13:53,3654.4,3655.8,3654.2,3655,51,53098
2021/5/26 13:54,3655.4,3656,3654.8,3654.8,46,53101
2021/5/26 13:55,3654.8,3654.8,3652.8,3652.8,82,53100
2021/5/26 13:56,3653.6,3654.6,3653.4,3653.6,51,53105
2021/5/26 13:57,3654,3656,3653.2,3654,70,53120
2021/5/26 13:58,3654.6,3654.8,3653,3654.8,44,53119
2021/5/26 13:59,3654.2,3654.4,3652.6,3653.2,40,53131
2021/5/26 14:00,3653.2,3653.8,3651.6,3653.6,140,53125
2021/5/26 14:01,3653,3655.6,3652.8,3653.6,118,53129
2021/5/26 14:02,3653.8,3653.8,3651.4,3651.6,32,53134
2021/5/26 14:03,3652,3652.2,3651,3651.2,50,53134
2021/5/26 14:04,3651.2,3651.2,3648,3648.6,145,53137
2021/5/26 14:05,3648.6,3648.6,3645.4,3646.6,150,53111
2021/5/26 14:06,3646.8,3646.8,3644.6,3645.2,132,53102
2021/5/26 14:07,3645.6,3645.8,3643,3645.6,148,53099
2021/5/26 14:08,3645.2,3648.2,3644.8,3646.2,134,53106
2021/5/26 14:09,3646.2,3649.6,3646.2,3647.2,95,53111
2021/5/26 14:10,3647.4,3648.2,3645.8,3647.6,62,53130
2021/5/26 14:11,3647.8,3648.4,3646,3646.4,50,53144
2021/5/26 14:12,3646.4,3646.6,3644.6,3644.6,67,53162
2021/5/26 14:13,3644.2,3645.6,3643,3645.6,96,53176
2021/5/26 14:14,3645.8,3647.6,3645.6,3647.6,94,53215
2021/5/26 14:15,3647.6,3648,3645.8,3647,84,53238
2021/5/26 14:16,3647.2,3649.8,3647.2,3649.4,99,53249
2021/5/26 14:17,3649.4,3649.4,3648.2,3649,65,53263
2021/5/26 14:18,3649.2,3649.2,3647.6,3648.6,64,53295
2021/5/26 14:19,3648.6,3651.6,3648.2,3651.6,77,53297
2021/5/26 14:20,3651.6,3651.6,3648.8,3650,91,53315
2021/5/26 14:21,3649.6,3649.6,3648.6,3649,47,53320
2021/5/26 14:22,3649.4,3649.6,3648,3648,42,53328
2021/5/26 14:23,3648.2,3650,3648,3649.8,48,53349
2021/5/26 14:24,3650,3650.4,3648.8,3649.6,44,53357
2021/5/26 14:25,3650,3650,3648,3649.4,61,53368
2021/5/26 14:26,3649.4,3649.4,3647,3648.2,83,53379
2021/5/26 14:27,3648,3649.2,3647.2,3647.4,52,53387
2021/5/26 14:28,3647.6,3651.6,3647.2,3651,103,53422
2021/5/26 14:29,3651,3651.2,3649.2,3651,75,53443
2021/5/26 14:30,3650.8,3653.8,3650.2,3653.2,135,53492
2021/5/26 14:31,3653,3654.4,3652.6,3654,113,53518
2021/5/26 14:32,3654,3656,3653.8,3656,123,53542
2021/5/26 14:33,3655.4,3656.6,3654.4,3654.6,117,53559
2021/5/26 14:34,3654.6,3654.6,3652.4,3653.2,112,53575
2021/5/26 14:35,3653,3653.6,3652,3652.4,63,53588
2021/5/26 14:36,3652.4,3654.8,3652.4,3654.6,87,53603
2021/5/26 14:37,3654.6,3655.4,3653.2,3653.6,76,53616
2021/5/26 14:38,3653.8,3655,3653.2,3654.4,100,53626
2021/5/26 14:39,3654.6,3654.8,3653.2,3653.4,101,53647
2021/5/26 14:40,3653.8,3654.6,3652.6,3653,73,53653
2021/5/26 14:41,3653.8,3654.8,3653.2,3654.4,75,53675
2021/5/26 14:42,3654.2,3656.2,3654.2,3656,118,53727
2021/5/26 14:43,3655.6,3655.6,3654,3655.2,86,53735
2021/5/26 14:44,3655.4,3655.8,3654.4,3654.6,81,53741
2021/5/26 14:45,3654.4,3656.6,3654.4,3656,152,53818
2021/5/26 14:46,3655.4,3656.2,3653,3653.2,149,53842
2021/5/26 14:47,3653.4,3654.8,3653,3653,119,53869
2021/5/26 14:48,3652.8,3653.2,3651,3651.4,143,53893
2021/5/26 14:49,3651,3652.6,3650.2,3651.8,175,53907
2021/5/26 14:50,3651.8,3651.8,3647.2,3647.2,190,53952
2021/5/26 14:51,3647,3648,3646,3646.6,178,53989
2021/5/26 14:52,3646.8,3648,3646.2,3647.4,129,54022
2021/5/26 14:53,3647.4,3649.8,3647,3649,281,54056
2021/5/26 14:54,3649.2,3652.6,3648.6,3651.2,356,54174
2021/5/26 14:55,3652.4,3653.6,3651.8,3652.4,308,54343
2021/5/26 14:56,3652.6,3652.6,3650.8,3650.8,161,54419
2021/5/26 14:57,3650.8,3653.6,3648.6,3650,237,54535
2021/5/26 14:58,3650.8,3651,3648.6,3649.8,179,54614
2021/5/26 14:59,3650.4,3651.8,3650,3650,311,54765
2021/5/26 15:00,3650,3650,3650,3650,0,54765
2021/5/27 9:30,3641,3642.4,3630,3638,1406,53940
2021/5/27 9:31,3637.8,3639.6,3631.6,3634.2,923,53399
2021/5/27 9:32,3634,3634,3630,3632,614,53013
2021/5/27 9:33,3632,3635.8,3630.2,3635.8,440,52754
2021/5/27 9:34,3635.6,3635.6,3631,3634.4,556,52419
2021/5/27 9:35,3634.4,3634.4,3628,3630,594,52100
2021/5/27 9:36,3629.4,3629.4,3623.2,3624.2,698,51840
2021/5/27 9:37,3624.4,3631,3623.4,3630,457,51642
2021/5/27 9:38,3629.6,3631.4,3626,3628,511,51565
2021/5/27 9:39,3628.2,3628.2,3624,3624,421,51430
2021/5/27 9:40,3624,3626,3621.2,3624.2,543,51239
2021/5/27 9:41,3624,3628.8,3623,3628,305,51151
2021/5/27 9:42,3627,3630.8,3625.4,3629.4,289,51074
2021/5/27 9:43,3629.2,3633.6,3629,3633,439,51030
2021/5/27 9:44,3633.2,3640.8,3633.2,3638,612,50913
2021/5/27 9:45,3637.8,3638.4,3633.6,3636.4,295,50858
2021/5/27 9:46,3636.4,3640.6,3636,3637.2,288,50843
2021/5/27 9:47,3637.8,3637.8,3633.4,3633.4,175,50816
2021/5/27 9:48,3633.2,3635.4,3631.6,3633.6,298,50827
2021/5/27 9:49,3634,3634.4,3631,3633.6,207,50825
2021/5/27 9:50,3633.8,3634.2,3630.4,3633.6,249,50803
2021/5/27 9:51,3633.2,3635,3630,3630,209,50763
2021/5/27 9:52,3630.8,3634,3630,3632.2,264,50700
2021/5/27 9:53,3631.4,3631.8,3626.8,3629.2,246,50657
2021/5/27 9:54,3628.2,3633.6,3627.8,3633.2,164,50648
2021/5/27 9:55,3633.2,3635,3632.4,3633.6,152,50637
2021/5/27 9:56,3633.4,3635,3632,3634.8,102,50616
2021/5/27 9:57,3634.8,3639,3633,3638,192,50588
2021/5/27 9:58,3638.6,3638.6,3635.4,3638,154,50572
2021/5/27 9:59,3638,3638,3635.2,3636.8,168,50505
2021/5/27 10:00,3636.4,3637.2,3633.6,3637,161,50459
2021/5/27 10:01,3637,3641.8,3637,3640.2,221,50429
2021/5/27 10:02,3640.2,3640.2,3637,3638.4,168,50421
2021/5/27 10:03,3638.8,3640.6,3637.8,3640.4,184,50460
2021/5/27 10:04,3640.4,3640.6,3636.6,3637.6,171,50459
2021/5/27 10:05,3637.8,3640.4,3637.6,3638,85,50434
2021/5/27 10:06,3637.8,3638,3634,3636,183,50395
2021/5/27 10:07,3635.8,3637.6,3634.8,3637.2,76,50384
2021/5/27 10:08,3637.2,3638.2,3634.8,3635.2,75,50350
2021/5/27 10:09,3635.4,3637.4,3634.8,3637.4,107,50294
2021/5/27 10:10,3636.8,3640.6,3635.6,3639.4,155,50273
2021/5/27 10:11,3638.6,3643.6,3638.4,3642.8,228,50253
2021/5/27 10:12,3642.8,3646.6,3642.8,3645,244,50273
2021/5/27 10:13,3645.4,3645.8,3641.2,3642.2,163,50241
2021/5/27 10:14,3642.2,3643.8,3640.8,3642.6,95,50230
2021/5/27 10:15,3642.6,3643.6,3641,3641.6,117,50202
2021/5/27 10:16,3641.6,3645.2,3641.2,3645.2,110,50170
2021/5/27 10:17,3645.2,3645.2,3641,3642,89,50161
2021/5/27 10:18,3641,3642.6,3640.4,3642.6,113,50148
2021/5/27 10:19,3642.6,3642.6,3639,3639,82,50160
2021/5/27 10:20,3639.6,3642.4,3639.6,3642.4,73,50162
2021/5/27 10:21,3642.2,3643.4,3640.8,3643.4,40,50160
2021/5/27 10:22,3643,3645,3640.8,3644.4,100,50161
2021/5/27 10:23,3643.8,3644.2,3642,3644,40,50155
2021/5/27 10:24,3643.8,3644.2,3642.8,3644,88,50140
2021/5/27 10:25,3644.2,3648,3643.8,3643.8,196,50153
2021/5/27 10:26,3643.6,3644.4,3642.4,3643,91,50148
2021/5/27 10:27,3643.4,3644,3641.2,3642,82,50141
2021/5/27 10:28,3641.6,3642.4,3640.2,3640.6,84,50127
2021/5/27 10:29,3640.4,3644.2,3640.4,3644.2,58,50123
2021/5/27 10:30,3644.4,3650,3644.2,3649.2,324,50015
2021/5/27 10:31,3648.6,3651.2,3647.4,3650.4,281,49985
2021/5/27 10:32,3650.4,3650.6,3648.4,3650,133,49983
2021/5/27 10:33,3650,3650.4,3648,3649.2,139,49958
2021/5/27 10:34,3649.4,3650,3648.2,3650,125,49961
2021/5/27 10:35,3650,3653.4,3649.8,3652.4,274,49960
2021/5/27 10:36,3653.6,3653.6,3650.2,3650.6,178,49965
2021/5/27 10:37,3651.2,3652,3649,3649.8,122,49982
2021/5/27 10:38,3650.4,3653.8,3648.4,3653.8,150,49985
2021/5/27 10:39,3653.6,3656.6,3653.4,3656.6,188,50015
2021/5/27 10:40,3656.2,3663,3654.8,3662.8,432,50093
2021/5/27 10:41,3662.6,3662.8,3659.2,3660,304,50116
2021/5/27 10:42,3659.8,3664.6,3659.8,3663,432,50192
2021/5/27 10:43,3663,3663.4,3660.4,3661.8,272,50223
2021/5/27 10:44,3661.8,3661.8,3659,3660.8,129,50252
2021/5/27 10:45,3661.2,3666.8,3661.2,3666.8,362,50301
2021/5/27 10:46,3666.8,3674.6,3666.8,3672.8,691,50374
2021/5/27 10:47,3672.8,3673,3669,3669.2,244,50409
2021/5/27 10:48,3669.4,3670.2,3668,3668.2,229,50435
2021/5/27 10:49,3668.8,3676.6,3668.8,3676.6,355,50436
2021/5/27 10:50,3677.4,3686,3675.6,3685.6,824,50523
2021/5/27 10:51,3685.4,3697.2,3685.4,3696.8,1057,50684
2021/5/27 10:52,3697,3712.4,3697,3711,787,50851
2021/5/27 10:53,3711.2,3712.4,3704.2,3705.4,888,51064
2021/5/27 10:54,3704.6,3709,3704.6,3706.8,655,51341
2021/5/27 10:55,3707,3709.2,3693.4,3695.2,665,51476
2021/5/27 10:56,3694.8,3695,3680.4,3681.8,820,51612
2021/5/27 10:57,3681.8,3692.4,3677.2,3690.6,731,51793
2021/5/27 10:58,3690.8,3691.8,3686.8,3687.2,341,51850
2021/5/27 10:59,3687.4,3692.8,3685.8,3691.8,230,51909
2021/5/27 11:00,3692.8,3693.6,3687.8,3690,292,51989
2021/5/27 11:01,3690.2,3690.8,3683.8,3686,256,52025
2021/5/27 11:02,3686,3690.8,3685.6,3686.6,296,52111
2021/5/27 11:03,3686.6,3693,3686,3690,211,52197
2021/5/27 11:04,3690,3690.2,3682.2,3683.4,173,52234
2021/5/27 11:05,3683.2,3685,3678.6,3679,281,52276
2021/5/27 11:06,3679,3679.6,3674.2,3674.8,451,52357
2021/5/27 11:07,3674.2,3674.4,3667.2,3667.8,451,52459
2021/5/27 11:08,3667.8,3677.6,3667.2,3677.2,400,52567
2021/5/27 11:09,3676.8,3677.4,3672.4,3674,178,52623
2021/5/27 11:10,3673.6,3677,3671.2,3677,204,52680
2021/5/27 11:11,3677,3678,3675.8,3676,168,52732
2021/5/27 11:12,3676,3676,3672.2,3674.6,129,52760
2021/5/27 11:13,3674.8,3675,3670.8,3670.8,128,52780
2021/5/27 11:14,3670.8,3671.6,3668,3669.6,160,52794
2021/5/27 11:15,3669.2,3669.2,3663,3663,287,52807
2021/5/27 11:16,3663.8,3666.8,3661.6,3666.6,278,52859
2021/5/27 11:17,3666.6,3670,3666,3669.4,151,52875
2021/5/27 11:18,3669.4,3671.8,3669.4,3671.2,129,52890
2021/5/27 11:19,3671.2,3675.2,3671,3674.4,168,52911
2021/5/27 11:20,3673.8,3673.8,3669.4,3671,168,52946
2021/5/27 11:21,3671.4,3671.4,3667.2,3668,98,52971
2021/5/27 11:22,3668,3668.6,3666.8,3667.4,107,52997
2021/5/27 11:23,3667.4,3667.4,3664.8,3666.2,113,53034
2021/5/27 11:24,3665.8,3666.6,3664,3665.4,75,53053
2021/5/27 11:25,3664.8,3665.8,3662.2,3665,276,53160
2021/5/27 11:26,3665,3666.6,3660.8,3660.8,152,53193
2021/5/27 11:27,3660.6,3661,3650,3650.2,675,53269
2021/5/27 11:28,3649,3649.6,3645.8,3646.4,509,53202
2021/5/27 11:29,3646.4,3651.8,3646,3651,299,53251
2021/5/27 11:30,3650.6,3650.6,3650.6,3650.6,1,53252
2021/5/27 13:00,3653.6,3654.8,3650.6,3653.4,344,53270
2021/5/27 13:01,3654.2,3655,3651.8,3652.6,144,53285
2021/5/27 13:02,3652.4,3659.8,3652.4,3658.8,151,53301
2021/5/27 13:03,3658.2,3658.2,3654.4,3655.4,96,53311
2021/5/27 13:04,3655.8,3659.2,3655.8,3659.2,89,53323
2021/5/27 13:05,3658.6,3662,3658.6,3660.4,170,53378
2021/5/27 13:06,3660.2,3660.4,3656.2,3657.2,174,53384
2021/5/27 13:07,3657.4,3658,3656,3656.6,130,53417
2021/5/27 13:08,3656,3656.6,3653.4,3654,111,53417
2021/5/27 13:09,3654,3656.4,3653.4,3656,93,53443
2021/5/27 13:10,3655.6,3657.6,3655.6,3656.2,65,53465
2021/5/27 13:11,3656.6,3656.6,3654,3654.2,66,53474
2021/5/27 13:12,3653.6,3654.4,3652.8,3653,65,53475
2021/5/27 13:13,3652.8,3654.2,3652.6,3653.4,40,53471
2021/5/27 13:14,3653,3653,3649.2,3650.4,146,53521
2021/5/27 13:15,3650.4,3653.2,3648.2,3651.4,124,53552
2021/5/27 13:16,3652.2,3652.2,3648.2,3648.2,100,53571
2021/5/27 13:17,3648.4,3649,3642.8,3644,290,53647
2021/5/27 13:18,3643.4,3647.8,3642.8,3647.6,162,53715
2021/5/27 13:19,3647.8,3649.8,3646.4,3648.8,93,53743
2021/5/27 13:20,3648.6,3652.8,3647.8,3652.4,128,53789
2021/5/27 13:21,3652,3653,3651,3652,64,53782
2021/5/27 13:22,3651,3651.2,3650,3650.2,71,53787
2021/5/27 13:23,3650.2,3652.2,3650,3651.8,70,53779
2021/5/27 13:24,3651.6,3651.8,3649,3649.4,68,53780
2021/5/27 13:25,3649.2,3652.2,3649,3651.2,76,53771
2021/5/27 13:26,3651.2,3654,3651.2,3653.2,90,53785
2021/5/27 13:27,3653,3656,3652,3654.2,147,53800
2021/5/27 13:28,3654.2,3654.2,3651.2,3653,126,53815
2021/5/27 13:29,3653,3654.2,3652,3652,73,53821
2021/5/27 13:30,3652.4,3658.8,3651.2,3657.6,230,53854
2021/5/27 13:31,3657.6,3659.6,3656.4,3658,228,53893
2021/5/27 13:32,3658,3660,3657.6,3660,131,53921
2021/5/27 13:33,3660,3661,3659.6,3661,176,53971
2021/5/27 13:34,3660.2,3661.6,3658.8,3660.6,186,54031
2021/5/27 13:35,3661,3661.4,3658,3659,85,54051
2021/5/27 13:36,3659.6,3659.6,3655.6,3655.6,107,54105
2021/5/27 13:37,3655,3656,3654.4,3655.2,81,54108
2021/5/27 13:38,3655.2,3657.2,3654.6,3656.6,67,54098
2021/5/27 13:39,3656.8,3656.8,3654.8,3655.8,82,54115
2021/5/27 13:40,3655.8,3656.6,3653,3656.2,90,54132
2021/5/27 13:41,3656.4,3660.2,3656.4,3657.6,116,54173
2021/5/27 13:42,3658.2,3660.6,3657.6,3658.8,109,54186
2021/5/27 13:43,3659,3659.4,3656.8,3657.8,68,54203
2021/5/27 13:44,3658,3658.4,3656.8,3658,35,54210
2021/5/27 13:45,3658.4,3659.2,3656.2,3656.2,54,54221
2021/5/27 13:46,3656.2,3658.6,3655.8,3657.6,58,54230
2021/5/27 13:47,3657,3659,3656.6,3659,58,54243
2021/5/27 13:48,3659.2,3661.2,3658.8,3658.8,88,54260
2021/5/27 13:49,3658.8,3659.4,3654.8,3654.8,125,54306
2021/5/27 13:50,3654.2,3655.8,3654.2,3655.2,72,54312
2021/5/27 13:51,3655.2,3655.8,3652.8,3654.2,72,54342
2021/5/27 13:52,3654.4,3657,3653.6,3655.8,70,54367
2021/5/27 13:53,3656.2,3658.8,3655.4,3658.4,132,54393
2021/5/27 13:54,3658.4,3659,3657,3657.4,52,54421
2021/5/27 13:55,3657.4,3657.4,3654.2,3654.6,39,54435
2021/5/27 13:56,3654.6,3658.2,3654.6,3657.8,58,54454
2021/5/27 13:57,3658.2,3660,3658.2,3659.4,114,54483
2021/5/27 13:58,3659.8,3659.8,3657,3658.2,58,54505
2021/5/27 13:59,3658,3659.6,3658,3658.2,33,54511
2021/5/27 14:00,3658.8,3659,3656.6,3656.6,54,54535
2021/5/27 14:01,3656.8,3660.4,3655.8,3660,66,54556
2021/5/27 14:02,3659.8,3660.6,3658.2,3658.2,36,54577
2021/5/27 14:03,3658.6,3659.6,3658.4,3659.4,30,54592
2021/5/27 14:04,3659.2,3659.8,3658.4,3659.2,34,54600
2021/5/27 14:05,3659.2,3665.4,3659,3665.4,244,54729
2021/5/27 14:06,3664.2,3670.6,3663.8,3668.2,447,54911
2021/5/27 14:07,3668.4,3669.8,3666,3669.6,150,54947
2021/5/27 14:08,3668.8,3669,3666.4,3668,152,54976
2021/5/27 14:09,3668,3672.8,3667.8,3672.2,235,54979
2021/5/27 14:10,3672.2,3672.6,3669.2,3669.8,169,55038
2021/5/27 14:11,3669.4,3670.8,3667.2,3668.2,116,55048
2021/5/27 14:12,3668.4,3672.8,3668.2,3672.4,159,55069
2021/5/27 14:13,3672.8,3672.8,3669,3669.8,104,55112
2021/5/27 14:14,3669.8,3670.4,3667.2,3670.2,185,55203
2021/5/27 14:15,3669.4,3670.4,3666.4,3667.8,152,55274
2021/5/27 14:16,3667.6,3672.6,3667.6,3672,215,55408
2021/5/27 14:17,3671.8,3671.8,3666.8,3667.2,75,55433
2021/5/27 14:18,3667.8,3668,3667,3667.6,49,55459
2021/5/27 14:19,3667.4,3668.8,3666.4,3668.8,68,55493
2021/5/27 14:20,3668.4,3668.4,3663,3663,179,55536
2021/5/27 14:21,3663.2,3663.8,3661.2,3661.2,106,55572
2021/5/27 14:22,3661.2,3661.2,3658.8,3660,150,55620
2021/5/27 14:23,3659.6,3663.8,3659.4,3662.8,108,55669
2021/5/27 14:24,3662.6,3664,3662.6,3664,62,55700
2021/5/27 14:25,3663.8,3663.8,3661.2,3662.6,82,55731
2021/5/27 14:26,3662.6,3664.4,3662.2,3664.4,52,55745
2021/5/27 14:27,3664.4,3664.4,3662.2,3663.8,58,55768
2021/5/27 14:28,3663.8,3664.6,3662.8,3662.8,49,55790
2021/5/27 14:29,3662.8,3665.6,3662.8,3665.6,63,55816
2021/5/27 14:30,3665.8,3668.8,3665.6,3668,173,55920
2021/5/27 14:31,3668.8,3668.8,3664.2,3664.4,106,55975
2021/5/27 14:32,3664,3666.2,3663.2,3665.4,111,56036
2021/5/27 14:33,3665.6,3666,3661.4,3662.4,112,56099
2021/5/27 14:34,3662,3663.2,3661.6,3663.2,36,56113
2021/5/27 14:35,3663.8,3665.8,3663.6,3665,72,56154
2021/5/27 14:36,3665.4,3667.8,3665,3667.6,57,56182
2021/5/27 14:37,3666.8,3668.4,3666.2,3666.8,67,56209
2021/5/27 14:38,3666.8,3667,3665.6,3665.8,63,56235
2021/5/27 14:39,3666.6,3668.2,3666.6,3668.2,98,56301
2021/5/27 14:40,3668.2,3670.4,3667.6,3670.4,136,56391
2021/5/27 14:41,3670.2,3670.8,3669.2,3669.8,125,56425
2021/5/27 14:42,3669.4,3669.8,3665.6,3665.8,80,56458
2021/5/27 14:43,3665.8,3667.4,3665.6,3666.6,59,56492
2021/5/27 14:44,3667.4,3667.4,3665.6,3666.4,68,56540
2021/5/27 14:45,3666.6,3667.6,3664.2,3664.2,108,56605
2021/5/27 14:46,3664.2,3665.2,3663,3664,111,56646
2021/5/27 14:47,3664,3664.4,3663.2,3663.8,91,56693
2021/5/27 14:48,3663.8,3665,3663.8,3665,70,56716
2021/5/27 14:49,3664.8,3666.6,3664.8,3665.8,96,56759
2021/5/27 14:50,3665.8,3666.6,3665.4,3666,76,56783
2021/5/27 14:51,3665.8,3666.2,3665.4,3665.6,56,56816
2021/5/27 14:52,3665.6,3665.8,3663.2,3663.6,106,56865
2021/5/27 14:53,3663.6,3665.6,3663.6,3665,121,56911
2021/5/27 14:54,3665.4,3669.8,3665.4,3669.4,362,57131
2021/5/27 14:55,3667.6,3669,3667.4,3667.6,215,57245
2021/5/27 14:56,3667.6,3668.4,3666.2,3667,136,57314
2021/5/27 14:57,3666.4,3667.6,3662.4,3662.4,232,57435
2021/5/27 14:58,3662.4,3663.4,3661,3663,317,57596
2021/5/27 14:59,3663.2,3665,3662.2,3663.4,336,57748
2021/5/27 15:00,3663.6,3663.6,3663.6,3663.6,1,57749
2021/5/28 9:30,3663.4,3663.8,3653.2,3656.4,1175,56977
2021/5/28 9:31,3656.4,3656.4,3647,3650.4,749,56515
2021/5/28 9:32,3649.6,3650.4,3645.8,3648.8,704,56122
