IH2210.CFE,IH2210,,,,,
2022-09-27 13:38,2632.0000,2632.4000,2630.4000,2630.6000,79.0000,54122.0000
2022-09-27 13:39,2630.6000,2631.8000,2630.6000,2630.6000,73.0000,54129.0000
2022-09-27 13:40,2630.4000,2631.4000,2630.4000,2631.0000,65.0000,54128.0000
2022-09-27 13:41,2630.8000,2631.4000,2630.6000,2630.6000,34.0000,54125.0000
2022-09-27 13:42,2631.2000,2632.6000,2631.0000,2632.2000,67.0000,54150.0000
2022-09-27 13:43,2632.0000,2632.2000,2631.0000,2632.2000,35.0000,54157.0000
2022-09-27 13:44,2632.4000,2633.6000,2632.4000,2633.2000,79.0000,54176.0000
2022-09-27 13:45,2633.2000,2633.4000,2630.4000,2631.2000,205.0000,54183.0000
2022-09-27 13:46,2631.2000,2632.8000,2631.0000,2632.4000,81.0000,54186.0000
2022-09-27 13:47,2633.0000,2633.4000,2632.0000,2632.2000,105.0000,54153.0000
2022-09-27 13:48,2632.4000,2633.2000,2632.2000,2632.2000,67.0000,54134.0000
2022-09-27 13:49,2632.4000,2632.8000,2631.4000,2632.2000,75.0000,54129.0000
2022-09-27 13:50,2632.6000,2634.0000,2632.6000,2634.0000,69.0000,54134.0000
2022-09-27 13:51,2634.0000,2635.6000,2633.4000,2634.0000,123.0000,54153.0000
2022-09-27 13:52,2634.0000,2635.0000,2632.8000,2635.0000,161.0000,54118.0000
2022-09-27 13:53,2635.0000,2637.4000,2635.0000,2637.4000,168.0000,54114.0000
2022-09-27 13:54,2637.4000,2638.0000,2634.6000,2635.4000,211.0000,54104.0000
2022-09-27 13:55,2635.2000,2635.2000,2633.6000,2634.4000,160.0000,54044.0000
2022-09-27 13:56,2634.4000,2634.6000,2633.4000,2634.2000,102.0000,54029.0000
2022-09-27 13:57,2634.0000,2635.2000,2633.6000,2635.2000,95.0000,54056.0000
2022-09-27 13:58,2634.6000,2636.8000,2633.8000,2636.4000,155.0000,54052.0000
2022-09-27 13:59,2636.0000,2636.4000,2634.4000,2636.0000,191.0000,54091.0000
2022-09-27 14:00,2636.0000,2636.0000,2632.6000,2633.0000,209.0000,54115.0000
2022-09-27 14:01,2633.0000,2633.6000,2631.6000,2633.0000,140.0000,54151.0000
2022-09-27 14:02,2633.2000,2633.4000,2632.4000,2633.4000,126.0000,54133.0000
2022-09-27 14:03,2633.2000,2634.0000,2631.0000,2631.0000,191.0000,54181.0000
2022-09-27 14:04,2631.0000,2632.8000,2631.0000,2632.0000,88.0000,54197.0000
2022-09-27 14:05,2632.0000,2632.0000,2629.6000,2630.2000,121.0000,54222.0000
2022-09-27 14:06,2630.2000,2631.2000,2630.0000,2630.2000,77.0000,54240.0000
2022-09-27 14:07,2630.6000,2631.8000,2630.2000,2631.0000,75.0000,54239.0000
2022-09-27 14:08,2631.0000,2632.6000,2631.0000,2632.2000,108.0000,54253.0000
2022-09-27 14:09,2632.2000,2632.8000,2631.2000,2632.0000,74.0000,54236.0000
2022-09-27 14:10,2631.8000,2632.0000,2631.0000,2631.4000,59.0000,54241.0000
2022-09-27 14:11,2632.0000,2634.2000,2632.0000,2634.2000,110.0000,54264.0000
2022-09-27 14:12,2634.2000,2634.4000,2633.2000,2633.2000,42.0000,54272.0000
2022-09-27 14:13,2633.8000,2635.4000,2633.8000,2635.0000,57.0000,54285.0000
2022-09-27 14:14,2635.4000,2635.4000,2633.4000,2633.6000,91.0000,54288.0000
2022-09-27 14:15,2633.4000,2633.8000,2632.6000,2633.0000,81.0000,54298.0000
2022-09-27 14:16,2633.2000,2633.4000,2632.2000,2632.4000,76.0000,54325.0000
2022-09-27 14:17,2632.6000,2633.6000,2632.0000,2632.2000,102.0000,54360.0000
2022-09-27 14:18,2631.8000,2633.0000,2631.4000,2632.4000,101.0000,54398.0000
2022-09-27 14:19,2632.8000,2634.4000,2632.6000,2634.0000,72.0000,54425.0000
2022-09-27 14:20,2633.8000,2633.8000,2632.4000,2633.6000,83.0000,54425.0000
2022-09-27 14:21,2633.8000,2635.8000,2633.8000,2635.0000,108.0000,54447.0000
2022-09-27 14:22,2635.2000,2636.8000,2635.0000,2635.8000,160.0000,54477.0000
2022-09-27 14:23,2636.0000,2638.2000,2635.4000,2637.4000,179.0000,54507.0000
2022-09-27 14:24,2637.8000,2639.6000,2636.8000,2638.8000,151.0000,54498.0000
2022-09-27 14:25,2639.0000,2641.0000,2639.0000,2640.8000,198.0000,54521.0000
2022-09-27 14:26,2640.8000,2643.4000,2640.8000,2642.0000,295.0000,54562.0000
2022-09-27 14:27,2641.6000,2641.8000,2638.0000,2639.8000,292.0000,54596.0000
2022-09-27 14:28,2639.8000,2640.6000,2639.2000,2640.6000,103.0000,54611.0000
2022-09-27 14:29,2640.4000,2642.8000,2639.6000,2642.6000,147.0000,54653.0000
2022-09-27 14:30,2642.6000,2644.2000,2640.0000,2644.2000,339.0000,54763.0000
2022-09-27 14:31,2644.4000,2645.8000,2642.8000,2644.2000,247.0000,54806.0000
2022-09-27 14:32,2644.6000,2647.8000,2644.6000,2646.8000,229.0000,54836.0000
2022-09-27 14:33,2646.8000,2647.6000,2645.6000,2647.0000,204.0000,54873.0000
2022-09-27 14:34,2646.8000,2647.6000,2645.8000,2647.6000,155.0000,54929.0000
2022-09-27 14:35,2647.2000,2648.0000,2646.0000,2647.6000,145.0000,54987.0000
2022-09-27 14:36,2647.0000,2647.6000,2644.8000,2645.6000,135.0000,55006.0000
2022-09-27 14:37,2645.6000,2646.4000,2644.6000,2644.8000,143.0000,55025.0000
2022-09-27 14:38,2644.6000,2645.6000,2643.8000,2645.0000,118.0000,55057.0000
2022-09-27 14:39,2645.0000,2645.6000,2644.0000,2644.2000,135.0000,55058.0000
2022-09-27 14:40,2644.0000,2647.0000,2644.0000,2646.4000,170.0000,55080.0000
2022-09-27 14:41,2645.8000,2646.0000,2644.4000,2645.6000,170.0000,55116.0000
2022-09-27 14:42,2645.8000,2645.8000,2643.8000,2645.0000,114.0000,55125.0000
2022-09-27 14:43,2644.6000,2645.4000,2644.2000,2645.2000,98.0000,55148.0000
2022-09-27 14:44,2645.2000,2645.6000,2644.4000,2645.6000,136.0000,55183.0000
2022-09-27 14:45,2645.4000,2647.2000,2644.6000,2646.4000,255.0000,55253.0000
2022-09-27 14:46,2646.4000,2646.8000,2645.6000,2646.2000,145.0000,55321.0000
2022-09-27 14:47,2646.4000,2647.0000,2645.2000,2646.4000,220.0000,55406.0000
2022-09-27 14:48,2646.4000,2646.6000,2645.6000,2646.2000,207.0000,55397.0000
2022-09-27 14:49,2646.0000,2647.0000,2645.6000,2646.8000,166.0000,55433.0000
2022-09-27 14:50,2646.2000,2646.2000,2645.2000,2645.8000,179.0000,55521.0000
2022-09-27 14:51,2645.8000,2645.8000,2644.2000,2644.2000,276.0000,55660.0000
2022-09-27 14:52,2644.2000,2644.2000,2642.8000,2643.0000,351.0000,55747.0000
2022-09-27 14:53,2643.0000,2644.2000,2642.8000,2644.2000,170.0000,55839.0000
2022-09-27 14:54,2644.0000,2644.4000,2643.2000,2644.2000,143.0000,55881.0000
2022-09-27 14:55,2644.0000,2644.0000,2642.4000,2642.8000,352.0000,56032.0000
2022-09-27 14:56,2642.8000,2643.6000,2642.2000,2643.6000,448.0000,56231.0000
2022-09-27 14:57,2643.4000,2643.4000,2640.6000,2641.0000,306.0000,56371.0000
2022-09-27 14:58,2641.2000,2642.0000,2640.4000,2641.8000,439.0000,56494.0000
2022-09-27 14:59,2641.4000,2642.8000,2641.2000,2642.8000,339.0000,56608.0000
2022-09-27 15:00,2642.0000,2642.0000,2642.0000,2642.0000,2.0000,56610.0000
2022-09-28 09:30,2631.8000,2635.0000,2631.2000,2632.2000,823.0000,56068.0000
2022-09-28 09:31,2632.2000,2632.2000,2629.0000,2630.8000,616.0000,55726.0000
2022-09-28 09:32,2630.6000,2631.8000,2629.0000,2631.8000,384.0000,55488.0000
2022-09-28 09:33,2631.4000,2632.0000,2628.8000,2632.0000,283.0000,55301.0000
2022-09-28 09:34,2631.4000,2632.6000,2630.0000,2630.6000,258.0000,55162.0000
2022-09-28 09:35,2630.6000,2631.2000,2628.8000,2629.4000,245.0000,55056.0000
2022-09-28 09:36,2629.2000,2632.4000,2629.0000,2632.4000,252.0000,54916.0000
2022-09-28 09:37,2632.4000,2634.4000,2631.8000,2632.4000,280.0000,54779.0000
2022-09-28 09:38,2632.4000,2635.6000,2631.8000,2632.4000,336.0000,54594.0000
2022-09-28 09:39,2633.2000,2633.2000,2630.0000,2630.4000,269.0000,54451.0000
2022-09-28 09:40,2630.8000,2633.4000,2630.2000,2632.0000,223.0000,54378.0000
2022-09-28 09:41,2631.4000,2632.2000,2629.0000,2629.4000,200.0000,54324.0000
2022-09-28 09:42,2629.8000,2631.0000,2628.2000,2629.8000,200.0000,54255.0000
2022-09-28 09:43,2629.6000,2632.0000,2629.2000,2631.6000,194.0000,54166.0000
2022-09-28 09:44,2632.4000,2634.2000,2630.6000,2631.0000,246.0000,54125.0000
2022-09-28 09:45,2630.4000,2631.6000,2629.2000,2629.2000,226.0000,54013.0000
2022-09-28 09:46,2629.8000,2630.4000,2628.4000,2628.6000,262.0000,53868.0000
2022-09-28 09:47,2628.6000,2630.8000,2628.6000,2630.4000,117.0000,53801.0000
2022-09-28 09:48,2630.2000,2632.6000,2630.2000,2631.8000,138.0000,53746.0000
2022-09-28 09:49,2632.2000,2632.4000,2630.8000,2631.6000,108.0000,53680.0000
2022-09-28 09:50,2631.8000,2634.2000,2631.8000,2632.2000,243.0000,53550.0000
2022-09-28 09:51,2632.2000,2633.2000,2631.4000,2632.0000,139.0000,53500.0000
2022-09-28 09:52,2632.0000,2633.0000,2631.0000,2631.4000,169.0000,53428.0000
2022-09-28 09:53,2631.4000,2633.4000,2631.0000,2633.2000,141.0000,53350.0000
2022-09-28 09:54,2633.6000,2636.6000,2633.2000,2636.6000,541.0000,53109.0000
2022-09-28 09:55,2637.0000,2638.8000,2634.6000,2635.2000,268.0000,53018.0000
2022-09-28 09:56,2635.2000,2636.2000,2634.2000,2635.0000,165.0000,52955.0000
2022-09-28 09:57,2635.0000,2638.4000,2634.8000,2635.6000,243.0000,52860.0000
2022-09-28 09:58,2636.4000,2638.2000,2635.6000,2636.2000,228.0000,52787.0000
2022-09-28 09:59,2636.0000,2637.4000,2634.0000,2634.2000,149.0000,52741.0000
2022-09-28 10:00,2634.2000,2636.4000,2633.8000,2634.4000,151.0000,52682.0000
2022-09-28 10:01,2634.6000,2635.6000,2634.2000,2634.4000,97.0000,52649.0000
2022-09-28 10:02,2634.0000,2634.4000,2632.6000,2634.4000,202.0000,52584.0000
2022-09-28 10:03,2632.8000,2634.2000,2632.0000,2632.0000,144.0000,52535.0000
2022-09-28 10:04,2632.0000,2632.0000,2630.2000,2630.6000,243.0000,52464.0000
2022-09-28 10:05,2630.4000,2631.6000,2628.6000,2628.6000,214.0000,52403.0000
2022-09-28 10:06,2628.6000,2630.4000,2628.6000,2630.0000,197.0000,52362.0000
2022-09-28 10:07,2629.8000,2631.2000,2629.2000,2630.2000,104.0000,52331.0000
2022-09-28 10:08,2629.8000,2633.4000,2629.8000,2633.4000,109.0000,52321.0000
2022-09-28 10:09,2633.6000,2633.6000,2631.6000,2632.0000,125.0000,52335.0000
2022-09-28 10:10,2632.0000,2633.8000,2631.8000,2631.8000,83.0000,52339.0000
2022-09-28 10:11,2631.6000,2632.0000,2630.4000,2630.8000,76.0000,52349.0000
2022-09-28 10:12,2631.0000,2631.6000,2630.2000,2631.0000,71.0000,52349.0000
2022-09-28 10:13,2631.0000,2631.8000,2629.8000,2630.2000,106.0000,52342.0000
2022-09-28 10:14,2630.0000,2632.0000,2630.0000,2632.0000,62.0000,52361.0000
2022-09-28 10:15,2632.4000,2632.8000,2629.8000,2630.4000,170.0000,52327.0000
2022-09-28 10:16,2630.4000,2630.4000,2629.0000,2629.0000,82.0000,52327.0000
2022-09-28 10:17,2629.2000,2631.6000,2629.0000,2631.6000,134.0000,52296.0000
2022-09-28 10:18,2631.6000,2632.0000,2630.4000,2631.4000,71.0000,52293.0000
2022-09-28 10:19,2630.8000,2631.6000,2630.2000,2630.2000,47.0000,52284.0000
2022-09-28 10:20,2630.2000,2630.4000,2628.8000,2629.0000,57.0000,52285.0000
2022-09-28 10:21,2629.0000,2629.4000,2626.2000,2627.0000,215.0000,52264.0000
2022-09-28 10:22,2627.6000,2627.8000,2625.4000,2626.2000,158.0000,52228.0000
2022-09-28 10:23,2626.0000,2627.6000,2625.2000,2626.0000,91.0000,52206.0000
2022-09-28 10:24,2626.0000,2626.6000,2625.4000,2625.4000,52.0000,52207.0000
2022-09-28 10:25,2625.6000,2626.2000,2624.6000,2625.4000,148.0000,52191.0000
2022-09-28 10:26,2626.0000,2627.8000,2625.4000,2627.2000,120.0000,52181.0000
2022-09-28 10:27,2626.6000,2627.8000,2626.0000,2626.4000,137.0000,52183.0000
2022-09-28 10:28,2626.4000,2627.4000,2626.0000,2626.2000,57.0000,52162.0000
2022-09-28 10:29,2626.2000,2629.2000,2626.2000,2628.6000,124.0000,52121.0000
2022-09-28 10:30,2628.6000,2631.2000,2628.4000,2631.2000,200.0000,52087.0000
2022-09-28 10:31,2631.0000,2632.8000,2631.0000,2632.0000,144.0000,52082.0000
2022-09-28 10:32,2632.4000,2632.4000,2630.2000,2631.0000,176.0000,52027.0000
2022-09-28 10:33,2630.8000,2631.2000,2630.2000,2630.8000,86.0000,51989.0000
2022-09-28 10:34,2631.2000,2631.6000,2630.8000,2631.4000,54.0000,51984.0000
2022-09-28 10:35,2631.6000,2631.8000,2629.8000,2629.8000,183.0000,51962.0000
2022-09-28 10:36,2629.8000,2630.8000,2629.4000,2630.4000,78.0000,51952.0000
2022-09-28 10:37,2630.6000,2633.0000,2630.6000,2632.6000,101.0000,51941.0000
2022-09-28 10:38,2632.6000,2633.8000,2632.4000,2633.6000,107.0000,51912.0000
2022-09-28 10:39,2633.6000,2636.6000,2632.6000,2635.4000,231.0000,51872.0000
2022-09-28 10:40,2635.8000,2635.8000,2634.0000,2635.2000,174.0000,51833.0000
2022-09-28 10:41,2635.4000,2635.4000,2634.0000,2634.6000,78.0000,51807.0000
2022-09-28 10:42,2634.8000,2635.0000,2633.2000,2633.4000,87.0000,51791.0000
2022-09-28 10:43,2633.2000,2633.6000,2631.6000,2631.8000,96.0000,51785.0000
2022-09-28 10:44,2632.2000,2633.0000,2631.6000,2632.0000,46.0000,51778.0000
2022-09-28 10:45,2632.2000,2632.8000,2631.6000,2632.0000,46.0000,51788.0000
2022-09-28 10:46,2631.8000,2632.2000,2631.2000,2631.6000,62.0000,51772.0000
2022-09-28 10:47,2631.2000,2631.8000,2630.0000,2630.4000,82.0000,51751.0000
2022-09-28 10:48,2631.0000,2632.4000,2630.4000,2631.6000,70.0000,51750.0000
2022-09-28 10:49,2631.8000,2632.8000,2630.8000,2630.8000,52.0000,51739.0000
2022-09-28 10:50,2630.4000,2631.4000,2630.2000,2630.8000,32.0000,51733.0000
2022-09-28 10:51,2631.0000,2631.2000,2629.4000,2630.0000,80.0000,51728.0000
2022-09-28 10:52,2630.0000,2630.0000,2629.0000,2629.6000,54.0000,51730.0000
2022-09-28 10:53,2629.0000,2630.0000,2626.8000,2627.6000,143.0000,51704.0000
2022-09-28 10:54,2627.4000,2628.4000,2627.2000,2628.2000,84.0000,51702.0000
2022-09-28 10:55,2628.2000,2628.6000,2627.8000,2627.8000,61.0000,51696.0000
2022-09-28 10:56,2627.6000,2629.6000,2627.6000,2628.6000,95.0000,51693.0000
2022-09-28 10:57,2628.8000,2629.8000,2628.2000,2629.2000,62.0000,51684.0000
2022-09-28 10:58,2629.2000,2629.8000,2628.6000,2628.6000,50.0000,51672.0000
2022-09-28 10:59,2628.8000,2628.8000,2627.4000,2627.8000,54.0000,51664.0000
2022-09-28 11:00,2627.6000,2630.0000,2627.6000,2629.8000,79.0000,51663.0000
2022-09-28 11:01,2629.6000,2631.4000,2629.6000,2630.8000,62.0000,51655.0000
2022-09-28 11:02,2630.8000,2631.6000,2629.6000,2630.4000,69.0000,51640.0000
2022-09-28 11:03,2630.6000,2630.6000,2628.6000,2628.6000,74.0000,51621.0000
2022-09-28 11:04,2628.6000,2629.4000,2628.6000,2629.0000,30.0000,51616.0000
2022-09-28 11:05,2629.0000,2629.0000,2627.4000,2627.4000,58.0000,51617.0000
2022-09-28 11:06,2627.6000,2627.6000,2626.0000,2626.8000,84.0000,51624.0000
2022-09-28 11:07,2626.4000,2628.4000,2626.0000,2627.6000,63.0000,51599.0000
2022-09-28 11:08,2629.4000,2631.8000,2627.4000,2631.8000,120.0000,51594.0000
2022-09-28 11:09,2631.2000,2633.2000,2630.2000,2630.2000,154.0000,51602.0000
2022-09-28 11:10,2630.2000,2630.8000,2629.2000,2629.2000,44.0000,51593.0000
2022-09-28 11:11,2629.4000,2631.0000,2628.2000,2629.2000,65.0000,51588.0000
2022-09-28 11:12,2629.2000,2632.2000,2629.2000,2632.2000,104.0000,51556.0000
2022-09-28 11:13,2632.8000,2634.2000,2632.0000,2633.2000,162.0000,51538.0000
2022-09-28 11:14,2632.8000,2633.0000,2630.8000,2631.0000,47.0000,51541.0000
2022-09-28 11:15,2630.6000,2631.4000,2630.0000,2630.0000,58.0000,51529.0000
2022-09-28 11:16,2630.0000,2630.4000,2629.6000,2630.2000,23.0000,51521.0000
2022-09-28 11:17,2630.4000,2632.2000,2630.2000,2631.6000,56.0000,51497.0000
2022-09-28 11:18,2632.0000,2632.0000,2630.0000,2631.2000,51.0000,51485.0000
2022-09-28 11:19,2631.6000,2633.4000,2631.0000,2633.4000,44.0000,51471.0000
2022-09-28 11:20,2633.4000,2633.8000,2632.2000,2632.2000,70.0000,51460.0000
2022-09-28 11:21,2632.4000,2633.8000,2632.0000,2633.8000,38.0000,51470.0000
2022-09-28 11:22,2633.6000,2634.6000,2632.6000,2634.2000,63.0000,51467.0000
2022-09-28 11:23,2634.6000,2634.6000,2633.2000,2633.4000,32.0000,51469.0000
2022-09-28 11:24,2633.6000,2634.0000,2632.4000,2633.8000,38.0000,51463.0000
2022-09-28 11:25,2634.0000,2636.6000,2634.0000,2634.4000,154.0000,51467.0000
2022-09-28 11:26,2634.4000,2635.0000,2633.2000,2633.8000,96.0000,51454.0000
2022-09-28 11:27,2633.8000,2633.8000,2631.0000,2631.8000,90.0000,51462.0000
2022-09-28 11:28,2631.6000,2631.8000,2630.6000,2631.2000,42.0000,51468.0000
2022-09-28 11:29,2631.6000,2633.8000,2631.0000,2633.8000,77.0000,51463.0000
2022-09-28 11:30,,,,,0.0000,51463.0000
2022-09-28 13:00,2632.2000,2632.4000,2629.8000,2630.4000,186.0000,51481.0000
2022-09-28 13:01,2630.4000,2631.4000,2629.8000,2631.0000,72.0000,51467.0000
2022-09-28 13:02,2631.0000,2631.2000,2630.0000,2631.2000,49.0000,51480.0000
2022-09-28 13:03,2630.4000,2630.6000,2629.8000,2629.8000,30.0000,51476.0000
2022-09-28 13:04,2630.4000,2630.6000,2629.6000,2630.6000,32.0000,51472.0000
2022-09-28 13:05,2630.6000,2630.6000,2629.2000,2629.4000,43.0000,51475.0000
2022-09-28 13:06,2629.4000,2630.2000,2628.8000,2628.8000,69.0000,51465.0000
2022-09-28 13:07,2628.8000,2629.4000,2628.2000,2628.4000,85.0000,51472.0000
2022-09-28 13:08,2628.2000,2628.4000,2627.0000,2627.0000,82.0000,51492.0000
2022-09-28 13:09,2627.0000,2627.8000,2626.8000,2627.8000,47.0000,51499.0000
2022-09-28 13:10,2627.8000,2627.8000,2622.0000,2622.6000,473.0000,51540.0000
2022-09-28 13:11,2622.6000,2622.6000,2619.0000,2619.6000,442.0000,51516.0000
2022-09-28 13:12,2619.2000,2620.2000,2618.2000,2619.0000,208.0000,51474.0000
2022-09-28 13:13,2618.6000,2620.0000,2617.2000,2617.8000,263.0000,51513.0000
2022-09-28 13:14,2617.8000,2618.2000,2615.2000,2615.8000,246.0000,51510.0000
2022-09-28 13:15,2616.4000,2616.4000,2613.0000,2616.0000,449.0000,51435.0000
2022-09-28 13:16,2616.0000,2617.0000,2615.0000,2615.8000,170.0000,51415.0000
2022-09-28 13:17,2615.6000,2617.2000,2615.0000,2616.4000,150.0000,51410.0000
2022-09-28 13:18,2615.8000,2617.4000,2615.4000,2617.0000,86.0000,51434.0000
2022-09-28 13:19,2616.8000,2617.0000,2615.6000,2615.6000,69.0000,51462.0000
2022-09-28 13:20,2615.8000,2618.2000,2614.6000,2617.8000,254.0000,51465.0000
2022-09-28 13:21,2617.8000,2619.6000,2617.0000,2617.8000,135.0000,51465.0000
2022-09-28 13:22,2617.4000,2619.0000,2617.4000,2618.2000,150.0000,51448.0000
2022-09-28 13:23,2618.4000,2619.8000,2617.8000,2618.0000,86.0000,51464.0000
2022-09-28 13:24,2618.6000,2618.6000,2617.6000,2618.0000,55.0000,51459.0000
2022-09-28 13:25,2617.8000,2620.6000,2617.8000,2619.8000,150.0000,51472.0000
2022-09-28 13:26,2619.6000,2619.8000,2618.6000,2619.2000,67.0000,51460.0000
2022-09-28 13:27,2619.2000,2619.4000,2618.0000,2618.4000,67.0000,51461.0000
2022-09-28 13:28,2618.6000,2618.8000,2617.8000,2618.2000,76.0000,51459.0000
2022-09-28 13:29,2618.6000,2619.4000,2618.4000,2619.4000,64.0000,51443.0000
2022-09-28 13:30,2619.0000,2619.6000,2616.8000,2616.8000,221.0000,51415.0000
2022-09-28 13:31,2617.0000,2617.6000,2616.2000,2616.6000,125.0000,51416.0000
2022-09-28 13:32,2617.6000,2621.0000,2617.6000,2620.6000,161.0000,51441.0000
2022-09-28 13:33,2620.6000,2620.6000,2618.4000,2619.8000,78.0000,51459.0000
2022-09-28 13:34,2619.0000,2619.2000,2617.8000,2618.0000,55.0000,51471.0000
2022-09-28 13:35,2617.6000,2619.0000,2617.4000,2617.6000,43.0000,51490.0000
2022-09-28 13:36,2617.4000,2618.2000,2616.4000,2617.8000,87.0000,51518.0000
2022-09-28 13:37,2617.8000,2618.0000,2616.0000,2616.0000,55.0000,51529.0000
2022-09-28 13:38,2616.0000,2616.4000,2615.6000,2616.2000,71.0000,51529.0000
2022-09-28 13:39,2616.0000,2616.8000,2615.8000,2616.6000,57.0000,51532.0000
2022-09-28 13:40,2616.4000,2618.4000,2616.4000,2617.6000,79.0000,51543.0000
2022-09-28 13:41,2617.8000,2619.8000,2617.2000,2619.6000,133.0000,51545.0000
2022-09-28 13:42,2619.2000,2620.4000,2618.0000,2620.2000,115.0000,51572.0000
2022-09-28 13:43,2619.8000,2620.0000,2619.0000,2619.4000,89.0000,51561.0000
2022-09-28 13:44,2619.8000,2623.2000,2619.8000,2623.0000,195.0000,51580.0000
2022-09-28 13:45,2623.0000,2624.8000,2621.0000,2621.0000,295.0000,51597.0000
2022-09-28 13:46,2621.4000,2622.4000,2621.2000,2621.6000,57.0000,51596.0000
2022-09-28 13:47,2622.0000,2622.0000,2620.2000,2621.0000,60.0000,51604.0000
2022-09-28 13:48,2621.6000,2622.4000,2621.0000,2622.4000,62.0000,51600.0000
2022-09-28 13:49,2622.2000,2622.2000,2621.2000,2621.2000,57.0000,51611.0000
2022-09-28 13:50,2621.2000,2622.4000,2621.2000,2621.6000,41.0000,51627.0000
2022-09-28 13:51,2621.2000,2622.0000,2620.4000,2621.4000,48.0000,51626.0000
2022-09-28 13:52,2621.4000,2621.4000,2619.2000,2619.4000,50.0000,51635.0000
2022-09-28 13:53,2619.4000,2620.0000,2618.8000,2618.8000,85.0000,51666.0000
2022-09-28 13:54,2618.6000,2619.8000,2617.8000,2619.6000,80.0000,51693.0000
2022-09-28 13:55,2619.6000,2621.0000,2619.4000,2621.0000,92.0000,51696.0000
2022-09-28 13:56,2621.0000,2621.8000,2619.8000,2621.4000,68.0000,51713.0000
2022-09-28 13:57,2621.4000,2621.4000,2620.4000,2620.4000,47.0000,51728.0000
2022-09-28 13:58,2620.4000,2622.8000,2620.4000,2621.4000,100.0000,51738.0000
2022-09-28 13:59,2622.0000,2624.0000,2620.8000,2622.6000,185.0000,51724.0000
2022-09-28 14:00,2623.2000,2624.2000,2622.0000,2622.8000,141.0000,51722.0000
2022-09-28 14:01,2622.4000,2623.6000,2621.8000,2622.6000,61.0000,51730.0000
2022-09-28 14:02,2622.6000,2622.6000,2621.2000,2621.4000,85.0000,51761.0000
2022-09-28 14:03,2621.2000,2623.6000,2621.2000,2622.4000,122.0000,51796.0000
2022-09-28 14:04,2622.4000,2624.2000,2622.0000,2624.2000,114.0000,51786.0000
2022-09-28 14:05,2624.2000,2624.6000,2622.8000,2623.8000,216.0000,51764.0000
2022-09-28 14:06,2624.0000,2626.4000,2623.6000,2625.2000,209.0000,51830.0000
2022-09-28 14:07,2625.2000,2626.4000,2624.4000,2626.4000,152.0000,51846.0000
2022-09-28 14:08,2626.2000,2626.6000,2625.0000,2626.0000,111.0000,51870.0000
2022-09-28 14:09,2625.6000,2626.4000,2625.6000,2625.8000,79.0000,51873.0000
2022-09-28 14:10,2625.6000,2626.0000,2624.4000,2625.4000,131.0000,51881.0000
2022-09-28 14:11,2625.4000,2625.4000,2624.0000,2624.8000,66.0000,51898.0000
2022-09-28 14:12,2625.0000,2625.6000,2624.8000,2625.0000,17.0000,51903.0000
2022-09-28 14:13,2625.0000,2625.2000,2623.6000,2623.8000,38.0000,51919.0000
2022-09-28 14:14,2623.8000,2624.6000,2622.4000,2622.6000,111.0000,51914.0000
2022-09-28 14:15,2622.6000,2623.6000,2622.4000,2622.4000,52.0000,51934.0000
2022-09-28 14:16,2622.4000,2622.4000,2621.2000,2621.2000,62.0000,51931.0000
2022-09-28 14:17,2621.2000,2623.0000,2621.2000,2622.2000,54.0000,51959.0000
2022-09-28 14:18,2622.2000,2622.4000,2620.2000,2620.6000,112.0000,51983.0000
2022-09-28 14:19,2620.8000,2621.8000,2620.8000,2621.8000,60.0000,52003.0000
2022-09-28 14:20,2622.2000,2622.4000,2619.2000,2620.0000,177.0000,52061.0000
2022-09-28 14:21,2620.0000,2620.8000,2619.6000,2619.6000,60.0000,52079.0000
2022-09-28 14:22,2619.6000,2619.6000,2617.2000,2617.6000,144.0000,52108.0000
2022-09-28 14:23,2617.6000,2619.4000,2617.6000,2618.8000,104.0000,52144.0000
2022-09-28 14:24,2619.0000,2619.2000,2618.2000,2618.4000,39.0000,52158.0000
2022-09-28 14:25,2618.2000,2618.6000,2617.0000,2618.6000,69.0000,52205.0000
2022-09-28 14:26,2618.6000,2619.4000,2617.8000,2618.2000,71.0000,52204.0000
2022-09-28 14:27,2618.2000,2619.6000,2617.8000,2618.8000,88.0000,52201.0000
2022-09-28 14:28,2618.8000,2620.0000,2618.6000,2619.4000,119.0000,52233.0000
2022-09-28 14:29,2619.4000,2619.4000,2617.6000,2617.6000,87.0000,52265.0000
2022-09-28 14:30,2618.0000,2619.0000,2617.2000,2617.6000,82.0000,52300.0000
2022-09-28 14:31,2618.6000,2618.6000,2617.4000,2617.6000,34.0000,52316.0000
2022-09-28 14:32,2617.6000,2618.2000,2617.2000,2617.8000,59.0000,52351.0000
2022-09-28 14:33,2617.8000,2619.0000,2617.4000,2617.6000,116.0000,52404.0000
2022-09-28 14:34,2617.6000,2618.0000,2616.8000,2618.0000,82.0000,52429.0000
2022-09-28 14:35,2618.0000,2619.4000,2617.6000,2617.8000,115.0000,52449.0000
2022-09-28 14:36,2618.0000,2619.2000,2617.8000,2618.8000,56.0000,52476.0000
2022-09-28 14:37,2619.2000,2619.2000,2617.6000,2618.0000,78.0000,52490.0000
2022-09-28 14:38,2618.2000,2618.2000,2615.4000,2615.4000,106.0000,52525.0000
2022-09-28 14:39,2615.4000,2615.8000,2613.2000,2614.4000,203.0000,52596.0000
