IH2001.CFE,IH2001,,,,,
2019/12/31 9:54,3067.2,3068.8,3066.8,3067.4,122,27036
2019/12/31 9:55,3067.6,3067.8,3065.4,3066.2,130,26979
2019/12/31 9:56,3065.8,3066.6,3065.2,3065.4,56,26951
2019/12/31 9:57,3065.2,3066,3064.8,3064.8,59,26925
2019/12/31 9:58,3064.8,3064.8,3062,3062.6,117,26878
2019/12/31 9:59,3062.8,3064.8,3062.8,3064.4,59,26850
2019/12/31 10:00,3063.8,3063.8,3063,3063.2,70,26810
2019/12/31 10:01,3063.2,3065.4,3063.2,3065,58,26789
2019/12/31 10:02,3065,3067,3065,3066.6,45,26767
2019/12/31 10:03,3067,3067,3065,3065.8,66,26753
2019/12/31 10:04,3065.4,3066.4,3063.4,3064.4,131,26703
2019/12/31 10:05,3064,3064,3060.6,3060.6,188,26650
2019/12/31 10:06,3060.6,3061.6,3060,3061,183,26600
2019/12/31 10:07,3060.6,3061.8,3059.6,3061.6,133,26524
2019/12/31 10:08,3061.2,3061.8,3060,3061.4,125,26459
2019/12/31 10:09,3060.8,3062.2,3060.8,3061.6,50,26437
2019/12/31 10:10,3061.4,3063.4,3061,3063.4,61,26397
2019/12/31 10:11,3063.4,3063.4,3060.4,3063.4,192,26304
2019/12/31 10:12,3062.6,3063.4,3062.4,3062.8,82,26257
2019/12/31 10:13,3062.8,3062.8,3062,3062.4,29,26256
2019/12/31 10:14,3062.4,3063.6,3062.4,3063.2,25,26243
2019/12/31 10:15,3063,3063,3062,3062.6,52,26225
2019/12/31 10:16,3062.4,3063.4,3062.4,3062.6,36,26206
2019/12/31 10:17,3062.8,3063.2,3062.8,3063,40,26181
2019/12/31 10:18,3063,3063,3061.2,3061.2,90,26130
2019/12/31 10:19,3061.2,3061.8,3061,3061.2,38,26103
2019/12/31 10:20,3061,3061.8,3060,3060.2,116,26052
2019/12/31 10:21,3060.2,3060.6,3060,3060.6,80,25988
2019/12/31 10:22,3060.4,3060.6,3059,3059.6,108,25946
2019/12/31 10:23,3059.8,3061,3059.4,3061,65,25923
2019/12/31 10:24,3061.2,3062.8,3061.2,3062.8,98,25875
2019/12/31 10:25,3062.8,3064.8,3062,3064.8,58,25845
2019/12/31 10:26,3064.8,3064.8,3062,3062.8,72,25808
2019/12/31 10:27,3062.8,3063.2,3062.2,3062.2,62,25769
2019/12/31 10:28,3062.8,3062.8,3061.2,3061.8,90,25709
2019/12/31 10:29,3061.4,3062.6,3061.4,3061.8,40,25686
2019/12/31 10:30,3061.6,3061.6,3059.6,3060.4,82,25657
2019/12/31 10:31,3061,3061,3059.6,3060,88,25605
2019/12/31 10:32,3059.6,3059.8,3058,3058.4,140,25555
2019/12/31 10:33,3058,3059.2,3058,3058.8,99,25513
2019/12/31 10:34,3058.6,3059.4,3058.2,3058.4,109,25485
2019/12/31 10:35,3058.6,3058.6,3057.6,3057.8,127,25473
2019/12/31 10:36,3057.8,3057.8,3055,3055.6,230,25441
2019/12/31 10:37,3055.6,3057.8,3055.6,3056.6,154,25385
2019/12/31 10:38,3056.4,3057,3056,3056.6,67,25361
2019/12/31 10:39,3056.8,3056.8,3054,3054.6,111,25313
2019/12/31 10:40,3054.6,3057.2,3054.4,3056.8,77,25297
2019/12/31 10:41,3057,3058,3056,3058,79,25264
2019/12/31 10:42,3058,3058,3056.6,3057.2,49,25239
2019/12/31 10:43,3057.2,3059,3057.2,3058.4,46,25225
2019/12/31 10:44,3058.8,3059.4,3058.4,3059,39,25209
2019/12/31 10:45,3058.6,3058.8,3057.8,3058,37,25198
2019/12/31 10:46,3058,3058,3056.8,3057.4,61,25197
2019/12/31 10:47,3057.6,3059.4,3057.2,3058.8,64,25192
2019/12/31 10:48,3058.8,3059.2,3058.2,3058.2,43,25189
2019/12/31 10:49,3058,3059.2,3058,3058.2,47,25175
2019/12/31 10:50,3058.2,3058.6,3056.8,3057.6,65,25161
2019/12/31 10:51,3058,3061.8,3057.8,3060.4,118,25140
2019/12/31 10:52,3060.4,3060.6,3058.2,3059,47,25137
2019/12/31 10:53,3058.8,3059.8,3058.4,3058.4,62,25110
2019/12/31 10:54,3058.4,3060,3058,3058.6,43,25107
2019/12/31 10:55,3058.6,3058.6,3058,3058,21,25102
2019/12/31 10:56,3058,3058,3056.4,3056.6,40,25093
2019/12/31 10:57,3056.4,3057,3055.4,3056.8,98,25075
2019/12/31 10:58,3056.6,3057.2,3056,3057,49,25080
2019/12/31 10:59,3056.8,3058.4,3056.6,3058,32,25082
2019/12/31 11:00,3058,3058,3056.8,3057.4,44,25087
2019/12/31 11:01,3057.6,3058.2,3056.2,3056.4,37,25083
2019/12/31 11:02,3056.4,3057,3056,3056.4,25,25083
2019/12/31 11:03,3056.4,3056.4,3055.4,3056.2,45,25071
2019/12/31 11:04,3056.4,3056.4,3053.8,3054.2,111,25056
2019/12/31 11:05,3054.6,3055.8,3053.8,3054.6,70,25041
2019/12/31 11:06,3054.6,3054.8,3053.8,3054.4,54,25044
2019/12/31 11:07,3054.4,3055.4,3054.2,3054.6,31,25043
2019/12/31 11:08,3054.8,3055.4,3054.2,3055.2,52,25041
2019/12/31 11:09,3055.2,3055.6,3054,3054.6,55,25032
2019/12/31 11:10,3054.8,3055.8,3052.4,3055.8,140,25017
2019/12/31 11:11,3055.8,3056.4,3055.4,3055.6,45,25009
2019/12/31 11:12,3055.6,3056,3055.4,3056,16,25002
2019/12/31 11:13,3056,3057,3056,3057,44,24997
2019/12/31 11:14,3057,3057,3056.4,3056.6,25,24992
2019/12/31 11:15,3056.6,3057.6,3056.2,3057.6,39,24987
2019/12/31 11:16,3057.6,3058.6,3057.6,3057.8,67,24976
2019/12/31 11:17,3057.8,3059.4,3057.8,3058.8,95,24977
2019/12/31 11:18,3058.4,3059.4,3057.6,3058.2,79,25001
2019/12/31 11:19,3058.8,3060.4,3058.6,3060,91,25007
2019/12/31 11:20,3060.2,3060.2,3059.4,3059.6,38,25005
2019/12/31 11:21,3059.6,3060.8,3059.6,3060,75,24992
2019/12/31 11:22,3060,3060.8,3059.8,3060.8,28,24987
2019/12/31 11:23,3060.8,3060.8,3059.4,3060,47,24973
2019/12/31 11:24,3060.2,3061.4,3059.8,3060.6,58,24979
2019/12/31 11:25,3060.4,3061.2,3060.4,3060.6,27,24989
2019/12/31 11:26,3060.8,3061.4,3060,3060,53,24994
2019/12/31 11:27,3060,3060.4,3058.4,3058.4,45,24987
2019/12/31 11:28,3058.8,3060.2,3058.8,3060.2,28,24989
2019/12/31 11:29,3060.4,3060.4,3059.4,3060.2,44,24991
2019/12/31 11:30,,,,,0,24991
2019/12/31 13:00,3059,3059.6,3057.4,3058.2,129,24976
2019/12/31 13:01,3058.2,3059,3058,3058.4,47,24958
2019/12/31 13:02,3058.2,3058.4,3058,3058.4,36,24966
2019/12/31 13:03,3058,3059,3058,3059,76,25006
2019/12/31 13:04,3059.2,3059.6,3058.2,3058.2,27,25014
2019/12/31 13:05,3057.8,3058,3057.2,3057.6,42,25014
2019/12/31 13:06,3057.6,3057.8,3055.6,3055.8,71,25014
2019/12/31 13:07,3055.6,3056.6,3055.2,3056.4,59,25030
2019/12/31 13:08,3056.6,3056.8,3055.8,3056,39,25031
2019/12/31 13:09,3056,3057,3055.8,3056.8,62,25043
2019/12/31 13:10,3056.8,3057.2,3056.6,3057,33,25046
2019/12/31 13:11,3057,3057.2,3056.4,3056.4,16,25049
2019/12/31 13:12,3056.2,3057,3055.8,3056.8,36,25060
2019/12/31 13:13,3057,3057.2,3057,3057,21,25068
2019/12/31 13:14,3057,3057.2,3056.2,3056.6,23,25069
2019/12/31 13:15,3056.4,3057.2,3056.2,3056.6,18,25076
2019/12/31 13:16,3056.6,3056.6,3054,3054.6,83,25086
2019/12/31 13:17,3054.6,3055.8,3054.6,3055.6,52,25082
2019/12/31 13:18,3055.6,3055.6,3054,3054.8,55,25076
2019/12/31 13:19,3054.4,3055.6,3054.2,3054.8,61,25076
2019/12/31 13:20,3054.6,3054.6,3054,3054,36,25076
2019/12/31 13:21,3054.4,3054.4,3053,3053,82,25090
2019/12/31 13:22,3053,3055.6,3053,3055.6,93,25097
2019/12/31 13:23,3055.2,3055.4,3054.6,3055.2,31,25097
2019/12/31 13:24,3055.4,3055.4,3054.6,3054.8,39,25099
2019/12/31 13:25,3055,3055.2,3053.2,3053.4,86,25098
2019/12/31 13:26,3053.8,3055,3053.4,3054.8,28,25101
2019/12/31 13:27,3055.2,3057.2,3055.2,3057.2,84,25123
2019/12/31 13:28,3057.2,3057.4,3056.6,3056.6,38,25132
2019/12/31 13:29,3056.4,3057.2,3056.4,3056.4,60,25147
2019/12/31 13:30,3056.8,3057.6,3056.4,3057.6,29,25140
2019/12/31 13:31,3057.6,3057.6,3056.4,3056.6,42,25124
2019/12/31 13:32,3056.8,3058.2,3056.6,3057.8,82,25142
2019/12/31 13:33,3057.4,3058,3056.4,3056.4,43,25151
2019/12/31 13:34,3056.2,3057.2,3056.2,3057,26,25154
2019/12/31 13:35,3057.2,3057.4,3057,3057.2,16,25157
2019/12/31 13:36,3057,3058.2,3057,3057.8,44,25167
2019/12/31 13:37,3057.8,3060,3057.8,3059.2,152,25194
2019/12/31 13:38,3059,3059,3057.8,3058,94,25229
2019/12/31 13:39,3058,3060,3058,3059.8,58,25257
2019/12/31 13:40,3059.6,3060.6,3059.2,3060.4,67,25266
2019/12/31 13:41,3060,3060.4,3059.4,3059.6,67,25284
2019/12/31 13:42,3059.2,3060,3059,3059.8,30,25294
2019/12/31 13:43,3060,3060.8,3059.2,3059.2,42,25302
2019/12/31 13:44,3059.6,3059.8,3059.2,3059.4,20,25303
2019/12/31 13:45,3059.8,3060.2,3059.4,3060,33,25310
2019/12/31 13:46,3060.2,3060.4,3059.4,3060,36,25323
2019/12/31 13:47,3060.2,3060.8,3060,3060.6,30,25324
2019/12/31 13:48,3060.6,3060.8,3060,3060.2,30,25327
2019/12/31 13:49,3060.4,3062.4,3060,3062,107,25342
2019/12/31 13:50,3061.6,3062.6,3061.2,3062.4,62,25350
2019/12/31 13:51,3062.4,3062.4,3061.4,3061.8,34,25356
2019/12/31 13:52,3061.4,3061.6,3060.2,3060.4,43,25351
2019/12/31 13:53,3061.4,3061.4,3060.6,3061.2,15,25354
2019/12/31 13:54,3060.8,3061.6,3060.8,3061.2,25,25352
2019/12/31 13:55,3061.2,3061.8,3061,3061.2,36,25346
2019/12/31 13:56,3061,3061.2,3060.2,3060.4,45,25355
2019/12/31 13:57,3060.6,3062.4,3060.2,3061.4,80,25376
2019/12/31 13:58,3061.8,3062.6,3061.4,3062.6,31,25382
2019/12/31 13:59,3062.6,3063.2,3062,3062.8,75,25372
2019/12/31 14:00,3062.8,3064,3062.8,3063.8,112,25401
2019/12/31 14:01,3063.8,3063.8,3062.8,3063.4,49,25412
2019/12/31 14:02,3063.6,3063.6,3061,3061.2,64,25433
2019/12/31 14:03,3061.6,3062,3060.8,3061.4,37,25449
2019/12/31 14:04,3061.4,3061.8,3060.8,3061.4,28,25465
2019/12/31 14:05,3061.4,3063.4,3061.4,3063.4,65,25487
2019/12/31 14:06,3063,3063.8,3062.6,3063.4,72,25500
2019/12/31 14:07,3063.4,3065,3063.4,3064.6,100,25517
2019/12/31 14:08,3064.6,3065.4,3064.6,3065.2,58,25533
2019/12/31 14:09,3065.2,3066.4,3064.6,3066.2,151,25591
2019/12/31 14:10,3066.6,3068.8,3066,3068.6,186,25627
2019/12/31 14:11,3068.8,3069.4,3068,3068.6,181,25666
2019/12/31 14:12,3068.6,3069.4,3066.6,3066.6,131,25683
2019/12/31 14:13,3066.6,3068.2,3066.4,3067.6,104,25710
2019/12/31 14:14,3068.2,3068.8,3067.4,3067.4,27,25716
2019/12/31 14:15,3067.4,3069.8,3067.4,3069.6,98,25738
2019/12/31 14:16,3069.6,3069.8,3068.4,3069.8,141,25783
2019/12/31 14:17,3069.8,3071,3069,3070.2,154,25824
2019/12/31 14:18,3070.2,3070.6,3069,3069.2,132,25825
2019/12/31 14:19,3069.4,3069.4,3068.2,3068.8,105,25813
2019/12/31 14:20,3069,3069.2,3067,3067.2,76,25843
2019/12/31 14:21,3067,3067.8,3067,3067.4,46,25863
2019/12/31 14:22,3067.6,3068.6,3067.6,3068.6,43,25889
2019/12/31 14:23,3068.6,3068.6,3067.6,3067.8,18,25894
2019/12/31 14:24,3068,3068.8,3068,3068.4,75,25900
2019/12/31 14:25,3068.6,3068.8,3067.4,3067.8,67,25910
2019/12/31 14:26,3067.8,3070.4,3067.8,3070.4,75,25947
2019/12/31 14:27,3070.2,3075.2,3070.2,3074.8,326,26026
2019/12/31 14:28,3074.2,3074.6,3071.4,3073,187,26028
2019/12/31 14:29,3073.2,3077.8,3073.2,3077.2,259,26131
2019/12/31 14:30,3077,3077.2,3074.2,3075,147,26168
2019/12/31 14:31,3075,3075.6,3074.2,3074.4,90,26194
2019/12/31 14:32,3074.4,3074.4,3072.4,3072.8,104,26216
2019/12/31 14:33,3073,3074,3072.6,3073.2,53,26237
2019/12/31 14:34,3073.2,3073.2,3071.4,3071.8,106,26240
2019/12/31 14:35,3072.4,3075,3072.2,3074.4,94,26269
2019/12/31 14:36,3074.4,3074.6,3073.2,3073.4,46,26288
2019/12/31 14:37,3073.8,3075.8,3073.4,3074.8,89,26314
2019/12/31 14:38,3074.8,3075.2,3073.6,3074.2,121,26351
2019/12/31 14:39,3074.2,3075,3073.4,3074,106,26387
2019/12/31 14:40,3074,3074.8,3068.8,3069.4,215,26466
2019/12/31 14:41,3069.4,3072.2,3069.4,3070.4,118,26515
2019/12/31 14:42,3070.4,3070.8,3069.8,3070.6,61,26541
2019/12/31 14:43,3070.6,3073.2,3070.2,3072.2,93,26580
2019/12/31 14:44,3072.2,3074.4,3071.8,3073.4,94,26640
2019/12/31 14:45,3073.4,3073.4,3071.2,3071.8,138,26685
2019/12/31 14:46,3071.8,3072.8,3071.4,3071.4,53,26698
2019/12/31 14:47,3071.2,3071.6,3070.2,3071.6,109,26723
2019/12/31 14:48,3071.2,3072.4,3070.8,3071.8,86,26761
2019/12/31 14:49,3072,3073.6,3071.8,3072.8,77,26788
2019/12/31 14:50,3072.8,3073,3071.6,3072,74,26806
2019/12/31 14:51,3072.2,3072.2,3070,3071.6,101,26832
2019/12/31 14:52,3071.8,3072,3070.6,3071.2,67,26839
2019/12/31 14:53,3071.2,3072.6,3071,3072.6,86,26859
2019/12/31 14:54,3072.6,3072.8,3072,3072.8,114,26878
2019/12/31 14:55,3072.4,3072.6,3071.8,3072.6,85,26901
2019/12/31 14:56,3072.6,3072.8,3071.4,3072,93,26939
2019/12/31 14:57,3071.6,3073.2,3071.2,3073.2,152,26986
2019/12/31 14:58,3073.4,3073.4,3071.8,3072.6,240,27081
2019/12/31 14:59,3072.4,3074.8,3072.2,3074.8,341,27232
2019/12/31 15:00,3074.8,3074.8,3074.8,3074.8,0,27232
2020/1/2 9:30,3093,3094.8,3084,3089,1461,26590
2020/1/2 9:31,3088.8,3091.4,3088,3089.6,540,26372
2020/1/2 9:32,3089.6,3098,3089.6,3097.4,503,26196
2020/1/2 9:33,3097,3098.8,3095.4,3096.4,500,26012
2020/1/2 9:34,3096.4,3096.6,3091,3091.4,241,25898
2020/1/2 9:35,3091,3094.6,3091,3092.8,292,25803
2020/1/2 9:36,3093.4,3097.4,3092.8,3095,262,25772
2020/1/2 9:37,3095.4,3099,3095,3096.8,230,25764
2020/1/2 9:38,3096.4,3097.6,3092.8,3093.6,329,25714
2020/1/2 9:39,3093.4,3097.6,3093,3094.8,336,25657
2020/1/2 9:40,3094.8,3094.8,3092.8,3093.8,170,25609
2020/1/2 9:41,3093.8,3095.2,3091.4,3091.4,202,25567
2020/1/2 9:42,3091.2,3093.4,3091,3092.8,173,25538
2020/1/2 9:43,3093,3094.4,3091.2,3091.2,154,25516
2020/1/2 9:44,3091.6,3092,3085.4,3087,280,25499
2020/1/2 9:45,3086.6,3088.2,3085.6,3087.8,197,25494
2020/1/2 9:46,3087.6,3089.6,3087.2,3089.6,145,25450
2020/1/2 9:47,3089.8,3091.2,3089.2,3091.2,127,25412
2020/1/2 9:48,3091.2,3091.8,3088.2,3090,129,25390
2020/1/2 9:49,3090,3091.6,3088.6,3091.6,124,25369
2020/1/2 9:50,3091.8,3092.8,3090,3091.4,148,25349
2020/1/2 9:51,3091.6,3092,3089.4,3091.4,162,25329
2020/1/2 9:52,3091.8,3093.4,3091.4,3092.2,192,25336
2020/1/2 9:53,3092.2,3097.2,3091.8,3097.2,175,25331
2020/1/2 9:54,3097.2,3101.8,3097,3101,365,25300
2020/1/2 9:55,3101.2,3101.8,3097.8,3097.8,245,25292
2020/1/2 9:56,3098,3099.8,3096,3096,177,25283
2020/1/2 9:57,3096,3099,3095.2,3095.8,161,25293
2020/1/2 9:58,3096.8,3100,3096.2,3100,141,25274
2020/1/2 9:59,3100,3101.4,3098.6,3101.2,196,25249
2020/1/2 10:00,3101.2,3102,3099.6,3100.2,238,25249
2020/1/2 10:01,3100.4,3101.2,3099,3099,159,25244
2020/1/2 10:02,3099.4,3102,3099.4,3101.6,160,25253
2020/1/2 10:03,3101.6,3106.2,3101.6,3106.2,363,25291
2020/1/2 10:04,3106.4,3107.2,3104.4,3107.2,346,25318
2020/1/2 10:05,3107,3110.4,3107,3109.2,313,25401
2020/1/2 10:06,3108.8,3109.2,3107.2,3107.4,199,25439
2020/1/2 10:07,3107.6,3108.8,3107.2,3108,196,25477
2020/1/2 10:08,3108.2,3108.4,3103.8,3103.8,192,25485
2020/1/2 10:09,3104,3105.4,3103.2,3104.4,139,25510
2020/1/2 10:10,3104.8,3107.6,3104.6,3106.2,129,25519
2020/1/2 10:11,3106.4,3107.4,3104.6,3105.6,140,25549
2020/1/2 10:12,3106.4,3106.6,3105.6,3106,69,25553
2020/1/2 10:13,3106,3107.2,3105.2,3106.6,196,25556
2020/1/2 10:14,3106,3106,3103.6,3103.8,194,25525
2020/1/2 10:15,3104.4,3104.6,3102.2,3103,159,25538
2020/1/2 10:16,3103.4,3107.6,3103.4,3105.4,150,25589
2020/1/2 10:17,3105.4,3108.6,3105.4,3106.4,109,25612
2020/1/2 10:18,3106.6,3106.8,3104.4,3104.6,94,25626
2020/1/2 10:19,3104.8,3105.4,3101,3101,156,25655
2020/1/2 10:20,3101,3104,3101,3103.6,161,25680
2020/1/2 10:21,3103.4,3106.8,3103.4,3106.4,62,25676
2020/1/2 10:22,3106.4,3107.2,3105.2,3105.6,74,25706
2020/1/2 10:23,3106,3107.2,3105.2,3106.8,62,25717
2020/1/2 10:24,3107,3109.8,3106.4,3109.8,94,25731
2020/1/2 10:25,3110,3110.2,3107.6,3109.8,154,25764
2020/1/2 10:26,3110,3111,3107.4,3108.8,144,25777
2020/1/2 10:27,3109,3112.6,3109,3112,128,25799
2020/1/2 10:28,3111.8,3111.8,3109.2,3109.6,94,25792
2020/1/2 10:29,3109.4,3110,3107.2,3107.6,161,25832
2020/1/2 10:30,3107.4,3110,3107.4,3109.6,170,25897
2020/1/2 10:31,3109.8,3110.8,3108.8,3110.8,94,25884
2020/1/2 10:32,3110.6,3111.4,3108.8,3111.2,139,25886
2020/1/2 10:33,3111.6,3113.4,3108.2,3108.4,178,25925
2020/1/2 10:34,3108.6,3110.8,3108.6,3110.8,59,25934
2020/1/2 10:35,3111.8,3114.2,3111.2,3113.8,144,25943
2020/1/2 10:36,3113.8,3114,3111.4,3112.6,139,25968
2020/1/2 10:37,3112.6,3113,3111.4,3112.4,83,25998
2020/1/2 10:38,3112.4,3112.8,3110.6,3111,76,26015
2020/1/2 10:39,3111.6,3113.2,3111.4,3113,68,26032
2020/1/2 10:40,3113.2,3113.6,3112,3113.6,93,26047
2020/1/2 10:41,3113.8,3116.8,3113.6,3116.8,243,26088
2020/1/2 10:42,3115.8,3116.6,3112.8,3112.8,153,26098
2020/1/2 10:43,3113,3115.4,3112.8,3115.4,168,26094
2020/1/2 10:44,3115,3115,3113.6,3114,137,26122
2020/1/2 10:45,3113.6,3115.6,3113.6,3113.6,193,26203
2020/1/2 10:46,3114.2,3114.2,3107.4,3107.8,307,26304
2020/1/2 10:47,3107.8,3108.6,3107,3107.2,141,26368
2020/1/2 10:48,3107.4,3109.2,3106,3106,122,26424
2020/1/2 10:49,3106,3107.2,3103,3104,147,26458
2020/1/2 10:50,3104,3107.6,3103.8,3107.4,123,26483
2020/1/2 10:51,3106.4,3108.8,3106.4,3107,108,26518
2020/1/2 10:52,3107,3108.4,3106.2,3106.8,89,26560
2020/1/2 10:53,3106.2,3107.2,3105.4,3105.4,54,26573
2020/1/2 10:54,3105.4,3105.8,3104,3105.2,89,26592
2020/1/2 10:55,3105.2,3105.8,3104.8,3105.2,44,26608
2020/1/2 10:56,3105.2,3105.2,3104,3104.4,33,26608
2020/1/2 10:57,3104.6,3110,3104.4,3109.6,100,26641
2020/1/2 10:58,3110,3110,3107.8,3107.8,49,26669
2020/1/2 10:59,3108.2,3109.6,3107.8,3109,64,26706
2020/1/2 11:00,3109.6,3110.6,3109,3110.4,75,26725
2020/1/2 11:01,3110.6,3112.8,3110,3110.6,108,26761
2020/1/2 11:02,3110.6,3112.6,3110,3112.2,52,26783
2020/1/2 11:03,3112.2,3112.2,3109.2,3110,71,26810
2020/1/2 11:04,3110,3110.6,3107.8,3108.2,35,26808
2020/1/2 11:05,3108.2,3108.2,3105.6,3106,119,26854
2020/1/2 11:06,3106.4,3108,3104.2,3105.2,79,26870
2020/1/2 11:07,3105.6,3107.8,3105,3106.8,45,26887
2020/1/2 11:08,3106.6,3107.2,3105.6,3107.2,34,26890
2020/1/2 11:09,3107.4,3108.4,3106.8,3108,47,26910
2020/1/2 11:10,3108.2,3109,3107.4,3109,75,26938
2020/1/2 11:11,3109,3110.6,3109,3109.6,61,26953
2020/1/2 11:12,3109.8,3111.2,3109.6,3111,62,26947
2020/1/2 11:13,3112,3112,3110.4,3111,52,26957
2020/1/2 11:14,3110.4,3110.8,3109.8,3110.2,58,26962
2020/1/2 11:15,3110,3111.2,3110,3110.4,33,26972
2020/1/2 11:16,3110.4,3110.8,3109.2,3109.8,46,26973
2020/1/2 11:17,3110.2,3111.4,3109.4,3110.2,52,26991
2020/1/2 11:18,3110.2,3111.2,3109.4,3109.8,69,27005
2020/1/2 11:19,3110.2,3110.8,3109.6,3110.2,49,27017
2020/1/2 11:20,3110.4,3110.6,3107,3107,61,27036
2020/1/2 11:21,3106.6,3107.4,3102,3103.8,277,27143
2020/1/2 11:22,3104,3104.6,3102.4,3103.2,78,27182
2020/1/2 11:23,3103,3103.8,3099.6,3100.2,227,27192
2020/1/2 11:24,3100.6,3100.6,3099,3099.8,193,27248
2020/1/2 11:25,3099.8,3100.6,3099.2,3100.4,124,27285
2020/1/2 11:26,3100.4,3100.6,3098,3099,205,27352
2020/1/2 11:27,3098.6,3099.6,3097.2,3099,119,27382
2020/1/2 11:28,3099,3100.6,3098.8,3099.8,68,27413
2020/1/2 11:29,3100,3100,3098.8,3099.8,66,27446
2020/1/2 11:30,,,,,0,27446
2020/1/2 13:00,3101.4,3101.4,3100,3100.8,106,27491
2020/1/2 13:01,3101,3101,3100.2,3100.8,15,27492
2020/1/2 13:02,3100.8,3101.4,3100.6,3100.8,46,27517
2020/1/2 13:03,3100.8,3103.4,3100.4,3102.8,107,27559
2020/1/2 13:04,3102.8,3103.6,3102.6,3102.6,27,27568
2020/1/2 13:05,3102.4,3103.4,3101.6,3102.2,43,27568
2020/1/2 13:06,3101.8,3101.8,3100.8,3100.8,29,27575
2020/1/2 13:07,3100.8,3102,3100,3101.8,67,27585
2020/1/2 13:08,3102,3102,3099.8,3101.2,38,27589
2020/1/2 13:09,3100.6,3100.6,3098.6,3098.8,76,27596
2020/1/2 13:10,3098.4,3099.2,3093.8,3094.8,194,27613
2020/1/2 13:11,3094.8,3097,3094.8,3095.2,108,27611
2020/1/2 13:12,3095.2,3095.8,3092,3092.8,196,27642
2020/1/2 13:13,3092.6,3094.4,3092.6,3093.2,74,27655
2020/1/2 13:14,3093,3093,3090.8,3091,145,27700
2020/1/2 13:15,3091,3094.6,3090,3094.4,126,27717
2020/1/2 13:16,3094.2,3096.4,3094,3095.8,71,27747
2020/1/2 13:17,3096.4,3096.4,3094.8,3095,27,27757
2020/1/2 13:18,3094.8,3095.2,3093,3093.2,61,27777
2020/1/2 13:19,3093,3094.8,3093,3094.8,49,27799
2020/1/2 13:20,3094.8,3095.6,3094.4,3094.8,51,27821
2020/1/2 13:21,3095,3096,3093.6,3095.8,202,27891
2020/1/2 13:22,3095.6,3095.6,3094,3094.4,36,27886
2020/1/2 13:23,3094.6,3096.2,3094,3094.8,71,27902
2020/1/2 13:24,3094.8,3097.8,3094.6,3096.6,56,27923
2020/1/2 13:25,3096.6,3097.6,3096.6,3097.6,35,27932
2020/1/2 13:26,3097.6,3097.6,3096,3096,26,27941
2020/1/2 13:27,3096,3096,3094.4,3094.8,29,27946
2020/1/2 13:28,3094.8,3095.2,3094.2,3094.8,26,27946
2020/1/2 13:29,3094.2,3094.2,3092.4,3093.2,66,27960
2020/1/2 13:30,3093.2,3094.6,3093.2,3094.6,43,27965
2020/1/2 13:31,3094.2,3094.6,3092.4,3093.6,61,27990
2020/1/2 13:32,3092.8,3094.4,3092.8,3094.4,31,27994
2020/1/2 13:33,3094.6,3094.6,3093.8,3094.4,19,28001
2020/1/2 13:34,3094.2,3094.6,3094.2,3094.6,12,28006
2020/1/2 13:35,3094.2,3095,3093.2,3094.6,46,28010
2020/1/2 13:36,3094.2,3096.8,3093.8,3096.2,49,28031
2020/1/2 13:37,3096,3097.6,3095.2,3097.6,44,28034
2020/1/2 13:38,3097.4,3097.8,3096,3097,43,28039
2020/1/2 13:39,3097,3098.4,3097,3098,32,28047
2020/1/2 13:40,3098,3098.8,3097,3098.2,72,28084
2020/1/2 13:41,3097.8,3098.4,3097.8,3098,37,28101
2020/1/2 13:42,3097.8,3099,3097.8,3099,32,28105
2020/1/2 13:43,3098.8,3099.8,3098.2,3099.8,76,28130
2020/1/2 13:44,3099.4,3102,3099.2,3100.4,115,28167
2020/1/2 13:45,3100.2,3100.2,3099.2,3099.2,44,28191
2020/1/2 13:46,3099.2,3100.2,3098.8,3099.2,40,28213
2020/1/2 13:47,3099.2,3100.8,3098.6,3100.2,36,28238
2020/1/2 13:48,3100.2,3100.2,3099.6,3100.2,35,28263
2020/1/2 13:49,3100.2,3102.8,3100.2,3102.8,63,28300
2020/1/2 13:50,3102.8,3104.4,3102.8,3103.4,114,28350
2020/1/2 13:51,3103.4,3104,3103.2,3104,46,28369
2020/1/2 13:52,3104,3104.2,3101.8,3102,64,28391
2020/1/2 13:53,3101.8,3102.6,3100.8,3102.6,61,28417
2020/1/2 13:54,3102.6,3104,3102,3103.8,76,28456
2020/1/2 13:55,3103.8,3104.2,3102.6,3103.4,62,28472
2020/1/2 13:56,3103.6,3103.8,3102.6,3102.6,39,28488
2020/1/2 13:57,3102.8,3104,3102.6,3104,56,28520
2020/1/2 13:58,3104,3106.8,3103.2,3106.6,177,28604
2020/1/2 13:59,3106.6,3108.2,3105,3108,152,28665
2020/1/2 14:00,3108,3108,3105.2,3106.2,81,28712
2020/1/2 14:01,3105.8,3107.8,3105.8,3107.8,72,28748
2020/1/2 14:02,3107.6,3107.8,3105,3105.2,61,28773
2020/1/2 14:03,3105,3105,3102.6,3102.6,83,28829
2020/1/2 14:04,3103,3104.4,3102.8,3103.6,74,28873
2020/1/2 14:05,3103.4,3105,3103.4,3104,70,28917
2020/1/2 14:06,3104.2,3104.6,3102.8,3102.8,38,28942
2020/1/2 14:07,3102.6,3103,3099.8,3100.4,81,28984
2020/1/2 14:08,3100.4,3101.8,3100.4,3101.4,57,29018
