IH2107.CFE,SSE 50 Index Futures2107,,,,,
2021/7/1 10:30,3479,3479.8,3477.4,3479.4,156,42319
2021/7/1 10:31,3479.6,3480,3476.2,3476.8,127,42304
2021/7/1 10:32,3477.2,3477.4,3474.6,3475.6,142,42296
2021/7/1 10:33,3475.2,3477.6,3475.2,3477.6,82,42287
2021/7/1 10:34,3477.2,3479,3476.8,3477.6,95,42278
2021/7/1 10:35,3477.6,3479.6,3477.2,3479.6,99,42277
2021/7/1 10:36,3479.6,3483.2,3479.4,3482.4,267,42260
2021/7/1 10:37,3482.8,3482.8,3481,3481.2,54,42273
2021/7/1 10:38,3481.2,3481.6,3477.6,3478.8,127,42274
2021/7/1 10:39,3478.6,3479.8,3478,3478.6,48,42280
2021/7/1 10:40,3478.6,3480,3476.2,3476.2,86,42288
2021/7/1 10:41,3476.2,3476.4,3473.6,3474,194,42258
2021/7/1 10:42,3474,3476.4,3473.2,3475.6,85,42261
2021/7/1 10:43,3476,3476,3474,3474.6,58,42262
2021/7/1 10:44,3474,3475.6,3474,3474.2,41,42258
2021/7/1 10:45,3474.8,3474.8,3471.8,3471.8,143,42260
2021/7/1 10:46,3471.8,3473.6,3471.8,3472.6,74,42249
2021/7/1 10:47,3472.6,3472.6,3467.6,3468.6,246,42317
2021/7/1 10:48,3468.6,3469.4,3468,3468,116,42345
2021/7/1 10:49,3468,3468.2,3466.2,3466.2,134,42355
2021/7/1 10:50,3466.4,3467.8,3464.4,3465.6,213,42403
2021/7/1 10:51,3465.4,3469.2,3465,3468,283,42513
2021/7/1 10:52,3468.4,3470,3467.4,3469.2,97,42544
2021/7/1 10:53,3469.2,3469.2,3465,3465.6,178,42594
2021/7/1 10:54,3465.2,3466,3464.6,3465.4,88,42633
2021/7/1 10:55,3465.6,3467.6,3465.4,3467,94,42663
2021/7/1 10:56,3466.8,3468,3466,3466.4,111,42690
2021/7/1 10:57,3466.4,3470.6,3466.4,3469.8,119,42714
2021/7/1 10:58,3469.6,3470.6,3468,3468,84,42739
2021/7/1 10:59,3468.4,3469,3466.8,3466.8,59,42752
2021/7/1 11:00,3466.6,3467,3463.2,3463.2,163,42794
2021/7/1 11:01,3463,3464.2,3461.4,3463,251,42898
2021/7/1 11:02,3463.2,3465.2,3461.2,3461.4,147,42929
2021/7/1 11:03,3461.8,3464.4,3460.6,3463.6,172,43001
2021/7/1 11:04,3463.4,3466.4,3461.8,3466.4,154,43074
2021/7/1 11:05,3466.2,3468.4,3465.8,3468.4,133,43105
2021/7/1 11:06,3468.4,3468.6,3465.6,3467.4,98,43144
2021/7/1 11:07,3467.2,3468.4,3466.4,3468.4,68,43166
2021/7/1 11:08,3467.8,3467.8,3464,3464.8,115,43221
2021/7/1 11:09,3464.8,3467,3464.2,3465.6,71,43257
2021/7/1 11:10,3465.4,3465.4,3463.4,3464.4,84,43291
2021/7/1 11:11,3464.4,3465.4,3463.4,3465,44,43318
2021/7/1 11:12,3465.6,3467.2,3465,3465.4,74,43333
2021/7/1 11:13,3466.2,3467.4,3465,3467.2,58,43352
2021/7/1 11:14,3467,3467.4,3464,3465.4,94,43388
2021/7/1 11:15,3465,3467.2,3465,3467,71,43420
2021/7/1 11:16,3467.2,3467.8,3466.2,3467.2,87,43450
2021/7/1 11:17,3467.4,3467.6,3464.2,3465.8,97,43470
2021/7/1 11:18,3466.4,3467.2,3465.8,3466.4,62,43487
2021/7/1 11:19,3466.4,3467.2,3466,3466.6,39,43504
2021/7/1 11:20,3466.6,3466.6,3460,3460,277,43608
2021/7/1 11:21,3459.8,3461.6,3459.4,3460.4,230,43704
2021/7/1 11:22,3460.4,3462.6,3459.8,3460,141,43755
2021/7/1 11:23,3460,3461,3458.6,3460.4,164,43791
2021/7/1 11:24,3460.4,3464.4,3460.4,3464.2,80,43829
2021/7/1 11:25,3464.6,3466,3463.6,3465.8,103,43854
2021/7/1 11:26,3465.6,3467.8,3465.6,3467,99,43907
2021/7/1 11:27,3466.4,3469.6,3466.4,3468.6,158,43935
2021/7/1 11:28,3468.6,3470,3468.4,3469.4,105,43948
2021/7/1 11:29,3469.2,3471.4,3468.2,3471,152,43970
2021/7/1 11:30,3471,3471,3471,3471,8,43970
2021/7/1 13:00,3471.4,3472.6,3469.4,3472,225,44024
2021/7/1 13:01,3471.8,3472.2,3469.6,3472,102,44037
2021/7/1 13:02,3472.2,3473.2,3471.6,3472,68,44068
2021/7/1 13:03,3472,3473.2,3471.2,3472.4,78,44095
2021/7/1 13:04,3472.8,3474.6,3471.6,3473.2,131,44145
2021/7/1 13:05,3472.8,3476,3472.8,3475.6,165,44174
2021/7/1 13:06,3476,3478.4,3476,3477,163,44234
2021/7/1 13:07,3477,3477.8,3475,3476.8,171,44294
2021/7/1 13:08,3476.8,3477.6,3474.2,3475.8,196,44369
2021/7/1 13:09,3476.2,3477.6,3476,3476.6,112,44403
2021/7/1 13:10,3477,3478,3476.2,3476.2,144,44462
2021/7/1 13:11,3476,3476.2,3473.4,3475.2,196,44485
2021/7/1 13:12,3475.2,3478,3475.2,3476.4,85,44515
2021/7/1 13:13,3476.6,3480.4,3476.6,3480.4,221,44600
2021/7/1 13:14,3480.2,3487,3480,3487,469,44732
2021/7/1 13:15,3487.6,3489.6,3485.2,3486.4,550,45007
2021/7/1 13:16,3487,3489.8,3486.6,3489,222,45056
2021/7/1 13:17,3489,3489.8,3483.4,3484.2,238,45075
2021/7/1 13:18,3484,3493.8,3484,3491.4,379,45226
2021/7/1 13:19,3491,3492,3488.6,3489,249,45276
2021/7/1 13:20,3489.8,3493.2,3489.8,3491.8,309,45352
2021/7/1 13:21,3492,3493,3490.8,3491.4,231,45369
2021/7/1 13:22,3491.4,3494.4,3491.4,3494,245,45411
2021/7/1 13:23,3494,3494.6,3488.6,3489.2,247,45461
2021/7/1 13:24,3489.6,3492.8,3488.8,3489,313,45611
2021/7/1 13:25,3489.2,3490.4,3487.2,3488.6,211,45701
2021/7/1 13:26,3488.8,3491,3488.8,3490.4,164,45770
2021/7/1 13:27,3491,3491.4,3489.4,3491,143,45786
2021/7/1 13:28,3491,3492.4,3490.6,3491,125,45802
2021/7/1 13:29,3491,3492.2,3490.8,3491.4,94,45834
2021/7/1 13:30,3491.2,3492.4,3490.6,3491.6,234,45945
2021/7/1 13:31,3492,3492,3489,3490,149,46008
2021/7/1 13:32,3490.2,3490.2,3488.2,3488.6,92,46026
2021/7/1 13:33,3489,3492.8,3488.8,3492.8,190,46115
2021/7/1 13:34,3492.8,3495.4,3492.2,3495,200,46159
2021/7/1 13:35,3495,3497.4,3494.6,3496.4,219,46245
2021/7/1 13:36,3496.4,3496.6,3495.2,3495.6,97,46250
2021/7/1 13:37,3495.4,3496,3493.8,3494,123,46256
2021/7/1 13:38,3494.2,3494.2,3490.4,3490.4,158,46297
2021/7/1 13:39,3490.4,3491.4,3486,3487,224,46356
2021/7/1 13:40,3486.2,3489.6,3486.2,3488.2,97,46389
2021/7/1 13:41,3488,3491.2,3487.6,3490.8,106,46409
2021/7/1 13:42,3491,3491.8,3490.4,3490.4,64,46410
2021/7/1 13:43,3490.4,3490.8,3488,3489.2,91,46445
2021/7/1 13:44,3489.2,3491.2,3488.8,3490,57,46466
2021/7/1 13:45,3490.6,3491.6,3490.4,3491.4,44,46478
2021/7/1 13:46,3491.8,3493.2,3491.2,3492.4,63,46502
2021/7/1 13:47,3493.2,3493.2,3491.4,3492.6,52,46516
2021/7/1 13:48,3493,3496.6,3493,3496.6,224,46613
2021/7/1 13:49,3496.2,3498.6,3495.8,3498.6,213,46675
2021/7/1 13:50,3498.6,3499,3495,3495.8,221,46767
2021/7/1 13:51,3496.2,3498,3496.2,3497,153,46845
2021/7/1 13:52,3497,3499.6,3497,3499.2,240,46925
2021/7/1 13:53,3499.4,3503.6,3498.8,3503,397,46926
2021/7/1 13:54,3503.2,3504.6,3499,3499.8,253,46977
2021/7/1 13:55,3499.8,3502.4,3497.2,3497.2,203,47048
2021/7/1 13:56,3497.6,3499.4,3497.2,3497.2,147,47115
2021/7/1 13:57,3497.2,3498.6,3497.2,3498,105,47167
2021/7/1 13:58,3498.2,3501.2,3496,3496.6,250,47286
2021/7/1 13:59,3496.8,3497.4,3495.2,3496.4,124,47336
2021/7/1 14:00,3496.6,3498,3494,3494.2,160,47419
2021/7/1 14:01,3494.2,3495.6,3493.8,3494,98,47478
2021/7/1 14:02,3493.6,3493.6,3491.2,3492.2,124,47516
2021/7/1 14:03,3492.4,3493,3490,3490.2,102,47543
2021/7/1 14:04,3490.4,3490.6,3486.6,3486.6,162,47612
2021/7/1 14:05,3486.6,3491.8,3486.6,3491,203,47688
2021/7/1 14:06,3491.2,3491.8,3490,3490.4,80,47722
2021/7/1 14:07,3490.4,3492.4,3490,3491.4,98,47776
2021/7/1 14:08,3491.6,3491.6,3490.6,3491.2,54,47817
2021/7/1 14:09,3491.2,3491.2,3488.8,3489,94,47863
2021/7/1 14:10,3489.2,3492.4,3489.2,3492.4,74,47908
2021/7/1 14:11,3492.2,3493.6,3491.6,3491.8,83,47944
2021/7/1 14:12,3491.6,3495,3491.6,3493.4,121,47988
2021/7/1 14:13,3493.2,3494.2,3489.6,3489.8,143,48056
2021/7/1 14:14,3490,3490.6,3488.2,3488.2,106,48109
2021/7/1 14:15,3488,3488,3481.6,3481.6,364,48264
2021/7/1 14:16,3481.6,3483.2,3478.4,3479.6,319,48448
2021/7/1 14:17,3479.8,3483.4,3479.2,3480,283,48608
2021/7/1 14:18,3479.8,3480,3476.8,3477,373,48811
2021/7/1 14:19,3476.6,3480.8,3476.2,3479.6,190,48907
2021/7/1 14:20,3479.2,3482.2,3479,3482,111,48966
2021/7/1 14:21,3481.8,3483.2,3481,3482.2,198,49082
2021/7/1 14:22,3482,3482.8,3481,3482.4,80,49117
2021/7/1 14:23,3482.4,3482.4,3480.4,3481.4,120,49177
2021/7/1 14:24,3481.4,3482.8,3481.2,3482,81,49234
2021/7/1 14:25,3482.2,3482.6,3479.6,3480.2,189,49349
2021/7/1 14:26,3480,3482,3479.8,3480.6,103,49404
2021/7/1 14:27,3480.8,3482,3479.4,3479.4,174,49510
2021/7/1 14:28,3479.2,3481.8,3478.4,3480.6,214,49640
2021/7/1 14:29,3480.6,3484.4,3480,3482.4,202,49729
2021/7/1 14:30,3482.8,3484,3479.2,3482.8,230,49876
2021/7/1 14:31,3483,3484.8,3480.4,3480.4,118,49933
2021/7/1 14:32,3480.4,3480.4,3478.8,3479.4,164,50052
2021/7/1 14:33,3479.6,3479.6,3477.8,3477.8,216,50162
2021/7/1 14:34,3478.2,3478.4,3473,3473.6,358,50347
2021/7/1 14:35,3473.6,3475.2,3471.4,3471.4,257,50460
2021/7/1 14:36,3471.4,3471.4,3460.6,3463,603,50637
2021/7/1 14:37,3463.6,3468.8,3463.2,3464.4,435,50897
2021/7/1 14:38,3464,3468,3463.2,3466.8,229,51056
2021/7/1 14:39,3466.4,3466.4,3458.8,3459.2,356,51215
2021/7/1 14:40,3459.2,3459.2,3454,3454.4,553,51429
2021/7/1 14:41,3454,3456,3453,3454.4,318,51562
2021/7/1 14:42,3454.8,3454.8,3449.6,3451.2,500,51815
2021/7/1 14:43,3451.2,3458,3450.8,3458,351,52025
2021/7/1 14:44,3457.4,3460.6,3456.6,3458,374,52255
2021/7/1 14:45,3458,3462.4,3456.2,3462,300,52430
2021/7/1 14:46,3461.8,3462.4,3460.2,3462.2,158,52516
2021/7/1 14:47,3462,3466.8,3461.4,3466.4,378,52732
2021/7/1 14:48,3466,3466.6,3464.8,3465.8,175,52834
2021/7/1 14:49,3465.6,3467.2,3465.6,3466.6,223,52968
2021/7/1 14:50,3466.8,3468.8,3465.8,3468.6,345,53191
2021/7/1 14:51,3468.8,3470.4,3468.4,3470,377,53420
2021/7/1 14:52,3470,3470.8,3465,3465,341,53579
2021/7/1 14:53,3465,3467,3464.4,3466.2,260,53756
2021/7/1 14:54,3466.4,3467.8,3465.4,3467.4,294,53898
2021/7/1 14:55,3467.2,3467.6,3465.4,3467.2,377,54067
2021/7/1 14:56,3467.2,3467.8,3465.2,3466,346,54189
2021/7/1 14:57,3465.4,3470.2,3465.4,3470.2,362,54347
2021/7/1 14:58,3470,3473.2,3470,3471.6,533,54660
2021/7/1 14:59,3471.6,3473.2,3469.4,3470.6,606,54994
2021/7/1 15:00,3471.8,3471.8,3471.8,3471.8,1,54994
2021/7/2 9:30,3460,3471,3458.8,3458.8,1537,53955
2021/7/2 9:31,3458,3458.4,3450,3452.2,1295,53132
2021/7/2 9:32,3451.6,3451.6,3447.4,3449,940,52630
2021/7/2 9:33,3449,3449,3443.8,3446.8,770,52265
2021/7/2 9:34,3446.8,3455,3444.4,3449,669,51893
2021/7/2 9:35,3449,3450.6,3446,3449.8,489,51633
2021/7/2 9:36,3448.8,3448.8,3445.2,3447,459,51385
2021/7/2 9:37,3446.6,3446.6,3441.2,3444.6,679,51092
2021/7/2 9:38,3445.4,3447,3443.2,3445.6,530,50858
2021/7/2 9:39,3445,3445.2,3440.8,3442.4,460,50754
2021/7/2 9:40,3442.6,3445,3441,3443.4,506,50619
2021/7/2 9:41,3443.2,3443.6,3440,3442.4,417,50493
2021/7/2 9:42,3442.2,3443.4,3439,3443.4,521,50349
2021/7/2 9:43,3442.6,3442.6,3437.2,3439,512,50194
2021/7/2 9:44,3438.6,3438.8,3434,3435.4,719,50024
2021/7/2 9:45,3435.8,3442,3433.2,3440.2,717,49867
2021/7/2 9:46,3441.2,3441.2,3438,3439.8,344,49771
2021/7/2 9:47,3439.8,3443.6,3438,3441.4,385,49596
2021/7/2 9:48,3441.2,3441.6,3438,3441,302,49493
2021/7/2 9:49,3440.6,3441.4,3438.4,3441.2,260,49381
2021/7/2 9:50,3441.2,3443.2,3438.4,3442.2,467,49233
2021/7/2 9:51,3442.2,3444.8,3439.6,3440.6,292,49167
2021/7/2 9:52,3440.6,3441.4,3438,3440.6,209,49087
2021/7/2 9:53,3440.6,3441.2,3437.6,3439.8,218,49055
2021/7/2 9:54,3440,3440.6,3437.6,3439.4,159,49021
2021/7/2 9:55,3439,3439.8,3436.2,3437.2,172,48975
2021/7/2 9:56,3437.2,3441.2,3436.8,3440.2,172,48976
2021/7/2 9:57,3440.4,3440.4,3437.4,3437.8,109,48953
2021/7/2 9:58,3437.6,3437.6,3434,3436.4,292,48875
2021/7/2 9:59,3436.4,3436.8,3432,3432,326,48789
2021/7/2 10:00,3432,3435.6,3430,3430,451,48724
2021/7/2 10:01,3430,3432.6,3429,3431.2,361,48684
2021/7/2 10:02,3431.4,3431.8,3429,3430.4,254,48618
2021/7/2 10:03,3430.4,3430.4,3427,3427.8,249,48549
2021/7/2 10:04,3427.4,3431.6,3427.2,3430.8,223,48542
2021/7/2 10:05,3430.8,3432.4,3428.2,3432.4,318,48547
2021/7/2 10:06,3432.4,3433.4,3431.2,3433,188,48533
2021/7/2 10:07,3433,3433,3427.2,3428,267,48478
2021/7/2 10:08,3428.2,3431,3427.4,3431,195,48390
2021/7/2 10:09,3431.4,3433,3429.2,3430.4,164,48363
2021/7/2 10:10,3430.2,3432,3429.6,3431.8,147,48348
2021/7/2 10:11,3431.6,3433,3429.8,3431.8,166,48299
2021/7/2 10:12,3431,3431.6,3428.2,3431.4,195,48239
2021/7/2 10:13,3431.6,3433,3429.2,3430.6,165,48186
2021/7/2 10:14,3431.6,3431.8,3429.2,3431.2,137,48176
2021/7/2 10:15,3431.6,3431.6,3427.4,3427.8,197,48143
2021/7/2 10:16,3428.2,3429,3427.8,3428.6,83,48121
2021/7/2 10:17,3428.2,3428.6,3425,3426.4,254,48081
2021/7/2 10:18,3426.4,3426.6,3424,3425.2,242,48047
2021/7/2 10:19,3425.2,3426.4,3424.6,3424.6,120,48038
2021/7/2 10:20,3423.4,3428.2,3423.4,3427.8,189,48016
2021/7/2 10:21,3427.4,3428.2,3423,3423.6,264,48004
2021/7/2 10:22,3423.4,3424,3419.2,3421.4,399,48019
2021/7/2 10:23,3422.2,3422.8,3419.2,3421,297,48027
2021/7/2 10:24,3420.2,3421.8,3417.4,3418.4,336,48018
2021/7/2 10:25,3417.8,3421.2,3417.6,3421.2,250,47928
2021/7/2 10:26,3420.6,3421.8,3419.8,3420.6,159,47928
2021/7/2 10:27,3420.8,3421,3417.4,3419.8,196,47923
2021/7/2 10:28,3419.8,3419.8,3417.4,3417.8,106,47899
2021/7/2 10:29,3417.2,3419.4,3415.2,3415.4,195,47892
2021/7/2 10:30,3415.2,3416,3414,3414,397,47861
2021/7/2 10:31,3414,3414.8,3410.4,3410.6,296,47801
2021/7/2 10:32,3410.4,3411,3408.8,3410,312,47780
2021/7/2 10:33,3409.8,3413.8,3409.4,3412.4,232,47773
2021/7/2 10:34,3411.8,3413.8,3410.8,3413.8,167,47754
2021/7/2 10:35,3413.6,3414.6,3412.4,3414.6,197,47733
2021/7/2 10:36,3414.2,3417.4,3413.4,3416.6,196,47768
2021/7/2 10:37,3416.4,3419.8,3416.4,3419.6,174,47766
2021/7/2 10:38,3419.8,3419.8,3415.8,3417.8,163,47764
2021/7/2 10:39,3417.8,3418.2,3415.6,3418.2,95,47766
2021/7/2 10:40,3418,3419.6,3415.4,3415.8,116,47775
2021/7/2 10:41,3416.2,3418,3415.2,3417.6,99,47769
2021/7/2 10:42,3416.8,3417.2,3413.6,3413.8,154,47736
2021/7/2 10:43,3413.6,3417.2,3413.6,3416.6,52,47720
2021/7/2 10:44,3416.4,3416.8,3413.8,3415.6,84,47708
2021/7/2 10:45,3415.2,3417.4,3414.6,3415,114,47687
2021/7/2 10:46,3414.8,3414.8,3411.4,3413.2,138,47677
2021/7/2 10:47,3413.2,3413.2,3410.8,3411,107,47652
2021/7/2 10:48,3411,3412.8,3410.4,3411.8,140,47612
2021/7/2 10:49,3411.6,3412.6,3410.4,3412.4,108,47599
2021/7/2 10:50,3412.4,3416.2,3411.4,3414.4,100,47596
2021/7/2 10:51,3414.2,3414.2,3410,3410.4,107,47596
2021/7/2 10:52,3411,3412,3410.6,3411.4,74,47614
2021/7/2 10:53,3411.6,3411.6,3408.2,3408.4,149,47596
2021/7/2 10:54,3408.2,3409.2,3407.4,3407.8,179,47556
2021/7/2 10:55,3407.4,3411,3407.4,3409.6,173,47554
2021/7/2 10:56,3409.6,3410.4,3408.8,3409,203,47520
2021/7/2 10:57,3409.4,3412.6,3408.6,3409.8,293,47467
2021/7/2 10:58,3410,3411.6,3407.6,3408,173,47507
2021/7/2 10:59,3407.6,3412.2,3407.4,3410.6,182,47574
2021/7/2 11:00,3410.6,3410.6,3406.4,3406.6,218,47616
2021/7/2 11:01,3406.6,3408.2,3402,3402.2,332,47530
2021/7/2 11:02,3402,3403.2,3401.2,3402.2,321,47427
2021/7/2 11:03,3402.2,3405.8,3401,3404.4,208,47387
2021/7/2 11:04,3404.4,3405,3403,3403.8,91,47370
2021/7/2 11:05,3403.8,3403.8,3399.6,3399.8,172,47358
2021/7/2 11:06,3400,3401.2,3398.4,3399,251,47295
2021/7/2 11:07,3399,3402.2,3399,3400.4,134,47296
2021/7/2 11:08,3399.8,3405,3399,3404.2,120,47275
2021/7/2 11:09,3404.2,3406.2,3403.6,3406,127,47276
2021/7/2 11:10,3405.6,3407.6,3404.6,3407.6,93,47275
2021/7/2 11:11,3407.6,3408,3403.8,3405.8,124,47262
2021/7/2 11:12,3405,3405,3402.4,3404,88,47260
2021/7/2 11:13,3404.6,3405.6,3403.2,3404.6,93,47277
2021/7/2 11:14,3404,3406,3403.2,3405.2,79,47282
2021/7/2 11:15,3405.6,3405.6,3404.2,3405.4,66,47286
2021/7/2 11:16,3405.4,3408,3404.8,3408,90,47272
2021/7/2 11:17,3408,3410.6,3408,3408,187,47253
2021/7/2 11:18,3408.6,3410.6,3408.2,3410,79,47229
2021/7/2 11:19,3409.4,3410.8,3408.4,3410,112,47206
2021/7/2 11:20,3409.4,3411.8,3408.4,3409,170,47186
2021/7/2 11:21,3409,3409,3407,3407.4,132,47201
2021/7/2 11:22,3407.8,3408.4,3403,3404.8,144,47210
2021/7/2 11:23,3404,3405.8,3403.2,3403.8,102,47210
2021/7/2 11:24,3403.8,3404.6,3402.2,3404,96,47233
2021/7/2 11:25,3404.2,3405.8,3402,3403,106,47258
2021/7/2 11:26,3403,3404.2,3401.4,3401.4,127,47283
2021/7/2 11:27,3401.2,3403,3401.2,3402.6,75,47301
2021/7/2 11:28,3402.6,3406,3402.6,3406,89,47299
2021/7/2 11:29,3405.8,3408.2,3404.8,3407.4,131,47312
2021/7/2 11:30,,,,,0,47312
2021/7/2 13:00,3407,3407,3403.2,3404.8,242,47286
2021/7/2 13:01,3404.8,3406.8,3403.8,3406,94,47277
2021/7/2 13:02,3406.6,3406.6,3404.6,3405.8,46,47285
2021/7/2 13:03,3405.8,3405.8,3402.8,3403.8,69,47310
2021/7/2 13:04,3404,3408.6,3403.4,3408.6,124,47314
2021/7/2 13:05,3409,3409,3403,3403.2,116,47295
2021/7/2 13:06,3402.8,3403.4,3401.4,3402.8,75,47296
2021/7/2 13:07,3402.8,3404.2,3401.4,3401.8,61,47294
2021/7/2 13:08,3401.8,3405.4,3401.8,3404.6,69,47301
2021/7/2 13:09,3404.8,3406,3403.8,3404.4,78,47273
2021/7/2 13:10,3404.6,3404.6,3401.6,3402.2,57,47281
2021/7/2 13:11,3401.4,3403.6,3401.4,3402.2,56,47292
2021/7/2 13:12,3402,3403.2,3401.4,3402.2,39,47285
2021/7/2 13:13,3402.6,3404.6,3402.6,3403.6,45,47297
2021/7/2 13:14,3403.4,3405.6,3402,3403,89,47292
2021/7/2 13:15,3402.8,3403.2,3401.6,3401.6,44,47285
2021/7/2 13:16,3401.6,3402.6,3401.6,3402.2,41,47277
2021/7/2 13:17,3402.2,3402.6,3401.8,3402,21,47268
2021/7/2 13:18,3401.8,3401.8,3400.6,3400.8,49,47279
2021/7/2 13:19,3401,3401.8,3400.2,3401.2,66,47280
2021/7/2 13:20,3400.2,3400.2,3396,3398.6,373,47255
2021/7/2 13:21,3398.6,3400,3397.8,3397.8,100,47257
2021/7/2 13:22,3397.8,3400.8,3397.4,3399.8,114,47297
2021/7/2 13:23,3400,3400,3398,3398.2,37,47303
2021/7/2 13:24,3398,3398.6,3397.2,3398.4,56,47316
2021/7/2 13:25,3398.4,3398.8,3397.2,3397.6,88,47319
2021/7/2 13:26,3397.6,3399.6,3395.2,3399.4,179,47329
2021/7/2 13:27,3399.6,3403.6,3398.8,3403,150,47340
2021/7/2 13:28,3403.2,3407.6,3403,3406.6,191,47376
2021/7/2 13:29,3406.6,3407,3405,3405,123,47394
2021/7/2 13:30,3405,3405,3402.2,3405,97,47407
2021/7/2 13:31,3405,3405.2,3402.6,3404.6,227,47409
2021/7/2 13:32,3404.2,3404.6,3402.2,3402.2,106,47393
2021/7/2 13:33,3402.2,3402.8,3401,3401.4,80,47399
2021/7/2 13:34,3401.4,3401.4,3399.4,3400,109,47392
2021/7/2 13:35,3400,3401.8,3399.2,3401.8,99,47416
2021/7/2 13:36,3401.8,3402,3398.2,3398.2,117,47412
2021/7/2 13:37,3398,3399.6,3398,3399.6,53,47407
2021/7/2 13:38,3400,3401.6,3398.8,3400.8,100,47435
2021/7/2 13:39,3400.6,3401.2,3399,3399.4,37,47442
2021/7/2 13:40,3399.4,3400.4,3398.4,3398.4,49,47459
2021/7/2 13:41,3398.4,3398.8,3396.8,3396.8,62,47479
2021/7/2 13:42,3396.6,3396.8,3393.6,3395.2,211,47525
2021/7/2 13:43,3394.4,3397.6,3394.4,3396.4,69,47542
2021/7/2 13:44,3396.4,3397,3395.2,3396.8,51,47554
2021/7/2 13:45,3396.8,3398.2,3396.4,3396.4,81,47563
2021/7/2 13:46,3397.2,3400,3396.8,3400,57,47578
2021/7/2 13:47,3399.8,3401.8,3399.8,3400.2,77,47582
2021/7/2 13:48,3400.8,3401.6,3398.8,3399,48,47594
2021/7/2 13:49,3399,3401,3399,3400.6,34,47595
2021/7/2 13:50,3400.6,3400.8,3399.4,3399.8,51,47611
2021/7/2 13:51,3399,3399.2,3395,3396,100,47616
2021/7/2 13:52,3395.4,3397,3394.6,3397,35,47631
2021/7/2 13:53,3396.6,3397,3395.6,3395.6,40,47650
2021/7/2 13:54,3396,3397.6,3395.8,3397.6,44,47661
2021/7/2 13:55,3397,3397,3394.4,3395.6,90,47666
2021/7/2 13:56,3395.6,3395.6,3392.4,3392.8,163,47694
2021/7/2 13:57,3392.8,3394.8,3392,3394.2,81,47714
2021/7/2 13:58,3394.4,3396.4,3394.2,3394.6,54,47744
2021/7/2 13:59,3395,3397.4,3394.6,3397.4,65,47755
2021/7/2 14:00,3397.4,3397.4,3394,3395.4,106,47763
2021/7/2 14:01,3395.2,3397.6,3395.2,3396.6,68,47761
2021/7/2 14:02,3397.4,3400.2,3394.4,3394.4,128,47793
2021/7/2 14:03,3394.4,3394.6,3392.4,3393.8,102,47842
2021/7/2 14:04,3393.8,3395.6,3393,3393,76,47875
2021/7/2 14:05,3393,3395.4,3392.4,3395,60,47891
2021/7/2 14:06,3394.4,3396.6,3393.8,3395.6,119,47881
2021/7/2 14:07,3396.2,3396.4,3393.6,3395.2,43,47892
2021/7/2 14:08,3394.8,3397.6,3394.6,3396.6,50,47888
2021/7/2 14:09,3396.2,3399.2,3396.2,3398,69,47899
2021/7/2 14:10,3399.4,3399.4,3396.6,3397.8,71,47931
2021/7/2 14:11,3398,3398.8,3395,3395,128,47943
2021/7/2 14:12,3395.4,3398.4,3395.4,3398.2,88,47952
2021/7/2 14:13,3397.8,3399.8,3395.6,3399.6,111,47958
2021/7/2 14:14,3398.4,3401.8,3398.4,3400.6,89,47968
2021/7/2 14:15,3399.4,3400,3398,3398,43,47982
2021/7/2 14:16,3398.8,3398.8,3395.2,3396,61,47997
2021/7/2 14:17,3395.6,3397.4,3395.6,3395.8,78,47995
2021/7/2 14:18,3395.8,3398,3395.4,3396,54,47990
2021/7/2 14:19,3396,3397.2,3394.2,3395,90,47995
2021/7/2 14:20,3395.2,3396.6,3394.8,3396.2,46,48015
2021/7/2 14:21,3396.6,3398,3393.6,3393.6,89,48016
2021/7/2 14:22,3393.6,3394,3390.4,3391.2,208,48041
2021/7/2 14:23,3390.8,3394.4,3390.8,3394,75,48048
2021/7/2 14:24,3393,3395.8,3392.4,3393.4,67,48049
2021/7/2 14:25,3393,3395.2,3393,3395.2,85,48050
2021/7/2 14:26,3394.6,3395,3392,3393.4,96,48066
2021/7/2 14:27,3392.8,3393.4,3391.6,3393.4,50,48071
2021/7/2 14:28,3392.4,3394.8,3391,3394,110,48083
2021/7/2 14:29,3394.4,3396.8,3393.6,3394.2,105,48087
2021/7/2 14:30,3394.2,3394.2,3390.2,3390.2,187,48086
2021/7/2 14:31,3390.6,3394.8,3390.6,3393,217,48132
2021/7/2 14:32,3392.4,3392.6,3389.4,3391,142,48160
2021/7/2 14:33,3391.2,3393,3391,3391.2,60,48171
2021/7/2 14:34,3391.6,3394,3390.8,3390.8,109,48176
2021/7/2 14:35,3390.6,3391.2,3389,3390,92,48176
2021/7/2 14:36,3390,3390,3385,3386.4,257,48225
2021/7/2 14:37,3386.4,3387.4,3385.4,3386.4,189,48250
2021/7/2 14:38,3386,3387,3382.2,3382.4,460,48349
2021/7/2 14:39,3384.4,3384.4,3377.4,3382.4,863,48522
2021/7/2 14:40,3382.8,3387.8,3381.6,3385.4,541,48683
2021/7/2 14:41,3386.4,3388.6,3385.4,3387.8,309,48689
2021/7/2 14:42,3387.8,3388.6,3383.6,3384,178,48748
2021/7/2 14:43,3384.2,3384.8,3382.4,3383.6,112,48787
2021/7/2 14:44,3383.8,3385.8,3380,3380.8,321,48876
2021/7/2 14:45,3380.2,3386.2,3380.2,3383,283,49019
