IH2007.CFE,CFFEX-IH2007,,,,,
2020/7/2 13:42,3043.2,3044.4,3042.2,3043.8,163,32749
2020/7/2 13:43,3043.8,3043.8,3040.2,3041.4,104,32811
2020/7/2 13:44,3041,3043.4,3040.6,3042.8,90,32862
2020/7/2 13:45,3042.6,3042.8,3040.6,3041.6,94,32912
2020/7/2 13:46,3041.8,3045,3041.8,3045,105,32983
2020/7/2 13:47,3045.6,3045.8,3043.4,3044.6,141,33039
2020/7/2 13:48,3044.6,3045.4,3044,3045.2,69,33056
2020/7/2 13:49,3045.2,3047,3044.8,3046.6,178,33147
2020/7/2 13:50,3046.8,3047.8,3046.4,3047.6,123,33207
2020/7/2 13:51,3047.2,3047.4,3046,3046.4,77,33244
2020/7/2 13:52,3047,3047.2,3046,3046.6,54,33269
2020/7/2 13:53,3046.6,3046.6,3045.8,3046,127,33332
2020/7/2 13:54,3046.4,3046.8,3044.2,3044.4,88,33350
2020/7/2 13:55,3044.2,3045,3041.2,3042,120,33380
2020/7/2 13:56,3041.8,3041.8,3038.8,3038.8,176,33436
2020/7/2 13:57,3039.4,3041,3039.2,3041,131,33453
2020/7/2 13:58,3040.6,3043.8,3039.4,3043.8,189,33504
2020/7/2 13:59,3043.8,3045.8,3043.6,3044.8,198,33599
2020/7/2 14:00,3045.2,3045.2,3042.6,3042.8,76,33629
2020/7/2 14:01,3042.8,3046.4,3042.6,3045.8,159,33680
2020/7/2 14:02,3046,3046.2,3043.8,3045.4,100,33741
2020/7/2 14:03,3045.4,3048,3045,3047.8,150,33782
2020/7/2 14:04,3048,3048.2,3046.2,3047,96,33833
2020/7/2 14:05,3047,3047,3044.8,3045.4,115,33873
2020/7/2 14:06,3045.4,3051.2,3045,3051,270,34003
2020/7/2 14:07,3050.4,3053.2,3049.8,3053.2,246,34151
2020/7/2 14:08,3053,3056.4,3052.8,3056.2,153,34203
2020/7/2 14:09,3056.2,3057.2,3054.8,3055.4,152,34281
2020/7/2 14:10,3055.4,3055.8,3053,3053,209,34367
2020/7/2 14:11,3053.2,3053.2,3051,3051.4,117,34402
2020/7/2 14:12,3051.4,3053.8,3051.2,3053.8,128,34476
2020/7/2 14:13,3053.8,3053.8,3048.6,3048.8,109,34523
2020/7/2 14:14,3048.6,3051.2,3048.6,3049.8,136,34575
2020/7/2 14:15,3049.6,3049.6,3047,3049.4,144,34656
2020/7/2 14:16,3049.6,3051.6,3049.6,3051.6,121,34717
2020/7/2 14:17,3051.8,3054.8,3051.6,3054.4,128,34790
2020/7/2 14:18,3054.8,3056.6,3054.4,3056.4,122,34835
2020/7/2 14:19,3056.6,3057,3054.8,3057,127,34885
2020/7/2 14:20,3057,3057.4,3055.4,3055.8,104,34914
2020/7/2 14:21,3055.6,3056.2,3055,3055.6,68,34912
2020/7/2 14:22,3055.6,3056.6,3055.6,3056.6,84,34924
2020/7/2 14:23,3056.8,3060.8,3056.4,3060.6,237,35003
2020/7/2 14:24,3060.4,3064.8,3060,3064.6,191,35094
2020/7/2 14:25,3064,3064.2,3060,3060.8,223,35166
2020/7/2 14:26,3060.8,3062,3060,3062,77,35176
2020/7/2 14:27,3062.2,3066,3061.8,3066,145,35212
2020/7/2 14:28,3066.2,3069.2,3064.8,3069.2,260,35321
2020/7/2 14:29,3069.2,3069.6,3067,3068,208,35432
2020/7/2 14:30,3068.4,3068.8,3066.2,3067,178,35533
2020/7/2 14:31,3067,3074.4,3066.8,3074.4,262,35637
2020/7/2 14:32,3074,3074.6,3068.2,3069,257,35761
2020/7/2 14:33,3070,3077.8,3070,3077,249,35869
2020/7/2 14:34,3077,3077,3074.2,3074.8,189,35914
2020/7/2 14:35,3074.8,3080.2,3074.6,3079.6,283,36063
2020/7/2 14:36,3079.4,3079.8,3074,3074.6,180,36123
2020/7/2 14:37,3074.2,3074.2,3071.6,3071.8,149,36185
2020/7/2 14:38,3071.8,3072.6,3071.6,3071.6,111,36192
2020/7/2 14:39,3071.8,3076.8,3071.6,3075.8,162,36254
2020/7/2 14:40,3075.4,3077,3075,3076.8,107,36322
2020/7/2 14:41,3076.8,3076.8,3073,3073.2,123,36357
2020/7/2 14:42,3073.6,3074.6,3072.8,3073.2,77,36397
2020/7/2 14:43,3073,3074.8,3072.6,3074.6,137,36445
2020/7/2 14:44,3074.4,3074.6,3070.4,3070.4,137,36507
2020/7/2 14:45,3070.2,3071,3069.8,3069.8,145,36587
2020/7/2 14:46,3069.6,3069.8,3065.2,3067.8,196,36645
2020/7/2 14:47,3067.4,3070,3067.4,3069.4,155,36722
2020/7/2 14:48,3069.6,3070,3067.2,3068.8,130,36797
2020/7/2 14:49,3068.4,3072.4,3068.4,3072,125,36851
2020/7/2 14:50,3071.8,3077,3071.4,3074.4,208,36898
2020/7/2 14:51,3074.2,3078,3072.8,3073.2,167,36954
2020/7/2 14:52,3073.8,3074.8,3073,3073.6,118,37004
2020/7/2 14:53,3073.6,3074,3070.2,3070.2,143,37052
2020/7/2 14:54,3070.4,3074.6,3070,3074,144,37134
2020/7/2 14:55,3073.4,3073.8,3071.2,3073.2,177,37253
2020/7/2 14:56,3072.8,3073.8,3071.6,3073,185,37349
2020/7/2 14:57,3073.2,3073.2,3072,3073,222,37432
2020/7/2 14:58,3072.8,3072.8,3070.2,3070.6,360,37459
2020/7/2 14:59,3070.2,3072.4,3069.6,3071.6,296,37556
2020/7/2 15:00,3071.6,3071.6,3071.6,3071.6,2,37557
2020/7/3 9:30,3100,3112.6,3094,3110.2,1423,37040
2020/7/3 9:31,3109.8,3112.4,3109,3109,741,36793
2020/7/3 9:32,3109.6,3123,3106.8,3122.6,721,36422
2020/7/3 9:33,3123.6,3126.2,3118.4,3120.6,794,35965
2020/7/3 9:34,3120.8,3124.8,3119,3120.6,511,35766
2020/7/3 9:35,3120.2,3123.4,3119,3119.2,530,35604
2020/7/3 9:36,3119.6,3120.6,3115,3115.4,473,35428
2020/7/3 9:37,3115.6,3117.4,3114,3117,443,35217
2020/7/3 9:38,3117.4,3119.8,3113.8,3119.6,491,35045
2020/7/3 9:39,3119.6,3123,3118,3122.2,541,34906
2020/7/3 9:40,3123.2,3129,3122.2,3124.6,587,34782
2020/7/3 9:41,3124.2,3124.4,3117.8,3118.4,494,34705
2020/7/3 9:42,3117.6,3118,3109.6,3111.4,692,34617
2020/7/3 9:43,3111.4,3117.4,3111,3115.8,368,34557
2020/7/3 9:44,3116.2,3116.8,3112,3113.2,377,34522
2020/7/3 9:45,3113,3118.8,3111.8,3117.4,397,34451
2020/7/3 9:46,3117.4,3122.4,3117.4,3120.2,427,34440
2020/7/3 9:47,3120.8,3123,3119.8,3121.8,295,34404
2020/7/3 9:48,3122,3122.4,3118,3120,262,34405
2020/7/3 9:49,3119.8,3121.6,3118,3121.6,252,34424
2020/7/3 9:50,3121.4,3121.8,3119,3119.2,232,34370
2020/7/3 9:51,3119,3124.8,3117.8,3124.8,261,34335
2020/7/3 9:52,3124.8,3125.2,3122.2,3122.2,250,34305
2020/7/3 9:53,3122.2,3128.8,3122.2,3128,295,34293
2020/7/3 9:54,3128,3128.2,3123.4,3124.2,274,34249
2020/7/3 9:55,3124.2,3128.4,3123.4,3128.4,271,34243
2020/7/3 9:56,3128,3128.8,3126.6,3127.6,259,34226
2020/7/3 9:57,3127.2,3129.4,3125.8,3129.2,205,34229
2020/7/3 9:58,3129.4,3132.6,3129,3131.4,384,34222
2020/7/3 9:59,3131.6,3131.6,3125.6,3126.2,266,34196
2020/7/3 10:00,3126.2,3126.4,3120.4,3122.2,289,34153
2020/7/3 10:01,3121.6,3122.4,3119.2,3121,203,34128
2020/7/3 10:02,3121,3127.6,3120.4,3124.2,238,34106
2020/7/3 10:03,3124.4,3125.6,3122.6,3125.6,137,34098
2020/7/3 10:04,3123.6,3127,3123.6,3126,168,34085
2020/7/3 10:05,3126.2,3126.4,3122.4,3123.8,152,34084
2020/7/3 10:06,3124,3126.6,3121.6,3126.6,201,34033
2020/7/3 10:07,3126.8,3126.8,3124.4,3125.8,130,33999
2020/7/3 10:08,3126.2,3126.8,3124.2,3124.2,112,33982
2020/7/3 10:09,3124.8,3127.8,3124.2,3127.6,127,33963
2020/7/3 10:10,3127.6,3130,3126.4,3128.6,293,33902
2020/7/3 10:11,3128.6,3128.8,3123,3123.6,189,33882
2020/7/3 10:12,3123.4,3127.8,3123.2,3126.4,186,33879
2020/7/3 10:13,3126.2,3126.4,3124.2,3125.6,103,33847
2020/7/3 10:14,3125.6,3126.2,3122.4,3122.4,134,33825
2020/7/3 10:15,3122,3126,3121,3126,166,33773
2020/7/3 10:16,3125.8,3127.8,3125.6,3126.2,119,33743
2020/7/3 10:17,3126.2,3130,3125,3125,157,33709
2020/7/3 10:18,3125,3126.4,3123.6,3125.2,86,33715
2020/7/3 10:19,3125.4,3128.8,3125.4,3128.6,114,33714
2020/7/3 10:20,3128.6,3128.8,3126,3127.2,347,33838
2020/7/3 10:21,3126.6,3128.6,3126.6,3127.8,109,33849
2020/7/3 10:22,3127.6,3130,3127.2,3129.8,130,33873
2020/7/3 10:23,3130,3132,3128,3131.4,202,33914
2020/7/3 10:24,3131.8,3132.4,3126.2,3126.2,205,33932
2020/7/3 10:25,3126.2,3128.2,3123,3123,135,33937
2020/7/3 10:26,3123,3124.4,3119.2,3120.4,240,33906
2020/7/3 10:27,3120.2,3122,3118.8,3120.4,261,33968
2020/7/3 10:28,3120.2,3120.2,3113.4,3113.4,323,33957
2020/7/3 10:29,3113.6,3116.4,3111,3111.6,304,34015
2020/7/3 10:30,3110.2,3111.6,3107,3110.6,443,34027
2020/7/3 10:31,3110.8,3112,3108,3111.6,231,34044
2020/7/3 10:32,3111.2,3119.6,3111,3117.8,282,34048
2020/7/3 10:33,3117.6,3117.6,3112.6,3113.8,153,34089
2020/7/3 10:34,3113.6,3115.6,3113,3114.4,103,34115
2020/7/3 10:35,3114.6,3115.4,3113.2,3114,121,34114
2020/7/3 10:36,3113.6,3119.4,3113.6,3119.2,131,34116
2020/7/3 10:37,3119.2,3119.6,3116.8,3117.4,194,34126
2020/7/3 10:38,3117.4,3117.8,3115.6,3115.6,79,34111
2020/7/3 10:39,3115.4,3115.6,3114.2,3115.6,102,34116
2020/7/3 10:40,3115.6,3116.8,3115.2,3116.8,95,34136
2020/7/3 10:41,3117,3117.4,3112.8,3113,111,34145
2020/7/3 10:42,3112.8,3113.8,3109.4,3110.8,195,34178
2020/7/3 10:43,3110.4,3112.6,3110.4,3111.4,111,34200
2020/7/3 10:44,3110.8,3111.2,3107,3107,234,34216
2020/7/3 10:45,3106.6,3110.8,3105.6,3109.2,265,34236
2020/7/3 10:46,3108.6,3109.2,3105.8,3106.6,142,34232
2020/7/3 10:47,3106.4,3106.8,3101.2,3102.4,405,34173
2020/7/3 10:48,3101.8,3102,3098.4,3098.4,288,34161
2020/7/3 10:49,3098,3102.6,3097.4,3102,241,34193
2020/7/3 10:50,3101.2,3104.4,3100.8,3104.4,182,34196
2020/7/3 10:51,3104,3105.8,3104,3104.4,160,34163
2020/7/3 10:52,3104.4,3106.2,3104,3105.4,171,34159
2020/7/3 10:53,3105.4,3107,3104.6,3105,161,34161
2020/7/3 10:54,3105,3105.8,3103.4,3103.8,86,34171
2020/7/3 10:55,3103.6,3103.6,3097.4,3097.4,232,34173
2020/7/3 10:56,3097.2,3097.2,3092.8,3092.8,308,34194
2020/7/3 10:57,3092,3093.2,3088.8,3089.8,374,34191
2020/7/3 10:58,3089.8,3089.8,3084,3084,281,34178
2020/7/3 10:59,3084,3089.8,3083.8,3089.6,320,34165
2020/7/3 11:00,3089.8,3094.6,3088,3094.4,322,34164
2020/7/3 11:01,3094.2,3095,3093.2,3095,147,34205
2020/7/3 11:02,3095,3097,3093,3095.8,151,34259
2020/7/3 11:03,3095.6,3096.6,3094,3095,215,34317
2020/7/3 11:04,3094.8,3097.8,3094.2,3097.8,126,34349
2020/7/3 11:05,3098,3098.2,3096.6,3098.2,164,34351
2020/7/3 11:06,3098.4,3101.8,3097.8,3101.8,177,34380
2020/7/3 11:07,3101.8,3103.2,3101.8,3102.2,175,34406
2020/7/3 11:08,3102.2,3103.4,3100.6,3101.2,156,34388
2020/7/3 11:09,3101.2,3105.4,3101,3103.8,114,34397
2020/7/3 11:10,3103.8,3108.2,3103.2,3106.8,289,34487
2020/7/3 11:11,3107.2,3107.2,3101.2,3101.4,114,34529
2020/7/3 11:12,3101,3104,3101,3103.8,126,34581
2020/7/3 11:13,3104,3104.8,3098.8,3100,153,34666
2020/7/3 11:14,3100,3100,3095.2,3095.2,140,34703
2020/7/3 11:15,3095.2,3097.8,3095.2,3097.4,132,34731
2020/7/3 11:16,3097.6,3099.2,3096.8,3097.4,125,34755
2020/7/3 11:17,3097.2,3097.2,3089.2,3089.6,234,34788
2020/7/3 11:18,3089.2,3090.2,3084,3087.8,439,34782
2020/7/3 11:19,3087.6,3092.6,3087.4,3091.4,152,34820
2020/7/3 11:20,3092,3094.6,3091.6,3091.8,141,34877
2020/7/3 11:21,3092.2,3098,3092,3097.8,129,34919
2020/7/3 11:22,3098,3098,3092.4,3094.2,103,34962
2020/7/3 11:23,3094.2,3095,3094,3094,67,34989
2020/7/3 11:24,3094.2,3103.8,3094.2,3103.4,284,35128
2020/7/3 11:25,3103.6,3103.6,3099.4,3100.4,118,35188
2020/7/3 11:26,3100.6,3101.4,3100,3100.6,64,35215
2020/7/3 11:27,3100.8,3102.8,3100.2,3102,73,35233
2020/7/3 11:28,3102,3103.6,3102,3102.8,65,35269
2020/7/3 11:29,3102.8,3103.2,3099.6,3099.8,89,35289
2020/7/3 11:30,,,,,0,35289
2020/7/3 13:00,3101.8,3103.4,3098.2,3098.4,121,35315
2020/7/3 13:01,3099,3099,3094,3096.8,83,35343
2020/7/3 13:02,3097,3098,3093.4,3097.4,111,35385
2020/7/3 13:03,3097.8,3102.8,3097.8,3102.8,84,35428
2020/7/3 13:04,3102.8,3102.8,3098.4,3100.2,90,35445
2020/7/3 13:05,3100.4,3101.2,3098.8,3098.8,71,35474
2020/7/3 13:06,3098.6,3098.6,3095,3096.4,94,35503
2020/7/3 13:07,3096.2,3098.6,3096.2,3097.2,96,35519
2020/7/3 13:08,3097,3097,3094.4,3094.6,133,35564
2020/7/3 13:09,3094.2,3095.8,3093.6,3095.2,140,35566
2020/7/3 13:10,3095.2,3095.2,3093.6,3094.6,78,35567
2020/7/3 13:11,3093.8,3094.4,3090.4,3091,118,35609
2020/7/3 13:12,3091,3093.4,3088.8,3093,182,35652
2020/7/3 13:13,3093,3095.2,3092.4,3095,158,35721
2020/7/3 13:14,3094.6,3095.4,3093.2,3093.2,75,35759
2020/7/3 13:15,3093.4,3094.6,3091.4,3091.4,101,35805
2020/7/3 13:16,3091.4,3096.8,3091.4,3096,84,35834
2020/7/3 13:17,3095.8,3099.6,3095.8,3098.8,139,35870
2020/7/3 13:18,3098.6,3100,3098,3099.6,57,35888
2020/7/3 13:19,3099.8,3100.8,3099.4,3099.6,79,35914
2020/7/3 13:20,3099.2,3099.2,3098.4,3098.8,42,35928
2020/7/3 13:21,3099,3100.8,3098.6,3100.8,24,35935
2020/7/3 13:22,3100.8,3103,3100.4,3102.6,90,35936
2020/7/3 13:23,3102.8,3102.8,3100,3102,88,35955
2020/7/3 13:24,3102.4,3102.6,3100.2,3100.2,88,35983
2020/7/3 13:25,3100.2,3100.8,3099.2,3100.2,27,35989
2020/7/3 13:26,3100.2,3100.2,3097.6,3099,69,36008
2020/7/3 13:27,3099,3102,3099,3101,92,36046
2020/7/3 13:28,3101.2,3104.6,3101,3104.2,112,36075
2020/7/3 13:29,3104,3104.2,3102,3103,70,36087
2020/7/3 13:30,3103.2,3103.4,3099.6,3100,116,36108
2020/7/3 13:31,3100.4,3103.2,3100.2,3102.8,76,36132
2020/7/3 13:32,3102.8,3105,3102.4,3103.6,126,36167
2020/7/3 13:33,3103.8,3104.6,3102.6,3104.4,74,36189
2020/7/3 13:34,3104.4,3104.6,3102.2,3103,63,36207
2020/7/3 13:35,3102.8,3103.2,3101.8,3102.4,74,36226
2020/7/3 13:36,3102.2,3104.8,3102.2,3104.4,56,36243
2020/7/3 13:37,3104.4,3104.4,3101.6,3102.4,98,36282
2020/7/3 13:38,3102.4,3103.8,3101.6,3103.6,66,36310
2020/7/3 13:39,3103.4,3107.4,3103.4,3106.2,212,36420
2020/7/3 13:40,3106.2,3107.8,3105.8,3107.4,155,36484
2020/7/3 13:41,3107.8,3108,3106,3106,89,36525
2020/7/3 13:42,3107,3111.6,3106.8,3111.2,228,36571
2020/7/3 13:43,3111.2,3113.6,3110.8,3113.4,215,36634
2020/7/3 13:44,3112.6,3113.4,3112.2,3112.8,123,36685
2020/7/3 13:45,3113,3114.8,3109,3109,164,36716
2020/7/3 13:46,3108.8,3112,3108.8,3111.4,60,36732
2020/7/3 13:47,3111.2,3111.6,3109.2,3110,84,36749
2020/7/3 13:48,3109.8,3110,3106.2,3106.2,87,36768
2020/7/3 13:49,3105.4,3109.8,3105.2,3109.2,141,36786
2020/7/3 13:50,3109,3110.8,3109,3110,63,36801
2020/7/3 13:51,3110,3110.2,3108.6,3109.4,64,36807
2020/7/3 13:52,3109.2,3113,3108.8,3112.2,103,36851
2020/7/3 13:53,3112.2,3113,3111,3113,37,36862
2020/7/3 13:54,3113.2,3113.2,3110,3110.2,56,36882
2020/7/3 13:55,3110,3110,3108,3109.2,95,36901
2020/7/3 13:56,3109.4,3109.6,3107.4,3107.4,57,36919
2020/7/3 13:57,3107.8,3109.8,3106.6,3108.8,89,36944
2020/7/3 13:58,3108.8,3110.4,3108.8,3110,41,36958
2020/7/3 13:59,3109.6,3109.6,3106.8,3107.6,68,36979
2020/7/3 14:00,3107.6,3109,3107.4,3108.2,58,36997
2020/7/3 14:01,3107.8,3108,3101.6,3101.6,188,37011
2020/7/3 14:02,3102.2,3105,3102,3103.2,104,37022
2020/7/3 14:03,3102.8,3102.8,3098,3098,191,37069
2020/7/3 14:04,3098,3100.2,3096.2,3096.8,211,37087
2020/7/3 14:05,3097,3098.2,3094.2,3097.8,195,37104
2020/7/3 14:06,3097.8,3104.2,3097.8,3104.2,125,37136
2020/7/3 14:07,3103.4,3103.4,3100.6,3102.8,63,37157
2020/7/3 14:08,3102.8,3104.6,3101.4,3104.4,82,37165
2020/7/3 14:09,3104.4,3107.6,3104.4,3107.6,140,37217
2020/7/3 14:10,3107.6,3107.6,3106,3106.2,57,37240
2020/7/3 14:11,3106.2,3107,3106.2,3106.6,39,37258
2020/7/3 14:12,3106.6,3108.6,3106.4,3108,70,37282
2020/7/3 14:13,3108.2,3109,3107.4,3109,77,37298
2020/7/3 14:14,3109,3109,3107.6,3107.6,70,37290
2020/7/3 14:15,3107.6,3112,3107.6,3112,93,37290
2020/7/3 14:16,3111.8,3116.2,3111.6,3116.2,226,37332
2020/7/3 14:17,3116,3116.2,3111.6,3113.2,137,37358
2020/7/3 14:18,3113.6,3114.4,3113,3113.2,75,37377
2020/7/3 14:19,3113.2,3116,3112.8,3115.6,99,37396
2020/7/3 14:20,3115.8,3117,3113.6,3116.2,140,37460
2020/7/3 14:21,3116.2,3118.6,3115.2,3117.8,136,37529
2020/7/3 14:22,3117.8,3120.2,3117.4,3119.2,179,37574
2020/7/3 14:23,3119.2,3119.2,3117.8,3118.8,115,37626
2020/7/3 14:24,3118.8,3121.2,3118.6,3120.2,148,37673
2020/7/3 14:25,3120.8,3122.6,3120.2,3122.6,155,37727
2020/7/3 14:26,3122.6,3124.6,3122.2,3123.2,206,37791
2020/7/3 14:27,3123,3124.2,3122.2,3124,116,37834
2020/7/3 14:28,3124.2,3126,3123.8,3125.6,164,37870
2020/7/3 14:29,3125.6,3125.8,3122.2,3123,189,37917
2020/7/3 14:30,3123,3124.2,3122.2,3124.2,95,37948
2020/7/3 14:31,3123.6,3124.2,3122,3122,101,37980
2020/7/3 14:32,3122,3125,3122,3125,141,38003
2020/7/3 14:33,3125.2,3125.6,3124.2,3124.6,105,38028
2020/7/3 14:34,3124.6,3126,3124.4,3126,95,38062
2020/7/3 14:35,3126,3127,3124.6,3126.6,141,38099
2020/7/3 14:36,3126.8,3127,3124.4,3124.8,93,38130
2020/7/3 14:37,3125,3125.4,3122.4,3124,106,38156
2020/7/3 14:38,3124,3126.2,3124,3126.2,100,38185
2020/7/3 14:39,3125.8,3131.8,3125.8,3131.8,326,38248
2020/7/3 14:40,3132.4,3137.6,3132,3136,380,38393
2020/7/3 14:41,3136,3137,3134.2,3137,192,38450
2020/7/3 14:42,3137,3140,3136.4,3138.6,300,38583
2020/7/3 14:43,3138.4,3140,3138.4,3139.2,156,38639
2020/7/3 14:44,3139.6,3146.8,3139.6,3145.6,457,38802
2020/7/3 14:45,3145.2,3146.2,3140.4,3140.4,291,38919
2020/7/3 14:46,3141,3143.8,3140.6,3143.6,145,38949
2020/7/3 14:47,3144,3144.6,3142.8,3144.4,202,39012
2020/7/3 14:48,3144.4,3145,3142.4,3144.8,175,39087
2020/7/3 14:49,3144.8,3146,3143.6,3144.2,226,39158
2020/7/3 14:50,3144.4,3145.2,3141.4,3141.6,175,39195
2020/7/3 14:51,3141.4,3146,3141.4,3145.8,316,39338
2020/7/3 14:52,3145.4,3151,3145.2,3150.6,494,39537
2020/7/3 14:53,3150.6,3150.6,3147,3147.8,294,39702
2020/7/3 14:54,3147.6,3150,3147.6,3149.8,222,39785
2020/7/3 14:55,3150,3151.2,3148.8,3151,270,39883
2020/7/3 14:56,3151.2,3156.4,3151.2,3155.2,363,39993
2020/7/3 14:57,3155.4,3155.4,3150,3150,346,40133
2020/7/3 14:58,3149.8,3151.8,3148.6,3151.6,258,40248
2020/7/3 14:59,3151.6,3153.2,3148.2,3152,352,40329
2020/7/3 15:00,3153.8,3153.8,3153.8,3153.8,1,40329
2020/7/6 9:30,3195.6,3218.6,3195.6,3217.4,1948,39665
2020/7/6 9:31,3217.8,3222.6,3215.6,3217.4,1000,39260
2020/7/6 9:32,3218.2,3220,3215,3217,657,38901
2020/7/6 9:33,3218,3225.2,3216,3224.6,617,38574
2020/7/6 9:34,3224.6,3228,3220.2,3226.6,730,38249
2020/7/6 9:35,3226.6,3236,3226.6,3236,708,38095
2020/7/6 9:36,3236,3239.8,3233.8,3238,681,37871
2020/7/6 9:37,3237.8,3238.4,3234.2,3236.4,485,37774
2020/7/6 9:38,3236,3239.6,3235.4,3236.6,618,37633
2020/7/6 9:39,3236.6,3242.4,3236.6,3240.8,513,37534
2020/7/6 9:40,3241.4,3243.2,3238.4,3242.6,575,37361
2020/7/6 9:41,3242.6,3253.6,3242.6,3253.6,499,37194
2020/7/6 9:42,3253.6,3260,3253.4,3259.2,504,37103
2020/7/6 9:43,3259.4,3269.2,3258.4,3267,550,36903
2020/7/6 9:44,3267.6,3268.8,3262.8,3265.4,453,36836
2020/7/6 9:45,3265.6,3272.6,3264.4,3272.6,527,36761
2020/7/6 9:46,3273.2,3277.6,3270.8,3277.6,440,36725
2020/7/6 9:47,3278.2,3279.8,3272.2,3274.6,463,36692
2020/7/6 9:48,3274.4,3290.4,3274.4,3290.4,467,36664
2020/7/6 9:49,3290.4,3293.4,3288.2,3290,542,36574
2020/7/6 9:50,3290,3306,3290,3303.4,763,36587
2020/7/6 9:51,3303.8,3320.2,3303.2,3319.8,771,36579
2020/7/6 9:52,3318.8,3319.2,3302.2,3302.8,765,36436
2020/7/6 9:53,3302.6,3303.4,3286.6,3290.2,793,36175
2020/7/6 9:54,3290.4,3291.8,3271.2,3271.6,620,36087
2020/7/6 9:55,3271,3280,3269.2,3279,680,35952
2020/7/6 9:56,3279.8,3280.2,3274,3274,462,35928
2020/7/6 9:57,3273.2,3273.2,3265,3267,509,35863
2020/7/6 9:58,3266.6,3270,3265.2,3266.8,429,35844
2020/7/6 9:59,3267.6,3276,3266,3276,418,35793
2020/7/6 10:00,3276.8,3276.8,3266.2,3267.8,504,35789
2020/7/6 10:01,3268.2,3270.4,3262.2,3264.8,297,35765
2020/7/6 10:02,3264.4,3273,3264.4,3269.4,247,35765
2020/7/6 10:03,3269.4,3273,3267.8,3271.8,272,35762
2020/7/6 10:04,3271.6,3275.2,3271.6,3272.2,255,35761
2020/7/6 10:05,3272.4,3283,3272.2,3283,369,35765
2020/7/6 10:06,3283.2,3284.2,3278.4,3278.4,354,35786
2020/7/6 10:07,3277.6,3286.4,3276,3285.2,228,35782
2020/7/6 10:08,3286,3288.4,3280.8,3283.6,244,35788
2020/7/6 10:09,3283.8,3288.8,3283.8,3288,181,35830
2020/7/6 10:10,3288.2,3288.2,3276.4,3276.6,293,35810
2020/7/6 10:11,3275.2,3277.2,3274.2,3276,262,35776
2020/7/6 10:12,3275.8,3276.4,3271,3273.2,232,35756
2020/7/6 10:13,3273.2,3273.2,3269.4,3271,208,35713
2020/7/6 10:14,3271,3281.8,3270.8,3280.2,221,35705
2020/7/6 10:15,3280.2,3283.2,3278.6,3282,202,35713
2020/7/6 10:16,3282.4,3284.4,3281.2,3283,120,35697
2020/7/6 10:17,3283.2,3293.4,3283.2,3293,289,35747
2020/7/6 10:18,3293,3293.4,3288.2,3290,227,35764
2020/7/6 10:19,3290,3290,3285.2,3289.4,134,35789
2020/7/6 10:20,3289.6,3294.8,3288.2,3293.8,184,35818
2020/7/6 10:21,3293.4,3293.4,3288.8,3291.2,156,35829
2020/7/6 10:22,3290.2,3290.2,3280,3280.8,272,35765
2020/7/6 10:23,3281,3285.4,3281,3282,164,35752
2020/7/6 10:24,3281.4,3281.8,3273.2,3273.4,208,35747
2020/7/6 10:25,3273.8,3281.2,3273.8,3279.8,229,35757
2020/7/6 10:26,3278.2,3280.4,3275.4,3278,113,35770
2020/7/6 10:27,3277.2,3279,3274.8,3278.4,137,35753
2020/7/6 10:28,3277.8,3278.2,3271,3271.8,207,35813
2020/7/6 10:29,3271.8,3276.2,3271.8,3273,126,35816
2020/7/6 10:30,3273,3273,3264.8,3267,227,35852
2020/7/6 10:31,3267.2,3272.6,3266.4,3271.8,175,35852
2020/7/6 10:32,3271.4,3271.8,3267.8,3268.4,150,35885
2020/7/6 10:33,3267.2,3274.4,3267,3273.8,169,35909
2020/7/6 10:34,3273.8,3274.8,3270.6,3274.4,176,35956
2020/7/6 10:35,3274.8,3278.8,3274.4,3278.8,182,35985
2020/7/6 10:36,3277.8,3279.2,3277.2,3278.4,174,35986
2020/7/6 10:37,3279,3282.4,3278.2,3282.4,140,36010
2020/7/6 10:38,3282.4,3283.4,3279.8,3280,152,36005
2020/7/6 10:39,3280,3289.8,3280,3289,283,36004
2020/7/6 10:40,3289,3289,3283,3288.2,237,35997
2020/7/6 10:41,3288.6,3290,3285.2,3285.6,148,36038
2020/7/6 10:42,3286,3289,3286,3287.8,159,36075
2020/7/6 10:43,3288,3289,3284.2,3285.4,115,36104
2020/7/6 10:44,3285.4,3293.8,3285.4,3292.6,215,36169
2020/7/6 10:45,3292.8,3292.8,3286.2,3289,142,36209
2020/7/6 10:46,3289,3295.4,3288.4,3294.6,208,36250
2020/7/6 10:47,3295.2,3295.2,3290.4,3292.2,140,36295
2020/7/6 10:48,3292,3293.8,3291.2,3292.2,147,36312
2020/7/6 10:49,3291.6,3292.4,3289.2,3292.4,98,36330
2020/7/6 10:50,3292.4,3294.6,3292.2,3293.4,115,36376
2020/7/6 10:51,3293.8,3298,3293.8,3298,123,36415
2020/7/6 10:52,3297.8,3300,3295,3298.2,193,36442
2020/7/6 10:53,3298.4,3303.4,3298.2,3302.4,321,36574
2020/7/6 10:54,3302,3302.4,3299,3301.2,180,36649
2020/7/6 10:55,3301.4,3301.4,3299.2,3300,102,36671
2020/7/6 10:56,3300,3300,3296.2,3297.8,125,36698
2020/7/6 10:57,3297.8,3299.2,3297.4,3298,76,36714
