IH2010.CFE,CFFEX-IH2010,,,,,
2020/9/24 13:56,3203.8,3204,3202.6,3203.2,33,33652
2020/9/24 13:57,3203.6,3206.6,3203.4,3205.2,78,33688
2020/9/24 13:58,3205.6,3207.6,3204.6,3205,159,33735
2020/9/24 13:59,3205,3209.6,3204.4,3209.6,119,33794
2020/9/24 14:00,3210,3215.2,3210,3214.6,403,33921
2020/9/24 14:01,3214.8,3216.4,3213.8,3215,239,34007
2020/9/24 14:02,3215.4,3215.8,3212.6,3213.8,115,34044
2020/9/24 14:03,3213.4,3214.2,3208.8,3210.6,144,34087
2020/9/24 14:04,3210.2,3213,3210.2,3212.2,77,34107
2020/9/24 14:05,3211.8,3212.8,3210.8,3211.4,68,34138
2020/9/24 14:06,3211.4,3213,3208.8,3210,77,34145
2020/9/24 14:07,3209.8,3215.4,3209.8,3214.4,119,34163
2020/9/24 14:08,3214,3215.2,3212,3213.2,88,34177
2020/9/24 14:09,3213.4,3215,3213,3213.2,52,34190
2020/9/24 14:10,3213,3214,3208.8,3209.4,131,34239
2020/9/24 14:11,3209.4,3210.8,3208.2,3210,71,34258
2020/9/24 14:12,3209.4,3210,3208.8,3208.8,62,34292
2020/9/24 14:13,3209.2,3210.6,3208.6,3210.2,58,34320
2020/9/24 14:14,3210,3210.8,3208.8,3210.6,51,34343
2020/9/24 14:15,3210.4,3210.4,3207,3207.4,100,34392
2020/9/24 14:16,3207.2,3208.2,3206.6,3206.6,44,34425
2020/9/24 14:17,3206.8,3207.4,3205.2,3205.4,52,34445
2020/9/24 14:18,3205.4,3207.2,3205.4,3206.4,54,34467
2020/9/24 14:19,3205.4,3206.4,3204.4,3206,83,34511
2020/9/24 14:20,3206,3206.8,3205.2,3206.6,41,34540
2020/9/24 14:21,3206.6,3207,3203,3203.8,85,34587
2020/9/24 14:22,3203.2,3205.6,3203,3203.8,110,34633
2020/9/24 14:23,3204,3204,3197.2,3199.4,228,34727
2020/9/24 14:24,3198.8,3201,3198,3200.2,86,34774
2020/9/24 14:25,3200.2,3203.4,3200.2,3202.2,97,34821
2020/9/24 14:26,3202.4,3203.8,3201,3202,47,34836
2020/9/24 14:27,3201.6,3203,3201.2,3201.8,73,34872
2020/9/24 14:28,3202.4,3205,3201.6,3202.2,93,34903
2020/9/24 14:29,3202.6,3204.8,3202.2,3204.2,58,34920
2020/9/24 14:30,3204.8,3209.4,3204.8,3208.2,142,34966
2020/9/24 14:31,3207.8,3208.6,3202.8,3202.8,105,35006
2020/9/24 14:32,3202.8,3203.6,3201,3202,91,35048
2020/9/24 14:33,3202,3202.2,3200,3202.2,103,35069
2020/9/24 14:34,3202,3203.6,3201,3202.4,101,35070
2020/9/24 14:35,3202.6,3203.8,3200.6,3201.6,111,35102
2020/9/24 14:36,3201.8,3203,3199.6,3199.8,111,35119
2020/9/24 14:37,3200.6,3200.6,3199,3199.2,71,35131
2020/9/24 14:38,3199.2,3200,3198.4,3199,108,35151
2020/9/24 14:39,3198.4,3202.6,3198.4,3201.4,89,35178
2020/9/24 14:40,3201.8,3207.8,3201.4,3205.6,245,35282
2020/9/24 14:41,3205.2,3209.6,3205,3205.8,199,35405
2020/9/24 14:42,3205.8,3207.6,3205.2,3207.6,110,35452
2020/9/24 14:43,3208.6,3211.8,3208.6,3210,175,35526
2020/9/24 14:44,3210,3212.4,3210,3210.8,118,35564
2020/9/24 14:45,3211,3213.6,3211,3211.2,180,35676
2020/9/24 14:46,3212,3212.2,3207.4,3208.6,118,35744
2020/9/24 14:47,3208.4,3210.6,3208.4,3209.6,69,35790
2020/9/24 14:48,3209.4,3210.6,3208,3208.2,95,35841
2020/9/24 14:49,3208,3209.8,3206.8,3206.8,147,35909
2020/9/24 14:50,3207,3207.8,3206,3206.8,80,35946
2020/9/24 14:51,3206.2,3207.2,3204,3204,152,36012
2020/9/24 14:52,3203.8,3204.2,3201,3202.2,139,36065
2020/9/24 14:53,3201.8,3204.2,3201.4,3203.6,100,36108
2020/9/24 14:54,3203.8,3204.6,3202.4,3203.8,103,36145
2020/9/24 14:55,3203.2,3207.4,3203.2,3205.8,187,36241
2020/9/24 14:56,3205.4,3207,3204.2,3204.2,209,36296
2020/9/24 14:57,3204.2,3205.4,3202.2,3202.6,222,36346
2020/9/24 14:58,3203.2,3207.6,3203.2,3205.2,356,36462
2020/9/24 14:59,3205.4,3206,3202,3202.6,386,36520
2020/9/24 15:00,3202.6,3202.6,3202.6,3202.6,0,36520
2020/9/25 9:30,3219,3225.8,3219,3222,997,35720
2020/9/25 9:31,3222,3222,3215.4,3218,495,35358
2020/9/25 9:32,3217.8,3220.2,3216.4,3216.4,317,35154
2020/9/25 9:33,3216.2,3219.4,3215.2,3219.4,413,34878
2020/9/25 9:34,3219.6,3219.8,3216.6,3216.6,301,34658
2020/9/25 9:35,3216.2,3221.8,3216.2,3218.2,373,34384
2020/9/25 9:36,3218.2,3221,3218,3219,195,34253
2020/9/25 9:37,3219,3219,3217,3217.4,147,34149
2020/9/25 9:38,3217,3219,3216,3216.6,130,34075
2020/9/25 9:39,3217,3221,3216.8,3220.6,229,33924
2020/9/25 9:40,3221.4,3222.4,3219,3221.4,238,33817
2020/9/25 9:41,3221.6,3221.8,3218.2,3218.2,101,33756
2020/9/25 9:42,3218,3218.8,3216.6,3218.2,109,33696
2020/9/25 9:43,3218,3220.4,3217.4,3220,128,33627
2020/9/25 9:44,3221,3221,3217.6,3217.6,50,33599
2020/9/25 9:45,3217.4,3219,3215,3217.8,170,33488
2020/9/25 9:46,3217.8,3220.4,3216.4,3219.8,106,33442
2020/9/25 9:47,3219.4,3220.4,3217.2,3218.6,88,33422
2020/9/25 9:48,3219,3219,3217,3217.6,95,33388
2020/9/25 9:49,3217.4,3219.8,3216.8,3218,158,33331
2020/9/25 9:50,3218.2,3219.2,3216.4,3216.8,104,33277
2020/9/25 9:51,3217.2,3219.2,3216.2,3217.8,147,33217
2020/9/25 9:52,3217.8,3220.4,3217.4,3219.8,170,33172
2020/9/25 9:53,3220.4,3222.2,3220,3221.2,143,33100
2020/9/25 9:54,3221.6,3223.2,3221.2,3223.2,104,33058
2020/9/25 9:55,3223.2,3226.2,3223.2,3224.2,268,32913
2020/9/25 9:56,3224.2,3226.2,3222.8,3226,203,32826
2020/9/25 9:57,3225.4,3227,3222,3222.6,153,32771
2020/9/25 9:58,3222.8,3223,3220,3220.8,134,32706
2020/9/25 9:59,3221,3221.4,3217.8,3221.4,147,32636
2020/9/25 10:00,3221.2,3224.4,3220.2,3221.8,238,32499
2020/9/25 10:01,3222.2,3222.6,3220.6,3221.4,91,32453
2020/9/25 10:02,3221.4,3221.4,3219,3220.4,70,32419
2020/9/25 10:03,3219.6,3222,3219,3222,63,32396
2020/9/25 10:04,3221.4,3222,3220.4,3220.8,122,32346
2020/9/25 10:05,3220,3220,3218,3218.6,118,32303
2020/9/25 10:06,3218.6,3218.8,3216.4,3218,107,32261
2020/9/25 10:07,3218.2,3218.4,3216.2,3218.4,73,32241
2020/9/25 10:08,3218.6,3221.2,3218.6,3219.6,161,32191
2020/9/25 10:09,3219.8,3220.6,3218.6,3219.6,66,32174
2020/9/25 10:10,3219.2,3222.4,3218.4,3222,111,32153
2020/9/25 10:11,3222.2,3223.6,3221,3223,146,32132
2020/9/25 10:12,3223.4,3227.8,3223.4,3225.2,225,32077
2020/9/25 10:13,3225.4,3227.4,3224,3226.8,162,32033
2020/9/25 10:14,3226,3228,3224.8,3227.4,127,32010
2020/9/25 10:15,3227.6,3232.8,3226,3232.2,281,31906
2020/9/25 10:16,3232.4,3233,3230,3231,250,31874
2020/9/25 10:17,3230.4,3232,3229.6,3231.4,141,31833
2020/9/25 10:18,3231.2,3233.8,3230,3230,179,31760
2020/9/25 10:19,3230.8,3231,3228.2,3229,190,31690
2020/9/25 10:20,3228.6,3232.4,3228.2,3232.2,157,31647
2020/9/25 10:21,3232,3232.4,3228.4,3229.8,122,31609
2020/9/25 10:22,3230,3233.2,3229.6,3230,119,31554
2020/9/25 10:23,3230,3231.6,3229.6,3230.8,95,31533
2020/9/25 10:24,3230.2,3231,3227.4,3228.6,110,31497
2020/9/25 10:25,3228.4,3229.4,3226.6,3226.8,119,31450
2020/9/25 10:26,3227.2,3227.2,3225.4,3226,112,31401
2020/9/25 10:27,3226,3226.2,3224.4,3225,140,31335
2020/9/25 10:28,3225,3225.6,3223.4,3223.8,124,31275
2020/9/25 10:29,3224.2,3225.6,3223,3225,150,31259
2020/9/25 10:30,3224.2,3227.4,3224.2,3226,130,31212
2020/9/25 10:31,3226,3226.6,3225.2,3226,44,31207
2020/9/25 10:32,3226.2,3226.2,3223.2,3223.8,101,31185
2020/9/25 10:33,3223.8,3225.4,3223.4,3224,82,31169
2020/9/25 10:34,3223.6,3225,3223.2,3223.4,89,31133
2020/9/25 10:35,3223.8,3225.4,3223,3223.6,87,31102
2020/9/25 10:36,3223.6,3224,3221.4,3221.4,144,31064
2020/9/25 10:37,3221.6,3223,3221,3221.6,104,31025
2020/9/25 10:38,3221.4,3222.4,3220.4,3221,105,30995
2020/9/25 10:39,3221.4,3223.6,3221.4,3223.6,80,30982
2020/9/25 10:40,3223.8,3225.2,3223.2,3224.4,151,30957
2020/9/25 10:41,3223.6,3223.8,3222.4,3223,53,30942
2020/9/25 10:42,3223,3223.2,3221.4,3222.8,59,30928
2020/9/25 10:43,3222.8,3223.8,3221.4,3221.6,45,30932
2020/9/25 10:44,3221.2,3221.6,3219,3221.2,112,30906
2020/9/25 10:45,3220,3221.6,3219.2,3221.4,69,30892
2020/9/25 10:46,3221.4,3224.4,3221,3222.6,118,30875
2020/9/25 10:47,3222.6,3222.6,3219.4,3220.2,78,30853
2020/9/25 10:48,3219.8,3220.8,3219,3219.8,39,30851
2020/9/25 10:49,3219.8,3222,3218.2,3222,90,30845
2020/9/25 10:50,3222,3223.6,3219.6,3220,109,30829
2020/9/25 10:51,3220,3221.2,3219.2,3220.4,44,30824
2020/9/25 10:52,3220.8,3221.6,3218,3218.6,127,30826
2020/9/25 10:53,3218,3219,3217.4,3218.2,160,30842
2020/9/25 10:54,3218.4,3218.6,3214.2,3215.6,256,30804
2020/9/25 10:55,3216,3217.2,3215.4,3216.2,165,30798
2020/9/25 10:56,3216,3218,3215.6,3216.8,120,30775
2020/9/25 10:57,3216.8,3217.6,3216.2,3217.6,52,30775
2020/9/25 10:58,3217.4,3217.4,3215.2,3215.4,76,30784
2020/9/25 10:59,3215.4,3218.4,3215.2,3216.8,93,30795
2020/9/25 11:00,3217,3220.4,3216,3219.2,172,30811
2020/9/25 11:01,3219.4,3219.6,3217.2,3217.4,79,30826
2020/9/25 11:02,3217.2,3217.8,3216.8,3217,83,30829
2020/9/25 11:03,3217.4,3217.4,3215.8,3216.4,49,30838
2020/9/25 11:04,3216,3216.6,3216,3216.4,33,30841
2020/9/25 11:05,3216.2,3217.8,3216.2,3217,83,30841
2020/9/25 11:06,3217,3219.4,3217,3218.2,60,30838
2020/9/25 11:07,3217.8,3219,3217.6,3218.4,21,30835
2020/9/25 11:08,3218.6,3219.4,3217.6,3218,38,30819
2020/9/25 11:09,3218.2,3220.6,3218,3220.6,71,30817
2020/9/25 11:10,3220.4,3222,3220,3220.8,110,30815
2020/9/25 11:11,3220.4,3221,3218.8,3219.2,61,30833
2020/9/25 11:12,3219.4,3219.4,3217.6,3217.8,45,30835
2020/9/25 11:13,3217.8,3219,3217.6,3218,29,30836
2020/9/25 11:14,3218,3218.6,3218,3218.2,13,30838
2020/9/25 11:15,3218.2,3219.4,3218.2,3219,34,30840
2020/9/25 11:16,3218.4,3218.4,3217.4,3218,27,30839
2020/9/25 11:17,3217.6,3218,3217.2,3217.8,25,30846
2020/9/25 11:18,3218,3220.2,3218,3219,79,30839
2020/9/25 11:19,3219,3220.8,3218.6,3220,45,30839
2020/9/25 11:20,3220.2,3222.2,3220,3221.6,119,30833
2020/9/25 11:21,3221.4,3223.8,3221.2,3221.2,82,30822
2020/9/25 11:22,3221,3221,3218.2,3218.8,92,30820
2020/9/25 11:23,3218.8,3219.8,3217.2,3217.4,72,30819
2020/9/25 11:24,3217.2,3217.2,3215.6,3215.6,65,30816
2020/9/25 11:25,3215.6,3215.6,3212.6,3213.6,227,30805
2020/9/25 11:26,3213.8,3214,3212,3213.2,83,30794
2020/9/25 11:27,3213.2,3213.8,3211.8,3213.2,93,30790
2020/9/25 11:28,3212.6,3213.4,3211.4,3212.4,82,30794
2020/9/25 11:29,3212,3213.2,3210.2,3211,182,30756
2020/9/25 11:30,,,,,0,30756
2020/9/25 13:00,3211,3213,3208.8,3211.8,264,30745
2020/9/25 13:01,3212.4,3215.6,3212.2,3215.2,97,30750
2020/9/25 13:02,3215.8,3219.8,3215,3216.8,196,30740
2020/9/25 13:03,3217.2,3220,3216.4,3217.2,118,30752
2020/9/25 13:04,3217.6,3221.4,3217.6,3221.2,173,30738
2020/9/25 13:05,3221.2,3223,3220.2,3221.4,212,30696
2020/9/25 13:06,3221.4,3225.8,3221.4,3225.8,271,30653
2020/9/25 13:07,3225.4,3225.8,3222,3223.8,188,30647
2020/9/25 13:08,3223.4,3223.8,3221.8,3222.2,72,30646
2020/9/25 13:09,3222.2,3222.4,3220.2,3220.6,101,30629
2020/9/25 13:10,3220.8,3222.4,3219.2,3219.8,136,30607
2020/9/25 13:11,3219.8,3220.4,3218.4,3219,89,30591
2020/9/25 13:12,3219.2,3221.4,3218.8,3219,80,30602
2020/9/25 13:13,3219,3219,3216.4,3216.6,88,30624
2020/9/25 13:14,3216.4,3217,3215.6,3216.4,92,30632
2020/9/25 13:15,3216.2,3217,3214.4,3217,132,30627
2020/9/25 13:16,3216.8,3217.2,3214.4,3215,92,30623
2020/9/25 13:17,3215,3216.8,3214.6,3216.8,65,30611
2020/9/25 13:18,3216.8,3216.8,3214.8,3215.8,58,30599
2020/9/25 13:19,3215,3215.2,3213.2,3214,81,30607
2020/9/25 13:20,3214,3214.4,3213.2,3214.2,69,30608
2020/9/25 13:21,3214.4,3215.8,3213.4,3213.4,95,30587
2020/9/25 13:22,3213.6,3213.6,3210.8,3211.6,135,30595
2020/9/25 13:23,3211.6,3212.8,3209.2,3209.2,91,30608
2020/9/25 13:24,3209.8,3211.8,3209.6,3210.4,67,30625
2020/9/25 13:25,3210.8,3210.8,3208.4,3209.6,128,30644
2020/9/25 13:26,3210.4,3212.2,3210,3211.8,94,30642
2020/9/25 13:27,3212,3214.2,3211.6,3213.8,64,30656
2020/9/25 13:28,3213.4,3213.6,3211.6,3212.4,103,30684
2020/9/25 13:29,3212.6,3213.2,3209.8,3210.4,70,30696
2020/9/25 13:30,3210.2,3210.2,3208,3208.4,141,30721
2020/9/25 13:31,3208.6,3211.8,3208.6,3211.8,115,30743
2020/9/25 13:32,3211.2,3211.6,3208,3208.2,59,30744
2020/9/25 13:33,3208.2,3212.2,3208.2,3211.4,86,30734
2020/9/25 13:34,3211.6,3211.8,3209.4,3209.4,92,30761
2020/9/25 13:35,3209.2,3210.2,3208.8,3208.8,48,30771
2020/9/25 13:36,3209.6,3211.4,3209.6,3210.4,47,30775
2020/9/25 13:37,3210.6,3214.8,3209.8,3214.6,105,30784
2020/9/25 13:38,3214.2,3214.4,3211.4,3212.2,153,30793
2020/9/25 13:39,3212.6,3214.2,3212.4,3213.4,53,30797
2020/9/25 13:40,3213,3213,3211.4,3211.4,74,30789
2020/9/25 13:41,3210.6,3211.2,3208.8,3210.8,128,30787
2020/9/25 13:42,3210.8,3212.2,3209.4,3209.6,71,30798
2020/9/25 13:43,3210.2,3211.8,3210,3211,56,30801
2020/9/25 13:44,3211,3211,3208.6,3209.2,63,30814
2020/9/25 13:45,3208.8,3210.6,3207.2,3209.2,90,30808
2020/9/25 13:46,3209,3209.6,3208,3209.2,49,30810
2020/9/25 13:47,3209,3209,3206.8,3207.8,80,30809
2020/9/25 13:48,3208,3209,3207,3207.2,76,30811
2020/9/25 13:49,3207,3209.6,3206.2,3209.2,103,30826
2020/9/25 13:50,3209.2,3210.6,3208.2,3208.8,93,30846
2020/9/25 13:51,3209.2,3210.4,3209.2,3210,62,30852
2020/9/25 13:52,3210.4,3213.2,3210.4,3213.2,131,30898
2020/9/25 13:53,3213,3213.6,3211.6,3213,107,30897
2020/9/25 13:54,3212.4,3212.8,3211.2,3212.2,42,30907
2020/9/25 13:55,3212,3212,3210,3211,48,30920
2020/9/25 13:56,3210.8,3210.8,3207.4,3210.8,101,30938
2020/9/25 13:57,3210.8,3214,3210,3213.4,146,30949
2020/9/25 13:58,3214,3216,3212.6,3216,115,30972
2020/9/25 13:59,3216.4,3216.4,3213.6,3214.2,86,30977
2020/9/25 14:00,3214.8,3215.8,3213.2,3215.6,88,30990
2020/9/25 14:01,3215.6,3215.6,3211.6,3213.2,76,30997
2020/9/25 14:02,3213,3214.2,3212.8,3213.2,38,30995
2020/9/25 14:03,3213.2,3213.6,3211.8,3213.4,75,31009
2020/9/25 14:04,3212.8,3213.2,3211.8,3212.4,31,31012
2020/9/25 14:05,3212.2,3214,3212.2,3213,71,31038
2020/9/25 14:06,3213,3213.2,3211,3212.2,55,31051
2020/9/25 14:07,3212.6,3212.6,3210.2,3211.8,96,31050
2020/9/25 14:08,3211.4,3214,3210.6,3213.4,92,31068
2020/9/25 14:09,3213.4,3218,3213.2,3216.6,236,31133
2020/9/25 14:10,3217.2,3217.2,3215,3215.6,111,31135
2020/9/25 14:11,3215,3216.6,3215,3215.6,36,31142
2020/9/25 14:12,3215.6,3215.6,3213.6,3215,78,31159
2020/9/25 14:13,3215.4,3215.8,3213,3214,56,31177
2020/9/25 14:14,3213.8,3213.8,3211,3211.6,74,31195
2020/9/25 14:15,3211.2,3213.2,3211.2,3211.8,92,31237
2020/9/25 14:16,3212.2,3213,3211.6,3211.6,22,31245
2020/9/25 14:17,3211.6,3211.8,3209.6,3209.8,68,31265
2020/9/25 14:18,3210,3210.6,3209,3209,126,31320
2020/9/25 14:19,3209.6,3210.8,3209.2,3209.4,71,31343
2020/9/25 14:20,3209.4,3210.4,3208.8,3210.4,64,31368
2020/9/25 14:21,3210.4,3215.8,3210,3215.4,182,31414
2020/9/25 14:22,3215.6,3223,3215.6,3220,385,31504
2020/9/25 14:23,3220.2,3222.4,3219.2,3222.4,136,31563
2020/9/25 14:24,3222.4,3224.8,3219.8,3221.4,202,31619
2020/9/25 14:25,3221.6,3224,3219.6,3223.4,165,31671
2020/9/25 14:26,3223.4,3223.6,3219.6,3221.2,131,31728
2020/9/25 14:27,3221,3222,3220.2,3221.2,60,31757
2020/9/25 14:28,3222,3226,3222,3226,193,31790
2020/9/25 14:29,3225.6,3227,3222.8,3227,229,31852
2020/9/25 14:30,3227.4,3228.6,3226,3226.8,238,31882
2020/9/25 14:31,3226.8,3229,3224.2,3225.4,289,31964
2020/9/25 14:32,3225.2,3226.4,3221.8,3223.6,181,32011
2020/9/25 14:33,3223.6,3224,3222.6,3223.2,111,32025
2020/9/25 14:34,3223.4,3225,3222.6,3224.2,74,32048
2020/9/25 14:35,3224.4,3225.4,3222.8,3224.8,84,32067
2020/9/25 14:36,3224.4,3225.8,3224,3224,120,32092
2020/9/25 14:37,3223.6,3223.6,3221.2,3222.4,97,32112
2020/9/25 14:38,3223,3226.4,3222.6,3224.8,162,32158
2020/9/25 14:39,3224.8,3224.8,3223,3224.4,70,32173
2020/9/25 14:40,3225,3228,3225,3227,206,32223
2020/9/25 14:41,3227,3227.4,3224.2,3225.2,134,32269
2020/9/25 14:42,3225.8,3227.4,3223.2,3223.8,111,32291
2020/9/25 14:43,3223.4,3225.6,3223,3225.2,83,32303
2020/9/25 14:44,3225.6,3225.8,3224,3225.2,91,32343
2020/9/25 14:45,3225.8,3227.6,3225,3227.4,178,32401
2020/9/25 14:46,3228,3228,3225.2,3225.6,83,32410
2020/9/25 14:47,3226.2,3226.4,3223.6,3224,68,32431
2020/9/25 14:48,3224,3224,3221,3221,137,32449
2020/9/25 14:49,3221,3222.4,3220.6,3221.6,99,32483
2020/9/25 14:50,3222,3224.2,3221,3223.4,107,32535
2020/9/25 14:51,3223.6,3225,3223,3223.8,183,32646
2020/9/25 14:52,3223.8,3224,3221.8,3222,142,32727
2020/9/25 14:53,3222.2,3223.2,3222,3223,111,32780
2020/9/25 14:54,3223,3225,3222.4,3222.8,159,32855
2020/9/25 14:55,3223,3224,3221.4,3221.4,166,32902
2020/9/25 14:56,3221.4,3222.8,3220.2,3222,192,32942
2020/9/25 14:57,3222.6,3222.8,3220.2,3220.6,177,32999
2020/9/25 14:58,3220.8,3222.8,3220.6,3221.6,202,33036
2020/9/25 14:59,3221.6,3223,3221.4,3222.2,303,33159
2020/9/25 15:00,3222.2,3222.2,3222.2,3222.2,0,33159
2020/9/28 9:30,3233.2,3242.6,3233,3239.4,918,32557
2020/9/28 9:31,3239.6,3241.8,3238.2,3238.4,415,32290
2020/9/28 9:32,3238,3245.8,3238,3243.4,531,31957
2020/9/28 9:33,3243.2,3243.4,3239.2,3239.6,283,31786
2020/9/28 9:34,3239.8,3239.8,3236.4,3236.4,336,31620
2020/9/28 9:35,3236.4,3240.8,3236,3240.2,435,31426
2020/9/28 9:36,3240.2,3240.6,3236.4,3237,204,31321
2020/9/28 9:37,3236.8,3239.8,3236.8,3237.8,152,31245
2020/9/28 9:38,3238.4,3238.8,3237.4,3238,121,31170
2020/9/28 9:39,3237.6,3239.8,3237.4,3238.8,159,31084
2020/9/28 9:40,3238.8,3243.4,3238.4,3241.2,307,30955
2020/9/28 9:41,3241.2,3246.4,3241.2,3246.4,275,30886
2020/9/28 9:42,3246.4,3253.6,3246.4,3253.6,472,30733
2020/9/28 9:43,3252.8,3254.4,3250.8,3252.6,338,30600
2020/9/28 9:44,3252.6,3256.6,3252.6,3256.2,330,30494
2020/9/28 9:45,3256.2,3259.8,3254.4,3255.8,419,30351
2020/9/28 9:46,3256,3258.6,3254.6,3257.2,189,30312
2020/9/28 9:47,3257,3257.2,3254.4,3255.6,184,30220
2020/9/28 9:48,3255.4,3259,3255.2,3258.8,196,30131
2020/9/28 9:49,3258.8,3262.4,3258.8,3261.8,311,30039
2020/9/28 9:50,3261.6,3263,3260.2,3260.2,305,29962
2020/9/28 9:51,3259.6,3262,3258.2,3258.6,263,29917
2020/9/28 9:52,3259.4,3260,3255,3255,210,29828
2020/9/28 9:53,3255.4,3257.6,3255.2,3256.8,150,29779
2020/9/28 9:54,3257.6,3258,3254.2,3255.8,176,29727
2020/9/28 9:55,3255.8,3256.8,3254.8,3256.4,121,29697
2020/9/28 9:56,3257,3257.8,3254.4,3255.2,112,29675
2020/9/28 9:57,3255.2,3257.2,3254.2,3256.4,106,29661
2020/9/28 9:58,3256.6,3258.4,3255.6,3256,113,29638
2020/9/28 9:59,3256.2,3257.4,3251.4,3253.2,204,29600
2020/9/28 10:00,3253.2,3254.2,3251.4,3252.6,203,29545
2020/9/28 10:01,3252.6,3255.4,3252.2,3255.4,91,29534
2020/9/28 10:02,3255.4,3255.6,3253.2,3253.2,81,29541
2020/9/28 10:03,3253.8,3254.8,3251.6,3251.6,133,29515
2020/9/28 10:04,3251.4,3253.6,3250.2,3251.2,169,29504
2020/9/28 10:05,3251.4,3252.8,3249,3252,187,29503
2020/9/28 10:06,3251.4,3252,3248,3249.8,100,29503
2020/9/28 10:07,3249.6,3252.8,3249.2,3251.2,135,29508
2020/9/28 10:08,3251.2,3251.2,3248.6,3250,134,29495
2020/9/28 10:09,3250,3254.8,3250,3252.6,130,29495
2020/9/28 10:10,3252.8,3255,3252,3253,108,29500
2020/9/28 10:11,3253.2,3253.6,3250,3250.8,97,29491
2020/9/28 10:12,3250.4,3253.2,3250.4,3252.4,68,29482
2020/9/28 10:13,3252.6,3254.2,3252.2,3253.8,64,29479
2020/9/28 10:14,3254.2,3254.2,3248.8,3248.8,122,29494
2020/9/28 10:15,3249,3249.6,3246.8,3247.8,148,29468
2020/9/28 10:16,3247.4,3248.2,3246,3247.4,140,29490
2020/9/28 10:17,3248.2,3250.2,3247.2,3247.2,111,29487
2020/9/28 10:18,3247.8,3248.6,3247.2,3247.2,57,29493
2020/9/28 10:19,3247.2,3249.2,3246,3249,89,29496
2020/9/28 10:20,3249.4,3252,3249.4,3252,109,29517
2020/9/28 10:21,3252.6,3252.6,3250,3250.2,75,29521
2020/9/28 10:22,3250.4,3250.4,3247.2,3248.6,95,29536
2020/9/28 10:23,3249.2,3250.4,3248.6,3249.4,66,29542
2020/9/28 10:24,3248.6,3250,3247,3247,65,29544
2020/9/28 10:25,3246.6,3247.2,3245.6,3246.6,54,29542
2020/9/28 10:26,3246.4,3249.2,3245.8,3247,87,29556
2020/9/28 10:27,3247,3247,3244.2,3245,153,29554
2020/9/28 10:28,3245,3246.4,3245,3245.4,52,29566
2020/9/28 10:29,3245.4,3248,3244.4,3246.2,137,29572
2020/9/28 10:30,3245.6,3246.8,3243,3245.8,160,29578
2020/9/28 10:31,3246,3248.2,3246,3248,127,29569
2020/9/28 10:32,3248,3248.6,3246.6,3246.6,88,29557
2020/9/28 10:33,3247,3247.2,3245.6,3246,34,29556
2020/9/28 10:34,3246,3248.6,3246,3248.6,83,29554
2020/9/28 10:35,3248.8,3250.6,3248.8,3249.2,75,29539
2020/9/28 10:36,3248.8,3249.6,3248,3249,52,29525
2020/9/28 10:37,3249.4,3249.4,3246.2,3246.8,48,29517
2020/9/28 10:38,3246.8,3248.8,3246.6,3247.6,69,29519
2020/9/28 10:39,3247.6,3247.6,3245,3245.4,60,29511
2020/9/28 10:40,3245.2,3245.2,3241,3243.2,200,29478
2020/9/28 10:41,3242.8,3245.8,3242.6,3245.6,121,29441
2020/9/28 10:42,3245.6,3246.4,3244.4,3245,81,29439
2020/9/28 10:43,3245,3247,3245,3247,57,29430
2020/9/28 10:44,3247,3248.6,3247,3248,58,29417
2020/9/28 10:45,3247.8,3248.4,3246.4,3247.4,65,29419
2020/9/28 10:46,3247.2,3247.2,3244.6,3245.2,83,29427
2020/9/28 10:47,3245.6,3246.4,3245.4,3245.4,52,29431
2020/9/28 10:48,3245.2,3245.8,3243.8,3244.8,77,29428
2020/9/28 10:49,3244.6,3247,3244.2,3247,52,29424
2020/9/28 10:50,3247.2,3248.2,3246,3246.4,70,29410
2020/9/28 10:51,3246.2,3247.6,3246.2,3246.8,64,29394
2020/9/28 10:52,3246.8,3246.8,3243,3244.4,84,29395
2020/9/28 10:53,3244.4,3246,3244.4,3246,68,29387
2020/9/28 10:54,3245.4,3246.4,3244,3246,67,29385
2020/9/28 10:55,3246,3246.4,3245,3246.2,44,29378
2020/9/28 10:56,3245.4,3249.4,3245.4,3249,78,29378
2020/9/28 10:57,3248.8,3249.2,3246.2,3246.8,119,29383
2020/9/28 10:58,3246.4,3246.6,3244.2,3245.2,120,29395
2020/9/28 10:59,3244.6,3246.6,3244,3244.6,59,29393
2020/9/28 11:00,3244.4,3244.8,3239.8,3242.2,347,29396
2020/9/28 11:01,3242.2,3243,3241.4,3242.4,57,29384
2020/9/28 11:02,3241.6,3242.6,3240.2,3240.6,116,29401
2020/9/28 11:03,3240.2,3240.8,3238.2,3238.4,140,29396
2020/9/28 11:04,3238,3239,3237.2,3237.6,118,29397
2020/9/28 11:05,3237.2,3237.8,3236.2,3237,124,29376
2020/9/28 11:06,3237,3238.2,3236,3237,101,29360
2020/9/28 11:07,3237.2,3237.6,3236.4,3237,55,29357
2020/9/28 11:08,3237,3239.6,3237,3238.6,170,29308
2020/9/28 11:09,3238.2,3239.6,3237.2,3238,93,29307
2020/9/28 11:10,3238.2,3238.2,3235.8,3237.6,108,29284
2020/9/28 11:11,3237.6,3238.2,3235.2,3236,62,29274
2020/9/28 11:12,3236.6,3237.4,3236.2,3236.6,85,29266
