IH2002.CFE,IH2002,,,,,
2020/2/3 14:47,2648.4,2650.4,2639,2640.8,346,29929
2020/2/3 14:48,2641,2645,2639,2640.2,559,30185
2020/2/3 14:49,2641.4,2641.4,2636.6,2639,396,30401
2020/2/3 14:50,2639.4,2649.8,2639,2649.6,402,30603
2020/2/3 14:51,2649.6,2650,2645.4,2645.8,211,30706
2020/2/3 14:52,2645.2,2646.2,2644.4,2646,264,30858
2020/2/3 14:53,2646,2646.6,2645.2,2645.4,224,30978
2020/2/3 14:54,2646.6,2646.6,2641.6,2643,245,31088
2020/2/3 14:55,2643,2643,2637,2637.6,312,31251
2020/2/3 14:56,2637.6,2644.2,2637.6,2644.2,451,31506
2020/2/3 14:57,2644,2652,2644,2652,373,31707
2020/2/3 14:58,2652,2658.2,2652,2657.2,415,31931
2020/2/3 14:59,2657.2,2657.4,2648.8,2648.8,522,32146
2020/2/3 15:00,2648.6,2648.6,2648.6,2648.6,2,32147
2020/2/4 9:30,2706.2,2743.4,2700,2741.2,1841,31027
2020/2/4 9:31,2742,2750,2740.4,2743.6,1123,30304
2020/2/4 9:32,2742.8,2743,2732.8,2735,777,29881
2020/2/4 9:33,2734,2741,2731.8,2740.8,532,29539
2020/2/4 9:34,2741.2,2744,2738.8,2743.4,550,29225
2020/2/4 9:35,2743.4,2752.6,2743.2,2751.4,614,28852
2020/2/4 9:36,2753,2756.6,2749.2,2754.6,488,28623
2020/2/4 9:37,2754.6,2771,2753.8,2769.8,634,28284
2020/2/4 9:38,2770,2771,2760.4,2763.8,546,28010
2020/2/4 9:39,2764.4,2766.8,2760,2761.4,462,27824
2020/2/4 9:40,2761.6,2762.8,2753,2753,419,27627
2020/2/4 9:41,2752.6,2758,2752.4,2753.2,332,27503
2020/2/4 9:42,2753,2755.6,2751,2753,346,27380
2020/2/4 9:43,2753,2754.2,2744.4,2744.4,445,27245
2020/2/4 9:44,2744.4,2749.6,2744,2747.6,301,27228
2020/2/4 9:45,2747.8,2758,2747.6,2757.6,337,27200
2020/2/4 9:46,2758,2760,2754.4,2758.4,238,27216
2020/2/4 9:47,2758.6,2764.4,2758.6,2762.8,229,27192
2020/2/4 9:48,2762.8,2764,2758,2760,244,27168
2020/2/4 9:49,2760,2761.4,2756,2757,262,27132
2020/2/4 9:50,2757.8,2763.2,2757.6,2760.2,255,27093
2020/2/4 9:51,2761.2,2762.6,2757.8,2761.2,269,27054
2020/2/4 9:52,2761,2761,2754.2,2757,273,27002
2020/2/4 9:53,2757.4,2760.6,2756,2759,253,26926
2020/2/4 9:54,2759.2,2760.6,2756.4,2759.6,336,26919
2020/2/4 9:55,2760,2762.8,2757.4,2760.4,249,26898
2020/2/4 9:56,2760.8,2768.8,2760.8,2768,321,26894
2020/2/4 9:57,2768.2,2769,2765.4,2769,231,26957
2020/2/4 9:58,2769,2775.2,2767.2,2773.4,342,26917
2020/2/4 9:59,2773.4,2773.8,2766.2,2767.6,252,26908
2020/2/4 10:00,2766.6,2766.6,2760.2,2762.4,282,26893
2020/2/4 10:01,2762.4,2764.8,2761.8,2763.2,184,26872
2020/2/4 10:02,2762.8,2763.4,2760.2,2761.4,196,26826
2020/2/4 10:03,2761.8,2766.8,2761.4,2763.6,187,26787
2020/2/4 10:04,2763.6,2764.2,2761.6,2762.8,187,26783
2020/2/4 10:05,2763,2764.6,2757,2758.2,237,26745
2020/2/4 10:06,2757.4,2759.6,2756,2756.6,145,26718
2020/2/4 10:07,2756.8,2758.8,2755.6,2755.8,159,26677
2020/2/4 10:08,2756.2,2758.6,2754.2,2758.6,187,26662
2020/2/4 10:09,2758.4,2761.4,2758.4,2761,132,26641
2020/2/4 10:10,2760.8,2761.4,2758.2,2760.8,85,26634
2020/2/4 10:11,2760.4,2761.6,2758.8,2758.8,131,26604
2020/2/4 10:12,2758.6,2758.8,2754.8,2754.8,190,26578
2020/2/4 10:13,2755,2758.8,2754.8,2757.2,104,26569
2020/2/4 10:14,2757.2,2758.6,2756,2757,83,26538
2020/2/4 10:15,2757,2758,2755,2755.4,82,26517
2020/2/4 10:16,2755.8,2760.4,2755.6,2757.6,144,26494
2020/2/4 10:17,2757.4,2762,2757.4,2761,116,26474
2020/2/4 10:18,2761.2,2763,2759.8,2762.2,91,26473
2020/2/4 10:19,2761.8,2762.6,2759.2,2759.8,73,26475
2020/2/4 10:20,2760,2765.4,2759.8,2762.4,191,26461
2020/2/4 10:21,2762.6,2765,2760.2,2761.4,141,26451
2020/2/4 10:22,2761.4,2763,2758.8,2759.6,92,26480
2020/2/4 10:23,2759.6,2762.2,2759.4,2761,88,26477
2020/2/4 10:24,2761.4,2763.4,2760.6,2763.2,76,26477
2020/2/4 10:25,2763.2,2765.4,2762,2764.6,119,26479
2020/2/4 10:26,2764.6,2766.8,2762.4,2765.2,183,26467
2020/2/4 10:27,2765.6,2765.8,2763,2764.4,98,26463
2020/2/4 10:28,2764.2,2766.4,2764,2764.2,136,26483
2020/2/4 10:29,2764.2,2765.6,2762.2,2764,98,26474
2020/2/4 10:30,2764.6,2765.6,2761.6,2761.6,110,26437
2020/2/4 10:31,2761.4,2762.2,2758.8,2758.8,101,26401
2020/2/4 10:32,2758.8,2760,2757.4,2757.8,124,26356
2020/2/4 10:33,2757.8,2760.8,2757.8,2760,132,26322
2020/2/4 10:34,2760,2762,2759.6,2760,55,26325
2020/2/4 10:35,2760,2763.4,2759.6,2762.2,112,26304
2020/2/4 10:36,2762.2,2762.4,2759.6,2760,47,26297
2020/2/4 10:37,2759.8,2760.8,2758,2758.4,47,26290
2020/2/4 10:38,2758.2,2758.8,2754.4,2754.4,134,26276
2020/2/4 10:39,2754.2,2756.8,2754,2754.8,152,26224
2020/2/4 10:40,2754.6,2757.6,2754.4,2755,142,26152
2020/2/4 10:41,2755.2,2755.2,2752.2,2752.2,93,26133
2020/2/4 10:42,2752.6,2752.6,2747.6,2748,247,26071
2020/2/4 10:43,2748.4,2749.2,2746.4,2747.2,125,26033
2020/2/4 10:44,2746.8,2746.8,2741.8,2744.6,272,25997
2020/2/4 10:45,2744.6,2745.8,2742.2,2743.2,126,25979
2020/2/4 10:46,2743.2,2744.8,2741.6,2743.4,133,25966
2020/2/4 10:47,2744,2744.6,2742,2742,103,25934
2020/2/4 10:48,2742,2746.4,2741,2745.8,238,25873
2020/2/4 10:49,2745.6,2746,2744.6,2745.2,83,25880
2020/2/4 10:50,2745.6,2745.6,2743,2744.6,161,25856
2020/2/4 10:51,2744.8,2746.4,2742,2745.8,122,25826
2020/2/4 10:52,2745.8,2748.6,2745.6,2747.2,110,25806
2020/2/4 10:53,2747.2,2751.2,2746.6,2751,108,25803
2020/2/4 10:54,2751.6,2753.8,2749.8,2750.6,100,25803
2020/2/4 10:55,2750.2,2751.2,2747.4,2747.4,106,25787
2020/2/4 10:56,2747.8,2748,2745.8,2746,65,25793
2020/2/4 10:57,2745.6,2747.6,2744.4,2746.6,92,25800
2020/2/4 10:58,2746.4,2746.4,2743.2,2743.6,96,25806
2020/2/4 10:59,2743.6,2745.4,2741,2741,191,25792
2020/2/4 11:00,2740.8,2741,2739,2739.8,198,25804
2020/2/4 11:01,2739.8,2744.2,2738.8,2742.4,236,25766
2020/2/4 11:02,2742.2,2742.4,2740,2742.4,98,25760
2020/2/4 11:03,2742.4,2746.4,2741.8,2744.2,134,25766
2020/2/4 11:04,2744.2,2745.6,2743.2,2743.8,74,25774
2020/2/4 11:05,2744,2744,2741.4,2743.2,79,25760
2020/2/4 11:06,2742,2742.4,2738.6,2740,115,25762
2020/2/4 11:07,2739.6,2743.2,2739,2741.8,108,25783
2020/2/4 11:08,2740.8,2744.2,2739.6,2743.4,115,25806
2020/2/4 11:09,2743.2,2743.6,2741.4,2741.4,65,25812
2020/2/4 11:10,2741.2,2741.4,2739.8,2740.8,81,25818
2020/2/4 11:11,2740.6,2744.2,2740.6,2743.2,99,25841
2020/2/4 11:12,2743.6,2746.8,2743.2,2746.4,98,25846
2020/2/4 11:13,2745,2747.6,2745,2747.6,85,25873
2020/2/4 11:14,2748,2752,2746.4,2750.6,174,25947
2020/2/4 11:15,2750.8,2750.8,2747.6,2748,58,25957
2020/2/4 11:16,2747.8,2748,2743.8,2745.8,107,25975
2020/2/4 11:17,2746,2747.6,2745,2746.6,71,25997
2020/2/4 11:18,2745.4,2747.6,2744.4,2746.6,95,26025
2020/2/4 11:19,2746.2,2748.4,2745.2,2747.8,51,26035
2020/2/4 11:20,2748,2758.6,2748,2758.6,241,26043
2020/2/4 11:21,2757.8,2759.4,2754,2755.4,191,26087
2020/2/4 11:22,2755.2,2756,2753.8,2754.8,92,26098
2020/2/4 11:23,2754.4,2755.4,2753.2,2755,108,26102
2020/2/4 11:24,2755,2757.2,2754.8,2755.8,102,26122
2020/2/4 11:25,2755.8,2756.8,2754.6,2754.6,103,26158
2020/2/4 11:26,2755.8,2758,2755.8,2757.4,80,26155
2020/2/4 11:27,2757.2,2757.6,2756,2757,62,26169
2020/2/4 11:28,2757,2757.2,2755.4,2755.4,41,26176
2020/2/4 11:29,2755.8,2758.2,2755.8,2758.2,60,26179
2020/2/4 11:30,,,,,0,26179
2020/2/4 13:00,2758.6,2761.2,2758,2758,145,26187
2020/2/4 13:01,2758.2,2758.6,2755.6,2758.6,113,26202
2020/2/4 13:02,2758.6,2760,2758.2,2759.8,36,26201
2020/2/4 13:03,2760.4,2760.4,2759,2759.8,92,26203
2020/2/4 13:04,2760,2760.2,2758.8,2759,81,26196
2020/2/4 13:05,2758.8,2760.4,2758.8,2760,92,26187
2020/2/4 13:06,2759.8,2760.4,2759.4,2760.4,71,26184
2020/2/4 13:07,2760,2760.6,2759.4,2760.2,70,26159
2020/2/4 13:08,2759.8,2760.6,2759.2,2759.8,72,26150
2020/2/4 13:09,2760,2760.6,2759.8,2760.2,49,26155
2020/2/4 13:10,2760.2,2760.4,2757.4,2758.2,167,26129
2020/2/4 13:11,2758.8,2758.8,2757.2,2757.6,72,26106
2020/2/4 13:12,2757.4,2758.6,2757.4,2758.2,89,26074
2020/2/4 13:13,2758.4,2761.6,2758.2,2760.8,95,26054
2020/2/4 13:14,2760.8,2763.4,2760.6,2763.4,110,26039
2020/2/4 13:15,2763.4,2763.8,2761.4,2763.2,70,26026
2020/2/4 13:16,2762.8,2765.4,2762.4,2765,158,26012
2020/2/4 13:17,2765.2,2765.2,2761.6,2763,115,26012
2020/2/4 13:18,2763.4,2763.4,2761,2762.4,71,26014
2020/2/4 13:19,2762.8,2764,2762.6,2764,26,26011
2020/2/4 13:20,2763.8,2763.8,2761.6,2762.4,87,26014
2020/2/4 13:21,2762.2,2763.4,2761.4,2762.4,53,26006
2020/2/4 13:22,2763,2763,2759.4,2759.6,134,26008
2020/2/4 13:23,2758.8,2759.6,2757.2,2758.4,129,26003
2020/2/4 13:24,2758.2,2758.2,2756.4,2757.6,53,25998
2020/2/4 13:25,2758.2,2760.6,2758.2,2760.4,57,25988
2020/2/4 13:26,2760,2760,2757,2757,144,26000
2020/2/4 13:27,2758.2,2759.8,2758,2758,36,25998
2020/2/4 13:28,2758.8,2758.8,2757.4,2757.6,58,26006
2020/2/4 13:29,2757.6,2759,2757.2,2759,40,26005
2020/2/4 13:30,2758.8,2760.8,2758.4,2760.8,28,26006
2020/2/4 13:31,2760.6,2762.6,2760,2762.6,70,26023
2020/2/4 13:32,2762.4,2762.4,2761.4,2762,29,26031
2020/2/4 13:33,2762.4,2762.4,2761,2761,47,26042
2020/2/4 13:34,2761,2761.4,2760,2760.4,47,26047
2020/2/4 13:35,2760.4,2763.4,2760.4,2763.4,59,26051
2020/2/4 13:36,2762.6,2763,2762,2762.4,22,26050
2020/2/4 13:37,2763,2765.8,2763,2765.4,98,26046
2020/2/4 13:38,2765.8,2765.8,2762.8,2762.8,66,26054
2020/2/4 13:39,2762.8,2764.8,2762.8,2764.6,53,26040
2020/2/4 13:40,2764.6,2766,2764.6,2766,50,26028
2020/2/4 13:41,2765.8,2769.8,2765,2769.4,129,26007
2020/2/4 13:42,2769.4,2769.4,2766.2,2767.2,107,26008
2020/2/4 13:43,2767.6,2773.4,2767.4,2772,179,26008
2020/2/4 13:44,2772,2772.6,2770.6,2772.6,92,26004
2020/2/4 13:45,2771.8,2776,2771.8,2775,175,26013
2020/2/4 13:46,2775.4,2785,2775.4,2782.8,292,26005
2020/2/4 13:47,2783,2783.8,2779,2782.6,212,25978
2020/2/4 13:48,2782.8,2783.4,2778.8,2780.4,141,25965
2020/2/4 13:49,2779.6,2780.6,2778,2778.2,79,25950
2020/2/4 13:50,2778.4,2780.6,2778.2,2779.4,107,25916
2020/2/4 13:51,2779.4,2780,2778.8,2778.8,47,25919
2020/2/4 13:52,2778.8,2778.8,2776.2,2776.4,101,25908
2020/2/4 13:53,2776.4,2777.2,2776.2,2776.8,81,25906
2020/2/4 13:54,2777,2777.2,2775,2775,103,25914
2020/2/4 13:55,2775,2776.8,2775,2775.8,81,25915
2020/2/4 13:56,2775.8,2776,2773.2,2773.2,111,25916
2020/2/4 13:57,2773.2,2775,2772.6,2774.6,64,25932
2020/2/4 13:58,2774.8,2775,2772.6,2772.6,26,25938
2020/2/4 13:59,2772.6,2777.2,2772.4,2776,74,25964
2020/2/4 14:00,2775.8,2779.4,2775.8,2779,151,25989
2020/2/4 14:01,2779,2779.6,2777.6,2779.6,78,26022
2020/2/4 14:02,2779.6,2782.6,2779.6,2781.6,87,26049
2020/2/4 14:03,2782.2,2787.4,2781.4,2783.4,149,26086
2020/2/4 14:04,2783.4,2783.4,2780.8,2782,101,26109
2020/2/4 14:05,2781.6,2782.6,2781.4,2782.2,60,26119
2020/2/4 14:06,2782,2782.2,2781,2781,31,26135
2020/2/4 14:07,2781,2781.4,2779.4,2779.4,66,26149
2020/2/4 14:08,2779.4,2780.4,2778.2,2779.2,112,26168
2020/2/4 14:09,2780,2780.8,2777.4,2779,111,26181
2020/2/4 14:10,2778.2,2779,2776.2,2776.6,72,26202
2020/2/4 14:11,2776.2,2778,2775.6,2776.6,107,26220
2020/2/4 14:12,2776.6,2778.8,2776.2,2777.8,83,26244
2020/2/4 14:13,2777.4,2778.8,2776.6,2777.4,43,26261
2020/2/4 14:14,2777.8,2782,2777.4,2781.2,84,26277
2020/2/4 14:15,2781.8,2782.4,2780.2,2780.2,61,26304
2020/2/4 14:16,2780.4,2783.2,2780.2,2783.2,62,26324
2020/2/4 14:17,2782.8,2783,2780.2,2781.4,72,26336
2020/2/4 14:18,2780.6,2781.4,2779.2,2781.2,78,26329
2020/2/4 14:19,2781,2781.6,2780.2,2780.6,42,26339
2020/2/4 14:20,2781.4,2781.6,2779.4,2781.2,64,26353
2020/2/4 14:21,2781.6,2781.6,2780.2,2780.4,25,26350
2020/2/4 14:22,2780.4,2780.4,2777.6,2778.2,103,26342
2020/2/4 14:23,2777.6,2778,2773,2773,138,26369
2020/2/4 14:24,2773,2775.4,2772.4,2774.4,99,26374
2020/2/4 14:25,2774.4,2775,2773.8,2774.4,53,26378
2020/2/4 14:26,2775,2775,2772.4,2773.2,83,26379
2020/2/4 14:27,2773,2774.2,2772.2,2773.6,75,26370
2020/2/4 14:28,2774,2775.2,2773.6,2775.2,43,26380
2020/2/4 14:29,2774.8,2774.8,2772.8,2773.8,101,26390
2020/2/4 14:30,2773.8,2773.8,2768.6,2770,165,26416
2020/2/4 14:31,2769.4,2774,2769.4,2772.6,75,26432
2020/2/4 14:32,2773.2,2773.4,2772.2,2773.4,38,26449
2020/2/4 14:33,2773.6,2777,2773.6,2777,87,26477
2020/2/4 14:34,2776.8,2780,2776.4,2780,68,26495
2020/2/4 14:35,2780.2,2780.2,2777.2,2778.8,65,26509
2020/2/4 14:36,2778,2781.2,2777.8,2781,85,26521
2020/2/4 14:37,2781.2,2784,2779.8,2783.4,169,26609
2020/2/4 14:38,2783.6,2784,2782,2783.2,61,26619
2020/2/4 14:39,2782.8,2783.6,2779.2,2779.2,78,26645
2020/2/4 14:40,2779.6,2780,2778.8,2779.4,62,26655
2020/2/4 14:41,2779,2780,2777.4,2778.6,88,26645
2020/2/4 14:42,2778.6,2779.8,2778.2,2778.8,46,26650
2020/2/4 14:43,2778.8,2780.4,2778.8,2780,41,26651
2020/2/4 14:44,2780.6,2781.6,2780.2,2781.2,59,26668
2020/2/4 14:45,2781.2,2781.4,2776,2776.6,146,26715
2020/2/4 14:46,2776.4,2779,2776.4,2778,80,26726
2020/2/4 14:47,2779,2780.6,2778.2,2780.6,58,26730
2020/2/4 14:48,2780,2780.6,2779,2779,85,26750
2020/2/4 14:49,2779.4,2781.4,2779.2,2781.4,83,26764
2020/2/4 14:50,2781,2785.8,2781,2785.2,245,26866
2020/2/4 14:51,2785.2,2785.8,2782.8,2784.2,158,26920
2020/2/4 14:52,2783.6,2784,2781,2781.2,116,26943
2020/2/4 14:53,2781.6,2782,2779.4,2779.6,126,26991
2020/2/4 14:54,2779.6,2783.4,2779.6,2783.2,117,27011
2020/2/4 14:55,2783.4,2783.4,2780,2782.4,161,27032
2020/2/4 14:56,2782.2,2782.4,2780.8,2780.8,111,27038
2020/2/4 14:57,2781.2,2781.2,2780.2,2781.2,144,27078
2020/2/4 14:58,2781.2,2781.2,2780,2780.6,234,27191
2020/2/4 14:59,2780.6,2780.8,2778.2,2780.4,287,27248
2020/2/4 15:00,2780.4,2780.4,2780.4,2780.4,2,27249
2020/2/5 9:30,2788.6,2794.2,2778,2780.2,820,26776
2020/2/5 9:31,2778.8,2779.8,2774.8,2775.2,429,26552
2020/2/5 9:32,2775.2,2777.8,2772,2775.6,411,26353
2020/2/5 9:33,2776,2777.2,2769,2769.8,310,26220
2020/2/5 9:34,2769.4,2775.2,2769.2,2774,347,26029
2020/2/5 9:35,2774.4,2778,2771.2,2778,333,25896
2020/2/5 9:36,2778.4,2778.4,2774.6,2777.4,237,25782
2020/2/5 9:37,2777.6,2783.6,2775.4,2783.6,288,25687
2020/2/5 9:38,2783.4,2783.4,2778,2780.4,303,25554
2020/2/5 9:39,2780.8,2793.6,2780.8,2793,447,25368
2020/2/5 9:40,2793,2793,2785.4,2789.2,350,25211
2020/2/5 9:41,2789,2790,2785.4,2788,216,25135
2020/2/5 9:42,2788,2790.4,2787.4,2788.8,145,25061
2020/2/5 9:43,2789.4,2790.2,2786.6,2788.4,182,24979
2020/2/5 9:44,2788.6,2790,2785.8,2789,181,24914
2020/2/5 9:45,2789,2789,2785,2788,210,24852
2020/2/5 9:46,2787,2792.4,2787,2789,269,24834
2020/2/5 9:47,2789,2800,2788.4,2794.4,343,24738
2020/2/5 9:48,2795.4,2796.8,2792.2,2796.8,213,24666
2020/2/5 9:49,2796.6,2801.2,2793.4,2798,298,24590
2020/2/5 9:50,2798,2799.8,2794.2,2795.8,264,24570
2020/2/5 9:51,2796.2,2798.6,2791.6,2792.8,242,24552
2020/2/5 9:52,2793,2794.8,2790.2,2794.2,182,24525
2020/2/5 9:53,2794,2794,2791.8,2792.6,133,24515
2020/2/5 9:54,2793,2796.6,2793,2796.2,182,24509
2020/2/5 9:55,2797,2798.8,2793.8,2798.8,209,24467
2020/2/5 9:56,2799,2803.2,2797.2,2803.2,254,24437
2020/2/5 9:57,2803.6,2806.8,2800.6,2806.6,268,24396
2020/2/5 9:58,2806,2807.4,2804.6,2806.8,228,24358
2020/2/5 9:59,2806.8,2807.2,2804,2805.2,204,24306
2020/2/5 10:00,2805.6,2806,2799.2,2799.8,236,24237
2020/2/5 10:01,2799.8,2802,2798.2,2799.2,182,24180
2020/2/5 10:02,2799.2,2802,2798,2800.6,108,24139
2020/2/5 10:03,2800.6,2800.6,2798.4,2799,85,24113
2020/2/5 10:04,2799.6,2800.8,2796.6,2796.6,134,24085
2020/2/5 10:05,2796.6,2800.2,2795.4,2798.8,141,24079
2020/2/5 10:06,2798.6,2802.8,2798.6,2802.6,117,24059
2020/2/5 10:07,2802.6,2802.6,2797.4,2799,176,24050
2020/2/5 10:08,2798.4,2800.2,2798,2798.8,125,24050
2020/2/5 10:09,2798.8,2800,2798.2,2800,54,24054
2020/2/5 10:10,2800.6,2801.4,2798,2799.2,120,24042
2020/2/5 10:11,2799,2801.2,2798.4,2800.4,162,24030
2020/2/5 10:12,2800,2800,2796.2,2796.2,125,24005
2020/2/5 10:13,2796,2798.8,2795.8,2796.8,87,23980
2020/2/5 10:14,2797,2797.4,2794,2794.2,86,23978
2020/2/5 10:15,2794,2795.2,2791,2791.6,189,23932
2020/2/5 10:16,2791.4,2795.8,2791.4,2793.4,122,23900
2020/2/5 10:17,2794,2796,2793.4,2795.8,140,23887
2020/2/5 10:18,2795.8,2797.2,2794.8,2797,100,23888
2020/2/5 10:19,2797,2798,2796.2,2797.6,95,23887
2020/2/5 10:20,2797.6,2803,2797.2,2802,242,23880
2020/2/5 10:21,2802.4,2804.6,2801,2804.4,181,23921
2020/2/5 10:22,2803.8,2804,2800.6,2801.2,160,23898
2020/2/5 10:23,2801.8,2803.4,2801.6,2802.2,115,23862
2020/2/5 10:24,2802.4,2804,2798,2798.2,226,23822
2020/2/5 10:25,2798,2800.6,2798,2799.4,126,23812
2020/2/5 10:26,2799.4,2801.8,2799.4,2800.6,63,23822
2020/2/5 10:27,2800.8,2803.8,2800.6,2802.6,64,23808
2020/2/5 10:28,2802.6,2802.8,2798,2801,161,23775
2020/2/5 10:29,2800.8,2803,2800.8,2803,46,23769
2020/2/5 10:30,2803,2803.2,2797,2797.2,168,23769
2020/2/5 10:31,2797.2,2799.6,2796.6,2798.8,210,23764
2020/2/5 10:32,2799,2800.8,2799,2800.4,73,23769
2020/2/5 10:33,2800.4,2804,2799,2802.6,109,23760
2020/2/5 10:34,2802.8,2805.2,2801.4,2805,144,23736
2020/2/5 10:35,2805,2806.2,2803.4,2806.2,146,23735
2020/2/5 10:36,2806.2,2807.6,2805.6,2807,144,23715
2020/2/5 10:37,2807.6,2807.6,2803.4,2805,234,23693
2020/2/5 10:38,2805.8,2808.2,2805.4,2808.2,159,23695
2020/2/5 10:39,2808,2808.8,2805.4,2806.8,156,23671
2020/2/5 10:40,2807.2,2811,2807.2,2810.6,201,23694
2020/2/5 10:41,2810.6,2814.8,2810.2,2814.4,272,23696
2020/2/5 10:42,2814.2,2816.2,2811.2,2812,218,23660
2020/2/5 10:43,2811.8,2817.8,2811.8,2816.8,163,23638
2020/2/5 10:44,2817.4,2818.2,2815.4,2815.4,205,23639
2020/2/5 10:45,2815.6,2816,2809.6,2810,192,23640
2020/2/5 10:46,2810,2811,2808.2,2809,176,23625
2020/2/5 10:47,2809.2,2809.6,2806,2806,126,23630
2020/2/5 10:48,2805.8,2807,2804.6,2805.6,123,23626
2020/2/5 10:49,2805.6,2809,2805.6,2808,81,23612
2020/2/5 10:50,2808.6,2809.2,2804,2804.6,167,23618
2020/2/5 10:51,2804.8,2805.4,2802.2,2802.6,125,23634
2020/2/5 10:52,2802.6,2805.8,2802.6,2804.2,105,23636
2020/2/5 10:53,2804.2,2807.8,2804.2,2807.6,99,23659
2020/2/5 10:54,2807.6,2808,2805,2807.6,74,23680
2020/2/5 10:55,2807.8,2807.8,2804.4,2805.6,99,23693
2020/2/5 10:56,2805.8,2807.6,2804.2,2806,89,23704
2020/2/5 10:57,2805.8,2806,2804.2,2804.6,47,23706
2020/2/5 10:58,2804.2,2804.2,2800.6,2801.2,166,23716
2020/2/5 10:59,2801,2804.2,2800.4,2803,113,23756
2020/2/5 11:00,2803,2803,2799,2800.8,153,23767
2020/2/5 11:01,2801,2802.4,2800.4,2801.2,82,23760
2020/2/5 11:02,2801.2,2804.2,2800.4,2804.2,120,23755
2020/2/5 11:03,2804.2,2807.4,2804,2807.2,105,23726
2020/2/5 11:04,2807,2808.6,2806.2,2807.8,107,23711
2020/2/5 11:05,2808,2808.4,2801.4,2802.6,111,23697
2020/2/5 11:06,2803,2805.4,2802.2,2805.4,81,23702
2020/2/5 11:07,2805.2,2805.2,2802.2,2803.2,61,23716
2020/2/5 11:08,2803,2803.6,2801.4,2801.8,74,23747
2020/2/5 11:09,2802.4,2803.8,2802,2803,50,23740
2020/2/5 11:10,2803.2,2803.2,2798.4,2800.8,215,23726
2020/2/5 11:11,2801.6,2801.6,2796,2797.6,279,23715
2020/2/5 11:12,2798,2801.6,2797,2800.8,107,23744
2020/2/5 11:13,2800.6,2802,2798.4,2798.4,62,23747
2020/2/5 11:14,2798.4,2800.8,2798.4,2800.8,78,23752
2020/2/5 11:15,2800.4,2802,2799.6,2802,108,23760
2020/2/5 11:16,2802,2804.8,2802,2803.2,160,23773
2020/2/5 11:17,2803,2806,2803,2805,107,23778
2020/2/5 11:18,2805.4,2805.4,2803.2,2805,58,23764
2020/2/5 11:19,2804.8,2806.4,2804.8,2805.4,105,23767
2020/2/5 11:20,2805.2,2805.6,2802.6,2803.2,84,23771
2020/2/5 11:21,2803,2803.4,2801.4,2803.2,60,23790
2020/2/5 11:22,2803,2805.6,2802.8,2805.2,34,23795
2020/2/5 11:23,2804.8,2805.2,2804.4,2804.4,15,23799
2020/2/5 11:24,2804.6,2805.2,2803.8,2804.4,32,23798
2020/2/5 11:25,2804.4,2806,2804.4,2805.6,47,23800
2020/2/5 11:26,2804.8,2805.6,2803.4,2803.8,77,23832
2020/2/5 11:27,2803.8,2804.6,2803,2804,36,23845
2020/2/5 11:28,2804.8,2804.8,2803.4,2803.4,46,23866
2020/2/5 11:29,2803.6,2807.2,2803.4,2807.2,129,23878
2020/2/5 11:30,2805.8,2805.8,2805.8,2805.8,1,23878
2020/2/5 13:00,2805,2807,2802.8,2802.8,183,23932
2020/2/5 13:01,2802.6,2802.6,2800.2,2800.6,120,23979
2020/2/5 13:02,2800.8,2801,2798.2,2798.4,142,24021
2020/2/5 13:03,2798.2,2801.8,2797.8,2800.8,82,24024
2020/2/5 13:04,2800.4,2801.4,2800,2800.8,38,24030
2020/2/5 13:05,2800.8,2800.8,2798.6,2798.8,96,24045
2020/2/5 13:06,2798.8,2801.4,2798.4,2801.4,85,24062
2020/2/5 13:07,2800.8,2800.8,2798.4,2799.4,62,24067
2020/2/5 13:08,2799.2,2801.2,2799.2,2801,49,24082
2020/2/5 13:09,2801.2,2803.8,2800.4,2802.8,78,24083
2020/2/5 13:10,2803.8,2804,2799.8,2800.4,84,24093
2020/2/5 13:11,2801,2801,2797.8,2798,102,24112
2020/2/5 13:12,2798,2800.4,2797.8,2798.4,71,24129
2020/2/5 13:13,2798.8,2800.4,2798.6,2800.4,35,24131
2020/2/5 13:14,2800.4,2800.8,2799.4,2799.4,53,24142
2020/2/5 13:15,2799.2,2799.6,2797.8,2798.4,63,24160
2020/2/5 13:16,2798.4,2799.4,2798,2798.8,45,24159
2020/2/5 13:17,2798.4,2800.4,2797.8,2800.4,56,24169
2020/2/5 13:18,2800.2,2800.2,2796,2796.4,124,24172
2020/2/5 13:19,2796.2,2796.6,2794.4,2795,103,24167
2020/2/5 13:20,2795,2795.4,2793.2,2794.2,138,24160
2020/2/5 13:21,2794.4,2795.6,2792.2,2794,108,24158
2020/2/5 13:22,2793.2,2793.8,2792.4,2793.8,85,24168
2020/2/5 13:23,2793.6,2795.6,2793.4,2794.4,80,24172
2020/2/5 13:24,2794.4,2794.4,2793.2,2794,73,24189
2020/2/5 13:25,2793.8,2795.4,2793,2795,113,24166
2020/2/5 13:26,2795.2,2795.2,2793.4,2793.4,55,24177
2020/2/5 13:27,2793.2,2794,2793,2793.2,27,24188
2020/2/5 13:28,2793.2,2793.2,2792,2792.2,56,24197
2020/2/5 13:29,2792.2,2794,2792.2,2793,43,24201
2020/2/5 13:30,2793,2793,2789.6,2790,175,24236
2020/2/5 13:31,2790,2792,2789.8,2790.2,77,24249
2020/2/5 13:32,2790.4,2792,2789.4,2791,68,24255
