IH2104.CFE,SSE 50 Index Futures2104,,,,,
2021/3/31 10:20,3512.2,3513.4,3510.4,3510.4,136,33770
2021/3/31 10:21,3510.4,3511.8,3509.2,3509.8,104,33728
2021/3/31 10:22,3509.4,3510.2,3507.6,3508.8,106,33714
2021/3/31 10:23,3508.8,3510,3507,3507.2,90,33686
2021/3/31 10:24,3507,3509.4,3506.6,3509.4,81,33688
2021/3/31 10:25,3509.4,3509.4,3506.6,3508.4,90,33694
2021/3/31 10:26,3508.4,3510.2,3507.2,3510,126,33664
2021/3/31 10:27,3510.2,3510.8,3509,3510,59,33664
2021/3/31 10:28,3509.8,3509.8,3508.2,3509.2,48,33659
2021/3/31 10:29,3508.8,3510.4,3507.4,3509.2,72,33645
2021/3/31 10:30,3509.4,3509.6,3503.8,3504.2,350,33590
2021/3/31 10:31,3503.6,3503.8,3501,3501.2,337,33576
2021/3/31 10:32,3501.2,3502.4,3499.2,3499.6,281,33563
2021/3/31 10:33,3499,3500,3498,3498.8,164,33560
2021/3/31 10:34,3498.8,3499.8,3497.8,3497.8,159,33562
2021/3/31 10:35,3498,3499.6,3496.2,3497.2,250,33543
2021/3/31 10:36,3496.8,3498.2,3495.6,3498.2,138,33551
2021/3/31 10:37,3497.8,3500.8,3497.6,3500.6,141,33537
2021/3/31 10:38,3500.8,3501.6,3498.2,3499.6,88,33534
2021/3/31 10:39,3499.2,3501,3499.2,3500.4,58,33533
2021/3/31 10:40,3500.4,3501,3497.2,3497.8,116,33557
2021/3/31 10:41,3498.4,3503,3497.6,3502.8,118,33587
2021/3/31 10:42,3502.6,3502.6,3500.4,3502.4,77,33587
2021/3/31 10:43,3501.6,3502.6,3501,3501,38,33590
2021/3/31 10:44,3500.8,3504.6,3500.8,3504.2,88,33584
2021/3/31 10:45,3504.2,3504.2,3500.6,3501.2,121,33587
2021/3/31 10:46,3501.2,3501.8,3498.8,3500.2,129,33612
2021/3/31 10:47,3500.4,3502.6,3500.4,3501.4,46,33613
2021/3/31 10:48,3501.6,3503.4,3501.2,3502.4,38,33623
2021/3/31 10:49,3501.6,3501.6,3499.6,3500.2,51,33640
2021/3/31 10:50,3500,3501,3497.6,3499.8,105,33655
2021/3/31 10:51,3499.8,3501.4,3499,3499.2,68,33660
2021/3/31 10:52,3499.4,3500,3497.8,3497.8,63,33665
2021/3/31 10:53,3498,3498.8,3497.2,3497.8,72,33668
2021/3/31 10:54,3498.2,3499.4,3497.4,3498,74,33660
2021/3/31 10:55,3498,3501.2,3497.2,3501.2,117,33682
2021/3/31 10:56,3501.2,3503,3501.2,3501.8,64,33686
2021/3/31 10:57,3501.4,3506,3501,3504.8,190,33668
2021/3/31 10:58,3505,3505.8,3501.4,3502,90,33672
2021/3/31 10:59,3501.4,3501.4,3495.4,3497,267,33641
2021/3/31 11:00,3496.6,3496.6,3490,3492.4,433,33667
2021/3/31 11:01,3492.8,3497.4,3492,3496,134,33663
2021/3/31 11:02,3497.2,3498,3496.2,3497.6,88,33664
2021/3/31 11:03,3497.8,3506,3497.8,3503.8,233,33678
2021/3/31 11:04,3503.6,3505.2,3502.6,3504.6,124,33698
2021/3/31 11:05,3504.6,3506.8,3503.2,3504.6,147,33714
2021/3/31 11:06,3504.6,3508.4,3504.4,3507.4,126,33737
2021/3/31 11:07,3507,3507,3503.8,3504.6,103,33781
2021/3/31 11:08,3504.6,3506.6,3504.2,3506.6,67,33795
2021/3/31 11:09,3506.6,3508.4,3505.6,3506.8,85,33810
2021/3/31 11:10,3507,3511.6,3506.2,3508,264,33860
2021/3/31 11:11,3507.6,3507.6,3503.8,3504,166,33866
2021/3/31 11:12,3504,3505.2,3501.8,3505,133,33860
2021/3/31 11:13,3505.2,3507.8,3503.4,3507,118,33905
2021/3/31 11:14,3506.2,3509.4,3506,3509,139,33949
2021/3/31 11:15,3509.6,3511,3507.6,3507.6,174,33939
2021/3/31 11:16,3508,3508.4,3505.8,3506,199,33930
2021/3/31 11:17,3507,3509.8,3507,3507.8,147,33963
2021/3/31 11:18,3507.2,3508,3505.6,3507.6,59,33990
2021/3/31 11:19,3508,3508.2,3506.8,3507.2,44,34005
2021/3/31 11:20,3507.6,3509.8,3506.6,3506.6,112,34024
2021/3/31 11:21,3507.4,3508.6,3505.6,3506.4,119,34057
2021/3/31 11:22,3506.4,3507.6,3505.6,3505.6,105,34090
2021/3/31 11:23,3505.8,3505.8,3503.8,3505,74,34104
2021/3/31 11:24,3505.6,3507,3505.4,3506.2,61,34122
2021/3/31 11:25,3506.4,3510,3506.4,3507.6,143,34109
2021/3/31 11:26,3507.8,3510.6,3507.8,3510.6,71,34122
2021/3/31 11:27,3510.8,3512.8,3510.8,3511.6,194,34164
2021/3/31 11:28,3511.6,3513.8,3510.8,3513.2,162,34203
2021/3/31 11:29,3513.2,3514,3512,3512.8,114,34222
2021/3/31 11:30,,,,,0,34222
2021/3/31 13:00,3511.8,3511.8,3504.4,3506,212,34238
2021/3/31 13:01,3505.8,3508,3505.8,3507.4,71,34247
2021/3/31 13:02,3506.8,3507.2,3505.2,3506.8,53,34245
2021/3/31 13:03,3507,3507,3504.8,3506.6,59,34239
2021/3/31 13:04,3506,3507.8,3506,3506.4,62,34240
2021/3/31 13:05,3506.2,3506.2,3501.8,3502.4,133,34268
2021/3/31 13:06,3503.2,3505.2,3501.4,3505.2,81,34278
2021/3/31 13:07,3504.2,3504.4,3501.2,3502.6,52,34282
2021/3/31 13:08,3502.6,3504.4,3501.8,3503.8,44,34284
2021/3/31 13:09,3504,3507.4,3504,3506,69,34297
2021/3/31 13:10,3506,3506.4,3502.6,3503,93,34318
2021/3/31 13:11,3503.6,3504.8,3503.4,3503.8,34,34324
2021/3/31 13:12,3504.6,3507.4,3504.6,3506.4,74,34325
2021/3/31 13:13,3506.4,3507.4,3506.4,3507,26,34325
2021/3/31 13:14,3507,3508,3505,3505,49,34338
2021/3/31 13:15,3505.2,3507.2,3504.8,3507,63,34350
2021/3/31 13:16,3507.6,3510.2,3506.4,3509.6,72,34367
2021/3/31 13:17,3509,3510,3507.4,3507.6,42,34383
2021/3/31 13:18,3508.4,3510.8,3507.4,3510.2,56,34395
2021/3/31 13:19,3510.6,3511.6,3509.6,3510.8,52,34404
2021/3/31 13:20,3510.8,3513.6,3510.8,3513.6,82,34417
2021/3/31 13:21,3513.8,3517.8,3513.8,3514.6,340,34411
2021/3/31 13:22,3515,3516.6,3514.8,3515.6,84,34429
2021/3/31 13:23,3515.4,3517.6,3515.4,3516.8,120,34447
2021/3/31 13:24,3516.6,3517.4,3514.4,3514.6,93,34470
2021/3/31 13:25,3514.6,3515.6,3512.4,3512.8,121,34500
2021/3/31 13:26,3513.4,3514.2,3511.6,3512.4,106,34514
2021/3/31 13:27,3512.6,3513.4,3511.2,3512.8,71,34533
2021/3/31 13:28,3513.2,3514.2,3511.8,3512,59,34558
2021/3/31 13:29,3511.4,3514.4,3511.4,3513.6,73,34577
2021/3/31 13:30,3513.8,3513.8,3510,3511.6,95,34598
2021/3/31 13:31,3511.6,3511.6,3508,3510.8,193,34660
2021/3/31 13:32,3510.6,3513.4,3510.2,3512.4,88,34682
2021/3/31 13:33,3512.2,3513,3510.4,3511,72,34724
2021/3/31 13:34,3511,3513,3511,3512.2,49,34744
2021/3/31 13:35,3512.2,3513.6,3511.6,3512.4,67,34754
2021/3/31 13:36,3512.6,3519.8,3512.6,3515.2,310,34843
2021/3/31 13:37,3515.2,3515.6,3512.8,3513,103,34872
2021/3/31 13:38,3512.6,3515.2,3512,3514.8,48,34880
2021/3/31 13:39,3515,3515.8,3513.8,3515,47,34888
2021/3/31 13:40,3515,3515,3512.8,3513.8,33,34894
2021/3/31 13:41,3514.2,3515,3513.2,3513.4,56,34896
2021/3/31 13:42,3513.2,3514.6,3512.8,3513.2,28,34906
2021/3/31 13:43,3513.4,3514.2,3512,3512.6,40,34918
2021/3/31 13:44,3512.4,3514.4,3512.2,3513.4,40,34915
2021/3/31 13:45,3513.2,3515.2,3511.8,3515.2,89,34942
2021/3/31 13:46,3515.2,3517.2,3513.8,3514.4,169,35018
2021/3/31 13:47,3514.6,3515.8,3512.4,3515.8,101,35067
2021/3/31 13:48,3515.6,3516.6,3514.4,3516,162,35192
2021/3/31 13:49,3516,3516,3512.8,3514,117,35246
2021/3/31 13:50,3513.6,3513.6,3510.8,3511.2,123,35299
2021/3/31 13:51,3511.2,3512,3509,3509.6,77,35325
2021/3/31 13:52,3509.8,3511.6,3508.4,3511,80,35368
2021/3/31 13:53,3510.8,3511,3509.2,3509.2,62,35401
2021/3/31 13:54,3509.2,3510.8,3509,3510.8,52,35432
2021/3/31 13:55,3510.8,3513.4,3510.8,3513,74,35477
2021/3/31 13:56,3513.4,3516.6,3513.2,3514.2,95,35515
2021/3/31 13:57,3514.4,3517.6,3514,3517,116,35562
2021/3/31 13:58,3517,3517.8,3515.8,3517.6,117,35608
2021/3/31 13:59,3517.6,3517.8,3516.6,3517.4,98,35612
2021/3/31 14:00,3516.4,3517.2,3514.2,3517.2,103,35647
2021/3/31 14:01,3515.8,3516.8,3513.4,3514.2,70,35678
2021/3/31 14:02,3514.4,3515.2,3512.8,3514.4,49,35698
2021/3/31 14:03,3514.2,3515.6,3512.8,3513,50,35714
2021/3/31 14:04,3513.4,3515.6,3513.4,3514,68,35740
2021/3/31 14:05,3513.8,3514.4,3512,3512.4,68,35755
2021/3/31 14:06,3512.4,3514.4,3512.4,3513,39,35770
2021/3/31 14:07,3513.2,3514,3511.4,3514,63,35802
2021/3/31 14:08,3514.4,3514.4,3510,3510.6,74,35835
2021/3/31 14:09,3510,3510.8,3509,3510.8,69,35851
2021/3/31 14:10,3511,3513.6,3509.8,3512.2,94,35897
2021/3/31 14:11,3512.4,3512.4,3511,3511.6,45,35910
2021/3/31 14:12,3512.2,3512.2,3509.6,3511.2,59,35923
2021/3/31 14:13,3511,3511.2,3509.8,3510,39,35937
2021/3/31 14:14,3509.8,3511.2,3509.2,3510.6,37,35938
2021/3/31 14:15,3510.6,3511,3509.4,3510,49,35955
2021/3/31 14:16,3510.6,3514,3510.6,3513.8,87,35976
2021/3/31 14:17,3514,3514,3510.8,3510.8,56,36002
2021/3/31 14:18,3510.8,3511.6,3510.4,3511.6,24,36001
2021/3/31 14:19,3511,3514.2,3510.4,3513.4,49,36007
2021/3/31 14:20,3513.2,3516.2,3513.2,3515.2,80,36039
2021/3/31 14:21,3514.8,3515.2,3512.2,3512.6,50,36053
2021/3/31 14:22,3512.2,3514.6,3512.2,3513.2,50,36067
2021/3/31 14:23,3513.2,3514.2,3512.2,3512.6,49,36085
2021/3/31 14:24,3513,3514.2,3512.6,3512.6,35,36099
2021/3/31 14:25,3512.6,3513.8,3511.6,3512.8,39,36120
2021/3/31 14:26,3512.6,3514.2,3512.2,3512.2,82,36151
2021/3/31 14:27,3512.4,3512.4,3507,3507.6,302,36307
2021/3/31 14:28,3507.6,3508.6,3506.4,3508.4,130,36384
2021/3/31 14:29,3508.2,3510.6,3507.2,3510,127,36457
2021/3/31 14:30,3509.8,3512.8,3508.2,3511.8,210,36559
2021/3/31 14:31,3511.8,3512.6,3511,3512.2,84,36594
2021/3/31 14:32,3512.2,3513.4,3511,3513.2,83,36624
2021/3/31 14:33,3513.6,3514,3511.6,3512,120,36658
2021/3/31 14:34,3512,3513.6,3511.2,3512.8,68,36697
2021/3/31 14:35,3513,3513.2,3510.6,3510.6,99,36735
2021/3/31 14:36,3510.8,3510.8,3508.6,3510.8,111,36771
2021/3/31 14:37,3510.6,3511.8,3510.6,3511.4,92,36826
2021/3/31 14:38,3511.6,3512.4,3510.6,3512,73,36865
2021/3/31 14:39,3512.2,3514,3512.2,3512.8,102,36935
2021/3/31 14:40,3512.6,3513.4,3510.6,3511.4,84,36973
2021/3/31 14:41,3511.8,3513.4,3511.4,3512.6,51,37006
2021/3/31 14:42,3512.2,3512.8,3511,3511.8,53,37021
2021/3/31 14:43,3511.6,3513,3511,3513,52,37058
2021/3/31 14:44,3513,3513.2,3511.2,3511.8,43,37075
2021/3/31 14:45,3513.2,3515,3511.8,3513.6,228,37161
2021/3/31 14:46,3513.8,3514,3513,3513,44,37182
2021/3/31 14:47,3513.2,3513.6,3512.2,3512.4,52,37208
2021/3/31 14:48,3512.4,3513.4,3512.4,3512.6,57,37246
2021/3/31 14:49,3512.6,3513.6,3512.2,3512.2,71,37298
2021/3/31 14:50,3512.6,3514,3512.6,3513.6,95,37356
2021/3/31 14:51,3513.6,3514.8,3512.8,3514,148,37417
2021/3/31 14:52,3513.8,3514.6,3513,3513,121,37491
2021/3/31 14:53,3513.2,3516.6,3513.2,3516.4,252,37647
2021/3/31 14:54,3516.2,3518.8,3516.2,3517.8,247,37797
2021/3/31 14:55,3517.8,3519.4,3517.8,3518.6,196,37885
2021/3/31 14:56,3518.8,3519.6,3518,3518.8,168,37976
2021/3/31 14:57,3519.2,3520.6,3518.8,3519.4,316,38127
2021/3/31 14:58,3519.6,3522,3519.6,3520.4,261,38233
2021/3/31 14:59,3520.6,3522.4,3519.8,3522.4,378,38463
2021/3/31 15:00,3522.4,3522.4,3522.4,3522.4,1,38464
2021/4/1 9:30,3530,3538.6,3526,3529.2,930,37788
2021/4/1 9:31,3530.6,3537.2,3528.4,3536.4,566,37425
2021/4/1 9:32,3536.4,3543.2,3536.4,3538.6,591,37048
2021/4/1 9:33,3538.6,3541.6,3538.4,3539.2,330,36820
2021/4/1 9:34,3539.6,3540.6,3534,3535.6,250,36681
2021/4/1 9:35,3535.2,3541.6,3535.2,3541.6,445,36430
2021/4/1 9:36,3541.6,3545,3540.4,3543.2,392,36237
2021/4/1 9:37,3543.4,3544.8,3541.8,3544.4,275,36084
2021/4/1 9:38,3544.4,3546,3537.4,3538.8,333,35872
2021/4/1 9:39,3539.2,3540.8,3538.6,3539.6,229,35742
2021/4/1 9:40,3539.4,3543,3539.2,3539.6,323,35527
2021/4/1 9:41,3539.6,3540,3535.4,3536,198,35423
2021/4/1 9:42,3535.8,3536.4,3533,3534,145,35343
2021/4/1 9:43,3534.6,3535.6,3532,3533.4,180,35266
2021/4/1 9:44,3532.6,3533.8,3531.6,3532,167,35195
2021/4/1 9:45,3531.6,3533.6,3531,3533,171,35135
2021/4/1 9:46,3532.6,3536.6,3532.4,3535.2,152,35120
2021/4/1 9:47,3535.6,3537,3535,3536.2,153,35098
2021/4/1 9:48,3535.8,3537.6,3535.2,3535.8,104,35090
2021/4/1 9:49,3536.4,3537.4,3534,3536,119,35049
2021/4/1 9:50,3536,3536.6,3532.2,3533,123,35012
2021/4/1 9:51,3532.8,3535,3531,3531,148,34971
2021/4/1 9:52,3531.4,3533,3530.8,3531.6,99,34938
2021/4/1 9:53,3531.6,3532.4,3530.4,3530.4,135,34903
2021/4/1 9:54,3530.2,3534,3530.2,3533.6,91,34883
2021/4/1 9:55,3534,3538.6,3534,3538,150,34824
2021/4/1 9:56,3538,3538.4,3535.8,3537.4,96,34808
2021/4/1 9:57,3537.4,3539.8,3537.4,3538.2,180,34743
2021/4/1 9:58,3538.2,3541.4,3538,3541.2,155,34702
2021/4/1 9:59,3541.6,3541.6,3537.6,3538.4,194,34672
2021/4/1 10:00,3537.4,3540.4,3537.4,3539.2,156,34642
2021/4/1 10:01,3538.4,3542.4,3538.4,3541.8,142,34612
2021/4/1 10:02,3542,3543.8,3541,3543.8,115,34566
2021/4/1 10:03,3543.6,3544.4,3542.4,3542.6,110,34543
2021/4/1 10:04,3542,3543.8,3541.8,3543,68,34545
2021/4/1 10:05,3543.8,3544.8,3539.2,3539.2,170,34493
2021/4/1 10:06,3539.2,3544.6,3539.2,3544.4,113,34464
2021/4/1 10:07,3544,3547.4,3543,3546.6,194,34404
2021/4/1 10:08,3547,3547,3542.8,3543.4,148,34339
2021/4/1 10:09,3543.8,3545.4,3543.2,3545,103,34288
2021/4/1 10:10,3544.6,3549.4,3544.2,3548.8,293,34175
2021/4/1 10:11,3549.6,3551.4,3548.2,3550.4,380,34074
2021/4/1 10:12,3550.2,3552,3550,3551.2,251,33951
2021/4/1 10:13,3551.4,3556.4,3551.2,3554.4,348,33834
2021/4/1 10:14,3555,3555.6,3553.6,3554.8,300,33712
2021/4/1 10:15,3555.2,3561.4,3555,3561,612,33511
2021/4/1 10:16,3560.4,3561,3558.2,3559.2,281,33430
2021/4/1 10:17,3558.8,3559.4,3555.2,3556,185,33364
2021/4/1 10:18,3556.6,3558,3555,3556,182,33287
2021/4/1 10:19,3556.2,3557.6,3555.2,3557.4,145,33244
2021/4/1 10:20,3557.6,3560.8,3557.6,3559.6,291,33173
2021/4/1 10:21,3560,3560.8,3557.6,3558.6,125,33125
2021/4/1 10:22,3558.8,3559.2,3557.8,3558.6,107,33113
2021/4/1 10:23,3558.8,3559.4,3557.2,3557.6,92,33088
2021/4/1 10:24,3557.2,3559.2,3556.2,3556.2,104,33067
2021/4/1 10:25,3556.2,3559,3556.2,3558.6,153,33052
2021/4/1 10:26,3558.8,3559.8,3556.8,3556.8,74,33063
2021/4/1 10:27,3556.8,3558.8,3554.4,3555.4,148,33040
2021/4/1 10:28,3555.4,3557.4,3555.2,3557,124,33009
2021/4/1 10:29,3556.6,3557.4,3555,3555,135,32994
2021/4/1 10:30,3555.2,3559.4,3554.8,3558.6,186,32970
2021/4/1 10:31,3558,3559.8,3557.6,3559.8,157,32941
2021/4/1 10:32,3559.6,3560,3558.2,3559.2,146,32924
2021/4/1 10:33,3559.2,3559.8,3558.6,3559,71,32908
2021/4/1 10:34,3559,3560.8,3559,3560,98,32914
2021/4/1 10:35,3560.4,3565.2,3560.4,3565,390,32957
2021/4/1 10:36,3565,3565.8,3560,3560.4,282,32996
2021/4/1 10:37,3560.4,3560.8,3558,3558.6,120,32992
2021/4/1 10:38,3558.8,3559,3555,3555.4,177,32979
2021/4/1 10:39,3555,3556.4,3553.2,3553.4,229,32990
2021/4/1 10:40,3553.2,3555.8,3553.2,3555.6,118,32962
2021/4/1 10:41,3556,3556,3553.6,3553.6,46,32951
2021/4/1 10:42,3553.6,3553.6,3551.2,3552.4,150,32960
2021/4/1 10:43,3552.8,3554.8,3552.8,3553.2,75,32948
2021/4/1 10:44,3552.8,3554.4,3552.6,3553.6,50,32928
2021/4/1 10:45,3554,3558.4,3554,3558,173,32876
2021/4/1 10:46,3557.2,3558,3555.2,3556.8,81,32865
2021/4/1 10:47,3556.6,3557.2,3554.6,3554.6,53,32873
2021/4/1 10:48,3555,3556.6,3554.2,3556,72,32863
2021/4/1 10:49,3556,3559,3556,3558.8,109,32862
2021/4/1 10:50,3559,3559.8,3557.2,3557.8,128,32826
2021/4/1 10:51,3557.8,3558,3555,3555,152,32775
2021/4/1 10:52,3555,3555,3550.2,3550.2,205,32736
2021/4/1 10:53,3551,3554,3550.2,3553,230,32717
2021/4/1 10:54,3552.6,3553.4,3551.6,3551.8,163,32688
2021/4/1 10:55,3551.8,3552,3547,3548,263,32668
2021/4/1 10:56,3548.8,3549.4,3545.6,3547.2,236,32663
2021/4/1 10:57,3547,3548.8,3546.6,3548.6,111,32667
2021/4/1 10:58,3548,3551.2,3548,3551.2,82,32662
2021/4/1 10:59,3551.4,3552.6,3550.2,3551.6,71,32664
2021/4/1 11:00,3551.6,3551.8,3549.2,3550.6,100,32632
2021/4/1 11:01,3550.4,3552,3549.2,3552,71,32627
2021/4/1 11:02,3551.6,3551.8,3550,3550,60,32626
2021/4/1 11:03,3550.4,3554.4,3550.4,3553.8,117,32633
2021/4/1 11:04,3554,3554,3550.8,3551.4,48,32625
2021/4/1 11:05,3551.6,3553.8,3550.6,3551.6,67,32629
2021/4/1 11:06,3552.4,3552.4,3551,3552.4,33,32625
2021/4/1 11:07,3552.4,3552.4,3549.4,3550.6,58,32619
2021/4/1 11:08,3550.6,3551,3549.4,3550.4,63,32624
2021/4/1 11:09,3549.8,3552.6,3549.6,3552.4,46,32609
2021/4/1 11:10,3552.8,3553,3550.6,3551.2,47,32600
2021/4/1 11:11,3551,3551.4,3549.4,3551,39,32599
2021/4/1 11:12,3551,3552,3550,3550,66,32603
2021/4/1 11:13,3550,3550,3548,3548.2,65,32609
2021/4/1 11:14,3548,3548,3541.2,3542.6,573,32600
2021/4/1 11:15,3541.6,3544.6,3540.6,3544,247,32657
2021/4/1 11:16,3544,3544.6,3541.4,3543.6,121,32674
2021/4/1 11:17,3543,3548.2,3543,3548.2,99,32685
2021/4/1 11:18,3548.2,3549.2,3546,3547.6,87,32697
2021/4/1 11:19,3547,3547,3545.2,3545.8,109,32708
2021/4/1 11:20,3546,3547.8,3545.2,3547.8,62,32709
2021/4/1 11:21,3547.8,3547.8,3545.6,3546.4,54,32722
2021/4/1 11:22,3546.2,3546.4,3543.8,3545.4,87,32746
2021/4/1 11:23,3545.2,3546.6,3545,3546,80,32759
2021/4/1 11:24,3546,3548,3546,3546.8,52,32772
2021/4/1 11:25,3547,3547,3546.2,3546.6,22,32771
2021/4/1 11:26,3546.6,3549.4,3546.2,3549.4,131,32839
2021/4/1 11:27,3549,3550,3549,3549.2,72,32863
2021/4/1 11:28,3549.8,3550,3548.4,3548.4,37,32867
2021/4/1 11:29,3549,3549.6,3548.2,3549,81,32877
2021/4/1 11:30,3548,3548,3548,3548,3,32877
2021/4/1 13:00,3548,3551.4,3547,3551.4,123,32892
2021/4/1 13:01,3551,3551,3548.4,3548.8,59,32899
2021/4/1 13:02,3549.4,3551,3549.4,3549.8,43,32906
2021/4/1 13:03,3550.6,3551,3549.8,3550.2,46,32912
2021/4/1 13:04,3550.2,3551.2,3548.8,3551.2,56,32904
2021/4/1 13:05,3551.2,3551.4,3550.2,3551,57,32912
2021/4/1 13:06,3550.6,3551.2,3549.4,3550,44,32913
2021/4/1 13:07,3549.8,3551,3549.4,3550.2,56,32919
2021/4/1 13:08,3550.4,3550.4,3548.2,3548.4,49,32907
2021/4/1 13:09,3548.4,3549.4,3547,3547.6,88,32897
2021/4/1 13:10,3547.6,3548.2,3545,3545.6,78,32909
2021/4/1 13:11,3546.4,3546.8,3545.4,3546.8,27,32916
2021/4/1 13:12,3546.4,3547.2,3546,3546.6,48,32935
2021/4/1 13:13,3546.4,3546.4,3544.2,3544.8,93,32960
2021/4/1 13:14,3545,3546.4,3544.8,3546.4,35,32968
2021/4/1 13:15,3546.4,3547.2,3546,3547.2,33,32974
2021/4/1 13:16,3546.8,3546.8,3545,3545,25,32981
2021/4/1 13:17,3545.8,3546,3545,3546,23,32984
2021/4/1 13:18,3545.6,3546.6,3544.6,3545.6,36,32981
2021/4/1 13:19,3545.8,3546.4,3545,3546.4,20,32977
2021/4/1 13:20,3546.2,3546.2,3544.6,3545.6,58,32968
2021/4/1 13:21,3544.8,3545.8,3542.2,3543.6,168,32955
2021/4/1 13:22,3543.4,3543.8,3541.2,3541.6,79,32961
2021/4/1 13:23,3541.8,3542.6,3541.6,3542,36,32967
2021/4/1 13:24,3541.8,3543.6,3541.8,3543,41,32968
2021/4/1 13:25,3542.8,3543.2,3541.8,3542.8,51,32972
2021/4/1 13:26,3543,3543,3537,3538.4,319,32998
2021/4/1 13:27,3539.2,3540.4,3538.4,3538.4,59,33014
2021/4/1 13:28,3538.6,3540,3538.4,3538.6,44,33021
2021/4/1 13:29,3539,3541.2,3538.8,3540.8,53,33024
2021/4/1 13:30,3541,3542.6,3540.6,3540.6,46,33042
2021/4/1 13:31,3540.4,3540.4,3538,3538.4,129,33068
2021/4/1 13:32,3538.4,3539.8,3538.4,3539.6,59,33091
2021/4/1 13:33,3539.4,3539.4,3535.6,3536.6,130,33103
2021/4/1 13:34,3537,3538.2,3536.4,3538.2,60,33113
2021/4/1 13:35,3537.8,3537.8,3536.6,3536.6,45,33115
2021/4/1 13:36,3536.6,3538.2,3535.8,3537.8,64,33131
2021/4/1 13:37,3537.6,3540,3537.6,3540,57,33137
2021/4/1 13:38,3540.4,3541,3538.6,3540.8,69,33139
2021/4/1 13:39,3540.8,3541.8,3540,3541.2,40,33144
2021/4/1 13:40,3541.6,3542.4,3540.4,3542.2,70,33146
2021/4/1 13:41,3542.2,3542.4,3540.4,3541.6,56,33160
2021/4/1 13:42,3541.6,3543,3540.4,3542.2,84,33177
2021/4/1 13:43,3541.6,3544,3541.4,3543.2,86,33185
2021/4/1 13:44,3543.4,3546,3542.8,3546,117,33231
2021/4/1 13:45,3546.2,3546.4,3541.8,3541.8,192,33309
2021/4/1 13:46,3542.4,3545,3542,3544.4,109,33358
2021/4/1 13:47,3544,3545.6,3543.4,3544.2,67,33361
2021/4/1 13:48,3544.4,3547,3543.6,3544.4,109,33395
2021/4/1 13:49,3545,3546,3543.8,3544.8,74,33406
2021/4/1 13:50,3545.2,3546.8,3544.6,3545.2,79,33436
2021/4/1 13:51,3545.6,3546.8,3544,3546.8,85,33451
2021/4/1 13:52,3546.8,3547.4,3545,3545.4,62,33479
2021/4/1 13:53,3544.8,3546.4,3544.8,3545,30,33482
2021/4/1 13:54,3545,3547.4,3545,3547.4,64,33511
2021/4/1 13:55,3547.6,3548,3546.4,3547.6,68,33539
2021/4/1 13:56,3547.4,3548,3546.8,3547,45,33545
2021/4/1 13:57,3547.2,3548,3546.8,3548,54,33563
2021/4/1 13:58,3547.6,3547.6,3546.2,3546.4,44,33572
2021/4/1 13:59,3546.4,3546.4,3544,3545.8,90,33589
2021/4/1 14:00,3545.2,3547.2,3545,3545.6,87,33637
2021/4/1 14:01,3545.8,3546.8,3545.8,3546.4,54,33663
2021/4/1 14:02,3546.6,3547.2,3545,3545,30,33673
2021/4/1 14:03,3545.2,3547,3545.2,3547,37,33688
2021/4/1 14:04,3546.8,3550.4,3546.8,3550.4,147,33744
2021/4/1 14:05,3550,3552.6,3549,3552.6,171,33809
2021/4/1 14:06,3552.6,3554.8,3552.6,3554,170,33831
2021/4/1 14:07,3554.6,3555,3553,3555,157,33848
2021/4/1 14:08,3554,3554.8,3553.2,3554.4,139,33872
2021/4/1 14:09,3554.2,3554.8,3552.4,3553.4,105,33895
2021/4/1 14:10,3554,3555.8,3553.8,3555.8,162,33920
2021/4/1 14:11,3555.8,3556.4,3554.2,3556.4,142,33990
2021/4/1 14:12,3556.4,3557.6,3553.4,3554.8,192,34041
2021/4/1 14:13,3555,3555.2,3551.6,3553.4,105,34084
2021/4/1 14:14,3553.4,3555.2,3553,3554.2,74,34123
2021/4/1 14:15,3555,3555.4,3553.8,3554.6,68,34149
2021/4/1 14:16,3554.2,3555,3553.2,3553.6,72,34172
2021/4/1 14:17,3553.6,3555.2,3553.6,3555.2,73,34189
2021/4/1 14:18,3554.8,3555.4,3553,3553.4,98,34220
2021/4/1 14:19,3553,3554,3551.4,3553.8,98,34256
2021/4/1 14:20,3553.8,3554.4,3552.8,3553.6,65,34287
2021/4/1 14:21,3553.2,3553.6,3552.8,3553.2,35,34298
2021/4/1 14:22,3553.8,3555.2,3553.8,3555.2,39,34306
2021/4/1 14:23,3554.4,3556,3554,3555.6,59,34325
2021/4/1 14:24,3555.6,3557.6,3555.6,3557,100,34343
2021/4/1 14:25,3556.8,3556.8,3554.6,3555.8,115,34374
2021/4/1 14:26,3555.6,3556.4,3553.8,3553.8,77,34423
2021/4/1 14:27,3554.6,3556,3554.4,3556,58,34439
2021/4/1 14:28,3556.2,3557,3555.8,3555.8,68,34450
2021/4/1 14:29,3556.2,3557,3555,3556.8,85,34485
2021/4/1 14:30,3557,3558.6,3556.4,3558.6,143,34531
2021/4/1 14:31,3558.6,3562.2,3558.4,3561,386,34666
2021/4/1 14:32,3561,3563.4,3561,3563.4,174,34727
2021/4/1 14:33,3563.8,3568,3563.8,3564.6,515,34908
2021/4/1 14:34,3565.8,3567.2,3564.6,3565.4,215,34951
2021/4/1 14:35,3565.4,3569,3565.4,3568.8,328,35032
