IH2003.CFE,IH2003,,,,,
2020/2/27 9:31,2919.4,2922,2916.4,2922,539,47187
2020/2/27 9:32,2921.2,2922.4,2916.6,2918.2,466,46924
2020/2/27 9:33,2918.4,2918.8,2911,2912.6,488,46674
2020/2/27 9:34,2913.2,2923.8,2913.2,2917.4,534,46457
2020/2/27 9:35,2917.2,2920.8,2913.6,2917.2,476,46181
2020/2/27 9:36,2917.4,2924,2916.2,2922.2,531,45844
2020/2/27 9:37,2922,2922,2917.8,2919.6,228,45719
2020/2/27 9:38,2919.6,2921.8,2916.8,2917,254,45588
2020/2/27 9:39,2917,2922.6,2917,2922.6,228,45535
2020/2/27 9:40,2922.8,2925.8,2921.6,2925.6,452,45406
2020/2/27 9:41,2925.2,2925.2,2920.4,2923.4,308,45267
2020/2/27 9:42,2922.8,2926.8,2920.2,2925.6,387,45092
2020/2/27 9:43,2925.4,2928,2923.4,2927.8,385,44987
2020/2/27 9:44,2928,2928,2925.4,2926.2,265,44885
2020/2/27 9:45,2926.4,2926.4,2923.4,2925.2,247,44794
2020/2/27 9:46,2925.6,2927,2924,2926,207,44744
2020/2/27 9:47,2926.4,2926.8,2923.8,2925.4,198,44667
2020/2/27 9:48,2924.2,2926.6,2923.4,2924.4,149,44617
2020/2/27 9:49,2924.4,2928.4,2923.8,2928.2,193,44584
2020/2/27 9:50,2928.4,2928.6,2925.6,2925.6,167,44507
2020/2/27 9:51,2926,2927.2,2924.4,2926,130,44437
2020/2/27 9:52,2926.2,2926.4,2922.2,2922.8,172,44346
2020/2/27 9:53,2922.4,2924.2,2921.6,2923.2,115,44313
2020/2/27 9:54,2923.4,2923.6,2921.2,2922.4,103,44293
2020/2/27 9:55,2923.2,2923.2,2920,2921,203,44233
2020/2/27 9:56,2920.8,2924.6,2920.6,2923,158,44209
2020/2/27 9:57,2923.6,2925,2922.6,2924,100,44201
2020/2/27 9:58,2923.8,2924.4,2919.4,2919.4,150,44151
2020/2/27 9:59,2919.4,2921.6,2919,2920.2,156,44110
2020/2/27 10:00,2920.4,2921.4,2919,2919.8,176,44062
2020/2/27 10:01,2920,2923.4,2919.2,2923,219,44023
2020/2/27 10:02,2922.4,2924.2,2920.4,2921.4,149,44002
2020/2/27 10:03,2921,2921.8,2919,2919.2,141,43994
2020/2/27 10:04,2919.6,2920.4,2918,2918.4,117,43948
2020/2/27 10:05,2918,2919,2915.4,2916.6,216,43900
2020/2/27 10:06,2916.6,2919.6,2916.6,2917.8,187,43833
2020/2/27 10:07,2918.2,2919.4,2916.2,2918,208,43781
2020/2/27 10:08,2917.6,2919.4,2916.4,2919.2,176,43715
2020/2/27 10:09,2918.6,2919.4,2916.8,2918.4,140,43673
2020/2/27 10:10,2918.4,2918.6,2916.2,2916.6,156,43601
2020/2/27 10:11,2916.6,2917.4,2914.6,2914.6,203,43549
2020/2/27 10:12,2914.8,2917.8,2914.6,2916.8,194,43518
2020/2/27 10:13,2916.6,2918.2,2916.4,2917.6,137,43498
2020/2/27 10:14,2917.2,2919.2,2917.2,2918.8,136,43496
2020/2/27 10:15,2918.6,2920.4,2917.4,2920.4,155,43471
2020/2/27 10:16,2919.8,2923.4,2919,2922,167,43440
2020/2/27 10:17,2921.6,2922.6,2920.8,2921.4,131,43394
2020/2/27 10:18,2921.8,2922.8,2920.4,2920.4,104,43355
2020/2/27 10:19,2920.2,2921.4,2919.8,2920.6,86,43323
2020/2/27 10:20,2920.8,2924.4,2920.8,2923.8,147,43306
2020/2/27 10:21,2923.8,2925.6,2923.4,2924.8,122,43288
2020/2/27 10:22,2924.6,2924.8,2923.2,2923.4,146,43267
2020/2/27 10:23,2923.4,2924.2,2921.6,2921.8,83,43250
2020/2/27 10:24,2922,2922.4,2920.2,2920.2,76,43249
2020/2/27 10:25,2920.4,2921.4,2919,2920.6,137,43203
2020/2/27 10:26,2920.6,2920.6,2919,2919.2,75,43194
2020/2/27 10:27,2918.8,2922.2,2918.4,2920.8,166,43151
2020/2/27 10:28,2921,2921.8,2919.8,2920.6,91,43152
2020/2/27 10:29,2920.8,2921.2,2916.8,2917.4,181,43115
2020/2/27 10:30,2917.4,2918.8,2915.2,2915.2,157,43077
2020/2/27 10:31,2915,2919.8,2914.6,2919,152,43064
2020/2/27 10:32,2918.8,2921,2917.6,2921,159,43015
2020/2/27 10:33,2921,2921,2918,2920.4,58,42994
2020/2/27 10:34,2920.4,2921.2,2919.4,2920,78,42985
2020/2/27 10:35,2920,2922.8,2920,2922.2,89,42973
2020/2/27 10:36,2921.8,2923.8,2920.4,2923.8,125,42940
2020/2/27 10:37,2923.8,2925.6,2923.8,2923.8,151,42891
2020/2/27 10:38,2923.6,2924,2922,2922,123,42844
2020/2/27 10:39,2922.8,2923.8,2922,2923.6,89,42800
2020/2/27 10:40,2923.8,2924.4,2922.2,2923.8,103,42766
2020/2/27 10:41,2924.6,2925,2922.2,2923.4,109,42732
2020/2/27 10:42,2923.6,2923.8,2922.4,2923,101,42698
2020/2/27 10:43,2922.4,2923,2919.2,2919.6,109,42662
2020/2/27 10:44,2919.6,2920.2,2918,2919.2,93,42639
2020/2/27 10:45,2919,2920.6,2918.6,2919.8,81,42626
2020/2/27 10:46,2920,2922.6,2919.4,2920.4,96,42621
2020/2/27 10:47,2919.6,2920,2917.4,2917.4,66,42590
2020/2/27 10:48,2917,2918.6,2916.8,2917.4,80,42575
2020/2/27 10:49,2917.4,2919.2,2916,2918.2,122,42553
2020/2/27 10:50,2918.4,2921.6,2918.4,2921,134,42541
2020/2/27 10:51,2921,2921,2919.2,2919.4,71,42520
2020/2/27 10:52,2919.6,2920.4,2915.4,2915.8,121,42513
2020/2/27 10:53,2915.6,2917.4,2914,2914.6,154,42478
2020/2/27 10:54,2914.8,2918.8,2914.8,2918.2,109,42476
2020/2/27 10:55,2918.2,2918.4,2917.2,2917.6,47,42473
2020/2/27 10:56,2917,2918.2,2915.6,2917.6,115,42473
2020/2/27 10:57,2917,2918.6,2916.6,2918.2,91,42458
2020/2/27 10:58,2918.6,2918.6,2915.2,2916,82,42438
2020/2/27 10:59,2916,2917.4,2915.8,2915.8,47,42439
2020/2/27 11:00,2915.6,2915.8,2911.2,2912.4,257,42392
2020/2/27 11:01,2911.8,2915.6,2911.8,2914.6,121,42378
2020/2/27 11:02,2914.6,2914.6,2911,2911.2,121,42349
2020/2/27 11:03,2912.2,2913.4,2911.2,2911.8,89,42338
2020/2/27 11:04,2911.8,2914.2,2911.8,2913.8,149,42335
2020/2/27 11:05,2913.6,2915.6,2913.6,2914.2,139,42344
2020/2/27 11:06,2914,2914.8,2913.2,2913.6,49,42340
2020/2/27 11:07,2913.8,2914.8,2912.8,2913.4,49,42335
2020/2/27 11:08,2913.2,2914.8,2913,2914.8,37,42336
2020/2/27 11:09,2915,2917.6,2914.8,2914.8,110,42325
2020/2/27 11:10,2915.6,2917.2,2915.6,2917.2,26,42321
2020/2/27 11:11,2917.2,2917.4,2913.4,2914.8,112,42308
2020/2/27 11:12,2914.8,2916.4,2913.6,2914.2,79,42302
2020/2/27 11:13,2913.4,2914.2,2912.4,2914.2,60,42301
2020/2/27 11:14,2914.2,2914.2,2912.6,2913.4,49,42297
2020/2/27 11:15,2913.8,2915.4,2913.2,2914.8,74,42268
2020/2/27 11:16,2914.8,2917,2914.2,2917,41,42272
2020/2/27 11:17,2917,2918.6,2915.4,2918,119,42263
2020/2/27 11:18,2918.6,2920.2,2918.4,2919.4,155,42257
2020/2/27 11:19,2919.2,2921.8,2918.4,2921.4,96,42224
2020/2/27 11:20,2921.6,2922,2920.4,2921.4,77,42218
2020/2/27 11:21,2921,2922.6,2919.4,2919.6,105,42199
2020/2/27 11:22,2919.6,2920,2916.4,2917.8,104,42222
2020/2/27 11:23,2917.8,2919.2,2917.6,2919,65,42229
2020/2/27 11:24,2918.6,2918.8,2917.6,2918,32,42223
2020/2/27 11:25,2918.2,2920,2918.2,2920,72,42213
2020/2/27 11:26,2919.2,2919.8,2917.6,2918,58,42196
2020/2/27 11:27,2918.8,2919.6,2918,2918.6,112,42142
2020/2/27 11:28,2918.2,2920.4,2918.2,2920.4,102,42109
2020/2/27 11:29,2920.2,2920.4,2918.2,2919.2,132,42087
2020/2/27 11:30,2918.2,2918.2,2918.2,2918.2,1,42087
2020/2/27 13:00,2918.2,2918.2,2912.4,2913.6,383,42053
2020/2/27 13:01,2913.6,2915.4,2913,2914.2,208,42000
2020/2/27 13:02,2914,2915,2911.2,2912.4,205,41994
2020/2/27 13:03,2912.2,2912.2,2909,2909.8,267,41998
2020/2/27 13:04,2909.8,2911.6,2909.8,2910.6,183,42007
2020/2/27 13:05,2910.6,2911,2909.4,2910,148,42007
2020/2/27 13:06,2909.4,2912.4,2909.4,2911.4,109,41994
2020/2/27 13:07,2911.6,2914,2911.2,2914,136,41985
2020/2/27 13:08,2914.2,2914.6,2913.4,2914,65,41971
2020/2/27 13:09,2914.6,2915,2913.4,2914.8,69,41968
2020/2/27 13:10,2914.8,2918.8,2914.8,2918,181,42003
2020/2/27 13:11,2917.6,2918,2913,2914.6,146,41999
2020/2/27 13:12,2914.4,2914.4,2912.2,2914.2,74,42001
2020/2/27 13:13,2913.8,2915.6,2913.4,2914.4,69,41982
2020/2/27 13:14,2914.4,2914.4,2912.2,2912.8,76,41966
2020/2/27 13:15,2912.8,2915,2912.2,2912.2,90,41965
2020/2/27 13:16,2912,2915,2912,2914.2,82,41934
2020/2/27 13:17,2913.4,2914.2,2911,2911.6,103,41930
2020/2/27 13:18,2911.6,2912.6,2910.8,2911.8,78,41921
2020/2/27 13:19,2912,2912.6,2910.8,2910.8,36,41931
2020/2/27 13:20,2910.8,2911.4,2910,2910.2,102,41915
2020/2/27 13:21,2911.2,2914,2910.6,2913.4,98,41917
2020/2/27 13:22,2913,2913.6,2912,2913,40,41907
2020/2/27 13:23,2912.8,2912.8,2910.6,2911.4,49,41902
2020/2/27 13:24,2911.4,2911.4,2908.4,2908.6,97,41895
2020/2/27 13:25,2908.6,2909.8,2908.4,2909,49,41896
2020/2/27 13:26,2908.6,2909.6,2907.6,2907.8,125,41901
2020/2/27 13:27,2908.4,2911,2908,2911,98,41912
2020/2/27 13:28,2911,2911.2,2908.4,2909.6,70,41907
2020/2/27 13:29,2909.4,2909.8,2908,2908.4,53,41901
2020/2/27 13:30,2908.4,2909.8,2907.2,2907.4,105,41915
2020/2/27 13:31,2907.2,2910.2,2907,2908.4,92,41935
2020/2/27 13:32,2908.2,2911,2908.2,2910.8,75,41930
2020/2/27 13:33,2910.8,2911.6,2910,2911.2,53,41918
2020/2/27 13:34,2911,2911.2,2909.4,2910.8,52,41911
2020/2/27 13:35,2911.4,2911.4,2909.6,2910,40,41913
2020/2/27 13:36,2909.8,2910.4,2909.4,2910,29,41911
2020/2/27 13:37,2910,2910.8,2909.2,2909.2,36,41920
2020/2/27 13:38,2909.2,2909.4,2907.2,2909.2,102,41900
2020/2/27 13:39,2909.4,2909.8,2908.4,2909,52,41911
2020/2/27 13:40,2909.6,2910,2908.4,2908.4,45,41923
2020/2/27 13:41,2908.4,2910.8,2908.4,2910.8,46,41924
2020/2/27 13:42,2911,2911,2909.2,2909.4,38,41938
2020/2/27 13:43,2909.2,2909.6,2908.6,2909,27,41946
2020/2/27 13:44,2909,2909.2,2907.4,2908,71,41957
2020/2/27 13:45,2908,2909.6,2908,2908.8,50,41960
2020/2/27 13:46,2908,2908.2,2907.4,2907.4,38,41960
2020/2/27 13:47,2907.8,2910,2907.6,2910,34,41971
2020/2/27 13:48,2910.8,2910.8,2908.4,2908.8,29,41967
2020/2/27 13:49,2908.6,2908.8,2907.2,2907.8,55,41977
2020/2/27 13:50,2907.6,2910.6,2907.4,2910.2,44,41981
2020/2/27 13:51,2910.2,2911.6,2909.6,2911,62,41980
2020/2/27 13:52,2911.2,2911.2,2909.8,2910.6,43,41982
2020/2/27 13:53,2910.2,2910.6,2909,2910,44,41992
2020/2/27 13:54,2910.2,2911.8,2909.2,2911.6,83,42001
2020/2/27 13:55,2911.2,2912,2910.8,2910.8,40,42010
2020/2/27 13:56,2910.8,2910.8,2909.2,2909.8,31,42022
2020/2/27 13:57,2909.6,2909.8,2908.4,2909.2,35,42031
2020/2/27 13:58,2909.2,2909.6,2908.8,2909,31,42032
2020/2/27 13:59,2909,2909,2907.8,2907.8,37,42033
2020/2/27 14:00,2908,2908,2905,2905,163,42049
2020/2/27 14:01,2905,2906.4,2904.6,2906.2,96,42062
2020/2/27 14:02,2906.2,2907.8,2905.2,2905.2,92,42094
2020/2/27 14:03,2905,2906.8,2903,2905.8,154,42151
2020/2/27 14:04,2905.8,2908,2905.4,2907.6,90,42179
2020/2/27 14:05,2907.4,2908.2,2906.6,2906.8,87,42215
2020/2/27 14:06,2906.6,2906.6,2904.4,2904.4,39,42244
2020/2/27 14:07,2904.8,2906.2,2904.6,2906.2,48,42260
2020/2/27 14:08,2906,2906.2,2902.4,2903.6,100,42273
2020/2/27 14:09,2903.8,2904.6,2901.8,2902.2,105,42284
2020/2/27 14:10,2902,2903.8,2901.4,2902.2,124,42311
2020/2/27 14:11,2902.8,2905.2,2902,2904.8,149,42370
2020/2/27 14:12,2904.6,2906.8,2903.4,2906.8,59,42399
2020/2/27 14:13,2906.6,2907.8,2906.6,2907.6,67,42420
2020/2/27 14:14,2907.8,2908,2905.8,2907,108,42442
2020/2/27 14:15,2906.4,2907.8,2906.2,2906.6,70,42482
2020/2/27 14:16,2906.6,2907.6,2905.6,2906,45,42496
2020/2/27 14:17,2906.2,2906.6,2904.4,2905,60,42502
2020/2/27 14:18,2905,2907.2,2905,2906.6,58,42519
2020/2/27 14:19,2906.6,2909.2,2906.4,2908.8,80,42545
2020/2/27 14:20,2908.8,2910.8,2908.8,2910.6,128,42576
2020/2/27 14:21,2909.6,2911.6,2908.2,2910.6,130,42591
2020/2/27 14:22,2910.8,2911.6,2909.8,2911.6,101,42611
2020/2/27 14:23,2911.6,2911.6,2909,2909.4,90,42642
2020/2/27 14:24,2910,2910.4,2908,2909.4,89,42661
2020/2/27 14:25,2909.4,2910,2908.4,2908.4,40,42672
2020/2/27 14:26,2908.6,2910,2908.4,2909,37,42678
2020/2/27 14:27,2909.6,2909.8,2908.4,2908.4,67,42705
2020/2/27 14:28,2908.6,2909.2,2906.6,2907.2,94,42717
2020/2/27 14:29,2906.8,2908.4,2906.4,2907,55,42716
2020/2/27 14:30,2907,2907.4,2905.2,2906.2,75,42722
2020/2/27 14:31,2905.6,2906.8,2904.4,2905.2,107,42740
2020/2/27 14:32,2905.2,2908,2905.2,2907.2,77,42751
2020/2/27 14:33,2907.2,2908.8,2907.2,2908.6,69,42781
2020/2/27 14:34,2908.6,2908.6,2907.6,2908,36,42793
2020/2/27 14:35,2908,2908,2905.2,2906,72,42815
2020/2/27 14:36,2906.2,2907.8,2906,2906.6,58,42816
2020/2/27 14:37,2906.6,2908,2906,2906,32,42823
2020/2/27 14:38,2906,2906.2,2903.6,2906.2,88,42838
2020/2/27 14:39,2905.2,2906.6,2905.2,2906.2,58,42858
2020/2/27 14:40,2905.6,2908,2905.6,2907.4,77,42885
2020/2/27 14:41,2907.6,2908.4,2907,2907.6,105,42912
2020/2/27 14:42,2907.6,2907.6,2906,2906.8,52,42931
2020/2/27 14:43,2906.4,2908,2905.6,2906.6,68,42951
2020/2/27 14:44,2905.4,2908,2905.4,2908,45,42959
2020/2/27 14:45,2908,2909,2907.8,2909,110,43005
2020/2/27 14:46,2909,2909.6,2908.2,2909.2,110,43056
2020/2/27 14:47,2909.4,2909.6,2908.8,2908.8,84,43104
2020/2/27 14:48,2909,2911,2908.8,2910.4,107,43134
2020/2/27 14:49,2910.4,2910.8,2907.8,2907.8,125,43171
2020/2/27 14:50,2908.6,2909,2907.4,2908,123,43220
2020/2/27 14:51,2907.6,2908,2905.8,2906.2,156,43280
2020/2/27 14:52,2905.8,2907.8,2905.2,2907.4,121,43312
2020/2/27 14:53,2907.6,2908.2,2906.4,2908.2,130,43403
2020/2/27 14:54,2907.6,2908.2,2906.8,2907,174,43450
2020/2/27 14:55,2907.8,2907.8,2906,2906.6,183,43491
2020/2/27 14:56,2906.4,2907,2905.4,2906.6,143,43571
2020/2/27 14:57,2906.8,2907.8,2906.6,2907,116,43656
2020/2/27 14:58,2907.4,2910.6,2907.4,2910.2,242,43745
2020/2/27 14:59,2910.2,2910.8,2909,2909.8,287,43877
2020/2/27 15:00,2909.8,2909.8,2909.8,2909.8,0,43877
2020/2/28 9:30,2869.8,2883.6,2861.2,2878.8,1786,43056
2020/2/28 9:31,2880.4,2880.4,2872.6,2874.4,740,42721
2020/2/28 9:32,2874.4,2874.4,2851,2865,934,42423
2020/2/28 9:33,2864.8,2870.8,2862,2870,397,42237
2020/2/28 9:34,2870,2873.2,2865.4,2871.6,459,42085
2020/2/28 9:35,2872,2875.4,2868.2,2875.2,367,41961
2020/2/28 9:36,2875.8,2883,2875.8,2878.8,507,41818
2020/2/28 9:37,2877.8,2879.4,2874.6,2875.8,315,41668
2020/2/28 9:38,2875.2,2876.6,2871,2874.2,272,41539
2020/2/28 9:39,2874,2875.6,2871.8,2875,213,41433
2020/2/28 9:40,2875.2,2875.2,2871.4,2873.4,223,41359
2020/2/28 9:41,2873.2,2873.4,2871,2873,162,41317
2020/2/28 9:42,2873,2882.6,2871.2,2882.6,311,41250
2020/2/28 9:43,2880.6,2881.6,2876.6,2877.4,275,41238
2020/2/28 9:44,2878.2,2878.2,2872.4,2876.6,256,41172
2020/2/28 9:45,2876.6,2879.6,2875.8,2875.8,197,41167
2020/2/28 9:46,2876.2,2877.4,2874.2,2875.8,170,41173
2020/2/28 9:47,2875.6,2876.2,2872.2,2872.6,176,41165
2020/2/28 9:48,2872.8,2877.8,2872.2,2875,180,41162
2020/2/28 9:49,2875.2,2878.4,2873.6,2878,123,41146
2020/2/28 9:50,2878,2878.6,2876.2,2878.6,114,41141
2020/2/28 9:51,2878.6,2879,2874.4,2874.6,156,41152
2020/2/28 9:52,2874.6,2877.4,2873.8,2875.8,188,41152
2020/2/28 9:53,2875.6,2876.6,2873.2,2874.8,123,41161
2020/2/28 9:54,2874.8,2876.6,2873,2873.4,153,41183
2020/2/28 9:55,2874,2875,2872.4,2874.8,169,41151
2020/2/28 9:56,2874.6,2878,2874.6,2876.6,138,41143
2020/2/28 9:57,2876.6,2879.2,2876.2,2879.2,137,41173
2020/2/28 9:58,2878.6,2879.4,2876.4,2877.6,133,41185
2020/2/28 9:59,2878.6,2879.4,2877,2878,122,41158
2020/2/28 10:00,2878,2879.6,2876.6,2879.6,207,41184
2020/2/28 10:01,2879,2879.4,2875.6,2876.8,150,41176
2020/2/28 10:02,2875.4,2879.8,2872.6,2877,285,41201
2020/2/28 10:03,2878,2878.2,2875.6,2876.4,66,41208
2020/2/28 10:04,2876.6,2877,2874.6,2875,49,41199
2020/2/28 10:05,2874.8,2875.2,2873.2,2874,81,41184
2020/2/28 10:06,2873.8,2874.8,2873,2873,78,41175
2020/2/28 10:07,2873,2875.8,2872,2874.8,125,41181
2020/2/28 10:08,2874.6,2874.6,2872.6,2873.2,76,41157
2020/2/28 10:09,2873,2873.4,2869.6,2869.6,217,41152
2020/2/28 10:10,2868.8,2870.2,2866.4,2866.4,271,41156
2020/2/28 10:11,2866.6,2871.2,2866.6,2870.8,171,41123
2020/2/28 10:12,2870.4,2874.6,2870.2,2873.6,148,41099
2020/2/28 10:13,2873.8,2873.8,2870,2871.4,232,41038
2020/2/28 10:14,2871.4,2873.8,2870,2872,125,41057
2020/2/28 10:15,2872.2,2872.8,2869.8,2870.2,111,41073
2020/2/28 10:16,2870.2,2871.4,2868.4,2868.4,93,41081
2020/2/28 10:17,2868.2,2868.4,2862,2863.8,465,41091
2020/2/28 10:18,2863.4,2866.2,2860.4,2860.4,257,41140
2020/2/28 10:19,2860.4,2861.4,2858.6,2861.4,276,41173
2020/2/28 10:20,2861.2,2863.8,2861.2,2861.6,223,41231
2020/2/28 10:21,2862.4,2863.4,2861.4,2862.2,138,41232
2020/2/28 10:22,2862.4,2863.6,2862,2863.6,79,41215
2020/2/28 10:23,2862.6,2863.2,2859,2860,234,41242
2020/2/28 10:24,2860,2861.8,2858.8,2860,129,41270
2020/2/28 10:25,2860.2,2860.2,2855.2,2855.4,240,41290
2020/2/28 10:26,2856.2,2857.6,2851.2,2851.6,312,41306
2020/2/28 10:27,2851.6,2854.2,2850.2,2851.2,246,41346
2020/2/28 10:28,2850.8,2853.6,2849,2852.6,169,41349
2020/2/28 10:29,2852.2,2852.2,2847,2847.8,278,41363
2020/2/28 10:30,2848.4,2849,2844,2844.2,331,41392
2020/2/28 10:31,2844,2848.2,2843.8,2845.6,250,41439
2020/2/28 10:32,2845.8,2847.2,2843.2,2846.6,278,41495
2020/2/28 10:33,2846.6,2848.4,2845,2848,253,41554
2020/2/28 10:34,2848.6,2854.2,2848.4,2853.6,286,41572
2020/2/28 10:35,2854,2857,2853,2854.6,194,41560
2020/2/28 10:36,2853.8,2854.6,2850.8,2852.6,193,41537
2020/2/28 10:37,2853,2853,2848.8,2849.6,168,41530
2020/2/28 10:38,2849.4,2852,2848,2850.4,159,41504
2020/2/28 10:39,2849.8,2854.6,2849.2,2854.4,152,41492
2020/2/28 10:40,2854.2,2854.6,2850.4,2851.6,163,41502
2020/2/28 10:41,2851.2,2854,2850.8,2852.2,120,41506
2020/2/28 10:42,2852.2,2852.4,2847.6,2847.8,155,41521
2020/2/28 10:43,2847.8,2851,2847,2850.2,111,41524
2020/2/28 10:44,2850.4,2850.4,2849,2850.4,81,41521
2020/2/28 10:45,2849.6,2849.6,2845,2846.2,97,41525
2020/2/28 10:46,2846.2,2846.8,2843.2,2844.2,147,41565
2020/2/28 10:47,2844.6,2848.6,2844,2844.4,171,41613
2020/2/28 10:48,2844.2,2845.8,2841.6,2845.8,212,41625
2020/2/28 10:49,2845.8,2850.8,2844.4,2850.8,275,41652
2020/2/28 10:50,2850,2851.4,2848.4,2849.2,219,41655
2020/2/28 10:51,2849.2,2850.8,2848.4,2849.6,152,41674
2020/2/28 10:52,2849.6,2850.2,2846.4,2847.2,180,41693
2020/2/28 10:53,2847.6,2850,2846.4,2847.2,125,41717
2020/2/28 10:54,2847,2848,2843.4,2845.4,175,41747
2020/2/28 10:55,2845.4,2846,2839.4,2839.6,400,41909
2020/2/28 10:56,2839.6,2845.2,2839.6,2844,198,41945
2020/2/28 10:57,2843.8,2844.8,2841.6,2842.4,62,41953
2020/2/28 10:58,2842.6,2843.8,2840.4,2842,81,41963
2020/2/28 10:59,2842.2,2842.2,2837,2838,218,42011
2020/2/28 11:00,2837.2,2839.6,2835.4,2836.4,229,42066
2020/2/28 11:01,2836,2836,2832,2833,325,42155
2020/2/28 11:02,2833.2,2838,2833.2,2835.4,258,42228
2020/2/28 11:03,2835.4,2837.4,2834.2,2834.2,197,42269
2020/2/28 11:04,2834.6,2837.2,2831.4,2832.2,293,42387
2020/2/28 11:05,2831.4,2833.2,2828.2,2828.2,353,42489
2020/2/28 11:06,2828.2,2831.6,2826.6,2831.6,251,42518
2020/2/28 11:07,2831.6,2836.4,2831.6,2836.4,249,42556
2020/2/28 11:08,2835.8,2836,2830.6,2831.4,243,42610
2020/2/28 11:09,2831.4,2834.6,2831.4,2834.4,66,42629
2020/2/28 11:10,2834.6,2834.8,2830.2,2831.8,123,42654
2020/2/28 11:11,2831.8,2833.6,2830,2830,103,42680
2020/2/28 11:12,2829.2,2833.6,2829,2829,149,42705
2020/2/28 11:13,2829.6,2832.4,2828,2828.2,105,42734
2020/2/28 11:14,2828.4,2829.4,2822.4,2824,265,42819
2020/2/28 11:15,2823.6,2826.2,2823,2823,207,42847
2020/2/28 11:16,2823,2826.2,2823,2824.6,84,42867
2020/2/28 11:17,2824.8,2827.4,2823.6,2825.6,250,42872
2020/2/28 11:18,2825.4,2826.6,2823.2,2826.6,178,42874
2020/2/28 11:19,2825.2,2826.4,2822,2822.6,126,42905
2020/2/28 11:20,2822,2822.8,2816.6,2817,326,42995
2020/2/28 11:21,2817,2819,2815.2,2815.8,227,43068
2020/2/28 11:22,2815.4,2819,2815.4,2817.8,195,43096
2020/2/28 11:23,2817.8,2824.6,2817.2,2822,259,43162
2020/2/28 11:24,2822.2,2823,2818,2821.6,98,43205
2020/2/28 11:25,2821.6,2821.6,2817.6,2820.2,158,43185
2020/2/28 11:26,2820.2,2821,2817.6,2818.4,94,43200
2020/2/28 11:27,2818.2,2819.2,2815.8,2817.2,123,43226
2020/2/28 11:28,2817.8,2818.6,2812.2,2813.6,176,43288
2020/2/28 11:29,2814.6,2818.8,2814,2816.4,153,43347
2020/2/28 11:30,,,,,0,43347
2020/2/28 13:00,2816.4,2823.6,2816.4,2822,254,43434
2020/2/28 13:01,2822,2822,2819.6,2820,212,43522
2020/2/28 13:02,2820.4,2820.4,2818,2818.6,108,43565
2020/2/28 13:03,2819.4,2819.8,2816.6,2817.8,116,43576
2020/2/28 13:04,2817.8,2818.2,2814.8,2814.8,66,43589
2020/2/28 13:05,2814.6,2814.8,2811.4,2812.8,204,43610
2020/2/28 13:06,2812.8,2815,2812.4,2814,204,43669
2020/2/28 13:07,2814.4,2817,2811.6,2816.6,232,43686
2020/2/28 13:08,2816.8,2817,2811.2,2815,318,43716
2020/2/28 13:09,2816.4,2818.4,2815,2817.6,128,43750
2020/2/28 13:10,2817.6,2822.6,2817,2822.6,178,43787
2020/2/28 13:11,2822.4,2830.4,2821.2,2830.4,316,43855
2020/2/28 13:12,2830,2831.8,2829.2,2831.4,249,43921
2020/2/28 13:13,2832,2834.6,2830.4,2831.2,274,43942
2020/2/28 13:14,2831.2,2832,2828.2,2828.4,141,43958
2020/2/28 13:15,2829,2831.4,2828.6,2829.4,83,43966
2020/2/28 13:16,2829.4,2833,2829.4,2832.8,97,43991
2020/2/28 13:17,2833.2,2835,2830.8,2833.4,134,44011
2020/2/28 13:18,2833.8,2835,2833,2833.2,99,44031
2020/2/28 13:19,2833.2,2836.6,2833.2,2836.2,156,44087
2020/2/28 13:20,2836,2837.4,2835.2,2836.2,141,44123
2020/2/28 13:21,2836.2,2836.2,2831,2832,93,44137
2020/2/28 13:22,2832.2,2833.4,2832,2832,38,44145
2020/2/28 13:23,2831.4,2834,2830.2,2832,65,44158
2020/2/28 13:24,2832,2833.6,2831.2,2833.6,75,44170
2020/2/28 13:25,2833.2,2833.2,2831.6,2832.6,31,44179
2020/2/28 13:26,2832.8,2833,2831.2,2832.2,81,44219
2020/2/28 13:27,2832.2,2832.4,2830.6,2831.6,104,44272
2020/2/28 13:28,2831.4,2834,2830.8,2834,93,44311
2020/2/28 13:29,2834,2837.6,2833.8,2837.6,126,44345
2020/2/28 13:30,2837.6,2840,2837.6,2839,254,44416
2020/2/28 13:31,2839.8,2840.2,2839,2839.6,107,44419
2020/2/28 13:32,2839.8,2841.2,2838.8,2838.8,116,44438
2020/2/28 13:33,2838.8,2839.8,2838.2,2838.8,73,44450
2020/2/28 13:34,2838.8,2839.4,2837,2838.2,92,44444
2020/2/28 13:35,2838,2840.8,2837.8,2840.8,60,44451
2020/2/28 13:36,2840.8,2841.2,2837.6,2837.6,71,44460
2020/2/28 13:37,2837.6,2838,2836.2,2837.2,79,44470
2020/2/28 13:38,2837.8,2838,2834.8,2835.8,70,44478
2020/2/28 13:39,2835.8,2835.8,2833.8,2835,79,44493
2020/2/28 13:40,2835.2,2835.2,2828.4,2828.4,241,44531
2020/2/28 13:41,2828.8,2829.8,2828.4,2828.4,89,44549
2020/2/28 13:42,2828.2,2830.2,2827.2,2830,93,44548
2020/2/28 13:43,2830,2830,2827.2,2828.8,116,44593
2020/2/28 13:44,2828.6,2832,2828.6,2831.6,76,44636
