IH2112.CFE,SSE 50 Index Futures2112,,,,,
2021/12/1 14:01,3178.4,3178.4,3176.8,3177.8,110,60757
2021/12/1 14:02,3178,3181.6,3178,3181.6,247,60848
2021/12/1 14:03,3181.8,3182.4,3180.8,3181.6,196,60901
2021/12/1 14:04,3181.6,3182.2,3180.6,3181.8,129,60963
2021/12/1 14:05,3182,3182.2,3181,3181,128,60989
2021/12/1 14:06,3181.2,3181.2,3179.4,3179.8,50,60998
2021/12/1 14:07,3179.8,3181.8,3179.8,3181.6,84,61033
2021/12/1 14:08,3181.6,3182.4,3180.8,3182,65,61050
2021/12/1 14:09,3181.8,3182.8,3181.8,3182.2,60,61063
2021/12/1 14:10,3182,3182,3181.2,3181.2,60,61067
2021/12/1 14:11,3181.4,3181.6,3180.8,3181,49,61072
2021/12/1 14:12,3181,3181.6,3180.2,3181.4,66,61083
2021/12/1 14:13,3181.4,3182,3181,3181.2,74,61105
2021/12/1 14:14,3181.2,3182.8,3181,3182.2,83,61134
2021/12/1 14:15,3182.4,3183,3181,3181.2,110,61147
2021/12/1 14:16,3181.4,3181.8,3181,3181.2,29,61156
2021/12/1 14:17,3181.6,3182.2,3181.2,3181.8,91,61175
2021/12/1 14:18,3181.8,3182.2,3181.6,3181.6,33,61193
2021/12/1 14:19,3181.8,3182.6,3181.8,3182.4,29,61203
2021/12/1 14:20,3182.4,3184.8,3182.4,3184.8,209,61209
2021/12/1 14:21,3185,3186.4,3184.8,3186,205,61237
2021/12/1 14:22,3186,3186,3184.2,3184.6,109,61255
2021/12/1 14:23,3185,3185,3183.2,3183.2,96,61299
2021/12/1 14:24,3183,3184.2,3183,3183.8,68,61311
2021/12/1 14:25,3184,3184.2,3182.8,3182.8,67,61334
2021/12/1 14:26,3182.6,3183.8,3182.4,3183.8,61,61343
2021/12/1 14:27,3183.8,3184.4,3183.6,3183.8,74,61358
2021/12/1 14:28,3183.8,3184.6,3183.2,3184.2,102,61396
2021/12/1 14:29,3184.2,3184.8,3183.6,3184.6,64,61414
2021/12/1 14:30,3184.8,3185.6,3184,3185.6,150,61453
2021/12/1 14:31,3185.6,3185.8,3184.6,3185,97,61474
2021/12/1 14:32,3185.4,3191,3185.2,3191,357,61544
2021/12/1 14:33,3189.8,3190.6,3188,3188.4,341,61621
2021/12/1 14:34,3188.8,3190.8,3188.4,3190.8,213,61653
2021/12/1 14:35,3190.8,3190.8,3188.2,3188.4,113,61676
2021/12/1 14:36,3188.6,3188.8,3188.2,3188.6,80,61684
2021/12/1 14:37,3188.6,3190.4,3188.4,3190.2,141,61687
2021/12/1 14:38,3190.2,3190.4,3189,3189.6,99,61703
2021/12/1 14:39,3189.6,3191.6,3189,3191.2,161,61726
2021/12/1 14:40,3191.2,3191.4,3189.4,3189.6,91,61742
2021/12/1 14:41,3190,3190,3188.4,3188.8,108,61750
2021/12/1 14:42,3189,3189,3188.2,3188.2,82,61761
2021/12/1 14:43,3188.4,3189.8,3188.2,3189.6,97,61778
2021/12/1 14:44,3189.6,3189.8,3188.2,3189,103,61816
2021/12/1 14:45,3189,3189,3187.2,3188,156,61897
2021/12/1 14:46,3187.8,3188.8,3187.6,3188,77,61938
2021/12/1 14:47,3188.4,3188.4,3186.8,3186.8,128,62003
2021/12/1 14:48,3187.4,3187.4,3186,3186,102,62042
2021/12/1 14:49,3186,3186.4,3185.2,3185.8,156,62115
2021/12/1 14:50,3185.8,3185.8,3184.4,3185.2,242,62253
2021/12/1 14:51,3185.6,3186.6,3185,3185.6,133,62328
2021/12/1 14:52,3186,3187,3185.6,3186.6,112,62389
2021/12/1 14:53,3186.6,3186.8,3185.4,3185.8,127,62458
2021/12/1 14:54,3186,3186.8,3185.2,3186.2,129,62519
2021/12/1 14:55,3186,3186.4,3184.4,3184.6,271,62637
2021/12/1 14:56,3185.2,3185.2,3184,3184.2,219,62658
2021/12/1 14:57,3184,3184.8,3183.8,3184.4,278,62693
2021/12/1 14:58,3184.4,3185,3184,3184.6,263,62762
2021/12/1 14:59,3184.4,3185.2,3184,3184.8,392,62876
2021/12/1 15:00,3184.8,3184.8,3184.8,3184.8,0,62876
2021/12/2 9:30,3183,3183,3174.2,3178,901,62414
2021/12/2 9:31,3178.4,3178.4,3170.8,3174.6,931,62012
2021/12/2 9:32,3175.2,3176,3172.6,3172.6,445,61844
2021/12/2 9:33,3172.6,3173.8,3169,3171.6,680,61469
2021/12/2 9:34,3172,3176.4,3170.8,3174.4,424,61220
2021/12/2 9:35,3174.8,3176,3173,3175.4,446,61072
2021/12/2 9:36,3175.8,3179,3175.2,3178.2,369,60934
2021/12/2 9:37,3178.4,3179,3176.2,3176.4,273,60842
2021/12/2 9:38,3177,3181,3176.2,3180.6,407,60713
2021/12/2 9:39,3180,3181.8,3178,3179.4,384,60624
2021/12/2 9:40,3179.4,3183.6,3178.6,3182.6,370,60496
2021/12/2 9:41,3183,3190,3181.2,3189.4,626,60281
2021/12/2 9:42,3189.4,3192.8,3189.2,3190.4,443,60164
2021/12/2 9:43,3190.2,3192,3188.2,3190.8,451,60006
2021/12/2 9:44,3190.8,3192.6,3190.2,3192.2,264,59925
2021/12/2 9:45,3191.8,3192.4,3188.4,3191,431,59763
2021/12/2 9:46,3190.8,3194.2,3190.8,3192.8,346,59662
2021/12/2 9:47,3192.8,3193.4,3190.8,3192.4,155,59639
2021/12/2 9:48,3192.4,3193,3191.2,3191.4,152,59619
2021/12/2 9:49,3191.2,3194.4,3191.2,3193,274,59521
2021/12/2 9:50,3193,3194,3189.8,3193.2,519,59375
2021/12/2 9:51,3193.2,3195,3192,3192.4,258,59315
2021/12/2 9:52,3192.4,3193.4,3191.4,3192.2,175,59243
2021/12/2 9:53,3192,3193.4,3191.4,3193,196,59184
2021/12/2 9:54,3193,3193.2,3191.6,3191.8,90,59154
2021/12/2 9:55,3192,3192.2,3189.4,3190.6,142,59127
2021/12/2 9:56,3190.4,3194.2,3190.4,3194.2,164,59081
2021/12/2 9:57,3193.8,3194.2,3192,3193.2,155,59007
2021/12/2 9:58,3193.2,3197,3193.2,3196,376,58844
2021/12/2 9:59,3197,3200.8,3197,3200.2,632,58735
2021/12/2 10:00,3200,3201.2,3198,3199.4,647,58596
2021/12/2 10:01,3198.8,3199.6,3196.4,3197,204,58550
2021/12/2 10:02,3197.4,3198.8,3196.6,3196.6,122,58533
2021/12/2 10:03,3196.6,3197.4,3194.6,3195.6,234,58511
2021/12/2 10:04,3195.8,3197.4,3192.2,3192.4,297,58493
2021/12/2 10:05,3192.4,3192.6,3190,3190.2,235,58477
2021/12/2 10:06,3190,3191.4,3187.8,3189,303,58478
2021/12/2 10:07,3189.4,3190.6,3188.2,3190.2,108,58492
2021/12/2 10:08,3189.8,3191,3189,3190.2,130,58471
2021/12/2 10:09,3190.2,3191.8,3189.8,3190.6,129,58465
2021/12/2 10:10,3190.8,3191.8,3189.4,3189.8,118,58441
2021/12/2 10:11,3189.6,3189.6,3188.2,3188.6,124,58425
2021/12/2 10:12,3188.4,3189.8,3188.4,3189.2,114,58400
2021/12/2 10:13,3189.2,3190.6,3188.8,3190.2,79,58425
2021/12/2 10:14,3189.4,3190,3187.2,3187.4,189,58386
2021/12/2 10:15,3187.4,3189.4,3185.2,3185.8,286,58404
2021/12/2 10:16,3185.8,3187.6,3185.2,3187,213,58383
2021/12/2 10:17,3187.2,3187.4,3185.2,3185.8,101,58384
2021/12/2 10:18,3185.4,3187.4,3184.2,3186,196,58397
2021/12/2 10:19,3185.6,3186.8,3185.2,3185.2,122,58415
2021/12/2 10:20,3185.2,3185.2,3183.4,3184.4,236,58442
2021/12/2 10:21,3184.8,3185.4,3182,3182,217,58458
2021/12/2 10:22,3182,3185.2,3182,3184.8,98,58484
2021/12/2 10:23,3185,3186.2,3184.4,3185.6,153,58483
2021/12/2 10:24,3185,3185.2,3184.4,3184.4,63,58501
2021/12/2 10:25,3184.2,3184.2,3181.6,3181.6,272,58502
2021/12/2 10:26,3181.6,3184,3181.4,3184,127,58516
2021/12/2 10:27,3184,3184.8,3183.6,3183.6,39,58514
2021/12/2 10:28,3183.4,3186.2,3183,3185.8,72,58514
2021/12/2 10:29,3185.4,3186.2,3184.4,3185,117,58543
2021/12/2 10:30,3185,3189.6,3185,3187,291,58597
2021/12/2 10:31,3186.4,3189.6,3186.2,3188.2,125,58601
2021/12/2 10:32,3188.4,3188.4,3186.4,3188,102,58593
2021/12/2 10:33,3188,3189.2,3188,3188.8,90,58591
2021/12/2 10:34,3189.2,3190.4,3188.2,3189.8,143,58610
2021/12/2 10:35,3189.4,3189.4,3186.8,3187.2,84,58613
2021/12/2 10:36,3187.2,3188,3185.6,3186.6,75,58621
2021/12/2 10:37,3186.2,3187.6,3185.4,3187.6,55,58635
2021/12/2 10:38,3187.6,3189,3187.4,3188.4,55,58647
2021/12/2 10:39,3188.6,3190.4,3188,3190,79,58648
2021/12/2 10:40,3190.2,3191,3188.8,3188.8,115,58661
2021/12/2 10:41,3188.6,3191,3187.6,3190.8,91,58642
2021/12/2 10:42,3190,3190.4,3189.2,3189.4,54,58661
2021/12/2 10:43,3189.6,3190,3188.4,3188.4,57,58672
2021/12/2 10:44,3188.8,3190.8,3188.2,3190.4,63,58681
2021/12/2 10:45,3190,3192,3190,3191,195,58731
2021/12/2 10:46,3191.2,3192,3189.8,3190.6,144,58762
2021/12/2 10:47,3190.2,3190.8,3189.2,3190,60,58779
2021/12/2 10:48,3190,3191.6,3190,3190.6,89,58770
2021/12/2 10:49,3190.6,3191.8,3190,3191,86,58780
2021/12/2 10:50,3191.2,3193.4,3191,3192.8,172,58828
2021/12/2 10:51,3192.6,3194,3192,3193.8,118,58866
2021/12/2 10:52,3193.8,3195.2,3193.4,3194.6,139,58902
2021/12/2 10:53,3194.6,3197,3194.6,3196.6,153,58933
2021/12/2 10:54,3196.6,3197,3194,3194.4,335,58881
2021/12/2 10:55,3194.6,3197.4,3194.2,3197.2,144,58891
2021/12/2 10:56,3197,3201,3197,3201,416,58960
2021/12/2 10:57,3200.8,3201.6,3198.6,3199.4,236,59000
2021/12/2 10:58,3199.8,3202.8,3199.8,3201.8,384,59076
2021/12/2 10:59,3201.4,3202.6,3198.8,3199.8,344,59076
2021/12/2 11:00,3199.8,3200,3197,3198.6,305,59139
2021/12/2 11:01,3198,3199,3197.6,3198.2,93,59146
2021/12/2 11:02,3198,3198.8,3197.8,3198.4,92,59168
2021/12/2 11:03,3198.6,3199.6,3198.4,3199.2,134,59183
2021/12/2 11:04,3199.4,3200.8,3199.4,3200.6,138,59193
2021/12/2 11:05,3200.8,3202,3200,3201.8,231,59248
2021/12/2 11:06,3201.6,3203,3201.6,3202.4,202,59276
2021/12/2 11:07,3202.4,3203,3198,3198.4,277,59275
2021/12/2 11:08,3199.2,3200.4,3197.8,3197.8,116,59309
2021/12/2 11:09,3197.8,3199,3197.8,3198,99,59329
2021/12/2 11:10,3198.2,3198.2,3196,3196.4,197,59366
2021/12/2 11:11,3197.2,3197.6,3196,3196.4,95,59383
2021/12/2 11:12,3196.2,3196.8,3195.8,3196.8,69,59390
2021/12/2 11:13,3197,3198.2,3197,3197.4,73,59386
2021/12/2 11:14,3197.2,3197.2,3196.4,3196.6,33,59395
2021/12/2 11:15,3196.6,3197,3195.8,3196.2,66,59401
2021/12/2 11:16,3196,3197.2,3195.8,3196.8,45,59386
2021/12/2 11:17,3196.8,3197.2,3196.4,3196.4,43,59395
2021/12/2 11:18,3196.4,3197,3196.2,3196.6,34,59393
2021/12/2 11:19,3196.4,3197,3195.8,3196.2,60,59401
2021/12/2 11:20,3196,3196.4,3195.4,3196.4,66,59421
2021/12/2 11:21,3196.2,3197.2,3195.6,3197.2,50,59437
2021/12/2 11:22,3197,3198.4,3197,3198.4,39,59440
2021/12/2 11:23,3198.4,3198.6,3197.8,3198.4,30,59446
2021/12/2 11:24,3198.4,3198.4,3196.6,3196.6,36,59452
2021/12/2 11:25,3196.8,3196.8,3195.2,3195.2,85,59471
2021/12/2 11:26,3195.6,3196.2,3195.4,3195.6,27,59485
2021/12/2 11:27,3195.8,3196,3194.2,3195.6,114,59516
2021/12/2 11:28,3195.2,3196.2,3195.2,3195.2,77,59535
2021/12/2 11:29,3195.4,3195.8,3194,3195.8,112,59588
2021/12/2 11:30,,,,,0,59588
2021/12/2 13:00,3195,3196.4,3193.4,3196.4,290,59690
2021/12/2 13:01,3195.8,3196.6,3194.2,3194.4,117,59722
2021/12/2 13:02,3194.2,3194.6,3193.2,3193.2,70,59716
2021/12/2 13:03,3193,3194.4,3192.6,3192.6,108,59750
2021/12/2 13:04,3192.6,3194.2,3192.6,3193.4,68,59777
2021/12/2 13:05,3193,3194,3192.4,3194,138,59781
2021/12/2 13:06,3194,3195,3193.6,3194.2,99,59778
2021/12/2 13:07,3194.4,3194.6,3192.4,3192.8,121,59818
2021/12/2 13:08,3192.6,3193,3191.8,3192.2,120,59881
2021/12/2 13:09,3192.4,3193,3192.2,3192.4,45,59886
2021/12/2 13:10,3192.2,3194,3191.6,3194,88,59907
2021/12/2 13:11,3193.4,3193.6,3193,3193.6,28,59909
2021/12/2 13:12,3193.6,3193.6,3192.2,3193.2,45,59923
2021/12/2 13:13,3193.2,3195.2,3193,3195.2,53,59940
2021/12/2 13:14,3194.8,3195.4,3193.6,3194.4,56,59962
2021/12/2 13:15,3194.4,3194.6,3192.8,3193.6,80,59974
2021/12/2 13:16,3192.8,3194.4,3192.8,3194.4,36,59976
2021/12/2 13:17,3194.2,3194.6,3193.8,3194.6,40,59977
2021/12/2 13:18,3194.6,3196.4,3194.4,3196.4,45,59988
2021/12/2 13:19,3196.2,3196.2,3195,3195.6,38,59995
2021/12/2 13:20,3196,3196.2,3195.4,3195.8,25,59999
2021/12/2 13:21,3195.4,3195.4,3193.2,3193.2,49,60007
2021/12/2 13:22,3193.2,3193.8,3193,3193.2,13,60005
2021/12/2 13:23,3193,3193.4,3192.2,3192.6,68,60030
2021/12/2 13:24,3192.8,3193.4,3192.6,3193.2,34,60037
2021/12/2 13:25,3193.2,3194.4,3193,3194.2,116,60042
2021/12/2 13:26,3194,3194,3193,3194,44,60053
2021/12/2 13:27,3194.2,3195,3193.8,3195,41,60066
2021/12/2 13:28,3195,3196.4,3194.2,3196.2,44,60085
2021/12/2 13:29,3196,3197.4,3195.8,3195.8,96,60102
2021/12/2 13:30,3195.8,3197.6,3195.2,3197.6,85,60129
2021/12/2 13:31,3197.6,3200.6,3197.4,3199.8,157,60171
2021/12/2 13:32,3200.2,3200.2,3199,3199.6,65,60181
2021/12/2 13:33,3199.8,3200.4,3198,3198.4,151,60224
2021/12/2 13:34,3199,3199.2,3198.2,3198.6,60,60233
2021/12/2 13:35,3199.4,3199.6,3198,3199,111,60288
2021/12/2 13:36,3199,3199.8,3199,3199.8,64,60310
2021/12/2 13:37,3199.8,3201,3199.4,3200,114,60361
2021/12/2 13:38,3200.6,3201,3199.4,3200,79,60390
2021/12/2 13:39,3200,3201,3199.8,3200.2,88,60403
2021/12/2 13:40,3200.6,3200.6,3199.8,3200.6,155,60415
2021/12/2 13:41,3200.6,3202.6,3200.4,3202.2,178,60477
2021/12/2 13:42,3202.2,3205.6,3202.2,3205.6,513,60615
2021/12/2 13:43,3206,3206.8,3203,3203.8,415,60714
2021/12/2 13:44,3204.4,3204.4,3202,3202.8,105,60730
2021/12/2 13:45,3203,3204.6,3202.6,3202.8,186,60777
2021/12/2 13:46,3202.8,3202.8,3200.8,3201.2,201,60838
2021/12/2 13:47,3200.6,3201.6,3199.6,3201.4,135,60871
2021/12/2 13:48,3201.4,3202.8,3201.4,3202.4,107,60886
2021/12/2 13:49,3202.4,3202.8,3201.8,3202.2,111,60915
2021/12/2 13:50,3202,3204.2,3201.8,3202.8,199,60996
2021/12/2 13:51,3202.8,3203.8,3202.8,3202.8,83,61017
2021/12/2 13:52,3202.8,3202.8,3202,3202,51,61034
2021/12/2 13:53,3201.8,3201.8,3200.6,3200.8,41,61042
2021/12/2 13:54,3201,3202.4,3200.4,3201.6,95,61062
2021/12/2 13:55,3201.4,3201.6,3199.4,3200.8,95,61092
2021/12/2 13:56,3200.4,3200.8,3200.2,3200.6,27,61098
2021/12/2 13:57,3200.6,3200.6,3199.6,3200.6,48,61102
2021/12/2 13:58,3200.6,3201.4,3200.2,3200.4,67,61115
2021/12/2 13:59,3200.6,3200.8,3199.2,3200.4,96,61130
2021/12/2 14:00,3200,3200,3198.4,3199.2,109,61172
2021/12/2 14:01,3199.2,3199.2,3197.2,3198.4,150,61229
2021/12/2 14:02,3198.6,3200.4,3198.6,3199.8,66,61255
2021/12/2 14:03,3199.8,3200.6,3199.2,3199.4,78,61296
2021/12/2 14:04,3200,3200.2,3199,3199.6,70,61325
2021/12/2 14:05,3199.6,3200.2,3199,3200,105,61348
2021/12/2 14:06,3200.2,3201.6,3199.8,3201.4,109,61376
2021/12/2 14:07,3201.4,3201.4,3199.8,3199.8,46,61390
2021/12/2 14:08,3199.4,3199.8,3197.6,3198.2,106,61410
2021/12/2 14:09,3198.2,3198.6,3196.2,3197.4,133,61436
2021/12/2 14:10,3197.4,3197.6,3196.2,3196.8,108,61475
2021/12/2 14:11,3196.8,3197.8,3196,3197.6,97,61518
2021/12/2 14:12,3198,3198,3194.2,3194.8,338,61743
2021/12/2 14:13,3194.6,3197,3194.6,3196.8,115,61820
2021/12/2 14:14,3196.8,3197.2,3196.4,3197,62,61847
2021/12/2 14:15,3197,3197.2,3196,3196.6,85,61892
2021/12/2 14:16,3196.4,3196.6,3195.4,3196.6,54,61909
2021/12/2 14:17,3196.6,3196.6,3195.4,3195.4,92,61942
2021/12/2 14:18,3195.4,3195.6,3193.4,3193.6,166,62046
2021/12/2 14:19,3193.8,3195.6,3193.4,3195.2,87,62074
2021/12/2 14:20,3195.2,3196.4,3195,3196,106,62115
2021/12/2 14:21,3196,3197.4,3195.6,3197.4,62,62144
2021/12/2 14:22,3197.4,3197.4,3196.4,3196.6,36,62164
2021/12/2 14:23,3196.8,3196.8,3195.6,3195.6,40,62187
2021/12/2 14:24,3196.2,3196.8,3194.6,3194.6,103,62258
2021/12/2 14:25,3194.6,3195.8,3193.8,3195.6,137,62340
2021/12/2 14:26,3195.8,3196.2,3195.2,3195.2,60,62355
2021/12/2 14:27,3195,3197.6,3194.8,3197.4,71,62381
2021/12/2 14:28,3197.2,3198.4,3196.8,3198,50,62404
2021/12/2 14:29,3198,3198.2,3197.2,3197.6,36,62426
2021/12/2 14:30,3197.6,3197.6,3196,3197,74,62462
2021/12/2 14:31,3197.2,3198.2,3197.2,3197.2,55,62493
2021/12/2 14:32,3197,3197,3195.2,3195.2,99,62546
2021/12/2 14:33,3195.2,3195.2,3193,3194.2,160,62632
2021/12/2 14:34,3194.6,3195.6,3194.2,3194.8,62,62679
2021/12/2 14:35,3195.2,3195.8,3194.8,3195.2,52,62703
2021/12/2 14:36,3194.8,3195.2,3194.8,3194.8,62,62722
2021/12/2 14:37,3194.8,3196,3194.6,3195.8,60,62745
2021/12/2 14:38,3195.8,3195.8,3195,3195.8,37,62771
2021/12/2 14:39,3195.8,3197,3195.8,3196.8,64,62805
2021/12/2 14:40,3197,3198,3196.6,3198,52,62839
2021/12/2 14:41,3197.8,3198.2,3197.2,3197.2,56,62861
2021/12/2 14:42,3197,3198.2,3196.6,3198.2,111,62939
2021/12/2 14:43,3198.4,3198.6,3197.8,3197.8,47,62972
2021/12/2 14:44,3198,3198.2,3197.4,3197.8,54,63018
2021/12/2 14:45,3197.4,3198.6,3197.4,3198,103,63071
2021/12/2 14:46,3198,3198.4,3197,3197.2,57,63110
2021/12/2 14:47,3197.2,3197.4,3196.4,3196.8,64,63152
2021/12/2 14:48,3196.6,3197.2,3196.4,3197,53,63188
2021/12/2 14:49,3196.8,3197,3196.4,3196.8,67,63203
2021/12/2 14:50,3196.6,3197.6,3195.8,3197.4,225,63335
2021/12/2 14:51,3197.2,3197.8,3196.6,3197.6,201,63491
2021/12/2 14:52,3197.2,3198.6,3197,3198.2,166,63593
2021/12/2 14:53,3198,3198.4,3196.8,3197,138,63673
2021/12/2 14:54,3196.8,3197.8,3196,3197.4,169,63783
2021/12/2 14:55,3196.8,3197.8,3196.6,3196.8,203,63907
2021/12/2 14:56,3197.4,3197.4,3196.4,3196.8,221,64066
2021/12/2 14:57,3197.2,3197.6,3196.6,3197.2,207,64211
2021/12/2 14:58,3197.2,3197.2,3195.8,3196.4,208,64301
2021/12/2 14:59,3196.2,3197,3196,3196,250,64418
2021/12/2 15:00,3196,3196,3196,3196,0,64418
2021/12/3 9:30,3196.2,3207.8,3196,3204.8,970,63745
2021/12/3 9:31,3205,3205,3200.2,3200.4,556,63462
2021/12/3 9:32,3200.2,3202.8,3198,3201.4,396,63288
2021/12/3 9:33,3201.2,3203.4,3200.8,3202.4,278,63135
2021/12/3 9:34,3202.2,3204.6,3201.4,3204.6,249,63003
2021/12/3 9:35,3204.6,3204.6,3201.8,3203,260,62883
2021/12/3 9:36,3202.4,3202.4,3199.6,3201.4,238,62748
2021/12/3 9:37,3201.2,3201.6,3199.6,3200.8,160,62702
2021/12/3 9:38,3201,3203.4,3200.2,3201.6,272,62557
2021/12/3 9:39,3201.6,3204.6,3201,3204,203,62451
2021/12/3 9:40,3203.6,3208.6,3203.6,3207.2,489,62228
2021/12/3 9:41,3207.6,3208.2,3205.8,3206.8,247,62092
2021/12/3 9:42,3206.8,3211.6,3206.6,3209.2,450,61869
2021/12/3 9:43,3209,3212,3209,3211.6,356,61723
2021/12/3 9:44,3211.8,3211.8,3209.6,3210.8,307,61576
2021/12/3 9:45,3211,3214,3210.2,3213.2,458,61354
2021/12/3 9:46,3213.6,3215.4,3212.4,3212.6,478,61225
2021/12/3 9:47,3213.2,3213.6,3211.4,3212.4,389,61150
2021/12/3 9:48,3212.2,3213,3209.2,3209.6,399,61000
2021/12/3 9:49,3209.8,3212,3209.4,3210.6,382,60892
2021/12/3 9:50,3210.6,3211.2,3209.2,3209.4,304,60756
2021/12/3 9:51,3209.2,3213,3209.2,3213,254,60669
2021/12/3 9:52,3213,3213.6,3210.4,3211,200,60621
2021/12/3 9:53,3211,3211.2,3208,3208.2,195,60535
2021/12/3 9:54,3208.2,3208.8,3207.4,3208.8,151,60517
2021/12/3 9:55,3208.8,3210.8,3208.8,3210.6,113,60460
2021/12/3 9:56,3210.2,3210.6,3206.4,3207.6,225,60343
2021/12/3 9:57,3208.4,3208.4,3205.4,3205.6,159,60296
2021/12/3 9:58,3205.8,3207,3205.2,3207,273,60159
2021/12/3 9:59,3207,3207.2,3206,3207.2,109,60122
2021/12/3 10:00,3207.2,3208.2,3207,3208.2,142,60061
2021/12/3 10:01,3208.4,3210.4,3208,3208.4,110,60034
2021/12/3 10:02,3208.2,3208.2,3206,3206.8,196,59977
2021/12/3 10:03,3207.2,3207.6,3204.8,3206,275,59884
2021/12/3 10:04,3206,3208,3205.4,3205.4,163,59823
2021/12/3 10:05,3205.4,3207.8,3205,3207.8,199,59733
2021/12/3 10:06,3208.2,3209.2,3206,3207.8,290,59643
2021/12/3 10:07,3207.6,3208.6,3206,3206.2,248,59588
2021/12/3 10:08,3206.2,3208.4,3205.8,3207,60,59573
2021/12/3 10:09,3206.6,3209,3206.6,3207.4,193,59518
2021/12/3 10:10,3207.6,3208.6,3207,3208.2,221,59444
2021/12/3 10:11,3208.2,3210.6,3206,3207.8,281,59344
2021/12/3 10:12,3207.6,3210.6,3207.2,3209.6,287,59250
2021/12/3 10:13,3210.2,3211.4,3210,3210.4,210,59147
2021/12/3 10:14,3210.4,3210.6,3207.2,3208,144,59079
2021/12/3 10:15,3208,3209.6,3207.2,3208,160,59013
2021/12/3 10:16,3208,3208.6,3207,3207,181,58953
2021/12/3 10:17,3207,3207.2,3204.4,3205,179,58919
2021/12/3 10:18,3204.8,3206,3204,3205.4,118,58884
2021/12/3 10:19,3205.4,3206.8,3205,3206.2,72,58878
2021/12/3 10:20,3205.8,3206.2,3202.6,3203.4,247,58791
2021/12/3 10:21,3203.4,3204.4,3202.4,3202.4,114,58744
2021/12/3 10:22,3202.6,3202.6,3199.4,3201,463,58667
2021/12/3 10:23,3201,3201.8,3199.4,3201.2,172,58633
2021/12/3 10:24,3201,3201.4,3199.8,3200.6,167,58627
2021/12/3 10:25,3200.4,3202.6,3199.8,3202.4,166,58596
2021/12/3 10:26,3201.6,3202.4,3201.2,3201.6,68,58591
2021/12/3 10:27,3201.6,3201.8,3199.6,3199.8,142,58587
2021/12/3 10:28,3199.8,3200,3198.2,3198.2,167,58558
2021/12/3 10:29,3198.8,3199,3197,3197.8,255,58488
2021/12/3 10:30,3197.8,3199.4,3197,3198,216,58466
2021/12/3 10:31,3198.4,3198.4,3194.4,3195.6,341,58403
2021/12/3 10:32,3195.4,3195.8,3194.2,3194.4,254,58417
2021/12/3 10:33,3194.6,3197.8,3194,3197.8,362,58472
2021/12/3 10:34,3197.8,3198,3195.8,3196.6,214,58475
2021/12/3 10:35,3196.6,3197.4,3195.2,3197.4,154,58458
2021/12/3 10:36,3197,3198,3194.6,3194.6,283,58514
2021/12/3 10:37,3195,3195.6,3194.4,3195,118,58516
2021/12/3 10:38,3194.8,3194.8,3193.6,3194.4,124,58517
2021/12/3 10:39,3194.6,3197.2,3194.4,3196.6,167,58534
2021/12/3 10:40,3197.2,3198,3195.4,3196.8,260,58604
2021/12/3 10:41,3196.8,3198.2,3196.4,3197.2,101,58587
2021/12/3 10:42,3197,3197.4,3196,3196.8,117,58601
2021/12/3 10:43,3196.6,3197.2,3195.8,3196,84,58600
2021/12/3 10:44,3195.6,3196,3195,3195.2,92,58591
2021/12/3 10:45,3195.6,3196.6,3195,3196.6,82,58591
2021/12/3 10:46,3196.6,3197.6,3196.2,3196.6,81,58592
2021/12/3 10:47,3197,3198.8,3196.8,3198.6,111,58604
2021/12/3 10:48,3198.6,3200,3198.4,3199,147,58621
2021/12/3 10:49,3199.4,3199.4,3198,3199,80,58636
2021/12/3 10:50,3199.4,3199.8,3197.6,3197.6,95,58630
2021/12/3 10:51,3197.6,3199.4,3197.6,3198.8,48,58630
2021/12/3 10:52,3198.8,3200.6,3198.8,3199.8,72,58626
2021/12/3 10:53,3199.4,3200.6,3198.8,3198.8,100,58604
2021/12/3 10:54,3198.8,3200.6,3198.6,3200.4,46,58610
2021/12/3 10:55,3199.8,3200,3198.6,3198.6,30,58616
2021/12/3 10:56,3198.4,3199.4,3198.2,3199,48,58624
2021/12/3 10:57,3199,3199,3197.6,3199,69,58629
2021/12/3 10:58,3199.6,3200.8,3199.2,3200,71,58629
2021/12/3 10:59,3199.8,3200.8,3199.2,3200.6,84,58647
2021/12/3 11:00,3200.2,3200.6,3198.8,3198.8,103,58660
2021/12/3 11:01,3198.6,3198.6,3196.2,3197,115,58675
2021/12/3 11:02,3197.2,3197.8,3196.8,3197.2,56,58668
2021/12/3 11:03,3197,3197.6,3196.4,3197.4,61,58685
2021/12/3 11:04,3197.4,3197.8,3197.2,3197.8,26,58692
2021/12/3 11:05,3198,3198.8,3197.6,3198.8,24,58688
2021/12/3 11:06,3198.4,3199.8,3198.4,3199.8,40,58681
2021/12/3 11:07,3199.4,3200,3199,3200,52,58682
2021/12/3 11:08,3199.8,3199.8,3198.6,3198.6,39,58677
2021/12/3 11:09,3198.8,3199.4,3198.2,3199.2,39,58688
2021/12/3 11:10,3199,3200.2,3198.4,3200.2,42,58701
2021/12/3 11:11,3200.2,3200.2,3199,3199.4,31,58715
2021/12/3 11:12,3199,3200.8,3198.8,3200.8,62,58727
2021/12/3 11:13,3200.6,3201.8,3199.2,3201.2,109,58719
2021/12/3 11:14,3201,3201.4,3200.2,3200.4,38,58717
2021/12/3 11:15,3200.4,3203,3200.2,3202.6,131,58726
