IH2101.CFE,SSE 50 Index Futures2101,,,,,
2020/12/30 13:41,3553,3553.6,3550.8,3552,212,31220
2020/12/30 13:42,3553,3553,3548.8,3550.8,202,31273
2020/12/30 13:43,3550.8,3552.4,3549.6,3552.4,89,31285
2020/12/30 13:44,3551.6,3554.2,3551.6,3554.2,69,31309
2020/12/30 13:45,3554,3554.6,3552,3554,105,31352
2020/12/30 13:46,3554.2,3556.6,3554,3556.2,106,31399
2020/12/30 13:47,3556.2,3557.4,3556,3556.2,96,31423
2020/12/30 13:48,3555.8,3557.6,3555.6,3557.6,100,31445
2020/12/30 13:49,3557.8,3558.4,3556.4,3557.4,105,31487
2020/12/30 13:50,3557,3557.4,3555.6,3556,67,31506
2020/12/30 13:51,3556.2,3556.6,3555,3556.2,61,31530
2020/12/30 13:52,3556.4,3557.8,3555.6,3557.4,87,31560
2020/12/30 13:53,3557,3557,3555.6,3556.4,46,31589
2020/12/30 13:54,3556,3557.6,3555.4,3557.2,50,31609
2020/12/30 13:55,3557.2,3559,3556.8,3558.4,97,31647
2020/12/30 13:56,3558.4,3558.4,3557.2,3557.6,60,31668
2020/12/30 13:57,3557.6,3557.8,3556.4,3556.8,63,31695
2020/12/30 13:58,3556.8,3557.4,3556.6,3557,24,31705
2020/12/30 13:59,3557.2,3558,3556.8,3557,30,31710
2020/12/30 14:00,3557,3558.6,3556.6,3557.8,49,31732
2020/12/30 14:01,3557.8,3559.8,3557.8,3559,80,31767
2020/12/30 14:02,3559.4,3562.6,3558.8,3561.8,219,31861
2020/12/30 14:03,3561.8,3564.6,3561.4,3564,195,31922
2020/12/30 14:04,3564,3565.2,3562.2,3563.4,174,32003
2020/12/30 14:05,3563.2,3565.4,3562.6,3565.4,138,32068
2020/12/30 14:06,3565.2,3569.4,3565,3568.4,336,32229
2020/12/30 14:07,3568.6,3568.6,3565.8,3566.4,97,32263
2020/12/30 14:08,3566.2,3568.2,3565.4,3568,132,32322
2020/12/30 14:09,3568.4,3572,3568,3571.4,267,32479
2020/12/30 14:10,3571,3571.4,3567.6,3570,183,32547
2020/12/30 14:11,3569.4,3570.8,3567.2,3568,157,32618
2020/12/30 14:12,3570.2,3570.6,3567.4,3570,125,32638
2020/12/30 14:13,3570,3570.4,3568,3570.4,105,32692
2020/12/30 14:14,3569.8,3569.8,3567.6,3567.6,53,32718
2020/12/30 14:15,3567.6,3569.4,3567.4,3568.8,81,32763
2020/12/30 14:16,3568.2,3568.2,3564.6,3565.2,158,32854
2020/12/30 14:17,3564.4,3566.2,3563.8,3566.2,94,32895
2020/12/30 14:18,3565.6,3566.2,3564.6,3565,49,32917
2020/12/30 14:19,3565,3565.2,3563.2,3564.6,95,32958
2020/12/30 14:20,3563.6,3564.4,3562.4,3562.4,117,33007
2020/12/30 14:21,3562.8,3564.6,3561.4,3564.2,93,33052
2020/12/30 14:22,3563.6,3564.8,3562.8,3564.6,68,33088
2020/12/30 14:23,3564.6,3566.8,3564.2,3565.2,88,33131
2020/12/30 14:24,3565.2,3565.2,3563.4,3564.6,66,33171
2020/12/30 14:25,3564.8,3566.4,3563.8,3565.6,47,33192
2020/12/30 14:26,3566.6,3568,3566.6,3566.8,53,33218
2020/12/30 14:27,3567.4,3567.6,3566.2,3566.4,35,33227
2020/12/30 14:28,3566.8,3567.2,3566.6,3567,24,33236
2020/12/30 14:29,3567.2,3567.4,3565.6,3567,46,33251
2020/12/30 14:30,3567.4,3568.8,3567,3568.4,68,33297
2020/12/30 14:31,3568.4,3570.8,3568.2,3570.2,150,33379
2020/12/30 14:32,3570.2,3570.4,3568.8,3568.8,52,33401
2020/12/30 14:33,3569.4,3570.2,3569,3569.2,28,33413
2020/12/30 14:34,3570,3570.2,3569.4,3570,30,33428
2020/12/30 14:35,3570,3571.4,3570,3571,88,33470
2020/12/30 14:36,3571.4,3571.4,3567.6,3568.8,116,33518
2020/12/30 14:37,3569,3569.6,3568,3569.4,54,33538
2020/12/30 14:38,3568.8,3570.6,3568.8,3570.2,33,33555
2020/12/30 14:39,3570.2,3571.2,3569.6,3570,53,33587
2020/12/30 14:40,3569.8,3570.4,3569.2,3570,80,33624
2020/12/30 14:41,3570,3571,3569.8,3569.8,55,33649
2020/12/30 14:42,3570,3570.2,3569.6,3570,32,33665
2020/12/30 14:43,3570.2,3572.8,3570.2,3572,136,33723
2020/12/30 14:44,3572.2,3573,3570.6,3572.8,85,33757
2020/12/30 14:45,3573,3573.2,3570,3570.2,100,33799
2020/12/30 14:46,3570.2,3570.4,3567.8,3568.8,108,33854
2020/12/30 14:47,3568.4,3569.2,3568.2,3568.4,69,33907
2020/12/30 14:48,3569,3570,3568.6,3569.4,57,33937
2020/12/30 14:49,3569.4,3570,3568.6,3568.6,74,33971
2020/12/30 14:50,3568.6,3571.6,3568.4,3570.8,146,34059
2020/12/30 14:51,3570.4,3573,3570,3572.2,172,34153
2020/12/30 14:52,3572.8,3573,3571.8,3572.4,133,34243
2020/12/30 14:53,3572.2,3572.2,3570,3570.2,175,34318
2020/12/30 14:54,3570,3571.4,3570,3571.4,77,34360
2020/12/30 14:55,3571.4,3571.6,3570,3571.6,183,34477
2020/12/30 14:56,3571.2,3573.4,3570.8,3571.4,204,34596
2020/12/30 14:57,3572.2,3573,3571.2,3572.6,222,34714
2020/12/30 14:58,3572.4,3573.6,3571.8,3573.6,284,34864
2020/12/30 14:59,3573,3575.8,3572.2,3575.8,481,35162
2020/12/30 15:00,3575.8,3575.8,3575.8,3575.8,3,35162
2020/12/31 9:30,3586.8,3592.4,3582.2,3590,1068,34471
2020/12/31 9:31,3590,3598.4,3590,3598.4,535,34185
2020/12/31 9:32,3598.2,3599.6,3597,3598.8,341,33996
2020/12/31 9:33,3599.2,3606.8,3598.8,3606.8,493,33746
2020/12/31 9:34,3607.6,3609.8,3602,3604.2,367,33534
2020/12/31 9:35,3604.2,3606.4,3601.4,3604.8,344,33373
2020/12/31 9:36,3603.8,3613.8,3603.8,3611.6,485,33202
2020/12/31 9:37,3611.4,3614,3609.4,3612.8,326,33037
2020/12/31 9:38,3612.2,3617,3612.2,3617,339,32938
2020/12/31 9:39,3616.6,3626.2,3616,3622.6,525,32821
2020/12/31 9:40,3622.4,3623.4,3617.2,3617.2,464,32754
2020/12/31 9:41,3617.6,3625.6,3617.2,3624.6,299,32693
2020/12/31 9:42,3624.6,3625.6,3620.6,3624.4,242,32660
2020/12/31 9:43,3624.6,3625.8,3618.8,3620.6,288,32628
2020/12/31 9:44,3620.2,3621.4,3615.8,3617.8,311,32570
2020/12/31 9:45,3617.6,3624.2,3616,3623.4,278,32545
2020/12/31 9:46,3624,3625.4,3619.4,3621.8,315,32470
2020/12/31 9:47,3621.8,3623.2,3619.4,3620.8,164,32452
2020/12/31 9:48,3620.8,3627.4,3620.8,3627,217,32424
2020/12/31 9:49,3626.6,3627,3622.6,3623.8,149,32394
2020/12/31 9:50,3624,3625,3621,3623,131,32356
2020/12/31 9:51,3623,3630.8,3623,3630.4,267,32323
2020/12/31 9:52,3630.8,3631.6,3626.8,3629,353,32265
2020/12/31 9:53,3629.4,3639.8,3629.4,3636.2,541,32259
2020/12/31 9:54,3635.4,3641,3635.4,3641,300,32239
2020/12/31 9:55,3641,3646.8,3641,3643.6,331,32243
2020/12/31 9:56,3644.2,3645,3638.2,3638.6,361,32236
2020/12/31 9:57,3638.8,3644.6,3638.2,3642.6,168,32264
2020/12/31 9:58,3642.8,3652.8,3642.8,3652.4,425,32237
2020/12/31 9:59,3654,3654,3643.8,3645,305,32193
2020/12/31 10:00,3644.6,3646.4,3641.6,3642.6,362,32187
2020/12/31 10:01,3642,3649.4,3642,3648.8,290,32149
2020/12/31 10:02,3648.8,3650.8,3647.4,3649,191,32130
2020/12/31 10:03,3649,3649,3644.2,3644.6,223,32098
2020/12/31 10:04,3644.2,3645.6,3642.8,3644.8,206,32048
2020/12/31 10:05,3644.8,3646,3641.2,3641.6,232,32037
2020/12/31 10:06,3642.2,3642.2,3639,3639.6,216,32001
2020/12/31 10:07,3639.6,3647.8,3639.6,3644.4,189,31994
2020/12/31 10:08,3644.4,3646.8,3642.4,3643.2,162,31947
2020/12/31 10:09,3643,3645.8,3642.6,3643.4,125,31942
2020/12/31 10:10,3643.2,3648,3643.2,3645,231,31965
2020/12/31 10:11,3645.6,3647.8,3645.4,3646.6,77,31942
2020/12/31 10:12,3646.6,3646.6,3642.8,3643,60,31940
2020/12/31 10:13,3642.4,3646.6,3642,3646.6,132,31901
2020/12/31 10:14,3646.6,3647,3645,3645.8,79,31883
2020/12/31 10:15,3645.6,3645.6,3643,3644.8,81,31871
2020/12/31 10:16,3645.2,3650.6,3645.2,3650.2,139,31839
2020/12/31 10:17,3651,3651,3645.6,3646,173,31821
2020/12/31 10:18,3646.2,3646.8,3643.2,3644.2,102,31790
2020/12/31 10:19,3644.2,3646,3643.2,3643.4,99,31779
2020/12/31 10:20,3643.4,3646.4,3643.2,3643.6,102,31775
2020/12/31 10:21,3643.8,3643.8,3640.4,3641,108,31773
2020/12/31 10:22,3641,3643.2,3640.2,3640.4,104,31773
2020/12/31 10:23,3640.4,3640.8,3636.8,3636.8,158,31757
2020/12/31 10:24,3636.8,3638.8,3635,3637.2,234,31714
2020/12/31 10:25,3638,3638.4,3636.8,3638,111,31740
2020/12/31 10:26,3637.8,3639,3636.8,3638.4,108,31739
2020/12/31 10:27,3638.6,3640.4,3637,3640,120,31740
2020/12/31 10:28,3639.8,3640.2,3637.2,3638,112,31781
2020/12/31 10:29,3638,3639.4,3636.6,3638.8,82,31785
2020/12/31 10:30,3639,3639.4,3635.2,3636,130,31798
2020/12/31 10:31,3636,3639,3635.8,3637.8,83,31787
2020/12/31 10:32,3637.8,3638.6,3636.8,3637.6,60,31778
2020/12/31 10:33,3638.4,3638.4,3636.2,3637.8,120,31821
2020/12/31 10:34,3637.8,3637.8,3635.8,3636,54,31821
2020/12/31 10:35,3635.4,3636,3629.8,3631,235,31811
2020/12/31 10:36,3630,3636.8,3630,3636,120,31806
2020/12/31 10:37,3636.4,3638.2,3636.4,3638.2,85,31793
2020/12/31 10:38,3638.2,3640,3638,3638.6,120,31787
2020/12/31 10:39,3638.2,3638.8,3635.4,3636.2,73,31785
2020/12/31 10:40,3636.4,3637,3631,3631.4,105,31763
2020/12/31 10:41,3632,3634.8,3630.4,3630.4,104,31759
2020/12/31 10:42,3631.4,3632.2,3630.4,3631,71,31740
2020/12/31 10:43,3630.6,3633.8,3630.4,3633.2,86,31736
2020/12/31 10:44,3633,3633,3630.2,3631.4,60,31727
2020/12/31 10:45,3631.4,3631.4,3625,3625.6,305,31678
2020/12/31 10:46,3626,3626.4,3622.8,3624.2,222,31655
2020/12/31 10:47,3624.2,3626.6,3623.6,3626.4,165,31636
2020/12/31 10:48,3626.4,3626.6,3618.2,3619,307,31620
2020/12/31 10:49,3619,3622.2,3618.8,3621.2,224,31567
2020/12/31 10:50,3621.4,3625.8,3620.4,3625.6,183,31526
2020/12/31 10:51,3625.4,3629,3624.2,3628.6,134,31524
2020/12/31 10:52,3628.4,3629.6,3625.4,3626.4,106,31527
2020/12/31 10:53,3626.2,3627.8,3625.8,3625.8,49,31530
2020/12/31 10:54,3625.8,3629.2,3625.8,3629.2,157,31494
2020/12/31 10:55,3629.2,3629.8,3627.2,3627.2,138,31480
2020/12/31 10:56,3627.6,3628,3625.2,3626,88,31486
2020/12/31 10:57,3625.6,3627.6,3625.4,3627,161,31498
2020/12/31 10:58,3626.6,3626.6,3625.2,3626.4,68,31511
2020/12/31 10:59,3626,3629.2,3625.6,3629.2,32,31517
2020/12/31 11:00,3629.2,3629.2,3627.6,3628.8,86,31541
2020/12/31 11:01,3629,3633.4,3628.6,3632.6,123,31540
2020/12/31 11:02,3632.6,3633.2,3628.4,3629,132,31535
2020/12/31 11:03,3629.4,3629.4,3625.6,3626.4,97,31545
2020/12/31 11:04,3626.4,3627.6,3625.2,3627,75,31540
2020/12/31 11:05,3626.2,3627.2,3624,3625,187,31534
2020/12/31 11:06,3625,3626.6,3622.6,3626.6,110,31545
2020/12/31 11:07,3626.4,3626.4,3621.8,3623.4,113,31538
2020/12/31 11:08,3623,3623.4,3609.2,3609.2,605,31570
2020/12/31 11:09,3609.6,3609.6,3599.2,3601.8,833,31537
2020/12/31 11:10,3601.8,3608,3601.2,3605.4,363,31593
2020/12/31 11:11,3605.4,3605.4,3597.8,3604.4,476,31692
2020/12/31 11:12,3604.4,3609.6,3601.2,3609.6,335,31822
2020/12/31 11:13,3609.6,3612,3609,3612,170,31874
2020/12/31 11:14,3611.4,3611.8,3606.6,3606.8,122,31900
2020/12/31 11:15,3606.8,3612,3605.2,3611.2,200,31981
2020/12/31 11:16,3611,3615.6,3611,3615.6,139,32029
2020/12/31 11:17,3614.4,3615.6,3612.4,3612.4,125,32099
2020/12/31 11:18,3612.6,3612.6,3608.8,3610,149,32166
2020/12/31 11:19,3610,3612.4,3609.8,3611.4,59,32184
2020/12/31 11:20,3611.4,3611.4,3608.2,3608.6,118,32182
2020/12/31 11:21,3608.8,3609,3606,3608.8,143,32237
2020/12/31 11:22,3608,3613.4,3608,3612.4,152,32316
2020/12/31 11:23,3612.4,3612.4,3608.8,3608.8,118,32348
2020/12/31 11:24,3608,3611.4,3605.6,3609.2,185,32375
2020/12/31 11:25,3609.2,3609.4,3604,3605.2,242,32361
2020/12/31 11:26,3604.2,3606.2,3603,3605.6,106,32378
2020/12/31 11:27,3605.6,3606.8,3602.2,3606.8,89,32383
2020/12/31 11:28,3606.6,3610.2,3605.4,3610,99,32394
2020/12/31 11:29,3609,3610.2,3608,3610,76,32407
2020/12/31 11:30,3610,3610,3610,3610,1,32407
2020/12/31 13:00,3609,3611.6,3606.4,3607.8,173,32422
2020/12/31 13:01,3608.4,3610.2,3606.4,3610.2,79,32432
2020/12/31 13:02,3610.4,3611.4,3609.8,3611.4,54,32433
2020/12/31 13:03,3611.4,3613.6,3610.8,3613.6,57,32445
2020/12/31 13:04,3613.2,3614.4,3612.2,3612.2,70,32463
2020/12/31 13:05,3613.4,3613.4,3611,3611,46,32473
2020/12/31 13:06,3611.4,3612.2,3610.8,3612,50,32480
2020/12/31 13:07,3611.6,3612.4,3611,3612.2,66,32506
2020/12/31 13:08,3612,3613.6,3610.4,3612.4,78,32530
2020/12/31 13:09,3612.6,3612.6,3610,3610,52,32536
2020/12/31 13:10,3610,3610.4,3608.8,3610.2,91,32553
2020/12/31 13:11,3610.4,3610.4,3607.6,3607.6,54,32568
2020/12/31 13:12,3607.8,3608.6,3606.4,3607.2,118,32591
2020/12/31 13:13,3607.4,3608.4,3606.8,3608,44,32599
2020/12/31 13:14,3607.8,3611.8,3607.4,3611.8,86,32614
2020/12/31 13:15,3612,3617,3612,3616.4,119,32644
2020/12/31 13:16,3617,3618.2,3615.2,3616,123,32682
2020/12/31 13:17,3616,3616.4,3613.8,3614,103,32709
2020/12/31 13:18,3614.2,3615.2,3613.2,3614,79,32719
2020/12/31 13:19,3613.4,3615.8,3613.4,3615.6,58,32726
2020/12/31 13:20,3615.4,3616.2,3614.4,3615.6,74,32744
2020/12/31 13:21,3615.6,3620.6,3615.4,3619.8,120,32755
2020/12/31 13:22,3620.4,3621,3619.4,3620.2,96,32767
2020/12/31 13:23,3620.2,3621.2,3620,3620.4,54,32781
2020/12/31 13:24,3621,3627,3621,3627,165,32817
2020/12/31 13:25,3626.4,3626.4,3624.2,3625,119,32853
2020/12/31 13:26,3624.6,3625,3623.6,3624.6,76,32858
2020/12/31 13:27,3624.8,3624.8,3621.6,3621.6,66,32877
2020/12/31 13:28,3622,3624.8,3622,3624.4,48,32881
2020/12/31 13:29,3624.4,3624.4,3622.8,3623,50,32889
2020/12/31 13:30,3624,3625.6,3622.4,3624.6,133,32951
2020/12/31 13:31,3624.6,3627.8,3624.6,3626.2,118,33013
2020/12/31 13:32,3626.8,3627,3625.4,3626.2,58,33027
2020/12/31 13:33,3625.4,3626.4,3625.2,3625.6,32,33037
2020/12/31 13:34,3625.4,3626.2,3625,3626,58,33051
2020/12/31 13:35,3625,3627.4,3624.8,3627.4,83,33089
2020/12/31 13:36,3627.2,3630,3627.2,3630,108,33112
2020/12/31 13:37,3629.8,3631,3629.2,3629.4,119,33181
2020/12/31 13:38,3629.2,3629.6,3627.6,3627.6,72,33204
2020/12/31 13:39,3627.6,3628.4,3626.2,3627.4,99,33252
2020/12/31 13:40,3627.2,3627.2,3625,3625,115,33320
2020/12/31 13:41,3625,3628,3625,3628,102,33349
2020/12/31 13:42,3627.8,3628.6,3627.4,3628.2,42,33354
2020/12/31 13:43,3628.6,3630,3628.2,3629.4,79,33383
2020/12/31 13:44,3629,3629,3626.6,3626.6,87,33430
2020/12/31 13:45,3627.2,3628.2,3626.8,3628.2,40,33457
2020/12/31 13:46,3628,3629.4,3627.6,3629.4,81,33503
2020/12/31 13:47,3629.4,3632.8,3629.4,3632.2,139,33518
2020/12/31 13:48,3632.4,3636,3632,3636,212,33547
2020/12/31 13:49,3636.4,3637.2,3633,3633.2,135,33583
2020/12/31 13:50,3632.8,3633,3630.6,3631.6,145,33621
2020/12/31 13:51,3632,3637.2,3632,3637.2,113,33657
2020/12/31 13:52,3637.4,3637.8,3634,3635.4,77,33684
2020/12/31 13:53,3635.2,3637.2,3635.2,3637.2,61,33713
2020/12/31 13:54,3637.2,3638,3636.8,3636.8,92,33732
2020/12/31 13:55,3636.4,3637,3633.2,3633.2,176,33787
2020/12/31 13:56,3633.2,3633.4,3631,3631.8,65,33803
2020/12/31 13:57,3632.4,3633.6,3632.2,3633.2,55,33824
2020/12/31 13:58,3633,3638.2,3633,3635.6,115,33861
2020/12/31 13:59,3636,3636.2,3631.8,3631.8,95,33893
2020/12/31 14:00,3631.8,3633,3630.8,3632.4,96,33903
2020/12/31 14:01,3632.4,3636.8,3631.8,3636.6,87,33941
2020/12/31 14:02,3636.8,3638.6,3636.4,3638.2,129,33981
2020/12/31 14:03,3638.2,3638.2,3636.4,3637.4,79,34018
2020/12/31 14:04,3637.4,3638.4,3636,3636.4,70,34056
2020/12/31 14:05,3636.2,3638,3636,3636.6,68,34074
2020/12/31 14:06,3636.6,3639.8,3636.6,3639,79,34093
2020/12/31 14:07,3639.2,3639.2,3636.8,3637.2,55,34123
2020/12/31 14:08,3637.6,3638.6,3637,3637.4,64,34152
2020/12/31 14:09,3637.6,3638.8,3636.2,3636.2,55,34177
2020/12/31 14:10,3636.4,3636.6,3628.8,3629.4,209,34241
2020/12/31 14:11,3629.4,3633.2,3629.4,3632.6,139,34315
2020/12/31 14:12,3633,3634,3632.4,3634,110,34369
2020/12/31 14:13,3633.8,3634,3631,3633,123,34446
2020/12/31 14:14,3633,3636.4,3633,3636.2,127,34503
2020/12/31 14:15,3635.8,3639.2,3635.8,3637.2,102,34541
2020/12/31 14:16,3637.2,3638,3634.4,3634.6,83,34581
2020/12/31 14:17,3634.8,3634.8,3631,3632.8,182,34696
2020/12/31 14:18,3632.4,3636.6,3632,3636.6,129,34772
2020/12/31 14:19,3636.8,3640,3636,3640,114,34839
2020/12/31 14:20,3640,3644.8,3639.8,3644.8,195,34919
2020/12/31 14:21,3644.2,3646,3642.6,3646,179,35005
2020/12/31 14:22,3646.4,3651,3646,3649.6,244,35133
2020/12/31 14:23,3649.4,3649.4,3644.4,3644.8,112,35171
2020/12/31 14:24,3645.2,3646,3644.6,3645,57,35199
2020/12/31 14:25,3645.4,3649,3645.2,3647.2,126,35290
2020/12/31 14:26,3647.2,3648,3645.6,3647,114,35352
2020/12/31 14:27,3647.6,3648,3644.4,3645.2,87,35404
2020/12/31 14:28,3645.2,3646.4,3644.2,3646.4,79,35449
2020/12/31 14:29,3646.6,3652,3646.6,3652,221,35560
2020/12/31 14:30,3651.8,3655,3648.8,3648.8,233,35723
2020/12/31 14:31,3648.8,3649.4,3646.6,3648.8,77,35763
2020/12/31 14:32,3648.8,3649.6,3646.8,3647,104,35839
2020/12/31 14:33,3647.4,3647.4,3645.2,3645.8,172,35910
2020/12/31 14:34,3645.8,3648.6,3645,3648.6,105,35965
2020/12/31 14:35,3649.2,3651.8,3649.2,3651.8,119,36026
2020/12/31 14:36,3651.4,3653.4,3651.4,3652.4,99,36077
2020/12/31 14:37,3652.6,3652.6,3650,3651.6,97,36129
2020/12/31 14:38,3651.6,3652.6,3650.2,3651.4,54,36144
2020/12/31 14:39,3652.4,3653,3651.6,3651.8,123,36218
2020/12/31 14:40,3652,3654.6,3651.8,3653.4,133,36302
2020/12/31 14:41,3653.2,3653.8,3652.2,3652.4,126,36409
2020/12/31 14:42,3652.4,3653.4,3652.2,3652.4,99,36478
2020/12/31 14:43,3652.4,3653.4,3649.6,3649.6,138,36570
2020/12/31 14:44,3650.2,3650.2,3646,3646.2,211,36721
2020/12/31 14:45,3646.2,3648.2,3645.4,3647.2,142,36815
2020/12/31 14:46,3647.4,3648.8,3645.8,3648,171,36933
2020/12/31 14:47,3649,3649.2,3643.8,3643.8,240,37108
2020/12/31 14:48,3644.4,3646,3643.4,3645.4,149,37193
2020/12/31 14:49,3646.2,3647.8,3645.4,3647.4,117,37221
2020/12/31 14:50,3647,3647,3644.2,3644.8,117,37285
2020/12/31 14:51,3644.6,3644.6,3642.4,3644,173,37365
2020/12/31 14:52,3643.8,3645,3643,3643.4,109,37420
2020/12/31 14:53,3644.2,3644.2,3640.8,3641,174,37523
2020/12/31 14:54,3640.8,3642.8,3640.6,3641.4,137,37578
2020/12/31 14:55,3641.4,3641.4,3638.8,3640.4,265,37736
2020/12/31 14:56,3640.6,3640.6,3639,3639.6,231,37835
2020/12/31 14:57,3639.4,3639.6,3638,3638.6,242,37949
2020/12/31 14:58,3640,3641.6,3638.4,3641.2,308,38130
2020/12/31 14:59,3641,3647.6,3641,3647,367,38318
2020/12/31 15:00,3647,3647,3647,3647,0,38318
2021/1/4 9:30,3642.6,3646.6,3635.2,3638.4,1234,37547
2021/1/4 9:31,3638,3638.6,3626.4,3627.4,877,37038
2021/1/4 9:32,3627.4,3631.6,3626,3627.2,592,36683
2021/1/4 9:33,3626.6,3626.6,3617.8,3622.6,802,36344
2021/1/4 9:34,3623.2,3623.2,3613.2,3613.6,555,36084
2021/1/4 9:35,3613.6,3618.6,3610,3615.8,714,35788
2021/1/4 9:36,3616.8,3619,3615.6,3618.8,374,35585
2021/1/4 9:37,3618.6,3618.6,3613.8,3616,377,35457
2021/1/4 9:38,3616,3622.4,3615.2,3621.8,294,35356
2021/1/4 9:39,3621.6,3624,3620,3622.4,355,35224
2021/1/4 9:40,3622.4,3626.2,3621.6,3625,237,35117
2021/1/4 9:41,3624.8,3629.8,3624.4,3627.6,358,34963
2021/1/4 9:42,3627,3629.8,3623.8,3629.6,356,34837
2021/1/4 9:43,3628.8,3629.8,3626.6,3629.6,233,34819
2021/1/4 9:44,3630.2,3631.8,3629,3630.8,293,34753
2021/1/4 9:45,3630.2,3633.8,3628.8,3631.8,341,34670
2021/1/4 9:46,3631.8,3632.4,3626.6,3627.4,299,34623
2021/1/4 9:47,3627.4,3629,3625.4,3628.2,249,34618
2021/1/4 9:48,3628.4,3628.4,3624.6,3625.2,209,34598
2021/1/4 9:49,3624.6,3628.8,3624.6,3628.8,109,34578
2021/1/4 9:50,3628.8,3630,3625.6,3629.8,214,34562
2021/1/4 9:51,3629.6,3630.2,3628.2,3628.6,131,34532
2021/1/4 9:52,3628.6,3629.6,3625,3626.4,301,34425
2021/1/4 9:53,3627.4,3629.6,3626.2,3626.8,119,34383
2021/1/4 9:54,3626.8,3626.8,3619.2,3619.8,353,34286
2021/1/4 9:55,3619.8,3621.8,3615,3616.8,347,34273
2021/1/4 9:56,3616.6,3621.6,3615.2,3620,243,34245
2021/1/4 9:57,3620,3624,3619.8,3623,138,34230
2021/1/4 9:58,3623.8,3623.8,3621.4,3623.6,122,34174
2021/1/4 9:59,3623,3625,3621.6,3625,129,34109
2021/1/4 10:00,3625.2,3631.2,3624,3631.2,274,34079
2021/1/4 10:01,3631.2,3631.4,3628,3628.6,140,34058
2021/1/4 10:02,3629,3630,3628,3629.6,123,34058
2021/1/4 10:03,3629.4,3631.2,3628.2,3628.8,198,33995
2021/1/4 10:04,3629.2,3630.2,3625,3628,129,33976
2021/1/4 10:05,3628,3628.4,3624.6,3624.8,163,33994
2021/1/4 10:06,3624.4,3626.4,3624,3626.4,151,33985
2021/1/4 10:07,3626,3627.8,3624.6,3626.4,190,33982
2021/1/4 10:08,3626.4,3630,3626.2,3629.4,65,33992
2021/1/4 10:09,3629.2,3629.8,3628,3629,65,33987
2021/1/4 10:10,3629.4,3630.6,3627.2,3627.2,115,33983
2021/1/4 10:11,3628.2,3628.6,3622.4,3623.2,210,33914
2021/1/4 10:12,3623,3624.4,3622.4,3623.6,83,33916
2021/1/4 10:13,3623.8,3624,3621,3621,128,33892
2021/1/4 10:14,3620.8,3621.6,3620.6,3621.6,52,33886
2021/1/4 10:15,3621.8,3626,3621.6,3625.4,116,33844
2021/1/4 10:16,3625.6,3626,3622.6,3624,63,33833
2021/1/4 10:17,3624.6,3627.4,3624.6,3627,71,33814
2021/1/4 10:18,3626.2,3626.4,3623,3623.8,59,33795
2021/1/4 10:19,3624.6,3624.6,3621.4,3621.8,82,33779
2021/1/4 10:20,3623.4,3623.4,3619.4,3621.6,142,33784
2021/1/4 10:21,3621.2,3623.4,3620.8,3623,57,33800
2021/1/4 10:22,3622.4,3624.2,3621.6,3623.8,177,33832
2021/1/4 10:23,3624.2,3624.2,3622.4,3623,69,33830
2021/1/4 10:24,3623,3623.4,3621.6,3622.2,79,33823
2021/1/4 10:25,3622.6,3629.8,3622.6,3628,244,33839
2021/1/4 10:26,3628,3628,3624,3624.2,146,33839
2021/1/4 10:27,3624.2,3624.4,3622.2,3622.2,68,33846
2021/1/4 10:28,3622.2,3624.6,3622.2,3624.2,48,33829
2021/1/4 10:29,3625,3627,3625,3627,51,33820
2021/1/4 10:30,3627,3629,3625,3628.6,134,33798
2021/1/4 10:31,3628.4,3629.2,3627,3629,78,33792
2021/1/4 10:32,3628.4,3628.6,3625.2,3626,103,33768
2021/1/4 10:33,3626.4,3627,3626,3626.4,52,33753
2021/1/4 10:34,3626.6,3629.4,3626.2,3628.8,79,33723
2021/1/4 10:35,3629,3629,3625.6,3627.6,156,33673
2021/1/4 10:36,3627.4,3628.4,3623.8,3624.6,150,33641
2021/1/4 10:37,3624.6,3625,3622.2,3624.4,120,33617
2021/1/4 10:38,3624.2,3624.4,3623,3623.6,68,33583
2021/1/4 10:39,3623.6,3624,3621,3622.4,137,33573
2021/1/4 10:40,3622,3624.2,3621.8,3622.8,78,33565
2021/1/4 10:41,3622.8,3623.8,3621.6,3622.2,69,33542
2021/1/4 10:42,3622.2,3623,3621,3623,70,33533
2021/1/4 10:43,3622.8,3623,3621.2,3623,62,33508
2021/1/4 10:44,3623.8,3627,3623.6,3626.4,73,33494
2021/1/4 10:45,3626.4,3626.6,3621.8,3624,146,33461
2021/1/4 10:46,3623.8,3624.8,3623.2,3624,55,33454
2021/1/4 10:47,3623.8,3624,3622.2,3622.8,52,33441
2021/1/4 10:48,3622.6,3623,3620.6,3621.2,89,33438
2021/1/4 10:49,3621.6,3623.8,3620.8,3621.6,119,33409
2021/1/4 10:50,3622,3623.4,3620.6,3623.4,85,33394
2021/1/4 10:51,3623.4,3624,3620.2,3621.2,135,33377
2021/1/4 10:52,3621.4,3622.8,3620.2,3622.2,79,33382
2021/1/4 10:53,3623,3624,3622.4,3623.6,86,33355
2021/1/4 10:54,3623.8,3626.6,3623.8,3626.6,109,33348
2021/1/4 10:55,3625.6,3626.6,3622,3623.4,75,33339
2021/1/4 10:56,3623.4,3625.8,3623.4,3625.8,56,33324
