IH1911.CFE,IH1911,,,,,
2019/10/29 10:35,2978.2,2978.4,2976.6,2977.4,113,24290
2019/10/29 10:36,2977.4,2978.8,2976.8,2978.6,95,24270
2019/10/29 10:37,2978.8,2979.4,2977.8,2978.2,95,24242
2019/10/29 10:38,2978.2,2978.6,2977.2,2978.2,43,24235
2019/10/29 10:39,2978.2,2978.2,2977.8,2978,17,24236
2019/10/29 10:40,2978.2,2979.6,2978,2979,60,24233
2019/10/29 10:41,2979.6,2981,2979.2,2981,105,24192
2019/10/29 10:42,2981.2,2981.2,2979.4,2980,95,24164
2019/10/29 10:43,2979.8,2981.8,2979.8,2980.6,105,24136
2019/10/29 10:44,2980.6,2981.6,2980.4,2981.2,88,24097
2019/10/29 10:45,2981,2983,2981,2981.6,190,24044
2019/10/29 10:46,2982,2982.6,2981.6,2982.2,82,24025
2019/10/29 10:47,2982.6,2982.6,2980.2,2980.6,120,23975
2019/10/29 10:48,2980.8,2981.6,2980.6,2980.6,53,23945
2019/10/29 10:49,2980.6,2982.2,2980.6,2981.6,65,23928
2019/10/29 10:50,2981.6,2982,2980.4,2980.4,65,23896
2019/10/29 10:51,2980.8,2981.6,2979.4,2980,105,23866
2019/10/29 10:52,2979.6,2980.6,2979.2,2980.2,30,23865
2019/10/29 10:53,2980.4,2980.6,2979.8,2980,36,23857
2019/10/29 10:54,2980,2980,2978.4,2979.8,113,23839
2019/10/29 10:55,2979.8,2980.8,2979.8,2980.6,30,23835
2019/10/29 10:56,2980.6,2981.4,2980.4,2981,35,23831
2019/10/29 10:57,2981,2981.2,2980,2980.6,52,23821
2019/10/29 10:58,2980.8,2982,2980.8,2981.8,66,23798
2019/10/29 10:59,2982,2982,2980.6,2980.6,25,23799
2019/10/29 11:00,2980.8,2981,2980.2,2980.6,37,23784
2019/10/29 11:01,2980.4,2980.4,2978.6,2978.8,78,23774
2019/10/29 11:02,2978.8,2980,2978.6,2979,74,23746
2019/10/29 11:03,2979,2979.8,2978.8,2979,48,23738
2019/10/29 11:04,2978.8,2980,2978.8,2980,30,23722
2019/10/29 11:05,2979.6,2980,2978.8,2978.8,36,23698
2019/10/29 11:06,2979.2,2979.6,2978.6,2979.2,52,23687
2019/10/29 11:07,2979,2979.4,2978.6,2978.6,10,23688
2019/10/29 11:08,2978.8,2979.6,2978.4,2978.4,36,23671
2019/10/29 11:09,2978.4,2978.6,2977.8,2978.2,71,23639
2019/10/29 11:10,2978,2979,2977.6,2978,52,23639
2019/10/29 11:11,2978,2979.4,2978,2978.8,25,23637
2019/10/29 11:12,2978.6,2979.2,2978.4,2978.8,25,23633
2019/10/29 11:13,2978.6,2979.6,2978.6,2978.8,27,23625
2019/10/29 11:14,2978.8,2978.8,2978.4,2978.4,19,23627
2019/10/29 11:15,2978.4,2979.6,2978.4,2978.4,53,23612
2019/10/29 11:16,2978.8,2979.6,2978.8,2978.8,13,23611
2019/10/29 11:17,2978.8,2979.2,2978.4,2978.8,36,23610
2019/10/29 11:18,2978.8,2978.8,2977,2977.4,111,23589
2019/10/29 11:19,2977.4,2978,2976.4,2977,85,23566
2019/10/29 11:20,2977,2977.2,2975.2,2975.8,136,23527
2019/10/29 11:21,2976,2976.8,2976,2976.8,53,23507
2019/10/29 11:22,2976.6,2977.4,2976.6,2977,47,23506
2019/10/29 11:23,2976.6,2977,2976.4,2976.4,17,23502
2019/10/29 11:24,2976.4,2977.6,2976.2,2977,41,23505
2019/10/29 11:25,2977,2977.4,2976,2976.4,67,23507
2019/10/29 11:26,2976.2,2977.8,2976,2977.2,89,23482
2019/10/29 11:27,2977.4,2977.4,2976,2976.8,32,23481
2019/10/29 11:28,2976.2,2976.8,2975.4,2975.6,41,23481
2019/10/29 11:29,2975.6,2976.8,2975.4,2975.8,61,23480
2019/10/29 11:30,2975.8,2975.8,2975.8,2975.8,1,23480
2019/10/29 13:00,2976.4,2976.4,2975,2975.4,112,23478
2019/10/29 13:01,2975.4,2975.8,2974.8,2975.4,90,23484
2019/10/29 13:02,2975.4,2976.2,2975.4,2976,71,23499
2019/10/29 13:03,2975.4,2976.4,2975.2,2975.6,80,23502
2019/10/29 13:04,2975.4,2977,2975.2,2976.4,28,23502
2019/10/29 13:05,2976.6,2977,2975.4,2975.8,40,23501
2019/10/29 13:06,2975.8,2976.6,2975.6,2976.2,25,23503
2019/10/29 13:07,2976.4,2976.4,2975.6,2975.6,29,23512
2019/10/29 13:08,2975.4,2975.6,2974.4,2975,92,23512
2019/10/29 13:09,2974.8,2975.8,2974.6,2975.6,31,23518
2019/10/29 13:10,2975.8,2976.4,2974.8,2975,48,23521
2019/10/29 13:11,2975,2975.8,2974.6,2975.6,40,23515
2019/10/29 13:12,2975.8,2976.2,2975.4,2975.8,24,23525
2019/10/29 13:13,2975.6,2976,2975,2975.6,20,23525
2019/10/29 13:14,2975.2,2976.6,2975.2,2976,34,23534
2019/10/29 13:15,2976,2976.4,2975.6,2975.6,41,23547
2019/10/29 13:16,2975.8,2976.8,2975.8,2976.2,31,23550
2019/10/29 13:17,2976.4,2977,2975.8,2976.4,32,23558
2019/10/29 13:18,2976.8,2976.8,2975.4,2976.2,83,23577
2019/10/29 13:19,2976.4,2976.6,2976,2976.6,21,23575
2019/10/29 13:20,2976.6,2977.8,2976.4,2977.4,56,23595
2019/10/29 13:21,2977.6,2977.8,2977.4,2977.6,34,23597
2019/10/29 13:22,2977.4,2977.8,2977,2977.2,37,23606
2019/10/29 13:23,2977.4,2977.4,2976.2,2976.2,66,23622
2019/10/29 13:24,2976.6,2976.6,2975.6,2976.2,93,23640
2019/10/29 13:25,2976.4,2977.6,2976,2977,62,23640
2019/10/29 13:26,2977,2977.2,2976.4,2976.6,22,23647
2019/10/29 13:27,2976.6,2977.6,2976.2,2977.4,49,23668
2019/10/29 13:28,2977.4,2977.6,2976.4,2976.8,42,23672
2019/10/29 13:29,2976.8,2977,2976.4,2977,19,23678
2019/10/29 13:30,2976.6,2976.6,2975.8,2976,34,23684
2019/10/29 13:31,2976,2976,2975.8,2976,19,23689
2019/10/29 13:32,2976,2976.6,2975.4,2976,47,23707
2019/10/29 13:33,2976.2,2976.6,2975.8,2976.2,15,23710
2019/10/29 13:34,2976.2,2976.4,2975.6,2975.6,10,23710
2019/10/29 13:35,2976,2976.8,2975.8,2976.2,30,23720
2019/10/29 13:36,2976,2976.4,2975.8,2976,19,23720
2019/10/29 13:37,2976,2976,2975.2,2975.2,25,23728
2019/10/29 13:38,2975.2,2975.6,2973.4,2974,113,23734
2019/10/29 13:39,2973.8,2974.6,2973.6,2974.2,61,23732
2019/10/29 13:40,2973.8,2974.4,2973.6,2974,54,23736
2019/10/29 13:41,2974,2974.2,2971.4,2971.4,235,23765
2019/10/29 13:42,2971.4,2972,2970.2,2971,176,23787
2019/10/29 13:43,2971.2,2971.2,2969.2,2970.2,252,23850
2019/10/29 13:44,2970.2,2971.2,2969.6,2971.2,122,23871
2019/10/29 13:45,2970.8,2971.2,2969.8,2970.2,102,23907
2019/10/29 13:46,2969.8,2971.6,2969.8,2970.6,187,23934
2019/10/29 13:47,2970,2970.6,2968.8,2970,181,23973
2019/10/29 13:48,2970.2,2971,2969.8,2969.8,78,23985
2019/10/29 13:49,2970.2,2970.4,2967.6,2968.2,218,24037
2019/10/29 13:50,2968.2,2969.4,2967,2967.4,236,24057
2019/10/29 13:51,2967.6,2969.2,2966.8,2969.2,107,24095
2019/10/29 13:52,2969.2,2969.2,2967.4,2967.6,73,24126
2019/10/29 13:53,2967.8,2968.6,2966.6,2967,118,24165
2019/10/29 13:54,2967.6,2968.8,2967.6,2968.4,38,24180
2019/10/29 13:55,2968.4,2970,2968.2,2969.8,70,24209
2019/10/29 13:56,2969.2,2969.6,2969,2969.4,45,24228
2019/10/29 13:57,2969.4,2970.2,2969,2970.2,50,24253
2019/10/29 13:58,2970.4,2970.4,2969.2,2969.6,56,24276
2019/10/29 13:59,2969.4,2970.4,2968.6,2969.8,70,24295
2019/10/29 14:00,2969.8,2970.4,2969.4,2970.4,54,24314
2019/10/29 14:01,2970.4,2970.4,2969.6,2969.6,30,24326
2019/10/29 14:02,2969.4,2970.2,2969.4,2970,22,24335
2019/10/29 14:03,2969.6,2969.6,2967.8,2968,62,24365
2019/10/29 14:04,2968,2969.6,2967.8,2969.6,39,24381
2019/10/29 14:05,2969.8,2970.2,2968.8,2970,59,24391
2019/10/29 14:06,2969.8,2970,2969.4,2970,27,24403
2019/10/29 14:07,2970,2971.8,2970,2971.6,88,24431
2019/10/29 14:08,2971.6,2973.4,2971.2,2973.2,138,24452
2019/10/29 14:09,2973.2,2975,2972.8,2973.6,161,24485
2019/10/29 14:10,2973.8,2974,2972.8,2973,51,24501
2019/10/29 14:11,2973.2,2974,2972.8,2972.8,77,24537
2019/10/29 14:12,2972.8,2972.8,2972,2972.6,60,24536
2019/10/29 14:13,2972.8,2973,2971.4,2972,81,24573
2019/10/29 14:14,2972,2972.2,2971.2,2971.4,33,24583
2019/10/29 14:15,2971.6,2972.4,2971.4,2971.8,45,24603
2019/10/29 14:16,2972,2972.6,2971.6,2971.8,32,24613
2019/10/29 14:17,2971.8,2972.6,2971.6,2972.6,24,24625
2019/10/29 14:18,2972.6,2972.6,2971.6,2972,15,24625
2019/10/29 14:19,2971.6,2971.6,2970.6,2971,40,24637
2019/10/29 14:20,2971,2971,2969.2,2969.8,72,24657
2019/10/29 14:21,2969.6,2970.8,2969.2,2969.2,61,24669
2019/10/29 14:22,2969.2,2971.2,2969.2,2970.8,66,24683
2019/10/29 14:23,2971,2971.6,2970.8,2971.4,38,24691
2019/10/29 14:24,2971.4,2972,2970,2972,48,24698
2019/10/29 14:25,2971.8,2973.2,2971.4,2972.4,75,24714
2019/10/29 14:26,2972.4,2972.6,2971.4,2971.8,28,24713
2019/10/29 14:27,2972.2,2972.4,2972,2972,21,24718
2019/10/29 14:28,2971.8,2972,2970.6,2971.6,38,24724
2019/10/29 14:29,2971.8,2973.2,2971.4,2971.6,60,24743
2019/10/29 14:30,2972,2972.8,2971.6,2972,41,24748
2019/10/29 14:31,2972,2972.2,2970.8,2971,57,24760
2019/10/29 14:32,2970.8,2971.6,2970.8,2971,30,24770
2019/10/29 14:33,2971.4,2971.6,2970.8,2971.2,16,24777
2019/10/29 14:34,2971.4,2972.4,2971.4,2971.6,34,24785
2019/10/29 14:35,2971.6,2972.2,2971.2,2971.8,65,24800
2019/10/29 14:36,2971.4,2972,2971,2971,56,24835
2019/10/29 14:37,2971,2972.2,2971,2971.4,56,24862
2019/10/29 14:38,2971.4,2972,2970.6,2970.6,34,24884
2019/10/29 14:39,2970.6,2970.8,2969,2969.6,98,24922
2019/10/29 14:40,2969.2,2970.6,2968.6,2968.6,103,24960
2019/10/29 14:41,2968.6,2971,2968.6,2971,102,24998
2019/10/29 14:42,2971,2972.2,2971,2971.2,101,25048
2019/10/29 14:43,2971.2,2972,2970.8,2972,45,25054
2019/10/29 14:44,2972,2972.4,2971.2,2971.8,49,25075
2019/10/29 14:45,2971.8,2972.4,2971.2,2971.6,65,25094
2019/10/29 14:46,2972,2972.4,2971.4,2971.4,79,25129
2019/10/29 14:47,2971.8,2971.8,2971.2,2971.6,35,25133
2019/10/29 14:48,2971.4,2971.6,2969.6,2969.8,77,25140
2019/10/29 14:49,2970.2,2970.8,2970.2,2970.8,56,25157
2019/10/29 14:50,2970.6,2971.6,2970.4,2970.8,64,25184
2019/10/29 14:51,2970.8,2971.8,2970.8,2971.2,53,25207
2019/10/29 14:52,2971.2,2971.8,2970.6,2971,76,25238
2019/10/29 14:53,2971.6,2971.6,2970.6,2970.8,101,25277
2019/10/29 14:54,2971,2971.4,2970.6,2970.8,75,25309
2019/10/29 14:55,2970.8,2971.6,2970.8,2971.4,196,25378
2019/10/29 14:56,2971.2,2971.4,2970.2,2971.2,165,25440
2019/10/29 14:57,2971,2971.2,2969.6,2970.4,119,25468
2019/10/29 14:58,2970,2971,2969.8,2970.2,157,25533
2019/10/29 14:59,2970.6,2970.8,2969.4,2969.8,274,25678
2019/10/29 15:00,2969.8,2969.8,2969.8,2969.8,0,25678
2019/10/30 9:30,2966,2969.2,2963.6,2969.2,410,25431
2019/10/30 9:31,2967.8,2971.4,2967.8,2969,398,25176
2019/10/30 9:32,2969,2970,2968,2970,252,25043
2019/10/30 9:33,2970,2972.4,2969.2,2969.4,234,24901
2019/10/30 9:34,2969.8,2971.8,2969.2,2971.8,193,24844
2019/10/30 9:35,2971.8,2975.6,2971.8,2973.8,497,24724
2019/10/30 9:36,2973.4,2973.6,2971,2971.6,182,24633
2019/10/30 9:37,2971.6,2972.8,2964.8,2964.8,311,24505
2019/10/30 9:38,2965.2,2965.2,2959.6,2960.2,582,24380
2019/10/30 9:39,2960.2,2963,2956.2,2956.2,525,24179
2019/10/30 9:40,2956.2,2959.8,2955,2959,519,24058
2019/10/30 9:41,2959,2961,2958.4,2959.8,198,24060
2019/10/30 9:42,2958.6,2960.4,2957.6,2959,216,24015
2019/10/30 9:43,2959,2959,2956.2,2956.6,238,23988
2019/10/30 9:44,2956.6,2958.2,2955.8,2957.6,249,23940
2019/10/30 9:45,2957.2,2957.2,2951,2954.4,418,23857
2019/10/30 9:46,2954.8,2954.8,2952.2,2954.8,169,23833
2019/10/30 9:47,2955,2955.8,2953.4,2953.8,195,23814
2019/10/30 9:48,2953.8,2954.4,2952.2,2952.2,247,23837
2019/10/30 9:49,2952.4,2954.2,2952,2952.8,286,23857
2019/10/30 9:50,2952.8,2952.8,2949,2950.4,440,23824
2019/10/30 9:51,2950.6,2950.6,2947.2,2947.8,214,23823
2019/10/30 9:52,2947.6,2950,2947,2949.6,201,23829
2019/10/30 9:53,2949.8,2952.4,2949.6,2951.8,256,23851
2019/10/30 9:54,2951.8,2952.6,2950.8,2952.2,116,23850
2019/10/30 9:55,2951.8,2952.4,2949.4,2951.4,232,23825
2019/10/30 9:56,2951.4,2952.4,2950.4,2952.4,89,23804
2019/10/30 9:57,2952.2,2952.6,2950.4,2952,133,23829
2019/10/30 9:58,2952.2,2952.2,2950.2,2951.4,107,23860
2019/10/30 9:59,2951.2,2952.6,2950.6,2951.2,144,23864
2019/10/30 10:00,2951.2,2952.4,2949.8,2952.4,168,23875
2019/10/30 10:01,2952.6,2955.2,2952.2,2954.8,202,23876
2019/10/30 10:02,2954.8,2955,2953.4,2954.2,92,23868
2019/10/30 10:03,2954,2954.6,2953,2954,83,23871
2019/10/30 10:04,2954,2954.8,2952.6,2952.6,54,23859
2019/10/30 10:05,2953,2954.4,2952.4,2954,38,23852
2019/10/30 10:06,2954,2954,2952.8,2953,57,23839
2019/10/30 10:07,2953,2953.6,2951.8,2952.2,72,23838
2019/10/30 10:08,2952,2953.6,2952,2953,62,23834
2019/10/30 10:09,2952.8,2953.8,2952.2,2953.4,35,23837
2019/10/30 10:10,2953.6,2954.2,2952,2954,97,23846
2019/10/30 10:11,2954,2955.8,2954,2955,101,23871
2019/10/30 10:12,2954.4,2955,2951.8,2952.6,174,23914
2019/10/30 10:13,2952.6,2954.4,2952.2,2953.6,57,23891
2019/10/30 10:14,2953.4,2954.6,2953.2,2954.2,36,23887
2019/10/30 10:15,2954.2,2955.8,2953.4,2954.2,154,23889
2019/10/30 10:16,2954.4,2955.2,2954,2954.8,74,23896
2019/10/30 10:17,2955.2,2957.8,2955.2,2955.8,176,23943
2019/10/30 10:18,2955.8,2957.2,2955.6,2956.2,81,23975
2019/10/30 10:19,2956.2,2956.6,2955.2,2955.8,37,23971
2019/10/30 10:20,2956.2,2957.8,2956,2957.6,157,23988
2019/10/30 10:21,2957.4,2957.6,2957,2957.6,69,24002
2019/10/30 10:22,2957.4,2959,2957.4,2959,127,24033
2019/10/30 10:23,2958.8,2959.6,2957.8,2959,102,24056
2019/10/30 10:24,2959.4,2960,2957.8,2958.2,122,24042
2019/10/30 10:25,2958.2,2958.8,2958,2958,78,24046
2019/10/30 10:26,2958.2,2958.6,2957.6,2957.6,94,24039
2019/10/30 10:27,2957.6,2958.4,2957.4,2958,71,24035
2019/10/30 10:28,2958.4,2960.2,2958.2,2960.2,132,24057
2019/10/30 10:29,2960.2,2968.2,2960.2,2966.4,569,24148
2019/10/30 10:30,2966.4,2967.6,2963.6,2963.6,257,24181
2019/10/30 10:31,2963.8,2965,2962.8,2963,173,24225
2019/10/30 10:32,2963,2963.4,2962,2963.4,79,24249
2019/10/30 10:33,2963.4,2964.6,2962.2,2964.6,70,24279
2019/10/30 10:34,2964.6,2965.4,2963.6,2965.2,117,24319
2019/10/30 10:35,2965.2,2966.2,2964.4,2966,117,24326
2019/10/30 10:36,2966.4,2966.4,2963.8,2964.4,98,24334
2019/10/30 10:37,2964.6,2965,2963.6,2964.8,111,24357
2019/10/30 10:38,2965,2965.2,2963,2963.4,121,24374
2019/10/30 10:39,2963.6,2963.8,2962.6,2963.4,72,24373
2019/10/30 10:40,2963.6,2964.2,2963,2963.4,51,24383
2019/10/30 10:41,2963.6,2963.6,2962.6,2963.2,40,24394
2019/10/30 10:42,2962.8,2963,2961.4,2961.4,47,24390
2019/10/30 10:43,2961.6,2962.4,2961.4,2962.2,53,24398
2019/10/30 10:44,2962.2,2962.4,2961.4,2961.8,38,24409
2019/10/30 10:45,2961.8,2963.6,2961.8,2963.4,106,24428
2019/10/30 10:46,2963.6,2964,2963,2963.2,48,24439
2019/10/30 10:47,2962.4,2962.6,2961.4,2961.4,53,24444
2019/10/30 10:48,2962,2962,2959.6,2960.6,108,24452
2019/10/30 10:49,2960.8,2961.2,2959.6,2960.2,68,24462
2019/10/30 10:50,2959.6,2959.6,2958.2,2959.6,120,24501
2019/10/30 10:51,2959.2,2959.2,2957.4,2957.4,71,24524
2019/10/30 10:52,2957.6,2958.4,2957.2,2958.4,53,24525
2019/10/30 10:53,2958.4,2958.4,2955.8,2957,123,24546
2019/10/30 10:54,2956.6,2957.6,2956.2,2957.4,81,24543
2019/10/30 10:55,2957.4,2958.4,2956.8,2957.4,77,24567
2019/10/30 10:56,2957.2,2958.2,2957.2,2958,29,24570
2019/10/30 10:57,2957.6,2957.6,2955.4,2956.8,135,24584
2019/10/30 10:58,2956.8,2957.2,2956.4,2956.6,43,24590
2019/10/30 10:59,2956.6,2957.6,2955.4,2957,86,24628
2019/10/30 11:00,2956.8,2956.8,2955,2956.4,98,24652
2019/10/30 11:01,2955.6,2956.6,2955.6,2956.2,41,24649
2019/10/30 11:02,2956.2,2956.6,2955.4,2955.6,50,24666
2019/10/30 11:03,2955.8,2957,2955,2956.2,51,24678
2019/10/30 11:04,2956,2957,2955.6,2956.2,34,24685
2019/10/30 11:05,2956.6,2956.8,2955.6,2955.6,48,24703
2019/10/30 11:06,2955.4,2955.8,2953.4,2954.4,198,24773
2019/10/30 11:07,2954.4,2955.8,2953.6,2955,69,24807
2019/10/30 11:08,2954.6,2956.4,2954.4,2956.4,58,24825
2019/10/30 11:09,2956.2,2956.8,2955.4,2956.2,67,24845
2019/10/30 11:10,2956.2,2957.6,2956.2,2957,44,24857
2019/10/30 11:11,2957,2958.2,2956.8,2958,55,24873
2019/10/30 11:12,2958,2958,2956.4,2956.4,51,24877
2019/10/30 11:13,2956.4,2956.6,2955.4,2956,77,24896
2019/10/30 11:14,2956,2956.8,2955.6,2956.2,40,24903
2019/10/30 11:15,2956,2956.8,2955.2,2955.2,41,24913
2019/10/30 11:16,2955.6,2955.6,2954.2,2954.2,39,24912
2019/10/30 11:17,2954.4,2955.4,2954.2,2955,50,24935
2019/10/30 11:18,2954.8,2954.8,2953.2,2953.2,76,24979
2019/10/30 11:19,2953.2,2953.8,2951.4,2951.4,133,24999
2019/10/30 11:20,2951.4,2952.8,2951,2951,165,25026
2019/10/30 11:21,2951,2952.4,2951,2952.4,105,25063
2019/10/30 11:22,2952.4,2953.8,2952.2,2952.6,85,25108
2019/10/30 11:23,2952.4,2953.8,2951.8,2953.4,53,25134
2019/10/30 11:24,2953.6,2953.6,2952.8,2953.2,23,25143
2019/10/30 11:25,2953.2,2953.2,2951.6,2951.8,106,25165
2019/10/30 11:26,2952.2,2953.2,2952.2,2953,30,25178
2019/10/30 11:27,2953.2,2953.2,2952.4,2953,38,25192
2019/10/30 11:28,2953,2953,2952.4,2952.6,21,25196
2019/10/30 11:29,2952.6,2953.6,2952.4,2953,98,25219
2019/10/30 11:30,,,,,0,25219
2019/10/30 13:00,2953,2954.4,2952.8,2954.4,87,25246
2019/10/30 13:01,2954,2954,2952.6,2952.6,37,25252
2019/10/30 13:02,2952.8,2952.8,2952,2952.4,24,25266
2019/10/30 13:03,2952.2,2952.4,2951.8,2951.8,14,25271
2019/10/30 13:04,2951.6,2953.2,2951.6,2953.2,34,25277
2019/10/30 13:05,2953.2,2953.6,2952.6,2953.4,47,25282
2019/10/30 13:06,2953.4,2954.2,2953.4,2954,31,25290
2019/10/30 13:07,2954,2954.2,2953.6,2953.6,20,25298
2019/10/30 13:08,2953.2,2954,2952.8,2954,43,25319
2019/10/30 13:09,2953.8,2955,2953.8,2954.8,51,25342
2019/10/30 13:10,2954.6,2955.6,2954.6,2955,52,25368
2019/10/30 13:11,2955,2955,2953.2,2953.6,51,25389
2019/10/30 13:12,2953.6,2954.2,2953.2,2953.6,33,25404
2019/10/30 13:13,2953.8,2954.8,2953.8,2954.6,20,25415
2019/10/30 13:14,2954.6,2954.6,2953.8,2953.8,31,25419
2019/10/30 13:15,2954.4,2954.6,2954,2954.4,25,25422
2019/10/30 13:16,2954.4,2954.8,2953.6,2954.2,40,25436
2019/10/30 13:17,2954,2954.4,2953.6,2953.6,28,25436
2019/10/30 13:18,2953.4,2953.4,2952,2952,52,25455
2019/10/30 13:19,2952,2952.4,2951.8,2951.8,28,25469
2019/10/30 13:20,2951.6,2952.2,2951.6,2952.2,26,25486
2019/10/30 13:21,2952.4,2952.6,2951.2,2951.6,42,25508
2019/10/30 13:22,2951.4,2951.8,2951,2951.2,32,25519
2019/10/30 13:23,2951,2951.6,2950.8,2951,28,25535
2019/10/30 13:24,2951,2952.2,2951,2952,44,25551
2019/10/30 13:25,2951.6,2952.8,2951.2,2952.2,44,25567
2019/10/30 13:26,2952.4,2952.6,2951.4,2952.6,46,25592
2019/10/30 13:27,2952.6,2953.4,2952.2,2952.8,41,25607
2019/10/30 13:28,2952.6,2953.8,2952.6,2953,38,25617
2019/10/30 13:29,2952.8,2953,2952.6,2953,22,25624
2019/10/30 13:30,2952.8,2952.8,2951.2,2951.2,54,25648
2019/10/30 13:31,2951.2,2951.6,2950.2,2950.8,87,25688
2019/10/30 13:32,2950.4,2950.6,2949.6,2950.4,75,25710
2019/10/30 13:33,2950,2950.4,2949.6,2949.6,41,25706
2019/10/30 13:34,2949.6,2951.2,2949.6,2950.8,59,25738
2019/10/30 13:35,2951.2,2951.2,2950,2950.4,31,25743
2019/10/30 13:36,2950.4,2952.2,2950.4,2951.6,52,25752
2019/10/30 13:37,2951.6,2951.8,2950.6,2951.2,46,25776
2019/10/30 13:38,2951.2,2951.4,2950.8,2950.8,29,25775
2019/10/30 13:39,2950.8,2951.2,2950.8,2951,33,25793
2019/10/30 13:40,2951.6,2952.2,2951.2,2951.8,50,25815
2019/10/30 13:41,2951.4,2952.4,2951.4,2952.4,47,25834
2019/10/30 13:42,2952.4,2953.4,2951.8,2952.8,74,25873
2019/10/30 13:43,2952.6,2953.8,2952.6,2953.8,64,25899
2019/10/30 13:44,2953.8,2955.8,2953.4,2955.8,77,25933
2019/10/30 13:45,2956,2956.8,2954.8,2956,133,25986
2019/10/30 13:46,2955.8,2956.2,2955,2955.8,97,26038
2019/10/30 13:47,2955.6,2955.6,2954.2,2954.2,37,26042
2019/10/30 13:48,2954.2,2954.6,2953.4,2953.4,33,26055
2019/10/30 13:49,2953.4,2953.8,2953.4,2953.8,26,26062
2019/10/30 13:50,2953.8,2954.4,2953,2954,50,26080
2019/10/30 13:51,2953.8,2954,2953.4,2953.6,22,26091
2019/10/30 13:52,2953.6,2953.8,2953.4,2953.6,31,26106
2019/10/30 13:53,2953.6,2953.8,2952.4,2952.8,53,26114
2019/10/30 13:54,2952.8,2953,2952.4,2952.8,14,26117
2019/10/30 13:55,2952.6,2953.4,2952.6,2953.2,24,26122
2019/10/30 13:56,2953.2,2953.6,2953,2953.6,17,26132
2019/10/30 13:57,2953.4,2953.6,2952.8,2953.4,33,26146
2019/10/30 13:58,2953,2953.6,2952.8,2953.2,33,26159
2019/10/30 13:59,2953.4,2953.4,2952.8,2953.2,11,26160
2019/10/30 14:00,2953.2,2953.2,2951.8,2953,69,26191
2019/10/30 14:01,2952.6,2954.6,2952.6,2954.4,51,26222
2019/10/30 14:02,2954.2,2954.2,2953,2953.2,17,26226
2019/10/30 14:03,2952.8,2953,2952,2952,25,26241
2019/10/30 14:04,2952.2,2953,2952.2,2953,15,26249
2019/10/30 14:05,2952.8,2953,2952.6,2953,14,26258
2019/10/30 14:06,2952.6,2952.6,2950.8,2952.4,59,26292
2019/10/30 14:07,2952.2,2952.6,2951.4,2952,47,26309
2019/10/30 14:08,2951.8,2951.8,2950,2950.6,91,26328
2019/10/30 14:09,2950.6,2951.2,2950.2,2950.8,55,26348
2019/10/30 14:10,2950.8,2950.8,2949.2,2949.2,66,26378
2019/10/30 14:11,2949.2,2950.6,2949,2950,73,26417
2019/10/30 14:12,2950.2,2950.4,2950,2950.4,43,26437
2019/10/30 14:13,2950.2,2952,2950.2,2951.8,48,26464
2019/10/30 14:14,2951.8,2951.8,2950.2,2950.2,43,26486
2019/10/30 14:15,2950.2,2950.4,2949.8,2950.4,47,26517
2019/10/30 14:16,2950.4,2950.4,2950,2950,15,26528
2019/10/30 14:17,2950.2,2950.2,2948.6,2948.6,75,26553
2019/10/30 14:18,2948.6,2949.2,2946,2946.4,220,26635
2019/10/30 14:19,2946.6,2947.8,2946.2,2947.2,81,26673
2019/10/30 14:20,2947.2,2947.8,2946.8,2947.8,42,26700
2019/10/30 14:21,2948,2948.6,2947.4,2948.6,63,26740
2019/10/30 14:22,2948.2,2949.4,2948.2,2948.8,56,26762
2019/10/30 14:23,2948.8,2948.8,2947.6,2948,36,26783
2019/10/30 14:24,2947.6,2949.6,2947.6,2948.4,58,26818
2019/10/30 14:25,2948.2,2948.8,2947.8,2948.6,90,26856
2019/10/30 14:26,2948.4,2948.8,2948,2948.8,33,26876
2019/10/30 14:27,2948.8,2948.8,2946.4,2947.4,89,26928
2019/10/30 14:28,2947.4,2947.6,2944.8,2945.8,143,27002
2019/10/30 14:29,2945.8,2946.6,2945.8,2946.4,54,27032
2019/10/30 14:30,2946.2,2946.8,2945.6,2946.8,55,27069
2019/10/30 14:31,2946.8,2949.2,2946.8,2948.8,85,27103
2019/10/30 14:32,2949,2951.6,2948.8,2950.8,116,27159
2019/10/30 14:33,2950.8,2950.8,2949.6,2949.8,24,27174
2019/10/30 14:34,2949.4,2949.6,2948.8,2949.2,28,27187
2019/10/30 14:35,2949.2,2952,2949.2,2951.4,107,27243
2019/10/30 14:36,2951.6,2953.4,2950.8,2952.8,126,27328
2019/10/30 14:37,2953.4,2953.4,2951.6,2952,58,27364
2019/10/30 14:38,2952.4,2952.4,2951.2,2951.8,40,27384
2019/10/30 14:39,2951.8,2952.2,2951.2,2951.2,50,27408
2019/10/30 14:40,2951.6,2952.2,2950.6,2950.6,53,27421
2019/10/30 14:41,2950.8,2952,2950.8,2951.4,49,27444
2019/10/30 14:42,2951,2951,2949.2,2949.6,48,27481
2019/10/30 14:43,2950,2950.4,2949.4,2950,38,27508
2019/10/30 14:44,2950,2950,2949,2949.2,29,27531
2019/10/30 14:45,2949,2949.4,2947.4,2949.4,120,27563
2019/10/30 14:46,2949.4,2950.4,2949.4,2949.8,85,27610
2019/10/30 14:47,2949.8,2951.2,2949.8,2951,47,27639
