IH2004.CFE,IH2004,,,,,
2020/4/1 10:21,2688.2,2690.8,2688.2,2689.6,83,33357
2020/4/1 10:22,2689.2,2690.6,2688.6,2689,83,33337
2020/4/1 10:23,2689.4,2690.2,2688.4,2688.4,40,33328
2020/4/1 10:24,2688.2,2689.2,2687.6,2689.2,60,33312
2020/4/1 10:25,2689.2,2691,2688.8,2690.6,88,33332
2020/4/1 10:26,2690.8,2691.6,2689.4,2691.6,68,33328
2020/4/1 10:27,2691.4,2691.8,2689.6,2689.6,58,33315
2020/4/1 10:28,2690.4,2691.8,2690,2690.2,65,33312
2020/4/1 10:29,2690.2,2691.8,2690.2,2691.8,75,33293
2020/4/1 10:30,2691.6,2694.2,2690.6,2692.8,144,33236
2020/4/1 10:31,2692.8,2694.6,2692.6,2694.6,97,33201
2020/4/1 10:32,2694,2694.6,2691.6,2691.8,108,33217
2020/4/1 10:33,2691.8,2692.4,2691,2692,85,33204
2020/4/1 10:34,2692.2,2692.4,2690.6,2691.4,75,33182
2020/4/1 10:35,2690.8,2691.8,2689.6,2691.8,97,33153
2020/4/1 10:36,2691.4,2691.4,2689.4,2690.2,92,33128
2020/4/1 10:37,2690.2,2691,2689.4,2690.2,72,33112
2020/4/1 10:38,2690.8,2692.6,2690.6,2692.4,56,33111
2020/4/1 10:39,2692.4,2693.6,2692.2,2693.6,69,33102
2020/4/1 10:40,2693.4,2696,2693.4,2695.8,207,33107
2020/4/1 10:41,2695.4,2696.2,2694.4,2696.2,90,33073
2020/4/1 10:42,2696,2700.6,2696,2700,318,32994
2020/4/1 10:43,2700,2708,2700,2706.2,511,32954
2020/4/1 10:44,2706.2,2707,2703.4,2704.4,287,32918
2020/4/1 10:45,2704.8,2706.6,2704.8,2706.6,186,32896
2020/4/1 10:46,2706.6,2706.6,2703.4,2703.4,141,32868
2020/4/1 10:47,2703.4,2704.6,2702.4,2704,135,32864
2020/4/1 10:48,2704.4,2713,2704.2,2712.8,391,32829
2020/4/1 10:49,2711.8,2712.4,2708.8,2709,199,32800
2020/4/1 10:50,2709.6,2710.6,2706.8,2708.4,221,32771
2020/4/1 10:51,2708.6,2714.4,2708.6,2713.6,254,32751
2020/4/1 10:52,2713.8,2714.4,2712,2712.6,218,32729
2020/4/1 10:53,2712.8,2713.2,2711.6,2712.8,112,32697
2020/4/1 10:54,2712.8,2713,2709.6,2710.2,114,32680
2020/4/1 10:55,2710.6,2711.8,2707,2707.4,164,32629
2020/4/1 10:56,2706.8,2714,2706.8,2710.4,299,32597
2020/4/1 10:57,2710.8,2713,2709.2,2711.4,166,32606
2020/4/1 10:58,2711.4,2713,2709.6,2710.6,163,32580
2020/4/1 10:59,2710.6,2712.4,2709.6,2711.8,113,32559
2020/4/1 11:00,2712,2713,2708,2709,313,32542
2020/4/1 11:01,2708.8,2710.8,2708,2708.2,111,32543
2020/4/1 11:02,2708.2,2709.4,2707,2707.8,138,32521
2020/4/1 11:03,2708,2709.6,2706.8,2707.6,131,32531
2020/4/1 11:04,2708,2709,2707.6,2708.6,66,32523
2020/4/1 11:05,2708.6,2709.6,2706.6,2707,127,32513
2020/4/1 11:06,2707.4,2708.6,2707,2708.2,38,32511
2020/4/1 11:07,2708,2709.2,2707.8,2708,133,32522
2020/4/1 11:08,2707.8,2709.2,2705.2,2706.4,155,32504
2020/4/1 11:09,2706.4,2707.8,2706.4,2706.8,88,32503
2020/4/1 11:10,2706.8,2710,2706.6,2709.2,126,32519
2020/4/1 11:11,2709.6,2709.8,2707.2,2708.6,82,32522
2020/4/1 11:12,2708.6,2710,2708,2708.8,103,32534
2020/4/1 11:13,2709.2,2710,2707.4,2708.6,257,32572
2020/4/1 11:14,2708.4,2709.6,2708,2708.6,94,32545
2020/4/1 11:15,2708.4,2710,2708,2709,121,32544
2020/4/1 11:16,2708.8,2709.6,2705,2705.8,230,32521
2020/4/1 11:17,2706.4,2708,2704.4,2705.2,113,32501
2020/4/1 11:18,2704.4,2707,2704.4,2705.4,100,32485
2020/4/1 11:19,2705.4,2706.2,2703.2,2703.4,189,32449
2020/4/1 11:20,2703.2,2704,2702,2702,129,32448
2020/4/1 11:21,2702.2,2703.8,2702,2702.2,100,32440
2020/4/1 11:22,2702.2,2702.4,2700.2,2700.2,118,32420
2020/4/1 11:23,2700.6,2701.4,2689.4,2692.4,722,32420
2020/4/1 11:24,2691.8,2693.6,2690.4,2692.8,249,32414
2020/4/1 11:25,2692.6,2694.4,2691.4,2691.8,211,32443
2020/4/1 11:26,2691.4,2694.6,2691.4,2694.6,146,32487
2020/4/1 11:27,2694.6,2694.6,2691.8,2691.8,99,32506
2020/4/1 11:28,2691.6,2692.2,2688.8,2691.4,202,32525
2020/4/1 11:29,2690.8,2692,2690.8,2691,116,32535
2020/4/1 11:30,,,,,0,32535
2020/4/1 13:00,2690.6,2690.6,2685.8,2689.8,277,32569
2020/4/1 13:01,2690,2695.8,2690,2693.8,178,32587
2020/4/1 13:02,2693.6,2694,2691.2,2691.2,84,32594
2020/4/1 13:03,2691,2695.4,2691,2694.6,132,32586
2020/4/1 13:04,2694.6,2694.8,2693.4,2694.4,74,32592
2020/4/1 13:05,2694.6,2695.8,2693.6,2694,106,32595
2020/4/1 13:06,2694,2694.4,2692.2,2692.2,94,32608
2020/4/1 13:07,2692.8,2694.4,2692,2693,68,32606
2020/4/1 13:08,2692.8,2693.6,2691.8,2692.6,48,32604
2020/4/1 13:09,2693.2,2693.6,2690.6,2690.6,92,32617
2020/4/1 13:10,2690.4,2691.6,2689.6,2689.8,163,32644
2020/4/1 13:11,2690.4,2691.4,2689.6,2691,77,32633
2020/4/1 13:12,2691,2691.4,2690.2,2690.8,59,32629
2020/4/1 13:13,2690.8,2693.2,2690.8,2691.8,100,32637
2020/4/1 13:14,2691.8,2692.6,2691,2691.4,104,32647
2020/4/1 13:15,2691.2,2693.4,2690.6,2693.4,111,32652
2020/4/1 13:16,2693.4,2694.4,2692.6,2693.8,77,32677
2020/4/1 13:17,2693.8,2694.2,2692.6,2693,83,32682
2020/4/1 13:18,2692.6,2694,2692.2,2694,63,32681
2020/4/1 13:19,2694.2,2696.4,2694.2,2695.4,201,32713
2020/4/1 13:20,2695.6,2696.4,2695,2695.6,65,32724
2020/4/1 13:21,2695.8,2696,2694.6,2695.2,42,32736
2020/4/1 13:22,2695.4,2696.4,2694.8,2695.6,64,32751
2020/4/1 13:23,2695.6,2696.2,2694.4,2695.4,71,32778
2020/4/1 13:24,2694.4,2694.8,2692.8,2692.8,73,32776
2020/4/1 13:25,2692.8,2694.6,2692.8,2693,81,32790
2020/4/1 13:26,2693.2,2694.8,2693.2,2693.4,50,32810
2020/4/1 13:27,2693.8,2694.8,2693.2,2693.4,44,32814
2020/4/1 13:28,2693.2,2693.6,2691.6,2692,92,32850
2020/4/1 13:29,2691.8,2692,2690.6,2690.8,101,32869
2020/4/1 13:30,2690.6,2691.2,2689,2689.6,158,32909
2020/4/1 13:31,2689.6,2690.6,2689.2,2690.4,83,32925
2020/4/1 13:32,2690.2,2691.4,2689.2,2690.6,80,32949
2020/4/1 13:33,2690,2690.6,2688.2,2688.6,107,32979
2020/4/1 13:34,2688.6,2689,2687,2687.4,138,33001
2020/4/1 13:35,2687.6,2689.2,2685.2,2688.6,197,33041
2020/4/1 13:36,2688.8,2690.4,2687.8,2689.6,119,33074
2020/4/1 13:37,2689.6,2690,2688.6,2689.8,58,33092
2020/4/1 13:38,2690.2,2690.2,2687,2687.2,87,33098
2020/4/1 13:39,2687.4,2688,2683,2683,260,33157
2020/4/1 13:40,2682.4,2683.4,2680.4,2682.8,282,33219
2020/4/1 13:41,2682.4,2684.4,2682.4,2683.2,120,33252
2020/4/1 13:42,2682.6,2683.2,2681.2,2681.8,140,33308
2020/4/1 13:43,2682,2682.6,2681.2,2682.2,95,33334
2020/4/1 13:44,2682.2,2684.8,2681.2,2683.6,95,33355
2020/4/1 13:45,2683.6,2683.6,2681,2681.8,115,33363
2020/4/1 13:46,2682,2684.4,2681.8,2682.6,145,33424
2020/4/1 13:47,2682.4,2682.4,2680,2680.8,107,33435
2020/4/1 13:48,2680.8,2681.8,2680.2,2680.2,92,33481
2020/4/1 13:49,2680,2680.6,2678.6,2678.8,118,33517
2020/4/1 13:50,2678.8,2679.8,2677.4,2677.4,180,33563
2020/4/1 13:51,2677.6,2678.4,2677.2,2678,96,33609
2020/4/1 13:52,2678.4,2681,2678.2,2679,132,33667
2020/4/1 13:53,2678.8,2680,2678.4,2679,99,33726
2020/4/1 13:54,2679,2681,2679,2679.4,103,33772
2020/4/1 13:55,2679.4,2680.8,2678.6,2679.6,130,33855
2020/4/1 13:56,2679.4,2679.8,2678,2678.6,84,33902
2020/4/1 13:57,2678.8,2678.8,2676.8,2678.2,133,33959
2020/4/1 13:58,2677.6,2681.8,2676,2681,221,34086
2020/4/1 13:59,2680.4,2681,2679.4,2679.8,90,34129
2020/4/1 14:00,2679.6,2679.6,2677.6,2677.6,122,34192
2020/4/1 14:01,2677.8,2679.6,2677.4,2679,132,34270
2020/4/1 14:02,2679,2679.8,2678.4,2679.6,35,34281
2020/4/1 14:03,2679.6,2681,2679.6,2679.8,91,34305
2020/4/1 14:04,2680.4,2682,2679.8,2681.2,66,34335
2020/4/1 14:05,2681,2681.2,2677.8,2678.6,208,34450
2020/4/1 14:06,2678.8,2678.8,2673.6,2673.6,259,34534
2020/4/1 14:07,2673.8,2675,2670.2,2671.2,232,34619
2020/4/1 14:08,2670.4,2672.2,2670.2,2672.2,189,34690
2020/4/1 14:09,2671.6,2671.6,2667.8,2669.2,221,34786
2020/4/1 14:10,2669.2,2670.8,2667,2669.8,193,34882
2020/4/1 14:11,2669.8,2669.8,2667.2,2667.8,149,34954
2020/4/1 14:12,2667.4,2669.8,2667.4,2668.8,141,35018
2020/4/1 14:13,2668.8,2669,2667.4,2668,110,35039
2020/4/1 14:14,2668.2,2669.8,2666,2667.2,183,35139
2020/4/1 14:15,2667.2,2671.8,2666.2,2670,184,35251
2020/4/1 14:16,2670,2671.4,2669.4,2670.8,82,35293
2020/4/1 14:17,2671,2671.2,2668,2668.8,103,35357
2020/4/1 14:18,2668.8,2669,2666.8,2666.8,95,35419
2020/4/1 14:19,2666.6,2668.2,2666.4,2667.2,61,35450
2020/4/1 14:20,2667.2,2669.6,2664.8,2669.6,204,35562
2020/4/1 14:21,2669.2,2669.2,2667.6,2668,44,35582
2020/4/1 14:22,2667.4,2671.2,2667,2670,135,35658
2020/4/1 14:23,2670,2670.4,2669.4,2670,62,35678
2020/4/1 14:24,2670,2670.4,2667.6,2669.4,81,35706
2020/4/1 14:25,2669,2671.8,2669,2671.4,81,35753
2020/4/1 14:26,2671.4,2674,2671.4,2672.6,125,35810
2020/4/1 14:27,2672.4,2673.8,2671.4,2671.4,124,35859
2020/4/1 14:28,2671.4,2672.4,2669.6,2669.8,96,35914
2020/4/1 14:29,2669.8,2670.8,2669.6,2670.2,63,35930
2020/4/1 14:30,2670.6,2670.6,2666.2,2666.6,197,36037
2020/4/1 14:31,2666.8,2667.8,2666.4,2667.6,80,36059
2020/4/1 14:32,2667.8,2668.6,2666.6,2667.6,67,36084
2020/4/1 14:33,2667.6,2668,2666.8,2666.8,72,36120
2020/4/1 14:34,2667,2671.2,2667,2669,160,36214
2020/4/1 14:35,2669,2671,2668,2670.6,127,36287
2020/4/1 14:36,2670.2,2672,2669.8,2671.2,86,36313
2020/4/1 14:37,2671.4,2673,2670.8,2671.8,97,36339
2020/4/1 14:38,2671.6,2671.8,2670.2,2670.6,70,36375
2020/4/1 14:39,2670.2,2672.2,2670,2671.4,63,36397
2020/4/1 14:40,2671.4,2673.8,2670.8,2672.8,99,36451
2020/4/1 14:41,2673,2673,2668.4,2669,78,36483
2020/4/1 14:42,2669,2669,2666.4,2666.4,92,36506
2020/4/1 14:43,2666.8,2668.8,2666.8,2668.2,110,36533
2020/4/1 14:44,2667.8,2669.6,2667.6,2669.2,121,36582
2020/4/1 14:45,2669.6,2671,2668.2,2668.4,134,36656
2020/4/1 14:46,2668.4,2669.4,2667.8,2668.8,109,36711
2020/4/1 14:47,2668.8,2669.6,2668.4,2669,116,36780
2020/4/1 14:48,2669,2669.4,2666.4,2666.4,134,36860
2020/4/1 14:49,2666.6,2667,2663.2,2664.2,250,36962
2020/4/1 14:50,2664.2,2664.4,2663.6,2664.4,97,37016
2020/4/1 14:51,2664.4,2665.4,2664.2,2665,85,37067
2020/4/1 14:52,2664.6,2665.4,2664,2664,100,37115
2020/4/1 14:53,2664.2,2666,2664,2666,157,37215
2020/4/1 14:54,2665.8,2666.2,2665.4,2665.8,143,37294
2020/4/1 14:55,2665.8,2666.2,2663.2,2664,188,37391
2020/4/1 14:56,2664.6,2665,2663.8,2664.6,108,37430
2020/4/1 14:57,2664.8,2666.6,2664.8,2666.6,218,37582
2020/4/1 14:58,2666.2,2670,2666.2,2669,269,37760
2020/4/1 14:59,2668.6,2669.2,2666.6,2668.8,276,37904
2020/4/1 15:00,2668.8,2668.8,2668.8,2668.8,0,37904
2020/4/2 9:30,2655.6,2672,2655.6,2669.4,1073,37209
2020/4/2 9:31,2669.6,2669.6,2662,2666.6,583,36911
2020/4/2 9:32,2666,2670.2,2664.4,2668.4,295,36725
2020/4/2 9:33,2668.4,2668.4,2663.8,2665.4,376,36465
2020/4/2 9:34,2665.4,2668.6,2665.4,2667.8,283,36255
2020/4/2 9:35,2667.8,2670,2664.4,2668,356,36027
2020/4/2 9:36,2669.4,2669.6,2666.4,2668.8,255,35847
2020/4/2 9:37,2668.6,2668.6,2665.4,2666.2,206,35690
2020/4/2 9:38,2666.4,2668,2664.8,2665.2,163,35572
2020/4/2 9:39,2665,2667.4,2664.6,2665.2,214,35436
2020/4/2 9:40,2665.4,2665.4,2660.6,2661,337,35224
2020/4/2 9:41,2661,2661.6,2654,2655,388,35104
2020/4/2 9:42,2655,2657,2652.8,2656.2,271,35022
2020/4/2 9:43,2656.2,2657.8,2655.6,2657.4,155,34967
2020/4/2 9:44,2657,2657.4,2653.6,2654.4,187,34891
2020/4/2 9:45,2654.4,2660.8,2653.6,2660,354,34738
2020/4/2 9:46,2659.6,2664.2,2658.6,2664.2,205,34674
2020/4/2 9:47,2664.2,2667,2663.2,2667,245,34561
2020/4/2 9:48,2667.2,2667.8,2665.2,2667,208,34484
2020/4/2 9:49,2667,2667.2,2665.2,2666,115,34424
2020/4/2 9:50,2666,2668,2664,2666.6,165,34361
2020/4/2 9:51,2666.4,2667.8,2665.4,2667.2,105,34366
2020/4/2 9:52,2667,2667,2665,2666,117,34342
2020/4/2 9:53,2666,2667.6,2666,2666.8,99,34321
2020/4/2 9:54,2666.4,2666.4,2664.2,2664.4,107,34286
2020/4/2 9:55,2664.2,2667.4,2663.2,2665.2,181,34220
2020/4/2 9:56,2666.2,2666.2,2664.2,2664.6,151,34175
2020/4/2 9:57,2665,2666.2,2664,2665.2,57,34150
2020/4/2 9:58,2665.4,2665.8,2661.6,2662.2,142,34111
2020/4/2 9:59,2662.4,2663.4,2661.2,2662.4,123,34066
2020/4/2 10:00,2662.8,2666.4,2661.4,2665,166,34019
2020/4/2 10:01,2665.4,2665.6,2662.2,2662.4,108,34001
2020/4/2 10:02,2662.2,2665.8,2662.2,2664.2,77,33993
2020/4/2 10:03,2664.4,2667.6,2664.2,2666.4,96,33966
2020/4/2 10:04,2666.8,2668.2,2666,2667.2,83,33932
2020/4/2 10:05,2667,2667.8,2665.6,2666.6,92,33895
2020/4/2 10:06,2667.2,2670.6,2667,2670,185,33834
2020/4/2 10:07,2670,2675.2,2670,2675,234,33739
2020/4/2 10:08,2675,2675.8,2673,2673.4,138,33700
2020/4/2 10:09,2674.4,2675,2673,2674.4,116,33653
2020/4/2 10:10,2674.4,2676.8,2672.4,2673,215,33585
2020/4/2 10:11,2672.6,2677.8,2672.6,2677.8,119,33540
2020/4/2 10:12,2677.8,2679.4,2676.2,2676.2,255,33437
2020/4/2 10:13,2676.2,2678,2673.4,2674.6,204,33376
2020/4/2 10:14,2674.8,2675.8,2673.6,2675.6,99,33320
2020/4/2 10:15,2675.6,2679.8,2674,2674.8,170,33261
2020/4/2 10:16,2674.6,2676,2674.4,2675.8,69,33238
2020/4/2 10:17,2676.2,2676.6,2673.8,2673.8,78,33225
2020/4/2 10:18,2674.4,2675.2,2673.8,2674.4,60,33219
2020/4/2 10:19,2674.2,2676.4,2673.2,2675.4,230,33183
2020/4/2 10:20,2676,2676.6,2675.2,2676.2,73,33181
2020/4/2 10:21,2676.6,2676.6,2671.2,2673,166,33150
2020/4/2 10:22,2672.6,2676.2,2672.6,2675.2,95,33153
2020/4/2 10:23,2675,2678.8,2675,2677.2,109,33134
2020/4/2 10:24,2677.2,2677.6,2674.8,2674.8,83,33116
2020/4/2 10:25,2674.8,2675.4,2672.4,2673.6,173,33084
2020/4/2 10:26,2674.2,2674.2,2672.4,2672.4,45,33070
2020/4/2 10:27,2672.6,2673,2669.8,2670.8,155,33033
2020/4/2 10:28,2670.8,2671,2669.6,2670.2,68,33013
2020/4/2 10:29,2670.2,2672.4,2670.2,2670.8,161,32959
2020/4/2 10:30,2670.8,2671.4,2669.2,2670.6,176,32933
2020/4/2 10:31,2669.8,2670,2667.8,2668.2,99,32905
2020/4/2 10:32,2668.6,2671,2668.2,2669.2,100,32878
2020/4/2 10:33,2669,2670.4,2668.6,2668.6,67,32862
2020/4/2 10:34,2668.8,2671,2668,2670.8,62,32839
2020/4/2 10:35,2670.8,2670.8,2668.6,2669.2,75,32821
2020/4/2 10:36,2669.4,2670,2668.4,2669.8,61,32808
2020/4/2 10:37,2669.8,2671.2,2669.6,2670.4,38,32790
2020/4/2 10:38,2670,2671,2669.8,2670.2,33,32775
2020/4/2 10:39,2670.6,2674.2,2670.2,2673.6,84,32749
2020/4/2 10:40,2673.6,2675.6,2673.4,2674.4,123,32727
2020/4/2 10:41,2674,2674.2,2671.2,2672.4,111,32708
2020/4/2 10:42,2672.2,2675.2,2672.2,2674.6,70,32686
2020/4/2 10:43,2674.2,2674.6,2673.8,2674.6,47,32678
2020/4/2 10:44,2674.6,2675.4,2672,2673,86,32656
2020/4/2 10:45,2673.2,2673.4,2672,2673,51,32637
2020/4/2 10:46,2673.2,2676.8,2673.2,2676.4,109,32624
2020/4/2 10:47,2676.2,2676.4,2674.2,2676,152,32579
2020/4/2 10:48,2676,2676.6,2674.4,2675.2,62,32565
2020/4/2 10:49,2675.2,2676.6,2674.2,2675,70,32566
2020/4/2 10:50,2675.4,2676.4,2675.4,2676.2,49,32558
2020/4/2 10:51,2676.2,2680.4,2675,2679.6,223,32525
2020/4/2 10:52,2679.6,2679.8,2677.2,2677.8,116,32530
2020/4/2 10:53,2677.8,2678.2,2674.8,2675.4,153,32495
2020/4/2 10:54,2675.4,2677.4,2674.8,2676.8,92,32482
2020/4/2 10:55,2676.8,2677.2,2675,2676.2,82,32454
2020/4/2 10:56,2676.2,2676.2,2673.6,2673.6,85,32429
2020/4/2 10:57,2674,2674,2671.6,2673,131,32395
2020/4/2 10:58,2673.2,2674.6,2673.2,2674.2,67,32417
2020/4/2 10:59,2674.4,2675,2673,2673.6,70,32431
2020/4/2 11:00,2674.2,2678.2,2673.2,2676.2,131,32436
2020/4/2 11:01,2676.6,2677.2,2673.8,2674.6,87,32432
2020/4/2 11:02,2674.8,2676,2673.8,2674.2,69,32442
2020/4/2 11:03,2674.2,2677.6,2674.2,2675.2,152,32440
2020/4/2 11:04,2675.2,2676.2,2674.4,2675.4,98,32411
2020/4/2 11:05,2675.8,2675.8,2669,2669.6,253,32368
2020/4/2 11:06,2670,2670.8,2669.2,2670.4,111,32357
2020/4/2 11:07,2670.2,2671.8,2669.6,2671,109,32368
2020/4/2 11:08,2670.8,2672.4,2670.8,2671.6,79,32396
2020/4/2 11:09,2671.6,2673.4,2671.6,2673,68,32393
2020/4/2 11:10,2673.2,2678.8,2673,2677.6,169,32389
2020/4/2 11:11,2677.6,2678,2674.6,2675.4,169,32399
2020/4/2 11:12,2675.6,2676.4,2675.2,2676.2,38,32392
2020/4/2 11:13,2676.2,2677,2675.2,2676.2,71,32387
2020/4/2 11:14,2676.6,2676.8,2675.2,2675.6,55,32383
2020/4/2 11:15,2676,2677.6,2675.6,2677.4,84,32406
2020/4/2 11:16,2677.6,2678.4,2676.4,2677.6,93,32425
2020/4/2 11:17,2677,2677.6,2675,2677.6,81,32444
2020/4/2 11:18,2676.8,2679,2676.6,2679,109,32494
2020/4/2 11:19,2678.8,2679.8,2677.8,2679.6,261,32524
2020/4/2 11:20,2679.8,2681.2,2678.8,2681,159,32529
2020/4/2 11:21,2681,2681,2678.8,2679.4,72,32519
2020/4/2 11:22,2679.6,2684,2679.6,2682.6,283,32528
2020/4/2 11:23,2682.4,2682.8,2681.4,2682.4,108,32550
2020/4/2 11:24,2682,2683.8,2682,2683.2,99,32535
2020/4/2 11:25,2683.2,2683.6,2679,2679.8,157,32518
2020/4/2 11:26,2679.6,2680.4,2678.4,2678.4,122,32516
2020/4/2 11:27,2678.4,2678.8,2676.4,2678.8,173,32544
2020/4/2 11:28,2678.2,2678.8,2677.6,2678.4,60,32543
2020/4/2 11:29,2678.2,2678.6,2677,2677.8,100,32551
2020/4/2 11:30,2677.8,2677.8,2677.8,2677.8,4,32553
2020/4/2 13:00,2676.8,2680,2673.6,2675.6,238,32582
2020/4/2 13:01,2675.2,2676.2,2674.6,2676,85,32596
2020/4/2 13:02,2675.8,2676.4,2674.2,2674.8,93,32611
2020/4/2 13:03,2674.8,2676,2674.4,2674.6,84,32638
2020/4/2 13:04,2675,2675,2673,2673.6,110,32647
2020/4/2 13:05,2673.6,2673.8,2672,2673,110,32666
2020/4/2 13:06,2673.2,2673.6,2672.4,2672.6,87,32690
2020/4/2 13:07,2672.6,2674,2671.8,2673.8,79,32688
2020/4/2 13:08,2673.8,2673.8,2672,2672.8,71,32691
2020/4/2 13:09,2672.6,2673.2,2671.8,2671.8,43,32691
2020/4/2 13:10,2671.8,2672,2670.2,2671.4,179,32716
2020/4/2 13:11,2671.6,2672,2670.4,2670.4,89,32729
2020/4/2 13:12,2670.6,2672.2,2670.6,2672,54,32732
2020/4/2 13:13,2672,2672,2671.2,2671.2,43,32731
2020/4/2 13:14,2671,2671,2669,2669.6,159,32762
2020/4/2 13:15,2669.2,2671,2669,2670.6,85,32771
2020/4/2 13:16,2670.2,2671.2,2669.6,2671,91,32783
2020/4/2 13:17,2671.4,2671.4,2669.4,2670.6,75,32812
2020/4/2 13:18,2670.2,2671.8,2669.8,2671.2,91,32826
2020/4/2 13:19,2671.2,2672,2670.6,2671.2,120,32868
2020/4/2 13:20,2671.2,2672.8,2670.8,2672.8,130,32913
2020/4/2 13:21,2672.8,2673.2,2671.4,2672.8,91,32934
2020/4/2 13:22,2672.8,2672.8,2670.4,2671.4,101,32964
2020/4/2 13:23,2671.2,2672.2,2670.4,2671.6,78,32973
2020/4/2 13:24,2671.6,2672.2,2671.4,2671.8,46,32980
2020/4/2 13:25,2671.6,2671.6,2669.2,2669.8,87,32985
2020/4/2 13:26,2670.2,2671.4,2669.2,2670.8,64,33005
2020/4/2 13:27,2670.2,2671.2,2669.8,2670.8,71,33021
2020/4/2 13:28,2670.2,2670.6,2668.6,2669.6,162,33057
2020/4/2 13:29,2670,2670.8,2668.2,2669,106,33090
2020/4/2 13:30,2668.8,2673.2,2668.2,2673,111,33124
2020/4/2 13:31,2673.2,2675.2,2672.2,2674.6,138,33156
2020/4/2 13:32,2674.4,2674.6,2673.2,2674.6,78,33159
2020/4/2 13:33,2674.4,2676,2674,2675.6,120,33185
2020/4/2 13:34,2675.8,2679.6,2675.4,2679.2,234,33264
2020/4/2 13:35,2679.4,2683.6,2679.4,2683.6,291,33318
2020/4/2 13:36,2683.6,2684,2680,2682.2,280,33363
2020/4/2 13:37,2682,2682.8,2680.6,2682.6,109,33390
2020/4/2 13:38,2682.6,2687.6,2682.6,2685.8,410,33502
2020/4/2 13:39,2685.8,2686,2681.4,2683.4,269,33558
2020/4/2 13:40,2683.2,2683.6,2680.8,2682.4,140,33596
2020/4/2 13:41,2683,2684.2,2682.4,2683.6,144,33619
2020/4/2 13:42,2683.4,2683.4,2681,2682,135,33636
2020/4/2 13:43,2681.8,2683.6,2681.8,2683.6,75,33670
2020/4/2 13:44,2683.6,2685.8,2683,2684.4,145,33746
2020/4/2 13:45,2684.2,2685.4,2681.4,2682.8,108,33770
2020/4/2 13:46,2683.2,2685.2,2683.2,2684,105,33798
2020/4/2 13:47,2684.2,2684.6,2681.8,2682,106,33820
2020/4/2 13:48,2681.8,2682.6,2680.6,2681.4,88,33812
2020/4/2 13:49,2681.4,2682.6,2680.6,2680.6,100,33837
2020/4/2 13:50,2680.6,2684.2,2680.6,2682.8,97,33867
2020/4/2 13:51,2682.8,2683.8,2682.2,2683,71,33885
2020/4/2 13:52,2683.4,2683.4,2681.4,2681.6,82,33910
2020/4/2 13:53,2681.8,2683.8,2681.6,2682.8,78,33924
2020/4/2 13:54,2683.2,2683.8,2680.8,2682.4,85,33932
2020/4/2 13:55,2682.2,2683.2,2681,2682.6,83,33939
2020/4/2 13:56,2682,2683.6,2681.6,2682.4,97,33966
2020/4/2 13:57,2681.8,2684.4,2681.8,2683.6,97,34010
2020/4/2 13:58,2683.2,2685.2,2682.6,2684.4,103,34051
2020/4/2 13:59,2684,2686.6,2683.8,2686.2,92,34073
2020/4/2 14:00,2686.2,2690.2,2686.2,2688.6,298,34117
2020/4/2 14:01,2688.4,2689.2,2686.4,2686.8,143,34173
2020/4/2 14:02,2686.8,2689.4,2686.8,2688.8,126,34206
2020/4/2 14:03,2688.4,2689.2,2687,2688,139,34238
2020/4/2 14:04,2688,2693.6,2688,2693,169,34279
2020/4/2 14:05,2693.2,2694.6,2691.8,2693.4,185,34328
2020/4/2 14:06,2693.6,2693.6,2689.2,2691,152,34385
2020/4/2 14:07,2690.8,2691.4,2689.8,2690.6,78,34391
2020/4/2 14:08,2690.4,2690.6,2689,2689,72,34415
2020/4/2 14:09,2689.2,2691,2688.4,2689.2,103,34457
2020/4/2 14:10,2689.4,2691,2689,2690.2,115,34467
2020/4/2 14:11,2690.4,2690.4,2688.4,2689.4,90,34487
2020/4/2 14:12,2689,2689.6,2686.6,2687,102,34515
2020/4/2 14:13,2686.8,2688.8,2686.2,2687.6,94,34513
2020/4/2 14:14,2687.6,2690,2687.6,2688.8,73,34538
2020/4/2 14:15,2689.2,2689.4,2685.4,2685.6,108,34566
2020/4/2 14:16,2685.6,2687,2685,2686.2,79,34584
2020/4/2 14:17,2685.4,2686.6,2684.4,2686.6,81,34599
2020/4/2 14:18,2686.6,2688.4,2686,2688.2,89,34625
2020/4/2 14:19,2688.4,2688.8,2687.6,2688.4,54,34646
2020/4/2 14:20,2688.2,2692,2688.2,2691.2,145,34701
2020/4/2 14:21,2691.2,2692.4,2689.8,2691.8,118,34760
2020/4/2 14:22,2691.4,2691.8,2689.8,2690.6,88,34788
2020/4/2 14:23,2690.4,2691.4,2690.4,2691,47,34811
2020/4/2 14:24,2691.2,2691.8,2689.2,2689.6,89,34829
2020/4/2 14:25,2689.6,2691.2,2685.4,2685.4,174,34914
2020/4/2 14:26,2685.2,2687.4,2685.2,2687.4,144,34977
2020/4/2 14:27,2687.4,2689.8,2687.4,2689.4,170,35078
2020/4/2 14:28,2689,2693.8,2688.4,2693.6,196,35147
2020/4/2 14:29,2693.6,2696.4,2693,2694.6,285,35294
2020/4/2 14:30,2694.8,2695.2,2692,2694.2,222,35380
2020/4/2 14:31,2694.8,2694.8,2692.2,2693.8,234,35534
2020/4/2 14:32,2694.2,2694.6,2692.4,2692.6,98,35582
2020/4/2 14:33,2692.6,2694.4,2692.2,2693,128,35622
