IH2207.CFE,Fetching...,,,,,
2022-06-29 10:42,3015.4000,3016.0000,3014.2000,3014.4000,80.0000,50179.0000
2022-06-29 10:43,3014.4000,3017.2000,3014.2000,3017.2000,142.0000,50170.0000
2022-06-29 10:44,3017.2000,3021.0000,3017.2000,3018.6000,418.0000,50273.0000
2022-06-29 10:45,3018.8000,3020.0000,3017.6000,3018.4000,105.0000,50284.0000
2022-06-29 10:46,3018.8000,3019.2000,3017.8000,3017.8000,62.0000,50291.0000
2022-06-29 10:47,3017.4000,3017.4000,3014.6000,3015.8000,156.0000,50335.0000
2022-06-29 10:48,3015.4000,3016.2000,3014.2000,3015.6000,114.0000,50339.0000
2022-06-29 10:49,3015.0000,3015.2000,3013.6000,3014.8000,76.0000,50354.0000
2022-06-29 10:50,3015.0000,3015.6000,3013.2000,3013.2000,62.0000,50362.0000
2022-06-29 10:51,3013.6000,3014.6000,3012.4000,3013.8000,82.0000,50384.0000
2022-06-29 10:52,3014.2000,3014.4000,3012.4000,3013.2000,60.0000,50382.0000
2022-06-29 10:53,3013.0000,3013.2000,3008.8000,3008.8000,164.0000,50376.0000
2022-06-29 10:54,3009.8000,3011.2000,3009.2000,3010.6000,68.0000,50381.0000
2022-06-29 10:55,3010.6000,3011.0000,3009.6000,3010.6000,58.0000,50396.0000
2022-06-29 10:56,3010.6000,3010.6000,3007.4000,3007.8000,128.0000,50369.0000
2022-06-29 10:57,3007.6000,3007.6000,3003.8000,3004.6000,223.0000,50360.0000
2022-06-29 10:58,3004.2000,3006.0000,3002.2000,3003.2000,243.0000,50373.0000
2022-06-29 10:59,3003.6000,3004.6000,3002.8000,3002.8000,145.0000,50425.0000
2022-06-29 11:00,3002.6000,3004.6000,3001.0000,3004.0000,192.0000,50493.0000
2022-06-29 11:01,3004.2000,3005.8000,3003.4000,3004.0000,144.0000,50544.0000
2022-06-29 11:02,3004.0000,3006.8000,3002.6000,3006.2000,99.0000,50564.0000
2022-06-29 11:03,3007.0000,3007.2000,3004.0000,3004.2000,160.0000,50633.0000
2022-06-29 11:04,3004.2000,3006.0000,3003.0000,3004.8000,151.0000,50695.0000
2022-06-29 11:05,3004.6000,3004.6000,3000.8000,3000.8000,337.0000,50855.0000
2022-06-29 11:06,3001.0000,3002.8000,3001.0000,3001.6000,100.0000,50898.0000
2022-06-29 11:07,3001.6000,3001.6000,2999.2000,3001.0000,154.0000,50931.0000
2022-06-29 11:08,3001.6000,3003.8000,3000.6000,3000.6000,132.0000,50964.0000
2022-06-29 11:09,3000.6000,3002.6000,2999.2000,3000.6000,207.0000,51077.0000
2022-06-29 11:10,3000.6000,3003.2000,3000.6000,3001.6000,79.0000,51109.0000
2022-06-29 11:11,3001.6000,3001.6000,2998.2000,2998.2000,214.0000,51163.0000
2022-06-29 11:12,2998.0000,3001.0000,2997.2000,3000.6000,260.0000,51196.0000
2022-06-29 11:13,3000.4000,3003.6000,3000.2000,3003.2000,96.0000,51219.0000
2022-06-29 11:14,3003.0000,3005.2000,3002.6000,3004.8000,100.0000,51242.0000
2022-06-29 11:15,3003.8000,3005.2000,3003.0000,3005.0000,82.0000,51241.0000
2022-06-29 11:16,3005.0000,3006.6000,3004.4000,3005.4000,78.0000,51245.0000
2022-06-29 11:17,3005.0000,3008.0000,3004.4000,3007.6000,114.0000,51268.0000
2022-06-29 11:18,3007.2000,3008.0000,3005.4000,3005.6000,51.0000,51277.0000
2022-06-29 11:19,3005.6000,3005.8000,3004.2000,3004.6000,53.0000,51285.0000
2022-06-29 11:20,3004.4000,3004.4000,3001.2000,3002.2000,106.0000,51333.0000
2022-06-29 11:21,3002.0000,3002.4000,3001.0000,3001.4000,52.0000,51341.0000
2022-06-29 11:22,3002.4000,3002.4000,2999.6000,3000.8000,85.0000,51358.0000
2022-06-29 11:23,3002.0000,3003.2000,3001.6000,3001.8000,77.0000,51392.0000
2022-06-29 11:24,3001.2000,3001.2000,2998.2000,2999.2000,136.0000,51427.0000
2022-06-29 11:25,2999.6000,2999.6000,2996.4000,2997.2000,186.0000,51509.0000
2022-06-29 11:26,2997.0000,2997.6000,2994.6000,2995.0000,219.0000,51580.0000
2022-06-29 11:27,2994.4000,2997.2000,2994.0000,2995.4000,148.0000,51612.0000
2022-06-29 11:28,2995.4000,2997.4000,2995.2000,2996.8000,122.0000,51643.0000
2022-06-29 11:29,2996.4000,2996.8000,2994.4000,2995.0000,248.0000,51641.0000
2022-06-29 11:30,,,,,0.0000,51641.0000
2022-06-29 13:00,2996.0000,2998.6000,2994.8000,2998.0000,305.0000,51699.0000
2022-06-29 13:01,2997.2000,2997.2000,2989.8000,2992.6000,523.0000,51867.0000
2022-06-29 13:02,2992.6000,2992.6000,2988.0000,2990.8000,290.0000,51938.0000
2022-06-29 13:03,2990.8000,2994.2000,2990.2000,2993.6000,273.0000,52032.0000
2022-06-29 13:04,2993.6000,2994.6000,2991.8000,2991.8000,80.0000,52049.0000
2022-06-29 13:05,2992.4000,2996.4000,2992.4000,2995.8000,157.0000,52121.0000
2022-06-29 13:06,2996.0000,2997.4000,2995.0000,2995.6000,84.0000,52160.0000
2022-06-29 13:07,2995.2000,2996.4000,2994.8000,2995.2000,55.0000,52167.0000
2022-06-29 13:08,2995.2000,2995.4000,2993.4000,2994.2000,49.0000,52178.0000
2022-06-29 13:09,2994.2000,2995.8000,2993.2000,2994.8000,82.0000,52204.0000
2022-06-29 13:10,2993.6000,2993.6000,2991.0000,2991.8000,97.0000,52231.0000
2022-06-29 13:11,2991.8000,2992.4000,2986.8000,2989.2000,168.0000,52259.0000
2022-06-29 13:12,2989.2000,2990.8000,2988.2000,2989.6000,144.0000,52297.0000
2022-06-29 13:13,2989.6000,2990.2000,2987.2000,2989.6000,135.0000,52319.0000
2022-06-29 13:14,2989.8000,2991.8000,2988.6000,2989.0000,125.0000,52337.0000
2022-06-29 13:15,2989.4000,2990.2000,2987.6000,2988.0000,95.0000,52368.0000
2022-06-29 13:16,2988.0000,2991.8000,2988.0000,2991.4000,176.0000,52423.0000
2022-06-29 13:17,2991.2000,2993.2000,2991.2000,2993.0000,102.0000,52466.0000
2022-06-29 13:18,2993.0000,2993.8000,2991.8000,2993.4000,87.0000,52486.0000
2022-06-29 13:19,2993.4000,2994.0000,2991.8000,2991.8000,66.0000,52515.0000
2022-06-29 13:20,2991.8000,2994.2000,2991.4000,2993.8000,60.0000,52536.0000
2022-06-29 13:21,2993.4000,2993.4000,2991.0000,2991.6000,83.0000,52583.0000
2022-06-29 13:22,2992.0000,2992.8000,2991.0000,2992.6000,117.0000,52645.0000
2022-06-29 13:23,2993.0000,2998.0000,2992.4000,2997.4000,230.0000,52706.0000
2022-06-29 13:24,2997.6000,2999.0000,2996.6000,2998.6000,279.0000,52816.0000
2022-06-29 13:25,2998.0000,2998.2000,2994.2000,2995.0000,213.0000,52907.0000
2022-06-29 13:26,2994.8000,2995.6000,2993.8000,2994.8000,94.0000,52932.0000
2022-06-29 13:27,2995.0000,2995.2000,2991.2000,2993.4000,108.0000,52967.0000
2022-06-29 13:28,2993.6000,2996.0000,2992.8000,2992.8000,115.0000,53043.0000
2022-06-29 13:29,2992.8000,2993.0000,2991.2000,2992.4000,59.0000,53063.0000
2022-06-29 13:30,2992.0000,2992.8000,2990.2000,2991.6000,128.0000,53117.0000
2022-06-29 13:31,2991.6000,2993.2000,2991.0000,2992.8000,127.0000,53198.0000
2022-06-29 13:32,2992.8000,2992.8000,2988.6000,2990.2000,120.0000,53212.0000
2022-06-29 13:33,2990.6000,2994.8000,2990.6000,2994.0000,104.0000,53259.0000
2022-06-29 13:34,2993.8000,2994.4000,2992.4000,2993.2000,63.0000,53271.0000
2022-06-29 13:35,2992.6000,2992.6000,2989.2000,2990.0000,102.0000,53298.0000
2022-06-29 13:36,2989.6000,2994.6000,2989.6000,2991.6000,138.0000,53323.0000
2022-06-29 13:37,2992.0000,2992.6000,2990.4000,2992.0000,91.0000,53359.0000
2022-06-29 13:38,2991.4000,2991.8000,2990.0000,2990.2000,53.0000,53374.0000
2022-06-29 13:39,2990.6000,2993.2000,2990.6000,2992.0000,107.0000,53430.0000
2022-06-29 13:40,2991.4000,2992.0000,2990.4000,2991.4000,37.0000,53439.0000
2022-06-29 13:41,2990.8000,2991.2000,2988.8000,2989.4000,79.0000,53463.0000
2022-06-29 13:42,2989.2000,2991.0000,2988.8000,2990.8000,141.0000,53526.0000
2022-06-29 13:43,2990.8000,2994.2000,2990.8000,2993.4000,202.0000,53624.0000
2022-06-29 13:44,2993.4000,2995.6000,2993.4000,2994.8000,135.0000,53668.0000
2022-06-29 13:45,2994.4000,2994.4000,2992.0000,2993.2000,78.0000,53685.0000
2022-06-29 13:46,2993.2000,2996.0000,2993.0000,2995.2000,116.0000,53726.0000
2022-06-29 13:47,2995.2000,2996.6000,2994.0000,2995.4000,85.0000,53749.0000
2022-06-29 13:48,2996.4000,2999.4000,2996.2000,2998.2000,193.0000,53780.0000
2022-06-29 13:49,2997.8000,2999.2000,2996.6000,2998.4000,143.0000,53779.0000
2022-06-29 13:50,2998.4000,2999.0000,2996.8000,2996.8000,87.0000,53812.0000
2022-06-29 13:51,2997.2000,2997.6000,2995.2000,2996.0000,70.0000,53837.0000
2022-06-29 13:52,2996.0000,3000.0000,2996.0000,3000.0000,128.0000,53880.0000
2022-06-29 13:53,3000.0000,3002.8000,3000.0000,3001.4000,279.0000,53953.0000
2022-06-29 13:54,3001.2000,3001.8000,2998.4000,2998.4000,175.0000,54009.0000
2022-06-29 13:55,2998.6000,2999.4000,2997.2000,2999.4000,99.0000,54061.0000
2022-06-29 13:56,2999.4000,2999.6000,2995.8000,2997.2000,128.0000,54102.0000
2022-06-29 13:57,2997.4000,2999.0000,2995.8000,2999.0000,139.0000,54151.0000
2022-06-29 13:58,2998.8000,2998.8000,2996.0000,2997.6000,135.0000,54185.0000
2022-06-29 13:59,2997.2000,2999.0000,2996.6000,2997.8000,96.0000,54233.0000
2022-06-29 14:00,2998.2000,2999.2000,2993.2000,2993.8000,185.0000,54276.0000
2022-06-29 14:01,2994.0000,2994.0000,2991.4000,2993.8000,139.0000,54313.0000
2022-06-29 14:02,2993.8000,2997.6000,2993.8000,2995.6000,134.0000,54367.0000
2022-06-29 14:03,2996.0000,2998.4000,2994.6000,2996.0000,82.0000,54411.0000
2022-06-29 14:04,2997.0000,2998.2000,2996.0000,2996.0000,90.0000,54472.0000
2022-06-29 14:05,2995.6000,2998.6000,2995.4000,2998.0000,76.0000,54496.0000
2022-06-29 14:06,2997.0000,2998.8000,2996.6000,2996.6000,81.0000,54553.0000
2022-06-29 14:07,2996.8000,2996.8000,2992.8000,2993.4000,93.0000,54607.0000
2022-06-29 14:08,2993.4000,2994.8000,2993.2000,2993.6000,76.0000,54634.0000
2022-06-29 14:09,2994.0000,2994.6000,2992.8000,2993.0000,44.0000,54631.0000
2022-06-29 14:10,2993.2000,2993.4000,2991.6000,2993.2000,142.0000,54636.0000
2022-06-29 14:11,2993.2000,2993.6000,2991.8000,2993.0000,61.0000,54651.0000
2022-06-29 14:12,2993.4000,2996.6000,2993.4000,2995.0000,191.0000,54721.0000
2022-06-29 14:13,2994.8000,2996.6000,2994.4000,2996.2000,53.0000,54745.0000
2022-06-29 14:14,2996.2000,2999.2000,2996.0000,2998.2000,164.0000,54810.0000
2022-06-29 14:15,2998.2000,3001.6000,2998.0000,3001.6000,152.0000,54849.0000
2022-06-29 14:16,3001.6000,3001.8000,2999.2000,2999.6000,80.0000,54886.0000
2022-06-29 14:17,2999.4000,3002.0000,2999.4000,3001.0000,123.0000,54931.0000
2022-06-29 14:18,3001.0000,3001.0000,2999.2000,2999.8000,44.0000,54954.0000
2022-06-29 14:19,2999.8000,3004.2000,2999.0000,3003.2000,147.0000,54991.0000
2022-06-29 14:20,3003.0000,3003.2000,3000.6000,3003.0000,94.0000,55040.0000
2022-06-29 14:21,3003.0000,3003.0000,2999.2000,2999.2000,99.0000,55104.0000
2022-06-29 14:22,2999.8000,3001.4000,2999.0000,2999.6000,120.0000,55142.0000
2022-06-29 14:23,2999.4000,2999.4000,2998.0000,2998.8000,51.0000,55162.0000
2022-06-29 14:24,2999.0000,3000.0000,2998.6000,2998.6000,47.0000,55167.0000
2022-06-29 14:25,2998.4000,2999.4000,2998.0000,2998.6000,34.0000,55188.0000
2022-06-29 14:26,2998.6000,2999.0000,2997.4000,2998.0000,84.0000,55241.0000
2022-06-29 14:27,2997.8000,2998.0000,2995.4000,2995.4000,107.0000,55285.0000
2022-06-29 14:28,2995.2000,2996.2000,2995.0000,2996.2000,55.0000,55306.0000
2022-06-29 14:29,2996.0000,2997.2000,2996.0000,2996.8000,68.0000,55322.0000
2022-06-29 14:30,2997.0000,2997.0000,2994.0000,2994.2000,142.0000,55381.0000
2022-06-29 14:31,2994.2000,2994.6000,2992.4000,2992.8000,97.0000,55423.0000
2022-06-29 14:32,2992.8000,2993.2000,2991.6000,2992.8000,137.0000,55477.0000
2022-06-29 14:33,2992.6000,2993.0000,2988.6000,2990.0000,266.0000,55524.0000
2022-06-29 14:34,2990.4000,2991.6000,2989.2000,2990.4000,215.0000,55575.0000
2022-06-29 14:35,2990.6000,2990.8000,2989.0000,2989.0000,119.0000,55628.0000
2022-06-29 14:36,2989.2000,2989.2000,2985.2000,2986.6000,297.0000,55658.0000
2022-06-29 14:37,2986.8000,2990.0000,2986.0000,2987.4000,167.0000,55697.0000
2022-06-29 14:38,2987.6000,2987.6000,2985.6000,2986.2000,214.0000,55746.0000
2022-06-29 14:39,2986.2000,2989.0000,2985.8000,2986.0000,214.0000,55792.0000
2022-06-29 14:40,2986.0000,2987.0000,2981.8000,2983.8000,361.0000,55812.0000
2022-06-29 14:41,2983.8000,2983.8000,2982.0000,2983.6000,212.0000,55883.0000
2022-06-29 14:42,2983.6000,2986.8000,2982.8000,2986.6000,273.0000,55942.0000
2022-06-29 14:43,2986.6000,2987.6000,2983.8000,2984.6000,138.0000,55989.0000
2022-06-29 14:44,2984.6000,2984.8000,2981.2000,2981.4000,142.0000,56074.0000
2022-06-29 14:45,2981.8000,2986.8000,2981.2000,2984.8000,262.0000,56194.0000
2022-06-29 14:46,2985.0000,2985.6000,2982.8000,2982.8000,291.0000,56291.0000
2022-06-29 14:47,2983.2000,2984.0000,2981.4000,2981.6000,207.0000,56389.0000
2022-06-29 14:48,2981.8000,2982.6000,2980.2000,2980.8000,207.0000,56499.0000
2022-06-29 14:49,2981.0000,2984.6000,2980.6000,2984.0000,273.0000,56657.0000
2022-06-29 14:50,2984.8000,2985.2000,2982.6000,2983.0000,159.0000,56741.0000
2022-06-29 14:51,2983.0000,2983.8000,2982.0000,2983.4000,179.0000,56810.0000
2022-06-29 14:52,2983.6000,2984.2000,2982.6000,2983.4000,175.0000,56898.0000
2022-06-29 14:53,2983.6000,2983.8000,2981.2000,2982.0000,158.0000,56974.0000
2022-06-29 14:54,2982.2000,2983.2000,2982.0000,2982.8000,167.0000,57089.0000
2022-06-29 14:55,2983.0000,2984.2000,2982.2000,2983.0000,328.0000,57280.0000
2022-06-29 14:56,2983.2000,2984.4000,2983.2000,2984.4000,227.0000,57388.0000
2022-06-29 14:57,2984.6000,2989.4000,2984.4000,2989.2000,439.0000,57563.0000
2022-06-29 14:58,2989.4000,2991.0000,2988.0000,2990.0000,343.0000,57724.0000
2022-06-29 14:59,2990.4000,2990.8000,2988.0000,2988.8000,228.0000,57815.0000
2022-06-29 15:00,2988.0000,2988.0000,2988.0000,2988.0000,1.0000,57814.0000
2022-06-30 09:30,2989.4000,2996.8000,2988.6000,2992.2000,866.0000,57279.0000
2022-06-30 09:31,2992.2000,2995.0000,2990.0000,2994.2000,461.0000,57036.0000
2022-06-30 09:32,2994.0000,2995.2000,2993.0000,2994.0000,264.0000,56909.0000
2022-06-30 09:33,2994.0000,2998.0000,2994.0000,2997.0000,346.0000,56696.0000
2022-06-30 09:34,2997.0000,3001.2000,2997.0000,2999.8000,405.0000,56465.0000
2022-06-30 09:35,3000.8000,3002.6000,2999.2000,3001.0000,499.0000,56183.0000
2022-06-30 09:36,3001.4000,3005.8000,3000.8000,3003.8000,485.0000,55938.0000
2022-06-30 09:37,3003.8000,3004.6000,2999.8000,3000.0000,411.0000,55709.0000
2022-06-30 09:38,2999.6000,3002.0000,2998.2000,2998.8000,343.0000,55501.0000
2022-06-30 09:39,2998.8000,3002.8000,2997.6000,3000.4000,384.0000,55311.0000
2022-06-30 09:40,3000.6000,3001.6000,2998.8000,2999.0000,262.0000,55171.0000
2022-06-30 09:41,2999.8000,3000.6000,2998.4000,3000.0000,169.0000,55062.0000
2022-06-30 09:42,3000.0000,3004.2000,3000.0000,3002.8000,331.0000,54873.0000
2022-06-30 09:43,3002.2000,3003.0000,2999.4000,3001.2000,247.0000,54766.0000
2022-06-30 09:44,3001.4000,3005.4000,3001.4000,3004.4000,204.0000,54708.0000
2022-06-30 09:45,3004.6000,3005.2000,3002.2000,3004.8000,213.0000,54630.0000
2022-06-30 09:46,3004.8000,3004.8000,3001.2000,3001.8000,132.0000,54569.0000
2022-06-30 09:47,3001.4000,3006.4000,3001.4000,3004.2000,220.0000,54446.0000
2022-06-30 09:48,3004.2000,3010.8000,3004.0000,3010.0000,357.0000,54305.0000
2022-06-30 09:49,3009.8000,3011.2000,3008.4000,3008.4000,223.0000,54216.0000
2022-06-30 09:50,3009.0000,3013.6000,3009.0000,3012.8000,236.0000,54140.0000
2022-06-30 09:51,3012.8000,3013.0000,3010.2000,3011.2000,217.0000,54061.0000
2022-06-30 09:52,3011.6000,3012.8000,3010.2000,3010.6000,150.0000,54018.0000
2022-06-30 09:53,3010.6000,3011.2000,3007.6000,3007.8000,193.0000,53922.0000
2022-06-30 09:54,3007.8000,3010.6000,3007.8000,3010.6000,149.0000,53862.0000
2022-06-30 09:55,3010.8000,3012.8000,3010.4000,3011.8000,173.0000,53823.0000
2022-06-30 09:56,3011.8000,3012.4000,3010.0000,3010.4000,151.0000,53790.0000
2022-06-30 09:57,3010.6000,3011.0000,3009.0000,3010.0000,170.0000,53716.0000
2022-06-30 09:58,3009.2000,3009.2000,3007.0000,3007.8000,179.0000,53640.0000
2022-06-30 09:59,3008.0000,3009.0000,3006.4000,3007.6000,188.0000,53566.0000
2022-06-30 10:00,3008.0000,3010.8000,3008.0000,3008.6000,206.0000,53509.0000
2022-06-30 10:01,3008.0000,3009.0000,3006.8000,3008.8000,144.0000,53451.0000
2022-06-30 10:02,3009.0000,3016.0000,3008.8000,3014.0000,306.0000,53355.0000
2022-06-30 10:03,3014.0000,3014.0000,3011.2000,3012.0000,181.0000,53293.0000
2022-06-30 10:04,3011.6000,3012.8000,3010.2000,3010.4000,122.0000,53251.0000
2022-06-30 10:05,3010.6000,3010.6000,3007.8000,3008.0000,149.0000,53222.0000
2022-06-30 10:06,3008.2000,3009.0000,3007.4000,3008.4000,122.0000,53200.0000
2022-06-30 10:07,3008.4000,3008.4000,3006.4000,3006.4000,92.0000,53164.0000
2022-06-30 10:08,3006.4000,3008.0000,3006.0000,3008.0000,154.0000,53088.0000
2022-06-30 10:09,3008.2000,3008.8000,3006.2000,3007.6000,158.0000,53013.0000
2022-06-30 10:10,3007.6000,3010.4000,3007.6000,3008.6000,160.0000,52951.0000
2022-06-30 10:11,3008.8000,3009.0000,3006.2000,3007.0000,87.0000,52928.0000
2022-06-30 10:12,3007.0000,3010.4000,3007.0000,3009.6000,110.0000,52902.0000
2022-06-30 10:13,3010.0000,3010.0000,3007.4000,3008.8000,94.0000,52865.0000
2022-06-30 10:14,3008.8000,3009.8000,3006.6000,3007.2000,93.0000,52842.0000
2022-06-30 10:15,3006.8000,3008.2000,3006.2000,3007.2000,87.0000,52819.0000
2022-06-30 10:16,3008.2000,3008.4000,3005.4000,3005.4000,112.0000,52797.0000
2022-06-30 10:17,3005.4000,3007.2000,3005.4000,3007.0000,103.0000,52788.0000
2022-06-30 10:18,3006.6000,3006.8000,3005.0000,3005.2000,118.0000,52744.0000
2022-06-30 10:19,3005.0000,3008.6000,3004.8000,3008.0000,152.0000,52711.0000
2022-06-30 10:20,3008.4000,3010.8000,3008.0000,3009.6000,170.0000,52684.0000
2022-06-30 10:21,3009.2000,3014.4000,3009.0000,3012.8000,191.0000,52651.0000
2022-06-30 10:22,3012.8000,3014.6000,3012.4000,3014.2000,182.0000,52616.0000
2022-06-30 10:23,3014.0000,3015.8000,3014.0000,3015.4000,281.0000,52557.0000
2022-06-30 10:24,3015.4000,3018.8000,3015.0000,3018.0000,269.0000,52540.0000
2022-06-30 10:25,3017.8000,3018.6000,3016.0000,3017.4000,232.0000,52453.0000
2022-06-30 10:26,3017.6000,3021.0000,3017.0000,3018.2000,335.0000,52434.0000
2022-06-30 10:27,3018.6000,3020.8000,3017.8000,3020.6000,183.0000,52429.0000
2022-06-30 10:28,3020.6000,3021.2000,3019.2000,3020.6000,141.0000,52395.0000
2022-06-30 10:29,3020.2000,3027.6000,3020.0000,3027.2000,402.0000,52319.0000
2022-06-30 10:30,3027.0000,3028.2000,3024.6000,3024.8000,450.0000,52237.0000
2022-06-30 10:31,3025.4000,3026.0000,3024.2000,3025.6000,150.0000,52205.0000
2022-06-30 10:32,3025.8000,3025.8000,3022.4000,3023.4000,185.0000,52179.0000
2022-06-30 10:33,3023.0000,3027.2000,3022.4000,3027.0000,290.0000,52107.0000
2022-06-30 10:34,3026.2000,3028.8000,3023.8000,3025.8000,237.0000,52080.0000
2022-06-30 10:35,3026.0000,3028.2000,3025.0000,3025.2000,132.0000,52068.0000
2022-06-30 10:36,3025.2000,3025.4000,3022.8000,3024.0000,145.0000,52040.0000
2022-06-30 10:37,3023.6000,3027.0000,3022.6000,3027.0000,99.0000,52032.0000
2022-06-30 10:38,3026.4000,3026.6000,3024.4000,3024.4000,82.0000,52029.0000
2022-06-30 10:39,3024.6000,3026.2000,3024.2000,3025.8000,73.0000,52011.0000
2022-06-30 10:40,3025.4000,3026.6000,3024.0000,3025.2000,109.0000,52013.0000
2022-06-30 10:41,3025.2000,3026.0000,3023.4000,3024.4000,124.0000,52024.0000
2022-06-30 10:42,3024.4000,3025.2000,3023.6000,3023.6000,130.0000,52044.0000
2022-06-30 10:43,3023.6000,3023.8000,3021.2000,3023.0000,160.0000,52036.0000
2022-06-30 10:44,3022.8000,3025.0000,3022.8000,3024.6000,100.0000,52045.0000
2022-06-30 10:45,3024.6000,3028.6000,3024.6000,3028.4000,164.0000,52050.0000
2022-06-30 10:46,3028.4000,3029.8000,3026.8000,3028.0000,167.0000,52018.0000
2022-06-30 10:47,3027.4000,3028.4000,3027.2000,3028.0000,70.0000,52017.0000
2022-06-30 10:48,3028.2000,3029.4000,3027.8000,3028.8000,161.0000,52024.0000
2022-06-30 10:49,3028.2000,3028.4000,3024.2000,3025.4000,152.0000,52001.0000
2022-06-30 10:50,3026.0000,3027.4000,3025.4000,3025.6000,61.0000,51998.0000
2022-06-30 10:51,3025.4000,3027.0000,3024.6000,3026.4000,75.0000,52003.0000
2022-06-30 10:52,3026.6000,3030.2000,3025.6000,3030.0000,150.0000,51993.0000
2022-06-30 10:53,3030.4000,3030.6000,3028.4000,3029.8000,111.0000,51996.0000
2022-06-30 10:54,3030.0000,3033.6000,3029.0000,3033.0000,139.0000,51971.0000
2022-06-30 10:55,3033.2000,3036.2000,3033.2000,3036.0000,405.0000,51940.0000
2022-06-30 10:56,3035.4000,3037.2000,3034.6000,3037.2000,342.0000,51928.0000
2022-06-30 10:57,3037.4000,3037.6000,3034.2000,3035.0000,138.0000,51935.0000
2022-06-30 10:58,3035.2000,3035.6000,3033.6000,3034.2000,123.0000,51958.0000
2022-06-30 10:59,3034.2000,3035.6000,3033.2000,3035.6000,106.0000,51948.0000
2022-06-30 11:00,3035.6000,3038.2000,3035.6000,3037.4000,328.0000,51996.0000
2022-06-30 11:01,3037.8000,3038.2000,3036.2000,3037.0000,165.0000,52030.0000
2022-06-30 11:02,3037.4000,3039.2000,3036.0000,3036.2000,210.0000,52053.0000
2022-06-30 11:03,3036.0000,3036.4000,3034.6000,3034.6000,167.0000,52038.0000
2022-06-30 11:04,3034.8000,3035.2000,3033.8000,3035.2000,160.0000,52051.0000
2022-06-30 11:05,3035.2000,3035.6000,3033.6000,3035.2000,85.0000,52040.0000
2022-06-30 11:06,3035.8000,3035.8000,3033.6000,3033.6000,96.0000,52040.0000
2022-06-30 11:07,3033.6000,3034.2000,3031.8000,3032.0000,143.0000,52023.0000
2022-06-30 11:08,3032.6000,3033.6000,3031.8000,3033.4000,106.0000,52040.0000
2022-06-30 11:09,3033.0000,3036.0000,3032.4000,3036.0000,139.0000,52065.0000
2022-06-30 11:10,3035.6000,3038.4000,3035.6000,3037.2000,156.0000,52099.0000
2022-06-30 11:11,3037.0000,3038.8000,3036.2000,3038.0000,103.0000,52097.0000
2022-06-30 11:12,3037.6000,3038.8000,3035.6000,3038.4000,116.0000,52114.0000
2022-06-30 11:13,3038.0000,3038.2000,3036.4000,3038.2000,66.0000,52112.0000
2022-06-30 11:14,3038.0000,3038.8000,3037.0000,3038.6000,122.0000,52091.0000
2022-06-30 11:15,3038.4000,3039.8000,3036.4000,3039.4000,111.0000,52110.0000
2022-06-30 11:16,3039.8000,3042.6000,3039.8000,3041.0000,249.0000,52104.0000
2022-06-30 11:17,3040.8000,3042.2000,3039.6000,3040.4000,124.0000,52127.0000
2022-06-30 11:18,3040.2000,3040.2000,3035.2000,3035.6000,201.0000,52142.0000
2022-06-30 11:19,3035.2000,3035.6000,3033.0000,3034.4000,194.0000,52063.0000
2022-06-30 11:20,3034.6000,3035.2000,3031.8000,3033.2000,176.0000,52015.0000
2022-06-30 11:21,3033.6000,3034.4000,3032.2000,3033.0000,120.0000,52002.0000
2022-06-30 11:22,3033.0000,3036.6000,3032.8000,3036.0000,108.0000,52026.0000
2022-06-30 11:23,3036.0000,3037.2000,3034.8000,3036.8000,104.0000,52010.0000
2022-06-30 11:24,3036.4000,3039.0000,3036.0000,3038.2000,78.0000,52022.0000
2022-06-30 11:25,3038.2000,3040.0000,3036.4000,3039.6000,91.0000,52030.0000
2022-06-30 11:26,3039.4000,3042.4000,3039.4000,3042.4000,143.0000,52047.0000
2022-06-30 11:27,3042.4000,3044.0000,3041.0000,3044.0000,241.0000,52083.0000
2022-06-30 11:28,3044.0000,3044.2000,3041.6000,3043.4000,155.0000,52082.0000
2022-06-30 11:29,3043.4000,3046.2000,3043.2000,3045.4000,230.0000,52046.0000
2022-06-30 11:30,3046.0000,3046.0000,3046.0000,3046.0000,3.0000,52045.0000
2022-06-30 13:00,3044.2000,3045.8000,3040.6000,3044.4000,421.0000,52107.0000
2022-06-30 13:01,3044.2000,3049.0000,3043.8000,3046.2000,305.0000,52087.0000
2022-06-30 13:02,3046.0000,3047.2000,3045.0000,3046.2000,113.0000,52074.0000
2022-06-30 13:03,3045.6000,3046.8000,3044.6000,3045.0000,127.0000,52116.0000
2022-06-30 13:04,3045.4000,3048.0000,3045.2000,3047.0000,122.0000,52130.0000
2022-06-30 13:05,3047.6000,3049.0000,3046.0000,3046.2000,214.0000,52092.0000
2022-06-30 13:06,3046.0000,3050.8000,3046.0000,3050.6000,165.0000,52113.0000
2022-06-30 13:07,3050.2000,3050.8000,3048.8000,3050.4000,192.0000,52132.0000
2022-06-30 13:08,3050.6000,3054.2000,3050.2000,3053.0000,262.0000,52206.0000
2022-06-30 13:09,3053.6000,3054.4000,3051.2000,3052.2000,176.0000,52262.0000
2022-06-30 13:10,3052.6000,3052.8000,3049.0000,3049.0000,140.0000,52278.0000
2022-06-30 13:11,3049.0000,3050.0000,3046.6000,3046.6000,122.0000,52267.0000
2022-06-30 13:12,3047.0000,3053.0000,3046.4000,3051.8000,222.0000,52313.0000
