IH2207.CFE,SSE 50 Index Futures2207,,,,,
2022-06-21 14:00,2885.4000,2889.8000,2885.2000,2888.6000,259.0000,49037.0000
2022-06-21 14:01,2888.8000,2891.2000,2887.4000,2888.0000,155.0000,49095.0000
2022-06-21 14:02,2888.2000,2889.2000,2886.6000,2887.0000,85.0000,49134.0000
2022-06-21 14:03,2887.2000,2887.8000,2885.2000,2887.2000,130.0000,49160.0000
2022-06-21 14:04,2887.4000,2887.6000,2883.2000,2883.2000,96.0000,49190.0000
2022-06-21 14:05,2883.0000,2883.0000,2878.2000,2878.4000,321.0000,49225.0000
2022-06-21 14:06,2878.4000,2879.2000,2876.6000,2878.2000,346.0000,49244.0000
2022-06-21 14:07,2878.0000,2880.4000,2877.0000,2877.6000,206.0000,49269.0000
2022-06-21 14:08,2877.6000,2880.6000,2877.6000,2879.0000,123.0000,49279.0000
2022-06-21 14:09,2878.6000,2880.4000,2878.6000,2878.8000,123.0000,49300.0000
2022-06-21 14:10,2878.6000,2881.2000,2878.4000,2879.2000,91.0000,49304.0000
2022-06-21 14:11,2879.0000,2879.6000,2872.6000,2874.4000,389.0000,49321.0000
2022-06-21 14:12,2874.4000,2874.4000,2871.4000,2871.8000,257.0000,49353.0000
2022-06-21 14:13,2872.2000,2875.6000,2872.2000,2873.4000,172.0000,49367.0000
2022-06-21 14:14,2873.4000,2878.6000,2872.8000,2877.0000,190.0000,49401.0000
2022-06-21 14:15,2877.0000,2877.4000,2874.0000,2875.4000,164.0000,49415.0000
2022-06-21 14:16,2875.4000,2878.0000,2875.2000,2877.2000,147.0000,49439.0000
2022-06-21 14:17,2877.2000,2878.8000,2876.4000,2878.4000,87.0000,49461.0000
2022-06-21 14:18,2878.6000,2882.4000,2878.0000,2882.0000,246.0000,49545.0000
2022-06-21 14:19,2882.4000,2884.6000,2882.0000,2883.8000,232.0000,49620.0000
2022-06-21 14:20,2883.8000,2884.0000,2881.6000,2883.2000,133.0000,49654.0000
2022-06-21 14:21,2883.0000,2885.6000,2883.0000,2884.6000,159.0000,49728.0000
2022-06-21 14:22,2884.6000,2885.0000,2883.4000,2883.8000,88.0000,49760.0000
2022-06-21 14:23,2883.8000,2884.6000,2881.4000,2882.4000,124.0000,49796.0000
2022-06-21 14:24,2882.8000,2882.8000,2881.2000,2881.4000,85.0000,49819.0000
2022-06-21 14:25,2881.4000,2881.6000,2880.2000,2880.6000,64.0000,49846.0000
2022-06-21 14:26,2880.8000,2884.6000,2880.8000,2884.6000,103.0000,49845.0000
2022-06-21 14:27,2884.6000,2887.0000,2884.4000,2886.4000,178.0000,49899.0000
2022-06-21 14:28,2886.6000,2886.8000,2883.8000,2884.4000,123.0000,49974.0000
2022-06-21 14:29,2884.4000,2885.6000,2883.2000,2883.2000,80.0000,50018.0000
2022-06-21 14:30,2883.2000,2883.8000,2880.8000,2883.2000,111.0000,50060.0000
2022-06-21 14:31,2883.2000,2890.6000,2883.2000,2890.2000,477.0000,50150.0000
2022-06-21 14:32,2890.6000,2890.8000,2888.6000,2890.8000,345.0000,50148.0000
2022-06-21 14:33,2890.6000,2895.0000,2890.6000,2893.0000,420.0000,50267.0000
2022-06-21 14:34,2892.8000,2894.2000,2891.6000,2893.8000,188.0000,50305.0000
2022-06-21 14:35,2893.6000,2894.0000,2892.2000,2893.0000,143.0000,50345.0000
2022-06-21 14:36,2893.0000,2895.4000,2892.0000,2893.4000,170.0000,50418.0000
2022-06-21 14:37,2893.4000,2897.8000,2893.0000,2897.8000,196.0000,50447.0000
2022-06-21 14:38,2897.6000,2898.8000,2896.4000,2898.0000,197.0000,50533.0000
2022-06-21 14:39,2898.0000,2899.8000,2898.0000,2899.4000,193.0000,50633.0000
2022-06-21 14:40,2899.2000,2899.2000,2896.2000,2898.4000,232.0000,50734.0000
2022-06-21 14:41,2898.2000,2898.2000,2894.6000,2896.2000,172.0000,50801.0000
2022-06-21 14:42,2896.4000,2903.0000,2896.4000,2903.0000,304.0000,50907.0000
2022-06-21 14:43,2903.0000,2903.6000,2901.2000,2903.0000,251.0000,51015.0000
2022-06-21 14:44,2903.0000,2903.6000,2900.4000,2901.4000,189.0000,51128.0000
2022-06-21 14:45,2902.0000,2905.8000,2902.0000,2904.4000,297.0000,51268.0000
2022-06-21 14:46,2904.8000,2905.0000,2901.4000,2901.4000,145.0000,51346.0000
2022-06-21 14:47,2901.4000,2901.8000,2898.8000,2899.6000,124.0000,51403.0000
2022-06-21 14:48,2899.4000,2901.0000,2899.4000,2900.4000,94.0000,51455.0000
2022-06-21 14:49,2900.6000,2900.6000,2898.2000,2898.6000,107.0000,51496.0000
2022-06-21 14:50,2898.4000,2898.6000,2896.4000,2897.8000,156.0000,51537.0000
2022-06-21 14:51,2897.8000,2898.0000,2896.8000,2897.2000,96.0000,51560.0000
2022-06-21 14:52,2897.0000,2899.4000,2897.0000,2898.8000,140.0000,51618.0000
2022-06-21 14:53,2898.8000,2899.4000,2898.4000,2898.8000,64.0000,51653.0000
2022-06-21 14:54,2898.6000,2900.0000,2898.6000,2899.6000,125.0000,51719.0000
2022-06-21 14:55,2899.4000,2899.6000,2896.0000,2896.8000,164.0000,51805.0000
2022-06-21 14:56,2896.6000,2898.8000,2896.4000,2898.8000,169.0000,51877.0000
2022-06-21 14:57,2898.8000,2898.8000,2897.4000,2897.8000,145.0000,51955.0000
2022-06-21 14:58,2897.8000,2897.8000,2896.2000,2896.2000,204.0000,52048.0000
2022-06-21 14:59,2896.4000,2896.6000,2895.2000,2895.6000,238.0000,52148.0000
2022-06-21 15:00,2895.2000,2895.2000,2895.2000,2895.2000,2.0000,52148.0000
2022-06-22 09:30,2896.4000,2898.8000,2887.6000,2893.6000,900.0000,51541.0000
2022-06-22 09:31,2894.0000,2898.2000,2888.6000,2897.8000,675.0000,51070.0000
2022-06-22 09:32,2898.0000,2898.8000,2895.0000,2895.8000,408.0000,50873.0000
2022-06-22 09:33,2896.6000,2898.6000,2895.6000,2896.8000,359.0000,50668.0000
2022-06-22 09:34,2896.6000,2896.6000,2890.0000,2892.8000,452.0000,50480.0000
2022-06-22 09:35,2893.0000,2893.0000,2886.6000,2890.0000,507.0000,50208.0000
2022-06-22 09:36,2890.0000,2893.6000,2889.8000,2890.6000,251.0000,50084.0000
2022-06-22 09:37,2891.2000,2891.6000,2887.2000,2888.0000,309.0000,49943.0000
2022-06-22 09:38,2889.0000,2890.0000,2887.4000,2889.0000,174.0000,49833.0000
2022-06-22 09:39,2889.2000,2891.8000,2888.2000,2888.2000,207.0000,49716.0000
2022-06-22 09:40,2888.2000,2891.8000,2888.2000,2888.6000,166.0000,49634.0000
2022-06-22 09:41,2888.8000,2891.0000,2887.2000,2887.8000,193.0000,49574.0000
2022-06-22 09:42,2887.2000,2889.8000,2886.0000,2888.8000,169.0000,49496.0000
2022-06-22 09:43,2888.8000,2889.6000,2886.2000,2886.8000,188.0000,49395.0000
2022-06-22 09:44,2886.8000,2888.6000,2886.0000,2886.2000,188.0000,49294.0000
2022-06-22 09:45,2886.0000,2892.0000,2885.4000,2890.6000,382.0000,49148.0000
2022-06-22 09:46,2890.4000,2890.8000,2886.4000,2888.6000,288.0000,49005.0000
2022-06-22 09:47,2888.2000,2889.0000,2886.2000,2887.0000,140.0000,48942.0000
2022-06-22 09:48,2887.4000,2889.4000,2886.6000,2888.8000,116.0000,48898.0000
2022-06-22 09:49,2889.0000,2892.4000,2888.4000,2892.4000,180.0000,48814.0000
2022-06-22 09:50,2892.0000,2892.4000,2888.2000,2888.6000,137.0000,48736.0000
2022-06-22 09:51,2889.2000,2889.2000,2885.2000,2885.2000,180.0000,48648.0000
2022-06-22 09:52,2885.0000,2887.8000,2884.0000,2886.4000,169.0000,48560.0000
2022-06-22 09:53,2886.6000,2891.0000,2886.6000,2889.8000,134.0000,48513.0000
2022-06-22 09:54,2889.8000,2890.0000,2886.6000,2889.2000,126.0000,48473.0000
2022-06-22 09:55,2890.0000,2893.6000,2889.2000,2891.8000,207.0000,48383.0000
2022-06-22 09:56,2892.2000,2895.8000,2892.0000,2895.8000,156.0000,48310.0000
2022-06-22 09:57,2895.8000,2898.6000,2895.2000,2896.6000,238.0000,48238.0000
2022-06-22 09:58,2896.8000,2897.8000,2894.2000,2897.8000,183.0000,48183.0000
2022-06-22 09:59,2897.0000,2899.8000,2896.8000,2899.6000,180.0000,48092.0000
2022-06-22 10:00,2899.6000,2903.0000,2896.8000,2902.8000,245.0000,47993.0000
2022-06-22 10:01,2901.8000,2903.0000,2899.6000,2901.0000,261.0000,47870.0000
2022-06-22 10:02,2900.6000,2901.6000,2898.6000,2899.2000,133.0000,47816.0000
2022-06-22 10:03,2898.8000,2899.6000,2896.6000,2897.0000,191.0000,47743.0000
2022-06-22 10:04,2896.6000,2898.0000,2895.6000,2898.0000,117.0000,47724.0000
2022-06-22 10:05,2898.0000,2898.8000,2895.8000,2896.0000,102.0000,47675.0000
2022-06-22 10:06,2895.8000,2897.4000,2895.2000,2895.4000,100.0000,47640.0000
2022-06-22 10:07,2896.2000,2896.8000,2891.2000,2891.2000,320.0000,47487.0000
2022-06-22 10:08,2892.0000,2894.2000,2891.2000,2892.0000,132.0000,47443.0000
2022-06-22 10:09,2892.0000,2893.8000,2891.6000,2892.0000,95.0000,47394.0000
2022-06-22 10:10,2892.2000,2892.4000,2889.8000,2892.2000,125.0000,47349.0000
2022-06-22 10:11,2892.4000,2894.2000,2892.2000,2893.4000,112.0000,47332.0000
2022-06-22 10:12,2893.2000,2893.2000,2890.0000,2892.0000,151.0000,47278.0000
2022-06-22 10:13,2892.0000,2893.0000,2890.8000,2891.6000,112.0000,47231.0000
2022-06-22 10:14,2892.2000,2892.4000,2889.0000,2889.0000,136.0000,47169.0000
2022-06-22 10:15,2888.8000,2889.0000,2886.2000,2886.8000,305.0000,47036.0000
2022-06-22 10:16,2886.8000,2888.6000,2883.2000,2888.6000,422.0000,46874.0000
2022-06-22 10:17,2888.0000,2890.2000,2887.6000,2888.8000,128.0000,46848.0000
2022-06-22 10:18,2888.8000,2890.4000,2886.2000,2886.2000,174.0000,46802.0000
2022-06-22 10:19,2886.0000,2886.0000,2883.0000,2884.8000,265.0000,46707.0000
2022-06-22 10:20,2884.6000,2885.0000,2881.6000,2882.0000,244.0000,46612.0000
2022-06-22 10:21,2881.4000,2882.8000,2880.2000,2882.6000,248.0000,46531.0000
2022-06-22 10:22,2882.0000,2884.2000,2880.8000,2884.0000,166.0000,46493.0000
2022-06-22 10:23,2884.2000,2885.2000,2882.8000,2884.4000,202.0000,46465.0000
2022-06-22 10:24,2884.4000,2885.4000,2883.8000,2885.0000,175.0000,46400.0000
2022-06-22 10:25,2885.2000,2886.4000,2885.2000,2885.4000,197.0000,46345.0000
2022-06-22 10:26,2885.4000,2885.8000,2883.0000,2884.8000,198.0000,46292.0000
2022-06-22 10:27,2884.8000,2887.4000,2883.4000,2886.4000,167.0000,46260.0000
2022-06-22 10:28,2886.4000,2891.0000,2886.4000,2888.6000,321.0000,46168.0000
2022-06-22 10:29,2888.6000,2890.2000,2887.0000,2889.8000,143.0000,46128.0000
2022-06-22 10:30,2889.6000,2890.4000,2887.2000,2890.4000,110.0000,46121.0000
2022-06-22 10:31,2890.4000,2891.6000,2889.2000,2890.0000,105.0000,46092.0000
2022-06-22 10:32,2890.0000,2893.0000,2890.0000,2893.0000,160.0000,46056.0000
2022-06-22 10:33,2892.6000,2892.8000,2890.2000,2891.8000,172.0000,46057.0000
2022-06-22 10:34,2891.6000,2891.8000,2890.0000,2891.4000,86.0000,46047.0000
2022-06-22 10:35,2891.2000,2894.6000,2891.2000,2893.6000,187.0000,46012.0000
2022-06-22 10:36,2893.4000,2893.8000,2889.6000,2890.4000,219.0000,45989.0000
2022-06-22 10:37,2891.6000,2892.6000,2889.8000,2889.8000,104.0000,45977.0000
2022-06-22 10:38,2889.6000,2889.6000,2886.6000,2887.0000,161.0000,45946.0000
2022-06-22 10:39,2887.2000,2887.6000,2883.0000,2883.4000,183.0000,45905.0000
2022-06-22 10:40,2883.8000,2885.8000,2882.8000,2883.0000,134.0000,45863.0000
2022-06-22 10:41,2883.2000,2884.8000,2882.8000,2883.2000,73.0000,45848.0000
2022-06-22 10:42,2883.2000,2883.2000,2879.0000,2880.8000,316.0000,45766.0000
2022-06-22 10:43,2880.4000,2882.4000,2880.0000,2880.0000,183.0000,45735.0000
2022-06-22 10:44,2880.0000,2883.0000,2880.0000,2882.4000,163.0000,45711.0000
2022-06-22 10:45,2882.6000,2883.6000,2881.4000,2882.8000,77.0000,45705.0000
2022-06-22 10:46,2882.2000,2884.8000,2880.4000,2883.8000,133.0000,45671.0000
2022-06-22 10:47,2884.6000,2885.8000,2883.8000,2884.2000,122.0000,45667.0000
2022-06-22 10:48,2884.4000,2885.4000,2883.6000,2884.4000,39.0000,45660.0000
2022-06-22 10:49,2885.0000,2885.4000,2881.2000,2881.2000,61.0000,45654.0000
2022-06-22 10:50,2881.4000,2884.4000,2881.4000,2882.8000,125.0000,45670.0000
2022-06-22 10:51,2883.2000,2883.2000,2879.4000,2879.8000,101.0000,45668.0000
2022-06-22 10:52,2879.8000,2882.6000,2879.8000,2881.8000,147.0000,45675.0000
2022-06-22 10:53,2882.0000,2884.0000,2881.6000,2883.0000,66.0000,45670.0000
2022-06-22 10:54,2883.2000,2885.8000,2883.2000,2885.8000,114.0000,45680.0000
2022-06-22 10:55,2885.4000,2885.6000,2883.2000,2884.0000,113.0000,45687.0000
2022-06-22 10:56,2884.0000,2886.4000,2884.0000,2886.2000,85.0000,45680.0000
2022-06-22 10:57,2885.6000,2886.8000,2885.2000,2885.6000,71.0000,45683.0000
2022-06-22 10:58,2885.0000,2885.0000,2883.6000,2884.0000,65.0000,45695.0000
2022-06-22 10:59,2884.0000,2884.4000,2882.6000,2883.4000,59.0000,45710.0000
2022-06-22 11:00,2883.6000,2885.0000,2883.0000,2883.0000,66.0000,45713.0000
2022-06-22 11:01,2882.8000,2882.8000,2879.2000,2879.6000,205.0000,45719.0000
2022-06-22 11:02,2880.0000,2882.0000,2879.6000,2880.2000,114.0000,45706.0000
2022-06-22 11:03,2881.0000,2881.0000,2877.4000,2878.0000,163.0000,45703.0000
2022-06-22 11:04,2878.0000,2880.4000,2878.0000,2878.0000,104.0000,45675.0000
2022-06-22 11:05,2878.0000,2879.6000,2877.6000,2878.8000,124.0000,45667.0000
2022-06-22 11:06,2878.8000,2878.8000,2877.2000,2877.4000,117.0000,45674.0000
2022-06-22 11:07,2877.2000,2878.4000,2875.4000,2875.6000,232.0000,45624.0000
2022-06-22 11:08,2876.2000,2879.4000,2875.2000,2879.4000,120.0000,45610.0000
2022-06-22 11:09,2879.4000,2883.0000,2878.2000,2878.8000,197.0000,45632.0000
2022-06-22 11:10,2879.0000,2880.2000,2878.2000,2879.4000,84.0000,45642.0000
2022-06-22 11:11,2879.4000,2880.6000,2877.4000,2877.8000,92.0000,45643.0000
2022-06-22 11:12,2877.8000,2879.6000,2877.2000,2878.8000,64.0000,45654.0000
2022-06-22 11:13,2879.0000,2879.0000,2877.0000,2877.8000,40.0000,45644.0000
2022-06-22 11:14,2877.8000,2879.2000,2876.8000,2879.2000,68.0000,45645.0000
2022-06-22 11:15,2878.4000,2882.2000,2878.4000,2881.6000,145.0000,45641.0000
2022-06-22 11:16,2881.6000,2883.0000,2881.4000,2881.4000,81.0000,45657.0000
2022-06-22 11:17,2881.2000,2882.0000,2880.2000,2880.2000,68.0000,45669.0000
2022-06-22 11:18,2881.0000,2881.8000,2878.6000,2878.6000,67.0000,45662.0000
2022-06-22 11:19,2878.4000,2878.6000,2875.6000,2876.6000,153.0000,45653.0000
2022-06-22 11:20,2876.6000,2876.6000,2874.4000,2875.2000,129.0000,45639.0000
2022-06-22 11:21,2875.2000,2875.2000,2871.2000,2871.4000,215.0000,45582.0000
2022-06-22 11:22,2871.4000,2875.0000,2871.0000,2873.6000,159.0000,45571.0000
2022-06-22 11:23,2874.0000,2875.6000,2872.4000,2874.8000,82.0000,45564.0000
2022-06-22 11:24,2875.4000,2878.6000,2875.0000,2876.2000,204.0000,45541.0000
2022-06-22 11:25,2876.4000,2879.0000,2875.4000,2877.8000,128.0000,45543.0000
2022-06-22 11:26,2878.0000,2880.6000,2877.6000,2878.8000,138.0000,45536.0000
2022-06-22 11:27,2878.8000,2880.6000,2878.4000,2879.0000,80.0000,45538.0000
2022-06-22 11:28,2879.2000,2887.0000,2879.2000,2884.2000,413.0000,45542.0000
2022-06-22 11:29,2883.6000,2886.0000,2883.6000,2884.4000,147.0000,45569.0000
2022-06-22 11:30,2885.6000,2885.6000,2885.6000,2885.6000,1.0000,45568.0000
2022-06-22 13:00,2885.8000,2887.0000,2882.2000,2883.0000,206.0000,45613.0000
2022-06-22 13:01,2882.6000,2883.8000,2879.2000,2879.8000,156.0000,45639.0000
2022-06-22 13:02,2879.4000,2880.8000,2879.0000,2880.8000,109.0000,45679.0000
2022-06-22 13:03,2880.8000,2880.8000,2878.6000,2879.6000,67.0000,45707.0000
2022-06-22 13:04,2880.0000,2885.0000,2880.0000,2881.8000,174.0000,45749.0000
2022-06-22 13:05,2881.8000,2885.2000,2881.0000,2882.0000,117.0000,45768.0000
2022-06-22 13:06,2883.0000,2884.0000,2880.4000,2883.6000,92.0000,45795.0000
2022-06-22 13:07,2883.4000,2885.2000,2882.4000,2882.6000,105.0000,45799.0000
2022-06-22 13:08,2883.8000,2885.8000,2883.4000,2885.6000,74.0000,45825.0000
2022-06-22 13:09,2885.8000,2886.4000,2884.0000,2886.0000,84.0000,45838.0000
2022-06-22 13:10,2886.0000,2888.2000,2886.0000,2886.2000,190.0000,45840.0000
2022-06-22 13:11,2886.2000,2889.6000,2886.2000,2888.2000,155.0000,45848.0000
2022-06-22 13:12,2888.0000,2889.4000,2886.6000,2886.8000,65.0000,45847.0000
2022-06-22 13:13,2887.2000,2888.0000,2885.8000,2886.0000,52.0000,45852.0000
2022-06-22 13:14,2885.8000,2886.4000,2884.2000,2884.8000,66.0000,45873.0000
2022-06-22 13:15,2885.0000,2888.2000,2885.0000,2888.0000,102.0000,45887.0000
2022-06-22 13:16,2888.2000,2888.6000,2884.8000,2886.0000,95.0000,45914.0000
2022-06-22 13:17,2885.4000,2886.4000,2885.2000,2886.2000,53.0000,45911.0000
2022-06-22 13:18,2886.4000,2886.6000,2882.6000,2882.6000,115.0000,45917.0000
2022-06-22 13:19,2882.6000,2888.8000,2882.4000,2888.6000,191.0000,45934.0000
2022-06-22 13:20,2888.8000,2888.8000,2885.0000,2887.0000,173.0000,45981.0000
2022-06-22 13:21,2887.0000,2887.0000,2884.4000,2885.4000,72.0000,45988.0000
2022-06-22 13:22,2885.2000,2887.0000,2885.0000,2886.4000,167.0000,45980.0000
2022-06-22 13:23,2886.0000,2887.6000,2885.2000,2885.8000,90.0000,45961.0000
2022-06-22 13:24,2886.4000,2890.6000,2886.0000,2887.8000,194.0000,46002.0000
2022-06-22 13:25,2888.2000,2888.2000,2885.6000,2886.0000,74.0000,46022.0000
2022-06-22 13:26,2885.8000,2887.4000,2885.8000,2886.8000,58.0000,46049.0000
2022-06-22 13:27,2886.0000,2886.4000,2884.4000,2885.6000,84.0000,46083.0000
2022-06-22 13:28,2885.8000,2888.2000,2885.8000,2887.2000,82.0000,46109.0000
2022-06-22 13:29,2887.0000,2888.8000,2885.8000,2886.0000,107.0000,46144.0000
2022-06-22 13:30,2886.2000,2888.6000,2886.2000,2887.8000,93.0000,46144.0000
2022-06-22 13:31,2888.0000,2888.6000,2887.2000,2887.4000,47.0000,46150.0000
2022-06-22 13:32,2887.6000,2887.8000,2885.4000,2885.4000,68.0000,46167.0000
2022-06-22 13:33,2885.6000,2885.8000,2884.6000,2884.6000,95.0000,46170.0000
2022-06-22 13:34,2884.2000,2884.8000,2883.0000,2883.2000,133.0000,46189.0000
2022-06-22 13:35,2883.0000,2883.4000,2878.4000,2880.4000,248.0000,46223.0000
2022-06-22 13:36,2880.4000,2881.6000,2879.2000,2880.0000,91.0000,46234.0000
2022-06-22 13:37,2880.2000,2882.8000,2880.0000,2882.0000,106.0000,46245.0000
2022-06-22 13:38,2882.2000,2885.6000,2882.2000,2884.0000,158.0000,46261.0000
2022-06-22 13:39,2883.8000,2883.8000,2881.8000,2883.0000,72.0000,46275.0000
2022-06-22 13:40,2883.2000,2885.4000,2882.4000,2882.4000,150.0000,46355.0000
2022-06-22 13:41,2882.8000,2883.4000,2880.4000,2883.2000,159.0000,46382.0000
2022-06-22 13:42,2882.8000,2884.8000,2882.8000,2883.6000,75.0000,46424.0000
2022-06-22 13:43,2883.2000,2883.8000,2881.4000,2882.2000,67.0000,46439.0000
2022-06-22 13:44,2881.8000,2884.2000,2881.8000,2882.6000,45.0000,46460.0000
2022-06-22 13:45,2882.4000,2883.6000,2882.4000,2883.0000,20.0000,46462.0000
2022-06-22 13:46,2883.8000,2885.0000,2881.8000,2882.2000,67.0000,46488.0000
2022-06-22 13:47,2882.0000,2882.6000,2880.4000,2882.0000,65.0000,46519.0000
2022-06-22 13:48,2882.0000,2882.4000,2880.6000,2880.8000,38.0000,46535.0000
2022-06-22 13:49,2881.6000,2882.2000,2880.6000,2880.8000,65.0000,46568.0000
2022-06-22 13:50,2881.4000,2881.4000,2878.8000,2878.8000,76.0000,46589.0000
2022-06-22 13:51,2878.8000,2879.2000,2875.6000,2876.2000,219.0000,46631.0000
2022-06-22 13:52,2876.2000,2878.4000,2875.8000,2877.0000,125.0000,46685.0000
2022-06-22 13:53,2877.0000,2878.6000,2876.4000,2876.4000,114.0000,46755.0000
2022-06-22 13:54,2876.2000,2877.8000,2875.4000,2875.8000,189.0000,46829.0000
2022-06-22 13:55,2876.0000,2877.0000,2875.2000,2875.2000,143.0000,46890.0000
2022-06-22 13:56,2875.4000,2875.4000,2872.6000,2872.8000,265.0000,46947.0000
2022-06-22 13:57,2873.0000,2875.8000,2872.8000,2875.8000,159.0000,46971.0000
2022-06-22 13:58,2875.4000,2876.6000,2875.2000,2876.6000,85.0000,46990.0000
2022-06-22 13:59,2876.4000,2877.2000,2875.8000,2875.8000,63.0000,47015.0000
2022-06-22 14:00,2876.0000,2879.6000,2875.6000,2879.0000,140.0000,47058.0000
2022-06-22 14:01,2879.2000,2879.8000,2876.0000,2876.0000,120.0000,47049.0000
2022-06-22 14:02,2876.2000,2877.6000,2875.4000,2877.0000,84.0000,47061.0000
2022-06-22 14:03,2877.4000,2878.2000,2876.0000,2878.0000,76.0000,47069.0000
2022-06-22 14:04,2878.0000,2878.2000,2874.6000,2875.6000,119.0000,47126.0000
2022-06-22 14:05,2875.6000,2878.0000,2875.2000,2877.2000,137.0000,47159.0000
2022-06-22 14:06,2878.0000,2879.0000,2877.4000,2877.4000,139.0000,47158.0000
2022-06-22 14:07,2878.0000,2880.8000,2877.8000,2880.8000,140.0000,47177.0000
2022-06-22 14:08,2880.8000,2880.8000,2876.6000,2876.8000,88.0000,47207.0000
2022-06-22 14:09,2877.2000,2879.6000,2876.8000,2878.4000,98.0000,47240.0000
2022-06-22 14:10,2878.4000,2879.0000,2876.2000,2876.2000,42.0000,47263.0000
2022-06-22 14:11,2876.2000,2876.2000,2873.2000,2874.2000,144.0000,47291.0000
2022-06-22 14:12,2873.8000,2875.0000,2871.4000,2872.6000,276.0000,47347.0000
2022-06-22 14:13,2872.6000,2873.4000,2872.0000,2872.6000,177.0000,47381.0000
2022-06-22 14:14,2872.8000,2874.0000,2872.2000,2873.2000,137.0000,47397.0000
2022-06-22 14:15,2873.0000,2874.2000,2870.2000,2870.4000,215.0000,47428.0000
2022-06-22 14:16,2870.8000,2872.6000,2869.6000,2870.6000,164.0000,47442.0000
2022-06-22 14:17,2871.0000,2871.0000,2866.0000,2867.2000,331.0000,47447.0000
2022-06-22 14:18,2866.2000,2866.6000,2865.0000,2865.6000,195.0000,47497.0000
2022-06-22 14:19,2865.8000,2870.8000,2865.8000,2868.6000,248.0000,47551.0000
2022-06-22 14:20,2869.4000,2870.8000,2868.6000,2869.6000,106.0000,47574.0000
2022-06-22 14:21,2870.4000,2872.4000,2869.6000,2871.6000,118.0000,47614.0000
2022-06-22 14:22,2871.6000,2871.6000,2868.4000,2870.0000,65.0000,47634.0000
2022-06-22 14:23,2870.2000,2870.6000,2868.2000,2869.8000,97.0000,47644.0000
2022-06-22 14:24,2869.6000,2870.4000,2868.0000,2870.4000,96.0000,47668.0000
2022-06-22 14:25,2870.4000,2870.4000,2868.0000,2868.0000,69.0000,47701.0000
2022-06-22 14:26,2868.0000,2869.6000,2867.4000,2868.4000,82.0000,47744.0000
2022-06-22 14:27,2868.0000,2868.0000,2863.0000,2864.2000,193.0000,47809.0000
2022-06-22 14:28,2864.0000,2867.0000,2863.8000,2866.8000,165.0000,47834.0000
2022-06-22 14:29,2866.6000,2871.4000,2866.0000,2869.2000,258.0000,47927.0000
2022-06-22 14:30,2869.2000,2870.2000,2867.2000,2869.4000,180.0000,47995.0000
2022-06-22 14:31,2869.6000,2872.6000,2868.8000,2872.0000,263.0000,48081.0000
2022-06-22 14:32,2871.6000,2872.2000,2869.4000,2870.8000,82.0000,48118.0000
2022-06-22 14:33,2870.8000,2871.4000,2869.4000,2869.6000,79.0000,48137.0000
2022-06-22 14:34,2869.6000,2870.4000,2866.6000,2867.2000,110.0000,48164.0000
2022-06-22 14:35,2867.2000,2869.6000,2865.4000,2869.4000,204.0000,48259.0000
2022-06-22 14:36,2869.2000,2869.2000,2866.6000,2866.8000,69.0000,48293.0000
2022-06-22 14:37,2866.8000,2867.4000,2864.8000,2864.8000,115.0000,48329.0000
2022-06-22 14:38,2865.0000,2865.6000,2862.8000,2864.6000,165.0000,48352.0000
2022-06-22 14:39,2864.6000,2866.4000,2864.0000,2865.0000,183.0000,48403.0000
2022-06-22 14:40,2865.0000,2865.6000,2864.2000,2865.4000,78.0000,48421.0000
2022-06-22 14:41,2865.6000,2866.0000,2864.0000,2864.6000,117.0000,48456.0000
2022-06-22 14:42,2864.6000,2864.8000,2861.2000,2864.2000,243.0000,48491.0000
2022-06-22 14:43,2864.4000,2864.8000,2861.4000,2861.8000,140.0000,48537.0000
2022-06-22 14:44,2861.8000,2863.8000,2861.8000,2863.4000,99.0000,48573.0000
2022-06-22 14:45,2863.4000,2867.4000,2863.4000,2865.6000,226.0000,48691.0000
2022-06-22 14:46,2865.4000,2868.0000,2865.0000,2867.0000,149.0000,48726.0000
2022-06-22 14:47,2866.8000,2867.8000,2865.6000,2866.4000,159.0000,48799.0000
2022-06-22 14:48,2866.4000,2866.8000,2865.0000,2866.8000,106.0000,48833.0000
2022-06-22 14:49,2866.2000,2867.2000,2866.2000,2866.8000,92.0000,48872.0000
2022-06-22 14:50,2866.6000,2867.8000,2865.6000,2866.4000,127.0000,48907.0000
2022-06-22 14:51,2866.0000,2868.0000,2866.0000,2867.8000,145.0000,48946.0000
2022-06-22 14:52,2867.4000,2867.8000,2865.2000,2865.4000,138.0000,48991.0000
2022-06-22 14:53,2865.2000,2865.6000,2863.6000,2865.2000,140.0000,49036.0000
2022-06-22 14:54,2865.0000,2865.0000,2863.0000,2863.0000,142.0000,49064.0000
2022-06-22 14:55,2862.8000,2864.8000,2862.8000,2864.2000,175.0000,49111.0000
2022-06-22 14:56,2864.0000,2865.6000,2863.6000,2864.6000,202.0000,49176.0000
2022-06-22 14:57,2864.4000,2865.0000,2863.4000,2864.0000,227.0000,49249.0000
2022-06-22 14:58,2863.4000,2864.2000,2863.0000,2864.2000,217.0000,49348.0000
2022-06-22 14:59,2864.2000,2864.8000,2863.0000,2863.2000,295.0000,49480.0000
2022-06-22 15:00,2863.2000,2863.2000,2863.2000,2863.2000,0.0000,49480.0000
