IH1910.CFE,Fetching...,,,,,
2019-09-25 10:11,2932.4000,2932.8000,2930.4000,2930.6000,120.0000,26746.0000
2019-09-25 10:12,2930.6000,2931.0000,2930.0000,2930.4000,127.0000,26784.0000
2019-09-25 10:13,2930.4000,2931.0000,2929.8000,2930.0000,88.0000,26796.0000
2019-09-25 10:14,2930.4000,2931.4000,2930.0000,2930.6000,127.0000,26808.0000
2019-09-25 10:15,2930.4000,2932.2000,2929.2000,2929.2000,190.0000,26812.0000
2019-09-25 10:16,2929.4000,2930.0000,2929.2000,2929.8000,72.0000,26807.0000
2019-09-25 10:17,2930.0000,2930.8000,2929.6000,2930.0000,106.0000,26805.0000
2019-09-25 10:18,2929.8000,2930.2000,2929.2000,2929.2000,42.0000,26791.0000
2019-09-25 10:19,2929.2000,2929.2000,2927.8000,2927.8000,123.0000,26766.0000
2019-09-25 10:20,2927.8000,2928.4000,2927.0000,2927.8000,133.0000,26790.0000
2019-09-25 10:21,2927.6000,2929.2000,2927.4000,2928.8000,123.0000,26786.0000
2019-09-25 10:22,2928.8000,2929.8000,2928.8000,2929.8000,48.0000,26793.0000
2019-09-25 10:23,2929.4000,2930.8000,2929.4000,2930.8000,70.0000,26780.0000
2019-09-25 10:24,2931.0000,2932.2000,2929.6000,2929.8000,123.0000,26789.0000
2019-09-25 10:25,2930.0000,2930.8000,2929.8000,2930.0000,36.0000,26787.0000
2019-09-25 10:26,2930.0000,2930.8000,2929.8000,2930.4000,37.0000,26786.0000
2019-09-25 10:27,2930.2000,2930.2000,2929.2000,2929.6000,37.0000,26773.0000
2019-09-25 10:28,2929.6000,2929.8000,2928.6000,2928.6000,59.0000,26774.0000
2019-09-25 10:29,2928.8000,2929.0000,2928.2000,2928.8000,49.0000,26774.0000
2019-09-25 10:30,2928.6000,2929.4000,2927.0000,2929.4000,166.0000,26760.0000
2019-09-25 10:31,2929.4000,2932.8000,2929.2000,2931.6000,145.0000,26806.0000
2019-09-25 10:32,2931.6000,2932.8000,2930.6000,2932.4000,90.0000,26788.0000
2019-09-25 10:33,2932.8000,2935.4000,2932.6000,2934.0000,204.0000,26768.0000
2019-09-25 10:34,2934.0000,2936.6000,2934.0000,2935.8000,149.0000,26764.0000
2019-09-25 10:35,2936.2000,2936.6000,2933.6000,2933.8000,120.0000,26764.0000
2019-09-25 10:36,2933.8000,2934.2000,2933.0000,2933.0000,89.0000,26758.0000
2019-09-25 10:37,2933.0000,2934.6000,2932.8000,2933.2000,121.0000,26743.0000
2019-09-25 10:38,2933.2000,2934.0000,2933.2000,2933.6000,25.0000,26747.0000
2019-09-25 10:39,2933.8000,2934.0000,2932.8000,2933.2000,34.0000,26748.0000
2019-09-25 10:40,2933.0000,2937.4000,2932.8000,2935.6000,200.0000,26738.0000
2019-09-25 10:41,2936.0000,2937.8000,2935.2000,2936.2000,158.0000,26756.0000
2019-09-25 10:42,2937.0000,2941.4000,2937.0000,2940.4000,331.0000,26708.0000
2019-09-25 10:43,2940.8000,2941.8000,2939.6000,2940.8000,209.0000,26732.0000
2019-09-25 10:44,2940.8000,2941.2000,2938.6000,2941.0000,271.0000,26738.0000
2019-09-25 10:45,2941.4000,2942.2000,2939.6000,2940.6000,250.0000,26788.0000
2019-09-25 10:46,2941.0000,2941.0000,2940.2000,2940.4000,105.0000,26806.0000
2019-09-25 10:47,2940.6000,2941.8000,2940.2000,2941.2000,171.0000,26841.0000
2019-09-25 10:48,2941.2000,2941.8000,2939.6000,2940.4000,120.0000,26866.0000
2019-09-25 10:49,2940.4000,2941.6000,2940.0000,2940.6000,104.0000,26889.0000
2019-09-25 10:50,2941.2000,2941.8000,2939.8000,2939.8000,104.0000,26904.0000
2019-09-25 10:51,2940.4000,2942.8000,2940.4000,2942.4000,144.0000,26903.0000
2019-09-25 10:52,2942.2000,2943.6000,2940.6000,2940.6000,177.0000,26909.0000
2019-09-25 10:53,2940.6000,2941.0000,2938.2000,2938.4000,192.0000,26924.0000
2019-09-25 10:54,2938.4000,2939.4000,2938.0000,2938.2000,93.0000,26925.0000
2019-09-25 10:55,2938.6000,2938.6000,2937.8000,2938.6000,75.0000,26928.0000
2019-09-25 10:56,2938.2000,2940.6000,2938.2000,2940.0000,135.0000,26934.0000
2019-09-25 10:57,2940.2000,2940.4000,2937.6000,2939.4000,76.0000,26942.0000
2019-09-25 10:58,2939.4000,2939.4000,2936.4000,2939.0000,157.0000,26951.0000
2019-09-25 10:59,2938.8000,2939.6000,2938.6000,2939.6000,37.0000,26960.0000
2019-09-25 11:00,2939.8000,2939.8000,2935.4000,2935.8000,210.0000,27009.0000
2019-09-25 11:01,2936.0000,2936.2000,2935.2000,2936.0000,138.0000,27006.0000
2019-09-25 11:02,2936.2000,2936.8000,2935.2000,2936.4000,97.0000,27029.0000
2019-09-25 11:03,2936.2000,2937.6000,2935.2000,2937.2000,90.0000,27045.0000
2019-09-25 11:04,2937.2000,2938.0000,2936.8000,2937.2000,65.0000,27064.0000
2019-09-25 11:05,2938.0000,2938.6000,2937.2000,2938.4000,80.0000,27086.0000
2019-09-25 11:06,2938.4000,2939.4000,2938.4000,2938.6000,73.0000,27100.0000
2019-09-25 11:07,2939.6000,2939.6000,2938.0000,2939.2000,57.0000,27119.0000
2019-09-25 11:08,2939.0000,2941.6000,2938.4000,2939.4000,168.0000,27160.0000
2019-09-25 11:09,2939.6000,2941.0000,2939.4000,2940.6000,47.0000,27161.0000
2019-09-25 11:10,2940.6000,2941.8000,2940.0000,2941.0000,100.0000,27195.0000
2019-09-25 11:11,2940.8000,2941.8000,2940.2000,2941.4000,89.0000,27223.0000
2019-09-25 11:12,2941.4000,2941.4000,2939.4000,2939.4000,68.0000,27227.0000
2019-09-25 11:13,2939.2000,2939.8000,2938.8000,2938.8000,39.0000,27224.0000
2019-09-25 11:14,2938.8000,2939.2000,2938.2000,2939.0000,69.0000,27233.0000
2019-09-25 11:15,2938.8000,2939.6000,2938.8000,2939.2000,38.0000,27242.0000
2019-09-25 11:16,2939.4000,2939.8000,2939.4000,2939.6000,23.0000,27241.0000
2019-09-25 11:17,2939.8000,2940.0000,2939.6000,2940.0000,22.0000,27247.0000
2019-09-25 11:18,2940.0000,2940.2000,2938.4000,2938.4000,31.0000,27245.0000
2019-09-25 11:19,2938.2000,2941.2000,2938.0000,2941.0000,93.0000,27254.0000
2019-09-25 11:20,2940.6000,2941.4000,2939.6000,2940.0000,60.0000,27258.0000
2019-09-25 11:21,2939.6000,2940.0000,2937.4000,2937.6000,123.0000,27285.0000
2019-09-25 11:22,2937.6000,2938.2000,2936.6000,2936.6000,87.0000,27295.0000
2019-09-25 11:23,2936.8000,2937.4000,2936.4000,2937.0000,46.0000,27301.0000
2019-09-25 11:24,2936.8000,2937.0000,2936.0000,2936.4000,95.0000,27301.0000
2019-09-25 11:25,2936.6000,2936.8000,2935.2000,2935.6000,86.0000,27329.0000
2019-09-25 11:26,2935.2000,2936.4000,2934.6000,2935.0000,101.0000,27344.0000
2019-09-25 11:27,2934.8000,2935.6000,2934.4000,2935.6000,60.0000,27353.0000
2019-09-25 11:28,2935.6000,2935.8000,2935.2000,2935.8000,47.0000,27371.0000
2019-09-25 11:29,2935.4000,2936.2000,2934.8000,2935.4000,84.0000,27380.0000
2019-09-25 11:30,,,,,0.0000,27380.0000
2019-09-25 13:00,2934.2000,2935.6000,2934.2000,2935.2000,114.0000,27381.0000
2019-09-25 13:01,2935.2000,2935.6000,2934.8000,2935.6000,46.0000,27371.0000
2019-09-25 13:02,2935.2000,2935.4000,2934.4000,2934.4000,38.0000,27376.0000
2019-09-25 13:03,2934.8000,2935.8000,2934.4000,2935.4000,39.0000,27390.0000
2019-09-25 13:04,2935.4000,2935.8000,2935.0000,2935.8000,39.0000,27405.0000
2019-09-25 13:05,2935.8000,2936.0000,2935.2000,2935.8000,44.0000,27407.0000
2019-09-25 13:06,2935.8000,2935.8000,2934.8000,2935.4000,56.0000,27415.0000
2019-09-25 13:07,2935.6000,2935.8000,2935.0000,2935.2000,42.0000,27414.0000
2019-09-25 13:08,2935.6000,2936.4000,2935.4000,2935.4000,64.0000,27423.0000
2019-09-25 13:09,2935.4000,2936.4000,2935.4000,2935.6000,42.0000,27432.0000
2019-09-25 13:10,2935.6000,2936.2000,2935.4000,2935.4000,33.0000,27432.0000
2019-09-25 13:11,2935.2000,2935.8000,2935.0000,2935.0000,40.0000,27434.0000
2019-09-25 13:12,2935.0000,2935.2000,2934.2000,2934.6000,53.0000,27435.0000
2019-09-25 13:13,2934.4000,2936.4000,2934.4000,2936.0000,93.0000,27434.0000
2019-09-25 13:14,2936.2000,2936.8000,2935.6000,2936.8000,124.0000,27416.0000
2019-09-25 13:15,2936.4000,2937.0000,2935.8000,2936.8000,66.0000,27423.0000
2019-09-25 13:16,2937.0000,2937.0000,2935.6000,2935.6000,51.0000,27414.0000
2019-09-25 13:17,2935.8000,2935.8000,2934.8000,2935.0000,64.0000,27422.0000
2019-09-25 13:18,2935.4000,2936.2000,2935.2000,2935.4000,33.0000,27426.0000
2019-09-25 13:19,2935.2000,2936.8000,2935.2000,2935.4000,56.0000,27444.0000
2019-09-25 13:20,2935.2000,2936.6000,2935.0000,2936.0000,67.0000,27477.0000
2019-09-25 13:21,2936.2000,2936.8000,2936.0000,2936.2000,114.0000,27519.0000
2019-09-25 13:22,2936.4000,2936.6000,2935.0000,2935.6000,58.0000,27517.0000
2019-09-25 13:23,2935.8000,2936.4000,2935.2000,2935.8000,47.0000,27532.0000
2019-09-25 13:24,2936.0000,2936.8000,2935.6000,2936.2000,49.0000,27528.0000
2019-09-25 13:25,2936.6000,2937.2000,2936.0000,2936.0000,32.0000,27526.0000
2019-09-25 13:26,2936.4000,2936.6000,2935.8000,2936.2000,18.0000,27532.0000
2019-09-25 13:27,2936.2000,2936.6000,2935.6000,2936.4000,41.0000,27551.0000
2019-09-25 13:28,2936.2000,2936.2000,2935.6000,2935.6000,18.0000,27559.0000
2019-09-25 13:29,2935.6000,2938.6000,2935.4000,2938.0000,151.0000,27612.0000
2019-09-25 13:30,2937.8000,2938.6000,2937.6000,2938.4000,91.0000,27626.0000
2019-09-25 13:31,2938.2000,2938.6000,2937.8000,2938.2000,16.0000,27627.0000
2019-09-25 13:32,2938.2000,2938.4000,2936.2000,2937.0000,76.0000,27633.0000
2019-09-25 13:33,2937.4000,2937.4000,2936.2000,2936.2000,41.0000,27635.0000
2019-09-25 13:34,2936.4000,2937.2000,2936.4000,2936.4000,33.0000,27634.0000
2019-09-25 13:35,2936.6000,2938.0000,2936.6000,2937.2000,51.0000,27636.0000
2019-09-25 13:36,2937.2000,2937.2000,2936.4000,2936.8000,49.0000,27630.0000
2019-09-25 13:37,2937.0000,2937.8000,2936.6000,2937.6000,37.0000,27632.0000
2019-09-25 13:38,2937.6000,2937.8000,2936.8000,2937.8000,29.0000,27630.0000
2019-09-25 13:39,2937.8000,2939.4000,2937.8000,2938.4000,100.0000,27633.0000
2019-09-25 13:40,2938.6000,2938.6000,2937.0000,2937.4000,54.0000,27646.0000
2019-09-25 13:41,2937.8000,2938.0000,2937.4000,2938.0000,20.0000,27648.0000
2019-09-25 13:42,2938.2000,2938.8000,2938.0000,2938.0000,43.0000,27658.0000
2019-09-25 13:43,2938.0000,2939.4000,2938.0000,2939.4000,44.0000,27665.0000
2019-09-25 13:44,2939.2000,2939.2000,2938.0000,2938.4000,81.0000,27693.0000
2019-09-25 13:45,2938.8000,2938.8000,2937.0000,2937.0000,147.0000,27733.0000
2019-09-25 13:46,2936.8000,2938.4000,2936.8000,2937.2000,67.0000,27747.0000
2019-09-25 13:47,2937.0000,2937.2000,2936.2000,2936.2000,62.0000,27771.0000
2019-09-25 13:48,2936.2000,2936.6000,2934.6000,2934.6000,102.0000,27811.0000
2019-09-25 13:49,2934.6000,2935.0000,2933.6000,2934.6000,76.0000,27828.0000
2019-09-25 13:50,2934.6000,2934.6000,2933.0000,2934.4000,85.0000,27861.0000
2019-09-25 13:51,2934.4000,2935.4000,2934.2000,2935.0000,70.0000,27859.0000
2019-09-25 13:52,2935.0000,2936.2000,2935.0000,2936.2000,67.0000,27858.0000
2019-09-25 13:53,2935.8000,2935.8000,2934.8000,2935.0000,27.0000,27860.0000
2019-09-25 13:54,2935.0000,2935.6000,2934.8000,2935.6000,23.0000,27868.0000
2019-09-25 13:55,2935.6000,2935.6000,2933.8000,2934.8000,64.0000,27875.0000
2019-09-25 13:56,2934.4000,2934.8000,2934.2000,2934.4000,21.0000,27889.0000
2019-09-25 13:57,2934.4000,2934.6000,2933.6000,2933.6000,33.0000,27897.0000
2019-09-25 13:58,2933.6000,2935.6000,2933.6000,2935.2000,62.0000,27926.0000
2019-09-25 13:59,2935.2000,2935.2000,2933.2000,2933.8000,69.0000,27943.0000
2019-09-25 14:00,2934.2000,2937.4000,2933.8000,2936.0000,150.0000,27997.0000
2019-09-25 14:01,2936.0000,2936.2000,2934.4000,2934.4000,42.0000,28012.0000
2019-09-25 14:02,2934.6000,2935.8000,2934.0000,2935.4000,59.0000,28034.0000
2019-09-25 14:03,2935.6000,2936.2000,2935.0000,2935.6000,55.0000,28062.0000
2019-09-25 14:04,2935.6000,2936.8000,2935.4000,2935.6000,35.0000,28086.0000
2019-09-25 14:05,2935.4000,2935.8000,2935.0000,2935.0000,52.0000,28106.0000
2019-09-25 14:06,2935.2000,2935.4000,2934.4000,2935.2000,27.0000,28121.0000
2019-09-25 14:07,2934.8000,2936.4000,2934.8000,2935.8000,43.0000,28149.0000
2019-09-25 14:08,2936.0000,2936.0000,2934.8000,2935.2000,25.0000,28158.0000
2019-09-25 14:09,2935.0000,2936.0000,2935.0000,2936.0000,27.0000,28172.0000
2019-09-25 14:10,2936.0000,2937.0000,2935.6000,2935.8000,79.0000,28214.0000
2019-09-25 14:11,2935.4000,2936.2000,2935.0000,2935.0000,75.0000,28235.0000
2019-09-25 14:12,2935.0000,2935.8000,2934.0000,2934.0000,76.0000,28277.0000
2019-09-25 14:13,2934.0000,2935.8000,2934.0000,2935.0000,88.0000,28321.0000
2019-09-25 14:14,2935.0000,2936.2000,2934.8000,2934.8000,71.0000,28350.0000
2019-09-25 14:15,2934.6000,2935.2000,2934.2000,2935.0000,76.0000,28381.0000
2019-09-25 14:16,2935.0000,2935.0000,2934.0000,2934.0000,51.0000,28397.0000
2019-09-25 14:17,2933.8000,2935.6000,2933.8000,2935.2000,71.0000,28436.0000
2019-09-25 14:18,2935.6000,2935.6000,2934.2000,2935.4000,142.0000,28452.0000
2019-09-25 14:19,2935.6000,2935.6000,2934.8000,2935.0000,49.0000,28476.0000
2019-09-25 14:20,2935.0000,2935.2000,2934.4000,2934.6000,35.0000,28491.0000
2019-09-25 14:21,2934.8000,2936.2000,2934.6000,2936.0000,72.0000,28535.0000
2019-09-25 14:22,2936.0000,2936.2000,2935.6000,2936.0000,53.0000,28556.0000
2019-09-25 14:23,2936.0000,2936.8000,2936.0000,2936.4000,54.0000,28570.0000
2019-09-25 14:24,2936.0000,2936.8000,2935.8000,2936.8000,45.0000,28582.0000
2019-09-25 14:25,2936.8000,2936.8000,2934.6000,2935.8000,55.0000,28614.0000
2019-09-25 14:26,2935.6000,2935.6000,2934.4000,2934.4000,21.0000,28621.0000
2019-09-25 14:27,2934.6000,2935.4000,2934.4000,2935.0000,45.0000,28646.0000
2019-09-25 14:28,2935.2000,2935.2000,2934.2000,2934.2000,46.0000,28668.0000
2019-09-25 14:29,2934.2000,2935.0000,2934.0000,2934.0000,47.0000,28678.0000
2019-09-25 14:30,2934.0000,2934.4000,2930.8000,2931.8000,259.0000,28738.0000
2019-09-25 14:31,2931.6000,2934.4000,2931.0000,2934.2000,207.0000,28823.0000
2019-09-25 14:32,2934.2000,2936.4000,2933.6000,2936.4000,173.0000,28938.0000
2019-09-25 14:33,2936.0000,2938.8000,2936.0000,2938.8000,224.0000,29052.0000
2019-09-25 14:34,2938.6000,2938.8000,2937.8000,2938.6000,150.0000,29130.0000
2019-09-25 14:35,2938.4000,2938.6000,2937.8000,2938.0000,60.0000,29157.0000
2019-09-25 14:36,2938.4000,2938.6000,2937.8000,2938.0000,61.0000,29172.0000
2019-09-25 14:37,2938.0000,2938.2000,2936.6000,2936.6000,97.0000,29204.0000
2019-09-25 14:38,2936.6000,2938.0000,2936.6000,2937.0000,60.0000,29230.0000
2019-09-25 14:39,2937.0000,2937.8000,2936.6000,2937.8000,60.0000,29258.0000
2019-09-25 14:40,2937.4000,2937.6000,2936.8000,2937.0000,52.0000,29285.0000
2019-09-25 14:41,2937.2000,2937.6000,2937.0000,2937.2000,36.0000,29299.0000
2019-09-25 14:42,2937.0000,2937.4000,2936.4000,2936.6000,43.0000,29306.0000
2019-09-25 14:43,2937.0000,2937.0000,2936.4000,2936.8000,63.0000,29344.0000
2019-09-25 14:44,2937.0000,2937.0000,2935.8000,2935.8000,62.0000,29384.0000
2019-09-25 14:45,2935.8000,2935.8000,2935.0000,2935.2000,82.0000,29424.0000
2019-09-25 14:46,2935.4000,2936.4000,2935.0000,2936.0000,113.0000,29492.0000
2019-09-25 14:47,2936.0000,2936.2000,2935.4000,2935.8000,53.0000,29501.0000
2019-09-25 14:48,2935.8000,2935.8000,2933.4000,2933.4000,128.0000,29536.0000
2019-09-25 14:49,2933.6000,2934.8000,2933.4000,2933.8000,136.0000,29617.0000
2019-09-25 14:50,2933.4000,2933.6000,2932.0000,2932.0000,88.0000,29649.0000
2019-09-25 14:51,2932.4000,2932.6000,2931.6000,2932.2000,76.0000,29675.0000
2019-09-25 14:52,2932.2000,2932.2000,2929.8000,2930.2000,160.0000,29704.0000
2019-09-25 14:53,2930.4000,2931.6000,2930.0000,2931.6000,132.0000,29758.0000
2019-09-25 14:54,2931.4000,2931.8000,2930.4000,2931.2000,127.0000,29808.0000
2019-09-25 14:55,2931.4000,2932.4000,2931.2000,2931.6000,149.0000,29904.0000
2019-09-25 14:56,2931.4000,2931.6000,2930.0000,2930.0000,117.0000,29975.0000
2019-09-25 14:57,2930.6000,2930.6000,2929.0000,2929.6000,149.0000,30030.0000
2019-09-25 14:58,2929.6000,2929.8000,2928.6000,2928.6000,268.0000,30110.0000
2019-09-25 14:59,2929.2000,2929.4000,2927.6000,2927.8000,406.0000,30262.0000
2019-09-25 15:00,2927.8000,2927.8000,2927.8000,2927.8000,0.0000,30262.0000
2019-09-26 09:30,2936.8000,2940.2000,2936.4000,2940.0000,713.0000,29827.0000
2019-09-26 09:31,2940.0000,2942.8000,2939.6000,2941.8000,393.0000,29564.0000
2019-09-26 09:32,2941.4000,2942.0000,2939.8000,2941.2000,241.0000,29429.0000
2019-09-26 09:33,2941.2000,2944.6000,2940.8000,2943.2000,332.0000,29227.0000
2019-09-26 09:34,2943.0000,2943.6000,2940.6000,2941.0000,167.0000,29123.0000
2019-09-26 09:35,2941.0000,2941.4000,2938.8000,2938.8000,180.0000,29002.0000
2019-09-26 09:36,2939.0000,2939.6000,2937.4000,2938.4000,193.0000,28888.0000
2019-09-26 09:37,2938.8000,2940.8000,2938.2000,2939.8000,142.0000,28803.0000
2019-09-26 09:38,2939.2000,2939.8000,2938.0000,2939.0000,95.0000,28753.0000
2019-09-26 09:39,2939.0000,2940.8000,2938.4000,2939.0000,138.0000,28657.0000
2019-09-26 09:40,2939.8000,2940.6000,2939.0000,2940.6000,80.0000,28616.0000
2019-09-26 09:41,2940.6000,2942.4000,2940.0000,2942.4000,255.0000,28452.0000
2019-09-26 09:42,2942.4000,2942.4000,2940.0000,2941.0000,161.0000,28362.0000
2019-09-26 09:43,2940.6000,2942.4000,2940.4000,2942.0000,164.0000,28252.0000
2019-09-26 09:44,2942.0000,2943.6000,2941.2000,2943.0000,261.0000,28139.0000
2019-09-26 09:45,2943.0000,2943.4000,2940.6000,2942.4000,196.0000,28064.0000
2019-09-26 09:46,2942.6000,2944.2000,2942.0000,2943.2000,259.0000,27955.0000
2019-09-26 09:47,2942.8000,2943.4000,2941.2000,2941.8000,177.0000,27901.0000
2019-09-26 09:48,2941.8000,2943.0000,2941.6000,2942.0000,133.0000,27852.0000
2019-09-26 09:49,2942.0000,2942.6000,2940.4000,2941.2000,130.0000,27780.0000
2019-09-26 09:50,2941.2000,2943.2000,2941.2000,2942.4000,126.0000,27748.0000
2019-09-26 09:51,2942.8000,2943.2000,2941.8000,2942.0000,79.0000,27724.0000
2019-09-26 09:52,2942.0000,2942.4000,2941.6000,2941.6000,56.0000,27700.0000
2019-09-26 09:53,2941.6000,2942.8000,2941.6000,2941.8000,77.0000,27673.0000
2019-09-26 09:54,2942.0000,2943.0000,2942.0000,2942.8000,106.0000,27640.0000
2019-09-26 09:55,2942.8000,2943.6000,2942.4000,2943.0000,112.0000,27607.0000
2019-09-26 09:56,2943.0000,2943.8000,2942.0000,2943.8000,166.0000,27525.0000
2019-09-26 09:57,2943.8000,2945.6000,2943.0000,2945.6000,273.0000,27407.0000
2019-09-26 09:58,2945.6000,2946.6000,2945.2000,2946.0000,223.0000,27403.0000
2019-09-26 09:59,2946.0000,2948.0000,2946.0000,2947.8000,185.0000,27361.0000
2019-09-26 10:00,2947.8000,2948.6000,2947.4000,2948.4000,254.0000,27242.0000
2019-09-26 10:01,2948.6000,2951.4000,2948.6000,2950.6000,299.0000,27187.0000
2019-09-26 10:02,2950.6000,2951.2000,2949.6000,2949.6000,231.0000,27130.0000
2019-09-26 10:03,2949.6000,2950.4000,2949.2000,2949.4000,129.0000,27108.0000
2019-09-26 10:04,2949.6000,2951.4000,2949.2000,2951.0000,208.0000,27029.0000
2019-09-26 10:05,2951.0000,2951.2000,2948.4000,2948.4000,177.0000,26995.0000
2019-09-26 10:06,2948.8000,2950.0000,2948.4000,2949.4000,150.0000,26987.0000
2019-09-26 10:07,2949.6000,2949.6000,2946.6000,2947.2000,177.0000,26919.0000
2019-09-26 10:08,2947.0000,2947.8000,2946.6000,2946.8000,87.0000,26884.0000
2019-09-26 10:09,2947.0000,2947.4000,2946.2000,2946.4000,103.0000,26853.0000
2019-09-26 10:10,2946.4000,2947.6000,2946.2000,2946.8000,82.0000,26840.0000
2019-09-26 10:11,2946.8000,2947.6000,2946.8000,2947.0000,80.0000,26849.0000
2019-09-26 10:12,2947.4000,2947.4000,2946.4000,2946.8000,76.0000,26834.0000
2019-09-26 10:13,2946.6000,2947.6000,2946.0000,2946.8000,174.0000,26812.0000
2019-09-26 10:14,2947.2000,2947.4000,2946.6000,2947.0000,82.0000,26787.0000
2019-09-26 10:15,2947.0000,2948.8000,2947.0000,2948.6000,95.0000,26770.0000
2019-09-26 10:16,2948.6000,2949.4000,2947.4000,2947.8000,88.0000,26766.0000
2019-09-26 10:17,2947.4000,2948.4000,2946.8000,2947.0000,90.0000,26743.0000
2019-09-26 10:18,2946.8000,2947.4000,2946.2000,2946.2000,76.0000,26725.0000
2019-09-26 10:19,2946.4000,2946.6000,2945.0000,2945.0000,112.0000,26700.0000
2019-09-26 10:20,2944.6000,2945.6000,2944.4000,2945.2000,108.0000,26684.0000
2019-09-26 10:21,2945.8000,2947.8000,2945.0000,2947.4000,174.0000,26680.0000
2019-09-26 10:22,2947.6000,2947.6000,2945.6000,2946.0000,83.0000,26641.0000
2019-09-26 10:23,2946.0000,2946.6000,2945.2000,2945.6000,40.0000,26647.0000
2019-09-26 10:24,2945.4000,2945.8000,2945.2000,2945.8000,37.0000,26632.0000
2019-09-26 10:25,2945.6000,2945.6000,2943.8000,2944.6000,117.0000,26580.0000
2019-09-26 10:26,2944.6000,2946.6000,2944.2000,2945.8000,68.0000,26576.0000
2019-09-26 10:27,2945.8000,2946.8000,2945.2000,2945.8000,55.0000,26577.0000
2019-09-26 10:28,2945.6000,2946.2000,2945.2000,2945.6000,46.0000,26571.0000
2019-09-26 10:29,2946.0000,2946.0000,2940.4000,2941.8000,267.0000,26513.0000
2019-09-26 10:30,2941.6000,2943.0000,2940.8000,2941.4000,245.0000,26495.0000
2019-09-26 10:31,2941.2000,2941.2000,2939.0000,2940.2000,215.0000,26459.0000
2019-09-26 10:32,2940.6000,2942.2000,2940.6000,2941.4000,113.0000,26459.0000
2019-09-26 10:33,2941.2000,2941.8000,2940.0000,2940.8000,82.0000,26450.0000
2019-09-26 10:34,2940.8000,2940.8000,2938.6000,2939.4000,223.0000,26391.0000
2019-09-26 10:35,2938.4000,2939.2000,2938.0000,2938.0000,290.0000,26282.0000
2019-09-26 10:36,2938.0000,2940.2000,2938.0000,2940.0000,152.0000,26255.0000
2019-09-26 10:37,2940.2000,2940.8000,2939.6000,2940.2000,80.0000,26272.0000
2019-09-26 10:38,2940.2000,2941.2000,2939.6000,2941.0000,71.0000,26272.0000
2019-09-26 10:39,2940.8000,2941.8000,2940.4000,2941.2000,69.0000,26268.0000
2019-09-26 10:40,2940.8000,2942.8000,2940.4000,2942.8000,86.0000,26244.0000
2019-09-26 10:41,2942.4000,2942.8000,2941.4000,2942.0000,49.0000,26248.0000
2019-09-26 10:42,2942.2000,2942.8000,2941.6000,2942.4000,52.0000,26247.0000
2019-09-26 10:43,2942.2000,2942.4000,2942.0000,2942.4000,29.0000,26248.0000
2019-09-26 10:44,2942.0000,2942.6000,2941.6000,2942.0000,72.0000,26243.0000
2019-09-26 10:45,2941.8000,2942.8000,2941.8000,2942.8000,45.0000,26254.0000
2019-09-26 10:46,2943.0000,2944.4000,2942.8000,2944.2000,69.0000,26249.0000
2019-09-26 10:47,2943.8000,2944.0000,2942.8000,2943.0000,62.0000,26273.0000
2019-09-26 10:48,2943.0000,2943.2000,2942.2000,2943.2000,45.0000,26281.0000
2019-09-26 10:49,2943.2000,2943.2000,2942.6000,2943.0000,25.0000,26285.0000
2019-09-26 10:50,2942.8000,2943.0000,2941.8000,2941.8000,42.0000,26287.0000
2019-09-26 10:51,2941.6000,2943.0000,2941.6000,2943.0000,63.0000,26292.0000
2019-09-26 10:52,2942.8000,2942.8000,2941.8000,2942.4000,33.0000,26287.0000
2019-09-26 10:53,2942.2000,2942.2000,2941.0000,2941.0000,61.0000,26297.0000
2019-09-26 10:54,2941.2000,2942.0000,2940.6000,2941.6000,55.0000,26303.0000
2019-09-26 10:55,2941.4000,2942.6000,2940.8000,2942.2000,52.0000,26291.0000
2019-09-26 10:56,2942.4000,2944.8000,2942.2000,2944.0000,196.0000,26298.0000
2019-09-26 10:57,2944.4000,2944.4000,2943.2000,2944.0000,62.0000,26312.0000
2019-09-26 10:58,2944.0000,2944.0000,2943.4000,2943.8000,53.0000,26338.0000
2019-09-26 10:59,2943.6000,2943.8000,2941.4000,2942.4000,98.0000,26313.0000
2019-09-26 11:00,2942.4000,2943.0000,2941.2000,2941.2000,72.0000,26318.0000
2019-09-26 11:01,2941.6000,2942.4000,2941.2000,2941.4000,99.0000,26313.0000
2019-09-26 11:02,2941.4000,2942.4000,2941.4000,2942.2000,63.0000,26312.0000
2019-09-26 11:03,2942.0000,2942.8000,2941.2000,2941.2000,84.0000,26316.0000
2019-09-26 11:04,2941.0000,2941.6000,2938.2000,2939.6000,268.0000,26315.0000
2019-09-26 11:05,2939.4000,2940.8000,2938.8000,2940.2000,91.0000,26330.0000
2019-09-26 11:06,2940.2000,2941.8000,2939.8000,2941.2000,164.0000,26384.0000
2019-09-26 11:07,2941.2000,2941.2000,2940.2000,2940.8000,59.0000,26396.0000
2019-09-26 11:08,2940.4000,2941.6000,2939.6000,2941.6000,60.0000,26418.0000
2019-09-26 11:09,2941.4000,2941.6000,2940.6000,2941.0000,40.0000,26418.0000
2019-09-26 11:10,2940.8000,2941.0000,2939.8000,2940.8000,45.0000,26419.0000
2019-09-26 11:11,2941.0000,2943.8000,2941.0000,2943.6000,160.0000,26466.0000
2019-09-26 11:12,2943.8000,2944.2000,2943.4000,2944.2000,91.0000,26497.0000
