IH2205.CFE,SSE 50 Index Futures2205,,,,,
2022/4/27 10:00,2715,2715.2,2710.8,2712,269,38378
2022/4/27 10:01,2711.6,2711.6,2705.8,2705.8,258,38331
2022/4/27 10:02,2705.8,2708,2704.8,2705.8,205,38284
2022/4/27 10:03,2705.6,2707.8,2704.4,2707.6,208,38304
2022/4/27 10:04,2707.4,2707.8,2704.4,2707,167,38276
2022/4/27 10:05,2707.6,2710.8,2705.2,2710.6,245,38226
2022/4/27 10:06,2710.8,2711.2,2707.4,2707.8,133,38198
2022/4/27 10:07,2708.6,2708.8,2705.6,2707.6,65,38172
2022/4/27 10:08,2707.6,2708.8,2706.4,2706.6,49,38162
2022/4/27 10:09,2706.6,2710.2,2706.2,2709.8,163,38103
2022/4/27 10:10,2709.8,2715,2708.8,2711.6,222,38072
2022/4/27 10:11,2711.2,2714.8,2711.2,2714.4,110,38056
2022/4/27 10:12,2714.6,2717.6,2713.4,2715,198,38042
2022/4/27 10:13,2715.2,2716,2711.4,2712.4,159,38045
2022/4/27 10:14,2712.2,2716.2,2712.2,2714.2,104,38058
2022/4/27 10:15,2714.2,2714.2,2708.8,2709.2,158,38046
2022/4/27 10:16,2708.6,2709.2,2705.2,2705.2,172,38073
2022/4/27 10:17,2705,2708.4,2705,2707.2,164,38082
2022/4/27 10:18,2706.8,2708.2,2705.6,2707,101,38108
2022/4/27 10:19,2706.4,2707.6,2705.4,2706.2,78,38121
2022/4/27 10:20,2706.2,2707,2702,2702,187,38140
2022/4/27 10:21,2702.2,2703,2700.4,2701.8,153,38113
2022/4/27 10:22,2701.8,2702.8,2701,2702.8,88,38113
2022/4/27 10:23,2702.6,2706,2702.6,2703.8,108,38094
2022/4/27 10:24,2705,2705.8,2703,2703,55,38089
2022/4/27 10:25,2703,2703.2,2698.4,2698.4,214,38058
2022/4/27 10:26,2698.2,2699.2,2696.4,2697.2,179,38038
2022/4/27 10:27,2698,2699,2697.4,2699,118,38055
2022/4/27 10:28,2699.4,2702.6,2699,2701,184,38034
2022/4/27 10:29,2701.2,2702.2,2700.4,2702.2,55,38016
2022/4/27 10:30,2702.8,2708,2702.4,2703.2,324,37961
2022/4/27 10:31,2702.8,2704,2701,2701,130,37936
2022/4/27 10:32,2700.8,2703.2,2700.6,2701.6,75,37928
2022/4/27 10:33,2701.2,2701.8,2698,2699.2,117,37942
2022/4/27 10:34,2700.6,2701.4,2697.4,2697.6,99,37923
2022/4/27 10:35,2697.6,2701,2697,2699.6,111,37904
2022/4/27 10:36,2699.4,2699.6,2696.4,2698,87,37908
2022/4/27 10:37,2698.6,2703.2,2698.6,2702.8,153,37911
2022/4/27 10:38,2703,2713,2703,2708.4,421,37851
2022/4/27 10:39,2708.2,2712,2703.6,2708.8,301,37860
2022/4/27 10:40,2709.2,2709.6,2706,2706.8,134,37876
2022/4/27 10:41,2706.4,2707,2704,2706.4,165,37881
2022/4/27 10:42,2706.6,2712.4,2706,2708.2,239,37871
2022/4/27 10:43,2708.4,2709.2,2707,2708.2,93,37867
2022/4/27 10:44,2708.4,2712.6,2707.4,2708.6,204,37869
2022/4/27 10:45,2708.4,2711.6,2708.4,2710.4,222,37880
2022/4/27 10:46,2710.4,2710.4,2707.4,2708,118,37903
2022/4/27 10:47,2708,2708.6,2703.8,2704,254,37874
2022/4/27 10:48,2704.2,2704.2,2701.6,2703.6,144,37857
2022/4/27 10:49,2703.6,2705.8,2702.8,2705.8,83,37881
2022/4/27 10:50,2706.4,2709.4,2703.6,2706.6,179,37948
2022/4/27 10:51,2706,2709.4,2704.4,2708,118,37986
2022/4/27 10:52,2708,2710.8,2705.6,2710.2,159,37988
2022/4/27 10:53,2710.8,2716.2,2710.8,2716.2,277,38043
2022/4/27 10:54,2716,2718.6,2714.4,2717.8,326,38095
2022/4/27 10:55,2717.8,2718.6,2715.2,2715.2,170,38106
2022/4/27 10:56,2715.2,2719.8,2714.8,2719.8,136,38113
2022/4/27 10:57,2719.8,2722.6,2719.6,2722,331,38175
2022/4/27 10:58,2722,2724.8,2721.2,2724.8,244,38186
2022/4/27 10:59,2725.2,2728.6,2725.2,2727,359,38240
2022/4/27 11:00,2727,2727.4,2719.8,2720,300,38227
2022/4/27 11:01,2720,2721,2717.6,2718.6,186,38207
2022/4/27 11:02,2718.4,2719,2715.8,2717.8,178,38206
2022/4/27 11:03,2718,2718.2,2715.8,2716.2,124,38186
2022/4/27 11:04,2716.4,2718.8,2716,2716.4,162,38191
2022/4/27 11:05,2716.6,2718.8,2713.2,2715,181,38202
2022/4/27 11:06,2714.6,2715.8,2713.4,2713.6,100,38186
2022/4/27 11:07,2713,2714,2710.8,2710.8,151,38218
2022/4/27 11:08,2710.6,2713.2,2710.4,2712.6,113,38258
2022/4/27 11:09,2712,2714,2712,2714,110,38286
2022/4/27 11:10,2713.8,2715.6,2712.6,2715,100,38303
2022/4/27 11:11,2715.4,2718.8,2715.4,2716.2,131,38308
2022/4/27 11:12,2716,2718,2712,2712.8,107,38310
2022/4/27 11:13,2712.6,2712.6,2708.6,2708.8,156,38351
2022/4/27 11:14,2708.4,2708.4,2706.8,2708.2,111,38368
2022/4/27 11:15,2708,2708.2,2706.6,2708,114,38349
2022/4/27 11:16,2707.8,2708.2,2702.8,2703.2,171,38334
2022/4/27 11:17,2703.2,2707,2703,2705,110,38329
2022/4/27 11:18,2705,2707,2704.8,2705.6,90,38333
2022/4/27 11:19,2705.8,2706.8,2704.4,2706,85,38347
2022/4/27 11:20,2706.4,2710.6,2706.4,2710.6,119,38349
2022/4/27 11:21,2710.6,2712,2709.2,2711,96,38356
2022/4/27 11:22,2711.2,2713.6,2711.2,2712.4,75,38365
2022/4/27 11:23,2712.8,2716.4,2712.8,2715.8,80,38381
2022/4/27 11:24,2715,2716.8,2713.6,2716,131,38397
2022/4/27 11:25,2717,2717.6,2715.2,2715.6,157,38403
2022/4/27 11:26,2715.8,2717,2714.6,2715.2,183,38365
2022/4/27 11:27,2714.6,2716,2713.8,2714.6,207,38319
2022/4/27 11:28,2714.2,2715.6,2713.4,2714.2,78,38333
2022/4/27 11:29,2714.2,2717,2714.2,2717,104,38339
2022/4/27 11:30,2717,2717,2717,2717,2,38339
2022/4/27 13:00,2717.6,2720.2,2717.2,2719,211,38378
2022/4/27 13:01,2718.8,2719.6,2716.2,2717.4,149,38415
2022/4/27 13:02,2717,2718.6,2716,2717.2,105,38419
2022/4/27 13:03,2717.2,2719,2717,2718,101,38435
2022/4/27 13:04,2718.2,2718.6,2715.4,2716.2,151,38412
2022/4/27 13:05,2716.8,2720,2715.4,2719.2,218,38484
2022/4/27 13:06,2720,2725,2719.2,2723.6,256,38530
2022/4/27 13:07,2723.6,2726,2722.8,2724,254,38555
2022/4/27 13:08,2723.2,2723.4,2721,2722.2,158,38589
2022/4/27 13:09,2722.2,2725.2,2722,2725.2,248,38643
2022/4/27 13:10,2725.2,2728,2724.2,2726.6,242,38711
2022/4/27 13:11,2726.4,2729,2725.6,2728.6,276,38727
2022/4/27 13:12,2728.2,2728.6,2724.6,2724.8,220,38759
2022/4/27 13:13,2724.8,2731.6,2722.8,2731.6,349,38745
2022/4/27 13:14,2733,2733,2727.8,2731,337,38795
2022/4/27 13:15,2730.6,2732.2,2729,2731.4,392,38884
2022/4/27 13:16,2731.4,2734.4,2730.4,2734.2,261,38922
2022/4/27 13:17,2734.6,2736.8,2729.4,2729.6,450,38952
2022/4/27 13:18,2729.8,2729.8,2725.8,2725.8,356,38913
2022/4/27 13:19,2726.4,2731.2,2726.4,2728.6,260,38956
2022/4/27 13:20,2728.6,2728.6,2723,2725.8,273,39034
2022/4/27 13:21,2726.2,2727.8,2722.2,2724.2,252,39115
2022/4/27 13:22,2724.2,2727.8,2723.6,2727.8,181,39165
2022/4/27 13:23,2727.8,2728.4,2722.4,2723.4,229,39180
2022/4/27 13:24,2723.2,2723.8,2720.2,2721,224,39187
2022/4/27 13:25,2720.8,2723.2,2719.2,2721.4,192,39180
2022/4/27 13:26,2721.8,2725.8,2721.2,2725,126,39216
2022/4/27 13:27,2724.6,2725.6,2720.8,2724.8,262,39238
2022/4/27 13:28,2724.6,2724.6,2719.2,2720.4,232,39281
2022/4/27 13:29,2719.8,2726.4,2719.8,2725.6,167,39312
2022/4/27 13:30,2726.6,2726.6,2723.4,2723.8,204,39335
2022/4/27 13:31,2724,2728.8,2723.8,2728,161,39353
2022/4/27 13:32,2728.4,2729,2721.4,2721.6,331,39340
2022/4/27 13:33,2722,2722,2718,2718,315,39386
2022/4/27 13:34,2717.8,2718.8,2717.2,2718.2,227,39443
2022/4/27 13:35,2718.2,2721.4,2717.4,2721,149,39472
2022/4/27 13:36,2720.6,2722.6,2718.2,2718.2,252,39564
2022/4/27 13:37,2718.4,2718.8,2715.6,2716.4,264,39598
2022/4/27 13:38,2716.4,2717.6,2715.4,2715.8,108,39644
2022/4/27 13:39,2715.8,2719.4,2715.6,2717.4,113,39653
2022/4/27 13:40,2717.4,2720.4,2717.4,2718,125,39699
2022/4/27 13:41,2718.2,2722.2,2718.2,2720.2,121,39751
2022/4/27 13:42,2720.6,2720.6,2717.6,2719.2,139,39817
2022/4/27 13:43,2719.4,2723.4,2719.4,2723,140,39873
2022/4/27 13:44,2723,2724.2,2722,2724,102,39902
2022/4/27 13:45,2724.2,2724.4,2720.2,2720.6,189,39952
2022/4/27 13:46,2721,2724.6,2720.8,2723.8,89,39986
2022/4/27 13:47,2724.2,2724.6,2721.2,2721.8,105,40035
2022/4/27 13:48,2722.4,2725.6,2722.2,2725.4,86,40052
2022/4/27 13:49,2725.8,2727.8,2725.2,2727.6,140,40100
2022/4/27 13:50,2727,2727,2723.8,2725.8,210,40171
2022/4/27 13:51,2726.2,2729.4,2725.8,2728.8,135,40204
2022/4/27 13:52,2728.8,2729,2726.6,2727.6,200,40256
2022/4/27 13:53,2727.6,2727.8,2723,2723.8,211,40282
2022/4/27 13:54,2723.8,2724.6,2722.6,2723,142,40336
2022/4/27 13:55,2723,2723,2721.2,2722.6,188,40358
2022/4/27 13:56,2722.2,2722.2,2719.6,2719.6,180,40389
2022/4/27 13:57,2719.8,2722.2,2719.8,2721.8,140,40415
2022/4/27 13:58,2721.4,2722,2720.6,2722,111,40416
2022/4/27 13:59,2722,2724,2721.4,2723.8,106,40408
2022/4/27 14:00,2724,2724.4,2719.2,2719.8,225,40443
2022/4/27 14:01,2719.4,2720,2717,2717,203,40455
2022/4/27 14:02,2717.6,2718,2716.4,2716.6,116,40467
2022/4/27 14:03,2716.6,2718.8,2716.6,2718.8,81,40468
2022/4/27 14:04,2719,2719.4,2716.2,2718,97,40489
2022/4/27 14:05,2717.6,2719,2717,2719,77,40503
2022/4/27 14:06,2719,2719.8,2717.4,2719,122,40518
2022/4/27 14:07,2719.8,2719.8,2717.6,2718,110,40513
2022/4/27 14:08,2718,2718,2715.6,2716.4,122,40523
2022/4/27 14:09,2716.4,2718.8,2716.4,2718.4,77,40540
2022/4/27 14:10,2718.4,2722,2718.2,2722,118,40570
2022/4/27 14:11,2722,2724.4,2721,2724.2,139,40597
2022/4/27 14:12,2724.2,2724.4,2722.8,2723.6,151,40608
2022/4/27 14:13,2723.6,2724,2722,2723.4,144,40626
2022/4/27 14:14,2723.6,2725.4,2723.6,2725,89,40642
2022/4/27 14:15,2725.2,2727,2724.8,2725.4,167,40715
2022/4/27 14:16,2725.4,2725.4,2723.6,2724.8,114,40752
2022/4/27 14:17,2724.2,2724.6,2723.6,2724.4,49,40775
2022/4/27 14:18,2724.4,2726.4,2724.4,2725.6,79,40801
2022/4/27 14:19,2725.8,2726.4,2725.4,2725.8,74,40836
2022/4/27 14:20,2726.4,2726.4,2723.2,2723.2,164,40888
2022/4/27 14:21,2723.6,2724.8,2723.2,2724.4,140,40955
2022/4/27 14:22,2723.6,2724,2721.6,2723,164,40993
2022/4/27 14:23,2722.6,2724.8,2722.4,2724.2,97,41010
2022/4/27 14:24,2724.4,2725.6,2724.2,2725,92,41024
2022/4/27 14:25,2725,2726.2,2724.2,2726,98,41068
2022/4/27 14:26,2726,2726.6,2724.8,2725.4,135,41078
2022/4/27 14:27,2725.4,2725.6,2724,2724.6,121,41099
2022/4/27 14:28,2724.4,2725,2723.6,2724.2,89,41126
2022/4/27 14:29,2724.2,2724.4,2722.6,2723,135,41169
2022/4/27 14:30,2723.2,2723.8,2721.2,2721.4,199,41233
2022/4/27 14:31,2721.2,2721.4,2720.4,2720.6,99,41275
2022/4/27 14:32,2720.2,2721.8,2719.4,2721,157,41334
2022/4/27 14:33,2721,2721,2719.8,2719.8,49,41363
2022/4/27 14:34,2719.6,2721,2719.6,2720.6,76,41382
2022/4/27 14:35,2720.2,2722.2,2720.2,2721.8,135,41435
2022/4/27 14:36,2721.4,2723,2721.4,2723,77,41468
2022/4/27 14:37,2723,2723.8,2722.4,2723.4,58,41464
2022/4/27 14:38,2723.4,2724.2,2722.8,2723.8,77,41470
2022/4/27 14:39,2724,2725.4,2723.6,2725.4,97,41499
2022/4/27 14:40,2725.2,2725.6,2723.8,2724.8,100,41525
2022/4/27 14:41,2725,2726,2724.8,2725.6,98,41535
2022/4/27 14:42,2725.8,2726.4,2725,2726.4,100,41557
2022/4/27 14:43,2726.4,2726.6,2725.6,2725.8,96,41591
2022/4/27 14:44,2726.2,2727,2725.8,2726,111,41591
2022/4/27 14:45,2726,2726.4,2724.8,2725.4,178,41647
2022/4/27 14:46,2725.8,2725.8,2724.8,2725.2,84,41684
2022/4/27 14:47,2725,2726.2,2724.6,2726.2,153,41691
2022/4/27 14:48,2725.4,2726.2,2725.2,2725.6,158,41678
2022/4/27 14:49,2725.6,2727.8,2725,2726.8,215,41676
2022/4/27 14:50,2726.6,2727.6,2725.4,2727.6,183,41727
2022/4/27 14:51,2727.6,2727.8,2726.6,2727.2,156,41734
2022/4/27 14:52,2727.4,2727.8,2726.8,2727.2,173,41768
2022/4/27 14:53,2727.2,2727.6,2726.6,2727.6,145,41801
2022/4/27 14:54,2727.6,2728.4,2726.6,2728.4,135,41846
2022/4/27 14:55,2728.4,2729.2,2727.2,2729.2,185,41913
2022/4/27 14:56,2729.2,2730,2728.6,2729,163,41981
2022/4/27 14:57,2729.4,2729.6,2728.4,2729,225,42068
2022/4/27 14:58,2729.4,2730.6,2728.6,2729.2,340,42253
2022/4/27 14:59,2729.2,2731.6,2728.8,2731.6,361,42432
2022/4/27 15:00,2731.8,2731.8,2731.8,2731.8,1,42431
2022/4/28 9:30,2722.6,2724,2720,2722.4,980,41762
2022/4/28 9:31,2722.8,2727.8,2722.4,2727,617,41281
2022/4/28 9:32,2726.8,2729.6,2725.6,2727.4,431,40989
2022/4/28 9:33,2727.8,2730,2723.8,2723.8,474,40672
2022/4/28 9:34,2723.6,2728,2722.2,2727.8,474,40397
2022/4/28 9:35,2728.2,2733.4,2727.2,2729.2,717,39959
2022/4/28 9:36,2729.2,2732,2728.2,2730.2,375,39777
2022/4/28 9:37,2729.4,2729.6,2726.6,2727.6,340,39554
2022/4/28 9:38,2728,2735,2728,2734.6,414,39331
2022/4/28 9:39,2734.6,2736.6,2733,2734.2,455,39045
2022/4/28 9:40,2733.4,2736.2,2732.2,2736.2,461,38789
2022/4/28 9:41,2735,2737.4,2733.8,2735.6,381,38614
2022/4/28 9:42,2735.8,2740.2,2735.8,2740,333,38424
2022/4/28 9:43,2739.2,2742,2738,2742,465,38168
2022/4/28 9:44,2741.6,2744,2737.4,2738.2,464,37963
2022/4/28 9:45,2738.6,2739.8,2736,2736.8,414,37753
2022/4/28 9:46,2736.8,2740.8,2736.6,2739,209,37660
2022/4/28 9:47,2738.4,2741.4,2737.8,2741,149,37601
2022/4/28 9:48,2741,2742.6,2738.4,2739.6,193,37514
2022/4/28 9:49,2739.2,2740,2737.4,2737.8,143,37451
2022/4/28 9:50,2738,2740.6,2737.4,2737.4,254,37341
2022/4/28 9:51,2737.6,2741.8,2737.6,2741,290,37237
2022/4/28 9:52,2741,2741.4,2738,2738.6,295,37113
2022/4/28 9:53,2738.6,2739.4,2734.2,2735,319,37024
2022/4/28 9:54,2734.6,2736.8,2734.6,2736.4,211,36987
2022/4/28 9:55,2735.6,2736.8,2734,2736,209,36920
2022/4/28 9:56,2736,2737.8,2735.6,2736.8,139,36854
2022/4/28 9:57,2737.2,2737.2,2735,2737.2,154,36777
2022/4/28 9:58,2737,2741,2737,2741,212,36718
2022/4/28 9:59,2740.6,2743.2,2740.2,2742.6,319,36680
2022/4/28 10:00,2742.8,2748.8,2742.8,2746.6,519,36591
2022/4/28 10:01,2746.4,2747,2743.2,2744.4,244,36534
2022/4/28 10:02,2743.6,2747,2743.6,2745.2,192,36491
2022/4/28 10:03,2744.6,2751,2744.6,2749.2,377,36387
2022/4/28 10:04,2749.2,2751.8,2747.6,2748.2,343,36282
2022/4/28 10:05,2748.6,2753.2,2747.2,2751,221,36222
2022/4/28 10:06,2751.4,2755,2749.8,2754,208,36191
2022/4/28 10:07,2753.8,2753.8,2749.8,2751,328,36058
2022/4/28 10:08,2750.8,2750.8,2747,2748.6,194,36021
2022/4/28 10:09,2748,2748.6,2745,2745.8,216,35994
2022/4/28 10:10,2746,2747.8,2745,2747.2,96,35959
2022/4/28 10:11,2746.6,2747.2,2744.2,2747,247,35917
2022/4/28 10:12,2746.6,2749,2745.4,2747.6,168,35898
2022/4/28 10:13,2747.4,2749.4,2745.6,2748.6,150,35866
2022/4/28 10:14,2747.8,2753.2,2747.8,2752.8,162,35881
2022/4/28 10:15,2753,2753.8,2750.2,2752.6,224,35829
2022/4/28 10:16,2752.2,2753,2750.4,2752.8,145,35812
2022/4/28 10:17,2752.8,2752.8,2749.6,2752.4,166,35804
2022/4/28 10:18,2752.4,2755.8,2751.2,2754.6,199,35780
2022/4/28 10:19,2754.6,2754.6,2750.2,2750.2,215,35774
2022/4/28 10:20,2750.6,2752.2,2748.4,2748.6,184,35751
2022/4/28 10:21,2748.6,2751,2748.6,2751,100,35731
2022/4/28 10:22,2750.8,2751.4,2748,2749,127,35701
2022/4/28 10:23,2749.6,2751,2749.2,2750.8,90,35690
2022/4/28 10:24,2750.8,2751,2748.8,2750.2,122,35666
2022/4/28 10:25,2750.6,2753,2750.2,2751.6,156,35654
2022/4/28 10:26,2751.2,2751.2,2747.8,2749.2,157,35630
2022/4/28 10:27,2749.4,2750.8,2749.2,2749.8,85,35591
2022/4/28 10:28,2749.8,2751.4,2749.4,2750.2,68,35584
2022/4/28 10:29,2750,2751.6,2747.6,2748.6,197,35531
2022/4/28 10:30,2748.6,2748.6,2746,2746.6,238,35493
2022/4/28 10:31,2746.6,2749.8,2746.4,2749,102,35477
2022/4/28 10:32,2749,2750.8,2749,2749.8,82,35444
2022/4/28 10:33,2749.8,2752,2749.4,2751.6,91,35424
2022/4/28 10:34,2752,2754.6,2751.8,2753.8,206,35402
2022/4/28 10:35,2754,2754,2749.6,2749.8,186,35385
2022/4/28 10:36,2749.6,2750.6,2748.2,2749.6,134,35356
2022/4/28 10:37,2749.4,2750,2748,2750,129,35324
2022/4/28 10:38,2749.6,2751,2747.8,2748,76,35307
2022/4/28 10:39,2747.6,2750.6,2747.6,2749,74,35290
2022/4/28 10:40,2750,2751.6,2749.4,2751.2,57,35292
2022/4/28 10:41,2751.6,2757.4,2751.2,2756.2,294,35235
2022/4/28 10:42,2756.4,2756.4,2753.8,2754.8,157,35186
2022/4/28 10:43,2754.2,2757.2,2753.8,2756.4,129,35158
2022/4/28 10:44,2756.4,2757,2755,2757,74,35151
2022/4/28 10:45,2757.6,2759.6,2757.4,2758.6,209,35118
2022/4/28 10:46,2758.4,2758.6,2756.2,2756.8,169,35079
2022/4/28 10:47,2757.2,2759,2757.2,2758.4,95,35091
2022/4/28 10:48,2758.2,2758.6,2756.4,2758.4,123,35102
2022/4/28 10:49,2758.6,2760,2757.2,2760,127,35122
2022/4/28 10:50,2760.2,2764,2760.2,2763.2,280,35092
2022/4/28 10:51,2763.4,2764.8,2761.4,2761.6,233,35086
2022/4/28 10:52,2761.6,2767.4,2761.6,2766.8,238,35072
2022/4/28 10:53,2767.4,2768.2,2764.2,2764.2,214,35057
2022/4/28 10:54,2764.2,2764.8,2762.4,2763.8,184,35028
2022/4/28 10:55,2763.4,2764.2,2762.4,2762.6,135,35035
2022/4/28 10:56,2762.6,2762.8,2759.4,2760.2,137,35017
2022/4/28 10:57,2760.2,2760.2,2758.2,2758.6,137,35011
2022/4/28 10:58,2758.4,2759.4,2757.2,2758,98,35024
2022/4/28 10:59,2758,2759.4,2757.4,2759.4,90,35025
2022/4/28 11:00,2759.8,2762,2758,2758.8,134,35002
2022/4/28 11:01,2758.2,2761.6,2757.8,2760.8,152,35002
2022/4/28 11:02,2760.6,2760.6,2754.4,2754.8,206,34991
2022/4/28 11:03,2754.8,2756.6,2754.8,2755.6,125,34997
2022/4/28 11:04,2755.8,2757.6,2755.6,2757.2,68,35008
2022/4/28 11:05,2758,2760.6,2757.4,2760.2,124,35009
2022/4/28 11:06,2760.2,2760.4,2756,2756.8,122,35008
2022/4/28 11:07,2756.8,2758.4,2756.4,2757.4,38,35005
2022/4/28 11:08,2757.2,2760,2756.6,2759,98,35003
2022/4/28 11:09,2759.2,2762.8,2757.8,2760.2,224,35002
2022/4/28 11:10,2759.6,2763.8,2759,2763.6,136,35027
2022/4/28 11:11,2763.4,2766.6,2762.6,2765.2,217,35026
2022/4/28 11:12,2764.8,2766.6,2764.4,2766.6,114,35020
2022/4/28 11:13,2766,2766.2,2763.8,2765,139,35034
2022/4/28 11:14,2765.2,2766.8,2763.4,2765.2,145,35035
2022/4/28 11:15,2765.8,2769.6,2765.6,2768.6,207,35037
2022/4/28 11:16,2768.4,2768.4,2764.2,2764.2,176,35047
2022/4/28 11:17,2764.2,2765,2761.8,2762.8,163,35025
2022/4/28 11:18,2763,2763.4,2758.4,2760,120,35027
2022/4/28 11:19,2760,2760.6,2757.4,2758.8,135,35015
2022/4/28 11:20,2758.6,2759.4,2757.2,2758.4,90,35040
2022/4/28 11:21,2758.4,2758.4,2755.6,2756,117,35027
2022/4/28 11:22,2755.8,2757.8,2755.4,2756.2,150,35011
2022/4/28 11:23,2757,2757,2754,2754.8,115,35010
2022/4/28 11:24,2755.4,2756,2754.2,2754.2,85,34998
2022/4/28 11:25,2754.6,2756.4,2754,2756,119,35006
2022/4/28 11:26,2756,2756.6,2754.4,2754.6,70,34998
2022/4/28 11:27,2754.6,2755.8,2753.6,2753.6,93,34980
2022/4/28 11:28,2753,2754.4,2752.4,2754,88,34981
2022/4/28 11:29,2753.8,2754.8,2753.6,2754.6,84,34993
2022/4/28 11:30,2754.8,2754.8,2754.8,2754.8,1,34994
2022/4/28 13:00,2756.8,2756.8,2750,2752.4,312,35020
2022/4/28 13:01,2752.4,2753.4,2749.6,2750,157,35010
2022/4/28 13:02,2749.6,2751.4,2749.4,2749.8,101,34993
2022/4/28 13:03,2749.6,2751,2748.4,2750,237,34976
2022/4/28 13:04,2750.2,2751.6,2748,2748.8,235,34967
2022/4/28 13:05,2749.2,2751.4,2748.2,2749.8,292,34958
2022/4/28 13:06,2749.2,2753.4,2749.2,2751,231,34955
2022/4/28 13:07,2751,2752,2748,2748,122,34951
2022/4/28 13:08,2748.2,2749.4,2747,2747.4,126,34935
2022/4/28 13:09,2747.4,2749.6,2747.2,2748.2,111,34928
2022/4/28 13:10,2749.2,2749.2,2746.4,2749,323,34930
2022/4/28 13:11,2748.8,2749.6,2744.2,2744.8,309,34928
2022/4/28 13:12,2745,2745.8,2742.4,2743.2,214,34938
2022/4/28 13:13,2743,2746.6,2743,2745.2,193,34927
2022/4/28 13:14,2744.6,2744.8,2743.6,2744,86,34942
2022/4/28 13:15,2744.6,2748,2743.6,2745,234,34973
2022/4/28 13:16,2744.4,2746.2,2744,2744.8,91,34976
2022/4/28 13:17,2744.8,2745,2742.8,2742.8,54,34990
2022/4/28 13:18,2743.2,2748.4,2743,2748.4,194,35023
2022/4/28 13:19,2748,2748.6,2745.6,2746.8,184,35062
2022/4/28 13:20,2746.8,2748.6,2746.4,2746.8,83,35082
2022/4/28 13:21,2746.8,2747.4,2745.8,2747,49,35101
2022/4/28 13:22,2746.8,2746.8,2745.2,2745.6,62,35109
2022/4/28 13:23,2745.2,2745.2,2742.8,2743.8,146,35115
2022/4/28 13:24,2743.4,2744.2,2741.8,2742.8,173,35160
2022/4/28 13:25,2742.8,2746.8,2741.6,2743.4,328,35270
2022/4/28 13:26,2743.8,2744.8,2743.2,2743.2,65,35278
2022/4/28 13:27,2743,2746.4,2743,2746.4,60,35297
2022/4/28 13:28,2746.8,2748.2,2741,2741,152,35317
2022/4/28 13:29,2740.8,2741.2,2738.2,2740.6,242,35342
2022/4/28 13:30,2740.2,2742.8,2737.4,2738.2,173,35355
2022/4/28 13:31,2738.2,2741.2,2738.2,2738.6,125,35379
2022/4/28 13:32,2740.2,2740.2,2737.6,2737.6,78,35387
2022/4/28 13:33,2738.2,2740.6,2736.2,2740.4,229,35360
2022/4/28 13:34,2740.2,2740.6,2739.6,2740.2,68,35357
2022/4/28 13:35,2740,2743,2739.6,2740.4,145,35388
2022/4/28 13:36,2740.2,2741,2738.8,2740,81,35406
2022/4/28 13:37,2739.8,2743.6,2739.8,2743.2,151,35437
2022/4/28 13:38,2743.6,2744,2742,2742,172,35477
2022/4/28 13:39,2741.8,2742.4,2739,2739.2,109,35475
2022/4/28 13:40,2738.8,2740.4,2737.8,2738.4,120,35505
2022/4/28 13:41,2738.6,2741.4,2738,2738.4,78,35529
2022/4/28 13:42,2738.6,2741.2,2738.6,2740.8,90,35565
2022/4/28 13:43,2741,2741.4,2739.6,2740.6,52,35578
2022/4/28 13:44,2740.6,2743.8,2740.4,2743.6,111,35589
2022/4/28 13:45,2743.2,2746.2,2742.8,2743.2,149,35606
2022/4/28 13:46,2743.8,2746.4,2743,2746.2,129,35637
2022/4/28 13:47,2746,2746,2744.2,2745,52,35638
2022/4/28 13:48,2744.6,2748.6,2744.6,2747,327,35716
2022/4/28 13:49,2747.2,2749.2,2746.6,2748.2,213,35765
2022/4/28 13:50,2749,2750.8,2748.8,2750,207,35800
2022/4/28 13:51,2750.4,2750.4,2746.2,2746.8,109,35825
2022/4/28 13:52,2747,2748.6,2746.4,2748.6,75,35849
2022/4/28 13:53,2748,2750.2,2747,2749.2,145,35849
2022/4/28 13:54,2749.6,2751.6,2749.2,2751.4,132,35869
2022/4/28 13:55,2751.2,2753.6,2750,2753.6,167,35899
2022/4/28 13:56,2753.6,2754.6,2752,2753.2,129,35924
2022/4/28 13:57,2753.2,2754.8,2752.6,2754.4,113,35937
2022/4/28 13:58,2754.6,2755.8,2753.8,2754.2,132,35975
2022/4/28 13:59,2754.8,2755,2751.8,2752,147,36007
2022/4/28 14:00,2751.8,2752.6,2748.4,2750.4,219,36008
2022/4/28 14:01,2750.4,2752,2750.2,2751.4,82,36032
2022/4/28 14:02,2751,2751.6,2748.6,2749.2,103,36061
2022/4/28 14:03,2748.6,2750.2,2748.6,2750,67,36083
2022/4/28 14:04,2750,2754.2,2748.8,2754,118,36120
2022/4/28 14:05,2754,2755,2750.8,2754,164,36122
2022/4/28 14:06,2754,2757.2,2754,2756.8,205,36176
2022/4/28 14:07,2756.2,2759.6,2756,2759.2,226,36223
2022/4/28 14:08,2759.2,2759.8,2756.8,2758.8,143,36262
2022/4/28 14:09,2758.4,2758.8,2757.2,2757.6,99,36283
2022/4/28 14:10,2757.6,2758.2,2754.4,2754.8,201,36334
2022/4/28 14:11,2755,2758.6,2755,2757.8,85,36333
2022/4/28 14:12,2757.8,2758.6,2756.4,2757,62,36333
2022/4/28 14:13,2757,2762,2757,2761.8,240,36379
2022/4/28 14:14,2761.8,2761.8,2758.6,2759.4,218,36455
