IH1912.CFE,CFFEX-IH1912,,,,,
2019/12/4 11:02,2896,2896.4,2895,2895.4,78,35055
2019/12/4 11:03,2895.2,2896.4,2894.4,2896.4,73,35033
2019/12/4 11:04,2896.4,2898,2895.6,2897.6,104,35033
2019/12/4 11:05,2897.4,2897.4,2896.4,2897,52,35031
2019/12/4 11:06,2897,2897,2895.4,2896.2,64,35034
2019/12/4 11:07,2895.6,2897.8,2895.6,2897.6,54,35025
2019/12/4 11:08,2897.4,2897.8,2896.6,2896.6,56,35024
2019/12/4 11:09,2896.8,2897,2895.2,2896.4,108,35012
2019/12/4 11:10,2896.4,2896.4,2895.4,2896.2,37,35010
2019/12/4 11:11,2895.8,2896,2895.4,2895.4,39,35012
2019/12/4 11:12,2895.4,2896,2895,2895.6,44,34998
2019/12/4 11:13,2895.8,2895.8,2895,2895.2,72,34983
2019/12/4 11:14,2895.2,2896,2894.6,2896,48,34991
2019/12/4 11:15,2896,2896.2,2895.2,2895.2,39,34996
2019/12/4 11:16,2895,2896,2894.8,2895.4,37,35002
2019/12/4 11:17,2895.2,2895.6,2894.6,2895.6,44,35001
2019/12/4 11:18,2895.6,2895.8,2895,2895.4,53,35002
2019/12/4 11:19,2895.2,2895.2,2894.4,2894.4,44,34995
2019/12/4 11:20,2894.4,2896,2894,2896,70,34984
2019/12/4 11:21,2895.8,2896,2895,2896,30,34973
2019/12/4 11:22,2895.8,2896,2895.4,2895.4,19,34973
2019/12/4 11:23,2895.4,2896.4,2895.4,2895.4,52,34972
2019/12/4 11:24,2896,2897.6,2895.2,2897.2,71,34968
2019/12/4 11:25,2897,2898.8,2896.6,2898.4,135,34962
2019/12/4 11:26,2898.4,2898.6,2897.6,2898,56,34968
2019/12/4 11:27,2898,2898.6,2897.6,2897.6,59,34975
2019/12/4 11:28,2898,2898.4,2897.6,2898.4,42,34958
2019/12/4 11:29,2898.8,2898.8,2897.6,2898.2,43,34957
2019/12/4 11:30,,,,,0,34957
2019/12/4 13:00,2897.8,2898,2896.4,2897,87,34969
2019/12/4 13:01,2897,2897.2,2896.4,2896.4,37,34969
2019/12/4 13:02,2896.4,2896.6,2895.6,2896,51,34957
2019/12/4 13:03,2896,2896.2,2895.8,2896,24,34955
2019/12/4 13:04,2895.8,2895.8,2894.6,2895.4,55,34976
2019/12/4 13:05,2895.2,2895.2,2894.4,2894.8,24,34975
2019/12/4 13:06,2894.8,2896.2,2894.8,2895.6,52,34981
2019/12/4 13:07,2895.6,2896.8,2895.6,2896.4,35,34969
2019/12/4 13:08,2896,2896.4,2896,2896,23,34973
2019/12/4 13:09,2896,2896.4,2896,2896.2,20,34980
2019/12/4 13:10,2896.4,2897.4,2896.4,2896.8,23,34989
2019/12/4 13:11,2896.8,2897.2,2896.4,2896.6,23,34987
2019/12/4 13:12,2896.4,2896.4,2895.4,2895.4,33,34996
2019/12/4 13:13,2895.2,2895.4,2894.6,2895,21,35005
2019/12/4 13:14,2895.4,2895.8,2895.2,2895.6,21,35005
2019/12/4 13:15,2895.6,2896.4,2895.6,2896.4,31,35006
2019/12/4 13:16,2896.4,2897.8,2896.4,2897,56,35002
2019/12/4 13:17,2897,2897.8,2897,2897.8,18,35005
2019/12/4 13:18,2898,2899.4,2898,2899,93,34992
2019/12/4 13:19,2899.2,2901,2899,2900.8,126,34980
2019/12/4 13:20,2900.4,2901,2899.4,2900,73,34982
2019/12/4 13:21,2900.2,2900.2,2899,2899.4,37,34984
2019/12/4 13:22,2899.4,2899.4,2898.4,2899.4,35,34983
2019/12/4 13:23,2899.6,2900,2898.8,2898.8,34,34983
2019/12/4 13:24,2899,2899,2898.4,2899,13,34987
2019/12/4 13:25,2899.2,2899.8,2898.8,2899.2,34,34987
2019/12/4 13:26,2899.6,2900,2898.6,2899,44,34995
2019/12/4 13:27,2899,2899.8,2899,2899.4,13,34998
2019/12/4 13:28,2899.6,2899.6,2898.4,2899,25,35004
2019/12/4 13:29,2898.8,2900,2898.6,2899.4,55,34997
2019/12/4 13:30,2899.8,2900.8,2899.8,2900,92,35004
2019/12/4 13:31,2900.4,2900.4,2897.6,2898.2,73,34994
2019/12/4 13:32,2898.2,2899.2,2898,2898.6,48,34975
2019/12/4 13:33,2898.8,2899.4,2898,2898,47,34965
2019/12/4 13:34,2898,2898.8,2898,2898,45,34971
2019/12/4 13:35,2898,2898,2897.2,2898,59,34975
2019/12/4 13:36,2898.4,2898.6,2897.6,2897.8,41,34965
2019/12/4 13:37,2898.2,2898.2,2897.2,2898,30,34961
2019/12/4 13:38,2897.8,2898.2,2897.2,2898,21,34958
2019/12/4 13:39,2898,2898,2897.4,2898,33,34957
2019/12/4 13:40,2897.8,2897.8,2897.2,2897.2,12,34955
2019/12/4 13:41,2897.2,2898,2897,2898,41,34953
2019/12/4 13:42,2898,2898.2,2898,2898,18,34954
2019/12/4 13:43,2898,2898.6,2898,2898,35,34954
2019/12/4 13:44,2898,2898.4,2897.4,2897.6,40,34964
2019/12/4 13:45,2897.8,2898,2897.8,2898,20,34968
2019/12/4 13:46,2897.8,2897.8,2897.4,2897.6,20,34974
2019/12/4 13:47,2897.4,2897.4,2896.2,2896.8,47,34975
2019/12/4 13:48,2896.2,2897.2,2896.2,2897.2,23,34971
2019/12/4 13:49,2897.2,2897.6,2896.6,2897,43,34969
2019/12/4 13:50,2896.8,2896.8,2896,2896.6,47,34960
2019/12/4 13:51,2896.6,2897.4,2896.6,2897.2,30,34956
2019/12/4 13:52,2897,2897.4,2896.8,2897,24,34954
2019/12/4 13:53,2897.2,2897.2,2896.2,2896.8,31,34957
2019/12/4 13:54,2896.8,2897.6,2896.8,2897,33,34963
2019/12/4 13:55,2897,2897.4,2896.6,2897,37,34974
2019/12/4 13:56,2897.2,2898.4,2897.2,2898.4,54,34979
2019/12/4 13:57,2898.2,2899.4,2897.8,2899.2,47,34985
2019/12/4 13:58,2899.4,2899.8,2899,2899.8,44,34998
2019/12/4 13:59,2899.8,2900,2898,2898.8,63,34999
2019/12/4 14:00,2899,2899.6,2899,2899.4,33,34994
2019/12/4 14:01,2899.6,2900.2,2899.4,2900,42,34993
2019/12/4 14:02,2900.4,2900.4,2898.6,2898.6,32,34988
2019/12/4 14:03,2899,2899,2898,2898.2,38,34990
2019/12/4 14:04,2898.4,2898.8,2898,2898.6,31,34996
2019/12/4 14:05,2898.8,2899.2,2898.2,2899.2,31,35005
2019/12/4 14:06,2899,2899,2897.6,2897.6,33,35012
2019/12/4 14:07,2897.4,2897.6,2896.8,2897.6,45,35011
2019/12/4 14:08,2897.8,2898.2,2896.6,2897,33,35015
2019/12/4 14:09,2896.6,2897,2895.6,2896.8,56,35021
2019/12/4 14:10,2896.4,2896.6,2896,2896.2,16,35029
2019/12/4 14:11,2896.2,2896.2,2894.6,2894.8,111,35024
2019/12/4 14:12,2894.6,2895.8,2894.4,2895.4,48,35033
2019/12/4 14:13,2895.6,2895.6,2894.8,2895,35,35039
2019/12/4 14:14,2895,2896,2895,2895.4,47,35044
2019/12/4 14:15,2895.6,2896,2894.8,2895.6,52,35064
2019/12/4 14:16,2895.6,2896.6,2895.2,2896.6,59,35083
2019/12/4 14:17,2896.6,2896.6,2896.2,2896.6,26,35081
2019/12/4 14:18,2896.8,2896.8,2895.8,2896.4,41,35092
2019/12/4 14:19,2896.6,2896.6,2896,2896,8,35092
2019/12/4 14:20,2896,2897.4,2896,2897.4,68,35102
2019/12/4 14:21,2897.2,2898.2,2897.2,2897.4,52,35098
2019/12/4 14:22,2897.4,2898,2897.4,2897.8,31,35103
2019/12/4 14:23,2897.8,2897.8,2896.8,2897,32,35112
2019/12/4 14:24,2897.2,2899.4,2897.2,2899.2,49,35126
2019/12/4 14:25,2899.4,2899.6,2898.6,2898.8,52,35140
2019/12/4 14:26,2899,2899.2,2897.6,2898,42,35153
2019/12/4 14:27,2897.8,2898.4,2897.8,2898.2,12,35153
2019/12/4 14:28,2898.4,2899,2898.4,2898.6,25,35154
2019/12/4 14:29,2898.8,2898.8,2898.2,2898.4,40,35161
2019/12/4 14:30,2898.8,2899.2,2898.2,2899.2,31,35173
2019/12/4 14:31,2899.2,2899.6,2898,2898,95,35168
2019/12/4 14:32,2898,2898.2,2897.6,2897.6,14,35175
2019/12/4 14:33,2897.8,2898.6,2897.8,2898.2,26,35178
2019/12/4 14:34,2898.4,2898.6,2898,2898.2,24,35184
2019/12/4 14:35,2898.4,2899.6,2898.2,2899.4,68,35214
2019/12/4 14:36,2899.6,2900.4,2899.4,2899.6,107,35233
2019/12/4 14:37,2899.6,2900,2899.2,2900,48,35253
2019/12/4 14:38,2900,2901.6,2900,2901,98,35283
2019/12/4 14:39,2901.2,2902.6,2901,2902,108,35313
2019/12/4 14:40,2902,2902.2,2900.4,2901.2,75,35339
2019/12/4 14:41,2900.8,2901.4,2900.4,2900.8,84,35357
2019/12/4 14:42,2901.2,2901.6,2901,2901.6,62,35381
2019/12/4 14:43,2901.4,2901.8,2901,2901.4,86,35424
2019/12/4 14:44,2901.6,2901.8,2901,2901.2,42,35435
2019/12/4 14:45,2901.2,2902.8,2901.2,2902.8,138,35461
2019/12/4 14:46,2902.8,2903,2901.8,2902.8,121,35475
2019/12/4 14:47,2903,2903.2,2902.6,2902.8,76,35506
2019/12/4 14:48,2902.8,2902.8,2901.6,2902.2,58,35525
2019/12/4 14:49,2902.2,2902.4,2901.8,2902.4,47,35539
2019/12/4 14:50,2901.8,2902.4,2900.4,2900.8,127,35593
2019/12/4 14:51,2901,2901.8,2900.8,2901.6,72,35632
2019/12/4 14:52,2901.6,2902.2,2901.4,2902,96,35645
2019/12/4 14:53,2902,2903,2901.8,2903,81,35658
2019/12/4 14:54,2902.8,2902.8,2901.6,2902.2,68,35681
2019/12/4 14:55,2902.4,2902.6,2901.6,2902,54,35703
2019/12/4 14:56,2902,2902.6,2901.8,2902,82,35738
2019/12/4 14:57,2902.2,2903.2,2902,2903.2,136,35798
2019/12/4 14:58,2903.4,2903.4,2902.6,2902.6,163,35868
2019/12/4 14:59,2902.8,2903.6,2902.2,2903.6,229,35961
2019/12/4 15:00,2903.6,2903.6,2903.6,2903.6,0,35961
2019/12/5 9:30,2913,2915.6,2910.6,2911.8,622,35583
2019/12/5 9:31,2912,2913.8,2911.2,2913,323,35387
2019/12/5 9:32,2912.4,2913.4,2911.6,2912,219,35246
2019/12/5 9:33,2912,2913.8,2911.6,2913.8,240,35106
2019/12/5 9:34,2913.6,2917,2913.6,2916.6,418,34889
2019/12/5 9:35,2917,2918.4,2916,2917,337,34736
2019/12/5 9:36,2916.8,2917.6,2914.2,2914.4,176,34659
2019/12/5 9:37,2914.4,2914.4,2913,2913.4,183,34559
2019/12/5 9:38,2913.4,2915.6,2913,2915.6,190,34476
2019/12/5 9:39,2915.8,2915.8,2913.8,2915,132,34401
2019/12/5 9:40,2915.4,2917.8,2915,2917,268,34282
2019/12/5 9:41,2917.2,2917.8,2915,2916.2,193,34194
2019/12/5 9:42,2916.2,2918.8,2916.2,2918,235,34105
2019/12/5 9:43,2918,2919.2,2918,2918.2,182,34039
2019/12/5 9:44,2918,2918.6,2913.6,2915.8,257,34006
2019/12/5 9:45,2915.6,2918.2,2915,2917.8,130,33957
2019/12/5 9:46,2917.8,2920,2917.8,2919,211,33897
2019/12/5 9:47,2918.8,2923,2918.8,2922.8,409,33804
2019/12/5 9:48,2922.8,2923,2921.4,2923,235,33764
2019/12/5 9:49,2923,2923,2921,2921.6,132,33730
2019/12/5 9:50,2921.8,2922.6,2920.8,2921.4,196,33708
2019/12/5 9:51,2921.6,2922,2919.4,2920.2,170,33683
2019/12/5 9:52,2920.2,2921.4,2919.2,2920.8,117,33663
2019/12/5 9:53,2920.6,2921.8,2920.6,2921.2,96,33650
2019/12/5 9:54,2921,2922,2920,2921.6,132,33645
2019/12/5 9:55,2921.6,2921.8,2920,2920.6,118,33648
2019/12/5 9:56,2921.2,2921.8,2920.8,2921.4,112,33632
2019/12/5 9:57,2921.6,2923.2,2921.4,2923.2,206,33610
2019/12/5 9:58,2923.2,2927.6,2923.2,2927.2,394,33575
2019/12/5 9:59,2927.2,2927.4,2925.8,2927,259,33560
2019/12/5 10:00,2927,2928.6,2926.8,2927.2,356,33525
2019/12/5 10:01,2927.4,2928,2925.4,2926.2,233,33486
2019/12/5 10:02,2926.4,2926.6,2925.2,2926.4,158,33456
2019/12/5 10:03,2926.2,2928,2926.2,2927.4,220,33433
2019/12/5 10:04,2927,2928.4,2927,2927.2,167,33453
2019/12/5 10:05,2927.2,2928.4,2925.4,2926,184,33427
2019/12/5 10:06,2926,2926.8,2925,2925.4,106,33410
2019/12/5 10:07,2925.4,2925.8,2924.4,2924.8,153,33386
2019/12/5 10:08,2924.4,2924.8,2923.4,2923.8,105,33376
2019/12/5 10:09,2924,2925.6,2923.8,2925.4,93,33382
2019/12/5 10:10,2925.4,2925.6,2924.4,2925.2,71,33381
2019/12/5 10:11,2925.2,2925.4,2922.8,2922.8,99,33371
2019/12/5 10:12,2922.8,2923.6,2921.6,2922.2,106,33383
2019/12/5 10:13,2922.2,2923.6,2922.2,2923.2,71,33397
2019/12/5 10:14,2923.2,2923.6,2922.4,2923.4,45,33399
2019/12/5 10:15,2923.4,2925.4,2923.4,2924.2,190,33398
2019/12/5 10:16,2924.2,2924.8,2923,2923.8,55,33400
2019/12/5 10:17,2923.4,2924,2922.6,2922.6,72,33421
2019/12/5 10:18,2922.8,2923.8,2922.6,2923.6,30,33427
2019/12/5 10:19,2923.6,2923.6,2921.8,2922,49,33424
2019/12/5 10:20,2922,2922,2919.6,2920,200,33418
2019/12/5 10:21,2920,2921.6,2920,2920.8,74,33427
2019/12/5 10:22,2920.8,2923,2920.8,2922,139,33441
2019/12/5 10:23,2922.4,2922.8,2921.2,2922.4,72,33451
2019/12/5 10:24,2922.6,2923.6,2922.4,2923.6,45,33465
2019/12/5 10:25,2923.4,2925.6,2923.4,2924.8,120,33491
2019/12/5 10:26,2924.8,2925.6,2923.6,2925.2,106,33521
2019/12/5 10:27,2925,2925.4,2924.4,2924.8,105,33498
2019/12/5 10:28,2924.6,2925.4,2924,2925,105,33516
2019/12/5 10:29,2925,2925.6,2924.4,2925.2,59,33525
2019/12/5 10:30,2924.8,2925.4,2922.4,2923.8,120,33549
2019/12/5 10:31,2923.8,2923.8,2921.4,2921.8,67,33557
2019/12/5 10:32,2922.4,2924,2922.2,2922.6,71,33558
2019/12/5 10:33,2922.6,2923.2,2922.4,2922.6,20,33562
2019/12/5 10:34,2923,2923,2920.8,2921.2,69,33571
2019/12/5 10:35,2921,2922.4,2920.6,2921.2,78,33565
2019/12/5 10:36,2921,2921.6,2919.4,2919.6,103,33567
2019/12/5 10:37,2919.6,2921.2,2916.2,2916.8,339,33575
2019/12/5 10:38,2916.6,2917.4,2915.8,2916.8,213,33601
2019/12/5 10:39,2916.8,2916.8,2915.8,2916,165,33661
2019/12/5 10:40,2916.2,2917.4,2915.4,2917,120,33687
2019/12/5 10:41,2917,2917,2916.2,2916.6,82,33689
2019/12/5 10:42,2916.6,2918.4,2916.2,2916.8,89,33704
2019/12/5 10:43,2916.8,2917.6,2916.6,2917.2,71,33726
2019/12/5 10:44,2917,2917.2,2915,2916.2,144,33776
2019/12/5 10:45,2916.4,2917.2,2915.6,2916.4,101,33836
2019/12/5 10:46,2916,2916.8,2915.8,2916,32,33836
2019/12/5 10:47,2916,2917.8,2916,2917.8,58,33849
2019/12/5 10:48,2917.6,2918.2,2917.2,2917.2,85,33891
2019/12/5 10:49,2917.2,2917.2,2916.6,2916.6,32,33907
2019/12/5 10:50,2916.6,2916.6,2913.2,2914.8,250,33986
2019/12/5 10:51,2914.8,2915.2,2914.4,2914.6,66,34023
2019/12/5 10:52,2914.4,2914.6,2913.6,2913.8,83,34055
2019/12/5 10:53,2913.8,2914.6,2913.4,2914.4,86,34086
2019/12/5 10:54,2914.2,2915.2,2914.2,2914.4,89,34127
2019/12/5 10:55,2914,2915.8,2914,2915.4,100,34161
2019/12/5 10:56,2915.4,2916.2,2915,2916.2,96,34188
2019/12/5 10:57,2916.2,2916.4,2915,2915.6,82,34193
2019/12/5 10:58,2915.2,2916,2915,2915.4,68,34203
2019/12/5 10:59,2915.4,2915.8,2914.8,2915,59,34225
2019/12/5 11:00,2915.2,2915.6,2913.8,2914,131,34277
2019/12/5 11:01,2914,2915,2913.8,2914,88,34289
2019/12/5 11:02,2914.2,2915.4,2913.6,2914.8,94,34317
2019/12/5 11:03,2914.4,2915.6,2914.4,2915.6,71,34333
2019/12/5 11:04,2915.4,2917,2915.4,2916.8,74,34340
2019/12/5 11:05,2916.8,2917,2915.2,2915.8,96,34390
2019/12/5 11:06,2915.8,2916,2914.8,2915.4,54,34395
2019/12/5 11:07,2915.2,2915.8,2914.8,2915.2,22,34403
2019/12/5 11:08,2914.8,2916.4,2914.8,2916.4,22,34413
2019/12/5 11:09,2916.6,2917.2,2916.2,2916.4,67,34439
2019/12/5 11:10,2916.4,2917.2,2916.2,2917.2,55,34455
2019/12/5 11:11,2917.2,2917.2,2915.8,2915.8,62,34472
2019/12/5 11:12,2915.6,2916,2914.6,2915,42,34489
2019/12/5 11:13,2915.2,2915.2,2913.8,2914.8,45,34510
2019/12/5 11:14,2914.8,2915.2,2914,2914.6,28,34520
2019/12/5 11:15,2914.6,2915.2,2913.8,2914.8,36,34524
2019/12/5 11:16,2914.6,2914.8,2914,2914.4,22,34527
2019/12/5 11:17,2914.4,2914.6,2911.8,2911.8,111,34551
2019/12/5 11:18,2911.8,2913.2,2911.8,2913,49,34562
2019/12/5 11:19,2913,2913.4,2912.2,2912.8,35,34570
2019/12/5 11:20,2912.4,2912.6,2911,2912.2,137,34595
2019/12/5 11:21,2912.2,2913.2,2912,2912.4,69,34617
2019/12/5 11:22,2912.4,2912.4,2911.6,2912,69,34637
2019/12/5 11:23,2911.8,2912.6,2911.8,2912.6,45,34646
2019/12/5 11:24,2912.6,2912.6,2911.2,2911.4,127,34654
2019/12/5 11:25,2911.4,2911.6,2909.2,2910.8,161,34706
2019/12/5 11:26,2911,2911,2910.4,2910.6,59,34724
2019/12/5 11:27,2910.8,2910.8,2909.4,2909.4,117,34749
2019/12/5 11:28,2909.6,2910.6,2909.4,2910.6,61,34762
2019/12/5 11:29,2910.6,2911.6,2910,2911,81,34786
2019/12/5 11:30,2911.2,2911.2,2911.2,2911.2,1,34787
2019/12/5 13:00,2911.8,2912.2,2911.2,2912,113,34800
2019/12/5 13:01,2911.8,2912.6,2911.8,2912,31,34805
2019/12/5 13:02,2912,2912.2,2911.4,2912.2,59,34830
2019/12/5 13:03,2911.8,2913,2911.6,2912.6,58,34847
2019/12/5 13:04,2912.8,2912.8,2912.2,2912.4,38,34859
2019/12/5 13:05,2912.4,2913.2,2912.2,2912.8,61,34878
2019/12/5 13:06,2912.8,2914,2912.6,2913.6,42,34881
2019/12/5 13:07,2913.6,2913.6,2913.2,2913.2,48,34899
2019/12/5 13:08,2913,2914,2913,2913.8,42,34907
2019/12/5 13:09,2913.8,2914.6,2912.8,2914.4,51,34921
2019/12/5 13:10,2914.4,2914.6,2914,2914,53,34924
2019/12/5 13:11,2914,2914.2,2913.4,2913.4,40,34939
2019/12/5 13:12,2913.2,2914,2913,2913.4,31,34946
2019/12/5 13:13,2913.6,2914,2913.2,2913.4,22,34952
2019/12/5 13:14,2913.6,2914.6,2913.6,2914.4,43,34970
2019/12/5 13:15,2914.4,2915.6,2914,2914.6,120,35026
2019/12/5 13:16,2914.4,2914.8,2913.4,2913.6,31,35036
2019/12/5 13:17,2913.6,2913.8,2912.6,2912.6,62,35073
2019/12/5 13:18,2912.6,2913,2911.6,2911.8,73,35117
2019/12/5 13:19,2911.8,2912,2911,2911.6,53,35142
2019/12/5 13:20,2911.4,2911.6,2910.2,2910.4,97,35208
2019/12/5 13:21,2910.4,2911,2910.2,2910.6,58,35235
2019/12/5 13:22,2910.6,2911.4,2910,2911,88,35247
2019/12/5 13:23,2911.2,2911.4,2910.4,2911,37,35262
2019/12/5 13:24,2911.4,2911.6,2911,2911.2,32,35275
2019/12/5 13:25,2911.4,2911.4,2910.6,2910.8,40,35276
2019/12/5 13:26,2910.8,2911.2,2910.4,2911.2,38,35277
2019/12/5 13:27,2911,2911.8,2910.6,2911.6,56,35284
2019/12/5 13:28,2911.2,2912.4,2910.8,2911,84,35331
2019/12/5 13:29,2911,2911.2,2910,2911,100,35384
2019/12/5 13:30,2910.6,2911.2,2910.4,2910.4,86,35418
2019/12/5 13:31,2910.4,2911,2909.8,2910.8,102,35471
2019/12/5 13:32,2910.6,2911.2,2910.4,2911.2,80,35527
2019/12/5 13:33,2911,2911.8,2910.8,2910.8,64,35574
2019/12/5 13:34,2910.6,2911.6,2910.4,2911.6,40,35584
2019/12/5 13:35,2911.2,2911.6,2911,2911.4,29,35593
2019/12/5 13:36,2911.6,2912.4,2911.4,2912.4,88,35628
2019/12/5 13:37,2912.4,2912.6,2911.6,2912,80,35665
2019/12/5 13:38,2912.2,2912.2,2911.4,2911.8,46,35675
2019/12/5 13:39,2911.4,2911.8,2910.6,2911,54,35693
2019/12/5 13:40,2911,2911.2,2910.4,2910.8,38,35706
2019/12/5 13:41,2910.6,2911.2,2910.4,2911.2,48,35724
2019/12/5 13:42,2911.4,2913.8,2911.2,2913.6,141,35774
2019/12/5 13:43,2913.6,2917.2,2913.6,2916.8,255,35834
2019/12/5 13:44,2916.6,2916.8,2915.4,2916.6,97,35881
2019/12/5 13:45,2916.4,2918,2916,2918,128,35943
2019/12/5 13:46,2918.2,2918.8,2916.6,2916.6,198,36018
2019/12/5 13:47,2916.8,2917.6,2915.8,2916.8,119,36041
2019/12/5 13:48,2916.4,2917.4,2916,2917.4,169,36048
2019/12/5 13:49,2917.4,2917.4,2916,2917.2,135,36047
2019/12/5 13:50,2917,2917.6,2915.2,2915.2,107,36063
2019/12/5 13:51,2915.2,2916,2914.4,2914.8,114,36068
2019/12/5 13:52,2914.6,2916.6,2914.6,2916.6,98,36081
2019/12/5 13:53,2916.4,2920,2915.6,2919.6,195,36118
2019/12/5 13:54,2919.4,2920,2917.2,2918.4,234,36170
2019/12/5 13:55,2918.2,2918.4,2916.4,2916.6,137,36199
2019/12/5 13:56,2916.8,2916.8,2915,2915.8,138,36249
2019/12/5 13:57,2916,2916.8,2914,2914.6,142,36302
2019/12/5 13:58,2914.6,2915.2,2914.2,2914.8,108,36365
2019/12/5 13:59,2914.6,2916.4,2914.4,2915.8,107,36430
2019/12/5 14:00,2915.8,2916.6,2915.4,2915.8,68,36456
2019/12/5 14:01,2915.6,2917.6,2915.6,2916.4,113,36506
2019/12/5 14:02,2916.6,2917.6,2916.4,2916.4,54,36510
2019/12/5 14:03,2916.8,2917,2916,2916.4,66,36541
2019/12/5 14:04,2916.6,2917,2916,2916.6,58,36567
2019/12/5 14:05,2916.4,2919.2,2916,2919.2,115,36587
2019/12/5 14:06,2919.6,2920,2918.6,2919.6,127,36640
2019/12/5 14:07,2920,2920.4,2918.6,2918.8,107,36672
2019/12/5 14:08,2918.8,2919,2917.4,2917.4,79,36707
2019/12/5 14:09,2917.6,2918.6,2917,2917,63,36717
2019/12/5 14:10,2917,2917.4,2915.6,2916,87,36752
2019/12/5 14:11,2915.8,2916.6,2915.6,2916,59,36759
2019/12/5 14:12,2915.6,2916.4,2915.4,2915.6,58,36769
2019/12/5 14:13,2915.4,2916.2,2915,2915.8,64,36801
2019/12/5 14:14,2915.8,2917.8,2915.4,2917.6,56,36823
2019/12/5 14:15,2917.6,2918,2916.6,2918,66,36857
2019/12/5 14:16,2918,2924,2918,2923.2,330,37019
2019/12/5 14:17,2923.4,2924.8,2922.6,2924,284,37166
2019/12/5 14:18,2924,2924.2,2922.2,2923.2,130,37239
2019/12/5 14:19,2923.4,2926,2923.2,2925.2,204,37308
2019/12/5 14:20,2925.2,2926.8,2923.4,2923.6,215,37388
2019/12/5 14:21,2923.8,2924.4,2923,2923.4,181,37474
2019/12/5 14:22,2924,2924.4,2923.2,2924,96,37519
2019/12/5 14:23,2924.2,2924.4,2923.2,2924,110,37567
2019/12/5 14:24,2924.2,2924.2,2922.4,2922.8,70,37582
2019/12/5 14:25,2923.2,2923.8,2922.6,2923.4,61,37615
2019/12/5 14:26,2923.2,2924,2921.4,2921.4,123,37685
2019/12/5 14:27,2921.4,2921.6,2920.2,2920.6,111,37729
2019/12/5 14:28,2921.2,2921.2,2920.2,2920.4,51,37754
2019/12/5 14:29,2920.4,2921.8,2920,2921.2,98,37796
2019/12/5 14:30,2921.2,2922.6,2920.8,2922,88,37828
2019/12/5 14:31,2922.2,2922.4,2920.4,2920.8,54,37848
2019/12/5 14:32,2920.6,2922,2920.4,2921,48,37865
2019/12/5 14:33,2921,2922,2920.8,2921.6,32,37878
2019/12/5 14:34,2921.6,2921.6,2917.8,2917.8,197,37978
2019/12/5 14:35,2918.2,2919,2917.6,2918.4,96,38025
2019/12/5 14:36,2918.6,2918.6,2916.8,2918.6,101,38081
2019/12/5 14:37,2918.2,2918.8,2917.2,2917.6,68,38100
2019/12/5 14:38,2917.6,2918.4,2917.4,2918.2,36,38103
2019/12/5 14:39,2918.2,2919.6,2917.8,2919.6,46,38111
2019/12/5 14:40,2919.4,2919.4,2917.4,2917.8,78,38130
2019/12/5 14:41,2918,2918,2917,2917.2,50,38149
2019/12/5 14:42,2917.4,2918.4,2917,2917.6,43,38161
2019/12/5 14:43,2918,2918.8,2917.6,2918,53,38172
2019/12/5 14:44,2918,2919.4,2918,2919.2,53,38192
2019/12/5 14:45,2919,2921,2919,2920.8,119,38222
2019/12/5 14:46,2920.4,2921.6,2920,2921.6,104,38229
2019/12/5 14:47,2921.6,2921.8,2921.2,2921.6,66,38238
2019/12/5 14:48,2921.8,2922.8,2921.4,2922.4,80,38255
2019/12/5 14:49,2922.4,2922.6,2921.6,2921.6,106,38293
2019/12/5 14:50,2921.2,2921.8,2920.8,2920.8,96,38314
2019/12/5 14:51,2920.8,2921.4,2920.6,2921,52,38318
2019/12/5 14:52,2921,2921.8,2920.8,2921.4,62,38329
2019/12/5 14:53,2921.6,2921.8,2920.8,2921.2,108,38365
2019/12/5 14:54,2921.2,2922,2921,2922,137,38417
2019/12/5 14:55,2921.6,2921.8,2921,2921.4,133,38472
2019/12/5 14:56,2921,2921.4,2920.6,2921,94,38506
2019/12/5 14:57,2921,2921.8,2920.8,2921.8,111,38547
2019/12/5 14:58,2921.4,2921.8,2920.2,2920.4,174,38608
2019/12/5 14:59,2920.6,2920.8,2919.6,2920.6,224,38721
2019/12/5 15:00,2920.6,2920.6,2920.6,2920.6,0,38721
2019/12/6 9:30,2927,2928.8,2923.4,2924.4,395,38421
2019/12/6 9:31,2924.2,2925,2924,2924.6,230,38245
2019/12/6 9:32,2924.6,2926.2,2924.2,2926,249,38104
2019/12/6 9:33,2926.2,2927.6,2925.8,2925.8,227,37954
2019/12/6 9:34,2925.8,2926.4,2923.6,2924.6,282,37784
2019/12/6 9:35,2924.6,2926.8,2924,2925.2,205,37654
2019/12/6 9:36,2925.4,2927.6,2925,2927,171,37525
2019/12/6 9:37,2927,2928.4,2926.8,2927.8,207,37397
2019/12/6 9:38,2927.8,2930,2927.4,2929.6,188,37279
2019/12/6 9:39,2929.6,2934,2929,2933,332,37062
2019/12/6 9:40,2933.2,2933.2,2930.4,2931.4,252,36914
2019/12/6 9:41,2931,2931.6,2930.6,2930.6,124,36831
2019/12/6 9:42,2930.6,2931.6,2930.6,2931,175,36720
2019/12/6 9:43,2931,2931.4,2929,2929.6,182,36610
2019/12/6 9:44,2929.4,2930.4,2929,2929,128,36561
2019/12/6 9:45,2929,2929.6,2928.2,2929.2,139,36487
2019/12/6 9:46,2929.2,2930,2929,2929.6,131,36419
