IH2204.CFE,SSE 50 Index Futures2204,,,,,
2022/3/28 11:14,2852.8,2854.2,2852,2854.2,49,36339
2022/3/28 11:15,2854.8,2854.8,2849.4,2850.4,140,36365
2022/3/28 11:16,2850.2,2851.2,2849.6,2850.2,107,36371
2022/3/28 11:17,2850.2,2851.8,2850.2,2851,80,36391
2022/3/28 11:18,2851.4,2853,2850.8,2851.4,78,36415
2022/3/28 11:19,2851.4,2851.4,2848,2850.2,95,36429
2022/3/28 11:20,2851,2854.4,2850.8,2851,112,36465
2022/3/28 11:21,2851.6,2851.6,2848.8,2849.2,59,36468
2022/3/28 11:22,2848.6,2849.2,2846.4,2847.2,92,36459
2022/3/28 11:23,2848.6,2848.6,2846.2,2846.6,77,36473
2022/3/28 11:24,2846.6,2846.6,2844,2844.2,130,36469
2022/3/28 11:25,2844,2845.4,2843.4,2844.4,124,36478
2022/3/28 11:26,2844.4,2845.6,2842.6,2842.6,139,36519
2022/3/28 11:27,2842.8,2842.8,2839,2841.8,153,36551
2022/3/28 11:28,2841,2841.8,2835.6,2835.8,129,36587
2022/3/28 11:29,2835.6,2840,2835,2840,171,36576
2022/3/28 11:30,2839.8,2839.8,2839.8,2839.8,1,36576
2022/3/28 13:00,2845,2845.4,2838.6,2838.6,299,36666
2022/3/28 13:01,2839.2,2840.6,2838.8,2840,139,36741
2022/3/28 13:02,2840.4,2841.4,2839.4,2841.2,98,36764
2022/3/28 13:03,2841.4,2841.4,2837.2,2837.2,136,36780
2022/3/28 13:04,2837.2,2844,2836.8,2840,217,36787
2022/3/28 13:05,2840,2841.4,2837.4,2841.4,94,36830
2022/3/28 13:06,2841.2,2846.2,2841.2,2842.8,186,36868
2022/3/28 13:07,2842.4,2844.2,2841.6,2842.8,75,36903
2022/3/28 13:08,2842.4,2842.8,2839.8,2839.8,95,36908
2022/3/28 13:09,2840.6,2841.6,2839.8,2840.2,32,36912
2022/3/28 13:10,2841,2845.8,2841,2845.6,160,36935
2022/3/28 13:11,2845.2,2845.4,2841.2,2843.6,111,36935
2022/3/28 13:12,2844.4,2847.4,2844.4,2844.8,108,36962
2022/3/28 13:13,2844.2,2845.6,2844.2,2844.6,24,36966
2022/3/28 13:14,2844.2,2846.4,2844.2,2844.8,51,36990
2022/3/28 13:15,2844.8,2846,2844,2844.4,60,36993
2022/3/28 13:16,2845,2845,2843,2843,34,37004
2022/3/28 13:17,2843.2,2843.4,2842,2842,35,37014
2022/3/28 13:18,2841.8,2842,2839.8,2839.8,66,37029
2022/3/28 13:19,2839.4,2841.4,2839.2,2841.4,67,37047
2022/3/28 13:20,2841.6,2844.4,2841.6,2842.4,87,37064
2022/3/28 13:21,2843,2843.2,2841.6,2841.8,33,37069
2022/3/28 13:22,2841.6,2842.6,2840.4,2840.6,25,37071
2022/3/28 13:23,2840.8,2845,2840.8,2844.2,64,37076
2022/3/28 13:24,2844.4,2845,2842.4,2843,91,37079
2022/3/28 13:25,2844,2844.2,2842.6,2843.2,31,37085
2022/3/28 13:26,2844,2850.2,2844,2849,166,37116
2022/3/28 13:27,2848.8,2853.4,2847.2,2853.2,179,37138
2022/3/28 13:28,2852.4,2852.8,2850.4,2851.8,99,37187
2022/3/28 13:29,2851.2,2851.2,2848.2,2849,71,37196
2022/3/28 13:30,2849.6,2849.6,2847.4,2848,70,37227
2022/3/28 13:31,2848.8,2850.4,2847.4,2848.4,136,37257
2022/3/28 13:32,2847.6,2848.8,2847.2,2847.2,51,37274
2022/3/28 13:33,2846.8,2846.8,2844.2,2845.2,64,37273
2022/3/28 13:34,2845.8,2845.8,2844.2,2845,37,37283
2022/3/28 13:35,2844.8,2845.4,2841.4,2841.8,89,37277
2022/3/28 13:36,2842.4,2844.8,2842.2,2844.4,41,37273
2022/3/28 13:37,2844,2844,2842.6,2843,55,37272
2022/3/28 13:38,2843,2843,2841,2841,61,37303
2022/3/28 13:39,2841,2844,2839.6,2839.6,121,37302
2022/3/28 13:40,2839.6,2843.2,2839.6,2840.2,49,37309
2022/3/28 13:41,2841.2,2842.6,2840,2841.8,77,37332
2022/3/28 13:42,2841.6,2843.2,2841,2841,64,37344
2022/3/28 13:43,2841.4,2841.4,2838.2,2839.2,87,37363
2022/3/28 13:44,2838.6,2842.6,2838.6,2840.2,111,37369
2022/3/28 13:45,2840.2,2841.2,2838.8,2839.4,77,37382
2022/3/28 13:46,2839.2,2840,2839,2839.4,59,37397
2022/3/28 13:47,2840,2840.2,2838,2838,43,37403
2022/3/28 13:48,2837.8,2840.2,2837.2,2838.8,116,37439
2022/3/28 13:49,2839.2,2840.8,2838.6,2840.8,96,37479
2022/3/28 13:50,2840.2,2841.8,2840.2,2841.8,50,37508
2022/3/28 13:51,2842.6,2845.4,2841.2,2843.6,136,37543
2022/3/28 13:52,2843.6,2846.6,2843,2843.6,106,37585
2022/3/28 13:53,2844.2,2844.2,2843,2843.6,42,37596
2022/3/28 13:54,2843.6,2844,2842.2,2842.8,37,37615
2022/3/28 13:55,2843,2843.4,2842.2,2843,33,37627
2022/3/28 13:56,2843,2843.2,2841,2842,41,37645
2022/3/28 13:57,2841.8,2845.4,2841.8,2844.8,142,37714
2022/3/28 13:58,2845.2,2847.6,2844.4,2846.8,97,37732
2022/3/28 13:59,2847.4,2851,2847.4,2849.6,173,37804
2022/3/28 14:00,2850.2,2850.6,2847.2,2850.2,107,37842
2022/3/28 14:01,2850.6,2855.8,2850.6,2853.2,340,37929
2022/3/28 14:02,2852.6,2852.6,2849.8,2851.2,114,37971
2022/3/28 14:03,2851.2,2851.2,2848.8,2849.6,66,37981
2022/3/28 14:04,2848.8,2848.8,2846.4,2846.8,78,38005
2022/3/28 14:05,2846.8,2847.2,2846,2846.4,28,38015
2022/3/28 14:06,2846.6,2849.8,2846.2,2847.6,123,38049
2022/3/28 14:07,2847.2,2847.2,2842.6,2843.2,115,38086
2022/3/28 14:08,2843,2844.8,2843,2844,47,38112
2022/3/28 14:09,2844,2844.4,2843.4,2844.4,27,38125
2022/3/28 14:10,2844,2846,2842.8,2842.8,84,38169
2022/3/28 14:11,2842.8,2843.4,2840.8,2841.8,93,38208
2022/3/28 14:12,2841.8,2843.6,2841.2,2841.6,76,38261
2022/3/28 14:13,2842,2842,2839,2840.6,139,38297
2022/3/28 14:14,2840.4,2841,2839.6,2841,68,38295
2022/3/28 14:15,2840.8,2844.4,2840.2,2842,85,38345
2022/3/28 14:16,2842,2844.6,2842,2842,69,38379
2022/3/28 14:17,2841.8,2841.8,2839,2839,111,38422
2022/3/28 14:18,2838.8,2840.6,2838.2,2840.4,81,38455
2022/3/28 14:19,2840.4,2844.8,2840.2,2842.6,99,38500
2022/3/28 14:20,2842,2843.6,2838.4,2839.6,135,38544
2022/3/28 14:21,2839.8,2840,2836.6,2837.8,133,38579
2022/3/28 14:22,2837.6,2838.8,2837.6,2838.2,59,38610
2022/3/28 14:23,2838.2,2839,2837.2,2838.8,60,38625
2022/3/28 14:24,2838.2,2842.2,2838,2839.8,86,38642
2022/3/28 14:25,2840,2841.4,2838.8,2840.4,85,38671
2022/3/28 14:26,2840,2844.4,2840,2843.4,78,38699
2022/3/28 14:27,2843.4,2843.8,2840,2840.6,90,38725
2022/3/28 14:28,2840.4,2841.2,2839,2839,60,38732
2022/3/28 14:29,2839.4,2840.4,2838.2,2838.2,47,38746
2022/3/28 14:30,2838.8,2841.8,2838.8,2841.2,92,38767
2022/3/28 14:31,2841.4,2845.6,2841.2,2842,212,38873
2022/3/28 14:32,2842.2,2842.4,2840.4,2841.2,72,38904
2022/3/28 14:33,2841.4,2844.4,2841.4,2844.2,144,38958
2022/3/28 14:34,2845.6,2848.4,2844.6,2846.6,236,39049
2022/3/28 14:35,2846.8,2847.8,2844.2,2845.4,151,39140
2022/3/28 14:36,2845.8,2848.8,2845.8,2845.8,166,39247
2022/3/28 14:37,2845.8,2848.8,2845.4,2845.8,134,39320
2022/3/28 14:38,2846,2847,2845.6,2846.8,93,39368
2022/3/28 14:39,2847,2851.2,2847,2850.6,223,39461
2022/3/28 14:40,2850.8,2854.6,2850.4,2850.4,411,39645
2022/3/28 14:41,2850.6,2851.4,2844.4,2847.6,187,39688
2022/3/28 14:42,2847.8,2850.8,2847.8,2849.2,165,39746
2022/3/28 14:43,2849.4,2850,2848,2848,70,39788
2022/3/28 14:44,2848,2848.6,2845,2845.8,102,39838
2022/3/28 14:45,2846,2850.6,2846,2850.2,154,39909
2022/3/28 14:46,2850.4,2850.8,2848,2848.4,100,39970
2022/3/28 14:47,2848.6,2849.2,2847.2,2847.8,83,40002
2022/3/28 14:48,2848.6,2851.2,2848.2,2849,98,40044
2022/3/28 14:49,2849.2,2850.2,2848.6,2848.8,92,40092
2022/3/28 14:50,2849,2850,2848.2,2849,168,40153
2022/3/28 14:51,2849.2,2851.4,2849.2,2849.8,180,40263
2022/3/28 14:52,2850,2851.8,2850,2851.4,155,40368
2022/3/28 14:53,2851.8,2853.2,2851.6,2852.2,180,40494
2022/3/28 14:54,2852.4,2853.2,2852.4,2852.8,119,40575
2022/3/28 14:55,2853,2853.8,2851.6,2851.8,181,40632
2022/3/28 14:56,2852,2852.8,2851.2,2852.6,172,40691
2022/3/28 14:57,2852.8,2853,2851.6,2852.4,147,40762
2022/3/28 14:58,2852.6,2853,2850,2850.6,269,40933
2022/3/28 14:59,2851,2853.6,2849.4,2849.8,381,41033
2022/3/28 15:00,2849.8,2849.8,2849.8,2849.8,0,41033
2022/3/29 9:30,2853.2,2864.6,2853.2,2859.6,1054,40303
2022/3/29 9:31,2860,2861.2,2855.2,2859.4,460,39993
2022/3/29 9:32,2858.4,2864,2857.4,2861.4,510,39646
2022/3/29 9:33,2860.8,2867.8,2857.8,2863.6,703,39232
2022/3/29 9:34,2862.6,2862.8,2859.2,2860.8,349,39066
2022/3/29 9:35,2861.2,2868.6,2861.2,2867.2,557,38813
2022/3/29 9:36,2867.2,2872,2867,2871.8,502,38553
2022/3/29 9:37,2872,2873,2870.6,2871.6,399,38370
2022/3/29 9:38,2872.2,2872.8,2867.6,2869,387,38152
2022/3/29 9:39,2869,2870.2,2866.8,2868.8,250,38021
2022/3/29 9:40,2868.8,2869.6,2866,2866.2,233,37893
2022/3/29 9:41,2866.2,2866.2,2864.2,2865.2,245,37766
2022/3/29 9:42,2865.2,2866.2,2864.2,2864.2,192,37676
2022/3/29 9:43,2864.2,2866.8,2862,2862.4,274,37577
2022/3/29 9:44,2862.6,2863.4,2860.8,2862,164,37508
2022/3/29 9:45,2861,2861.8,2858.8,2860.4,241,37422
2022/3/29 9:46,2860.4,2861.4,2859.4,2860.6,122,37377
2022/3/29 9:47,2860.6,2863.6,2860,2860.2,189,37345
2022/3/29 9:48,2860.8,2862.4,2859.8,2860.4,136,37313
2022/3/29 9:49,2860.4,2861.2,2859.2,2861,68,37287
2022/3/29 9:50,2860.6,2863,2858,2861,228,37182
2022/3/29 9:51,2861.2,2864.2,2860.8,2863.8,157,37118
2022/3/29 9:52,2863.6,2866,2863.6,2864.2,171,37066
2022/3/29 9:53,2864.8,2864.8,2861.6,2863.4,148,37025
2022/3/29 9:54,2862.8,2863.4,2862,2862,100,37007
2022/3/29 9:55,2862.8,2863.2,2861.4,2862.4,98,36970
2022/3/29 9:56,2862,2863,2860.2,2861,117,36926
2022/3/29 9:57,2860.8,2864.6,2860.8,2863.4,85,36894
2022/3/29 9:58,2863,2866.4,2863,2865,122,36869
2022/3/29 9:59,2865.2,2866.6,2863.6,2863.6,166,36801
2022/3/29 10:00,2863.6,2863.8,2859.2,2863.2,316,36667
2022/3/29 10:01,2863,2864,2861.8,2862.4,94,36641
2022/3/29 10:02,2862.6,2862.8,2858,2858.2,332,36559
2022/3/29 10:03,2858,2858.4,2855.2,2857,300,36455
2022/3/29 10:04,2856.8,2858.4,2852.4,2853.6,218,36367
2022/3/29 10:05,2855,2855.6,2853.4,2854.8,238,36287
2022/3/29 10:06,2855.6,2856.2,2853,2854.2,227,36154
2022/3/29 10:07,2854.2,2856.2,2854,2856,95,36143
2022/3/29 10:08,2856,2857.6,2855.2,2856.8,88,36127
2022/3/29 10:09,2856.6,2856.6,2852.4,2852.4,90,36114
2022/3/29 10:10,2852.4,2852.4,2849.4,2850.2,247,36062
2022/3/29 10:11,2850.2,2852.4,2849.8,2851.2,169,36031
2022/3/29 10:12,2851,2851.8,2849.2,2849.4,103,35989
2022/3/29 10:13,2849.6,2849.8,2846.2,2848.4,245,35928
2022/3/29 10:14,2848.4,2850.2,2847,2848.8,176,35902
2022/3/29 10:15,2848.6,2850.8,2846.6,2849.6,171,35856
2022/3/29 10:16,2849.4,2852.2,2849.4,2851.6,150,35811
2022/3/29 10:17,2852,2852,2848.6,2850,129,35764
2022/3/29 10:18,2849.4,2849.6,2847.4,2847.8,85,35741
2022/3/29 10:19,2847.8,2850.6,2847.8,2849.8,118,35713
2022/3/29 10:20,2849.8,2849.8,2847.4,2848.4,107,35712
2022/3/29 10:21,2848.6,2851.4,2848.2,2851.4,104,35706
2022/3/29 10:22,2851.4,2852.6,2851.2,2851.6,104,35702
2022/3/29 10:23,2852,2853.8,2851.8,2852.2,97,35687
2022/3/29 10:24,2853.2,2854,2852.4,2852.8,74,35679
2022/3/29 10:25,2853,2854.2,2851.2,2852,115,35655
2022/3/29 10:26,2852.2,2852.4,2847,2847,203,35633
2022/3/29 10:27,2846.8,2849.8,2846.4,2847,142,35607
2022/3/29 10:28,2846.6,2847.4,2845.2,2847,189,35582
2022/3/29 10:29,2847.2,2847.4,2843.6,2845.2,166,35533
2022/3/29 10:30,2845.6,2848.4,2844.2,2845.6,211,35528
2022/3/29 10:31,2845.6,2848,2844.6,2847.2,217,35522
2022/3/29 10:32,2847.6,2850,2847.4,2848.6,138,35508
2022/3/29 10:33,2848,2849.6,2847.6,2848,77,35514
2022/3/29 10:34,2848,2848,2843.2,2843.2,195,35522
2022/3/29 10:35,2843.4,2845,2843,2843.4,129,35522
2022/3/29 10:36,2843.4,2845.8,2843.2,2845.4,96,35520
2022/3/29 10:37,2845.6,2848.8,2845.6,2846.8,187,35502
2022/3/29 10:38,2847.2,2847.6,2844.4,2846.4,95,35519
2022/3/29 10:39,2846,2847.6,2845.2,2846.8,58,35521
2022/3/29 10:40,2847.2,2847.2,2845,2845.8,60,35528
2022/3/29 10:41,2846.2,2849,2846.2,2849,93,35538
2022/3/29 10:42,2848.8,2849,2846.8,2847.8,91,35544
2022/3/29 10:43,2847.8,2850.8,2847.8,2850.4,107,35558
2022/3/29 10:44,2850,2853,2850,2852.2,169,35560
2022/3/29 10:45,2851.8,2852.4,2850,2850.8,75,35558
2022/3/29 10:46,2850.8,2852.6,2850.4,2852.6,85,35574
2022/3/29 10:47,2852,2852.6,2851,2852.4,79,35564
2022/3/29 10:48,2852.6,2852.6,2850,2850.2,55,35565
2022/3/29 10:49,2850,2850.4,2849.2,2849.8,55,35562
2022/3/29 10:50,2849.6,2851.2,2848.6,2850.6,65,35566
2022/3/29 10:51,2851.2,2851.8,2849.6,2850.4,54,35561
2022/3/29 10:52,2850.6,2851.8,2848.8,2849.8,48,35570
2022/3/29 10:53,2849,2851,2849,2851,44,35571
2022/3/29 10:54,2851.2,2853.2,2850.4,2853,53,35569
2022/3/29 10:55,2853,2853.6,2851.6,2853.6,76,35565
2022/3/29 10:56,2853.6,2853.6,2852,2853,44,35567
2022/3/29 10:57,2852.2,2855.8,2852.2,2855.6,99,35561
2022/3/29 10:58,2855.6,2855.6,2852.6,2853.4,123,35566
2022/3/29 10:59,2853.4,2853.6,2851.6,2852.8,73,35565
2022/3/29 11:00,2853,2853.8,2851.4,2853,87,35586
2022/3/29 11:01,2853,2853.2,2849.6,2850.4,82,35583
2022/3/29 11:02,2850.2,2850.2,2849,2849.2,63,35588
2022/3/29 11:03,2849.2,2850.2,2848.2,2848.8,51,35586
2022/3/29 11:04,2848.2,2849.2,2847.4,2847.6,92,35618
2022/3/29 11:05,2847.6,2849.2,2847.2,2848.8,63,35632
2022/3/29 11:06,2848.6,2849,2848,2848,47,35648
2022/3/29 11:07,2848.2,2851,2848.2,2850.4,93,35639
2022/3/29 11:08,2850.6,2852.2,2849.8,2851.8,50,35643
2022/3/29 11:09,2851.4,2851.4,2849,2849,41,35649
2022/3/29 11:10,2849.4,2849.4,2847.8,2848.2,92,35660
2022/3/29 11:11,2848.6,2850,2847.8,2848.4,72,35673
2022/3/29 11:12,2848.2,2848.8,2846.2,2846.6,63,35673
2022/3/29 11:13,2847,2850.4,2846.4,2849.2,108,35694
2022/3/29 11:14,2849,2851.2,2848.2,2851,184,35751
2022/3/29 11:15,2851,2854.4,2850.4,2852.4,116,35778
2022/3/29 11:16,2852.4,2853.8,2851.8,2852.8,70,35766
2022/3/29 11:17,2853,2855.4,2853,2854.4,137,35735
2022/3/29 11:18,2854.4,2854.8,2853,2853.2,53,35743
2022/3/29 11:19,2853,2853.4,2852,2852.4,48,35734
2022/3/29 11:20,2852.2,2854.4,2851.6,2851.6,67,35745
2022/3/29 11:21,2851.6,2852,2850.6,2850.6,42,35746
2022/3/29 11:22,2851.2,2851.6,2849.4,2850.8,43,35753
2022/3/29 11:23,2850.8,2851,2849.6,2849.6,40,35760
2022/3/29 11:24,2849.4,2852,2849.4,2852,44,35768
2022/3/29 11:25,2851.8,2851.8,2849.6,2849.6,72,35803
2022/3/29 11:26,2849,2849.8,2848.4,2848.6,44,35803
2022/3/29 11:27,2848.8,2849.2,2847,2847.8,78,35791
2022/3/29 11:28,2847.2,2847.2,2844,2844.6,178,35807
2022/3/29 11:29,2844.2,2844.2,2839,2839.6,270,35779
2022/3/29 11:30,,,,,0,35779
2022/3/29 13:00,2842.2,2842.2,2834.2,2837,395,35748
2022/3/29 13:01,2837.4,2841,2835.2,2838.2,303,35711
2022/3/29 13:02,2838.8,2838.8,2835.2,2837.2,170,35712
2022/3/29 13:03,2837.4,2840.4,2836,2839.2,174,35720
2022/3/29 13:04,2839,2841.8,2838.8,2840.8,142,35747
2022/3/29 13:05,2840.4,2843.8,2839.6,2842,266,35744
2022/3/29 13:06,2842,2843,2841,2841,89,35766
2022/3/29 13:07,2841,2841.2,2839.2,2839.2,105,35763
2022/3/29 13:08,2839.2,2840.4,2838,2838.8,59,35775
2022/3/29 13:09,2838.4,2839.2,2838.2,2839,65,35766
2022/3/29 13:10,2839,2840.4,2838.2,2839.8,67,35779
2022/3/29 13:11,2840,2843,2839.4,2842,81,35792
2022/3/29 13:12,2842,2844,2841.8,2843,84,35792
2022/3/29 13:13,2843,2845,2842,2844,110,35807
2022/3/29 13:14,2844.2,2845.6,2843.2,2844.6,86,35791
2022/3/29 13:15,2845,2848.8,2844,2847,267,35785
2022/3/29 13:16,2847,2848,2845.2,2847.8,134,35811
2022/3/29 13:17,2847.8,2850.6,2846.8,2848.6,191,35856
2022/3/29 13:18,2848.6,2851.8,2848.6,2850.2,225,35867
2022/3/29 13:19,2850.8,2851.8,2849.2,2849.4,121,35869
2022/3/29 13:20,2849.2,2850.2,2847.4,2848.2,113,35869
2022/3/29 13:21,2847.8,2848.2,2846.4,2846.8,76,35882
2022/3/29 13:22,2846.2,2847.4,2846.2,2846.4,49,35885
2022/3/29 13:23,2846.4,2847.4,2846,2846,47,35888
2022/3/29 13:24,2846.6,2847.6,2846.6,2846.8,26,35898
2022/3/29 13:25,2847.6,2850.4,2847.4,2850,106,35932
2022/3/29 13:26,2849.6,2850,2848.4,2849,44,35945
2022/3/29 13:27,2849.2,2849.8,2848.2,2849,24,35944
2022/3/29 13:28,2849.6,2850,2847.2,2848.4,51,35962
2022/3/29 13:29,2848.2,2848.2,2846.8,2847.8,59,35970
2022/3/29 13:30,2848,2850.8,2846.4,2850.6,101,35986
2022/3/29 13:31,2851.2,2852,2849.6,2850.2,136,36029
2022/3/29 13:32,2849.8,2853.4,2849.8,2852.6,178,36074
2022/3/29 13:33,2852.2,2855,2852.2,2854.6,127,36120
2022/3/29 13:34,2854.6,2857.8,2853,2856.2,218,36165
2022/3/29 13:35,2855.6,2856.8,2854,2854.2,104,36194
2022/3/29 13:36,2854,2854.4,2852.2,2852.2,84,36207
2022/3/29 13:37,2852.2,2852.4,2850.4,2850.6,107,36231
2022/3/29 13:38,2850.2,2851.4,2849.4,2850.6,72,36235
2022/3/29 13:39,2850.4,2851,2849,2849.2,47,36248
2022/3/29 13:40,2849,2851.8,2849,2850.6,44,36251
2022/3/29 13:41,2850.2,2851,2849.2,2851,43,36275
2022/3/29 13:42,2850.6,2852.2,2850.6,2851.6,40,36287
2022/3/29 13:43,2852.2,2853.6,2849,2849.8,81,36311
2022/3/29 13:44,2849.6,2850,2847.2,2848.6,137,36320
2022/3/29 13:45,2848.4,2849.2,2848,2848.6,51,36339
2022/3/29 13:46,2848.2,2848.8,2846.8,2848.4,63,36360
2022/3/29 13:47,2848.8,2848.8,2847.4,2847.4,34,36363
2022/3/29 13:48,2847.4,2847.6,2846.6,2846.6,42,36368
2022/3/29 13:49,2846.6,2846.6,2845.4,2845.8,71,36394
2022/3/29 13:50,2845.8,2848.2,2845.8,2848,79,36429
2022/3/29 13:51,2847.8,2850.4,2847.6,2849.4,59,36450
2022/3/29 13:52,2849.2,2850.2,2848.8,2849.8,40,36463
2022/3/29 13:53,2849.2,2850.6,2849,2850.4,25,36472
2022/3/29 13:54,2850.4,2851.6,2847.2,2848.6,99,36484
2022/3/29 13:55,2848.2,2851.2,2848.2,2849.4,30,36498
2022/3/29 13:56,2849,2850.2,2847.6,2849.8,60,36501
2022/3/29 13:57,2849.6,2851.2,2849,2849.8,54,36514
2022/3/29 13:58,2850,2852.8,2850,2851.2,107,36535
2022/3/29 13:59,2851.2,2853,2850,2852.4,107,36517
2022/3/29 14:00,2851.8,2852.4,2848.6,2848.6,84,36547
2022/3/29 14:01,2848.4,2852,2848.2,2851.2,96,36561
2022/3/29 14:02,2850.8,2851.2,2849.2,2849.8,79,36555
2022/3/29 14:03,2850.2,2852.8,2849.8,2852.4,117,36570
2022/3/29 14:04,2852.6,2853,2851.8,2852.4,97,36571
2022/3/29 14:05,2852,2852.4,2850.2,2850.2,67,36567
2022/3/29 14:06,2850.4,2850.4,2847.8,2847.8,77,36583
2022/3/29 14:07,2847.8,2848.4,2846.4,2846.4,62,36602
2022/3/29 14:08,2846.4,2846.8,2845.4,2846.8,77,36616
2022/3/29 14:09,2847,2847,2844.4,2845.2,71,36626
2022/3/29 14:10,2845,2846.2,2843.2,2843.8,276,36749
2022/3/29 14:11,2843.8,2844.6,2841,2841.4,202,36814
2022/3/29 14:12,2841.4,2843.8,2841.4,2843.2,126,36842
2022/3/29 14:13,2843.6,2844.6,2842.4,2842.6,84,36875
2022/3/29 14:14,2842.6,2842.6,2840.2,2841.8,126,36899
2022/3/29 14:15,2842,2842.8,2839.6,2839.8,165,36923
2022/3/29 14:16,2840.4,2841.6,2840.2,2840.2,111,36949
2022/3/29 14:17,2839.8,2842.6,2838.8,2841.2,97,36968
2022/3/29 14:18,2841.2,2842.8,2839.4,2839.6,139,37027
2022/3/29 14:19,2839.8,2840.6,2839.2,2839.4,77,37067
2022/3/29 14:20,2839.4,2843,2839,2842.4,129,37105
2022/3/29 14:21,2842.6,2842.8,2841.4,2841.6,71,37134
2022/3/29 14:22,2842.2,2842.6,2841.2,2842.6,49,37153
2022/3/29 14:23,2842.6,2843,2839.6,2839.6,73,37184
2022/3/29 14:24,2839.6,2839.6,2835.2,2835.4,252,37307
2022/3/29 14:25,2835.4,2837.4,2835.4,2837.2,97,37334
2022/3/29 14:26,2837,2840.4,2836.8,2839.4,102,37367
2022/3/29 14:27,2839,2841.4,2838.6,2840,75,37387
2022/3/29 14:28,2840.6,2841.2,2839.8,2840.6,26,37394
2022/3/29 14:29,2840.4,2840.8,2839.2,2839.8,64,37428
2022/3/29 14:30,2839.8,2844,2839.6,2843.8,248,37527
2022/3/29 14:31,2843.4,2843.4,2840.6,2842.2,59,37555
2022/3/29 14:32,2842,2842,2839.6,2840,68,37572
2022/3/29 14:33,2840.4,2841.6,2840,2840.6,46,37594
2022/3/29 14:34,2840.8,2841.2,2839.2,2839.4,54,37619
2022/3/29 14:35,2839.4,2839.4,2838.2,2838.8,41,37634
2022/3/29 14:36,2839,2839,2836.2,2836.2,85,37637
2022/3/29 14:37,2837,2840,2836.2,2839.8,137,37707
2022/3/29 14:38,2839.8,2842,2839.4,2841,146,37799
2022/3/29 14:39,2841,2841.8,2840.6,2841.2,71,37831
2022/3/29 14:40,2841.2,2841.6,2839.8,2839.8,57,37859
2022/3/29 14:41,2839.8,2840.6,2839.2,2840.2,31,37871
2022/3/29 14:42,2840.4,2840.6,2838.4,2838.6,47,37888
2022/3/29 14:43,2838.6,2841.2,2838.2,2840.6,75,37927
2022/3/29 14:44,2840.6,2842.4,2840.6,2841,125,37936
2022/3/29 14:45,2841.2,2843,2840.4,2842.2,116,37995
2022/3/29 14:46,2842.2,2843,2841.4,2843,65,38026
2022/3/29 14:47,2843,2843.6,2842.2,2842.2,99,38047
2022/3/29 14:48,2842.8,2843.8,2842,2843.8,61,38052
2022/3/29 14:49,2843.8,2843.8,2841.2,2841.6,80,38063
2022/3/29 14:50,2841.6,2842.4,2841,2841,96,38104
2022/3/29 14:51,2841.4,2841.6,2839.4,2839.6,137,38167
2022/3/29 14:52,2839.8,2842.2,2839.8,2841.4,85,38206
2022/3/29 14:53,2841.6,2842,2841,2842,101,38245
2022/3/29 14:54,2842.2,2842.2,2841.2,2842,84,38274
2022/3/29 14:55,2842,2842.2,2841.2,2841.2,131,38318
2022/3/29 14:56,2841.2,2841.6,2840.4,2840.4,129,38377
2022/3/29 14:57,2840.8,2841,2840,2840,163,38422
2022/3/29 14:58,2840.2,2840.2,2837.2,2838,352,38566
2022/3/29 14:59,2838.4,2838.4,2836.4,2837,264,38680
2022/3/29 15:00,2837,2837,2837,2837,0,38680
2022/3/30 9:30,2866,2868.6,2862.2,2864.2,1155,37923
2022/3/30 9:31,2864.2,2866,2862,2864.2,521,37592
2022/3/30 9:32,2864,2864,2860.4,2864,399,37416
2022/3/30 9:33,2864,2870,2864,2869.6,604,37154
2022/3/30 9:34,2869.6,2870.2,2865.4,2865.4,379,36963
2022/3/30 9:35,2865.8,2868,2862.6,2866.6,292,36826
2022/3/30 9:36,2867,2867.6,2865.6,2865.8,252,36713
2022/3/30 9:37,2865.8,2865.8,2861.6,2862.4,170,36635
2022/3/30 9:38,2862.4,2864.2,2861.6,2862.8,218,36557
2022/3/30 9:39,2862.8,2865.4,2862.2,2863.8,215,36483
2022/3/30 9:40,2864,2867,2864,2865.2,238,36354
2022/3/30 9:41,2865.8,2869.2,2864.2,2868.4,358,36158
2022/3/30 9:42,2868.4,2868.8,2865.4,2866.6,178,36084
2022/3/30 9:43,2866,2866.8,2865,2866.4,117,36033
2022/3/30 9:44,2866.8,2878,2866.8,2876,1122,35619
2022/3/30 9:45,2876,2880,2874.8,2875.2,616,35430
2022/3/30 9:46,2875,2877.2,2872.8,2877.2,332,35314
2022/3/30 9:47,2877.2,2877.6,2872,2874,297,35227
2022/3/30 9:48,2873.2,2877.4,2873.2,2875.6,268,35181
2022/3/30 9:49,2875.6,2875.6,2871.6,2874.6,273,35111
2022/3/30 9:50,2875.2,2877.8,2872.8,2874.2,295,34980
2022/3/30 9:51,2874.4,2877.4,2873.4,2875,250,34864
2022/3/30 9:52,2875.2,2878,2875.2,2877.8,207,34798
2022/3/30 9:53,2877.4,2877.4,2872,2872.6,187,34715
2022/3/30 9:54,2872.4,2874.6,2872.4,2872.6,150,34651
2022/3/30 9:55,2872.2,2873.4,2870.2,2871.8,257,34541
2022/3/30 9:56,2872.2,2873.4,2870.4,2872.4,177,34469
2022/3/30 9:57,2872.2,2872.8,2869,2869.2,152,34389
