IH2102.CFE,SSE 50 Index Futures2102,,,,,
2021/1/28 13:53,3735.6,3738.2,3735.6,3738.2,67,27804
2021/1/28 13:54,3737.8,3739,3736.2,3738.6,58,27829
2021/1/28 13:55,3738.2,3742,3738.2,3740.8,144,27857
2021/1/28 13:56,3741,3743,3740.8,3743,67,27880
2021/1/28 13:57,3742.8,3742.8,3741,3741.4,41,27895
2021/1/28 13:58,3741.2,3743.4,3740.2,3742.6,47,27915
2021/1/28 13:59,3742.8,3742.8,3740.6,3741.6,63,27935
2021/1/28 14:00,3741.2,3741.4,3737.8,3738.8,93,27950
2021/1/28 14:01,3737.4,3738.8,3736.8,3736.8,57,27955
2021/1/28 14:02,3736.8,3738.8,3736,3737.2,65,27971
2021/1/28 14:03,3737.4,3741.6,3737.4,3740.4,92,27992
2021/1/28 14:04,3740.2,3742,3740,3741.8,59,28000
2021/1/28 14:05,3742,3748,3742,3746.8,201,28062
2021/1/28 14:06,3747,3748.8,3745.2,3747.4,177,28135
2021/1/28 14:07,3747.4,3749,3747.4,3749,63,28151
2021/1/28 14:08,3749,3750.6,3745,3745.6,125,28192
2021/1/28 14:09,3746,3748,3745.8,3747,92,28228
2021/1/28 14:10,3746.8,3746.8,3742.6,3743.6,68,28244
2021/1/28 14:11,3744.2,3744.2,3740.4,3740.6,63,28257
2021/1/28 14:12,3740.2,3742.2,3740.2,3741.6,53,28280
2021/1/28 14:13,3741.6,3744.4,3741.2,3743.8,29,28288
2021/1/28 14:14,3743,3743.4,3738.6,3739.8,108,28324
2021/1/28 14:15,3740,3742,3739,3742,86,28365
2021/1/28 14:16,3742,3742,3739,3740,35,28372
2021/1/28 14:17,3738.8,3739.4,3736.6,3739.2,53,28396
2021/1/28 14:18,3739,3739.8,3738,3739.2,45,28402
2021/1/28 14:19,3740,3741.6,3739.4,3740,82,28447
2021/1/28 14:20,3740,3740,3736.4,3737.4,86,28497
2021/1/28 14:21,3737.6,3739.6,3737.6,3737.8,38,28511
2021/1/28 14:22,3737.8,3739.4,3737.8,3738.4,44,28532
2021/1/28 14:23,3738.2,3739,3736.8,3737.4,64,28552
2021/1/28 14:24,3737.8,3739.2,3735.6,3735.6,103,28595
2021/1/28 14:25,3735.2,3735.4,3730.2,3730.6,207,28688
2021/1/28 14:26,3731,3734.4,3730.8,3734.2,98,28735
2021/1/28 14:27,3734.2,3734.4,3733.2,3734.4,56,28743
2021/1/28 14:28,3734.4,3742,3734.4,3742,216,28853
2021/1/28 14:29,3741.8,3744.8,3741.6,3743.2,146,28902
2021/1/28 14:30,3744.2,3744.6,3741.6,3741.6,110,28953
2021/1/28 14:31,3742.4,3743.2,3740.2,3741.4,111,28977
2021/1/28 14:32,3741.4,3742.2,3738.6,3739.4,53,29001
2021/1/28 14:33,3740,3741.4,3739.2,3740,72,29041
2021/1/28 14:34,3739.8,3739.8,3738,3738.8,31,29053
2021/1/28 14:35,3738.6,3738.6,3736,3737,80,29081
2021/1/28 14:36,3736.6,3737,3734,3734.8,60,29094
2021/1/28 14:37,3734.6,3735.4,3730.8,3730.8,124,29140
2021/1/28 14:38,3730.2,3734,3730.2,3734,102,29198
2021/1/28 14:39,3734,3734.4,3731.6,3731.6,85,29245
2021/1/28 14:40,3732.4,3733.4,3728.8,3730.8,118,29309
2021/1/28 14:41,3730.6,3734.6,3730,3734,173,29397
2021/1/28 14:42,3734.2,3734.8,3732.8,3733,95,29457
2021/1/28 14:43,3733,3733,3731.4,3731.8,115,29502
2021/1/28 14:44,3732,3732.6,3731,3731,69,29515
2021/1/28 14:45,3731.4,3733.8,3731,3732,148,29596
2021/1/28 14:46,3732,3733,3731.6,3731.6,113,29616
2021/1/28 14:47,3732,3732,3730,3730,118,29683
2021/1/28 14:48,3730.2,3730.6,3726,3726.8,140,29740
2021/1/28 14:49,3725.8,3727.4,3721,3722,246,29836
2021/1/28 14:50,3722.6,3726.8,3722.6,3726.8,197,29902
2021/1/28 14:51,3727,3727.8,3725.8,3727.6,214,29957
2021/1/28 14:52,3727.8,3728.2,3726.2,3726.6,147,30020
2021/1/28 14:53,3726.8,3730,3726.8,3730,313,30200
2021/1/28 14:54,3730,3731,3728.4,3728.6,274,30333
2021/1/28 14:55,3729.4,3735.2,3729.4,3734.8,474,30606
2021/1/28 14:56,3735,3736.8,3735,3736.6,283,30791
2021/1/28 14:57,3736.6,3738,3735.2,3738,273,30962
2021/1/28 14:58,3738.4,3742.6,3738.4,3741.6,418,31213
2021/1/28 14:59,3742.2,3743,3741.2,3742.6,406,31464
2021/1/28 15:00,3741.8,3741.8,3741.8,3741.8,1,31465
2021/1/29 9:30,3760.4,3764.8,3760,3762,1420,30362
2021/1/29 9:31,3761.6,3762,3755,3755.8,617,29902
2021/1/29 9:32,3755.4,3756.4,3751,3752.6,618,29468
2021/1/29 9:33,3752.8,3756.6,3752.4,3755.4,428,29207
2021/1/29 9:34,3755.4,3757.4,3751.4,3755.8,274,29011
2021/1/29 9:35,3756,3759.4,3755.8,3758.8,291,28874
2021/1/29 9:36,3758,3764.6,3758,3762.8,448,28630
2021/1/29 9:37,3763,3763,3759,3762,288,28524
2021/1/29 9:38,3761.8,3765,3760.8,3761.2,251,28441
2021/1/29 9:39,3760.8,3763.2,3757.2,3757.4,257,28322
2021/1/29 9:40,3757,3759,3755.2,3756.2,179,28241
2021/1/29 9:41,3756.6,3757.6,3752.4,3753.6,245,28161
2021/1/29 9:42,3753.6,3756,3753,3753,195,28057
2021/1/29 9:43,3753,3754.6,3750.2,3752.4,272,27935
2021/1/29 9:44,3752.4,3755.8,3752.2,3755.8,176,27901
2021/1/29 9:45,3756,3757.4,3755,3756,147,27874
2021/1/29 9:46,3756.2,3757.4,3751.4,3752.2,148,27838
2021/1/29 9:47,3752.2,3755.8,3751.4,3752,104,27813
2021/1/29 9:48,3752.2,3752.8,3748.4,3748.6,165,27765
2021/1/29 9:49,3748.4,3749,3743.2,3744,237,27698
2021/1/29 9:50,3743.4,3751.2,3743.4,3747,291,27595
2021/1/29 9:51,3746.4,3751,3745.4,3747.8,210,27514
2021/1/29 9:52,3747.2,3747.8,3744,3744.6,122,27475
2021/1/29 9:53,3745,3746.8,3742,3744,308,27379
2021/1/29 9:54,3743.6,3745.2,3742.2,3742.8,175,27312
2021/1/29 9:55,3743,3745.8,3742.2,3743.8,321,27218
2021/1/29 9:56,3743.2,3746,3743,3745,116,27188
2021/1/29 9:57,3745,3745.6,3742,3742.4,99,27160
2021/1/29 9:58,3742.2,3742.6,3739.6,3740,126,27115
2021/1/29 9:59,3739.8,3741.4,3738,3738.4,201,27056
2021/1/29 10:00,3738.2,3738.8,3733.4,3737.8,362,26955
2021/1/29 10:01,3737.8,3742.6,3735.2,3741.2,293,26893
2021/1/29 10:02,3741,3741.6,3738.6,3738.6,136,26883
2021/1/29 10:03,3738.6,3743.4,3738.2,3742.4,189,26865
2021/1/29 10:04,3742.4,3743.6,3741,3741.2,105,26836
2021/1/29 10:05,3741,3744,3740.8,3741,159,26772
2021/1/29 10:06,3741.4,3742.2,3739.2,3739.8,102,26738
2021/1/29 10:07,3739.4,3740,3737.2,3737.6,75,26729
2021/1/29 10:08,3737.6,3737.6,3735,3735.2,145,26705
2021/1/29 10:09,3735.4,3739,3735,3735,271,26687
2021/1/29 10:10,3735.2,3740.4,3734.6,3736,256,26663
2021/1/29 10:11,3736,3736.8,3734.8,3734.8,209,26596
2021/1/29 10:12,3734.8,3740.6,3734.8,3739.2,298,26545
2021/1/29 10:13,3738.4,3744,3737.8,3743,175,26517
2021/1/29 10:14,3743.6,3744.2,3740.2,3743.8,162,26522
2021/1/29 10:15,3743.8,3746.6,3742.8,3745.6,231,26526
2021/1/29 10:16,3746.2,3747.8,3743,3746.4,172,26553
2021/1/29 10:17,3747.4,3748.8,3746,3746,208,26565
2021/1/29 10:18,3746.6,3752,3746.4,3750.2,157,26527
2021/1/29 10:19,3750,3751.8,3749.6,3750.4,95,26534
2021/1/29 10:20,3750.4,3751.2,3748.2,3748.2,135,26515
2021/1/29 10:21,3748,3749.8,3747.2,3749,64,26505
2021/1/29 10:22,3748.8,3752.4,3748,3751.8,201,26513
2021/1/29 10:23,3751.6,3753,3749.2,3750.8,127,26493
2021/1/29 10:24,3750.6,3751.4,3748.6,3748.6,74,26479
2021/1/29 10:25,3748.4,3749.2,3746,3746.6,107,26465
2021/1/29 10:26,3747,3747,3742.2,3743,124,26443
2021/1/29 10:27,3742.6,3745,3741.4,3742.4,106,26436
2021/1/29 10:28,3742.2,3744.2,3741.6,3741.6,101,26422
2021/1/29 10:29,3741.4,3743.2,3740.8,3741.4,70,26431
2021/1/29 10:30,3741.2,3742.2,3736.6,3738.6,226,26411
2021/1/29 10:31,3738.4,3739.8,3736.4,3737.8,229,26382
2021/1/29 10:32,3737.8,3741,3735.2,3738.6,222,26366
2021/1/29 10:33,3738.6,3742.6,3738.4,3742.2,100,26386
2021/1/29 10:34,3742.4,3743.8,3741,3743.6,95,26392
2021/1/29 10:35,3743.6,3748,3742.8,3746,172,26401
2021/1/29 10:36,3746.2,3747,3743.6,3743.6,103,26411
2021/1/29 10:37,3744,3745,3742,3742,100,26427
2021/1/29 10:38,3742.6,3743.6,3740,3740.8,92,26433
2021/1/29 10:39,3740.2,3741.4,3736.2,3737.2,132,26442
2021/1/29 10:40,3737.6,3743,3736.2,3740.8,226,26437
2021/1/29 10:41,3740.2,3744.2,3740.2,3741.8,150,26427
2021/1/29 10:42,3742.2,3742.6,3739,3740,306,26336
2021/1/29 10:43,3740.6,3747.4,3740.2,3743,312,26302
2021/1/29 10:44,3743,3744.4,3740.8,3740.8,140,26320
2021/1/29 10:45,3741,3746,3739.8,3744,139,26323
2021/1/29 10:46,3743.4,3746,3742.4,3744.6,73,26328
2021/1/29 10:47,3743.6,3746.4,3743.2,3743.2,72,26331
2021/1/29 10:48,3743.6,3747,3743.6,3746.2,104,26313
2021/1/29 10:49,3745.4,3752.4,3745.4,3752.4,212,26288
2021/1/29 10:50,3751.8,3756.8,3751.2,3756.2,255,26248
2021/1/29 10:51,3756,3757,3754.4,3755.8,186,26268
2021/1/29 10:52,3755.4,3756.8,3752.4,3752.4,178,26272
2021/1/29 10:53,3752.4,3754.4,3751,3751.8,115,26285
2021/1/29 10:54,3751.8,3753.2,3746.4,3748.8,199,26273
2021/1/29 10:55,3749,3751.8,3746,3746.2,157,26272
2021/1/29 10:56,3746.2,3747.6,3742.4,3744.2,162,26256
2021/1/29 10:57,3744.8,3746.6,3741.4,3745,208,26243
2021/1/29 10:58,3744.6,3747.6,3743.6,3745.4,132,26229
2021/1/29 10:59,3745.6,3745.6,3738.8,3742.4,219,26209
2021/1/29 11:00,3742.8,3745.8,3742.8,3744.4,75,26229
2021/1/29 11:01,3744.2,3744.2,3739.6,3742.6,143,26257
2021/1/29 11:02,3742.6,3745.6,3741.2,3743.8,76,26247
2021/1/29 11:03,3743.6,3746.6,3743.6,3745.2,63,26234
2021/1/29 11:04,3744.8,3746,3742.4,3744,74,26243
2021/1/29 11:05,3743.8,3746.8,3743.2,3745.8,64,26267
2021/1/29 11:06,3745.6,3747,3745,3747,33,26278
2021/1/29 11:07,3747,3747,3745,3745.4,41,26286
2021/1/29 11:08,3746,3749.8,3745,3748,77,26306
2021/1/29 11:09,3748,3750.2,3747.2,3750,94,26306
2021/1/29 11:10,3749.4,3752.6,3749.4,3751.4,120,26312
2021/1/29 11:11,3751.4,3751.6,3749.2,3749.8,90,26323
2021/1/29 11:12,3749.8,3751.2,3746.4,3751,89,26325
2021/1/29 11:13,3749.8,3752.4,3749.4,3752.4,53,26330
2021/1/29 11:14,3752.2,3752.2,3749,3750.6,59,26337
2021/1/29 11:15,3748.8,3749.6,3744.4,3747.6,130,26362
2021/1/29 11:16,3747.8,3751.2,3747.8,3749.6,144,26380
2021/1/29 11:17,3750,3751,3747,3748.8,129,26345
2021/1/29 11:18,3749,3753.6,3749,3750.2,198,26363
2021/1/29 11:19,3750.2,3752.4,3748.8,3750.4,115,26412
2021/1/29 11:20,3751.2,3752.6,3750,3750,47,26418
2021/1/29 11:21,3749.6,3750.6,3747.4,3749,78,26430
2021/1/29 11:22,3749.2,3750,3748.2,3749,27,26429
2021/1/29 11:23,3749.8,3749.8,3744.2,3745.6,110,26444
2021/1/29 11:24,3746.8,3747.6,3745,3747,44,26458
2021/1/29 11:25,3747,3747.2,3743.8,3745.6,66,26469
2021/1/29 11:26,3745,3746,3741.4,3742,139,26453
2021/1/29 11:27,3742,3744.6,3742,3742.6,89,26469
2021/1/29 11:28,3742.6,3745,3741.8,3743.8,48,26469
2021/1/29 11:29,3742.6,3744.4,3742.2,3742.2,44,26479
2021/1/29 11:30,,,,,0,26479
2021/1/29 13:00,3739,3740.6,3735.2,3738,455,26552
2021/1/29 13:01,3738.4,3738.4,3731.4,3733,236,26570
2021/1/29 13:02,3733,3735.4,3732.4,3733.2,111,26591
2021/1/29 13:03,3733,3735.2,3732,3733.8,92,26601
2021/1/29 13:04,3733.6,3734.6,3732.6,3732.6,82,26604
2021/1/29 13:05,3733,3736,3733,3735,124,26628
2021/1/29 13:06,3734.8,3734.8,3731.2,3732,125,26658
2021/1/29 13:07,3732,3732.8,3731,3731.4,82,26681
2021/1/29 13:08,3731,3731.2,3728.2,3730,133,26709
2021/1/29 13:09,3729.4,3731.4,3728.2,3730.8,67,26720
2021/1/29 13:10,3730.8,3732,3728.2,3730.4,97,26746
2021/1/29 13:11,3730.8,3731.4,3728,3729,55,26765
2021/1/29 13:12,3728.8,3729,3725.6,3729,74,26786
2021/1/29 13:13,3728.4,3729.2,3726.8,3727.8,43,26802
2021/1/29 13:14,3727.2,3727.2,3723,3723.6,157,26829
2021/1/29 13:15,3723.6,3726.4,3723,3724.8,130,26865
2021/1/29 13:16,3724.4,3724.4,3718.8,3720.2,216,26888
2021/1/29 13:17,3719.8,3720.4,3717.4,3718,99,26930
2021/1/29 13:18,3717,3717,3713,3715.6,200,26971
2021/1/29 13:19,3715.6,3719.6,3715.2,3717.8,197,26990
2021/1/29 13:20,3717.2,3719.4,3714.4,3718.8,130,27053
2021/1/29 13:21,3718.6,3719.8,3715.4,3716.4,77,27097
2021/1/29 13:22,3716.6,3721.2,3716.6,3718.6,147,27168
2021/1/29 13:23,3718,3721,3718,3719.4,78,27191
2021/1/29 13:24,3719.8,3719.8,3715,3715.6,138,27210
2021/1/29 13:25,3716,3716,3712.4,3714.2,162,27213
2021/1/29 13:26,3713.4,3716.6,3712.6,3715.4,133,27232
2021/1/29 13:27,3715.2,3715.2,3710,3710,155,27245
2021/1/29 13:28,3709.8,3715.4,3709.6,3714,220,27300
2021/1/29 13:29,3714.2,3715.6,3712.6,3714.6,154,27327
2021/1/29 13:30,3714.6,3718.8,3714.2,3717.6,149,27363
2021/1/29 13:31,3718,3718,3712.8,3716,160,27388
2021/1/29 13:32,3714.6,3714.6,3708.4,3710,149,27369
2021/1/29 13:33,3710.6,3713.4,3710,3712.2,134,27402
2021/1/29 13:34,3712.2,3714.6,3711.4,3713.6,90,27427
2021/1/29 13:35,3713.6,3714.6,3711.4,3712.8,102,27464
2021/1/29 13:36,3712.6,3713.4,3710.2,3710.4,71,27485
2021/1/29 13:37,3710.4,3714,3709.4,3713,130,27505
2021/1/29 13:38,3712.6,3713.4,3711.2,3713,49,27513
2021/1/29 13:39,3712.4,3714,3709.8,3710.2,73,27525
2021/1/29 13:40,3710.4,3710.8,3706.4,3707,148,27534
2021/1/29 13:41,3706.8,3709.2,3705.4,3705.8,120,27546
2021/1/29 13:42,3705.6,3708,3704.8,3705,162,27526
2021/1/29 13:43,3705.2,3706.8,3703,3704.2,247,27539
2021/1/29 13:44,3703.6,3710.8,3703.6,3709.2,192,27605
2021/1/29 13:45,3710.2,3711.4,3709,3711.4,120,27653
2021/1/29 13:46,3711,3715,3710.8,3714.8,148,27728
2021/1/29 13:47,3714.2,3714.2,3712,3712.4,62,27759
2021/1/29 13:48,3712.8,3714.6,3712.8,3712.8,98,27806
2021/1/29 13:49,3712,3713.2,3710,3711.6,94,27839
2021/1/29 13:50,3711.6,3711.6,3709,3710.4,71,27863
2021/1/29 13:51,3709.8,3711.8,3709.2,3710.2,90,27901
2021/1/29 13:52,3710.4,3715,3710,3714.2,148,27947
2021/1/29 13:53,3713,3715.4,3712.6,3715.4,67,27980
2021/1/29 13:54,3714.6,3714.6,3712.6,3713,32,27993
2021/1/29 13:55,3712.8,3716.8,3712,3715,134,28034
2021/1/29 13:56,3715.2,3716.4,3714.2,3715.8,58,28058
2021/1/29 13:57,3715.4,3716.8,3715.4,3716.2,87,28091
2021/1/29 13:58,3716.4,3718.4,3715.6,3716.2,144,28142
2021/1/29 13:59,3716.4,3719.4,3716.4,3717.4,91,28154
2021/1/29 14:00,3717.4,3717.8,3714.8,3715.4,123,28196
2021/1/29 14:01,3715.4,3717.6,3714.6,3716,117,28230
2021/1/29 14:02,3716.4,3716.4,3712.4,3714.8,127,28243
2021/1/29 14:03,3715,3715,3711,3712.2,85,28235
2021/1/29 14:04,3712.2,3712.6,3707.2,3707.2,98,28252
2021/1/29 14:05,3707,3708.8,3702.2,3702.6,313,28222
2021/1/29 14:06,3702.6,3706.8,3702.2,3705.6,221,28303
2021/1/29 14:07,3705,3705.4,3703,3705,84,28334
2021/1/29 14:08,3705,3706,3703.2,3703.2,142,28377
2021/1/29 14:09,3703.4,3707.6,3702.2,3707,238,28506
2021/1/29 14:10,3707,3708.6,3702.4,3704.6,149,28583
2021/1/29 14:11,3705.6,3707.6,3701.6,3702.2,164,28647
2021/1/29 14:12,3702.2,3703.8,3701.4,3702,68,28656
2021/1/29 14:13,3701.6,3702.4,3698.2,3698.2,171,28703
2021/1/29 14:14,3698.2,3703,3698,3700.6,89,28736
2021/1/29 14:15,3700.8,3701.4,3699.2,3699.2,77,28769
2021/1/29 14:16,3699.8,3701.2,3699.2,3700.6,104,28818
2021/1/29 14:17,3700,3705,3700,3703.4,218,28915
2021/1/29 14:18,3704,3706.6,3702.8,3705.4,78,28949
2021/1/29 14:19,3705.4,3705.4,3698.6,3699.2,106,28992
2021/1/29 14:20,3698.8,3700,3696.6,3696.6,156,29049
2021/1/29 14:21,3696.6,3696.6,3688.8,3689.2,280,29162
2021/1/29 14:22,3690,3691.2,3688,3688.2,160,29203
2021/1/29 14:23,3688.2,3691,3687.4,3690,175,29274
2021/1/29 14:24,3690,3693,3688.2,3690.4,121,29348
2021/1/29 14:25,3689.8,3692.4,3689.8,3691.4,94,29380
2021/1/29 14:26,3690.6,3691.4,3683.8,3686,161,29436
2021/1/29 14:27,3685.6,3689,3680.2,3681.2,220,29523
2021/1/29 14:28,3681.6,3682.2,3677.4,3677.4,224,29620
2021/1/29 14:29,3677.6,3677.8,3670.2,3670.6,349,29753
2021/1/29 14:30,3671,3677.6,3670.6,3677,261,29818
2021/1/29 14:31,3676.8,3681.8,3675,3680.2,195,29907
2021/1/29 14:32,3680.6,3684.4,3680.4,3684,229,30002
2021/1/29 14:33,3683.6,3690.8,3683.6,3689.6,216,30080
2021/1/29 14:34,3689,3690.8,3687.2,3689.4,185,30138
2021/1/29 14:35,3689.4,3697.2,3689.4,3696.2,274,30219
2021/1/29 14:36,3696.8,3702.2,3696.8,3699.8,357,30351
2021/1/29 14:37,3700.2,3701.2,3696,3698.6,148,30416
2021/1/29 14:38,3698.8,3703.6,3698.6,3703.6,159,30487
2021/1/29 14:39,3703.6,3705.4,3700.2,3702.8,284,30641
2021/1/29 14:40,3703,3706.2,3703,3703.6,135,30698
2021/1/29 14:41,3703.6,3708,3703.6,3708,186,30788
2021/1/29 14:42,3708,3710.4,3703.4,3703.4,256,30904
2021/1/29 14:43,3703.6,3708,3703.6,3707.8,142,31010
2021/1/29 14:44,3708.2,3714.4,3707.2,3714.4,202,31096
2021/1/29 14:45,3714,3715.6,3711.2,3712.2,217,31147
2021/1/29 14:46,3712.4,3715.2,3711.8,3714.2,161,31221
2021/1/29 14:47,3714.4,3714.6,3712.2,3713.4,159,31292
2021/1/29 14:48,3714,3714.4,3710.4,3714.4,147,31345
2021/1/29 14:49,3714.2,3715.2,3713.6,3715.2,122,31403
2021/1/29 14:50,3715.6,3716,3710.8,3713.6,254,31548
2021/1/29 14:51,3713.8,3716,3713.8,3715.6,186,31661
2021/1/29 14:52,3715.6,3716.6,3713,3713.2,235,31767
2021/1/29 14:53,3713,3714.8,3713,3713.8,158,31851
2021/1/29 14:54,3714,3716.8,3714,3716.8,135,31920
2021/1/29 14:55,3716.8,3723,3716.8,3722.8,467,32108
2021/1/29 14:56,3722.6,3724.6,3722.2,3723.6,279,32261
2021/1/29 14:57,3723.8,3725,3721.2,3721.4,294,32399
2021/1/29 14:58,3723,3723,3718.6,3719,295,32566
2021/1/29 14:59,3719,3720,3717,3719.4,332,32700
2021/1/29 15:00,3719.4,3719.4,3719.4,3719.4,0,32700
2021/2/1 9:30,3723.2,3726.6,3716,3716.4,977,32102
2021/2/1 9:31,3716.2,3719.4,3713.4,3715.2,465,31763
2021/2/1 9:32,3715,3717.8,3711.8,3712.4,563,31332
2021/2/1 9:33,3712.4,3715,3711,3713.2,477,31024
2021/2/1 9:34,3713.2,3714,3710,3712.8,289,30870
2021/2/1 9:35,3712.8,3721,3712.8,3720,362,30673
2021/2/1 9:36,3719.4,3727,3717,3726,317,30486
2021/2/1 9:37,3726,3732.6,3725.6,3730.6,463,30256
2021/2/1 9:38,3731.4,3735,3731,3733.6,266,30081
2021/2/1 9:39,3733.4,3736.8,3731.6,3734.6,315,29923
2021/2/1 9:40,3735,3736.4,3732.6,3735,342,29799
2021/2/1 9:41,3735.6,3735.8,3728.8,3730.2,383,29614
2021/2/1 9:42,3730,3730.6,3728.4,3729.4,185,29547
2021/2/1 9:43,3729.4,3731,3725,3727,233,29436
2021/2/1 9:44,3726.8,3729.8,3726.4,3727.2,251,29367
2021/2/1 9:45,3726.6,3726.6,3719,3720.6,350,29269
2021/2/1 9:46,3721,3722.2,3718.4,3720.2,202,29261
2021/2/1 9:47,3720.2,3723.8,3720.2,3722.4,169,29221
2021/2/1 9:48,3722.4,3724.6,3721.4,3723.4,157,29186
2021/2/1 9:49,3723.4,3724.6,3721.8,3722.6,129,29167
2021/2/1 9:50,3721.8,3723.8,3721,3722.8,116,29156
2021/2/1 9:51,3722.8,3727.2,3722.8,3726.6,160,29148
2021/2/1 9:52,3726.6,3726.6,3721.6,3723.2,180,29074
2021/2/1 9:53,3722.2,3724,3721.4,3721.6,85,29062
2021/2/1 9:54,3721.6,3722.8,3720.2,3721.4,73,29042
2021/2/1 9:55,3721,3722.2,3717.6,3718.6,209,29020
2021/2/1 9:56,3718.6,3720.4,3715.6,3715.6,147,28996
2021/2/1 9:57,3715.8,3719.2,3715.2,3716.2,133,28941
2021/2/1 9:58,3716.2,3718.2,3714,3715.8,187,28880
2021/2/1 9:59,3715.4,3718.8,3715,3717,196,28848
2021/2/1 10:00,3713,3725.2,3713,3723.8,277,28821
2021/2/1 10:01,3723.8,3725,3720,3724,218,28758
2021/2/1 10:02,3723.8,3725.4,3720.2,3724.6,183,28692
2021/2/1 10:03,3723.6,3725.6,3723.4,3723.6,99,28673
2021/2/1 10:04,3723.6,3728,3723.6,3725.6,151,28631
2021/2/1 10:05,3725.8,3726.8,3720.2,3723.6,172,28567
2021/2/1 10:06,3724.2,3726.8,3723.4,3726.2,48,28546
2021/2/1 10:07,3726,3726.6,3722.2,3724.6,97,28513
2021/2/1 10:08,3723.8,3725.8,3721.8,3724.6,42,28501
2021/2/1 10:09,3725.6,3727.2,3720.6,3723.4,92,28471
2021/2/1 10:10,3723.2,3724,3718.4,3719.6,124,28458
2021/2/1 10:11,3719.4,3719.8,3717.6,3718.8,72,28447
2021/2/1 10:12,3719.6,3721.2,3718.8,3720.6,71,28430
2021/2/1 10:13,3721.4,3726.2,3721.2,3724.2,126,28366
2021/2/1 10:14,3724,3725.6,3723,3724.4,67,28337
2021/2/1 10:15,3724.4,3724.4,3719.4,3720,184,28248
2021/2/1 10:16,3719.6,3722,3719.6,3721,66,28221
2021/2/1 10:17,3721.6,3723.4,3719.8,3721,61,28201
2021/2/1 10:18,3720.8,3721.8,3717,3719.6,88,28172
2021/2/1 10:19,3719.8,3724.8,3719.8,3724.8,69,28153
2021/2/1 10:20,3725,3726.8,3724,3726.6,87,28117
2021/2/1 10:21,3726.8,3729.4,3726.4,3728.4,124,28083
2021/2/1 10:22,3728.4,3728.4,3724.4,3726,85,28060
2021/2/1 10:23,3725.6,3726.4,3724,3724.2,54,28045
2021/2/1 10:24,3724.6,3726,3720.8,3721.8,105,27998
2021/2/1 10:25,3722.4,3723.2,3717.6,3718.8,107,27963
2021/2/1 10:26,3719,3720,3717,3718,97,27956
2021/2/1 10:27,3718,3720.6,3716,3716,154,27919
2021/2/1 10:28,3716.4,3718.8,3716,3717,70,27898
2021/2/1 10:29,3716.8,3717.2,3715,3717.2,72,27862
2021/2/1 10:30,3717.6,3721,3716.6,3718,164,27811
2021/2/1 10:31,3718,3718,3713.8,3713.8,155,27772
2021/2/1 10:32,3713.8,3715.8,3713.8,3714.8,93,27748
2021/2/1 10:33,3714.4,3716.4,3713.6,3713.6,180,27719
2021/2/1 10:34,3713.6,3713.6,3710.4,3711.2,205,27751
2021/2/1 10:35,3711.2,3711.8,3704.4,3705.2,395,27657
2021/2/1 10:36,3705,3708.6,3703.4,3706.4,193,27654
2021/2/1 10:37,3706.2,3708.8,3705.4,3706.6,109,27634
2021/2/1 10:38,3706.6,3708.4,3703.8,3708.2,178,27590
2021/2/1 10:39,3708.2,3710.8,3707.4,3710,89,27577
2021/2/1 10:40,3709.4,3710.2,3707.4,3708,93,27555
2021/2/1 10:41,3708,3708.2,3703.8,3705,97,27540
2021/2/1 10:42,3705,3707.4,3704.6,3706.2,78,27523
2021/2/1 10:43,3706.2,3710.6,3705.6,3710.6,123,27508
2021/2/1 10:44,3711,3713.8,3708.8,3711,123,27530
2021/2/1 10:45,3711.2,3714.2,3709.4,3711.6,96,27539
2021/2/1 10:46,3711.4,3711.4,3707,3707.6,83,27559
2021/2/1 10:47,3707.4,3707.6,3706,3707.2,48,27567
2021/2/1 10:48,3707,3707,3704.8,3705.4,61,27570
2021/2/1 10:49,3705.2,3708.4,3705.2,3706.4,55,27580
2021/2/1 10:50,3706.4,3708.6,3706.4,3707,47,27588
2021/2/1 10:51,3707,3710,3704.6,3710,59,27590
2021/2/1 10:52,3709.2,3713.8,3708.8,3712.2,116,27566
2021/2/1 10:53,3712.2,3713.6,3710.8,3711.6,58,27566
2021/2/1 10:54,3711.8,3711.8,3707,3708.2,64,27546
2021/2/1 10:55,3708.2,3708.6,3705.4,3705.4,65,27524
2021/2/1 10:56,3705.4,3708,3705,3706.8,84,27515
2021/2/1 10:57,3706.8,3709,3705,3707,152,27495
2021/2/1 10:58,3707.4,3710.6,3707.4,3710.6,92,27480
2021/2/1 10:59,3710,3715.6,3710,3713.6,181,27468
2021/2/1 11:00,3714.4,3715.8,3712.4,3713,88,27468
2021/2/1 11:01,3713,3716,3713,3715,159,27446
2021/2/1 11:02,3715,3715.4,3713.2,3714.8,85,27432
2021/2/1 11:03,3714.6,3715.6,3714.6,3714.8,24,27425
2021/2/1 11:04,3714.8,3715.4,3712,3715.2,81,27408
2021/2/1 11:05,3715,3715,3712,3713,49,27395
2021/2/1 11:06,3713.6,3716.6,3713.4,3715.8,67,27388
2021/2/1 11:07,3716,3718.6,3714.6,3717.8,94,27378
2021/2/1 11:08,3717.6,3719,3716.6,3717.6,86,27364
2021/2/1 11:09,3717.6,3718,3714.6,3715.8,141,27319
2021/2/1 11:10,3717.8,3717.8,3713.2,3714.4,72,27315
2021/2/1 11:11,3714.4,3714.4,3711.2,3712,60,27318
