IH2109.CFE,SSE 50 Index Futures2109,,,,,
2021/9/1 13:34,3157.2,3161.8,3157.2,3161.6,161,73267
2021/9/1 13:35,3161.4,3161.6,3155,3155,131,73330
2021/9/1 13:36,3155.2,3156,3153.4,3153.4,150,73367
2021/9/1 13:37,3153.4,3155,3152.8,3153.2,158,73405
2021/9/1 13:38,3153.4,3155,3153.2,3154.8,107,73458
2021/9/1 13:39,3154.8,3159,3154.2,3158.4,269,73559
2021/9/1 13:40,3158,3158,3154,3156.2,174,73626
2021/9/1 13:41,3156.2,3162.4,3156.2,3162.4,177,73662
2021/9/1 13:42,3162.4,3163.2,3160.4,3163,207,73733
2021/9/1 13:43,3163.2,3163.6,3160.2,3160.4,119,73769
2021/9/1 13:44,3160.2,3161.2,3160,3160,51,73776
2021/9/1 13:45,3160.6,3160.8,3159.8,3160.8,61,73794
2021/9/1 13:46,3161,3161,3155,3158.2,112,73843
2021/9/1 13:47,3158.2,3160.6,3156.6,3160.6,139,73877
2021/9/1 13:48,3160.6,3164.6,3159,3164,185,73955
2021/9/1 13:49,3164,3164.4,3162.4,3162.4,136,74015
2021/9/1 13:50,3162.4,3164.4,3162.2,3163.6,99,74066
2021/9/1 13:51,3163.2,3164.2,3162.4,3162.4,81,74098
2021/9/1 13:52,3162.6,3166,3162.6,3166,154,74123
2021/9/1 13:53,3166,3169,3166,3168.4,199,74165
2021/9/1 13:54,3169,3169.8,3166.6,3169,155,74185
2021/9/1 13:55,3169.2,3170,3166.8,3166.8,172,74245
2021/9/1 13:56,3166.8,3167,3163,3163,230,74266
2021/9/1 13:57,3163,3164,3162.6,3163.6,73,74285
2021/9/1 13:58,3163.4,3165.2,3161.2,3161.2,141,74348
2021/9/1 13:59,3161,3161.4,3160,3160,105,74393
2021/9/1 14:00,3160,3161.6,3159,3160.6,170,74437
2021/9/1 14:01,3160.4,3160.6,3155.8,3156.4,184,74507
2021/9/1 14:02,3156.2,3161,3155.8,3160.2,145,74561
2021/9/1 14:03,3160,3162.4,3160,3162.2,75,74574
2021/9/1 14:04,3162.2,3162.6,3161.6,3161.8,101,74592
2021/9/1 14:05,3162,3162,3155.2,3155.4,164,74641
2021/9/1 14:06,3155.8,3158.2,3155.2,3157.4,93,74656
2021/9/1 14:07,3158.2,3160,3156.2,3156.6,233,74705
2021/9/1 14:08,3156.4,3159,3156,3159,114,74720
2021/9/1 14:09,3158.8,3159.2,3158,3158.6,58,74738
2021/9/1 14:10,3158.6,3162.4,3158,3162.4,260,74831
2021/9/1 14:11,3162.6,3164.8,3161.8,3164.6,168,74884
2021/9/1 14:12,3164.6,3165.2,3163.2,3164.8,120,74908
2021/9/1 14:13,3165,3166.2,3162.2,3162.8,121,74921
2021/9/1 14:14,3162.4,3163.2,3161.4,3163,43,74928
2021/9/1 14:15,3163,3164.4,3163,3163.2,37,74941
2021/9/1 14:16,3163,3163.4,3160,3160.4,64,74954
2021/9/1 14:17,3160.4,3162.2,3159.4,3161.8,63,74977
2021/9/1 14:18,3162.2,3165.6,3161.2,3165.4,151,75046
2021/9/1 14:19,3165,3165,3162,3163.8,126,75084
2021/9/1 14:20,3163.8,3163.8,3160,3160.2,121,75113
2021/9/1 14:21,3161.2,3163,3160.8,3162,80,75154
2021/9/1 14:22,3162.2,3162.2,3157.2,3158.6,137,75199
2021/9/1 14:23,3158.6,3159.4,3156.4,3158,110,75267
2021/9/1 14:24,3158.2,3161.6,3158.2,3161.6,126,75336
2021/9/1 14:25,3161.6,3162.6,3160.4,3162.6,75,75353
2021/9/1 14:26,3162.6,3164.2,3161.2,3164.2,92,75380
2021/9/1 14:27,3164.2,3164.2,3162.2,3164.2,56,75393
2021/9/1 14:28,3163.6,3165,3163.6,3164.6,85,75407
2021/9/1 14:29,3164.6,3167,3164.6,3166.8,102,75439
2021/9/1 14:30,3166.6,3169.2,3166.4,3169.2,217,75547
2021/9/1 14:31,3169,3169.2,3165,3167,188,75623
2021/9/1 14:32,3166.4,3168,3166.4,3166.6,79,75651
2021/9/1 14:33,3166.8,3166.8,3163.8,3165.4,96,75692
2021/9/1 14:34,3165.4,3167,3165.4,3166.6,50,75693
2021/9/1 14:35,3166,3166.6,3165.2,3166,69,75741
2021/9/1 14:36,3165.4,3165.4,3162.4,3163,119,75777
2021/9/1 14:37,3162.6,3166.2,3162.6,3166.2,66,75807
2021/9/1 14:38,3166.2,3166.2,3165.2,3165.6,63,75829
2021/9/1 14:39,3166,3166,3162.2,3162.2,97,75887
2021/9/1 14:40,3162.4,3165,3162.4,3164.4,125,75923
2021/9/1 14:41,3164.4,3165.8,3164.4,3165.8,91,75951
2021/9/1 14:42,3165.4,3169.2,3165.4,3168.8,215,76030
2021/9/1 14:43,3168.4,3169.6,3168.4,3168.8,170,76114
2021/9/1 14:44,3168.8,3169.4,3166,3166.2,163,76176
2021/9/1 14:45,3166.2,3166.4,3165.2,3166.4,226,76279
2021/9/1 14:46,3166.6,3167.8,3166.4,3167.2,193,76402
2021/9/1 14:47,3167.2,3167.2,3165.6,3166,124,76436
2021/9/1 14:48,3165.4,3166.2,3164.8,3165.2,130,76491
2021/9/1 14:49,3165,3165,3163.2,3163.2,123,76559
2021/9/1 14:50,3163,3164.8,3161.8,3164.4,271,76674
2021/9/1 14:51,3164.4,3165.2,3163.2,3164.2,191,76764
2021/9/1 14:52,3164.2,3164.2,3161.2,3161.4,162,76866
2021/9/1 14:53,3161.2,3162.6,3160.8,3162.4,213,76959
2021/9/1 14:54,3162.2,3163.4,3162,3163.2,178,77037
2021/9/1 14:55,3163.2,3163.4,3161.4,3161.6,356,77179
2021/9/1 14:56,3161.4,3164,3161.4,3164,245,77287
2021/9/1 14:57,3163.6,3166.8,3163.4,3166.2,408,77484
2021/9/1 14:58,3165.8,3167.4,3165.4,3166.8,508,77752
2021/9/1 14:59,3166.6,3169.8,3166.6,3169.2,534,77947
2021/9/1 15:00,3169.2,3169.2,3169.2,3169.2,2,77947
2021/9/2 9:30,3176.6,3178.8,3166.4,3177.6,1943,76915
2021/9/2 9:31,3178,3178,3166.2,3167.6,1008,76259
2021/9/2 9:32,3167,3172,3165.4,3170.8,836,75805
2021/9/2 9:33,3171,3178,3169.4,3175.2,1170,75386
2021/9/2 9:34,3175.2,3177.6,3173.8,3177.6,665,75133
2021/9/2 9:35,3178,3181.6,3175.8,3181.4,700,74819
2021/9/2 9:36,3181.8,3190.2,3180,3190,903,74610
2021/9/2 9:37,3190.4,3190.4,3177.2,3177.2,992,74183
2021/9/2 9:38,3177.2,3178,3170.8,3171,833,73871
2021/9/2 9:39,3171,3171,3167,3169.6,650,73629
2021/9/2 9:40,3169.6,3172.6,3166.2,3166.4,622,73341
2021/9/2 9:41,3168,3169.6,3165.2,3169.6,409,73146
2021/9/2 9:42,3169.4,3172.8,3167,3170.6,338,72984
2021/9/2 9:43,3169.6,3176.6,3167.2,3176.6,433,72814
2021/9/2 9:44,3176.6,3183,3174.6,3180.2,604,72548
2021/9/2 9:45,3181.8,3188,3179.8,3182,811,72370
2021/9/2 9:46,3182,3183.8,3179,3183,455,72276
2021/9/2 9:47,3182.4,3193,3181.8,3192.2,829,72215
2021/9/2 9:48,3192.8,3194.4,3186.8,3187.4,465,72130
2021/9/2 9:49,3187,3189.6,3187,3187,374,72080
2021/9/2 9:50,3187,3187.4,3178.4,3178.6,528,71910
2021/9/2 9:51,3178.8,3184.2,3178.4,3183.4,394,71865
2021/9/2 9:52,3183.4,3183.4,3176.8,3178.8,289,71754
2021/9/2 9:53,3178.8,3180.2,3174.8,3175.6,370,71650
2021/9/2 9:54,3175.6,3177.6,3174,3176.2,296,71617
2021/9/2 9:55,3176.2,3176.2,3172.2,3173.6,401,71584
2021/9/2 9:56,3173.6,3175.4,3172,3172.2,247,71508
2021/9/2 9:57,3172,3176.4,3171.2,3175.2,333,71394
2021/9/2 9:58,3176,3179.2,3174.4,3179.2,386,71294
2021/9/2 9:59,3179,3180.2,3173.8,3174.2,291,71229
2021/9/2 10:00,3174.2,3174.2,3168.6,3169.8,464,71076
2021/9/2 10:01,3169.8,3170.2,3167,3168,378,70978
2021/9/2 10:02,3168,3168,3164.4,3167.6,437,70905
2021/9/2 10:03,3167,3169.2,3164.4,3168,315,70846
2021/9/2 10:04,3168,3169.6,3165,3169.2,365,70782
2021/9/2 10:05,3169,3169.4,3166.4,3167.2,273,70732
2021/9/2 10:06,3167.2,3174.2,3166,3173.8,336,70680
2021/9/2 10:07,3174,3175.6,3172.8,3174,291,70613
2021/9/2 10:08,3174.2,3174.6,3170,3171.2,215,70562
2021/9/2 10:09,3170.4,3173.2,3170,3171,183,70541
2021/9/2 10:10,3171,3171,3168,3168.6,255,70482
2021/9/2 10:11,3168.6,3172.6,3165.2,3172.6,328,70444
2021/9/2 10:12,3172,3174.6,3170.8,3170.8,234,70378
2021/9/2 10:13,3170.6,3171.8,3168.8,3170.2,151,70362
2021/9/2 10:14,3170,3170,3165.6,3168.2,193,70347
2021/9/2 10:15,3167.6,3172.2,3167.6,3171.6,154,70342
2021/9/2 10:16,3171.6,3173,3170,3170.2,145,70316
2021/9/2 10:17,3170.8,3176.4,3169.8,3176,238,70334
2021/9/2 10:18,3176.2,3178.6,3174.2,3178.2,266,70290
2021/9/2 10:19,3178.8,3178.8,3174.6,3176,192,70231
2021/9/2 10:20,3176,3176,3171.4,3171.8,125,70201
2021/9/2 10:21,3171.2,3173.6,3169.6,3173.2,154,70176
2021/9/2 10:22,3173,3173.2,3170,3170.8,75,70165
2021/9/2 10:23,3170.4,3172,3167.6,3169,130,70124
2021/9/2 10:24,3168.4,3169.4,3166.4,3167.6,133,70068
2021/9/2 10:25,3167.6,3169.6,3167.6,3169.2,183,70082
2021/9/2 10:26,3169.2,3169.6,3166.4,3167.2,112,70071
2021/9/2 10:27,3167.4,3167.6,3165.6,3166.4,178,70017
2021/9/2 10:28,3166.2,3167.2,3163.2,3166,282,69922
2021/9/2 10:29,3166.6,3167.2,3165.2,3166.6,110,69912
2021/9/2 10:30,3166.6,3166.6,3162.2,3163.4,316,69851
2021/9/2 10:31,3163.2,3163.8,3161.2,3162.8,286,69814
2021/9/2 10:32,3163.2,3165,3162,3164.4,246,69781
2021/9/2 10:33,3164.6,3168.6,3164.2,3168.6,236,69767
2021/9/2 10:34,3168.4,3168.6,3165.2,3165.2,149,69744
2021/9/2 10:35,3165.2,3165.2,3162.4,3163.2,147,69759
2021/9/2 10:36,3162.8,3164.4,3162.2,3162.2,121,69764
2021/9/2 10:37,3162,3163.8,3161.2,3163.6,197,69785
2021/9/2 10:38,3163.6,3163.6,3161,3162.2,148,69800
2021/9/2 10:39,3161.8,3162,3158,3159.2,412,69780
2021/9/2 10:40,3159.8,3160,3158.4,3159.6,227,69772
2021/9/2 10:41,3159.8,3163.2,3159,3161,354,69844
2021/9/2 10:42,3160.8,3163.4,3160.2,3162.8,179,69832
2021/9/2 10:43,3162.8,3167.4,3162.2,3166.8,341,69870
2021/9/2 10:44,3166,3169,3165.2,3167.8,282,69891
2021/9/2 10:45,3167.6,3168.4,3166.6,3167.4,159,69860
2021/9/2 10:46,3167,3171,3167,3170.4,308,69834
2021/9/2 10:47,3170,3170.4,3167.4,3167.6,159,69814
2021/9/2 10:48,3167.6,3170,3165.4,3165.6,175,69787
2021/9/2 10:49,3165,3165,3162,3162.6,183,69741
2021/9/2 10:50,3162.4,3164.8,3162.2,3163,130,69709
2021/9/2 10:51,3163.2,3167.2,3162.4,3166.8,227,69675
2021/9/2 10:52,3166.2,3166.8,3163.6,3165.8,140,69637
2021/9/2 10:53,3165,3165.6,3163.2,3164,120,69628
2021/9/2 10:54,3164,3165.8,3162.6,3163.2,101,69618
2021/9/2 10:55,3163,3165.8,3161.6,3164.4,199,69598
2021/9/2 10:56,3164.4,3166.6,3163.6,3166.2,78,69588
2021/9/2 10:57,3165.8,3169.8,3165.8,3168.2,279,69571
2021/9/2 10:58,3168,3168.6,3165.8,3166.4,63,69560
2021/9/2 10:59,3166.2,3166.4,3165.2,3165.4,53,69546
2021/9/2 11:00,3165.4,3165.4,3158.8,3159,287,69506
2021/9/2 11:01,3158.6,3161,3157.2,3159.4,343,69476
2021/9/2 11:02,3159.6,3161.2,3158.6,3159.8,134,69465
2021/9/2 11:03,3160,3161.8,3159.8,3161.8,83,69462
2021/9/2 11:04,3162,3163.4,3161.2,3161.4,116,69460
2021/9/2 11:05,3161.6,3162.2,3159.8,3160,79,69455
2021/9/2 11:06,3160,3160.4,3158,3158.4,97,69441
2021/9/2 11:07,3158.4,3161.8,3157.6,3161.6,163,69439
2021/9/2 11:08,3161.8,3166.4,3161,3165.4,219,69447
2021/9/2 11:09,3166,3168.2,3163.8,3166.8,164,69431
2021/9/2 11:10,3166.2,3166.6,3164,3164.6,113,69411
2021/9/2 11:11,3164.8,3164.8,3161.2,3163.8,92,69400
2021/9/2 11:12,3163.8,3167,3163.8,3166.6,133,69395
2021/9/2 11:13,3166.8,3166.8,3164.2,3164.4,83,69395
2021/9/2 11:14,3164,3164.8,3162.8,3163.8,89,69366
2021/9/2 11:15,3163.8,3164.8,3162.4,3164.8,88,69373
2021/9/2 11:16,3164.6,3164.6,3162.6,3163,95,69377
2021/9/2 11:17,3163.2,3165,3162.6,3164.6,84,69378
2021/9/2 11:18,3164.6,3166.4,3164.6,3165.8,108,69379
2021/9/2 11:19,3165,3165.2,3163.6,3164.4,75,69369
2021/9/2 11:20,3164.4,3165.4,3162,3163.8,190,69358
2021/9/2 11:21,3163.8,3163.8,3161.8,3162.6,102,69365
2021/9/2 11:22,3161.8,3164.6,3161.8,3163.2,102,69373
2021/9/2 11:23,3163.2,3164.2,3163,3163.4,91,69371
2021/9/2 11:24,3163.6,3164.2,3161.8,3161.8,71,69363
2021/9/2 11:25,3161.6,3164.8,3161.2,3162,105,69367
2021/9/2 11:26,3161.8,3163.6,3161.6,3162,60,69378
2021/9/2 11:27,3162.2,3162.6,3159.6,3159.8,122,69353
2021/9/2 11:28,3160.2,3163,3159.6,3163,103,69342
2021/9/2 11:29,3162.4,3164.4,3162.4,3164.4,95,69348
2021/9/2 11:30,,,,,0,69348
2021/9/2 13:00,3165,3167,3163.8,3163.8,186,69353
2021/9/2 13:01,3164,3168.2,3162,3167.8,180,69336
2021/9/2 13:02,3167.4,3167.8,3162.6,3162.6,149,69318
2021/9/2 13:03,3162,3163.2,3161.8,3161.8,69,69295
2021/9/2 13:04,3161.8,3161.8,3159.2,3159.6,138,69281
2021/9/2 13:05,3159.4,3162,3159,3161.8,174,69281
2021/9/2 13:06,3161.8,3161.8,3159.6,3159.8,126,69286
2021/9/2 13:07,3160,3162.4,3160,3161.4,145,69324
2021/9/2 13:08,3162,3162,3160.2,3161,67,69320
2021/9/2 13:09,3160.4,3162.4,3158.2,3161.6,142,69316
2021/9/2 13:10,3161.6,3164.8,3159.2,3159.8,109,69302
2021/9/2 13:11,3159.8,3160.2,3158.2,3158.2,100,69308
2021/9/2 13:12,3158.2,3160.2,3157.2,3159.6,113,69310
2021/9/2 13:13,3159.8,3160.4,3157.4,3158,62,69308
2021/9/2 13:14,3158,3158.2,3155.4,3157,199,69289
2021/9/2 13:15,3157,3157.6,3152.2,3152.8,392,69268
2021/9/2 13:16,3152.8,3154.2,3151.4,3151.4,225,69248
2021/9/2 13:17,3151.4,3153.4,3151.2,3152,166,69237
2021/9/2 13:18,3152,3152.2,3151,3151.8,125,69234
2021/9/2 13:19,3152.2,3153.8,3151.8,3153.2,134,69266
2021/9/2 13:20,3153.6,3154,3150.4,3153.8,244,69278
2021/9/2 13:21,3153.8,3157.8,3153.8,3156.8,201,69295
2021/9/2 13:22,3156.2,3156.8,3152.8,3152.8,113,69302
2021/9/2 13:23,3152.6,3156.4,3152.6,3156.2,104,69308
2021/9/2 13:24,3156.6,3161,3156,3160.8,315,69305
2021/9/2 13:25,3161,3161.2,3159,3159,164,69304
2021/9/2 13:26,3160,3161.8,3159.2,3160.8,207,69323
2021/9/2 13:27,3161.4,3161.8,3159.2,3161,144,69301
2021/9/2 13:28,3161.4,3161.6,3159.6,3160.6,83,69310
2021/9/2 13:29,3160.8,3164.6,3160.8,3162.6,315,69381
2021/9/2 13:30,3162.4,3166,3160.4,3166,252,69376
2021/9/2 13:31,3166,3166.2,3162.6,3164,150,69399
2021/9/2 13:32,3164,3164.6,3161.2,3164,101,69417
2021/9/2 13:33,3164.4,3166.8,3164,3166.8,159,69434
2021/9/2 13:34,3167,3168.2,3165,3165,229,69454
2021/9/2 13:35,3165.2,3168,3165,3166.8,173,69471
2021/9/2 13:36,3166.8,3166.8,3164,3165,102,69473
2021/9/2 13:37,3165,3166.8,3165,3166,102,69489
2021/9/2 13:38,3166.6,3167.8,3163,3165,146,69520
2021/9/2 13:39,3165.4,3169,3165,3169,190,69560
2021/9/2 13:40,3168.8,3169.6,3166.2,3168.4,185,69599
2021/9/2 13:41,3168.6,3169.2,3165.2,3167,120,69613
2021/9/2 13:42,3167.2,3167.8,3166.6,3167.2,73,69623
2021/9/2 13:43,3167.6,3168.4,3166.8,3167,98,69617
2021/9/2 13:44,3167.2,3169.2,3166.8,3169.2,120,69632
2021/9/2 13:45,3169.2,3169.4,3166.8,3167,99,69650
2021/9/2 13:46,3167,3167.4,3165,3165,152,69684
2021/9/2 13:47,3165,3166.4,3164.4,3165.2,140,69698
2021/9/2 13:48,3165.4,3165.4,3162.4,3163,105,69706
2021/9/2 13:49,3163,3164.4,3162.8,3163.8,109,69732
2021/9/2 13:50,3163.8,3164.6,3162.2,3163,123,69780
2021/9/2 13:51,3163,3164.4,3162.8,3164.2,67,69785
2021/9/2 13:52,3163.6,3164.6,3163,3163.8,107,69799
2021/9/2 13:53,3164,3165.4,3163.6,3164.8,60,69810
2021/9/2 13:54,3165,3165.6,3164.6,3165,99,69830
2021/9/2 13:55,3164.6,3165.2,3164,3165.2,54,69830
2021/9/2 13:56,3164.6,3164.8,3163.2,3163.6,50,69830
2021/9/2 13:57,3163.6,3164,3162.6,3162.6,62,69859
2021/9/2 13:58,3162.6,3166.6,3162.6,3166.4,155,69901
2021/9/2 13:59,3166.6,3169.6,3166.4,3168.8,176,69942
2021/9/2 14:00,3169.2,3169.6,3166,3166,150,69977
2021/9/2 14:01,3166.2,3168.4,3166.2,3167.8,89,69973
2021/9/2 14:02,3168.2,3169.8,3168.2,3169.8,161,70010
2021/9/2 14:03,3169.6,3172.4,3169.6,3170.6,370,70069
2021/9/2 14:04,3170.6,3171.2,3167.2,3168.8,237,70076
2021/9/2 14:05,3168.8,3169.2,3167,3168.4,156,70104
2021/9/2 14:06,3168,3169.8,3167.8,3167.8,87,70106
2021/9/2 14:07,3167.8,3168.6,3166.6,3166.8,99,70126
2021/9/2 14:08,3166.8,3167.4,3166,3166,85,70132
2021/9/2 14:09,3165.6,3166,3164.6,3164.8,96,70140
2021/9/2 14:10,3164.4,3165,3162.8,3163.6,118,70155
2021/9/2 14:11,3163.6,3165.4,3163.6,3164,51,70161
2021/9/2 14:12,3163.8,3165.4,3163.8,3165.4,66,70187
2021/9/2 14:13,3165,3165.4,3164.6,3165.2,23,70194
2021/9/2 14:14,3165,3165,3164,3164.2,58,70212
2021/9/2 14:15,3164,3164.8,3163.2,3163.2,71,70224
2021/9/2 14:16,3163.2,3164.2,3163.2,3163.6,44,70229
2021/9/2 14:17,3163.8,3166.2,3163.8,3165.6,111,70260
2021/9/2 14:18,3165.6,3168.6,3165.6,3167.4,168,70289
2021/9/2 14:19,3167.4,3169.4,3166.4,3169.4,252,70386
2021/9/2 14:20,3169.4,3169.6,3166.8,3167.8,113,70443
2021/9/2 14:21,3167.6,3168.2,3167.2,3167.4,57,70465
2021/9/2 14:22,3167.2,3167.2,3164.4,3164.6,92,70501
2021/9/2 14:23,3164.6,3165.2,3163.2,3163.4,106,70534
2021/9/2 14:24,3163.4,3165.8,3163.4,3164.6,82,70555
2021/9/2 14:25,3164.8,3165.6,3163.8,3165.6,45,70566
2021/9/2 14:26,3165.8,3166.6,3165.8,3166.6,44,70586
2021/9/2 14:27,3166.2,3166.2,3164.4,3165.4,56,70611
2021/9/2 14:28,3165.6,3166.6,3164.6,3166,57,70634
2021/9/2 14:29,3165.6,3166.6,3164.2,3164.8,72,70675
2021/9/2 14:30,3164.4,3164.4,3163.2,3163.6,105,70692
2021/9/2 14:31,3163.6,3164,3162.4,3163.6,127,70726
2021/9/2 14:32,3163.8,3164.6,3163,3163.8,65,70742
2021/9/2 14:33,3163.8,3165.8,3163.4,3165.8,69,70757
2021/9/2 14:34,3165.8,3165.8,3163.8,3164.8,97,70778
2021/9/2 14:35,3164.2,3165,3163.8,3164.2,56,70796
2021/9/2 14:36,3164.2,3167.6,3164.2,3166.8,85,70823
2021/9/2 14:37,3166.8,3167,3166,3166,67,70842
2021/9/2 14:38,3166.4,3167.6,3166.4,3167.6,101,70863
2021/9/2 14:39,3167.2,3169.4,3166.8,3168,171,70885
2021/9/2 14:40,3168.4,3172.8,3168.4,3172.6,273,70946
2021/9/2 14:41,3172.2,3172.6,3169.2,3169.2,204,71033
2021/9/2 14:42,3169.4,3169.4,3168.4,3168.4,72,71064
2021/9/2 14:43,3168.2,3169.4,3168,3169.2,96,71095
2021/9/2 14:44,3169.2,3170.8,3168.4,3168.6,158,71155
2021/9/2 14:45,3168.6,3169.6,3168.4,3169.2,147,71241
2021/9/2 14:46,3169,3169.8,3167.8,3169.6,224,71347
2021/9/2 14:47,3170,3170.8,3169.6,3170,89,71381
2021/9/2 14:48,3170.2,3170.6,3169.2,3170.4,83,71426
2021/9/2 14:49,3170.4,3170.8,3169.4,3170.2,80,71460
2021/9/2 14:50,3170.2,3170.4,3167.8,3167.8,156,71531
2021/9/2 14:51,3168,3169.2,3167.2,3169.2,183,71634
2021/9/2 14:52,3169.2,3169.2,3167.4,3167.8,127,71704
2021/9/2 14:53,3167.8,3169.2,3167,3169.2,107,71739
2021/9/2 14:54,3168.8,3169.6,3168.4,3168.8,120,71764
2021/9/2 14:55,3168.6,3169.2,3168.2,3168.6,158,71830
2021/9/2 14:56,3169,3169.4,3168,3168.2,106,71883
2021/9/2 14:57,3168.2,3168.4,3167.8,3168.4,179,71934
2021/9/2 14:58,3168.4,3168.4,3167.2,3167.8,251,72006
2021/9/2 14:59,3167.6,3168,3166.6,3167,342,72094
2021/9/2 15:00,3166.4,3166.4,3166.4,3166.4,5,72098
2021/9/3 9:30,3185,3185,3173.4,3174.8,1919,71241
2021/9/3 9:31,3174.8,3174.8,3160.6,3165,1007,70657
2021/9/3 9:32,3165.2,3166,3156.2,3159.4,1094,70054
2021/9/3 9:33,3159,3159,3152.6,3153.8,679,69682
2021/9/3 9:34,3154.4,3158.6,3152.2,3158.2,781,69350
2021/9/3 9:35,3157.4,3157.8,3151,3153.4,676,69099
2021/9/3 9:36,3153,3156,3152.6,3154.6,439,68912
2021/9/3 9:37,3154.8,3161.2,3154,3160.8,566,68729
2021/9/3 9:38,3161.4,3161.4,3155.4,3155.6,454,68563
2021/9/3 9:39,3156.2,3156.8,3154.2,3155.8,553,68431
2021/9/3 9:40,3156.2,3156.2,3144.8,3148.8,1199,68124
2021/9/3 9:41,3148.8,3150.8,3144,3144.6,490,67958
2021/9/3 9:42,3144.8,3146,3142,3142.4,477,67866
2021/9/3 9:43,3142.2,3147.2,3140,3147.2,518,67708
2021/9/3 9:44,3147.4,3147.6,3140,3140.6,362,67589
2021/9/3 9:45,3141.2,3144.8,3139.2,3144,576,67417
2021/9/3 9:46,3143.8,3144.4,3140.8,3142.6,352,67357
2021/9/3 9:47,3141.8,3146.8,3141.8,3146.8,330,67269
2021/9/3 9:48,3146.8,3152.4,3144.6,3152.4,401,67102
2021/9/3 9:49,3152,3155.6,3151.8,3154,741,67001
2021/9/3 9:50,3154.2,3155.8,3151.8,3152,513,66966
2021/9/3 9:51,3151.4,3154.2,3149.8,3152.2,324,66940
2021/9/3 9:52,3152.2,3152.2,3148.2,3148.8,222,66912
2021/9/3 9:53,3149,3156,3149,3156,253,66899
2021/9/3 9:54,3156,3166.8,3156,3166.2,963,66898
2021/9/3 9:55,3166,3167,3159.4,3160.6,446,66871
2021/9/3 9:56,3159.6,3162.4,3158,3162.2,246,66853
2021/9/3 9:57,3162.2,3162.8,3158.8,3160.8,222,66868
2021/9/3 9:58,3160.8,3168,3160.2,3165,538,66917
2021/9/3 9:59,3165,3165.6,3161.6,3163.6,259,66867
2021/9/3 10:00,3163.4,3165.2,3158.2,3158.6,262,66854
2021/9/3 10:01,3158.8,3164.2,3158.2,3161.8,233,66808
2021/9/3 10:02,3162,3162.8,3158.6,3160.2,135,66781
2021/9/3 10:03,3160.2,3162.6,3158.4,3161.8,151,66786
2021/9/3 10:04,3161.8,3167.4,3160.2,3167.4,333,66740
2021/9/3 10:05,3167.2,3176,3167.2,3175,751,66693
2021/9/3 10:06,3175,3178,3169.6,3169.6,537,66574
2021/9/3 10:07,3169.6,3170.4,3167.2,3168.8,307,66527
2021/9/3 10:08,3168.6,3176.4,3168,3176,506,66575
2021/9/3 10:09,3176,3177.6,3173.2,3176.6,458,66560
2021/9/3 10:10,3176.8,3177.6,3173.6,3177,459,66533
2021/9/3 10:11,3177.8,3183,3177.2,3182,631,66573
2021/9/3 10:12,3182.6,3182.6,3175.8,3177,603,66721
2021/9/3 10:13,3176.2,3178.8,3174,3174,339,66732
2021/9/3 10:14,3173.6,3174.2,3171,3172,313,66752
2021/9/3 10:15,3172,3172.8,3170.6,3172,373,66731
2021/9/3 10:16,3172.6,3175.4,3171,3174.6,273,66767
2021/9/3 10:17,3174.8,3181,3174.8,3180.8,485,66786
2021/9/3 10:18,3181,3187,3181,3184.2,828,66833
2021/9/3 10:19,3184.4,3184.8,3179,3180,424,66816
2021/9/3 10:20,3180.4,3184.4,3180.4,3183.4,489,66968
2021/9/3 10:21,3183.4,3183.6,3179.4,3183.4,416,66986
2021/9/3 10:22,3183.6,3189.4,3182,3188,558,67135
2021/9/3 10:23,3188.4,3195.6,3188.4,3195.6,924,67173
2021/9/3 10:24,3195.8,3203,3195.8,3198.4,956,67166
2021/9/3 10:25,3198.4,3201.2,3192.6,3193.8,626,67108
2021/9/3 10:26,3194,3195.8,3190.6,3192,330,67119
2021/9/3 10:27,3192.6,3192.6,3179.6,3185.4,753,67274
2021/9/3 10:28,3184.8,3187.2,3182.6,3187,361,67291
2021/9/3 10:29,3187.6,3192.6,3187.2,3192.2,446,67391
2021/9/3 10:30,3192,3196.6,3188.4,3189,524,67451
2021/9/3 10:31,3188.6,3191.4,3185.6,3186,413,67473
2021/9/3 10:32,3185.6,3189,3183,3187.6,425,67561
2021/9/3 10:33,3188,3188.4,3183,3184,401,67526
2021/9/3 10:34,3184.4,3191.4,3184,3191,500,67615
2021/9/3 10:35,3191.4,3194.2,3189.8,3190.2,301,67621
2021/9/3 10:36,3190.6,3190.6,3188.8,3190.2,386,67602
2021/9/3 10:37,3190.6,3195.8,3190.2,3195.8,416,67626
2021/9/3 10:38,3195.6,3195.8,3192.4,3195.2,337,67547
2021/9/3 10:39,3195,3195.2,3190,3190.2,329,67479
2021/9/3 10:40,3190,3190.6,3187.2,3188,226,67479
2021/9/3 10:41,3188,3193.8,3187.6,3193.8,453,67504
2021/9/3 10:42,3194.4,3197,3192.6,3192.6,458,67579
2021/9/3 10:43,3192.4,3202.4,3192.2,3202,546,67693
2021/9/3 10:44,3202,3202.6,3195.8,3196.8,259,67766
2021/9/3 10:45,3197.2,3198.4,3195,3196.4,304,67843
2021/9/3 10:46,3196.4,3199,3195,3197,376,67934
2021/9/3 10:47,3197,3201.8,3197,3201,379,67943
2021/9/3 10:48,3201,3202,3195,3195.6,250,67960
2021/9/3 10:49,3195.2,3196.2,3193.4,3194.4,219,68029
