CNK22.SG,SGX FTSE Xinhua China A50 Index Futures2205,,,,,
2022-05-05 11:47,13514.0000,13515.0000,13513.0000,13513.0000,78.0000,0.0000
2022-05-05 11:48,13513.0000,13514.0000,13512.0000,13514.0000,34.0000,0.0000
2022-05-05 11:49,13514.0000,13514.0000,13510.0000,13510.0000,22.0000,0.0000
2022-05-05 11:50,13510.0000,13511.0000,13509.0000,13510.0000,77.0000,0.0000
2022-05-05 11:51,13511.0000,13513.0000,13511.0000,13512.0000,44.0000,0.0000
2022-05-05 11:52,13510.0000,13510.0000,13508.0000,13508.0000,24.0000,0.0000
2022-05-05 11:53,13508.0000,13511.0000,13508.0000,13511.0000,52.0000,0.0000
2022-05-05 11:54,13510.0000,13511.0000,13509.0000,13510.0000,26.0000,0.0000
2022-05-05 11:55,13510.0000,13512.0000,13510.0000,13511.0000,75.0000,0.0000
2022-05-05 11:56,13511.0000,13515.0000,13510.0000,13511.0000,46.0000,0.0000
2022-05-05 11:57,13511.0000,13514.0000,13511.0000,13514.0000,37.0000,0.0000
2022-05-05 11:58,13515.0000,13518.0000,13515.0000,13517.0000,28.0000,0.0000
2022-05-05 11:59,13518.0000,13520.0000,13515.0000,13520.0000,198.0000,0.0000
2022-05-05 12:00,13520.0000,13525.0000,13520.0000,13524.0000,72.0000,0.0000
2022-05-05 12:01,13524.0000,13524.0000,13520.0000,13520.0000,42.0000,0.0000
2022-05-05 12:02,13518.0000,13519.0000,13517.0000,13518.0000,33.0000,0.0000
2022-05-05 12:03,13517.0000,13517.0000,13513.0000,13513.0000,33.0000,0.0000
2022-05-05 12:04,13513.0000,13514.0000,13512.0000,13513.0000,42.0000,0.0000
2022-05-05 12:05,13514.0000,13515.0000,13511.0000,13511.0000,45.0000,0.0000
2022-05-05 12:06,13510.0000,13514.0000,13510.0000,13510.0000,49.0000,0.0000
2022-05-05 12:07,13509.0000,13511.0000,13507.0000,13509.0000,79.0000,0.0000
2022-05-05 12:08,13511.0000,13512.0000,13510.0000,13511.0000,16.0000,0.0000
2022-05-05 12:09,13513.0000,13513.0000,13510.0000,13512.0000,34.0000,0.0000
2022-05-05 12:10,13511.0000,13511.0000,13508.0000,13510.0000,18.0000,0.0000
2022-05-05 12:11,13509.0000,13509.0000,13506.0000,13507.0000,43.0000,0.0000
2022-05-05 12:12,13507.0000,13507.0000,13506.0000,13506.0000,24.0000,0.0000
2022-05-05 12:13,13506.0000,13508.0000,13506.0000,13507.0000,38.0000,0.0000
2022-05-05 12:14,13509.0000,13509.0000,13507.0000,13508.0000,12.0000,0.0000
2022-05-05 12:15,13508.0000,13509.0000,13507.0000,13508.0000,31.0000,0.0000
2022-05-05 12:16,13508.0000,13508.0000,13507.0000,13508.0000,17.0000,0.0000
2022-05-05 12:17,13509.0000,13510.0000,13509.0000,13510.0000,18.0000,0.0000
2022-05-05 12:18,13510.0000,13510.0000,13504.0000,13507.0000,172.0000,0.0000
2022-05-05 12:19,13507.0000,13509.0000,13505.0000,13509.0000,26.0000,0.0000
2022-05-05 12:20,13509.0000,13509.0000,13507.0000,13507.0000,30.0000,0.0000
2022-05-05 12:21,13509.0000,13510.0000,13508.0000,13508.0000,23.0000,0.0000
2022-05-05 12:22,13508.0000,13509.0000,13508.0000,13509.0000,10.0000,0.0000
2022-05-05 12:23,13508.0000,13509.0000,13507.0000,13508.0000,16.0000,0.0000
2022-05-05 12:24,13509.0000,13509.0000,13508.0000,13508.0000,14.0000,0.0000
2022-05-05 12:25,13510.0000,13510.0000,13508.0000,13509.0000,30.0000,0.0000
2022-05-05 12:26,13509.0000,13509.0000,13507.0000,13507.0000,37.0000,0.0000
2022-05-05 12:27,13508.0000,13510.0000,13508.0000,13510.0000,20.0000,0.0000
2022-05-05 12:28,13511.0000,13511.0000,13511.0000,13511.0000,6.0000,0.0000
2022-05-05 12:29,13512.0000,13515.0000,13511.0000,13515.0000,43.0000,0.0000
2022-05-05 12:30,13513.0000,13515.0000,13513.0000,13513.0000,46.0000,0.0000
2022-05-05 12:31,13513.0000,13513.0000,13511.0000,13511.0000,23.0000,0.0000
2022-05-05 12:32,13511.0000,13512.0000,13511.0000,13512.0000,22.0000,0.0000
2022-05-05 12:33,13513.0000,13513.0000,13513.0000,13513.0000,16.0000,0.0000
2022-05-05 12:34,13514.0000,13515.0000,13513.0000,13515.0000,48.0000,0.0000
2022-05-05 12:35,13516.0000,13516.0000,13515.0000,13515.0000,18.0000,0.0000
2022-05-05 12:36,13516.0000,13517.0000,13516.0000,13517.0000,45.0000,0.0000
2022-05-05 12:37,13517.0000,13518.0000,13517.0000,13517.0000,34.0000,0.0000
2022-05-05 12:38,13517.0000,13521.0000,13517.0000,13518.0000,114.0000,0.0000
2022-05-05 12:39,13517.0000,13518.0000,13517.0000,13517.0000,7.0000,0.0000
2022-05-05 12:40,13517.0000,13518.0000,13517.0000,13517.0000,67.0000,0.0000
2022-05-05 12:41,13518.0000,13519.0000,13518.0000,13518.0000,26.0000,0.0000
2022-05-05 12:42,13517.0000,13518.0000,13516.0000,13518.0000,19.0000,0.0000
2022-05-05 12:43,13518.0000,13518.0000,13517.0000,13518.0000,21.0000,0.0000
2022-05-05 12:44,13518.0000,13522.0000,13518.0000,13521.0000,90.0000,0.0000
2022-05-05 12:45,13521.0000,13523.0000,13521.0000,13522.0000,76.0000,0.0000
2022-05-05 12:46,13522.0000,13524.0000,13521.0000,13523.0000,33.0000,0.0000
2022-05-05 12:47,13523.0000,13524.0000,13522.0000,13523.0000,36.0000,0.0000
2022-05-05 12:48,13522.0000,13522.0000,13520.0000,13522.0000,56.0000,0.0000
2022-05-05 12:49,13521.0000,13525.0000,13521.0000,13523.0000,60.0000,0.0000
2022-05-05 12:50,13525.0000,13525.0000,13523.0000,13523.0000,15.0000,0.0000
2022-05-05 12:51,13523.0000,13524.0000,13521.0000,13524.0000,47.0000,0.0000
2022-05-05 12:52,13524.0000,13524.0000,13521.0000,13521.0000,22.0000,0.0000
2022-05-05 12:53,13521.0000,13521.0000,13521.0000,13521.0000,15.0000,0.0000
2022-05-05 12:54,13521.0000,13522.0000,13521.0000,13522.0000,32.0000,0.0000
2022-05-05 12:55,13523.0000,13524.0000,13522.0000,13522.0000,45.0000,0.0000
2022-05-05 12:56,13521.0000,13521.0000,13518.0000,13521.0000,60.0000,0.0000
2022-05-05 12:57,13521.0000,13521.0000,13518.0000,13519.0000,22.0000,0.0000
2022-05-05 12:58,13520.0000,13522.0000,13520.0000,13520.0000,31.0000,0.0000
2022-05-05 12:59,13521.0000,13521.0000,13519.0000,13519.0000,35.0000,0.0000
2022-05-05 13:00,13520.0000,13541.0000,13509.0000,13519.0000,3231.0000,0.0000
2022-05-05 13:01,13518.0000,13522.0000,13495.0000,13500.0000,1188.0000,0.0000
2022-05-05 13:02,13498.0000,13505.0000,13486.0000,13487.0000,997.0000,0.0000
2022-05-05 13:03,13487.0000,13487.0000,13477.0000,13486.0000,850.0000,0.0000
2022-05-05 13:04,13485.0000,13496.0000,13484.0000,13490.0000,662.0000,0.0000
2022-05-05 13:05,13489.0000,13489.0000,13465.0000,13471.0000,1047.0000,0.0000
2022-05-05 13:06,13472.0000,13472.0000,13463.0000,13466.0000,490.0000,0.0000
2022-05-05 13:07,13466.0000,13474.0000,13465.0000,13473.0000,779.0000,0.0000
2022-05-05 13:08,13472.0000,13489.0000,13460.0000,13469.0000,1437.0000,0.0000
2022-05-05 13:09,13470.0000,13471.0000,13447.0000,13449.0000,2231.0000,0.0000
2022-05-05 13:10,13449.0000,13466.0000,13440.0000,13464.0000,1747.0000,0.0000
2022-05-05 13:11,13465.0000,13478.0000,13461.0000,13475.0000,851.0000,0.0000
2022-05-05 13:12,13475.0000,13484.0000,13464.0000,13471.0000,2138.0000,0.0000
2022-05-05 13:13,13472.0000,13483.0000,13471.0000,13481.0000,486.0000,0.0000
2022-05-05 13:14,13480.0000,13489.0000,13480.0000,13486.0000,338.0000,0.0000
2022-05-05 13:15,13485.0000,13489.0000,13480.0000,13486.0000,651.0000,0.0000
2022-05-05 13:16,13486.0000,13492.0000,13484.0000,13486.0000,867.0000,0.0000
2022-05-05 13:17,13485.0000,13489.0000,13475.0000,13477.0000,856.0000,0.0000
2022-05-05 13:18,13477.0000,13480.0000,13475.0000,13478.0000,268.0000,0.0000
2022-05-05 13:19,13478.0000,13489.0000,13478.0000,13481.0000,388.0000,0.0000
2022-05-05 13:20,13481.0000,13483.0000,13473.0000,13476.0000,428.0000,0.0000
2022-05-05 13:21,13476.0000,13481.0000,13471.0000,13479.0000,470.0000,0.0000
2022-05-05 13:22,13479.0000,13480.0000,13472.0000,13473.0000,562.0000,0.0000
2022-05-05 13:23,13473.0000,13485.0000,13473.0000,13481.0000,516.0000,0.0000
2022-05-05 13:24,13480.0000,13480.0000,13466.0000,13466.0000,554.0000,0.0000
2022-05-05 13:25,13466.0000,13470.0000,13461.0000,13470.0000,354.0000,0.0000
2022-05-05 13:26,13468.0000,13474.0000,13466.0000,13469.0000,302.0000,0.0000
2022-05-05 13:27,13470.0000,13478.0000,13470.0000,13474.0000,280.0000,0.0000
2022-05-05 13:28,13473.0000,13490.0000,13472.0000,13490.0000,244.0000,0.0000
2022-05-05 13:29,13489.0000,13500.0000,13484.0000,13489.0000,1442.0000,0.0000
2022-05-05 13:30,13488.0000,13501.0000,13488.0000,13493.0000,952.0000,0.0000
2022-05-05 13:31,13495.0000,13496.0000,13479.0000,13484.0000,497.0000,0.0000
2022-05-05 13:32,13484.0000,13489.0000,13471.0000,13471.0000,576.0000,0.0000
2022-05-05 13:33,13471.0000,13475.0000,13468.0000,13471.0000,531.0000,0.0000
2022-05-05 13:34,13470.0000,13470.0000,13464.0000,13469.0000,378.0000,0.0000
2022-05-05 13:35,13471.0000,13475.0000,13468.0000,13470.0000,276.0000,0.0000
2022-05-05 13:36,13470.0000,13477.0000,13470.0000,13474.0000,220.0000,0.0000
2022-05-05 13:37,13474.0000,13492.0000,13474.0000,13487.0000,426.0000,0.0000
2022-05-05 13:38,13487.0000,13495.0000,13487.0000,13494.0000,321.0000,0.0000
2022-05-05 13:39,13493.0000,13495.0000,13486.0000,13490.0000,344.0000,0.0000
2022-05-05 13:40,13490.0000,13499.0000,13488.0000,13497.0000,524.0000,0.0000
2022-05-05 13:41,13496.0000,13509.0000,13494.0000,13502.0000,722.0000,0.0000
2022-05-05 13:42,13502.0000,13504.0000,13491.0000,13492.0000,726.0000,0.0000
2022-05-05 13:43,13492.0000,13493.0000,13489.0000,13490.0000,205.0000,0.0000
2022-05-05 13:44,13490.0000,13497.0000,13490.0000,13495.0000,148.0000,0.0000
2022-05-05 13:45,13493.0000,13494.0000,13482.0000,13483.0000,433.0000,0.0000
2022-05-05 13:46,13484.0000,13484.0000,13478.0000,13479.0000,461.0000,0.0000
2022-05-05 13:47,13480.0000,13484.0000,13473.0000,13477.0000,341.0000,0.0000
2022-05-05 13:48,13478.0000,13479.0000,13469.0000,13471.0000,323.0000,0.0000
2022-05-05 13:49,13471.0000,13479.0000,13470.0000,13477.0000,323.0000,0.0000
2022-05-05 13:50,13479.0000,13481.0000,13473.0000,13476.0000,322.0000,0.0000
2022-05-05 13:51,13475.0000,13481.0000,13472.0000,13478.0000,198.0000,0.0000
2022-05-05 13:52,13478.0000,13484.0000,13477.0000,13484.0000,339.0000,0.0000
2022-05-05 13:53,13485.0000,13488.0000,13477.0000,13478.0000,342.0000,0.0000
2022-05-05 13:54,13479.0000,13485.0000,13477.0000,13485.0000,195.0000,0.0000
2022-05-05 13:55,13486.0000,13486.0000,13469.0000,13472.0000,361.0000,0.0000
2022-05-05 13:56,13472.0000,13478.0000,13468.0000,13471.0000,292.0000,0.0000
2022-05-05 13:57,13472.0000,13481.0000,13468.0000,13479.0000,987.0000,0.0000
2022-05-05 13:58,13478.0000,13479.0000,13472.0000,13476.0000,440.0000,0.0000
2022-05-05 13:59,13476.0000,13476.0000,13467.0000,13469.0000,332.0000,0.0000
2022-05-05 14:00,13468.0000,13472.0000,13450.0000,13450.0000,1361.0000,0.0000
2022-05-05 14:01,13450.0000,13456.0000,13447.0000,13449.0000,615.0000,0.0000
2022-05-05 14:02,13450.0000,13458.0000,13448.0000,13456.0000,350.0000,0.0000
2022-05-05 14:03,13456.0000,13460.0000,13453.0000,13457.0000,281.0000,0.0000
2022-05-05 14:04,13458.0000,13459.0000,13452.0000,13457.0000,300.0000,0.0000
2022-05-05 14:05,13458.0000,13459.0000,13448.0000,13448.0000,378.0000,0.0000
2022-05-05 14:06,13448.0000,13449.0000,13443.0000,13444.0000,678.0000,0.0000
2022-05-05 14:07,13444.0000,13455.0000,13443.0000,13454.0000,319.0000,0.0000
2022-05-05 14:08,13453.0000,13469.0000,13453.0000,13465.0000,363.0000,0.0000
2022-05-05 14:09,13464.0000,13465.0000,13459.0000,13459.0000,541.0000,0.0000
2022-05-05 14:10,13458.0000,13462.0000,13454.0000,13459.0000,577.0000,0.0000
2022-05-05 14:11,13458.0000,13468.0000,13458.0000,13460.0000,570.0000,0.0000
2022-05-05 14:12,13460.0000,13466.0000,13460.0000,13464.0000,228.0000,0.0000
2022-05-05 14:13,13464.0000,13464.0000,13454.0000,13456.0000,449.0000,0.0000
2022-05-05 14:14,13455.0000,13456.0000,13452.0000,13453.0000,393.0000,0.0000
2022-05-05 14:15,13452.0000,13457.0000,13450.0000,13452.0000,419.0000,0.0000
2022-05-05 14:16,13453.0000,13464.0000,13453.0000,13459.0000,480.0000,0.0000
2022-05-05 14:17,13460.0000,13465.0000,13459.0000,13461.0000,329.0000,0.0000
2022-05-05 14:18,13460.0000,13471.0000,13460.0000,13468.0000,266.0000,0.0000
2022-05-05 14:19,13468.0000,13470.0000,13460.0000,13460.0000,321.0000,0.0000
2022-05-05 14:20,13461.0000,13463.0000,13456.0000,13458.0000,402.0000,0.0000
2022-05-05 14:21,13459.0000,13462.0000,13457.0000,13460.0000,202.0000,0.0000
2022-05-05 14:22,13459.0000,13463.0000,13454.0000,13460.0000,334.0000,0.0000
2022-05-05 14:23,13459.0000,13466.0000,13457.0000,13458.0000,313.0000,0.0000
2022-05-05 14:24,13458.0000,13459.0000,13453.0000,13454.0000,452.0000,0.0000
2022-05-05 14:25,13454.0000,13457.0000,13450.0000,13452.0000,674.0000,0.0000
2022-05-05 14:26,13451.0000,13460.0000,13451.0000,13458.0000,361.0000,0.0000
2022-05-05 14:27,13457.0000,13459.0000,13453.0000,13455.0000,699.0000,0.0000
2022-05-05 14:28,13455.0000,13455.0000,13449.0000,13450.0000,1177.0000,0.0000
2022-05-05 14:29,13449.0000,13455.0000,13449.0000,13451.0000,443.0000,0.0000
2022-05-05 14:30,13451.0000,13459.0000,13449.0000,13452.0000,1204.0000,0.0000
2022-05-05 14:31,13452.0000,13454.0000,13442.0000,13442.0000,1252.0000,0.0000
2022-05-05 14:32,13441.0000,13447.0000,13438.0000,13442.0000,963.0000,0.0000
2022-05-05 14:33,13442.0000,13446.0000,13434.0000,13436.0000,1458.0000,0.0000
2022-05-05 14:34,13437.0000,13440.0000,13429.0000,13429.0000,1334.0000,0.0000
2022-05-05 14:35,13429.0000,13442.0000,13428.0000,13439.0000,1360.0000,0.0000
2022-05-05 14:36,13440.0000,13445.0000,13439.0000,13440.0000,648.0000,0.0000
2022-05-05 14:37,13440.0000,13443.0000,13432.0000,13433.0000,1198.0000,0.0000
2022-05-05 14:38,13433.0000,13435.0000,13427.0000,13429.0000,1187.0000,0.0000
2022-05-05 14:39,13429.0000,13433.0000,13423.0000,13423.0000,1181.0000,0.0000
2022-05-05 14:40,13423.0000,13433.0000,13421.0000,13430.0000,1606.0000,0.0000
2022-05-05 14:41,13431.0000,13431.0000,13425.0000,13429.0000,1150.0000,0.0000
2022-05-05 14:42,13430.0000,13434.0000,13424.0000,13427.0000,1212.0000,0.0000
2022-05-05 14:43,13428.0000,13444.0000,13428.0000,13444.0000,1090.0000,0.0000
2022-05-05 14:44,13444.0000,13444.0000,13431.0000,13434.0000,1408.0000,0.0000
2022-05-05 14:45,13433.0000,13438.0000,13431.0000,13436.0000,1185.0000,0.0000
2022-05-05 14:46,13437.0000,13438.0000,13428.0000,13428.0000,2014.0000,0.0000
2022-05-05 14:47,13428.0000,13435.0000,13426.0000,13431.0000,1251.0000,0.0000
2022-05-05 14:48,13432.0000,13440.0000,13431.0000,13437.0000,893.0000,0.0000
2022-05-05 14:49,13438.0000,13439.0000,13433.0000,13433.0000,1463.0000,0.0000
2022-05-05 14:50,13434.0000,13439.0000,13433.0000,13436.0000,1648.0000,0.0000
2022-05-05 14:51,13435.0000,13436.0000,13427.0000,13431.0000,2101.0000,0.0000
2022-05-05 14:52,13431.0000,13433.0000,13423.0000,13426.0000,1852.0000,0.0000
2022-05-05 14:53,13425.0000,13428.0000,13420.0000,13422.0000,2220.0000,0.0000
2022-05-05 14:54,13421.0000,13424.0000,13420.0000,13422.0000,1283.0000,0.0000
2022-05-05 14:55,13421.0000,13427.0000,13420.0000,13426.0000,1115.0000,0.0000
2022-05-05 14:56,13426.0000,13429.0000,13424.0000,13425.0000,774.0000,0.0000
2022-05-05 14:57,13426.0000,13426.0000,13413.0000,13414.0000,764.0000,0.0000
2022-05-05 14:58,13415.0000,13415.0000,13408.0000,13410.0000,751.0000,0.0000
2022-05-05 14:59,13411.0000,13418.0000,13409.0000,13417.0000,922.0000,0.0000
2022-05-05 15:00,13416.0000,13424.0000,13414.0000,13414.0000,789.0000,0.0000
2022-05-06 09:30,13202.0000,13244.0000,13201.0000,13242.0000,13807.0000,872545.0000
2022-05-06 09:31,13242.0000,13242.0000,13217.0000,13231.0000,4196.0000,872545.0000
2022-05-06 09:32,13230.0000,13230.0000,13211.0000,13213.0000,3472.0000,872545.0000
2022-05-06 09:33,13213.0000,13220.0000,13200.0000,13216.0000,2825.0000,872545.0000
2022-05-06 09:34,13217.0000,13218.0000,13184.0000,13185.0000,2269.0000,872545.0000
2022-05-06 09:35,13184.0000,13188.0000,13174.0000,13182.0000,2581.0000,872545.0000
2022-05-06 09:36,13182.0000,13204.0000,13179.0000,13203.0000,1633.0000,872545.0000
2022-05-06 09:37,13202.0000,13212.0000,13196.0000,13208.0000,2131.0000,872545.0000
2022-05-06 09:38,13208.0000,13211.0000,13194.0000,13199.0000,1582.0000,872545.0000
2022-05-06 09:39,13199.0000,13204.0000,13190.0000,13203.0000,1766.0000,872545.0000
2022-05-06 09:40,13202.0000,13202.0000,13184.0000,13190.0000,1054.0000,872545.0000
2022-05-06 09:41,13190.0000,13205.0000,13188.0000,13202.0000,1399.0000,872545.0000
2022-05-06 09:42,13202.0000,13213.0000,13201.0000,13206.0000,1468.0000,872545.0000
2022-05-06 09:43,13206.0000,13212.0000,13202.0000,13210.0000,1193.0000,872545.0000
2022-05-06 09:44,13209.0000,13209.0000,13190.0000,13192.0000,1188.0000,872545.0000
2022-05-06 09:45,13191.0000,13201.0000,13186.0000,13196.0000,1405.0000,872545.0000
2022-05-06 09:46,13195.0000,13198.0000,13188.0000,13189.0000,1443.0000,872545.0000
2022-05-06 09:47,13190.0000,13206.0000,13190.0000,13205.0000,979.0000,872545.0000
2022-05-06 09:48,13205.0000,13208.0000,13197.0000,13202.0000,1074.0000,872545.0000
2022-05-06 09:49,13204.0000,13205.0000,13192.0000,13195.0000,1376.0000,872545.0000
2022-05-06 09:50,13194.0000,13194.0000,13181.0000,13189.0000,1367.0000,872545.0000
2022-05-06 09:51,13189.0000,13189.0000,13179.0000,13180.0000,623.0000,872545.0000
2022-05-06 09:52,13180.0000,13193.0000,13179.0000,13190.0000,909.0000,872545.0000
2022-05-06 09:53,13191.0000,13199.0000,13190.0000,13196.0000,740.0000,872545.0000
2022-05-06 09:54,13196.0000,13197.0000,13192.0000,13196.0000,620.0000,872545.0000
2022-05-06 09:55,13196.0000,13198.0000,13189.0000,13194.0000,730.0000,872545.0000
2022-05-06 09:56,13193.0000,13197.0000,13187.0000,13190.0000,1181.0000,872545.0000
2022-05-06 09:57,13190.0000,13190.0000,13173.0000,13173.0000,1013.0000,872545.0000
2022-05-06 09:58,13174.0000,13180.0000,13168.0000,13179.0000,870.0000,872545.0000
2022-05-06 09:59,13179.0000,13180.0000,13166.0000,13169.0000,1036.0000,872545.0000
2022-05-06 10:00,13168.0000,13183.0000,13162.0000,13183.0000,1326.0000,872545.0000
2022-05-06 10:01,13182.0000,13186.0000,13178.0000,13182.0000,847.0000,872545.0000
2022-05-06 10:02,13181.0000,13192.0000,13175.0000,13175.0000,1077.0000,872545.0000
2022-05-06 10:03,13175.0000,13176.0000,13156.0000,13157.0000,1710.0000,872545.0000
2022-05-06 10:04,13157.0000,13157.0000,13144.0000,13157.0000,1574.0000,872545.0000
2022-05-06 10:05,13155.0000,13164.0000,13152.0000,13162.0000,716.0000,872545.0000
2022-05-06 10:06,13162.0000,13167.0000,13155.0000,13158.0000,1061.0000,872545.0000
2022-05-06 10:07,13157.0000,13160.0000,13146.0000,13149.0000,1431.0000,872545.0000
2022-05-06 10:08,13147.0000,13152.0000,13146.0000,13147.0000,471.0000,872545.0000
2022-05-06 10:09,13147.0000,13149.0000,13132.0000,13132.0000,1364.0000,872545.0000
2022-05-06 10:10,13133.0000,13133.0000,13116.0000,13121.0000,2463.0000,872545.0000
2022-05-06 10:11,13119.0000,13122.0000,13113.0000,13118.0000,1583.0000,872545.0000
2022-05-06 10:12,13118.0000,13120.0000,13111.0000,13114.0000,1515.0000,872545.0000
2022-05-06 10:13,13113.0000,13115.0000,13102.0000,13103.0000,1961.0000,872545.0000
2022-05-06 10:14,13104.0000,13105.0000,13096.0000,13103.0000,1386.0000,872545.0000
2022-05-06 10:15,13103.0000,13117.0000,13096.0000,13114.0000,1885.0000,872545.0000
2022-05-06 10:16,13114.0000,13117.0000,13104.0000,13109.0000,1779.0000,872545.0000
2022-05-06 10:17,13109.0000,13111.0000,13103.0000,13109.0000,1005.0000,872545.0000
2022-05-06 10:18,13109.0000,13111.0000,13104.0000,13110.0000,948.0000,872545.0000
2022-05-06 10:19,13110.0000,13116.0000,13109.0000,13112.0000,1435.0000,872545.0000
2022-05-06 10:20,13111.0000,13111.0000,13098.0000,13100.0000,1858.0000,872545.0000
2022-05-06 10:21,13101.0000,13103.0000,13096.0000,13102.0000,1507.0000,872545.0000
2022-05-06 10:22,13102.0000,13110.0000,13101.0000,13109.0000,879.0000,872545.0000
2022-05-06 10:23,13109.0000,13113.0000,13107.0000,13110.0000,1284.0000,872545.0000
2022-05-06 10:24,13109.0000,13115.0000,13107.0000,13110.0000,1817.0000,872545.0000
2022-05-06 10:25,13111.0000,13112.0000,13103.0000,13112.0000,842.0000,872545.0000
2022-05-06 10:26,13112.0000,13112.0000,13094.0000,13094.0000,1289.0000,872545.0000
2022-05-06 10:27,13095.0000,13108.0000,13095.0000,13104.0000,1166.0000,872545.0000
2022-05-06 10:28,13104.0000,13112.0000,13101.0000,13111.0000,687.0000,872545.0000
2022-05-06 10:29,13111.0000,13120.0000,13109.0000,13111.0000,982.0000,872545.0000
2022-05-06 10:30,13111.0000,13132.0000,13110.0000,13130.0000,1722.0000,872545.0000
2022-05-06 10:31,13129.0000,13134.0000,13129.0000,13132.0000,870.0000,872545.0000
2022-05-06 10:32,13134.0000,13136.0000,13122.0000,13127.0000,1063.0000,872545.0000
2022-05-06 10:33,13126.0000,13132.0000,13123.0000,13130.0000,921.0000,872545.0000
2022-05-06 10:34,13130.0000,13133.0000,13127.0000,13131.0000,815.0000,872545.0000
2022-05-06 10:35,13131.0000,13135.0000,13125.0000,13132.0000,715.0000,872545.0000
2022-05-06 10:36,13133.0000,13134.0000,13118.0000,13118.0000,994.0000,872545.0000
2022-05-06 10:37,13118.0000,13121.0000,13105.0000,13106.0000,1148.0000,872545.0000
2022-05-06 10:38,13106.0000,13114.0000,13103.0000,13106.0000,985.0000,872545.0000
2022-05-06 10:39,13105.0000,13109.0000,13093.0000,13093.0000,1231.0000,872545.0000
2022-05-06 10:40,13093.0000,13096.0000,13082.0000,13088.0000,2167.0000,872545.0000
2022-05-06 10:41,13088.0000,13094.0000,13086.0000,13089.0000,1150.0000,872545.0000
2022-05-06 10:42,13088.0000,13097.0000,13086.0000,13086.0000,1041.0000,872545.0000
2022-05-06 10:43,13088.0000,13091.0000,13085.0000,13089.0000,793.0000,872545.0000
2022-05-06 10:44,13089.0000,13093.0000,13084.0000,13085.0000,738.0000,872545.0000
2022-05-06 10:45,13085.0000,13086.0000,13072.0000,13072.0000,1620.0000,872545.0000
2022-05-06 10:46,13071.0000,13079.0000,13070.0000,13072.0000,824.0000,872545.0000
2022-05-06 10:47,13071.0000,13077.0000,13070.0000,13072.0000,645.0000,872545.0000
2022-05-06 10:48,13071.0000,13078.0000,13065.0000,13065.0000,891.0000,872545.0000
2022-05-06 10:49,13065.0000,13068.0000,13049.0000,13063.0000,2035.0000,872545.0000
2022-05-06 10:50,13061.0000,13070.0000,13058.0000,13065.0000,1311.0000,872545.0000
2022-05-06 10:51,13065.0000,13068.0000,13058.0000,13061.0000,873.0000,872545.0000
2022-05-06 10:52,13061.0000,13062.0000,13054.0000,13056.0000,760.0000,872545.0000
2022-05-06 10:53,13057.0000,13068.0000,13057.0000,13059.0000,956.0000,872545.0000
2022-05-06 10:54,13059.0000,13070.0000,13059.0000,13067.0000,797.0000,872545.0000
2022-05-06 10:55,13067.0000,13069.0000,13059.0000,13064.0000,696.0000,872545.0000
2022-05-06 10:56,13064.0000,13066.0000,13057.0000,13063.0000,896.0000,872545.0000
2022-05-06 10:57,13062.0000,13070.0000,13061.0000,13065.0000,604.0000,872545.0000
2022-05-06 10:58,13065.0000,13068.0000,13045.0000,13049.0000,1611.0000,872545.0000
2022-05-06 10:59,13047.0000,13058.0000,13046.0000,13056.0000,603.0000,872545.0000
2022-05-06 11:00,13057.0000,13069.0000,13057.0000,13065.0000,848.0000,872545.0000
2022-05-06 11:01,13064.0000,13064.0000,13045.0000,13046.0000,1084.0000,872545.0000
2022-05-06 11:02,13046.0000,13056.0000,13041.0000,13054.0000,1042.0000,872545.0000
2022-05-06 11:03,13054.0000,13063.0000,13050.0000,13062.0000,542.0000,872545.0000
2022-05-06 11:04,13062.0000,13070.0000,13055.0000,13067.0000,784.0000,872545.0000
2022-05-06 11:05,13068.0000,13069.0000,13054.0000,13054.0000,898.0000,872545.0000
2022-05-06 11:06,13054.0000,13071.0000,13053.0000,13067.0000,984.0000,872545.0000
2022-05-06 11:07,13067.0000,13067.0000,13059.0000,13061.0000,642.0000,872545.0000
2022-05-06 11:08,13060.0000,13063.0000,13050.0000,13056.0000,873.0000,872545.0000
2022-05-06 11:09,13055.0000,13061.0000,13053.0000,13056.0000,497.0000,872545.0000
2022-05-06 11:10,13055.0000,13062.0000,13052.0000,13054.0000,615.0000,872545.0000
2022-05-06 11:11,13054.0000,13058.0000,13048.0000,13050.0000,742.0000,872545.0000
2022-05-06 11:12,13051.0000,13058.0000,13051.0000,13054.0000,949.0000,872545.0000
2022-05-06 11:13,13053.0000,13057.0000,13051.0000,13052.0000,904.0000,872545.0000
2022-05-06 11:14,13052.0000,13055.0000,13040.0000,13042.0000,763.0000,872545.0000
2022-05-06 11:15,13041.0000,13041.0000,13027.0000,13028.0000,1132.0000,872545.0000
2022-05-06 11:16,13029.0000,13033.0000,13022.0000,13026.0000,936.0000,872545.0000
2022-05-06 11:17,13025.0000,13027.0000,13015.0000,13017.0000,650.0000,872545.0000
2022-05-06 11:18,13017.0000,13019.0000,13009.0000,13009.0000,939.0000,872545.0000
2022-05-06 11:19,13010.0000,13021.0000,13008.0000,13009.0000,736.0000,872545.0000
2022-05-06 11:20,13009.0000,13018.0000,13008.0000,13014.0000,710.0000,872545.0000
