CNM22.SG,SGX FTSE Xinhua China A50 Index Futures2206,,,,,
2022-06-02 12:13,13426.0000,13428.0000,13426.0000,13428.0000,24.0000,880292.0000
2022-06-02 12:14,13428.0000,13428.0000,13427.0000,13427.0000,32.0000,880292.0000
2022-06-02 12:15,13426.0000,13427.0000,13426.0000,13426.0000,6.0000,880292.0000
2022-06-02 12:16,13426.0000,13428.0000,13426.0000,13428.0000,46.0000,880292.0000
2022-06-02 12:17,13428.0000,13428.0000,13428.0000,13428.0000,9.0000,880292.0000
2022-06-02 12:18,13428.0000,13431.0000,13427.0000,13431.0000,88.0000,880292.0000
2022-06-02 12:19,13432.0000,13434.0000,13431.0000,13434.0000,57.0000,880292.0000
2022-06-02 12:20,13433.0000,13433.0000,13432.0000,13432.0000,26.0000,880292.0000
2022-06-02 12:21,13432.0000,13433.0000,13432.0000,13432.0000,11.0000,880292.0000
2022-06-02 12:22,13432.0000,13432.0000,13432.0000,13432.0000,17.0000,880292.0000
2022-06-02 12:23,13431.0000,13431.0000,13431.0000,13431.0000,12.0000,880292.0000
2022-06-02 12:24,13431.0000,13431.0000,13431.0000,13431.0000,12.0000,880292.0000
2022-06-02 12:25,13431.0000,13432.0000,13431.0000,13431.0000,15.0000,880292.0000
2022-06-02 12:26,13432.0000,13433.0000,13432.0000,13432.0000,64.0000,880292.0000
2022-06-02 12:27,13431.0000,13431.0000,13431.0000,13431.0000,9.0000,880292.0000
2022-06-02 12:28,13432.0000,13432.0000,13431.0000,13431.0000,7.0000,880292.0000
2022-06-02 12:29,13431.0000,13431.0000,13431.0000,13431.0000,8.0000,880292.0000
2022-06-02 12:30,13431.0000,13432.0000,13431.0000,13432.0000,94.0000,880292.0000
2022-06-02 12:31,13432.0000,13432.0000,13431.0000,13431.0000,9.0000,880292.0000
2022-06-02 12:32,13431.0000,13431.0000,13430.0000,13431.0000,65.0000,880292.0000
2022-06-02 12:33,13431.0000,13431.0000,13430.0000,13430.0000,24.0000,880292.0000
2022-06-02 12:34,13431.0000,13432.0000,13430.0000,13432.0000,44.0000,880292.0000
2022-06-02 12:35,13432.0000,13432.0000,13432.0000,13432.0000,84.0000,880292.0000
2022-06-02 12:36,13432.0000,13433.0000,13432.0000,13433.0000,28.0000,880292.0000
2022-06-02 12:37,13432.0000,13434.0000,13432.0000,13433.0000,192.0000,880292.0000
2022-06-02 12:38,13434.0000,13434.0000,13433.0000,13433.0000,23.0000,880292.0000
2022-06-02 12:39,13434.0000,13436.0000,13433.0000,13435.0000,55.0000,880292.0000
2022-06-02 12:40,13436.0000,13436.0000,13435.0000,13435.0000,11.0000,880292.0000
2022-06-02 12:41,13435.0000,13441.0000,13435.0000,13439.0000,139.0000,880292.0000
2022-06-02 12:42,13439.0000,13441.0000,13438.0000,13440.0000,47.0000,880292.0000
2022-06-02 12:43,13440.0000,13441.0000,13439.0000,13439.0000,47.0000,880292.0000
2022-06-02 12:44,13439.0000,13440.0000,13438.0000,13438.0000,25.0000,880292.0000
2022-06-02 12:45,13438.0000,13440.0000,13438.0000,13439.0000,39.0000,880292.0000
2022-06-02 12:46,13439.0000,13440.0000,13439.0000,13439.0000,30.0000,880292.0000
2022-06-02 12:47,13439.0000,13441.0000,13439.0000,13440.0000,48.0000,880292.0000
2022-06-02 12:48,13441.0000,13442.0000,13441.0000,13442.0000,31.0000,880292.0000
2022-06-02 12:49,13442.0000,13443.0000,13441.0000,13441.0000,53.0000,880292.0000
2022-06-02 12:50,13441.0000,13442.0000,13440.0000,13440.0000,54.0000,880292.0000
2022-06-02 12:51,13439.0000,13442.0000,13439.0000,13441.0000,51.0000,880292.0000
2022-06-02 12:52,13442.0000,13442.0000,13441.0000,13441.0000,41.0000,880292.0000
2022-06-02 12:53,13441.0000,13443.0000,13441.0000,13443.0000,23.0000,880292.0000
2022-06-02 12:54,13443.0000,13444.0000,13443.0000,13444.0000,48.0000,880292.0000
2022-06-02 12:55,13444.0000,13445.0000,13443.0000,13444.0000,68.0000,880292.0000
2022-06-02 12:56,13444.0000,13445.0000,13444.0000,13445.0000,29.0000,880292.0000
2022-06-02 12:57,13444.0000,13445.0000,13443.0000,13443.0000,20.0000,880292.0000
2022-06-02 12:58,13443.0000,13443.0000,13441.0000,13441.0000,58.0000,880292.0000
2022-06-02 12:59,13441.0000,13441.0000,13439.0000,13441.0000,54.0000,880292.0000
2022-06-02 13:00,13442.0000,13454.0000,13442.0000,13444.0000,1217.0000,880292.0000
2022-06-02 13:01,13443.0000,13452.0000,13441.0000,13445.0000,597.0000,880292.0000
2022-06-02 13:02,13445.0000,13445.0000,13438.0000,13442.0000,325.0000,880292.0000
2022-06-02 13:03,13444.0000,13451.0000,13437.0000,13439.0000,438.0000,880292.0000
2022-06-02 13:04,13440.0000,13440.0000,13428.0000,13428.0000,285.0000,880292.0000
2022-06-02 13:05,13427.0000,13439.0000,13427.0000,13436.0000,442.0000,880292.0000
2022-06-02 13:06,13437.0000,13442.0000,13436.0000,13437.0000,367.0000,880292.0000
2022-06-02 13:07,13437.0000,13439.0000,13431.0000,13436.0000,283.0000,880292.0000
2022-06-02 13:08,13435.0000,13437.0000,13427.0000,13429.0000,215.0000,880292.0000
2022-06-02 13:09,13430.0000,13436.0000,13424.0000,13436.0000,311.0000,880292.0000
2022-06-02 13:10,13435.0000,13437.0000,13430.0000,13435.0000,217.0000,880292.0000
2022-06-02 13:11,13435.0000,13450.0000,13435.0000,13448.0000,515.0000,880292.0000
2022-06-02 13:12,13447.0000,13447.0000,13430.0000,13432.0000,413.0000,880292.0000
2022-06-02 13:13,13431.0000,13431.0000,13423.0000,13423.0000,376.0000,880292.0000
2022-06-02 13:14,13422.0000,13426.0000,13420.0000,13420.0000,346.0000,880292.0000
2022-06-02 13:15,13421.0000,13424.0000,13410.0000,13413.0000,841.0000,880292.0000
2022-06-02 13:16,13413.0000,13413.0000,13404.0000,13406.0000,668.0000,880292.0000
2022-06-02 13:17,13405.0000,13410.0000,13403.0000,13408.0000,289.0000,880292.0000
2022-06-02 13:18,13408.0000,13409.0000,13401.0000,13403.0000,382.0000,880292.0000
2022-06-02 13:19,13404.0000,13412.0000,13404.0000,13412.0000,214.0000,880292.0000
2022-06-02 13:20,13412.0000,13413.0000,13406.0000,13410.0000,260.0000,880292.0000
2022-06-02 13:21,13411.0000,13418.0000,13406.0000,13408.0000,302.0000,880292.0000
2022-06-02 13:22,13409.0000,13418.0000,13409.0000,13416.0000,322.0000,880292.0000
2022-06-02 13:23,13416.0000,13417.0000,13408.0000,13411.0000,250.0000,880292.0000
2022-06-02 13:24,13412.0000,13423.0000,13411.0000,13422.0000,437.0000,880292.0000
2022-06-02 13:25,13422.0000,13423.0000,13415.0000,13415.0000,301.0000,880292.0000
2022-06-02 13:26,13415.0000,13424.0000,13415.0000,13424.0000,161.0000,880292.0000
2022-06-02 13:27,13423.0000,13428.0000,13419.0000,13421.0000,502.0000,880292.0000
2022-06-02 13:28,13420.0000,13426.0000,13419.0000,13425.0000,265.0000,880292.0000
2022-06-02 13:29,13426.0000,13428.0000,13421.0000,13424.0000,285.0000,880292.0000
2022-06-02 13:30,13424.0000,13433.0000,13422.0000,13431.0000,528.0000,880292.0000
2022-06-02 13:31,13430.0000,13434.0000,13426.0000,13426.0000,202.0000,880292.0000
2022-06-02 13:32,13426.0000,13433.0000,13426.0000,13433.0000,101.0000,880292.0000
2022-06-02 13:33,13433.0000,13433.0000,13423.0000,13425.0000,331.0000,880292.0000
2022-06-02 13:34,13424.0000,13424.0000,13418.0000,13419.0000,254.0000,880292.0000
2022-06-02 13:35,13418.0000,13420.0000,13411.0000,13413.0000,715.0000,880292.0000
2022-06-02 13:36,13414.0000,13414.0000,13405.0000,13406.0000,290.0000,880292.0000
2022-06-02 13:37,13407.0000,13412.0000,13404.0000,13409.0000,357.0000,880292.0000
2022-06-02 13:38,13409.0000,13416.0000,13406.0000,13411.0000,198.0000,880292.0000
2022-06-02 13:39,13410.0000,13412.0000,13407.0000,13410.0000,241.0000,880292.0000
2022-06-02 13:40,13410.0000,13415.0000,13408.0000,13414.0000,394.0000,880292.0000
2022-06-02 13:41,13414.0000,13422.0000,13414.0000,13419.0000,424.0000,880292.0000
2022-06-02 13:42,13419.0000,13424.0000,13417.0000,13419.0000,465.0000,880292.0000
2022-06-02 13:43,13420.0000,13420.0000,13407.0000,13408.0000,239.0000,880292.0000
2022-06-02 13:44,13410.0000,13417.0000,13409.0000,13416.0000,259.0000,880292.0000
2022-06-02 13:45,13415.0000,13425.0000,13414.0000,13421.0000,375.0000,880292.0000
2022-06-02 13:46,13420.0000,13425.0000,13419.0000,13423.0000,235.0000,880292.0000
2022-06-02 13:47,13422.0000,13429.0000,13420.0000,13424.0000,344.0000,880292.0000
2022-06-02 13:48,13424.0000,13427.0000,13421.0000,13425.0000,235.0000,880292.0000
2022-06-02 13:49,13424.0000,13426.0000,13416.0000,13418.0000,223.0000,880292.0000
2022-06-02 13:50,13417.0000,13427.0000,13417.0000,13425.0000,308.0000,880292.0000
2022-06-02 13:51,13425.0000,13428.0000,13421.0000,13425.0000,203.0000,880292.0000
2022-06-02 13:52,13425.0000,13438.0000,13424.0000,13437.0000,413.0000,880292.0000
2022-06-02 13:53,13437.0000,13446.0000,13436.0000,13442.0000,735.0000,880292.0000
2022-06-02 13:54,13443.0000,13446.0000,13439.0000,13446.0000,401.0000,880292.0000
2022-06-02 13:55,13445.0000,13446.0000,13440.0000,13442.0000,280.0000,880292.0000
2022-06-02 13:56,13443.0000,13452.0000,13443.0000,13448.0000,368.0000,880292.0000
2022-06-02 13:57,13448.0000,13448.0000,13435.0000,13438.0000,256.0000,880292.0000
2022-06-02 13:58,13438.0000,13446.0000,13435.0000,13439.0000,515.0000,880292.0000
2022-06-02 13:59,13438.0000,13441.0000,13434.0000,13434.0000,248.0000,880292.0000
2022-06-02 14:00,13434.0000,13438.0000,13428.0000,13430.0000,707.0000,880292.0000
2022-06-02 14:01,13432.0000,13434.0000,13428.0000,13434.0000,381.0000,880292.0000
2022-06-02 14:02,13433.0000,13435.0000,13429.0000,13433.0000,618.0000,880292.0000
2022-06-02 14:03,13434.0000,13441.0000,13433.0000,13440.0000,270.0000,880292.0000
2022-06-02 14:04,13440.0000,13447.0000,13439.0000,13444.0000,284.0000,880292.0000
2022-06-02 14:05,13445.0000,13445.0000,13439.0000,13440.0000,205.0000,880292.0000
2022-06-02 14:06,13440.0000,13451.0000,13438.0000,13446.0000,336.0000,880292.0000
2022-06-02 14:07,13447.0000,13452.0000,13446.0000,13450.0000,317.0000,880292.0000
2022-06-02 14:08,13450.0000,13464.0000,13449.0000,13461.0000,959.0000,880292.0000
2022-06-02 14:09,13461.0000,13466.0000,13458.0000,13463.0000,825.0000,880292.0000
2022-06-02 14:10,13464.0000,13465.0000,13451.0000,13453.0000,883.0000,880292.0000
2022-06-02 14:11,13453.0000,13457.0000,13450.0000,13451.0000,204.0000,880292.0000
2022-06-02 14:12,13452.0000,13462.0000,13452.0000,13460.0000,309.0000,880292.0000
2022-06-02 14:13,13459.0000,13461.0000,13456.0000,13457.0000,208.0000,880292.0000
2022-06-02 14:14,13459.0000,13459.0000,13446.0000,13448.0000,214.0000,880292.0000
2022-06-02 14:15,13448.0000,13452.0000,13442.0000,13448.0000,565.0000,880292.0000
2022-06-02 14:16,13448.0000,13453.0000,13442.0000,13442.0000,339.0000,880292.0000
2022-06-02 14:17,13441.0000,13448.0000,13439.0000,13441.0000,202.0000,880292.0000
2022-06-02 14:18,13441.0000,13441.0000,13433.0000,13435.0000,281.0000,880292.0000
2022-06-02 14:19,13435.0000,13439.0000,13434.0000,13438.0000,253.0000,880292.0000
2022-06-02 14:20,13437.0000,13439.0000,13434.0000,13436.0000,233.0000,880292.0000
2022-06-02 14:21,13435.0000,13435.0000,13425.0000,13428.0000,714.0000,880292.0000
2022-06-02 14:22,13428.0000,13428.0000,13420.0000,13421.0000,243.0000,880292.0000
2022-06-02 14:23,13421.0000,13424.0000,13420.0000,13422.0000,363.0000,880292.0000
2022-06-02 14:24,13423.0000,13430.0000,13423.0000,13430.0000,464.0000,880292.0000
2022-06-02 14:25,13429.0000,13432.0000,13428.0000,13429.0000,381.0000,880292.0000
2022-06-02 14:26,13429.0000,13434.0000,13426.0000,13429.0000,361.0000,880292.0000
2022-06-02 14:27,13428.0000,13430.0000,13424.0000,13425.0000,358.0000,880292.0000
2022-06-02 14:28,13425.0000,13428.0000,13424.0000,13428.0000,208.0000,880292.0000
2022-06-02 14:29,13428.0000,13432.0000,13427.0000,13431.0000,125.0000,880292.0000
2022-06-02 14:30,13430.0000,13438.0000,13428.0000,13431.0000,541.0000,880292.0000
2022-06-02 14:31,13431.0000,13440.0000,13428.0000,13436.0000,703.0000,880292.0000
2022-06-02 14:32,13438.0000,13438.0000,13427.0000,13427.0000,399.0000,880292.0000
2022-06-02 14:33,13428.0000,13429.0000,13424.0000,13425.0000,268.0000,880292.0000
2022-06-02 14:34,13426.0000,13429.0000,13423.0000,13425.0000,392.0000,880292.0000
2022-06-02 14:35,13424.0000,13430.0000,13422.0000,13424.0000,487.0000,880292.0000
2022-06-02 14:36,13424.0000,13429.0000,13422.0000,13428.0000,347.0000,880292.0000
2022-06-02 14:37,13428.0000,13433.0000,13428.0000,13429.0000,314.0000,880292.0000
2022-06-02 14:38,13428.0000,13429.0000,13425.0000,13428.0000,214.0000,880292.0000
2022-06-02 14:39,13428.0000,13433.0000,13428.0000,13430.0000,309.0000,880292.0000
2022-06-02 14:40,13430.0000,13442.0000,13430.0000,13441.0000,703.0000,880292.0000
2022-06-02 14:41,13441.0000,13442.0000,13436.0000,13437.0000,354.0000,880292.0000
2022-06-02 14:42,13436.0000,13449.0000,13433.0000,13448.0000,989.0000,880292.0000
2022-06-02 14:43,13446.0000,13450.0000,13441.0000,13448.0000,1090.0000,880292.0000
2022-06-02 14:44,13447.0000,13449.0000,13444.0000,13444.0000,283.0000,880292.0000
2022-06-02 14:45,13443.0000,13449.0000,13437.0000,13448.0000,705.0000,880292.0000
2022-06-02 14:46,13447.0000,13449.0000,13442.0000,13448.0000,430.0000,880292.0000
2022-06-02 14:47,13449.0000,13456.0000,13448.0000,13455.0000,663.0000,880292.0000
2022-06-02 14:48,13455.0000,13467.0000,13455.0000,13464.0000,889.0000,880292.0000
2022-06-02 14:49,13465.0000,13466.0000,13456.0000,13463.0000,730.0000,880292.0000
2022-06-02 14:50,13463.0000,13464.0000,13455.0000,13459.0000,600.0000,880292.0000
2022-06-02 14:51,13458.0000,13464.0000,13457.0000,13463.0000,492.0000,880292.0000
2022-06-02 14:52,13463.0000,13465.0000,13459.0000,13460.0000,480.0000,880292.0000
2022-06-02 14:53,13461.0000,13461.0000,13457.0000,13460.0000,429.0000,880292.0000
2022-06-02 14:54,13459.0000,13463.0000,13459.0000,13462.0000,431.0000,880292.0000
2022-06-02 14:55,13462.0000,13463.0000,13454.0000,13457.0000,666.0000,880292.0000
2022-06-02 14:56,13458.0000,13461.0000,13456.0000,13458.0000,562.0000,880292.0000
2022-06-02 14:57,13459.0000,13463.0000,13459.0000,13462.0000,374.0000,880292.0000
2022-06-02 14:58,13461.0000,13464.0000,13459.0000,13464.0000,732.0000,880292.0000
2022-06-02 14:59,13464.0000,13465.0000,13454.0000,13458.0000,638.0000,880292.0000
2022-06-02 15:00,13457.0000,13461.0000,13451.0000,13460.0000,581.0000,880292.0000
2022-06-03 09:30,13648.0000,13671.0000,13645.0000,13664.0000,1253.0000,885879.0000
2022-06-03 09:31,13663.0000,13672.0000,13661.0000,13666.0000,499.0000,885879.0000
2022-06-03 09:32,13664.0000,13664.0000,13655.0000,13656.0000,425.0000,885879.0000
2022-06-03 09:33,13656.0000,13674.0000,13656.0000,13674.0000,366.0000,885879.0000
2022-06-03 09:34,13674.0000,13677.0000,13667.0000,13671.0000,511.0000,885879.0000
2022-06-03 09:35,13670.0000,13692.0000,13670.0000,13690.0000,964.0000,885879.0000
2022-06-03 09:36,13691.0000,13707.0000,13690.0000,13696.0000,1142.0000,885879.0000
2022-06-03 09:37,13697.0000,13715.0000,13697.0000,13713.0000,629.0000,885879.0000
2022-06-03 09:38,13715.0000,13724.0000,13708.0000,13712.0000,647.0000,885879.0000
2022-06-03 09:39,13711.0000,13742.0000,13711.0000,13740.0000,754.0000,885879.0000
2022-06-03 09:40,13742.0000,13766.0000,13742.0000,13747.0000,1447.0000,885879.0000
2022-06-03 09:41,13747.0000,13786.0000,13747.0000,13781.0000,969.0000,885879.0000
2022-06-03 09:42,13782.0000,13812.0000,13779.0000,13797.0000,1236.0000,885879.0000
2022-06-03 09:43,13798.0000,13827.0000,13798.0000,13823.0000,1150.0000,885879.0000
2022-06-03 09:44,13821.0000,13859.0000,13807.0000,13814.0000,1718.0000,885879.0000
2022-06-03 09:45,13813.0000,13819.0000,13778.0000,13780.0000,1377.0000,885879.0000
2022-06-03 09:46,13779.0000,13788.0000,13759.0000,13768.0000,751.0000,885879.0000
2022-06-03 09:47,13768.0000,13790.0000,13766.0000,13783.0000,484.0000,885879.0000
2022-06-03 09:48,13783.0000,13790.0000,13772.0000,13774.0000,429.0000,885879.0000
2022-06-03 09:49,13774.0000,13791.0000,13772.0000,13784.0000,335.0000,885879.0000
2022-06-03 09:50,13783.0000,13789.0000,13776.0000,13781.0000,547.0000,885879.0000
2022-06-03 09:51,13785.0000,13797.0000,13781.0000,13791.0000,524.0000,885879.0000
2022-06-03 09:52,13791.0000,13800.0000,13786.0000,13786.0000,528.0000,885879.0000
2022-06-03 09:53,13785.0000,13796.0000,13785.0000,13793.0000,220.0000,885879.0000
2022-06-03 09:54,13794.0000,13800.0000,13793.0000,13799.0000,230.0000,885879.0000
2022-06-03 09:55,13799.0000,13803.0000,13794.0000,13796.0000,553.0000,885879.0000
2022-06-03 09:56,13795.0000,13807.0000,13795.0000,13805.0000,406.0000,885879.0000
2022-06-03 09:57,13805.0000,13815.0000,13805.0000,13808.0000,781.0000,885879.0000
2022-06-03 09:58,13807.0000,13832.0000,13806.0000,13827.0000,663.0000,885879.0000
2022-06-03 09:59,13826.0000,13827.0000,13800.0000,13803.0000,365.0000,885879.0000
2022-06-03 10:00,13803.0000,13822.0000,13801.0000,13819.0000,413.0000,885879.0000
2022-06-03 10:01,13818.0000,13830.0000,13816.0000,13830.0000,512.0000,885879.0000
2022-06-03 10:02,13830.0000,13834.0000,13811.0000,13814.0000,753.0000,885879.0000
2022-06-03 10:03,13814.0000,13820.0000,13790.0000,13790.0000,708.0000,885879.0000
2022-06-03 10:04,13791.0000,13807.0000,13787.0000,13804.0000,545.0000,885879.0000
2022-06-03 10:05,13803.0000,13809.0000,13796.0000,13802.0000,548.0000,885879.0000
2022-06-03 10:06,13802.0000,13807.0000,13798.0000,13801.0000,261.0000,885879.0000
2022-06-03 10:07,13799.0000,13810.0000,13798.0000,13807.0000,288.0000,885879.0000
2022-06-03 10:08,13806.0000,13809.0000,13799.0000,13802.0000,310.0000,885879.0000
2022-06-03 10:09,13805.0000,13810.0000,13801.0000,13805.0000,408.0000,885879.0000
2022-06-03 10:10,13803.0000,13808.0000,13799.0000,13801.0000,198.0000,885879.0000
2022-06-03 10:11,13800.0000,13807.0000,13793.0000,13795.0000,239.0000,885879.0000
2022-06-03 10:12,13794.0000,13805.0000,13794.0000,13800.0000,97.0000,885879.0000
2022-06-03 10:13,13802.0000,13808.0000,13800.0000,13803.0000,324.0000,885879.0000
2022-06-03 10:14,13802.0000,13806.0000,13796.0000,13796.0000,285.0000,885879.0000
2022-06-03 10:15,13797.0000,13804.0000,13796.0000,13799.0000,215.0000,885879.0000
2022-06-03 10:16,13798.0000,13803.0000,13796.0000,13797.0000,169.0000,885879.0000
2022-06-03 10:17,13798.0000,13799.0000,13787.0000,13788.0000,190.0000,885879.0000
2022-06-03 10:18,13787.0000,13790.0000,13781.0000,13781.0000,163.0000,885879.0000
2022-06-03 10:19,13783.0000,13785.0000,13781.0000,13783.0000,112.0000,885879.0000
2022-06-03 10:20,13782.0000,13786.0000,13773.0000,13786.0000,182.0000,885879.0000
2022-06-03 10:21,13786.0000,13792.0000,13786.0000,13792.0000,155.0000,885879.0000
2022-06-03 10:22,13792.0000,13794.0000,13789.0000,13789.0000,217.0000,885879.0000
2022-06-03 10:23,13790.0000,13794.0000,13786.0000,13790.0000,427.0000,885879.0000
2022-06-03 10:24,13790.0000,13800.0000,13790.0000,13799.0000,236.0000,885879.0000
2022-06-03 10:25,13798.0000,13799.0000,13796.0000,13796.0000,353.0000,885879.0000
2022-06-03 10:26,13796.0000,13796.0000,13785.0000,13785.0000,153.0000,885879.0000
2022-06-03 10:27,13784.0000,13795.0000,13784.0000,13795.0000,77.0000,885879.0000
2022-06-03 10:28,13795.0000,13796.0000,13791.0000,13792.0000,113.0000,885879.0000
2022-06-03 10:29,13791.0000,13792.0000,13790.0000,13790.0000,48.0000,885879.0000
2022-06-03 10:30,13792.0000,13797.0000,13792.0000,13796.0000,51.0000,885879.0000
2022-06-03 10:31,13796.0000,13798.0000,13794.0000,13797.0000,274.0000,885879.0000
2022-06-03 10:32,13797.0000,13797.0000,13786.0000,13789.0000,199.0000,885879.0000
2022-06-03 10:33,13788.0000,13788.0000,13782.0000,13783.0000,112.0000,885879.0000
2022-06-03 10:34,13783.0000,13783.0000,13779.0000,13779.0000,144.0000,885879.0000
2022-06-03 10:35,13779.0000,13779.0000,13763.0000,13764.0000,539.0000,885879.0000
2022-06-03 10:36,13764.0000,13767.0000,13753.0000,13758.0000,402.0000,885879.0000
2022-06-03 10:37,13759.0000,13760.0000,13751.0000,13754.0000,426.0000,885879.0000
2022-06-03 10:38,13755.0000,13767.0000,13754.0000,13760.0000,390.0000,885879.0000
2022-06-03 10:39,13760.0000,13760.0000,13742.0000,13749.0000,227.0000,885879.0000
2022-06-03 10:40,13747.0000,13749.0000,13740.0000,13748.0000,82.0000,885879.0000
2022-06-03 10:41,13748.0000,13750.0000,13744.0000,13744.0000,124.0000,885879.0000
2022-06-03 10:42,13742.0000,13748.0000,13738.0000,13741.0000,102.0000,885879.0000
2022-06-03 10:43,13740.0000,13744.0000,13740.0000,13742.0000,129.0000,885879.0000
2022-06-03 10:44,13742.0000,13751.0000,13742.0000,13750.0000,91.0000,885879.0000
2022-06-03 10:45,13748.0000,13758.0000,13745.0000,13756.0000,288.0000,885879.0000
2022-06-03 10:46,13757.0000,13760.0000,13754.0000,13756.0000,270.0000,885879.0000
2022-06-03 10:47,13756.0000,13757.0000,13755.0000,13757.0000,36.0000,885879.0000
2022-06-03 10:48,13757.0000,13757.0000,13754.0000,13755.0000,69.0000,885879.0000
2022-06-03 10:49,13755.0000,13755.0000,13753.0000,13754.0000,193.0000,885879.0000
2022-06-03 10:50,13754.0000,13756.0000,13743.0000,13755.0000,462.0000,885879.0000
2022-06-03 10:51,13755.0000,13760.0000,13748.0000,13750.0000,738.0000,885879.0000
2022-06-03 10:52,13750.0000,13752.0000,13746.0000,13748.0000,202.0000,885879.0000
2022-06-03 10:53,13748.0000,13749.0000,13747.0000,13748.0000,41.0000,885879.0000
2022-06-03 10:54,13748.0000,13750.0000,13748.0000,13750.0000,24.0000,885879.0000
2022-06-03 10:55,13750.0000,13754.0000,13750.0000,13753.0000,137.0000,885879.0000
2022-06-03 10:56,13752.0000,13757.0000,13752.0000,13754.0000,127.0000,885879.0000
2022-06-03 10:57,13753.0000,13753.0000,13751.0000,13751.0000,78.0000,885879.0000
2022-06-03 10:58,13752.0000,13754.0000,13752.0000,13752.0000,56.0000,885879.0000
2022-06-03 10:59,13754.0000,13756.0000,13753.0000,13755.0000,115.0000,885879.0000
2022-06-03 11:00,13754.0000,13754.0000,13751.0000,13752.0000,42.0000,885879.0000
2022-06-03 11:01,13752.0000,13753.0000,13752.0000,13753.0000,82.0000,885879.0000
2022-06-03 11:02,13751.0000,13751.0000,13748.0000,13749.0000,186.0000,885879.0000
2022-06-03 11:03,13748.0000,13748.0000,13736.0000,13738.0000,242.0000,885879.0000
2022-06-03 11:04,13738.0000,13741.0000,13737.0000,13740.0000,151.0000,885879.0000
2022-06-03 11:05,13739.0000,13746.0000,13739.0000,13746.0000,49.0000,885879.0000
2022-06-03 11:06,13746.0000,13748.0000,13746.0000,13748.0000,69.0000,885879.0000
2022-06-03 11:07,13747.0000,13751.0000,13747.0000,13751.0000,125.0000,885879.0000
2022-06-03 11:08,13752.0000,13753.0000,13750.0000,13751.0000,150.0000,885879.0000
2022-06-03 11:09,13751.0000,13751.0000,13736.0000,13741.0000,99.0000,885879.0000
2022-06-03 11:10,13742.0000,13742.0000,13735.0000,13740.0000,108.0000,885879.0000
2022-06-03 11:11,13739.0000,13739.0000,13733.0000,13733.0000,156.0000,885879.0000
2022-06-03 11:12,13733.0000,13733.0000,13722.0000,13723.0000,595.0000,885879.0000
2022-06-03 11:13,13724.0000,13724.0000,13715.0000,13718.0000,223.0000,885879.0000
2022-06-03 11:14,13719.0000,13720.0000,13697.0000,13699.0000,616.0000,885879.0000
2022-06-03 11:15,13698.0000,13701.0000,13689.0000,13696.0000,401.0000,885879.0000
2022-06-03 11:16,13697.0000,13700.0000,13687.0000,13687.0000,212.0000,885879.0000
2022-06-03 11:17,13687.0000,13695.0000,13687.0000,13690.0000,272.0000,885879.0000
2022-06-03 11:18,13690.0000,13697.0000,13690.0000,13695.0000,158.0000,885879.0000
2022-06-03 11:19,13696.0000,13697.0000,13689.0000,13692.0000,247.0000,885879.0000
2022-06-03 11:20,13691.0000,13691.0000,13683.0000,13688.0000,168.0000,885879.0000
2022-06-03 11:21,13689.0000,13691.0000,13688.0000,13690.0000,64.0000,885879.0000
2022-06-03 11:22,13690.0000,13691.0000,13685.0000,13685.0000,129.0000,885879.0000
2022-06-03 11:23,13685.0000,13686.0000,13684.0000,13685.0000,70.0000,885879.0000
2022-06-03 11:24,13685.0000,13685.0000,13681.0000,13681.0000,89.0000,885879.0000
2022-06-03 11:25,13681.0000,13685.0000,13681.0000,13684.0000,73.0000,885879.0000
2022-06-03 11:26,13685.0000,13685.0000,13681.0000,13681.0000,27.0000,885879.0000
2022-06-03 11:27,13681.0000,13681.0000,13677.0000,13680.0000,256.0000,885879.0000
2022-06-03 11:28,13679.0000,13680.0000,13677.0000,13678.0000,47.0000,885879.0000
2022-06-03 11:29,13678.0000,13696.0000,13678.0000,13695.0000,135.0000,885879.0000
2022-06-03 11:30,13694.0000,13694.0000,13690.0000,13692.0000,76.0000,885879.0000
2022-06-03 11:31,13689.0000,13689.0000,13682.0000,13683.0000,73.0000,885879.0000
2022-06-03 11:32,13682.0000,13683.0000,13679.0000,13681.0000,53.0000,885879.0000
2022-06-03 11:33,13680.0000,13684.0000,13680.0000,13681.0000,37.0000,885879.0000
2022-06-03 11:34,13682.0000,13683.0000,13680.0000,13681.0000,28.0000,885879.0000
2022-06-03 11:35,13681.0000,13682.0000,13680.0000,13680.0000,28.0000,885879.0000
2022-06-03 11:36,13683.0000,13683.0000,13678.0000,13683.0000,186.0000,885879.0000
2022-06-03 11:37,13682.0000,13683.0000,13681.0000,13681.0000,58.0000,885879.0000
2022-06-03 11:38,13683.0000,13683.0000,13681.0000,13681.0000,37.0000,885879.0000
2022-06-03 11:39,13681.0000,13682.0000,13680.0000,13681.0000,43.0000,885879.0000
2022-06-03 11:40,13681.0000,13682.0000,13681.0000,13682.0000,68.0000,885879.0000
2022-06-03 11:41,13682.0000,13683.0000,13681.0000,13683.0000,72.0000,885879.0000
2022-06-03 11:42,13682.0000,13687.0000,13679.0000,13686.0000,369.0000,885879.0000
2022-06-03 11:43,13686.0000,13689.0000,13685.0000,13685.0000,120.0000,885879.0000
2022-06-03 11:44,13687.0000,13694.0000,13684.0000,13694.0000,173.0000,885879.0000
