CNM22.SG,SGX FTSE Xinhua China A50 Index Futures2206,,,,,
2022-06-17 13:41,14264.0000,14277.0000,14263.0000,14275.0000,1092.0000,893771.0000
2022-06-17 13:42,14277.0000,14281.0000,14263.0000,14264.0000,707.0000,893771.0000
2022-06-17 13:43,14265.0000,14282.0000,14265.0000,14280.0000,632.0000,893771.0000
2022-06-17 13:44,14280.0000,14281.0000,14266.0000,14274.0000,530.0000,893771.0000
2022-06-17 13:45,14274.0000,14279.0000,14268.0000,14268.0000,672.0000,893771.0000
2022-06-17 13:46,14269.0000,14273.0000,14252.0000,14259.0000,806.0000,893771.0000
2022-06-17 13:47,14259.0000,14273.0000,14255.0000,14257.0000,632.0000,893771.0000
2022-06-17 13:48,14257.0000,14263.0000,14244.0000,14247.0000,1510.0000,893771.0000
2022-06-17 13:49,14247.0000,14263.0000,14243.0000,14261.0000,624.0000,893771.0000
2022-06-17 13:50,14260.0000,14269.0000,14258.0000,14268.0000,456.0000,893771.0000
2022-06-17 13:51,14269.0000,14274.0000,14253.0000,14254.0000,579.0000,893771.0000
2022-06-17 13:52,14255.0000,14264.0000,14250.0000,14258.0000,425.0000,893771.0000
2022-06-17 13:53,14257.0000,14266.0000,14257.0000,14262.0000,495.0000,893771.0000
2022-06-17 13:54,14262.0000,14270.0000,14259.0000,14265.0000,305.0000,893771.0000
2022-06-17 13:55,14264.0000,14276.0000,14260.0000,14269.0000,971.0000,893771.0000
2022-06-17 13:56,14271.0000,14274.0000,14245.0000,14246.0000,628.0000,893771.0000
2022-06-17 13:57,14244.0000,14244.0000,14229.0000,14235.0000,810.0000,893771.0000
2022-06-17 13:58,14235.0000,14241.0000,14233.0000,14240.0000,697.0000,893771.0000
2022-06-17 13:59,14241.0000,14248.0000,14240.0000,14243.0000,425.0000,893771.0000
2022-06-17 14:00,14243.0000,14252.0000,14226.0000,14229.0000,664.0000,893771.0000
2022-06-17 14:01,14229.0000,14243.0000,14224.0000,14242.0000,610.0000,893771.0000
2022-06-17 14:02,14242.0000,14243.0000,14232.0000,14237.0000,454.0000,893771.0000
2022-06-17 14:03,14237.0000,14245.0000,14233.0000,14243.0000,692.0000,893771.0000
2022-06-17 14:04,14243.0000,14243.0000,14219.0000,14219.0000,566.0000,893771.0000
2022-06-17 14:05,14219.0000,14219.0000,14204.0000,14208.0000,1149.0000,893771.0000
2022-06-17 14:06,14208.0000,14220.0000,14207.0000,14217.0000,824.0000,893771.0000
2022-06-17 14:07,14218.0000,14219.0000,14212.0000,14215.0000,417.0000,893771.0000
2022-06-17 14:08,14216.0000,14236.0000,14216.0000,14235.0000,789.0000,893771.0000
2022-06-17 14:09,14234.0000,14241.0000,14230.0000,14239.0000,483.0000,893771.0000
2022-06-17 14:10,14239.0000,14239.0000,14229.0000,14239.0000,626.0000,893771.0000
2022-06-17 14:11,14237.0000,14245.0000,14231.0000,14244.0000,542.0000,893771.0000
2022-06-17 14:12,14244.0000,14254.0000,14242.0000,14251.0000,580.0000,893771.0000
2022-06-17 14:13,14251.0000,14262.0000,14250.0000,14256.0000,1264.0000,893771.0000
2022-06-17 14:14,14257.0000,14263.0000,14250.0000,14251.0000,1799.0000,893771.0000
2022-06-17 14:15,14251.0000,14256.0000,14248.0000,14255.0000,341.0000,893771.0000
2022-06-17 14:16,14255.0000,14255.0000,14239.0000,14248.0000,686.0000,893771.0000
2022-06-17 14:17,14248.0000,14254.0000,14243.0000,14252.0000,428.0000,893771.0000
2022-06-17 14:18,14253.0000,14265.0000,14249.0000,14262.0000,551.0000,893771.0000
2022-06-17 14:19,14263.0000,14269.0000,14257.0000,14269.0000,1129.0000,893771.0000
2022-06-17 14:20,14269.0000,14274.0000,14263.0000,14270.0000,488.0000,893771.0000
2022-06-17 14:21,14270.0000,14272.0000,14263.0000,14269.0000,505.0000,893771.0000
2022-06-17 14:22,14268.0000,14278.0000,14268.0000,14275.0000,547.0000,893771.0000
2022-06-17 14:23,14274.0000,14276.0000,14268.0000,14273.0000,440.0000,893771.0000
2022-06-17 14:24,14273.0000,14283.0000,14272.0000,14283.0000,873.0000,893771.0000
2022-06-17 14:25,14283.0000,14288.0000,14279.0000,14287.0000,412.0000,893771.0000
2022-06-17 14:26,14288.0000,14290.0000,14280.0000,14290.0000,498.0000,893771.0000
2022-06-17 14:27,14289.0000,14290.0000,14283.0000,14284.0000,523.0000,893771.0000
2022-06-17 14:28,14284.0000,14292.0000,14281.0000,14292.0000,566.0000,893771.0000
2022-06-17 14:29,14293.0000,14300.0000,14289.0000,14292.0000,2127.0000,893771.0000
2022-06-17 14:30,14292.0000,14293.0000,14284.0000,14288.0000,1185.0000,893771.0000
2022-06-17 14:31,14288.0000,14302.0000,14285.0000,14299.0000,704.0000,893771.0000
2022-06-17 14:32,14299.0000,14301.0000,14288.0000,14288.0000,868.0000,893771.0000
2022-06-17 14:33,14288.0000,14288.0000,14281.0000,14282.0000,924.0000,893771.0000
2022-06-17 14:34,14281.0000,14300.0000,14281.0000,14299.0000,1462.0000,893771.0000
2022-06-17 14:35,14300.0000,14309.0000,14299.0000,14306.0000,1444.0000,893771.0000
2022-06-17 14:36,14304.0000,14318.0000,14301.0000,14317.0000,1032.0000,893771.0000
2022-06-17 14:37,14318.0000,14319.0000,14301.0000,14305.0000,1079.0000,893771.0000
2022-06-17 14:38,14306.0000,14306.0000,14293.0000,14297.0000,924.0000,893771.0000
2022-06-17 14:39,14297.0000,14310.0000,14296.0000,14305.0000,1251.0000,893771.0000
2022-06-17 14:40,14304.0000,14304.0000,14288.0000,14288.0000,1272.0000,893771.0000
2022-06-17 14:41,14287.0000,14288.0000,14273.0000,14275.0000,1240.0000,893771.0000
2022-06-17 14:42,14276.0000,14278.0000,14266.0000,14270.0000,1235.0000,893771.0000
2022-06-17 14:43,14270.0000,14277.0000,14265.0000,14275.0000,765.0000,893771.0000
2022-06-17 14:44,14274.0000,14274.0000,14254.0000,14262.0000,1613.0000,893771.0000
2022-06-17 14:45,14262.0000,14268.0000,14256.0000,14261.0000,1093.0000,893771.0000
2022-06-17 14:46,14261.0000,14261.0000,14247.0000,14257.0000,1210.0000,893771.0000
2022-06-17 14:47,14257.0000,14261.0000,14249.0000,14250.0000,1187.0000,893771.0000
2022-06-17 14:48,14251.0000,14261.0000,14247.0000,14259.0000,1042.0000,893771.0000
2022-06-17 14:49,14259.0000,14259.0000,14248.0000,14259.0000,661.0000,893771.0000
2022-06-17 14:50,14259.0000,14268.0000,14257.0000,14267.0000,1004.0000,893771.0000
2022-06-17 14:51,14267.0000,14280.0000,14264.0000,14276.0000,1687.0000,893771.0000
2022-06-17 14:52,14275.0000,14276.0000,14262.0000,14265.0000,1403.0000,893771.0000
2022-06-17 14:53,14265.0000,14270.0000,14262.0000,14270.0000,1469.0000,893771.0000
2022-06-17 14:54,14270.0000,14271.0000,14265.0000,14270.0000,1141.0000,893771.0000
2022-06-17 14:55,14270.0000,14273.0000,14263.0000,14272.0000,1859.0000,893771.0000
2022-06-17 14:56,14272.0000,14276.0000,14268.0000,14272.0000,1114.0000,893771.0000
2022-06-17 14:57,14272.0000,14272.0000,14265.0000,14267.0000,968.0000,893771.0000
2022-06-17 14:58,14266.0000,14267.0000,14256.0000,14261.0000,2485.0000,893771.0000
2022-06-17 14:59,14261.0000,14268.0000,14255.0000,14257.0000,2971.0000,893771.0000
2022-06-17 15:00,14257.0000,14257.0000,14232.0000,14248.0000,3403.0000,893771.0000
2022-06-20 09:30,14291.0000,14311.0000,14250.0000,14275.0000,8242.0000,907783.0000
2022-06-20 09:31,14273.0000,14273.0000,14235.0000,14260.0000,4209.0000,907783.0000
2022-06-20 09:32,14262.0000,14326.0000,14261.0000,14325.0000,3038.0000,907783.0000
2022-06-20 09:33,14324.0000,14326.0000,14297.0000,14308.0000,2405.0000,907783.0000
2022-06-20 09:34,14307.0000,14323.0000,14303.0000,14315.0000,1768.0000,907783.0000
2022-06-20 09:35,14316.0000,14318.0000,14258.0000,14277.0000,1977.0000,907783.0000
2022-06-20 09:36,14278.0000,14285.0000,14252.0000,14259.0000,1227.0000,907783.0000
2022-06-20 09:37,14258.0000,14269.0000,14247.0000,14260.0000,997.0000,907783.0000
2022-06-20 09:38,14260.0000,14260.0000,14234.0000,14247.0000,2126.0000,907783.0000
2022-06-20 09:39,14246.0000,14263.0000,14225.0000,14241.0000,1538.0000,907783.0000
2022-06-20 09:40,14243.0000,14264.0000,14235.0000,14248.0000,1333.0000,907783.0000
2022-06-20 09:41,14248.0000,14252.0000,14223.0000,14249.0000,1994.0000,907783.0000
2022-06-20 09:42,14248.0000,14278.0000,14238.0000,14260.0000,1379.0000,907783.0000
2022-06-20 09:43,14261.0000,14269.0000,14246.0000,14260.0000,908.0000,907783.0000
2022-06-20 09:44,14260.0000,14280.0000,14253.0000,14278.0000,818.0000,907783.0000
2022-06-20 09:45,14278.0000,14298.0000,14271.0000,14283.0000,1119.0000,907783.0000
2022-06-20 09:46,14282.0000,14299.0000,14262.0000,14294.0000,1127.0000,907783.0000
2022-06-20 09:47,14296.0000,14308.0000,14293.0000,14305.0000,743.0000,907783.0000
2022-06-20 09:48,14306.0000,14319.0000,14303.0000,14311.0000,866.0000,907783.0000
2022-06-20 09:49,14309.0000,14331.0000,14306.0000,14306.0000,999.0000,907783.0000
2022-06-20 09:50,14305.0000,14309.0000,14280.0000,14288.0000,1289.0000,907783.0000
2022-06-20 09:51,14288.0000,14310.0000,14285.0000,14305.0000,1249.0000,907783.0000
2022-06-20 09:52,14305.0000,14326.0000,14305.0000,14320.0000,1162.0000,907783.0000
2022-06-20 09:53,14321.0000,14321.0000,14283.0000,14283.0000,994.0000,907783.0000
2022-06-20 09:54,14283.0000,14297.0000,14279.0000,14280.0000,908.0000,907783.0000
2022-06-20 09:55,14279.0000,14279.0000,14261.0000,14262.0000,713.0000,907783.0000
2022-06-20 09:56,14260.0000,14260.0000,14241.0000,14242.0000,1107.0000,907783.0000
2022-06-20 09:57,14242.0000,14244.0000,14224.0000,14225.0000,1452.0000,907783.0000
2022-06-20 09:58,14225.0000,14233.0000,14213.0000,14225.0000,1215.0000,907783.0000
2022-06-20 09:59,14225.0000,14251.0000,14225.0000,14249.0000,1410.0000,907783.0000
2022-06-20 10:00,14250.0000,14252.0000,14218.0000,14233.0000,1602.0000,907783.0000
2022-06-20 10:01,14234.0000,14241.0000,14219.0000,14225.0000,1077.0000,907783.0000
2022-06-20 10:02,14226.0000,14227.0000,14210.0000,14211.0000,1421.0000,907783.0000
2022-06-20 10:03,14212.0000,14227.0000,14210.0000,14223.0000,899.0000,907783.0000
2022-06-20 10:04,14222.0000,14224.0000,14208.0000,14208.0000,667.0000,907783.0000
2022-06-20 10:05,14207.0000,14249.0000,14204.0000,14249.0000,1355.0000,907783.0000
2022-06-20 10:06,14248.0000,14251.0000,14240.0000,14242.0000,817.0000,907783.0000
2022-06-20 10:07,14241.0000,14249.0000,14221.0000,14247.0000,1001.0000,907783.0000
2022-06-20 10:08,14246.0000,14251.0000,14235.0000,14250.0000,827.0000,907783.0000
2022-06-20 10:09,14249.0000,14256.0000,14243.0000,14255.0000,576.0000,907783.0000
2022-06-20 10:10,14256.0000,14274.0000,14248.0000,14250.0000,1271.0000,907783.0000
2022-06-20 10:11,14250.0000,14253.0000,14232.0000,14237.0000,699.0000,907783.0000
2022-06-20 10:12,14236.0000,14257.0000,14235.0000,14253.0000,701.0000,907783.0000
2022-06-20 10:13,14251.0000,14254.0000,14236.0000,14249.0000,646.0000,907783.0000
2022-06-20 10:14,14248.0000,14258.0000,14240.0000,14248.0000,436.0000,907783.0000
2022-06-20 10:15,14248.0000,14256.0000,14231.0000,14232.0000,761.0000,907783.0000
2022-06-20 10:16,14232.0000,14248.0000,14227.0000,14240.0000,933.0000,907783.0000
2022-06-20 10:17,14241.0000,14251.0000,14237.0000,14250.0000,668.0000,907783.0000
2022-06-20 10:18,14250.0000,14264.0000,14248.0000,14262.0000,572.0000,907783.0000
2022-06-20 10:19,14261.0000,14261.0000,14241.0000,14248.0000,560.0000,907783.0000
2022-06-20 10:20,14248.0000,14253.0000,14240.0000,14251.0000,649.0000,907783.0000
2022-06-20 10:21,14253.0000,14269.0000,14247.0000,14266.0000,552.0000,907783.0000
2022-06-20 10:22,14266.0000,14268.0000,14249.0000,14256.0000,427.0000,907783.0000
2022-06-20 10:23,14256.0000,14263.0000,14245.0000,14251.0000,450.0000,907783.0000
2022-06-20 10:24,14251.0000,14270.0000,14251.0000,14266.0000,628.0000,907783.0000
2022-06-20 10:25,14266.0000,14268.0000,14248.0000,14253.0000,1107.0000,907783.0000
2022-06-20 10:26,14252.0000,14252.0000,14219.0000,14224.0000,1667.0000,907783.0000
2022-06-20 10:27,14223.0000,14246.0000,14220.0000,14239.0000,1179.0000,907783.0000
2022-06-20 10:28,14238.0000,14243.0000,14226.0000,14236.0000,645.0000,907783.0000
2022-06-20 10:29,14236.0000,14241.0000,14229.0000,14237.0000,520.0000,907783.0000
2022-06-20 10:30,14239.0000,14261.0000,14234.0000,14256.0000,735.0000,907783.0000
2022-06-20 10:31,14255.0000,14275.0000,14255.0000,14273.0000,507.0000,907783.0000
2022-06-20 10:32,14275.0000,14293.0000,14270.0000,14286.0000,714.0000,907783.0000
2022-06-20 10:33,14287.0000,14294.0000,14279.0000,14294.0000,781.0000,907783.0000
2022-06-20 10:34,14295.0000,14298.0000,14287.0000,14290.0000,661.0000,907783.0000
2022-06-20 10:35,14292.0000,14295.0000,14286.0000,14293.0000,340.0000,907783.0000
2022-06-20 10:36,14292.0000,14303.0000,14289.0000,14302.0000,595.0000,907783.0000
2022-06-20 10:37,14301.0000,14301.0000,14282.0000,14288.0000,579.0000,907783.0000
2022-06-20 10:38,14288.0000,14299.0000,14286.0000,14297.0000,394.0000,907783.0000
2022-06-20 10:39,14295.0000,14310.0000,14293.0000,14308.0000,561.0000,907783.0000
2022-06-20 10:40,14309.0000,14317.0000,14306.0000,14316.0000,881.0000,907783.0000
2022-06-20 10:41,14315.0000,14319.0000,14298.0000,14306.0000,717.0000,907783.0000
2022-06-20 10:42,14307.0000,14329.0000,14302.0000,14325.0000,713.0000,907783.0000
2022-06-20 10:43,14326.0000,14328.0000,14314.0000,14323.0000,470.0000,907783.0000
2022-06-20 10:44,14323.0000,14331.0000,14314.0000,14314.0000,561.0000,907783.0000
2022-06-20 10:45,14314.0000,14332.0000,14312.0000,14332.0000,727.0000,907783.0000
2022-06-20 10:46,14332.0000,14341.0000,14319.0000,14324.0000,954.0000,907783.0000
2022-06-20 10:47,14325.0000,14340.0000,14322.0000,14337.0000,372.0000,907783.0000
2022-06-20 10:48,14338.0000,14340.0000,14327.0000,14329.0000,298.0000,907783.0000
2022-06-20 10:49,14328.0000,14348.0000,14325.0000,14344.0000,1047.0000,907783.0000
2022-06-20 10:50,14345.0000,14348.0000,14333.0000,14338.0000,500.0000,907783.0000
2022-06-20 10:51,14338.0000,14338.0000,14318.0000,14320.0000,616.0000,907783.0000
2022-06-20 10:52,14321.0000,14325.0000,14308.0000,14322.0000,613.0000,907783.0000
2022-06-20 10:53,14323.0000,14328.0000,14316.0000,14323.0000,393.0000,907783.0000
2022-06-20 10:54,14323.0000,14323.0000,14307.0000,14318.0000,235.0000,907783.0000
2022-06-20 10:55,14318.0000,14340.0000,14316.0000,14340.0000,374.0000,907783.0000
2022-06-20 10:56,14339.0000,14355.0000,14338.0000,14347.0000,1272.0000,907783.0000
2022-06-20 10:57,14352.0000,14358.0000,14349.0000,14358.0000,553.0000,907783.0000
2022-06-20 10:58,14358.0000,14362.0000,14350.0000,14362.0000,513.0000,907783.0000
2022-06-20 10:59,14363.0000,14386.0000,14360.0000,14380.0000,1907.0000,907783.0000
2022-06-20 11:00,14379.0000,14387.0000,14366.0000,14384.0000,1225.0000,907783.0000
2022-06-20 11:01,14386.0000,14408.0000,14386.0000,14406.0000,1939.0000,907783.0000
2022-06-20 11:02,14405.0000,14408.0000,14393.0000,14401.0000,769.0000,907783.0000
2022-06-20 11:03,14402.0000,14404.0000,14393.0000,14403.0000,522.0000,907783.0000
2022-06-20 11:04,14402.0000,14407.0000,14387.0000,14407.0000,1127.0000,907783.0000
2022-06-20 11:05,14407.0000,14421.0000,14400.0000,14404.0000,1253.0000,907783.0000
2022-06-20 11:06,14405.0000,14406.0000,14390.0000,14399.0000,769.0000,907783.0000
2022-06-20 11:07,14398.0000,14409.0000,14392.0000,14394.0000,952.0000,907783.0000
2022-06-20 11:08,14394.0000,14402.0000,14389.0000,14392.0000,392.0000,907783.0000
2022-06-20 11:09,14394.0000,14394.0000,14372.0000,14378.0000,554.0000,907783.0000
2022-06-20 11:10,14378.0000,14383.0000,14375.0000,14377.0000,850.0000,907783.0000
2022-06-20 11:11,14376.0000,14395.0000,14376.0000,14391.0000,420.0000,907783.0000
2022-06-20 11:12,14390.0000,14397.0000,14383.0000,14393.0000,368.0000,907783.0000
2022-06-20 11:13,14393.0000,14394.0000,14384.0000,14387.0000,274.0000,907783.0000
2022-06-20 11:14,14386.0000,14415.0000,14386.0000,14415.0000,766.0000,907783.0000
2022-06-20 11:15,14415.0000,14423.0000,14406.0000,14415.0000,511.0000,907783.0000
2022-06-20 11:16,14414.0000,14448.0000,14412.0000,14443.0000,2045.0000,907783.0000
2022-06-20 11:17,14443.0000,14463.0000,14428.0000,14461.0000,2163.0000,907783.0000
2022-06-20 11:18,14461.0000,14477.0000,14446.0000,14455.0000,3592.0000,907783.0000
2022-06-20 11:19,14456.0000,14478.0000,14455.0000,14466.0000,1063.0000,907783.0000
2022-06-20 11:20,14466.0000,14470.0000,14414.0000,14416.0000,1900.0000,907783.0000
2022-06-20 11:21,14416.0000,14418.0000,14373.0000,14374.0000,2628.0000,907783.0000
2022-06-20 11:22,14373.0000,14374.0000,14352.0000,14366.0000,3996.0000,907783.0000
2022-06-20 11:23,14366.0000,14367.0000,14332.0000,14352.0000,1688.0000,907783.0000
2022-06-20 11:24,14352.0000,14365.0000,14348.0000,14357.0000,760.0000,907783.0000
2022-06-20 11:25,14355.0000,14355.0000,14331.0000,14337.0000,1017.0000,907783.0000
2022-06-20 11:26,14338.0000,14346.0000,14330.0000,14340.0000,890.0000,907783.0000
2022-06-20 11:27,14339.0000,14339.0000,14317.0000,14332.0000,962.0000,907783.0000
2022-06-20 11:28,14332.0000,14348.0000,14331.0000,14347.0000,783.0000,907783.0000
2022-06-20 11:29,14346.0000,14358.0000,14343.0000,14354.0000,649.0000,907783.0000
2022-06-20 11:30,14354.0000,14363.0000,14351.0000,14360.0000,219.0000,907783.0000
2022-06-20 11:31,14362.0000,14374.0000,14361.0000,14374.0000,141.0000,907783.0000
2022-06-20 11:32,14373.0000,14378.0000,14372.0000,14376.0000,253.0000,907783.0000
2022-06-20 11:33,14376.0000,14377.0000,14364.0000,14365.0000,202.0000,907783.0000
2022-06-20 11:34,14364.0000,14372.0000,14362.0000,14367.0000,149.0000,907783.0000
2022-06-20 11:35,14368.0000,14378.0000,14368.0000,14377.0000,168.0000,907783.0000
2022-06-20 11:36,14379.0000,14386.0000,14379.0000,14385.0000,164.0000,907783.0000
2022-06-20 11:37,14384.0000,14389.0000,14379.0000,14379.0000,177.0000,907783.0000
2022-06-20 11:38,14379.0000,14387.0000,14379.0000,14383.0000,398.0000,907783.0000
2022-06-20 11:39,14383.0000,14386.0000,14381.0000,14386.0000,221.0000,907783.0000
2022-06-20 11:40,14387.0000,14390.0000,14386.0000,14387.0000,127.0000,907783.0000
2022-06-20 11:41,14387.0000,14388.0000,14383.0000,14384.0000,152.0000,907783.0000
2022-06-20 11:42,14382.0000,14386.0000,14382.0000,14384.0000,84.0000,907783.0000
2022-06-20 11:43,14385.0000,14385.0000,14381.0000,14381.0000,77.0000,907783.0000
2022-06-20 11:44,14380.0000,14381.0000,14374.0000,14376.0000,440.0000,907783.0000
2022-06-20 11:45,14376.0000,14378.0000,14373.0000,14375.0000,97.0000,907783.0000
2022-06-20 11:46,14376.0000,14378.0000,14374.0000,14377.0000,78.0000,907783.0000
2022-06-20 11:47,14378.0000,14378.0000,14370.0000,14374.0000,232.0000,907783.0000
2022-06-20 11:48,14375.0000,14377.0000,14372.0000,14373.0000,86.0000,907783.0000
2022-06-20 11:49,14373.0000,14373.0000,14371.0000,14372.0000,57.0000,907783.0000
2022-06-20 11:50,14372.0000,14372.0000,14368.0000,14368.0000,95.0000,907783.0000
2022-06-20 11:51,14368.0000,14371.0000,14367.0000,14368.0000,90.0000,907783.0000
2022-06-20 11:52,14368.0000,14373.0000,14368.0000,14372.0000,85.0000,907783.0000
2022-06-20 11:53,14372.0000,14377.0000,14370.0000,14375.0000,99.0000,907783.0000
2022-06-20 11:54,14374.0000,14374.0000,14374.0000,14374.0000,12.0000,907783.0000
2022-06-20 11:55,14374.0000,14379.0000,14374.0000,14379.0000,180.0000,907783.0000
2022-06-20 11:56,14379.0000,14382.0000,14377.0000,14380.0000,107.0000,907783.0000
2022-06-20 11:57,14380.0000,14384.0000,14380.0000,14380.0000,169.0000,907783.0000
2022-06-20 11:58,14380.0000,14380.0000,14375.0000,14376.0000,123.0000,907783.0000
2022-06-20 11:59,14376.0000,14377.0000,14376.0000,14376.0000,51.0000,907783.0000
2022-06-20 12:00,14378.0000,14378.0000,14377.0000,14378.0000,37.0000,907783.0000
2022-06-20 12:01,14378.0000,14379.0000,14376.0000,14376.0000,67.0000,907783.0000
2022-06-20 12:02,14377.0000,14378.0000,14377.0000,14378.0000,29.0000,907783.0000
2022-06-20 12:03,14377.0000,14380.0000,14377.0000,14378.0000,74.0000,907783.0000
2022-06-20 12:04,14377.0000,14378.0000,14377.0000,14378.0000,12.0000,907783.0000
2022-06-20 12:05,14378.0000,14381.0000,14378.0000,14380.0000,89.0000,907783.0000
2022-06-20 12:06,14380.0000,14384.0000,14380.0000,14383.0000,103.0000,907783.0000
2022-06-20 12:07,14382.0000,14382.0000,14380.0000,14380.0000,29.0000,907783.0000
2022-06-20 12:08,14380.0000,14381.0000,14380.0000,14381.0000,18.0000,907783.0000
2022-06-20 12:09,14380.0000,14381.0000,14377.0000,14381.0000,34.0000,907783.0000
2022-06-20 12:10,14381.0000,14381.0000,14380.0000,14381.0000,45.0000,907783.0000
2022-06-20 12:11,14381.0000,14381.0000,14379.0000,14379.0000,37.0000,907783.0000
2022-06-20 12:12,14379.0000,14379.0000,14377.0000,14377.0000,55.0000,907783.0000
2022-06-20 12:13,14378.0000,14379.0000,14377.0000,14379.0000,37.0000,907783.0000
2022-06-20 12:14,14378.0000,14380.0000,14377.0000,14378.0000,52.0000,907783.0000
2022-06-20 12:15,14378.0000,14381.0000,14378.0000,14380.0000,66.0000,907783.0000
2022-06-20 12:16,14380.0000,14383.0000,14380.0000,14382.0000,84.0000,907783.0000
2022-06-20 12:17,14382.0000,14383.0000,14381.0000,14383.0000,46.0000,907783.0000
2022-06-20 12:18,14383.0000,14389.0000,14382.0000,14389.0000,355.0000,907783.0000
2022-06-20 12:19,14389.0000,14389.0000,14385.0000,14385.0000,80.0000,907783.0000
2022-06-20 12:20,14386.0000,14388.0000,14385.0000,14388.0000,76.0000,907783.0000
2022-06-20 12:21,14388.0000,14390.0000,14388.0000,14390.0000,43.0000,907783.0000
2022-06-20 12:22,14390.0000,14392.0000,14389.0000,14391.0000,82.0000,907783.0000
2022-06-20 12:23,14390.0000,14392.0000,14389.0000,14390.0000,117.0000,907783.0000
2022-06-20 12:24,14391.0000,14392.0000,14390.0000,14392.0000,60.0000,907783.0000
2022-06-20 12:25,14392.0000,14394.0000,14391.0000,14391.0000,119.0000,907783.0000
2022-06-20 12:26,14391.0000,14393.0000,14391.0000,14392.0000,37.0000,907783.0000
2022-06-20 12:27,14392.0000,14393.0000,14390.0000,14390.0000,78.0000,907783.0000
2022-06-20 12:28,14390.0000,14390.0000,14388.0000,14388.0000,47.0000,907783.0000
2022-06-20 12:29,14387.0000,14389.0000,14386.0000,14387.0000,71.0000,907783.0000
2022-06-20 12:30,14387.0000,14389.0000,14387.0000,14389.0000,48.0000,907783.0000
2022-06-20 12:31,14390.0000,14391.0000,14389.0000,14389.0000,65.0000,907783.0000
2022-06-20 12:32,14389.0000,14390.0000,14387.0000,14387.0000,50.0000,907783.0000
2022-06-20 12:33,14387.0000,14389.0000,14387.0000,14388.0000,64.0000,907783.0000
2022-06-20 12:34,14389.0000,14389.0000,14387.0000,14387.0000,68.0000,907783.0000
2022-06-20 12:35,14388.0000,14388.0000,14385.0000,14385.0000,64.0000,907783.0000
2022-06-20 12:36,14385.0000,14386.0000,14384.0000,14386.0000,43.0000,907783.0000
2022-06-20 12:37,14386.0000,14388.0000,14386.0000,14386.0000,61.0000,907783.0000
2022-06-20 12:38,14386.0000,14387.0000,14386.0000,14386.0000,28.0000,907783.0000
2022-06-20 12:39,14385.0000,14389.0000,14385.0000,14389.0000,71.0000,907783.0000
2022-06-20 12:40,14389.0000,14390.0000,14388.0000,14389.0000,52.0000,907783.0000
2022-06-20 12:41,14389.0000,14390.0000,14385.0000,14385.0000,83.0000,907783.0000
2022-06-20 12:42,14385.0000,14385.0000,14381.0000,14382.0000,73.0000,907783.0000
2022-06-20 12:43,14382.0000,14386.0000,14382.0000,14386.0000,54.0000,907783.0000
2022-06-20 12:44,14385.0000,14386.0000,14384.0000,14384.0000,62.0000,907783.0000
2022-06-20 12:45,14384.0000,14385.0000,14381.0000,14385.0000,80.0000,907783.0000
2022-06-20 12:46,14385.0000,14386.0000,14382.0000,14384.0000,193.0000,907783.0000
2022-06-20 12:47,14385.0000,14387.0000,14385.0000,14387.0000,112.0000,907783.0000
2022-06-20 12:48,14387.0000,14387.0000,14384.0000,14386.0000,75.0000,907783.0000
2022-06-20 12:49,14385.0000,14386.0000,14381.0000,14382.0000,121.0000,907783.0000
2022-06-20 12:50,14383.0000,14384.0000,14381.0000,14381.0000,48.0000,907783.0000
2022-06-20 12:51,14382.0000,14382.0000,14380.0000,14380.0000,84.0000,907783.0000
2022-06-20 12:52,14381.0000,14381.0000,14380.0000,14380.0000,42.0000,907783.0000
2022-06-20 12:53,14381.0000,14381.0000,14375.0000,14377.0000,190.0000,907783.0000
2022-06-20 12:54,14377.0000,14378.0000,14375.0000,14376.0000,93.0000,907783.0000
2022-06-20 12:55,14376.0000,14376.0000,14374.0000,14374.0000,72.0000,907783.0000
2022-06-20 12:56,14374.0000,14378.0000,14374.0000,14378.0000,58.0000,907783.0000
2022-06-20 12:57,14378.0000,14378.0000,14375.0000,14376.0000,82.0000,907783.0000
2022-06-20 12:58,14376.0000,14378.0000,14375.0000,14378.0000,103.0000,907783.0000
2022-06-20 12:59,14378.0000,14380.0000,14376.0000,14380.0000,138.0000,907783.0000
2022-06-20 13:00,14380.0000,14384.0000,14350.0000,14363.0000,4470.0000,907783.0000
2022-06-20 13:01,14363.0000,14377.0000,14352.0000,14365.0000,2159.0000,907783.0000
2022-06-20 13:02,14368.0000,14391.0000,14366.0000,14389.0000,1038.0000,907783.0000
2022-06-20 13:03,14388.0000,14388.0000,14362.0000,14371.0000,1025.0000,907783.0000
2022-06-20 13:04,14371.0000,14376.0000,14362.0000,14367.0000,758.0000,907783.0000
2022-06-20 13:05,14367.0000,14370.0000,14352.0000,14369.0000,839.0000,907783.0000
2022-06-20 13:06,14368.0000,14368.0000,14344.0000,14350.0000,709.0000,907783.0000
2022-06-20 13:07,14350.0000,14357.0000,14345.0000,14350.0000,612.0000,907783.0000
2022-06-20 13:08,14351.0000,14372.0000,14348.0000,14364.0000,949.0000,907783.0000
2022-06-20 13:09,14366.0000,14377.0000,14364.0000,14370.0000,614.0000,907783.0000
2022-06-20 13:10,14368.0000,14376.0000,14348.0000,14355.0000,666.0000,907783.0000
