CNX22.SG,A50期货2211,,,,,
2022-10-26 09:56,11825.0000,11826.0000,11813.0000,11818.0000,734.0000,312859.0000
2022-10-26 09:57,11815.0000,11824.0000,11813.0000,11816.0000,1329.0000,312859.0000
2022-10-26 09:58,11816.0000,11829.0000,11816.0000,11828.0000,280.0000,312859.0000
2022-10-26 09:59,11830.0000,11843.0000,11824.0000,11843.0000,929.0000,312859.0000
2022-10-26 10:00,11842.0000,11870.0000,11842.0000,11869.0000,677.0000,312859.0000
2022-10-26 10:01,11868.0000,11870.0000,11855.0000,11863.0000,1225.0000,312859.0000
2022-10-26 10:02,11864.0000,11894.0000,11861.0000,11890.0000,1045.0000,312859.0000
2022-10-26 10:03,11891.0000,11917.0000,11887.0000,11890.0000,1597.0000,312859.0000
2022-10-26 10:04,11890.0000,11892.0000,11880.0000,11892.0000,946.0000,312859.0000
2022-10-26 10:05,11891.0000,11906.0000,11878.0000,11878.0000,1250.0000,312859.0000
2022-10-26 10:06,11879.0000,11909.0000,11879.0000,11902.0000,2224.0000,312859.0000
2022-10-26 10:07,11898.0000,11906.0000,11876.0000,11906.0000,885.0000,312859.0000
2022-10-26 10:08,11906.0000,11908.0000,11888.0000,11891.0000,963.0000,312859.0000
2022-10-26 10:09,11890.0000,11903.0000,11890.0000,11897.0000,1405.0000,312859.0000
2022-10-26 10:10,11897.0000,11905.0000,11876.0000,11876.0000,439.0000,312859.0000
2022-10-26 10:11,11877.0000,11883.0000,11866.0000,11869.0000,1819.0000,312859.0000
2022-10-26 10:12,11871.0000,11872.0000,11857.0000,11857.0000,489.0000,312859.0000
2022-10-26 10:13,11858.0000,11860.0000,11845.0000,11845.0000,796.0000,312859.0000
2022-10-26 10:14,11845.0000,11861.0000,11844.0000,11859.0000,604.0000,312859.0000
2022-10-26 10:15,11861.0000,11861.0000,11846.0000,11851.0000,664.0000,312859.0000
2022-10-26 10:16,11851.0000,11863.0000,11841.0000,11860.0000,520.0000,312859.0000
2022-10-26 10:17,11859.0000,11871.0000,11852.0000,11871.0000,1600.0000,312859.0000
2022-10-26 10:18,11871.0000,11884.0000,11870.0000,11878.0000,661.0000,312859.0000
2022-10-26 10:19,11878.0000,11892.0000,11874.0000,11891.0000,390.0000,312859.0000
2022-10-26 10:20,11891.0000,11891.0000,11874.0000,11878.0000,392.0000,312859.0000
2022-10-26 10:21,11877.0000,11894.0000,11873.0000,11887.0000,1831.0000,312859.0000
2022-10-26 10:22,11887.0000,11888.0000,11876.0000,11882.0000,581.0000,312859.0000
2022-10-26 10:23,11883.0000,11897.0000,11883.0000,11893.0000,764.0000,312859.0000
2022-10-26 10:24,11894.0000,11905.0000,11891.0000,11899.0000,500.0000,312859.0000
2022-10-26 10:25,11899.0000,11924.0000,11898.0000,11923.0000,746.0000,312859.0000
2022-10-26 10:26,11925.0000,11930.0000,11921.0000,11929.0000,505.0000,312859.0000
2022-10-26 10:27,11927.0000,11930.0000,11916.0000,11927.0000,685.0000,312859.0000
2022-10-26 10:28,11927.0000,11929.0000,11916.0000,11924.0000,373.0000,312859.0000
2022-10-26 10:29,11926.0000,11941.0000,11924.0000,11938.0000,492.0000,312859.0000
2022-10-26 10:30,11939.0000,11940.0000,11927.0000,11929.0000,671.0000,312859.0000
2022-10-26 10:31,11929.0000,11947.0000,11926.0000,11946.0000,559.0000,312859.0000
2022-10-26 10:32,11946.0000,11946.0000,11924.0000,11927.0000,518.0000,312859.0000
2022-10-26 10:33,11927.0000,11947.0000,11927.0000,11946.0000,461.0000,312859.0000
2022-10-26 10:34,11947.0000,11947.0000,11925.0000,11928.0000,518.0000,312859.0000
2022-10-26 10:35,11929.0000,11930.0000,11917.0000,11921.0000,544.0000,312859.0000
2022-10-26 10:36,11921.0000,11928.0000,11917.0000,11924.0000,628.0000,312859.0000
2022-10-26 10:37,11924.0000,11931.0000,11921.0000,11929.0000,409.0000,312859.0000
2022-10-26 10:38,11928.0000,11952.0000,11928.0000,11949.0000,559.0000,312859.0000
2022-10-26 10:39,11949.0000,11955.0000,11942.0000,11945.0000,1209.0000,312859.0000
2022-10-26 10:40,11948.0000,11949.0000,11935.0000,11939.0000,1068.0000,312859.0000
2022-10-26 10:41,11939.0000,11945.0000,11932.0000,11944.0000,404.0000,312859.0000
2022-10-26 10:42,11945.0000,11949.0000,11934.0000,11944.0000,406.0000,312859.0000
2022-10-26 10:43,11944.0000,11951.0000,11941.0000,11943.0000,913.0000,312859.0000
2022-10-26 10:44,11945.0000,11954.0000,11933.0000,11953.0000,440.0000,312859.0000
2022-10-26 10:45,11953.0000,11965.0000,11948.0000,11953.0000,588.0000,312859.0000
2022-10-26 10:46,11950.0000,11961.0000,11947.0000,11953.0000,389.0000,312859.0000
2022-10-26 10:47,11953.0000,11956.0000,11950.0000,11954.0000,387.0000,312859.0000
2022-10-26 10:48,11954.0000,11964.0000,11950.0000,11964.0000,296.0000,312859.0000
2022-10-26 10:49,11964.0000,11968.0000,11956.0000,11967.0000,443.0000,312859.0000
2022-10-26 10:50,11967.0000,11978.0000,11960.0000,11977.0000,478.0000,312859.0000
2022-10-26 10:51,11977.0000,11980.0000,11969.0000,11973.0000,577.0000,312859.0000
2022-10-26 10:52,11973.0000,11990.0000,11971.0000,11983.0000,413.0000,312859.0000
2022-10-26 10:53,11983.0000,11991.0000,11980.0000,11986.0000,675.0000,312859.0000
2022-10-26 10:54,11986.0000,11988.0000,11959.0000,11961.0000,1947.0000,312859.0000
2022-10-26 10:55,11961.0000,11962.0000,11943.0000,11950.0000,1388.0000,312859.0000
2022-10-26 10:56,11952.0000,11952.0000,11945.0000,11947.0000,207.0000,312859.0000
2022-10-26 10:57,11947.0000,11947.0000,11937.0000,11939.0000,1150.0000,312859.0000
2022-10-26 10:58,11940.0000,11946.0000,11937.0000,11941.0000,531.0000,312859.0000
2022-10-26 10:59,11941.0000,11943.0000,11931.0000,11931.0000,361.0000,312859.0000
2022-10-26 11:00,11931.0000,11931.0000,11917.0000,11929.0000,651.0000,312859.0000
2022-10-26 11:01,11931.0000,11934.0000,11923.0000,11926.0000,384.0000,312859.0000
2022-10-26 11:02,11926.0000,11929.0000,11917.0000,11918.0000,875.0000,312859.0000
2022-10-26 11:03,11917.0000,11933.0000,11914.0000,11930.0000,780.0000,312859.0000
2022-10-26 11:04,11928.0000,11939.0000,11921.0000,11938.0000,532.0000,312859.0000
2022-10-26 11:05,11939.0000,11944.0000,11937.0000,11940.0000,538.0000,312859.0000
2022-10-26 11:06,11940.0000,11949.0000,11939.0000,11947.0000,387.0000,312859.0000
2022-10-26 11:07,11947.0000,11953.0000,11944.0000,11949.0000,633.0000,312859.0000
2022-10-26 11:08,11949.0000,11953.0000,11941.0000,11945.0000,411.0000,312859.0000
2022-10-26 11:09,11945.0000,11945.0000,11926.0000,11926.0000,608.0000,312859.0000
2022-10-26 11:10,11926.0000,11934.0000,11908.0000,11908.0000,622.0000,312859.0000
2022-10-26 11:11,11908.0000,11924.0000,11908.0000,11921.0000,342.0000,312859.0000
2022-10-26 11:12,11921.0000,11929.0000,11921.0000,11924.0000,451.0000,312859.0000
2022-10-26 11:13,11924.0000,11927.0000,11915.0000,11916.0000,500.0000,312859.0000
2022-10-26 11:14,11918.0000,11930.0000,11916.0000,11921.0000,674.0000,312859.0000
2022-10-26 11:15,11921.0000,11921.0000,11909.0000,11915.0000,439.0000,312859.0000
2022-10-26 11:16,11914.0000,11917.0000,11910.0000,11910.0000,365.0000,312859.0000
2022-10-26 11:17,11910.0000,11930.0000,11908.0000,11929.0000,550.0000,312859.0000
2022-10-26 11:18,11930.0000,11940.0000,11930.0000,11939.0000,457.0000,312859.0000
2022-10-26 11:19,11941.0000,11951.0000,11939.0000,11946.0000,587.0000,312859.0000
2022-10-26 11:20,11946.0000,11948.0000,11932.0000,11940.0000,608.0000,312859.0000
2022-10-26 11:21,11940.0000,11948.0000,11940.0000,11941.0000,376.0000,312859.0000
2022-10-26 11:22,11941.0000,11946.0000,11936.0000,11941.0000,773.0000,312859.0000
2022-10-26 11:23,11941.0000,11949.0000,11941.0000,11944.0000,411.0000,312859.0000
2022-10-26 11:24,11943.0000,11952.0000,11940.0000,11952.0000,302.0000,312859.0000
2022-10-26 11:25,11952.0000,11955.0000,11945.0000,11953.0000,367.0000,312859.0000
2022-10-26 11:26,11953.0000,11954.0000,11949.0000,11951.0000,1779.0000,312859.0000
2022-10-26 11:27,11949.0000,11960.0000,11948.0000,11957.0000,679.0000,312859.0000
2022-10-26 11:28,11957.0000,11958.0000,11950.0000,11952.0000,257.0000,312859.0000
2022-10-26 11:29,11952.0000,11952.0000,11940.0000,11945.0000,447.0000,312859.0000
2022-10-26 11:30,11944.0000,11948.0000,11944.0000,11948.0000,214.0000,312859.0000
2022-10-26 11:31,11948.0000,11956.0000,11947.0000,11955.0000,306.0000,312859.0000
2022-10-26 11:32,11954.0000,11957.0000,11951.0000,11957.0000,600.0000,312859.0000
2022-10-26 11:33,11957.0000,11957.0000,11945.0000,11946.0000,231.0000,312859.0000
2022-10-26 11:34,11946.0000,11949.0000,11942.0000,11942.0000,209.0000,312859.0000
2022-10-26 11:35,11944.0000,11947.0000,11943.0000,11944.0000,243.0000,312859.0000
2022-10-26 11:36,11944.0000,11946.0000,11942.0000,11946.0000,189.0000,312859.0000
2022-10-26 11:37,11946.0000,11948.0000,11945.0000,11945.0000,179.0000,312859.0000
2022-10-26 11:38,11945.0000,11945.0000,11939.0000,11940.0000,222.0000,312859.0000
2022-10-26 11:39,11939.0000,11941.0000,11938.0000,11941.0000,268.0000,312859.0000
2022-10-26 11:40,11941.0000,11941.0000,11935.0000,11937.0000,177.0000,312859.0000
2022-10-26 11:41,11937.0000,11938.0000,11933.0000,11935.0000,115.0000,312859.0000
2022-10-26 11:42,11935.0000,11938.0000,11934.0000,11937.0000,160.0000,312859.0000
2022-10-26 11:43,11937.0000,11937.0000,11935.0000,11937.0000,196.0000,312859.0000
2022-10-26 11:44,11937.0000,11939.0000,11936.0000,11938.0000,268.0000,312859.0000
2022-10-26 11:45,11937.0000,11937.0000,11933.0000,11934.0000,325.0000,312859.0000
2022-10-26 11:46,11934.0000,11936.0000,11933.0000,11935.0000,246.0000,312859.0000
2022-10-26 11:47,11935.0000,11935.0000,11931.0000,11931.0000,479.0000,312859.0000
2022-10-26 11:48,11931.0000,11937.0000,11931.0000,11937.0000,417.0000,312859.0000
2022-10-26 11:49,11938.0000,11941.0000,11938.0000,11941.0000,192.0000,312859.0000
2022-10-26 11:50,11941.0000,11942.0000,11936.0000,11938.0000,293.0000,312859.0000
2022-10-26 11:51,11938.0000,11938.0000,11935.0000,11936.0000,96.0000,312859.0000
2022-10-26 11:52,11936.0000,11939.0000,11935.0000,11939.0000,188.0000,312859.0000
2022-10-26 11:53,11939.0000,11941.0000,11938.0000,11941.0000,1191.0000,312859.0000
2022-10-26 11:54,11942.0000,11944.0000,11940.0000,11941.0000,182.0000,312859.0000
2022-10-26 11:55,11941.0000,11942.0000,11939.0000,11940.0000,120.0000,312859.0000
2022-10-26 11:56,11940.0000,11941.0000,11938.0000,11938.0000,194.0000,312859.0000
2022-10-26 11:57,11938.0000,11940.0000,11938.0000,11940.0000,153.0000,312859.0000
2022-10-26 11:58,11939.0000,11940.0000,11938.0000,11939.0000,152.0000,312859.0000
2022-10-26 11:59,11939.0000,11941.0000,11938.0000,11939.0000,85.0000,312859.0000
2022-10-26 12:00,11939.0000,11939.0000,11935.0000,11937.0000,200.0000,312859.0000
2022-10-26 12:01,11937.0000,11939.0000,11937.0000,11937.0000,148.0000,312859.0000
2022-10-26 12:02,11937.0000,11938.0000,11937.0000,11937.0000,106.0000,312859.0000
2022-10-26 12:03,11937.0000,11938.0000,11937.0000,11937.0000,127.0000,312859.0000
2022-10-26 12:04,11937.0000,11937.0000,11935.0000,11935.0000,276.0000,312859.0000
2022-10-26 12:05,11935.0000,11937.0000,11935.0000,11935.0000,380.0000,312859.0000
2022-10-26 12:06,11936.0000,11937.0000,11935.0000,11936.0000,159.0000,312859.0000
2022-10-26 12:07,11936.0000,11937.0000,11935.0000,11935.0000,80.0000,312859.0000
2022-10-26 12:08,11935.0000,11935.0000,11933.0000,11935.0000,265.0000,312859.0000
2022-10-26 12:09,11935.0000,11936.0000,11933.0000,11936.0000,83.0000,312859.0000
2022-10-26 12:10,11936.0000,11936.0000,11934.0000,11934.0000,105.0000,312859.0000
2022-10-26 12:11,11935.0000,11936.0000,11934.0000,11936.0000,264.0000,312859.0000
2022-10-26 12:12,11935.0000,11936.0000,11934.0000,11935.0000,286.0000,312859.0000
2022-10-26 12:13,11935.0000,11938.0000,11935.0000,11937.0000,121.0000,312859.0000
2022-10-26 12:14,11937.0000,11939.0000,11937.0000,11938.0000,103.0000,312859.0000
2022-10-26 12:15,11938.0000,11938.0000,11934.0000,11934.0000,181.0000,312859.0000
2022-10-26 12:16,11934.0000,11935.0000,11933.0000,11934.0000,163.0000,312859.0000
2022-10-26 12:17,11934.0000,11935.0000,11934.0000,11935.0000,105.0000,312859.0000
2022-10-26 12:18,11935.0000,11937.0000,11935.0000,11935.0000,122.0000,312859.0000
2022-10-26 12:19,11935.0000,11935.0000,11932.0000,11932.0000,113.0000,312859.0000
2022-10-26 12:20,11932.0000,11933.0000,11931.0000,11932.0000,186.0000,312859.0000
2022-10-26 12:21,11932.0000,11932.0000,11931.0000,11932.0000,244.0000,312859.0000
2022-10-26 12:22,11932.0000,11932.0000,11930.0000,11930.0000,138.0000,312859.0000
2022-10-26 12:23,11930.0000,11931.0000,11929.0000,11929.0000,206.0000,312859.0000
2022-10-26 12:24,11929.0000,11931.0000,11929.0000,11930.0000,203.0000,312859.0000
2022-10-26 12:25,11930.0000,11933.0000,11930.0000,11931.0000,196.0000,312859.0000
2022-10-26 12:26,11930.0000,11932.0000,11929.0000,11930.0000,216.0000,312859.0000
2022-10-26 12:27,11930.0000,11931.0000,11929.0000,11931.0000,124.0000,312859.0000
2022-10-26 12:28,11931.0000,11931.0000,11930.0000,11930.0000,111.0000,312859.0000
2022-10-26 12:29,11931.0000,11931.0000,11929.0000,11929.0000,184.0000,312859.0000
2022-10-26 12:30,11930.0000,11930.0000,11928.0000,11928.0000,114.0000,312859.0000
2022-10-26 12:31,11929.0000,11930.0000,11928.0000,11930.0000,157.0000,312859.0000
2022-10-26 12:32,11930.0000,11931.0000,11928.0000,11928.0000,352.0000,312859.0000
2022-10-26 12:33,11928.0000,11932.0000,11928.0000,11932.0000,350.0000,312859.0000
2022-10-26 12:34,11932.0000,11932.0000,11931.0000,11931.0000,107.0000,312859.0000
2022-10-26 12:35,11931.0000,11932.0000,11931.0000,11931.0000,422.0000,312859.0000
2022-10-26 12:36,11931.0000,11932.0000,11930.0000,11931.0000,519.0000,312859.0000
2022-10-26 12:37,11931.0000,11931.0000,11929.0000,11929.0000,200.0000,312859.0000
2022-10-26 12:38,11929.0000,11929.0000,11928.0000,11928.0000,152.0000,312859.0000
2022-10-26 12:39,11928.0000,11929.0000,11924.0000,11924.0000,161.0000,312859.0000
2022-10-26 12:40,11924.0000,11926.0000,11924.0000,11926.0000,210.0000,312859.0000
2022-10-26 12:41,11926.0000,11927.0000,11925.0000,11927.0000,127.0000,312859.0000
2022-10-26 12:42,11927.0000,11929.0000,11926.0000,11926.0000,100.0000,312859.0000
2022-10-26 12:43,11926.0000,11929.0000,11926.0000,11929.0000,341.0000,312859.0000
2022-10-26 12:44,11929.0000,11931.0000,11929.0000,11929.0000,89.0000,312859.0000
2022-10-26 12:45,11929.0000,11931.0000,11928.0000,11931.0000,1343.0000,312859.0000
2022-10-26 12:46,11931.0000,11933.0000,11931.0000,11931.0000,118.0000,312859.0000
2022-10-26 12:47,11931.0000,11933.0000,11931.0000,11933.0000,134.0000,312859.0000
2022-10-26 12:48,11933.0000,11933.0000,11930.0000,11931.0000,91.0000,312859.0000
2022-10-26 12:49,11931.0000,11931.0000,11927.0000,11929.0000,159.0000,312859.0000
2022-10-26 12:50,11929.0000,11930.0000,11928.0000,11928.0000,127.0000,312859.0000
2022-10-26 12:51,11929.0000,11929.0000,11928.0000,11928.0000,121.0000,312859.0000
2022-10-26 12:52,11929.0000,11929.0000,11925.0000,11926.0000,58.0000,312859.0000
2022-10-26 12:53,11926.0000,11927.0000,11925.0000,11926.0000,92.0000,312859.0000
2022-10-26 12:54,11926.0000,11928.0000,11926.0000,11927.0000,139.0000,312859.0000
2022-10-26 12:55,11927.0000,11928.0000,11926.0000,11927.0000,217.0000,312859.0000
2022-10-26 12:56,11927.0000,11928.0000,11926.0000,11927.0000,80.0000,312859.0000
2022-10-26 12:57,11927.0000,11928.0000,11926.0000,11927.0000,125.0000,312859.0000
2022-10-26 12:58,11927.0000,11928.0000,11924.0000,11924.0000,326.0000,312859.0000
2022-10-26 12:59,11924.0000,11926.0000,11924.0000,11925.0000,105.0000,312859.0000
2022-10-26 13:00,11925.0000,11926.0000,11913.0000,11921.0000,875.0000,312859.0000
2022-10-26 13:01,11920.0000,11920.0000,11908.0000,11908.0000,624.0000,312859.0000
2022-10-26 13:02,11907.0000,11920.0000,11905.0000,11918.0000,429.0000,312859.0000
2022-10-26 13:03,11918.0000,11918.0000,11908.0000,11912.0000,447.0000,312859.0000
2022-10-26 13:04,11911.0000,11919.0000,11907.0000,11913.0000,525.0000,312859.0000
2022-10-26 13:05,11913.0000,11914.0000,11890.0000,11891.0000,603.0000,312859.0000
2022-10-26 13:06,11890.0000,11893.0000,11882.0000,11889.0000,894.0000,312859.0000
2022-10-26 13:07,11888.0000,11889.0000,11878.0000,11879.0000,391.0000,312859.0000
2022-10-26 13:08,11879.0000,11885.0000,11875.0000,11876.0000,3139.0000,312859.0000
2022-10-26 13:09,11874.0000,11884.0000,11873.0000,11884.0000,757.0000,312859.0000
2022-10-26 13:10,11884.0000,11889.0000,11881.0000,11885.0000,680.0000,312859.0000
2022-10-26 13:11,11884.0000,11893.0000,11883.0000,11892.0000,466.0000,312859.0000
2022-10-26 13:12,11892.0000,11901.0000,11885.0000,11885.0000,498.0000,312859.0000
2022-10-26 13:13,11883.0000,11885.0000,11869.0000,11870.0000,425.0000,312859.0000
2022-10-26 13:14,11869.0000,11875.0000,11867.0000,11870.0000,486.0000,312859.0000
2022-10-26 13:15,11869.0000,11876.0000,11861.0000,11861.0000,610.0000,312859.0000
2022-10-26 13:16,11862.0000,11862.0000,11847.0000,11847.0000,765.0000,312859.0000
2022-10-26 13:17,11846.0000,11853.0000,11833.0000,11835.0000,804.0000,312859.0000
2022-10-26 13:18,11834.0000,11850.0000,11833.0000,11846.0000,1150.0000,312859.0000
2022-10-26 13:19,11845.0000,11849.0000,11840.0000,11844.0000,357.0000,312859.0000
2022-10-26 13:20,11844.0000,11855.0000,11844.0000,11850.0000,387.0000,312859.0000
2022-10-26 13:21,11848.0000,11860.0000,11841.0000,11841.0000,312.0000,312859.0000
2022-10-26 13:22,11841.0000,11847.0000,11833.0000,11846.0000,594.0000,312859.0000
2022-10-26 13:23,11846.0000,11851.0000,11841.0000,11846.0000,587.0000,312859.0000
2022-10-26 13:24,11846.0000,11855.0000,11840.0000,11840.0000,347.0000,312859.0000
2022-10-26 13:25,11839.0000,11844.0000,11833.0000,11840.0000,359.0000,312859.0000
2022-10-26 13:26,11840.0000,11850.0000,11836.0000,11840.0000,372.0000,312859.0000
2022-10-26 13:27,11840.0000,11843.0000,11836.0000,11843.0000,415.0000,312859.0000
2022-10-26 13:28,11843.0000,11848.0000,11837.0000,11844.0000,433.0000,312859.0000
2022-10-26 13:29,11843.0000,11853.0000,11839.0000,11850.0000,283.0000,312859.0000
2022-10-26 13:30,11850.0000,11851.0000,11839.0000,11841.0000,541.0000,312859.0000
2022-10-26 13:31,11841.0000,11844.0000,11837.0000,11843.0000,957.0000,312859.0000
2022-10-26 13:32,11843.0000,11850.0000,11840.0000,11849.0000,441.0000,312859.0000
2022-10-26 13:33,11846.0000,11847.0000,11828.0000,11830.0000,625.0000,312859.0000
2022-10-26 13:34,11830.0000,11840.0000,11828.0000,11831.0000,442.0000,312859.0000
2022-10-26 13:35,11829.0000,11829.0000,11811.0000,11813.0000,3444.0000,312859.0000
2022-10-26 13:36,11814.0000,11814.0000,11805.0000,11808.0000,431.0000,312859.0000
2022-10-26 13:37,11806.0000,11812.0000,11802.0000,11810.0000,452.0000,312859.0000
2022-10-26 13:38,11811.0000,11816.0000,11807.0000,11814.0000,1387.0000,312859.0000
2022-10-26 13:39,11814.0000,11816.0000,11810.0000,11814.0000,383.0000,312859.0000
2022-10-26 13:40,11813.0000,11813.0000,11806.0000,11813.0000,269.0000,312859.0000
2022-10-26 13:41,11813.0000,11826.0000,11813.0000,11823.0000,1429.0000,312859.0000
2022-10-26 13:42,11823.0000,11831.0000,11814.0000,11827.0000,301.0000,312859.0000
2022-10-26 13:43,11827.0000,11829.0000,11821.0000,11827.0000,1012.0000,312859.0000
2022-10-26 13:44,11827.0000,11827.0000,11817.0000,11820.0000,274.0000,312859.0000
2022-10-26 13:45,11821.0000,11827.0000,11818.0000,11825.0000,450.0000,312859.0000
2022-10-26 13:46,11827.0000,11827.0000,11814.0000,11816.0000,350.0000,312859.0000
2022-10-26 13:47,11816.0000,11816.0000,11805.0000,11806.0000,1207.0000,312859.0000
2022-10-26 13:48,11807.0000,11807.0000,11789.0000,11802.0000,2228.0000,312859.0000
2022-10-26 13:49,11802.0000,11808.0000,11799.0000,11808.0000,354.0000,312859.0000
2022-10-26 13:50,11807.0000,11813.0000,11800.0000,11802.0000,258.0000,312859.0000
2022-10-26 13:51,11802.0000,11807.0000,11794.0000,11798.0000,352.0000,312859.0000
2022-10-26 13:52,11798.0000,11799.0000,11788.0000,11789.0000,513.0000,312859.0000
2022-10-26 13:53,11790.0000,11792.0000,11772.0000,11776.0000,518.0000,312859.0000
2022-10-26 13:54,11777.0000,11785.0000,11773.0000,11781.0000,398.0000,312859.0000
2022-10-26 13:55,11782.0000,11783.0000,11777.0000,11781.0000,421.0000,312859.0000
2022-10-26 13:56,11782.0000,11789.0000,11776.0000,11777.0000,346.0000,312859.0000
2022-10-26 13:57,11778.0000,11778.0000,11767.0000,11770.0000,1061.0000,312859.0000
2022-10-26 13:58,11770.0000,11770.0000,11759.0000,11762.0000,646.0000,312859.0000
2022-10-26 13:59,11762.0000,11768.0000,11758.0000,11760.0000,804.0000,312859.0000
2022-10-26 14:00,11760.0000,11762.0000,11745.0000,11751.0000,666.0000,312859.0000
2022-10-26 14:01,11752.0000,11765.0000,11745.0000,11765.0000,761.0000,312859.0000
2022-10-26 14:02,11762.0000,11769.0000,11759.0000,11769.0000,353.0000,312859.0000
2022-10-26 14:03,11769.0000,11773.0000,11755.0000,11768.0000,365.0000,312859.0000
2022-10-26 14:04,11768.0000,11768.0000,11752.0000,11758.0000,3459.0000,312859.0000
2022-10-26 14:05,11758.0000,11764.0000,11750.0000,11763.0000,388.0000,312859.0000
2022-10-26 14:06,11763.0000,11767.0000,11755.0000,11764.0000,319.0000,312859.0000
2022-10-26 14:07,11763.0000,11779.0000,11761.0000,11776.0000,294.0000,312859.0000
2022-10-26 14:08,11776.0000,11778.0000,11771.0000,11774.0000,451.0000,312859.0000
2022-10-26 14:09,11774.0000,11778.0000,11771.0000,11776.0000,239.0000,312859.0000
2022-10-26 14:10,11778.0000,11780.0000,11762.0000,11768.0000,471.0000,312859.0000
2022-10-26 14:11,11768.0000,11771.0000,11762.0000,11769.0000,568.0000,312859.0000
2022-10-26 14:12,11769.0000,11775.0000,11769.0000,11775.0000,426.0000,312859.0000
2022-10-26 14:13,11775.0000,11783.0000,11771.0000,11781.0000,408.0000,312859.0000
2022-10-26 14:14,11781.0000,11782.0000,11771.0000,11772.0000,503.0000,312859.0000
2022-10-26 14:15,11772.0000,11784.0000,11768.0000,11781.0000,800.0000,312859.0000
2022-10-26 14:16,11781.0000,11781.0000,11776.0000,11778.0000,374.0000,312859.0000
2022-10-26 14:17,11779.0000,11782.0000,11770.0000,11773.0000,906.0000,312859.0000
2022-10-26 14:18,11773.0000,11775.0000,11762.0000,11762.0000,332.0000,312859.0000
2022-10-26 14:19,11763.0000,11768.0000,11757.0000,11759.0000,454.0000,312859.0000
2022-10-26 14:20,11761.0000,11763.0000,11756.0000,11756.0000,728.0000,312859.0000
2022-10-26 14:21,11756.0000,11767.0000,11756.0000,11761.0000,373.0000,312859.0000
2022-10-26 14:22,11760.0000,11763.0000,11757.0000,11760.0000,877.0000,312859.0000
2022-10-26 14:23,11761.0000,11766.0000,11759.0000,11764.0000,213.0000,312859.0000
2022-10-26 14:24,11764.0000,11764.0000,11753.0000,11756.0000,838.0000,312859.0000
2022-10-26 14:25,11757.0000,11757.0000,11746.0000,11751.0000,644.0000,312859.0000
2022-10-26 14:26,11751.0000,11755.0000,11742.0000,11742.0000,710.0000,312859.0000
2022-10-26 14:27,11742.0000,11749.0000,11742.0000,11746.0000,486.0000,312859.0000
2022-10-26 14:28,11746.0000,11750.0000,11741.0000,11750.0000,1154.0000,312859.0000
2022-10-26 14:29,11750.0000,11767.0000,11750.0000,11757.0000,506.0000,312859.0000
2022-10-26 14:30,11758.0000,11767.0000,11752.0000,11764.0000,1211.0000,312859.0000
2022-10-26 14:31,11764.0000,11764.0000,11757.0000,11757.0000,673.0000,312859.0000
2022-10-26 14:32,11757.0000,11757.0000,11742.0000,11744.0000,437.0000,312859.0000
2022-10-26 14:33,11744.0000,11753.0000,11744.0000,11748.0000,1803.0000,312859.0000
2022-10-26 14:34,11747.0000,11759.0000,11746.0000,11754.0000,336.0000,312859.0000
2022-10-26 14:35,11755.0000,11758.0000,11749.0000,11750.0000,334.0000,312859.0000
2022-10-26 14:36,11750.0000,11751.0000,11741.0000,11741.0000,343.0000,312859.0000
2022-10-26 14:37,11742.0000,11753.0000,11742.0000,11748.0000,309.0000,312859.0000
2022-10-26 14:38,11748.0000,11758.0000,11748.0000,11758.0000,513.0000,312859.0000
2022-10-26 14:39,11758.0000,11760.0000,11754.0000,11759.0000,667.0000,312859.0000
2022-10-26 14:40,11759.0000,11760.0000,11757.0000,11757.0000,440.0000,312859.0000
2022-10-26 14:41,11757.0000,11759.0000,11751.0000,11753.0000,646.0000,312859.0000
2022-10-26 14:42,11754.0000,11762.0000,11754.0000,11760.0000,672.0000,312859.0000
2022-10-26 14:43,11760.0000,11762.0000,11755.0000,11759.0000,377.0000,312859.0000
2022-10-26 14:44,11759.0000,11764.0000,11757.0000,11764.0000,354.0000,312859.0000
2022-10-26 14:45,11764.0000,11774.0000,11763.0000,11772.0000,1178.0000,312859.0000
2022-10-26 14:46,11772.0000,11778.0000,11772.0000,11772.0000,406.0000,312859.0000
2022-10-26 14:47,11772.0000,11776.0000,11771.0000,11772.0000,391.0000,312859.0000
2022-10-26 14:48,11772.0000,11778.0000,11771.0000,11776.0000,352.0000,312859.0000
2022-10-26 14:49,11776.0000,11779.0000,11771.0000,11778.0000,327.0000,312859.0000
2022-10-26 14:50,11778.0000,11782.0000,11776.0000,11781.0000,314.0000,312859.0000
2022-10-26 14:51,11781.0000,11781.0000,11778.0000,11779.0000,382.0000,312859.0000
2022-10-26 14:52,11779.0000,11781.0000,11778.0000,11780.0000,365.0000,312859.0000
2022-10-26 14:53,11780.0000,11781.0000,11776.0000,11776.0000,315.0000,312859.0000
2022-10-26 14:54,11776.0000,11776.0000,11772.0000,11774.0000,740.0000,312859.0000
2022-10-26 14:55,11774.0000,11779.0000,11773.0000,11777.0000,832.0000,312859.0000
2022-10-26 14:56,11777.0000,11784.0000,11777.0000,11784.0000,1510.0000,312859.0000
2022-10-26 14:57,11784.0000,11785.0000,11781.0000,11783.0000,558.0000,312859.0000
2022-10-26 14:58,11783.0000,11788.0000,11782.0000,11787.0000,866.0000,312859.0000
