CNF22.SG,SGX FTSE Xinhua China A50 Index Futures2201,,,,,
2022-01-05 13:29,15602.0000,15605.0000,15588.0000,15591.0000,1310.0000,792672.0000
2022-01-05 13:30,15591.0000,15609.0000,15591.0000,15606.0000,1952.0000,792672.0000
2022-01-05 13:31,15607.0000,15611.0000,15604.0000,15605.0000,723.0000,792672.0000
2022-01-05 13:32,15604.0000,15618.0000,15603.0000,15618.0000,677.0000,792672.0000
2022-01-05 13:33,15618.0000,15618.0000,15605.0000,15607.0000,508.0000,792672.0000
2022-01-05 13:34,15606.0000,15610.0000,15586.0000,15589.0000,1179.0000,792672.0000
2022-01-05 13:35,15587.0000,15588.0000,15560.0000,15571.0000,3800.0000,792672.0000
2022-01-05 13:36,15572.0000,15588.0000,15568.0000,15579.0000,1134.0000,792672.0000
2022-01-05 13:37,15579.0000,15593.0000,15572.0000,15575.0000,1177.0000,792672.0000
2022-01-05 13:38,15575.0000,15597.0000,15575.0000,15593.0000,1047.0000,792672.0000
2022-01-05 13:39,15591.0000,15606.0000,15591.0000,15602.0000,976.0000,792672.0000
2022-01-05 13:40,15601.0000,15622.0000,15601.0000,15618.0000,1195.0000,792672.0000
2022-01-05 13:41,15617.0000,15625.0000,15613.0000,15617.0000,968.0000,792672.0000
2022-01-05 13:42,15617.0000,15631.0000,15615.0000,15620.0000,1065.0000,792672.0000
2022-01-05 13:43,15619.0000,15625.0000,15614.0000,15624.0000,341.0000,792672.0000
2022-01-05 13:44,15626.0000,15628.0000,15620.0000,15620.0000,261.0000,792672.0000
2022-01-05 13:45,15619.0000,15623.0000,15613.0000,15614.0000,525.0000,792672.0000
2022-01-05 13:46,15615.0000,15615.0000,15605.0000,15605.0000,650.0000,792672.0000
2022-01-05 13:47,15605.0000,15607.0000,15602.0000,15603.0000,633.0000,792672.0000
2022-01-05 13:48,15604.0000,15605.0000,15598.0000,15604.0000,871.0000,792672.0000
2022-01-05 13:49,15603.0000,15616.0000,15603.0000,15613.0000,699.0000,792672.0000
2022-01-05 13:50,15613.0000,15625.0000,15610.0000,15623.0000,620.0000,792672.0000
2022-01-05 13:51,15622.0000,15624.0000,15616.0000,15623.0000,864.0000,792672.0000
2022-01-05 13:52,15622.0000,15622.0000,15613.0000,15613.0000,316.0000,792672.0000
2022-01-05 13:53,15613.0000,15615.0000,15606.0000,15607.0000,324.0000,792672.0000
2022-01-05 13:54,15606.0000,15617.0000,15603.0000,15613.0000,531.0000,792672.0000
2022-01-05 13:55,15612.0000,15613.0000,15605.0000,15606.0000,242.0000,792672.0000
2022-01-05 13:56,15606.0000,15606.0000,15592.0000,15601.0000,480.0000,792672.0000
2022-01-05 13:57,15602.0000,15607.0000,15592.0000,15597.0000,573.0000,792672.0000
2022-01-05 13:58,15599.0000,15603.0000,15592.0000,15597.0000,562.0000,792672.0000
2022-01-05 13:59,15596.0000,15601.0000,15592.0000,15594.0000,330.0000,792672.0000
2022-01-05 14:00,15594.0000,15612.0000,15594.0000,15608.0000,1097.0000,792672.0000
2022-01-05 14:01,15609.0000,15610.0000,15594.0000,15599.0000,638.0000,792672.0000
2022-01-05 14:02,15601.0000,15614.0000,15600.0000,15610.0000,510.0000,792672.0000
2022-01-05 14:03,15613.0000,15625.0000,15613.0000,15624.0000,979.0000,792672.0000
2022-01-05 14:04,15625.0000,15631.0000,15619.0000,15626.0000,774.0000,792672.0000
2022-01-05 14:05,15625.0000,15642.0000,15625.0000,15638.0000,1094.0000,792672.0000
2022-01-05 14:06,15640.0000,15646.0000,15629.0000,15629.0000,1241.0000,792672.0000
2022-01-05 14:07,15628.0000,15639.0000,15626.0000,15636.0000,603.0000,792672.0000
2022-01-05 14:08,15636.0000,15643.0000,15634.0000,15637.0000,408.0000,792672.0000
2022-01-05 14:09,15636.0000,15652.0000,15636.0000,15650.0000,1279.0000,792672.0000
2022-01-05 14:10,15650.0000,15651.0000,15644.0000,15647.0000,557.0000,792672.0000
2022-01-05 14:11,15647.0000,15653.0000,15644.0000,15653.0000,400.0000,792672.0000
2022-01-05 14:12,15653.0000,15656.0000,15643.0000,15645.0000,513.0000,792672.0000
2022-01-05 14:13,15647.0000,15654.0000,15639.0000,15640.0000,1095.0000,792672.0000
2022-01-05 14:14,15641.0000,15663.0000,15641.0000,15662.0000,919.0000,792672.0000
2022-01-05 14:15,15663.0000,15671.0000,15659.0000,15660.0000,1231.0000,792672.0000
2022-01-05 14:16,15662.0000,15663.0000,15656.0000,15661.0000,346.0000,792672.0000
2022-01-05 14:17,15662.0000,15663.0000,15656.0000,15656.0000,303.0000,792672.0000
2022-01-05 14:18,15656.0000,15661.0000,15648.0000,15648.0000,304.0000,792672.0000
2022-01-05 14:19,15648.0000,15652.0000,15643.0000,15645.0000,241.0000,792672.0000
2022-01-05 14:20,15644.0000,15650.0000,15639.0000,15641.0000,360.0000,792672.0000
2022-01-05 14:21,15642.0000,15646.0000,15636.0000,15636.0000,317.0000,792672.0000
2022-01-05 14:22,15635.0000,15637.0000,15623.0000,15627.0000,306.0000,792672.0000
2022-01-05 14:23,15628.0000,15634.0000,15628.0000,15631.0000,190.0000,792672.0000
2022-01-05 14:24,15630.0000,15637.0000,15626.0000,15633.0000,557.0000,792672.0000
2022-01-05 14:25,15634.0000,15640.0000,15625.0000,15630.0000,517.0000,792672.0000
2022-01-05 14:26,15631.0000,15631.0000,15625.0000,15628.0000,299.0000,792672.0000
2022-01-05 14:27,15628.0000,15629.0000,15619.0000,15621.0000,261.0000,792672.0000
2022-01-05 14:28,15621.0000,15629.0000,15618.0000,15621.0000,340.0000,792672.0000
2022-01-05 14:29,15623.0000,15627.0000,15622.0000,15623.0000,357.0000,792672.0000
2022-01-05 14:30,15623.0000,15632.0000,15615.0000,15629.0000,598.0000,792672.0000
2022-01-05 14:31,15630.0000,15636.0000,15629.0000,15636.0000,506.0000,792672.0000
2022-01-05 14:32,15636.0000,15650.0000,15634.0000,15649.0000,1307.0000,792672.0000
2022-01-05 14:33,15649.0000,15653.0000,15643.0000,15648.0000,710.0000,792672.0000
2022-01-05 14:34,15647.0000,15647.0000,15634.0000,15640.0000,418.0000,792672.0000
2022-01-05 14:35,15642.0000,15650.0000,15638.0000,15643.0000,896.0000,792672.0000
2022-01-05 14:36,15643.0000,15647.0000,15640.0000,15642.0000,437.0000,792672.0000
2022-01-05 14:37,15643.0000,15646.0000,15636.0000,15637.0000,506.0000,792672.0000
2022-01-05 14:38,15639.0000,15641.0000,15626.0000,15630.0000,576.0000,792672.0000
2022-01-05 14:39,15629.0000,15630.0000,15615.0000,15616.0000,1490.0000,792672.0000
2022-01-05 14:40,15616.0000,15625.0000,15616.0000,15617.0000,1026.0000,792672.0000
2022-01-05 14:41,15618.0000,15626.0000,15616.0000,15622.0000,721.0000,792672.0000
2022-01-05 14:42,15623.0000,15629.0000,15614.0000,15622.0000,977.0000,792672.0000
2022-01-05 14:43,15622.0000,15629.0000,15622.0000,15627.0000,370.0000,792672.0000
2022-01-05 14:44,15628.0000,15629.0000,15619.0000,15619.0000,559.0000,792672.0000
2022-01-05 14:45,15618.0000,15634.0000,15617.0000,15634.0000,554.0000,792672.0000
2022-01-05 14:46,15633.0000,15638.0000,15631.0000,15635.0000,513.0000,792672.0000
2022-01-05 14:47,15634.0000,15639.0000,15629.0000,15638.0000,467.0000,792672.0000
2022-01-05 14:48,15638.0000,15644.0000,15637.0000,15638.0000,393.0000,792672.0000
2022-01-05 14:49,15639.0000,15643.0000,15638.0000,15642.0000,323.0000,792672.0000
2022-01-05 14:50,15642.0000,15642.0000,15624.0000,15626.0000,556.0000,792672.0000
2022-01-05 14:51,15626.0000,15632.0000,15626.0000,15630.0000,960.0000,792672.0000
2022-01-05 14:52,15631.0000,15637.0000,15630.0000,15637.0000,763.0000,792672.0000
2022-01-05 14:53,15638.0000,15639.0000,15635.0000,15637.0000,625.0000,792672.0000
2022-01-05 14:54,15637.0000,15638.0000,15629.0000,15634.0000,688.0000,792672.0000
2022-01-05 14:55,15635.0000,15639.0000,15633.0000,15634.0000,1024.0000,792672.0000
2022-01-05 14:56,15634.0000,15635.0000,15629.0000,15633.0000,745.0000,792672.0000
2022-01-05 14:57,15634.0000,15638.0000,15631.0000,15634.0000,1646.0000,792672.0000
2022-01-05 14:58,15635.0000,15642.0000,15634.0000,15642.0000,571.0000,792672.0000
2022-01-05 14:59,15641.0000,15646.0000,15635.0000,15635.0000,1963.0000,792672.0000
2022-01-05 15:00,15636.0000,15638.0000,15612.0000,15618.0000,1656.0000,792672.0000
2022-01-06 09:30,15597.0000,15614.0000,15580.0000,15598.0000,9589.0000,797448.0000
2022-01-06 09:31,15598.0000,15602.0000,15566.0000,15582.0000,3735.0000,797448.0000
2022-01-06 09:32,15581.0000,15614.0000,15570.0000,15610.0000,2422.0000,797448.0000
2022-01-06 09:33,15611.0000,15623.0000,15574.0000,15579.0000,2891.0000,797448.0000
2022-01-06 09:34,15580.0000,15592.0000,15571.0000,15585.0000,1845.0000,797448.0000
2022-01-06 09:35,15584.0000,15601.0000,15575.0000,15597.0000,1765.0000,797448.0000
2022-01-06 09:36,15597.0000,15605.0000,15576.0000,15587.0000,2569.0000,797448.0000
2022-01-06 09:37,15587.0000,15590.0000,15572.0000,15572.0000,1205.0000,797448.0000
2022-01-06 09:38,15571.0000,15574.0000,15551.0000,15552.0000,2021.0000,797448.0000
2022-01-06 09:39,15552.0000,15562.0000,15518.0000,15520.0000,3124.0000,797448.0000
2022-01-06 09:40,15521.0000,15526.0000,15504.0000,15521.0000,4212.0000,797448.0000
2022-01-06 09:41,15522.0000,15526.0000,15511.0000,15514.0000,2821.0000,797448.0000
2022-01-06 09:42,15514.0000,15526.0000,15507.0000,15512.0000,3156.0000,797448.0000
2022-01-06 09:43,15513.0000,15516.0000,15492.0000,15495.0000,3051.0000,797448.0000
2022-01-06 09:44,15495.0000,15497.0000,15475.0000,15484.0000,2280.0000,797448.0000
2022-01-06 09:45,15484.0000,15498.0000,15470.0000,15497.0000,2314.0000,797448.0000
2022-01-06 09:46,15497.0000,15507.0000,15483.0000,15497.0000,1997.0000,797448.0000
2022-01-06 09:47,15496.0000,15506.0000,15488.0000,15506.0000,1500.0000,797448.0000
2022-01-06 09:48,15504.0000,15525.0000,15497.0000,15523.0000,1972.0000,797448.0000
2022-01-06 09:49,15525.0000,15549.0000,15524.0000,15547.0000,1725.0000,797448.0000
2022-01-06 09:50,15546.0000,15546.0000,15526.0000,15530.0000,1920.0000,797448.0000
2022-01-06 09:51,15529.0000,15535.0000,15520.0000,15528.0000,1028.0000,797448.0000
2022-01-06 09:52,15529.0000,15531.0000,15510.0000,15522.0000,888.0000,797448.0000
2022-01-06 09:53,15522.0000,15534.0000,15516.0000,15523.0000,1076.0000,797448.0000
2022-01-06 09:54,15523.0000,15530.0000,15510.0000,15527.0000,671.0000,797448.0000
2022-01-06 09:55,15526.0000,15527.0000,15510.0000,15514.0000,965.0000,797448.0000
2022-01-06 09:56,15514.0000,15552.0000,15514.0000,15539.0000,1361.0000,797448.0000
2022-01-06 09:57,15538.0000,15543.0000,15524.0000,15525.0000,847.0000,797448.0000
2022-01-06 09:58,15525.0000,15526.0000,15515.0000,15521.0000,950.0000,797448.0000
2022-01-06 09:59,15521.0000,15526.0000,15509.0000,15519.0000,1086.0000,797448.0000
2022-01-06 10:00,15521.0000,15528.0000,15503.0000,15504.0000,1109.0000,797448.0000
2022-01-06 10:01,15503.0000,15505.0000,15482.0000,15485.0000,1470.0000,797448.0000
2022-01-06 10:02,15485.0000,15501.0000,15485.0000,15493.0000,1080.0000,797448.0000
2022-01-06 10:03,15494.0000,15495.0000,15478.0000,15482.0000,1042.0000,797448.0000
2022-01-06 10:04,15481.0000,15486.0000,15463.0000,15470.0000,1663.0000,797448.0000
2022-01-06 10:05,15468.0000,15474.0000,15449.0000,15449.0000,2009.0000,797448.0000
2022-01-06 10:06,15450.0000,15451.0000,15430.0000,15434.0000,2695.0000,797448.0000
2022-01-06 10:07,15435.0000,15439.0000,15422.0000,15425.0000,2019.0000,797448.0000
2022-01-06 10:08,15426.0000,15431.0000,15416.0000,15426.0000,2077.0000,797448.0000
2022-01-06 10:09,15426.0000,15430.0000,15410.0000,15413.0000,1661.0000,797448.0000
2022-01-06 10:10,15412.0000,15418.0000,15396.0000,15415.0000,3212.0000,797448.0000
2022-01-06 10:11,15414.0000,15418.0000,15389.0000,15393.0000,2668.0000,797448.0000
2022-01-06 10:12,15393.0000,15401.0000,15386.0000,15387.0000,1861.0000,797448.0000
2022-01-06 10:13,15386.0000,15403.0000,15374.0000,15401.0000,2499.0000,797448.0000
2022-01-06 10:14,15400.0000,15406.0000,15389.0000,15392.0000,1556.0000,797448.0000
2022-01-06 10:15,15392.0000,15392.0000,15361.0000,15365.0000,2544.0000,797448.0000
2022-01-06 10:16,15364.0000,15370.0000,15349.0000,15356.0000,1658.0000,797448.0000
2022-01-06 10:17,15357.0000,15360.0000,15339.0000,15347.0000,1743.0000,797448.0000
2022-01-06 10:18,15347.0000,15369.0000,15344.0000,15361.0000,1630.0000,797448.0000
2022-01-06 10:19,15361.0000,15388.0000,15360.0000,15383.0000,1779.0000,797448.0000
2022-01-06 10:20,15384.0000,15387.0000,15373.0000,15381.0000,2054.0000,797448.0000
2022-01-06 10:21,15380.0000,15385.0000,15373.0000,15382.0000,1331.0000,797448.0000
2022-01-06 10:22,15383.0000,15384.0000,15361.0000,15363.0000,1741.0000,797448.0000
2022-01-06 10:23,15364.0000,15370.0000,15354.0000,15356.0000,1811.0000,797448.0000
2022-01-06 10:24,15355.0000,15356.0000,15342.0000,15343.0000,1604.0000,797448.0000
2022-01-06 10:25,15344.0000,15345.0000,15320.0000,15322.0000,3086.0000,797448.0000
2022-01-06 10:26,15322.0000,15329.0000,15307.0000,15308.0000,1885.0000,797448.0000
2022-01-06 10:27,15309.0000,15310.0000,15293.0000,15296.0000,2957.0000,797448.0000
2022-01-06 10:28,15297.0000,15326.0000,15296.0000,15323.0000,2706.0000,797448.0000
2022-01-06 10:29,15322.0000,15332.0000,15320.0000,15324.0000,2071.0000,797448.0000
2022-01-06 10:30,15324.0000,15329.0000,15310.0000,15320.0000,2078.0000,797448.0000
2022-01-06 10:31,15319.0000,15332.0000,15310.0000,15311.0000,1535.0000,797448.0000
2022-01-06 10:32,15312.0000,15322.0000,15310.0000,15320.0000,729.0000,797448.0000
2022-01-06 10:33,15321.0000,15354.0000,15321.0000,15351.0000,1486.0000,797448.0000
2022-01-06 10:34,15350.0000,15359.0000,15339.0000,15356.0000,1134.0000,797448.0000
2022-01-06 10:35,15355.0000,15357.0000,15342.0000,15347.0000,639.0000,797448.0000
2022-01-06 10:36,15346.0000,15356.0000,15340.0000,15355.0000,695.0000,797448.0000
2022-01-06 10:37,15355.0000,15357.0000,15345.0000,15351.0000,604.0000,797448.0000
2022-01-06 10:38,15351.0000,15353.0000,15342.0000,15353.0000,839.0000,797448.0000
2022-01-06 10:39,15353.0000,15364.0000,15349.0000,15360.0000,484.0000,797448.0000
2022-01-06 10:40,15359.0000,15359.0000,15339.0000,15339.0000,952.0000,797448.0000
2022-01-06 10:41,15338.0000,15340.0000,15321.0000,15321.0000,738.0000,797448.0000
2022-01-06 10:42,15322.0000,15322.0000,15308.0000,15309.0000,2083.0000,797448.0000
2022-01-06 10:43,15309.0000,15316.0000,15303.0000,15308.0000,1067.0000,797448.0000
2022-01-06 10:44,15309.0000,15310.0000,15302.0000,15302.0000,477.0000,797448.0000
2022-01-06 10:45,15302.0000,15304.0000,15278.0000,15282.0000,2401.0000,797448.0000
2022-01-06 10:46,15282.0000,15291.0000,15280.0000,15290.0000,890.0000,797448.0000
2022-01-06 10:47,15291.0000,15293.0000,15285.0000,15291.0000,622.0000,797448.0000
2022-01-06 10:48,15291.0000,15301.0000,15288.0000,15301.0000,896.0000,797448.0000
2022-01-06 10:49,15301.0000,15320.0000,15296.0000,15320.0000,551.0000,797448.0000
2022-01-06 10:50,15320.0000,15331.0000,15316.0000,15329.0000,693.0000,797448.0000
2022-01-06 10:51,15329.0000,15332.0000,15319.0000,15324.0000,721.0000,797448.0000
2022-01-06 10:52,15323.0000,15324.0000,15316.0000,15317.0000,313.0000,797448.0000
2022-01-06 10:53,15318.0000,15329.0000,15316.0000,15323.0000,672.0000,797448.0000
2022-01-06 10:54,15322.0000,15322.0000,15309.0000,15318.0000,490.0000,797448.0000
2022-01-06 10:55,15318.0000,15343.0000,15318.0000,15335.0000,592.0000,797448.0000
2022-01-06 10:56,15335.0000,15345.0000,15330.0000,15344.0000,439.0000,797448.0000
2022-01-06 10:57,15344.0000,15351.0000,15336.0000,15340.0000,450.0000,797448.0000
2022-01-06 10:58,15339.0000,15339.0000,15323.0000,15331.0000,603.0000,797448.0000
2022-01-06 10:59,15332.0000,15337.0000,15321.0000,15333.0000,486.0000,797448.0000
2022-01-06 11:00,15332.0000,15334.0000,15307.0000,15312.0000,1158.0000,797448.0000
2022-01-06 11:01,15312.0000,15313.0000,15306.0000,15312.0000,585.0000,797448.0000
2022-01-06 11:02,15310.0000,15327.0000,15310.0000,15327.0000,778.0000,797448.0000
2022-01-06 11:03,15327.0000,15372.0000,15326.0000,15371.0000,2059.0000,797448.0000
2022-01-06 11:04,15370.0000,15382.0000,15358.0000,15374.0000,1941.0000,797448.0000
2022-01-06 11:05,15374.0000,15380.0000,15363.0000,15376.0000,806.0000,797448.0000
2022-01-06 11:06,15375.0000,15388.0000,15374.0000,15384.0000,1132.0000,797448.0000
2022-01-06 11:07,15383.0000,15384.0000,15363.0000,15366.0000,620.0000,797448.0000
2022-01-06 11:08,15363.0000,15372.0000,15361.0000,15364.0000,537.0000,797448.0000
2022-01-06 11:09,15364.0000,15372.0000,15361.0000,15368.0000,463.0000,797448.0000
2022-01-06 11:10,15366.0000,15367.0000,15345.0000,15347.0000,987.0000,797448.0000
2022-01-06 11:11,15348.0000,15353.0000,15341.0000,15345.0000,677.0000,797448.0000
2022-01-06 11:12,15346.0000,15357.0000,15344.0000,15347.0000,665.0000,797448.0000
2022-01-06 11:13,15348.0000,15357.0000,15340.0000,15341.0000,445.0000,797448.0000
2022-01-06 11:14,15340.0000,15362.0000,15339.0000,15361.0000,486.0000,797448.0000
2022-01-06 11:15,15361.0000,15373.0000,15360.0000,15368.0000,383.0000,797448.0000
2022-01-06 11:16,15367.0000,15368.0000,15357.0000,15361.0000,324.0000,797448.0000
2022-01-06 11:17,15360.0000,15360.0000,15353.0000,15359.0000,348.0000,797448.0000
2022-01-06 11:18,15359.0000,15363.0000,15353.0000,15355.0000,268.0000,797448.0000
2022-01-06 11:19,15354.0000,15365.0000,15352.0000,15360.0000,759.0000,797448.0000
2022-01-06 11:20,15359.0000,15361.0000,15351.0000,15352.0000,204.0000,797448.0000
2022-01-06 11:21,15352.0000,15354.0000,15347.0000,15351.0000,417.0000,797448.0000
2022-01-06 11:22,15350.0000,15363.0000,15350.0000,15361.0000,330.0000,797448.0000
2022-01-06 11:23,15360.0000,15380.0000,15360.0000,15371.0000,621.0000,797448.0000
2022-01-06 11:24,15372.0000,15378.0000,15367.0000,15378.0000,603.0000,797448.0000
2022-01-06 11:25,15379.0000,15386.0000,15374.0000,15382.0000,732.0000,797448.0000
2022-01-06 11:26,15380.0000,15382.0000,15373.0000,15376.0000,349.0000,797448.0000
2022-01-06 11:27,15379.0000,15392.0000,15375.0000,15385.0000,1426.0000,797448.0000
2022-01-06 11:28,15387.0000,15401.0000,15383.0000,15401.0000,966.0000,797448.0000
2022-01-06 11:29,15401.0000,15410.0000,15392.0000,15407.0000,1108.0000,797448.0000
2022-01-06 11:30,15407.0000,15409.0000,15401.0000,15406.0000,310.0000,797448.0000
2022-01-06 11:31,15406.0000,15412.0000,15404.0000,15407.0000,219.0000,797448.0000
2022-01-06 11:32,15405.0000,15405.0000,15400.0000,15400.0000,76.0000,797448.0000
2022-01-06 11:33,15399.0000,15400.0000,15396.0000,15399.0000,137.0000,797448.0000
2022-01-06 11:34,15399.0000,15399.0000,15392.0000,15392.0000,273.0000,797448.0000
2022-01-06 11:35,15393.0000,15397.0000,15393.0000,15396.0000,263.0000,797448.0000
2022-01-06 11:36,15397.0000,15398.0000,15397.0000,15398.0000,60.0000,797448.0000
2022-01-06 11:37,15399.0000,15401.0000,15397.0000,15400.0000,164.0000,797448.0000
2022-01-06 11:38,15400.0000,15401.0000,15399.0000,15399.0000,85.0000,797448.0000
2022-01-06 11:39,15399.0000,15400.0000,15397.0000,15400.0000,78.0000,797448.0000
2022-01-06 11:40,15399.0000,15400.0000,15394.0000,15399.0000,190.0000,797448.0000
2022-01-06 11:41,15399.0000,15400.0000,15393.0000,15394.0000,124.0000,797448.0000
2022-01-06 11:42,15394.0000,15397.0000,15392.0000,15392.0000,247.0000,797448.0000
2022-01-06 11:43,15392.0000,15392.0000,15389.0000,15390.0000,59.0000,797448.0000
2022-01-06 11:44,15390.0000,15390.0000,15384.0000,15384.0000,225.0000,797448.0000
2022-01-06 11:45,15384.0000,15387.0000,15377.0000,15381.0000,377.0000,797448.0000
2022-01-06 11:46,15381.0000,15386.0000,15379.0000,15379.0000,322.0000,797448.0000
2022-01-06 11:47,15380.0000,15380.0000,15378.0000,15380.0000,128.0000,797448.0000
2022-01-06 11:48,15380.0000,15382.0000,15379.0000,15382.0000,60.0000,797448.0000
2022-01-06 11:49,15381.0000,15382.0000,15378.0000,15380.0000,85.0000,797448.0000
2022-01-06 11:50,15380.0000,15397.0000,15380.0000,15397.0000,721.0000,797448.0000
2022-01-06 11:51,15397.0000,15397.0000,15392.0000,15393.0000,147.0000,797448.0000
2022-01-06 11:52,15392.0000,15393.0000,15391.0000,15391.0000,16.0000,797448.0000
2022-01-06 11:53,15390.0000,15390.0000,15388.0000,15389.0000,18.0000,797448.0000
2022-01-06 11:54,15388.0000,15390.0000,15388.0000,15388.0000,73.0000,797448.0000
2022-01-06 11:55,15388.0000,15391.0000,15388.0000,15390.0000,191.0000,797448.0000
2022-01-06 11:56,15390.0000,15394.0000,15390.0000,15394.0000,73.0000,797448.0000
2022-01-06 11:57,15393.0000,15394.0000,15393.0000,15393.0000,146.0000,797448.0000
2022-01-06 11:58,15394.0000,15395.0000,15393.0000,15393.0000,49.0000,797448.0000
2022-01-06 11:59,15393.0000,15397.0000,15393.0000,15394.0000,64.0000,797448.0000
2022-01-06 12:00,15395.0000,15395.0000,15394.0000,15395.0000,96.0000,797448.0000
2022-01-06 12:01,15395.0000,15396.0000,15395.0000,15395.0000,70.0000,797448.0000
2022-01-06 12:02,15394.0000,15394.0000,15393.0000,15393.0000,24.0000,797448.0000
2022-01-06 12:03,15393.0000,15393.0000,15392.0000,15392.0000,31.0000,797448.0000
2022-01-06 12:04,15391.0000,15392.0000,15391.0000,15392.0000,18.0000,797448.0000
2022-01-06 12:05,15391.0000,15392.0000,15391.0000,15392.0000,51.0000,797448.0000
2022-01-06 12:06,15393.0000,15393.0000,15389.0000,15389.0000,37.0000,797448.0000
2022-01-06 12:07,15390.0000,15391.0000,15389.0000,15390.0000,20.0000,797448.0000
2022-01-06 12:08,15390.0000,15390.0000,15389.0000,15389.0000,11.0000,797448.0000
2022-01-06 12:09,15389.0000,15390.0000,15388.0000,15390.0000,62.0000,797448.0000
2022-01-06 12:10,15389.0000,15389.0000,15388.0000,15388.0000,23.0000,797448.0000
2022-01-06 12:11,15389.0000,15389.0000,15389.0000,15389.0000,4.0000,797448.0000
2022-01-06 12:12,15389.0000,15390.0000,15389.0000,15390.0000,74.0000,797448.0000
2022-01-06 12:13,15390.0000,15391.0000,15389.0000,15389.0000,96.0000,797448.0000
2022-01-06 12:14,15389.0000,15389.0000,15387.0000,15387.0000,36.0000,797448.0000
2022-01-06 12:15,15386.0000,15393.0000,15385.0000,15393.0000,111.0000,797448.0000
2022-01-06 12:16,15391.0000,15391.0000,15391.0000,15391.0000,30.0000,797448.0000
2022-01-06 12:17,15391.0000,15391.0000,15389.0000,15390.0000,21.0000,797448.0000
2022-01-06 12:18,15389.0000,15389.0000,15387.0000,15387.0000,7.0000,797448.0000
2022-01-06 12:19,15387.0000,15387.0000,15387.0000,15387.0000,19.0000,797448.0000
2022-01-06 12:20,15387.0000,15387.0000,15384.0000,15386.0000,68.0000,797448.0000
2022-01-06 12:21,15386.0000,15386.0000,15386.0000,15386.0000,9.0000,797448.0000
2022-01-06 12:22,15386.0000,15386.0000,15386.0000,15386.0000,2.0000,797448.0000
2022-01-06 12:23,15385.0000,15388.0000,15385.0000,15388.0000,37.0000,797448.0000
2022-01-06 12:24,15388.0000,15389.0000,15387.0000,15387.0000,24.0000,797448.0000
2022-01-06 12:25,15387.0000,15387.0000,15386.0000,15387.0000,11.0000,797448.0000
2022-01-06 12:26,15387.0000,15387.0000,15386.0000,15386.0000,26.0000,797448.0000
2022-01-06 12:27,15387.0000,15387.0000,15385.0000,15385.0000,28.0000,797448.0000
2022-01-06 12:28,15386.0000,15386.0000,15385.0000,15385.0000,6.0000,797448.0000
2022-01-06 12:29,15386.0000,15388.0000,15385.0000,15388.0000,62.0000,797448.0000
2022-01-06 12:30,15387.0000,15388.0000,15386.0000,15387.0000,44.0000,797448.0000
2022-01-06 12:31,15387.0000,15387.0000,15386.0000,15386.0000,12.0000,797448.0000
2022-01-06 12:32,15386.0000,15386.0000,15386.0000,15386.0000,1.0000,797448.0000
2022-01-06 12:33,15387.0000,15387.0000,15386.0000,15387.0000,63.0000,797448.0000
2022-01-06 12:34,15386.0000,15388.0000,15386.0000,15387.0000,45.0000,797448.0000
2022-01-06 12:35,15387.0000,15388.0000,15386.0000,15387.0000,36.0000,797448.0000
2022-01-06 12:36,15387.0000,15387.0000,15387.0000,15387.0000,21.0000,797448.0000
2022-01-06 12:37,15387.0000,15388.0000,15386.0000,15386.0000,129.0000,797448.0000
2022-01-06 12:38,15386.0000,15386.0000,15386.0000,15386.0000,13.0000,797448.0000
2022-01-06 12:39,15386.0000,15387.0000,15386.0000,15386.0000,27.0000,797448.0000
2022-01-06 12:40,15387.0000,15387.0000,15386.0000,15387.0000,65.0000,797448.0000
2022-01-06 12:41,15386.0000,15387.0000,15386.0000,15386.0000,18.0000,797448.0000
2022-01-06 12:42,15386.0000,15386.0000,15384.0000,15385.0000,95.0000,797448.0000
2022-01-06 12:43,15385.0000,15385.0000,15384.0000,15384.0000,11.0000,797448.0000
2022-01-06 12:44,15384.0000,15384.0000,15383.0000,15383.0000,26.0000,797448.0000
2022-01-06 12:45,15383.0000,15384.0000,15383.0000,15384.0000,51.0000,797448.0000
2022-01-06 12:46,15383.0000,15385.0000,15383.0000,15384.0000,24.0000,797448.0000
2022-01-06 12:47,15385.0000,15385.0000,15384.0000,15385.0000,15.0000,797448.0000
2022-01-06 12:48,15384.0000,15385.0000,15384.0000,15384.0000,9.0000,797448.0000
2022-01-06 12:49,15384.0000,15387.0000,15384.0000,15386.0000,68.0000,797448.0000
2022-01-06 12:50,15387.0000,15389.0000,15386.0000,15386.0000,93.0000,797448.0000
2022-01-06 12:51,15386.0000,15387.0000,15386.0000,15387.0000,40.0000,797448.0000
2022-01-06 12:52,15388.0000,15391.0000,15388.0000,15391.0000,95.0000,797448.0000
2022-01-06 12:53,15390.0000,15390.0000,15387.0000,15387.0000,49.0000,797448.0000
2022-01-06 12:54,15386.0000,15388.0000,15386.0000,15386.0000,18.0000,797448.0000
2022-01-06 12:55,15387.0000,15389.0000,15387.0000,15387.0000,89.0000,797448.0000
2022-01-06 12:56,15387.0000,15387.0000,15385.0000,15386.0000,61.0000,797448.0000
2022-01-06 12:57,15385.0000,15386.0000,15384.0000,15384.0000,41.0000,797448.0000
2022-01-06 12:58,15384.0000,15386.0000,15382.0000,15384.0000,108.0000,797448.0000
