CNG22.SG,SGX FTSE Xinhua China A50 Index Futures2202,,,,,
2022-02-08 10:20,14797.0000,14805.0000,14786.0000,14793.0000,1205.0000,848638.0000
2022-02-08 10:21,14792.0000,14813.0000,14792.0000,14807.0000,736.0000,848638.0000
2022-02-08 10:22,14806.0000,14824.0000,14798.0000,14818.0000,650.0000,848638.0000
2022-02-08 10:23,14817.0000,14839.0000,14815.0000,14833.0000,1012.0000,848638.0000
2022-02-08 10:24,14835.0000,14835.0000,14809.0000,14809.0000,558.0000,848638.0000
2022-02-08 10:25,14809.0000,14815.0000,14806.0000,14807.0000,423.0000,848638.0000
2022-02-08 10:26,14807.0000,14820.0000,14802.0000,14813.0000,727.0000,848638.0000
2022-02-08 10:27,14813.0000,14825.0000,14810.0000,14822.0000,478.0000,848638.0000
2022-02-08 10:28,14820.0000,14834.0000,14817.0000,14830.0000,621.0000,848638.0000
2022-02-08 10:29,14831.0000,14859.0000,14827.0000,14854.0000,1054.0000,848638.0000
2022-02-08 10:30,14854.0000,14855.0000,14818.0000,14825.0000,783.0000,848638.0000
2022-02-08 10:31,14824.0000,14825.0000,14815.0000,14816.0000,674.0000,848638.0000
2022-02-08 10:32,14816.0000,14817.0000,14807.0000,14810.0000,839.0000,848638.0000
2022-02-08 10:33,14809.0000,14817.0000,14802.0000,14806.0000,953.0000,848638.0000
2022-02-08 10:34,14806.0000,14812.0000,14803.0000,14809.0000,920.0000,848638.0000
2022-02-08 10:35,14809.0000,14817.0000,14808.0000,14812.0000,620.0000,848638.0000
2022-02-08 10:36,14810.0000,14811.0000,14787.0000,14792.0000,904.0000,848638.0000
2022-02-08 10:37,14793.0000,14804.0000,14792.0000,14799.0000,613.0000,848638.0000
2022-02-08 10:38,14801.0000,14803.0000,14793.0000,14797.0000,409.0000,848638.0000
2022-02-08 10:39,14796.0000,14800.0000,14792.0000,14799.0000,475.0000,848638.0000
2022-02-08 10:40,14801.0000,14809.0000,14796.0000,14805.0000,771.0000,848638.0000
2022-02-08 10:41,14805.0000,14817.0000,14802.0000,14807.0000,796.0000,848638.0000
2022-02-08 10:42,14805.0000,14806.0000,14792.0000,14793.0000,1157.0000,848638.0000
2022-02-08 10:43,14792.0000,14796.0000,14773.0000,14773.0000,1144.0000,848638.0000
2022-02-08 10:44,14773.0000,14779.0000,14766.0000,14766.0000,1298.0000,848638.0000
2022-02-08 10:45,14766.0000,14774.0000,14760.0000,14764.0000,1013.0000,848638.0000
2022-02-08 10:46,14763.0000,14764.0000,14755.0000,14760.0000,1248.0000,848638.0000
2022-02-08 10:47,14760.0000,14772.0000,14759.0000,14765.0000,817.0000,848638.0000
2022-02-08 10:48,14767.0000,14767.0000,14759.0000,14762.0000,661.0000,848638.0000
2022-02-08 10:49,14761.0000,14772.0000,14745.0000,14746.0000,1580.0000,848638.0000
2022-02-08 10:50,14747.0000,14760.0000,14746.0000,14750.0000,937.0000,848638.0000
2022-02-08 10:51,14748.0000,14762.0000,14746.0000,14759.0000,761.0000,848638.0000
2022-02-08 10:52,14760.0000,14773.0000,14752.0000,14767.0000,906.0000,848638.0000
2022-02-08 10:53,14768.0000,14769.0000,14758.0000,14766.0000,585.0000,848638.0000
2022-02-08 10:54,14765.0000,14780.0000,14762.0000,14776.0000,766.0000,848638.0000
2022-02-08 10:55,14775.0000,14776.0000,14766.0000,14774.0000,1070.0000,848638.0000
2022-02-08 10:56,14774.0000,14774.0000,14765.0000,14772.0000,461.0000,848638.0000
2022-02-08 10:57,14770.0000,14773.0000,14765.0000,14765.0000,395.0000,848638.0000
2022-02-08 10:58,14764.0000,14783.0000,14764.0000,14781.0000,720.0000,848638.0000
2022-02-08 10:59,14782.0000,14796.0000,14775.0000,14792.0000,1039.0000,848638.0000
2022-02-08 11:00,14790.0000,14791.0000,14764.0000,14765.0000,875.0000,848638.0000
2022-02-08 11:01,14765.0000,14766.0000,14751.0000,14751.0000,910.0000,848638.0000
2022-02-08 11:02,14750.0000,14753.0000,14742.0000,14745.0000,1227.0000,848638.0000
2022-02-08 11:03,14747.0000,14747.0000,14731.0000,14734.0000,1918.0000,848638.0000
2022-02-08 11:04,14735.0000,14741.0000,14731.0000,14740.0000,773.0000,848638.0000
2022-02-08 11:05,14741.0000,14758.0000,14740.0000,14755.0000,685.0000,848638.0000
2022-02-08 11:06,14755.0000,14761.0000,14749.0000,14761.0000,491.0000,848638.0000
2022-02-08 11:07,14761.0000,14779.0000,14755.0000,14778.0000,636.0000,848638.0000
2022-02-08 11:08,14777.0000,14777.0000,14760.0000,14763.0000,550.0000,848638.0000
2022-02-08 11:09,14763.0000,14772.0000,14755.0000,14755.0000,683.0000,848638.0000
2022-02-08 11:10,14755.0000,14757.0000,14741.0000,14742.0000,753.0000,848638.0000
2022-02-08 11:11,14743.0000,14743.0000,14730.0000,14730.0000,1089.0000,848638.0000
2022-02-08 11:12,14731.0000,14742.0000,14729.0000,14730.0000,677.0000,848638.0000
2022-02-08 11:13,14729.0000,14732.0000,14719.0000,14731.0000,1100.0000,848638.0000
2022-02-08 11:14,14732.0000,14735.0000,14711.0000,14713.0000,1269.0000,848638.0000
2022-02-08 11:15,14711.0000,14714.0000,14695.0000,14701.0000,3012.0000,848638.0000
2022-02-08 11:16,14701.0000,14710.0000,14698.0000,14708.0000,711.0000,848638.0000
2022-02-08 11:17,14708.0000,14711.0000,14697.0000,14699.0000,567.0000,848638.0000
2022-02-08 11:18,14699.0000,14713.0000,14699.0000,14706.0000,632.0000,848638.0000
2022-02-08 11:19,14706.0000,14708.0000,14693.0000,14693.0000,1006.0000,848638.0000
2022-02-08 11:20,14694.0000,14696.0000,14670.0000,14674.0000,2743.0000,848638.0000
2022-02-08 11:21,14674.0000,14681.0000,14666.0000,14675.0000,1832.0000,848638.0000
2022-02-08 11:22,14675.0000,14680.0000,14666.0000,14671.0000,635.0000,848638.0000
2022-02-08 11:23,14672.0000,14691.0000,14670.0000,14691.0000,802.0000,848638.0000
2022-02-08 11:24,14691.0000,14713.0000,14688.0000,14713.0000,933.0000,848638.0000
2022-02-08 11:25,14714.0000,14718.0000,14701.0000,14711.0000,800.0000,848638.0000
2022-02-08 11:26,14709.0000,14720.0000,14707.0000,14720.0000,490.0000,848638.0000
2022-02-08 11:27,14720.0000,14740.0000,14718.0000,14728.0000,1158.0000,848638.0000
2022-02-08 11:28,14727.0000,14731.0000,14716.0000,14727.0000,554.0000,848638.0000
2022-02-08 11:29,14727.0000,14729.0000,14720.0000,14721.0000,244.0000,848638.0000
2022-02-08 11:30,14722.0000,14728.0000,14719.0000,14719.0000,145.0000,848638.0000
2022-02-08 11:31,14718.0000,14722.0000,14717.0000,14719.0000,135.0000,848638.0000
2022-02-08 11:32,14720.0000,14725.0000,14720.0000,14725.0000,67.0000,848638.0000
2022-02-08 11:33,14725.0000,14730.0000,14722.0000,14722.0000,121.0000,848638.0000
2022-02-08 11:34,14722.0000,14726.0000,14721.0000,14721.0000,42.0000,848638.0000
2022-02-08 11:35,14721.0000,14723.0000,14718.0000,14718.0000,68.0000,848638.0000
2022-02-08 11:36,14718.0000,14720.0000,14718.0000,14718.0000,118.0000,848638.0000
2022-02-08 11:37,14719.0000,14725.0000,14719.0000,14719.0000,99.0000,848638.0000
2022-02-08 11:38,14718.0000,14720.0000,14717.0000,14720.0000,71.0000,848638.0000
2022-02-08 11:39,14720.0000,14721.0000,14718.0000,14718.0000,83.0000,848638.0000
2022-02-08 11:40,14719.0000,14719.0000,14717.0000,14718.0000,79.0000,848638.0000
2022-02-08 11:41,14717.0000,14721.0000,14717.0000,14719.0000,136.0000,848638.0000
2022-02-08 11:42,14719.0000,14721.0000,14719.0000,14720.0000,28.0000,848638.0000
2022-02-08 11:43,14720.0000,14720.0000,14719.0000,14720.0000,55.0000,848638.0000
2022-02-08 11:44,14720.0000,14721.0000,14719.0000,14721.0000,59.0000,848638.0000
2022-02-08 11:45,14721.0000,14722.0000,14718.0000,14720.0000,124.0000,848638.0000
2022-02-08 11:46,14720.0000,14720.0000,14717.0000,14717.0000,69.0000,848638.0000
2022-02-08 11:47,14717.0000,14718.0000,14716.0000,14716.0000,21.0000,848638.0000
2022-02-08 11:48,14716.0000,14719.0000,14716.0000,14719.0000,44.0000,848638.0000
2022-02-08 11:49,14719.0000,14721.0000,14718.0000,14721.0000,36.0000,848638.0000
2022-02-08 11:50,14721.0000,14722.0000,14717.0000,14721.0000,110.0000,848638.0000
2022-02-08 11:51,14720.0000,14722.0000,14718.0000,14719.0000,96.0000,848638.0000
2022-02-08 11:52,14719.0000,14720.0000,14718.0000,14719.0000,36.0000,848638.0000
2022-02-08 11:53,14720.0000,14720.0000,14718.0000,14718.0000,69.0000,848638.0000
2022-02-08 11:54,14719.0000,14719.0000,14718.0000,14718.0000,66.0000,848638.0000
2022-02-08 11:55,14718.0000,14719.0000,14717.0000,14718.0000,113.0000,848638.0000
2022-02-08 11:56,14718.0000,14718.0000,14716.0000,14717.0000,60.0000,848638.0000
2022-02-08 11:57,14718.0000,14718.0000,14717.0000,14718.0000,90.0000,848638.0000
2022-02-08 11:58,14718.0000,14720.0000,14718.0000,14719.0000,112.0000,848638.0000
2022-02-08 11:59,14720.0000,14720.0000,14716.0000,14718.0000,34.0000,848638.0000
2022-02-08 12:00,14718.0000,14719.0000,14716.0000,14717.0000,96.0000,848638.0000
2022-02-08 12:01,14718.0000,14721.0000,14716.0000,14717.0000,66.0000,848638.0000
2022-02-08 12:02,14718.0000,14721.0000,14717.0000,14721.0000,47.0000,848638.0000
2022-02-08 12:03,14722.0000,14723.0000,14722.0000,14723.0000,43.0000,848638.0000
2022-02-08 12:04,14723.0000,14724.0000,14722.0000,14722.0000,53.0000,848638.0000
2022-02-08 12:05,14723.0000,14723.0000,14720.0000,14721.0000,102.0000,848638.0000
2022-02-08 12:06,14721.0000,14721.0000,14720.0000,14720.0000,26.0000,848638.0000
2022-02-08 12:07,14721.0000,14726.0000,14719.0000,14726.0000,73.0000,848638.0000
2022-02-08 12:08,14726.0000,14726.0000,14722.0000,14723.0000,30.0000,848638.0000
2022-02-08 12:09,14723.0000,14724.0000,14722.0000,14724.0000,41.0000,848638.0000
2022-02-08 12:10,14725.0000,14725.0000,14723.0000,14723.0000,6.0000,848638.0000
2022-02-08 12:11,14724.0000,14724.0000,14723.0000,14723.0000,4.0000,848638.0000
2022-02-08 12:12,14724.0000,14724.0000,14718.0000,14721.0000,197.0000,848638.0000
2022-02-08 12:13,14721.0000,14721.0000,14715.0000,14720.0000,357.0000,848638.0000
2022-02-08 12:14,14721.0000,14723.0000,14721.0000,14722.0000,60.0000,848638.0000
2022-02-08 12:15,14722.0000,14722.0000,14722.0000,14722.0000,11.0000,848638.0000
2022-02-08 12:16,14723.0000,14723.0000,14723.0000,14723.0000,4.0000,848638.0000
2022-02-08 12:17,14722.0000,14722.0000,14720.0000,14721.0000,73.0000,848638.0000
2022-02-08 12:18,14721.0000,14725.0000,14721.0000,14725.0000,90.0000,848638.0000
2022-02-08 12:19,14725.0000,14725.0000,14722.0000,14723.0000,51.0000,848638.0000
2022-02-08 12:20,14724.0000,14725.0000,14721.0000,14722.0000,37.0000,848638.0000
2022-02-08 12:21,14722.0000,14722.0000,14720.0000,14722.0000,46.0000,848638.0000
2022-02-08 12:22,14723.0000,14723.0000,14721.0000,14723.0000,26.0000,848638.0000
2022-02-08 12:23,14723.0000,14724.0000,14721.0000,14723.0000,37.0000,848638.0000
2022-02-08 12:24,14723.0000,14723.0000,14722.0000,14722.0000,4.0000,848638.0000
2022-02-08 12:25,14723.0000,14723.0000,14720.0000,14722.0000,41.0000,848638.0000
2022-02-08 12:26,14722.0000,14722.0000,14721.0000,14721.0000,2.0000,848638.0000
2022-02-08 12:27,14722.0000,14722.0000,14720.0000,14721.0000,38.0000,848638.0000
2022-02-08 12:28,14720.0000,14721.0000,14719.0000,14721.0000,95.0000,848638.0000
2022-02-08 12:29,14721.0000,14721.0000,14720.0000,14720.0000,31.0000,848638.0000
2022-02-08 12:30,14720.0000,14721.0000,14718.0000,14718.0000,89.0000,848638.0000
2022-02-08 12:31,14719.0000,14721.0000,14719.0000,14720.0000,34.0000,848638.0000
2022-02-08 12:32,14721.0000,14721.0000,14719.0000,14719.0000,37.0000,848638.0000
2022-02-08 12:33,14719.0000,14722.0000,14717.0000,14720.0000,185.0000,848638.0000
2022-02-08 12:34,14721.0000,14721.0000,14718.0000,14720.0000,35.0000,848638.0000
2022-02-08 12:35,14720.0000,14720.0000,14717.0000,14717.0000,55.0000,848638.0000
2022-02-08 12:36,14719.0000,14719.0000,14719.0000,14719.0000,15.0000,848638.0000
2022-02-08 12:37,14720.0000,14720.0000,14719.0000,14720.0000,8.0000,848638.0000
2022-02-08 12:38,14720.0000,14721.0000,14720.0000,14720.0000,45.0000,848638.0000
2022-02-08 12:39,14721.0000,14721.0000,14720.0000,14720.0000,2.0000,848638.0000
2022-02-08 12:40,14721.0000,14721.0000,14720.0000,14720.0000,22.0000,848638.0000
2022-02-08 12:41,14721.0000,14721.0000,14720.0000,14720.0000,88.0000,848638.0000
2022-02-08 12:42,14721.0000,14721.0000,14720.0000,14721.0000,64.0000,848638.0000
2022-02-08 12:43,14720.0000,14721.0000,14720.0000,14721.0000,5.0000,848638.0000
2022-02-08 12:44,14720.0000,14721.0000,14720.0000,14721.0000,4.0000,848638.0000
2022-02-08 12:45,14721.0000,14722.0000,14720.0000,14722.0000,99.0000,848638.0000
2022-02-08 12:46,14721.0000,14722.0000,14721.0000,14721.0000,6.0000,848638.0000
2022-02-08 12:47,14722.0000,14723.0000,14720.0000,14720.0000,130.0000,848638.0000
2022-02-08 12:48,14721.0000,14721.0000,14720.0000,14720.0000,9.0000,848638.0000
2022-02-08 12:49,14721.0000,14721.0000,14721.0000,14721.0000,42.0000,848638.0000
2022-02-08 12:50,14722.0000,14722.0000,14719.0000,14720.0000,70.0000,848638.0000
2022-02-08 12:51,14720.0000,14720.0000,14719.0000,14719.0000,3.0000,848638.0000
2022-02-08 12:52,14720.0000,14720.0000,14718.0000,14718.0000,36.0000,848638.0000
2022-02-08 12:53,14719.0000,14719.0000,14717.0000,14717.0000,40.0000,848638.0000
2022-02-08 12:54,14718.0000,14719.0000,14716.0000,14716.0000,76.0000,848638.0000
2022-02-08 12:55,14716.0000,14718.0000,14716.0000,14717.0000,32.0000,848638.0000
2022-02-08 12:56,14717.0000,14718.0000,14716.0000,14716.0000,59.0000,848638.0000
2022-02-08 12:57,14718.0000,14718.0000,14716.0000,14718.0000,13.0000,848638.0000
2022-02-08 12:58,14716.0000,14720.0000,14716.0000,14720.0000,94.0000,848638.0000
2022-02-08 12:59,14720.0000,14720.0000,14719.0000,14720.0000,22.0000,848638.0000
2022-02-08 13:00,14721.0000,14727.0000,14703.0000,14722.0000,1545.0000,848638.0000
2022-02-08 13:01,14722.0000,14738.0000,14722.0000,14738.0000,1111.0000,848638.0000
2022-02-08 13:02,14737.0000,14737.0000,14715.0000,14717.0000,1285.0000,848638.0000
2022-02-08 13:03,14718.0000,14721.0000,14710.0000,14711.0000,600.0000,848638.0000
2022-02-08 13:04,14710.0000,14721.0000,14705.0000,14719.0000,585.0000,848638.0000
2022-02-08 13:05,14719.0000,14726.0000,14711.0000,14716.0000,543.0000,848638.0000
2022-02-08 13:06,14717.0000,14721.0000,14711.0000,14718.0000,395.0000,848638.0000
2022-02-08 13:07,14719.0000,14733.0000,14715.0000,14724.0000,580.0000,848638.0000
2022-02-08 13:08,14725.0000,14743.0000,14725.0000,14743.0000,815.0000,848638.0000
2022-02-08 13:09,14742.0000,14772.0000,14740.0000,14766.0000,2492.0000,848638.0000
2022-02-08 13:10,14765.0000,14794.0000,14759.0000,14787.0000,2017.0000,848638.0000
2022-02-08 13:11,14788.0000,14806.0000,14781.0000,14791.0000,1824.0000,848638.0000
2022-02-08 13:12,14790.0000,14798.0000,14781.0000,14794.0000,1012.0000,848638.0000
2022-02-08 13:13,14795.0000,14809.0000,14792.0000,14807.0000,1599.0000,848638.0000
2022-02-08 13:14,14807.0000,14807.0000,14792.0000,14800.0000,1516.0000,848638.0000
2022-02-08 13:15,14802.0000,14808.0000,14796.0000,14796.0000,817.0000,848638.0000
2022-02-08 13:16,14797.0000,14802.0000,14792.0000,14793.0000,739.0000,848638.0000
2022-02-08 13:17,14794.0000,14802.0000,14790.0000,14797.0000,458.0000,848638.0000
2022-02-08 13:18,14797.0000,14802.0000,14788.0000,14789.0000,362.0000,848638.0000
2022-02-08 13:19,14788.0000,14797.0000,14784.0000,14796.0000,664.0000,848638.0000
2022-02-08 13:20,14795.0000,14822.0000,14793.0000,14822.0000,1538.0000,848638.0000
2022-02-08 13:21,14821.0000,14828.0000,14816.0000,14824.0000,1602.0000,848638.0000
2022-02-08 13:22,14824.0000,14827.0000,14814.0000,14825.0000,775.0000,848638.0000
2022-02-08 13:23,14824.0000,14824.0000,14808.0000,14812.0000,669.0000,848638.0000
2022-02-08 13:24,14812.0000,14819.0000,14800.0000,14804.0000,451.0000,848638.0000
2022-02-08 13:25,14804.0000,14815.0000,14799.0000,14800.0000,737.0000,848638.0000
2022-02-08 13:26,14800.0000,14805.0000,14794.0000,14803.0000,664.0000,848638.0000
2022-02-08 13:27,14802.0000,14809.0000,14800.0000,14805.0000,489.0000,848638.0000
2022-02-08 13:28,14804.0000,14815.0000,14803.0000,14812.0000,427.0000,848638.0000
2022-02-08 13:29,14814.0000,14830.0000,14812.0000,14829.0000,694.0000,848638.0000
2022-02-08 13:30,14830.0000,14830.0000,14808.0000,14815.0000,997.0000,848638.0000
2022-02-08 13:31,14816.0000,14818.0000,14809.0000,14812.0000,646.0000,848638.0000
2022-02-08 13:32,14811.0000,14815.0000,14796.0000,14799.0000,627.0000,848638.0000
2022-02-08 13:33,14799.0000,14806.0000,14797.0000,14797.0000,673.0000,848638.0000
2022-02-08 13:34,14799.0000,14814.0000,14796.0000,14796.0000,818.0000,848638.0000
2022-02-08 13:35,14796.0000,14812.0000,14795.0000,14808.0000,327.0000,848638.0000
2022-02-08 13:36,14809.0000,14814.0000,14802.0000,14811.0000,335.0000,848638.0000
2022-02-08 13:37,14812.0000,14813.0000,14804.0000,14807.0000,280.0000,848638.0000
2022-02-08 13:38,14805.0000,14809.0000,14798.0000,14800.0000,352.0000,848638.0000
2022-02-08 13:39,14799.0000,14809.0000,14796.0000,14806.0000,405.0000,848638.0000
2022-02-08 13:40,14806.0000,14819.0000,14800.0000,14812.0000,698.0000,848638.0000
2022-02-08 13:41,14813.0000,14844.0000,14810.0000,14834.0000,1004.0000,848638.0000
2022-02-08 13:42,14834.0000,14846.0000,14826.0000,14841.0000,1091.0000,848638.0000
2022-02-08 13:43,14839.0000,14845.0000,14837.0000,14841.0000,571.0000,848638.0000
2022-02-08 13:44,14841.0000,14843.0000,14835.0000,14839.0000,426.0000,848638.0000
2022-02-08 13:45,14838.0000,14840.0000,14830.0000,14838.0000,551.0000,848638.0000
2022-02-08 13:46,14838.0000,14844.0000,14833.0000,14841.0000,631.0000,848638.0000
2022-02-08 13:47,14843.0000,14875.0000,14841.0000,14875.0000,1924.0000,848638.0000
2022-02-08 13:48,14875.0000,14885.0000,14872.0000,14877.0000,1467.0000,848638.0000
2022-02-08 13:49,14877.0000,14879.0000,14863.0000,14872.0000,1153.0000,848638.0000
2022-02-08 13:50,14873.0000,14877.0000,14856.0000,14857.0000,1324.0000,848638.0000
2022-02-08 13:51,14858.0000,14865.0000,14852.0000,14864.0000,1635.0000,848638.0000
2022-02-08 13:52,14863.0000,14874.0000,14861.0000,14868.0000,1231.0000,848638.0000
2022-02-08 13:53,14868.0000,14884.0000,14867.0000,14882.0000,598.0000,848638.0000
2022-02-08 13:54,14882.0000,14891.0000,14872.0000,14876.0000,1111.0000,848638.0000
2022-02-08 13:55,14876.0000,14877.0000,14859.0000,14860.0000,812.0000,848638.0000
2022-02-08 13:56,14860.0000,14870.0000,14858.0000,14864.0000,463.0000,848638.0000
2022-02-08 13:57,14864.0000,14870.0000,14857.0000,14861.0000,298.0000,848638.0000
2022-02-08 13:58,14861.0000,14872.0000,14861.0000,14864.0000,467.0000,848638.0000
2022-02-08 13:59,14864.0000,14865.0000,14850.0000,14851.0000,423.0000,848638.0000
2022-02-08 14:00,14852.0000,14856.0000,14842.0000,14847.0000,496.0000,848638.0000
2022-02-08 14:01,14847.0000,14850.0000,14844.0000,14848.0000,415.0000,848638.0000
2022-02-08 14:02,14848.0000,14856.0000,14846.0000,14852.0000,257.0000,848638.0000
2022-02-08 14:03,14853.0000,14866.0000,14853.0000,14862.0000,486.0000,848638.0000
2022-02-08 14:04,14863.0000,14870.0000,14861.0000,14870.0000,409.0000,848638.0000
2022-02-08 14:05,14868.0000,14872.0000,14866.0000,14868.0000,443.0000,848638.0000
2022-02-08 14:06,14866.0000,14866.0000,14855.0000,14859.0000,488.0000,848638.0000
2022-02-08 14:07,14859.0000,14883.0000,14859.0000,14880.0000,840.0000,848638.0000
2022-02-08 14:08,14879.0000,14891.0000,14878.0000,14885.0000,1007.0000,848638.0000
2022-02-08 14:09,14885.0000,14888.0000,14881.0000,14883.0000,495.0000,848638.0000
2022-02-08 14:10,14884.0000,14904.0000,14883.0000,14903.0000,1325.0000,848638.0000
2022-02-08 14:11,14904.0000,14910.0000,14900.0000,14905.0000,778.0000,848638.0000
2022-02-08 14:12,14906.0000,14918.0000,14901.0000,14918.0000,1045.0000,848638.0000
2022-02-08 14:13,14918.0000,14921.0000,14913.0000,14919.0000,1301.0000,848638.0000
2022-02-08 14:14,14919.0000,14924.0000,14913.0000,14920.0000,800.0000,848638.0000
2022-02-08 14:15,14920.0000,14925.0000,14917.0000,14925.0000,868.0000,848638.0000
2022-02-08 14:16,14925.0000,14928.0000,14920.0000,14925.0000,648.0000,848638.0000
2022-02-08 14:17,14925.0000,14945.0000,14924.0000,14942.0000,1609.0000,848638.0000
2022-02-08 14:18,14942.0000,14944.0000,14933.0000,14939.0000,755.0000,848638.0000
2022-02-08 14:19,14939.0000,14942.0000,14933.0000,14940.0000,594.0000,848638.0000
2022-02-08 14:20,14940.0000,14944.0000,14926.0000,14926.0000,561.0000,848638.0000
2022-02-08 14:21,14927.0000,14929.0000,14914.0000,14920.0000,796.0000,848638.0000
2022-02-08 14:22,14921.0000,14921.0000,14909.0000,14910.0000,450.0000,848638.0000
2022-02-08 14:23,14911.0000,14921.0000,14910.0000,14921.0000,874.0000,848638.0000
2022-02-08 14:24,14920.0000,14920.0000,14907.0000,14912.0000,482.0000,848638.0000
2022-02-08 14:25,14911.0000,14922.0000,14911.0000,14920.0000,499.0000,848638.0000
2022-02-08 14:26,14921.0000,14941.0000,14920.0000,14940.0000,937.0000,848638.0000
2022-02-08 14:27,14940.0000,14940.0000,14932.0000,14935.0000,565.0000,848638.0000
2022-02-08 14:28,14937.0000,14942.0000,14934.0000,14941.0000,415.0000,848638.0000
2022-02-08 14:29,14940.0000,14957.0000,14937.0000,14957.0000,1163.0000,848638.0000
2022-02-08 14:30,14958.0000,14964.0000,14956.0000,14962.0000,1474.0000,848638.0000
2022-02-08 14:31,14962.0000,14963.0000,14946.0000,14953.0000,737.0000,848638.0000
2022-02-08 14:32,14952.0000,14959.0000,14941.0000,14941.0000,719.0000,848638.0000
2022-02-08 14:33,14942.0000,14943.0000,14930.0000,14940.0000,863.0000,848638.0000
2022-02-08 14:34,14940.0000,14945.0000,14936.0000,14941.0000,528.0000,848638.0000
2022-02-08 14:35,14941.0000,14958.0000,14939.0000,14958.0000,448.0000,848638.0000
2022-02-08 14:36,14957.0000,14970.0000,14957.0000,14968.0000,892.0000,848638.0000
2022-02-08 14:37,14967.0000,14970.0000,14956.0000,14969.0000,514.0000,848638.0000
2022-02-08 14:38,14969.0000,14972.0000,14961.0000,14968.0000,359.0000,848638.0000
2022-02-08 14:39,14968.0000,14978.0000,14967.0000,14972.0000,974.0000,848638.0000
2022-02-08 14:40,14972.0000,14975.0000,14959.0000,14961.0000,822.0000,848638.0000
2022-02-08 14:41,14961.0000,14966.0000,14957.0000,14960.0000,674.0000,848638.0000
2022-02-08 14:42,14961.0000,14970.0000,14960.0000,14966.0000,615.0000,848638.0000
2022-02-08 14:43,14966.0000,14973.0000,14964.0000,14967.0000,716.0000,848638.0000
2022-02-08 14:44,14967.0000,14981.0000,14966.0000,14981.0000,841.0000,848638.0000
2022-02-08 14:45,14978.0000,14983.0000,14972.0000,14978.0000,1168.0000,848638.0000
2022-02-08 14:46,14978.0000,14984.0000,14974.0000,14978.0000,1170.0000,848638.0000
2022-02-08 14:47,14980.0000,14980.0000,14974.0000,14979.0000,931.0000,848638.0000
2022-02-08 14:48,14979.0000,14983.0000,14975.0000,14982.0000,936.0000,848638.0000
2022-02-08 14:49,14982.0000,14984.0000,14978.0000,14980.0000,1022.0000,848638.0000
2022-02-08 14:50,14981.0000,14981.0000,14970.0000,14976.0000,1163.0000,848638.0000
2022-02-08 14:51,14974.0000,14976.0000,14957.0000,14959.0000,1944.0000,848638.0000
2022-02-08 14:52,14960.0000,14960.0000,14952.0000,14957.0000,1241.0000,848638.0000
2022-02-08 14:53,14957.0000,14960.0000,14954.0000,14959.0000,924.0000,848638.0000
2022-02-08 14:54,14960.0000,14960.0000,14952.0000,14955.0000,977.0000,848638.0000
2022-02-08 14:55,14955.0000,14960.0000,14952.0000,14959.0000,988.0000,848638.0000
2022-02-08 14:56,14958.0000,14959.0000,14952.0000,14957.0000,1116.0000,848638.0000
2022-02-08 14:57,14957.0000,14959.0000,14949.0000,14951.0000,802.0000,848638.0000
2022-02-08 14:58,14950.0000,14956.0000,14948.0000,14953.0000,1905.0000,848638.0000
2022-02-08 14:59,14954.0000,14958.0000,14952.0000,14953.0000,1690.0000,848638.0000
2022-02-08 15:00,14952.0000,14957.0000,14934.0000,14935.0000,1422.0000,848638.0000
2022-02-09 09:30,15002.0000,15036.0000,14984.0000,15022.0000,8164.0000,841908.0000
2022-02-09 09:31,15025.0000,15054.0000,15015.0000,15021.0000,5368.0000,841908.0000
2022-02-09 09:32,15018.0000,15024.0000,15001.0000,15010.0000,3034.0000,841908.0000
2022-02-09 09:33,15011.0000,15028.0000,15007.0000,15020.0000,1859.0000,841908.0000
2022-02-09 09:34,15020.0000,15027.0000,15011.0000,15011.0000,1017.0000,841908.0000
2022-02-09 09:35,15012.0000,15014.0000,15000.0000,15000.0000,1879.0000,841908.0000
2022-02-09 09:36,14999.0000,15010.0000,14983.0000,14986.0000,1717.0000,841908.0000
2022-02-09 09:37,14985.0000,15016.0000,14983.0000,15013.0000,1249.0000,841908.0000
2022-02-09 09:38,15013.0000,15046.0000,15013.0000,15036.0000,2488.0000,841908.0000
2022-02-09 09:39,15035.0000,15058.0000,15033.0000,15045.0000,1910.0000,841908.0000
2022-02-09 09:40,15046.0000,15048.0000,15028.0000,15033.0000,1013.0000,841908.0000
2022-02-09 09:41,15033.0000,15036.0000,15012.0000,15015.0000,1062.0000,841908.0000
2022-02-09 09:42,15014.0000,15024.0000,15009.0000,15018.0000,1415.0000,841908.0000
2022-02-09 09:43,15020.0000,15024.0000,15009.0000,15018.0000,1008.0000,841908.0000
2022-02-09 09:44,15015.0000,15031.0000,15013.0000,15030.0000,856.0000,841908.0000
2022-02-09 09:45,15029.0000,15048.0000,15029.0000,15038.0000,1146.0000,841908.0000
2022-02-09 09:46,15040.0000,15042.0000,15024.0000,15024.0000,591.0000,841908.0000
2022-02-09 09:47,15025.0000,15032.0000,15019.0000,15019.0000,1251.0000,841908.0000
2022-02-09 09:48,15018.0000,15018.0000,15008.0000,15014.0000,947.0000,841908.0000
2022-02-09 09:49,15015.0000,15018.0000,14994.0000,15005.0000,1029.0000,841908.0000
