CNQ22.SG,A50期货2208,,,,,
2022-08-12 12:06,13636.0000,13640.0000,13636.0000,13639.0000,32.0000,898964.0000
2022-08-12 12:07,13638.0000,13638.0000,13634.0000,13635.0000,95.0000,898964.0000
2022-08-12 12:08,13636.0000,13638.0000,13636.0000,13637.0000,19.0000,898964.0000
2022-08-12 12:09,13635.0000,13637.0000,13635.0000,13637.0000,18.0000,898964.0000
2022-08-12 12:10,13637.0000,13637.0000,13637.0000,13637.0000,12.0000,898964.0000
2022-08-12 12:11,13636.0000,13637.0000,13635.0000,13636.0000,16.0000,898964.0000
2022-08-12 12:12,13636.0000,13639.0000,13636.0000,13639.0000,25.0000,898964.0000
2022-08-12 12:13,13639.0000,13639.0000,13636.0000,13637.0000,17.0000,898964.0000
2022-08-12 12:14,13636.0000,13637.0000,13636.0000,13637.0000,22.0000,898964.0000
2022-08-12 12:15,13636.0000,13638.0000,13635.0000,13635.0000,10.0000,898964.0000
2022-08-12 12:16,13635.0000,13636.0000,13635.0000,13636.0000,17.0000,898964.0000
2022-08-12 12:17,13637.0000,13638.0000,13637.0000,13638.0000,15.0000,898964.0000
2022-08-12 12:18,13638.0000,13639.0000,13637.0000,13637.0000,21.0000,898964.0000
2022-08-12 12:19,13637.0000,13638.0000,13637.0000,13638.0000,24.0000,898964.0000
2022-08-12 12:20,13636.0000,13639.0000,13636.0000,13636.0000,3.0000,898964.0000
2022-08-12 12:21,13639.0000,13639.0000,13638.0000,13638.0000,27.0000,898964.0000
2022-08-12 12:22,13637.0000,13637.0000,13637.0000,13637.0000,7.0000,898964.0000
2022-08-12 12:23,13638.0000,13640.0000,13638.0000,13638.0000,34.0000,898964.0000
2022-08-12 12:24,13639.0000,13639.0000,13638.0000,13638.0000,27.0000,898964.0000
2022-08-12 12:25,13639.0000,13639.0000,13636.0000,13637.0000,18.0000,898964.0000
2022-08-12 12:26,13638.0000,13639.0000,13638.0000,13639.0000,21.0000,898964.0000
2022-08-12 12:27,13638.0000,13638.0000,13638.0000,13638.0000,12.0000,898964.0000
2022-08-12 12:28,13639.0000,13639.0000,13638.0000,13638.0000,18.0000,898964.0000
2022-08-12 12:29,13639.0000,13639.0000,13638.0000,13639.0000,17.0000,898964.0000
2022-08-12 12:30,13639.0000,13639.0000,13638.0000,13638.0000,29.0000,898964.0000
2022-08-12 12:31,13638.0000,13639.0000,13638.0000,13638.0000,48.0000,898964.0000
2022-08-12 12:32,13637.0000,13637.0000,13634.0000,13636.0000,29.0000,898964.0000
2022-08-12 12:33,13636.0000,13636.0000,13635.0000,13636.0000,9.0000,898964.0000
2022-08-12 12:34,13636.0000,13637.0000,13636.0000,13637.0000,7.0000,898964.0000
2022-08-12 12:35,13638.0000,13640.0000,13637.0000,13637.0000,42.0000,898964.0000
2022-08-12 12:36,13637.0000,13638.0000,13637.0000,13638.0000,24.0000,898964.0000
2022-08-12 12:37,13639.0000,13639.0000,13637.0000,13637.0000,23.0000,898964.0000
2022-08-12 12:38,13637.0000,13638.0000,13637.0000,13638.0000,2.0000,898964.0000
2022-08-12 12:39,13638.0000,13638.0000,13637.0000,13637.0000,28.0000,898964.0000
2022-08-12 12:40,13638.0000,13639.0000,13635.0000,13635.0000,50.0000,898964.0000
2022-08-12 12:41,13637.0000,13637.0000,13637.0000,13637.0000,14.0000,898964.0000
2022-08-12 12:42,13637.0000,13639.0000,13637.0000,13638.0000,56.0000,898964.0000
2022-08-12 12:43,13637.0000,13638.0000,13637.0000,13638.0000,10.0000,898964.0000
2022-08-12 12:44,13638.0000,13639.0000,13638.0000,13638.0000,38.0000,898964.0000
2022-08-12 12:45,13639.0000,13639.0000,13636.0000,13638.0000,15.0000,898964.0000
2022-08-12 12:46,13637.0000,13638.0000,13637.0000,13638.0000,20.0000,898964.0000
2022-08-12 12:47,13638.0000,13639.0000,13638.0000,13639.0000,30.0000,898964.0000
2022-08-12 12:48,13638.0000,13638.0000,13638.0000,13638.0000,5.0000,898964.0000
2022-08-12 12:49,13638.0000,13639.0000,13638.0000,13639.0000,68.0000,898964.0000
2022-08-12 12:50,13639.0000,13639.0000,13635.0000,13636.0000,61.0000,898964.0000
2022-08-12 12:51,13638.0000,13639.0000,13638.0000,13638.0000,47.0000,898964.0000
2022-08-12 12:52,13638.0000,13638.0000,13637.0000,13637.0000,27.0000,898964.0000
2022-08-12 12:53,13637.0000,13638.0000,13636.0000,13636.0000,34.0000,898964.0000
2022-08-12 12:54,13637.0000,13637.0000,13637.0000,13637.0000,61.0000,898964.0000
2022-08-12 12:55,13637.0000,13639.0000,13637.0000,13639.0000,51.0000,898964.0000
2022-08-12 12:56,13638.0000,13639.0000,13638.0000,13639.0000,26.0000,898964.0000
2022-08-12 12:57,13638.0000,13639.0000,13638.0000,13639.0000,28.0000,898964.0000
2022-08-12 12:58,13638.0000,13638.0000,13635.0000,13637.0000,46.0000,898964.0000
2022-08-12 12:59,13637.0000,13638.0000,13637.0000,13637.0000,44.0000,898964.0000
2022-08-12 13:00,13637.0000,13646.0000,13631.0000,13643.0000,1249.0000,898964.0000
2022-08-12 13:01,13642.0000,13660.0000,13641.0000,13658.0000,1182.0000,898964.0000
2022-08-12 13:02,13656.0000,13665.0000,13653.0000,13664.0000,873.0000,898964.0000
2022-08-12 13:03,13664.0000,13666.0000,13660.0000,13660.0000,468.0000,898964.0000
2022-08-12 13:04,13659.0000,13664.0000,13652.0000,13652.0000,404.0000,898964.0000
2022-08-12 13:05,13652.0000,13662.0000,13650.0000,13660.0000,779.0000,898964.0000
2022-08-12 13:06,13660.0000,13665.0000,13656.0000,13660.0000,452.0000,898964.0000
2022-08-12 13:07,13661.0000,13662.0000,13650.0000,13651.0000,301.0000,898964.0000
2022-08-12 13:08,13651.0000,13657.0000,13647.0000,13656.0000,477.0000,898964.0000
2022-08-12 13:09,13655.0000,13655.0000,13644.0000,13645.0000,333.0000,898964.0000
2022-08-12 13:10,13644.0000,13654.0000,13644.0000,13651.0000,276.0000,898964.0000
2022-08-12 13:11,13648.0000,13657.0000,13648.0000,13652.0000,327.0000,898964.0000
2022-08-12 13:12,13651.0000,13653.0000,13640.0000,13642.0000,342.0000,898964.0000
2022-08-12 13:13,13644.0000,13647.0000,13637.0000,13639.0000,418.0000,898964.0000
2022-08-12 13:14,13638.0000,13641.0000,13635.0000,13641.0000,321.0000,898964.0000
2022-08-12 13:15,13641.0000,13646.0000,13637.0000,13644.0000,354.0000,898964.0000
2022-08-12 13:16,13644.0000,13654.0000,13644.0000,13653.0000,175.0000,898964.0000
2022-08-12 13:17,13652.0000,13658.0000,13650.0000,13651.0000,248.0000,898964.0000
2022-08-12 13:18,13652.0000,13655.0000,13651.0000,13654.0000,112.0000,898964.0000
2022-08-12 13:19,13654.0000,13657.0000,13651.0000,13655.0000,126.0000,898964.0000
2022-08-12 13:20,13655.0000,13656.0000,13645.0000,13645.0000,142.0000,898964.0000
2022-08-12 13:21,13644.0000,13658.0000,13643.0000,13656.0000,501.0000,898964.0000
2022-08-12 13:22,13656.0000,13659.0000,13655.0000,13658.0000,230.0000,898964.0000
2022-08-12 13:23,13657.0000,13662.0000,13656.0000,13660.0000,283.0000,898964.0000
2022-08-12 13:24,13660.0000,13664.0000,13659.0000,13662.0000,248.0000,898964.0000
2022-08-12 13:25,13662.0000,13674.0000,13662.0000,13671.0000,522.0000,898964.0000
2022-08-12 13:26,13673.0000,13677.0000,13665.0000,13666.0000,422.0000,898964.0000
2022-08-12 13:27,13666.0000,13671.0000,13661.0000,13671.0000,355.0000,898964.0000
2022-08-12 13:28,13671.0000,13671.0000,13663.0000,13665.0000,287.0000,898964.0000
2022-08-12 13:29,13666.0000,13667.0000,13660.0000,13662.0000,179.0000,898964.0000
2022-08-12 13:30,13663.0000,13670.0000,13656.0000,13669.0000,524.0000,898964.0000
2022-08-12 13:31,13670.0000,13672.0000,13669.0000,13671.0000,368.0000,898964.0000
2022-08-12 13:32,13671.0000,13685.0000,13667.0000,13684.0000,1103.0000,898964.0000
2022-08-12 13:33,13684.0000,13689.0000,13676.0000,13678.0000,950.0000,898964.0000
2022-08-12 13:34,13678.0000,13679.0000,13673.0000,13675.0000,188.0000,898964.0000
2022-08-12 13:35,13675.0000,13682.0000,13670.0000,13681.0000,335.0000,898964.0000
2022-08-12 13:36,13679.0000,13679.0000,13675.0000,13678.0000,244.0000,898964.0000
2022-08-12 13:37,13678.0000,13684.0000,13674.0000,13683.0000,396.0000,898964.0000
2022-08-12 13:38,13682.0000,13683.0000,13661.0000,13663.0000,469.0000,898964.0000
2022-08-12 13:39,13664.0000,13672.0000,13664.0000,13670.0000,325.0000,898964.0000
2022-08-12 13:40,13671.0000,13671.0000,13664.0000,13668.0000,280.0000,898964.0000
2022-08-12 13:41,13669.0000,13669.0000,13654.0000,13662.0000,857.0000,898964.0000
2022-08-12 13:42,13663.0000,13669.0000,13663.0000,13668.0000,315.0000,898964.0000
2022-08-12 13:43,13668.0000,13669.0000,13660.0000,13663.0000,182.0000,898964.0000
2022-08-12 13:44,13665.0000,13667.0000,13662.0000,13664.0000,123.0000,898964.0000
2022-08-12 13:45,13663.0000,13663.0000,13660.0000,13660.0000,200.0000,898964.0000
2022-08-12 13:46,13661.0000,13667.0000,13657.0000,13667.0000,304.0000,898964.0000
2022-08-12 13:47,13665.0000,13673.0000,13662.0000,13668.0000,624.0000,898964.0000
2022-08-12 13:48,13668.0000,13669.0000,13663.0000,13665.0000,148.0000,898964.0000
2022-08-12 13:49,13666.0000,13669.0000,13665.0000,13669.0000,138.0000,898964.0000
2022-08-12 13:50,13670.0000,13675.0000,13667.0000,13675.0000,414.0000,898964.0000
2022-08-12 13:51,13673.0000,13674.0000,13669.0000,13672.0000,224.0000,898964.0000
2022-08-12 13:52,13670.0000,13672.0000,13664.0000,13668.0000,202.0000,898964.0000
2022-08-12 13:53,13667.0000,13670.0000,13664.0000,13669.0000,130.0000,898964.0000
2022-08-12 13:54,13668.0000,13673.0000,13666.0000,13671.0000,187.0000,898964.0000
2022-08-12 13:55,13672.0000,13672.0000,13666.0000,13669.0000,202.0000,898964.0000
2022-08-12 13:56,13671.0000,13673.0000,13670.0000,13672.0000,298.0000,898964.0000
2022-08-12 13:57,13671.0000,13671.0000,13667.0000,13668.0000,179.0000,898964.0000
2022-08-12 13:58,13666.0000,13671.0000,13666.0000,13668.0000,150.0000,898964.0000
2022-08-12 13:59,13668.0000,13670.0000,13662.0000,13667.0000,369.0000,898964.0000
2022-08-12 14:00,13667.0000,13681.0000,13666.0000,13678.0000,1091.0000,898964.0000
2022-08-12 14:01,13677.0000,13684.0000,13676.0000,13681.0000,297.0000,898964.0000
2022-08-12 14:02,13680.0000,13687.0000,13676.0000,13686.0000,407.0000,898964.0000
2022-08-12 14:03,13686.0000,13706.0000,13685.0000,13704.0000,2207.0000,898964.0000
2022-08-12 14:04,13704.0000,13706.0000,13699.0000,13704.0000,264.0000,898964.0000
2022-08-12 14:05,13705.0000,13718.0000,13701.0000,13716.0000,1618.0000,898964.0000
2022-08-12 14:06,13715.0000,13717.0000,13706.0000,13708.0000,595.0000,898964.0000
2022-08-12 14:07,13707.0000,13717.0000,13703.0000,13714.0000,818.0000,898964.0000
2022-08-12 14:08,13714.0000,13723.0000,13711.0000,13719.0000,666.0000,898964.0000
2022-08-12 14:09,13718.0000,13720.0000,13707.0000,13708.0000,442.0000,898964.0000
2022-08-12 14:10,13709.0000,13714.0000,13704.0000,13709.0000,434.0000,898964.0000
2022-08-12 14:11,13709.0000,13714.0000,13707.0000,13711.0000,138.0000,898964.0000
2022-08-12 14:12,13713.0000,13713.0000,13706.0000,13707.0000,334.0000,898964.0000
2022-08-12 14:13,13709.0000,13717.0000,13708.0000,13713.0000,581.0000,898964.0000
2022-08-12 14:14,13714.0000,13717.0000,13712.0000,13714.0000,180.0000,898964.0000
2022-08-12 14:15,13715.0000,13719.0000,13711.0000,13711.0000,373.0000,898964.0000
2022-08-12 14:16,13713.0000,13714.0000,13709.0000,13711.0000,190.0000,898964.0000
2022-08-12 14:17,13711.0000,13712.0000,13705.0000,13706.0000,282.0000,898964.0000
2022-08-12 14:18,13705.0000,13715.0000,13704.0000,13714.0000,324.0000,898964.0000
2022-08-12 14:19,13715.0000,13719.0000,13711.0000,13719.0000,205.0000,898964.0000
2022-08-12 14:20,13720.0000,13722.0000,13717.0000,13718.0000,629.0000,898964.0000
2022-08-12 14:21,13718.0000,13725.0000,13718.0000,13723.0000,189.0000,898964.0000
2022-08-12 14:22,13725.0000,13726.0000,13721.0000,13723.0000,349.0000,898964.0000
2022-08-12 14:23,13723.0000,13723.0000,13717.0000,13719.0000,339.0000,898964.0000
2022-08-12 14:24,13719.0000,13719.0000,13710.0000,13712.0000,215.0000,898964.0000
2022-08-12 14:25,13713.0000,13717.0000,13711.0000,13715.0000,378.0000,898964.0000
2022-08-12 14:26,13717.0000,13718.0000,13711.0000,13713.0000,288.0000,898964.0000
2022-08-12 14:27,13712.0000,13714.0000,13708.0000,13708.0000,183.0000,898964.0000
2022-08-12 14:28,13709.0000,13709.0000,13702.0000,13702.0000,372.0000,898964.0000
2022-08-12 14:29,13704.0000,13709.0000,13698.0000,13706.0000,797.0000,898964.0000
2022-08-12 14:30,13706.0000,13714.0000,13703.0000,13712.0000,514.0000,898964.0000
2022-08-12 14:31,13712.0000,13716.0000,13710.0000,13715.0000,417.0000,898964.0000
2022-08-12 14:32,13716.0000,13722.0000,13713.0000,13717.0000,564.0000,898964.0000
2022-08-12 14:33,13719.0000,13719.0000,13709.0000,13710.0000,422.0000,898964.0000
2022-08-12 14:34,13710.0000,13711.0000,13708.0000,13710.0000,163.0000,898964.0000
2022-08-12 14:35,13711.0000,13716.0000,13703.0000,13704.0000,393.0000,898964.0000
2022-08-12 14:36,13705.0000,13708.0000,13699.0000,13700.0000,229.0000,898964.0000
2022-08-12 14:37,13700.0000,13709.0000,13699.0000,13706.0000,604.0000,898964.0000
2022-08-12 14:38,13705.0000,13706.0000,13698.0000,13700.0000,234.0000,898964.0000
2022-08-12 14:39,13701.0000,13708.0000,13700.0000,13706.0000,465.0000,898964.0000
2022-08-12 14:40,13706.0000,13707.0000,13702.0000,13706.0000,287.0000,898964.0000
2022-08-12 14:41,13707.0000,13707.0000,13701.0000,13704.0000,266.0000,898964.0000
2022-08-12 14:42,13702.0000,13714.0000,13701.0000,13713.0000,709.0000,898964.0000
2022-08-12 14:43,13713.0000,13713.0000,13708.0000,13712.0000,292.0000,898964.0000
2022-08-12 14:44,13713.0000,13713.0000,13707.0000,13709.0000,370.0000,898964.0000
2022-08-12 14:45,13710.0000,13710.0000,13703.0000,13704.0000,475.0000,898964.0000
2022-08-12 14:46,13704.0000,13708.0000,13703.0000,13708.0000,323.0000,898964.0000
2022-08-12 14:47,13707.0000,13708.0000,13703.0000,13705.0000,757.0000,898964.0000
2022-08-12 14:48,13705.0000,13706.0000,13699.0000,13703.0000,411.0000,898964.0000
2022-08-12 14:49,13703.0000,13703.0000,13699.0000,13699.0000,406.0000,898964.0000
2022-08-12 14:50,13698.0000,13706.0000,13695.0000,13699.0000,978.0000,898964.0000
2022-08-12 14:51,13700.0000,13703.0000,13697.0000,13700.0000,332.0000,898964.0000
2022-08-12 14:52,13701.0000,13704.0000,13698.0000,13699.0000,410.0000,898964.0000
2022-08-12 14:53,13699.0000,13708.0000,13699.0000,13705.0000,778.0000,898964.0000
2022-08-12 14:54,13705.0000,13707.0000,13703.0000,13705.0000,479.0000,898964.0000
2022-08-12 14:55,13706.0000,13707.0000,13703.0000,13704.0000,923.0000,898964.0000
2022-08-12 14:56,13703.0000,13709.0000,13703.0000,13706.0000,868.0000,898964.0000
2022-08-12 14:57,13706.0000,13709.0000,13704.0000,13705.0000,557.0000,898964.0000
2022-08-12 14:58,13705.0000,13707.0000,13703.0000,13706.0000,454.0000,898964.0000
2022-08-12 14:59,13707.0000,13707.0000,13704.0000,13704.0000,805.0000,898964.0000
2022-08-12 15:00,13706.0000,13708.0000,13700.0000,13704.0000,730.0000,898964.0000
2022-08-15 09:00,13706.0000,13706.0000,13658.0000,13667.0000,887.0000,894858.0000
2022-08-15 09:01,13666.0000,13666.0000,13650.0000,13662.0000,701.0000,894858.0000
2022-08-15 09:02,13661.0000,13662.0000,13656.0000,13657.0000,278.0000,894858.0000
2022-08-15 09:03,13657.0000,13659.0000,13655.0000,13657.0000,398.0000,894858.0000
2022-08-15 09:04,13658.0000,13658.0000,13645.0000,13645.0000,494.0000,894858.0000
2022-08-15 09:05,13645.0000,13646.0000,13635.0000,13636.0000,535.0000,894858.0000
2022-08-15 09:06,13635.0000,13637.0000,13633.0000,13633.0000,376.0000,894858.0000
2022-08-15 09:07,13633.0000,13633.0000,13622.0000,13626.0000,695.0000,894858.0000
2022-08-15 09:08,13625.0000,13634.0000,13623.0000,13634.0000,424.0000,894858.0000
2022-08-15 09:09,13633.0000,13637.0000,13631.0000,13631.0000,267.0000,894858.0000
2022-08-15 09:10,13630.0000,13633.0000,13626.0000,13632.0000,395.0000,894858.0000
2022-08-15 09:11,13632.0000,13643.0000,13631.0000,13643.0000,175.0000,894858.0000
2022-08-15 09:12,13642.0000,13646.0000,13640.0000,13646.0000,118.0000,894858.0000
2022-08-15 09:13,13646.0000,13647.0000,13643.0000,13646.0000,141.0000,894858.0000
2022-08-15 09:14,13647.0000,13650.0000,13646.0000,13647.0000,110.0000,894858.0000
2022-08-15 09:15,13645.0000,13648.0000,13630.0000,13648.0000,927.0000,894858.0000
2022-08-15 09:16,13648.0000,13648.0000,13637.0000,13646.0000,333.0000,894858.0000
2022-08-15 09:17,13646.0000,13647.0000,13639.0000,13639.0000,298.0000,894858.0000
2022-08-15 09:18,13639.0000,13641.0000,13631.0000,13631.0000,320.0000,894858.0000
2022-08-15 09:19,13631.0000,13635.0000,13619.0000,13623.0000,605.0000,894858.0000
2022-08-15 09:20,13623.0000,13635.0000,13616.0000,13623.0000,708.0000,894858.0000
2022-08-15 09:21,13623.0000,13637.0000,13618.0000,13636.0000,499.0000,894858.0000
2022-08-15 09:22,13636.0000,13661.0000,13633.0000,13659.0000,1087.0000,894858.0000
2022-08-15 09:23,13658.0000,13666.0000,13657.0000,13663.0000,1176.0000,894858.0000
2022-08-15 09:24,13664.0000,13683.0000,13651.0000,13681.0000,992.0000,894858.0000
2022-08-15 09:25,13682.0000,13682.0000,13668.0000,13672.0000,768.0000,894858.0000
2022-08-15 09:26,13671.0000,13672.0000,13663.0000,13671.0000,280.0000,894858.0000
2022-08-15 09:27,13671.0000,13674.0000,13664.0000,13666.0000,380.0000,894858.0000
2022-08-15 09:28,13664.0000,13666.0000,13657.0000,13657.0000,263.0000,894858.0000
2022-08-15 09:29,13657.0000,13659.0000,13642.0000,13646.0000,1411.0000,894858.0000
2022-08-15 09:30,13646.0000,13656.0000,13626.0000,13648.0000,6806.0000,894858.0000
2022-08-15 09:31,13648.0000,13669.0000,13646.0000,13650.0000,2897.0000,894858.0000
2022-08-15 09:32,13648.0000,13678.0000,13648.0000,13675.0000,1513.0000,894858.0000
2022-08-15 09:33,13675.0000,13688.0000,13656.0000,13658.0000,2058.0000,894858.0000
2022-08-15 09:34,13658.0000,13681.0000,13654.0000,13672.0000,1766.0000,894858.0000
2022-08-15 09:35,13671.0000,13696.0000,13669.0000,13694.0000,1413.0000,894858.0000
2022-08-15 09:36,13695.0000,13746.0000,13692.0000,13742.0000,4863.0000,894858.0000
2022-08-15 09:37,13744.0000,13755.0000,13735.0000,13746.0000,1599.0000,894858.0000
2022-08-15 09:38,13746.0000,13747.0000,13727.0000,13733.0000,1010.0000,894858.0000
2022-08-15 09:39,13732.0000,13740.0000,13712.0000,13719.0000,1111.0000,894858.0000
2022-08-15 09:40,13720.0000,13736.0000,13718.0000,13726.0000,981.0000,894858.0000
2022-08-15 09:41,13724.0000,13745.0000,13719.0000,13738.0000,1212.0000,894858.0000
2022-08-15 09:42,13737.0000,13738.0000,13718.0000,13723.0000,662.0000,894858.0000
2022-08-15 09:43,13724.0000,13748.0000,13723.0000,13743.0000,1459.0000,894858.0000
2022-08-15 09:44,13741.0000,13767.0000,13729.0000,13763.0000,2040.0000,894858.0000
2022-08-15 09:45,13763.0000,13779.0000,13758.0000,13766.0000,2500.0000,894858.0000
2022-08-15 09:46,13765.0000,13787.0000,13764.0000,13782.0000,1381.0000,894858.0000
2022-08-15 09:47,13781.0000,13789.0000,13776.0000,13784.0000,861.0000,894858.0000
2022-08-15 09:48,13785.0000,13793.0000,13780.0000,13782.0000,1406.0000,894858.0000
2022-08-15 09:49,13782.0000,13793.0000,13781.0000,13789.0000,795.0000,894858.0000
2022-08-15 09:50,13789.0000,13794.0000,13776.0000,13780.0000,1232.0000,894858.0000
2022-08-15 09:51,13780.0000,13790.0000,13773.0000,13783.0000,1332.0000,894858.0000
2022-08-15 09:52,13782.0000,13787.0000,13766.0000,13783.0000,1340.0000,894858.0000
2022-08-15 09:53,13783.0000,13789.0000,13770.0000,13773.0000,522.0000,894858.0000
2022-08-15 09:54,13773.0000,13783.0000,13767.0000,13770.0000,813.0000,894858.0000
2022-08-15 09:55,13769.0000,13775.0000,13762.0000,13770.0000,500.0000,894858.0000
2022-08-15 09:56,13770.0000,13772.0000,13757.0000,13768.0000,819.0000,894858.0000
2022-08-15 09:57,13767.0000,13781.0000,13767.0000,13770.0000,446.0000,894858.0000
2022-08-15 09:58,13770.0000,13791.0000,13769.0000,13777.0000,859.0000,894858.0000
2022-08-15 09:59,13777.0000,13792.0000,13775.0000,13786.0000,604.0000,894858.0000
2022-08-15 10:00,13787.0000,13789.0000,13765.0000,13765.0000,720.0000,894858.0000
2022-08-15 10:01,13765.0000,13775.0000,13765.0000,13770.0000,458.0000,894858.0000
2022-08-15 10:02,13771.0000,13772.0000,13753.0000,13754.0000,465.0000,894858.0000
2022-08-15 10:03,13753.0000,13767.0000,13750.0000,13759.0000,883.0000,894858.0000
2022-08-15 10:04,13760.0000,13763.0000,13740.0000,13740.0000,469.0000,894858.0000
2022-08-15 10:05,13740.0000,13744.0000,13712.0000,13721.0000,2219.0000,894858.0000
2022-08-15 10:06,13721.0000,13739.0000,13721.0000,13732.0000,991.0000,894858.0000
2022-08-15 10:07,13732.0000,13732.0000,13716.0000,13718.0000,711.0000,894858.0000
2022-08-15 10:08,13719.0000,13720.0000,13707.0000,13707.0000,571.0000,894858.0000
2022-08-15 10:09,13707.0000,13707.0000,13689.0000,13691.0000,1065.0000,894858.0000
2022-08-15 10:10,13691.0000,13693.0000,13681.0000,13682.0000,688.0000,894858.0000
2022-08-15 10:11,13682.0000,13692.0000,13679.0000,13685.0000,574.0000,894858.0000
2022-08-15 10:12,13685.0000,13685.0000,13659.0000,13659.0000,1312.0000,894858.0000
2022-08-15 10:13,13660.0000,13664.0000,13656.0000,13659.0000,927.0000,894858.0000
2022-08-15 10:14,13658.0000,13658.0000,13635.0000,13640.0000,2436.0000,894858.0000
2022-08-15 10:15,13640.0000,13651.0000,13633.0000,13650.0000,1303.0000,894858.0000
2022-08-15 10:16,13648.0000,13656.0000,13646.0000,13652.0000,821.0000,894858.0000
2022-08-15 10:17,13653.0000,13656.0000,13643.0000,13645.0000,521.0000,894858.0000
2022-08-15 10:18,13645.0000,13645.0000,13630.0000,13634.0000,819.0000,894858.0000
2022-08-15 10:19,13634.0000,13650.0000,13633.0000,13648.0000,543.0000,894858.0000
2022-08-15 10:20,13648.0000,13649.0000,13627.0000,13635.0000,710.0000,894858.0000
2022-08-15 10:21,13636.0000,13647.0000,13629.0000,13645.0000,482.0000,894858.0000
2022-08-15 10:22,13645.0000,13653.0000,13642.0000,13650.0000,409.0000,894858.0000
2022-08-15 10:23,13650.0000,13650.0000,13642.0000,13645.0000,365.0000,894858.0000
2022-08-15 10:24,13645.0000,13651.0000,13642.0000,13647.0000,308.0000,894858.0000
2022-08-15 10:25,13647.0000,13647.0000,13639.0000,13642.0000,261.0000,894858.0000
2022-08-15 10:26,13642.0000,13643.0000,13631.0000,13639.0000,343.0000,894858.0000
2022-08-15 10:27,13638.0000,13640.0000,13629.0000,13635.0000,778.0000,894858.0000
2022-08-15 10:28,13635.0000,13640.0000,13624.0000,13640.0000,671.0000,894858.0000
2022-08-15 10:29,13641.0000,13651.0000,13641.0000,13647.0000,586.0000,894858.0000
2022-08-15 10:30,13646.0000,13648.0000,13635.0000,13637.0000,425.0000,894858.0000
2022-08-15 10:31,13637.0000,13643.0000,13630.0000,13634.0000,607.0000,894858.0000
2022-08-15 10:32,13635.0000,13638.0000,13628.0000,13634.0000,636.0000,894858.0000
2022-08-15 10:33,13635.0000,13635.0000,13629.0000,13635.0000,391.0000,894858.0000
2022-08-15 10:34,13633.0000,13640.0000,13629.0000,13638.0000,262.0000,894858.0000
2022-08-15 10:35,13639.0000,13643.0000,13633.0000,13635.0000,307.0000,894858.0000
2022-08-15 10:36,13635.0000,13642.0000,13627.0000,13642.0000,467.0000,894858.0000
2022-08-15 10:37,13642.0000,13642.0000,13636.0000,13641.0000,193.0000,894858.0000
2022-08-15 10:38,13639.0000,13649.0000,13635.0000,13644.0000,236.0000,894858.0000
2022-08-15 10:39,13644.0000,13645.0000,13633.0000,13635.0000,236.0000,894858.0000
2022-08-15 10:40,13635.0000,13641.0000,13630.0000,13638.0000,270.0000,894858.0000
2022-08-15 10:41,13637.0000,13644.0000,13637.0000,13637.0000,137.0000,894858.0000
2022-08-15 10:42,13638.0000,13643.0000,13636.0000,13636.0000,163.0000,894858.0000
2022-08-15 10:43,13636.0000,13638.0000,13632.0000,13637.0000,124.0000,894858.0000
2022-08-15 10:44,13637.0000,13637.0000,13625.0000,13628.0000,279.0000,894858.0000
2022-08-15 10:45,13627.0000,13629.0000,13618.0000,13626.0000,715.0000,894858.0000
2022-08-15 10:46,13627.0000,13635.0000,13625.0000,13629.0000,354.0000,894858.0000
2022-08-15 10:47,13626.0000,13632.0000,13623.0000,13628.0000,375.0000,894858.0000
2022-08-15 10:48,13627.0000,13628.0000,13621.0000,13622.0000,283.0000,894858.0000
2022-08-15 10:49,13623.0000,13628.0000,13615.0000,13619.0000,802.0000,894858.0000
2022-08-15 10:50,13618.0000,13618.0000,13611.0000,13612.0000,583.0000,894858.0000
2022-08-15 10:51,13614.0000,13615.0000,13608.0000,13609.0000,666.0000,894858.0000
2022-08-15 10:52,13609.0000,13623.0000,13609.0000,13618.0000,404.0000,894858.0000
2022-08-15 10:53,13618.0000,13623.0000,13615.0000,13621.0000,283.0000,894858.0000
2022-08-15 10:54,13621.0000,13631.0000,13620.0000,13629.0000,312.0000,894858.0000
2022-08-15 10:55,13629.0000,13635.0000,13626.0000,13631.0000,324.0000,894858.0000
2022-08-15 10:56,13632.0000,13632.0000,13627.0000,13628.0000,329.0000,894858.0000
2022-08-15 10:57,13628.0000,13629.0000,13622.0000,13624.0000,296.0000,894858.0000
2022-08-15 10:58,13623.0000,13628.0000,13621.0000,13623.0000,317.0000,894858.0000
2022-08-15 10:59,13624.0000,13626.0000,13620.0000,13622.0000,218.0000,894858.0000
2022-08-15 11:00,13622.0000,13623.0000,13618.0000,13622.0000,270.0000,894858.0000
2022-08-15 11:01,13622.0000,13630.0000,13618.0000,13629.0000,356.0000,894858.0000
2022-08-15 11:02,13628.0000,13630.0000,13626.0000,13628.0000,200.0000,894858.0000
2022-08-15 11:03,13626.0000,13631.0000,13622.0000,13624.0000,477.0000,894858.0000
2022-08-15 11:04,13624.0000,13631.0000,13621.0000,13631.0000,483.0000,894858.0000
2022-08-15 11:05,13631.0000,13641.0000,13631.0000,13639.0000,264.0000,894858.0000
2022-08-15 11:06,13639.0000,13640.0000,13632.0000,13637.0000,179.0000,894858.0000
2022-08-15 11:07,13637.0000,13643.0000,13633.0000,13642.0000,279.0000,894858.0000
