CNU22.SG,A50期货2209,,,,,
2022-09-06 09:05,13239.0000,13241.0000,13238.0000,13240.0000,142.0000,849870.0000
2022-09-06 09:06,13241.0000,13241.0000,13239.0000,13240.0000,196.0000,849870.0000
2022-09-06 09:07,13241.0000,13243.0000,13240.0000,13243.0000,183.0000,849870.0000
2022-09-06 09:08,13243.0000,13250.0000,13242.0000,13242.0000,314.0000,849870.0000
2022-09-06 09:09,13241.0000,13242.0000,13236.0000,13236.0000,165.0000,849870.0000
2022-09-06 09:10,13235.0000,13236.0000,13232.0000,13232.0000,255.0000,849870.0000
2022-09-06 09:11,13233.0000,13237.0000,13231.0000,13237.0000,92.0000,849870.0000
2022-09-06 09:12,13237.0000,13238.0000,13236.0000,13237.0000,119.0000,849870.0000
2022-09-06 09:13,13237.0000,13239.0000,13236.0000,13236.0000,126.0000,849870.0000
2022-09-06 09:14,13234.0000,13234.0000,13230.0000,13231.0000,113.0000,849870.0000
2022-09-06 09:15,13230.0000,13235.0000,13222.0000,13225.0000,597.0000,849870.0000
2022-09-06 09:16,13226.0000,13226.0000,13219.0000,13220.0000,324.0000,849870.0000
2022-09-06 09:17,13221.0000,13228.0000,13220.0000,13225.0000,215.0000,849870.0000
2022-09-06 09:18,13225.0000,13228.0000,13222.0000,13226.0000,180.0000,849870.0000
2022-09-06 09:19,13226.0000,13233.0000,13226.0000,13233.0000,147.0000,849870.0000
2022-09-06 09:20,13231.0000,13234.0000,13225.0000,13228.0000,197.0000,849870.0000
2022-09-06 09:21,13228.0000,13233.0000,13226.0000,13232.0000,123.0000,849870.0000
2022-09-06 09:22,13232.0000,13236.0000,13231.0000,13236.0000,205.0000,849870.0000
2022-09-06 09:23,13236.0000,13237.0000,13235.0000,13235.0000,111.0000,849870.0000
2022-09-06 09:24,13235.0000,13235.0000,13232.0000,13234.0000,183.0000,849870.0000
2022-09-06 09:25,13233.0000,13245.0000,13233.0000,13236.0000,427.0000,849870.0000
2022-09-06 09:26,13235.0000,13235.0000,13229.0000,13231.0000,247.0000,849870.0000
2022-09-06 09:27,13230.0000,13233.0000,13222.0000,13233.0000,532.0000,849870.0000
2022-09-06 09:28,13233.0000,13237.0000,13228.0000,13237.0000,181.0000,849870.0000
2022-09-06 09:29,13237.0000,13243.0000,13237.0000,13238.0000,522.0000,849870.0000
2022-09-06 09:30,13238.0000,13269.0000,13232.0000,13266.0000,6244.0000,849870.0000
2022-09-06 09:31,13264.0000,13306.0000,13263.0000,13276.0000,5490.0000,849870.0000
2022-09-06 09:32,13276.0000,13300.0000,13271.0000,13277.0000,3278.0000,849870.0000
2022-09-06 09:33,13277.0000,13281.0000,13251.0000,13256.0000,1590.0000,849870.0000
2022-09-06 09:34,13257.0000,13260.0000,13232.0000,13249.0000,1670.0000,849870.0000
2022-09-06 09:35,13249.0000,13257.0000,13237.0000,13238.0000,1131.0000,849870.0000
2022-09-06 09:36,13238.0000,13246.0000,13231.0000,13235.0000,1302.0000,849870.0000
2022-09-06 09:37,13234.0000,13238.0000,13224.0000,13229.0000,1205.0000,849870.0000
2022-09-06 09:38,13229.0000,13231.0000,13212.0000,13217.0000,767.0000,849870.0000
2022-09-06 09:39,13216.0000,13218.0000,13184.0000,13184.0000,1522.0000,849870.0000
2022-09-06 09:40,13185.0000,13191.0000,13176.0000,13184.0000,1530.0000,849870.0000
2022-09-06 09:41,13182.0000,13202.0000,13177.0000,13193.0000,1210.0000,849870.0000
2022-09-06 09:42,13193.0000,13194.0000,13183.0000,13188.0000,1233.0000,849870.0000
2022-09-06 09:43,13186.0000,13213.0000,13182.0000,13201.0000,1007.0000,849870.0000
2022-09-06 09:44,13200.0000,13221.0000,13195.0000,13220.0000,1346.0000,849870.0000
2022-09-06 09:45,13220.0000,13228.0000,13207.0000,13216.0000,1501.0000,849870.0000
2022-09-06 09:46,13216.0000,13237.0000,13210.0000,13234.0000,859.0000,849870.0000
2022-09-06 09:47,13234.0000,13239.0000,13227.0000,13230.0000,765.0000,849870.0000
2022-09-06 09:48,13230.0000,13241.0000,13225.0000,13237.0000,717.0000,849870.0000
2022-09-06 09:49,13237.0000,13237.0000,13224.0000,13233.0000,513.0000,849870.0000
2022-09-06 09:50,13233.0000,13233.0000,13206.0000,13207.0000,795.0000,849870.0000
2022-09-06 09:51,13206.0000,13209.0000,13199.0000,13206.0000,619.0000,849870.0000
2022-09-06 09:52,13207.0000,13217.0000,13206.0000,13216.0000,698.0000,849870.0000
2022-09-06 09:53,13216.0000,13217.0000,13193.0000,13194.0000,487.0000,849870.0000
2022-09-06 09:54,13194.0000,13195.0000,13187.0000,13188.0000,441.0000,849870.0000
2022-09-06 09:55,13188.0000,13189.0000,13181.0000,13188.0000,794.0000,849870.0000
2022-09-06 09:56,13189.0000,13189.0000,13179.0000,13181.0000,539.0000,849870.0000
2022-09-06 09:57,13181.0000,13193.0000,13180.0000,13187.0000,468.0000,849870.0000
2022-09-06 09:58,13189.0000,13200.0000,13186.0000,13194.0000,415.0000,849870.0000
2022-09-06 09:59,13192.0000,13205.0000,13191.0000,13198.0000,294.0000,849870.0000
2022-09-06 10:00,13197.0000,13214.0000,13195.0000,13213.0000,512.0000,849870.0000
2022-09-06 10:01,13212.0000,13212.0000,13203.0000,13207.0000,497.0000,849870.0000
2022-09-06 10:02,13207.0000,13216.0000,13198.0000,13200.0000,779.0000,849870.0000
2022-09-06 10:03,13200.0000,13213.0000,13199.0000,13204.0000,346.0000,849870.0000
2022-09-06 10:04,13204.0000,13204.0000,13188.0000,13195.0000,429.0000,849870.0000
2022-09-06 10:05,13195.0000,13198.0000,13182.0000,13186.0000,290.0000,849870.0000
2022-09-06 10:06,13188.0000,13189.0000,13181.0000,13185.0000,386.0000,849870.0000
2022-09-06 10:07,13184.0000,13188.0000,13172.0000,13173.0000,437.0000,849870.0000
2022-09-06 10:08,13173.0000,13176.0000,13165.0000,13167.0000,516.0000,849870.0000
2022-09-06 10:09,13168.0000,13171.0000,13158.0000,13159.0000,1141.0000,849870.0000
2022-09-06 10:10,13159.0000,13163.0000,13153.0000,13161.0000,777.0000,849870.0000
2022-09-06 10:11,13162.0000,13164.0000,13157.0000,13159.0000,354.0000,849870.0000
2022-09-06 10:12,13159.0000,13167.0000,13157.0000,13163.0000,435.0000,849870.0000
2022-09-06 10:13,13163.0000,13163.0000,13154.0000,13159.0000,454.0000,849870.0000
2022-09-06 10:14,13159.0000,13165.0000,13156.0000,13159.0000,544.0000,849870.0000
2022-09-06 10:15,13160.0000,13173.0000,13156.0000,13173.0000,552.0000,849870.0000
2022-09-06 10:16,13172.0000,13177.0000,13167.0000,13168.0000,400.0000,849870.0000
2022-09-06 10:17,13169.0000,13170.0000,13162.0000,13167.0000,381.0000,849870.0000
2022-09-06 10:18,13168.0000,13172.0000,13162.0000,13165.0000,306.0000,849870.0000
2022-09-06 10:19,13165.0000,13175.0000,13165.0000,13170.0000,339.0000,849870.0000
2022-09-06 10:20,13171.0000,13177.0000,13166.0000,13174.0000,439.0000,849870.0000
2022-09-06 10:21,13173.0000,13176.0000,13168.0000,13176.0000,250.0000,849870.0000
2022-09-06 10:22,13176.0000,13182.0000,13173.0000,13182.0000,420.0000,849870.0000
2022-09-06 10:23,13181.0000,13188.0000,13179.0000,13186.0000,604.0000,849870.0000
2022-09-06 10:24,13187.0000,13187.0000,13176.0000,13178.0000,456.0000,849870.0000
2022-09-06 10:25,13177.0000,13177.0000,13171.0000,13175.0000,409.0000,849870.0000
2022-09-06 10:26,13175.0000,13180.0000,13173.0000,13175.0000,429.0000,849870.0000
2022-09-06 10:27,13174.0000,13181.0000,13169.0000,13180.0000,404.0000,849870.0000
2022-09-06 10:28,13179.0000,13182.0000,13171.0000,13173.0000,455.0000,849870.0000
2022-09-06 10:29,13172.0000,13182.0000,13171.0000,13179.0000,274.0000,849870.0000
2022-09-06 10:30,13178.0000,13183.0000,13169.0000,13170.0000,1117.0000,849870.0000
2022-09-06 10:31,13170.0000,13178.0000,13168.0000,13176.0000,748.0000,849870.0000
2022-09-06 10:32,13176.0000,13182.0000,13171.0000,13172.0000,546.0000,849870.0000
2022-09-06 10:33,13172.0000,13172.0000,13168.0000,13171.0000,291.0000,849870.0000
2022-09-06 10:34,13170.0000,13174.0000,13165.0000,13174.0000,238.0000,849870.0000
2022-09-06 10:35,13174.0000,13180.0000,13171.0000,13179.0000,196.0000,849870.0000
2022-09-06 10:36,13179.0000,13180.0000,13174.0000,13180.0000,252.0000,849870.0000
2022-09-06 10:37,13180.0000,13193.0000,13177.0000,13192.0000,295.0000,849870.0000
2022-09-06 10:38,13193.0000,13209.0000,13193.0000,13203.0000,753.0000,849870.0000
2022-09-06 10:39,13203.0000,13203.0000,13198.0000,13200.0000,271.0000,849870.0000
2022-09-06 10:40,13200.0000,13208.0000,13197.0000,13207.0000,184.0000,849870.0000
2022-09-06 10:41,13206.0000,13212.0000,13204.0000,13208.0000,285.0000,849870.0000
2022-09-06 10:42,13208.0000,13223.0000,13203.0000,13222.0000,533.0000,849870.0000
2022-09-06 10:43,13221.0000,13226.0000,13218.0000,13224.0000,852.0000,849870.0000
2022-09-06 10:44,13224.0000,13239.0000,13224.0000,13239.0000,1029.0000,849870.0000
2022-09-06 10:45,13239.0000,13242.0000,13231.0000,13235.0000,910.0000,849870.0000
2022-09-06 10:46,13235.0000,13236.0000,13223.0000,13225.0000,536.0000,849870.0000
2022-09-06 10:47,13224.0000,13229.0000,13220.0000,13226.0000,287.0000,849870.0000
2022-09-06 10:48,13226.0000,13229.0000,13219.0000,13219.0000,289.0000,849870.0000
2022-09-06 10:49,13217.0000,13225.0000,13211.0000,13225.0000,380.0000,849870.0000
2022-09-06 10:50,13225.0000,13230.0000,13210.0000,13218.0000,552.0000,849870.0000
2022-09-06 10:51,13218.0000,13220.0000,13203.0000,13207.0000,549.0000,849870.0000
2022-09-06 10:52,13205.0000,13207.0000,13200.0000,13203.0000,310.0000,849870.0000
2022-09-06 10:53,13202.0000,13203.0000,13197.0000,13202.0000,143.0000,849870.0000
2022-09-06 10:54,13202.0000,13208.0000,13201.0000,13208.0000,291.0000,849870.0000
2022-09-06 10:55,13208.0000,13208.0000,13202.0000,13203.0000,140.0000,849870.0000
2022-09-06 10:56,13204.0000,13211.0000,13204.0000,13209.0000,141.0000,849870.0000
2022-09-06 10:57,13209.0000,13211.0000,13203.0000,13210.0000,218.0000,849870.0000
2022-09-06 10:58,13210.0000,13225.0000,13209.0000,13222.0000,446.0000,849870.0000
2022-09-06 10:59,13223.0000,13223.0000,13213.0000,13214.0000,308.0000,849870.0000
2022-09-06 11:00,13214.0000,13216.0000,13203.0000,13203.0000,292.0000,849870.0000
2022-09-06 11:01,13203.0000,13205.0000,13198.0000,13204.0000,538.0000,849870.0000
2022-09-06 11:02,13205.0000,13216.0000,13205.0000,13214.0000,248.0000,849870.0000
2022-09-06 11:03,13215.0000,13216.0000,13200.0000,13202.0000,156.0000,849870.0000
2022-09-06 11:04,13201.0000,13208.0000,13196.0000,13207.0000,265.0000,849870.0000
2022-09-06 11:05,13206.0000,13212.0000,13202.0000,13207.0000,330.0000,849870.0000
2022-09-06 11:06,13207.0000,13207.0000,13200.0000,13200.0000,360.0000,849870.0000
2022-09-06 11:07,13198.0000,13212.0000,13197.0000,13212.0000,226.0000,849870.0000
2022-09-06 11:08,13213.0000,13221.0000,13212.0000,13216.0000,248.0000,849870.0000
2022-09-06 11:09,13215.0000,13215.0000,13208.0000,13214.0000,186.0000,849870.0000
2022-09-06 11:10,13213.0000,13218.0000,13201.0000,13216.0000,360.0000,849870.0000
2022-09-06 11:11,13216.0000,13232.0000,13215.0000,13220.0000,545.0000,849870.0000
2022-09-06 11:12,13220.0000,13222.0000,13214.0000,13216.0000,236.0000,849870.0000
2022-09-06 11:13,13216.0000,13221.0000,13214.0000,13214.0000,141.0000,849870.0000
2022-09-06 11:14,13215.0000,13218.0000,13209.0000,13211.0000,923.0000,849870.0000
2022-09-06 11:15,13211.0000,13218.0000,13211.0000,13214.0000,269.0000,849870.0000
2022-09-06 11:16,13214.0000,13229.0000,13213.0000,13229.0000,184.0000,849870.0000
2022-09-06 11:17,13228.0000,13234.0000,13227.0000,13234.0000,230.0000,849870.0000
2022-09-06 11:18,13232.0000,13237.0000,13227.0000,13229.0000,351.0000,849870.0000
2022-09-06 11:19,13228.0000,13230.0000,13223.0000,13229.0000,313.0000,849870.0000
2022-09-06 11:20,13229.0000,13236.0000,13229.0000,13236.0000,251.0000,849870.0000
2022-09-06 11:21,13236.0000,13236.0000,13225.0000,13226.0000,340.0000,849870.0000
2022-09-06 11:22,13226.0000,13228.0000,13221.0000,13221.0000,121.0000,849870.0000
2022-09-06 11:23,13222.0000,13222.0000,13214.0000,13216.0000,159.0000,849870.0000
2022-09-06 11:24,13216.0000,13219.0000,13213.0000,13213.0000,82.0000,849870.0000
2022-09-06 11:25,13214.0000,13222.0000,13214.0000,13222.0000,174.0000,849870.0000
2022-09-06 11:26,13222.0000,13226.0000,13217.0000,13221.0000,150.0000,849870.0000
2022-09-06 11:27,13220.0000,13221.0000,13217.0000,13218.0000,161.0000,849870.0000
2022-09-06 11:28,13218.0000,13228.0000,13218.0000,13225.0000,186.0000,849870.0000
2022-09-06 11:29,13223.0000,13225.0000,13218.0000,13222.0000,321.0000,849870.0000
2022-09-06 11:30,13222.0000,13222.0000,13219.0000,13220.0000,33.0000,849870.0000
2022-09-06 11:31,13221.0000,13221.0000,13218.0000,13220.0000,73.0000,849870.0000
2022-09-06 11:32,13219.0000,13221.0000,13217.0000,13221.0000,51.0000,849870.0000
2022-09-06 11:33,13222.0000,13224.0000,13220.0000,13221.0000,60.0000,849870.0000
2022-09-06 11:34,13223.0000,13224.0000,13223.0000,13224.0000,24.0000,849870.0000
2022-09-06 11:35,13224.0000,13226.0000,13223.0000,13224.0000,79.0000,849870.0000
2022-09-06 11:36,13224.0000,13225.0000,13223.0000,13224.0000,33.0000,849870.0000
2022-09-06 11:37,13224.0000,13224.0000,13220.0000,13220.0000,36.0000,849870.0000
2022-09-06 11:38,13220.0000,13223.0000,13220.0000,13221.0000,42.0000,849870.0000
2022-09-06 11:39,13221.0000,13223.0000,13221.0000,13223.0000,20.0000,849870.0000
2022-09-06 11:40,13223.0000,13223.0000,13221.0000,13221.0000,24.0000,849870.0000
2022-09-06 11:41,13221.0000,13221.0000,13218.0000,13218.0000,15.0000,849870.0000
2022-09-06 11:42,13218.0000,13219.0000,13217.0000,13218.0000,49.0000,849870.0000
2022-09-06 11:43,13217.0000,13217.0000,13215.0000,13216.0000,33.0000,849870.0000
2022-09-06 11:44,13216.0000,13216.0000,13215.0000,13216.0000,27.0000,849870.0000
2022-09-06 11:45,13217.0000,13217.0000,13215.0000,13216.0000,33.0000,849870.0000
2022-09-06 11:46,13216.0000,13216.0000,13213.0000,13213.0000,43.0000,849870.0000
2022-09-06 11:47,13214.0000,13216.0000,13210.0000,13210.0000,144.0000,849870.0000
2022-09-06 11:48,13211.0000,13215.0000,13207.0000,13207.0000,182.0000,849870.0000
2022-09-06 11:49,13208.0000,13212.0000,13202.0000,13203.0000,240.0000,849870.0000
2022-09-06 11:50,13203.0000,13206.0000,13201.0000,13203.0000,255.0000,849870.0000
2022-09-06 11:51,13203.0000,13203.0000,13200.0000,13202.0000,98.0000,849870.0000
2022-09-06 11:52,13202.0000,13202.0000,13198.0000,13199.0000,233.0000,849870.0000
2022-09-06 11:53,13199.0000,13201.0000,13197.0000,13200.0000,103.0000,849870.0000
2022-09-06 11:54,13200.0000,13202.0000,13199.0000,13202.0000,58.0000,849870.0000
2022-09-06 11:55,13203.0000,13204.0000,13203.0000,13204.0000,50.0000,849870.0000
2022-09-06 11:56,13205.0000,13207.0000,13205.0000,13206.0000,47.0000,849870.0000
2022-09-06 11:57,13207.0000,13207.0000,13206.0000,13206.0000,68.0000,849870.0000
2022-09-06 11:58,13206.0000,13207.0000,13205.0000,13207.0000,58.0000,849870.0000
2022-09-06 11:59,13208.0000,13208.0000,13206.0000,13207.0000,71.0000,849870.0000
2022-09-06 12:00,13207.0000,13209.0000,13207.0000,13209.0000,74.0000,849870.0000
2022-09-06 12:01,13209.0000,13210.0000,13209.0000,13210.0000,4.0000,849870.0000
2022-09-06 12:02,13209.0000,13209.0000,13207.0000,13207.0000,23.0000,849870.0000
2022-09-06 12:03,13208.0000,13210.0000,13207.0000,13210.0000,40.0000,849870.0000
2022-09-06 12:04,13210.0000,13210.0000,13209.0000,13209.0000,25.0000,849870.0000
2022-09-06 12:05,13211.0000,13211.0000,13211.0000,13211.0000,19.0000,849870.0000
2022-09-06 12:06,13212.0000,13212.0000,13210.0000,13210.0000,34.0000,849870.0000
2022-09-06 12:07,13211.0000,13212.0000,13210.0000,13211.0000,22.0000,849870.0000
2022-09-06 12:08,13211.0000,13211.0000,13210.0000,13211.0000,12.0000,849870.0000
2022-09-06 12:09,13211.0000,13213.0000,13210.0000,13211.0000,41.0000,849870.0000
2022-09-06 12:10,13211.0000,13211.0000,13210.0000,13210.0000,15.0000,849870.0000
2022-09-06 12:11,13210.0000,13210.0000,13209.0000,13210.0000,45.0000,849870.0000
2022-09-06 12:12,13211.0000,13211.0000,13211.0000,13211.0000,34.0000,849870.0000
2022-09-06 12:13,13211.0000,13211.0000,13211.0000,13211.0000,17.0000,849870.0000
2022-09-06 12:14,13210.0000,13210.0000,13209.0000,13209.0000,22.0000,849870.0000
2022-09-06 12:15,13210.0000,13210.0000,13210.0000,13210.0000,40.0000,849870.0000
2022-09-06 12:16,13209.0000,13209.0000,13209.0000,13209.0000,23.0000,849870.0000
2022-09-06 12:17,13209.0000,13210.0000,13209.0000,13210.0000,17.0000,849870.0000
2022-09-06 12:18,13210.0000,13210.0000,13208.0000,13209.0000,5.0000,849870.0000
2022-09-06 12:19,13209.0000,13211.0000,13209.0000,13209.0000,38.0000,849870.0000
2022-09-06 12:20,13209.0000,13209.0000,13208.0000,13209.0000,9.0000,849870.0000
2022-09-06 12:21,13210.0000,13210.0000,13210.0000,13210.0000,2.0000,849870.0000
2022-09-06 12:22,13210.0000,13211.0000,13210.0000,13211.0000,17.0000,849870.0000
2022-09-06 12:23,13211.0000,13212.0000,13211.0000,13212.0000,10.0000,849870.0000
2022-09-06 12:24,13213.0000,13213.0000,13212.0000,13212.0000,26.0000,849870.0000
2022-09-06 12:25,13211.0000,13212.0000,13211.0000,13212.0000,48.0000,849870.0000
2022-09-06 12:26,13212.0000,13212.0000,13211.0000,13211.0000,35.0000,849870.0000
2022-09-06 12:27,13210.0000,13210.0000,13209.0000,13210.0000,58.0000,849870.0000
2022-09-06 12:28,13210.0000,13210.0000,13210.0000,13210.0000,9.0000,849870.0000
2022-09-06 12:29,13211.0000,13211.0000,13210.0000,13211.0000,9.0000,849870.0000
2022-09-06 12:30,13211.0000,13211.0000,13210.0000,13210.0000,155.0000,849870.0000
2022-09-06 12:31,13209.0000,13210.0000,13209.0000,13210.0000,11.0000,849870.0000
2022-09-06 12:32,13209.0000,13209.0000,13206.0000,13207.0000,71.0000,849870.0000
2022-09-06 12:33,13206.0000,13207.0000,13205.0000,13205.0000,46.0000,849870.0000
2022-09-06 12:34,13205.0000,13207.0000,13205.0000,13207.0000,34.0000,849870.0000
2022-09-06 12:35,13207.0000,13207.0000,13205.0000,13205.0000,53.0000,849870.0000
2022-09-06 12:36,13206.0000,13206.0000,13206.0000,13206.0000,24.0000,849870.0000
2022-09-06 12:37,13206.0000,13206.0000,13206.0000,13206.0000,31.0000,849870.0000
2022-09-06 12:38,13207.0000,13207.0000,13206.0000,13206.0000,19.0000,849870.0000
2022-09-06 12:39,13207.0000,13208.0000,13206.0000,13207.0000,111.0000,849870.0000
2022-09-06 12:40,,,,,0.0000,849870.0000
2022-09-06 12:41,13207.0000,13208.0000,13207.0000,13207.0000,44.0000,849870.0000
2022-09-06 12:42,13207.0000,13207.0000,13206.0000,13206.0000,19.0000,849870.0000
2022-09-06 12:43,13207.0000,13207.0000,13207.0000,13207.0000,1.0000,849870.0000
2022-09-06 12:44,13206.0000,13207.0000,13206.0000,13207.0000,14.0000,849870.0000
2022-09-06 12:45,13206.0000,13207.0000,13206.0000,13207.0000,75.0000,849870.0000
2022-09-06 12:46,13206.0000,13207.0000,13206.0000,13207.0000,5.0000,849870.0000
2022-09-06 12:47,13207.0000,13207.0000,13206.0000,13206.0000,36.0000,849870.0000
2022-09-06 12:48,13206.0000,13206.0000,13205.0000,13205.0000,95.0000,849870.0000
2022-09-06 12:49,13205.0000,13205.0000,13205.0000,13205.0000,75.0000,849870.0000
2022-09-06 12:50,13205.0000,13206.0000,13205.0000,13205.0000,30.0000,849870.0000
2022-09-06 12:51,13205.0000,13205.0000,13205.0000,13205.0000,64.0000,849870.0000
2022-09-06 12:52,13206.0000,13207.0000,13206.0000,13206.0000,72.0000,849870.0000
2022-09-06 12:53,13206.0000,13207.0000,13206.0000,13207.0000,14.0000,849870.0000
2022-09-06 12:54,13207.0000,13207.0000,13206.0000,13207.0000,54.0000,849870.0000
2022-09-06 12:55,13207.0000,13207.0000,13205.0000,13205.0000,69.0000,849870.0000
2022-09-06 12:56,13205.0000,13207.0000,13204.0000,13207.0000,56.0000,849870.0000
2022-09-06 12:57,13206.0000,13206.0000,13204.0000,13204.0000,84.0000,849870.0000
2022-09-06 12:58,13205.0000,13205.0000,13203.0000,13204.0000,113.0000,849870.0000
2022-09-06 12:59,13203.0000,13204.0000,13202.0000,13204.0000,39.0000,849870.0000
2022-09-06 13:00,13203.0000,13219.0000,13203.0000,13219.0000,3378.0000,849870.0000
2022-09-06 13:01,13219.0000,13220.0000,13208.0000,13210.0000,908.0000,849870.0000
2022-09-06 13:02,13210.0000,13212.0000,13203.0000,13211.0000,721.0000,849870.0000
2022-09-06 13:03,13211.0000,13215.0000,13208.0000,13208.0000,298.0000,849870.0000
2022-09-06 13:04,13207.0000,13209.0000,13205.0000,13207.0000,557.0000,849870.0000
2022-09-06 13:05,13208.0000,13213.0000,13204.0000,13206.0000,822.0000,849870.0000
2022-09-06 13:06,13207.0000,13212.0000,13204.0000,13212.0000,227.0000,849870.0000
2022-09-06 13:07,13211.0000,13213.0000,13209.0000,13213.0000,290.0000,849870.0000
2022-09-06 13:08,13214.0000,13216.0000,13209.0000,13214.0000,417.0000,849870.0000
2022-09-06 13:09,13214.0000,13222.0000,13212.0000,13219.0000,764.0000,849870.0000
2022-09-06 13:10,13218.0000,13229.0000,13215.0000,13226.0000,506.0000,849870.0000
2022-09-06 13:11,13224.0000,13226.0000,13215.0000,13215.0000,357.0000,849870.0000
2022-09-06 13:12,13215.0000,13215.0000,13211.0000,13213.0000,360.0000,849870.0000
2022-09-06 13:13,13213.0000,13219.0000,13213.0000,13214.0000,383.0000,849870.0000
2022-09-06 13:14,13214.0000,13222.0000,13214.0000,13219.0000,410.0000,849870.0000
2022-09-06 13:15,13219.0000,13222.0000,13215.0000,13216.0000,367.0000,849870.0000
2022-09-06 13:16,13217.0000,13223.0000,13215.0000,13222.0000,483.0000,849870.0000
2022-09-06 13:17,13222.0000,13223.0000,13217.0000,13221.0000,211.0000,849870.0000
2022-09-06 13:18,13221.0000,13226.0000,13217.0000,13218.0000,335.0000,849870.0000
2022-09-06 13:19,13219.0000,13220.0000,13216.0000,13219.0000,620.0000,849870.0000
2022-09-06 13:20,13220.0000,13220.0000,13213.0000,13218.0000,442.0000,849870.0000
2022-09-06 13:21,13217.0000,13223.0000,13217.0000,13220.0000,612.0000,849870.0000
2022-09-06 13:22,13220.0000,13220.0000,13213.0000,13215.0000,451.0000,849870.0000
2022-09-06 13:23,13215.0000,13227.0000,13215.0000,13221.0000,859.0000,849870.0000
2022-09-06 13:24,13222.0000,13222.0000,13216.0000,13218.0000,342.0000,849870.0000
2022-09-06 13:25,13218.0000,13219.0000,13214.0000,13214.0000,206.0000,849870.0000
2022-09-06 13:26,13215.0000,13216.0000,13210.0000,13210.0000,201.0000,849870.0000
2022-09-06 13:27,13210.0000,13215.0000,13210.0000,13212.0000,201.0000,849870.0000
2022-09-06 13:28,13211.0000,13215.0000,13211.0000,13213.0000,182.0000,849870.0000
2022-09-06 13:29,13212.0000,13218.0000,13212.0000,13216.0000,360.0000,849870.0000
2022-09-06 13:30,13217.0000,13222.0000,13212.0000,13221.0000,354.0000,849870.0000
2022-09-06 13:31,13221.0000,13223.0000,13213.0000,13214.0000,776.0000,849870.0000
2022-09-06 13:32,13213.0000,13214.0000,13208.0000,13208.0000,230.0000,849870.0000
2022-09-06 13:33,13208.0000,13208.0000,13202.0000,13204.0000,968.0000,849870.0000
2022-09-06 13:34,13204.0000,13208.0000,13204.0000,13204.0000,265.0000,849870.0000
2022-09-06 13:35,13203.0000,13207.0000,13202.0000,13206.0000,530.0000,849870.0000
2022-09-06 13:36,13206.0000,13211.0000,13206.0000,13207.0000,264.0000,849870.0000
2022-09-06 13:37,13206.0000,13211.0000,13206.0000,13211.0000,156.0000,849870.0000
2022-09-06 13:38,13211.0000,13219.0000,13210.0000,13215.0000,509.0000,849870.0000
2022-09-06 13:39,13213.0000,13213.0000,13206.0000,13209.0000,203.0000,849870.0000
2022-09-06 13:40,13209.0000,13209.0000,13201.0000,13201.0000,507.0000,849870.0000
2022-09-06 13:41,13201.0000,13203.0000,13198.0000,13199.0000,515.0000,849870.0000
2022-09-06 13:42,13199.0000,13203.0000,13197.0000,13202.0000,277.0000,849870.0000
2022-09-06 13:43,13202.0000,13204.0000,13197.0000,13197.0000,350.0000,849870.0000
2022-09-06 13:44,13198.0000,13204.0000,13198.0000,13202.0000,187.0000,849870.0000
2022-09-06 13:45,13202.0000,13209.0000,13201.0000,13209.0000,460.0000,849870.0000
2022-09-06 13:46,13210.0000,13215.0000,13206.0000,13208.0000,431.0000,849870.0000
2022-09-06 13:47,13208.0000,13211.0000,13205.0000,13208.0000,253.0000,849870.0000
2022-09-06 13:48,13208.0000,13208.0000,13203.0000,13207.0000,561.0000,849870.0000
2022-09-06 13:49,13207.0000,13209.0000,13204.0000,13207.0000,236.0000,849870.0000
2022-09-06 13:50,13206.0000,13212.0000,13203.0000,13211.0000,193.0000,849870.0000
2022-09-06 13:51,13211.0000,13214.0000,13204.0000,13207.0000,784.0000,849870.0000
2022-09-06 13:52,13207.0000,13208.0000,13205.0000,13207.0000,219.0000,849870.0000
2022-09-06 13:53,13206.0000,13207.0000,13204.0000,13206.0000,383.0000,849870.0000
2022-09-06 13:54,13206.0000,13212.0000,13206.0000,13208.0000,381.0000,849870.0000
2022-09-06 13:55,13207.0000,13207.0000,13200.0000,13202.0000,784.0000,849870.0000
2022-09-06 13:56,13202.0000,13207.0000,13202.0000,13207.0000,227.0000,849870.0000
2022-09-06 13:57,13206.0000,13206.0000,13200.0000,13200.0000,287.0000,849870.0000
2022-09-06 13:58,13201.0000,13202.0000,13196.0000,13198.0000,819.0000,849870.0000
2022-09-06 13:59,13198.0000,13203.0000,13197.0000,13199.0000,264.0000,849870.0000
2022-09-06 14:00,13200.0000,13203.0000,13198.0000,13200.0000,286.0000,849870.0000
2022-09-06 14:01,13201.0000,13206.0000,13198.0000,13199.0000,698.0000,849870.0000
2022-09-06 14:02,13199.0000,13204.0000,13197.0000,13200.0000,485.0000,849870.0000
2022-09-06 14:03,13201.0000,13204.0000,13198.0000,13200.0000,314.0000,849870.0000
2022-09-06 14:04,13200.0000,13207.0000,13199.0000,13206.0000,483.0000,849870.0000
2022-09-06 14:05,13207.0000,13207.0000,13200.0000,13200.0000,574.0000,849870.0000
2022-09-06 14:06,13199.0000,13199.0000,13191.0000,13191.0000,744.0000,849870.0000
2022-09-06 14:07,13190.0000,13196.0000,13190.0000,13191.0000,465.0000,849870.0000
