CNJ22.SG,SGX FTSE Xinhua China A50 Index Futures2204,,,,,
2022-04-14 10:34,13949.0000,13960.0000,13946.0000,13951.0000,477.0000,832942.0000
2022-04-14 10:35,13951.0000,13951.0000,13943.0000,13943.0000,406.0000,832942.0000
2022-04-14 10:36,13943.0000,13944.0000,13928.0000,13931.0000,967.0000,832942.0000
2022-04-14 10:37,13931.0000,13941.0000,13930.0000,13937.0000,511.0000,832942.0000
2022-04-14 10:38,13936.0000,13939.0000,13926.0000,13936.0000,437.0000,832942.0000
2022-04-14 10:39,13937.0000,13940.0000,13922.0000,13925.0000,939.0000,832942.0000
2022-04-14 10:40,13925.0000,13926.0000,13912.0000,13916.0000,859.0000,832942.0000
2022-04-14 10:41,13917.0000,13931.0000,13915.0000,13923.0000,574.0000,832942.0000
2022-04-14 10:42,13923.0000,13926.0000,13919.0000,13920.0000,480.0000,832942.0000
2022-04-14 10:43,13920.0000,13922.0000,13915.0000,13916.0000,355.0000,832942.0000
2022-04-14 10:44,13915.0000,13928.0000,13913.0000,13915.0000,406.0000,832942.0000
2022-04-14 10:45,13914.0000,13917.0000,13905.0000,13912.0000,543.0000,832942.0000
2022-04-14 10:46,13913.0000,13926.0000,13913.0000,13924.0000,549.0000,832942.0000
2022-04-14 10:47,13924.0000,13924.0000,13919.0000,13922.0000,189.0000,832942.0000
2022-04-14 10:48,13923.0000,13930.0000,13920.0000,13929.0000,187.0000,832942.0000
2022-04-14 10:49,13928.0000,13938.0000,13927.0000,13932.0000,317.0000,832942.0000
2022-04-14 10:50,13932.0000,13937.0000,13926.0000,13937.0000,239.0000,832942.0000
2022-04-14 10:51,13936.0000,13950.0000,13936.0000,13943.0000,395.0000,832942.0000
2022-04-14 10:52,13944.0000,13952.0000,13940.0000,13949.0000,519.0000,832942.0000
2022-04-14 10:53,13948.0000,13951.0000,13941.0000,13944.0000,235.0000,832942.0000
2022-04-14 10:54,13944.0000,13953.0000,13943.0000,13952.0000,142.0000,832942.0000
2022-04-14 10:55,13952.0000,13956.0000,13947.0000,13952.0000,290.0000,832942.0000
2022-04-14 10:56,13953.0000,13958.0000,13949.0000,13956.0000,253.0000,832942.0000
2022-04-14 10:57,13956.0000,13968.0000,13956.0000,13966.0000,605.0000,832942.0000
2022-04-14 10:58,13968.0000,13969.0000,13964.0000,13965.0000,501.0000,832942.0000
2022-04-14 10:59,13964.0000,13966.0000,13962.0000,13962.0000,585.0000,832942.0000
2022-04-14 11:00,13963.0000,13977.0000,13962.0000,13974.0000,929.0000,832942.0000
2022-04-14 11:01,13975.0000,13976.0000,13965.0000,13973.0000,279.0000,832942.0000
2022-04-14 11:02,13973.0000,13979.0000,13970.0000,13978.0000,454.0000,832942.0000
2022-04-14 11:03,13978.0000,13982.0000,13970.0000,13971.0000,320.0000,832942.0000
2022-04-14 11:04,13971.0000,13972.0000,13958.0000,13961.0000,499.0000,832942.0000
2022-04-14 11:05,13961.0000,13965.0000,13949.0000,13949.0000,605.0000,832942.0000
2022-04-14 11:06,13949.0000,13952.0000,13943.0000,13945.0000,235.0000,832942.0000
2022-04-14 11:07,13945.0000,13947.0000,13935.0000,13936.0000,155.0000,832942.0000
2022-04-14 11:08,13938.0000,13944.0000,13937.0000,13944.0000,168.0000,832942.0000
2022-04-14 11:09,13945.0000,13951.0000,13944.0000,13949.0000,209.0000,832942.0000
2022-04-14 11:10,13949.0000,13951.0000,13941.0000,13943.0000,443.0000,832942.0000
2022-04-14 11:11,13943.0000,13953.0000,13942.0000,13951.0000,257.0000,832942.0000
2022-04-14 11:12,13952.0000,13963.0000,13951.0000,13958.0000,417.0000,832942.0000
2022-04-14 11:13,13957.0000,13960.0000,13953.0000,13960.0000,146.0000,832942.0000
2022-04-14 11:14,13961.0000,13962.0000,13957.0000,13959.0000,101.0000,832942.0000
2022-04-14 11:15,13960.0000,13962.0000,13953.0000,13956.0000,128.0000,832942.0000
2022-04-14 11:16,13955.0000,13961.0000,13954.0000,13959.0000,99.0000,832942.0000
2022-04-14 11:17,13958.0000,13974.0000,13958.0000,13972.0000,266.0000,832942.0000
2022-04-14 11:18,13973.0000,13994.0000,13973.0000,13993.0000,568.0000,832942.0000
2022-04-14 11:19,13993.0000,13994.0000,13984.0000,13992.0000,258.0000,832942.0000
2022-04-14 11:20,13991.0000,13993.0000,13980.0000,13980.0000,233.0000,832942.0000
2022-04-14 11:21,13980.0000,13980.0000,13972.0000,13973.0000,264.0000,832942.0000
2022-04-14 11:22,13971.0000,13971.0000,13964.0000,13966.0000,229.0000,832942.0000
2022-04-14 11:23,13965.0000,13968.0000,13960.0000,13961.0000,251.0000,832942.0000
2022-04-14 11:24,13962.0000,13966.0000,13959.0000,13961.0000,162.0000,832942.0000
2022-04-14 11:25,13963.0000,13970.0000,13960.0000,13961.0000,163.0000,832942.0000
2022-04-14 11:26,13961.0000,13962.0000,13951.0000,13956.0000,645.0000,832942.0000
2022-04-14 11:27,13960.0000,13961.0000,13953.0000,13954.0000,108.0000,832942.0000
2022-04-14 11:28,13954.0000,13955.0000,13949.0000,13949.0000,118.0000,832942.0000
2022-04-14 11:29,13950.0000,13953.0000,13948.0000,13948.0000,286.0000,832942.0000
2022-04-14 11:30,13948.0000,13949.0000,13945.0000,13946.0000,96.0000,832942.0000
2022-04-14 11:31,13947.0000,13953.0000,13947.0000,13952.0000,46.0000,832942.0000
2022-04-14 11:32,13952.0000,13954.0000,13951.0000,13952.0000,85.0000,832942.0000
2022-04-14 11:33,13950.0000,13951.0000,13948.0000,13949.0000,14.0000,832942.0000
2022-04-14 11:34,13949.0000,13949.0000,13946.0000,13946.0000,25.0000,832942.0000
2022-04-14 11:35,13946.0000,13948.0000,13943.0000,13944.0000,46.0000,832942.0000
2022-04-14 11:36,13945.0000,13945.0000,13943.0000,13943.0000,45.0000,832942.0000
2022-04-14 11:37,13941.0000,13943.0000,13941.0000,13942.0000,31.0000,832942.0000
2022-04-14 11:38,13942.0000,13942.0000,13939.0000,13939.0000,42.0000,832942.0000
2022-04-14 11:39,13941.0000,13942.0000,13939.0000,13939.0000,108.0000,832942.0000
2022-04-14 11:40,13940.0000,13942.0000,13939.0000,13942.0000,74.0000,832942.0000
2022-04-14 11:41,13943.0000,13944.0000,13942.0000,13942.0000,28.0000,832942.0000
2022-04-14 11:42,13941.0000,13945.0000,13940.0000,13941.0000,135.0000,832942.0000
2022-04-14 11:43,13943.0000,13947.0000,13943.0000,13944.0000,44.0000,832942.0000
2022-04-14 11:44,13945.0000,13947.0000,13944.0000,13947.0000,25.0000,832942.0000
2022-04-14 11:45,13946.0000,13946.0000,13943.0000,13945.0000,37.0000,832942.0000
2022-04-14 11:46,13944.0000,13948.0000,13942.0000,13945.0000,332.0000,832942.0000
2022-04-14 11:47,13943.0000,13947.0000,13940.0000,13947.0000,276.0000,832942.0000
2022-04-14 11:48,13947.0000,13955.0000,13947.0000,13951.0000,207.0000,832942.0000
2022-04-14 11:49,13949.0000,13950.0000,13945.0000,13949.0000,131.0000,832942.0000
2022-04-14 11:50,13949.0000,13951.0000,13948.0000,13949.0000,45.0000,832942.0000
2022-04-14 11:51,13949.0000,13953.0000,13949.0000,13950.0000,245.0000,832942.0000
2022-04-14 11:52,13949.0000,13951.0000,13947.0000,13951.0000,43.0000,832942.0000
2022-04-14 11:53,13951.0000,13952.0000,13951.0000,13952.0000,9.0000,832942.0000
2022-04-14 11:54,13952.0000,13952.0000,13948.0000,13949.0000,64.0000,832942.0000
2022-04-14 11:55,13949.0000,13950.0000,13948.0000,13948.0000,24.0000,832942.0000
2022-04-14 11:56,13947.0000,13950.0000,13947.0000,13948.0000,37.0000,832942.0000
2022-04-14 11:57,13949.0000,13949.0000,13948.0000,13948.0000,23.0000,832942.0000
2022-04-14 11:58,13949.0000,13951.0000,13949.0000,13951.0000,31.0000,832942.0000
2022-04-14 11:59,13950.0000,13950.0000,13950.0000,13950.0000,14.0000,832942.0000
2022-04-14 12:00,13950.0000,13951.0000,13950.0000,13951.0000,18.0000,832942.0000
2022-04-14 12:01,13950.0000,13951.0000,13950.0000,13950.0000,36.0000,832942.0000
2022-04-14 12:02,13951.0000,13953.0000,13951.0000,13953.0000,48.0000,832942.0000
2022-04-14 12:03,13952.0000,13952.0000,13952.0000,13952.0000,11.0000,832942.0000
2022-04-14 12:04,13951.0000,13952.0000,13950.0000,13951.0000,32.0000,832942.0000
2022-04-14 12:05,13951.0000,13952.0000,13950.0000,13952.0000,9.0000,832942.0000
2022-04-14 12:06,13952.0000,13952.0000,13950.0000,13950.0000,58.0000,832942.0000
2022-04-14 12:07,13951.0000,13952.0000,13950.0000,13950.0000,26.0000,832942.0000
2022-04-14 12:08,13949.0000,13950.0000,13948.0000,13950.0000,90.0000,832942.0000
2022-04-14 12:09,13950.0000,13950.0000,13949.0000,13950.0000,19.0000,832942.0000
2022-04-14 12:10,13948.0000,13948.0000,13947.0000,13948.0000,64.0000,832942.0000
2022-04-14 12:11,13950.0000,13950.0000,13948.0000,13948.0000,27.0000,832942.0000
2022-04-14 12:12,13948.0000,13948.0000,13947.0000,13948.0000,6.0000,832942.0000
2022-04-14 12:13,13949.0000,13949.0000,13949.0000,13949.0000,2.0000,832942.0000
2022-04-14 12:14,13950.0000,13951.0000,13948.0000,13949.0000,43.0000,832942.0000
2022-04-14 12:15,13949.0000,13949.0000,13948.0000,13948.0000,20.0000,832942.0000
2022-04-14 12:16,13947.0000,13948.0000,13947.0000,13947.0000,35.0000,832942.0000
2022-04-14 12:17,13947.0000,13949.0000,13947.0000,13948.0000,30.0000,832942.0000
2022-04-14 12:18,,,,,0.0000,832942.0000
2022-04-14 12:19,13947.0000,13948.0000,13947.0000,13947.0000,33.0000,832942.0000
2022-04-14 12:20,13947.0000,13947.0000,13946.0000,13946.0000,47.0000,832942.0000
2022-04-14 12:21,13946.0000,13947.0000,13946.0000,13947.0000,18.0000,832942.0000
2022-04-14 12:22,13947.0000,13949.0000,13947.0000,13949.0000,16.0000,832942.0000
2022-04-14 12:23,,,,,0.0000,832942.0000
2022-04-14 12:24,13948.0000,13948.0000,13947.0000,13947.0000,21.0000,832942.0000
2022-04-14 12:25,13947.0000,13947.0000,13946.0000,13947.0000,62.0000,832942.0000
2022-04-14 12:26,13947.0000,13947.0000,13944.0000,13944.0000,65.0000,832942.0000
2022-04-14 12:27,13944.0000,13945.0000,13943.0000,13943.0000,25.0000,832942.0000
2022-04-14 12:28,13944.0000,13945.0000,13943.0000,13944.0000,65.0000,832942.0000
2022-04-14 12:29,13945.0000,13946.0000,13945.0000,13946.0000,6.0000,832942.0000
2022-04-14 12:30,13946.0000,13951.0000,13944.0000,13951.0000,81.0000,832942.0000
2022-04-14 12:31,13950.0000,13951.0000,13950.0000,13950.0000,20.0000,832942.0000
2022-04-14 12:32,13951.0000,13952.0000,13951.0000,13951.0000,25.0000,832942.0000
2022-04-14 12:33,13951.0000,13953.0000,13950.0000,13951.0000,38.0000,832942.0000
2022-04-14 12:34,13952.0000,13953.0000,13952.0000,13953.0000,38.0000,832942.0000
2022-04-14 12:35,13954.0000,13955.0000,13953.0000,13954.0000,24.0000,832942.0000
2022-04-14 12:36,13954.0000,13956.0000,13954.0000,13955.0000,37.0000,832942.0000
2022-04-14 12:37,13956.0000,13957.0000,13954.0000,13954.0000,49.0000,832942.0000
2022-04-14 12:38,13953.0000,13953.0000,13952.0000,13953.0000,44.0000,832942.0000
2022-04-14 12:39,13953.0000,13956.0000,13953.0000,13953.0000,117.0000,832942.0000
2022-04-14 12:40,13954.0000,13954.0000,13950.0000,13951.0000,121.0000,832942.0000
2022-04-14 12:41,13950.0000,13950.0000,13950.0000,13950.0000,43.0000,832942.0000
2022-04-14 12:42,13951.0000,13951.0000,13950.0000,13950.0000,14.0000,832942.0000
2022-04-14 12:43,13951.0000,13953.0000,13951.0000,13951.0000,29.0000,832942.0000
2022-04-14 12:44,13952.0000,13955.0000,13951.0000,13955.0000,33.0000,832942.0000
2022-04-14 12:45,13955.0000,13956.0000,13954.0000,13956.0000,83.0000,832942.0000
2022-04-14 12:46,13955.0000,13958.0000,13955.0000,13958.0000,48.0000,832942.0000
2022-04-14 12:47,13957.0000,13961.0000,13957.0000,13961.0000,59.0000,832942.0000
2022-04-14 12:48,13960.0000,13966.0000,13959.0000,13966.0000,95.0000,832942.0000
2022-04-14 12:49,13965.0000,13967.0000,13963.0000,13963.0000,69.0000,832942.0000
2022-04-14 12:50,13962.0000,13963.0000,13955.0000,13955.0000,75.0000,832942.0000
2022-04-14 12:51,13955.0000,13957.0000,13953.0000,13957.0000,76.0000,832942.0000
2022-04-14 12:52,13957.0000,13959.0000,13957.0000,13959.0000,27.0000,832942.0000
2022-04-14 12:53,13960.0000,13961.0000,13958.0000,13959.0000,31.0000,832942.0000
2022-04-14 12:54,13959.0000,13959.0000,13955.0000,13955.0000,24.0000,832942.0000
2022-04-14 12:55,13956.0000,13956.0000,13953.0000,13954.0000,37.0000,832942.0000
2022-04-14 12:56,13955.0000,13956.0000,13954.0000,13954.0000,31.0000,832942.0000
2022-04-14 12:57,13954.0000,13954.0000,13951.0000,13952.0000,70.0000,832942.0000
2022-04-14 12:58,13951.0000,13955.0000,13951.0000,13955.0000,27.0000,832942.0000
2022-04-14 12:59,13955.0000,13957.0000,13954.0000,13957.0000,56.0000,832942.0000
2022-04-14 13:00,13956.0000,13968.0000,13952.0000,13968.0000,964.0000,832942.0000
2022-04-14 13:01,13968.0000,13973.0000,13960.0000,13973.0000,551.0000,832942.0000
2022-04-14 13:02,13974.0000,13989.0000,13974.0000,13982.0000,1089.0000,832942.0000
2022-04-14 13:03,13983.0000,13985.0000,13978.0000,13982.0000,524.0000,832942.0000
2022-04-14 13:04,13982.0000,13983.0000,13969.0000,13969.0000,498.0000,832942.0000
2022-04-14 13:05,13970.0000,13982.0000,13968.0000,13980.0000,443.0000,832942.0000
2022-04-14 13:06,13979.0000,13991.0000,13977.0000,13991.0000,543.0000,832942.0000
2022-04-14 13:07,13991.0000,13991.0000,13980.0000,13981.0000,420.0000,832942.0000
2022-04-14 13:08,13978.0000,13982.0000,13974.0000,13976.0000,357.0000,832942.0000
2022-04-14 13:09,13975.0000,13976.0000,13970.0000,13973.0000,248.0000,832942.0000
2022-04-14 13:10,13975.0000,13975.0000,13964.0000,13966.0000,413.0000,832942.0000
2022-04-14 13:11,13967.0000,13969.0000,13961.0000,13964.0000,199.0000,832942.0000
2022-04-14 13:12,13964.0000,13967.0000,13955.0000,13956.0000,283.0000,832942.0000
2022-04-14 13:13,13956.0000,13967.0000,13954.0000,13965.0000,827.0000,832942.0000
2022-04-14 13:14,13965.0000,13968.0000,13960.0000,13963.0000,261.0000,832942.0000
2022-04-14 13:15,13964.0000,13974.0000,13964.0000,13974.0000,448.0000,832942.0000
2022-04-14 13:16,13975.0000,13983.0000,13971.0000,13981.0000,672.0000,832942.0000
2022-04-14 13:17,13981.0000,13988.0000,13977.0000,13986.0000,735.0000,832942.0000
2022-04-14 13:18,13986.0000,13987.0000,13979.0000,13979.0000,376.0000,832942.0000
2022-04-14 13:19,13977.0000,13987.0000,13976.0000,13981.0000,317.0000,832942.0000
2022-04-14 13:20,13981.0000,13990.0000,13980.0000,13980.0000,403.0000,832942.0000
2022-04-14 13:21,13980.0000,13992.0000,13980.0000,13992.0000,423.0000,832942.0000
2022-04-14 13:22,13993.0000,14005.0000,13989.0000,14001.0000,824.0000,832942.0000
2022-04-14 13:23,14000.0000,14000.0000,13992.0000,13995.0000,574.0000,832942.0000
2022-04-14 13:24,13996.0000,14004.0000,13994.0000,13998.0000,762.0000,832942.0000
2022-04-14 13:25,13998.0000,14016.0000,13998.0000,14013.0000,1082.0000,832942.0000
2022-04-14 13:26,14013.0000,14014.0000,14003.0000,14011.0000,706.0000,832942.0000
2022-04-14 13:27,14012.0000,14021.0000,14009.0000,14020.0000,653.0000,832942.0000
2022-04-14 13:28,14022.0000,14026.0000,14017.0000,14019.0000,1027.0000,832942.0000
2022-04-14 13:29,14019.0000,14023.0000,14011.0000,14021.0000,1327.0000,832942.0000
2022-04-14 13:30,14021.0000,14024.0000,14008.0000,14010.0000,1131.0000,832942.0000
2022-04-14 13:31,14010.0000,14016.0000,14005.0000,14014.0000,434.0000,832942.0000
2022-04-14 13:32,14016.0000,14017.0000,14004.0000,14012.0000,709.0000,832942.0000
2022-04-14 13:33,14012.0000,14014.0000,14003.0000,14007.0000,499.0000,832942.0000
2022-04-14 13:34,14007.0000,14020.0000,14007.0000,14020.0000,191.0000,832942.0000
2022-04-14 13:35,14021.0000,14032.0000,14019.0000,14031.0000,459.0000,832942.0000
2022-04-14 13:36,14032.0000,14045.0000,14030.0000,14045.0000,1490.0000,832942.0000
2022-04-14 13:37,14045.0000,14046.0000,14039.0000,14043.0000,985.0000,832942.0000
2022-04-14 13:38,14043.0000,14045.0000,14032.0000,14032.0000,881.0000,832942.0000
2022-04-14 13:39,14031.0000,14036.0000,14022.0000,14025.0000,610.0000,832942.0000
2022-04-14 13:40,14025.0000,14035.0000,14025.0000,14035.0000,476.0000,832942.0000
2022-04-14 13:41,14034.0000,14056.0000,14034.0000,14054.0000,845.0000,832942.0000
2022-04-14 13:42,14053.0000,14065.0000,14051.0000,14061.0000,759.0000,832942.0000
2022-04-14 13:43,14063.0000,14073.0000,14062.0000,14072.0000,1380.0000,832942.0000
2022-04-14 13:44,14073.0000,14082.0000,14071.0000,14078.0000,1291.0000,832942.0000
2022-04-14 13:45,14079.0000,14088.0000,14075.0000,14088.0000,901.0000,832942.0000
2022-04-14 13:46,14089.0000,14102.0000,14089.0000,14098.0000,3054.0000,832942.0000
2022-04-14 13:47,14100.0000,14109.0000,14094.0000,14107.0000,728.0000,832942.0000
2022-04-14 13:48,14107.0000,14110.0000,14082.0000,14084.0000,1269.0000,832942.0000
2022-04-14 13:49,14084.0000,14089.0000,14068.0000,14068.0000,987.0000,832942.0000
2022-04-14 13:50,14067.0000,14073.0000,14063.0000,14067.0000,539.0000,832942.0000
2022-04-14 13:51,14066.0000,14079.0000,14066.0000,14071.0000,1199.0000,832942.0000
2022-04-14 13:52,14072.0000,14073.0000,14062.0000,14068.0000,434.0000,832942.0000
2022-04-14 13:53,14068.0000,14077.0000,14068.0000,14073.0000,355.0000,832942.0000
2022-04-14 13:54,14072.0000,14085.0000,14070.0000,14081.0000,312.0000,832942.0000
2022-04-14 13:55,14082.0000,14094.0000,14082.0000,14094.0000,616.0000,832942.0000
2022-04-14 13:56,14094.0000,14097.0000,14078.0000,14088.0000,503.0000,832942.0000
2022-04-14 13:57,14089.0000,14092.0000,14076.0000,14078.0000,410.0000,832942.0000
2022-04-14 13:58,14079.0000,14084.0000,14078.0000,14080.0000,393.0000,832942.0000
2022-04-14 13:59,14079.0000,14086.0000,14075.0000,14082.0000,394.0000,832942.0000
2022-04-14 14:00,14081.0000,14086.0000,14062.0000,14064.0000,1513.0000,832942.0000
2022-04-14 14:01,14063.0000,14076.0000,14063.0000,14072.0000,886.0000,832942.0000
2022-04-14 14:02,14072.0000,14077.0000,14065.0000,14068.0000,459.0000,832942.0000
2022-04-14 14:03,14066.0000,14075.0000,14065.0000,14066.0000,373.0000,832942.0000
2022-04-14 14:04,14067.0000,14086.0000,14067.0000,14086.0000,648.0000,832942.0000
2022-04-14 14:05,14087.0000,14088.0000,14077.0000,14086.0000,406.0000,832942.0000
2022-04-14 14:06,14087.0000,14090.0000,14084.0000,14084.0000,250.0000,832942.0000
2022-04-14 14:07,14085.0000,14103.0000,14083.0000,14099.0000,2487.0000,832942.0000
2022-04-14 14:08,14100.0000,14100.0000,14093.0000,14094.0000,792.0000,832942.0000
2022-04-14 14:09,14096.0000,14096.0000,14082.0000,14087.0000,1103.0000,832942.0000
2022-04-14 14:10,14087.0000,14090.0000,14081.0000,14081.0000,262.0000,832942.0000
2022-04-14 14:11,14080.0000,14082.0000,14068.0000,14072.0000,666.0000,832942.0000
2022-04-14 14:12,14072.0000,14075.0000,14069.0000,14074.0000,453.0000,832942.0000
2022-04-14 14:13,14074.0000,14074.0000,14064.0000,14068.0000,470.0000,832942.0000
2022-04-14 14:14,14068.0000,14068.0000,14063.0000,14065.0000,240.0000,832942.0000
2022-04-14 14:15,14065.0000,14069.0000,14056.0000,14057.0000,498.0000,832942.0000
2022-04-14 14:16,14058.0000,14061.0000,14052.0000,14060.0000,436.0000,832942.0000
2022-04-14 14:17,14059.0000,14066.0000,14059.0000,14065.0000,419.0000,832942.0000
2022-04-14 14:18,14066.0000,14071.0000,14062.0000,14068.0000,272.0000,832942.0000
2022-04-14 14:19,14068.0000,14071.0000,14064.0000,14066.0000,273.0000,832942.0000
2022-04-14 14:20,14067.0000,14068.0000,14054.0000,14054.0000,404.0000,832942.0000
2022-04-14 14:21,14054.0000,14060.0000,14053.0000,14058.0000,344.0000,832942.0000
2022-04-14 14:22,14057.0000,14057.0000,14038.0000,14046.0000,1401.0000,832942.0000
2022-04-14 14:23,14046.0000,14050.0000,14043.0000,14050.0000,539.0000,832942.0000
2022-04-14 14:24,14049.0000,14060.0000,14049.0000,14059.0000,270.0000,832942.0000
2022-04-14 14:25,14058.0000,14062.0000,14055.0000,14058.0000,262.0000,832942.0000
2022-04-14 14:26,14058.0000,14067.0000,14057.0000,14067.0000,341.0000,832942.0000
2022-04-14 14:27,14066.0000,14074.0000,14065.0000,14065.0000,505.0000,832942.0000
2022-04-14 14:28,14065.0000,14065.0000,14055.0000,14061.0000,352.0000,832942.0000
2022-04-14 14:29,14060.0000,14062.0000,14053.0000,14053.0000,262.0000,832942.0000
2022-04-14 14:30,14052.0000,14063.0000,14052.0000,14059.0000,381.0000,832942.0000
2022-04-14 14:31,14058.0000,14058.0000,14051.0000,14051.0000,316.0000,832942.0000
2022-04-14 14:32,14051.0000,14053.0000,14046.0000,14046.0000,359.0000,832942.0000
2022-04-14 14:33,14046.0000,14046.0000,14038.0000,14038.0000,286.0000,832942.0000
2022-04-14 14:34,14039.0000,14047.0000,14036.0000,14040.0000,755.0000,832942.0000
2022-04-14 14:35,14040.0000,14040.0000,14030.0000,14037.0000,1032.0000,832942.0000
2022-04-14 14:36,14037.0000,14038.0000,14030.0000,14034.0000,1241.0000,832942.0000
2022-04-14 14:37,14035.0000,14041.0000,14029.0000,14029.0000,420.0000,832942.0000
2022-04-14 14:38,14030.0000,14032.0000,14015.0000,14018.0000,1295.0000,832942.0000
2022-04-14 14:39,14016.0000,14026.0000,14014.0000,14018.0000,319.0000,832942.0000
2022-04-14 14:40,14017.0000,14018.0000,14011.0000,14013.0000,403.0000,832942.0000
2022-04-14 14:41,14014.0000,14015.0000,14004.0000,14009.0000,394.0000,832942.0000
2022-04-14 14:42,14008.0000,14008.0000,14000.0000,14001.0000,513.0000,832942.0000
2022-04-14 14:43,14002.0000,14004.0000,13995.0000,13996.0000,541.0000,832942.0000
2022-04-14 14:44,13996.0000,14002.0000,13993.0000,14002.0000,502.0000,832942.0000
2022-04-14 14:45,14002.0000,14007.0000,13999.0000,14001.0000,537.0000,832942.0000
2022-04-14 14:46,14001.0000,14004.0000,13999.0000,14000.0000,503.0000,832942.0000
2022-04-14 14:47,14000.0000,14006.0000,13997.0000,14002.0000,340.0000,832942.0000
2022-04-14 14:48,14003.0000,14003.0000,13998.0000,14001.0000,549.0000,832942.0000
2022-04-14 14:49,14001.0000,14001.0000,13996.0000,13998.0000,306.0000,832942.0000
2022-04-14 14:50,13998.0000,14000.0000,13995.0000,13999.0000,616.0000,832942.0000
2022-04-14 14:51,13998.0000,13999.0000,13993.0000,13998.0000,1100.0000,832942.0000
2022-04-14 14:52,13997.0000,13997.0000,13983.0000,13986.0000,1013.0000,832942.0000
2022-04-14 14:53,13986.0000,13988.0000,13979.0000,13981.0000,690.0000,832942.0000
2022-04-14 14:54,13980.0000,13988.0000,13978.0000,13987.0000,611.0000,832942.0000
2022-04-14 14:55,13986.0000,13990.0000,13981.0000,13988.0000,783.0000,832942.0000
2022-04-14 14:56,13987.0000,13991.0000,13983.0000,13988.0000,684.0000,832942.0000
2022-04-14 14:57,13988.0000,13988.0000,13978.0000,13981.0000,720.0000,832942.0000
2022-04-14 14:58,13981.0000,13982.0000,13977.0000,13978.0000,957.0000,832942.0000
2022-04-14 14:59,13978.0000,13982.0000,13976.0000,13976.0000,827.0000,832942.0000
2022-04-14 15:00,13975.0000,13985.0000,13967.0000,13985.0000,807.0000,832942.0000
2022-04-15 09:30,13879.0000,13910.0000,13878.0000,13896.0000,5042.0000,838521.0000
2022-04-15 09:31,13895.0000,13928.0000,13891.0000,13926.0000,2270.0000,838521.0000
2022-04-15 09:32,13928.0000,13943.0000,13927.0000,13938.0000,1966.0000,838521.0000
2022-04-15 09:33,13935.0000,13939.0000,13906.0000,13908.0000,1020.0000,838521.0000
2022-04-15 09:34,13908.0000,13918.0000,13903.0000,13906.0000,811.0000,838521.0000
2022-04-15 09:35,13904.0000,13905.0000,13880.0000,13887.0000,981.0000,838521.0000
2022-04-15 09:36,13886.0000,13906.0000,13883.0000,13899.0000,1017.0000,838521.0000
2022-04-15 09:37,13900.0000,13908.0000,13891.0000,13895.0000,529.0000,838521.0000
2022-04-15 09:38,13896.0000,13923.0000,13896.0000,13918.0000,750.0000,838521.0000
2022-04-15 09:39,13917.0000,13926.0000,13912.0000,13912.0000,435.0000,838521.0000
2022-04-15 09:40,13910.0000,13917.0000,13908.0000,13912.0000,330.0000,838521.0000
2022-04-15 09:41,13912.0000,13914.0000,13905.0000,13906.0000,542.0000,838521.0000
2022-04-15 09:42,13907.0000,13909.0000,13903.0000,13903.0000,368.0000,838521.0000
2022-04-15 09:43,13902.0000,13902.0000,13885.0000,13885.0000,1079.0000,838521.0000
2022-04-15 09:44,13888.0000,13899.0000,13882.0000,13888.0000,857.0000,838521.0000
2022-04-15 09:45,13888.0000,13893.0000,13876.0000,13889.0000,836.0000,838521.0000
2022-04-15 09:46,13888.0000,13909.0000,13888.0000,13904.0000,403.0000,838521.0000
2022-04-15 09:47,13903.0000,13920.0000,13903.0000,13918.0000,249.0000,838521.0000
2022-04-15 09:48,13919.0000,13943.0000,13916.0000,13943.0000,485.0000,838521.0000
2022-04-15 09:49,13943.0000,13944.0000,13931.0000,13940.0000,398.0000,838521.0000
2022-04-15 09:50,13938.0000,13948.0000,13934.0000,13946.0000,467.0000,838521.0000
2022-04-15 09:51,13947.0000,13954.0000,13946.0000,13949.0000,591.0000,838521.0000
2022-04-15 09:52,13949.0000,13952.0000,13935.0000,13940.0000,500.0000,838521.0000
2022-04-15 09:53,13942.0000,13947.0000,13938.0000,13944.0000,210.0000,838521.0000
2022-04-15 09:54,13945.0000,13967.0000,13945.0000,13963.0000,679.0000,838521.0000
2022-04-15 09:55,13963.0000,13975.0000,13962.0000,13970.0000,1282.0000,838521.0000
2022-04-15 09:56,13970.0000,13973.0000,13952.0000,13952.0000,715.0000,838521.0000
2022-04-15 09:57,13951.0000,13953.0000,13941.0000,13942.0000,464.0000,838521.0000
2022-04-15 09:58,13942.0000,13954.0000,13942.0000,13944.0000,430.0000,838521.0000
2022-04-15 09:59,13942.0000,13943.0000,13937.0000,13938.0000,285.0000,838521.0000
2022-04-15 10:00,13939.0000,13943.0000,13934.0000,13937.0000,313.0000,838521.0000
2022-04-15 10:01,13935.0000,13941.0000,13935.0000,13941.0000,260.0000,838521.0000
2022-04-15 10:02,13941.0000,13950.0000,13941.0000,13948.0000,324.0000,838521.0000
2022-04-15 10:03,13948.0000,13949.0000,13938.0000,13939.0000,343.0000,838521.0000
2022-04-15 10:04,13938.0000,13949.0000,13938.0000,13947.0000,309.0000,838521.0000
2022-04-15 10:05,13948.0000,13950.0000,13937.0000,13937.0000,246.0000,838521.0000
