CNH22.SG,SGX FTSE Xinhua China A50 Index Futures2203,,,,,
2022-03-14 13:14,13461.0000,13480.0000,13456.0000,13480.0000,1209.0000,899849.0000
2022-03-14 13:15,13478.0000,13478.0000,13459.0000,13462.0000,802.0000,899849.0000
2022-03-14 13:16,13463.0000,13471.0000,13461.0000,13463.0000,535.0000,899849.0000
2022-03-14 13:17,13463.0000,13463.0000,13450.0000,13452.0000,570.0000,899849.0000
2022-03-14 13:18,13453.0000,13468.0000,13447.0000,13468.0000,662.0000,899849.0000
2022-03-14 13:19,13467.0000,13470.0000,13452.0000,13456.0000,670.0000,899849.0000
2022-03-14 13:20,13456.0000,13456.0000,13435.0000,13437.0000,775.0000,899849.0000
2022-03-14 13:21,13438.0000,13450.0000,13433.0000,13448.0000,993.0000,899849.0000
2022-03-14 13:22,13448.0000,13456.0000,13430.0000,13431.0000,1207.0000,899849.0000
2022-03-14 13:23,13433.0000,13440.0000,13422.0000,13428.0000,897.0000,899849.0000
2022-03-14 13:24,13429.0000,13434.0000,13417.0000,13427.0000,1478.0000,899849.0000
2022-03-14 13:25,13429.0000,13441.0000,13417.0000,13437.0000,1739.0000,899849.0000
2022-03-14 13:26,13437.0000,13437.0000,13419.0000,13425.0000,898.0000,899849.0000
2022-03-14 13:27,13424.0000,13424.0000,13401.0000,13401.0000,1599.0000,899849.0000
2022-03-14 13:28,13400.0000,13414.0000,13397.0000,13407.0000,933.0000,899849.0000
2022-03-14 13:29,13408.0000,13425.0000,13406.0000,13413.0000,985.0000,899849.0000
2022-03-14 13:30,13414.0000,13429.0000,13409.0000,13410.0000,1880.0000,899849.0000
2022-03-14 13:31,13411.0000,13415.0000,13378.0000,13382.0000,1824.0000,899849.0000
2022-03-14 13:32,13383.0000,13393.0000,13358.0000,13359.0000,2451.0000,899849.0000
2022-03-14 13:33,13358.0000,13379.0000,13358.0000,13375.0000,1525.0000,899849.0000
2022-03-14 13:34,13374.0000,13382.0000,13370.0000,13380.0000,616.0000,899849.0000
2022-03-14 13:35,13378.0000,13382.0000,13368.0000,13382.0000,1036.0000,899849.0000
2022-03-14 13:36,13381.0000,13389.0000,13377.0000,13388.0000,741.0000,899849.0000
2022-03-14 13:37,13388.0000,13388.0000,13366.0000,13372.0000,1080.0000,899849.0000
2022-03-14 13:38,13374.0000,13385.0000,13365.0000,13371.0000,953.0000,899849.0000
2022-03-14 13:39,13372.0000,13384.0000,13369.0000,13373.0000,932.0000,899849.0000
2022-03-14 13:40,13375.0000,13396.0000,13372.0000,13381.0000,1082.0000,899849.0000
2022-03-14 13:41,13380.0000,13393.0000,13377.0000,13386.0000,500.0000,899849.0000
2022-03-14 13:42,13385.0000,13392.0000,13380.0000,13389.0000,517.0000,899849.0000
2022-03-14 13:43,13389.0000,13393.0000,13381.0000,13392.0000,442.0000,899849.0000
2022-03-14 13:44,13391.0000,13408.0000,13388.0000,13408.0000,583.0000,899849.0000
2022-03-14 13:45,13408.0000,13413.0000,13396.0000,13403.0000,630.0000,899849.0000
2022-03-14 13:46,13402.0000,13402.0000,13376.0000,13378.0000,1114.0000,899849.0000
2022-03-14 13:47,13377.0000,13381.0000,13366.0000,13374.0000,991.0000,899849.0000
2022-03-14 13:48,13372.0000,13376.0000,13361.0000,13367.0000,1001.0000,899849.0000
2022-03-14 13:49,13366.0000,13386.0000,13366.0000,13382.0000,557.0000,899849.0000
2022-03-14 13:50,13382.0000,13396.0000,13376.0000,13378.0000,795.0000,899849.0000
2022-03-14 13:51,13379.0000,13401.0000,13378.0000,13395.0000,657.0000,899849.0000
2022-03-14 13:52,13395.0000,13396.0000,13375.0000,13375.0000,1039.0000,899849.0000
2022-03-14 13:53,13373.0000,13375.0000,13369.0000,13373.0000,531.0000,899849.0000
2022-03-14 13:54,13373.0000,13374.0000,13368.0000,13369.0000,647.0000,899849.0000
2022-03-14 13:55,13370.0000,13375.0000,13363.0000,13366.0000,563.0000,899849.0000
2022-03-14 13:56,13366.0000,13372.0000,13365.0000,13365.0000,401.0000,899849.0000
2022-03-14 13:57,13366.0000,13367.0000,13357.0000,13358.0000,481.0000,899849.0000
2022-03-14 13:58,13356.0000,13356.0000,13336.0000,13338.0000,1575.0000,899849.0000
2022-03-14 13:59,13338.0000,13360.0000,13334.0000,13338.0000,1508.0000,899849.0000
2022-03-14 14:00,13340.0000,13340.0000,13324.0000,13328.0000,2152.0000,899849.0000
2022-03-14 14:01,13329.0000,13355.0000,13326.0000,13337.0000,1643.0000,899849.0000
2022-03-14 14:02,13337.0000,13357.0000,13331.0000,13350.0000,917.0000,899849.0000
2022-03-14 14:03,13352.0000,13354.0000,13325.0000,13326.0000,1344.0000,899849.0000
2022-03-14 14:04,13327.0000,13328.0000,13307.0000,13310.0000,1539.0000,899849.0000
2022-03-14 14:05,13309.0000,13325.0000,13306.0000,13322.0000,962.0000,899849.0000
2022-03-14 14:06,13321.0000,13323.0000,13291.0000,13293.0000,971.0000,899849.0000
2022-03-14 14:07,13293.0000,13307.0000,13279.0000,13287.0000,2401.0000,899849.0000
2022-03-14 14:08,13287.0000,13324.0000,13285.0000,13320.0000,725.0000,899849.0000
2022-03-14 14:09,13318.0000,13320.0000,13307.0000,13312.0000,712.0000,899849.0000
2022-03-14 14:10,13314.0000,13352.0000,13314.0000,13349.0000,1408.0000,899849.0000
2022-03-14 14:11,13349.0000,13352.0000,13318.0000,13324.0000,1357.0000,899849.0000
2022-03-14 14:12,13323.0000,13328.0000,13309.0000,13312.0000,1008.0000,899849.0000
2022-03-14 14:13,13314.0000,13316.0000,13297.0000,13306.0000,694.0000,899849.0000
2022-03-14 14:14,13307.0000,13316.0000,13307.0000,13309.0000,369.0000,899849.0000
2022-03-14 14:15,13309.0000,13322.0000,13302.0000,13307.0000,403.0000,899849.0000
2022-03-14 14:16,13306.0000,13311.0000,13300.0000,13303.0000,561.0000,899849.0000
2022-03-14 14:17,13303.0000,13307.0000,13279.0000,13280.0000,1161.0000,899849.0000
2022-03-14 14:18,13280.0000,13294.0000,13277.0000,13283.0000,1475.0000,899849.0000
2022-03-14 14:19,13283.0000,13328.0000,13283.0000,13323.0000,867.0000,899849.0000
2022-03-14 14:20,13323.0000,13341.0000,13317.0000,13341.0000,835.0000,899849.0000
2022-03-14 14:21,13342.0000,13387.0000,13342.0000,13359.0000,1747.0000,899849.0000
2022-03-14 14:22,13359.0000,13362.0000,13351.0000,13351.0000,975.0000,899849.0000
2022-03-14 14:23,13351.0000,13358.0000,13338.0000,13353.0000,529.0000,899849.0000
2022-03-14 14:24,13353.0000,13377.0000,13345.0000,13372.0000,961.0000,899849.0000
2022-03-14 14:25,13375.0000,13401.0000,13373.0000,13400.0000,1019.0000,899849.0000
2022-03-14 14:26,13400.0000,13410.0000,13385.0000,13390.0000,1310.0000,899849.0000
2022-03-14 14:27,13390.0000,13396.0000,13380.0000,13395.0000,463.0000,899849.0000
2022-03-14 14:28,13394.0000,13397.0000,13384.0000,13390.0000,433.0000,899849.0000
2022-03-14 14:29,13390.0000,13416.0000,13390.0000,13406.0000,893.0000,899849.0000
2022-03-14 14:30,13405.0000,13406.0000,13375.0000,13376.0000,1199.0000,899849.0000
2022-03-14 14:31,13377.0000,13383.0000,13345.0000,13352.0000,1226.0000,899849.0000
2022-03-14 14:32,13352.0000,13356.0000,13322.0000,13331.0000,1259.0000,899849.0000
2022-03-14 14:33,13328.0000,13334.0000,13315.0000,13319.0000,965.0000,899849.0000
2022-03-14 14:34,13319.0000,13326.0000,13306.0000,13307.0000,1371.0000,899849.0000
2022-03-14 14:35,13306.0000,13320.0000,13288.0000,13312.0000,2945.0000,899849.0000
2022-03-14 14:36,13310.0000,13323.0000,13303.0000,13312.0000,1125.0000,899849.0000
2022-03-14 14:37,13313.0000,13322.0000,13298.0000,13317.0000,909.0000,899849.0000
2022-03-14 14:38,13315.0000,13324.0000,13311.0000,13316.0000,497.0000,899849.0000
2022-03-14 14:39,13316.0000,13340.0000,13308.0000,13323.0000,1158.0000,899849.0000
2022-03-14 14:40,13323.0000,13332.0000,13314.0000,13316.0000,742.0000,899849.0000
2022-03-14 14:41,13318.0000,13336.0000,13317.0000,13323.0000,1479.0000,899849.0000
2022-03-14 14:42,13323.0000,13341.0000,13310.0000,13318.0000,964.0000,899849.0000
2022-03-14 14:43,13319.0000,13328.0000,13314.0000,13327.0000,648.0000,899849.0000
2022-03-14 14:44,13328.0000,13337.0000,13322.0000,13329.0000,1085.0000,899849.0000
2022-03-14 14:45,13328.0000,13341.0000,13319.0000,13330.0000,913.0000,899849.0000
2022-03-14 14:46,13330.0000,13341.0000,13328.0000,13331.0000,820.0000,899849.0000
2022-03-14 14:47,13331.0000,13333.0000,13318.0000,13324.0000,780.0000,899849.0000
2022-03-14 14:48,13325.0000,13328.0000,13307.0000,13309.0000,778.0000,899849.0000
2022-03-14 14:49,13310.0000,13326.0000,13306.0000,13306.0000,1169.0000,899849.0000
2022-03-14 14:50,13305.0000,13316.0000,13298.0000,13303.0000,1307.0000,899849.0000
2022-03-14 14:51,13302.0000,13318.0000,13285.0000,13285.0000,1610.0000,899849.0000
2022-03-14 14:52,13285.0000,13298.0000,13278.0000,13283.0000,1936.0000,899849.0000
2022-03-14 14:53,13283.0000,13287.0000,13272.0000,13278.0000,1263.0000,899849.0000
2022-03-14 14:54,13277.0000,13286.0000,13276.0000,13284.0000,935.0000,899849.0000
2022-03-14 14:55,13284.0000,13285.0000,13260.0000,13260.0000,1171.0000,899849.0000
2022-03-14 14:56,13260.0000,13280.0000,13260.0000,13278.0000,1160.0000,899849.0000
2022-03-14 14:57,13276.0000,13278.0000,13264.0000,13268.0000,1351.0000,899849.0000
2022-03-14 14:58,13266.0000,13279.0000,13256.0000,13262.0000,2118.0000,899849.0000
2022-03-14 14:59,13262.0000,13268.0000,13256.0000,13265.0000,2269.0000,899849.0000
2022-03-14 15:00,13266.0000,13282.0000,13261.0000,13282.0000,1280.0000,899849.0000
2022-03-15 09:30,13019.0000,13033.0000,12871.0000,12907.0000,13675.0000,928933.0000
2022-03-15 09:31,12905.0000,12908.0000,12844.0000,12848.0000,6634.0000,928933.0000
2022-03-15 09:32,12846.0000,12857.0000,12792.0000,12802.0000,7622.0000,928933.0000
2022-03-15 09:33,12801.0000,12819.0000,12783.0000,12787.0000,5633.0000,928933.0000
2022-03-15 09:34,12787.0000,12788.0000,12728.0000,12746.0000,5847.0000,928933.0000
2022-03-15 09:35,12744.0000,12744.0000,12694.0000,12720.0000,7854.0000,928933.0000
2022-03-15 09:36,12721.0000,12767.0000,12678.0000,12763.0000,6321.0000,928933.0000
2022-03-15 09:37,12764.0000,12803.0000,12740.0000,12757.0000,5120.0000,928933.0000
2022-03-15 09:38,12756.0000,12784.0000,12672.0000,12677.0000,4766.0000,928933.0000
2022-03-15 09:39,12677.0000,12733.0000,12653.0000,12732.0000,7341.0000,928933.0000
2022-03-15 09:40,12732.0000,12788.0000,12720.0000,12779.0000,4301.0000,928933.0000
2022-03-15 09:41,12780.0000,12832.0000,12764.0000,12764.0000,6837.0000,928933.0000
2022-03-15 09:42,12766.0000,12831.0000,12737.0000,12829.0000,5680.0000,928933.0000
2022-03-15 09:43,12830.0000,12915.0000,12793.0000,12896.0000,7045.0000,928933.0000
2022-03-15 09:44,12895.0000,12920.0000,12877.0000,12886.0000,5105.0000,928933.0000
2022-03-15 09:45,12886.0000,12892.0000,12826.0000,12857.0000,5446.0000,928933.0000
2022-03-15 09:46,12855.0000,12919.0000,12851.0000,12898.0000,4708.0000,928933.0000
2022-03-15 09:47,12900.0000,12914.0000,12862.0000,12892.0000,4431.0000,928933.0000
2022-03-15 09:48,12892.0000,12896.0000,12865.0000,12876.0000,3289.0000,928933.0000
2022-03-15 09:49,12875.0000,12910.0000,12860.0000,12880.0000,3929.0000,928933.0000
2022-03-15 09:50,12881.0000,12961.0000,12875.0000,12959.0000,3946.0000,928933.0000
2022-03-15 09:51,12959.0000,12964.0000,12925.0000,12934.0000,1909.0000,928933.0000
2022-03-15 09:52,12934.0000,12941.0000,12916.0000,12939.0000,1657.0000,928933.0000
2022-03-15 09:53,12939.0000,12947.0000,12911.0000,12933.0000,1850.0000,928933.0000
2022-03-15 09:54,12933.0000,12933.0000,12874.0000,12880.0000,3761.0000,928933.0000
2022-03-15 09:55,12882.0000,12900.0000,12867.0000,12880.0000,1952.0000,928933.0000
2022-03-15 09:56,12880.0000,12892.0000,12852.0000,12867.0000,1771.0000,928933.0000
2022-03-15 09:57,12867.0000,12877.0000,12844.0000,12866.0000,2045.0000,928933.0000
2022-03-15 09:58,12867.0000,12895.0000,12853.0000,12892.0000,1947.0000,928933.0000
2022-03-15 09:59,12891.0000,12917.0000,12884.0000,12892.0000,1958.0000,928933.0000
2022-03-15 10:00,12890.0000,12942.0000,12887.0000,12937.0000,2601.0000,928933.0000
2022-03-15 10:01,12937.0000,12978.0000,12914.0000,12974.0000,2297.0000,928933.0000
2022-03-15 10:02,12975.0000,12988.0000,12959.0000,12971.0000,2060.0000,928933.0000
2022-03-15 10:03,12972.0000,12972.0000,12935.0000,12950.0000,1672.0000,928933.0000
2022-03-15 10:04,12950.0000,12991.0000,12927.0000,12983.0000,1939.0000,928933.0000
2022-03-15 10:05,12980.0000,13044.0000,12979.0000,13040.0000,2286.0000,928933.0000
2022-03-15 10:06,13039.0000,13039.0000,13008.0000,13035.0000,1227.0000,928933.0000
2022-03-15 10:07,13035.0000,13077.0000,13035.0000,13076.0000,1851.0000,928933.0000
2022-03-15 10:08,13076.0000,13098.0000,13071.0000,13087.0000,1824.0000,928933.0000
2022-03-15 10:09,13087.0000,13087.0000,13050.0000,13070.0000,2716.0000,928933.0000
2022-03-15 10:10,13069.0000,13109.0000,13055.0000,13108.0000,2071.0000,928933.0000
2022-03-15 10:11,13107.0000,13111.0000,13066.0000,13079.0000,2031.0000,928933.0000
2022-03-15 10:12,13080.0000,13091.0000,13046.0000,13076.0000,2037.0000,928933.0000
2022-03-15 10:13,13078.0000,13104.0000,13074.0000,13102.0000,1228.0000,928933.0000
2022-03-15 10:14,13102.0000,13115.0000,13062.0000,13063.0000,1939.0000,928933.0000
2022-03-15 10:15,13064.0000,13106.0000,13058.0000,13102.0000,1475.0000,928933.0000
2022-03-15 10:16,13103.0000,13150.0000,13101.0000,13150.0000,1216.0000,928933.0000
2022-03-15 10:17,13149.0000,13153.0000,13122.0000,13129.0000,1451.0000,928933.0000
2022-03-15 10:18,13129.0000,13131.0000,13104.0000,13111.0000,1819.0000,928933.0000
2022-03-15 10:19,13109.0000,13124.0000,13079.0000,13098.0000,2237.0000,928933.0000
2022-03-15 10:20,13097.0000,13122.0000,13071.0000,13073.0000,1069.0000,928933.0000
2022-03-15 10:21,13070.0000,13080.0000,13046.0000,13048.0000,1282.0000,928933.0000
2022-03-15 10:22,13049.0000,13068.0000,13043.0000,13048.0000,1172.0000,928933.0000
2022-03-15 10:23,13048.0000,13068.0000,13032.0000,13066.0000,1459.0000,928933.0000
2022-03-15 10:24,13065.0000,13087.0000,13053.0000,13075.0000,950.0000,928933.0000
2022-03-15 10:25,13074.0000,13076.0000,13042.0000,13042.0000,827.0000,928933.0000
2022-03-15 10:26,13039.0000,13064.0000,13035.0000,13047.0000,926.0000,928933.0000
2022-03-15 10:27,13047.0000,13060.0000,13034.0000,13055.0000,1106.0000,928933.0000
2022-03-15 10:28,13055.0000,13083.0000,13048.0000,13077.0000,2181.0000,928933.0000
2022-03-15 10:29,13078.0000,13108.0000,13074.0000,13108.0000,802.0000,928933.0000
2022-03-15 10:30,13107.0000,13117.0000,13095.0000,13104.0000,1451.0000,928933.0000
2022-03-15 10:31,13105.0000,13140.0000,13091.0000,13137.0000,1020.0000,928933.0000
2022-03-15 10:32,13137.0000,13142.0000,13106.0000,13111.0000,1418.0000,928933.0000
2022-03-15 10:33,13112.0000,13139.0000,13106.0000,13134.0000,1353.0000,928933.0000
2022-03-15 10:34,13133.0000,13150.0000,13122.0000,13145.0000,1381.0000,928933.0000
2022-03-15 10:35,13145.0000,13161.0000,13141.0000,13157.0000,1739.0000,928933.0000
2022-03-15 10:36,13158.0000,13185.0000,13131.0000,13177.0000,2349.0000,928933.0000
2022-03-15 10:37,13176.0000,13184.0000,13162.0000,13182.0000,1958.0000,928933.0000
2022-03-15 10:38,13183.0000,13193.0000,13171.0000,13172.0000,2127.0000,928933.0000
2022-03-15 10:39,13171.0000,13174.0000,13132.0000,13137.0000,1360.0000,928933.0000
2022-03-15 10:40,13135.0000,13144.0000,13114.0000,13131.0000,1567.0000,928933.0000
2022-03-15 10:41,13129.0000,13143.0000,13113.0000,13119.0000,799.0000,928933.0000
2022-03-15 10:42,13122.0000,13138.0000,13115.0000,13134.0000,671.0000,928933.0000
2022-03-15 10:43,13133.0000,13134.0000,13105.0000,13108.0000,681.0000,928933.0000
2022-03-15 10:44,13107.0000,13108.0000,13078.0000,13083.0000,640.0000,928933.0000
2022-03-15 10:45,13083.0000,13100.0000,13079.0000,13085.0000,656.0000,928933.0000
2022-03-15 10:46,13085.0000,13103.0000,13077.0000,13083.0000,954.0000,928933.0000
2022-03-15 10:47,13081.0000,13095.0000,13068.0000,13074.0000,511.0000,928933.0000
2022-03-15 10:48,13074.0000,13112.0000,13072.0000,13110.0000,808.0000,928933.0000
2022-03-15 10:49,13110.0000,13112.0000,13079.0000,13085.0000,822.0000,928933.0000
2022-03-15 10:50,13087.0000,13111.0000,13086.0000,13101.0000,866.0000,928933.0000
2022-03-15 10:51,13101.0000,13123.0000,13095.0000,13110.0000,639.0000,928933.0000
2022-03-15 10:52,13111.0000,13114.0000,13074.0000,13080.0000,829.0000,928933.0000
2022-03-15 10:53,13080.0000,13093.0000,13056.0000,13057.0000,804.0000,928933.0000
2022-03-15 10:54,13059.0000,13064.0000,13040.0000,13050.0000,2557.0000,928933.0000
2022-03-15 10:55,13047.0000,13058.0000,13040.0000,13053.0000,1073.0000,928933.0000
2022-03-15 10:56,13051.0000,13051.0000,13025.0000,13042.0000,1013.0000,928933.0000
2022-03-15 10:57,13044.0000,13046.0000,13030.0000,13038.0000,597.0000,928933.0000
2022-03-15 10:58,13039.0000,13050.0000,13020.0000,13026.0000,946.0000,928933.0000
2022-03-15 10:59,13026.0000,13040.0000,13013.0000,13032.0000,1507.0000,928933.0000
2022-03-15 11:00,13032.0000,13053.0000,13028.0000,13038.0000,1055.0000,928933.0000
2022-03-15 11:01,13041.0000,13063.0000,13031.0000,13036.0000,964.0000,928933.0000
2022-03-15 11:02,13034.0000,13048.0000,13023.0000,13025.0000,1160.0000,928933.0000
2022-03-15 11:03,13023.0000,13054.0000,13014.0000,13043.0000,1074.0000,928933.0000
2022-03-15 11:04,13041.0000,13050.0000,13033.0000,13043.0000,776.0000,928933.0000
2022-03-15 11:05,13042.0000,13086.0000,13038.0000,13082.0000,870.0000,928933.0000
2022-03-15 11:06,13082.0000,13083.0000,13043.0000,13048.0000,656.0000,928933.0000
2022-03-15 11:07,13047.0000,13050.0000,13031.0000,13037.0000,615.0000,928933.0000
2022-03-15 11:08,13037.0000,13037.0000,13021.0000,13023.0000,711.0000,928933.0000
2022-03-15 11:09,13023.0000,13040.0000,13022.0000,13032.0000,812.0000,928933.0000
2022-03-15 11:10,13032.0000,13054.0000,13026.0000,13040.0000,924.0000,928933.0000
2022-03-15 11:11,13042.0000,13042.0000,13013.0000,13038.0000,468.0000,928933.0000
2022-03-15 11:12,13040.0000,13068.0000,13035.0000,13039.0000,991.0000,928933.0000
2022-03-15 11:13,13038.0000,13048.0000,13023.0000,13048.0000,513.0000,928933.0000
2022-03-15 11:14,13046.0000,13056.0000,13029.0000,13045.0000,673.0000,928933.0000
2022-03-15 11:15,13045.0000,13049.0000,13032.0000,13033.0000,509.0000,928933.0000
2022-03-15 11:16,13034.0000,13040.0000,13023.0000,13038.0000,500.0000,928933.0000
2022-03-15 11:17,13037.0000,13063.0000,13031.0000,13062.0000,959.0000,928933.0000
2022-03-15 11:18,13062.0000,13072.0000,13032.0000,13034.0000,745.0000,928933.0000
2022-03-15 11:19,13036.0000,13046.0000,13024.0000,13040.0000,648.0000,928933.0000
2022-03-15 11:20,13038.0000,13038.0000,13020.0000,13024.0000,545.0000,928933.0000
2022-03-15 11:21,13026.0000,13041.0000,13021.0000,13034.0000,382.0000,928933.0000
2022-03-15 11:22,13033.0000,13042.0000,13019.0000,13028.0000,656.0000,928933.0000
2022-03-15 11:23,13028.0000,13044.0000,13022.0000,13037.0000,409.0000,928933.0000
2022-03-15 11:24,13036.0000,13036.0000,13017.0000,13022.0000,456.0000,928933.0000
2022-03-15 11:25,13020.0000,13025.0000,12993.0000,13001.0000,904.0000,928933.0000
2022-03-15 11:26,12999.0000,13007.0000,12990.0000,12994.0000,512.0000,928933.0000
2022-03-15 11:27,12994.0000,12999.0000,12973.0000,12979.0000,591.0000,928933.0000
2022-03-15 11:28,12979.0000,12992.0000,12967.0000,12970.0000,529.0000,928933.0000
2022-03-15 11:29,12971.0000,12978.0000,12962.0000,12969.0000,686.0000,928933.0000
2022-03-15 11:30,12969.0000,12970.0000,12963.0000,12966.0000,361.0000,928933.0000
2022-03-15 11:31,12966.0000,12970.0000,12956.0000,12959.0000,193.0000,928933.0000
2022-03-15 11:32,12958.0000,12971.0000,12956.0000,12970.0000,124.0000,928933.0000
2022-03-15 11:33,12970.0000,12970.0000,12946.0000,12952.0000,261.0000,928933.0000
2022-03-15 11:34,12953.0000,12973.0000,12953.0000,12972.0000,186.0000,928933.0000
2022-03-15 11:35,12971.0000,12985.0000,12970.0000,12985.0000,162.0000,928933.0000
2022-03-15 11:36,12983.0000,12991.0000,12981.0000,12991.0000,101.0000,928933.0000
2022-03-15 11:37,12989.0000,12989.0000,12979.0000,12979.0000,107.0000,928933.0000
2022-03-15 11:38,12979.0000,12979.0000,12957.0000,12959.0000,141.0000,928933.0000
2022-03-15 11:39,12962.0000,12980.0000,12962.0000,12965.0000,139.0000,928933.0000
2022-03-15 11:40,12962.0000,12976.0000,12959.0000,12973.0000,89.0000,928933.0000
2022-03-15 11:41,12973.0000,12973.0000,12960.0000,12965.0000,186.0000,928933.0000
2022-03-15 11:42,12965.0000,12967.0000,12958.0000,12958.0000,64.0000,928933.0000
2022-03-15 11:43,12960.0000,12965.0000,12956.0000,12956.0000,63.0000,928933.0000
2022-03-15 11:44,12957.0000,12969.0000,12955.0000,12963.0000,108.0000,928933.0000
2022-03-15 11:45,12963.0000,12965.0000,12960.0000,12960.0000,214.0000,928933.0000
2022-03-15 11:46,12960.0000,12961.0000,12948.0000,12957.0000,191.0000,928933.0000
2022-03-15 11:47,12959.0000,12960.0000,12947.0000,12957.0000,123.0000,928933.0000
2022-03-15 11:48,12956.0000,12957.0000,12946.0000,12955.0000,62.0000,928933.0000
2022-03-15 11:49,12955.0000,12956.0000,12952.0000,12953.0000,31.0000,928933.0000
2022-03-15 11:50,12955.0000,12956.0000,12947.0000,12953.0000,148.0000,928933.0000
2022-03-15 11:51,12953.0000,12963.0000,12953.0000,12963.0000,70.0000,928933.0000
2022-03-15 11:52,12962.0000,12962.0000,12950.0000,12950.0000,48.0000,928933.0000
2022-03-15 11:53,12951.0000,12959.0000,12951.0000,12959.0000,42.0000,928933.0000
2022-03-15 11:54,12958.0000,12958.0000,12949.0000,12956.0000,264.0000,928933.0000
2022-03-15 11:55,12953.0000,12953.0000,12946.0000,12947.0000,161.0000,928933.0000
2022-03-15 11:56,12947.0000,12947.0000,12939.0000,12942.0000,272.0000,928933.0000
2022-03-15 11:57,12945.0000,12952.0000,12941.0000,12947.0000,103.0000,928933.0000
2022-03-15 11:58,12950.0000,12953.0000,12945.0000,12953.0000,70.0000,928933.0000
2022-03-15 11:59,12953.0000,12960.0000,12951.0000,12958.0000,109.0000,928933.0000
2022-03-15 12:00,12959.0000,12962.0000,12955.0000,12956.0000,145.0000,928933.0000
2022-03-15 12:01,12956.0000,12965.0000,12956.0000,12963.0000,154.0000,928933.0000
2022-03-15 12:02,12965.0000,12972.0000,12965.0000,12969.0000,173.0000,928933.0000
2022-03-15 12:03,12969.0000,12971.0000,12968.0000,12968.0000,35.0000,928933.0000
2022-03-15 12:04,12969.0000,12970.0000,12969.0000,12970.0000,21.0000,928933.0000
2022-03-15 12:05,12970.0000,12973.0000,12969.0000,12973.0000,52.0000,928933.0000
2022-03-15 12:06,12971.0000,12971.0000,12969.0000,12970.0000,138.0000,928933.0000
2022-03-15 12:07,12970.0000,12971.0000,12967.0000,12967.0000,37.0000,928933.0000
2022-03-15 12:08,12968.0000,12968.0000,12967.0000,12967.0000,32.0000,928933.0000
2022-03-15 12:09,12967.0000,12968.0000,12967.0000,12968.0000,5.0000,928933.0000
2022-03-15 12:10,12968.0000,12974.0000,12968.0000,12971.0000,237.0000,928933.0000
2022-03-15 12:11,12971.0000,12973.0000,12970.0000,12973.0000,41.0000,928933.0000
2022-03-15 12:12,12971.0000,12972.0000,12967.0000,12968.0000,19.0000,928933.0000
2022-03-15 12:13,12967.0000,12967.0000,12966.0000,12967.0000,12.0000,928933.0000
2022-03-15 12:14,12967.0000,12969.0000,12967.0000,12969.0000,20.0000,928933.0000
2022-03-15 12:15,12968.0000,12976.0000,12968.0000,12975.0000,151.0000,928933.0000
2022-03-15 12:16,12975.0000,12975.0000,12972.0000,12974.0000,70.0000,928933.0000
2022-03-15 12:17,12976.0000,12976.0000,12973.0000,12975.0000,19.0000,928933.0000
2022-03-15 12:18,12977.0000,12977.0000,12975.0000,12975.0000,13.0000,928933.0000
2022-03-15 12:19,12975.0000,12975.0000,12973.0000,12973.0000,11.0000,928933.0000
2022-03-15 12:20,12975.0000,12975.0000,12973.0000,12973.0000,82.0000,928933.0000
2022-03-15 12:21,12974.0000,12974.0000,12970.0000,12973.0000,32.0000,928933.0000
2022-03-15 12:22,12971.0000,12971.0000,12969.0000,12969.0000,13.0000,928933.0000
2022-03-15 12:23,12968.0000,12969.0000,12967.0000,12969.0000,9.0000,928933.0000
2022-03-15 12:24,12968.0000,12968.0000,12966.0000,12966.0000,26.0000,928933.0000
2022-03-15 12:25,12966.0000,12970.0000,12965.0000,12968.0000,53.0000,928933.0000
2022-03-15 12:26,12970.0000,12971.0000,12968.0000,12970.0000,62.0000,928933.0000
2022-03-15 12:27,12968.0000,12968.0000,12967.0000,12968.0000,6.0000,928933.0000
2022-03-15 12:28,12967.0000,12969.0000,12967.0000,12969.0000,29.0000,928933.0000
2022-03-15 12:29,12969.0000,12970.0000,12966.0000,12967.0000,47.0000,928933.0000
2022-03-15 12:30,12967.0000,12969.0000,12967.0000,12969.0000,41.0000,928933.0000
2022-03-15 12:31,12970.0000,12970.0000,12965.0000,12966.0000,287.0000,928933.0000
2022-03-15 12:32,12967.0000,12967.0000,12966.0000,12966.0000,30.0000,928933.0000
2022-03-15 12:33,12966.0000,12966.0000,12965.0000,12965.0000,27.0000,928933.0000
2022-03-15 12:34,12966.0000,12968.0000,12966.0000,12968.0000,44.0000,928933.0000
2022-03-15 12:35,12966.0000,12970.0000,12966.0000,12969.0000,40.0000,928933.0000
2022-03-15 12:36,12970.0000,12970.0000,12968.0000,12970.0000,36.0000,928933.0000
2022-03-15 12:37,12970.0000,12972.0000,12970.0000,12972.0000,79.0000,928933.0000
2022-03-15 12:38,12971.0000,12971.0000,12969.0000,12969.0000,39.0000,928933.0000
2022-03-15 12:39,12971.0000,12972.0000,12971.0000,12972.0000,16.0000,928933.0000
2022-03-15 12:40,12972.0000,12975.0000,12971.0000,12975.0000,60.0000,928933.0000
2022-03-15 12:41,12974.0000,12975.0000,12973.0000,12975.0000,44.0000,928933.0000
2022-03-15 12:42,12974.0000,12975.0000,12974.0000,12975.0000,12.0000,928933.0000
