CNZ22.SG,A50期货2212,,,,,
2022-12-09 09:25,13098.0000,13111.0000,13098.0000,13108.0000,615.0000,846851.0000
2022-12-09 09:26,13108.0000,13118.0000,13105.0000,13116.0000,468.0000,846851.0000
2022-12-09 09:27,13116.0000,13124.0000,13115.0000,13117.0000,494.0000,846851.0000
2022-12-09 09:28,13117.0000,13118.0000,13112.0000,13114.0000,292.0000,846851.0000
2022-12-09 09:29,13115.0000,13146.0000,13115.0000,13139.0000,1128.0000,846851.0000
2022-12-09 09:30,13139.0000,13158.0000,13114.0000,13124.0000,5948.0000,846851.0000
2022-12-09 09:31,13124.0000,13169.0000,13124.0000,13158.0000,2867.0000,846851.0000
2022-12-09 09:32,13159.0000,13174.0000,13138.0000,13141.0000,2368.0000,846851.0000
2022-12-09 09:33,13141.0000,13151.0000,13130.0000,13136.0000,1498.0000,846851.0000
2022-12-09 09:34,13135.0000,13140.0000,13107.0000,13116.0000,2180.0000,846851.0000
2022-12-09 09:35,13118.0000,13127.0000,13102.0000,13117.0000,1417.0000,846851.0000
2022-12-09 09:36,13117.0000,13132.0000,13108.0000,13111.0000,1529.0000,846851.0000
2022-12-09 09:37,13113.0000,13136.0000,13112.0000,13135.0000,992.0000,846851.0000
2022-12-09 09:38,13135.0000,13148.0000,13133.0000,13145.0000,910.0000,846851.0000
2022-12-09 09:39,13146.0000,13151.0000,13137.0000,13143.0000,1340.0000,846851.0000
2022-12-09 09:40,13141.0000,13153.0000,13140.0000,13142.0000,1132.0000,846851.0000
2022-12-09 09:41,13141.0000,13144.0000,13132.0000,13143.0000,1251.0000,846851.0000
2022-12-09 09:42,13143.0000,13156.0000,13143.0000,13156.0000,1184.0000,846851.0000
2022-12-09 09:43,13157.0000,13158.0000,13131.0000,13133.0000,1117.0000,846851.0000
2022-12-09 09:44,13134.0000,13139.0000,13120.0000,13123.0000,904.0000,846851.0000
2022-12-09 09:45,13121.0000,13124.0000,13109.0000,13122.0000,1384.0000,846851.0000
2022-12-09 09:46,13122.0000,13123.0000,13108.0000,13109.0000,997.0000,846851.0000
2022-12-09 09:47,13108.0000,13116.0000,13106.0000,13106.0000,696.0000,846851.0000
2022-12-09 09:48,13106.0000,13111.0000,13101.0000,13109.0000,1085.0000,846851.0000
2022-12-09 09:49,13109.0000,13113.0000,13103.0000,13105.0000,543.0000,846851.0000
2022-12-09 09:50,13103.0000,13112.0000,13086.0000,13090.0000,1801.0000,846851.0000
2022-12-09 09:51,13090.0000,13102.0000,13087.0000,13094.0000,1116.0000,846851.0000
2022-12-09 09:52,13093.0000,13103.0000,13089.0000,13102.0000,982.0000,846851.0000
2022-12-09 09:53,13101.0000,13107.0000,13090.0000,13094.0000,1183.0000,846851.0000
2022-12-09 09:54,13093.0000,13102.0000,13090.0000,13093.0000,1504.0000,846851.0000
2022-12-09 09:55,13095.0000,13103.0000,13093.0000,13095.0000,1092.0000,846851.0000
2022-12-09 09:56,13095.0000,13107.0000,13094.0000,13102.0000,814.0000,846851.0000
2022-12-09 09:57,13101.0000,13101.0000,13085.0000,13093.0000,1342.0000,846851.0000
2022-12-09 09:58,13093.0000,13097.0000,13078.0000,13079.0000,1124.0000,846851.0000
2022-12-09 09:59,13080.0000,13098.0000,13077.0000,13091.0000,997.0000,846851.0000
2022-12-09 10:00,13092.0000,13104.0000,13092.0000,13100.0000,1292.0000,846851.0000
2022-12-09 10:01,13100.0000,13117.0000,13100.0000,13111.0000,821.0000,846851.0000
2022-12-09 10:02,13111.0000,13111.0000,13097.0000,13100.0000,939.0000,846851.0000
2022-12-09 10:03,13099.0000,13115.0000,13099.0000,13103.0000,725.0000,846851.0000
2022-12-09 10:04,13102.0000,13102.0000,13084.0000,13085.0000,848.0000,846851.0000
2022-12-09 10:05,13085.0000,13092.0000,13079.0000,13081.0000,577.0000,846851.0000
2022-12-09 10:06,13082.0000,13082.0000,13074.0000,13075.0000,639.0000,846851.0000
2022-12-09 10:07,13075.0000,13078.0000,13066.0000,13066.0000,1025.0000,846851.0000
2022-12-09 10:08,13066.0000,13075.0000,13062.0000,13069.0000,831.0000,846851.0000
2022-12-09 10:09,13068.0000,13076.0000,13062.0000,13062.0000,795.0000,846851.0000
2022-12-09 10:10,13062.0000,13072.0000,13061.0000,13069.0000,635.0000,846851.0000
2022-12-09 10:11,13069.0000,13069.0000,13052.0000,13053.0000,1051.0000,846851.0000
2022-12-09 10:12,13052.0000,13063.0000,13052.0000,13056.0000,705.0000,846851.0000
2022-12-09 10:13,13056.0000,13063.0000,13052.0000,13063.0000,628.0000,846851.0000
2022-12-09 10:14,13062.0000,13075.0000,13059.0000,13073.0000,1166.0000,846851.0000
2022-12-09 10:15,13072.0000,13077.0000,13066.0000,13067.0000,723.0000,846851.0000
2022-12-09 10:16,13067.0000,13073.0000,13058.0000,13072.0000,721.0000,846851.0000
2022-12-09 10:17,13073.0000,13081.0000,13073.0000,13076.0000,477.0000,846851.0000
2022-12-09 10:18,13076.0000,13077.0000,13065.0000,13070.0000,553.0000,846851.0000
2022-12-09 10:19,13071.0000,13086.0000,13070.0000,13078.0000,666.0000,846851.0000
2022-12-09 10:20,13078.0000,13079.0000,13067.0000,13070.0000,834.0000,846851.0000
2022-12-09 10:21,13070.0000,13074.0000,13061.0000,13064.0000,559.0000,846851.0000
2022-12-09 10:22,13064.0000,13064.0000,13052.0000,13055.0000,474.0000,846851.0000
2022-12-09 10:23,13056.0000,13065.0000,13055.0000,13060.0000,474.0000,846851.0000
2022-12-09 10:24,13059.0000,13062.0000,13051.0000,13053.0000,425.0000,846851.0000
2022-12-09 10:25,13052.0000,13078.0000,13047.0000,13077.0000,881.0000,846851.0000
2022-12-09 10:26,13077.0000,13077.0000,13052.0000,13058.0000,668.0000,846851.0000
2022-12-09 10:27,13058.0000,13072.0000,13056.0000,13066.0000,480.0000,846851.0000
2022-12-09 10:28,13066.0000,13073.0000,13057.0000,13064.0000,385.0000,846851.0000
2022-12-09 10:29,13064.0000,13065.0000,13041.0000,13041.0000,553.0000,846851.0000
2022-12-09 10:30,13040.0000,13060.0000,13039.0000,13056.0000,877.0000,846851.0000
2022-12-09 10:31,13053.0000,13065.0000,13049.0000,13064.0000,632.0000,846851.0000
2022-12-09 10:32,13064.0000,13076.0000,13060.0000,13070.0000,605.0000,846851.0000
2022-12-09 10:33,13069.0000,13071.0000,13061.0000,13065.0000,422.0000,846851.0000
2022-12-09 10:34,13065.0000,13076.0000,13065.0000,13068.0000,380.0000,846851.0000
2022-12-09 10:35,13069.0000,13069.0000,13054.0000,13061.0000,415.0000,846851.0000
2022-12-09 10:36,13060.0000,13069.0000,13057.0000,13068.0000,316.0000,846851.0000
2022-12-09 10:37,13068.0000,13078.0000,13068.0000,13074.0000,477.0000,846851.0000
2022-12-09 10:38,13074.0000,13076.0000,13066.0000,13072.0000,559.0000,846851.0000
2022-12-09 10:39,13073.0000,13079.0000,13071.0000,13078.0000,552.0000,846851.0000
2022-12-09 10:40,13077.0000,13079.0000,13066.0000,13073.0000,428.0000,846851.0000
2022-12-09 10:41,13073.0000,13084.0000,13071.0000,13075.0000,553.0000,846851.0000
2022-12-09 10:42,13073.0000,13082.0000,13073.0000,13082.0000,350.0000,846851.0000
2022-12-09 10:43,13083.0000,13084.0000,13075.0000,13083.0000,468.0000,846851.0000
2022-12-09 10:44,13083.0000,13091.0000,13076.0000,13090.0000,445.0000,846851.0000
2022-12-09 10:45,13091.0000,13098.0000,13080.0000,13080.0000,693.0000,846851.0000
2022-12-09 10:46,13078.0000,13084.0000,13076.0000,13082.0000,674.0000,846851.0000
2022-12-09 10:47,13082.0000,13087.0000,13077.0000,13078.0000,369.0000,846851.0000
2022-12-09 10:48,13077.0000,13079.0000,13071.0000,13079.0000,430.0000,846851.0000
2022-12-09 10:49,13080.0000,13082.0000,13070.0000,13072.0000,370.0000,846851.0000
2022-12-09 10:50,13073.0000,13085.0000,13073.0000,13080.0000,334.0000,846851.0000
2022-12-09 10:51,13080.0000,13081.0000,13071.0000,13077.0000,235.0000,846851.0000
2022-12-09 10:52,13072.0000,13075.0000,13070.0000,13070.0000,283.0000,846851.0000
2022-12-09 10:53,13069.0000,13075.0000,13064.0000,13069.0000,823.0000,846851.0000
2022-12-09 10:54,13069.0000,13075.0000,13065.0000,13073.0000,392.0000,846851.0000
2022-12-09 10:55,13072.0000,13080.0000,13071.0000,13079.0000,430.0000,846851.0000
2022-12-09 10:56,13078.0000,13084.0000,13077.0000,13080.0000,431.0000,846851.0000
2022-12-09 10:57,13080.0000,13083.0000,13075.0000,13076.0000,327.0000,846851.0000
2022-12-09 10:58,13075.0000,13089.0000,13075.0000,13085.0000,402.0000,846851.0000
2022-12-09 10:59,13083.0000,13088.0000,13081.0000,13082.0000,349.0000,846851.0000
2022-12-09 11:00,13081.0000,13095.0000,13081.0000,13095.0000,494.0000,846851.0000
2022-12-09 11:01,13095.0000,13101.0000,13093.0000,13099.0000,439.0000,846851.0000
2022-12-09 11:02,13099.0000,13106.0000,13093.0000,13101.0000,500.0000,846851.0000
2022-12-09 11:03,13100.0000,13104.0000,13098.0000,13102.0000,349.0000,846851.0000
2022-12-09 11:04,13102.0000,13114.0000,13102.0000,13107.0000,526.0000,846851.0000
2022-12-09 11:05,13107.0000,13113.0000,13102.0000,13106.0000,354.0000,846851.0000
2022-12-09 11:06,13106.0000,13111.0000,13100.0000,13111.0000,429.0000,846851.0000
2022-12-09 11:07,13111.0000,13115.0000,13109.0000,13115.0000,629.0000,846851.0000
2022-12-09 11:08,13117.0000,13126.0000,13115.0000,13125.0000,1008.0000,846851.0000
2022-12-09 11:09,13126.0000,13127.0000,13115.0000,13119.0000,562.0000,846851.0000
2022-12-09 11:10,13118.0000,13123.0000,13117.0000,13121.0000,414.0000,846851.0000
2022-12-09 11:11,13121.0000,13123.0000,13114.0000,13117.0000,478.0000,846851.0000
2022-12-09 11:12,13118.0000,13124.0000,13118.0000,13123.0000,441.0000,846851.0000
2022-12-09 11:13,13124.0000,13132.0000,13118.0000,13129.0000,837.0000,846851.0000
2022-12-09 11:14,13129.0000,13130.0000,13118.0000,13120.0000,599.0000,846851.0000
2022-12-09 11:15,13120.0000,13137.0000,13119.0000,13135.0000,649.0000,846851.0000
2022-12-09 11:16,13135.0000,13155.0000,13135.0000,13155.0000,1445.0000,846851.0000
2022-12-09 11:17,13156.0000,13167.0000,13156.0000,13164.0000,1041.0000,846851.0000
2022-12-09 11:18,13164.0000,13167.0000,13145.0000,13146.0000,854.0000,846851.0000
2022-12-09 11:19,13147.0000,13160.0000,13147.0000,13152.0000,858.0000,846851.0000
2022-12-09 11:20,13152.0000,13155.0000,13142.0000,13145.0000,578.0000,846851.0000
2022-12-09 11:21,13145.0000,13152.0000,13144.0000,13151.0000,267.0000,846851.0000
2022-12-09 11:22,13151.0000,13159.0000,13147.0000,13154.0000,382.0000,846851.0000
2022-12-09 11:23,13154.0000,13165.0000,13152.0000,13165.0000,725.0000,846851.0000
2022-12-09 11:24,13166.0000,13167.0000,13152.0000,13154.0000,715.0000,846851.0000
2022-12-09 11:25,13154.0000,13164.0000,13153.0000,13162.0000,356.0000,846851.0000
2022-12-09 11:26,13161.0000,13167.0000,13153.0000,13162.0000,780.0000,846851.0000
2022-12-09 11:27,13162.0000,13179.0000,13162.0000,13173.0000,1013.0000,846851.0000
2022-12-09 11:28,13174.0000,13177.0000,13169.0000,13174.0000,417.0000,846851.0000
2022-12-09 11:29,13174.0000,13176.0000,13167.0000,13174.0000,357.0000,846851.0000
2022-12-09 11:30,13176.0000,13176.0000,13167.0000,13172.0000,435.0000,846851.0000
2022-12-09 11:31,13174.0000,13174.0000,13166.0000,13169.0000,350.0000,846851.0000
2022-12-09 11:32,13171.0000,13181.0000,13167.0000,13181.0000,455.0000,846851.0000
2022-12-09 11:33,13181.0000,13184.0000,13178.0000,13180.0000,509.0000,846851.0000
2022-12-09 11:34,13182.0000,13188.0000,13181.0000,13183.0000,253.0000,846851.0000
2022-12-09 11:35,13185.0000,13186.0000,13177.0000,13181.0000,334.0000,846851.0000
2022-12-09 11:36,13182.0000,13187.0000,13180.0000,13183.0000,479.0000,846851.0000
2022-12-09 11:37,13183.0000,13189.0000,13181.0000,13188.0000,145.0000,846851.0000
2022-12-09 11:38,13189.0000,13193.0000,13185.0000,13193.0000,233.0000,846851.0000
2022-12-09 11:39,13192.0000,13197.0000,13187.0000,13192.0000,427.0000,846851.0000
2022-12-09 11:40,13192.0000,13192.0000,13188.0000,13190.0000,274.0000,846851.0000
2022-12-09 11:41,13190.0000,13198.0000,13190.0000,13196.0000,184.0000,846851.0000
2022-12-09 11:42,13196.0000,13204.0000,13196.0000,13202.0000,308.0000,846851.0000
2022-12-09 11:43,13202.0000,13203.0000,13199.0000,13199.0000,111.0000,846851.0000
2022-12-09 11:44,13201.0000,13212.0000,13201.0000,13208.0000,383.0000,846851.0000
2022-12-09 11:45,13208.0000,13211.0000,13206.0000,13209.0000,153.0000,846851.0000
2022-12-09 11:46,13209.0000,13210.0000,13201.0000,13203.0000,138.0000,846851.0000
2022-12-09 11:47,13203.0000,13205.0000,13200.0000,13200.0000,223.0000,846851.0000
2022-12-09 11:48,13200.0000,13205.0000,13200.0000,13205.0000,213.0000,846851.0000
2022-12-09 11:49,13206.0000,13207.0000,13201.0000,13204.0000,171.0000,846851.0000
2022-12-09 11:50,13205.0000,13206.0000,13202.0000,13203.0000,210.0000,846851.0000
2022-12-09 11:51,13204.0000,13205.0000,13203.0000,13203.0000,227.0000,846851.0000
2022-12-09 11:52,13203.0000,13207.0000,13201.0000,13207.0000,262.0000,846851.0000
2022-12-09 11:53,13208.0000,13212.0000,13208.0000,13211.0000,197.0000,846851.0000
2022-12-09 11:54,13210.0000,13213.0000,13210.0000,13210.0000,189.0000,846851.0000
2022-12-09 11:55,13210.0000,13216.0000,13210.0000,13214.0000,312.0000,846851.0000
2022-12-09 11:56,13214.0000,13216.0000,13208.0000,13211.0000,274.0000,846851.0000
2022-12-09 11:57,13211.0000,13215.0000,13209.0000,13209.0000,152.0000,846851.0000
2022-12-09 11:58,13210.0000,13214.0000,13210.0000,13214.0000,127.0000,846851.0000
2022-12-09 11:59,13213.0000,13216.0000,13212.0000,13213.0000,173.0000,846851.0000
2022-12-09 12:00,13214.0000,13215.0000,13209.0000,13212.0000,157.0000,846851.0000
2022-12-09 12:01,13212.0000,13213.0000,13209.0000,13209.0000,102.0000,846851.0000
2022-12-09 12:02,13209.0000,13213.0000,13209.0000,13210.0000,239.0000,846851.0000
2022-12-09 12:03,13212.0000,13213.0000,13211.0000,13213.0000,65.0000,846851.0000
2022-12-09 12:04,13214.0000,13216.0000,13213.0000,13216.0000,191.0000,846851.0000
2022-12-09 12:05,13215.0000,13216.0000,13213.0000,13215.0000,47.0000,846851.0000
2022-12-09 12:06,13216.0000,13218.0000,13215.0000,13218.0000,54.0000,846851.0000
2022-12-09 12:07,13217.0000,13219.0000,13217.0000,13219.0000,52.0000,846851.0000
2022-12-09 12:08,13219.0000,13219.0000,13217.0000,13217.0000,62.0000,846851.0000
2022-12-09 12:09,13217.0000,13218.0000,13215.0000,13217.0000,65.0000,846851.0000
2022-12-09 12:10,13217.0000,13218.0000,13217.0000,13217.0000,96.0000,846851.0000
2022-12-09 12:11,13218.0000,13218.0000,13216.0000,13216.0000,48.0000,846851.0000
2022-12-09 12:12,13217.0000,13218.0000,13216.0000,13218.0000,70.0000,846851.0000
2022-12-09 12:13,13218.0000,13218.0000,13215.0000,13215.0000,103.0000,846851.0000
2022-12-09 12:14,13217.0000,13217.0000,13216.0000,13216.0000,44.0000,846851.0000
2022-12-09 12:15,13216.0000,13217.0000,13213.0000,13213.0000,46.0000,846851.0000
2022-12-09 12:16,13214.0000,13215.0000,13213.0000,13214.0000,69.0000,846851.0000
2022-12-09 12:17,13214.0000,13215.0000,13209.0000,13210.0000,125.0000,846851.0000
2022-12-09 12:18,13211.0000,13212.0000,13210.0000,13212.0000,36.0000,846851.0000
2022-12-09 12:19,13212.0000,13213.0000,13211.0000,13213.0000,55.0000,846851.0000
2022-12-09 12:20,13213.0000,13215.0000,13212.0000,13214.0000,50.0000,846851.0000
2022-12-09 12:21,13214.0000,13217.0000,13214.0000,13217.0000,99.0000,846851.0000
2022-12-09 12:22,13215.0000,13217.0000,13213.0000,13213.0000,63.0000,846851.0000
2022-12-09 12:23,13213.0000,13216.0000,13213.0000,13216.0000,101.0000,846851.0000
2022-12-09 12:24,13216.0000,13217.0000,13215.0000,13215.0000,66.0000,846851.0000
2022-12-09 12:25,13215.0000,13216.0000,13214.0000,13215.0000,63.0000,846851.0000
2022-12-09 12:26,13215.0000,13217.0000,13215.0000,13216.0000,37.0000,846851.0000
2022-12-09 12:27,13217.0000,13217.0000,13215.0000,13216.0000,90.0000,846851.0000
2022-12-09 12:28,13215.0000,13215.0000,13213.0000,13214.0000,33.0000,846851.0000
2022-12-09 12:29,13215.0000,13216.0000,13214.0000,13216.0000,23.0000,846851.0000
2022-12-09 12:30,13215.0000,13215.0000,13213.0000,13214.0000,58.0000,846851.0000
2022-12-09 12:31,13215.0000,13216.0000,13214.0000,13214.0000,49.0000,846851.0000
2022-12-09 12:32,13215.0000,13216.0000,13214.0000,13214.0000,107.0000,846851.0000
2022-12-09 12:33,13213.0000,13216.0000,13213.0000,13215.0000,85.0000,846851.0000
2022-12-09 12:34,13214.0000,13215.0000,13214.0000,13214.0000,65.0000,846851.0000
2022-12-09 12:35,13214.0000,13214.0000,13212.0000,13212.0000,79.0000,846851.0000
2022-12-09 12:36,13212.0000,13212.0000,13211.0000,13212.0000,61.0000,846851.0000
2022-12-09 12:37,13212.0000,13214.0000,13211.0000,13213.0000,59.0000,846851.0000
2022-12-09 12:38,13214.0000,13214.0000,13212.0000,13212.0000,44.0000,846851.0000
2022-12-09 12:39,13212.0000,13212.0000,13210.0000,13210.0000,57.0000,846851.0000
2022-12-09 12:40,13211.0000,13211.0000,13206.0000,13208.0000,108.0000,846851.0000
2022-12-09 12:41,13208.0000,13208.0000,13205.0000,13205.0000,64.0000,846851.0000
2022-12-09 12:42,13205.0000,13205.0000,13201.0000,13201.0000,168.0000,846851.0000
2022-12-09 12:43,13202.0000,13205.0000,13202.0000,13204.0000,67.0000,846851.0000
2022-12-09 12:44,13204.0000,13209.0000,13204.0000,13208.0000,187.0000,846851.0000
2022-12-09 12:45,13206.0000,13208.0000,13206.0000,13207.0000,68.0000,846851.0000
2022-12-09 12:46,13207.0000,13208.0000,13203.0000,13203.0000,136.0000,846851.0000
2022-12-09 12:47,13204.0000,13205.0000,13202.0000,13205.0000,61.0000,846851.0000
2022-12-09 12:48,13204.0000,13205.0000,13201.0000,13202.0000,108.0000,846851.0000
2022-12-09 12:49,13201.0000,13204.0000,13201.0000,13203.0000,142.0000,846851.0000
2022-12-09 12:50,13203.0000,13204.0000,13203.0000,13204.0000,21.0000,846851.0000
2022-12-09 12:51,13204.0000,13206.0000,13204.0000,13206.0000,88.0000,846851.0000
2022-12-09 12:52,13205.0000,13206.0000,13205.0000,13206.0000,39.0000,846851.0000
2022-12-09 12:53,13206.0000,13210.0000,13199.0000,13203.0000,745.0000,846851.0000
2022-12-09 12:54,13205.0000,13208.0000,13205.0000,13208.0000,129.0000,846851.0000
2022-12-09 12:55,13208.0000,13208.0000,13204.0000,13206.0000,273.0000,846851.0000
2022-12-09 12:56,13205.0000,13206.0000,13203.0000,13205.0000,227.0000,846851.0000
2022-12-09 12:57,13204.0000,13206.0000,13203.0000,13206.0000,132.0000,846851.0000
2022-12-09 12:58,13206.0000,13208.0000,13206.0000,13206.0000,89.0000,846851.0000
2022-12-09 12:59,13207.0000,13208.0000,13205.0000,13206.0000,217.0000,846851.0000
2022-12-09 13:00,13204.0000,13204.0000,13175.0000,13182.0000,4587.0000,846851.0000
2022-12-09 13:01,13182.0000,13196.0000,13181.0000,13194.0000,921.0000,846851.0000
2022-12-09 13:02,13195.0000,13219.0000,13195.0000,13212.0000,1254.0000,846851.0000
2022-12-09 13:03,13212.0000,13222.0000,13196.0000,13200.0000,999.0000,846851.0000
2022-12-09 13:04,13199.0000,13205.0000,13164.0000,13170.0000,1663.0000,846851.0000
2022-12-09 13:05,13169.0000,13187.0000,13168.0000,13178.0000,1227.0000,846851.0000
2022-12-09 13:06,13177.0000,13177.0000,13162.0000,13170.0000,608.0000,846851.0000
2022-12-09 13:07,13170.0000,13179.0000,13166.0000,13169.0000,682.0000,846851.0000
2022-12-09 13:08,13170.0000,13177.0000,13166.0000,13174.0000,530.0000,846851.0000
2022-12-09 13:09,13175.0000,13187.0000,13174.0000,13181.0000,578.0000,846851.0000
2022-12-09 13:10,13180.0000,13182.0000,13175.0000,13176.0000,345.0000,846851.0000
2022-12-09 13:11,13177.0000,13212.0000,13177.0000,13194.0000,1599.0000,846851.0000
2022-12-09 13:12,13195.0000,13198.0000,13187.0000,13194.0000,528.0000,846851.0000
2022-12-09 13:13,13193.0000,13212.0000,13193.0000,13209.0000,518.0000,846851.0000
2022-12-09 13:14,13209.0000,13214.0000,13200.0000,13211.0000,423.0000,846851.0000
2022-12-09 13:15,13210.0000,13217.0000,13197.0000,13197.0000,603.0000,846851.0000
2022-12-09 13:16,13198.0000,13203.0000,13189.0000,13203.0000,763.0000,846851.0000
2022-12-09 13:17,13203.0000,13218.0000,13203.0000,13213.0000,622.0000,846851.0000
2022-12-09 13:18,13213.0000,13214.0000,13202.0000,13204.0000,455.0000,846851.0000
2022-12-09 13:19,13202.0000,13209.0000,13200.0000,13209.0000,343.0000,846851.0000
2022-12-09 13:20,13209.0000,13214.0000,13209.0000,13213.0000,260.0000,846851.0000
2022-12-09 13:21,13214.0000,13216.0000,13204.0000,13210.0000,492.0000,846851.0000
2022-12-09 13:22,13212.0000,13216.0000,13203.0000,13209.0000,569.0000,846851.0000
2022-12-09 13:23,13210.0000,13216.0000,13202.0000,13207.0000,963.0000,846851.0000
2022-12-09 13:24,13208.0000,13217.0000,13199.0000,13199.0000,719.0000,846851.0000
2022-12-09 13:25,13201.0000,13212.0000,13195.0000,13195.0000,431.0000,846851.0000
2022-12-09 13:26,13195.0000,13196.0000,13178.0000,13179.0000,623.0000,846851.0000
2022-12-09 13:27,13178.0000,13196.0000,13177.0000,13192.0000,557.0000,846851.0000
2022-12-09 13:28,13191.0000,13193.0000,13183.0000,13187.0000,476.0000,846851.0000
2022-12-09 13:29,13187.0000,13192.0000,13182.0000,13186.0000,545.0000,846851.0000
2022-12-09 13:30,13187.0000,13197.0000,13183.0000,13191.0000,617.0000,846851.0000
2022-12-09 13:31,13190.0000,13200.0000,13187.0000,13199.0000,442.0000,846851.0000
2022-12-09 13:32,13200.0000,13208.0000,13197.0000,13207.0000,550.0000,846851.0000
2022-12-09 13:33,13207.0000,13216.0000,13200.0000,13207.0000,417.0000,846851.0000
2022-12-09 13:34,13207.0000,13218.0000,13206.0000,13218.0000,321.0000,846851.0000
2022-12-09 13:35,13218.0000,13218.0000,13209.0000,13216.0000,384.0000,846851.0000
2022-12-09 13:36,13217.0000,13219.0000,13213.0000,13218.0000,487.0000,846851.0000
2022-12-09 13:37,13219.0000,13224.0000,13218.0000,13219.0000,618.0000,846851.0000
2022-12-09 13:38,13218.0000,13220.0000,13210.0000,13214.0000,449.0000,846851.0000
2022-12-09 13:39,13214.0000,13221.0000,13211.0000,13219.0000,386.0000,846851.0000
2022-12-09 13:40,13220.0000,13243.0000,13220.0000,13238.0000,1462.0000,846851.0000
2022-12-09 13:41,13237.0000,13246.0000,13237.0000,13246.0000,665.0000,846851.0000
2022-12-09 13:42,13246.0000,13260.0000,13244.0000,13258.0000,1241.0000,846851.0000
2022-12-09 13:43,13259.0000,13260.0000,13250.0000,13260.0000,899.0000,846851.0000
2022-12-09 13:44,13260.0000,13261.0000,13249.0000,13253.0000,1480.0000,846851.0000
2022-12-09 13:45,13253.0000,13257.0000,13243.0000,13254.0000,856.0000,846851.0000
2022-12-09 13:46,13254.0000,13270.0000,13254.0000,13268.0000,934.0000,846851.0000
2022-12-09 13:47,13269.0000,13272.0000,13264.0000,13267.0000,608.0000,846851.0000
2022-12-09 13:48,13267.0000,13271.0000,13255.0000,13255.0000,1078.0000,846851.0000
2022-12-09 13:49,13255.0000,13255.0000,13239.0000,13243.0000,1036.0000,846851.0000
2022-12-09 13:50,13244.0000,13250.0000,13236.0000,13239.0000,760.0000,846851.0000
2022-12-09 13:51,13239.0000,13251.0000,13239.0000,13246.0000,516.0000,846851.0000
2022-12-09 13:52,13248.0000,13249.0000,13242.0000,13243.0000,682.0000,846851.0000
2022-12-09 13:53,13243.0000,13259.0000,13241.0000,13253.0000,902.0000,846851.0000
2022-12-09 13:54,13253.0000,13264.0000,13253.0000,13257.0000,408.0000,846851.0000
2022-12-09 13:55,13255.0000,13261.0000,13251.0000,13255.0000,606.0000,846851.0000
2022-12-09 13:56,13256.0000,13267.0000,13256.0000,13265.0000,753.0000,846851.0000
2022-12-09 13:57,13265.0000,13266.0000,13242.0000,13243.0000,993.0000,846851.0000
2022-12-09 13:58,13244.0000,13257.0000,13244.0000,13253.0000,1036.0000,846851.0000
2022-12-09 13:59,13253.0000,13254.0000,13238.0000,13238.0000,659.0000,846851.0000
2022-12-09 14:00,13238.0000,13241.0000,13228.0000,13230.0000,623.0000,846851.0000
2022-12-09 14:01,13229.0000,13229.0000,13215.0000,13215.0000,703.0000,846851.0000
2022-12-09 14:02,13215.0000,13228.0000,13215.0000,13228.0000,430.0000,846851.0000
2022-12-09 14:03,13228.0000,13236.0000,13228.0000,13230.0000,485.0000,846851.0000
2022-12-09 14:04,13231.0000,13236.0000,13226.0000,13235.0000,331.0000,846851.0000
2022-12-09 14:05,13235.0000,13240.0000,13227.0000,13239.0000,329.0000,846851.0000
2022-12-09 14:06,13239.0000,13247.0000,13236.0000,13236.0000,388.0000,846851.0000
2022-12-09 14:07,13237.0000,13247.0000,13232.0000,13241.0000,431.0000,846851.0000
2022-12-09 14:08,13241.0000,13251.0000,13240.0000,13247.0000,503.0000,846851.0000
2022-12-09 14:09,13246.0000,13248.0000,13239.0000,13243.0000,306.0000,846851.0000
2022-12-09 14:10,13243.0000,13256.0000,13241.0000,13254.0000,404.0000,846851.0000
2022-12-09 14:11,13254.0000,13263.0000,13254.0000,13262.0000,304.0000,846851.0000
2022-12-09 14:12,13263.0000,13267.0000,13261.0000,13263.0000,534.0000,846851.0000
2022-12-09 14:13,13263.0000,13265.0000,13258.0000,13261.0000,491.0000,846851.0000
2022-12-09 14:14,13262.0000,13264.0000,13258.0000,13261.0000,349.0000,846851.0000
2022-12-09 14:15,13261.0000,13267.0000,13259.0000,13265.0000,354.0000,846851.0000
2022-12-09 14:16,13266.0000,13269.0000,13263.0000,13266.0000,419.0000,846851.0000
2022-12-09 14:17,13267.0000,13268.0000,13261.0000,13266.0000,373.0000,846851.0000
2022-12-09 14:18,13265.0000,13278.0000,13265.0000,13277.0000,1049.0000,846851.0000
2022-12-09 14:19,13277.0000,13282.0000,13271.0000,13282.0000,491.0000,846851.0000
2022-12-09 14:20,13282.0000,13283.0000,13273.0000,13275.0000,516.0000,846851.0000
2022-12-09 14:21,13273.0000,13275.0000,13268.0000,13275.0000,590.0000,846851.0000
2022-12-09 14:22,13275.0000,13282.0000,13274.0000,13277.0000,536.0000,846851.0000
2022-12-09 14:23,13278.0000,13282.0000,13270.0000,13278.0000,776.0000,846851.0000
2022-12-09 14:24,13278.0000,13280.0000,13276.0000,13276.0000,558.0000,846851.0000
2022-12-09 14:25,13277.0000,13280.0000,13275.0000,13276.0000,256.0000,846851.0000
2022-12-09 14:26,13277.0000,13279.0000,13270.0000,13271.0000,678.0000,846851.0000
