CNN22.SG,SGX FTSE Xinhua China A50 Index Futures2207,,,,,
2022-07-01 02:36,14940.0000,14940.0000,14936.0000,14937.0000,90.0000,0.0000
2022-07-01 02:37,14937.0000,14939.0000,14935.0000,14937.0000,86.0000,0.0000
2022-07-01 02:38,14936.0000,14937.0000,14935.0000,14936.0000,45.0000,0.0000
2022-07-01 02:39,14937.0000,14939.0000,14936.0000,14939.0000,61.0000,0.0000
2022-07-01 02:40,14939.0000,14939.0000,14936.0000,14936.0000,43.0000,0.0000
2022-07-01 02:41,14936.0000,14936.0000,14932.0000,14934.0000,51.0000,0.0000
2022-07-01 02:42,14935.0000,14938.0000,14933.0000,14933.0000,108.0000,0.0000
2022-07-01 02:43,14933.0000,14933.0000,14927.0000,14931.0000,119.0000,0.0000
2022-07-01 02:44,14931.0000,14931.0000,14926.0000,14927.0000,58.0000,0.0000
2022-07-01 02:45,14927.0000,14931.0000,14927.0000,14930.0000,137.0000,0.0000
2022-07-01 02:46,14928.0000,14932.0000,14927.0000,14931.0000,49.0000,0.0000
2022-07-01 02:47,14932.0000,14932.0000,14928.0000,14932.0000,52.0000,0.0000
2022-07-01 02:48,14932.0000,14932.0000,14930.0000,14931.0000,38.0000,0.0000
2022-07-01 02:49,14931.0000,14932.0000,14930.0000,14931.0000,63.0000,0.0000
2022-07-01 02:50,14930.0000,14933.0000,14930.0000,14931.0000,97.0000,0.0000
2022-07-01 02:51,14929.0000,14933.0000,14928.0000,14933.0000,145.0000,0.0000
2022-07-01 02:52,14931.0000,14932.0000,14928.0000,14931.0000,103.0000,0.0000
2022-07-01 02:53,14929.0000,14932.0000,14929.0000,14932.0000,104.0000,0.0000
2022-07-01 02:54,14931.0000,14933.0000,14929.0000,14933.0000,46.0000,0.0000
2022-07-01 02:55,14931.0000,14931.0000,14926.0000,14930.0000,41.0000,0.0000
2022-07-01 02:56,14930.0000,14930.0000,14926.0000,14928.0000,44.0000,0.0000
2022-07-01 02:57,14928.0000,14929.0000,14926.0000,14927.0000,28.0000,0.0000
2022-07-01 02:58,14927.0000,14928.0000,14926.0000,14927.0000,68.0000,0.0000
2022-07-01 02:59,14927.0000,14927.0000,14925.0000,14925.0000,45.0000,0.0000
2022-07-01 03:00,14925.0000,14931.0000,14924.0000,14927.0000,102.0000,0.0000
2022-07-01 03:01,14927.0000,14929.0000,14927.0000,14927.0000,59.0000,0.0000
2022-07-01 03:02,14928.0000,14930.0000,14926.0000,14926.0000,62.0000,0.0000
2022-07-01 03:03,14926.0000,14927.0000,14924.0000,14924.0000,44.0000,0.0000
2022-07-01 03:04,14923.0000,14925.0000,14923.0000,14924.0000,42.0000,0.0000
2022-07-01 03:05,14924.0000,14924.0000,14920.0000,14921.0000,86.0000,0.0000
2022-07-01 03:06,14921.0000,14921.0000,14918.0000,14918.0000,148.0000,0.0000
2022-07-01 03:07,14919.0000,14920.0000,14917.0000,14918.0000,97.0000,0.0000
2022-07-01 03:08,14918.0000,14920.0000,14917.0000,14919.0000,49.0000,0.0000
2022-07-01 03:09,14917.0000,14919.0000,14915.0000,14915.0000,59.0000,0.0000
2022-07-01 03:10,14914.0000,14918.0000,14913.0000,14918.0000,111.0000,0.0000
2022-07-01 03:11,14916.0000,14916.0000,14915.0000,14916.0000,23.0000,0.0000
2022-07-01 03:12,14916.0000,14917.0000,14916.0000,14917.0000,37.0000,0.0000
2022-07-01 03:13,14916.0000,14919.0000,14915.0000,14919.0000,37.0000,0.0000
2022-07-01 03:14,14918.0000,14919.0000,14917.0000,14919.0000,19.0000,0.0000
2022-07-01 03:15,14919.0000,14919.0000,14914.0000,14917.0000,59.0000,0.0000
2022-07-01 03:16,14916.0000,14918.0000,14916.0000,14918.0000,24.0000,0.0000
2022-07-01 03:17,14918.0000,14918.0000,14914.0000,14918.0000,21.0000,0.0000
2022-07-01 03:18,14917.0000,14918.0000,14916.0000,14916.0000,22.0000,0.0000
2022-07-01 03:19,14916.0000,14920.0000,14916.0000,14918.0000,42.0000,0.0000
2022-07-01 03:20,14918.0000,14922.0000,14918.0000,14922.0000,28.0000,0.0000
2022-07-01 03:21,14922.0000,14924.0000,14920.0000,14923.0000,23.0000,0.0000
2022-07-01 03:22,14923.0000,14924.0000,14921.0000,14923.0000,59.0000,0.0000
2022-07-01 03:23,14923.0000,14925.0000,14922.0000,14925.0000,18.0000,0.0000
2022-07-01 03:24,14925.0000,14925.0000,14923.0000,14924.0000,22.0000,0.0000
2022-07-01 03:25,14924.0000,14929.0000,14924.0000,14929.0000,31.0000,0.0000
2022-07-01 03:26,14929.0000,14930.0000,14928.0000,14928.0000,20.0000,0.0000
2022-07-01 03:27,14928.0000,14930.0000,14925.0000,14929.0000,17.0000,0.0000
2022-07-01 03:28,14929.0000,14933.0000,14929.0000,14932.0000,49.0000,0.0000
2022-07-01 03:29,14930.0000,14934.0000,14929.0000,14933.0000,32.0000,0.0000
2022-07-01 03:30,14932.0000,14935.0000,14931.0000,14932.0000,41.0000,0.0000
2022-07-01 03:31,14932.0000,14938.0000,14932.0000,14935.0000,30.0000,0.0000
2022-07-01 03:32,14934.0000,14939.0000,14934.0000,14939.0000,17.0000,0.0000
2022-07-01 03:33,14939.0000,14940.0000,14936.0000,14936.0000,58.0000,0.0000
2022-07-01 03:34,14936.0000,14940.0000,14936.0000,14937.0000,31.0000,0.0000
2022-07-01 03:35,14937.0000,14939.0000,14935.0000,14939.0000,107.0000,0.0000
2022-07-01 03:36,14939.0000,14942.0000,14938.0000,14940.0000,94.0000,0.0000
2022-07-01 03:37,14941.0000,14941.0000,14938.0000,14939.0000,19.0000,0.0000
2022-07-01 03:38,14941.0000,14943.0000,14940.0000,14940.0000,41.0000,0.0000
2022-07-01 03:39,14939.0000,14939.0000,14937.0000,14938.0000,19.0000,0.0000
2022-07-01 03:40,14936.0000,14939.0000,14936.0000,14939.0000,13.0000,0.0000
2022-07-01 03:41,14939.0000,14939.0000,14934.0000,14934.0000,24.0000,0.0000
2022-07-01 03:42,14933.0000,14935.0000,14931.0000,14934.0000,59.0000,0.0000
2022-07-01 03:43,14935.0000,14935.0000,14931.0000,14933.0000,27.0000,0.0000
2022-07-01 03:44,14932.0000,14933.0000,14929.0000,14932.0000,30.0000,0.0000
2022-07-01 03:45,14932.0000,14935.0000,14930.0000,14935.0000,16.0000,0.0000
2022-07-01 03:46,14934.0000,14937.0000,14934.0000,14936.0000,43.0000,0.0000
2022-07-01 03:47,14937.0000,14943.0000,14934.0000,14942.0000,46.0000,0.0000
2022-07-01 03:48,14942.0000,14942.0000,14936.0000,14936.0000,37.0000,0.0000
2022-07-01 03:49,14937.0000,14940.0000,14935.0000,14940.0000,27.0000,0.0000
2022-07-01 03:50,14939.0000,14944.0000,14936.0000,14943.0000,134.0000,0.0000
2022-07-01 03:51,14942.0000,14943.0000,14939.0000,14939.0000,75.0000,0.0000
2022-07-01 03:52,14938.0000,14940.0000,14934.0000,14937.0000,64.0000,0.0000
2022-07-01 03:53,14936.0000,14936.0000,14931.0000,14936.0000,84.0000,0.0000
2022-07-01 03:54,14935.0000,14937.0000,14933.0000,14935.0000,78.0000,0.0000
2022-07-01 03:55,14935.0000,14935.0000,14931.0000,14934.0000,64.0000,0.0000
2022-07-01 03:56,14932.0000,14941.0000,14931.0000,14941.0000,73.0000,0.0000
2022-07-01 03:57,14941.0000,14942.0000,14938.0000,14940.0000,51.0000,0.0000
2022-07-01 03:58,14942.0000,14942.0000,14939.0000,14939.0000,52.0000,0.0000
2022-07-01 03:59,14941.0000,14955.0000,14940.0000,14954.0000,197.0000,0.0000
2022-07-01 04:00,14954.0000,14958.0000,14946.0000,14949.0000,299.0000,0.0000
2022-07-01 04:01,14947.0000,14950.0000,14946.0000,14947.0000,61.0000,0.0000
2022-07-01 04:02,14946.0000,14951.0000,14945.0000,14951.0000,102.0000,0.0000
2022-07-01 04:03,14951.0000,14954.0000,14951.0000,14954.0000,37.0000,0.0000
2022-07-01 04:04,14954.0000,14955.0000,14953.0000,14955.0000,22.0000,0.0000
2022-07-01 04:05,14954.0000,14954.0000,14950.0000,14950.0000,11.0000,0.0000
2022-07-01 04:06,14951.0000,14951.0000,14948.0000,14948.0000,9.0000,0.0000
2022-07-01 04:07,14951.0000,14951.0000,14951.0000,14951.0000,3.0000,0.0000
2022-07-01 04:08,14948.0000,14948.0000,14948.0000,14948.0000,4.0000,0.0000
2022-07-01 04:09,14947.0000,14947.0000,14944.0000,14944.0000,9.0000,0.0000
2022-07-01 04:10,14947.0000,14947.0000,14944.0000,14944.0000,4.0000,0.0000
2022-07-01 04:11,14945.0000,14946.0000,14945.0000,14946.0000,6.0000,0.0000
2022-07-01 04:12,14947.0000,14947.0000,14947.0000,14947.0000,7.0000,0.0000
2022-07-01 04:13,14946.0000,14946.0000,14944.0000,14944.0000,43.0000,0.0000
2022-07-01 04:14,14943.0000,14943.0000,14943.0000,14943.0000,3.0000,0.0000
2022-07-01 04:15,14943.0000,14945.0000,14943.0000,14945.0000,9.0000,0.0000
2022-07-01 04:16,14946.0000,14946.0000,14946.0000,14946.0000,13.0000,0.0000
2022-07-01 04:17,14946.0000,14946.0000,14944.0000,14944.0000,16.0000,0.0000
2022-07-01 04:18,14943.0000,14943.0000,14943.0000,14943.0000,10.0000,0.0000
2022-07-01 04:19,14945.0000,14945.0000,14945.0000,14945.0000,5.0000,0.0000
2022-07-01 04:20,14944.0000,14945.0000,14944.0000,14945.0000,7.0000,0.0000
2022-07-01 04:21,14946.0000,14947.0000,14946.0000,14947.0000,7.0000,0.0000
2022-07-01 04:22,14948.0000,14949.0000,14948.0000,14949.0000,9.0000,0.0000
2022-07-01 04:23,14946.0000,14946.0000,14946.0000,14946.0000,3.0000,0.0000
2022-07-01 04:24,14946.0000,14946.0000,14946.0000,14946.0000,10.0000,0.0000
2022-07-01 04:25,14946.0000,14946.0000,14945.0000,14945.0000,4.0000,0.0000
2022-07-01 04:26,14947.0000,14947.0000,14946.0000,14946.0000,4.0000,0.0000
2022-07-01 04:27,14947.0000,14947.0000,14947.0000,14947.0000,3.0000,0.0000
2022-07-01 04:28,14948.0000,14948.0000,14946.0000,14946.0000,4.0000,0.0000
2022-07-01 04:29,14946.0000,14946.0000,14946.0000,14946.0000,4.0000,0.0000
2022-07-01 04:30,14947.0000,14948.0000,14944.0000,14944.0000,13.0000,0.0000
2022-07-01 04:31,14944.0000,14944.0000,14942.0000,14944.0000,53.0000,0.0000
2022-07-01 04:32,14943.0000,14943.0000,14943.0000,14943.0000,3.0000,0.0000
2022-07-01 04:33,14945.0000,14945.0000,14945.0000,14945.0000,6.0000,0.0000
2022-07-01 04:34,14945.0000,14951.0000,14945.0000,14951.0000,59.0000,0.0000
2022-07-01 04:35,14951.0000,14951.0000,14950.0000,14950.0000,14.0000,0.0000
2022-07-01 04:36,14950.0000,14952.0000,14949.0000,14949.0000,14.0000,0.0000
2022-07-01 04:37,14949.0000,14949.0000,14947.0000,14947.0000,5.0000,0.0000
2022-07-01 04:38,14947.0000,14947.0000,14946.0000,14946.0000,4.0000,0.0000
2022-07-01 04:39,14947.0000,14947.0000,14947.0000,14947.0000,3.0000,0.0000
2022-07-01 04:40,14948.0000,14948.0000,14947.0000,14947.0000,4.0000,0.0000
2022-07-01 04:41,14947.0000,14947.0000,14946.0000,14947.0000,9.0000,0.0000
2022-07-01 04:42,14947.0000,14947.0000,14945.0000,14945.0000,5.0000,0.0000
2022-07-01 04:43,14945.0000,14945.0000,14945.0000,14945.0000,2.0000,0.0000
2022-07-01 04:44,14945.0000,14945.0000,14945.0000,14945.0000,18.0000,0.0000
2022-07-01 04:45,14947.0000,14947.0000,14945.0000,14945.0000,9.0000,0.0000
2022-07-01 04:46,14946.0000,14948.0000,14946.0000,14948.0000,4.0000,0.0000
2022-07-01 04:47,14947.0000,14948.0000,14947.0000,14948.0000,7.0000,0.0000
2022-07-01 04:48,14947.0000,14947.0000,14947.0000,14947.0000,1.0000,0.0000
2022-07-01 04:49,14949.0000,14953.0000,14949.0000,14953.0000,44.0000,0.0000
2022-07-01 04:50,14951.0000,14951.0000,14950.0000,14951.0000,9.0000,0.0000
2022-07-01 04:51,14950.0000,14950.0000,14949.0000,14949.0000,3.0000,0.0000
2022-07-01 04:52,14950.0000,14950.0000,14950.0000,14950.0000,2.0000,0.0000
2022-07-01 04:53,14951.0000,14951.0000,14951.0000,14951.0000,3.0000,0.0000
2022-07-01 04:54,14952.0000,14953.0000,14952.0000,14953.0000,14.0000,0.0000
2022-07-01 04:55,,,,,0.0000,0.0000
2022-07-01 04:56,14950.0000,14950.0000,14950.0000,14950.0000,1.0000,0.0000
2022-07-01 04:57,,,,,0.0000,0.0000
2022-07-01 04:58,14951.0000,14952.0000,14951.0000,14952.0000,11.0000,0.0000
2022-07-01 04:59,14949.0000,14949.0000,14949.0000,14949.0000,1.0000,0.0000
2022-07-01 05:00,14949.0000,14949.0000,14949.0000,14949.0000,1.0000,0.0000
2022-07-01 05:01,14949.0000,14949.0000,14949.0000,14949.0000,1.0000,0.0000
2022-07-01 05:02,,,,,0.0000,0.0000
2022-07-01 05:03,,,,,0.0000,0.0000
2022-07-01 05:04,,,,,0.0000,0.0000
2022-07-01 05:05,,,,,0.0000,0.0000
2022-07-01 05:06,,,,,0.0000,0.0000
2022-07-01 05:07,,,,,0.0000,0.0000
2022-07-01 05:08,,,,,0.0000,0.0000
2022-07-01 05:09,,,,,0.0000,0.0000
2022-07-01 05:10,,,,,0.0000,0.0000
2022-07-01 05:11,,,,,0.0000,0.0000
2022-07-01 05:12,14952.0000,14954.0000,14952.0000,14954.0000,4.0000,0.0000
2022-07-01 05:13,,,,,0.0000,0.0000
2022-07-01 05:14,,,,,0.0000,0.0000
2022-07-01 05:15,14954.0000,14954.0000,14954.0000,14954.0000,0.0000,919339.0000
2022-07-01 09:00,14937.0000,14944.0000,14932.0000,14935.0000,735.0000,919339.0000
2022-07-01 09:01,14935.0000,14937.0000,14928.0000,14931.0000,382.0000,919339.0000
2022-07-01 09:02,14933.0000,14936.0000,14932.0000,14936.0000,223.0000,919339.0000
2022-07-01 09:03,14937.0000,14942.0000,14932.0000,14936.0000,492.0000,919339.0000
2022-07-01 09:04,14936.0000,14937.0000,14928.0000,14931.0000,445.0000,919339.0000
2022-07-01 09:05,14931.0000,14933.0000,14927.0000,14928.0000,332.0000,919339.0000
2022-07-01 09:06,14929.0000,14929.0000,14922.0000,14925.0000,553.0000,919339.0000
2022-07-01 09:07,14924.0000,14931.0000,14924.0000,14925.0000,402.0000,919339.0000
2022-07-01 09:08,14925.0000,14925.0000,14921.0000,14923.0000,350.0000,919339.0000
2022-07-01 09:09,14924.0000,14926.0000,14920.0000,14921.0000,406.0000,919339.0000
2022-07-01 09:10,14920.0000,14922.0000,14913.0000,14914.0000,439.0000,919339.0000
2022-07-01 09:11,14914.0000,14917.0000,14912.0000,14912.0000,310.0000,919339.0000
2022-07-01 09:12,14913.0000,14915.0000,14909.0000,14915.0000,435.0000,919339.0000
2022-07-01 09:13,14915.0000,14922.0000,14909.0000,14922.0000,285.0000,919339.0000
2022-07-01 09:14,14922.0000,14924.0000,14918.0000,14924.0000,336.0000,919339.0000
2022-07-01 09:15,14926.0000,14926.0000,14917.0000,14922.0000,381.0000,919339.0000
2022-07-01 09:16,14923.0000,14933.0000,14922.0000,14933.0000,332.0000,919339.0000
2022-07-01 09:17,14934.0000,14939.0000,14924.0000,14930.0000,375.0000,919339.0000
2022-07-01 09:18,14931.0000,14934.0000,14928.0000,14933.0000,245.0000,919339.0000
2022-07-01 09:19,14934.0000,14934.0000,14926.0000,14929.0000,327.0000,919339.0000
2022-07-01 09:20,14929.0000,14936.0000,14929.0000,14935.0000,239.0000,919339.0000
2022-07-01 09:21,14935.0000,14940.0000,14932.0000,14936.0000,252.0000,919339.0000
2022-07-01 09:22,14936.0000,14936.0000,14932.0000,14934.0000,266.0000,919339.0000
2022-07-01 09:23,14934.0000,14934.0000,14925.0000,14925.0000,517.0000,919339.0000
2022-07-01 09:24,14927.0000,14934.0000,14926.0000,14929.0000,275.0000,919339.0000
2022-07-01 09:25,14930.0000,14932.0000,14928.0000,14929.0000,197.0000,919339.0000
2022-07-01 09:26,14929.0000,14935.0000,14929.0000,14931.0000,247.0000,919339.0000
2022-07-01 09:27,14931.0000,14931.0000,14928.0000,14929.0000,116.0000,919339.0000
2022-07-01 09:28,14930.0000,14935.0000,14928.0000,14935.0000,190.0000,919339.0000
2022-07-01 09:29,14935.0000,14935.0000,14900.0000,14911.0000,3553.0000,919339.0000
2022-07-01 09:30,14911.0000,14924.0000,14886.0000,14911.0000,7111.0000,919339.0000
2022-07-01 09:31,14910.0000,14910.0000,14885.0000,14898.0000,2022.0000,919339.0000
2022-07-01 09:32,14897.0000,14905.0000,14887.0000,14890.0000,1765.0000,919339.0000
2022-07-01 09:33,14891.0000,14913.0000,14890.0000,14900.0000,2149.0000,919339.0000
2022-07-01 09:34,14899.0000,14901.0000,14882.0000,14888.0000,1583.0000,919339.0000
2022-07-01 09:35,14888.0000,14907.0000,14880.0000,14898.0000,1639.0000,919339.0000
2022-07-01 09:36,14897.0000,14898.0000,14872.0000,14879.0000,1008.0000,919339.0000
2022-07-01 09:37,14879.0000,14883.0000,14867.0000,14868.0000,1143.0000,919339.0000
2022-07-01 09:38,14868.0000,14869.0000,14840.0000,14849.0000,1833.0000,919339.0000
2022-07-01 09:39,14850.0000,14864.0000,14841.0000,14860.0000,1685.0000,919339.0000
2022-07-01 09:40,14862.0000,14866.0000,14848.0000,14866.0000,1221.0000,919339.0000
2022-07-01 09:41,14864.0000,14871.0000,14845.0000,14845.0000,1614.0000,919339.0000
2022-07-01 09:42,14845.0000,14845.0000,14820.0000,14820.0000,1319.0000,919339.0000
2022-07-01 09:43,14820.0000,14821.0000,14795.0000,14796.0000,1713.0000,919339.0000
2022-07-01 09:44,14796.0000,14811.0000,14789.0000,14793.0000,1359.0000,919339.0000
2022-07-01 09:45,14792.0000,14810.0000,14786.0000,14802.0000,1990.0000,919339.0000
2022-07-01 09:46,14803.0000,14820.0000,14803.0000,14813.0000,1603.0000,919339.0000
2022-07-01 09:47,14812.0000,14812.0000,14781.0000,14782.0000,1154.0000,919339.0000
2022-07-01 09:48,14782.0000,14796.0000,14777.0000,14783.0000,1531.0000,919339.0000
2022-07-01 09:49,14781.0000,14791.0000,14767.0000,14767.0000,1269.0000,919339.0000
2022-07-01 09:50,14767.0000,14769.0000,14750.0000,14754.0000,2356.0000,919339.0000
2022-07-01 09:51,14755.0000,14773.0000,14754.0000,14772.0000,1495.0000,919339.0000
2022-07-01 09:52,14771.0000,14771.0000,14760.0000,14765.0000,1016.0000,919339.0000
2022-07-01 09:53,14765.0000,14776.0000,14761.0000,14761.0000,871.0000,919339.0000
2022-07-01 09:54,14762.0000,14763.0000,14738.0000,14739.0000,1153.0000,919339.0000
2022-07-01 09:55,14738.0000,14738.0000,14720.0000,14725.0000,1238.0000,919339.0000
2022-07-01 09:56,14726.0000,14731.0000,14717.0000,14726.0000,791.0000,919339.0000
2022-07-01 09:57,14723.0000,14739.0000,14721.0000,14739.0000,676.0000,919339.0000
2022-07-01 09:58,14738.0000,14745.0000,14733.0000,14743.0000,686.0000,919339.0000
2022-07-01 09:59,14743.0000,14744.0000,14726.0000,14729.0000,953.0000,919339.0000
2022-07-01 10:00,14728.0000,14728.0000,14698.0000,14711.0000,3228.0000,919339.0000
2022-07-01 10:01,14711.0000,14739.0000,14709.0000,14739.0000,1652.0000,919339.0000
2022-07-01 10:02,14738.0000,14751.0000,14733.0000,14750.0000,1248.0000,919339.0000
2022-07-01 10:03,14749.0000,14758.0000,14738.0000,14752.0000,1127.0000,919339.0000
2022-07-01 10:04,14750.0000,14763.0000,14746.0000,14761.0000,636.0000,919339.0000
2022-07-01 10:05,14759.0000,14764.0000,14752.0000,14760.0000,316.0000,919339.0000
2022-07-01 10:06,14760.0000,14777.0000,14755.0000,14775.0000,399.0000,919339.0000
2022-07-01 10:07,14775.0000,14790.0000,14774.0000,14787.0000,501.0000,919339.0000
2022-07-01 10:08,14788.0000,14791.0000,14777.0000,14780.0000,511.0000,919339.0000
2022-07-01 10:09,14780.0000,14786.0000,14773.0000,14782.0000,400.0000,919339.0000
2022-07-01 10:10,14782.0000,14799.0000,14782.0000,14794.0000,795.0000,919339.0000
2022-07-01 10:11,14795.0000,14795.0000,14777.0000,14779.0000,312.0000,919339.0000
2022-07-01 10:12,14778.0000,14778.0000,14771.0000,14773.0000,267.0000,919339.0000
2022-07-01 10:13,14773.0000,14789.0000,14772.0000,14787.0000,415.0000,919339.0000
2022-07-01 10:14,14788.0000,14798.0000,14786.0000,14798.0000,247.0000,919339.0000
2022-07-01 10:15,14798.0000,14801.0000,14787.0000,14792.0000,468.0000,919339.0000
2022-07-01 10:16,14792.0000,14796.0000,14774.0000,14774.0000,442.0000,919339.0000
2022-07-01 10:17,14774.0000,14775.0000,14768.0000,14770.0000,361.0000,919339.0000
2022-07-01 10:18,14772.0000,14780.0000,14766.0000,14779.0000,319.0000,919339.0000
2022-07-01 10:19,14779.0000,14795.0000,14776.0000,14794.0000,353.0000,919339.0000
2022-07-01 10:20,14794.0000,14794.0000,14781.0000,14784.0000,341.0000,919339.0000
2022-07-01 10:21,14783.0000,14790.0000,14781.0000,14784.0000,196.0000,919339.0000
2022-07-01 10:22,14785.0000,14786.0000,14760.0000,14766.0000,962.0000,919339.0000
2022-07-01 10:23,14767.0000,14770.0000,14760.0000,14770.0000,380.0000,919339.0000
2022-07-01 10:24,14771.0000,14779.0000,14768.0000,14772.0000,247.0000,919339.0000
2022-07-01 10:25,14771.0000,14771.0000,14752.0000,14752.0000,702.0000,919339.0000
2022-07-01 10:26,14753.0000,14772.0000,14752.0000,14768.0000,834.0000,919339.0000
2022-07-01 10:27,14767.0000,14774.0000,14760.0000,14762.0000,261.0000,919339.0000
2022-07-01 10:28,14762.0000,14780.0000,14761.0000,14780.0000,353.0000,919339.0000
2022-07-01 10:29,14779.0000,14788.0000,14775.0000,14787.0000,294.0000,919339.0000
2022-07-01 10:30,14788.0000,14804.0000,14785.0000,14799.0000,530.0000,919339.0000
2022-07-01 10:31,14800.0000,14802.0000,14781.0000,14791.0000,392.0000,919339.0000
2022-07-01 10:32,14792.0000,14797.0000,14790.0000,14797.0000,312.0000,919339.0000
2022-07-01 10:33,14797.0000,14806.0000,14795.0000,14802.0000,379.0000,919339.0000
2022-07-01 10:34,14803.0000,14803.0000,14782.0000,14789.0000,556.0000,919339.0000
2022-07-01 10:35,14790.0000,14800.0000,14785.0000,14799.0000,199.0000,919339.0000
2022-07-01 10:36,14800.0000,14809.0000,14795.0000,14805.0000,202.0000,919339.0000
2022-07-01 10:37,14805.0000,14807.0000,14798.0000,14803.0000,355.0000,919339.0000
2022-07-01 10:38,14803.0000,14811.0000,14800.0000,14806.0000,313.0000,919339.0000
2022-07-01 10:39,14806.0000,14820.0000,14803.0000,14814.0000,525.0000,919339.0000
2022-07-01 10:40,14812.0000,14825.0000,14804.0000,14825.0000,457.0000,919339.0000
2022-07-01 10:41,14826.0000,14833.0000,14822.0000,14827.0000,381.0000,919339.0000
2022-07-01 10:42,14828.0000,14833.0000,14825.0000,14832.0000,327.0000,919339.0000
2022-07-01 10:43,14831.0000,14831.0000,14809.0000,14819.0000,542.0000,919339.0000
2022-07-01 10:44,14819.0000,14821.0000,14810.0000,14812.0000,216.0000,919339.0000
2022-07-01 10:45,14812.0000,14818.0000,14811.0000,14813.0000,147.0000,919339.0000
2022-07-01 10:46,14813.0000,14815.0000,14797.0000,14805.0000,513.0000,919339.0000
2022-07-01 10:47,14806.0000,14814.0000,14806.0000,14811.0000,341.0000,919339.0000
2022-07-01 10:48,14811.0000,14816.0000,14809.0000,14811.0000,273.0000,919339.0000
2022-07-01 10:49,14813.0000,14813.0000,14786.0000,14791.0000,337.0000,919339.0000
2022-07-01 10:50,14790.0000,14801.0000,14789.0000,14790.0000,241.0000,919339.0000
2022-07-01 10:51,14790.0000,14792.0000,14779.0000,14780.0000,696.0000,919339.0000
2022-07-01 10:52,14781.0000,14784.0000,14771.0000,14778.0000,1509.0000,919339.0000
2022-07-01 10:53,14779.0000,14783.0000,14771.0000,14780.0000,461.0000,919339.0000
2022-07-01 10:54,14779.0000,14784.0000,14764.0000,14767.0000,899.0000,919339.0000
2022-07-01 10:55,14768.0000,14778.0000,14766.0000,14774.0000,664.0000,919339.0000
2022-07-01 10:56,14775.0000,14776.0000,14759.0000,14762.0000,865.0000,919339.0000
2022-07-01 10:57,14762.0000,14770.0000,14757.0000,14767.0000,1481.0000,919339.0000
2022-07-01 10:58,14768.0000,14776.0000,14765.0000,14773.0000,185.0000,919339.0000
2022-07-01 10:59,14772.0000,14778.0000,14769.0000,14775.0000,252.0000,919339.0000
2022-07-01 11:00,14775.0000,14788.0000,14770.0000,14787.0000,404.0000,919339.0000
2022-07-01 11:01,14787.0000,14791.0000,14782.0000,14782.0000,259.0000,919339.0000
2022-07-01 11:02,14781.0000,14787.0000,14777.0000,14777.0000,251.0000,919339.0000
2022-07-01 11:03,14778.0000,14788.0000,14777.0000,14788.0000,238.0000,919339.0000
2022-07-01 11:04,14787.0000,14795.0000,14783.0000,14793.0000,380.0000,919339.0000
2022-07-01 11:05,14795.0000,14795.0000,14784.0000,14791.0000,180.0000,919339.0000
2022-07-01 11:06,14792.0000,14804.0000,14792.0000,14803.0000,440.0000,919339.0000
2022-07-01 11:07,14803.0000,14803.0000,14790.0000,14791.0000,577.0000,919339.0000
2022-07-01 11:08,14790.0000,14798.0000,14788.0000,14797.0000,434.0000,919339.0000
2022-07-01 11:09,14797.0000,14802.0000,14796.0000,14798.0000,199.0000,919339.0000
2022-07-01 11:10,14795.0000,14801.0000,14773.0000,14773.0000,624.0000,919339.0000
2022-07-01 11:11,14773.0000,14788.0000,14773.0000,14784.0000,527.0000,919339.0000
2022-07-01 11:12,14783.0000,14790.0000,14776.0000,14790.0000,285.0000,919339.0000
2022-07-01 11:13,14790.0000,14799.0000,14788.0000,14797.0000,226.0000,919339.0000
2022-07-01 11:14,14797.0000,14798.0000,14793.0000,14795.0000,135.0000,919339.0000
2022-07-01 11:15,14796.0000,14801.0000,14794.0000,14796.0000,345.0000,919339.0000
2022-07-01 11:16,14797.0000,14801.0000,14795.0000,14798.0000,376.0000,919339.0000
2022-07-01 11:17,14797.0000,14799.0000,14781.0000,14782.0000,1017.0000,919339.0000
2022-07-01 11:18,14782.0000,14788.0000,14780.0000,14787.0000,304.0000,919339.0000
2022-07-01 11:19,14785.0000,14791.0000,14775.0000,14783.0000,377.0000,919339.0000
2022-07-01 11:20,14783.0000,14787.0000,14765.0000,14766.0000,404.0000,919339.0000
2022-07-01 11:21,14765.0000,14766.0000,14757.0000,14762.0000,471.0000,919339.0000
2022-07-01 11:22,14763.0000,14775.0000,14762.0000,14773.0000,425.0000,919339.0000
2022-07-01 11:23,14773.0000,14778.0000,14766.0000,14773.0000,371.0000,919339.0000
2022-07-01 11:24,14772.0000,14777.0000,14768.0000,14776.0000,200.0000,919339.0000
2022-07-01 11:25,14776.0000,14784.0000,14770.0000,14770.0000,216.0000,919339.0000
2022-07-01 11:26,14771.0000,14771.0000,14759.0000,14761.0000,386.0000,919339.0000
2022-07-01 11:27,14761.0000,14765.0000,14758.0000,14758.0000,195.0000,919339.0000
2022-07-01 11:28,14758.0000,14763.0000,14756.0000,14758.0000,291.0000,919339.0000
2022-07-01 11:29,14758.0000,14763.0000,14753.0000,14762.0000,330.0000,919339.0000
2022-07-01 11:30,14759.0000,14761.0000,14757.0000,14760.0000,63.0000,919339.0000
2022-07-01 11:31,14759.0000,14760.0000,14754.0000,14759.0000,88.0000,919339.0000
