CNZ21.SG,SGX FTSE Xinhua China A50 Index Futures2112,,,,,
2021-12-09 13:36,16470.0000,16475.0000,16463.0000,16469.0000,546.0000,0.0000
2021-12-09 13:37,16468.0000,16469.0000,16456.0000,16458.0000,856.0000,0.0000
2021-12-09 13:38,16458.0000,16462.0000,16456.0000,16459.0000,616.0000,0.0000
2021-12-09 13:39,16460.0000,16472.0000,16460.0000,16465.0000,855.0000,0.0000
2021-12-09 13:40,16465.0000,16480.0000,16463.0000,16476.0000,862.0000,0.0000
2021-12-09 13:41,16476.0000,16477.0000,16470.0000,16477.0000,927.0000,0.0000
2021-12-09 13:42,16477.0000,16479.0000,16455.0000,16455.0000,843.0000,0.0000
2021-12-09 13:43,16454.0000,16464.0000,16444.0000,16458.0000,1209.0000,0.0000
2021-12-09 13:44,16458.0000,16459.0000,16450.0000,16458.0000,790.0000,0.0000
2021-12-09 13:45,16457.0000,16457.0000,16443.0000,16444.0000,825.0000,0.0000
2021-12-09 13:46,16444.0000,16445.0000,16425.0000,16426.0000,1125.0000,0.0000
2021-12-09 13:47,16426.0000,16426.0000,16411.0000,16419.0000,1179.0000,0.0000
2021-12-09 13:48,16420.0000,16450.0000,16416.0000,16447.0000,1214.0000,0.0000
2021-12-09 13:49,16449.0000,16457.0000,16445.0000,16454.0000,783.0000,0.0000
2021-12-09 13:50,16454.0000,16454.0000,16438.0000,16442.0000,686.0000,0.0000
2021-12-09 13:51,16441.0000,16454.0000,16438.0000,16447.0000,709.0000,0.0000
2021-12-09 13:52,16449.0000,16465.0000,16446.0000,16464.0000,861.0000,0.0000
2021-12-09 13:53,16466.0000,16477.0000,16460.0000,16475.0000,562.0000,0.0000
2021-12-09 13:54,16476.0000,16476.0000,16464.0000,16465.0000,643.0000,0.0000
2021-12-09 13:55,16467.0000,16470.0000,16459.0000,16465.0000,641.0000,0.0000
2021-12-09 13:56,16464.0000,16482.0000,16463.0000,16480.0000,940.0000,0.0000
2021-12-09 13:57,16480.0000,16483.0000,16472.0000,16476.0000,718.0000,0.0000
2021-12-09 13:58,16477.0000,16490.0000,16476.0000,16488.0000,490.0000,0.0000
2021-12-09 13:59,16488.0000,16488.0000,16474.0000,16474.0000,509.0000,0.0000
2021-12-09 14:00,16474.0000,16474.0000,16457.0000,16461.0000,608.0000,0.0000
2021-12-09 14:01,16461.0000,16469.0000,16460.0000,16464.0000,551.0000,0.0000
2021-12-09 14:02,16463.0000,16466.0000,16461.0000,16465.0000,422.0000,0.0000
2021-12-09 14:03,16465.0000,16466.0000,16456.0000,16457.0000,416.0000,0.0000
2021-12-09 14:04,16460.0000,16464.0000,16458.0000,16462.0000,375.0000,0.0000
2021-12-09 14:05,16462.0000,16485.0000,16462.0000,16483.0000,647.0000,0.0000
2021-12-09 14:06,16485.0000,16487.0000,16478.0000,16478.0000,368.0000,0.0000
2021-12-09 14:07,16478.0000,16485.0000,16475.0000,16485.0000,604.0000,0.0000
2021-12-09 14:08,16486.0000,16489.0000,16482.0000,16489.0000,508.0000,0.0000
2021-12-09 14:09,16488.0000,16493.0000,16486.0000,16488.0000,634.0000,0.0000
2021-12-09 14:10,16490.0000,16494.0000,16487.0000,16493.0000,633.0000,0.0000
2021-12-09 14:11,16493.0000,16494.0000,16488.0000,16488.0000,555.0000,0.0000
2021-12-09 14:12,16490.0000,16491.0000,16485.0000,16486.0000,474.0000,0.0000
2021-12-09 14:13,16486.0000,16487.0000,16475.0000,16476.0000,428.0000,0.0000
2021-12-09 14:14,16476.0000,16482.0000,16475.0000,16477.0000,337.0000,0.0000
2021-12-09 14:15,16477.0000,16481.0000,16474.0000,16481.0000,551.0000,0.0000
2021-12-09 14:16,16480.0000,16480.0000,16470.0000,16471.0000,523.0000,0.0000
2021-12-09 14:17,16471.0000,16473.0000,16462.0000,16463.0000,574.0000,0.0000
2021-12-09 14:18,16463.0000,16465.0000,16457.0000,16458.0000,651.0000,0.0000
2021-12-09 14:19,16459.0000,16463.0000,16459.0000,16459.0000,474.0000,0.0000
2021-12-09 14:20,16459.0000,16459.0000,16447.0000,16451.0000,943.0000,0.0000
2021-12-09 14:21,16450.0000,16469.0000,16448.0000,16460.0000,1829.0000,0.0000
2021-12-09 14:22,16461.0000,16461.0000,16447.0000,16448.0000,659.0000,0.0000
2021-12-09 14:23,16449.0000,16459.0000,16446.0000,16451.0000,640.0000,0.0000
2021-12-09 14:24,16451.0000,16463.0000,16449.0000,16461.0000,476.0000,0.0000
2021-12-09 14:25,16460.0000,16460.0000,16447.0000,16449.0000,372.0000,0.0000
2021-12-09 14:26,16449.0000,16452.0000,16446.0000,16448.0000,261.0000,0.0000
2021-12-09 14:27,16448.0000,16448.0000,16440.0000,16444.0000,530.0000,0.0000
2021-12-09 14:28,16445.0000,16447.0000,16438.0000,16440.0000,699.0000,0.0000
2021-12-09 14:29,16442.0000,16448.0000,16439.0000,16442.0000,868.0000,0.0000
2021-12-09 14:30,16442.0000,16443.0000,16426.0000,16429.0000,1513.0000,0.0000
2021-12-09 14:31,16429.0000,16429.0000,16413.0000,16417.0000,1216.0000,0.0000
2021-12-09 14:32,16416.0000,16430.0000,16416.0000,16425.0000,1263.0000,0.0000
2021-12-09 14:33,16425.0000,16429.0000,16419.0000,16426.0000,825.0000,0.0000
2021-12-09 14:34,16425.0000,16426.0000,16416.0000,16420.0000,1473.0000,0.0000
2021-12-09 14:35,16420.0000,16420.0000,16412.0000,16416.0000,1333.0000,0.0000
2021-12-09 14:36,16415.0000,16419.0000,16414.0000,16417.0000,754.0000,0.0000
2021-12-09 14:37,16417.0000,16417.0000,16408.0000,16416.0000,1438.0000,0.0000
2021-12-09 14:38,16414.0000,16420.0000,16411.0000,16411.0000,1129.0000,0.0000
2021-12-09 14:39,16410.0000,16410.0000,16401.0000,16404.0000,1163.0000,0.0000
2021-12-09 14:40,16404.0000,16404.0000,16386.0000,16391.0000,2844.0000,0.0000
2021-12-09 14:41,16391.0000,16406.0000,16389.0000,16398.0000,1216.0000,0.0000
2021-12-09 14:42,16398.0000,16405.0000,16394.0000,16402.0000,1049.0000,0.0000
2021-12-09 14:43,16402.0000,16402.0000,16382.0000,16386.0000,1122.0000,0.0000
2021-12-09 14:44,16386.0000,16405.0000,16382.0000,16395.0000,1043.0000,0.0000
2021-12-09 14:45,16395.0000,16396.0000,16386.0000,16391.0000,1418.0000,0.0000
2021-12-09 14:46,16389.0000,16394.0000,16387.0000,16390.0000,1292.0000,0.0000
2021-12-09 14:47,16390.0000,16397.0000,16388.0000,16392.0000,1610.0000,0.0000
2021-12-09 14:48,16390.0000,16395.0000,16387.0000,16390.0000,1504.0000,0.0000
2021-12-09 14:49,16389.0000,16396.0000,16387.0000,16391.0000,906.0000,0.0000
2021-12-09 14:50,16391.0000,16406.0000,16390.0000,16404.0000,1135.0000,0.0000
2021-12-09 14:51,16405.0000,16406.0000,16398.0000,16404.0000,1577.0000,0.0000
2021-12-09 14:52,16404.0000,16405.0000,16389.0000,16398.0000,1569.0000,0.0000
2021-12-09 14:53,16397.0000,16401.0000,16383.0000,16387.0000,1164.0000,0.0000
2021-12-09 14:54,16387.0000,16392.0000,16377.0000,16379.0000,2040.0000,0.0000
2021-12-09 14:55,16378.0000,16392.0000,16371.0000,16374.0000,2125.0000,0.0000
2021-12-09 14:56,16373.0000,16374.0000,16365.0000,16368.0000,1941.0000,0.0000
2021-12-09 14:57,16367.0000,16377.0000,16365.0000,16373.0000,1196.0000,0.0000
2021-12-09 14:58,16374.0000,16376.0000,16362.0000,16365.0000,874.0000,0.0000
2021-12-09 14:59,16366.0000,16368.0000,16358.0000,16359.0000,1238.0000,0.0000
2021-12-09 15:00,16358.0000,16387.0000,16357.0000,16366.0000,1185.0000,0.0000
2021-12-10 09:30,16291.0000,16310.0000,16277.0000,16302.0000,7150.0000,760435.0000
2021-12-10 09:31,16302.0000,16311.0000,16280.0000,16287.0000,3815.0000,760435.0000
2021-12-10 09:32,16285.0000,16302.0000,16276.0000,16295.0000,2444.0000,760435.0000
2021-12-10 09:33,16295.0000,16337.0000,16293.0000,16323.0000,3052.0000,760435.0000
2021-12-10 09:34,16326.0000,16326.0000,16294.0000,16300.0000,1917.0000,760435.0000
2021-12-10 09:35,16300.0000,16302.0000,16271.0000,16272.0000,2182.0000,760435.0000
2021-12-10 09:36,16272.0000,16293.0000,16271.0000,16284.0000,2814.0000,760435.0000
2021-12-10 09:37,16283.0000,16291.0000,16272.0000,16291.0000,1741.0000,760435.0000
2021-12-10 09:38,16290.0000,16295.0000,16276.0000,16279.0000,1617.0000,760435.0000
2021-12-10 09:39,16279.0000,16302.0000,16278.0000,16290.0000,1460.0000,760435.0000
2021-12-10 09:40,16290.0000,16298.0000,16281.0000,16291.0000,1401.0000,760435.0000
2021-12-10 09:41,16293.0000,16318.0000,16290.0000,16313.0000,1591.0000,760435.0000
2021-12-10 09:42,16313.0000,16330.0000,16306.0000,16330.0000,1332.0000,760435.0000
2021-12-10 09:43,16329.0000,16329.0000,16311.0000,16315.0000,1084.0000,760435.0000
2021-12-10 09:44,16314.0000,16329.0000,16304.0000,16323.0000,1729.0000,760435.0000
2021-12-10 09:45,16322.0000,16329.0000,16301.0000,16301.0000,1525.0000,760435.0000
2021-12-10 09:46,16300.0000,16307.0000,16295.0000,16298.0000,1134.0000,760435.0000
2021-12-10 09:47,16296.0000,16299.0000,16284.0000,16287.0000,1443.0000,760435.0000
2021-12-10 09:48,16288.0000,16300.0000,16284.0000,16294.0000,1347.0000,760435.0000
2021-12-10 09:49,16293.0000,16299.0000,16289.0000,16298.0000,1208.0000,760435.0000
2021-12-10 09:50,16298.0000,16316.0000,16290.0000,16312.0000,1939.0000,760435.0000
2021-12-10 09:51,16311.0000,16325.0000,16303.0000,16322.0000,1387.0000,760435.0000
2021-12-10 09:52,16323.0000,16326.0000,16298.0000,16305.0000,931.0000,760435.0000
2021-12-10 09:53,16306.0000,16318.0000,16304.0000,16312.0000,785.0000,760435.0000
2021-12-10 09:54,16311.0000,16316.0000,16306.0000,16315.0000,790.0000,760435.0000
2021-12-10 09:55,16313.0000,16340.0000,16308.0000,16340.0000,1183.0000,760435.0000
2021-12-10 09:56,16340.0000,16340.0000,16317.0000,16317.0000,1088.0000,760435.0000
2021-12-10 09:57,16318.0000,16324.0000,16308.0000,16314.0000,687.0000,760435.0000
2021-12-10 09:58,16313.0000,16317.0000,16303.0000,16303.0000,751.0000,760435.0000
2021-12-10 09:59,16303.0000,16310.0000,16302.0000,16303.0000,527.0000,760435.0000
2021-12-10 10:00,16304.0000,16334.0000,16298.0000,16333.0000,1275.0000,760435.0000
2021-12-10 10:01,16335.0000,16339.0000,16323.0000,16338.0000,814.0000,760435.0000
2021-12-10 10:02,16337.0000,16344.0000,16334.0000,16338.0000,927.0000,760435.0000
2021-12-10 10:03,16337.0000,16351.0000,16332.0000,16350.0000,766.0000,760435.0000
2021-12-10 10:04,16350.0000,16350.0000,16335.0000,16339.0000,1063.0000,760435.0000
2021-12-10 10:05,16339.0000,16340.0000,16324.0000,16325.0000,545.0000,760435.0000
2021-12-10 10:06,16324.0000,16324.0000,16311.0000,16320.0000,927.0000,760435.0000
2021-12-10 10:07,16321.0000,16332.0000,16311.0000,16320.0000,840.0000,760435.0000
2021-12-10 10:08,16320.0000,16322.0000,16313.0000,16320.0000,941.0000,760435.0000
2021-12-10 10:09,16320.0000,16328.0000,16314.0000,16326.0000,1010.0000,760435.0000
2021-12-10 10:10,16327.0000,16329.0000,16314.0000,16314.0000,496.0000,760435.0000
2021-12-10 10:11,16315.0000,16325.0000,16308.0000,16325.0000,998.0000,760435.0000
2021-12-10 10:12,16324.0000,16335.0000,16324.0000,16325.0000,551.0000,760435.0000
2021-12-10 10:13,16325.0000,16333.0000,16321.0000,16332.0000,562.0000,760435.0000
2021-12-10 10:14,16333.0000,16342.0000,16330.0000,16342.0000,658.0000,760435.0000
2021-12-10 10:15,16342.0000,16345.0000,16333.0000,16334.0000,744.0000,760435.0000
2021-12-10 10:16,16334.0000,16345.0000,16332.0000,16344.0000,578.0000,760435.0000
2021-12-10 10:17,16344.0000,16358.0000,16344.0000,16358.0000,562.0000,760435.0000
2021-12-10 10:18,16359.0000,16362.0000,16343.0000,16345.0000,902.0000,760435.0000
2021-12-10 10:19,16345.0000,16346.0000,16340.0000,16345.0000,562.0000,760435.0000
2021-12-10 10:20,16344.0000,16357.0000,16340.0000,16355.0000,699.0000,760435.0000
2021-12-10 10:21,16355.0000,16372.0000,16354.0000,16368.0000,1079.0000,760435.0000
2021-12-10 10:22,16369.0000,16374.0000,16364.0000,16372.0000,1606.0000,760435.0000
2021-12-10 10:23,16372.0000,16389.0000,16372.0000,16381.0000,1507.0000,760435.0000
2021-12-10 10:24,16382.0000,16384.0000,16368.0000,16371.0000,1020.0000,760435.0000
2021-12-10 10:25,16372.0000,16377.0000,16362.0000,16364.0000,693.0000,760435.0000
2021-12-10 10:26,16363.0000,16363.0000,16348.0000,16355.0000,559.0000,760435.0000
2021-12-10 10:27,16354.0000,16362.0000,16353.0000,16353.0000,955.0000,760435.0000
2021-12-10 10:28,16353.0000,16369.0000,16344.0000,16366.0000,2056.0000,760435.0000
2021-12-10 10:29,16366.0000,16371.0000,16356.0000,16368.0000,1179.0000,760435.0000
2021-12-10 10:30,16369.0000,16387.0000,16367.0000,16376.0000,1748.0000,760435.0000
2021-12-10 10:31,16378.0000,16383.0000,16361.0000,16365.0000,861.0000,760435.0000
2021-12-10 10:32,16367.0000,16368.0000,16352.0000,16359.0000,375.0000,760435.0000
2021-12-10 10:33,16359.0000,16380.0000,16359.0000,16378.0000,461.0000,760435.0000
2021-12-10 10:34,16377.0000,16378.0000,16357.0000,16364.0000,580.0000,760435.0000
2021-12-10 10:35,16365.0000,16377.0000,16356.0000,16358.0000,409.0000,760435.0000
2021-12-10 10:36,16356.0000,16356.0000,16337.0000,16337.0000,678.0000,760435.0000
2021-12-10 10:37,16339.0000,16352.0000,16338.0000,16343.0000,518.0000,760435.0000
2021-12-10 10:38,16343.0000,16344.0000,16332.0000,16334.0000,299.0000,760435.0000
2021-12-10 10:39,16334.0000,16351.0000,16333.0000,16347.0000,575.0000,760435.0000
2021-12-10 10:40,16348.0000,16348.0000,16337.0000,16339.0000,190.0000,760435.0000
2021-12-10 10:41,16340.0000,16340.0000,16332.0000,16338.0000,378.0000,760435.0000
2021-12-10 10:42,16337.0000,16345.0000,16333.0000,16340.0000,556.0000,760435.0000
2021-12-10 10:43,16341.0000,16349.0000,16336.0000,16336.0000,652.0000,760435.0000
2021-12-10 10:44,16335.0000,16342.0000,16333.0000,16342.0000,276.0000,760435.0000
2021-12-10 10:45,16343.0000,16346.0000,16332.0000,16343.0000,750.0000,760435.0000
2021-12-10 10:46,16344.0000,16351.0000,16341.0000,16348.0000,492.0000,760435.0000
2021-12-10 10:47,16348.0000,16355.0000,16345.0000,16351.0000,813.0000,760435.0000
2021-12-10 10:48,16350.0000,16361.0000,16344.0000,16358.0000,468.0000,760435.0000
2021-12-10 10:49,16359.0000,16369.0000,16353.0000,16366.0000,824.0000,760435.0000
2021-12-10 10:50,16366.0000,16369.0000,16358.0000,16365.0000,630.0000,760435.0000
2021-12-10 10:51,16364.0000,16370.0000,16360.0000,16369.0000,457.0000,760435.0000
2021-12-10 10:52,16368.0000,16385.0000,16368.0000,16378.0000,624.0000,760435.0000
2021-12-10 10:53,16379.0000,16385.0000,16370.0000,16372.0000,480.0000,760435.0000
2021-12-10 10:54,16371.0000,16377.0000,16364.0000,16367.0000,518.0000,760435.0000
2021-12-10 10:55,16368.0000,16379.0000,16364.0000,16371.0000,458.0000,760435.0000
2021-12-10 10:56,16371.0000,16377.0000,16357.0000,16358.0000,684.0000,760435.0000
2021-12-10 10:57,16357.0000,16367.0000,16351.0000,16351.0000,890.0000,760435.0000
2021-12-10 10:58,16350.0000,16357.0000,16350.0000,16357.0000,520.0000,760435.0000
2021-12-10 10:59,16357.0000,16363.0000,16352.0000,16356.0000,416.0000,760435.0000
2021-12-10 11:00,16355.0000,16364.0000,16351.0000,16352.0000,616.0000,760435.0000
2021-12-10 11:01,16352.0000,16353.0000,16344.0000,16350.0000,591.0000,760435.0000
2021-12-10 11:02,16348.0000,16361.0000,16347.0000,16360.0000,682.0000,760435.0000
2021-12-10 11:03,16360.0000,16367.0000,16351.0000,16363.0000,758.0000,760435.0000
2021-12-10 11:04,16362.0000,16364.0000,16353.0000,16354.0000,605.0000,760435.0000
2021-12-10 11:05,16355.0000,16355.0000,16345.0000,16351.0000,527.0000,760435.0000
2021-12-10 11:06,16350.0000,16350.0000,16342.0000,16349.0000,321.0000,760435.0000
2021-12-10 11:07,16348.0000,16348.0000,16337.0000,16338.0000,271.0000,760435.0000
2021-12-10 11:08,16338.0000,16348.0000,16338.0000,16343.0000,673.0000,760435.0000
2021-12-10 11:09,16345.0000,16352.0000,16338.0000,16339.0000,278.0000,760435.0000
2021-12-10 11:10,16339.0000,16349.0000,16337.0000,16342.0000,433.0000,760435.0000
2021-12-10 11:11,16340.0000,16342.0000,16332.0000,16341.0000,420.0000,760435.0000
2021-12-10 11:12,16340.0000,16343.0000,16331.0000,16331.0000,420.0000,760435.0000
2021-12-10 11:13,16331.0000,16333.0000,16323.0000,16325.0000,579.0000,760435.0000
2021-12-10 11:14,16325.0000,16333.0000,16323.0000,16325.0000,598.0000,760435.0000
2021-12-10 11:15,16324.0000,16332.0000,16322.0000,16328.0000,605.0000,760435.0000
2021-12-10 11:16,16329.0000,16329.0000,16323.0000,16326.0000,393.0000,760435.0000
2021-12-10 11:17,16326.0000,16333.0000,16323.0000,16324.0000,419.0000,760435.0000
2021-12-10 11:18,16323.0000,16330.0000,16317.0000,16321.0000,324.0000,760435.0000
2021-12-10 11:19,16320.0000,16325.0000,16317.0000,16319.0000,464.0000,760435.0000
2021-12-10 11:20,16318.0000,16334.0000,16315.0000,16334.0000,566.0000,760435.0000
2021-12-10 11:21,16334.0000,16339.0000,16331.0000,16339.0000,517.0000,760435.0000
2021-12-10 11:22,16338.0000,16338.0000,16327.0000,16331.0000,257.0000,760435.0000
2021-12-10 11:23,16331.0000,16333.0000,16324.0000,16326.0000,318.0000,760435.0000
2021-12-10 11:24,16327.0000,16334.0000,16320.0000,16321.0000,253.0000,760435.0000
2021-12-10 11:25,16320.0000,16328.0000,16316.0000,16326.0000,222.0000,760435.0000
2021-12-10 11:26,16326.0000,16326.0000,16316.0000,16319.0000,264.0000,760435.0000
2021-12-10 11:27,16320.0000,16330.0000,16319.0000,16324.0000,321.0000,760435.0000
2021-12-10 11:28,16323.0000,16330.0000,16319.0000,16321.0000,249.0000,760435.0000
2021-12-10 11:29,16320.0000,16324.0000,16315.0000,16324.0000,280.0000,760435.0000
2021-12-10 11:30,16325.0000,16332.0000,16325.0000,16331.0000,69.0000,760435.0000
2021-12-10 11:31,16331.0000,16332.0000,16328.0000,16331.0000,169.0000,760435.0000
2021-12-10 11:32,16330.0000,16342.0000,16329.0000,16338.0000,305.0000,760435.0000
2021-12-10 11:33,16338.0000,16340.0000,16330.0000,16334.0000,292.0000,760435.0000
2021-12-10 11:34,16334.0000,16334.0000,16330.0000,16330.0000,83.0000,760435.0000
2021-12-10 11:35,16331.0000,16331.0000,16330.0000,16330.0000,65.0000,760435.0000
2021-12-10 11:36,16330.0000,16331.0000,16330.0000,16330.0000,23.0000,760435.0000
2021-12-10 11:37,16330.0000,16331.0000,16328.0000,16331.0000,122.0000,760435.0000
2021-12-10 11:38,16331.0000,16333.0000,16331.0000,16333.0000,87.0000,760435.0000
2021-12-10 11:39,16332.0000,16332.0000,16331.0000,16331.0000,21.0000,760435.0000
2021-12-10 11:40,16332.0000,16333.0000,16332.0000,16333.0000,68.0000,760435.0000
2021-12-10 11:41,16332.0000,16336.0000,16332.0000,16336.0000,174.0000,760435.0000
2021-12-10 11:42,16337.0000,16337.0000,16334.0000,16334.0000,55.0000,760435.0000
2021-12-10 11:43,16334.0000,16334.0000,16334.0000,16334.0000,46.0000,760435.0000
2021-12-10 11:44,16334.0000,16335.0000,16333.0000,16335.0000,53.0000,760435.0000
2021-12-10 11:45,16335.0000,16335.0000,16334.0000,16334.0000,39.0000,760435.0000
2021-12-10 11:46,16335.0000,16335.0000,16335.0000,16335.0000,14.0000,760435.0000
2021-12-10 11:47,16335.0000,16336.0000,16335.0000,16335.0000,5.0000,760435.0000
2021-12-10 11:48,16335.0000,16338.0000,16335.0000,16337.0000,210.0000,760435.0000
2021-12-10 11:49,16337.0000,16338.0000,16337.0000,16337.0000,21.0000,760435.0000
2021-12-10 11:50,16337.0000,16337.0000,16336.0000,16337.0000,58.0000,760435.0000
2021-12-10 11:51,16336.0000,16337.0000,16336.0000,16337.0000,19.0000,760435.0000
2021-12-10 11:52,16337.0000,16338.0000,16337.0000,16338.0000,99.0000,760435.0000
2021-12-10 11:53,16338.0000,16340.0000,16338.0000,16340.0000,19.0000,760435.0000
2021-12-10 11:54,16339.0000,16340.0000,16339.0000,16340.0000,6.0000,760435.0000
2021-12-10 11:55,16339.0000,16340.0000,16338.0000,16338.0000,105.0000,760435.0000
2021-12-10 11:56,16338.0000,16338.0000,16337.0000,16338.0000,54.0000,760435.0000
2021-12-10 11:57,16338.0000,16339.0000,16337.0000,16338.0000,69.0000,760435.0000
2021-12-10 11:58,16339.0000,16340.0000,16338.0000,16340.0000,53.0000,760435.0000
2021-12-10 11:59,16340.0000,16343.0000,16339.0000,16341.0000,87.0000,760435.0000
2021-12-10 12:00,16343.0000,16344.0000,16342.0000,16344.0000,8.0000,760435.0000
2021-12-10 12:01,16342.0000,16348.0000,16342.0000,16347.0000,336.0000,760435.0000
2021-12-10 12:02,16347.0000,16348.0000,16342.0000,16342.0000,242.0000,760435.0000
2021-12-10 12:03,16343.0000,16345.0000,16343.0000,16345.0000,70.0000,760435.0000
2021-12-10 12:04,16346.0000,16347.0000,16346.0000,16346.0000,33.0000,760435.0000
2021-12-10 12:05,16347.0000,16347.0000,16346.0000,16347.0000,8.0000,760435.0000
2021-12-10 12:06,16346.0000,16347.0000,16346.0000,16347.0000,9.0000,760435.0000
2021-12-10 12:07,16347.0000,16347.0000,16347.0000,16347.0000,32.0000,760435.0000
2021-12-10 12:08,16347.0000,16347.0000,16346.0000,16346.0000,17.0000,760435.0000
2021-12-10 12:09,16347.0000,16347.0000,16346.0000,16346.0000,41.0000,760435.0000
2021-12-10 12:10,16346.0000,16347.0000,16346.0000,16346.0000,6.0000,760435.0000
2021-12-10 12:11,16347.0000,16348.0000,16346.0000,16346.0000,94.0000,760435.0000
2021-12-10 12:12,16347.0000,16347.0000,16346.0000,16347.0000,31.0000,760435.0000
2021-12-10 12:13,16347.0000,16348.0000,16346.0000,16348.0000,98.0000,760435.0000
2021-12-10 12:14,16347.0000,16349.0000,16347.0000,16348.0000,38.0000,760435.0000
2021-12-10 12:15,16348.0000,16349.0000,16347.0000,16349.0000,16.0000,760435.0000
2021-12-10 12:16,16349.0000,16349.0000,16347.0000,16348.0000,59.0000,760435.0000
2021-12-10 12:17,16348.0000,16348.0000,16348.0000,16348.0000,7.0000,760435.0000
2021-12-10 12:18,16349.0000,16349.0000,16348.0000,16348.0000,5.0000,760435.0000
2021-12-10 12:19,16349.0000,16350.0000,16348.0000,16350.0000,81.0000,760435.0000
2021-12-10 12:20,16350.0000,16350.0000,16349.0000,16350.0000,20.0000,760435.0000
2021-12-10 12:21,16350.0000,16350.0000,16349.0000,16350.0000,64.0000,760435.0000
2021-12-10 12:22,16350.0000,16350.0000,16349.0000,16349.0000,4.0000,760435.0000
2021-12-10 12:23,16350.0000,16350.0000,16347.0000,16348.0000,192.0000,760435.0000
2021-12-10 12:24,16348.0000,16348.0000,16347.0000,16348.0000,3.0000,760435.0000
2021-12-10 12:25,16348.0000,16348.0000,16348.0000,16348.0000,21.0000,760435.0000
2021-12-10 12:26,16348.0000,16348.0000,16348.0000,16348.0000,4.0000,760435.0000
2021-12-10 12:27,16348.0000,16349.0000,16347.0000,16349.0000,53.0000,760435.0000
2021-12-10 12:28,16349.0000,16350.0000,16348.0000,16349.0000,22.0000,760435.0000
2021-12-10 12:29,16350.0000,16350.0000,16349.0000,16350.0000,17.0000,760435.0000
2021-12-10 12:30,16350.0000,16350.0000,16349.0000,16350.0000,24.0000,760435.0000
2021-12-10 12:31,16350.0000,16350.0000,16349.0000,16350.0000,33.0000,760435.0000
2021-12-10 12:32,16350.0000,16350.0000,16349.0000,16350.0000,51.0000,760435.0000
2021-12-10 12:33,16350.0000,16350.0000,16349.0000,16349.0000,79.0000,760435.0000
2021-12-10 12:34,16348.0000,16348.0000,16346.0000,16346.0000,122.0000,760435.0000
2021-12-10 12:35,16347.0000,16347.0000,16344.0000,16345.0000,75.0000,760435.0000
2021-12-10 12:36,16345.0000,16346.0000,16345.0000,16346.0000,9.0000,760435.0000
2021-12-10 12:37,16347.0000,16347.0000,16345.0000,16345.0000,59.0000,760435.0000
2021-12-10 12:38,16344.0000,16346.0000,16344.0000,16346.0000,13.0000,760435.0000
2021-12-10 12:39,16346.0000,16346.0000,16344.0000,16344.0000,32.0000,760435.0000
2021-12-10 12:40,16345.0000,16345.0000,16344.0000,16344.0000,7.0000,760435.0000
2021-12-10 12:41,16344.0000,16347.0000,16344.0000,16347.0000,14.0000,760435.0000
2021-12-10 12:42,16347.0000,16347.0000,16346.0000,16347.0000,9.0000,760435.0000
2021-12-10 12:43,16347.0000,16347.0000,16346.0000,16346.0000,41.0000,760435.0000
2021-12-10 12:44,16347.0000,16347.0000,16346.0000,16346.0000,13.0000,760435.0000
2021-12-10 12:45,16346.0000,16347.0000,16345.0000,16347.0000,112.0000,760435.0000
2021-12-10 12:46,16347.0000,16349.0000,16347.0000,16348.0000,73.0000,760435.0000
2021-12-10 12:47,16349.0000,16349.0000,16348.0000,16349.0000,19.0000,760435.0000
2021-12-10 12:48,16349.0000,16351.0000,16349.0000,16350.0000,187.0000,760435.0000
2021-12-10 12:49,16350.0000,16351.0000,16350.0000,16351.0000,22.0000,760435.0000
2021-12-10 12:50,16350.0000,16350.0000,16346.0000,16346.0000,275.0000,760435.0000
2021-12-10 12:51,16347.0000,16347.0000,16347.0000,16347.0000,7.0000,760435.0000
2021-12-10 12:52,16346.0000,16347.0000,16346.0000,16346.0000,64.0000,760435.0000
2021-12-10 12:53,16345.0000,16346.0000,16344.0000,16344.0000,58.0000,760435.0000
2021-12-10 12:54,16344.0000,16344.0000,16342.0000,16343.0000,70.0000,760435.0000
2021-12-10 12:55,16342.0000,16343.0000,16342.0000,16343.0000,16.0000,760435.0000
2021-12-10 12:56,16342.0000,16343.0000,16342.0000,16342.0000,57.0000,760435.0000
2021-12-10 12:57,16342.0000,16342.0000,16341.0000,16341.0000,74.0000,760435.0000
2021-12-10 12:58,16341.0000,16341.0000,16338.0000,16341.0000,88.0000,760435.0000
2021-12-10 12:59,16340.0000,16342.0000,16338.0000,16342.0000,126.0000,760435.0000
2021-12-10 13:00,16342.0000,16353.0000,16334.0000,16343.0000,3573.0000,760435.0000
2021-12-10 13:01,16341.0000,16349.0000,16338.0000,16342.0000,919.0000,760435.0000
2021-12-10 13:02,16344.0000,16349.0000,16338.0000,16338.0000,677.0000,760435.0000
2021-12-10 13:03,16337.0000,16341.0000,16331.0000,16335.0000,503.0000,760435.0000
2021-12-10 13:04,16335.0000,16349.0000,16334.0000,16349.0000,442.0000,760435.0000
2021-12-10 13:05,16348.0000,16354.0000,16342.0000,16342.0000,491.0000,760435.0000
2021-12-10 13:06,16342.0000,16345.0000,16339.0000,16345.0000,438.0000,760435.0000
2021-12-10 13:07,16346.0000,16353.0000,16343.0000,16353.0000,462.0000,760435.0000
