CNG23.SG,A50期货2302,,,,,
2023/1/31 18:31,13939,13939,13936,13938,44,0
2023/1/31 18:32,13938,13938,13936,13937,28,0
2023/1/31 18:33,13936,13937,13936,13936,7,0
2023/1/31 18:34,13937,13938,13936,13937,15,0
2023/1/31 18:35,13938,13938,13937,13937,18,0
2023/1/31 18:36,13938,13939,13937,13938,54,0
2023/1/31 18:37,13938,13939,13938,13939,16,0
2023/1/31 18:38,13938,13938,13938,13938,4,0
2023/1/31 18:39,13938,13939,13938,13939,5,0
2023/1/31 18:40,13938,13939,13937,13939,18,0
2023/1/31 18:41,13939,13940,13938,13939,28,0
2023/1/31 18:42,13939,13939,13936,13937,36,0
2023/1/31 18:43,13938,13938,13936,13937,19,0
2023/1/31 18:44,13937,13937,13937,13937,26,0
2023/1/31 18:45,13937,13938,13937,13937,22,0
2023/1/31 18:46,13937,13940,13937,13940,39,0
2023/1/31 18:47,13940,13941,13939,13940,37,0
2023/1/31 18:48,13940,13941,13940,13941,3,0
2023/1/31 18:49,13941,13941,13939,13940,12,0
2023/1/31 18:50,13940,13940,13940,13940,5,0
2023/1/31 18:51,13940,13940,13939,13940,8,0
2023/1/31 18:52,13940,13940,13934,13935,74,0
2023/1/31 18:53,13935,13935,13934,13935,14,0
2023/1/31 18:54,13936,13936,13936,13936,9,0
2023/1/31 18:55,13936,13937,13936,13937,9,0
2023/1/31 18:56,13936,13937,13935,13936,19,0
2023/1/31 18:57,13935,13936,13933,13934,26,0
2023/1/31 18:58,13934,13936,13934,13934,146,0
2023/1/31 18:59,13935,13935,13933,13934,64,0
2023/1/31 19:00,13934,13935,13933,13933,11,0
2023/1/31 19:01,13934,13935,13934,13935,6,0
2023/1/31 19:02,13935,13935,13933,13935,62,0
2023/1/31 19:03,13935,13936,13935,13935,12,0
2023/1/31 19:04,13935,13935,13933,13933,16,0
2023/1/31 19:05,13934,13934,13932,13932,38,0
2023/1/31 19:06,13933,13934,13932,13932,38,0
2023/1/31 19:07,13933,13933,13932,13933,33,0
2023/1/31 19:08,13933,13933,13932,13932,10,0
2023/1/31 19:09,13932,13933,13932,13933,7,0
2023/1/31 19:10,13932,13933,13931,13931,70,0
2023/1/31 19:11,13931,13931,13930,13930,33,0
2023/1/31 19:12,13930,13930,13927,13929,234,0
2023/1/31 19:13,13930,13931,13930,13930,21,0
2023/1/31 19:14,13930,13930,13929,13930,18,0
2023/1/31 19:15,13930,13935,13929,13935,77,0
2023/1/31 19:16,13935,13937,13935,13935,50,0
2023/1/31 19:17,13936,13940,13935,13937,191,0
2023/1/31 19:18,13937,13938,13935,13935,24,0
2023/1/31 19:19,13936,13936,13935,13936,39,0
2023/1/31 19:20,13936,13936,13934,13935,39,0
2023/1/31 19:21,13935,13937,13935,13936,61,0
2023/1/31 19:22,13936,13936,13935,13935,28,0
2023/1/31 19:23,13936,13936,13935,13935,36,0
2023/1/31 19:24,13934,13935,13934,13935,35,0
2023/1/31 19:25,13934,13934,13932,13932,26,0
2023/1/31 19:26,13933,13933,13933,13933,27,0
2023/1/31 19:27,13933,13934,13933,13934,68,0
2023/1/31 19:28,13935,13935,13933,13933,30,0
2023/1/31 19:29,13933,13933,13932,13933,25,0
2023/1/31 19:30,13933,13934,13933,13933,49,0
2023/1/31 19:31,13933,13934,13933,13933,41,0
2023/1/31 19:32,13934,13934,13932,13932,45,0
2023/1/31 19:33,13933,13933,13930,13931,72,0
2023/1/31 19:34,13932,13936,13932,13936,44,0
2023/1/31 19:35,13936,13936,13935,13936,75,0
2023/1/31 19:36,13936,13941,13936,13941,123,0
2023/1/31 19:37,13942,13944,13942,13943,31,0
2023/1/31 19:38,13943,13945,13943,13944,35,0
2023/1/31 19:39,13945,13946,13945,13946,34,0
2023/1/31 19:40,13946,13948,13946,13948,42,0
2023/1/31 19:41,13949,13950,13949,13949,35,0
2023/1/31 19:42,13950,13953,13950,13953,38,0
2023/1/31 19:43,13953,13954,13952,13952,47,0
2023/1/31 19:44,13953,13956,13953,13956,53,0
2023/1/31 19:45,13955,13955,13954,13954,28,0
2023/1/31 19:46,13954,13954,13953,13953,39,0
2023/1/31 19:47,13954,13954,13954,13954,25,0
2023/1/31 19:48,13954,13956,13954,13956,47,0
2023/1/31 19:49,13957,13958,13956,13958,51,0
2023/1/31 19:50,13957,13957,13955,13957,20,0
2023/1/31 19:51,13957,13957,13957,13957,44,0
2023/1/31 19:52,13957,13958,13956,13957,22,0
2023/1/31 19:53,13958,13958,13958,13958,43,0
2023/1/31 19:54,13959,13959,13958,13959,26,0
2023/1/31 19:55,13960,13961,13959,13959,59,0
2023/1/31 19:56,13960,13962,13960,13960,29,0
2023/1/31 19:57,13960,13960,13959,13959,29,0
2023/1/31 19:58,13960,13963,13960,13963,168,0
2023/1/31 19:59,13963,13964,13959,13964,261,0
2023/1/31 20:00,13963,13966,13963,13965,57,0
2023/1/31 20:01,13965,13967,13965,13967,31,0
2023/1/31 20:02,13966,13969,13965,13967,146,0
2023/1/31 20:03,13967,13969,13966,13969,48,0
2023/1/31 20:04,13969,13969,13968,13969,62,0
2023/1/31 20:05,13968,13969,13967,13969,35,0
2023/1/31 20:06,13968,13969,13967,13968,73,0
2023/1/31 20:07,13968,13968,13966,13966,46,0
2023/1/31 20:08,13966,13969,13965,13969,52,0
2023/1/31 20:09,13968,13968,13966,13967,25,0
2023/1/31 20:10,13967,13969,13967,13969,36,0
2023/1/31 20:11,13969,13969,13967,13968,21,0
2023/1/31 20:12,13967,13968,13966,13968,34,0
2023/1/31 20:13,13968,13969,13968,13968,5,0
2023/1/31 20:14,13968,13970,13968,13970,23,0
2023/1/31 20:15,13970,13971,13968,13971,120,0
2023/1/31 20:16,13971,13973,13970,13973,52,0
2023/1/31 20:17,13973,13973,13971,13971,70,0
2023/1/31 20:18,13973,13973,13971,13973,30,0
2023/1/31 20:19,13973,13973,13972,13972,19,0
2023/1/31 20:20,13972,13974,13972,13974,30,0
2023/1/31 20:21,13973,13973,13972,13972,15,0
2023/1/31 20:22,13973,13973,13972,13973,24,0
2023/1/31 20:23,13972,13973,13971,13971,10,0
2023/1/31 20:24,13971,13972,13970,13970,5,0
2023/1/31 20:25,13971,13971,13967,13967,14,0
2023/1/31 20:26,13968,13970,13968,13970,6,0
2023/1/31 20:27,13970,13972,13970,13971,16,0
2023/1/31 20:28,13971,13971,13970,13971,9,0
2023/1/31 20:29,13971,13973,13971,13972,22,0
2023/1/31 20:30,13972,13973,13972,13972,23,0
2023/1/31 20:31,13973,13973,13972,13973,32,0
2023/1/31 20:32,13973,13973,13972,13973,38,0
2023/1/31 20:33,13972,13972,13971,13971,22,0
2023/1/31 20:34,13972,13972,13972,13972,11,0
2023/1/31 20:35,13973,13973,13972,13973,24,0
2023/1/31 20:36,13973,13973,13973,13973,2,0
2023/1/31 20:37,13973,13973,13973,13973,9,0
2023/1/31 20:38,13973,13973,13971,13972,25,0
2023/1/31 20:39,13971,13972,13970,13970,26,0
2023/1/31 20:40,13970,13970,13970,13970,15,0
2023/1/31 20:41,13971,13971,13970,13970,6,0
2023/1/31 20:42,13970,13970,13969,13969,5,0
2023/1/31 20:43,13970,13970,13970,13970,7,0
2023/1/31 20:44,13970,13971,13969,13971,18,0
2023/1/31 20:45,13972,13972,13970,13971,18,0
2023/1/31 20:46,13971,13973,13971,13973,10,0
2023/1/31 20:47,13973,13974,13973,13974,21,0
2023/1/31 20:48,13974,13974,13974,13974,3,0
2023/1/31 20:49,13974,13974,13973,13974,3,0
2023/1/31 20:50,13974,13974,13973,13974,14,0
2023/1/31 20:51,13974,13974,13973,13974,10,0
2023/1/31 20:52,13973,13973,13972,13972,21,0
2023/1/31 20:53,13973,13974,13973,13974,17,0
2023/1/31 20:54,13974,13975,13974,13975,29,0
2023/1/31 20:55,13975,13975,13972,13973,36,0
2023/1/31 20:56,13972,13974,13972,13974,19,0
2023/1/31 20:57,13973,13973,13972,13973,26,0
2023/1/31 20:58,13973,13976,13973,13975,175,0
2023/1/31 20:59,13976,13976,13972,13972,55,0
2023/1/31 21:00,13973,13975,13973,13975,23,0
2023/1/31 21:01,13975,13975,13973,13973,53,0
2023/1/31 21:02,13973,13973,13971,13971,19,0
2023/1/31 21:03,13972,13972,13970,13971,13,0
2023/1/31 21:04,13971,13971,13970,13970,27,0
2023/1/31 21:05,13970,13971,13970,13971,12,0
2023/1/31 21:06,13971,13971,13970,13970,13,0
2023/1/31 21:07,13970,13972,13970,13971,19,0
2023/1/31 21:08,13970,13970,13970,13970,5,0
2023/1/31 21:09,13969,13972,13969,13972,17,0
2023/1/31 21:10,13972,13972,13971,13972,10,0
2023/1/31 21:11,13972,13972,13971,13971,8,0
2023/1/31 21:12,13970,13970,13968,13969,43,0
2023/1/31 21:13,13970,13971,13970,13971,6,0
2023/1/31 21:14,13970,13970,13969,13970,13,0
2023/1/31 21:15,13970,13971,13970,13971,10,0
2023/1/31 21:16,13972,13972,13970,13970,11,0
2023/1/31 21:17,13971,13971,13969,13969,40,0
2023/1/31 21:18,13968,13970,13966,13969,155,0
2023/1/31 21:19,13969,13969,13968,13968,36,0
2023/1/31 21:20,13967,13968,13967,13968,95,0
2023/1/31 21:21,13967,13969,13967,13968,19,0
2023/1/31 21:22,13968,13968,13962,13964,472,0
2023/1/31 21:23,13963,13965,13963,13965,10,0
2023/1/31 21:24,13966,13966,13964,13964,17,0
2023/1/31 21:25,13963,13963,13958,13958,72,0
2023/1/31 21:26,13959,13961,13957,13960,54,0
2023/1/31 21:27,13960,13961,13959,13960,53,0
2023/1/31 21:28,13960,13961,13959,13959,39,0
2023/1/31 21:29,13959,13959,13953,13954,180,0
2023/1/31 21:30,13956,13971,13956,13969,404,0
2023/1/31 21:31,13969,13971,13957,13958,154,0
2023/1/31 21:32,13959,13963,13954,13954,214,0
2023/1/31 21:33,13955,13957,13951,13953,153,0
2023/1/31 21:34,13951,13954,13950,13952,92,0
2023/1/31 21:35,13950,13955,13950,13955,79,0
2023/1/31 21:36,13956,13959,13955,13957,96,0
2023/1/31 21:37,13957,13960,13955,13956,92,0
2023/1/31 21:38,13956,13957,13952,13955,47,0
2023/1/31 21:39,13955,13956,13953,13953,46,0
2023/1/31 21:40,13954,13956,13950,13950,57,0
2023/1/31 21:41,13950,13950,13948,13948,55,0
2023/1/31 21:42,13948,13949,13947,13949,31,0
2023/1/31 21:43,13949,13952,13949,13951,36,0
2023/1/31 21:44,13951,13956,13951,13956,24,0
2023/1/31 21:45,13956,13962,13956,13962,52,0
2023/1/31 21:46,13962,13966,13962,13965,55,0
2023/1/31 21:47,13966,13970,13966,13970,11,0
2023/1/31 21:48,13970,13972,13969,13971,36,0
2023/1/31 21:49,13971,13973,13971,13972,15,0
2023/1/31 21:50,13973,13974,13970,13973,33,0
2023/1/31 21:51,13974,13975,13972,13974,28,0
2023/1/31 21:52,13975,13977,13973,13973,206,0
2023/1/31 21:53,13974,13974,13970,13970,47,0
2023/1/31 21:54,13971,13973,13971,13972,31,0
2023/1/31 21:55,13972,13974,13972,13974,18,0
2023/1/31 21:56,13974,13975,13974,13974,8,0
2023/1/31 21:57,13974,13975,13973,13973,103,0
2023/1/31 21:58,13973,13973,13972,13972,36,0
2023/1/31 21:59,13972,13974,13972,13972,38,0
2023/1/31 22:00,13974,13977,13974,13977,20,0
2023/1/31 22:01,13977,13978,13977,13977,28,0
2023/1/31 22:02,13978,13978,13975,13975,71,0
2023/1/31 22:03,13976,13978,13975,13977,23,0
2023/1/31 22:04,13977,13980,13977,13979,33,0
2023/1/31 22:05,13978,13979,13977,13977,58,0
2023/1/31 22:06,13977,13977,13976,13976,15,0
2023/1/31 22:07,13976,13976,13975,13975,32,0
2023/1/31 22:08,13975,13976,13975,13975,43,0
2023/1/31 22:09,13975,13978,13975,13978,40,0
2023/1/31 22:10,13978,13978,13977,13977,41,0
2023/1/31 22:11,13977,13978,13977,13977,28,0
2023/1/31 22:12,13976,13977,13976,13977,26,0
2023/1/31 22:13,13977,13980,13977,13980,9,0
2023/1/31 22:14,13980,13980,13979,13980,25,0
2023/1/31 22:15,13980,13981,13977,13977,28,0
2023/1/31 22:16,13977,13978,13977,13978,12,0
2023/1/31 22:17,13978,13980,13978,13978,20,0
2023/1/31 22:18,13978,13979,13976,13976,30,0
2023/1/31 22:19,13977,13979,13977,13978,51,0
2023/1/31 22:20,13978,13978,13977,13978,35,0
2023/1/31 22:21,13978,13979,13976,13979,40,0
2023/1/31 22:22,13979,13981,13979,13980,46,0
2023/1/31 22:23,13979,13981,13978,13980,27,0
2023/1/31 22:24,13980,13982,13980,13981,39,0
2023/1/31 22:25,13982,13982,13980,13980,38,0
2023/1/31 22:26,13980,13981,13980,13981,15,0
2023/1/31 22:27,13980,13981,13979,13979,39,0
2023/1/31 22:28,13979,13979,13979,13979,20,0
2023/1/31 22:29,13979,13979,13973,13973,77,0
2023/1/31 22:30,13973,13974,13963,13964,221,0
2023/1/31 22:31,13964,13967,13957,13960,215,0
2023/1/31 22:32,13961,13963,13949,13950,207,0
2023/1/31 22:33,13950,13954,13946,13951,273,0
2023/1/31 22:34,13951,13961,13951,13955,202,0
2023/1/31 22:35,13956,13963,13954,13955,81,0
2023/1/31 22:36,13955,13958,13951,13955,118,0
2023/1/31 22:37,13953,13955,13948,13951,126,0
2023/1/31 22:38,13950,13951,13946,13946,42,0
2023/1/31 22:39,13950,13952,13949,13952,46,0
2023/1/31 22:40,13951,13955,13949,13952,190,0
2023/1/31 22:41,13954,13966,13954,13966,121,0
2023/1/31 22:42,13966,13967,13959,13962,105,0
2023/1/31 22:43,13963,13966,13963,13963,63,0
2023/1/31 22:44,13965,13967,13959,13960,82,0
2023/1/31 22:45,13961,13961,13957,13961,41,0
2023/1/31 22:46,13961,13965,13960,13965,27,0
2023/1/31 22:47,13963,13963,13959,13963,26,0
2023/1/31 22:48,13965,13968,13965,13968,73,0
2023/1/31 22:49,13968,13971,13968,13969,109,0
2023/1/31 22:50,13967,13971,13965,13965,43,0
2023/1/31 22:51,13965,13965,13962,13962,15,0
2023/1/31 22:52,13961,13968,13961,13968,20,0
2023/1/31 22:53,13969,13970,13965,13967,82,0
2023/1/31 22:54,13967,13967,13964,13964,13,0
2023/1/31 22:55,13964,13964,13962,13964,11,0
2023/1/31 22:56,13961,13961,13957,13957,29,0
2023/1/31 22:57,13957,13957,13954,13954,33,0
2023/1/31 22:58,13955,13956,13952,13955,55,0
2023/1/31 22:59,13955,13955,13949,13951,101,0
2023/1/31 23:00,13952,13954,13945,13945,154,0
2023/1/31 23:01,13946,13953,13946,13953,115,0
2023/1/31 23:02,13953,13961,13953,13957,296,0
2023/1/31 23:03,13957,13964,13957,13964,158,0
2023/1/31 23:04,13963,13965,13958,13958,256,0
2023/1/31 23:05,13958,13964,13958,13964,119,0
2023/1/31 23:06,13963,13967,13963,13967,54,0
2023/1/31 23:07,13967,13969,13963,13963,94,0
2023/1/31 23:08,13963,13965,13961,13964,58,0
2023/1/31 23:09,13963,13963,13951,13956,128,0
2023/1/31 23:10,13955,13956,13953,13954,52,0
2023/1/31 23:11,13953,13957,13953,13955,53,0
2023/1/31 23:12,13954,13956,13953,13954,35,0
2023/1/31 23:13,13955,13957,13955,13955,46,0
2023/1/31 23:14,13955,13962,13955,13962,55,0
2023/1/31 23:15,13963,13965,13962,13962,62,0
2023/1/31 23:16,13965,13967,13960,13961,90,0
2023/1/31 23:17,13961,13963,13958,13958,99,0
2023/1/31 23:18,13959,13961,13959,13960,100,0
2023/1/31 23:19,13960,13961,13959,13961,114,0
2023/1/31 23:20,13962,13962,13958,13958,102,0
2023/1/31 23:21,13957,13958,13956,13958,68,0
2023/1/31 23:22,13957,13964,13957,13959,141,0
2023/1/31 23:23,13960,13966,13960,13965,178,0
2023/1/31 23:24,13965,13967,13961,13964,108,0
2023/1/31 23:25,13966,13966,13965,13966,32,0
2023/1/31 23:26,13966,13967,13964,13964,44,0
2023/1/31 23:27,13963,13966,13963,13966,21,0
2023/1/31 23:28,13967,13971,13967,13970,46,0
2023/1/31 23:29,13970,13975,13969,13975,102,0
2023/1/31 23:30,13975,13975,13971,13972,187,0
2023/1/31 23:31,13971,13971,13969,13970,11,0
2023/1/31 23:32,13970,13972,13970,13970,27,0
2023/1/31 23:33,13969,13974,13969,13973,48,0
2023/1/31 23:34,13975,13975,13973,13974,69,0
2023/1/31 23:35,13975,13976,13973,13976,24,0
2023/1/31 23:36,13976,13978,13976,13976,43,0
2023/1/31 23:37,13976,13977,13975,13977,30,0
2023/1/31 23:38,13977,13977,13976,13976,3,0
2023/1/31 23:39,13974,13974,13973,13973,42,0
2023/1/31 23:40,13974,13979,13974,13979,75,0
2023/1/31 23:41,13978,13982,13978,13981,187,0
2023/1/31 23:42,13980,13983,13980,13983,160,0
2023/1/31 23:43,13983,13988,13983,13987,128,0
2023/1/31 23:44,13988,13990,13986,13986,197,0
2023/1/31 23:45,13987,13995,13987,13995,262,0
2023/1/31 23:46,13995,13999,13995,13998,96,0
2023/1/31 23:47,13997,14002,13996,14002,112,0
2023/1/31 23:48,14003,14005,14003,14004,73,0
2023/1/31 23:49,14004,14010,14003,14010,144,0
2023/1/31 23:50,14010,14012,14010,14011,96,0
2023/1/31 23:51,14010,14010,14001,14002,100,0
2023/1/31 23:52,14001,14001,13996,13996,111,0
2023/1/31 23:53,13996,13997,13994,13995,128,0
2023/1/31 23:54,13995,13997,13994,13997,97,0
2023/1/31 23:55,13995,13997,13995,13996,102,0
2023/1/31 23:56,13996,13997,13995,13996,276,0
2023/1/31 23:57,13996,13998,13995,13998,52,0
2023/1/31 23:58,13998,13999,13996,13997,100,0
2023/1/31 23:59,13996,14002,13996,14002,94,0
2023/2/1 0:00,14003,14008,14003,14005,62,0
2023/2/1 0:01,14006,14008,14004,14006,106,0
2023/2/1 0:02,14006,14006,14004,14005,151,0
2023/2/1 0:03,14005,14007,14003,14005,91,0
2023/2/1 0:04,14005,14008,14004,14008,87,0
2023/2/1 0:05,14007,14010,14006,14009,107,0
2023/2/1 0:06,14009,14010,14007,14007,91,0
2023/2/1 0:07,14008,14009,14007,14007,39,0
2023/2/1 0:08,14006,14009,14006,14009,43,0
2023/2/1 0:09,14009,14013,14008,14013,99,0
2023/2/1 0:10,14012,14012,14009,14011,99,0
2023/2/1 0:11,14011,14011,14007,14009,117,0
2023/2/1 0:12,14009,14010,14008,14008,49,0
2023/2/1 0:13,14008,14011,14008,14010,55,0
2023/2/1 0:14,14010,14013,14009,14010,98,0
2023/2/1 0:15,14010,14012,14009,14010,75,0
2023/2/1 0:16,14009,14010,14008,14008,87,0
2023/2/1 0:17,14009,14011,14009,14010,53,0
2023/2/1 0:18,14010,14010,14007,14008,60,0
2023/2/1 0:19,14007,14009,14005,14007,144,0
2023/2/1 0:20,14008,14008,14006,14006,67,0
2023/2/1 0:21,14007,14007,14005,14005,45,0
2023/2/1 0:22,14005,14007,14005,14007,51,0
2023/2/1 0:23,14006,14006,14003,14005,99,0
2023/2/1 0:24,14006,14006,14002,14002,109,0
2023/2/1 0:25,14001,14001,13997,13997,77,0
2023/2/1 0:26,13998,14003,13998,14002,76,0
2023/2/1 0:27,14001,14002,13999,14000,38,0
2023/2/1 0:28,13999,14000,13998,13998,22,0
2023/2/1 0:29,13998,14001,13998,14000,56,0
2023/2/1 0:30,13999,14001,13997,13997,38,0
2023/2/1 0:31,13997,13999,13997,13998,22,0
2023/2/1 0:32,13999,14001,13999,14001,38,0
2023/2/1 0:33,14001,14001,13995,13995,47,0
2023/2/1 0:34,13995,13997,13994,13997,44,0
2023/2/1 0:35,13997,14001,13997,14001,51,0
2023/2/1 0:36,14001,14005,14001,14002,87,0
2023/2/1 0:37,14004,14005,14003,14003,55,0
2023/2/1 0:38,14003,14003,14001,14002,15,0
2023/2/1 0:39,14001,14002,14001,14002,11,0
2023/2/1 0:40,14002,14006,14002,14006,35,0
2023/2/1 0:41,14005,14005,14003,14003,42,0
2023/2/1 0:42,14001,14003,14001,14003,10,0
2023/2/1 0:43,14002,14002,14000,14002,18,0
2023/2/1 0:44,14000,14001,14000,14000,20,0
2023/2/1 0:45,13999,14000,13999,14000,28,0
2023/2/1 0:46,14000,14003,14000,14003,39,0
2023/2/1 0:47,14002,14002,14001,14001,36,0
2023/2/1 0:48,14001,14004,14000,14000,140,0
2023/2/1 0:49,14001,14001,13999,14000,16,0
2023/2/1 0:50,14000,14001,14000,14000,56,0
2023/2/1 0:51,14000,14001,13998,14001,166,0
2023/2/1 0:52,14001,14001,13998,13999,106,0
2023/2/1 0:53,13999,14000,13999,13999,120,0
2023/2/1 0:54,13999,13999,13998,13998,22,0
2023/2/1 0:55,13998,13999,13998,13998,24,0
2023/2/1 0:56,13999,13999,13999,13999,17,0
2023/2/1 0:57,13997,13998,13997,13998,15,0
2023/2/1 0:58,13998,13998,13997,13997,21,0
2023/2/1 0:59,13997,13998,13996,13997,62,0
2023/2/1 1:00,13998,13999,13997,13998,39,0
2023/2/1 1:01,13997,13998,13996,13997,51,0
2023/2/1 1:02,13997,13999,13995,13998,228,0
2023/2/1 1:03,13998,13998,13996,13998,75,0
2023/2/1 1:04,13999,14002,13999,14002,49,0
2023/2/1 1:05,14002,14002,14000,14002,261,0
2023/2/1 1:06,14002,14003,14001,14003,58,0
2023/2/1 1:07,14003,14003,14001,14001,30,0
2023/2/1 1:08,14002,14002,14002,14002,5,0
2023/2/1 1:09,14003,14003,14002,14002,11,0
2023/2/1 1:10,14003,14004,14003,14004,15,0
2023/2/1 1:11,14004,14004,14004,14004,17,0
2023/2/1 1:12,14004,14004,14004,14004,22,0
2023/2/1 1:13,14002,14002,14000,14000,20,0
2023/2/1 1:14,14000,14000,13997,13998,38,0
2023/2/1 1:15,13999,13999,13999,13999,10,0
2023/2/1 1:16,13998,13998,13995,13995,24,0
2023/2/1 1:17,13996,13996,13995,13995,13,0
2023/2/1 1:18,13995,13995,13995,13995,17,0
2023/2/1 1:19,13996,13998,13996,13997,37,0
2023/2/1 1:20,13997,13997,13994,13994,28,0
2023/2/1 1:21,13994,13995,13994,13994,8,0
2023/2/1 1:22,13994,13994,13993,13993,9,0
2023/2/1 1:23,13994,13994,13993,13993,12,0
2023/2/1 1:24,13993,13994,13993,13994,14,0
2023/2/1 1:25,13995,13997,13995,13996,12,0
2023/2/1 1:26,13996,13996,13995,13995,2,0
2023/2/1 1:27,13994,13994,13994,13994,2,0
2023/2/1 1:28,13994,13995,13994,13994,8,0
2023/2/1 1:29,13995,13998,13995,13998,30,0
2023/2/1 1:30,13997,13997,13993,13993,29,0
2023/2/1 1:31,13993,13995,13993,13994,44,0
2023/2/1 1:32,13994,13995,13994,13995,93,0
2023/2/1 1:33,13995,13996,13995,13996,19,0
2023/2/1 1:34,13997,13998,13997,13998,77,0
2023/2/1 1:35,,,,,0,0
2023/2/1 1:36,13998,14001,13998,14000,12,0
2023/2/1 1:37,14001,14003,14000,14000,25,0
2023/2/1 1:38,14000,14001,14000,14001,4,0
2023/2/1 1:39,14001,14001,14001,14001,11,0
2023/2/1 1:40,14000,14000,14000,14000,1,0
2023/2/1 1:41,13999,14000,13997,13997,78,0
2023/2/1 1:42,13997,13997,13994,13994,15,0
2023/2/1 1:43,13994,13994,13993,13993,13,0
2023/2/1 1:44,13992,13992,13992,13992,4,0
2023/2/1 1:45,13992,13994,13992,13993,33,0
2023/2/1 1:46,13993,13994,13993,13994,9,0
2023/2/1 1:47,13994,13994,13994,13994,2,0
2023/2/1 1:48,13994,13994,13994,13994,1,0
2023/2/1 1:49,13994,13995,13994,13994,21,0
2023/2/1 1:50,13994,13995,13994,13994,18,0
2023/2/1 1:51,13994,13994,13992,13992,41,0
2023/2/1 1:52,13993,13993,13992,13992,24,0
2023/2/1 1:53,13992,13994,13992,13994,10,0
2023/2/1 1:54,13994,13994,13992,13992,48,0
2023/2/1 1:55,13992,13992,13989,13989,40,0
2023/2/1 1:56,13990,13990,13989,13989,3,0
2023/2/1 1:57,13991,13991,13990,13991,11,0
2023/2/1 1:58,13991,13991,13990,13991,7,0
2023/2/1 1:59,13992,13992,13990,13991,19,0
2023/2/1 2:00,,,,,0,0
2023/2/1 2:01,13989,13990,13989,13990,6,0
2023/2/1 2:02,13990,13990,13990,13990,4,0
2023/2/1 2:03,13990,13990,13990,13990,1,0
2023/2/1 2:04,13991,13993,13991,13993,16,0
2023/2/1 2:05,13992,13993,13992,13993,11,0
2023/2/1 2:06,13993,13996,13993,13995,13,0
2023/2/1 2:07,,,,,0,0
2023/2/1 2:08,13994,13995,13994,13995,20,0
2023/2/1 2:09,,,,,0,0
2023/2/1 2:10,13993,13993,13990,13990,12,0
2023/2/1 2:11,13991,13994,13991,13994,11,0
2023/2/1 2:12,13992,13992,13990,13990,8,0
2023/2/1 2:13,13992,13993,13992,13993,22,0
2023/2/1 2:14,13992,13992,13991,13991,9,0
2023/2/1 2:15,13991,13991,13990,13990,11,0
2023/2/1 2:16,13989,13989,13989,13989,6,0
2023/2/1 2:17,13989,13989,13988,13989,8,0
2023/2/1 2:18,,,,,0,0
2023/2/1 2:19,13989,13990,13989,13990,5,0
2023/2/1 2:20,13989,13989,13989,13989,2,0
2023/2/1 2:21,13989,13989,13989,13989,45,0
2023/2/1 2:22,13989,13989,13988,13988,10,0
2023/2/1 2:23,13988,13988,13986,13986,10,0
2023/2/1 2:24,13987,13988,13986,13988,28,0
2023/2/1 2:25,13988,13988,13987,13987,21,0
2023/2/1 2:26,13988,13988,13988,13988,2,0
2023/2/1 2:27,13989,13991,13989,13991,2,0
2023/2/1 2:28,13992,13992,13992,13992,5,0
2023/2/1 2:29,13991,13991,13991,13991,4,0
2023/2/1 2:30,13992,13995,13992,13994,14,0
2023/2/1 2:31,,,,,0,0
2023/2/1 2:32,13994,13994,13993,13993,27,0
2023/2/1 2:33,13993,13993,13991,13992,38,0
2023/2/1 2:34,13992,13992,13992,13992,22,0
2023/2/1 2:35,13991,13991,13990,13990,23,0
2023/2/1 2:36,13990,13990,13988,13988,24,0
2023/2/1 2:37,13988,13988,13986,13987,36,0
2023/2/1 2:38,13987,13987,13986,13986,3,0
2023/2/1 2:39,13988,13988,13987,13987,43,0
2023/2/1 2:40,13988,13990,13988,13989,28,0
2023/2/1 2:41,13987,13988,13987,13988,9,0
2023/2/1 2:42,13987,13988,13987,13988,14,0
2023/2/1 2:43,13988,13988,13988,13988,1,0
2023/2/1 2:44,13988,13988,13987,13987,30,0
2023/2/1 2:45,13987,13989,13987,13988,71,0
2023/2/1 2:46,13989,13990,13988,13988,117,0
2023/2/1 2:47,13989,13991,13989,13991,13,0
2023/2/1 2:48,13992,13992,13992,13992,8,0
2023/2/1 2:49,13992,13992,13992,13992,1,0
2023/2/1 2:50,13992,13992,13992,13992,10,0
2023/2/1 2:51,13992,13992,13992,13992,13,0
2023/2/1 2:52,13992,13992,13991,13991,10,0
2023/2/1 2:53,13990,13990,13989,13989,10,0
2023/2/1 2:54,13990,13990,13989,13990,9,0
2023/2/1 2:55,13990,13990,13990,13990,1,0
2023/2/1 2:56,13991,13991,13991,13991,2,0
2023/2/1 2:57,13991,13992,13991,13991,7,0
2023/2/1 2:58,13992,13993,13992,13993,25,0
2023/2/1 2:59,13993,13994,13992,13992,37,0
2023/2/1 3:00,13992,13995,13992,13995,108,0
2023/2/1 3:01,13994,13994,13993,13993,65,0
2023/2/1 3:02,13994,13994,13994,13994,2,0
2023/2/1 3:03,13993,13994,13993,13993,13,0
2023/2/1 3:04,13993,13993,13993,13993,17,0
2023/2/1 3:05,13992,13994,13992,13994,4,0
2023/2/1 3:06,13995,13995,13995,13995,3,0
2023/2/1 3:07,13995,13997,13995,13997,6,0
2023/2/1 3:08,13997,13997,13996,13997,31,0
2023/2/1 3:09,13998,13998,13997,13998,13,0
