CNH23.SG,A50期货2303,,,,,
2023/2/28 1:36,13383,13383,13383,13383,10,0
2023/2/28 1:37,13384,13385,13384,13385,4,0
2023/2/28 1:38,13385,13385,13384,13385,4,0
2023/2/28 1:39,13385,13385,13384,13384,3,0
2023/2/28 1:40,13384,13385,13384,13384,20,0
2023/2/28 1:41,13384,13384,13382,13382,15,0
2023/2/28 1:42,13382,13382,13381,13381,66,0
2023/2/28 1:43,13381,13381,13380,13380,4,0
2023/2/28 1:44,13380,13381,13380,13381,6,0
2023/2/28 1:45,13381,13382,13381,13381,43,0
2023/2/28 1:46,13382,13382,13381,13382,14,0
2023/2/28 1:47,13382,13383,13381,13383,157,0
2023/2/28 1:48,13383,13384,13383,13384,13,0
2023/2/28 1:49,13384,13384,13383,13383,23,0
2023/2/28 1:50,13384,13384,13383,13383,47,0
2023/2/28 1:51,13384,13384,13382,13382,69,0
2023/2/28 1:52,13381,13381,13380,13380,83,0
2023/2/28 1:53,13379,13379,13377,13377,100,0
2023/2/28 1:54,13378,13378,13378,13378,3,0
2023/2/28 1:55,13378,13380,13378,13379,18,0
2023/2/28 1:56,13379,13379,13379,13379,2,0
2023/2/28 1:57,13380,13381,13380,13381,107,0
2023/2/28 1:58,13381,13381,13380,13380,14,0
2023/2/28 1:59,13380,13381,13380,13381,15,0
2023/2/28 2:00,13381,13383,13381,13383,16,0
2023/2/28 2:01,13384,13384,13383,13383,24,0
2023/2/28 2:02,13384,13384,13383,13383,29,0
2023/2/28 2:03,13383,13384,13383,13383,49,0
2023/2/28 2:04,13384,13384,13383,13383,8,0
2023/2/28 2:05,13383,13384,13382,13382,29,0
2023/2/28 2:06,13382,13382,13381,13382,7,0
2023/2/28 2:07,13381,13381,13381,13381,4,0
2023/2/28 2:08,13382,13384,13382,13384,18,0
2023/2/28 2:09,13383,13384,13382,13384,6,0
2023/2/28 2:10,13384,13384,13383,13383,3,0
2023/2/28 2:11,13384,13384,13383,13384,5,0
2023/2/28 2:12,13384,13385,13383,13383,20,0
2023/2/28 2:13,13384,13386,13384,13386,83,0
2023/2/28 2:14,13385,13386,13385,13386,2,0
2023/2/28 2:15,13386,13388,13385,13388,25,0
2023/2/28 2:16,13387,13388,13387,13388,19,0
2023/2/28 2:17,13389,13390,13388,13388,10,0
2023/2/28 2:18,13387,13387,13386,13386,5,0
2023/2/28 2:19,13387,13387,13387,13387,6,0
2023/2/28 2:20,13387,13389,13387,13389,5,0
2023/2/28 2:21,13389,13389,13389,13389,11,0
2023/2/28 2:22,13389,13389,13389,13389,4,0
2023/2/28 2:23,13389,13389,13387,13388,15,0
2023/2/28 2:24,13387,13387,13386,13387,5,0
2023/2/28 2:25,13387,13387,13386,13387,3,0
2023/2/28 2:26,13387,13387,13387,13387,13,0
2023/2/28 2:27,13386,13386,13386,13386,4,0
2023/2/28 2:28,13385,13385,13385,13385,6,0
2023/2/28 2:29,13386,13386,13386,13386,1,0
2023/2/28 2:30,13386,13388,13386,13388,9,0
2023/2/28 2:31,13387,13387,13383,13383,25,0
2023/2/28 2:32,13384,13384,13384,13384,6,0
2023/2/28 2:33,13383,13383,13383,13383,1,0
2023/2/28 2:34,13384,13384,13383,13383,101,0
2023/2/28 2:35,13383,13383,13382,13383,8,0
2023/2/28 2:36,13383,13383,13381,13381,170,0
2023/2/28 2:37,13380,13382,13380,13381,11,0
2023/2/28 2:38,13381,13384,13381,13384,73,0
2023/2/28 2:39,13383,13383,13382,13382,29,0
2023/2/28 2:40,13382,13382,13382,13382,121,0
2023/2/28 2:41,13382,13383,13382,13382,8,0
2023/2/28 2:42,13381,13381,13380,13380,59,0
2023/2/28 2:43,13379,13379,13377,13377,36,0
2023/2/28 2:44,13377,13381,13377,13381,24,0
2023/2/28 2:45,13382,13383,13381,13383,10,0
2023/2/28 2:46,13382,13384,13382,13383,6,0
2023/2/28 2:47,13383,13386,13383,13386,9,0
2023/2/28 2:48,13386,13387,13386,13386,14,0
2023/2/28 2:49,13385,13386,13385,13386,21,0
2023/2/28 2:50,13386,13386,13386,13386,13,0
2023/2/28 2:51,13386,13386,13385,13385,44,0
2023/2/28 2:52,13385,13385,13384,13384,5,0
2023/2/28 2:53,13385,13385,13385,13385,4,0
2023/2/28 2:54,13385,13386,13384,13384,162,0
2023/2/28 2:55,13385,13385,13385,13385,5,0
2023/2/28 2:56,13386,13386,13386,13386,43,0
2023/2/28 2:57,13385,13387,13385,13386,44,0
2023/2/28 2:58,13386,13389,13386,13389,48,0
2023/2/28 2:59,13389,13389,13389,13389,7,0
2023/2/28 3:00,13389,13390,13389,13390,6,0
2023/2/28 3:01,13389,13393,13389,13392,207,0
2023/2/28 3:02,13392,13392,13392,13392,28,0
2023/2/28 3:03,13392,13393,13392,13393,14,0
2023/2/28 3:04,13393,13393,13393,13393,4,0
2023/2/28 3:05,13393,13393,13392,13392,3,0
2023/2/28 3:06,13393,13393,13393,13393,1,0
2023/2/28 3:07,13393,13393,13390,13390,29,0
2023/2/28 3:08,13390,13391,13390,13391,4,0
2023/2/28 3:09,13390,13392,13390,13392,9,0
2023/2/28 3:10,13392,13392,13392,13392,17,0
2023/2/28 3:11,13392,13394,13392,13394,16,0
2023/2/28 3:12,13393,13394,13393,13393,11,0
2023/2/28 3:13,13392,13392,13392,13392,4,0
2023/2/28 3:14,13394,13394,13391,13392,31,0
2023/2/28 3:15,13391,13391,13390,13390,17,0
2023/2/28 3:16,13391,13391,13391,13391,1,0
2023/2/28 3:17,13389,13389,13387,13388,48,0
2023/2/28 3:18,13389,13389,13389,13389,17,0
2023/2/28 3:19,13390,13391,13390,13390,5,0
2023/2/28 3:20,13390,13390,13390,13390,5,0
2023/2/28 3:21,13390,13390,13390,13390,2,0
2023/2/28 3:22,13389,13389,13386,13386,46,0
2023/2/28 3:23,13386,13386,13386,13386,22,0
2023/2/28 3:24,13385,13385,13383,13383,13,0
2023/2/28 3:25,13384,13386,13384,13386,65,0
2023/2/28 3:26,13386,13386,13385,13386,6,0
2023/2/28 3:27,13387,13388,13387,13388,46,0
2023/2/28 3:28,13388,13388,13386,13386,5,0
2023/2/28 3:29,13387,13388,13386,13387,18,0
2023/2/28 3:30,13387,13387,13386,13387,7,0
2023/2/28 3:31,13387,13388,13386,13386,13,0
2023/2/28 3:32,13387,13387,13384,13384,55,0
2023/2/28 3:33,13383,13384,13382,13382,21,0
2023/2/28 3:34,13382,13384,13382,13384,22,0
2023/2/28 3:35,13384,13387,13384,13387,60,0
2023/2/28 3:36,13387,13387,13387,13387,2,0
2023/2/28 3:37,13386,13386,13385,13385,34,0
2023/2/28 3:38,13385,13386,13385,13385,101,0
2023/2/28 3:39,13385,13386,13385,13386,4,0
2023/2/28 3:40,13386,13386,13384,13384,14,0
2023/2/28 3:41,13383,13383,13382,13382,39,0
2023/2/28 3:42,13381,13381,13379,13379,167,0
2023/2/28 3:43,13379,13380,13378,13380,26,0
2023/2/28 3:44,13380,13381,13380,13381,32,0
2023/2/28 3:45,13380,13381,13379,13379,46,0
2023/2/28 3:46,13379,13379,13379,13379,17,0
2023/2/28 3:47,13380,13380,13379,13380,27,0
2023/2/28 3:48,13380,13380,13380,13380,37,0
2023/2/28 3:49,13381,13381,13381,13381,12,0
2023/2/28 3:50,13381,13381,13381,13381,23,0
2023/2/28 3:51,13382,13382,13381,13381,30,0
2023/2/28 3:52,13381,13382,13381,13382,15,0
2023/2/28 3:53,13382,13382,13380,13380,3,0
2023/2/28 3:54,13380,13380,13379,13380,20,0
2023/2/28 3:55,13379,13379,13379,13379,1,0
2023/2/28 3:56,13381,13382,13381,13381,16,0
2023/2/28 3:57,13381,13381,13380,13381,23,0
2023/2/28 3:58,13381,13382,13381,13382,5,0
2023/2/28 3:59,13382,13382,13380,13380,27,0
2023/2/28 4:00,13379,13381,13378,13381,56,0
2023/2/28 4:01,13381,13382,13381,13382,37,0
2023/2/28 4:02,13383,13383,13379,13379,41,0
2023/2/28 4:03,13378,13378,13377,13377,19,0
2023/2/28 4:04,13377,13378,13377,13378,26,0
2023/2/28 4:05,13378,13378,13377,13377,38,0
2023/2/28 4:06,13376,13378,13376,13378,4,0
2023/2/28 4:07,13377,13378,13376,13376,25,0
2023/2/28 4:08,13375,13375,13375,13375,7,0
2023/2/28 4:09,13375,13375,13374,13374,18,0
2023/2/28 4:10,13374,13375,13374,13375,51,0
2023/2/28 4:11,13375,13376,13375,13376,16,0
2023/2/28 4:12,13376,13376,13376,13376,5,0
2023/2/28 4:13,13377,13377,13376,13376,10,0
2023/2/28 4:14,13376,13376,13376,13376,14,0
2023/2/28 4:15,13376,13376,13374,13374,74,0
2023/2/28 4:16,13374,13374,13374,13374,17,0
2023/2/28 4:17,13374,13375,13373,13375,62,0
2023/2/28 4:18,,,,,0,0
2023/2/28 4:19,13374,13374,13373,13374,36,0
2023/2/28 4:20,13373,13374,13372,13372,87,0
2023/2/28 4:21,13372,13372,13370,13370,36,0
2023/2/28 4:22,13370,13372,13370,13372,49,0
2023/2/28 4:23,13371,13372,13371,13372,8,0
2023/2/28 4:24,13373,13373,13370,13372,15,0
2023/2/28 4:25,13371,13372,13371,13371,12,0
2023/2/28 4:26,13372,13373,13371,13373,68,0
2023/2/28 4:27,13374,13374,13374,13374,39,0
2023/2/28 4:28,13373,13373,13373,13373,11,0
2023/2/28 4:29,13373,13376,13372,13376,42,0
2023/2/28 4:30,13377,13377,13374,13375,45,0
2023/2/28 4:31,13375,13375,13375,13375,36,0
2023/2/28 4:32,13376,13376,13375,13375,30,0
2023/2/28 4:33,13375,13375,13374,13375,49,0
2023/2/28 4:34,13376,13376,13376,13376,16,0
2023/2/28 4:35,13377,13377,13376,13376,13,0
2023/2/28 4:36,13377,13377,13375,13375,30,0
2023/2/28 4:37,13374,13374,13373,13373,53,0
2023/2/28 4:38,13373,13373,13371,13371,16,0
2023/2/28 4:39,13372,13373,13372,13372,25,0
2023/2/28 4:40,13371,13372,13371,13371,16,0
2023/2/28 4:41,13372,13372,13372,13372,11,0
2023/2/28 4:42,13373,13375,13373,13375,36,0
2023/2/28 4:43,13375,13376,13374,13375,42,0
2023/2/28 4:44,13375,13376,13375,13376,19,0
2023/2/28 4:45,13375,13376,13375,13376,28,0
2023/2/28 4:46,13376,13376,13375,13375,8,0
2023/2/28 4:47,13376,13377,13375,13375,39,0
2023/2/28 4:48,13375,13375,13374,13374,32,0
2023/2/28 4:49,13374,13374,13373,13373,33,0
2023/2/28 4:50,13373,13373,13373,13373,13,0
2023/2/28 4:51,13374,13374,13374,13374,30,0
2023/2/28 4:52,13374,13374,13374,13374,5,0
2023/2/28 4:53,13374,13375,13373,13375,28,0
2023/2/28 4:54,13374,13376,13374,13376,56,0
2023/2/28 4:55,13377,13379,13376,13378,75,0
2023/2/28 4:56,13379,13381,13379,13379,394,0
2023/2/28 4:57,13380,13381,13379,13380,30,0
2023/2/28 4:58,13380,13383,13379,13383,95,0
2023/2/28 4:59,13383,13385,13381,13382,64,0
2023/2/28 5:00,13381,13383,13378,13380,25,0
2023/2/28 5:01,13381,13381,13381,13381,1,0
2023/2/28 5:02,,,,,0,0
2023/2/28 5:03,,,,,0,0
2023/2/28 5:04,,,,,0,0
2023/2/28 5:05,,,,,0,0
2023/2/28 5:06,13379,13379,13379,13379,1,0
2023/2/28 5:07,13382,13383,13382,13383,18,0
2023/2/28 5:08,13384,13386,13384,13385,13,0
2023/2/28 5:09,13386,13387,13386,13387,14,0
2023/2/28 5:10,13387,13388,13387,13387,22,0
2023/2/28 5:11,13387,13387,13387,13387,4,0
2023/2/28 5:12,13387,13387,13387,13387,1,0
2023/2/28 5:13,,,,,0,0
2023/2/28 5:14,13387,13389,13387,13388,14,0
2023/2/28 5:15,13388,13388,13388,13388,0,845120
2023/2/28 9:00,13391,13392,13384,13392,444,845120
2023/2/28 9:01,13390,13391,13381,13382,417,845120
2023/2/28 9:02,13381,13385,13381,13385,233,845120
2023/2/28 9:03,13385,13388,13384,13385,234,845120
2023/2/28 9:04,13384,13384,13382,13384,70,845120
2023/2/28 9:05,13383,13383,13381,13381,152,845120
2023/2/28 9:06,13381,13384,13381,13384,122,845120
2023/2/28 9:07,13383,13390,13383,13390,115,845120
2023/2/28 9:08,13390,13390,13386,13387,152,845120
2023/2/28 9:09,13386,13388,13385,13387,37,845120
2023/2/28 9:10,13388,13389,13381,13381,176,845120
2023/2/28 9:11,13382,13382,13376,13378,289,845120
2023/2/28 9:12,13377,13381,13376,13381,106,845120
2023/2/28 9:13,13382,13388,13381,13387,121,845120
2023/2/28 9:14,13387,13393,13386,13386,236,845120
2023/2/28 9:15,13388,13403,13383,13398,1162,845120
2023/2/28 9:16,13397,13403,13394,13400,135,845120
2023/2/28 9:17,13400,13408,13397,13401,654,845120
2023/2/28 9:18,13401,13422,13401,13420,767,845120
2023/2/28 9:19,13421,13422,13409,13409,528,845120
2023/2/28 9:20,13408,13408,13396,13398,325,845120
2023/2/28 9:21,13398,13412,13396,13411,246,845120
2023/2/28 9:22,13411,13413,13408,13411,130,845120
2023/2/28 9:23,13411,13414,13403,13407,310,845120
2023/2/28 9:24,13407,13407,13402,13407,382,845120
2023/2/28 9:25,13405,13416,13405,13409,378,845120
2023/2/28 9:26,13410,13414,13407,13413,170,845120
2023/2/28 9:27,13411,13415,13411,13415,156,845120
2023/2/28 9:28,13413,13413,13409,13412,217,845120
2023/2/28 9:29,13413,13420,13413,13416,431,845120
2023/2/28 9:30,13415,13434,13411,13421,5534,845120
2023/2/28 9:31,13423,13454,13419,13438,2887,845120
2023/2/28 9:32,13439,13455,13431,13434,2355,845120
2023/2/28 9:33,13434,13446,13432,13441,1601,845120
2023/2/28 9:34,13441,13448,13430,13431,1921,845120
2023/2/28 9:35,13431,13444,13426,13427,1414,845120
2023/2/28 9:36,13427,13429,13411,13415,1133,845120
2023/2/28 9:37,13415,13423,13403,13411,1134,845120
2023/2/28 9:38,13412,13428,13412,13426,823,845120
2023/2/28 9:39,13425,13429,13406,13410,693,845120
2023/2/28 9:40,13410,13415,13388,13388,1285,845120
2023/2/28 9:41,13388,13397,13382,13397,759,845120
2023/2/28 9:42,13397,13405,13394,13404,468,845120
2023/2/28 9:43,13403,13404,13385,13393,743,845120
2023/2/28 9:44,13392,13397,13384,13384,659,845120
2023/2/28 9:45,13385,13397,13382,13397,822,845120
2023/2/28 9:46,13398,13410,13391,13391,903,845120
2023/2/28 9:47,13390,13390,13371,13373,954,845120
2023/2/28 9:48,13373,13385,13367,13379,811,845120
2023/2/28 9:49,13378,13378,13370,13374,1006,845120
2023/2/28 9:50,13374,13381,13371,13381,655,845120
2023/2/28 9:51,13381,13393,13377,13391,435,845120
2023/2/28 9:52,13391,13393,13384,13391,481,845120
2023/2/28 9:53,13389,13399,13386,13395,730,845120
2023/2/28 9:54,13395,13401,13390,13398,672,845120
2023/2/28 9:55,13398,13401,13390,13392,609,845120
2023/2/28 9:56,13392,13392,13382,13384,329,845120
2023/2/28 9:57,13384,13392,13383,13391,383,845120
2023/2/28 9:58,13390,13390,13377,13378,355,845120
2023/2/28 9:59,13378,13381,13375,13377,488,845120
2023/2/28 10:00,13377,13381,13371,13377,458,845120
2023/2/28 10:01,13378,13384,13359,13359,829,845120
2023/2/28 10:02,13360,13368,13358,13368,653,845120
2023/2/28 10:03,13368,13370,13356,13358,283,845120
2023/2/28 10:04,13358,13374,13358,13374,431,845120
2023/2/28 10:05,13374,13375,13367,13367,324,845120
2023/2/28 10:06,13367,13379,13366,13370,387,845120
2023/2/28 10:07,13370,13371,13362,13368,264,845120
2023/2/28 10:08,13368,13368,13359,13361,553,845120
2023/2/28 10:09,13361,13361,13354,13357,381,845120
2023/2/28 10:10,13357,13358,13349,13352,1141,845120
2023/2/28 10:11,13354,13359,13352,13357,543,845120
2023/2/28 10:12,13358,13360,13347,13350,927,845120
2023/2/28 10:13,13350,13352,13346,13351,405,845120
2023/2/28 10:14,13351,13354,13349,13351,304,845120
2023/2/28 10:15,13351,13353,13349,13351,725,845120
2023/2/28 10:16,13351,13356,13348,13354,500,845120
2023/2/28 10:17,13355,13368,13351,13367,474,845120
2023/2/28 10:18,13368,13371,13364,13369,394,845120
2023/2/28 10:19,13369,13375,13367,13373,342,845120
2023/2/28 10:20,13373,13374,13364,13366,355,845120
2023/2/28 10:21,13366,13368,13357,13357,326,845120
2023/2/28 10:22,13357,13373,13357,13370,425,845120
2023/2/28 10:23,13370,13372,13360,13361,301,845120
2023/2/28 10:24,13361,13362,13358,13358,183,845120
2023/2/28 10:25,13358,13367,13358,13366,175,845120
2023/2/28 10:26,13365,13369,13364,13366,101,845120
2023/2/28 10:27,13366,13366,13359,13360,190,845120
2023/2/28 10:28,13361,13361,13355,13359,198,845120
2023/2/28 10:29,13360,13361,13354,13359,146,845120
2023/2/28 10:30,13358,13358,13349,13349,296,845120
2023/2/28 10:31,13348,13351,13337,13338,749,845120
2023/2/28 10:32,13338,13341,13334,13339,511,845120
2023/2/28 10:33,13338,13340,13334,13340,306,845120
2023/2/28 10:34,13339,13345,13338,13341,284,845120
2023/2/28 10:35,13340,13344,13339,13344,459,845120
2023/2/28 10:36,13345,13352,13344,13349,166,845120
2023/2/28 10:37,13350,13351,13342,13346,323,845120
2023/2/28 10:38,13346,13346,13340,13343,257,845120
2023/2/28 10:39,13344,13345,13340,13341,146,845120
2023/2/28 10:40,13342,13346,13341,13345,122,845120
2023/2/28 10:41,13344,13345,13336,13338,278,845120
2023/2/28 10:42,13338,13343,13335,13335,300,845120
2023/2/28 10:43,13335,13340,13333,13339,478,845120
2023/2/28 10:44,13340,13353,13339,13352,235,845120
2023/2/28 10:45,13352,13357,13349,13354,362,845120
2023/2/28 10:46,13354,13361,13350,13360,329,845120
2023/2/28 10:47,13362,13371,13359,13371,1097,845120
2023/2/28 10:48,13372,13375,13368,13370,417,845120
2023/2/28 10:49,13371,13375,13370,13372,367,845120
2023/2/28 10:50,13372,13377,13366,13374,253,845120
2023/2/28 10:51,13375,13386,13375,13381,600,845120
2023/2/28 10:52,13381,13383,13371,13375,363,845120
2023/2/28 10:53,13375,13376,13365,13365,277,845120
2023/2/28 10:54,13366,13368,13361,13367,286,845120
2023/2/28 10:55,13367,13368,13359,13360,380,845120
2023/2/28 10:56,13360,13368,13360,13366,123,845120
2023/2/28 10:57,13366,13369,13364,13369,128,845120
2023/2/28 10:58,13369,13370,13355,13358,355,845120
2023/2/28 10:59,13359,13361,13351,13354,414,845120
2023/2/28 11:00,13355,13355,13347,13352,396,845120
2023/2/28 11:01,13352,13356,13352,13355,329,845120
2023/2/28 11:02,13355,13356,13352,13353,145,845120
2023/2/28 11:03,13352,13354,13347,13348,278,845120
2023/2/28 11:04,13348,13348,13342,13345,404,845120
2023/2/28 11:05,13346,13352,13344,13346,292,845120
2023/2/28 11:06,13346,13353,13346,13353,119,845120
2023/2/28 11:07,13353,13354,13349,13351,113,845120
2023/2/28 11:08,13351,13351,13346,13346,197,845120
2023/2/28 11:09,13345,13346,13342,13345,559,845120
2023/2/28 11:10,13345,13347,13343,13347,106,845120
2023/2/28 11:11,13348,13349,13346,13349,120,845120
2023/2/28 11:12,13349,13351,13345,13348,104,845120
2023/2/28 11:13,13348,13348,13341,13342,164,845120
2023/2/28 11:14,13342,13346,13340,13344,92,845120
2023/2/28 11:15,13345,13347,13341,13346,311,845120
2023/2/28 11:16,13346,13350,13346,13347,251,845120
2023/2/28 11:17,13347,13347,13337,13342,466,845120
2023/2/28 11:18,13341,13349,13340,13349,113,845120
2023/2/28 11:19,13349,13352,13347,13349,225,845120
2023/2/28 11:20,13349,13349,13344,13344,178,845120
2023/2/28 11:21,13343,13345,13341,13342,145,845120
2023/2/28 11:22,13341,13341,13328,13331,1190,845120
2023/2/28 11:23,13332,13339,13332,13333,572,845120
2023/2/28 11:24,13333,13341,13333,13338,308,845120
2023/2/28 11:25,13337,13337,13329,13330,397,845120
2023/2/28 11:26,13331,13333,13326,13329,268,845120
2023/2/28 11:27,13329,13330,13325,13326,206,845120
2023/2/28 11:28,13326,13329,13324,13326,156,845120
2023/2/28 11:29,13327,13331,13325,13330,87,845120
2023/2/28 11:30,13332,13334,13331,13331,67,845120
2023/2/28 11:31,13331,13333,13328,13329,289,845120
2023/2/28 11:32,13329,13332,13328,13330,111,845120
2023/2/28 11:33,13329,13329,13323,13324,60,845120
2023/2/28 11:34,13324,13325,13322,13323,56,845120
2023/2/28 11:35,13323,13329,13323,13327,48,845120
2023/2/28 11:36,13327,13329,13325,13329,29,845120
2023/2/28 11:37,13329,13330,13326,13327,48,845120
2023/2/28 11:38,13328,13331,13327,13330,24,845120
2023/2/28 11:39,13331,13332,13328,13331,171,845120
2023/2/28 11:40,13330,13330,13326,13330,112,845120
2023/2/28 11:41,13330,13330,13328,13330,22,845120
2023/2/28 11:42,13330,13332,13329,13331,83,845120
2023/2/28 11:43,13331,13331,13328,13329,56,845120
2023/2/28 11:44,13330,13332,13329,13331,40,845120
2023/2/28 11:45,13330,13331,13329,13331,78,845120
2023/2/28 11:46,13331,13333,13330,13331,156,845120
2023/2/28 11:47,13331,13332,13330,13330,60,845120
2023/2/28 11:48,13329,13330,13328,13329,56,845120
2023/2/28 11:49,13330,13332,13330,13331,47,845120
2023/2/28 11:50,13330,13332,13330,13330,63,845120
2023/2/28 11:51,13331,13332,13328,13328,39,845120
2023/2/28 11:52,13329,13330,13328,13330,42,845120
2023/2/28 11:53,13331,13331,13330,13330,60,845120
2023/2/28 11:54,13331,13333,13330,13331,94,845120
2023/2/28 11:55,13331,13332,13329,13329,88,845120
2023/2/28 11:56,13329,13329,13328,13328,31,845120
2023/2/28 11:57,13328,13330,13328,13330,41,845120
2023/2/28 11:58,13330,13333,13330,13331,157,845120
2023/2/28 11:59,13331,13333,13330,13331,79,845120
2023/2/28 12:00,13331,13331,13329,13331,131,845120
2023/2/28 12:01,13332,13332,13330,13331,51,845120
2023/2/28 12:02,13330,13331,13329,13329,52,845120
2023/2/28 12:03,13329,13331,13329,13330,51,845120
2023/2/28 12:04,13329,13330,13329,13329,32,845120
2023/2/28 12:05,13329,13329,13325,13326,44,845120
2023/2/28 12:06,13328,13330,13328,13330,14,845120
2023/2/28 12:07,13329,13331,13329,13331,26,845120
2023/2/28 12:08,13331,13333,13331,13331,37,845120
2023/2/28 12:09,13331,13331,13329,13329,82,845120
2023/2/28 12:10,13328,13328,13328,13328,8,845120
2023/2/28 12:11,13329,13331,13329,13331,17,845120
2023/2/28 12:12,13329,13331,13329,13331,16,845120
2023/2/28 12:13,13330,13331,13330,13331,17,845120
2023/2/28 12:14,13331,13332,13330,13330,58,845120
2023/2/28 12:15,13332,13332,13331,13331,23,845120
2023/2/28 12:16,13330,13331,13330,13330,21,845120
2023/2/28 12:17,13330,13330,13330,13330,12,845120
2023/2/28 12:18,13330,13332,13330,13330,43,845120
2023/2/28 12:19,13330,13332,13330,13331,23,845120
2023/2/28 12:20,13331,13331,13330,13331,23,845120
2023/2/28 12:21,13331,13332,13330,13330,51,845120
2023/2/28 12:22,13329,13330,13329,13330,2,845120
2023/2/28 12:23,13331,13332,13330,13331,28,845120
2023/2/28 12:24,13331,13331,13330,13330,32,845120
2023/2/28 12:25,13331,13332,13330,13331,40,845120
2023/2/28 12:26,13331,13333,13331,13331,148,845120
2023/2/28 12:27,13331,13331,13331,13331,23,845120
2023/2/28 12:28,13331,13332,13330,13330,36,845120
2023/2/28 12:29,13331,13333,13331,13331,34,845120
2023/2/28 12:30,13331,13331,13330,13330,48,845120
2023/2/28 12:31,13330,13332,13330,13330,52,845120
2023/2/28 12:32,13331,13331,13331,13331,9,845120
2023/2/28 12:33,13332,13332,13331,13332,17,845120
2023/2/28 12:34,13331,13332,13326,13326,69,845120
2023/2/28 12:35,13327,13327,13326,13326,12,845120
2023/2/28 12:36,13326,13327,13326,13326,24,845120
2023/2/28 12:37,13326,13326,13326,13326,18,845120
2023/2/28 12:38,13327,13327,13326,13326,17,845120
2023/2/28 12:39,13327,13328,13327,13328,28,845120
2023/2/28 12:40,13327,13327,13327,13327,5,845120
2023/2/28 12:41,13328,13329,13325,13325,76,845120
2023/2/28 12:42,13326,13326,13323,13323,96,845120
2023/2/28 12:43,13323,13323,13317,13323,199,845120
2023/2/28 12:44,13323,13325,13323,13325,24,845120
2023/2/28 12:45,13323,13323,13320,13320,29,845120
2023/2/28 12:46,13321,13324,13321,13323,21,845120
2023/2/28 12:47,13324,13324,13324,13324,8,845120
2023/2/28 12:48,13325,13325,13324,13325,24,845120
2023/2/28 12:49,,,,,0,845120
2023/2/28 12:50,13325,13325,13324,13324,23,845120
2023/2/28 12:51,13324,13325,13324,13324,11,845120
2023/2/28 12:52,13325,13325,13325,13325,4,845120
2023/2/28 12:53,13325,13326,13325,13325,3,845120
2023/2/28 12:54,13325,13325,13324,13325,29,845120
2023/2/28 12:55,13326,13327,13324,13325,37,845120
2023/2/28 12:56,13325,13325,13324,13324,3,845120
2023/2/28 12:57,13324,13325,13323,13323,71,845120
2023/2/28 12:58,13323,13323,13319,13319,76,845120
2023/2/28 12:59,13320,13322,13319,13322,240,845120
2023/2/28 13:00,13320,13326,13318,13325,1684,845120
2023/2/28 13:01,13326,13328,13320,13325,453,845120
2023/2/28 13:02,13325,13339,13325,13337,701,845120
2023/2/28 13:03,13337,13341,13329,13339,620,845120
2023/2/28 13:04,13338,13338,13324,13326,646,845120
2023/2/28 13:05,13326,13326,13316,13319,895,845120
2023/2/28 13:06,13318,13320,13312,13313,1001,845120
2023/2/28 13:07,13313,13313,13305,13310,744,845120
2023/2/28 13:08,13310,13320,13307,13320,270,845120
2023/2/28 13:09,13319,13321,13308,13308,239,845120
2023/2/28 13:10,13308,13311,13306,13308,544,845120
2023/2/28 13:11,13307,13310,13297,13305,920,845120
2023/2/28 13:12,13304,13309,13302,13308,334,845120
2023/2/28 13:13,13309,13313,13306,13307,603,845120
2023/2/28 13:14,13307,13308,13303,13307,427,845120
2023/2/28 13:15,13307,13308,13301,13306,452,845120
2023/2/28 13:16,13308,13316,13308,13316,162,845120
2023/2/28 13:17,13316,13316,13307,13308,267,845120
2023/2/28 13:18,13308,13313,13307,13307,245,845120
2023/2/28 13:19,13306,13306,13301,13302,513,845120
2023/2/28 13:20,13301,13304,13300,13303,411,845120
2023/2/28 13:21,13304,13308,13300,13300,333,845120
2023/2/28 13:22,13300,13302,13296,13298,656,845120
2023/2/28 13:23,13298,13299,13284,13284,1222,845120
2023/2/28 13:24,13284,13288,13277,13286,1049,845120
2023/2/28 13:25,13286,13295,13285,13294,553,845120
2023/2/28 13:26,13294,13298,13290,13298,299,845120
2023/2/28 13:27,13298,13298,13292,13292,331,845120
2023/2/28 13:28,13291,13294,13287,13290,758,845120
2023/2/28 13:29,13291,13291,13282,13285,534,845120
2023/2/28 13:30,13285,13289,13275,13276,638,845120
2023/2/28 13:31,13276,13279,13271,13278,573,845120
2023/2/28 13:32,13278,13279,13266,13268,1312,845120
2023/2/28 13:33,13269,13271,13264,13269,1013,845120
2023/2/28 13:34,13268,13275,13268,13272,736,845120
2023/2/28 13:35,13272,13280,13268,13278,587,845120
2023/2/28 13:36,13277,13283,13274,13274,303,845120
2023/2/28 13:37,13273,13277,13267,13271,746,845120
2023/2/28 13:38,13271,13272,13263,13265,754,845120
2023/2/28 13:39,13265,13272,13260,13260,478,845120
2023/2/28 13:40,13261,13271,13257,13269,677,845120
2023/2/28 13:41,13270,13276,13270,13273,338,845120
2023/2/28 13:42,13273,13273,13268,13270,413,845120
2023/2/28 13:43,13270,13278,13267,13273,363,845120
2023/2/28 13:44,13273,13276,13269,13276,407,845120
2023/2/28 13:45,13276,13279,13272,13278,356,845120
2023/2/28 13:46,13278,13292,13276,13291,314,845120
2023/2/28 13:47,13290,13293,13288,13291,396,845120
