CNV22.SG,A50期货2210,,,,,
2022-10-06 09:13,13367.0000,13374.0000,13365.0000,13373.0000,177.0000,911155.0000
2022-10-06 09:14,13373.0000,13379.0000,13373.0000,13376.0000,187.0000,911155.0000
2022-10-06 09:15,13376.0000,13398.0000,13368.0000,13395.0000,897.0000,911155.0000
2022-10-06 09:16,13394.0000,13400.0000,13391.0000,13396.0000,412.0000,911155.0000
2022-10-06 09:17,13396.0000,13404.0000,13393.0000,13404.0000,320.0000,911155.0000
2022-10-06 09:18,13404.0000,13411.0000,13404.0000,13406.0000,289.0000,911155.0000
2022-10-06 09:19,13408.0000,13427.0000,13408.0000,13427.0000,522.0000,911155.0000
2022-10-06 09:20,13428.0000,13429.0000,13422.0000,13425.0000,352.0000,911155.0000
2022-10-06 09:21,13424.0000,13430.0000,13413.0000,13420.0000,155.0000,911155.0000
2022-10-06 09:22,13418.0000,13421.0000,13409.0000,13409.0000,78.0000,911155.0000
2022-10-06 09:23,13408.0000,13408.0000,13383.0000,13384.0000,393.0000,911155.0000
2022-10-06 09:24,13383.0000,13387.0000,13379.0000,13381.0000,81.0000,911155.0000
2022-10-06 09:25,13381.0000,13385.0000,13380.0000,13380.0000,100.0000,911155.0000
2022-10-06 09:26,13379.0000,13383.0000,13375.0000,13379.0000,289.0000,911155.0000
2022-10-06 09:27,13380.0000,13383.0000,13379.0000,13381.0000,59.0000,911155.0000
2022-10-06 09:28,13382.0000,13383.0000,13378.0000,13378.0000,62.0000,911155.0000
2022-10-06 09:29,13379.0000,13390.0000,13378.0000,13387.0000,121.0000,911155.0000
2022-10-06 09:30,13387.0000,13392.0000,13376.0000,13389.0000,826.0000,911155.0000
2022-10-06 09:31,13390.0000,13399.0000,13387.0000,13399.0000,527.0000,911155.0000
2022-10-06 09:32,13399.0000,13429.0000,13399.0000,13422.0000,1354.0000,911155.0000
2022-10-06 09:33,13421.0000,13451.0000,13419.0000,13450.0000,1043.0000,911155.0000
2022-10-06 09:34,13450.0000,13470.0000,13450.0000,13469.0000,1183.0000,911155.0000
2022-10-06 09:35,13470.0000,13487.0000,13442.0000,13454.0000,1709.0000,911155.0000
2022-10-06 09:36,13453.0000,13455.0000,13423.0000,13428.0000,997.0000,911155.0000
2022-10-06 09:37,13426.0000,13426.0000,13407.0000,13413.0000,432.0000,911155.0000
2022-10-06 09:38,13413.0000,13416.0000,13398.0000,13401.0000,629.0000,911155.0000
2022-10-06 09:39,13402.0000,13418.0000,13401.0000,13415.0000,281.0000,911155.0000
2022-10-06 09:40,13414.0000,13419.0000,13412.0000,13414.0000,310.0000,911155.0000
2022-10-06 09:41,13413.0000,13413.0000,13405.0000,13411.0000,228.0000,911155.0000
2022-10-06 09:42,13411.0000,13413.0000,13403.0000,13412.0000,317.0000,911155.0000
2022-10-06 09:43,13413.0000,13425.0000,13412.0000,13421.0000,176.0000,911155.0000
2022-10-06 09:44,13421.0000,13424.0000,13418.0000,13421.0000,196.0000,911155.0000
2022-10-06 09:45,13420.0000,13427.0000,13418.0000,13421.0000,224.0000,911155.0000
2022-10-06 09:46,13420.0000,13424.0000,13416.0000,13421.0000,212.0000,911155.0000
2022-10-06 09:47,13422.0000,13423.0000,13414.0000,13415.0000,268.0000,911155.0000
2022-10-06 09:48,13415.0000,13416.0000,13405.0000,13405.0000,189.0000,911155.0000
2022-10-06 09:49,13404.0000,13409.0000,13401.0000,13407.0000,171.0000,911155.0000
2022-10-06 09:50,13408.0000,13427.0000,13408.0000,13423.0000,328.0000,911155.0000
2022-10-06 09:51,13424.0000,13442.0000,13423.0000,13437.0000,668.0000,911155.0000
2022-10-06 09:52,13436.0000,13438.0000,13427.0000,13430.0000,199.0000,911155.0000
2022-10-06 09:53,13429.0000,13429.0000,13407.0000,13407.0000,169.0000,911155.0000
2022-10-06 09:54,13407.0000,13411.0000,13403.0000,13404.0000,317.0000,911155.0000
2022-10-06 09:55,13404.0000,13406.0000,13397.0000,13397.0000,452.0000,911155.0000
2022-10-06 09:56,13396.0000,13396.0000,13389.0000,13393.0000,211.0000,911155.0000
2022-10-06 09:57,13394.0000,13401.0000,13393.0000,13401.0000,186.0000,911155.0000
2022-10-06 09:58,13400.0000,13402.0000,13395.0000,13396.0000,176.0000,911155.0000
2022-10-06 09:59,13396.0000,13397.0000,13386.0000,13388.0000,184.0000,911155.0000
2022-10-06 10:00,13388.0000,13392.0000,13386.0000,13390.0000,199.0000,911155.0000
2022-10-06 10:01,13389.0000,13396.0000,13388.0000,13395.0000,132.0000,911155.0000
2022-10-06 10:02,13395.0000,13398.0000,13394.0000,13395.0000,83.0000,911155.0000
2022-10-06 10:03,13397.0000,13399.0000,13395.0000,13396.0000,98.0000,911155.0000
2022-10-06 10:04,13396.0000,13401.0000,13396.0000,13400.0000,165.0000,911155.0000
2022-10-06 10:05,13399.0000,13400.0000,13396.0000,13398.0000,78.0000,911155.0000
2022-10-06 10:06,13398.0000,13399.0000,13392.0000,13394.0000,87.0000,911155.0000
2022-10-06 10:07,13394.0000,13394.0000,13383.0000,13387.0000,100.0000,911155.0000
2022-10-06 10:08,13386.0000,13394.0000,13385.0000,13393.0000,191.0000,911155.0000
2022-10-06 10:09,13393.0000,13396.0000,13392.0000,13393.0000,82.0000,911155.0000
2022-10-06 10:10,13392.0000,13402.0000,13392.0000,13400.0000,171.0000,911155.0000
2022-10-06 10:11,13400.0000,13402.0000,13398.0000,13399.0000,100.0000,911155.0000
2022-10-06 10:12,13400.0000,13400.0000,13395.0000,13396.0000,75.0000,911155.0000
2022-10-06 10:13,13396.0000,13398.0000,13394.0000,13397.0000,81.0000,911155.0000
2022-10-06 10:14,13397.0000,13401.0000,13397.0000,13401.0000,60.0000,911155.0000
2022-10-06 10:15,13400.0000,13400.0000,13392.0000,13393.0000,95.0000,911155.0000
2022-10-06 10:16,13394.0000,13394.0000,13390.0000,13390.0000,42.0000,911155.0000
2022-10-06 10:17,13390.0000,13392.0000,13390.0000,13390.0000,43.0000,911155.0000
2022-10-06 10:18,13392.0000,13394.0000,13392.0000,13394.0000,20.0000,911155.0000
2022-10-06 10:19,13395.0000,13397.0000,13394.0000,13397.0000,58.0000,911155.0000
2022-10-06 10:20,13396.0000,13396.0000,13393.0000,13393.0000,76.0000,911155.0000
2022-10-06 10:21,13392.0000,13397.0000,13391.0000,13392.0000,105.0000,911155.0000
2022-10-06 10:22,13392.0000,13396.0000,13392.0000,13395.0000,79.0000,911155.0000
2022-10-06 10:23,13397.0000,13397.0000,13396.0000,13396.0000,84.0000,911155.0000
2022-10-06 10:24,13396.0000,13397.0000,13393.0000,13395.0000,69.0000,911155.0000
2022-10-06 10:25,13394.0000,13397.0000,13394.0000,13397.0000,94.0000,911155.0000
2022-10-06 10:26,13397.0000,13399.0000,13396.0000,13396.0000,58.0000,911155.0000
2022-10-06 10:27,13396.0000,13396.0000,13390.0000,13392.0000,89.0000,911155.0000
2022-10-06 10:28,13391.0000,13394.0000,13391.0000,13393.0000,39.0000,911155.0000
2022-10-06 10:29,13395.0000,13395.0000,13390.0000,13392.0000,158.0000,911155.0000
2022-10-06 10:30,13391.0000,13391.0000,13384.0000,13386.0000,158.0000,911155.0000
2022-10-06 10:31,13388.0000,13391.0000,13388.0000,13390.0000,92.0000,911155.0000
2022-10-06 10:32,13389.0000,13397.0000,13389.0000,13396.0000,185.0000,911155.0000
2022-10-06 10:33,13396.0000,13400.0000,13396.0000,13399.0000,83.0000,911155.0000
2022-10-06 10:34,13399.0000,13402.0000,13399.0000,13399.0000,120.0000,911155.0000
2022-10-06 10:35,13400.0000,13400.0000,13397.0000,13399.0000,59.0000,911155.0000
2022-10-06 10:36,13397.0000,13397.0000,13392.0000,13392.0000,84.0000,911155.0000
2022-10-06 10:37,13391.0000,13394.0000,13391.0000,13393.0000,37.0000,911155.0000
2022-10-06 10:38,13394.0000,13394.0000,13389.0000,13389.0000,59.0000,911155.0000
2022-10-06 10:39,13389.0000,13389.0000,13386.0000,13387.0000,71.0000,911155.0000
2022-10-06 10:40,13387.0000,13390.0000,13387.0000,13390.0000,59.0000,911155.0000
2022-10-06 10:41,13391.0000,13393.0000,13388.0000,13388.0000,90.0000,911155.0000
2022-10-06 10:42,13387.0000,13393.0000,13386.0000,13391.0000,63.0000,911155.0000
2022-10-06 10:43,13392.0000,13396.0000,13392.0000,13392.0000,65.0000,911155.0000
2022-10-06 10:44,13392.0000,13393.0000,13390.0000,13393.0000,48.0000,911155.0000
2022-10-06 10:45,13394.0000,13394.0000,13393.0000,13393.0000,78.0000,911155.0000
2022-10-06 10:46,13394.0000,13396.0000,13393.0000,13395.0000,144.0000,911155.0000
2022-10-06 10:47,13396.0000,13397.0000,13394.0000,13397.0000,80.0000,911155.0000
2022-10-06 10:48,13397.0000,13401.0000,13397.0000,13401.0000,147.0000,911155.0000
2022-10-06 10:49,13401.0000,13401.0000,13399.0000,13399.0000,80.0000,911155.0000
2022-10-06 10:50,13399.0000,13399.0000,13396.0000,13397.0000,72.0000,911155.0000
2022-10-06 10:51,13398.0000,13398.0000,13394.0000,13396.0000,106.0000,911155.0000
2022-10-06 10:52,13396.0000,13398.0000,13393.0000,13394.0000,87.0000,911155.0000
2022-10-06 10:53,13393.0000,13395.0000,13392.0000,13393.0000,79.0000,911155.0000
2022-10-06 10:54,13393.0000,13396.0000,13393.0000,13395.0000,96.0000,911155.0000
2022-10-06 10:55,13395.0000,13400.0000,13395.0000,13400.0000,48.0000,911155.0000
2022-10-06 10:56,13399.0000,13405.0000,13399.0000,13402.0000,225.0000,911155.0000
2022-10-06 10:57,13402.0000,13402.0000,13395.0000,13395.0000,113.0000,911155.0000
2022-10-06 10:58,13396.0000,13399.0000,13394.0000,13399.0000,81.0000,911155.0000
2022-10-06 10:59,13400.0000,13401.0000,13397.0000,13400.0000,72.0000,911155.0000
2022-10-06 11:00,13400.0000,13407.0000,13400.0000,13406.0000,85.0000,911155.0000
2022-10-06 11:01,13407.0000,13408.0000,13404.0000,13406.0000,89.0000,911155.0000
2022-10-06 11:02,13407.0000,13408.0000,13405.0000,13408.0000,74.0000,911155.0000
2022-10-06 11:03,13408.0000,13410.0000,13407.0000,13408.0000,117.0000,911155.0000
2022-10-06 11:04,13408.0000,13408.0000,13405.0000,13407.0000,81.0000,911155.0000
2022-10-06 11:05,13407.0000,13407.0000,13403.0000,13403.0000,126.0000,911155.0000
2022-10-06 11:06,13403.0000,13403.0000,13400.0000,13401.0000,83.0000,911155.0000
2022-10-06 11:07,13401.0000,13404.0000,13399.0000,13399.0000,74.0000,911155.0000
2022-10-06 11:08,13399.0000,13399.0000,13394.0000,13394.0000,109.0000,911155.0000
2022-10-06 11:09,13394.0000,13396.0000,13393.0000,13393.0000,97.0000,911155.0000
2022-10-06 11:10,13394.0000,13394.0000,13389.0000,13389.0000,87.0000,911155.0000
2022-10-06 11:11,13388.0000,13388.0000,13383.0000,13384.0000,148.0000,911155.0000
2022-10-06 11:12,13384.0000,13386.0000,13383.0000,13386.0000,161.0000,911155.0000
2022-10-06 11:13,13385.0000,13385.0000,13382.0000,13384.0000,134.0000,911155.0000
2022-10-06 11:14,13383.0000,13383.0000,13380.0000,13381.0000,86.0000,911155.0000
2022-10-06 11:15,13381.0000,13382.0000,13380.0000,13381.0000,75.0000,911155.0000
2022-10-06 11:16,13381.0000,13383.0000,13377.0000,13377.0000,710.0000,911155.0000
2022-10-06 11:17,13378.0000,13381.0000,13378.0000,13381.0000,63.0000,911155.0000
2022-10-06 11:18,13381.0000,13382.0000,13380.0000,13381.0000,47.0000,911155.0000
2022-10-06 11:19,13383.0000,13385.0000,13382.0000,13385.0000,64.0000,911155.0000
2022-10-06 11:20,13386.0000,13394.0000,13386.0000,13393.0000,84.0000,911155.0000
2022-10-06 11:21,13394.0000,13394.0000,13393.0000,13394.0000,46.0000,911155.0000
2022-10-06 11:22,13395.0000,13399.0000,13395.0000,13399.0000,74.0000,911155.0000
2022-10-06 11:23,13399.0000,13399.0000,13395.0000,13395.0000,49.0000,911155.0000
2022-10-06 11:24,13397.0000,13400.0000,13397.0000,13399.0000,50.0000,911155.0000
2022-10-06 11:25,13399.0000,13399.0000,13397.0000,13397.0000,54.0000,911155.0000
2022-10-06 11:26,13398.0000,13401.0000,13398.0000,13401.0000,72.0000,911155.0000
2022-10-06 11:27,13401.0000,13412.0000,13401.0000,13412.0000,308.0000,911155.0000
2022-10-06 11:28,13413.0000,13420.0000,13412.0000,13419.0000,246.0000,911155.0000
2022-10-06 11:29,13418.0000,13420.0000,13415.0000,13416.0000,127.0000,911155.0000
2022-10-06 11:30,13415.0000,13415.0000,13408.0000,13409.0000,33.0000,911155.0000
2022-10-06 11:31,13410.0000,13411.0000,13407.0000,13407.0000,38.0000,911155.0000
2022-10-06 11:32,13407.0000,13407.0000,13402.0000,13402.0000,36.0000,911155.0000
2022-10-06 11:33,13401.0000,13401.0000,13398.0000,13400.0000,33.0000,911155.0000
2022-10-06 11:34,13400.0000,13402.0000,13399.0000,13399.0000,38.0000,911155.0000
2022-10-06 11:35,13398.0000,13398.0000,13397.0000,13398.0000,30.0000,911155.0000
2022-10-06 11:36,13399.0000,13399.0000,13395.0000,13397.0000,54.0000,911155.0000
2022-10-06 11:37,13396.0000,13396.0000,13395.0000,13395.0000,29.0000,911155.0000
2022-10-06 11:38,13395.0000,13398.0000,13395.0000,13397.0000,32.0000,911155.0000
2022-10-06 11:39,13397.0000,13398.0000,13394.0000,13396.0000,37.0000,911155.0000
2022-10-06 11:40,13397.0000,13398.0000,13396.0000,13398.0000,28.0000,911155.0000
2022-10-06 11:41,13396.0000,13397.0000,13395.0000,13395.0000,46.0000,911155.0000
2022-10-06 11:42,13396.0000,13397.0000,13395.0000,13397.0000,23.0000,911155.0000
2022-10-06 11:43,13397.0000,13399.0000,13397.0000,13399.0000,45.0000,911155.0000
2022-10-06 11:44,13398.0000,13399.0000,13397.0000,13397.0000,22.0000,911155.0000
2022-10-06 11:45,13397.0000,13399.0000,13397.0000,13397.0000,57.0000,911155.0000
2022-10-06 11:46,13397.0000,13397.0000,13396.0000,13397.0000,13.0000,911155.0000
2022-10-06 11:47,13398.0000,13398.0000,13396.0000,13396.0000,35.0000,911155.0000
2022-10-06 11:48,13395.0000,13396.0000,13394.0000,13396.0000,51.0000,911155.0000
2022-10-06 11:49,13396.0000,13396.0000,13395.0000,13395.0000,24.0000,911155.0000
2022-10-06 11:50,13395.0000,13396.0000,13394.0000,13395.0000,16.0000,911155.0000
2022-10-06 11:51,13395.0000,13395.0000,13394.0000,13395.0000,12.0000,911155.0000
2022-10-06 11:52,13395.0000,13396.0000,13393.0000,13393.0000,33.0000,911155.0000
2022-10-06 11:53,13394.0000,13396.0000,13394.0000,13396.0000,21.0000,911155.0000
2022-10-06 11:54,13396.0000,13397.0000,13396.0000,13397.0000,43.0000,911155.0000
2022-10-06 11:55,13397.0000,13397.0000,13396.0000,13396.0000,48.0000,911155.0000
2022-10-06 11:56,13396.0000,13397.0000,13395.0000,13396.0000,50.0000,911155.0000
2022-10-06 11:57,13396.0000,13396.0000,13394.0000,13395.0000,61.0000,911155.0000
2022-10-06 11:58,13395.0000,13395.0000,13394.0000,13395.0000,23.0000,911155.0000
2022-10-06 11:59,13396.0000,13397.0000,13395.0000,13397.0000,34.0000,911155.0000
2022-10-06 12:00,13397.0000,13397.0000,13396.0000,13396.0000,14.0000,911155.0000
2022-10-06 12:01,13397.0000,13397.0000,13393.0000,13394.0000,53.0000,911155.0000
2022-10-06 12:02,13393.0000,13394.0000,13393.0000,13394.0000,5.0000,911155.0000
2022-10-06 12:03,13395.0000,13395.0000,13393.0000,13393.0000,46.0000,911155.0000
2022-10-06 12:04,13393.0000,13394.0000,13393.0000,13393.0000,4.0000,911155.0000
2022-10-06 12:05,13394.0000,13395.0000,13394.0000,13395.0000,20.0000,911155.0000
2022-10-06 12:06,13395.0000,13395.0000,13394.0000,13395.0000,8.0000,911155.0000
2022-10-06 12:07,13395.0000,13395.0000,13394.0000,13395.0000,21.0000,911155.0000
2022-10-06 12:08,13395.0000,13396.0000,13395.0000,13396.0000,8.0000,911155.0000
2022-10-06 12:09,13396.0000,13397.0000,13395.0000,13396.0000,68.0000,911155.0000
2022-10-06 12:10,13396.0000,13398.0000,13395.0000,13398.0000,63.0000,911155.0000
2022-10-06 12:11,13399.0000,13399.0000,13398.0000,13398.0000,30.0000,911155.0000
2022-10-06 12:12,13397.0000,13397.0000,13395.0000,13395.0000,15.0000,911155.0000
2022-10-06 12:13,13396.0000,13396.0000,13396.0000,13396.0000,4.0000,911155.0000
2022-10-06 12:14,13396.0000,13397.0000,13395.0000,13395.0000,12.0000,911155.0000
2022-10-06 12:15,13396.0000,13397.0000,13394.0000,13395.0000,44.0000,911155.0000
2022-10-06 12:16,13394.0000,13395.0000,13394.0000,13395.0000,4.0000,911155.0000
2022-10-06 12:17,13395.0000,13396.0000,13394.0000,13395.0000,23.0000,911155.0000
2022-10-06 12:18,13396.0000,13397.0000,13395.0000,13397.0000,39.0000,911155.0000
2022-10-06 12:19,13397.0000,13398.0000,13397.0000,13397.0000,15.0000,911155.0000
2022-10-06 12:20,13398.0000,13400.0000,13397.0000,13399.0000,73.0000,911155.0000
2022-10-06 12:21,13399.0000,13401.0000,13399.0000,13399.0000,67.0000,911155.0000
2022-10-06 12:22,13399.0000,13399.0000,13399.0000,13399.0000,20.0000,911155.0000
2022-10-06 12:23,13399.0000,13401.0000,13399.0000,13399.0000,37.0000,911155.0000
2022-10-06 12:24,13400.0000,13400.0000,13399.0000,13399.0000,4.0000,911155.0000
2022-10-06 12:25,13400.0000,13401.0000,13400.0000,13401.0000,64.0000,911155.0000
2022-10-06 12:26,13400.0000,13401.0000,13393.0000,13393.0000,156.0000,911155.0000
2022-10-06 12:27,13394.0000,13394.0000,13394.0000,13394.0000,2.0000,911155.0000
2022-10-06 12:28,13395.0000,13397.0000,13395.0000,13396.0000,41.0000,911155.0000
2022-10-06 12:29,13396.0000,13396.0000,13395.0000,13396.0000,66.0000,911155.0000
2022-10-06 12:30,13396.0000,13399.0000,13396.0000,13399.0000,23.0000,911155.0000
2022-10-06 12:31,13399.0000,13400.0000,13398.0000,13398.0000,10.0000,911155.0000
2022-10-06 12:32,13399.0000,13401.0000,13398.0000,13400.0000,57.0000,911155.0000
2022-10-06 12:33,13400.0000,13401.0000,13399.0000,13399.0000,54.0000,911155.0000
2022-10-06 12:34,13400.0000,13401.0000,13400.0000,13400.0000,93.0000,911155.0000
2022-10-06 12:35,13400.0000,13400.0000,13399.0000,13399.0000,84.0000,911155.0000
2022-10-06 12:36,13400.0000,13401.0000,13399.0000,13400.0000,13.0000,911155.0000
2022-10-06 12:37,13400.0000,13400.0000,13399.0000,13399.0000,27.0000,911155.0000
2022-10-06 12:38,13398.0000,13400.0000,13398.0000,13400.0000,10.0000,911155.0000
2022-10-06 12:39,13399.0000,13400.0000,13399.0000,13400.0000,15.0000,911155.0000
2022-10-06 12:40,13400.0000,13402.0000,13400.0000,13402.0000,70.0000,911155.0000
2022-10-06 12:41,13401.0000,13401.0000,13400.0000,13401.0000,17.0000,911155.0000
2022-10-06 12:42,13401.0000,13403.0000,13400.0000,13403.0000,76.0000,911155.0000
2022-10-06 12:43,13402.0000,13404.0000,13402.0000,13404.0000,46.0000,911155.0000
2022-10-06 12:44,13404.0000,13406.0000,13403.0000,13406.0000,41.0000,911155.0000
2022-10-06 12:45,13406.0000,13406.0000,13405.0000,13405.0000,77.0000,911155.0000
2022-10-06 12:46,13406.0000,13406.0000,13405.0000,13405.0000,2.0000,911155.0000
2022-10-06 12:47,13406.0000,13406.0000,13406.0000,13406.0000,9.0000,911155.0000
2022-10-06 12:48,13405.0000,13406.0000,13402.0000,13403.0000,64.0000,911155.0000
2022-10-06 12:49,13402.0000,13404.0000,13402.0000,13404.0000,29.0000,911155.0000
2022-10-06 12:50,13404.0000,13405.0000,13404.0000,13405.0000,8.0000,911155.0000
2022-10-06 12:51,13406.0000,13406.0000,13404.0000,13405.0000,100.0000,911155.0000
2022-10-06 12:52,13405.0000,13407.0000,13405.0000,13406.0000,64.0000,911155.0000
2022-10-06 12:53,13407.0000,13409.0000,13407.0000,13408.0000,71.0000,911155.0000
2022-10-06 12:54,13407.0000,13407.0000,13406.0000,13406.0000,24.0000,911155.0000
2022-10-06 12:55,13405.0000,13406.0000,13405.0000,13405.0000,13.0000,911155.0000
2022-10-06 12:56,13405.0000,13405.0000,13405.0000,13405.0000,2.0000,911155.0000
2022-10-06 12:57,13404.0000,13406.0000,13404.0000,13405.0000,33.0000,911155.0000
2022-10-06 12:58,13406.0000,13407.0000,13405.0000,13406.0000,56.0000,911155.0000
2022-10-06 12:59,13407.0000,13409.0000,13406.0000,13409.0000,25.0000,911155.0000
2022-10-06 13:00,13409.0000,13420.0000,13409.0000,13419.0000,287.0000,911155.0000
2022-10-06 13:01,13419.0000,13424.0000,13418.0000,13422.0000,226.0000,911155.0000
2022-10-06 13:02,13423.0000,13423.0000,13420.0000,13423.0000,50.0000,911155.0000
2022-10-06 13:03,13423.0000,13424.0000,13423.0000,13424.0000,68.0000,911155.0000
2022-10-06 13:04,13423.0000,13423.0000,13420.0000,13421.0000,129.0000,911155.0000
2022-10-06 13:05,13421.0000,13421.0000,13419.0000,13420.0000,117.0000,911155.0000
2022-10-06 13:06,13420.0000,13422.0000,13417.0000,13421.0000,57.0000,911155.0000
2022-10-06 13:07,13421.0000,13424.0000,13420.0000,13422.0000,105.0000,911155.0000
2022-10-06 13:08,13424.0000,13426.0000,13422.0000,13422.0000,90.0000,911155.0000
2022-10-06 13:09,13421.0000,13421.0000,13413.0000,13413.0000,232.0000,911155.0000
2022-10-06 13:10,13413.0000,13416.0000,13409.0000,13409.0000,266.0000,911155.0000
2022-10-06 13:11,13410.0000,13410.0000,13404.0000,13408.0000,145.0000,911155.0000
2022-10-06 13:12,13409.0000,13411.0000,13403.0000,13411.0000,138.0000,911155.0000
2022-10-06 13:13,13410.0000,13418.0000,13409.0000,13418.0000,167.0000,911155.0000
2022-10-06 13:14,13418.0000,13420.0000,13416.0000,13418.0000,135.0000,911155.0000
2022-10-06 13:15,13418.0000,13426.0000,13418.0000,13425.0000,286.0000,911155.0000
2022-10-06 13:16,13425.0000,13426.0000,13421.0000,13424.0000,288.0000,911155.0000
2022-10-06 13:17,13424.0000,13429.0000,13424.0000,13428.0000,162.0000,911155.0000
2022-10-06 13:18,13429.0000,13430.0000,13426.0000,13428.0000,363.0000,911155.0000
2022-10-06 13:19,13428.0000,13429.0000,13426.0000,13426.0000,94.0000,911155.0000
2022-10-06 13:20,13427.0000,13427.0000,13423.0000,13424.0000,153.0000,911155.0000
2022-10-06 13:21,13424.0000,13427.0000,13423.0000,13425.0000,140.0000,911155.0000
2022-10-06 13:22,13425.0000,13431.0000,13425.0000,13429.0000,168.0000,911155.0000
2022-10-06 13:23,13428.0000,13428.0000,13423.0000,13424.0000,212.0000,911155.0000
2022-10-06 13:24,13425.0000,13426.0000,13424.0000,13425.0000,58.0000,911155.0000
2022-10-06 13:25,13426.0000,13428.0000,13425.0000,13427.0000,71.0000,911155.0000
2022-10-06 13:26,13428.0000,13428.0000,13424.0000,13425.0000,67.0000,911155.0000
2022-10-06 13:27,13424.0000,13426.0000,13422.0000,13423.0000,57.0000,911155.0000
2022-10-06 13:28,13422.0000,13431.0000,13420.0000,13428.0000,124.0000,911155.0000
2022-10-06 13:29,13427.0000,13434.0000,13427.0000,13433.0000,142.0000,911155.0000
2022-10-06 13:30,13435.0000,13438.0000,13430.0000,13436.0000,383.0000,911155.0000
2022-10-06 13:31,13435.0000,13439.0000,13435.0000,13438.0000,112.0000,911155.0000
2022-10-06 13:32,13438.0000,13441.0000,13436.0000,13440.0000,167.0000,911155.0000
2022-10-06 13:33,13440.0000,13444.0000,13438.0000,13443.0000,106.0000,911155.0000
2022-10-06 13:34,13444.0000,13447.0000,13443.0000,13447.0000,125.0000,911155.0000
2022-10-06 13:35,13446.0000,13451.0000,13445.0000,13450.0000,540.0000,911155.0000
2022-10-06 13:36,13450.0000,13453.0000,13449.0000,13451.0000,140.0000,911155.0000
2022-10-06 13:37,13451.0000,13455.0000,13450.0000,13454.0000,199.0000,911155.0000
2022-10-06 13:38,13453.0000,13453.0000,13444.0000,13446.0000,163.0000,911155.0000
2022-10-06 13:39,13446.0000,13448.0000,13445.0000,13447.0000,18.0000,911155.0000
2022-10-06 13:40,13447.0000,13448.0000,13440.0000,13440.0000,149.0000,911155.0000
2022-10-06 13:41,13440.0000,13440.0000,13437.0000,13438.0000,45.0000,911155.0000
2022-10-06 13:42,13437.0000,13438.0000,13431.0000,13434.0000,93.0000,911155.0000
2022-10-06 13:43,13433.0000,13433.0000,13428.0000,13429.0000,184.0000,911155.0000
2022-10-06 13:44,13428.0000,13428.0000,13424.0000,13426.0000,88.0000,911155.0000
2022-10-06 13:45,13427.0000,13433.0000,13426.0000,13431.0000,136.0000,911155.0000
2022-10-06 13:46,13430.0000,13430.0000,13426.0000,13426.0000,59.0000,911155.0000
2022-10-06 13:47,13425.0000,13427.0000,13424.0000,13424.0000,84.0000,911155.0000
2022-10-06 13:48,13424.0000,13424.0000,13417.0000,13418.0000,92.0000,911155.0000
2022-10-06 13:49,13418.0000,13421.0000,13416.0000,13416.0000,113.0000,911155.0000
2022-10-06 13:50,13417.0000,13419.0000,13410.0000,13411.0000,214.0000,911155.0000
2022-10-06 13:51,13411.0000,13411.0000,13407.0000,13408.0000,114.0000,911155.0000
2022-10-06 13:52,13408.0000,13414.0000,13408.0000,13411.0000,208.0000,911155.0000
2022-10-06 13:53,13411.0000,13411.0000,13408.0000,13411.0000,34.0000,911155.0000
2022-10-06 13:54,13411.0000,13412.0000,13407.0000,13408.0000,61.0000,911155.0000
2022-10-06 13:55,13408.0000,13411.0000,13408.0000,13408.0000,129.0000,911155.0000
2022-10-06 13:56,13408.0000,13408.0000,13406.0000,13407.0000,132.0000,911155.0000
2022-10-06 13:57,13406.0000,13407.0000,13405.0000,13407.0000,69.0000,911155.0000
2022-10-06 13:58,13407.0000,13407.0000,13404.0000,13407.0000,70.0000,911155.0000
2022-10-06 13:59,13408.0000,13408.0000,13406.0000,13407.0000,25.0000,911155.0000
2022-10-06 14:00,13407.0000,13409.0000,13403.0000,13408.0000,217.0000,911155.0000
2022-10-06 14:01,13408.0000,13408.0000,13403.0000,13403.0000,72.0000,911155.0000
2022-10-06 14:02,13402.0000,13404.0000,13400.0000,13404.0000,44.0000,911155.0000
2022-10-06 14:03,13404.0000,13404.0000,13394.0000,13395.0000,232.0000,911155.0000
2022-10-06 14:04,13394.0000,13396.0000,13388.0000,13390.0000,222.0000,911155.0000
2022-10-06 14:05,13390.0000,13392.0000,13389.0000,13391.0000,174.0000,911155.0000
2022-10-06 14:06,13390.0000,13391.0000,13385.0000,13386.0000,121.0000,911155.0000
2022-10-06 14:07,13386.0000,13391.0000,13386.0000,13387.0000,460.0000,911155.0000
2022-10-06 14:08,13386.0000,13387.0000,13385.0000,13387.0000,78.0000,911155.0000
2022-10-06 14:09,13387.0000,13391.0000,13384.0000,13389.0000,161.0000,911155.0000
2022-10-06 14:10,13390.0000,13394.0000,13389.0000,13394.0000,115.0000,911155.0000
2022-10-06 14:11,13395.0000,13395.0000,13391.0000,13392.0000,52.0000,911155.0000
2022-10-06 14:12,13392.0000,13392.0000,13390.0000,13391.0000,83.0000,911155.0000
2022-10-06 14:13,13391.0000,13391.0000,13382.0000,13382.0000,145.0000,911155.0000
2022-10-06 14:14,13383.0000,13387.0000,13383.0000,13385.0000,81.0000,911155.0000
2022-10-06 14:15,13384.0000,13386.0000,13382.0000,13386.0000,109.0000,911155.0000
