CNX21.SG,SGX FTSE Xinhua China A50 Index Futures2111,,,,,
2021-11-08 14:22,15564.0000,15564.0000,15559.0000,15563.0000,319.0000,702816.0000
2021-11-08 14:23,15562.0000,15563.0000,15559.0000,15559.0000,193.0000,702816.0000
2021-11-08 14:24,15559.0000,15560.0000,15557.0000,15558.0000,209.0000,702816.0000
2021-11-08 14:25,15559.0000,15561.0000,15554.0000,15557.0000,269.0000,702816.0000
2021-11-08 14:26,15557.0000,15562.0000,15555.0000,15562.0000,201.0000,702816.0000
2021-11-08 14:27,15561.0000,15561.0000,15555.0000,15556.0000,112.0000,702816.0000
2021-11-08 14:28,15556.0000,15557.0000,15551.0000,15556.0000,299.0000,702816.0000
2021-11-08 14:29,15556.0000,15557.0000,15552.0000,15556.0000,153.0000,702816.0000
2021-11-08 14:30,15555.0000,15555.0000,15547.0000,15551.0000,422.0000,702816.0000
2021-11-08 14:31,15551.0000,15551.0000,15545.0000,15547.0000,413.0000,702816.0000
2021-11-08 14:32,15547.0000,15552.0000,15546.0000,15550.0000,247.0000,702816.0000
2021-11-08 14:33,15550.0000,15550.0000,15544.0000,15547.0000,194.0000,702816.0000
2021-11-08 14:34,15548.0000,15551.0000,15544.0000,15545.0000,340.0000,702816.0000
2021-11-08 14:35,15545.0000,15546.0000,15540.0000,15545.0000,684.0000,702816.0000
2021-11-08 14:36,15546.0000,15554.0000,15544.0000,15552.0000,526.0000,702816.0000
2021-11-08 14:37,15553.0000,15556.0000,15552.0000,15552.0000,223.0000,702816.0000
2021-11-08 14:38,15552.0000,15555.0000,15551.0000,15554.0000,253.0000,702816.0000
2021-11-08 14:39,15554.0000,15555.0000,15546.0000,15546.0000,297.0000,702816.0000
2021-11-08 14:40,15547.0000,15547.0000,15538.0000,15543.0000,791.0000,702816.0000
2021-11-08 14:41,15544.0000,15545.0000,15540.0000,15541.0000,484.0000,702816.0000
2021-11-08 14:42,15542.0000,15545.0000,15539.0000,15540.0000,530.0000,702816.0000
2021-11-08 14:43,15540.0000,15542.0000,15535.0000,15538.0000,550.0000,702816.0000
2021-11-08 14:44,15537.0000,15540.0000,15535.0000,15539.0000,548.0000,702816.0000
2021-11-08 14:45,15539.0000,15540.0000,15529.0000,15534.0000,1151.0000,702816.0000
2021-11-08 14:46,15535.0000,15536.0000,15532.0000,15533.0000,590.0000,702816.0000
2021-11-08 14:47,15533.0000,15535.0000,15528.0000,15535.0000,1011.0000,702816.0000
2021-11-08 14:48,15534.0000,15534.0000,15530.0000,15534.0000,923.0000,702816.0000
2021-11-08 14:49,15533.0000,15534.0000,15531.0000,15532.0000,1069.0000,702816.0000
2021-11-08 14:50,15532.0000,15534.0000,15528.0000,15532.0000,1276.0000,702816.0000
2021-11-08 14:51,15531.0000,15532.0000,15529.0000,15530.0000,690.0000,702816.0000
2021-11-08 14:52,15530.0000,15532.0000,15528.0000,15531.0000,708.0000,702816.0000
2021-11-08 14:53,15530.0000,15533.0000,15527.0000,15531.0000,674.0000,702816.0000
2021-11-08 14:54,15531.0000,15533.0000,15528.0000,15529.0000,798.0000,702816.0000
2021-11-08 14:55,15528.0000,15532.0000,15527.0000,15531.0000,719.0000,702816.0000
2021-11-08 14:56,15531.0000,15536.0000,15527.0000,15529.0000,1190.0000,702816.0000
2021-11-08 14:57,15530.0000,15531.0000,15518.0000,15518.0000,1028.0000,702816.0000
2021-11-08 14:58,15519.0000,15519.0000,15510.0000,15512.0000,657.0000,702816.0000
2021-11-08 14:59,15512.0000,15513.0000,15498.0000,15500.0000,2109.0000,702816.0000
2021-11-08 15:00,15500.0000,15512.0000,15496.0000,15512.0000,700.0000,702816.0000
2021-11-09 09:30,15612.0000,15619.0000,15583.0000,15589.0000,6846.0000,704101.0000
2021-11-09 09:31,15589.0000,15607.0000,15589.0000,15596.0000,3519.0000,704101.0000
2021-11-09 09:32,15595.0000,15611.0000,15588.0000,15610.0000,1399.0000,704101.0000
2021-11-09 09:33,15609.0000,15646.0000,15607.0000,15645.0000,2149.0000,704101.0000
2021-11-09 09:34,15646.0000,15649.0000,15624.0000,15645.0000,2327.0000,704101.0000
2021-11-09 09:35,15645.0000,15655.0000,15634.0000,15634.0000,2399.0000,704101.0000
2021-11-09 09:36,15633.0000,15638.0000,15608.0000,15636.0000,1701.0000,704101.0000
2021-11-09 09:37,15635.0000,15636.0000,15615.0000,15622.0000,996.0000,704101.0000
2021-11-09 09:38,15622.0000,15627.0000,15610.0000,15615.0000,868.0000,704101.0000
2021-11-09 09:39,15616.0000,15624.0000,15601.0000,15619.0000,1655.0000,704101.0000
2021-11-09 09:40,15619.0000,15637.0000,15609.0000,15610.0000,1085.0000,704101.0000
2021-11-09 09:41,15609.0000,15613.0000,15598.0000,15602.0000,1275.0000,704101.0000
2021-11-09 09:42,15604.0000,15610.0000,15596.0000,15596.0000,881.0000,704101.0000
2021-11-09 09:43,15595.0000,15598.0000,15568.0000,15580.0000,2240.0000,704101.0000
2021-11-09 09:44,15581.0000,15587.0000,15568.0000,15578.0000,1193.0000,704101.0000
2021-11-09 09:45,15578.0000,15581.0000,15558.0000,15564.0000,1610.0000,704101.0000
2021-11-09 09:46,15564.0000,15572.0000,15555.0000,15568.0000,1066.0000,704101.0000
2021-11-09 09:47,15567.0000,15582.0000,15567.0000,15576.0000,997.0000,704101.0000
2021-11-09 09:48,15573.0000,15573.0000,15565.0000,15572.0000,514.0000,704101.0000
2021-11-09 09:49,15574.0000,15574.0000,15554.0000,15558.0000,600.0000,704101.0000
2021-11-09 09:50,15557.0000,15572.0000,15550.0000,15570.0000,1105.0000,704101.0000
2021-11-09 09:51,15570.0000,15585.0000,15568.0000,15584.0000,911.0000,704101.0000
2021-11-09 09:52,15585.0000,15590.0000,15574.0000,15588.0000,668.0000,704101.0000
2021-11-09 09:53,15589.0000,15607.0000,15589.0000,15601.0000,1134.0000,704101.0000
2021-11-09 09:54,15601.0000,15601.0000,15585.0000,15595.0000,936.0000,704101.0000
2021-11-09 09:55,15596.0000,15599.0000,15585.0000,15587.0000,479.0000,704101.0000
2021-11-09 09:56,15587.0000,15587.0000,15574.0000,15577.0000,288.0000,704101.0000
2021-11-09 09:57,15578.0000,15591.0000,15577.0000,15590.0000,619.0000,704101.0000
2021-11-09 09:58,15590.0000,15592.0000,15576.0000,15580.0000,309.0000,704101.0000
2021-11-09 09:59,15580.0000,15588.0000,15574.0000,15584.0000,423.0000,704101.0000
2021-11-09 10:00,15585.0000,15594.0000,15578.0000,15590.0000,1039.0000,704101.0000
2021-11-09 10:01,15591.0000,15601.0000,15589.0000,15599.0000,701.0000,704101.0000
2021-11-09 10:02,15598.0000,15607.0000,15598.0000,15603.0000,692.0000,704101.0000
2021-11-09 10:03,15602.0000,15602.0000,15587.0000,15592.0000,720.0000,704101.0000
2021-11-09 10:04,15592.0000,15593.0000,15578.0000,15583.0000,611.0000,704101.0000
2021-11-09 10:05,15584.0000,15591.0000,15571.0000,15573.0000,1028.0000,704101.0000
2021-11-09 10:06,15573.0000,15574.0000,15564.0000,15568.0000,700.0000,704101.0000
2021-11-09 10:07,15567.0000,15577.0000,15559.0000,15572.0000,1052.0000,704101.0000
2021-11-09 10:08,15574.0000,15577.0000,15565.0000,15571.0000,272.0000,704101.0000
2021-11-09 10:09,15572.0000,15573.0000,15562.0000,15564.0000,343.0000,704101.0000
2021-11-09 10:10,15563.0000,15564.0000,15558.0000,15559.0000,335.0000,704101.0000
2021-11-09 10:11,15560.0000,15570.0000,15559.0000,15563.0000,419.0000,704101.0000
2021-11-09 10:12,15564.0000,15565.0000,15559.0000,15562.0000,218.0000,704101.0000
2021-11-09 10:13,15563.0000,15567.0000,15559.0000,15561.0000,317.0000,704101.0000
2021-11-09 10:14,15560.0000,15561.0000,15554.0000,15558.0000,369.0000,704101.0000
2021-11-09 10:15,15558.0000,15558.0000,15519.0000,15524.0000,2896.0000,704101.0000
2021-11-09 10:16,15525.0000,15528.0000,15501.0000,15505.0000,2039.0000,704101.0000
2021-11-09 10:17,15505.0000,15525.0000,15502.0000,15519.0000,924.0000,704101.0000
2021-11-09 10:18,15518.0000,15519.0000,15506.0000,15506.0000,763.0000,704101.0000
2021-11-09 10:19,15507.0000,15508.0000,15494.0000,15498.0000,960.0000,704101.0000
2021-11-09 10:20,15495.0000,15495.0000,15481.0000,15482.0000,1235.0000,704101.0000
2021-11-09 10:21,15483.0000,15495.0000,15478.0000,15495.0000,1021.0000,704101.0000
2021-11-09 10:22,15494.0000,15507.0000,15491.0000,15503.0000,588.0000,704101.0000
2021-11-09 10:23,15504.0000,15504.0000,15494.0000,15499.0000,791.0000,704101.0000
2021-11-09 10:24,15499.0000,15501.0000,15492.0000,15497.0000,531.0000,704101.0000
2021-11-09 10:25,15496.0000,15499.0000,15490.0000,15496.0000,1050.0000,704101.0000
2021-11-09 10:26,15496.0000,15502.0000,15493.0000,15501.0000,382.0000,704101.0000
2021-11-09 10:27,15500.0000,15510.0000,15497.0000,15505.0000,493.0000,704101.0000
2021-11-09 10:28,15507.0000,15509.0000,15496.0000,15496.0000,324.0000,704101.0000
2021-11-09 10:29,15497.0000,15499.0000,15495.0000,15496.0000,296.0000,704101.0000
2021-11-09 10:30,15494.0000,15499.0000,15479.0000,15481.0000,1354.0000,704101.0000
2021-11-09 10:31,15480.0000,15490.0000,15474.0000,15480.0000,577.0000,704101.0000
2021-11-09 10:32,15480.0000,15489.0000,15478.0000,15489.0000,302.0000,704101.0000
2021-11-09 10:33,15487.0000,15487.0000,15474.0000,15476.0000,324.0000,704101.0000
2021-11-09 10:34,15476.0000,15491.0000,15471.0000,15487.0000,665.0000,704101.0000
2021-11-09 10:35,15487.0000,15497.0000,15484.0000,15497.0000,354.0000,704101.0000
2021-11-09 10:36,15496.0000,15501.0000,15488.0000,15499.0000,361.0000,704101.0000
2021-11-09 10:37,15499.0000,15500.0000,15487.0000,15489.0000,273.0000,704101.0000
2021-11-09 10:38,15489.0000,15489.0000,15481.0000,15486.0000,373.0000,704101.0000
2021-11-09 10:39,15487.0000,15488.0000,15481.0000,15487.0000,415.0000,704101.0000
2021-11-09 10:40,15486.0000,15499.0000,15486.0000,15497.0000,449.0000,704101.0000
2021-11-09 10:41,15498.0000,15506.0000,15497.0000,15503.0000,200.0000,704101.0000
2021-11-09 10:42,15504.0000,15504.0000,15487.0000,15488.0000,274.0000,704101.0000
2021-11-09 10:43,15488.0000,15488.0000,15478.0000,15478.0000,415.0000,704101.0000
2021-11-09 10:44,15478.0000,15478.0000,15460.0000,15463.0000,796.0000,704101.0000
2021-11-09 10:45,15462.0000,15465.0000,15457.0000,15465.0000,687.0000,704101.0000
2021-11-09 10:46,15465.0000,15481.0000,15465.0000,15480.0000,412.0000,704101.0000
2021-11-09 10:47,15480.0000,15488.0000,15475.0000,15485.0000,522.0000,704101.0000
2021-11-09 10:48,15486.0000,15488.0000,15474.0000,15474.0000,189.0000,704101.0000
2021-11-09 10:49,15476.0000,15478.0000,15463.0000,15466.0000,349.0000,704101.0000
2021-11-09 10:50,15467.0000,15472.0000,15453.0000,15472.0000,874.0000,704101.0000
2021-11-09 10:51,15474.0000,15479.0000,15470.0000,15475.0000,341.0000,704101.0000
2021-11-09 10:52,15476.0000,15476.0000,15469.0000,15472.0000,149.0000,704101.0000
2021-11-09 10:53,15471.0000,15471.0000,15461.0000,15465.0000,465.0000,704101.0000
2021-11-09 10:54,15464.0000,15464.0000,15446.0000,15449.0000,932.0000,704101.0000
2021-11-09 10:55,15450.0000,15453.0000,15438.0000,15442.0000,696.0000,704101.0000
2021-11-09 10:56,15443.0000,15448.0000,15438.0000,15447.0000,682.0000,704101.0000
2021-11-09 10:57,15447.0000,15459.0000,15446.0000,15456.0000,481.0000,704101.0000
2021-11-09 10:58,15456.0000,15460.0000,15451.0000,15454.0000,323.0000,704101.0000
2021-11-09 10:59,15455.0000,15456.0000,15444.0000,15447.0000,282.0000,704101.0000
2021-11-09 11:00,15447.0000,15447.0000,15436.0000,15437.0000,621.0000,704101.0000
2021-11-09 11:01,15437.0000,15437.0000,15425.0000,15428.0000,938.0000,704101.0000
2021-11-09 11:02,15428.0000,15436.0000,15424.0000,15435.0000,667.0000,704101.0000
2021-11-09 11:03,15436.0000,15443.0000,15434.0000,15443.0000,407.0000,704101.0000
2021-11-09 11:04,15444.0000,15452.0000,15444.0000,15450.0000,614.0000,704101.0000
2021-11-09 11:05,15449.0000,15452.0000,15445.0000,15451.0000,306.0000,704101.0000
2021-11-09 11:06,15451.0000,15454.0000,15447.0000,15451.0000,404.0000,704101.0000
2021-11-09 11:07,15452.0000,15459.0000,15451.0000,15459.0000,359.0000,704101.0000
2021-11-09 11:08,15459.0000,15469.0000,15458.0000,15464.0000,586.0000,704101.0000
2021-11-09 11:09,15464.0000,15490.0000,15463.0000,15480.0000,1156.0000,704101.0000
2021-11-09 11:10,15481.0000,15481.0000,15468.0000,15468.0000,423.0000,704101.0000
2021-11-09 11:11,15468.0000,15471.0000,15460.0000,15461.0000,433.0000,704101.0000
2021-11-09 11:12,15462.0000,15465.0000,15451.0000,15456.0000,373.0000,704101.0000
2021-11-09 11:13,15455.0000,15461.0000,15452.0000,15454.0000,645.0000,704101.0000
2021-11-09 11:14,15454.0000,15462.0000,15453.0000,15458.0000,559.0000,704101.0000
2021-11-09 11:15,15458.0000,15459.0000,15450.0000,15451.0000,261.0000,704101.0000
2021-11-09 11:16,15452.0000,15454.0000,15448.0000,15450.0000,324.0000,704101.0000
2021-11-09 11:17,15450.0000,15473.0000,15449.0000,15472.0000,547.0000,704101.0000
2021-11-09 11:18,15471.0000,15471.0000,15462.0000,15468.0000,294.0000,704101.0000
2021-11-09 11:19,15469.0000,15473.0000,15468.0000,15471.0000,211.0000,704101.0000
2021-11-09 11:20,15470.0000,15470.0000,15462.0000,15462.0000,281.0000,704101.0000
2021-11-09 11:21,15461.0000,15462.0000,15451.0000,15457.0000,392.0000,704101.0000
2021-11-09 11:22,15458.0000,15460.0000,15452.0000,15458.0000,688.0000,704101.0000
2021-11-09 11:23,15459.0000,15462.0000,15455.0000,15462.0000,129.0000,704101.0000
2021-11-09 11:24,15461.0000,15468.0000,15459.0000,15467.0000,282.0000,704101.0000
2021-11-09 11:25,15466.0000,15475.0000,15466.0000,15472.0000,267.0000,704101.0000
2021-11-09 11:26,15473.0000,15477.0000,15467.0000,15470.0000,323.0000,704101.0000
2021-11-09 11:27,15471.0000,15473.0000,15466.0000,15471.0000,317.0000,704101.0000
2021-11-09 11:28,15472.0000,15485.0000,15472.0000,15483.0000,297.0000,704101.0000
2021-11-09 11:29,15482.0000,15487.0000,15474.0000,15481.0000,225.0000,704101.0000
2021-11-09 11:30,15482.0000,15484.0000,15480.0000,15480.0000,88.0000,704101.0000
2021-11-09 11:31,15479.0000,15482.0000,15478.0000,15478.0000,133.0000,704101.0000
2021-11-09 11:32,15478.0000,15479.0000,15475.0000,15475.0000,52.0000,704101.0000
2021-11-09 11:33,15475.0000,15475.0000,15472.0000,15475.0000,31.0000,704101.0000
2021-11-09 11:34,15475.0000,15477.0000,15474.0000,15477.0000,30.0000,704101.0000
2021-11-09 11:35,15476.0000,15476.0000,15473.0000,15475.0000,54.0000,704101.0000
2021-11-09 11:36,15474.0000,15477.0000,15472.0000,15472.0000,47.0000,704101.0000
2021-11-09 11:37,15472.0000,15472.0000,15469.0000,15470.0000,43.0000,704101.0000
2021-11-09 11:38,15470.0000,15474.0000,15470.0000,15470.0000,57.0000,704101.0000
2021-11-09 11:39,15470.0000,15471.0000,15468.0000,15468.0000,60.0000,704101.0000
2021-11-09 11:40,15470.0000,15474.0000,15469.0000,15472.0000,81.0000,704101.0000
2021-11-09 11:41,15473.0000,15477.0000,15473.0000,15476.0000,82.0000,704101.0000
2021-11-09 11:42,15476.0000,15479.0000,15475.0000,15476.0000,35.0000,704101.0000
2021-11-09 11:43,15476.0000,15479.0000,15475.0000,15475.0000,36.0000,704101.0000
2021-11-09 11:44,15475.0000,15476.0000,15473.0000,15474.0000,53.0000,704101.0000
2021-11-09 11:45,15474.0000,15475.0000,15472.0000,15473.0000,145.0000,704101.0000
2021-11-09 11:46,15473.0000,15474.0000,15472.0000,15473.0000,27.0000,704101.0000
2021-11-09 11:47,15474.0000,15474.0000,15473.0000,15473.0000,25.0000,704101.0000
2021-11-09 11:48,15472.0000,15472.0000,15470.0000,15471.0000,35.0000,704101.0000
2021-11-09 11:49,15471.0000,15471.0000,15470.0000,15470.0000,17.0000,704101.0000
2021-11-09 11:50,15468.0000,15469.0000,15467.0000,15469.0000,74.0000,704101.0000
2021-11-09 11:51,15468.0000,15468.0000,15467.0000,15467.0000,33.0000,704101.0000
2021-11-09 11:52,15466.0000,15468.0000,15464.0000,15465.0000,135.0000,704101.0000
2021-11-09 11:53,15465.0000,15466.0000,15465.0000,15466.0000,10.0000,704101.0000
2021-11-09 11:54,15467.0000,15468.0000,15465.0000,15465.0000,17.0000,704101.0000
2021-11-09 11:55,15465.0000,15469.0000,15463.0000,15463.0000,160.0000,704101.0000
2021-11-09 11:56,15464.0000,15465.0000,15463.0000,15465.0000,91.0000,704101.0000
2021-11-09 11:57,15465.0000,15467.0000,15465.0000,15465.0000,39.0000,704101.0000
2021-11-09 11:58,15466.0000,15467.0000,15465.0000,15465.0000,39.0000,704101.0000
2021-11-09 11:59,15466.0000,15467.0000,15465.0000,15466.0000,94.0000,704101.0000
2021-11-09 12:00,15466.0000,15467.0000,15465.0000,15465.0000,63.0000,704101.0000
2021-11-09 12:01,15464.0000,15464.0000,15464.0000,15464.0000,53.0000,704101.0000
2021-11-09 12:02,15463.0000,15466.0000,15463.0000,15466.0000,77.0000,704101.0000
2021-11-09 12:03,15466.0000,15472.0000,15466.0000,15471.0000,60.0000,704101.0000
2021-11-09 12:04,15467.0000,15467.0000,15465.0000,15465.0000,83.0000,704101.0000
2021-11-09 12:05,15464.0000,15464.0000,15460.0000,15462.0000,171.0000,704101.0000
2021-11-09 12:06,15460.0000,15462.0000,15460.0000,15461.0000,12.0000,704101.0000
2021-11-09 12:07,15462.0000,15462.0000,15458.0000,15459.0000,150.0000,704101.0000
2021-11-09 12:08,15459.0000,15462.0000,15459.0000,15462.0000,55.0000,704101.0000
2021-11-09 12:09,15461.0000,15461.0000,15458.0000,15460.0000,36.0000,704101.0000
2021-11-09 12:10,15459.0000,15462.0000,15459.0000,15460.0000,29.0000,704101.0000
2021-11-09 12:11,15460.0000,15461.0000,15460.0000,15460.0000,4.0000,704101.0000
2021-11-09 12:12,15460.0000,15461.0000,15460.0000,15461.0000,3.0000,704101.0000
2021-11-09 12:13,15461.0000,15461.0000,15458.0000,15458.0000,45.0000,704101.0000
2021-11-09 12:14,15458.0000,15459.0000,15458.0000,15459.0000,35.0000,704101.0000
2021-11-09 12:15,15459.0000,15460.0000,15455.0000,15455.0000,69.0000,704101.0000
2021-11-09 12:16,15456.0000,15456.0000,15453.0000,15453.0000,115.0000,704101.0000
2021-11-09 12:17,15454.0000,15466.0000,15454.0000,15461.0000,197.0000,704101.0000
2021-11-09 12:18,15463.0000,15463.0000,15458.0000,15458.0000,11.0000,704101.0000
2021-11-09 12:19,15457.0000,15462.0000,15457.0000,15460.0000,43.0000,704101.0000
2021-11-09 12:20,15460.0000,15460.0000,15455.0000,15455.0000,40.0000,704101.0000
2021-11-09 12:21,15454.0000,15459.0000,15454.0000,15459.0000,78.0000,704101.0000
2021-11-09 12:22,15460.0000,15464.0000,15460.0000,15464.0000,69.0000,704101.0000
2021-11-09 12:23,15464.0000,15464.0000,15459.0000,15463.0000,92.0000,704101.0000
2021-11-09 12:24,15464.0000,15464.0000,15460.0000,15460.0000,12.0000,704101.0000
2021-11-09 12:25,15460.0000,15463.0000,15457.0000,15461.0000,98.0000,704101.0000
2021-11-09 12:26,15462.0000,15462.0000,15461.0000,15462.0000,18.0000,704101.0000
2021-11-09 12:27,15462.0000,15463.0000,15462.0000,15463.0000,7.0000,704101.0000
2021-11-09 12:28,15461.0000,15462.0000,15460.0000,15462.0000,18.0000,704101.0000
2021-11-09 12:29,15462.0000,15463.0000,15460.0000,15463.0000,42.0000,704101.0000
2021-11-09 12:30,15459.0000,15463.0000,15459.0000,15461.0000,40.0000,704101.0000
2021-11-09 12:31,15459.0000,15460.0000,15459.0000,15459.0000,36.0000,704101.0000
2021-11-09 12:32,15460.0000,15460.0000,15460.0000,15460.0000,6.0000,704101.0000
2021-11-09 12:33,15460.0000,15462.0000,15460.0000,15462.0000,21.0000,704101.0000
2021-11-09 12:34,15462.0000,15463.0000,15460.0000,15460.0000,49.0000,704101.0000
2021-11-09 12:35,15460.0000,15462.0000,15460.0000,15460.0000,57.0000,704101.0000
2021-11-09 12:36,15462.0000,15465.0000,15460.0000,15462.0000,36.0000,704101.0000
2021-11-09 12:37,15462.0000,15463.0000,15460.0000,15462.0000,23.0000,704101.0000
2021-11-09 12:38,15462.0000,15463.0000,15462.0000,15462.0000,4.0000,704101.0000
2021-11-09 12:39,15462.0000,15464.0000,15460.0000,15464.0000,60.0000,704101.0000
2021-11-09 12:40,15464.0000,15465.0000,15464.0000,15464.0000,7.0000,704101.0000
2021-11-09 12:41,15464.0000,15464.0000,15463.0000,15463.0000,16.0000,704101.0000
2021-11-09 12:42,15463.0000,15463.0000,15461.0000,15463.0000,54.0000,704101.0000
2021-11-09 12:43,15462.0000,15462.0000,15461.0000,15461.0000,7.0000,704101.0000
2021-11-09 12:44,15461.0000,15466.0000,15461.0000,15466.0000,70.0000,704101.0000
2021-11-09 12:45,15464.0000,15466.0000,15464.0000,15464.0000,52.0000,704101.0000
2021-11-09 12:46,15465.0000,15466.0000,15463.0000,15463.0000,26.0000,704101.0000
2021-11-09 12:47,15462.0000,15466.0000,15462.0000,15466.0000,17.0000,704101.0000
2021-11-09 12:48,15466.0000,15466.0000,15464.0000,15465.0000,30.0000,704101.0000
2021-11-09 12:49,15465.0000,15473.0000,15465.0000,15472.0000,108.0000,704101.0000
2021-11-09 12:50,15472.0000,15472.0000,15464.0000,15464.0000,50.0000,704101.0000
2021-11-09 12:51,15465.0000,15465.0000,15464.0000,15465.0000,10.0000,704101.0000
2021-11-09 12:52,15464.0000,15466.0000,15464.0000,15466.0000,15.0000,704101.0000
2021-11-09 12:53,15465.0000,15466.0000,15465.0000,15466.0000,49.0000,704101.0000
2021-11-09 12:54,15467.0000,15468.0000,15467.0000,15468.0000,43.0000,704101.0000
2021-11-09 12:55,15466.0000,15466.0000,15463.0000,15464.0000,68.0000,704101.0000
2021-11-09 12:56,15463.0000,15465.0000,15463.0000,15465.0000,22.0000,704101.0000
2021-11-09 12:57,15465.0000,15468.0000,15465.0000,15466.0000,122.0000,704101.0000
2021-11-09 12:58,15465.0000,15467.0000,15465.0000,15467.0000,20.0000,704101.0000
2021-11-09 12:59,15467.0000,15468.0000,15465.0000,15467.0000,56.0000,704101.0000
2021-11-09 13:00,15467.0000,15476.0000,15466.0000,15467.0000,1112.0000,704101.0000
2021-11-09 13:01,15468.0000,15490.0000,15468.0000,15488.0000,1438.0000,704101.0000
2021-11-09 13:02,15488.0000,15493.0000,15482.0000,15491.0000,502.0000,704101.0000
2021-11-09 13:03,15491.0000,15503.0000,15486.0000,15490.0000,896.0000,704101.0000
2021-11-09 13:04,15492.0000,15492.0000,15482.0000,15484.0000,371.0000,704101.0000
2021-11-09 13:05,15484.0000,15486.0000,15473.0000,15485.0000,492.0000,704101.0000
2021-11-09 13:06,15485.0000,15486.0000,15478.0000,15483.0000,398.0000,704101.0000
2021-11-09 13:07,15482.0000,15485.0000,15479.0000,15483.0000,290.0000,704101.0000
2021-11-09 13:08,15483.0000,15483.0000,15472.0000,15482.0000,340.0000,704101.0000
2021-11-09 13:09,15482.0000,15492.0000,15482.0000,15489.0000,357.0000,704101.0000
2021-11-09 13:10,15490.0000,15499.0000,15484.0000,15492.0000,437.0000,704101.0000
2021-11-09 13:11,15492.0000,15492.0000,15478.0000,15481.0000,262.0000,704101.0000
2021-11-09 13:12,15481.0000,15481.0000,15472.0000,15475.0000,240.0000,704101.0000
2021-11-09 13:13,15476.0000,15482.0000,15472.0000,15478.0000,213.0000,704101.0000
2021-11-09 13:14,15478.0000,15478.0000,15465.0000,15469.0000,357.0000,704101.0000
2021-11-09 13:15,15471.0000,15476.0000,15469.0000,15471.0000,276.0000,704101.0000
2021-11-09 13:16,15472.0000,15472.0000,15465.0000,15465.0000,212.0000,704101.0000
2021-11-09 13:17,15466.0000,15475.0000,15466.0000,15472.0000,304.0000,704101.0000
2021-11-09 13:18,15474.0000,15476.0000,15468.0000,15474.0000,495.0000,704101.0000
2021-11-09 13:19,15473.0000,15477.0000,15470.0000,15476.0000,286.0000,704101.0000
2021-11-09 13:20,15477.0000,15486.0000,15473.0000,15477.0000,660.0000,704101.0000
2021-11-09 13:21,15477.0000,15481.0000,15475.0000,15479.0000,258.0000,704101.0000
2021-11-09 13:22,15479.0000,15483.0000,15475.0000,15481.0000,295.0000,704101.0000
2021-11-09 13:23,15481.0000,15490.0000,15481.0000,15486.0000,410.0000,704101.0000
2021-11-09 13:24,15485.0000,15487.0000,15481.0000,15487.0000,252.0000,704101.0000
2021-11-09 13:25,15487.0000,15498.0000,15487.0000,15493.0000,249.0000,704101.0000
2021-11-09 13:26,15493.0000,15497.0000,15490.0000,15494.0000,383.0000,704101.0000
2021-11-09 13:27,15492.0000,15493.0000,15483.0000,15489.0000,466.0000,704101.0000
2021-11-09 13:28,15489.0000,15489.0000,15479.0000,15489.0000,246.0000,704101.0000
2021-11-09 13:29,15490.0000,15495.0000,15484.0000,15484.0000,185.0000,704101.0000
2021-11-09 13:30,15484.0000,15498.0000,15476.0000,15495.0000,1222.0000,704101.0000
2021-11-09 13:31,15496.0000,15496.0000,15484.0000,15485.0000,433.0000,704101.0000
2021-11-09 13:32,15486.0000,15489.0000,15480.0000,15486.0000,256.0000,704101.0000
2021-11-09 13:33,15485.0000,15486.0000,15474.0000,15474.0000,205.0000,704101.0000
2021-11-09 13:34,15475.0000,15479.0000,15471.0000,15473.0000,382.0000,704101.0000
2021-11-09 13:35,15473.0000,15473.0000,15460.0000,15461.0000,556.0000,704101.0000
2021-11-09 13:36,15462.0000,15470.0000,15460.0000,15466.0000,602.0000,704101.0000
2021-11-09 13:37,15466.0000,15467.0000,15461.0000,15461.0000,267.0000,704101.0000
2021-11-09 13:38,15461.0000,15476.0000,15461.0000,15476.0000,295.0000,704101.0000
2021-11-09 13:39,15476.0000,15487.0000,15473.0000,15483.0000,336.0000,704101.0000
2021-11-09 13:40,15483.0000,15486.0000,15475.0000,15475.0000,326.0000,704101.0000
2021-11-09 13:41,15477.0000,15488.0000,15474.0000,15488.0000,272.0000,704101.0000
2021-11-09 13:42,15487.0000,15490.0000,15484.0000,15488.0000,284.0000,704101.0000
2021-11-09 13:43,15489.0000,15490.0000,15486.0000,15490.0000,251.0000,704101.0000
2021-11-09 13:44,15491.0000,15493.0000,15489.0000,15492.0000,287.0000,704101.0000
2021-11-09 13:45,15493.0000,15510.0000,15492.0000,15509.0000,1160.0000,704101.0000
2021-11-09 13:46,15509.0000,15522.0000,15507.0000,15518.0000,1602.0000,704101.0000
2021-11-09 13:47,15517.0000,15518.0000,15507.0000,15508.0000,499.0000,704101.0000
2021-11-09 13:48,15509.0000,15518.0000,15508.0000,15518.0000,356.0000,704101.0000
2021-11-09 13:49,15517.0000,15521.0000,15515.0000,15519.0000,402.0000,704101.0000
2021-11-09 13:50,15519.0000,15547.0000,15518.0000,15544.0000,1673.0000,704101.0000
2021-11-09 13:51,15545.0000,15552.0000,15540.0000,15540.0000,1369.0000,704101.0000
2021-11-09 13:52,15539.0000,15541.0000,15521.0000,15529.0000,375.0000,704101.0000
