CNF23.SG,A50期货2301,,,,,
2023-01-10 23:54,13573.0000,13573.0000,13571.0000,13572.0000,15.0000,0.0000
2023-01-10 23:55,13572.0000,13574.0000,13572.0000,13574.0000,6.0000,0.0000
2023-01-10 23:56,13574.0000,13579.0000,13574.0000,13579.0000,62.0000,0.0000
2023-01-10 23:57,13579.0000,13580.0000,13579.0000,13579.0000,40.0000,0.0000
2023-01-10 23:58,13579.0000,13584.0000,13579.0000,13582.0000,124.0000,0.0000
2023-01-10 23:59,13582.0000,13582.0000,13577.0000,13577.0000,76.0000,0.0000
2023-01-11 00:00,13577.0000,13579.0000,13575.0000,13578.0000,15.0000,0.0000
2023-01-11 00:01,13577.0000,13578.0000,13575.0000,13576.0000,32.0000,0.0000
2023-01-11 00:02,13577.0000,13577.0000,13574.0000,13575.0000,45.0000,0.0000
2023-01-11 00:03,13576.0000,13577.0000,13575.0000,13577.0000,23.0000,0.0000
2023-01-11 00:04,13578.0000,13578.0000,13577.0000,13578.0000,5.0000,0.0000
2023-01-11 00:05,13579.0000,13579.0000,13577.0000,13577.0000,18.0000,0.0000
2023-01-11 00:06,13580.0000,13582.0000,13580.0000,13582.0000,16.0000,0.0000
2023-01-11 00:07,13582.0000,13583.0000,13582.0000,13582.0000,23.0000,0.0000
2023-01-11 00:08,13582.0000,13585.0000,13581.0000,13584.0000,52.0000,0.0000
2023-01-11 00:09,13584.0000,13589.0000,13584.0000,13587.0000,86.0000,0.0000
2023-01-11 00:10,13586.0000,13589.0000,13585.0000,13588.0000,75.0000,0.0000
2023-01-11 00:11,13586.0000,13587.0000,13584.0000,13587.0000,72.0000,0.0000
2023-01-11 00:12,13587.0000,13591.0000,13586.0000,13591.0000,54.0000,0.0000
2023-01-11 00:13,13590.0000,13592.0000,13588.0000,13588.0000,55.0000,0.0000
2023-01-11 00:14,13588.0000,13591.0000,13587.0000,13590.0000,104.0000,0.0000
2023-01-11 00:15,13589.0000,13591.0000,13589.0000,13590.0000,55.0000,0.0000
2023-01-11 00:16,13589.0000,13590.0000,13588.0000,13588.0000,32.0000,0.0000
2023-01-11 00:17,13587.0000,13587.0000,13583.0000,13584.0000,53.0000,0.0000
2023-01-11 00:18,13585.0000,13585.0000,13584.0000,13584.0000,25.0000,0.0000
2023-01-11 00:19,13583.0000,13584.0000,13583.0000,13584.0000,25.0000,0.0000
2023-01-11 00:20,13585.0000,13589.0000,13585.0000,13589.0000,45.0000,0.0000
2023-01-11 00:21,13589.0000,13589.0000,13587.0000,13587.0000,20.0000,0.0000
2023-01-11 00:22,13589.0000,13590.0000,13585.0000,13585.0000,21.0000,0.0000
2023-01-11 00:23,13585.0000,13590.0000,13585.0000,13590.0000,9.0000,0.0000
2023-01-11 00:24,13590.0000,13591.0000,13589.0000,13591.0000,110.0000,0.0000
2023-01-11 00:25,13592.0000,13593.0000,13590.0000,13590.0000,36.0000,0.0000
2023-01-11 00:26,13589.0000,13589.0000,13585.0000,13587.0000,41.0000,0.0000
2023-01-11 00:27,13587.0000,13590.0000,13587.0000,13589.0000,49.0000,0.0000
2023-01-11 00:28,13590.0000,13590.0000,13588.0000,13588.0000,71.0000,0.0000
2023-01-11 00:29,13589.0000,13589.0000,13586.0000,13586.0000,25.0000,0.0000
2023-01-11 00:30,13588.0000,13589.0000,13587.0000,13587.0000,25.0000,0.0000
2023-01-11 00:31,13590.0000,13591.0000,13589.0000,13591.0000,179.0000,0.0000
2023-01-11 00:32,13589.0000,13594.0000,13589.0000,13594.0000,333.0000,0.0000
2023-01-11 00:33,13595.0000,13595.0000,13589.0000,13589.0000,149.0000,0.0000
2023-01-11 00:34,13589.0000,13590.0000,13588.0000,13590.0000,43.0000,0.0000
2023-01-11 00:35,13591.0000,13592.0000,13591.0000,13591.0000,18.0000,0.0000
2023-01-11 00:36,13590.0000,13592.0000,13590.0000,13592.0000,59.0000,0.0000
2023-01-11 00:37,13593.0000,13594.0000,13593.0000,13593.0000,31.0000,0.0000
2023-01-11 00:38,13593.0000,13593.0000,13591.0000,13592.0000,34.0000,0.0000
2023-01-11 00:39,13592.0000,13592.0000,13590.0000,13590.0000,31.0000,0.0000
2023-01-11 00:40,13591.0000,13593.0000,13591.0000,13593.0000,31.0000,0.0000
2023-01-11 00:41,13593.0000,13593.0000,13592.0000,13593.0000,35.0000,0.0000
2023-01-11 00:42,13594.0000,13594.0000,13592.0000,13592.0000,55.0000,0.0000
2023-01-11 00:43,13593.0000,13594.0000,13593.0000,13594.0000,82.0000,0.0000
2023-01-11 00:44,13595.0000,13596.0000,13594.0000,13595.0000,45.0000,0.0000
2023-01-11 00:45,13594.0000,13596.0000,13591.0000,13592.0000,70.0000,0.0000
2023-01-11 00:46,13593.0000,13596.0000,13592.0000,13596.0000,78.0000,0.0000
2023-01-11 00:47,13596.0000,13596.0000,13596.0000,13596.0000,7.0000,0.0000
2023-01-11 00:48,13595.0000,13595.0000,13593.0000,13595.0000,56.0000,0.0000
2023-01-11 00:49,13596.0000,13598.0000,13596.0000,13597.0000,20.0000,0.0000
2023-01-11 00:50,13598.0000,13599.0000,13596.0000,13596.0000,59.0000,0.0000
2023-01-11 00:51,13595.0000,13596.0000,13595.0000,13596.0000,13.0000,0.0000
2023-01-11 00:52,13596.0000,13597.0000,13596.0000,13597.0000,5.0000,0.0000
2023-01-11 00:53,13597.0000,13597.0000,13597.0000,13597.0000,62.0000,0.0000
2023-01-11 00:54,13598.0000,13599.0000,13598.0000,13599.0000,21.0000,0.0000
2023-01-11 00:55,13600.0000,13601.0000,13600.0000,13601.0000,82.0000,0.0000
2023-01-11 00:56,13602.0000,13602.0000,13600.0000,13601.0000,45.0000,0.0000
2023-01-11 00:57,13601.0000,13602.0000,13600.0000,13600.0000,57.0000,0.0000
2023-01-11 00:58,13600.0000,13600.0000,13600.0000,13600.0000,9.0000,0.0000
2023-01-11 00:59,13600.0000,13600.0000,13599.0000,13599.0000,38.0000,0.0000
2023-01-11 01:00,13598.0000,13598.0000,13591.0000,13592.0000,56.0000,0.0000
2023-01-11 01:01,13591.0000,13592.0000,13591.0000,13591.0000,15.0000,0.0000
2023-01-11 01:02,13590.0000,13592.0000,13590.0000,13592.0000,14.0000,0.0000
2023-01-11 01:03,13593.0000,13597.0000,13592.0000,13596.0000,49.0000,0.0000
2023-01-11 01:04,13596.0000,13596.0000,13593.0000,13594.0000,13.0000,0.0000
2023-01-11 01:05,13594.0000,13594.0000,13592.0000,13593.0000,43.0000,0.0000
2023-01-11 01:06,13593.0000,13594.0000,13592.0000,13594.0000,9.0000,0.0000
2023-01-11 01:07,13593.0000,13594.0000,13593.0000,13594.0000,3.0000,0.0000
2023-01-11 01:08,13595.0000,13597.0000,13595.0000,13597.0000,17.0000,0.0000
2023-01-11 01:09,13596.0000,13597.0000,13596.0000,13597.0000,5.0000,0.0000
2023-01-11 01:10,13597.0000,13597.0000,13597.0000,13597.0000,36.0000,0.0000
2023-01-11 01:11,13598.0000,13599.0000,13598.0000,13599.0000,12.0000,0.0000
2023-01-11 01:12,13599.0000,13601.0000,13598.0000,13601.0000,30.0000,0.0000
2023-01-11 01:13,13601.0000,13601.0000,13601.0000,13601.0000,1.0000,0.0000
2023-01-11 01:14,13601.0000,13602.0000,13600.0000,13602.0000,48.0000,0.0000
2023-01-11 01:15,13601.0000,13601.0000,13599.0000,13600.0000,15.0000,0.0000
2023-01-11 01:16,13600.0000,13600.0000,13600.0000,13600.0000,14.0000,0.0000
2023-01-11 01:17,13600.0000,13600.0000,13599.0000,13600.0000,7.0000,0.0000
2023-01-11 01:18,,,,,0.0000,0.0000
2023-01-11 01:19,13599.0000,13602.0000,13599.0000,13601.0000,32.0000,0.0000
2023-01-11 01:20,13600.0000,13600.0000,13598.0000,13599.0000,46.0000,0.0000
2023-01-11 01:21,13598.0000,13599.0000,13598.0000,13599.0000,14.0000,0.0000
2023-01-11 01:22,13600.0000,13601.0000,13600.0000,13601.0000,3.0000,0.0000
2023-01-11 01:23,13600.0000,13600.0000,13599.0000,13600.0000,11.0000,0.0000
2023-01-11 01:24,13600.0000,13602.0000,13600.0000,13602.0000,6.0000,0.0000
2023-01-11 01:25,13603.0000,13603.0000,13602.0000,13602.0000,5.0000,0.0000
2023-01-11 01:26,13602.0000,13602.0000,13602.0000,13602.0000,9.0000,0.0000
2023-01-11 01:27,13602.0000,13602.0000,13602.0000,13602.0000,1.0000,0.0000
2023-01-11 01:28,13601.0000,13603.0000,13601.0000,13601.0000,38.0000,0.0000
2023-01-11 01:29,13601.0000,13601.0000,13601.0000,13601.0000,3.0000,0.0000
2023-01-11 01:30,13601.0000,13602.0000,13601.0000,13602.0000,8.0000,0.0000
2023-01-11 01:31,13602.0000,13603.0000,13602.0000,13603.0000,30.0000,0.0000
2023-01-11 01:32,13603.0000,13603.0000,13603.0000,13603.0000,18.0000,0.0000
2023-01-11 01:33,13604.0000,13604.0000,13602.0000,13602.0000,53.0000,0.0000
2023-01-11 01:34,13603.0000,13603.0000,13603.0000,13603.0000,16.0000,0.0000
2023-01-11 01:35,13603.0000,13604.0000,13603.0000,13604.0000,15.0000,0.0000
2023-01-11 01:36,13604.0000,13607.0000,13604.0000,13606.0000,27.0000,0.0000
2023-01-11 01:37,13606.0000,13606.0000,13606.0000,13606.0000,36.0000,0.0000
2023-01-11 01:38,13605.0000,13606.0000,13605.0000,13605.0000,25.0000,0.0000
2023-01-11 01:39,13605.0000,13611.0000,13605.0000,13611.0000,85.0000,0.0000
2023-01-11 01:40,13611.0000,13611.0000,13610.0000,13610.0000,48.0000,0.0000
2023-01-11 01:41,13610.0000,13610.0000,13609.0000,13609.0000,6.0000,0.0000
2023-01-11 01:42,13611.0000,13612.0000,13611.0000,13611.0000,41.0000,0.0000
2023-01-11 01:43,13610.0000,13611.0000,13609.0000,13611.0000,16.0000,0.0000
2023-01-11 01:44,13610.0000,13610.0000,13609.0000,13609.0000,11.0000,0.0000
2023-01-11 01:45,13609.0000,13609.0000,13608.0000,13608.0000,17.0000,0.0000
2023-01-11 01:46,13607.0000,13608.0000,13606.0000,13608.0000,24.0000,0.0000
2023-01-11 01:47,13606.0000,13608.0000,13606.0000,13608.0000,10.0000,0.0000
2023-01-11 01:48,13607.0000,13607.0000,13605.0000,13605.0000,6.0000,0.0000
2023-01-11 01:49,13606.0000,13606.0000,13606.0000,13606.0000,8.0000,0.0000
2023-01-11 01:50,13605.0000,13607.0000,13605.0000,13607.0000,56.0000,0.0000
2023-01-11 01:51,13607.0000,13608.0000,13607.0000,13608.0000,34.0000,0.0000
2023-01-11 01:52,13607.0000,13608.0000,13606.0000,13606.0000,45.0000,0.0000
2023-01-11 01:53,13606.0000,13606.0000,13606.0000,13606.0000,3.0000,0.0000
2023-01-11 01:54,13606.0000,13606.0000,13605.0000,13606.0000,4.0000,0.0000
2023-01-11 01:55,13606.0000,13606.0000,13606.0000,13606.0000,1.0000,0.0000
2023-01-11 01:56,13605.0000,13605.0000,13604.0000,13605.0000,11.0000,0.0000
2023-01-11 01:57,13604.0000,13604.0000,13603.0000,13603.0000,36.0000,0.0000
2023-01-11 01:58,13603.0000,13603.0000,13603.0000,13603.0000,4.0000,0.0000
2023-01-11 01:59,13603.0000,13603.0000,13603.0000,13603.0000,17.0000,0.0000
2023-01-11 02:00,13603.0000,13605.0000,13603.0000,13605.0000,19.0000,0.0000
2023-01-11 02:01,13605.0000,13606.0000,13603.0000,13606.0000,34.0000,0.0000
2023-01-11 02:02,13606.0000,13607.0000,13605.0000,13606.0000,26.0000,0.0000
2023-01-11 02:03,13607.0000,13608.0000,13607.0000,13608.0000,6.0000,0.0000
2023-01-11 02:04,13608.0000,13608.0000,13607.0000,13608.0000,26.0000,0.0000
2023-01-11 02:05,13608.0000,13609.0000,13606.0000,13609.0000,42.0000,0.0000
2023-01-11 02:06,13609.0000,13611.0000,13609.0000,13611.0000,43.0000,0.0000
2023-01-11 02:07,13611.0000,13612.0000,13611.0000,13612.0000,17.0000,0.0000
2023-01-11 02:08,13612.0000,13613.0000,13612.0000,13613.0000,41.0000,0.0000
2023-01-11 02:09,13613.0000,13613.0000,13612.0000,13613.0000,41.0000,0.0000
2023-01-11 02:10,13613.0000,13613.0000,13610.0000,13610.0000,42.0000,0.0000
2023-01-11 02:11,13611.0000,13612.0000,13611.0000,13611.0000,29.0000,0.0000
2023-01-11 02:12,13611.0000,13612.0000,13611.0000,13611.0000,10.0000,0.0000
2023-01-11 02:13,13610.0000,13610.0000,13610.0000,13610.0000,1.0000,0.0000
2023-01-11 02:14,13610.0000,13610.0000,13609.0000,13609.0000,3.0000,0.0000
2023-01-11 02:15,13610.0000,13610.0000,13607.0000,13607.0000,5.0000,0.0000
2023-01-11 02:16,13607.0000,13607.0000,13607.0000,13607.0000,13.0000,0.0000
2023-01-11 02:17,13607.0000,13609.0000,13606.0000,13608.0000,11.0000,0.0000
2023-01-11 02:18,13609.0000,13609.0000,13607.0000,13607.0000,18.0000,0.0000
2023-01-11 02:19,13607.0000,13608.0000,13607.0000,13608.0000,7.0000,0.0000
2023-01-11 02:20,13606.0000,13606.0000,13606.0000,13606.0000,2.0000,0.0000
2023-01-11 02:21,13606.0000,13608.0000,13605.0000,13608.0000,14.0000,0.0000
2023-01-11 02:22,13609.0000,13609.0000,13609.0000,13609.0000,14.0000,0.0000
2023-01-11 02:23,13609.0000,13609.0000,13609.0000,13609.0000,10.0000,0.0000
2023-01-11 02:24,13608.0000,13609.0000,13608.0000,13609.0000,6.0000,0.0000
2023-01-11 02:25,13609.0000,13609.0000,13609.0000,13609.0000,16.0000,0.0000
2023-01-11 02:26,13610.0000,13611.0000,13610.0000,13610.0000,8.0000,0.0000
2023-01-11 02:27,13610.0000,13611.0000,13610.0000,13610.0000,6.0000,0.0000
2023-01-11 02:28,13610.0000,13610.0000,13610.0000,13610.0000,7.0000,0.0000
2023-01-11 02:29,13610.0000,13611.0000,13608.0000,13608.0000,9.0000,0.0000
2023-01-11 02:30,13609.0000,13612.0000,13609.0000,13611.0000,13.0000,0.0000
2023-01-11 02:31,13611.0000,13611.0000,13610.0000,13611.0000,8.0000,0.0000
2023-01-11 02:32,13611.0000,13612.0000,13610.0000,13612.0000,44.0000,0.0000
2023-01-11 02:33,13612.0000,13614.0000,13612.0000,13614.0000,41.0000,0.0000
2023-01-11 02:34,13615.0000,13615.0000,13615.0000,13615.0000,64.0000,0.0000
2023-01-11 02:35,13616.0000,13617.0000,13616.0000,13616.0000,20.0000,0.0000
2023-01-11 02:36,13616.0000,13619.0000,13615.0000,13618.0000,167.0000,0.0000
2023-01-11 02:37,13618.0000,13621.0000,13618.0000,13621.0000,108.0000,0.0000
2023-01-11 02:38,13620.0000,13621.0000,13620.0000,13620.0000,20.0000,0.0000
2023-01-11 02:39,13619.0000,13619.0000,13617.0000,13618.0000,66.0000,0.0000
2023-01-11 02:40,13618.0000,13620.0000,13618.0000,13620.0000,59.0000,0.0000
2023-01-11 02:41,13619.0000,13620.0000,13618.0000,13620.0000,40.0000,0.0000
2023-01-11 02:42,13619.0000,13620.0000,13619.0000,13620.0000,25.0000,0.0000
2023-01-11 02:43,13620.0000,13620.0000,13620.0000,13620.0000,11.0000,0.0000
2023-01-11 02:44,13618.0000,13618.0000,13616.0000,13616.0000,14.0000,0.0000
2023-01-11 02:45,13617.0000,13618.0000,13617.0000,13618.0000,15.0000,0.0000
2023-01-11 02:46,13619.0000,13619.0000,13619.0000,13619.0000,6.0000,0.0000
2023-01-11 02:47,13619.0000,13619.0000,13618.0000,13618.0000,11.0000,0.0000
2023-01-11 02:48,13618.0000,13618.0000,13617.0000,13617.0000,29.0000,0.0000
2023-01-11 02:49,13617.0000,13619.0000,13617.0000,13619.0000,17.0000,0.0000
2023-01-11 02:50,13619.0000,13619.0000,13619.0000,13619.0000,14.0000,0.0000
2023-01-11 02:51,13618.0000,13618.0000,13617.0000,13617.0000,55.0000,0.0000
2023-01-11 02:52,13618.0000,13618.0000,13618.0000,13618.0000,20.0000,0.0000
2023-01-11 02:53,13618.0000,13618.0000,13617.0000,13617.0000,10.0000,0.0000
2023-01-11 02:54,13618.0000,13619.0000,13618.0000,13619.0000,50.0000,0.0000
2023-01-11 02:55,13619.0000,13619.0000,13616.0000,13616.0000,44.0000,0.0000
2023-01-11 02:56,13617.0000,13620.0000,13617.0000,13620.0000,27.0000,0.0000
2023-01-11 02:57,13620.0000,13622.0000,13620.0000,13622.0000,35.0000,0.0000
2023-01-11 02:58,13621.0000,13621.0000,13621.0000,13621.0000,12.0000,0.0000
2023-01-11 02:59,13623.0000,13625.0000,13623.0000,13624.0000,68.0000,0.0000
2023-01-11 03:00,13624.0000,13625.0000,13623.0000,13623.0000,50.0000,0.0000
2023-01-11 03:01,13622.0000,13625.0000,13622.0000,13625.0000,35.0000,0.0000
2023-01-11 03:02,13624.0000,13624.0000,13623.0000,13623.0000,24.0000,0.0000
2023-01-11 03:03,13624.0000,13624.0000,13623.0000,13623.0000,13.0000,0.0000
2023-01-11 03:04,13623.0000,13624.0000,13623.0000,13624.0000,13.0000,0.0000
2023-01-11 03:05,13623.0000,13623.0000,13621.0000,13621.0000,127.0000,0.0000
2023-01-11 03:06,13622.0000,13624.0000,13622.0000,13624.0000,17.0000,0.0000
2023-01-11 03:07,13623.0000,13625.0000,13623.0000,13625.0000,16.0000,0.0000
2023-01-11 03:08,13625.0000,13626.0000,13625.0000,13626.0000,12.0000,0.0000
2023-01-11 03:09,13625.0000,13625.0000,13621.0000,13622.0000,31.0000,0.0000
2023-01-11 03:10,13622.0000,13623.0000,13622.0000,13623.0000,16.0000,0.0000
2023-01-11 03:11,13622.0000,13623.0000,13620.0000,13623.0000,50.0000,0.0000
2023-01-11 03:12,13624.0000,13626.0000,13624.0000,13626.0000,74.0000,0.0000
2023-01-11 03:13,13624.0000,13624.0000,13621.0000,13624.0000,21.0000,0.0000
2023-01-11 03:14,13623.0000,13624.0000,13623.0000,13624.0000,10.0000,0.0000
2023-01-11 03:15,13623.0000,13624.0000,13623.0000,13623.0000,13.0000,0.0000
2023-01-11 03:16,13623.0000,13623.0000,13622.0000,13622.0000,16.0000,0.0000
2023-01-11 03:17,13623.0000,13623.0000,13622.0000,13622.0000,11.0000,0.0000
2023-01-11 03:18,13623.0000,13625.0000,13623.0000,13625.0000,16.0000,0.0000
2023-01-11 03:19,13624.0000,13624.0000,13623.0000,13623.0000,16.0000,0.0000
2023-01-11 03:20,13623.0000,13625.0000,13623.0000,13624.0000,76.0000,0.0000
2023-01-11 03:21,13623.0000,13623.0000,13623.0000,13623.0000,10.0000,0.0000
2023-01-11 03:22,13624.0000,13624.0000,13621.0000,13621.0000,89.0000,0.0000
2023-01-11 03:23,13621.0000,13621.0000,13620.0000,13620.0000,23.0000,0.0000
2023-01-11 03:24,13621.0000,13621.0000,13619.0000,13619.0000,41.0000,0.0000
2023-01-11 03:25,13619.0000,13619.0000,13617.0000,13617.0000,31.0000,0.0000
2023-01-11 03:26,13618.0000,13618.0000,13618.0000,13618.0000,19.0000,0.0000
2023-01-11 03:27,13618.0000,13620.0000,13618.0000,13619.0000,15.0000,0.0000
2023-01-11 03:28,13619.0000,13620.0000,13619.0000,13620.0000,17.0000,0.0000
2023-01-11 03:29,13621.0000,13622.0000,13621.0000,13622.0000,22.0000,0.0000
2023-01-11 03:30,13621.0000,13622.0000,13621.0000,13621.0000,39.0000,0.0000
2023-01-11 03:31,13620.0000,13620.0000,13620.0000,13620.0000,7.0000,0.0000
2023-01-11 03:32,13620.0000,13622.0000,13620.0000,13621.0000,35.0000,0.0000
2023-01-11 03:33,13621.0000,13621.0000,13619.0000,13619.0000,10.0000,0.0000
2023-01-11 03:34,13620.0000,13620.0000,13620.0000,13620.0000,9.0000,0.0000
2023-01-11 03:35,13619.0000,13620.0000,13618.0000,13618.0000,71.0000,0.0000
2023-01-11 03:36,13618.0000,13618.0000,13617.0000,13617.0000,13.0000,0.0000
2023-01-11 03:37,13617.0000,13618.0000,13616.0000,13617.0000,12.0000,0.0000
2023-01-11 03:38,13617.0000,13617.0000,13614.0000,13614.0000,74.0000,0.0000
2023-01-11 03:39,13615.0000,13616.0000,13614.0000,13614.0000,13.0000,0.0000
2023-01-11 03:40,13614.0000,13615.0000,13613.0000,13615.0000,11.0000,0.0000
2023-01-11 03:41,13615.0000,13617.0000,13615.0000,13617.0000,24.0000,0.0000
2023-01-11 03:42,13616.0000,13616.0000,13614.0000,13614.0000,6.0000,0.0000
2023-01-11 03:43,13614.0000,13615.0000,13613.0000,13614.0000,9.0000,0.0000
2023-01-11 03:44,13613.0000,13613.0000,13613.0000,13613.0000,4.0000,0.0000
2023-01-11 03:45,13613.0000,13613.0000,13610.0000,13612.0000,38.0000,0.0000
2023-01-11 03:46,13611.0000,13612.0000,13611.0000,13611.0000,10.0000,0.0000
2023-01-11 03:47,13612.0000,13613.0000,13612.0000,13613.0000,10.0000,0.0000
2023-01-11 03:48,13613.0000,13613.0000,13612.0000,13613.0000,17.0000,0.0000
2023-01-11 03:49,13614.0000,13614.0000,13613.0000,13613.0000,29.0000,0.0000
2023-01-11 03:50,13612.0000,13613.0000,13612.0000,13612.0000,20.0000,0.0000
2023-01-11 03:51,13612.0000,13612.0000,13610.0000,13610.0000,7.0000,0.0000
2023-01-11 03:52,13610.0000,13611.0000,13610.0000,13610.0000,23.0000,0.0000
2023-01-11 03:53,13610.0000,13610.0000,13610.0000,13610.0000,16.0000,0.0000
2023-01-11 03:54,13610.0000,13611.0000,13610.0000,13611.0000,24.0000,0.0000
2023-01-11 03:55,13611.0000,13614.0000,13611.0000,13613.0000,43.0000,0.0000
2023-01-11 03:56,13614.0000,13615.0000,13613.0000,13613.0000,55.0000,0.0000
2023-01-11 03:57,13611.0000,13611.0000,13611.0000,13611.0000,1.0000,0.0000
2023-01-11 03:58,13612.0000,13613.0000,13612.0000,13612.0000,13.0000,0.0000
2023-01-11 03:59,13613.0000,13613.0000,13611.0000,13613.0000,17.0000,0.0000
2023-01-11 04:00,13613.0000,13615.0000,13613.0000,13614.0000,58.0000,0.0000
2023-01-11 04:01,13614.0000,13614.0000,13612.0000,13612.0000,35.0000,0.0000
2023-01-11 04:02,13612.0000,13613.0000,13612.0000,13613.0000,39.0000,0.0000
2023-01-11 04:03,13613.0000,13613.0000,13612.0000,13613.0000,13.0000,0.0000
2023-01-11 04:04,13612.0000,13614.0000,13612.0000,13612.0000,13.0000,0.0000
2023-01-11 04:05,13613.0000,13613.0000,13612.0000,13612.0000,16.0000,0.0000
2023-01-11 04:06,13612.0000,13612.0000,13610.0000,13610.0000,19.0000,0.0000
2023-01-11 04:07,13610.0000,13612.0000,13610.0000,13611.0000,64.0000,0.0000
2023-01-11 04:08,13612.0000,13613.0000,13612.0000,13613.0000,11.0000,0.0000
2023-01-11 04:09,13613.0000,13613.0000,13613.0000,13613.0000,8.0000,0.0000
2023-01-11 04:10,13613.0000,13613.0000,13611.0000,13612.0000,48.0000,0.0000
2023-01-11 04:11,13611.0000,13611.0000,13611.0000,13611.0000,8.0000,0.0000
2023-01-11 04:12,13612.0000,13612.0000,13611.0000,13611.0000,12.0000,0.0000
2023-01-11 04:13,13612.0000,13614.0000,13612.0000,13614.0000,27.0000,0.0000
2023-01-11 04:14,13614.0000,13616.0000,13614.0000,13615.0000,31.0000,0.0000
2023-01-11 04:15,13615.0000,13618.0000,13615.0000,13618.0000,67.0000,0.0000
2023-01-11 04:16,13618.0000,13618.0000,13616.0000,13616.0000,64.0000,0.0000
2023-01-11 04:17,13615.0000,13615.0000,13615.0000,13615.0000,1.0000,0.0000
2023-01-11 04:18,13615.0000,13615.0000,13615.0000,13615.0000,1.0000,0.0000
2023-01-11 04:19,13616.0000,13616.0000,13616.0000,13616.0000,12.0000,0.0000
2023-01-11 04:20,13617.0000,13617.0000,13615.0000,13616.0000,47.0000,0.0000
2023-01-11 04:21,13616.0000,13616.0000,13613.0000,13614.0000,19.0000,0.0000
2023-01-11 04:22,13613.0000,13615.0000,13613.0000,13615.0000,9.0000,0.0000
2023-01-11 04:23,13615.0000,13615.0000,13614.0000,13614.0000,6.0000,0.0000
2023-01-11 04:24,13613.0000,13614.0000,13613.0000,13614.0000,15.0000,0.0000
2023-01-11 04:25,13613.0000,13613.0000,13612.0000,13613.0000,7.0000,0.0000
2023-01-11 04:26,13613.0000,13613.0000,13612.0000,13612.0000,2.0000,0.0000
2023-01-11 04:27,13612.0000,13615.0000,13612.0000,13615.0000,37.0000,0.0000
2023-01-11 04:28,13613.0000,13613.0000,13612.0000,13612.0000,9.0000,0.0000
2023-01-11 04:29,13612.0000,13612.0000,13612.0000,13612.0000,3.0000,0.0000
2023-01-11 04:30,13613.0000,13614.0000,13612.0000,13614.0000,35.0000,0.0000
2023-01-11 04:31,13613.0000,13617.0000,13613.0000,13617.0000,56.0000,0.0000
2023-01-11 04:32,13616.0000,13616.0000,13614.0000,13616.0000,39.0000,0.0000
2023-01-11 04:33,13616.0000,13616.0000,13616.0000,13616.0000,3.0000,0.0000
2023-01-11 04:34,13616.0000,13616.0000,13616.0000,13616.0000,10.0000,0.0000
2023-01-11 04:35,13616.0000,13616.0000,13615.0000,13615.0000,19.0000,0.0000
2023-01-11 04:36,13615.0000,13616.0000,13614.0000,13616.0000,35.0000,0.0000
2023-01-11 04:37,13615.0000,13615.0000,13614.0000,13615.0000,22.0000,0.0000
2023-01-11 04:38,13615.0000,13615.0000,13615.0000,13615.0000,9.0000,0.0000
2023-01-11 04:39,13615.0000,13615.0000,13614.0000,13615.0000,14.0000,0.0000
2023-01-11 04:40,13614.0000,13615.0000,13613.0000,13614.0000,51.0000,0.0000
2023-01-11 04:41,13614.0000,13620.0000,13614.0000,13618.0000,145.0000,0.0000
2023-01-11 04:42,13619.0000,13619.0000,13615.0000,13615.0000,34.0000,0.0000
2023-01-11 04:43,13616.0000,13616.0000,13616.0000,13616.0000,12.0000,0.0000
2023-01-11 04:44,13616.0000,13618.0000,13616.0000,13618.0000,31.0000,0.0000
2023-01-11 04:45,13617.0000,13617.0000,13616.0000,13617.0000,10.0000,0.0000
2023-01-11 04:46,13617.0000,13617.0000,13616.0000,13616.0000,18.0000,0.0000
2023-01-11 04:47,13615.0000,13615.0000,13615.0000,13615.0000,2.0000,0.0000
2023-01-11 04:48,13615.0000,13615.0000,13615.0000,13615.0000,1.0000,0.0000
2023-01-11 04:49,13615.0000,13615.0000,13615.0000,13615.0000,19.0000,0.0000
2023-01-11 04:50,13616.0000,13618.0000,13616.0000,13617.0000,78.0000,0.0000
2023-01-11 04:51,13617.0000,13619.0000,13617.0000,13619.0000,33.0000,0.0000
2023-01-11 04:52,13618.0000,13618.0000,13617.0000,13617.0000,20.0000,0.0000
2023-01-11 04:53,13617.0000,13617.0000,13617.0000,13617.0000,5.0000,0.0000
2023-01-11 04:54,13618.0000,13618.0000,13617.0000,13617.0000,6.0000,0.0000
2023-01-11 04:55,13617.0000,13622.0000,13617.0000,13622.0000,49.0000,0.0000
2023-01-11 04:56,13622.0000,13622.0000,13620.0000,13620.0000,16.0000,0.0000
2023-01-11 04:57,13619.0000,13619.0000,13619.0000,13619.0000,1.0000,0.0000
2023-01-11 04:58,13619.0000,13620.0000,13619.0000,13619.0000,47.0000,0.0000
2023-01-11 04:59,13619.0000,13620.0000,13618.0000,13618.0000,23.0000,0.0000
2023-01-11 05:00,13619.0000,13620.0000,13619.0000,13619.0000,4.0000,0.0000
2023-01-11 05:01,13621.0000,13621.0000,13618.0000,13618.0000,2.0000,0.0000
2023-01-11 05:02,13618.0000,13618.0000,13617.0000,13618.0000,64.0000,0.0000
2023-01-11 05:03,13617.0000,13617.0000,13617.0000,13617.0000,1.0000,0.0000
2023-01-11 05:04,13617.0000,13617.0000,13617.0000,13617.0000,4.0000,0.0000
