IF2001.CFE,IF2001,,,,,
2019/12/26 9:54,4020.2,4021,4017.2,4017.2,344,64411
2019/12/26 9:55,4017.8,4018.8,4015.4,4017.6,412,64158
2019/12/26 9:56,4017.4,4017.8,4015.2,4015.2,217,64088
2019/12/26 9:57,4015.2,4016,4012.4,4013,486,63907
2019/12/26 9:58,4012.8,4015,4012.8,4013.6,254,63749
2019/12/26 9:59,4013.6,4014.8,4012.8,4013.6,280,63580
2019/12/26 10:00,4013.8,4016.4,4013.2,4015.6,246,63459
2019/12/26 10:01,4015.6,4017.8,4015.6,4017.6,253,63299
2019/12/26 10:02,4017.4,4018,4016.6,4017.2,236,63192
2019/12/26 10:03,4017.2,4019,4016,4016.8,249,63082
2019/12/26 10:04,4017,4018,4016.6,4017.6,143,63003
2019/12/26 10:05,4017.6,4018,4015.4,4015.8,237,62905
2019/12/26 10:06,4015.8,4019,4015.6,4019,242,62819
2019/12/26 10:07,4019.2,4022.2,4018.4,4021.6,568,62675
2019/12/26 10:08,4021.6,4023.2,4020.6,4022.8,478,62551
2019/12/26 10:09,4022.2,4022.8,4020.6,4020.8,276,62415
2019/12/26 10:10,4020.8,4022,4020.6,4021.6,187,62357
2019/12/26 10:11,4021.8,4025.4,4021.6,4024.2,722,62139
2019/12/26 10:12,4024,4028,4024,4028,765,61874
2019/12/26 10:13,4027.8,4027.8,4025.4,4025.4,380,61740
2019/12/26 10:14,4025.8,4028.2,4025.2,4028.2,353,61638
2019/12/26 10:15,4028.2,4029.4,4027.4,4028.2,460,61480
2019/12/26 10:16,4028.4,4028.8,4026.2,4028.4,352,61383
2019/12/26 10:17,4028.6,4030.8,4026.6,4027.6,537,61238
2019/12/26 10:18,4027.8,4029,4026.6,4028.2,227,61165
2019/12/26 10:19,4028.6,4032,4027,4031.4,599,61037
2019/12/26 10:20,4031.2,4031.8,4026.2,4026.2,422,60979
2019/12/26 10:21,4026.4,4028,4025.4,4027.2,298,60942
2019/12/26 10:22,4027,4027.4,4025.2,4025.4,229,60904
2019/12/26 10:23,4025.8,4028,4025.8,4027.4,228,60893
2019/12/26 10:24,4027.4,4028.2,4026.8,4028.2,203,60876
2019/12/26 10:25,4028,4028.6,4026,4028,221,60857
2019/12/26 10:26,4028.2,4029,4026.4,4027.2,174,60809
2019/12/26 10:27,4027.2,4031.8,4027.2,4031.6,380,60818
2019/12/26 10:28,4031.4,4032,4028.4,4028.8,222,60821
2019/12/26 10:29,4028.6,4029,4025.2,4025.8,191,60793
2019/12/26 10:30,4025.4,4025.8,4023,4023,535,60717
2019/12/26 10:31,4023,4026.2,4023,4025.6,335,60707
2019/12/26 10:32,4025.8,4028,4024.2,4027,288,60739
2019/12/26 10:33,4027,4027.6,4024.4,4025.2,249,60737
2019/12/26 10:34,4025.2,4026.8,4024.2,4024.4,199,60700
2019/12/26 10:35,4024.2,4025,4023.2,4024.8,167,60657
2019/12/26 10:36,4024.4,4026.4,4024,4025.4,163,60673
2019/12/26 10:37,4025.6,4026,4022.2,4022.4,283,60665
2019/12/26 10:38,4022.6,4023.4,4020,4021.2,489,60561
2019/12/26 10:39,4021.2,4022.6,4018.2,4018.8,409,60505
2019/12/26 10:40,4018.2,4019,4013,4015,1178,60392
2019/12/26 10:41,4014.8,4016.6,4014.2,4015.8,414,60354
2019/12/26 10:42,4015.8,4016.6,4015.2,4016,336,60312
2019/12/26 10:43,4015.6,4018.2,4015.4,4017.8,319,60287
2019/12/26 10:44,4017.6,4017.8,4016,4017.4,213,60286
2019/12/26 10:45,4017,4017.6,4014.6,4016.8,348,60259
2019/12/26 10:46,4016.6,4020.4,4016.6,4020,354,60255
2019/12/26 10:47,4020.4,4020.8,4018.2,4019.4,232,60280
2019/12/26 10:48,4019.4,4022.2,4018.4,4022.2,259,60323
2019/12/26 10:49,4022,4023,4020.2,4021.4,248,60305
2019/12/26 10:50,4021.4,4023.4,4020.6,4021.6,286,60364
2019/12/26 10:51,4021.6,4023.8,4020.8,4023.2,198,60371
2019/12/26 10:52,4023.2,4024.6,4022.6,4023.2,248,60388
2019/12/26 10:53,4023.2,4024.4,4022.6,4022.6,177,60431
2019/12/26 10:54,4022.8,4023.2,4021.6,4022.4,154,60432
2019/12/26 10:55,4022.6,4023.2,4022,4022.6,132,60437
2019/12/26 10:56,4022.6,4022.8,4018.8,4019,203,60458
2019/12/26 10:57,4019.2,4021,4019,4020,155,60477
2019/12/26 10:58,4020,4020,4014.8,4015.4,415,60515
2019/12/26 10:59,4015.4,4017.6,4015.4,4016.6,236,60508
2019/12/26 11:00,4016.6,4018.6,4015.8,4018,211,60527
2019/12/26 11:01,4018,4018.4,4017,4017.2,89,60551
2019/12/26 11:02,4017.2,4019.4,4017.2,4018.8,83,60557
2019/12/26 11:03,4019.2,4019.2,4017.2,4018.6,112,60570
2019/12/26 11:04,4018.2,4023,4018.2,4022.6,261,60584
2019/12/26 11:05,4022.4,4022.8,4021,4022.8,129,60615
2019/12/26 11:06,4022.8,4025.8,4021.6,4025.4,431,60696
2019/12/26 11:07,4025.6,4025.6,4024.2,4025.6,206,60710
2019/12/26 11:08,4025.4,4028.8,4025,4028.2,463,60785
2019/12/26 11:09,4028.8,4029,4026.2,4027,266,60840
2019/12/26 11:10,4026.8,4027,4024.8,4025.8,161,60852
2019/12/26 11:11,4025.8,4027.6,4025.2,4027,217,60916
2019/12/26 11:12,4026.8,4027.2,4025,4025.4,131,60923
2019/12/26 11:13,4025.2,4026.2,4024,4025.2,188,60960
2019/12/26 11:14,4025.2,4028,4024.4,4027.4,165,60990
2019/12/26 11:15,4027.6,4028,4026.4,4027.6,156,61016
2019/12/26 11:16,4027.6,4028.6,4025.6,4025.8,154,61032
2019/12/26 11:17,4026,4026.2,4023.4,4023.6,188,61064
2019/12/26 11:18,4023.8,4026,4023.2,4024.6,178,61091
2019/12/26 11:19,4024.6,4027,4023.6,4024,184,61105
2019/12/26 11:20,4023.8,4024,4016.2,4018.8,625,61241
2019/12/26 11:21,4020.8,4020.8,4018,4019.6,241,61280
2019/12/26 11:22,4020,4021.2,4018,4018.2,176,61287
2019/12/26 11:23,4018.2,4018.2,4014.6,4017.4,456,61283
2019/12/26 11:24,4017.2,4018.8,4015.6,4015.6,253,61292
2019/12/26 11:25,4015.8,4017,4013.4,4017,464,61311
2019/12/26 11:26,4017.2,4017.4,4016.2,4016.6,115,61317
2019/12/26 11:27,4016.4,4018.6,4016.4,4017.8,99,61325
2019/12/26 11:28,4017.8,4018,4016.6,4018,100,61322
2019/12/26 11:29,4018,4018,4015,4016.6,262,61387
2019/12/26 11:30,4016.6,4016.6,4016.6,4016.6,1,61388
2019/12/26 13:00,4016.2,4018,4014,4017.4,285,61441
2019/12/26 13:01,4017,4017.6,4013.8,4014.6,198,61466
2019/12/26 13:02,4015,4015,4013,4015,268,61511
2019/12/26 13:03,4015.4,4017.8,4014.2,4017.4,150,61538
2019/12/26 13:04,4017.2,4019.4,4016.4,4019.2,143,61558
2019/12/26 13:05,4019,4019.8,4018.2,4019,100,61593
2019/12/26 13:06,4019.6,4021,4018.4,4020,178,61632
2019/12/26 13:07,4020,4021.6,4019.8,4021.6,139,61658
2019/12/26 13:08,4021.6,4021.6,4018,4018.2,110,61687
2019/12/26 13:09,4018.2,4018.6,4015.8,4017.8,156,61722
2019/12/26 13:10,4017,4017.6,4016.2,4017,108,61763
2019/12/26 13:11,4016.8,4019,4016.4,4016.8,102,61801
2019/12/26 13:12,4016.8,4017.6,4016.2,4017.2,71,61825
2019/12/26 13:13,4017.4,4017.4,4015,4016.2,96,61843
2019/12/26 13:14,4016.2,4016.2,4013.6,4014.2,188,61887
2019/12/26 13:15,4014.2,4015.2,4013.2,4014.8,142,61904
2019/12/26 13:16,4014.6,4017.6,4013.6,4017.6,166,61913
2019/12/26 13:17,4017.4,4017.4,4014.6,4014.8,143,61927
2019/12/26 13:18,4015,4016,4013.8,4016,191,61970
2019/12/26 13:19,4015.8,4016.4,4013.4,4015.6,146,62017
2019/12/26 13:20,4015.6,4016.8,4014.4,4014.8,109,62038
2019/12/26 13:21,4014.8,4016.8,4014.6,4016.4,81,62063
2019/12/26 13:22,4016.8,4019.6,4015.8,4019.6,125,62095
2019/12/26 13:23,4019.8,4019.8,4016.6,4017.8,170,62158
2019/12/26 13:24,4017.8,4017.8,4015,4015.4,158,62234
2019/12/26 13:25,4015,4016,4015,4015.6,59,62254
2019/12/26 13:26,4015.6,4016.6,4015,4016.2,72,62269
2019/12/26 13:27,4016,4017.4,4015.4,4015.8,123,62305
2019/12/26 13:28,4016,4017.2,4015.8,4016.6,61,62328
2019/12/26 13:29,4017.2,4017.2,4015.4,4016.6,143,62395
2019/12/26 13:30,4016.8,4016.8,4008,4009.6,1243,62711
2019/12/26 13:31,4009.2,4009.4,4006.6,4008,574,62828
2019/12/26 13:32,4007.8,4009,4006,4008.2,416,62847
2019/12/26 13:33,4008.2,4008.6,4007.4,4007.8,185,62846
2019/12/26 13:34,4007.6,4008,4006.2,4007.6,273,62949
2019/12/26 13:35,4007.6,4007.6,4004.2,4005.8,487,63129
2019/12/26 13:36,4006,4006.8,4005,4005.6,284,63229
2019/12/26 13:37,4005.4,4006,4004.6,4004.8,262,63356
2019/12/26 13:38,4004.8,4006.2,4003.8,4006,270,63491
2019/12/26 13:39,4006,4008.2,4005.8,4007,335,63588
2019/12/26 13:40,4007,4007,4005.2,4005.6,200,63685
2019/12/26 13:41,4005.8,4007.8,4005.8,4007.8,157,63761
2019/12/26 13:42,4007.8,4008.6,4007.4,4008.4,165,63832
2019/12/26 13:43,4008.2,4008.8,4007.2,4008.6,117,63885
2019/12/26 13:44,4008.6,4009.6,4008,4008.8,154,63933
2019/12/26 13:45,4008.4,4008.4,4007.6,4008.2,149,64011
2019/12/26 13:46,4008.4,4010.4,4008,4010,185,64090
2019/12/26 13:47,4010,4011,4009.6,4010.6,173,64159
2019/12/26 13:48,4010.2,4010.8,4009.4,4010.6,113,64198
2019/12/26 13:49,4010.6,4013.4,4010.6,4012.8,291,64303
2019/12/26 13:50,4012.8,4015,4011.6,4013.8,223,64424
2019/12/26 13:51,4013.8,4014.2,4012.8,4013.6,144,64496
2019/12/26 13:52,4013.6,4014,4013.2,4014,112,64533
2019/12/26 13:53,4013.8,4015,4013,4014.4,176,64610
2019/12/26 13:54,4014.4,4016,4013.6,4013.6,240,64716
2019/12/26 13:55,4014,4015.4,4013,4013.2,194,64833
2019/12/26 13:56,4014,4016.2,4013,4015.8,166,64889
2019/12/26 13:57,4016,4016.6,4012.8,4013.6,214,64940
2019/12/26 13:58,4013.4,4014.2,4013.4,4014,78,64984
2019/12/26 13:59,4014,4014.4,4012.6,4014.4,145,65013
2019/12/26 14:00,4013.8,4014.8,4013,4014.8,128,65053
2019/12/26 14:01,4014.8,4015.4,4014,4014.2,121,65116
2019/12/26 14:02,4014.4,4015.8,4012.4,4012.4,165,65211
2019/12/26 14:03,4012.8,4013.8,4012.4,4012.4,110,65269
2019/12/26 14:04,4012.6,4012.6,4010.8,4011.4,150,65349
2019/12/26 14:05,4011.6,4014.6,4011.4,4012.6,128,65426
2019/12/26 14:06,4012.6,4013.6,4008.2,4008.6,334,65570
2019/12/26 14:07,4009,4010,4008.4,4009,163,65641
2019/12/26 14:08,4009,4010.2,4008.8,4009,86,65695
2019/12/26 14:09,4009.4,4011.8,4008.4,4009.8,142,65772
2019/12/26 14:10,4010,4011.2,4009.4,4010.2,84,65819
2019/12/26 14:11,4010.2,4011,4010,4010.8,54,65850
2019/12/26 14:12,4010.8,4014,4010.8,4013.4,174,65937
2019/12/26 14:13,4013.4,4016,4012.8,4015,217,66031
2019/12/26 14:14,4014.8,4015.8,4013.8,4015.2,165,66118
2019/12/26 14:15,4015.4,4019.2,4014.6,4019,500,66306
2019/12/26 14:16,4018.6,4019.2,4017.4,4018.6,211,66365
2019/12/26 14:17,4019,4019.2,4017.6,4019.2,140,66425
2019/12/26 14:18,4019.4,4019.4,4016.4,4016.8,137,66488
2019/12/26 14:19,4017,4018,4016.4,4016.6,118,66532
2019/12/26 14:20,4016.6,4017.6,4016.4,4017.6,83,66567
2019/12/26 14:21,4017.8,4018,4016.6,4017.8,118,66650
2019/12/26 14:22,4017.4,4019.4,4017.2,4018.4,172,66730
2019/12/26 14:23,4018.6,4019.2,4017.6,4018.4,126,66796
2019/12/26 14:24,4018,4018.4,4016.8,4017.6,93,66863
2019/12/26 14:25,4017.4,4018.2,4016.6,4016.6,149,66959
2019/12/26 14:26,4017,4017,4014.6,4014.8,173,67063
2019/12/26 14:27,4015,4015.2,4013.4,4013.8,153,67152
2019/12/26 14:28,4013.8,4016.2,4013.6,4015.6,126,67236
2019/12/26 14:29,4016,4018.6,4016,4018.6,247,67376
2019/12/26 14:30,4018.2,4025,4017.8,4025,854,67733
2019/12/26 14:31,4024.8,4025.8,4023.2,4024,469,67990
2019/12/26 14:32,4024,4024.8,4023.2,4024,288,68145
2019/12/26 14:33,4023.6,4025,4023.2,4025,253,68295
2019/12/26 14:34,4025,4028.2,4025,4028,599,68568
2019/12/26 14:35,4027.8,4028.2,4024.8,4026.4,488,68817
2019/12/26 14:36,4026.8,4028.2,4024.4,4024.6,348,68967
2019/12/26 14:37,4025.2,4027.6,4025.2,4026.2,234,69110
2019/12/26 14:38,4026.2,4027,4023.8,4024.2,216,69245
2019/12/26 14:39,4024.4,4026,4023.8,4025.6,213,69395
2019/12/26 14:40,4025.4,4026.6,4024.8,4026.4,286,69566
2019/12/26 14:41,4026,4028.6,4026,4028.2,334,69788
2019/12/26 14:42,4028,4029.6,4027,4029,401,69888
2019/12/26 14:43,4029,4030,4028.6,4029,323,70029
2019/12/26 14:44,4028.8,4030,4028.4,4030,268,70134
2019/12/26 14:45,4029.6,4031,4028,4029.4,387,70337
2019/12/26 14:46,4029.6,4030.8,4029,4029.4,219,70459
2019/12/26 14:47,4029.6,4030.6,4029.2,4030.4,171,70537
2019/12/26 14:48,4030.4,4031,4029,4029.6,209,70657
2019/12/26 14:49,4029.4,4033.8,4029,4033.8,515,70887
2019/12/26 14:50,4033.6,4034.4,4030.4,4030.6,383,71086
2019/12/26 14:51,4030.6,4035.4,4030.4,4035,466,71397
2019/12/26 14:52,4035.2,4036,4033.8,4035.4,355,71584
2019/12/26 14:53,4035.2,4035.4,4031.6,4033.4,330,71793
2019/12/26 14:54,4033.8,4035,4033.4,4034.2,245,71950
2019/12/26 14:55,4033.8,4034.4,4032,4033.2,427,72118
2019/12/26 14:56,4033.6,4034,4032.6,4033.2,266,72252
2019/12/26 14:57,4033.2,4033.8,4031.6,4033.8,458,72492
2019/12/26 14:58,4033.4,4033.4,4029.2,4029.2,669,72801
2019/12/26 14:59,4029.4,4034.2,4029,4033.2,813,73123
2019/12/26 15:00,4034.6,4034.6,4034.6,4034.6,5,73127
2019/12/27 9:30,4038.8,4043.2,4038,4043.2,1372,72189
2019/12/27 9:31,4043.4,4047.8,4043.2,4045.8,851,71651
2019/12/27 9:32,4046.2,4048.6,4043.8,4047.6,689,71252
2019/12/27 9:33,4047.8,4051.8,4046.6,4049.6,839,70832
2019/12/27 9:34,4050,4050,4047,4047,461,70633
2019/12/27 9:35,4047.2,4051,4047.2,4050,483,70358
2019/12/27 9:36,4049.8,4050.6,4045.8,4047,605,70003
2019/12/27 9:37,4047.4,4049.4,4046.4,4046.4,321,69781
2019/12/27 9:38,4046.4,4046.6,4042,4043.6,540,69469
2019/12/27 9:39,4044.2,4049.6,4044.2,4048.8,464,69170
2019/12/27 9:40,4048.4,4050.2,4046.2,4047.2,468,68859
2019/12/27 9:41,4047.2,4048,4045.8,4047.4,400,68603
2019/12/27 9:42,4047.4,4049.6,4047,4048,347,68393
2019/12/27 9:43,4047.8,4051,4047,4050.6,385,68156
2019/12/27 9:44,4050.8,4055.8,4049.6,4053,978,67602
2019/12/27 9:45,4053,4053.6,4050.6,4053,489,67275
2019/12/27 9:46,4053.4,4054.4,4052.4,4054.4,308,67073
2019/12/27 9:47,4054.2,4054.6,4052,4052.6,292,66902
2019/12/27 9:48,4053,4058.6,4052.8,4057.2,875,66474
2019/12/27 9:49,4057.2,4062.2,4056.4,4060,816,66077
2019/12/27 9:50,4060.2,4060.2,4057,4059,608,65778
2019/12/27 9:51,4059,4059.8,4057.8,4059.6,273,65688
2019/12/27 9:52,4059.8,4063,4059.8,4062.2,676,65449
2019/12/27 9:53,4062.6,4063,4060.2,4061.4,438,65268
2019/12/27 9:54,4061.4,4062.4,4060.2,4060.4,330,65093
2019/12/27 9:55,4060.6,4062,4058.6,4059.4,411,64916
2019/12/27 9:56,4060,4061.8,4059.6,4060.8,274,64803
2019/12/27 9:57,4060.8,4062.4,4060.2,4060.4,321,64667
2019/12/27 9:58,4060.8,4061.6,4059.6,4061.4,334,64611
2019/12/27 9:59,4061.4,4064,4057.8,4058,722,64369
2019/12/27 10:00,4057.6,4058,4054,4054.4,689,64123
2019/12/27 10:01,4054.4,4057.2,4053.2,4057,425,64007
2019/12/27 10:02,4057.4,4059.8,4057.2,4058.6,301,63963
2019/12/27 10:03,4058.6,4064.2,4058.6,4063,525,63931
2019/12/27 10:04,4063.2,4063.8,4061,4061.6,352,63870
2019/12/27 10:05,4061.8,4062,4058.8,4058.8,213,63797
2019/12/27 10:06,4059.2,4061.4,4059.2,4060.6,201,63789
2019/12/27 10:07,4061,4061.6,4059.4,4060.6,143,63754
2019/12/27 10:08,4060.8,4061,4057,4057,288,63691
2019/12/27 10:09,4057.8,4061.8,4057,4061,220,63635
2019/12/27 10:10,4061.2,4064.4,4058.2,4058.6,604,63477
2019/12/27 10:11,4058.4,4060.8,4058.4,4060,335,63389
2019/12/27 10:12,4060,4061.6,4056.2,4057.8,488,63283
2019/12/27 10:13,4058.4,4061.8,4057.8,4060.4,220,63216
2019/12/27 10:14,4060.2,4061,4058.8,4060.4,194,63203
2019/12/27 10:15,4060.2,4061,4055.8,4057,418,63114
2019/12/27 10:16,4057.2,4057.2,4054.4,4056.6,338,63052
2019/12/27 10:17,4056.4,4057.8,4055.8,4056.8,195,62977
2019/12/27 10:18,4056.8,4058.6,4055.6,4058.4,194,62908
2019/12/27 10:19,4058,4060,4058,4059.6,132,62873
2019/12/27 10:20,4059.8,4062,4059.8,4062,355,62873
2019/12/27 10:21,4061.8,4062,4057,4057,255,62804
2019/12/27 10:22,4057,4057.6,4055.6,4056,186,62756
2019/12/27 10:23,4056,4056.2,4054.4,4054.6,238,62695
2019/12/27 10:24,4055,4055,4051.4,4052.8,579,62597
2019/12/27 10:25,4052.6,4056.4,4051.8,4056.2,319,62536
2019/12/27 10:26,4056.2,4059.8,4056.2,4059,286,62468
2019/12/27 10:27,4059.4,4059.6,4056.4,4059,257,62472
2019/12/27 10:28,4059,4059.4,4057.4,4058.2,233,62438
2019/12/27 10:29,4058,4058.6,4056.6,4057.4,120,62423
2019/12/27 10:30,4057.2,4060.6,4057,4059.4,242,62383
2019/12/27 10:31,4059.2,4060.8,4057.6,4060.6,253,62357
2019/12/27 10:32,4060.8,4065,4059.8,4064.6,542,62357
2019/12/27 10:33,4064.6,4065,4062,4062.8,459,62298
2019/12/27 10:34,4062.2,4062.2,4060,4060,142,62282
2019/12/27 10:35,4060.4,4064,4060.2,4063.8,263,62304
2019/12/27 10:36,4064,4069,4063.8,4067.2,817,62386
2019/12/27 10:37,4067.6,4069.6,4066.6,4068.2,456,62435
2019/12/27 10:38,4068.6,4068.6,4066.6,4068.4,384,62494
2019/12/27 10:39,4068.6,4069.2,4067.4,4068.4,333,62502
2019/12/27 10:40,4068.2,4073.2,4068.2,4072.4,819,62525
2019/12/27 10:41,4072.6,4075.8,4071.8,4074.4,773,62586
2019/12/27 10:42,4074.8,4075.6,4072.4,4073.6,568,62731
2019/12/27 10:43,4073.8,4075.2,4072,4074,321,62811
2019/12/27 10:44,4074,4078,4074,4076.8,533,62880
2019/12/27 10:45,4077,4078,4072.6,4073.2,406,62972
2019/12/27 10:46,4073.2,4074.8,4072.6,4074.4,223,62940
2019/12/27 10:47,4073.8,4075,4073,4074.6,253,63004
2019/12/27 10:48,4074.4,4077.2,4074.4,4076.6,303,63045
2019/12/27 10:49,4076.6,4078,4073.2,4075.2,364,63114
2019/12/27 10:50,4075.4,4076.6,4071.6,4071.6,339,63112
2019/12/27 10:51,4071.6,4072.4,4071,4071,216,63071
2019/12/27 10:52,4071,4071.4,4068.8,4069.2,370,63056
2019/12/27 10:53,4069.2,4070,4066.2,4067,538,63090
2019/12/27 10:54,4067,4069.6,4066.6,4068,334,63064
2019/12/27 10:55,4068.2,4068.2,4065.6,4065.8,363,63054
2019/12/27 10:56,4065.8,4067.2,4064.4,4065.4,448,63096
2019/12/27 10:57,4065,4065.4,4057.8,4059.8,1130,63167
2019/12/27 10:58,4059.4,4060.6,4059,4059.4,502,63243
2019/12/27 10:59,4059.2,4060,4055.2,4055.4,653,63268
2019/12/27 11:00,4055.2,4055.2,4050.4,4051.8,1688,63464
2019/12/27 11:01,4051.8,4056.8,4051.6,4056.8,546,63547
2019/12/27 11:02,4056.4,4059.4,4055.6,4058.8,445,63696
2019/12/27 11:03,4058,4059.4,4057.6,4059.2,207,63713
2019/12/27 11:04,4058.8,4060.6,4058,4060.6,235,63752
2019/12/27 11:05,4060.8,4064.2,4060.6,4062.2,477,63837
2019/12/27 11:06,4062.2,4063.2,4060.6,4063.2,238,63909
2019/12/27 11:07,4063.4,4063.6,4061.4,4062.8,225,63972
2019/12/27 11:08,4062.8,4063.4,4062,4062.6,170,63994
2019/12/27 11:09,4062.6,4063.2,4061,4062.2,210,64024
2019/12/27 11:10,4062.6,4066.6,4061.2,4066.6,465,64097
2019/12/27 11:11,4066.6,4068.8,4065.4,4068.8,509,64284
2019/12/27 11:12,4068.4,4071.6,4068.4,4069.8,520,64502
2019/12/27 11:13,4070,4073.4,4069.4,4071.4,456,64594
2019/12/27 11:14,4071.8,4072,4069,4069.6,275,64670
2019/12/27 11:15,4069.6,4070.2,4068,4068.4,191,64685
2019/12/27 11:16,4068.6,4072.6,4068.4,4071.8,428,64783
2019/12/27 11:17,4071.8,4073.8,4070.8,4072.6,327,64852
2019/12/27 11:18,4072.6,4072.8,4071.2,4072,189,64880
2019/12/27 11:19,4071.6,4073.6,4071,4071.2,222,64923
2019/12/27 11:20,4071.4,4072.2,4067.4,4069.4,290,64956
2019/12/27 11:21,4069.4,4072.8,4069.4,4071.2,228,65013
2019/12/27 11:22,4072,4074.8,4071.8,4072.6,336,65142
2019/12/27 11:23,4073,4073,4070.2,4071,115,65158
2019/12/27 11:24,4071,4073.6,4069.6,4073.4,205,65161
2019/12/27 11:25,4073.6,4076,4073.2,4075,424,65248
2019/12/27 11:26,4075,4076.6,4075,4075.6,205,65284
2019/12/27 11:27,4075.4,4076.8,4075.2,4076.8,215,65344
2019/12/27 11:28,4077,4081.4,4076.8,4079.8,818,65464
2019/12/27 11:29,4079.4,4080.4,4078,4078.6,311,65569
2019/12/27 11:30,4078.2,4078.2,4078.2,4078.2,1,65570
2019/12/27 13:00,4077.6,4083,4077.6,4080,815,65780
2019/12/27 13:01,4080.4,4082.6,4080.2,4081.6,346,65928
2019/12/27 13:02,4081.6,4081.6,4078.6,4079.2,221,65971
2019/12/27 13:03,4079,4080,4079,4079.4,174,65993
2019/12/27 13:04,4079.4,4080.2,4078.4,4080.2,189,66034
2019/12/27 13:05,4080.2,4080.4,4077.4,4077.8,216,66080
2019/12/27 13:06,4077.6,4078.6,4077.2,4077.6,217,66130
2019/12/27 13:07,4077.6,4079,4077.6,4077.6,174,66204
2019/12/27 13:08,4077.6,4078.2,4074,4074,304,66300
2019/12/27 13:09,4074.4,4077,4074.4,4075.6,251,66345
2019/12/27 13:10,4075.6,4075.8,4071,4071,355,66487
2019/12/27 13:11,4071,4071.2,4067,4067,585,66728
2019/12/27 13:12,4067,4068.4,4065.4,4067.4,491,66862
2019/12/27 13:13,4067.8,4070.8,4067,4070.2,341,66970
2019/12/27 13:14,4070,4070,4066.6,4066.6,234,67032
2019/12/27 13:15,4066.2,4068.2,4063.2,4063.2,522,67234
2019/12/27 13:16,4063.2,4064.4,4062,4062.8,434,67380
2019/12/27 13:17,4062.8,4065,4062,4062.6,323,67511
2019/12/27 13:18,4062.6,4064.2,4061.6,4062.8,289,67646
2019/12/27 13:19,4062.4,4062.4,4060,4061,416,67830
2019/12/27 13:20,4061,4065,4060.2,4063.6,389,67999
2019/12/27 13:21,4063,4063.6,4058.6,4058.6,584,68213
2019/12/27 13:22,4058.2,4059.4,4055.4,4055.4,785,68538
2019/12/27 13:23,4055.2,4058.6,4055.2,4056.2,470,68764
2019/12/27 13:24,4056.2,4061.4,4055.4,4060.6,474,68980
2019/12/27 13:25,4060.6,4060.6,4055.4,4055.4,304,69058
2019/12/27 13:26,4055.4,4057.8,4053.4,4055.8,618,69176
2019/12/27 13:27,4055.6,4059,4055.6,4056.2,312,69275
2019/12/27 13:28,4056.2,4056.2,4053.8,4054.2,374,69448
2019/12/27 13:29,4054.6,4057.8,4054.2,4056.8,362,69566
2019/12/27 13:30,4056.4,4056.8,4054.6,4054.6,307,69626
2019/12/27 13:31,4054,4055.6,4051,4051.6,596,69862
2019/12/27 13:32,4051.6,4053.6,4048,4048.6,679,70049
2019/12/27 13:33,4048.4,4052.2,4048.4,4049.6,417,70219
2019/12/27 13:34,4049,4051,4045.4,4045.6,638,70497
2019/12/27 13:35,4045.2,4048.6,4045,4045.8,531,70601
2019/12/27 13:36,4045.2,4051.2,4045,4050.8,458,70755
2019/12/27 13:37,4050.8,4053.8,4049.6,4051.8,436,70960
2019/12/27 13:38,4052,4054,4051.2,4052.6,366,71046
2019/12/27 13:39,4052.4,4052.4,4051,4051,200,71109
2019/12/27 13:40,4051,4051,4049,4050.2,269,71216
2019/12/27 13:41,4050.2,4053.2,4049.6,4053,297,71300
2019/12/27 13:42,4053.2,4053.8,4052.2,4052.2,245,71400
2019/12/27 13:43,4052.2,4052.4,4048.6,4048.8,266,71526
2019/12/27 13:44,4048.8,4053.2,4047.6,4051.8,277,71666
2019/12/27 13:45,4051.8,4051.8,4050,4050,109,71707
2019/12/27 13:46,4050.2,4051.4,4049.6,4050.4,136,71757
2019/12/27 13:47,4050.4,4050.4,4049,4050,218,71832
2019/12/27 13:48,4049.6,4054,4048.8,4053.6,321,72000
2019/12/27 13:49,4053.6,4054,4050.8,4051,268,72184
2019/12/27 13:50,4051.2,4051.2,4046.2,4047.2,332,72384
2019/12/27 13:51,4047,4047.4,4042.6,4042.8,527,72618
2019/12/27 13:52,4042.8,4046.2,4042.8,4045.2,367,72751
2019/12/27 13:53,4045.2,4047.6,4045.2,4047,271,72821
2019/12/27 13:54,4047,4048.2,4045.8,4048,215,72899
2019/12/27 13:55,4048.2,4048.8,4047.6,4048.8,195,72969
2019/12/27 13:56,4048,4052.8,4048,4052.6,409,73131
2019/12/27 13:57,4052.6,4052.6,4051.4,4051.6,162,73192
2019/12/27 13:58,4051.6,4055.6,4051.4,4055.2,365,73375
2019/12/27 13:59,4054.8,4055,4053,4053.8,180,73457
2019/12/27 14:00,4054,4054,4050.4,4051,180,73540
2019/12/27 14:01,4051.6,4051.6,4049.4,4049.4,105,73585
2019/12/27 14:02,4049.2,4049.2,4046.2,4046.4,351,73684
2019/12/27 14:03,4046.2,4046.2,4039.4,4039.4,850,73785
2019/12/27 14:04,4039.4,4042.4,4039.4,4042,439,73895
2019/12/27 14:05,4041.8,4042.4,4040.4,4040.4,255,73943
2019/12/27 14:06,4040.6,4040.6,4036.2,4039.2,651,74116
2019/12/27 14:07,4039.4,4039.6,4035.4,4038.4,514,74249
2019/12/27 14:08,4038.4,4043,4038.4,4043,332,74350
2019/12/27 14:09,4043,4044.2,4041.8,4044,244,74451
