IF2012.CFE,IF2012,,,,,
2020/11/30 10:16,5038,5039.8,5034.8,5038.4,175,109964
2020/11/30 10:17,5038,5038,5035.2,5035.6,164,109924
2020/11/30 10:18,5035.4,5044.4,5035.4,5043.4,344,109865
2020/11/30 10:19,5043,5044,5040.8,5043.4,187,109840
2020/11/30 10:20,5043,5044,5040.8,5041.2,186,109833
2020/11/30 10:21,5041.8,5048.6,5041.8,5047.6,450,109759
2020/11/30 10:22,5047.8,5047.8,5042.2,5044,382,109706
2020/11/30 10:23,5043.8,5044,5039,5041.4,262,109617
2020/11/30 10:24,5042,5045.4,5042,5045.4,201,109590
2020/11/30 10:25,5045.2,5046.6,5041.6,5042.2,240,109559
2020/11/30 10:26,5042.2,5042.2,5037.8,5041.6,370,109439
2020/11/30 10:27,5041.6,5042,5039.2,5040.6,168,109402
2020/11/30 10:28,5040.6,5046.2,5040.6,5044.6,364,109326
2020/11/30 10:29,5045,5048.4,5043,5047.8,326,109281
2020/11/30 10:30,5047.8,5057,5047.8,5052,1407,109375
2020/11/30 10:31,5052,5052,5046.8,5048.6,423,109281
2020/11/30 10:32,5048.4,5053.2,5047.4,5053,378,109213
2020/11/30 10:33,5052.6,5053.4,5050,5050.8,315,109180
2020/11/30 10:34,5050.8,5051.8,5047.6,5050.6,264,109128
2020/11/30 10:35,5050.8,5051.4,5047,5048.6,316,109073
2020/11/30 10:36,5049,5052,5047.6,5051,338,108960
2020/11/30 10:37,5051,5051,5048.4,5049.6,239,108878
2020/11/30 10:38,5049.4,5054.8,5048.4,5053.8,284,108817
2020/11/30 10:39,5052.8,5055.6,5051.6,5055.6,308,108770
2020/11/30 10:40,5055.6,5059,5053.4,5055,633,108709
2020/11/30 10:41,5055.4,5059.6,5055,5058,331,108695
2020/11/30 10:42,5057.8,5063.6,5057.2,5061.6,706,108688
2020/11/30 10:43,5060.8,5061,5054.6,5056.4,421,108653
2020/11/30 10:44,5056,5056.6,5049.2,5050.8,495,108629
2020/11/30 10:45,5050.8,5053.8,5049,5052.2,532,108550
2020/11/30 10:46,5052.6,5055,5048,5049.4,493,108524
2020/11/30 10:47,5050.2,5054.4,5049.4,5053.6,361,108561
2020/11/30 10:48,5053,5055.6,5051,5051.8,257,108542
2020/11/30 10:49,5051.8,5051.8,5047,5047.6,427,108568
2020/11/30 10:50,5047.6,5047.6,5037,5039.8,1164,108604
2020/11/30 10:51,5038.8,5042.2,5037,5039.4,590,108574
2020/11/30 10:52,5039.2,5042.4,5039,5041.6,288,108575
2020/11/30 10:53,5041.6,5045.8,5041,5044.4,391,108569
2020/11/30 10:54,5044.6,5044.6,5038,5040.6,368,108548
2020/11/30 10:55,5040.4,5042.8,5039,5041,267,108540
2020/11/30 10:56,5041.6,5041.8,5038.4,5039.4,294,108512
2020/11/30 10:57,5040,5041,5037.4,5041,323,108471
2020/11/30 10:58,5041,5041,5035.2,5036.2,427,108465
2020/11/30 10:59,5036.8,5041.2,5036.2,5039.4,388,108454
2020/11/30 11:00,5039.2,5042.2,5038,5041.4,395,108455
2020/11/30 11:01,5041.6,5042.4,5039.6,5041.4,266,108433
2020/11/30 11:02,5041.4,5043.6,5040,5043.2,228,108432
2020/11/30 11:03,5043.2,5052.2,5042.6,5052.2,476,108406
2020/11/30 11:04,5051,5052,5049.4,5050.8,483,108395
2020/11/30 11:05,5051,5054.4,5050,5051,509,108462
2020/11/30 11:06,5051,5051,5047.4,5048.8,269,108507
2020/11/30 11:07,5049.4,5053.8,5048.6,5052.6,269,108544
2020/11/30 11:08,5053,5055,5051.2,5053.2,302,108571
2020/11/30 11:09,5053.4,5054.4,5050.4,5051.2,202,108572
2020/11/30 11:10,5051.2,5054.8,5049.6,5054.2,411,108605
2020/11/30 11:11,5053.2,5054.2,5050.6,5051,209,108616
2020/11/30 11:12,5051,5055.8,5051,5055.4,267,108658
2020/11/30 11:13,5056,5060,5053.8,5060,470,108753
2020/11/30 11:14,5060.8,5062.8,5059.8,5060.4,740,108849
2020/11/30 11:15,5060,5062,5056.8,5057.6,284,108877
2020/11/30 11:16,5057.4,5059,5055.2,5057.8,247,108884
2020/11/30 11:17,5057.6,5058,5055.2,5056,194,108895
2020/11/30 11:18,5056.6,5057.8,5055,5056.8,223,108936
2020/11/30 11:19,5056.4,5057.6,5055,5057.4,86,108945
2020/11/30 11:20,5057.4,5065.8,5057,5065.8,655,109007
2020/11/30 11:21,5065.8,5066.4,5058,5059.4,422,109083
2020/11/30 11:22,5059.8,5062,5057,5057.2,273,109120
2020/11/30 11:23,5057.2,5060.8,5056.2,5058,172,109139
2020/11/30 11:24,5058.8,5058.8,5056.4,5058.4,194,109131
2020/11/30 11:25,5057.8,5057.8,5052.4,5053.2,288,109171
2020/11/30 11:26,5052.8,5055.4,5052.2,5053.6,233,109196
2020/11/30 11:27,5053.4,5054,5048.6,5049,361,109244
2020/11/30 11:28,5049.2,5049.4,5044.4,5046.6,553,109326
2020/11/30 11:29,5046.8,5048.8,5041,5041.2,481,109346
2020/11/30 11:30,5041.2,5041.2,5041.2,5041.2,6,109346
2020/11/30 13:00,5040.8,5044.2,5037,5040.4,783,109546
2020/11/30 13:01,5039.4,5040,5020.8,5025,2009,109783
2020/11/30 13:02,5025.2,5026.2,5023.2,5023.6,600,109881
2020/11/30 13:03,5023.2,5028.4,5022,5028.4,485,109944
2020/11/30 13:04,5028.2,5032.2,5026.8,5031.6,390,109986
2020/11/30 13:05,5031.4,5033,5030,5032,391,110090
2020/11/30 13:06,5031.2,5032.4,5028,5028.2,371,110203
2020/11/30 13:07,5028.2,5028.2,5022.4,5024,522,110253
2020/11/30 13:08,5023.8,5027.4,5023,5025.6,381,110330
2020/11/30 13:09,5025.2,5025.2,5022,5023,381,110423
2020/11/30 13:10,5022.4,5022.4,5015.2,5015.4,1063,110612
2020/11/30 13:11,5015.2,5015.4,5009.4,5012.6,1353,110827
2020/11/30 13:12,5012.8,5015.8,5010.4,5015.6,530,110929
2020/11/30 13:13,5015.4,5015.4,5011.4,5011.6,425,110989
2020/11/30 13:14,5011.6,5012.6,5003.6,5004.2,1139,111097
2020/11/30 13:15,5003.4,5006,5001,5005.6,978,111215
2020/11/30 13:16,5005.6,5008.8,5004.6,5006.2,450,111302
2020/11/30 13:17,5005.6,5011.8,5004.2,5010.6,490,111387
2020/11/30 13:18,5011.2,5012.8,5009,5012.8,383,111461
2020/11/30 13:19,5012,5012,5008.4,5010.4,293,111541
2020/11/30 13:20,5010,5011,5007.8,5010,331,111585
2020/11/30 13:21,5009.6,5010.8,5007.8,5010,176,111630
2020/11/30 13:22,5010,5012,5009,5012,217,111676
2020/11/30 13:23,5011.6,5014.4,5011,5013,296,111746
2020/11/30 13:24,5012.4,5012.8,5009.2,5010.8,327,111835
2020/11/30 13:25,5010.2,5010.2,5008,5008.8,140,111870
2020/11/30 13:26,5009.2,5011.2,5008,5009,183,111914
2020/11/30 13:27,5008.6,5009.8,5006.2,5006.6,225,111949
2020/11/30 13:28,5007,5008.8,5006.2,5007,199,111986
2020/11/30 13:29,5007.8,5012.6,5007,5007,197,112045
2020/11/30 13:30,5007.4,5007.4,4999.6,5001,1058,112196
2020/11/30 13:31,5001,5001,4993.2,4993.6,895,112261
2020/11/30 13:32,4993.6,5002.8,4992.4,5002.8,705,112398
2020/11/30 13:33,5002.8,5008.4,5000.6,5008.4,483,112519
2020/11/30 13:34,5008.2,5008.2,5003.6,5007.2,364,112591
2020/11/30 13:35,5007.2,5010,5006.2,5007.2,385,112675
2020/11/30 13:36,5008,5009.4,5005.8,5006,183,112713
2020/11/30 13:37,5006.8,5009,5005,5008,172,112776
2020/11/30 13:38,5007.2,5011.2,5006.8,5010.8,204,112825
2020/11/30 13:39,5010.4,5010.6,5005.8,5006,156,112856
2020/11/30 13:40,5005.8,5010.6,5005.2,5010,189,112906
2020/11/30 13:41,5010.6,5010.6,5007.4,5009.2,177,112969
2020/11/30 13:42,5009,5010.8,5009,5010.4,129,113003
2020/11/30 13:43,5010.2,5012.8,5009.8,5012.6,236,113025
2020/11/30 13:44,5012.6,5015.2,5012.6,5015.2,483,113210
2020/11/30 13:45,5015.4,5015.4,5010,5011.8,430,113317
2020/11/30 13:46,5011.6,5012,5009.6,5010.6,174,113380
2020/11/30 13:47,5010.4,5010.4,5006.2,5008.2,281,113491
2020/11/30 13:48,5008.8,5010.4,5008.4,5008.8,117,113538
2020/11/30 13:49,5008.6,5009,5006.2,5006.4,127,113563
2020/11/30 13:50,5006.4,5007.4,5004.6,5004.6,320,113582
2020/11/30 13:51,5004.6,5008,5004,5005.6,201,113619
2020/11/30 13:52,5006,5006,5003.8,5003.8,168,113659
2020/11/30 13:53,5003.8,5006.4,5003,5006.4,162,113692
2020/11/30 13:54,5006,5010.6,5005.8,5009.4,189,113751
2020/11/30 13:55,5009.4,5012,5008.4,5011.4,234,113823
2020/11/30 13:56,5012,5012,5010,5011,172,113836
2020/11/30 13:57,5010.8,5011.6,5009.6,5011.6,125,113837
2020/11/30 13:58,5011.2,5012.8,5010.8,5011.8,201,113878
2020/11/30 13:59,5011.8,5012.4,5008.6,5009.6,229,113912
2020/11/30 14:00,5009.6,5014.4,5008.4,5014.2,273,114004
2020/11/30 14:01,5013.8,5015,5011,5012,249,114107
2020/11/30 14:02,5011.6,5018.2,5011.6,5017.2,447,114296
2020/11/30 14:03,5017.8,5019.4,5015,5015,458,114468
2020/11/30 14:04,5015,5016.6,5013.4,5014,180,114555
2020/11/30 14:05,5014.4,5018.2,5014.2,5017.6,214,114648
2020/11/30 14:06,5018,5018.6,5016.6,5018,145,114715
2020/11/30 14:07,5018.4,5018.4,5015.8,5017.6,133,114773
2020/11/30 14:08,5017.6,5017.8,5012.6,5013.8,274,114872
2020/11/30 14:09,5014.6,5014.6,5010.8,5011.2,185,114928
2020/11/30 14:10,5011.4,5014.8,5011,5013.2,184,115009
2020/11/30 14:11,5013.2,5013.6,5008,5008.2,248,115115
2020/11/30 14:12,5008.2,5008.8,5005,5008,274,115221
2020/11/30 14:13,5007.4,5009.6,5005.8,5005.8,218,115320
2020/11/30 14:14,5005.8,5006.4,4998.8,4998.8,600,115499
2020/11/30 14:15,4999,5001.8,4998.6,4999.6,460,115688
2020/11/30 14:16,4999.4,5002,4998.6,4998.6,471,115755
2020/11/30 14:17,4998.8,5000.6,4997.6,4997.6,250,115761
2020/11/30 14:18,4998.2,4998.2,4989.8,4991,971,115907
2020/11/30 14:19,4991.2,4991.2,4982.6,4982.6,1064,116118
2020/11/30 14:20,4982.6,4989.2,4981,4989.2,726,116245
2020/11/30 14:21,4989.2,4992.2,4989,4989.8,378,116367
2020/11/30 14:22,4989.8,4990.8,4986,4986,317,116490
2020/11/30 14:23,4985.8,4986,4982.2,4983.2,385,116557
2020/11/30 14:24,4983.4,4983.4,4972.6,4972.8,986,116755
2020/11/30 14:25,4972.4,4973.6,4966.2,4969.4,1409,117021
2020/11/30 14:26,4969.2,4971.2,4966.2,4966.2,626,117215
2020/11/30 14:27,4966.6,4974.4,4966,4974,696,117497
2020/11/30 14:28,4974,4974.6,4973,4974.2,338,117669
2020/11/30 14:29,4973.8,4978.8,4973.4,4978,574,117851
2020/11/30 14:30,4977.8,4977.8,4971,4971.4,384,117972
2020/11/30 14:31,4971.8,4977.4,4971.8,4977.4,376,118147
2020/11/30 14:32,4977.2,4978,4975,4975,257,118233
2020/11/30 14:33,4975,4977.4,4974.4,4977.2,213,118333
2020/11/30 14:34,4977.8,4978,4976.2,4977.2,161,118379
2020/11/30 14:35,4977.2,4977.4,4966.6,4966.8,427,118517
2020/11/30 14:36,4967.4,4968.8,4962,4962.2,698,118671
2020/11/30 14:37,4962,4963.6,4960.2,4962.6,500,118896
2020/11/30 14:38,4962.6,4962.8,4956.6,4956.6,760,119211
2020/11/30 14:39,4956.4,4964,4956.2,4961.4,591,119388
2020/11/30 14:40,4961.4,4964.2,4959,4964,399,119625
2020/11/30 14:41,4964.2,4964.6,4960.4,4961.8,254,119736
2020/11/30 14:42,4961.4,4962,4958.6,4961.8,361,119855
2020/11/30 14:43,4961.2,4965.2,4960,4965.2,284,119991
2020/11/30 14:44,4965.2,4965.6,4958.4,4959.8,388,120203
2020/11/30 14:45,4959.2,4967.4,4959.2,4967,356,120368
2020/11/30 14:46,4967,4971.6,4964.2,4971.6,502,120586
2020/11/30 14:47,4971.6,4972,4966.6,4967.6,333,120728
2020/11/30 14:48,4967,4969.6,4964.6,4969.6,253,120796
2020/11/30 14:49,4969.6,4970.4,4967.2,4970.2,298,120909
2020/11/30 14:50,4970.4,4974.8,4970.2,4974.4,541,121148
2020/11/30 14:51,4974.4,4974.4,4972,4973,365,121317
2020/11/30 14:52,4973,4973.4,4972.2,4973.2,268,121415
2020/11/30 14:53,4973,4975.6,4973,4974,430,121630
2020/11/30 14:54,4974.4,4974.8,4963.8,4963.8,540,121844
2020/11/30 14:55,4963.6,4966.6,4963,4964,608,122116
2020/11/30 14:56,4964,4966.6,4964,4966,375,122296
2020/11/30 14:57,4965,4965.6,4960.6,4961.4,503,122522
2020/11/30 14:58,4962.6,4964,4961.8,4962,481,122788
2020/11/30 14:59,4961.8,4962.8,4960.8,4961,770,123194
2020/11/30 15:00,4961.2,4961.2,4961.2,4961.2,4,123196
2020/12/1 9:30,4974,4977,4970,4974.6,2077,121905
2020/12/1 9:31,4974.8,4981.4,4974.6,4980.6,945,121264
2020/12/1 9:32,4981,4982.6,4977,4977.6,861,120785
2020/12/1 9:33,4977,4977.4,4970.4,4973,759,120320
2020/12/1 9:34,4973.2,4975,4967,4968.8,847,119716
2020/12/1 9:35,4969,4971.8,4966.4,4969.4,694,119255
2020/12/1 9:36,4969,4973,4969,4973,477,118931
2020/12/1 9:37,4972.6,4973.8,4969.6,4970,398,118773
2020/12/1 9:38,4970,4975,4970,4974.8,439,118472
2020/12/1 9:39,4974.8,4977.2,4971.4,4974.4,491,118171
2020/12/1 9:40,4975,4978.6,4974.8,4977.2,537,117912
2020/12/1 9:41,4978,4979,4974.6,4976.4,451,117722
2020/12/1 9:42,4976.4,4979.4,4973.4,4979,529,117388
2020/12/1 9:43,4979.2,4980.6,4975.6,4978.4,577,117122
2020/12/1 9:44,4978,4979,4975,4978,319,117023
2020/12/1 9:45,4978.8,4983.6,4978,4980,729,116605
2020/12/1 9:46,4980,4982,4979,4981.4,388,116378
2020/12/1 9:47,4981.4,4981.4,4977.2,4977.8,385,116206
2020/12/1 9:48,4978.2,4981,4977.8,4978.2,256,116060
2020/12/1 9:49,4978.2,4981.8,4977,4980.6,314,115910
2020/12/1 9:50,4980.6,4984.6,4977.8,4984,512,115695
2020/12/1 9:51,4984,4985.2,4982,4984.4,443,115481
2020/12/1 9:52,4984,4987,4984,4986.2,427,115237
2020/12/1 9:53,4986.2,4989,4985,4987.8,600,114943
2020/12/1 9:54,4987.8,4988.8,4984.6,4988,483,114698
2020/12/1 9:55,4988,4991.4,4986.6,4989.4,631,114500
2020/12/1 9:56,4989.6,4990.8,4987,4990.8,362,114346
2020/12/1 9:57,4990.4,4993,4990,4991.4,413,114253
2020/12/1 9:58,4991.6,4991.6,4986.2,4987.6,385,114094
2020/12/1 9:59,4987.6,4992.6,4987.6,4991.2,434,113948
2020/12/1 10:00,4991.4,4991.8,4985.4,4988.8,572,113710
2020/12/1 10:01,4988.8,4992.6,4987.6,4990.2,326,113563
2020/12/1 10:02,4990,4990.6,4987.2,4989.6,263,113529
2020/12/1 10:03,4989.8,4993.6,4989.2,4990.6,309,113410
2020/12/1 10:04,4991.2,4993.8,4990.4,4993.2,248,113324
2020/12/1 10:05,4993.6,4994.6,4990.2,4991.8,301,113237
2020/12/1 10:06,4991.6,4991.8,4987.6,4988,254,113146
2020/12/1 10:07,4987.6,4992.4,4987.6,4990.4,217,113111
2020/12/1 10:08,4990.4,4990.4,4986.4,4989,229,113045
2020/12/1 10:09,4988.2,4989,4985.6,4985.6,291,112933
2020/12/1 10:10,4985.8,4988.4,4985.6,4987.8,222,112850
2020/12/1 10:11,4988,4991.2,4987.4,4990.4,288,112786
2020/12/1 10:12,4990.4,4993.6,4990,4993.6,268,112668
2020/12/1 10:13,4993.8,4995.4,4989.4,4991.4,385,112497
2020/12/1 10:14,4991.4,4993.2,4990.4,4992.8,244,112401
2020/12/1 10:15,4993,4994,4991,4991,355,112198
2020/12/1 10:16,4991.2,4991.6,4988.2,4988.8,242,112079
2020/12/1 10:17,4989,4991.4,4988.8,4991,178,111988
2020/12/1 10:18,4991,4991.2,4988.2,4989.6,174,111908
2020/12/1 10:19,4989.8,4995,4988.4,4995,379,111772
2020/12/1 10:20,4995,4996.2,4993.2,4994.8,453,111660
2020/12/1 10:21,4994.6,4995.4,4992,4995,281,111563
2020/12/1 10:22,4995,4999.8,4995,4998.6,493,111493
2020/12/1 10:23,4998.6,4999.4,4996.6,4998.8,326,111360
2020/12/1 10:24,4999.2,5001,4998.4,5000,384,111272
2020/12/1 10:25,4999.6,5002.8,4999,5001.8,426,111082
2020/12/1 10:26,5001.8,5007,5000.8,5004.8,630,110876
2020/12/1 10:27,5004.8,5005.2,5001.6,5002.2,431,110698
2020/12/1 10:28,5002.8,5006,5002.8,5005.6,274,110618
2020/12/1 10:29,5005.8,5010,5003.4,5008.8,780,110364
2020/12/1 10:30,5008.8,5011,5004.8,5007.2,746,110069
2020/12/1 10:31,5007.6,5007.8,5003.8,5003.8,388,109957
2020/12/1 10:32,5003.8,5006,5001,5001,417,109874
2020/12/1 10:33,5001,5002.8,4999.8,4999.8,380,109819
2020/12/1 10:34,4998.6,5002,4998.4,5001.6,419,109666
2020/12/1 10:35,5001.8,5003.4,4999.8,5000,317,109538
2020/12/1 10:36,5000.8,5001,4997.8,4998.6,218,109445
2020/12/1 10:37,4998.8,5002.6,4998.6,5001.2,304,109307
2020/12/1 10:38,5001.2,5001.2,4997.2,5000,247,109184
2020/12/1 10:39,4999.4,4999.8,4997,4998.8,233,109049
2020/12/1 10:40,4999,5002.8,4998,5002,262,108976
2020/12/1 10:41,5001.8,5003,5001,5003,195,108923
2020/12/1 10:42,5003.8,5005,5002,5004.8,225,108898
2020/12/1 10:43,5005.2,5008.8,5003.2,5008.8,556,108696
2020/12/1 10:44,5008.8,5009.4,5006.6,5007.2,408,108525
2020/12/1 10:45,5007.2,5008,5005.4,5006.2,347,108360
2020/12/1 10:46,5006.2,5012.8,5006.2,5012.4,527,108170
2020/12/1 10:47,5012,5015,5009.6,5013.6,629,107944
2020/12/1 10:48,5013.6,5014.2,5008.4,5009.8,389,107793
2020/12/1 10:49,5010.2,5011,5003.8,5004,408,107706
2020/12/1 10:50,5004,5005,5001,5004.2,393,107647
2020/12/1 10:51,5004,5007.4,5004,5005.8,245,107609
2020/12/1 10:52,5004.8,5007.6,5002,5007.6,217,107572
2020/12/1 10:53,5007.4,5014.2,5007.4,5014,403,107478
2020/12/1 10:54,5013.8,5015.8,5011.2,5013.4,406,107450
2020/12/1 10:55,5013.6,5014.6,5012,5013.8,293,107485
2020/12/1 10:56,5013.8,5014.2,5009.4,5012.6,369,107492
2020/12/1 10:57,5012.6,5013,5010.4,5011.6,156,107496
2020/12/1 10:58,5011,5015.8,5011,5012.6,366,107442
2020/12/1 10:59,5012,5013.8,5008.6,5013.8,558,107472
2020/12/1 11:00,5012.8,5020.4,5012.8,5016.2,1049,107101
2020/12/1 11:01,5016.4,5016.4,5011.6,5013.2,377,107076
2020/12/1 11:02,5013,5017.8,5012.8,5017.2,429,107099
2020/12/1 11:03,5017.2,5018.2,5014.2,5016.4,269,107082
2020/12/1 11:04,5016.8,5021,5016.4,5019.2,689,107079
2020/12/1 11:05,5019.2,5022,5019,5020.6,593,107075
2020/12/1 11:06,5021.2,5025.2,5020.8,5023.8,837,106947
2020/12/1 11:07,5023.6,5024.6,5021.6,5022,390,106931
2020/12/1 11:08,5021.8,5025.8,5021.6,5025.2,488,106974
2020/12/1 11:09,5025.2,5028.8,5025.2,5028.6,485,106883
2020/12/1 11:10,5028,5028.6,5023,5024.2,629,106816
2020/12/1 11:11,5023.8,5025,5019,5019.4,425,106807
2020/12/1 11:12,5019.6,5024.4,5018.8,5024,363,106778
2020/12/1 11:13,5023.8,5027.2,5023.6,5026.4,341,106763
2020/12/1 11:14,5026.4,5032,5024.2,5032,585,106792
2020/12/1 11:15,5031.8,5037.2,5031,5037,712,106766
2020/12/1 11:16,5037.4,5039,5035,5038.2,960,106583
2020/12/1 11:17,5038.2,5038.8,5034.4,5035.8,487,106544
2020/12/1 11:18,5035.8,5046,5035.4,5046,838,106385
2020/12/1 11:19,5046.2,5047.8,5038.2,5042.2,954,106417
2020/12/1 11:20,5042.4,5044.2,5040.2,5043.4,503,106449
2020/12/1 11:21,5043.6,5049.8,5043,5049.6,908,106433
2020/12/1 11:22,5049.8,5053,5048.8,5052.8,799,106459
2020/12/1 11:23,5052.6,5052.8,5046.6,5049.4,652,106585
2020/12/1 11:24,5049,5049.6,5043.2,5043.2,538,106647
2020/12/1 11:25,5043.2,5047.2,5040,5046.2,667,106590
2020/12/1 11:26,5046.6,5048.6,5045,5047.6,398,106647
2020/12/1 11:27,5047.6,5051.4,5046.8,5047.4,483,106674
2020/12/1 11:28,5047.4,5047.6,5040.4,5041.4,392,106726
2020/12/1 11:29,5040.4,5041.8,5038.2,5038.6,556,106739
2020/12/1 11:30,,,,,0,106739
2020/12/1 13:00,5039,5041.6,5033.6,5034.8,726,106682
2020/12/1 13:01,5034.2,5040.8,5034,5040.4,390,106613
2020/12/1 13:02,5040.6,5046.4,5040.6,5043.8,395,106637
2020/12/1 13:03,5044,5044.6,5038.8,5040.4,258,106639
2020/12/1 13:04,5040.4,5040.8,5036.6,5038.4,173,106657
2020/12/1 13:05,5037.8,5037.8,5030.4,5030.8,678,106674
2020/12/1 13:06,5030.6,5036.6,5030.6,5034.2,314,106719
2020/12/1 13:07,5034.6,5035.4,5030.4,5032.2,334,106778
2020/12/1 13:08,5032.2,5036.6,5032.2,5036.2,245,106807
2020/12/1 13:09,5036.4,5040.6,5036.4,5038.4,366,106766
2020/12/1 13:10,5038,5039,5035.2,5036.4,278,106779
2020/12/1 13:11,5037,5039,5036,5038,209,106814
2020/12/1 13:12,5038.2,5041.4,5037.4,5037.4,215,106813
2020/12/1 13:13,5037.6,5042,5037.6,5039.2,249,106867
2020/12/1 13:14,5040.2,5042.8,5040.2,5041,166,106908
2020/12/1 13:15,5041,5042.4,5039,5039.4,122,106907
2020/12/1 13:16,5039.4,5040.6,5038.2,5038.2,105,106918
2020/12/1 13:17,5039,5043.8,5039,5043.8,209,106953
2020/12/1 13:18,5043.8,5043.8,5039.6,5039.6,161,106970
2020/12/1 13:19,5040.4,5041.8,5038.2,5041.6,121,106986
2020/12/1 13:20,5041.6,5043,5041.2,5043,106,107013
2020/12/1 13:21,5042.4,5046,5042.4,5046,287,107063
2020/12/1 13:22,5045.6,5048,5044.8,5045,298,107103
2020/12/1 13:23,5044.6,5045.2,5041.8,5042.6,276,107167
2020/12/1 13:24,5042.4,5044.6,5040,5040,273,107237
2020/12/1 13:25,5040,5040.8,5037.4,5037.4,244,107273
2020/12/1 13:26,5037.2,5039,5036.8,5038.4,176,107303
2020/12/1 13:27,5038.2,5040,5037.6,5038.6,140,107323
2020/12/1 13:28,5038.6,5039.2,5035.4,5035.8,275,107395
2020/12/1 13:29,5035.8,5035.8,5031.6,5032,517,107493
2020/12/1 13:30,5032,5039.4,5031.8,5039,459,107565
2020/12/1 13:31,5039.4,5041.6,5037.4,5038.6,463,107676
2020/12/1 13:32,5038.6,5041,5038.6,5040.2,214,107721
2020/12/1 13:33,5040.4,5041,5039.6,5040.4,132,107747
2020/12/1 13:34,5040.4,5042.2,5040.4,5041.6,164,107795
2020/12/1 13:35,5041.4,5041.4,5037.4,5040.6,166,107840
2020/12/1 13:36,5040.6,5045.4,5040.2,5044.6,435,107929
2020/12/1 13:37,5044.6,5047,5043.4,5044,346,108052
2020/12/1 13:38,5044,5046.6,5043,5046.6,249,108157
2020/12/1 13:39,5046.8,5049.8,5045.4,5048.6,436,108268
2020/12/1 13:40,5048.4,5051,5043.2,5046,471,108412
2020/12/1 13:41,5046,5050,5045.8,5049.8,197,108451
2020/12/1 13:42,5050,5055,5048.2,5053,752,108499
2020/12/1 13:43,5053.8,5053.8,5047.8,5049.6,400,108642
2020/12/1 13:44,5049.2,5049.8,5046.8,5047.8,181,108707
2020/12/1 13:45,5047.4,5048.6,5045.2,5047.6,192,108745
2020/12/1 13:46,5047.4,5047.4,5042.6,5043.2,285,108772
2020/12/1 13:47,5043.4,5049.2,5043.4,5049.2,259,108828
2020/12/1 13:48,5049,5051,5047.8,5050,177,108881
2020/12/1 13:49,5050.8,5054,5048.8,5051.8,352,108995
2020/12/1 13:50,5051.8,5054.2,5051.4,5051.4,338,109042
2020/12/1 13:51,5050.8,5055,5049.6,5055,443,109089
2020/12/1 13:52,5055,5055.8,5052.2,5055.4,313,109179
2020/12/1 13:53,5055.4,5055.4,5048.2,5050.6,250,109240
2020/12/1 13:54,5050.6,5052,5049.2,5051,141,109280
2020/12/1 13:55,5051.2,5051.2,5049,5050.4,140,109323
2020/12/1 13:56,5049.6,5050.4,5047.8,5048.6,144,109333
2020/12/1 13:57,5049,5053.2,5048.2,5052.6,182,109385
2020/12/1 13:58,5052.2,5052.6,5050.2,5051.8,110,109394
2020/12/1 13:59,5051.8,5055.6,5051.4,5055.6,194,109434
2020/12/1 14:00,5056,5057,5052.8,5055.6,469,109595
2020/12/1 14:01,5055.6,5058.8,5054.2,5058.6,435,109757
2020/12/1 14:02,5057.8,5058.2,5055.2,5055.4,431,109942
2020/12/1 14:03,5055.6,5055.6,5052,5052.4,257,110000
2020/12/1 14:04,5052.4,5053.6,5048.2,5048.6,338,110040
2020/12/1 14:05,5048.4,5049.6,5047,5047,296,110133
2020/12/1 14:06,5047.2,5047.2,5040.4,5042,722,110319
2020/12/1 14:07,5042.2,5046,5042.2,5045.8,376,110429
2020/12/1 14:08,5046.8,5050.2,5045.8,5048.6,325,110525
2020/12/1 14:09,5048,5049.4,5044.6,5048.8,222,110600
2020/12/1 14:10,5049,5049.6,5045.6,5048.6,190,110671
2020/12/1 14:11,5048.2,5052.2,5047.4,5052,217,110712
2020/12/1 14:12,5052.4,5055.8,5052,5055,324,110822
2020/12/1 14:13,5055,5057.2,5053.6,5056,247,110912
2020/12/1 14:14,5055.6,5056,5055,5055.4,115,110970
2020/12/1 14:15,5055.8,5056,5051.4,5051.8,167,111013
2020/12/1 14:16,5051.6,5055,5048,5055,268,111127
2020/12/1 14:17,5055.4,5061.8,5055.4,5060.4,935,111457
2020/12/1 14:18,5060.4,5062.2,5056.6,5062,507,111658
2020/12/1 14:19,5061.6,5063.6,5059.8,5062.6,380,111810
2020/12/1 14:20,5063.2,5063.6,5058.4,5062,488,111999
2020/12/1 14:21,5062.2,5066,5061.4,5065.4,547,112169
2020/12/1 14:22,5065.6,5072.4,5065.6,5071,1095,112432
2020/12/1 14:23,5070.8,5073,5067.4,5068.8,635,112695
2020/12/1 14:24,5068.8,5071.8,5068.8,5071.6,374,112816
2020/12/1 14:25,5071.8,5073.8,5070.6,5072.8,430,112995
2020/12/1 14:26,5072.6,5072.6,5062.4,5062.8,507,113164
2020/12/1 14:27,5063.4,5068.8,5062.6,5066.8,360,113285
2020/12/1 14:28,5066.6,5072.6,5066.6,5070.8,401,113466
2020/12/1 14:29,5071,5078,5070.4,5077.4,675,113717
2020/12/1 14:30,5077.8,5080,5073.2,5077,800,114064
2020/12/1 14:31,5077.8,5079.4,5076.8,5077.8,433,114220
2020/12/1 14:32,5078.2,5079,5071.6,5072.2,426,114369
2020/12/1 14:33,5073,5077.6,5072.2,5076.2,375,114504
