IF2208.CFE,IF2208,,,,,
2022-08-03 10:39,4098.0000,4104.6000,4098.0000,4103.0000,596.0000,63316.0000
2022-08-03 10:40,4103.4000,4104.4000,4099.6000,4104.4000,286.0000,63339.0000
2022-08-03 10:41,4105.0000,4105.8000,4102.8000,4102.8000,240.0000,63358.0000
2022-08-03 10:42,4102.8000,4103.4000,4100.6000,4101.8000,161.0000,63340.0000
2022-08-03 10:43,4101.6000,4102.0000,4100.2000,4102.0000,111.0000,63333.0000
2022-08-03 10:44,4102.0000,4102.8000,4100.4000,4100.8000,120.0000,63326.0000
2022-08-03 10:45,4101.2000,4105.4000,4100.2000,4104.8000,204.0000,63280.0000
2022-08-03 10:46,4104.4000,4106.2000,4100.0000,4100.0000,272.0000,63243.0000
2022-08-03 10:47,4099.6000,4099.6000,4094.0000,4095.4000,541.0000,63089.0000
2022-08-03 10:48,4095.4000,4098.0000,4095.2000,4096.4000,148.0000,63126.0000
2022-08-03 10:49,4096.4000,4096.8000,4092.4000,4093.8000,262.0000,63062.0000
2022-08-03 10:50,4093.6000,4095.8000,4092.6000,4093.2000,281.0000,63006.0000
2022-08-03 10:51,4093.2000,4094.0000,4090.0000,4090.6000,328.0000,62987.0000
2022-08-03 10:52,4091.2000,4092.4000,4089.0000,4089.2000,295.0000,62981.0000
2022-08-03 10:53,4089.2000,4090.8000,4085.8000,4086.2000,349.0000,62963.0000
2022-08-03 10:54,4086.2000,4089.8000,4086.0000,4089.6000,399.0000,63006.0000
2022-08-03 10:55,4089.8000,4091.4000,4088.4000,4090.2000,299.0000,63000.0000
2022-08-03 10:56,4089.2000,4091.4000,4086.2000,4087.0000,188.0000,63032.0000
2022-08-03 10:57,4087.4000,4093.8000,4086.8000,4093.2000,301.0000,63034.0000
2022-08-03 10:58,4093.2000,4093.6000,4088.6000,4088.6000,264.0000,63065.0000
2022-08-03 10:59,4089.8000,4091.8000,4089.0000,4089.6000,123.0000,63083.0000
2022-08-03 11:00,4089.6000,4095.4000,4089.2000,4094.8000,288.0000,63116.0000
2022-08-03 11:01,4095.4000,4096.0000,4093.6000,4095.2000,224.0000,63130.0000
2022-08-03 11:02,4095.4000,4095.4000,4091.2000,4091.6000,129.0000,63123.0000
2022-08-03 11:03,4091.8000,4091.8000,4088.0000,4091.4000,230.0000,63082.0000
2022-08-03 11:04,4091.2000,4094.6000,4091.2000,4092.4000,78.0000,63066.0000
2022-08-03 11:05,4092.4000,4092.4000,4088.8000,4088.8000,136.0000,63074.0000
2022-08-03 11:06,4088.6000,4090.0000,4087.0000,4089.6000,149.0000,63053.0000
2022-08-03 11:07,4090.0000,4090.0000,4083.4000,4086.4000,332.0000,63021.0000
2022-08-03 11:08,4086.8000,4091.2000,4086.6000,4089.6000,136.0000,62998.0000
2022-08-03 11:09,4089.8000,4089.8000,4087.0000,4087.6000,86.0000,63002.0000
2022-08-03 11:10,4087.4000,4094.8000,4087.4000,4094.4000,278.0000,63032.0000
2022-08-03 11:11,4094.0000,4097.6000,4093.8000,4095.4000,306.0000,63051.0000
2022-08-03 11:12,4095.4000,4095.6000,4092.2000,4094.2000,175.0000,63041.0000
2022-08-03 11:13,4094.2000,4094.2000,4092.6000,4092.8000,90.0000,63035.0000
2022-08-03 11:14,4092.6000,4093.0000,4091.2000,4092.0000,147.0000,63038.0000
2022-08-03 11:15,4091.6000,4098.8000,4090.4000,4098.6000,299.0000,63030.0000
2022-08-03 11:16,4098.6000,4098.6000,4092.0000,4094.0000,180.0000,63044.0000
2022-08-03 11:17,4093.8000,4095.0000,4092.0000,4094.6000,107.0000,63041.0000
2022-08-03 11:18,4094.8000,4094.8000,4091.8000,4094.4000,136.0000,63049.0000
2022-08-03 11:19,4094.2000,4094.4000,4092.4000,4093.0000,84.0000,63043.0000
2022-08-03 11:20,4092.8000,4099.8000,4089.0000,4099.8000,363.0000,63026.0000
2022-08-03 11:21,4100.0000,4102.0000,4096.8000,4101.2000,305.0000,63012.0000
2022-08-03 11:22,4101.6000,4108.0000,4101.6000,4105.0000,670.0000,62989.0000
2022-08-03 11:23,4106.0000,4112.0000,4106.0000,4108.6000,679.0000,62874.0000
2022-08-03 11:24,4107.8000,4108.8000,4104.6000,4104.8000,261.0000,62844.0000
2022-08-03 11:25,4105.6000,4105.8000,4102.4000,4102.6000,177.0000,62863.0000
2022-08-03 11:26,4102.6000,4103.2000,4101.4000,4102.4000,111.0000,62858.0000
2022-08-03 11:27,4102.2000,4102.6000,4098.6000,4099.4000,171.0000,62884.0000
2022-08-03 11:28,4099.2000,4100.4000,4099.2000,4100.2000,85.0000,62873.0000
2022-08-03 11:29,4100.2000,4100.8000,4098.0000,4099.2000,147.0000,62881.0000
2022-08-03 11:30,,,,,0.0000,62881.0000
2022-08-03 13:00,4099.8000,4105.6000,4098.4000,4100.0000,432.0000,62837.0000
2022-08-03 13:01,4100.2000,4103.0000,4098.4000,4099.6000,200.0000,62825.0000
2022-08-03 13:02,4100.0000,4101.8000,4097.8000,4101.8000,240.0000,62784.0000
2022-08-03 13:03,4101.6000,4104.2000,4098.0000,4099.4000,220.0000,62803.0000
2022-08-03 13:04,4099.0000,4099.0000,4093.0000,4093.6000,355.0000,62788.0000
2022-08-03 13:05,4093.0000,4095.0000,4092.0000,4093.0000,329.0000,62822.0000
2022-08-03 13:06,4093.0000,4096.0000,4092.0000,4094.2000,272.0000,62854.0000
2022-08-03 13:07,4094.2000,4096.2000,4091.6000,4095.8000,233.0000,62890.0000
2022-08-03 13:08,4096.2000,4096.6000,4092.6000,4092.6000,146.0000,62891.0000
2022-08-03 13:09,4092.4000,4094.6000,4092.4000,4092.8000,168.0000,62888.0000
2022-08-03 13:10,4092.4000,4092.4000,4089.0000,4089.2000,257.0000,62887.0000
2022-08-03 13:11,4089.4000,4094.6000,4089.4000,4093.0000,215.0000,62905.0000
2022-08-03 13:12,4093.4000,4095.4000,4093.0000,4095.0000,96.0000,62918.0000
2022-08-03 13:13,4094.6000,4098.8000,4094.6000,4098.2000,188.0000,62979.0000
2022-08-03 13:14,4099.2000,4101.4000,4097.0000,4098.0000,208.0000,62991.0000
2022-08-03 13:15,4098.2000,4099.4000,4097.0000,4097.8000,177.0000,63010.0000
2022-08-03 13:16,4097.6000,4101.2000,4097.0000,4098.2000,175.0000,63059.0000
2022-08-03 13:17,4097.6000,4100.2000,4096.8000,4100.2000,92.0000,63085.0000
2022-08-03 13:18,4100.0000,4102.0000,4099.0000,4099.6000,141.0000,63134.0000
2022-08-03 13:19,4099.6000,4100.2000,4097.0000,4098.6000,104.0000,63164.0000
2022-08-03 13:20,4099.0000,4104.6000,4099.0000,4103.4000,173.0000,63210.0000
2022-08-03 13:21,4102.8000,4108.4000,4102.8000,4107.0000,324.0000,63213.0000
2022-08-03 13:22,4107.2000,4110.2000,4107.2000,4108.8000,279.0000,63212.0000
2022-08-03 13:23,4109.2000,4110.2000,4105.6000,4105.8000,223.0000,63210.0000
2022-08-03 13:24,4105.6000,4108.2000,4105.0000,4105.6000,120.0000,63227.0000
2022-08-03 13:25,4105.0000,4106.0000,4101.8000,4102.6000,170.0000,63221.0000
2022-08-03 13:26,4102.8000,4105.4000,4102.0000,4105.2000,115.0000,63227.0000
2022-08-03 13:27,4105.6000,4106.0000,4103.6000,4104.4000,93.0000,63237.0000
2022-08-03 13:28,4104.6000,4104.6000,4102.6000,4103.0000,114.0000,63237.0000
2022-08-03 13:29,4103.4000,4108.0000,4102.8000,4106.6000,153.0000,63235.0000
2022-08-03 13:30,4107.4000,4107.4000,4103.0000,4106.2000,231.0000,63268.0000
2022-08-03 13:31,4105.6000,4109.0000,4103.0000,4109.0000,317.0000,63241.0000
2022-08-03 13:32,4109.8000,4119.0000,4109.4000,4116.2000,937.0000,63270.0000
2022-08-03 13:33,4116.2000,4117.0000,4113.4000,4115.4000,322.0000,63313.0000
2022-08-03 13:34,4115.4000,4117.8000,4114.2000,4117.4000,225.0000,63377.0000
2022-08-03 13:35,4117.4000,4117.6000,4114.8000,4116.6000,247.0000,63402.0000
2022-08-03 13:36,4116.6000,4116.8000,4114.6000,4116.6000,175.0000,63423.0000
2022-08-03 13:37,4116.4000,4116.4000,4111.4000,4112.4000,218.0000,63487.0000
2022-08-03 13:38,4112.8000,4112.8000,4110.2000,4110.6000,134.0000,63497.0000
2022-08-03 13:39,4111.4000,4111.6000,4106.8000,4110.2000,259.0000,63584.0000
2022-08-03 13:40,4109.8000,4111.0000,4109.0000,4109.6000,106.0000,63622.0000
2022-08-03 13:41,4109.6000,4110.0000,4106.2000,4109.0000,148.0000,63677.0000
2022-08-03 13:42,4108.2000,4108.8000,4106.8000,4107.4000,85.0000,63696.0000
2022-08-03 13:43,4107.4000,4109.8000,4106.8000,4108.6000,133.0000,63701.0000
2022-08-03 13:44,4108.4000,4109.0000,4107.4000,4108.6000,69.0000,63726.0000
2022-08-03 13:45,4108.6000,4108.6000,4103.6000,4105.0000,263.0000,63749.0000
2022-08-03 13:46,4105.0000,4108.0000,4104.8000,4105.6000,128.0000,63774.0000
2022-08-03 13:47,4106.0000,4107.8000,4105.2000,4107.2000,76.0000,63786.0000
2022-08-03 13:48,4107.8000,4108.8000,4106.8000,4107.4000,98.0000,63797.0000
2022-08-03 13:49,4107.4000,4107.6000,4104.0000,4105.0000,119.0000,63804.0000
2022-08-03 13:50,4104.8000,4105.6000,4102.2000,4102.6000,170.0000,63824.0000
2022-08-03 13:51,4102.6000,4102.8000,4095.8000,4098.6000,599.0000,63856.0000
2022-08-03 13:52,4099.6000,4101.4000,4098.0000,4098.0000,251.0000,63896.0000
2022-08-03 13:53,4098.0000,4099.4000,4097.6000,4098.2000,119.0000,63924.0000
2022-08-03 13:54,4098.4000,4099.4000,4096.8000,4097.6000,124.0000,63930.0000
2022-08-03 13:55,4098.6000,4101.0000,4097.0000,4098.6000,157.0000,63970.0000
2022-08-03 13:56,4098.6000,4098.6000,4094.0000,4095.8000,298.0000,64024.0000
2022-08-03 13:57,4094.8000,4095.6000,4092.6000,4094.0000,176.0000,64071.0000
2022-08-03 13:58,4093.8000,4096.6000,4093.0000,4096.4000,145.0000,64123.0000
2022-08-03 13:59,4096.8000,4099.6000,4096.2000,4096.4000,210.0000,64145.0000
2022-08-03 14:00,4096.0000,4096.4000,4092.8000,4093.6000,211.0000,64226.0000
2022-08-03 14:01,4093.6000,4096.4000,4093.0000,4095.2000,129.0000,64277.0000
2022-08-03 14:02,4095.4000,4098.0000,4095.0000,4095.2000,107.0000,64310.0000
2022-08-03 14:03,4095.2000,4101.4000,4095.2000,4100.0000,187.0000,64351.0000
2022-08-03 14:04,4099.0000,4099.2000,4096.4000,4097.4000,121.0000,64388.0000
2022-08-03 14:05,4096.8000,4097.8000,4095.0000,4095.0000,125.0000,64439.0000
2022-08-03 14:06,4094.4000,4095.6000,4094.2000,4095.0000,101.0000,64488.0000
2022-08-03 14:07,4095.2000,4097.4000,4094.2000,4097.0000,120.0000,64562.0000
2022-08-03 14:08,4097.0000,4097.0000,4091.6000,4092.8000,146.0000,64627.0000
2022-08-03 14:09,4093.4000,4095.0000,4092.6000,4093.4000,151.0000,64709.0000
2022-08-03 14:10,4093.6000,4093.6000,4092.0000,4092.4000,92.0000,64754.0000
2022-08-03 14:11,4092.8000,4093.4000,4091.0000,4091.0000,86.0000,64788.0000
2022-08-03 14:12,4091.0000,4091.8000,4088.0000,4088.0000,251.0000,64896.0000
2022-08-03 14:13,4087.6000,4090.0000,4087.2000,4089.2000,265.0000,65002.0000
2022-08-03 14:14,4089.2000,4090.2000,4089.0000,4089.6000,104.0000,65030.0000
2022-08-03 14:15,4089.6000,4090.4000,4088.2000,4089.6000,105.0000,65062.0000
2022-08-03 14:16,4089.8000,4089.8000,4084.6000,4085.0000,228.0000,65089.0000
2022-08-03 14:17,4085.0000,4088.0000,4083.8000,4087.4000,183.0000,65154.0000
2022-08-03 14:18,4087.8000,4089.0000,4087.2000,4088.0000,127.0000,65202.0000
2022-08-03 14:19,4088.2000,4088.2000,4084.8000,4084.8000,117.0000,65238.0000
2022-08-03 14:20,4085.0000,4087.4000,4084.6000,4086.4000,206.0000,65317.0000
2022-08-03 14:21,4086.4000,4086.6000,4081.8000,4082.6000,248.0000,65387.0000
2022-08-03 14:22,4082.4000,4084.6000,4081.4000,4083.2000,248.0000,65440.0000
2022-08-03 14:23,4083.2000,4087.0000,4082.8000,4083.4000,210.0000,65469.0000
2022-08-03 14:24,4083.8000,4083.8000,4080.2000,4082.0000,259.0000,65520.0000
2022-08-03 14:25,4082.2000,4085.0000,4081.6000,4083.4000,221.0000,65599.0000
2022-08-03 14:26,4083.4000,4084.4000,4081.6000,4084.2000,174.0000,65654.0000
2022-08-03 14:27,4084.8000,4087.4000,4084.8000,4086.6000,294.0000,65778.0000
2022-08-03 14:28,4086.4000,4086.6000,4084.2000,4085.6000,151.0000,65844.0000
2022-08-03 14:29,4085.4000,4085.4000,4081.4000,4082.2000,238.0000,65964.0000
2022-08-03 14:30,4082.4000,4082.4000,4076.6000,4076.8000,594.0000,66127.0000
2022-08-03 14:31,4076.8000,4078.8000,4074.2000,4076.2000,458.0000,66288.0000
2022-08-03 14:32,4075.6000,4078.8000,4075.0000,4075.6000,291.0000,66388.0000
2022-08-03 14:33,4075.6000,4076.2000,4072.2000,4072.8000,270.0000,66472.0000
2022-08-03 14:34,4072.6000,4076.6000,4072.2000,4074.8000,296.0000,66613.0000
2022-08-03 14:35,4074.4000,4074.4000,4070.6000,4071.4000,289.0000,66723.0000
2022-08-03 14:36,4070.6000,4071.8000,4069.8000,4069.8000,315.0000,66869.0000
2022-08-03 14:37,4069.2000,4073.4000,4069.2000,4070.6000,339.0000,67014.0000
2022-08-03 14:38,4071.6000,4072.0000,4069.0000,4069.4000,261.0000,67133.0000
2022-08-03 14:39,4069.8000,4070.6000,4062.2000,4063.2000,596.0000,67413.0000
2022-08-03 14:40,4062.8000,4063.2000,4058.8000,4061.0000,888.0000,67670.0000
2022-08-03 14:41,4060.8000,4063.0000,4059.0000,4059.4000,457.0000,67880.0000
2022-08-03 14:42,4059.4000,4062.4000,4055.6000,4061.0000,493.0000,68074.0000
2022-08-03 14:43,4061.8000,4061.8000,4048.8000,4050.6000,750.0000,68227.0000
2022-08-03 14:44,4050.6000,4053.2000,4049.2000,4051.8000,517.0000,68355.0000
2022-08-03 14:45,4052.2000,4064.4000,4052.2000,4060.0000,906.0000,68736.0000
2022-08-03 14:46,4060.8000,4062.0000,4059.2000,4061.2000,318.0000,68884.0000
2022-08-03 14:47,4061.2000,4063.0000,4058.8000,4060.0000,344.0000,69011.0000
2022-08-03 14:48,4060.0000,4060.8000,4052.6000,4054.6000,446.0000,69206.0000
2022-08-03 14:49,4055.0000,4059.0000,4054.2000,4059.0000,327.0000,69352.0000
2022-08-03 14:50,4058.8000,4059.0000,4056.8000,4058.8000,404.0000,69535.0000
2022-08-03 14:51,4059.0000,4059.6000,4057.4000,4057.6000,243.0000,69556.0000
2022-08-03 14:52,4057.6000,4057.6000,4052.8000,4055.4000,504.0000,69785.0000
2022-08-03 14:53,4055.4000,4057.4000,4053.0000,4057.4000,448.0000,69910.0000
2022-08-03 14:54,4057.4000,4057.6000,4055.4000,4056.2000,414.0000,70002.0000
2022-08-03 14:55,4056.4000,4061.0000,4056.4000,4059.0000,574.0000,70105.0000
2022-08-03 14:56,4059.6000,4060.2000,4056.4000,4058.0000,446.0000,70316.0000
2022-08-03 14:57,4058.2000,4059.6000,4056.4000,4058.4000,534.0000,70526.0000
2022-08-03 14:58,4058.6000,4060.8000,4057.8000,4060.6000,458.0000,70706.0000
2022-08-03 14:59,4060.8000,4061.0000,4059.0000,4059.8000,573.0000,70938.0000
2022-08-03 15:00,4059.8000,4059.8000,4059.8000,4059.8000,0.0000,70938.0000
2022-08-04 09:30,4088.0000,4090.0000,4074.4000,4081.8000,1863.0000,69729.0000
2022-08-04 09:31,4075.6000,4082.2000,4073.0000,4082.2000,1230.0000,69069.0000
2022-08-04 09:32,4082.0000,4083.6000,4080.2000,4081.0000,698.0000,68636.0000
2022-08-04 09:33,4081.2000,4082.0000,4076.6000,4077.6000,597.0000,68318.0000
2022-08-04 09:34,4077.2000,4077.8000,4073.2000,4074.6000,432.0000,68116.0000
2022-08-04 09:35,4074.8000,4078.4000,4074.2000,4077.6000,433.0000,67833.0000
2022-08-04 09:36,4078.0000,4078.2000,4073.6000,4075.0000,442.0000,67590.0000
2022-08-04 09:37,4075.4000,4083.8000,4075.4000,4082.0000,541.0000,67243.0000
2022-08-04 09:38,4083.0000,4087.8000,4083.0000,4087.4000,703.0000,66961.0000
2022-08-04 09:39,4087.2000,4087.4000,4083.0000,4087.4000,378.0000,66805.0000
2022-08-04 09:40,4087.6000,4093.6000,4087.2000,4091.6000,972.0000,66511.0000
2022-08-04 09:41,4091.6000,4096.0000,4090.2000,4095.0000,624.0000,66257.0000
2022-08-04 09:42,4095.2000,4097.4000,4091.6000,4091.6000,721.0000,66126.0000
2022-08-04 09:43,4091.4000,4092.6000,4086.8000,4087.2000,500.0000,65946.0000
2022-08-04 09:44,4087.4000,4092.6000,4086.2000,4091.2000,353.0000,65782.0000
2022-08-04 09:45,4091.2000,4093.0000,4085.6000,4086.0000,472.0000,65568.0000
2022-08-04 09:46,4086.2000,4090.0000,4084.0000,4085.6000,398.0000,65428.0000
2022-08-04 09:47,4085.6000,4088.0000,4083.8000,4085.2000,198.0000,65373.0000
2022-08-04 09:48,4085.2000,4087.8000,4084.2000,4086.4000,184.0000,65263.0000
2022-08-04 09:49,4086.6000,4087.6000,4085.0000,4086.6000,279.0000,65174.0000
2022-08-04 09:50,4086.2000,4086.2000,4081.2000,4082.2000,398.0000,64992.0000
2022-08-04 09:51,4082.0000,4082.6000,4078.2000,4079.2000,447.0000,64783.0000
2022-08-04 09:52,4080.0000,4080.6000,4076.2000,4078.2000,312.0000,64625.0000
2022-08-04 09:53,4078.4000,4081.4000,4077.4000,4078.8000,244.0000,64508.0000
2022-08-04 09:54,4079.0000,4081.8000,4076.0000,4080.2000,276.0000,64381.0000
2022-08-04 09:55,4079.8000,4088.8000,4079.8000,4088.2000,517.0000,64207.0000
2022-08-04 09:56,4087.8000,4091.0000,4087.0000,4087.8000,355.0000,64055.0000
2022-08-04 09:57,4087.8000,4090.0000,4086.2000,4089.8000,239.0000,63970.0000
2022-08-04 09:58,4089.2000,4089.2000,4082.6000,4083.6000,266.0000,63886.0000
2022-08-04 09:59,4083.0000,4083.2000,4079.8000,4082.0000,332.0000,63771.0000
2022-08-04 10:00,4082.2000,4087.6000,4080.8000,4086.4000,332.0000,63679.0000
2022-08-04 10:01,4087.2000,4091.6000,4087.2000,4090.6000,470.0000,63542.0000
2022-08-04 10:02,4091.2000,4098.0000,4090.0000,4097.2000,717.0000,63345.0000
2022-08-04 10:03,4097.4000,4098.8000,4095.4000,4097.0000,475.0000,63241.0000
2022-08-04 10:04,4096.6000,4099.0000,4095.4000,4096.0000,261.0000,63155.0000
2022-08-04 10:05,4096.6000,4096.8000,4091.8000,4095.2000,389.0000,62990.0000
2022-08-04 10:06,4095.6000,4099.0000,4094.0000,4098.6000,361.0000,62842.0000
2022-08-04 10:07,4098.6000,4098.6000,4094.2000,4096.8000,314.0000,62700.0000
2022-08-04 10:08,4096.6000,4097.4000,4094.4000,4097.4000,246.0000,62619.0000
2022-08-04 10:09,4097.6000,4102.2000,4097.4000,4102.2000,569.0000,62335.0000
2022-08-04 10:10,4102.2000,4102.8000,4096.4000,4097.6000,477.0000,62104.0000
2022-08-04 10:11,4097.6000,4098.0000,4094.8000,4097.2000,349.0000,61955.0000
2022-08-04 10:12,4096.8000,4099.0000,4095.4000,4095.6000,319.0000,61833.0000
2022-08-04 10:13,4095.8000,4098.0000,4095.2000,4095.8000,113.0000,61820.0000
2022-08-04 10:14,4095.6000,4099.0000,4093.8000,4099.0000,232.0000,61763.0000
2022-08-04 10:15,4100.0000,4100.2000,4096.6000,4098.6000,212.0000,61735.0000
2022-08-04 10:16,4098.4000,4098.4000,4092.2000,4092.6000,251.0000,61696.0000
2022-08-04 10:17,4092.6000,4094.2000,4092.2000,4094.2000,176.0000,61686.0000
2022-08-04 10:18,4094.2000,4096.2000,4093.2000,4095.2000,123.0000,61691.0000
2022-08-04 10:19,4095.8000,4098.6000,4093.4000,4098.6000,199.0000,61681.0000
2022-08-04 10:20,4098.6000,4099.2000,4093.2000,4094.8000,173.0000,61664.0000
2022-08-04 10:21,4094.6000,4094.6000,4090.4000,4090.4000,229.0000,61667.0000
2022-08-04 10:22,4091.4000,4093.2000,4090.4000,4090.8000,137.0000,61683.0000
2022-08-04 10:23,4090.8000,4090.8000,4088.0000,4088.4000,357.0000,61662.0000
2022-08-04 10:24,4088.8000,4090.6000,4088.4000,4089.2000,117.0000,61639.0000
2022-08-04 10:25,4089.4000,4093.6000,4088.6000,4093.6000,204.0000,61627.0000
2022-08-04 10:26,4092.8000,4093.2000,4089.4000,4089.6000,192.0000,61616.0000
2022-08-04 10:27,4089.4000,4092.0000,4089.4000,4090.2000,109.0000,61600.0000
2022-08-04 10:28,4090.4000,4091.0000,4088.8000,4089.2000,146.0000,61590.0000
2022-08-04 10:29,4089.8000,4091.8000,4089.4000,4091.6000,122.0000,61565.0000
2022-08-04 10:30,4092.4000,4095.8000,4091.6000,4092.4000,255.0000,61477.0000
2022-08-04 10:31,4091.8000,4092.8000,4085.6000,4085.6000,399.0000,61493.0000
2022-08-04 10:32,4086.2000,4086.2000,4080.8000,4085.8000,527.0000,61385.0000
2022-08-04 10:33,4085.4000,4086.0000,4081.0000,4084.4000,332.0000,61397.0000
2022-08-04 10:34,4084.6000,4085.0000,4081.4000,4083.6000,120.0000,61406.0000
2022-08-04 10:35,4084.0000,4084.2000,4082.0000,4082.4000,120.0000,61396.0000
2022-08-04 10:36,4082.4000,4083.8000,4081.0000,4082.6000,138.0000,61380.0000
2022-08-04 10:37,4082.4000,4082.8000,4079.8000,4080.0000,254.0000,61396.0000
2022-08-04 10:38,4080.2000,4082.8000,4078.6000,4081.8000,178.0000,61388.0000
2022-08-04 10:39,4082.2000,4082.2000,4077.6000,4078.2000,249.0000,61338.0000
2022-08-04 10:40,4078.2000,4081.2000,4078.0000,4079.4000,160.0000,61313.0000
2022-08-04 10:41,4079.4000,4082.2000,4079.2000,4081.2000,118.0000,61309.0000
2022-08-04 10:42,4080.8000,4081.8000,4079.2000,4080.0000,118.0000,61282.0000
2022-08-04 10:43,4079.4000,4081.2000,4079.2000,4081.0000,83.0000,61277.0000
2022-08-04 10:44,4080.6000,4081.8000,4080.4000,4081.0000,80.0000,61275.0000
2022-08-04 10:45,4081.4000,4084.0000,4080.6000,4082.8000,234.0000,61250.0000
2022-08-04 10:46,4082.4000,4083.0000,4080.8000,4081.6000,102.0000,61233.0000
2022-08-04 10:47,4081.0000,4081.4000,4078.0000,4078.4000,159.0000,61219.0000
2022-08-04 10:48,4078.2000,4080.4000,4078.0000,4079.0000,167.0000,61208.0000
2022-08-04 10:49,4078.8000,4079.8000,4078.0000,4078.6000,126.0000,61207.0000
2022-08-04 10:50,4078.6000,4080.4000,4077.8000,4080.4000,122.0000,61191.0000
2022-08-04 10:51,4080.6000,4082.0000,4080.0000,4080.2000,105.0000,61184.0000
2022-08-04 10:52,4081.0000,4081.2000,4078.0000,4078.2000,128.0000,61169.0000
2022-08-04 10:53,4078.6000,4081.6000,4078.0000,4080.0000,148.0000,61134.0000
2022-08-04 10:54,4080.0000,4080.4000,4076.6000,4076.6000,155.0000,61132.0000
2022-08-04 10:55,4077.0000,4084.2000,4074.0000,4082.8000,391.0000,61166.0000
2022-08-04 10:56,4082.4000,4082.8000,4080.6000,4081.2000,133.0000,61161.0000
2022-08-04 10:57,4081.8000,4087.2000,4081.0000,4083.8000,365.0000,61105.0000
2022-08-04 10:58,4083.6000,4085.6000,4083.0000,4085.0000,122.0000,61078.0000
2022-08-04 10:59,4085.4000,4086.4000,4083.6000,4085.2000,117.0000,61054.0000
2022-08-04 11:00,4084.6000,4085.2000,4082.0000,4082.4000,131.0000,61054.0000
2022-08-04 11:01,4082.4000,4083.2000,4080.8000,4082.6000,129.0000,61041.0000
2022-08-04 11:02,4083.0000,4083.0000,4078.6000,4079.2000,162.0000,60978.0000
2022-08-04 11:03,4079.0000,4083.4000,4078.6000,4083.0000,123.0000,60954.0000
2022-08-04 11:04,4083.2000,4083.4000,4078.0000,4079.4000,145.0000,60905.0000
2022-08-04 11:05,4079.4000,4080.2000,4076.8000,4077.4000,127.0000,60897.0000
2022-08-04 11:06,4077.4000,4078.0000,4075.6000,4075.6000,130.0000,60869.0000
2022-08-04 11:07,4075.2000,4080.2000,4074.4000,4078.2000,210.0000,60858.0000
2022-08-04 11:08,4077.8000,4082.0000,4077.8000,4082.0000,137.0000,60848.0000
2022-08-04 11:09,4083.0000,4090.0000,4082.4000,4087.8000,521.0000,60846.0000
2022-08-04 11:10,4088.0000,4088.6000,4085.0000,4086.2000,261.0000,60884.0000
2022-08-04 11:11,4086.6000,4086.6000,4084.0000,4085.2000,106.0000,60899.0000
2022-08-04 11:12,4085.2000,4086.0000,4083.2000,4083.2000,109.0000,60911.0000
2022-08-04 11:13,4083.4000,4083.6000,4078.2000,4078.4000,220.0000,60950.0000
2022-08-04 11:14,4078.6000,4082.2000,4076.8000,4082.2000,148.0000,60997.0000
2022-08-04 11:15,4082.0000,4084.8000,4080.6000,4083.8000,122.0000,61018.0000
2022-08-04 11:16,4083.6000,4083.6000,4080.6000,4081.0000,101.0000,61030.0000
2022-08-04 11:17,4080.8000,4081.2000,4078.4000,4080.8000,63.0000,61041.0000
2022-08-04 11:18,4080.8000,4081.2000,4077.8000,4079.4000,135.0000,61069.0000
2022-08-04 11:19,4079.0000,4080.4000,4076.0000,4079.0000,150.0000,61081.0000
2022-08-04 11:20,4079.0000,4080.2000,4077.8000,4078.6000,111.0000,61062.0000
2022-08-04 11:21,4078.4000,4079.6000,4077.4000,4077.8000,105.0000,61067.0000
2022-08-04 11:22,4077.8000,4082.0000,4075.2000,4082.0000,196.0000,61071.0000
2022-08-04 11:23,4082.0000,4082.0000,4078.8000,4079.0000,142.0000,61103.0000
2022-08-04 11:24,4079.0000,4079.0000,4076.0000,4077.2000,179.0000,61125.0000
2022-08-04 11:25,4077.2000,4079.4000,4077.2000,4077.4000,127.0000,61143.0000
2022-08-04 11:26,4077.2000,4077.8000,4071.8000,4072.2000,372.0000,61153.0000
2022-08-04 11:27,4071.8000,4076.2000,4071.8000,4073.0000,200.0000,61202.0000
2022-08-04 11:28,4073.0000,4073.4000,4071.0000,4073.0000,160.0000,61213.0000
2022-08-04 11:29,4072.8000,4075.6000,4072.2000,4074.8000,272.0000,61206.0000
2022-08-04 11:30,4075.2000,4075.2000,4075.2000,4075.2000,2.0000,61205.0000
2022-08-04 13:00,4071.4000,4076.4000,4071.4000,4075.2000,506.0000,61157.0000
2022-08-04 13:01,4076.2000,4080.8000,4074.4000,4075.2000,544.0000,61106.0000
2022-08-04 13:02,4075.4000,4081.4000,4070.8000,4081.4000,534.0000,61080.0000
2022-08-04 13:03,4082.0000,4082.2000,4076.2000,4076.6000,349.0000,61058.0000
2022-08-04 13:04,4076.2000,4076.2000,4072.0000,4073.4000,216.0000,61058.0000
2022-08-04 13:05,4073.6000,4076.0000,4070.0000,4072.8000,240.0000,61056.0000
2022-08-04 13:06,4073.8000,4073.8000,4070.4000,4070.8000,172.0000,61068.0000
2022-08-04 13:07,4070.6000,4072.4000,4069.0000,4070.8000,251.0000,61127.0000
2022-08-04 13:08,4070.8000,4072.8000,4068.6000,4068.8000,182.0000,61172.0000
2022-08-04 13:09,4069.0000,4072.4000,4067.2000,4067.4000,286.0000,61210.0000
