IF2208.CFE,CSI 300 Index Futures2208,,,,,
2022-07-13 13:02,4303.2000,4303.8000,4301.4000,4303.8000,88.0000,19831.0000
2022-07-13 13:03,4303.8000,4306.0000,4303.8000,4306.0000,85.0000,19812.0000
2022-07-13 13:04,4305.8000,4308.6000,4305.4000,4308.6000,76.0000,19813.0000
2022-07-13 13:05,4308.6000,4310.4000,4306.6000,4310.2000,142.0000,19851.0000
2022-07-13 13:06,4310.0000,4311.0000,4307.2000,4308.2000,200.0000,19906.0000
2022-07-13 13:07,4308.8000,4311.4000,4307.8000,4309.8000,122.0000,19964.0000
2022-07-13 13:08,4310.6000,4310.8000,4308.4000,4308.4000,69.0000,20004.0000
2022-07-13 13:09,4308.8000,4309.0000,4305.2000,4305.6000,61.0000,20042.0000
2022-07-13 13:10,4305.2000,4310.6000,4304.8000,4309.8000,107.0000,20087.0000
2022-07-13 13:11,4310.4000,4310.6000,4305.0000,4305.8000,83.0000,20128.0000
2022-07-13 13:12,4305.6000,4305.6000,4300.0000,4300.2000,123.0000,20214.0000
2022-07-13 13:13,4300.2000,4300.2000,4294.4000,4297.2000,179.0000,20296.0000
2022-07-13 13:14,4297.6000,4300.4000,4297.6000,4300.4000,123.0000,20375.0000
2022-07-13 13:15,4300.0000,4302.0000,4298.2000,4298.8000,87.0000,20399.0000
2022-07-13 13:16,4299.2000,4300.0000,4297.2000,4298.2000,83.0000,20464.0000
2022-07-13 13:17,4297.8000,4298.6000,4295.0000,4295.0000,75.0000,20521.0000
2022-07-13 13:18,4294.2000,4299.0000,4294.2000,4298.0000,167.0000,20560.0000
2022-07-13 13:19,4298.6000,4299.0000,4297.0000,4297.0000,33.0000,20577.0000
2022-07-13 13:20,4298.0000,4298.0000,4293.6000,4295.4000,88.0000,20639.0000
2022-07-13 13:21,4295.0000,4296.2000,4293.0000,4293.2000,57.0000,20674.0000
2022-07-13 13:22,4293.0000,4296.0000,4293.0000,4295.4000,50.0000,20707.0000
2022-07-13 13:23,4295.6000,4296.4000,4294.0000,4294.0000,52.0000,20740.0000
2022-07-13 13:24,4294.2000,4297.8000,4293.4000,4296.4000,49.0000,20772.0000
2022-07-13 13:25,4296.4000,4299.2000,4293.0000,4294.0000,85.0000,20820.0000
2022-07-13 13:26,4294.0000,4298.0000,4294.0000,4296.2000,48.0000,20842.0000
2022-07-13 13:27,4296.0000,4297.0000,4293.0000,4297.0000,52.0000,20881.0000
2022-07-13 13:28,4296.8000,4297.0000,4295.0000,4295.6000,30.0000,20900.0000
2022-07-13 13:29,4296.6000,4298.2000,4295.0000,4295.0000,45.0000,20935.0000
2022-07-13 13:30,4295.0000,4295.0000,4289.4000,4290.8000,200.0000,21065.0000
2022-07-13 13:31,4290.6000,4291.6000,4290.0000,4290.6000,73.0000,21110.0000
2022-07-13 13:32,4290.0000,4292.8000,4290.0000,4290.4000,59.0000,21137.0000
2022-07-13 13:33,4291.2000,4296.0000,4290.6000,4294.0000,59.0000,21173.0000
2022-07-13 13:34,4294.6000,4296.4000,4292.6000,4294.4000,47.0000,21196.0000
2022-07-13 13:35,4294.4000,4295.6000,4292.2000,4293.2000,49.0000,21212.0000
2022-07-13 13:36,4292.0000,4296.6000,4292.0000,4295.6000,76.0000,21274.0000
2022-07-13 13:37,4295.6000,4296.0000,4293.8000,4295.6000,38.0000,21300.0000
2022-07-13 13:38,4295.8000,4296.0000,4292.2000,4293.0000,48.0000,21338.0000
2022-07-13 13:39,4293.4000,4295.8000,4292.2000,4295.8000,35.0000,21354.0000
2022-07-13 13:40,4295.8000,4296.6000,4294.0000,4295.4000,42.0000,21387.0000
2022-07-13 13:41,4294.8000,4296.0000,4291.2000,4296.0000,63.0000,21435.0000
2022-07-13 13:42,4295.8000,4295.8000,4292.8000,4292.8000,28.0000,21448.0000
2022-07-13 13:43,4292.8000,4293.8000,4292.0000,4293.0000,45.0000,21471.0000
2022-07-13 13:44,4293.8000,4295.6000,4292.6000,4294.4000,43.0000,21495.0000
2022-07-13 13:45,4294.8000,4295.0000,4293.6000,4295.0000,28.0000,21508.0000
2022-07-13 13:46,4295.8000,4298.6000,4295.8000,4297.8000,80.0000,21547.0000
2022-07-13 13:47,4298.2000,4298.2000,4295.0000,4295.6000,96.0000,21600.0000
2022-07-13 13:48,4296.0000,4299.0000,4295.4000,4299.0000,65.0000,21636.0000
2022-07-13 13:49,4298.8000,4299.0000,4297.0000,4297.8000,72.0000,21681.0000
2022-07-13 13:50,4298.4000,4298.8000,4295.2000,4296.2000,71.0000,21730.0000
2022-07-13 13:51,4296.2000,4297.4000,4295.8000,4297.0000,61.0000,21769.0000
2022-07-13 13:52,4297.2000,4298.6000,4296.2000,4296.4000,56.0000,21809.0000
2022-07-13 13:53,4297.2000,4298.0000,4296.2000,4298.0000,48.0000,21836.0000
2022-07-13 13:54,4298.0000,4299.0000,4297.4000,4299.0000,52.0000,21871.0000
2022-07-13 13:55,4299.2000,4299.4000,4296.8000,4299.0000,47.0000,21913.0000
2022-07-13 13:56,4299.0000,4299.0000,4298.0000,4298.0000,36.0000,21940.0000
2022-07-13 13:57,4298.6000,4299.2000,4298.2000,4298.6000,29.0000,21964.0000
2022-07-13 13:58,4299.4000,4300.0000,4296.6000,4298.2000,74.0000,22013.0000
2022-07-13 13:59,4298.4000,4298.4000,4295.6000,4296.4000,58.0000,22060.0000
2022-07-13 14:00,4296.2000,4296.4000,4295.0000,4296.0000,44.0000,22089.0000
2022-07-13 14:01,4295.2000,4296.4000,4294.8000,4294.8000,32.0000,22112.0000
2022-07-13 14:02,4295.2000,4295.6000,4293.0000,4293.4000,65.0000,22145.0000
2022-07-13 14:03,4293.0000,4294.6000,4292.0000,4294.2000,34.0000,22167.0000
2022-07-13 14:04,4294.2000,4294.4000,4292.2000,4292.8000,31.0000,22196.0000
2022-07-13 14:05,4292.0000,4292.4000,4290.4000,4290.6000,73.0000,22258.0000
2022-07-13 14:06,4290.4000,4292.6000,4290.2000,4292.0000,43.0000,22297.0000
2022-07-13 14:07,4291.4000,4292.6000,4290.8000,4292.0000,49.0000,22319.0000
2022-07-13 14:08,4291.8000,4291.8000,4287.0000,4287.4000,129.0000,22401.0000
2022-07-13 14:09,4287.0000,4288.2000,4285.6000,4286.2000,85.0000,22460.0000
2022-07-13 14:10,4286.2000,4286.2000,4282.6000,4283.2000,140.0000,22539.0000
2022-07-13 14:11,4284.0000,4284.0000,4281.2000,4281.6000,148.0000,22644.0000
2022-07-13 14:12,4281.6000,4282.0000,4280.2000,4280.4000,126.0000,22689.0000
2022-07-13 14:13,4280.4000,4282.0000,4276.8000,4279.6000,192.0000,22778.0000
2022-07-13 14:14,4279.6000,4280.0000,4276.8000,4278.2000,121.0000,22802.0000
2022-07-13 14:15,4278.0000,4278.2000,4275.8000,4277.8000,103.0000,22857.0000
2022-07-13 14:16,4277.8000,4279.0000,4276.2000,4279.0000,55.0000,22899.0000
2022-07-13 14:17,4279.0000,4279.2000,4275.6000,4275.6000,144.0000,22993.0000
2022-07-13 14:18,4275.8000,4281.2000,4275.6000,4280.6000,87.0000,23051.0000
2022-07-13 14:19,4280.6000,4283.0000,4279.6000,4283.0000,89.0000,23088.0000
2022-07-13 14:20,4283.0000,4283.2000,4279.2000,4280.0000,111.0000,23132.0000
2022-07-13 14:21,4281.0000,4282.0000,4280.2000,4281.4000,61.0000,23178.0000
2022-07-13 14:22,4281.4000,4282.0000,4280.0000,4280.4000,37.0000,23208.0000
2022-07-13 14:23,4280.4000,4282.0000,4280.0000,4281.2000,61.0000,23231.0000
2022-07-13 14:24,4281.6000,4281.8000,4279.2000,4281.2000,70.0000,23271.0000
2022-07-13 14:25,4281.8000,4282.0000,4278.8000,4279.0000,75.0000,23329.0000
2022-07-13 14:26,4279.0000,4281.8000,4277.2000,4281.6000,82.0000,23386.0000
2022-07-13 14:27,4281.6000,4281.8000,4280.4000,4280.4000,60.0000,23408.0000
2022-07-13 14:28,4280.8000,4281.4000,4279.4000,4281.4000,79.0000,23463.0000
2022-07-13 14:29,4281.8000,4284.4000,4281.4000,4284.0000,78.0000,23507.0000
2022-07-13 14:30,4284.0000,4285.0000,4283.2000,4283.4000,123.0000,23590.0000
2022-07-13 14:31,4283.4000,4283.8000,4282.8000,4283.0000,48.0000,23632.0000
2022-07-13 14:32,4283.0000,4284.0000,4282.4000,4283.2000,60.0000,23676.0000
2022-07-13 14:33,4284.0000,4284.0000,4277.2000,4277.2000,127.0000,23783.0000
2022-07-13 14:34,4278.0000,4278.0000,4273.8000,4274.2000,163.0000,23909.0000
2022-07-13 14:35,4274.2000,4277.4000,4273.0000,4276.2000,108.0000,23993.0000
2022-07-13 14:36,4276.2000,4281.6000,4276.2000,4280.6000,106.0000,24063.0000
2022-07-13 14:37,4280.6000,4280.8000,4279.0000,4279.8000,35.0000,24090.0000
2022-07-13 14:38,4280.6000,4282.4000,4279.2000,4280.8000,53.0000,24125.0000
2022-07-13 14:39,4280.8000,4283.2000,4280.8000,4283.2000,54.0000,24166.0000
2022-07-13 14:40,4283.2000,4285.0000,4282.8000,4284.2000,75.0000,24219.0000
2022-07-13 14:41,4284.6000,4286.4000,4284.4000,4286.2000,123.0000,24305.0000
2022-07-13 14:42,4286.2000,4289.8000,4286.0000,4289.8000,116.0000,24375.0000
2022-07-13 14:43,4289.4000,4290.2000,4287.2000,4289.8000,132.0000,24461.0000
2022-07-13 14:44,4290.0000,4290.6000,4288.0000,4290.0000,115.0000,24545.0000
2022-07-13 14:45,4290.0000,4291.4000,4289.2000,4290.4000,89.0000,24602.0000
2022-07-13 14:46,4291.0000,4294.2000,4291.0000,4294.2000,101.0000,24670.0000
2022-07-13 14:47,4294.2000,4294.4000,4292.0000,4294.0000,180.0000,24817.0000
2022-07-13 14:48,4294.2000,4294.6000,4291.0000,4292.6000,180.0000,24979.0000
2022-07-13 14:49,4292.4000,4293.2000,4291.4000,4291.6000,76.0000,25042.0000
2022-07-13 14:50,4291.4000,4293.4000,4290.4000,4293.4000,148.0000,25173.0000
2022-07-13 14:51,4293.4000,4293.4000,4291.2000,4292.8000,119.0000,25265.0000
2022-07-13 14:52,4292.2000,4292.2000,4291.2000,4291.6000,68.0000,25325.0000
2022-07-13 14:53,4291.6000,4291.8000,4289.6000,4290.6000,124.0000,25437.0000
2022-07-13 14:54,4290.4000,4291.0000,4289.4000,4290.0000,72.0000,25489.0000
2022-07-13 14:55,4290.2000,4290.2000,4287.0000,4290.0000,156.0000,25612.0000
2022-07-13 14:56,4289.4000,4289.8000,4288.0000,4289.8000,116.0000,25705.0000
2022-07-13 14:57,4290.0000,4290.4000,4288.4000,4289.6000,122.0000,25801.0000
2022-07-13 14:58,4290.4000,4290.6000,4287.8000,4288.8000,213.0000,25982.0000
2022-07-13 14:59,4288.0000,4288.8000,4287.2000,4287.2000,119.0000,26068.0000
2022-07-13 15:00,4287.2000,4287.2000,4287.2000,4287.2000,0.0000,26068.0000
2022-07-14 09:30,4280.2000,4284.0000,4276.0000,4278.6000,956.0000,25885.0000
2022-07-14 09:31,4278.6000,4278.6000,4274.0000,4276.0000,402.0000,25883.0000
2022-07-14 09:32,4275.4000,4279.0000,4272.2000,4275.8000,448.0000,25828.0000
2022-07-14 09:33,4274.8000,4277.0000,4270.2000,4271.0000,387.0000,25789.0000
2022-07-14 09:34,4270.4000,4276.4000,4270.0000,4272.8000,290.0000,25781.0000
2022-07-14 09:35,4274.4000,4275.6000,4269.8000,4272.0000,390.0000,25831.0000
2022-07-14 09:36,4271.8000,4278.8000,4269.8000,4277.2000,334.0000,25814.0000
2022-07-14 09:37,4276.0000,4276.0000,4268.0000,4270.8000,344.0000,25875.0000
2022-07-14 09:38,4271.4000,4275.8000,4270.8000,4275.0000,255.0000,25931.0000
2022-07-14 09:39,4275.2000,4277.2000,4270.6000,4274.8000,273.0000,25959.0000
2022-07-14 09:40,4274.0000,4276.0000,4272.4000,4273.0000,226.0000,26013.0000
2022-07-14 09:41,4273.0000,4273.0000,4267.0000,4268.0000,403.0000,25994.0000
2022-07-14 09:42,4267.0000,4271.8000,4266.0000,4268.8000,313.0000,26048.0000
2022-07-14 09:43,4270.2000,4272.6000,4268.8000,4271.8000,233.0000,26130.0000
2022-07-14 09:44,4271.2000,4273.8000,4270.8000,4272.6000,208.0000,26224.0000
2022-07-14 09:45,4272.6000,4274.0000,4270.2000,4273.4000,183.0000,26284.0000
2022-07-14 09:46,4273.0000,4284.6000,4273.0000,4284.4000,304.0000,26317.0000
2022-07-14 09:47,4284.6000,4288.8000,4281.6000,4283.4000,502.0000,26459.0000
2022-07-14 09:48,4283.2000,4287.8000,4280.2000,4287.0000,303.0000,26495.0000
2022-07-14 09:49,4287.2000,4287.2000,4282.4000,4283.2000,166.0000,26511.0000
2022-07-14 09:50,4282.6000,4289.6000,4280.0000,4287.6000,464.0000,26566.0000
2022-07-14 09:51,4287.6000,4288.2000,4283.8000,4284.6000,210.0000,26583.0000
2022-07-14 09:52,4284.6000,4285.4000,4279.6000,4279.6000,247.0000,26617.0000
2022-07-14 09:53,4279.8000,4283.6000,4279.8000,4282.2000,180.0000,26651.0000
2022-07-14 09:54,4281.8000,4285.0000,4280.0000,4282.2000,149.0000,26685.0000
2022-07-14 09:55,4282.0000,4286.0000,4281.4000,4285.0000,203.0000,26759.0000
2022-07-14 09:56,4284.2000,4289.8000,4284.2000,4288.4000,232.0000,26812.0000
2022-07-14 09:57,4288.0000,4295.2000,4288.0000,4293.6000,337.0000,26859.0000
2022-07-14 09:58,4293.6000,4297.0000,4293.4000,4296.2000,301.0000,26938.0000
2022-07-14 09:59,4295.4000,4296.0000,4292.8000,4294.6000,173.0000,26966.0000
2022-07-14 10:00,4294.6000,4300.6000,4294.6000,4299.8000,287.0000,27069.0000
2022-07-14 10:01,4299.8000,4300.6000,4296.8000,4299.2000,234.0000,27150.0000
2022-07-14 10:02,4299.2000,4301.8000,4297.8000,4297.8000,233.0000,27212.0000
2022-07-14 10:03,4297.6000,4298.0000,4295.0000,4296.0000,139.0000,27250.0000
2022-07-14 10:04,4296.0000,4298.0000,4295.8000,4296.8000,87.0000,27284.0000
2022-07-14 10:05,4297.0000,4298.2000,4293.2000,4293.2000,189.0000,27371.0000
2022-07-14 10:06,4293.2000,4298.2000,4292.0000,4296.0000,201.0000,27457.0000
2022-07-14 10:07,4295.8000,4298.8000,4295.2000,4298.6000,149.0000,27497.0000
2022-07-14 10:08,4297.6000,4298.4000,4296.2000,4297.0000,146.0000,27523.0000
2022-07-14 10:09,4297.0000,4297.0000,4293.2000,4293.4000,121.0000,27570.0000
2022-07-14 10:10,4293.0000,4296.6000,4293.0000,4295.4000,149.0000,27590.0000
2022-07-14 10:11,4295.4000,4296.2000,4292.8000,4292.8000,112.0000,27638.0000
2022-07-14 10:12,4294.0000,4295.4000,4292.6000,4293.4000,89.0000,27679.0000
2022-07-14 10:13,4293.4000,4295.0000,4293.0000,4293.2000,67.0000,27712.0000
2022-07-14 10:14,4293.6000,4297.8000,4293.6000,4296.0000,118.0000,27742.0000
2022-07-14 10:15,4296.0000,4297.8000,4292.6000,4292.8000,135.0000,27781.0000
2022-07-14 10:16,4292.6000,4292.6000,4290.6000,4290.6000,137.0000,27824.0000
2022-07-14 10:17,4291.2000,4295.8000,4291.2000,4293.8000,94.0000,27862.0000
2022-07-14 10:18,4294.6000,4295.0000,4293.4000,4293.6000,107.0000,27897.0000
2022-07-14 10:19,4294.0000,4295.4000,4292.6000,4294.4000,93.0000,27945.0000
2022-07-14 10:20,4294.6000,4297.0000,4294.4000,4297.0000,90.0000,27985.0000
2022-07-14 10:21,4297.6000,4301.6000,4296.6000,4301.6000,169.0000,28043.0000
2022-07-14 10:22,4301.0000,4303.0000,4299.6000,4300.6000,173.0000,28101.0000
2022-07-14 10:23,4300.6000,4304.8000,4300.6000,4304.4000,154.0000,28170.0000
2022-07-14 10:24,4304.0000,4304.8000,4301.8000,4303.0000,155.0000,28244.0000
2022-07-14 10:25,4303.6000,4305.0000,4298.8000,4298.8000,266.0000,28365.0000
2022-07-14 10:26,4298.6000,4300.8000,4296.6000,4300.0000,219.0000,28459.0000
2022-07-14 10:27,4299.6000,4300.2000,4296.2000,4297.0000,110.0000,28510.0000
2022-07-14 10:28,4296.0000,4299.0000,4295.6000,4298.0000,189.0000,28602.0000
2022-07-14 10:29,4298.6000,4301.0000,4297.6000,4301.0000,131.0000,28682.0000
2022-07-14 10:30,4301.0000,4301.2000,4294.8000,4294.8000,202.0000,28773.0000
2022-07-14 10:31,4294.8000,4295.0000,4292.6000,4293.8000,151.0000,28830.0000
2022-07-14 10:32,4293.8000,4295.6000,4292.2000,4294.0000,116.0000,28890.0000
2022-07-14 10:33,4294.0000,4296.6000,4293.6000,4295.8000,83.0000,28932.0000
2022-07-14 10:34,4295.8000,4297.6000,4294.6000,4294.8000,142.0000,29011.0000
2022-07-14 10:35,4294.6000,4302.2000,4294.0000,4300.2000,201.0000,29116.0000
2022-07-14 10:36,4300.0000,4303.6000,4298.4000,4303.6000,151.0000,29200.0000
2022-07-14 10:37,4303.2000,4305.6000,4302.2000,4305.2000,240.0000,29345.0000
2022-07-14 10:38,4305.2000,4308.8000,4304.8000,4308.8000,337.0000,29464.0000
2022-07-14 10:39,4308.2000,4308.6000,4303.4000,4304.2000,162.0000,29531.0000
2022-07-14 10:40,4304.2000,4306.2000,4302.4000,4303.6000,89.0000,29573.0000
2022-07-14 10:41,4304.0000,4305.0000,4303.4000,4304.6000,77.0000,29619.0000
2022-07-14 10:42,4304.0000,4304.6000,4302.2000,4302.8000,104.0000,29661.0000
2022-07-14 10:43,4303.0000,4305.8000,4301.0000,4305.4000,163.0000,29775.0000
2022-07-14 10:44,4304.6000,4306.8000,4303.4000,4306.6000,114.0000,29829.0000
2022-07-14 10:45,4306.6000,4306.6000,4304.4000,4306.2000,107.0000,29909.0000
2022-07-14 10:46,4305.6000,4308.4000,4305.6000,4308.2000,137.0000,29976.0000
2022-07-14 10:47,4308.2000,4308.4000,4304.4000,4304.4000,136.0000,30038.0000
2022-07-14 10:48,4305.2000,4305.4000,4303.8000,4304.2000,81.0000,30099.0000
2022-07-14 10:49,4304.2000,4304.2000,4301.6000,4301.6000,74.0000,30141.0000
2022-07-14 10:50,4301.8000,4304.0000,4301.4000,4303.4000,181.0000,30270.0000
2022-07-14 10:51,4303.2000,4303.2000,4296.4000,4296.8000,188.0000,30327.0000
2022-07-14 10:52,4296.8000,4300.8000,4296.0000,4298.6000,206.0000,30398.0000
2022-07-14 10:53,4299.4000,4299.6000,4296.2000,4298.8000,84.0000,30443.0000
2022-07-14 10:54,4299.0000,4299.0000,4296.8000,4296.8000,64.0000,30476.0000
2022-07-14 10:55,4296.6000,4302.4000,4296.6000,4301.6000,103.0000,30523.0000
2022-07-14 10:56,4301.6000,4303.0000,4301.6000,4302.2000,67.0000,30558.0000
2022-07-14 10:57,4302.4000,4305.6000,4302.4000,4305.6000,96.0000,30607.0000
2022-07-14 10:58,4305.6000,4309.0000,4304.2000,4309.0000,217.0000,30689.0000
2022-07-14 10:59,4308.8000,4311.2000,4308.2000,4310.0000,329.0000,30882.0000
2022-07-14 11:00,4311.0000,4312.6000,4310.0000,4310.4000,208.0000,31030.0000
2022-07-14 11:01,4310.8000,4314.6000,4310.2000,4310.2000,206.0000,31146.0000
2022-07-14 11:02,4310.0000,4313.2000,4307.4000,4313.2000,216.0000,31288.0000
2022-07-14 11:03,4313.4000,4317.8000,4313.4000,4316.8000,414.0000,31458.0000
2022-07-14 11:04,4317.8000,4319.0000,4316.0000,4319.0000,252.0000,31581.0000
2022-07-14 11:05,4318.6000,4319.8000,4316.2000,4318.4000,295.0000,31744.0000
2022-07-14 11:06,4318.4000,4319.8000,4316.8000,4318.2000,210.0000,31814.0000
2022-07-14 11:07,4318.8000,4318.8000,4317.0000,4318.0000,121.0000,31895.0000
2022-07-14 11:08,4318.8000,4319.8000,4318.0000,4318.6000,195.0000,32031.0000
2022-07-14 11:09,4318.2000,4319.2000,4316.6000,4317.0000,198.0000,32177.0000
2022-07-14 11:10,4317.6000,4319.8000,4316.8000,4319.8000,215.0000,32273.0000
2022-07-14 11:11,4319.8000,4320.0000,4316.6000,4317.4000,249.0000,32400.0000
2022-07-14 11:12,4316.6000,4317.8000,4316.0000,4316.0000,173.0000,32503.0000
2022-07-14 11:13,4316.0000,4318.6000,4316.0000,4317.0000,143.0000,32601.0000
2022-07-14 11:14,4317.6000,4321.2000,4317.6000,4321.2000,253.0000,32741.0000
2022-07-14 11:15,4321.0000,4321.8000,4320.6000,4321.6000,203.0000,32884.0000
2022-07-14 11:16,4321.0000,4321.6000,4319.4000,4319.6000,111.0000,32938.0000
2022-07-14 11:17,4319.2000,4320.0000,4317.8000,4318.4000,73.0000,32979.0000
2022-07-14 11:18,4318.6000,4318.6000,4316.8000,4317.2000,105.0000,33053.0000
2022-07-14 11:19,4317.0000,4317.2000,4308.8000,4312.0000,489.0000,33379.0000
2022-07-14 11:20,4312.0000,4317.6000,4311.2000,4315.6000,213.0000,33499.0000
2022-07-14 11:21,4315.2000,4316.6000,4314.8000,4316.6000,209.0000,33618.0000
2022-07-14 11:22,4316.8000,4317.0000,4315.6000,4316.2000,102.0000,33675.0000
2022-07-14 11:23,4316.4000,4316.6000,4314.0000,4315.2000,189.0000,33830.0000
2022-07-14 11:24,4315.6000,4316.8000,4314.6000,4315.8000,77.0000,33896.0000
2022-07-14 11:25,4315.8000,4318.0000,4314.8000,4317.4000,92.0000,33967.0000
2022-07-14 11:26,4317.2000,4318.6000,4316.6000,4318.4000,107.0000,34052.0000
2022-07-14 11:27,4318.4000,4319.8000,4318.0000,4319.6000,98.0000,34117.0000
2022-07-14 11:28,4319.6000,4320.0000,4318.2000,4319.0000,81.0000,34173.0000
2022-07-14 11:29,4318.6000,4318.6000,4315.4000,4317.4000,124.0000,34252.0000
2022-07-14 11:30,,,,,0.0000,34252.0000
2022-07-14 13:00,4319.8000,4322.8000,4319.6000,4322.6000,348.0000,34449.0000
2022-07-14 13:01,4322.6000,4323.6000,4321.0000,4322.0000,222.0000,34586.0000
2022-07-14 13:02,4322.2000,4323.2000,4320.6000,4321.0000,79.0000,34648.0000
2022-07-14 13:03,4321.8000,4322.6000,4319.6000,4321.0000,94.0000,34708.0000
2022-07-14 13:04,4321.6000,4323.0000,4317.4000,4317.6000,144.0000,34788.0000
2022-07-14 13:05,4319.2000,4322.2000,4319.2000,4321.6000,57.0000,34824.0000
2022-07-14 13:06,4321.8000,4322.4000,4319.4000,4320.0000,177.0000,34943.0000
2022-07-14 13:07,4320.0000,4320.0000,4318.2000,4319.2000,98.0000,35023.0000
2022-07-14 13:08,4318.8000,4319.4000,4315.0000,4316.0000,196.0000,35165.0000
2022-07-14 13:09,4316.4000,4319.0000,4316.0000,4318.2000,91.0000,35238.0000
2022-07-14 13:10,4318.0000,4318.6000,4315.0000,4317.6000,188.0000,35362.0000
2022-07-14 13:11,4317.4000,4318.2000,4313.4000,4313.8000,139.0000,35455.0000
2022-07-14 13:12,4313.8000,4317.0000,4313.0000,4316.0000,110.0000,35531.0000
2022-07-14 13:13,4316.0000,4316.4000,4314.6000,4315.4000,66.0000,35575.0000
2022-07-14 13:14,4315.6000,4317.2000,4314.4000,4315.0000,120.0000,35656.0000
2022-07-14 13:15,4314.8000,4317.8000,4314.6000,4317.6000,109.0000,35727.0000
2022-07-14 13:16,4317.6000,4318.4000,4316.6000,4317.0000,73.0000,35770.0000
2022-07-14 13:17,4316.6000,4318.0000,4313.6000,4313.6000,109.0000,35832.0000
2022-07-14 13:18,4313.8000,4317.8000,4313.6000,4316.8000,106.0000,35894.0000
2022-07-14 13:19,4316.6000,4316.6000,4314.0000,4314.0000,92.0000,35912.0000
2022-07-14 13:20,4314.0000,4314.2000,4312.6000,4314.2000,134.0000,35945.0000
2022-07-14 13:21,4313.8000,4313.8000,4308.0000,4309.2000,355.0000,36134.0000
2022-07-14 13:22,4308.2000,4309.0000,4305.2000,4305.6000,399.0000,36361.0000
2022-07-14 13:23,4304.8000,4306.8000,4303.6000,4306.2000,427.0000,36633.0000
2022-07-14 13:24,4306.2000,4306.8000,4304.6000,4306.2000,168.0000,36761.0000
2022-07-14 13:25,4306.6000,4309.2000,4306.0000,4307.8000,215.0000,36882.0000
2022-07-14 13:26,4307.8000,4308.2000,4305.0000,4306.2000,204.0000,37024.0000
2022-07-14 13:27,4306.0000,4306.0000,4304.0000,4305.0000,174.0000,37137.0000
2022-07-14 13:28,4305.0000,4307.6000,4304.0000,4306.4000,203.0000,37257.0000
2022-07-14 13:29,4306.4000,4307.6000,4305.6000,4305.6000,95.0000,37321.0000
2022-07-14 13:30,4305.6000,4306.4000,4303.0000,4303.6000,234.0000,37493.0000
2022-07-14 13:31,4304.2000,4304.2000,4301.6000,4302.0000,200.0000,37613.0000
2022-07-14 13:32,4301.2000,4303.8000,4301.0000,4302.2000,289.0000,37807.0000
2022-07-14 13:33,4302.8000,4306.4000,4302.6000,4305.4000,202.0000,37945.0000
2022-07-14 13:34,4306.0000,4306.0000,4302.0000,4303.8000,169.0000,38092.0000
2022-07-14 13:35,4303.2000,4304.4000,4302.2000,4302.2000,154.0000,38221.0000
2022-07-14 13:36,4302.6000,4302.8000,4300.0000,4300.8000,193.0000,38363.0000
2022-07-14 13:37,4300.6000,4302.8000,4300.4000,4302.0000,191.0000,38500.0000
2022-07-14 13:38,4302.0000,4304.6000,4301.4000,4303.6000,113.0000,38584.0000
2022-07-14 13:39,4303.2000,4304.8000,4302.2000,4304.6000,139.0000,38697.0000
2022-07-14 13:40,4304.2000,4304.8000,4300.6000,4302.0000,194.0000,38856.0000
2022-07-14 13:41,4302.2000,4302.2000,4300.0000,4302.0000,243.0000,39047.0000
2022-07-14 13:42,4301.6000,4302.0000,4299.0000,4299.8000,288.0000,39308.0000
2022-07-14 13:43,4299.0000,4300.4000,4296.2000,4296.2000,310.0000,39566.0000
2022-07-14 13:44,4296.0000,4296.0000,4293.6000,4295.4000,370.0000,39850.0000
2022-07-14 13:45,4295.4000,4295.4000,4291.2000,4292.6000,402.0000,40175.0000
2022-07-14 13:46,4292.0000,4293.8000,4290.2000,4291.0000,368.0000,40469.0000
2022-07-14 13:47,4290.8000,4293.0000,4290.8000,4291.0000,186.0000,40564.0000
2022-07-14 13:48,4290.8000,4290.8000,4287.4000,4288.6000,260.0000,40705.0000
2022-07-14 13:49,4288.6000,4290.8000,4286.8000,4290.4000,278.0000,40884.0000
2022-07-14 13:50,4290.2000,4293.8000,4290.0000,4292.2000,271.0000,41072.0000
2022-07-14 13:51,4292.0000,4294.8000,4291.4000,4294.0000,222.0000,41250.0000
2022-07-14 13:52,4294.2000,4295.0000,4292.8000,4292.8000,158.0000,41380.0000
2022-07-14 13:53,4293.6000,4294.6000,4292.4000,4292.4000,141.0000,41485.0000
2022-07-14 13:54,4292.6000,4294.0000,4291.4000,4293.2000,104.0000,41568.0000
2022-07-14 13:55,4292.4000,4292.8000,4289.4000,4291.0000,188.0000,41721.0000
2022-07-14 13:56,4290.6000,4295.6000,4290.2000,4293.8000,189.0000,41865.0000
2022-07-14 13:57,4293.8000,4298.0000,4292.8000,4297.8000,312.0000,42061.0000
2022-07-14 13:58,4297.6000,4298.8000,4295.6000,4297.4000,295.0000,42287.0000
2022-07-14 13:59,4297.6000,4298.6000,4296.2000,4296.2000,319.0000,42569.0000
2022-07-14 14:00,4295.6000,4296.8000,4293.4000,4294.0000,207.0000,42740.0000
2022-07-14 14:01,4293.4000,4293.6000,4289.4000,4290.8000,312.0000,42981.0000
2022-07-14 14:02,4291.0000,4291.8000,4289.0000,4290.4000,140.0000,43102.0000
2022-07-14 14:03,4290.2000,4292.6000,4289.8000,4291.8000,100.0000,43162.0000
