IF2008.CFE,IF2008,,,,,
2020/8/3 13:01,4722.2,4722.8,4716.8,4720.4,365,82168
2020/8/3 13:02,4720.8,4723.2,4720.2,4722.8,260,82160
2020/8/3 13:03,4721.8,4725.2,4719.6,4725.2,248,82155
2020/8/3 13:04,4725.2,4726.4,4722.6,4725.6,237,82128
2020/8/3 13:05,4725.4,4726,4719,4720.6,398,82120
2020/8/3 13:06,4721.8,4722.4,4719.2,4722.2,198,82153
2020/8/3 13:07,4722.2,4733,4722.2,4730.2,783,82007
2020/8/3 13:08,4730,4732.6,4728.2,4729.6,452,81955
2020/8/3 13:09,4729.8,4735,4728.8,4731.8,381,81930
2020/8/3 13:10,4732.6,4733.4,4729,4729.8,234,81954
2020/8/3 13:11,4729.2,4730.8,4726.6,4728.6,275,81940
2020/8/3 13:12,4728.6,4732.8,4728.2,4732,245,81946
2020/8/3 13:13,4732.2,4734.4,4731.6,4734.2,228,81946
2020/8/3 13:14,4734.2,4734.6,4732,4734.2,173,81945
2020/8/3 13:15,4734,4735,4727,4730,465,81954
2020/8/3 13:16,4730,4733.4,4729.6,4731.6,177,81965
2020/8/3 13:17,4732.4,4733.4,4729,4729.2,191,81935
2020/8/3 13:18,4730,4732.4,4728,4730.2,188,81924
2020/8/3 13:19,4730.2,4735.8,4730.2,4735,289,81900
2020/8/3 13:20,4734.4,4734.4,4729.8,4731,179,81876
2020/8/3 13:21,4731.4,4731.4,4722.4,4724.8,508,81839
2020/8/3 13:22,4724.6,4728.8,4723,4728.8,335,81866
2020/8/3 13:23,4729.6,4729.6,4724,4725.8,288,81918
2020/8/3 13:24,4724.8,4726.2,4723.2,4724.4,244,81963
2020/8/3 13:25,4724.8,4731.6,4724.6,4729.8,260,81982
2020/8/3 13:26,4730.6,4731.8,4729.2,4731.6,242,81995
2020/8/3 13:27,4730.8,4733,4730,4731.8,234,82014
2020/8/3 13:28,4731.6,4731.6,4727.8,4728.6,161,82006
2020/8/3 13:29,4729,4732.8,4729,4731.6,147,82021
2020/8/3 13:30,4731.2,4732.8,4723,4723.4,326,81977
2020/8/3 13:31,4723.6,4726.8,4722.6,4726,366,81914
2020/8/3 13:32,4726.2,4727.2,4719,4720.6,415,81893
2020/8/3 13:33,4720.2,4721.4,4716.4,4720,393,81893
2020/8/3 13:34,4720,4722.6,4718.2,4719,205,81894
2020/8/3 13:35,4719.4,4721.8,4717,4718.6,259,81889
2020/8/3 13:36,4718.6,4720.2,4712.2,4713.8,589,81843
2020/8/3 13:37,4713.4,4714.2,4709.8,4712,521,81817
2020/8/3 13:38,4712,4716.6,4710.6,4710.6,362,81865
2020/8/3 13:39,4710,4714.8,4710,4713,335,81898
2020/8/3 13:40,4713.2,4713.2,4707.4,4709.2,506,81877
2020/8/3 13:41,4709.2,4712.4,4707,4708.6,511,81863
2020/8/3 13:42,4709.8,4716,4708,4714.6,454,81967
2020/8/3 13:43,4714.4,4718.8,4714,4718.6,297,82058
2020/8/3 13:44,4718.6,4721.2,4716.2,4721.2,334,82147
2020/8/3 13:45,4720.6,4721.4,4718,4719.6,263,82159
2020/8/3 13:46,4719.6,4723.8,4719,4721.8,242,82197
2020/8/3 13:47,4722.2,4724.6,4721.2,4723.6,286,82200
2020/8/3 13:48,4723.6,4730.8,4722.6,4728,409,82288
2020/8/3 13:49,4727.6,4729.4,4726.8,4727.4,183,82334
2020/8/3 13:50,4727.8,4729.8,4725.6,4729,289,82416
2020/8/3 13:51,4729.2,4731,4728.2,4731,239,82480
2020/8/3 13:52,4730.8,4732,4728.6,4729.6,235,82507
2020/8/3 13:53,4729.6,4729.6,4722.6,4726.2,432,82563
2020/8/3 13:54,4726.2,4727.4,4722.8,4723.6,233,82599
2020/8/3 13:55,4725.4,4729.6,4724.6,4728.2,204,82655
2020/8/3 13:56,4728.2,4729.4,4725.6,4728.6,141,82712
2020/8/3 13:57,4729.2,4730.6,4727.2,4729.8,179,82770
2020/8/3 13:58,4730,4731.2,4726,4729.4,270,82862
2020/8/3 13:59,4729.6,4732.6,4727.2,4731.6,292,82905
2020/8/3 14:00,4731.8,4733,4730.8,4731.2,312,82905
2020/8/3 14:01,4731.4,4732,4726,4729.4,430,82995
2020/8/3 14:02,4727.2,4729.4,4727.2,4728,123,83001
2020/8/3 14:03,4728.2,4728.6,4721.2,4724.4,465,83058
2020/8/3 14:04,4724.2,4728.8,4722.6,4728,377,83151
2020/8/3 14:05,4727.6,4729.8,4725,4726.2,199,83218
2020/8/3 14:06,4726.6,4729.6,4726.2,4727.6,165,83262
2020/8/3 14:07,4726.8,4727.4,4723.6,4725.8,166,83263
2020/8/3 14:08,4725.4,4726,4723.6,4725,104,83289
2020/8/3 14:09,4725.2,4731.6,4725.2,4730,291,83369
2020/8/3 14:10,4729.6,4730.4,4726.4,4729.6,136,83398
2020/8/3 14:11,4729.6,4730,4727.2,4729,76,83413
2020/8/3 14:12,4729,4731,4728,4731,173,83421
2020/8/3 14:13,4731.2,4732.6,4730.6,4731.4,284,83452
2020/8/3 14:14,4731.2,4732,4729.2,4729.2,180,83487
2020/8/3 14:15,4729.6,4730.4,4724.4,4726.8,231,83553
2020/8/3 14:16,4727,4727.8,4725.6,4727.4,133,83570
2020/8/3 14:17,4727.2,4729.8,4725.6,4727.6,146,83580
2020/8/3 14:18,4727.6,4737.8,4727.2,4736.8,635,83716
2020/8/3 14:19,4736.8,4736.8,4723.8,4723.8,709,83914
2020/8/3 14:20,4723.6,4723.6,4712.2,4714,1622,84309
2020/8/3 14:21,4714,4716.2,4711.8,4711.8,565,84454
2020/8/3 14:22,4712.4,4715.6,4709.6,4712.4,548,84700
2020/8/3 14:23,4711.6,4714,4709.6,4713.2,524,84858
2020/8/3 14:24,4713.6,4718,4711.8,4716.6,378,85011
2020/8/3 14:25,4716.8,4722,4714.6,4717.8,472,85115
2020/8/3 14:26,4718.2,4721.8,4718.2,4721.4,254,85205
2020/8/3 14:27,4721.4,4721.6,4719,4721,237,85289
2020/8/3 14:28,4720.8,4722.8,4719.2,4720.8,270,85394
2020/8/3 14:29,4721,4726.2,4720.2,4723.6,484,85529
2020/8/3 14:30,4722.6,4723.2,4720,4722.2,183,85552
2020/8/3 14:31,4722.8,4724.2,4721,4721.2,236,85587
2020/8/3 14:32,4721,4723.2,4718.8,4720,311,85699
2020/8/3 14:33,4719.4,4721.6,4719,4720.8,242,85779
2020/8/3 14:34,4720.8,4724.8,4720.6,4724,216,85869
2020/8/3 14:35,4724,4727,4722.6,4727,260,85933
2020/8/3 14:36,4727,4730.6,4725.6,4728.6,464,86084
2020/8/3 14:37,4728.4,4730.6,4727.8,4730.4,271,86202
2020/8/3 14:38,4730.6,4731.8,4729,4730.8,246,86292
2020/8/3 14:39,4731.6,4731.8,4728.8,4730.4,284,86376
2020/8/3 14:40,4730.8,4733,4728.6,4731.6,298,86481
2020/8/3 14:41,4731.4,4733.2,4730,4733.2,235,86551
2020/8/3 14:42,4732.6,4733.6,4730.6,4732.8,278,86632
2020/8/3 14:43,4733,4741,4732.4,4740.6,819,86787
2020/8/3 14:44,4740.6,4740.6,4734.6,4737.6,541,87026
2020/8/3 14:45,4738.4,4739.6,4736.2,4739.4,309,87098
2020/8/3 14:46,4739.6,4742.6,4737,4741.2,396,87166
2020/8/3 14:47,4741.8,4745.6,4741,4745.2,535,87286
2020/8/3 14:48,4744.8,4749,4744.2,4747.6,574,87483
2020/8/3 14:49,4746.8,4747.8,4744,4744.8,459,87684
2020/8/3 14:50,4744.8,4744.8,4740,4740.2,655,87889
2020/8/3 14:51,4741,4744.2,4739.6,4742.2,374,88055
2020/8/3 14:52,4742,4744,4740.4,4743,338,88201
2020/8/3 14:53,4743,4743.4,4741.6,4742.4,338,88344
2020/8/3 14:54,4741.8,4744.4,4741.2,4744.2,428,88521
2020/8/3 14:55,4744.2,4744.2,4738,4740,795,88868
2020/8/3 14:56,4740,4740,4737,4739.8,588,89109
2020/8/3 14:57,4739.8,4739.8,4737.6,4738.2,439,89325
2020/8/3 14:58,4738.8,4741.4,4737.8,4740.2,630,89639
2020/8/3 14:59,4740,4740.6,4738.6,4740.6,909,90043
2020/8/3 15:00,4740.6,4740.6,4740.6,4740.6,1,90044
2020/8/4 9:30,4753.2,4759,4748.4,4749.4,2191,88957
2020/8/4 9:31,4749.4,4756.6,4745.4,4750.8,1316,88277
2020/8/4 9:32,4750.8,4753.2,4742,4745.2,1017,87766
2020/8/4 9:33,4745.2,4753.4,4745.2,4748.8,882,87321
2020/8/4 9:34,4750,4753,4746.4,4751.8,657,86950
2020/8/4 9:35,4751.8,4765.6,4749.2,4764.8,1147,86335
2020/8/4 9:36,4765.4,4773.8,4763,4764.2,1487,85646
2020/8/4 9:37,4765,4771.4,4763.6,4769,1054,85184
2020/8/4 9:38,4769.6,4769.6,4763.4,4763.8,651,84984
2020/8/4 9:39,4763.6,4764.8,4758,4761.4,1014,84702
2020/8/4 9:40,4760.8,4764,4757.8,4758.2,709,84522
2020/8/4 9:41,4758.4,4758.8,4752.4,4753,744,84172
2020/8/4 9:42,4752.4,4753.2,4742.2,4747,1181,83656
2020/8/4 9:43,4747.6,4751.6,4747.4,4750.8,581,83408
2020/8/4 9:44,4750.4,4750.6,4743.2,4746.6,537,83269
2020/8/4 9:45,4746.8,4747.4,4741.2,4745.2,854,82887
2020/8/4 9:46,4744.4,4750.6,4743.6,4748.2,771,82545
2020/8/4 9:47,4748.6,4752.2,4747.2,4750.8,348,82370
2020/8/4 9:48,4751,4752.8,4747.6,4750,418,82280
2020/8/4 9:49,4750,4753,4750,4750.6,327,82224
2020/8/4 9:50,4750.8,4756.8,4750.8,4753,473,82068
2020/8/4 9:51,4753.2,4754.8,4750.4,4752.8,398,81911
2020/8/4 9:52,4752.8,4759,4752.6,4757.8,443,81731
2020/8/4 9:53,4757.2,4757.8,4752,4754.8,385,81573
2020/8/4 9:54,4755,4759,4754.6,4756.8,280,81497
2020/8/4 9:55,4756.6,4760.2,4756.4,4757.8,267,81411
2020/8/4 9:56,4758.2,4758.4,4751.2,4752.4,577,81154
2020/8/4 9:57,4752,4752.4,4748,4749.2,407,81005
2020/8/4 9:58,4749.6,4750.6,4746.4,4748.6,369,80870
2020/8/4 9:59,4748.6,4752.8,4748.2,4749.2,370,80721
2020/8/4 10:00,4749.2,4752.6,4748.8,4752.6,228,80670
2020/8/4 10:01,4752.2,4756.6,4751.8,4755.6,270,80623
2020/8/4 10:02,4755.8,4755.8,4751.8,4754.2,268,80524
2020/8/4 10:03,4755,4755,4746.6,4747,443,80367
2020/8/4 10:04,4747,4748,4742.2,4744,587,80163
2020/8/4 10:05,4744,4748.2,4744,4746,351,80041
2020/8/4 10:06,4746,4747.4,4742.6,4744.8,338,79969
2020/8/4 10:07,4745,4749.4,4744.4,4749.4,377,79824
2020/8/4 10:08,4749.6,4749.6,4747.6,4748.2,237,79802
2020/8/4 10:09,4748.2,4748.6,4745.2,4747.2,212,79711
2020/8/4 10:10,4747.2,4749.4,4744.2,4745.6,265,79622
2020/8/4 10:11,4745,4747.8,4744,4746.8,245,79545
2020/8/4 10:12,4745.4,4754.8,4745.4,4754,650,79286
2020/8/4 10:13,4753.4,4756,4752.2,4754.4,408,79116
2020/8/4 10:14,4754.2,4754.2,4750.4,4751,235,79044
2020/8/4 10:15,4751,4751,4745.4,4747,360,78941
2020/8/4 10:16,4747.2,4749,4743.8,4748.8,428,78845
2020/8/4 10:17,4748.6,4749.6,4744.6,4745,296,78776
2020/8/4 10:18,4745,4747.6,4743.8,4745.8,207,78748
2020/8/4 10:19,4745.4,4747.4,4742.4,4742.4,368,78665
2020/8/4 10:20,4742.4,4742.4,4738.2,4740.6,821,78430
2020/8/4 10:21,4740.6,4744,4739.6,4741.6,415,78327
2020/8/4 10:22,4742,4743.4,4738,4739.2,434,78252
2020/8/4 10:23,4739.2,4743,4738.6,4741.4,262,78218
2020/8/4 10:24,4740.8,4745.8,4740.6,4743.8,417,78205
2020/8/4 10:25,4744.2,4744.2,4741.6,4742.2,149,78193
2020/8/4 10:26,4742.4,4745.4,4741.2,4742.2,223,78149
2020/8/4 10:27,4742.4,4743.8,4741,4743.8,155,78098
2020/8/4 10:28,4742.8,4743.4,4741,4741.8,151,78080
2020/8/4 10:29,4740.8,4745.6,4740.8,4744.8,273,78017
2020/8/4 10:30,4744.4,4747.8,4743,4746.2,356,77964
2020/8/4 10:31,4746.4,4747.4,4742,4745.6,302,77931
2020/8/4 10:32,4745,4745,4740.4,4741.8,315,77962
2020/8/4 10:33,4741.8,4744,4740.6,4743.6,149,77964
2020/8/4 10:34,4743.2,4747.8,4743.2,4747.8,274,77962
2020/8/4 10:35,4747.8,4748,4746.2,4746.2,228,77938
2020/8/4 10:36,4746.4,4747,4742,4742.8,226,77907
2020/8/4 10:37,4742.6,4743.2,4740.2,4741.2,280,77868
2020/8/4 10:38,4741.2,4744.2,4739,4741.6,327,77873
2020/8/4 10:39,4741.6,4745.4,4740.6,4745.4,223,77844
2020/8/4 10:40,4745.4,4749.4,4744.6,4747.6,406,77785
2020/8/4 10:41,4748,4749.4,4747,4748.4,232,77757
2020/8/4 10:42,4748.6,4752.2,4748.6,4751.2,378,77734
2020/8/4 10:43,4751.2,4753.8,4750,4751.8,284,77675
2020/8/4 10:44,4751.8,4751.8,4749.4,4750.4,334,77591
2020/8/4 10:45,4750.4,4750.6,4747.2,4748.2,213,77527
2020/8/4 10:46,4748.4,4749,4746.6,4748.6,161,77489
2020/8/4 10:47,4748,4749,4746.8,4746.8,198,77488
2020/8/4 10:48,4747,4747.8,4745.2,4746.2,314,77378
2020/8/4 10:49,4746.2,4751,4746.2,4750.4,361,77310
2020/8/4 10:50,4750.8,4758.2,4749.6,4758.2,633,77224
2020/8/4 10:51,4758.4,4762.8,4758.2,4760.6,750,77100
2020/8/4 10:52,4760.6,4762.6,4756.4,4761,673,77020
2020/8/4 10:53,4761,4766.8,4760.2,4765,724,76956
2020/8/4 10:54,4765.2,4766.2,4761.4,4763,519,76899
2020/8/4 10:55,4763.2,4769.2,4763.2,4769,595,76793
2020/8/4 10:56,4769.4,4776.4,4769.4,4774.6,1225,76633
2020/8/4 10:57,4775,4775,4769.2,4769.8,912,76549
2020/8/4 10:58,4769.8,4771.8,4767.2,4769.4,566,76446
2020/8/4 10:59,4769.6,4776.8,4768.6,4776.8,542,76501
2020/8/4 11:00,4777.4,4782.2,4776.2,4780.6,1376,76366
2020/8/4 11:01,4780.8,4783,4768.2,4768.8,1397,76310
2020/8/4 11:02,4768.8,4771,4763,4766.4,1157,76057
2020/8/4 11:03,4766.6,4768,4762.6,4765.6,584,76027
2020/8/4 11:04,4765,4770,4763.8,4765.6,565,76037
2020/8/4 11:05,4765.2,4767.8,4761.2,4762.4,501,76050
2020/8/4 11:06,4761.6,4765.8,4761.6,4763.8,358,76078
2020/8/4 11:07,4763.6,4763.6,4759.2,4759.6,527,75985
2020/8/4 11:08,4759,4759,4751,4757.2,839,75898
2020/8/4 11:09,4756.8,4761.8,4756.6,4758.8,405,75884
2020/8/4 11:10,4758,4761,4756.6,4759.8,294,75895
2020/8/4 11:11,4760,4761,4754.2,4757,425,75963
2020/8/4 11:12,4758,4758,4752.2,4753.6,475,76024
2020/8/4 11:13,4754.2,4756.2,4754.2,4755.4,309,76024
2020/8/4 11:14,4754.6,4755,4745.6,4745.8,591,76103
2020/8/4 11:15,4746.6,4746.6,4735,4737,1416,76109
2020/8/4 11:16,4736.8,4741.6,4736.2,4740.8,965,76069
2020/8/4 11:17,4740.8,4741,4728,4730,1065,76088
2020/8/4 11:18,4730,4735,4727.8,4734.4,769,76123
2020/8/4 11:19,4734.8,4741.8,4734.6,4740.4,623,76115
2020/8/4 11:20,4740,4747.2,4738.2,4747.2,814,76206
2020/8/4 11:21,4747.6,4751.2,4743,4747.4,754,76335
2020/8/4 11:22,4747.4,4753.6,4747.4,4751,625,76489
2020/8/4 11:23,4751,4755,4748.8,4754.6,566,76545
2020/8/4 11:24,4754.8,4760.4,4753,4753,858,76699
2020/8/4 11:25,4753.2,4759,4753.2,4755.2,364,76764
2020/8/4 11:26,4755.2,4760.4,4755.2,4759.6,303,76826
2020/8/4 11:27,4759.4,4760.2,4755.4,4756,297,76865
2020/8/4 11:28,4756,4756.8,4752.8,4753.2,288,76914
2020/8/4 11:29,4753.6,4754.4,4748.6,4749.6,383,77000
2020/8/4 11:30,,,,,0,77000
2020/8/4 13:00,4750.4,4753.4,4743,4746.6,570,77050
2020/8/4 13:01,4747.4,4750,4744.2,4747,341,77130
2020/8/4 13:02,4747.6,4749.4,4745.2,4748.6,247,77165
2020/8/4 13:03,4749.2,4750.4,4744.4,4746.8,220,77208
2020/8/4 13:04,4746,4746.4,4742.4,4743.8,273,77255
2020/8/4 13:05,4743.4,4745,4738.6,4739.4,455,77328
2020/8/4 13:06,4739.8,4742.2,4738,4739,378,77455
2020/8/4 13:07,4739.2,4742.8,4738.8,4738.8,285,77512
2020/8/4 13:08,4738.8,4745.2,4735.6,4742.4,774,77625
2020/8/4 13:09,4742,4742.2,4736,4737,360,77742
2020/8/4 13:10,4737.2,4737.4,4730,4731.6,816,78057
2020/8/4 13:11,4731,4734.4,4730,4732,436,78191
2020/8/4 13:12,4732,4734,4729.6,4731,471,78311
2020/8/4 13:13,4731.6,4734.4,4726,4734.4,809,78541
2020/8/4 13:14,4733.8,4739,4733.6,4738.6,508,78692
2020/8/4 13:15,4738.8,4739.4,4736.6,4736.6,297,78778
2020/8/4 13:16,4737.8,4743,4737,4741.4,380,78876
2020/8/4 13:17,4741,4742.6,4739.6,4740.8,249,78947
2020/8/4 13:18,4740.6,4741.2,4738.4,4738.4,172,78989
2020/8/4 13:19,4739,4743.4,4738.8,4740.8,223,79045
2020/8/4 13:20,4740.6,4741,4733,4734,445,79147
2020/8/4 13:21,4733.6,4737.8,4731.6,4735.4,345,79293
2020/8/4 13:22,4735.2,4740,4735,4738.2,212,79303
2020/8/4 13:23,4738.4,4744.4,4738.4,4742.8,372,79395
2020/8/4 13:24,4742.8,4743,4736.6,4739,368,79446
2020/8/4 13:25,4739,4746,4738.4,4746,334,79512
2020/8/4 13:26,4746,4746.4,4742.8,4746,320,79613
2020/8/4 13:27,4745.8,4747.6,4744,4746.4,316,79743
2020/8/4 13:28,4746.2,4747,4744,4745.6,305,79822
2020/8/4 13:29,4744,4746,4740,4743.4,328,79899
2020/8/4 13:30,4743.4,4745.6,4742,4743.8,126,79928
2020/8/4 13:31,4744.8,4748.8,4744.4,4748.2,272,79990
2020/8/4 13:32,4748,4748.8,4743,4743.4,298,80070
2020/8/4 13:33,4743.6,4746.8,4742.2,4745.2,245,80157
2020/8/4 13:34,4745,4745.2,4742.4,4742.6,159,80195
2020/8/4 13:35,4742.4,4749,4742.4,4747.8,294,80294
2020/8/4 13:36,4748,4748.8,4745.8,4748.2,144,80329
2020/8/4 13:37,4748.6,4755.6,4748.6,4754.8,642,80566
2020/8/4 13:38,4754.6,4756.4,4754.2,4755,328,80680
2020/8/4 13:39,4755.2,4755.8,4751.6,4754.4,447,80831
2020/8/4 13:40,4754.8,4755,4751.4,4752.6,187,80909
2020/8/4 13:41,4752,4755,4752,4754.8,126,80956
2020/8/4 13:42,4754.4,4755,4746.6,4748.4,455,81123
2020/8/4 13:43,4748.2,4749.2,4746.4,4748.2,239,81222
2020/8/4 13:44,4748.6,4751.4,4748,4750,158,81262
2020/8/4 13:45,4750.2,4750.8,4746.6,4749.8,185,81318
2020/8/4 13:46,4749.8,4749.8,4746.2,4748,234,81364
2020/8/4 13:47,4748,4758,4748,4756.6,679,81631
2020/8/4 13:48,4756.6,4758.4,4755.2,4756.8,369,81716
2020/8/4 13:49,4757,4759.6,4755.6,4756.8,392,81853
2020/8/4 13:50,4757.2,4762.4,4756.4,4761.4,645,82093
2020/8/4 13:51,4761.4,4765.8,4761.4,4763,602,82211
2020/8/4 13:52,4763,4767,4761.2,4766.6,620,82321
2020/8/4 13:53,4766.6,4767.2,4764,4764.8,575,82458
2020/8/4 13:54,4764.2,4765.4,4761.4,4762.6,474,82675
2020/8/4 13:55,4763,4767.8,4762.2,4765,450,82886
2020/8/4 13:56,4765.2,4767.6,4760.4,4761.4,496,83067
2020/8/4 13:57,4761.2,4763.4,4759.4,4761.4,419,83238
2020/8/4 13:58,4761.2,4765.8,4761.2,4765.4,233,83335
2020/8/4 13:59,4765,4766,4762.6,4765.6,234,83437
2020/8/4 14:00,4765.6,4772.6,4765.2,4772.2,733,83596
2020/8/4 14:01,4772,4772.4,4769.8,4772.4,540,83837
2020/8/4 14:02,4772,4774.4,4769.2,4771.4,554,84044
2020/8/4 14:03,4771.4,4774,4769.2,4773.6,391,84202
2020/8/4 14:04,4774.4,4774.6,4762.4,4765.8,728,84485
2020/8/4 14:05,4765.8,4767.8,4762,4762.8,585,84697
2020/8/4 14:06,4763.4,4764,4758.4,4758.4,521,84845
2020/8/4 14:07,4758.8,4760.4,4756.4,4758.2,550,85032
2020/8/4 14:08,4758,4760.8,4757.2,4759,358,85127
2020/8/4 14:09,4759.4,4759.8,4754.2,4755.2,504,85306
2020/8/4 14:10,4755.4,4755.4,4749.8,4752.4,710,85579
2020/8/4 14:11,4752.4,4755,4750.6,4753.8,405,85806
2020/8/4 14:12,4753.6,4759.6,4753.4,4759.6,304,85943
2020/8/4 14:13,4759,4761.8,4756,4759.2,398,86193
2020/8/4 14:14,4759.4,4763.2,4759.4,4761.8,239,86290
2020/8/4 14:15,4762.2,4763.8,4760.8,4761.4,336,86479
2020/8/4 14:16,4761,4762.2,4758.8,4761.6,247,86584
2020/8/4 14:17,4761.8,4762,4758.2,4758.4,318,86767
2020/8/4 14:18,4758.4,4760,4756.2,4756.2,261,86889
2020/8/4 14:19,4756.2,4759.2,4755.8,4756.4,275,87036
2020/8/4 14:20,4756.2,4756.4,4752.8,4753.6,371,87249
2020/8/4 14:21,4754,4758.4,4753,4755.8,327,87386
2020/8/4 14:22,4755,4761.4,4755,4760.4,251,87500
2020/8/4 14:23,4760.2,4760.4,4751.6,4753.6,358,87608
2020/8/4 14:24,4753.6,4754.4,4749.2,4751.2,438,87708
2020/8/4 14:25,4751.6,4752.4,4749.4,4749.6,254,87803
2020/8/4 14:26,4749.6,4750.4,4746,4746,392,88010
2020/8/4 14:27,4746,4748.2,4745.8,4748.2,295,88147
2020/8/4 14:28,4748.6,4748.8,4744,4745.4,408,88258
2020/8/4 14:29,4746.2,4750.6,4746.2,4749.8,344,88406
2020/8/4 14:30,4749.8,4756,4749.6,4753.6,582,88597
2020/8/4 14:31,4753.4,4755.2,4752.4,4753.4,191,88698
2020/8/4 14:32,4753.4,4754.6,4751.4,4754.6,190,88776
2020/8/4 14:33,4754.8,4758,4753.8,4753.8,366,88897
2020/8/4 14:34,4753.8,4754.2,4748,4751.2,318,89060
2020/8/4 14:35,4750.4,4754,4750.2,4752,187,89188
2020/8/4 14:36,4751.8,4758,4751.6,4757.8,347,89289
2020/8/4 14:37,4757.6,4759.2,4756.4,4758.4,338,89418
2020/8/4 14:38,4757.8,4759.6,4757,4757.8,261,89525
2020/8/4 14:39,4758.6,4761,4756.8,4758.6,250,89651
2020/8/4 14:40,4758.8,4759.2,4754.2,4755.8,255,89789
2020/8/4 14:41,4756,4759,4755.2,4755.2,160,89873
2020/8/4 14:42,4755.8,4758.2,4755.6,4757.6,128,89960
2020/8/4 14:43,4756.6,4758,4754,4754.6,185,90086
2020/8/4 14:44,4754.2,4756,4753.6,4755,187,90180
2020/8/4 14:45,4754.6,4758.8,4754.6,4756,376,90425
2020/8/4 14:46,4756,4756.6,4746.2,4747,579,90710
2020/8/4 14:47,4747,4748.8,4745.2,4748.2,349,90865
2020/8/4 14:48,4747.8,4747.8,4742.8,4744.4,416,90998
2020/8/4 14:49,4744.6,4747.6,4744.6,4746.8,283,91106
2020/8/4 14:50,4747,4753,4745.8,4751.4,455,91365
2020/8/4 14:51,4752.4,4754,4751.4,4752.2,312,91540
2020/8/4 14:52,4752.2,4754.2,4752.2,4753.2,264,91653
2020/8/4 14:53,4753.2,4754.6,4753,4754.6,237,91796
2020/8/4 14:54,4754,4755.2,4753,4754,346,91998
2020/8/4 14:55,4754.2,4756,4754.2,4755,336,92166
2020/8/4 14:56,4755,4757.4,4754.6,4757,465,92421
2020/8/4 14:57,4757,4757.8,4756,4756.4,507,92700
2020/8/4 14:58,4756.6,4758.4,4756.2,4756.6,504,92958
2020/8/4 14:59,4756.8,4757,4755,4756.6,745,93310
2020/8/4 15:00,4756.6,4756.6,4756.6,4756.6,1,93310
2020/8/5 9:30,4742.6,4751,4741,4743.8,1958,91980
2020/8/5 9:31,4745,4745,4736,4737.8,1184,91256
2020/8/5 9:32,4737.2,4739.6,4735,4737.4,792,90774
2020/8/5 9:33,4737.4,4737.4,4728,4733.4,1055,90095
2020/8/5 9:34,4733.2,4739.8,4732.2,4739.2,711,89740
2020/8/5 9:35,4739.6,4739.6,4728,4730,974,89109
2020/8/5 9:36,4730.6,4730.6,4707.4,4719.2,2056,87838
2020/8/5 9:37,4717.4,4722.8,4713.6,4721,1102,87358
2020/8/5 9:38,4723.4,4723.4,4714.2,4717,787,87094
2020/8/5 9:39,4716.4,4718.8,4711.4,4713,1041,86631
2020/8/5 9:40,4712.8,4724.4,4711,4722.2,1344,85911
2020/8/5 9:41,4721.8,4723.2,4717.2,4717.8,882,85476
2020/8/5 9:42,4717.6,4721.6,4713,4719.8,836,85105
2020/8/5 9:43,4719.8,4723.6,4718.8,4721.6,641,84826
2020/8/5 9:44,4722.2,4722.2,4717.4,4717.4,568,84619
2020/8/5 9:45,4716.8,4716.8,4706.4,4709.6,1188,84180
2020/8/5 9:46,4709.8,4710,4704.4,4708.2,796,83842
2020/8/5 9:47,4708.4,4714.4,4707.4,4713.4,777,83478
2020/8/5 9:48,4713.2,4715.6,4709.8,4710,480,83347
2020/8/5 9:49,4710,4711,4705,4709.2,572,83096
2020/8/5 9:50,4710,4718,4709,4716,873,82707
2020/8/5 9:51,4716.2,4717.6,4713.2,4715.2,511,82610
2020/8/5 9:52,4714.8,4716.8,4710,4710,479,82493
2020/8/5 9:53,4710.4,4712,4701.6,4701.6,1008,82098
2020/8/5 9:54,4701.6,4702,4692.8,4694.8,1414,81592
2020/8/5 9:55,4695,4696.8,4687,4690.8,1267,81084
2020/8/5 9:56,4690.4,4693.8,4689.6,4692.6,817,80737
2020/8/5 9:57,4692.2,4692.2,4682.2,4686.6,1292,80217
2020/8/5 9:58,4686.8,4687,4680.8,4682,889,79949
2020/8/5 9:59,4682,4686.4,4678,4685,1170,79533
2020/8/5 10:00,4684.4,4695.6,4682.2,4694.2,1461,78994
2020/8/5 10:01,4693.4,4693.4,4686.8,4688,673,78736
2020/8/5 10:02,4687.4,4689,4675.2,4676.6,832,78502
2020/8/5 10:03,4675.8,4680.6,4673.2,4673.8,1061,78151
2020/8/5 10:04,4675.6,4685,4675.2,4683.8,703,77978
2020/8/5 10:05,4682.8,4688,4679.4,4687.4,488,77886
2020/8/5 10:06,4688.6,4697.4,4685.4,4693.4,889,77701
2020/8/5 10:07,4693,4693,4687.2,4690.8,619,77616
2020/8/5 10:08,4689.8,4694.8,4688.2,4693.8,355,77558
2020/8/5 10:09,4693.8,4696,4690.8,4696,457,77363
2020/8/5 10:10,4695.6,4700.2,4694.6,4699.8,682,77192
2020/8/5 10:11,4700.2,4703.8,4692.8,4696.2,858,76953
2020/8/5 10:12,4697.4,4698.8,4695,4696.6,295,76961
2020/8/5 10:13,4697.4,4706.4,4697.4,4705.8,665,76852
2020/8/5 10:14,4705.8,4711,4703.2,4707,940,76595
2020/8/5 10:15,4706.6,4708,4703.6,4703.6,471,76498
2020/8/5 10:16,4704,4706,4699.6,4701.6,404,76406
