IF2304.CFE,IF2304,,,,,
2023/3/10 11:24,3982.6,3983,3981.8,3982.2,15,12565
2023/3/10 11:25,3983,3984,3982.6,3982.6,21,12571
2023/3/10 11:26,3982.2,3984,3979.6,3979.8,32,12581
2023/3/10 11:27,3979.2,3980.2,3977.4,3978.4,52,12590
2023/3/10 11:28,3977.8,3979.4,3977.4,3978.8,16,12593
2023/3/10 11:29,3978,3978.8,3977,3977,29,12609
2023/3/10 11:30,,,,,0,12609
2023/3/10 13:00,3976,3982,3976,3980.8,85,12654
2023/3/10 13:01,3980.6,3984.2,3980.2,3982.4,35,12680
2023/3/10 13:02,3984.8,3987.8,3984.8,3985.6,28,12686
2023/3/10 13:03,3985,3989.2,3984.8,3989.2,57,12676
2023/3/10 13:04,3989.2,3991.4,3989,3991.4,32,12679
2023/3/10 13:05,3992.2,3994,3991.6,3991.6,32,12694
2023/3/10 13:06,3993,3993.8,3991.2,3991.2,9,12699
2023/3/10 13:07,3991,3991,3989.8,3989.8,13,12703
2023/3/10 13:08,3989.6,3990,3986,3986.8,32,12716
2023/3/10 13:09,3986.8,3986.8,3984.6,3985.8,9,12719
2023/3/10 13:10,3986.8,3987,3985.2,3985.2,4,12718
2023/3/10 13:11,3984,3984,3982,3982,7,12721
2023/3/10 13:12,3981.8,3982.2,3978.8,3979.8,29,12728
2023/3/10 13:13,3979,3979.6,3977.8,3979.4,16,12735
2023/3/10 13:14,3979.4,3981,3979.2,3980.6,39,12760
2023/3/10 13:15,3980,3981.8,3979.8,3981.8,14,12763
2023/3/10 13:16,3982.2,3983.2,3981,3983.2,25,12772
2023/3/10 13:17,3983.4,3984,3982.4,3982.4,9,12776
2023/3/10 13:18,3983,3983.2,3980.8,3982.6,17,12785
2023/3/10 13:19,3982.8,3983.2,3981.4,3983.2,11,12791
2023/3/10 13:20,3983.2,3989.4,3983.2,3988.6,31,12804
2023/3/10 13:21,3988,3989.2,3988,3989,13,12811
2023/3/10 13:22,3989.8,3991.4,3989.4,3989.4,18,12822
2023/3/10 13:23,3988,3989,3986.8,3986.8,18,12826
2023/3/10 13:24,3986.6,3990.6,3986.6,3990,23,12835
2023/3/10 13:25,3990,3992,3989.6,3990.2,32,12856
2023/3/10 13:26,3990.4,3990.4,3986,3986,19,12866
2023/3/10 13:27,3985.8,3985.8,3982,3982.6,37,12870
2023/3/10 13:28,3983,3987.4,3983,3984.2,39,12886
2023/3/10 13:29,3984.6,3985.4,3983.8,3984.4,14,12893
2023/3/10 13:30,3985,3985,3982,3982,23,12901
2023/3/10 13:31,3981.8,3985.2,3981,3985.2,16,12905
2023/3/10 13:32,3984.8,3986,3984.4,3985.4,19,12912
2023/3/10 13:33,3984.4,3987.8,3984.4,3987,18,12906
2023/3/10 13:34,3986.8,3987.8,3986.6,3986.6,21,12908
2023/3/10 13:35,3987.6,3989,3986.4,3989,18,12913
2023/3/10 13:36,3989.8,3991.8,3989.4,3991.4,28,12930
2023/3/10 13:37,3990.6,3992,3989,3990.8,19,12934
2023/3/10 13:38,3991,3993,3990.8,3990.8,23,12945
2023/3/10 13:39,3991,3997.4,3990.2,3997.4,39,12960
2023/3/10 13:40,3996.8,3996.8,3992,3993,18,12972
2023/3/10 13:41,3994,3995.2,3993.4,3993.4,16,12976
2023/3/10 13:42,3993.6,3995.8,3992.6,3995.8,21,12987
2023/3/10 13:43,3996.2,3996.8,3994,3994.4,20,13004
2023/3/10 13:44,3995.2,3999,3995.2,3997.6,27,13018
2023/3/10 13:45,3997.4,4001.4,3997.4,4001.2,38,13039
2023/3/10 13:46,4000.2,4003,4000.2,4001.8,74,13086
2023/3/10 13:47,4001.6,4003,3998.6,3998.6,24,13105
2023/3/10 13:48,3997.8,3998.8,3994.2,3994.8,31,13119
2023/3/10 13:49,3995,3997.6,3995,3996.8,11,13126
2023/3/10 13:50,3997.2,3997.2,3994.2,3994.2,10,13131
2023/3/10 13:51,3993.8,3996,3993.8,3995.8,14,13136
2023/3/10 13:52,3996.6,3997.2,3996,3996,14,13146
2023/3/10 13:53,3996,3996,3993.4,3995,15,13154
2023/3/10 13:54,3995.8,3997.8,3995.8,3997.8,6,13158
2023/3/10 13:55,3997.4,3997.4,3993.4,3993.6,19,13167
2023/3/10 13:56,3993.4,3993.4,3990.4,3990.8,31,13185
2023/3/10 13:57,3990.4,3990.6,3989.2,3990.6,18,13199
2023/3/10 13:58,3989.6,3989.6,3987.2,3987.4,34,13226
2023/3/10 13:59,3988,3989.2,3987.2,3989.2,17,13238
2023/3/10 14:00,3989.2,3992.2,3988.4,3988.4,31,13254
2023/3/10 14:01,3988.4,3990.2,3988,3990.2,13,13263
2023/3/10 14:02,3988.8,3988.8,3988,3988,9,13272
2023/3/10 14:03,3987.8,3990,3987.2,3990,22,13282
2023/3/10 14:04,3989.6,3990.2,3984,3984,29,13307
2023/3/10 14:05,3984,3984.6,3983.2,3983.6,37,13337
2023/3/10 14:06,3983.6,3986,3983.6,3985.2,24,13349
2023/3/10 14:07,3985,3986.6,3984.8,3986.2,17,13363
2023/3/10 14:08,3985.4,3987.8,3985,3985,24,13378
2023/3/10 14:09,3985.2,3987,3985.2,3986.8,17,13393
2023/3/10 14:10,3986.2,3987.6,3986.2,3986.8,32,13407
2023/3/10 14:11,3986.6,3989.8,3986.6,3988.8,21,13421
2023/3/10 14:12,3988.8,3991.4,3988.4,3990,15,13431
2023/3/10 14:13,3991,3991,3990,3991,8,13438
2023/3/10 14:14,3989.8,3989.8,3987.4,3987.8,11,13449
2023/3/10 14:15,3988.2,3990.2,3988.2,3989.6,7,13453
2023/3/10 14:16,3989.2,3989.2,3981.8,3981.8,54,13494
2023/3/10 14:17,3981.2,3982.6,3980.6,3982.6,24,13517
2023/3/10 14:18,3983,3983.8,3982.4,3983.8,15,13529
2023/3/10 14:19,3984,3989.2,3984,3988.8,19,13543
2023/3/10 14:20,3989.2,3989.2,3987.6,3987.8,21,13554
2023/3/10 14:21,3987.8,3989,3986.2,3988.2,16,13569
2023/3/10 14:22,3987.4,3987.8,3984,3984,19,13586
2023/3/10 14:23,3983,3984,3981.8,3982.6,35,13609
2023/3/10 14:24,3982.2,3982.2,3980,3980.8,33,13621
2023/3/10 14:25,3981.2,3984.6,3981.2,3983.8,13,13628
2023/3/10 14:26,3984.2,3986.2,3984.2,3985.8,18,13645
2023/3/10 14:27,3986,3987.4,3985.4,3986,30,13655
2023/3/10 14:28,3985.8,3985.8,3983.6,3985.4,12,13665
2023/3/10 14:29,3984.8,3985.6,3983.8,3984.8,11,13674
2023/3/10 14:30,3985.2,3988.8,3985.2,3987,19,13689
2023/3/10 14:31,3987,3988.2,3987,3988.2,5,13692
2023/3/10 14:32,3988.6,3988.6,3986,3986,5,13695
2023/3/10 14:33,3985,3985,3983.8,3983.8,5,13696
2023/3/10 14:34,3983.4,3984.2,3983.4,3983.4,11,13700
2023/3/10 14:35,3983.6,3983.6,3982.2,3982.6,22,13704
2023/3/10 14:36,3982.6,3982.8,3981.6,3981.6,21,13706
2023/3/10 14:37,3982.2,3982.6,3981.2,3982.2,15,13717
2023/3/10 14:38,3982.2,3982.2,3974,3974,104,13732
2023/3/10 14:39,3975,3977.8,3975,3975.8,48,13741
2023/3/10 14:40,3976.6,3976.8,3975.6,3976.8,26,13748
2023/3/10 14:41,3976.8,3977.2,3974,3975,68,13758
2023/3/10 14:42,3975.2,3978,3975.2,3978,23,13774
2023/3/10 14:43,3978.6,3978.6,3977,3977,10,13778
2023/3/10 14:44,3975.6,3977.4,3972,3972.6,59,13789
2023/3/10 14:45,3971.2,3975.4,3971.2,3975,111,13795
2023/3/10 14:46,3975,3975.2,3972.4,3973.4,85,13785
2023/3/10 14:47,3974.2,3975.6,3973.2,3975.6,96,13757
2023/3/10 14:48,3975,3975,3972,3972,20,13766
2023/3/10 14:49,3971,3972,3969,3970.6,145,13766
2023/3/10 14:50,3969.8,3971.6,3968,3970.2,141,13785
2023/3/10 14:51,3969,3971.6,3968.6,3971.6,163,13787
2023/3/10 14:52,3970,3972,3969.8,3971,134,13818
2023/3/10 14:53,3972,3972,3970,3970,99,13840
2023/3/10 14:54,3970.8,3971.4,3968.2,3969.4,20,13853
2023/3/10 14:55,3969.6,3972,3969.6,3970.6,29,13859
2023/3/10 14:56,3970.6,3972.4,3970.6,3971.6,33,13876
2023/3/10 14:57,3971.8,3972.2,3969.8,3970.2,104,13938
2023/3/10 14:58,3970.4,3971.8,3969.2,3970,74,13951
2023/3/10 14:59,3970,3971.6,3969.4,3969.4,60,13978
2023/3/10 15:00,3969.4,3969.4,3969.4,3969.4,0,13978
2023/3/13 9:30,3971.2,3995.2,3971.2,3995,310,13832
2023/3/13 9:31,3995.2,3997.2,3992.2,3997.2,125,13771
2023/3/13 9:32,3997.4,3997.4,3992.4,3993.4,86,13741
2023/3/13 9:33,3993.8,3997.8,3990,3990,134,13727
2023/3/13 9:34,3990.2,3998.4,3990.2,3998,65,13722
2023/3/13 9:35,3998.4,4000.6,3996,3998,121,13728
2023/3/13 9:36,3997.4,4001,3994.8,3998.4,216,13768
2023/3/13 9:37,3999,4000.4,3995.6,3998.6,133,13784
2023/3/13 9:38,3999.6,4005.4,3999.6,4004.6,297,13824
2023/3/13 9:39,4005,4008.6,4003.6,4007.6,211,13870
2023/3/13 9:40,4007.6,4013,4005.4,4009.6,235,13934
2023/3/13 9:41,4009.6,4014.4,4009.4,4010.2,124,13959
2023/3/13 9:42,4011.2,4017,4010.6,4016,134,13970
2023/3/13 9:43,4015.8,4019.8,4015.4,4019,159,13990
2023/3/13 9:44,4018.8,4019,4014,4014,155,13988
2023/3/13 9:45,4014.2,4016.6,4013.4,4014.4,117,14015
2023/3/13 9:46,4014,4014.2,4010.2,4011.2,100,14059
2023/3/13 9:47,4012,4015.4,4012,4013.8,112,14123
2023/3/13 9:48,4012.8,4014.4,4010,4011,94,14158
2023/3/13 9:49,4010.6,4014,4008.6,4008.6,76,14191
2023/3/13 9:50,4008.4,4008.4,4004,4005.4,121,14216
2023/3/13 9:51,4005.8,4006.4,4000.6,4001.2,146,14311
2023/3/13 9:52,4000.8,4003,3999.2,4001.4,120,14378
2023/3/13 9:53,4001.4,4001.4,3998,3998.4,73,14415
2023/3/13 9:54,3999.2,3999.2,3996.6,3997.8,80,14457
2023/3/13 9:55,3997.2,3998.2,3996,3997.6,88,14491
2023/3/13 9:56,3998,3999.6,3994,3994,89,14560
2023/3/13 9:57,3993.8,3993.8,3989,3990.6,138,14612
2023/3/13 9:58,3990,3990.4,3988.6,3989.6,60,14650
2023/3/13 9:59,3989.2,3989.2,3984.6,3988.4,85,14705
2023/3/13 10:00,3988.4,3991.8,3987.8,3990.2,110,14764
2023/3/13 10:01,3989.8,3991.8,3988.8,3991.6,99,14810
2023/3/13 10:02,3991.6,3993.4,3990.4,3993,117,14855
2023/3/13 10:03,3992.6,3994.4,3991.2,3991.6,45,14882
2023/3/13 10:04,3991.6,3993.6,3990.8,3992,54,14922
2023/3/13 10:05,3992.4,3995.6,3991.4,3992.6,54,14941
2023/3/13 10:06,3993,3995.4,3992.6,3995.4,40,14957
2023/3/13 10:07,3995.4,3995.4,3990.8,3990.8,52,14976
2023/3/13 10:08,3990.6,3990.6,3986,3986,30,14987
2023/3/13 10:09,3986,3989.2,3985.8,3989.2,31,14995
2023/3/13 10:10,3988.8,3989.6,3986.8,3986.8,29,15001
2023/3/13 10:11,3986.8,3986.8,3981.8,3981.8,66,15025
2023/3/13 10:12,3982,3982.6,3980.4,3982.6,61,15059
2023/3/13 10:13,3983,3988.4,3982.8,3987,68,15090
2023/3/13 10:14,3988.4,3990.4,3987,3987.6,31,15104
2023/3/13 10:15,3987,3987.2,3983.2,3985.8,27,15117
2023/3/13 10:16,3986.6,3989.6,3986.6,3987.4,51,15137
2023/3/13 10:17,3988,3989,3986.8,3989,28,15156
2023/3/13 10:18,3988,3992.6,3988,3992,51,15184
2023/3/13 10:19,3991,3991.4,3988.8,3991.4,52,15211
2023/3/13 10:20,3991,3992,3988,3988,24,15227
2023/3/13 10:21,3987.6,3990,3986.2,3990,48,15240
2023/3/13 10:22,3989.6,3992.8,3989.4,3991.2,45,15247
2023/3/13 10:23,3991.8,3996.8,3991,3995.2,86,15249
2023/3/13 10:24,3994.8,3995.2,3993.4,3994,53,15282
2023/3/13 10:25,3994,3995.6,3992,3992,53,15303
2023/3/13 10:26,3992.4,3993.8,3991.8,3993.2,31,15322
2023/3/13 10:27,3992.8,3997,3992.8,3996,75,15355
2023/3/13 10:28,3995.4,3998.6,3995.2,3998,65,15399
2023/3/13 10:29,3997.8,3997.8,3991.2,3991.2,56,15443
2023/3/13 10:30,3992.4,3992.4,3989.6,3989.8,33,15461
2023/3/13 10:31,3989.6,3991.8,3987,3991.8,30,15473
2023/3/13 10:32,3992,3992.6,3991.2,3992,15,15481
2023/3/13 10:33,3991.6,3992.8,3988,3991.6,23,15487
2023/3/13 10:34,3992.6,3992.6,3988,3988,27,15491
2023/3/13 10:35,3988,3991,3986.8,3991,14,15495
2023/3/13 10:36,3991,3994.6,3991,3993.4,30,15519
2023/3/13 10:37,3993.4,3993.4,3990,3992.6,19,15532
2023/3/13 10:38,3993.4,3996.6,3993.4,3996.6,14,15541
2023/3/13 10:39,3995.4,3999.8,3995.4,3999.8,66,15586
2023/3/13 10:40,4001,4001.8,3999.8,4001.6,40,15603
2023/3/13 10:41,4001.6,4003.8,4001.2,4002.6,25,15618
2023/3/13 10:42,4002.4,4003.6,3999.8,4001.4,39,15637
2023/3/13 10:43,4001,4002.6,4000,4001.8,27,15651
2023/3/13 10:44,4001.2,4006,4001.2,4005,46,15665
2023/3/13 10:45,4005,4005,4002.2,4003.2,43,15686
2023/3/13 10:46,4002.8,4002.8,4000.8,4001,28,15707
2023/3/13 10:47,4001.4,4007.8,4001.4,4007.2,39,15728
2023/3/13 10:48,4008,4008,4002.6,4002.6,31,15751
2023/3/13 10:49,4002.4,4002.8,4001.4,4001.6,13,15761
2023/3/13 10:50,4002,4004.6,4001.6,4003,28,15784
2023/3/13 10:51,4003,4004.2,4002.4,4004.2,21,15796
2023/3/13 10:52,4003,4004.4,4000.8,4000.8,23,15817
2023/3/13 10:53,4001.2,4005.8,4001.2,4005.8,18,15832
2023/3/13 10:54,4006,4007.6,4005,4006.6,30,15855
2023/3/13 10:55,4006.6,4008.6,4005.6,4008.2,36,15867
2023/3/13 10:56,4007.4,4009.8,4006.4,4006.6,36,15896
2023/3/13 10:57,4006.6,4007.6,4003.4,4004,32,15917
2023/3/13 10:58,4004.8,4007.2,4003.6,4003.6,17,15928
2023/3/13 10:59,4003.8,4003.8,4000.4,4001.6,28,15947
2023/3/13 11:00,4001.6,4001.6,3999,4000.4,32,15964
2023/3/13 11:01,3999,4001.4,3999,3999.4,28,15981
2023/3/13 11:02,3998.8,3998.8,3995,3995,44,16006
2023/3/13 11:03,3995.8,3999.4,3995.8,3999,14,16013
2023/3/13 11:04,3998.8,4000.8,3998.2,3998.6,12,16022
2023/3/13 11:05,3998.4,3999.8,3997.8,3999.4,12,16032
2023/3/13 11:06,3998.2,3998.6,3995.6,3997.4,18,16046
2023/3/13 11:07,3998,3999.4,3997.8,3998.6,14,16058
2023/3/13 11:08,3998.6,4000.6,3998,4000.6,21,16075
2023/3/13 11:09,4001.4,4003.2,4001.4,4002.6,27,16093
2023/3/13 11:10,4003.4,4003.6,4002.2,4002.6,21,16110
2023/3/13 11:11,4003,4004,4002,4002.4,13,16122
2023/3/13 11:12,4002.4,4002.4,4001.2,4002,7,16127
2023/3/13 11:13,4002.2,4005,4002.2,4004.6,10,16136
2023/3/13 11:14,4004.4,4005,4004,4004.4,33,16152
2023/3/13 11:15,4004.4,4005.4,4004,4004.6,30,16175
2023/3/13 11:16,4004.4,4005.6,4004,4005.6,13,16184
2023/3/13 11:17,4004.6,4005.6,4004.2,4004.8,9,16189
2023/3/13 11:18,4004.8,4005,4001.6,4001.6,15,16201
2023/3/13 11:19,4002.6,4005.6,4002.4,4005.4,16,16213
2023/3/13 11:20,4005.4,4005.4,4003.6,4003.6,11,16221
2023/3/13 11:21,4004,4006,4003.8,4005.2,16,16233
2023/3/13 11:22,4005.2,4006.2,4004.6,4006.2,25,16249
2023/3/13 11:23,4006.8,4009.6,4006.8,4008.4,29,16270
2023/3/13 11:24,4008.2,4008.4,4007,4007,17,16283
2023/3/13 11:25,4007,4007.2,4006.4,4006.8,33,16288
2023/3/13 11:26,4006.2,4006.4,4004.8,4005.6,13,16297
2023/3/13 11:27,4005.8,4009.6,4005.8,4007,24,16311
2023/3/13 11:28,4007.2,4009.4,4006.8,4009.4,26,16326
2023/3/13 11:29,4009,4009,4007.6,4008,14,16331
2023/3/13 11:30,,,,,0,16331
2023/3/13 13:00,4007.6,4009.2,4003.6,4004,41,16358
2023/3/13 13:01,4005.2,4008.8,4005.2,4008.2,40,16382
2023/3/13 13:02,4008.4,4008.4,4005,4008,22,16398
2023/3/13 13:03,4007.4,4008,4005.8,4006,13,16411
2023/3/13 13:04,4005.8,4007.6,4005.2,4007,13,16423
2023/3/13 13:05,4005.8,4007.6,4005.2,4007.6,9,16429
2023/3/13 13:06,4008,4010.2,4007.4,4010.2,47,16448
2023/3/13 13:07,4010.2,4010.6,4008.4,4010.4,41,16480
2023/3/13 13:08,4010.8,4012.6,4010.8,4011.8,38,16510
2023/3/13 13:09,4011.6,4014.8,4011.6,4014,55,16543
2023/3/13 13:10,4014,4014,4010.2,4010.2,28,16565
2023/3/13 13:11,4010.6,4011,4009.6,4010.4,26,16585
2023/3/13 13:12,4010.2,4011,4009.8,4009.8,22,16605
2023/3/13 13:13,4009,4010.2,4007,4010.2,29,16628
2023/3/13 13:14,4010.2,4011.6,4009.6,4009.8,33,16655
2023/3/13 13:15,4009.8,4010.6,4008,4009.2,16,16667
2023/3/13 13:16,4009,4011,4009,4009.2,12,16676
2023/3/13 13:17,4008.2,4008.6,4005.8,4005.8,17,16689
2023/3/13 13:18,4006.4,4008.8,4006.4,4007.6,14,16697
2023/3/13 13:19,4007.4,4007.4,4005.8,4006.4,18,16712
2023/3/13 13:20,4006.4,4007.2,4006.2,4007.2,10,16720
2023/3/13 13:21,4006.8,4006.8,4005.4,4006,10,16729
2023/3/13 13:22,4006,4007,4005.8,4007,18,16736
2023/3/13 13:23,4007,4007.2,4005.4,4005.6,26,16748
2023/3/13 13:24,4007,4007,4004.8,4005.2,26,16759
2023/3/13 13:25,4005.8,4006.6,4003.4,4006.6,30,16781
2023/3/13 13:26,4006.6,4006.6,4002.8,4002.8,36,16804
2023/3/13 13:27,4003.6,4004.8,4002.8,4003.2,22,16812
2023/3/13 13:28,4004.2,4004.4,4002.8,4003.2,21,16826
2023/3/13 13:29,4004.2,4005,4003.4,4005,22,16843
2023/3/13 13:30,4004.2,4004.2,4001,4002.4,22,16860
2023/3/13 13:31,4001.2,4003,4001.2,4002.8,9,16864
2023/3/13 13:32,4003,4003,4001,4001,13,16874
2023/3/13 13:33,4001,4004.4,4001,4004,25,16889
2023/3/13 13:34,4004,4005.4,4004,4005.2,27,16909
2023/3/13 13:35,4005,4005,4003,4003.6,36,16940
2023/3/13 13:36,4004.2,4005,4004.2,4005,4,16941
2023/3/13 13:37,4005.4,4005.4,4003.4,4004,24,16959
2023/3/13 13:38,4004,4004,4001.2,4001.6,15,16971
2023/3/13 13:39,4001,4002,4001,4001.4,30,16997
2023/3/13 13:40,4001,4002,4000,4000.8,27,17018
2023/3/13 13:41,4000.4,4001,4000,4000,31,17045
2023/3/13 13:42,4000,4003.6,4000,4003.2,16,17057
2023/3/13 13:43,4002.2,4003.4,4002,4003.4,8,17064
2023/3/13 13:44,4002.8,4003.6,4002.8,4003.6,25,17082
2023/3/13 13:45,4003.4,4005,4003.4,4004,26,17100
2023/3/13 13:46,4005,4005,4001.4,4003,27,17115
2023/3/13 13:47,4003,4004.4,4002.8,4003.6,44,17154
2023/3/13 13:48,4003.8,4004.2,4003.6,4004,38,17180
2023/3/13 13:49,4003.8,4003.8,4002.8,4002.8,14,17192
2023/3/13 13:50,4002.6,4002.8,4000.8,4000.8,12,17203
2023/3/13 13:51,4000.4,4000.6,3997.2,4000,39,17229
2023/3/13 13:52,4000,4001.2,3998.2,3998.8,18,17243
2023/3/13 13:53,3998.6,3998.6,3997.8,3997.8,14,17252
2023/3/13 13:54,3997.8,3999.6,3997.8,3998.2,21,17269
2023/3/13 13:55,3998.8,4002.4,3998.8,4001,36,17295
2023/3/13 13:56,4001,4002.2,4001,4001.6,28,17319
2023/3/13 13:57,4001.6,4001.6,3999.6,3999.6,28,17342
2023/3/13 13:58,4000.6,4003.6,4000.6,4003.6,10,17349
2023/3/13 13:59,4003,4004.2,4002.4,4004.2,19,17367
2023/3/13 14:00,4004.8,4006.8,4004.4,4006,61,17416
2023/3/13 14:01,4006,4006,4003.8,4005.6,33,17447
2023/3/13 14:02,4005,4008.4,4004.4,4007.4,30,17471
2023/3/13 14:03,4007,4007.8,4006.4,4007.8,22,17490
2023/3/13 14:04,4008,4009.6,4006.6,4006.6,46,17525
2023/3/13 14:05,4006.8,4007.2,4006,4007.2,25,17544
2023/3/13 14:06,4005.8,4005.8,4003.2,4004,21,17562
2023/3/13 14:07,4004.2,4005,4004.2,4004.2,5,17566
2023/3/13 14:08,4005,4005.6,4004.6,4004.6,12,17578
2023/3/13 14:09,4004.4,4004.4,4003,4003.4,78,17583
2023/3/13 14:10,4003.4,4006.8,4003.4,4004.6,36,17599
2023/3/13 14:11,4004.6,4006.2,4004.6,4006.2,13,17610
2023/3/13 14:12,4006.4,4008,4005.8,4006.8,11,17616
2023/3/13 14:13,4007,4007.4,4006,4006,20,17615
2023/3/13 14:14,4008.2,4009,4007.8,4007.8,10,17623
2023/3/13 14:15,4008.6,4010,4008.6,4009.8,32,17645
2023/3/13 14:16,4009.2,4009.4,4007.8,4007.8,61,17665
2023/3/13 14:17,4008.4,4010.6,4008.4,4010.6,38,17691
2023/3/13 14:18,4010.8,4015,4010.8,4015,74,17738
2023/3/13 14:19,4015,4015,4013.2,4013.4,53,17772
2023/3/13 14:20,4013.4,4016.4,4013.4,4015.6,57,17800
2023/3/13 14:21,4015.4,4016.4,4013.4,4013.4,40,17828
2023/3/13 14:22,4014.4,4014.4,4013.4,4013.6,21,17846
2023/3/13 14:23,4014.2,4014.2,4010.6,4012,50,17879
2023/3/13 14:24,4012.6,4012.6,4010.4,4010.6,34,17913
2023/3/13 14:25,4010.8,4012,4010,4011.4,23,17929
2023/3/13 14:26,4011.4,4011.4,4010,4011,31,17953
2023/3/13 14:27,4011.4,4013,4011.4,4013,10,17960
2023/3/13 14:28,4013,4013.4,4012,4012.2,18,17977
2023/3/13 14:29,4012.2,4013.2,4011.4,4012,29,17995
2023/3/13 14:30,4013,4013.4,4011,4012.2,63,18035
2023/3/13 14:31,4011.8,4012.2,4008.2,4008.2,38,18065
2023/3/13 14:32,4008,4009.2,4007,4009.2,19,18079
2023/3/13 14:33,4008.2,4008.2,4007.2,4007.8,14,18088
2023/3/13 14:34,4008.4,4008.6,4007.2,4007.2,8,18091
2023/3/13 14:35,4007.6,4008,4007,4007,14,18102
2023/3/13 14:36,4007,4007,4004.8,4004.8,24,18121
2023/3/13 14:37,4005.4,4006.6,4005,4006.6,23,18140
2023/3/13 14:38,4006.6,4007.6,4006,4007,22,18160
2023/3/13 14:39,4006.8,4007.6,4005.8,4006,17,18173
2023/3/13 14:40,4006.4,4007,4004.6,4007,28,18189
2023/3/13 14:41,4006,4008,4006,4007.2,15,18201
2023/3/13 14:42,4007.2,4008,4006.4,4006.4,12,18212
2023/3/13 14:43,4007.4,4007.4,4006.2,4007,8,18217
2023/3/13 14:44,4006.6,4007.4,4006.2,4006.6,17,18230
2023/3/13 14:45,4007.2,4007.2,4006,4006.4,53,18247
2023/3/13 14:46,4006.6,4007.4,4006.2,4007.2,47,18267
2023/3/13 14:47,4007.4,4009.4,4006.8,4008.4,18,18280
2023/3/13 14:48,4008.4,4008.6,4007.8,4007.8,30,18304
2023/3/13 14:49,4007.6,4008.8,4007.4,4008.6,30,18316
2023/3/13 14:50,4009,4009.6,4008.6,4009.2,26,18341
2023/3/13 14:51,4009.2,4012.8,4009.2,4012.8,43,18379
2023/3/13 14:52,4012.6,4012.6,4011.2,4011.6,45,18406
2023/3/13 14:53,4011.6,4012,4011,4011.8,46,18448
2023/3/13 14:54,4011.2,4011.6,4010.8,4011,43,18467
2023/3/13 14:55,4010.8,4013.6,4010.8,4013.6,59,18507
2023/3/13 14:56,4013.6,4015,4013.6,4014.2,67,18552
2023/3/13 14:57,4014.8,4015,4013.4,4013.6,88,18580
2023/3/13 14:58,4013.6,4014.6,4013,4013.2,75,18639
2023/3/13 14:59,4013.2,4014.6,4013,4014.4,70,18684
2023/3/13 15:00,4014.4,4014.4,4014.4,4014.4,0,18684
2023/3/14 9:30,4008,4008,4000.8,4002.8,375,18626
2023/3/14 9:31,4002.6,4004.6,4000.6,4001.2,217,18543
2023/3/14 9:32,4003.2,4004,4000.4,4003,81,18520
2023/3/14 9:33,4004,4006.4,4002,4003.6,80,18500
2023/3/14 9:34,4003.8,4006,4000,4000.2,93,18479
2023/3/14 9:35,4000.2,4000.2,3994,3995.2,154,18430
2023/3/14 9:36,3995.4,3997.6,3994,3995.6,96,18405
2023/3/14 9:37,3995.6,4001.6,3995.6,3998.4,81,18385
2023/3/14 9:38,3998,3999,3996,3997,79,18383
2023/3/14 9:39,3998.8,4003,3998.8,4000.8,94,18378
2023/3/14 9:40,4000.6,4002.4,3997.6,4001,60,18367
2023/3/14 9:41,4002.4,4004.2,3999.4,4000,40,18362
2023/3/14 9:42,4000,4002.6,3999,3999.6,40,18357
2023/3/14 9:43,4000.4,4000.6,3998.2,3999.4,46,18353
2023/3/14 9:44,3999.8,4003.4,3999.8,4001.4,54,18350
2023/3/14 9:45,4001.2,4003.8,4001,4002.4,47,18333
2023/3/14 9:46,4001.8,4005.6,4000,4005.6,80,18326
2023/3/14 9:47,4005.4,4005.8,4000.2,4001,53,18317
2023/3/14 9:48,4000.8,4000.8,3998.2,3999.2,46,18333
2023/3/14 9:49,3999.2,4000.4,3997.4,3998.6,48,18339
2023/3/14 9:50,3997.6,3997.6,3995.6,3995.8,90,18341
2023/3/14 9:51,3995.6,3996,3994,3996,92,18334
2023/3/14 9:52,3995,3996.2,3994,3994.2,56,18337
2023/3/14 9:53,3994.4,3997.8,3994,3997.8,41,18341
2023/3/14 9:54,3996.8,3997,3993.8,3994.8,69,18341
2023/3/14 9:55,3993.6,3995.8,3992.2,3992.4,121,18358
2023/3/14 9:56,3992,3992.8,3991,3991,193,18428
2023/3/14 9:57,3990.4,3992,3987.4,3989.2,145,18455
2023/3/14 9:58,3988.6,3991.8,3986.6,3991,87,18464
2023/3/14 9:59,3991,3992.6,3989.4,3991.6,55,18482
2023/3/14 10:00,3992,3993.6,3990.6,3992.8,77,18491
2023/3/14 10:01,3991.2,3991.8,3988.6,3988.8,89,18472
2023/3/14 10:02,3988.2,3988.8,3986.6,3987,45,18483
2023/3/14 10:03,3987.4,3990,3985,3988,79,18483
2023/3/14 10:04,3986.6,3988,3985.8,3987.8,54,18499
2023/3/14 10:05,3987.4,3987.8,3985,3985.8,74,18499
2023/3/14 10:06,3985.4,3988.4,3985.4,3988.2,65,18509
2023/3/14 10:07,3987.2,3988.4,3983,3983,77,18529
2023/3/14 10:08,3982.6,3986.8,3982.4,3985.6,67,18531
2023/3/14 10:09,3985.4,3990.8,3985.4,3990.8,32,18536
2023/3/14 10:10,3990.2,3991.4,3987.6,3989.6,77,18564
2023/3/14 10:11,3989.6,3990.8,3988.6,3990.6,25,18573
2023/3/14 10:12,3989.4,3992.6,3989.4,3992.4,67,18566
