IF2110.CFE,IF2110,,,,,
2021/9/24 14:37,4853.4,4855.6,4853.4,4855,285,85376
2021/9/24 14:38,4855.2,4856.6,4854.2,4855.6,180,85453
2021/9/24 14:39,4855.6,4858.8,4855.4,4856.6,337,85647
2021/9/24 14:40,4856.4,4857,4853.8,4856,263,85757
2021/9/24 14:41,4856,4858.6,4855.6,4857.2,231,85870
2021/9/24 14:42,4857.4,4858.4,4855,4855.8,198,85963
2021/9/24 14:43,4855.8,4855.8,4853,4855.6,285,86042
2021/9/24 14:44,4855.8,4856.4,4854.6,4855.8,186,86138
2021/9/24 14:45,4855.8,4856.8,4853,4853,305,86302
2021/9/24 14:46,4853.2,4853.2,4848,4851.4,598,86545
2021/9/24 14:47,4851.2,4853.4,4851.2,4851.4,293,86702
2021/9/24 14:48,4851.6,4852,4849,4850.4,263,86825
2021/9/24 14:49,4850.6,4850.6,4846,4847,461,87065
2021/9/24 14:50,4847.2,4852,4847.2,4851,471,87333
2021/9/24 14:51,4851,4853,4851,4852.2,422,87571
2021/9/24 14:52,4852,4854.6,4851.4,4854,335,87707
2021/9/24 14:53,4854.4,4854.4,4852.4,4853.8,337,87917
2021/9/24 14:54,4854,4854.2,4852,4852.8,308,88093
2021/9/24 14:55,4853,4856.4,4852.4,4856.2,523,88391
2021/9/24 14:56,4856.4,4857.2,4855,4856.8,501,88627
2021/9/24 14:57,4857.2,4858,4856,4857.2,528,88938
2021/9/24 14:58,4857.6,4858.4,4857,4857.6,549,89180
2021/9/24 14:59,4857.4,4858.4,4855.8,4857.2,612,89438
2021/9/24 15:00,4857.2,4857.2,4857.2,4857.2,0,89438
2021/9/27 9:30,4879.8,4905,4879.8,4901.8,2765,87856
2021/9/27 9:31,4902.4,4910.8,4901.8,4902,1832,86862
2021/9/27 9:32,4902,4903.2,4897,4899.2,1198,86211
2021/9/27 9:33,4898.6,4901.4,4896.6,4896.6,735,85793
2021/9/27 9:34,4896.8,4898,4877,4883,1368,84998
2021/9/27 9:35,4883.2,4896.8,4882.8,4894.4,951,84448
2021/9/27 9:36,4894,4900.2,4894,4896,730,84107
2021/9/27 9:37,4895.8,4900.4,4894.2,4896.2,645,83928
2021/9/27 9:38,4896.2,4898.6,4891.6,4894.4,640,83729
2021/9/27 9:39,4893.6,4897,4889.2,4890,572,83581
2021/9/27 9:40,4889.4,4890.4,4879,4882,958,83212
2021/9/27 9:41,4882.6,4891,4881,4890.2,822,83013
2021/9/27 9:42,4889.8,4893.6,4889,4889,578,82872
2021/9/27 9:43,4889,4889.6,4883.2,4883.4,454,82702
2021/9/27 9:44,4883.2,4883.2,4877.6,4879,691,82432
2021/9/27 9:45,4879,4879.8,4867.8,4873.6,1245,81889
2021/9/27 9:46,4874,4883,4873.8,4882.2,642,81656
2021/9/27 9:47,4882.2,4888,4880.4,4886.4,582,81434
2021/9/27 9:48,4886.8,4890.8,4886.2,4888.6,492,81330
2021/9/27 9:49,4888.4,4888.4,4880.4,4885.6,433,81155
2021/9/27 9:50,4885.6,4893.6,4884.6,4891.4,611,80881
2021/9/27 9:51,4891,4896.4,4887.6,4894.8,538,80684
2021/9/27 9:52,4894.8,4897.6,4891.2,4897.2,505,80508
2021/9/27 9:53,4897.6,4901.4,4895,4901,626,80321
2021/9/27 9:54,4901,4909,4901,4908.8,1099,80106
2021/9/27 9:55,4908.4,4915,4903.6,4914.2,1025,79812
2021/9/27 9:56,4914,4915,4911,4913,767,79576
2021/9/27 9:57,4913.8,4916.6,4908.4,4912.4,830,79324
2021/9/27 9:58,4912,4916,4911.6,4913.4,658,79178
2021/9/27 9:59,4914,4915.6,4911.4,4915,454,79077
2021/9/27 10:00,4913.8,4919,4907.4,4908.4,1257,78718
2021/9/27 10:01,4908.6,4916.8,4908.6,4916.6,555,78568
2021/9/27 10:02,4916.8,4917.8,4911,4914.6,387,78499
2021/9/27 10:03,4914.4,4916,4912.6,4915.8,517,78429
2021/9/27 10:04,4915.6,4923,4915.2,4921.2,998,78208
2021/9/27 10:05,4921.2,4925,4919,4922.8,701,78063
2021/9/27 10:06,4923,4927.2,4919.4,4920,585,77974
2021/9/27 10:07,4920.4,4924.8,4920.2,4922.2,287,77932
2021/9/27 10:08,4922,4922.4,4915,4915,588,77747
2021/9/27 10:09,4914.6,4921.6,4914.6,4916,617,77660
2021/9/27 10:10,4915.2,4916.4,4911.8,4914,480,77632
2021/9/27 10:11,4914,4918,4913,4915.8,435,77654
2021/9/27 10:12,4916.4,4917.4,4910.4,4911,353,77580
2021/9/27 10:13,4910.4,4914.2,4909.8,4911.2,311,77546
2021/9/27 10:14,4911.4,4912.4,4904.8,4907,473,77502
2021/9/27 10:15,4907.4,4909.8,4905.8,4909.6,356,77444
2021/9/27 10:16,4909.4,4910.2,4903.6,4903.6,400,77353
2021/9/27 10:17,4903.6,4911,4901.4,4909,561,77346
2021/9/27 10:18,4909,4913,4908,4910.2,319,77367
2021/9/27 10:19,4910.4,4913.8,4907,4907,318,77327
2021/9/27 10:20,4907,4907.8,4903.2,4906.2,409,77245
2021/9/27 10:21,4906.4,4906.4,4892.2,4893.8,1438,77363
2021/9/27 10:22,4894.6,4898.4,4893.4,4895,622,77431
2021/9/27 10:23,4896,4896.8,4892,4892,392,77361
2021/9/27 10:24,4891.4,4891.4,4880,4888.4,1462,77466
2021/9/27 10:25,4889.2,4891.6,4880.2,4882.2,803,77545
2021/9/27 10:26,4882,4888.8,4881.8,4885.6,650,77567
2021/9/27 10:27,4887,4887.4,4881.4,4882.8,599,77676
2021/9/27 10:28,4883,4889.2,4881.6,4889.2,501,77698
2021/9/27 10:29,4887.4,4888.4,4882,4883.4,381,77622
2021/9/27 10:30,4881.6,4886.8,4877,4881,991,77707
2021/9/27 10:31,4880,4885,4880,4883.2,236,77737
2021/9/27 10:32,4882.2,4886.4,4880,4886.4,244,77720
2021/9/27 10:33,4886,4886.4,4881.6,4883.6,340,77743
2021/9/27 10:34,4884.2,4884.2,4879.6,4883.8,360,77695
2021/9/27 10:35,4883.8,4891.2,4883.2,4890.8,482,77726
2021/9/27 10:36,4891,4896.2,4889.2,4892.2,555,77757
2021/9/27 10:37,4892,4895.8,4891,4895.8,260,77785
2021/9/27 10:38,4896,4898,4893.6,4896.4,354,77742
2021/9/27 10:39,4896.4,4896.6,4891.6,4893.8,288,77804
2021/9/27 10:40,4893,4899.8,4893,4899.4,423,77802
2021/9/27 10:41,4898.4,4904,4896.2,4904,320,77846
2021/9/27 10:42,4903,4907.8,4901.6,4903.8,458,77885
2021/9/27 10:43,4905,4905,4898.2,4899.6,307,77960
2021/9/27 10:44,4900.8,4913.4,4900,4908.2,587,78100
2021/9/27 10:45,4908.8,4910.6,4903.8,4905.6,324,78146
2021/9/27 10:46,4905,4910.8,4904.8,4910.4,250,78226
2021/9/27 10:47,4910.2,4910.6,4906.2,4906.2,241,78303
2021/9/27 10:48,4906,4912.4,4906,4910,352,78433
2021/9/27 10:49,4910,4912.6,4909,4911.8,436,78605
2021/9/27 10:50,4911.2,4912,4908.8,4911.4,225,78685
2021/9/27 10:51,4911.8,4915.6,4910,4915.2,535,78899
2021/9/27 10:52,4914.8,4915,4910,4910,234,78955
2021/9/27 10:53,4910,4913.2,4909.4,4912.2,213,78981
2021/9/27 10:54,4911.8,4917.8,4911.8,4917.8,387,79048
2021/9/27 10:55,4918,4918.8,4910.6,4911.4,424,79211
2021/9/27 10:56,4911.4,4911.8,4908.2,4911.2,256,79263
2021/9/27 10:57,4911,4912,4904.2,4906.6,357,79295
2021/9/27 10:58,4906.8,4912.6,4906,4910.8,211,79378
2021/9/27 10:59,4909.6,4910.2,4905,4909,194,79409
2021/9/27 11:00,4909.2,4913.8,4909.2,4911.2,348,79469
2021/9/27 11:01,4910.6,4911,4906.2,4909.6,200,79485
2021/9/27 11:02,4908.8,4915.4,4908.6,4908.6,380,79636
2021/9/27 11:03,4909.6,4913,4906.6,4911,285,79724
2021/9/27 11:04,4910.8,4912.8,4909,4912.2,168,79784
2021/9/27 11:05,4912.2,4912.2,4908.6,4908.8,138,79799
2021/9/27 11:06,4909.6,4911.8,4908.6,4909,192,79803
2021/9/27 11:07,4909,4909,4903,4903.8,283,79869
2021/9/27 11:08,4904,4905,4902.6,4903.8,207,79923
2021/9/27 11:09,4903.2,4903.2,4898.2,4898.8,312,80003
2021/9/27 11:10,4898.4,4898.8,4894.8,4897,561,80164
2021/9/27 11:11,4897,4897.8,4892.8,4893.6,327,80226
2021/9/27 11:12,4893.4,4896.8,4890.6,4895,454,80373
2021/9/27 11:13,4895.4,4898.2,4895,4895.4,287,80474
2021/9/27 11:14,4895.4,4895.4,4889.8,4889.8,307,80586
2021/9/27 11:15,4889.6,4891.6,4889.4,4889.6,260,80697
2021/9/27 11:16,4889.6,4891.6,4888.2,4888.2,294,80842
2021/9/27 11:17,4889,4889.2,4885,4885.2,404,80963
2021/9/27 11:18,4885,4887,4882,4882.6,581,81196
2021/9/27 11:19,4882.8,4883.8,4880.6,4880.6,381,81323
2021/9/27 11:20,4880.4,4880.8,4876.6,4878.6,943,81660
2021/9/27 11:21,4878.2,4878.2,4870.2,4873,971,82088
2021/9/27 11:22,4874,4875.6,4871.8,4873,725,82394
2021/9/27 11:23,4873.6,4873.8,4861.6,4862,870,82650
2021/9/27 11:24,4862.8,4865.8,4858.6,4864,1097,82929
2021/9/27 11:25,4863.2,4866.4,4860.8,4863,521,83081
2021/9/27 11:26,4861.8,4863,4859.8,4859.8,446,83236
2021/9/27 11:27,4860,4860,4854.8,4855.2,727,83501
2021/9/27 11:28,4855.2,4862,4854,4860.4,494,83649
2021/9/27 11:29,4861.6,4863,4856,4857,391,83749
2021/9/27 11:30,4858.4,4858.4,4858.4,4858.4,2,83748
2021/9/27 13:00,4856.6,4859.8,4850.6,4859.4,959,84156
2021/9/27 13:01,4858.6,4858.6,4854,4856.8,244,84248
2021/9/27 13:02,4855.8,4855.8,4851.6,4851.6,263,84339
2021/9/27 13:03,4852.2,4859.2,4850,4859.2,559,84536
2021/9/27 13:04,4858.4,4863.8,4858.4,4863,388,84624
2021/9/27 13:05,4862.4,4863.2,4860.8,4862.4,368,84697
2021/9/27 13:06,4862,4862.2,4857.2,4858.8,330,84787
2021/9/27 13:07,4859.4,4859.4,4854.2,4854.2,187,84850
2021/9/27 13:08,4854.8,4855.6,4848.6,4849.4,393,84912
2021/9/27 13:09,4850,4850.4,4843.6,4848.8,578,85027
2021/9/27 13:10,4849.2,4854.8,4847.2,4854,434,85130
2021/9/27 13:11,4854.2,4854.2,4850,4852.4,232,85238
2021/9/27 13:12,4853,4860.6,4851.8,4858.8,339,85371
2021/9/27 13:13,4858.6,4862.2,4855.6,4860.6,335,85490
2021/9/27 13:14,4860.4,4865,4860,4864.2,252,85536
2021/9/27 13:15,4864,4864,4860,4861.8,231,85579
2021/9/27 13:16,4862.6,4863.6,4861.2,4861.8,126,85605
2021/9/27 13:17,4862,4864.8,4862,4864,194,85658
2021/9/27 13:18,4864,4865,4861,4862.2,215,85742
2021/9/27 13:19,4862.8,4863,4859.2,4860.4,155,85810
2021/9/27 13:20,4861,4863,4861,4861.8,109,85838
2021/9/27 13:21,4861.6,4866.4,4861.4,4865.4,346,86012
2021/9/27 13:22,4865,4866,4864.8,4865,148,86065
2021/9/27 13:23,4865.2,4871,4865.2,4869.6,307,86169
2021/9/27 13:24,4870.4,4870.4,4867.6,4869,237,86265
2021/9/27 13:25,4869,4872.4,4869,4871.4,357,86363
2021/9/27 13:26,4870.8,4874.2,4870.6,4872.2,349,86397
2021/9/27 13:27,4874,4875.2,4873.4,4875.2,246,86478
2021/9/27 13:28,4875.6,4876.2,4873.2,4875.4,321,86542
2021/9/27 13:29,4875.6,4876,4869,4870,303,86657
2021/9/27 13:30,4870.4,4872.6,4869.6,4871.2,214,86743
2021/9/27 13:31,4872,4873.6,4870.2,4872.2,164,86788
2021/9/27 13:32,4873.2,4873.2,4869.4,4872.4,188,86858
2021/9/27 13:33,4872.6,4877.8,4872.6,4877.8,302,87002
2021/9/27 13:34,4877.4,4879.8,4876.6,4878.4,411,87146
2021/9/27 13:35,4878,4881.4,4878,4880.6,282,87234
2021/9/27 13:36,4881.4,4881.6,4879,4880,194,87300
2021/9/27 13:37,4880.8,4883,4875.8,4875.8,296,87425
2021/9/27 13:38,4876.4,4876.8,4874,4874.2,168,87476
2021/9/27 13:39,4874.4,4875,4872.6,4874.8,145,87506
2021/9/27 13:40,4874.8,4883,4874.8,4881.8,277,87622
2021/9/27 13:41,4882.2,4883.8,4880.2,4883.8,217,87672
2021/9/27 13:42,4883.8,4884.6,4882.2,4884,245,87759
2021/9/27 13:43,4884,4884.6,4880.4,4881.4,179,87821
2021/9/27 13:44,4880.6,4883.6,4880.6,4883.6,130,87860
2021/9/27 13:45,4883.6,4888.8,4881.8,4882.4,637,88169
2021/9/27 13:46,4882.2,4884.2,4878.6,4878.8,228,88237
2021/9/27 13:47,4878.8,4881,4876.6,4880,221,88340
2021/9/27 13:48,4879.8,4881,4876.6,4880,177,88405
2021/9/27 13:49,4880,4880.2,4875.4,4875.6,113,88445
2021/9/27 13:50,4875.6,4878.4,4873,4876.8,320,88546
2021/9/27 13:51,4876.8,4880.2,4876.4,4877.8,225,88639
2021/9/27 13:52,4877.2,4884,4877.2,4882.6,157,88683
2021/9/27 13:53,4882.6,4883.8,4880.8,4883,94,88732
2021/9/27 13:54,4882.6,4888.4,4882.4,4888.2,326,88880
2021/9/27 13:55,4887.6,4888,4883.2,4884,169,88948
2021/9/27 13:56,4883.8,4890.8,4883.8,4888.6,412,89139
2021/9/27 13:57,4888.4,4888.6,4885.4,4886.4,122,89160
2021/9/27 13:58,4886.8,4891,4886.6,4890.8,201,89235
2021/9/27 13:59,4890.8,4892,4887.4,4889.2,218,89339
2021/9/27 14:00,4889,4889.6,4885.2,4886.2,204,89441
2021/9/27 14:01,4885.6,4889.6,4885.6,4888.8,141,89511
2021/9/27 14:02,4888.6,4895,4888.6,4894.8,400,89708
2021/9/27 14:03,4894.8,4894.8,4888.4,4890.2,328,89873
2021/9/27 14:04,4890.6,4891.4,4888,4889.2,160,89955
2021/9/27 14:05,4889.2,4894.2,4889.2,4891.2,190,90072
2021/9/27 14:06,4890.4,4892.4,4886.2,4887,216,90167
2021/9/27 14:07,4888,4888.4,4885.4,4885.6,109,90193
2021/9/27 14:08,4885.4,4887.8,4885.2,4886,98,90239
2021/9/27 14:09,4885.6,4887.4,4885.2,4885.2,67,90258
2021/9/27 14:10,4885.2,4892.4,4885.2,4890.6,177,90329
2021/9/27 14:11,4889.8,4890,4883.6,4883.6,230,90436
2021/9/27 14:12,4883.6,4883.8,4880.4,4880.8,234,90536
2021/9/27 14:13,4880.6,4882.4,4878.2,4878.2,292,90645
2021/9/27 14:14,4877,4881,4875,4875,376,90743
2021/9/27 14:15,4875,4877.4,4875,4876.2,203,90786
2021/9/27 14:16,4877.2,4877.8,4873.6,4874,249,90880
2021/9/27 14:17,4873.6,4880.4,4873.2,4880,247,90990
2021/9/27 14:18,4880.6,4880.6,4877,4877.4,119,91063
2021/9/27 14:19,4877.2,4878.4,4875.8,4876,145,91136
2021/9/27 14:20,4876.8,4876.8,4873.6,4875.2,140,91224
2021/9/27 14:21,4875.4,4882.4,4874,4880.2,180,91327
2021/9/27 14:22,4879.6,4880,4878,4879,97,91367
2021/9/27 14:23,4879,4879.6,4874,4875,156,91441
2021/9/27 14:24,4875.2,4876.8,4873.2,4873.6,128,91482
2021/9/27 14:25,4873.6,4876.8,4872.8,4874.8,135,91531
2021/9/27 14:26,4875,4875.8,4873.4,4874.6,93,91573
2021/9/27 14:27,4874.6,4876.2,4873.4,4875.8,88,91607
2021/9/27 14:28,4875.8,4876,4873.4,4873.4,107,91656
2021/9/27 14:29,4873.2,4875,4872.2,4874,209,91725
2021/9/27 14:30,4875,4875,4873,4873,214,91842
2021/9/27 14:31,4872.8,4874.8,4871.8,4874.8,221,91966
2021/9/27 14:32,4874.6,4875,4872.2,4872.6,201,92068
2021/9/27 14:33,4872.6,4873.2,4871.2,4871.4,206,92165
2021/9/27 14:34,4871.4,4873,4871,4871,149,92240
2021/9/27 14:35,4871.2,4876.2,4870.2,4875.8,309,92326
2021/9/27 14:36,4875.8,4877.8,4874.8,4876.8,171,92401
2021/9/27 14:37,4877,4877,4875.4,4876.8,133,92445
2021/9/27 14:38,4876.8,4877.4,4875,4875.4,142,92507
2021/9/27 14:39,4876,4877,4874.8,4876.4,198,92570
2021/9/27 14:40,4876.4,4882,4876,4881.8,352,92722
2021/9/27 14:41,4882,4884.4,4881.2,4882.8,305,92807
2021/9/27 14:42,4883,4883,4880.4,4882.6,220,92921
2021/9/27 14:43,4882.6,4883.4,4880.6,4881.4,153,92980
2021/9/27 14:44,4881.6,4882.4,4881,4882.2,85,93044
2021/9/27 14:45,4882.4,4887.4,4882.4,4885,427,93244
2021/9/27 14:46,4885.2,4885.4,4881.2,4881.6,218,93349
2021/9/27 14:47,4881.8,4883.2,4881.2,4882.6,139,93402
2021/9/27 14:48,4883.2,4883.2,4881,4881.2,132,93463
2021/9/27 14:49,4881.2,4882.8,4881,4882.6,157,93526
2021/9/27 14:50,4882.6,4882.6,4879.2,4880.2,380,93688
2021/9/27 14:51,4880.4,4881,4879.4,4880,326,93834
2021/9/27 14:52,4880,4880.4,4878,4878.6,309,93996
2021/9/27 14:53,4879.4,4882.4,4879.2,4882.4,343,94172
2021/9/27 14:54,4882.4,4885,4881.6,4884.2,418,94345
2021/9/27 14:55,4884.2,4886.4,4883.6,4886.2,521,94671
2021/9/27 14:56,4886.4,4887.8,4885,4887.8,460,94916
2021/9/27 14:57,4887.6,4890,4887,4888.4,524,95246
2021/9/27 14:58,4890,4890,4887,4888.4,627,95565
2021/9/27 14:59,4888.8,4891.8,4888.6,4891.4,703,95923
2021/9/27 15:00,4891.4,4891.4,4891.4,4891.4,0,95923
2021/9/28 9:30,4874,4878.6,4865.2,4867,2198,94345
2021/9/28 9:31,4866.8,4871.8,4863,4870.8,1108,93531
2021/9/28 9:32,4870.4,4873.8,4868.8,4870.2,650,93038
2021/9/28 9:33,4869.4,4870,4853.6,4854.6,1216,92169
2021/9/28 9:34,4854.2,4861.2,4851,4858.6,1196,91359
2021/9/28 9:35,4858,4863.8,4855.8,4863.4,813,90820
2021/9/28 9:36,4863.8,4867.4,4861.8,4866.6,688,90320
2021/9/28 9:37,4865,4867,4860.6,4864,448,90010
2021/9/28 9:38,4864.8,4864.8,4858.4,4861.8,543,89757
2021/9/28 9:39,4860.8,4866.6,4857.8,4866.6,493,89532
2021/9/28 9:40,4867.8,4870.2,4863.6,4870.2,703,89215
2021/9/28 9:41,4870.2,4871.8,4863.4,4865.6,541,88927
2021/9/28 9:42,4865.4,4865.4,4860.6,4860.8,515,88699
2021/9/28 9:43,4860.8,4861,4853.4,4855.4,917,88206
2021/9/28 9:44,4855,4859.6,4853,4859.2,619,87934
2021/9/28 9:45,4858.4,4863.6,4856.2,4863.6,533,87733
2021/9/28 9:46,4863,4864.4,4859.2,4862,347,87579
2021/9/28 9:47,4861.6,4868.8,4860,4868.8,497,87332
2021/9/28 9:48,4869,4871,4866.6,4868.6,481,87167
2021/9/28 9:49,4868.2,4871.2,4865.6,4871.2,307,87034
2021/9/28 9:50,4871,4876.6,4870.2,4871.6,717,86649
2021/9/28 9:51,4873,4874.2,4869.8,4872.8,296,86546
2021/9/28 9:52,4873,4878.6,4872.8,4877.6,361,86389
2021/9/28 9:53,4877.4,4877.6,4871.2,4871.2,336,86247
2021/9/28 9:54,4870.8,4874.6,4869.4,4874,334,86124
2021/9/28 9:55,4874.4,4881,4874,4877.6,554,85921
2021/9/28 9:56,4877.6,4881,4875.4,4881,285,85811
2021/9/28 9:57,4881,4885,4881,4881.8,623,85556
2021/9/28 9:58,4881,4881,4875.6,4878,414,85388
2021/9/28 9:59,4878,4879.8,4875.4,4878,270,85305
2021/9/28 10:00,4878.6,4888.2,4878.4,4887,692,85086
2021/9/28 10:01,4887.6,4890,4881.2,4881.2,558,84876
2021/9/28 10:02,4881,4890.2,4881,4889.8,312,84782
2021/9/28 10:03,4889.8,4892,4885,4885.6,385,84647
2021/9/28 10:04,4885.8,4895,4885.6,4888.6,669,84353
2021/9/28 10:05,4888.8,4895,4888,4894,540,84186
2021/9/28 10:06,4893.6,4896.4,4891,4893,399,84051
2021/9/28 10:07,4893.2,4895.8,4892.2,4893.8,247,83958
2021/9/28 10:08,4894.2,4895,4892.8,4894,197,83879
2021/9/28 10:09,4894,4900,4894,4894.6,888,83629
2021/9/28 10:10,4894.6,4895.6,4889.2,4893.2,646,83408
2021/9/28 10:11,4894,4895.6,4890.2,4890.4,480,83266
2021/9/28 10:12,4891.2,4894.8,4890.6,4894.8,381,83210
2021/9/28 10:13,4894,4895.6,4890.6,4892.4,318,83123
2021/9/28 10:14,4892.6,4893,4886.8,4887.4,482,82969
2021/9/28 10:15,4888,4890.6,4884.4,4885,495,82732
2021/9/28 10:16,4885,4887,4883.8,4886,323,82588
2021/9/28 10:17,4886,4890.8,4885,4890,214,82480
2021/9/28 10:18,4889.8,4889.8,4886.8,4887.2,185,82432
2021/9/28 10:19,4887.8,4892,4887.8,4891.6,215,82373
2021/9/28 10:20,4891.2,4891.8,4886,4886.8,364,82292
2021/9/28 10:21,4886.4,4891,4886.4,4888.4,207,82215
2021/9/28 10:22,4888.4,4890.6,4888.2,4889.8,117,82178
2021/9/28 10:23,4889.8,4890.4,4886,4888.2,153,82144
2021/9/28 10:24,4888.6,4889.2,4884.4,4884.8,250,82082
2021/9/28 10:25,4884.8,4887,4883.8,4885.4,231,82039
2021/9/28 10:26,4885.2,4887.2,4885.2,4885.2,160,81981
2021/9/28 10:27,4885.2,4886,4882.6,4883.8,228,81881
2021/9/28 10:28,4883.2,4884,4881.6,4882.6,251,81775
2021/9/28 10:29,4882.6,4883.8,4880.6,4881.8,273,81655
2021/9/28 10:30,4881.4,4881.8,4876.8,4877.8,513,81487
2021/9/28 10:31,4877.6,4880.6,4876.4,4879.8,461,81372
2021/9/28 10:32,4879.4,4884,4879.4,4881.6,376,81212
2021/9/28 10:33,4881.2,4882.2,4878.4,4881.2,165,81191
2021/9/28 10:34,4880.8,4885.2,4880.8,4884.2,233,81156
2021/9/28 10:35,4884.4,4887.2,4884.2,4887,316,81109
2021/9/28 10:36,4887,4887.8,4885.4,4887.6,231,81056
2021/9/28 10:37,4886.8,4888.2,4885.8,4886.8,120,81060
2021/9/28 10:38,4886.4,4889.6,4884.2,4889.4,219,81023
2021/9/28 10:39,4889.6,4894.2,4888.2,4893.4,331,80940
2021/9/28 10:40,4892.8,4893,4888.2,4888.2,335,80923
2021/9/28 10:41,4888.2,4893.6,4887.4,4893,273,80907
2021/9/28 10:42,4893,4894.4,4889.6,4891.6,266,80874
2021/9/28 10:43,4891.8,4893.6,4889.2,4890,276,80842
2021/9/28 10:44,4890,4898.6,4889.8,4898.6,635,80695
2021/9/28 10:45,4898.6,4903.6,4895.6,4897.6,934,80509
2021/9/28 10:46,4897.6,4899.4,4897,4899.4,342,80434
2021/9/28 10:47,4899.4,4901.8,4898,4900.2,328,80392
2021/9/28 10:48,4899.8,4902.4,4896,4896.8,248,80332
2021/9/28 10:49,4896.8,4902.8,4896.8,4902,281,80279
2021/9/28 10:50,4901.8,4907.4,4901.8,4907,749,80171
2021/9/28 10:51,4907.6,4909.6,4905.2,4907,598,80082
2021/9/28 10:52,4907.6,4908,4902.2,4902.2,303,80078
2021/9/28 10:53,4902.2,4904.4,4901.8,4903,208,80040
2021/9/28 10:54,4903.8,4906,4903.4,4905,191,79999
2021/9/28 10:55,4904.4,4905.8,4904.2,4905,199,79969
2021/9/28 10:56,4904.8,4905,4900.4,4901.4,277,79939
2021/9/28 10:57,4901.2,4902.2,4900,4900.4,191,79960
2021/9/28 10:58,4900.4,4902.6,4900,4902.6,152,79948
2021/9/28 10:59,4902.4,4903,4900.8,4902.6,134,79915
2021/9/28 11:00,4902.2,4904.2,4898.2,4899.2,222,79921
2021/9/28 11:01,4898.6,4900,4898.2,4899.2,126,79936
2021/9/28 11:02,4899.4,4899.4,4896.2,4897,161,79945
2021/9/28 11:03,4896.2,4896.8,4895.2,4896.6,129,79938
2021/9/28 11:04,4897,4901,4896.4,4900.8,128,79938
2021/9/28 11:05,4900.8,4900.8,4896.8,4897.6,159,79935
2021/9/28 11:06,4897.4,4898.4,4896.4,4896.8,105,79931
2021/9/28 11:07,4897,4898.6,4891.2,4891.2,265,79843
2021/9/28 11:08,4892,4897.6,4892,4896.2,218,79835
2021/9/28 11:09,4896.2,4897.8,4895.4,4897.8,105,79831
2021/9/28 11:10,4897.8,4898.8,4893.8,4897.2,146,79850
2021/9/28 11:11,4897.2,4900,4897.2,4900,174,79808
2021/9/28 11:12,4900,4905,4900,4905,294,79850
2021/9/28 11:13,4905,4905.8,4903,4905.4,244,79879
2021/9/28 11:14,4905.4,4906,4903,4903,146,79897
2021/9/28 11:15,4903,4908.8,4902.6,4908.2,404,79876
2021/9/28 11:16,4908.2,4908.2,4905.2,4907,345,79878
2021/9/28 11:17,4906.8,4907.4,4902.8,4903,238,79814
2021/9/28 11:18,4902.6,4903.8,4898.6,4899.8,266,79756
2021/9/28 11:19,4899.4,4899.6,4895.2,4895.6,190,79713
2021/9/28 11:20,4896,4900.6,4895.4,4895.4,312,79619
2021/9/28 11:21,4896,4897.4,4893.4,4896.6,331,79546
2021/9/28 11:22,4896.4,4897.6,4892.6,4893.2,243,79453
2021/9/28 11:23,4893.2,4894,4891,4892.6,264,79380
2021/9/28 11:24,4892,4895.6,4891.6,4894,203,79363
2021/9/28 11:25,4893.8,4894.4,4888.2,4892.2,506,79290
2021/9/28 11:26,4892.2,4895.2,4891.8,4895.2,106,79274
2021/9/28 11:27,4894.6,4897,4893.4,4896.6,139,79281
2021/9/28 11:28,4896.6,4897.4,4895.8,4896.6,84,79278
2021/9/28 11:29,4896,4901,4896,4901,215,79306
2021/9/28 11:30,,,,,0,79306
2021/9/28 13:00,4903.4,4904.6,4898,4898.2,682,79411
2021/9/28 13:01,4898,4900.2,4893,4894.8,394,79400
2021/9/28 13:02,4895.4,4896.4,4892,4895.2,249,79364
2021/9/28 13:03,4895,4896,4890.8,4893.6,368,79288
2021/9/28 13:04,4893.2,4893.2,4888.4,4891.4,401,79248
2021/9/28 13:05,4891.6,4894.6,4888.6,4894.6,264,79288
2021/9/28 13:06,4894.2,4894.2,4887.8,4888,274,79255
2021/9/28 13:07,4887.8,4891.2,4887,4889.6,267,79255
2021/9/28 13:08,4889.6,4893.4,4889,4893,175,79293
2021/9/28 13:09,4892,4892.2,4888,4888.2,104,79312
2021/9/28 13:10,4888.8,4891.2,4884,4885.4,401,79287
2021/9/28 13:11,4885.2,4888.6,4884.2,4886.2,250,79276
2021/9/28 13:12,4886.2,4890.6,4885,4890.6,321,79237
2021/9/28 13:13,4890.8,4891,4887.4,4888.2,192,79259
2021/9/28 13:14,4888.2,4890.6,4887.8,4887.8,98,79264
2021/9/28 13:15,4887.6,4888.2,4885.4,4887.4,147,79253
2021/9/28 13:16,4887.4,4891,4886.6,4890.2,144,79260
2021/9/28 13:17,4890,4893.6,4890,4891.6,192,79314
2021/9/28 13:18,4892,4892.2,4888.2,4889,133,79363
2021/9/28 13:19,4889.8,4891.8,4888.4,4891.8,105,79404
2021/9/28 13:20,4892,4893,4887.4,4889,236,79441
2021/9/28 13:21,4888.4,4890,4886.8,4890,133,79461
2021/9/28 13:22,4890,4892.4,4890,4892.2,147,79490
2021/9/28 13:23,4891.8,4892.4,4888.2,4891.4,210,79517
2021/9/28 13:24,4891.4,4891.8,4889,4889.4,107,79520
2021/9/28 13:25,4889,4890.6,4888.8,4889,99,79525
