IF2106.CFE,,,,,,
time,open,high,low,close,volume,oi
2021/5/26 9:54,5333.4,5334,5327.8,5328.8,575,148508
2021/5/26 9:55,5328.6,5328.6,5323.8,5323.8,455,148369
2021/5/26 9:56,5323,5326.8,5319.2,5321.2,421,148235
2021/5/26 9:57,5322,5324.8,5319.4,5321.8,589,148090
2021/5/26 9:58,5322.2,5322.8,5316.6,5321,625,147883
2021/5/26 9:59,5320.2,5324.2,5319.6,5322.8,426,147736
2021/5/26 10:00,5322.8,5322.8,5315.4,5316,615,147495
2021/5/26 10:01,5315.8,5315.8,5309.8,5312.8,1055,147240
2021/5/26 10:02,5313.4,5316,5312,5312.6,473,147126
2021/5/26 10:03,5313,5313,5307.2,5309.8,1058,146753
2021/5/26 10:04,5309.4,5315,5309.4,5313.6,575,146572
2021/5/26 10:05,5313.6,5317.2,5309.6,5315.6,798,146404
2021/5/26 10:06,5316.2,5318.4,5313.8,5317.6,437,146343
2021/5/26 10:07,5317.2,5322.8,5316.6,5321.8,468,146262
2021/5/26 10:08,5321.4,5324.8,5318.6,5324.8,430,146133
2021/5/26 10:09,5324.8,5325.6,5321.2,5324.4,530,146024
2021/5/26 10:10,5324.8,5327.6,5321.8,5327.6,339,145943
2021/5/26 10:11,5327.8,5328.4,5324,5326.8,401,145849
2021/5/26 10:12,5326.6,5327,5324,5325.4,199,145785
2021/5/26 10:13,5325.6,5325.8,5322.2,5325.8,290,145691
2021/5/26 10:14,5326,5326,5319.8,5320.4,368,145546
2021/5/26 10:15,5320.6,5325,5320,5324.8,349,145490
2021/5/26 10:16,5324.4,5326,5323.2,5325,306,145349
2021/5/26 10:17,5325,5325,5318.6,5322.6,343,145251
2021/5/26 10:18,5321,5323.2,5320,5322.8,177,145206
2021/5/26 10:19,5323.2,5323.2,5319.4,5320.6,291,145114
2021/5/26 10:20,5321,5322.8,5320.2,5321.8,259,145081
2021/5/26 10:21,5321.2,5321.2,5315.8,5320.2,508,144920
2021/5/26 10:22,5320.2,5325.8,5320.2,5324,462,144828
2021/5/26 10:23,5323.4,5326.6,5322.6,5324.6,424,144693
2021/5/26 10:24,5325.4,5328.6,5324.4,5327.8,497,144547
2021/5/26 10:25,5327.8,5327.8,5324.2,5326.4,382,144414
2021/5/26 10:26,5326.4,5326.4,5321.2,5322.8,271,144321
2021/5/26 10:27,5322.4,5323.4,5321,5321.2,198,144225
2021/5/26 10:28,5321.4,5323,5318.6,5318.8,305,144156
2021/5/26 10:29,5318.2,5322.4,5317,5320.8,217,144113
2021/5/26 10:30,5320.6,5322.8,5318,5321.2,266,144035
2021/5/26 10:31,5321,5321.4,5317.6,5318.2,177,143991
2021/5/26 10:32,5319,5322,5317.4,5319.8,205,143953
2021/5/26 10:33,5319.6,5324.8,5319.6,5321.6,227,143887
2021/5/26 10:34,5322.2,5324.2,5320.8,5323.2,181,143869
2021/5/26 10:35,5322.8,5324.8,5322.6,5324.4,192,143836
2021/5/26 10:36,5324.4,5326,5321.4,5324,283,143738
2021/5/26 10:37,5323.4,5324,5322.4,5323.6,103,143705
2021/5/26 10:38,5323.4,5326,5323.4,5325.6,169,143658
2021/5/26 10:39,5325.4,5325.8,5323.6,5325.2,108,143615
2021/5/26 10:40,5325.4,5327.6,5324.8,5326.4,292,143489
2021/5/26 10:41,5326.2,5327.2,5324.8,5325.8,229,143430
2021/5/26 10:42,5325.2,5330.2,5325.2,5330,407,143316
2021/5/26 10:43,5329,5330,5327.8,5329.2,223,143277
2021/5/26 10:44,5329.4,5332,5328.2,5332,397,143143
2021/5/26 10:45,5332.4,5332.6,5326.8,5328.2,485,143013
2021/5/26 10:46,5328.2,5330.8,5327,5329.2,236,142922
2021/5/26 10:47,5329.4,5331.2,5328.8,5329,250,142807
2021/5/26 10:48,5329.6,5330.8,5328,5328.2,246,142780
2021/5/26 10:49,5328.2,5329.6,5326,5326,255,142674
2021/5/26 10:50,5325.4,5326,5323.2,5323.4,445,142485
2021/5/26 10:51,5323.4,5326,5320.2,5321.8,375,142326
2021/5/26 10:52,5321.6,5322.4,5319,5319.4,320,142220
2021/5/26 10:53,5320,5321.6,5319.4,5320.6,263,142127
2021/5/26 10:54,5320.6,5322.6,5320.2,5320.8,212,142066
2021/5/26 10:55,5321,5323,5320.4,5322.6,202,141981
2021/5/26 10:56,5322.8,5322.8,5318.4,5319.4,300,141916
2021/5/26 10:57,5319.6,5321,5318.8,5318.8,210,141854
2021/5/26 10:58,5319.8,5323,5319.6,5322.8,169,141806
2021/5/26 10:59,5322.4,5326.2,5322.2,5323,315,141729
2021/5/26 11:00,5322.6,5323.4,5321.4,5321.6,178,141682
2021/5/26 11:01,5322.2,5324.8,5321,5323.8,111,141679
2021/5/26 11:02,5323.6,5323.8,5320,5321.8,135,141669
2021/5/26 11:03,5321.2,5321.2,5318,5318.6,227,141682
2021/5/26 11:04,5318.6,5319.4,5316,5316.4,376,141630
2021/5/26 11:05,5316,5317.2,5313.2,5313.8,478,141526
2021/5/26 11:06,5314,5318.4,5313.4,5317.8,376,141494
2021/5/26 11:07,5317.6,5319.8,5315.2,5318.4,286,141507
2021/5/26 11:08,5318.2,5318.6,5315.6,5316.2,160,141512
2021/5/26 11:09,5317.2,5319.2,5313.8,5319.2,262,141516
2021/5/26 11:10,5319.2,5321,5315,5315.8,260,141469
2021/5/26 11:11,5315.2,5317.2,5314.4,5315.2,165,141425
2021/5/26 11:12,5314.4,5315.8,5313,5313.2,206,141371
2021/5/26 11:13,5313.2,5316.6,5312.6,5316,216,141314
2021/5/26 11:14,5316,5316.2,5312.4,5312.4,162,141292
2021/5/26 11:15,5312.2,5312.2,5307.4,5308.2,835,141263
2021/5/26 11:16,5308.4,5309.2,5301.2,5303.2,1081,140978
2021/5/26 11:17,5303.2,5307.2,5302.8,5306,491,140929
2021/5/26 11:18,5305.8,5305.8,5302.8,5304.8,383,140891
2021/5/26 11:19,5305.2,5312.2,5305.2,5310.6,508,140863
2021/5/26 11:20,5310.6,5312.2,5309.4,5310,317,140870
2021/5/26 11:21,5310.8,5312.4,5309,5310.6,258,140838
2021/5/26 11:22,5310.2,5311,5306.2,5310.6,297,140790
2021/5/26 11:23,5310,5311,5309,5310.2,185,140759
2021/5/26 11:24,5311,5313.8,5310,5313.2,259,140758
2021/5/26 11:25,5313.4,5313.4,5307.4,5309,373,140782
2021/5/26 11:26,5308.6,5309.2,5306.4,5307,226,140788
2021/5/26 11:27,5306,5307.4,5305.2,5306.6,200,140762
2021/5/26 11:28,5306.4,5308,5305.8,5307.8,152,140718
2021/5/26 11:29,5307.6,5307.8,5305.8,5306.2,194,140674
2021/5/26 11:30,5306.8,5306.8,5306.8,5306.8,3,140674
2021/5/26 13:00,5308,5309.4,5305.2,5308,380,140647
2021/5/26 13:01,5307.2,5307.8,5305.8,5307.8,119,140637
2021/5/26 13:02,5307.8,5313.8,5307.2,5311.8,340,140622
2021/5/26 13:03,5311.6,5316,5311.6,5313.6,324,140639
2021/5/26 13:04,5313.6,5314,5309.2,5311.8,193,140647
2021/5/26 13:05,5312.2,5312.2,5304.6,5306,474,140636
2021/5/26 13:06,5305.4,5308.8,5305,5308.8,252,140594
2021/5/26 13:07,5308.8,5310.6,5307.2,5310,131,140616
2021/5/26 13:08,5309.6,5312.6,5309,5311.2,174,140643
2021/5/26 13:09,5311.8,5311.8,5310.4,5311.2,93,140635
2021/5/26 13:10,5310.2,5313.4,5309,5313,174,140628
2021/5/26 13:11,5313,5313.4,5310,5312,149,140639
2021/5/26 13:12,5312.2,5312.6,5310.6,5311.4,122,140627
2021/5/26 13:13,5311.6,5311.6,5309.4,5311.4,160,140633
2021/5/26 13:14,5310.6,5311,5309,5309,187,140629
2021/5/26 13:15,5308.8,5308.8,5305.4,5305.4,257,140638
2021/5/26 13:16,5305,5308.4,5305,5308,165,140639
2021/5/26 13:17,5307.8,5308,5305,5305.2,127,140632
2021/5/26 13:18,5305.4,5307.6,5305.2,5306,137,140632
2021/5/26 13:19,5305.4,5306.4,5303.8,5304.8,349,140611
2021/5/26 13:20,5304.2,5310.4,5304.2,5309.8,330,140603
2021/5/26 13:21,5309.2,5309.6,5305.2,5307.4,241,140663
2021/5/26 13:22,5307.4,5308.6,5306,5306.6,168,140683
2021/5/26 13:23,5306.6,5308.4,5305.8,5306.6,141,140713
2021/5/26 13:24,5306.6,5306.6,5304.6,5305.4,131,140743
2021/5/26 13:25,5305.2,5307.8,5304.8,5306.2,225,140758
2021/5/26 13:26,5306.4,5308.4,5304.4,5307.6,254,140786
2021/5/26 13:27,5307,5310,5306.8,5308.2,190,140783
2021/5/26 13:28,5308.8,5309.6,5308,5309.4,124,140792
2021/5/26 13:29,5308.8,5311.6,5308.8,5311.2,207,140788
2021/5/26 13:30,5311.2,5314.6,5310.8,5312,501,140907
2021/5/26 13:31,5312.4,5313.8,5309.4,5309.8,310,140936
2021/5/26 13:32,5311.8,5311.8,5309,5311,167,140928
2021/5/26 13:33,5311.2,5313.8,5310.4,5313.8,203,140933
2021/5/26 13:34,5313.6,5314.4,5311,5313,237,140924
2021/5/26 13:35,5312.6,5316,5311.6,5315.8,329,140985
2021/5/26 13:36,5316.6,5320.6,5316.6,5320.4,822,140976
2021/5/26 13:37,5320.6,5320.8,5317.4,5318.8,442,140998
2021/5/26 13:38,5319,5320.2,5317.4,5318.8,170,141011
2021/5/26 13:39,5319,5320.6,5318.2,5320.2,159,140995
2021/5/26 13:40,5320.8,5325,5320.8,5324.2,759,141008
2021/5/26 13:41,5324.2,5325,5322.4,5323.6,278,141048
2021/5/26 13:42,5323.6,5325.8,5321.8,5322.2,320,141035
2021/5/26 13:43,5322.6,5323.2,5321.2,5322,154,141047
2021/5/26 13:44,5322.2,5325.6,5322,5324.6,207,141068
2021/5/26 13:45,5324.4,5327,5323.8,5326,499,141137
2021/5/26 13:46,5326.8,5327.8,5326,5326.4,280,141210
2021/5/26 13:47,5326.4,5327.2,5324,5324.6,255,141252
2021/5/26 13:48,5324.4,5326,5323.8,5324.2,163,141286
2021/5/26 13:49,5324.8,5324.8,5320.8,5322.2,266,141281
2021/5/26 13:50,5322,5328,5322,5328,285,141325
2021/5/26 13:51,5327.2,5327.8,5324.6,5327,199,141369
2021/5/26 13:52,5327,5327,5324,5324.4,171,141409
2021/5/26 13:53,5324.4,5325.8,5323.8,5325,99,141400
2021/5/26 13:54,5325.2,5326.6,5324,5324.4,117,141396
2021/5/26 13:55,5324,5324.6,5321.6,5322.8,140,141423
2021/5/26 13:56,5322.4,5325,5322,5322.6,139,141447
2021/5/26 13:57,5324,5325.8,5322.6,5324.4,134,141478
2021/5/26 13:58,5325,5325,5323,5324.4,94,141495
2021/5/26 13:59,5324,5325,5321.4,5322.8,188,141497
2021/5/26 14:00,5322.8,5323.6,5321,5322.8,375,141576
2021/5/26 14:01,5323,5325.8,5322.8,5323.2,274,141686
2021/5/26 14:02,5323.6,5324,5320.6,5320.6,153,141728
2021/5/26 14:03,5321,5322.6,5320.4,5321.2,247,141753
2021/5/26 14:04,5321.2,5321.2,5315.8,5316.2,483,141835
2021/5/26 14:05,5316.4,5317,5313.6,5315,449,141899
2021/5/26 14:06,5315,5315.6,5313,5314.2,492,141978
2021/5/26 14:07,5314.6,5314.8,5310.2,5313.4,414,142015
2021/5/26 14:08,5313,5315.6,5312.4,5313,304,142085
2021/5/26 14:09,5313.6,5316.8,5313,5314.4,238,142150
2021/5/26 14:10,5314.2,5316.4,5312.8,5316.4,253,142170
2021/5/26 14:11,5316.4,5316.8,5315,5315.4,145,142210
2021/5/26 14:12,5315,5315.6,5312.2,5312.2,195,142221
2021/5/26 14:13,5312,5314.8,5311.2,5314.8,239,142288
2021/5/26 14:14,5315.2,5317.6,5314.4,5317.4,334,142415
2021/5/26 14:15,5316.4,5317.6,5314.4,5316,143,142462
2021/5/26 14:16,5316,5318.8,5315.8,5318.6,207,142561
2021/5/26 14:17,5317.6,5318.4,5316.6,5317.8,100,142584
2021/5/26 14:18,5317.2,5317.4,5315.8,5316.8,106,142615
2021/5/26 14:19,5317.4,5320.8,5316.8,5320,239,142677
2021/5/26 14:20,5320,5320.8,5316.6,5319,189,142731
2021/5/26 14:21,5319.4,5319.4,5317,5318.2,132,142784
2021/5/26 14:22,5317.8,5317.8,5316,5316.6,126,142842
2021/5/26 14:23,5316.8,5319,5316.6,5318.8,161,142919
2021/5/26 14:24,5318.8,5319.6,5317.4,5319,141,142989
2021/5/26 14:25,5319,5319,5316.4,5318,122,143012
2021/5/26 14:26,5317.4,5318,5315,5316.6,140,143056
2021/5/26 14:27,5316.4,5318.2,5315.6,5316.6,135,143095
2021/5/26 14:28,5316.6,5322,5316.6,5321,289,143222
2021/5/26 14:29,5321,5321,5317.8,5320.8,172,143255
2021/5/26 14:30,5320.8,5324,5319.4,5322.6,311,143393
2021/5/26 14:31,5322.6,5325.6,5322,5324.4,334,143488
2021/5/26 14:32,5324.6,5326.2,5323.8,5325.2,245,143589
2021/5/26 14:33,5325.4,5325.8,5322.8,5323,218,143670
2021/5/26 14:34,5323,5323,5319.4,5320.6,339,143762
2021/5/26 14:35,5320.6,5321.2,5318.6,5320.2,170,143837
2021/5/26 14:36,5319.6,5321.6,5319.4,5321,241,143911
2021/5/26 14:37,5321.4,5324,5320.4,5321.6,241,143969
2021/5/26 14:38,5321.6,5323,5321,5322,205,143996
2021/5/26 14:39,5322,5322.4,5320,5321.4,208,144094
2021/5/26 14:40,5320.8,5322,5319,5320.4,272,144207
2021/5/26 14:41,5320.4,5322.6,5320.2,5321.6,170,144283
2021/5/26 14:42,5321.8,5323.4,5320.6,5323.4,203,144377
2021/5/26 14:43,5323,5323.2,5320.4,5321.2,168,144437
2021/5/26 14:44,5322,5322.2,5320.4,5320.4,167,144500
2021/5/26 14:45,5320.2,5322.4,5320.2,5320.4,236,144599
2021/5/26 14:46,5320.8,5321,5316.4,5316.4,357,144749
2021/5/26 14:47,5317,5319,5316.4,5316.4,273,144858
2021/5/26 14:48,5316.4,5316.6,5314,5314.4,392,144961
2021/5/26 14:49,5314.6,5316,5314,5315.6,282,145015
2021/5/26 14:50,5315.6,5315.6,5312.2,5312.4,548,145226
2021/5/26 14:51,5312.6,5313,5310,5311,509,145430
2021/5/26 14:52,5311,5312.8,5310.4,5312.6,330,145516
2021/5/26 14:53,5312.8,5315.8,5312,5315,521,145754
2021/5/26 14:54,5315.2,5317,5314,5316.8,400,145907
2021/5/26 14:55,5316.6,5318.6,5315.4,5315.8,431,146078
2021/5/26 14:56,5316,5316.4,5314.6,5315.6,327,146168
2021/5/26 14:57,5315.8,5317,5314.8,5316.2,517,146330
2021/5/26 14:58,5316.4,5317,5314.6,5315,659,146612
2021/5/26 14:59,5315.2,5316.4,5315.2,5315.6,702,146856
2021/5/26 15:00,5315.8,5315.8,5315.8,5315.8,1,146857
2021/5/27 9:30,5307.2,5309.8,5294,5307.2,2594,145356
2021/5/27 9:31,5307,5311.4,5300,5302.8,1294,144613
2021/5/27 9:32,5302,5302.6,5296.8,5298.6,914,144072
2021/5/27 9:33,5298.6,5305.2,5298.4,5305,897,143546
2021/5/27 9:34,5305.2,5305.6,5298.6,5303.4,810,143201
2021/5/27 9:35,5302.6,5302.6,5294.8,5295.4,1023,142710
2021/5/27 9:36,5295.6,5295.6,5285.2,5290.8,1763,141936
2021/5/27 9:37,5291,5295.8,5288,5294.4,1093,141459
2021/5/27 9:38,5294.2,5294.4,5289.2,5290.8,944,141084
2021/5/27 9:39,5291.4,5291.4,5282.6,5282.6,1021,140633
2021/5/27 9:40,5282.2,5285,5279.8,5282.2,1481,139962
2021/5/27 9:41,5282.2,5286.4,5280.2,5285.2,800,139708
2021/5/27 9:42,5285.2,5289.4,5281.4,5289.4,643,139352
2021/5/27 9:43,5289,5295.6,5288.8,5295.6,825,138998
2021/5/27 9:44,5295.8,5304.4,5295.2,5302,1236,138626
2021/5/27 9:45,5302,5302,5297.2,5299.8,752,138383
2021/5/27 9:46,5300.2,5306.4,5299.4,5303,981,138117
2021/5/27 9:47,5302.6,5303,5296.8,5297,456,137909
2021/5/27 9:48,5296.6,5298.4,5292,5296.2,629,137761
2021/5/27 9:49,5295.6,5297,5292,5296,514,137646
2021/5/27 9:50,5296,5296.6,5291,5291,665,137419
2021/5/27 9:51,5294,5295.4,5290.4,5291.2,414,137325
2021/5/27 9:52,5291.2,5294.4,5288.6,5293.2,382,137184
2021/5/27 9:53,5292.8,5293.8,5288,5289.6,386,137084
2021/5/27 9:54,5289.6,5294.8,5287.8,5294.8,381,137007
2021/5/27 9:55,5295.4,5298,5293.8,5296.2,380,136909
2021/5/27 9:56,5296.8,5297.2,5292.4,5296.8,261,136847
2021/5/27 9:57,5296.6,5302,5295,5301,505,136754
2021/5/27 9:58,5301,5302,5298,5302,344,136684
2021/5/27 9:59,5302,5302,5297.4,5299.6,317,136631
2021/5/27 10:00,5299.4,5301.2,5295,5300.2,345,136526
2021/5/27 10:01,5300.6,5306,5300.4,5304.6,541,136389
2021/5/27 10:02,5304.4,5304.4,5299.6,5302.6,312,136276
2021/5/27 10:03,5302.8,5304.4,5301,5303.2,288,136220
2021/5/27 10:04,5303.2,5303.4,5297.4,5298.8,333,136131
2021/5/27 10:05,5299,5303.8,5298.6,5302.2,308,136028
2021/5/27 10:06,5302.4,5302.4,5298.4,5301.6,232,135992
2021/5/27 10:07,5301.6,5304.2,5301,5304,181,135957
2021/5/27 10:08,5303.8,5305,5300.2,5300.2,165,135930
2021/5/27 10:09,5300.4,5305,5300.2,5305,216,135911
2021/5/27 10:10,5304.4,5309.2,5303.4,5308,656,135818
2021/5/27 10:11,5307.6,5313.2,5307,5311.6,742,135758
2021/5/27 10:12,5311.8,5314.6,5311,5314.4,477,135690
2021/5/27 10:13,5314.4,5315.4,5310,5310.8,533,135599
2021/5/27 10:14,5310.2,5312.6,5308.2,5311,381,135528
2021/5/27 10:15,5310.4,5312,5309.2,5311,247,135476
2021/5/27 10:16,5310.6,5314.6,5310.6,5314.6,238,135419
2021/5/27 10:17,5314,5314.6,5309.2,5309.8,284,135371
2021/5/27 10:18,5309.2,5310.4,5308.4,5310.2,227,135376
2021/5/27 10:19,5310,5310.4,5305.6,5305.6,266,135343
2021/5/27 10:20,5306.4,5309.8,5306.4,5309,288,135309
2021/5/27 10:21,5309.4,5311.8,5308.8,5311.6,179,135267
2021/5/27 10:22,5311.8,5314,5308.2,5313.6,224,135248
2021/5/27 10:23,5312.8,5313.8,5310.2,5313.4,198,135226
2021/5/27 10:24,5313.4,5314,5312,5314,267,135237
2021/5/27 10:25,5314.2,5318.6,5313,5313,684,135286
2021/5/27 10:26,5313.6,5314.4,5311.4,5312.2,236,135294
2021/5/27 10:27,5312.2,5313.4,5308.6,5309.6,236,135275
2021/5/27 10:28,5309,5310,5306.8,5308.2,280,135272
2021/5/27 10:29,5308.2,5313.8,5308.2,5313.8,270,135254
2021/5/27 10:30,5314,5319,5311.2,5318.2,519,135285
2021/5/27 10:31,5318.6,5320.6,5315.8,5319.8,541,135269
2021/5/27 10:32,5319.4,5319.6,5317.6,5319.2,216,135277
2021/5/27 10:33,5319.2,5319.8,5315,5316.4,189,135289
2021/5/27 10:34,5316.8,5317.8,5313.8,5317.8,229,135322
2021/5/27 10:35,5317.8,5320.8,5317.2,5319.4,608,135438
2021/5/27 10:36,5319.2,5321,5317,5317.8,512,135465
2021/5/27 10:37,5317.8,5318,5316,5317.6,287,135516
2021/5/27 10:38,5317.4,5320.6,5315.8,5320,391,135611
2021/5/27 10:39,5320,5324.2,5320,5324,656,135616
2021/5/27 10:40,5324,5329.4,5321.8,5329.2,803,135730
2021/5/27 10:41,5329,5329,5325.2,5325.6,500,135860
2021/5/27 10:42,5326.4,5330.2,5326.2,5329.2,673,135961
2021/5/27 10:43,5328.4,5330.8,5326.6,5329,645,136007
2021/5/27 10:44,5329.2,5329.4,5325.8,5328,226,136040
2021/5/27 10:45,5328,5334.4,5328,5333.8,811,136093
2021/5/27 10:46,5334.2,5340.2,5334.2,5337.6,1152,136083
2021/5/27 10:47,5337.6,5338,5333,5333.6,590,136111
2021/5/27 10:48,5334.2,5335.6,5332.2,5333,479,136195
2021/5/27 10:49,5333.2,5339.4,5333.2,5339.2,458,136176
2021/5/27 10:50,5338.8,5353,5338.8,5352.6,2109,136369
2021/5/27 10:51,5352.6,5365,5352.6,5364.4,2232,136774
2021/5/27 10:52,5365,5380.4,5365,5380,1951,137029
2021/5/27 10:53,5380.4,5382.4,5373.6,5375.8,1869,137284
2021/5/27 10:54,5376,5380,5375.4,5375.6,1230,137521
2021/5/27 10:55,5375,5377.2,5365.2,5366,1331,137755
2021/5/27 10:56,5366,5366,5345,5346,2325,138468
2021/5/27 10:57,5346.2,5357.6,5340.4,5357,1401,138910
2021/5/27 10:58,5357,5358.8,5352.6,5355.4,823,139171
2021/5/27 10:59,5356,5363.4,5355.4,5362.2,620,139371
2021/5/27 11:00,5362.4,5362.6,5357,5358.6,501,139507
2021/5/27 11:01,5358.6,5360.2,5354,5355,340,139618
2021/5/27 11:02,5355.2,5360,5353,5355,474,139806
2021/5/27 11:03,5354.8,5362,5354.6,5358.6,387,139938
2021/5/27 11:04,5357.8,5358.4,5349.2,5350.6,558,140196
2021/5/27 11:05,5350.6,5352.4,5345,5345.8,748,140398
2021/5/27 11:06,5345.8,5346.4,5339.6,5340,983,140633
2021/5/27 11:07,5339.8,5340.6,5332.6,5332.8,979,140745
2021/5/27 11:08,5332.4,5343.4,5332.4,5342,684,140952
2021/5/27 11:09,5341.8,5342.8,5338,5339.4,393,141087
2021/5/27 11:10,5340,5344.4,5337.2,5343.4,573,141368
2021/5/27 11:11,5343.2,5344.6,5342,5343.6,305,141507
2021/5/27 11:12,5342.8,5344.4,5338,5344,441,141588
2021/5/27 11:13,5343.6,5344.2,5339.6,5340.6,278,141614
2021/5/27 11:14,5340.2,5340.4,5333.6,5336,492,141663
2021/5/27 11:15,5336.8,5336.8,5328.2,5328.2,637,141702
2021/5/27 11:16,5328,5333.2,5326.4,5333.2,709,141760
2021/5/27 11:17,5333,5338,5332.8,5336.8,343,141796
2021/5/27 11:18,5337,5340.4,5337,5340.4,270,141851
2021/5/27 11:19,5339.8,5344,5339.2,5342.8,387,141885
2021/5/27 11:20,5342.8,5342.8,5338.2,5340,398,142038
2021/5/27 11:21,5340,5340,5335.2,5336.6,230,142135
2021/5/27 11:22,5336,5337.2,5334.8,5336,230,142230
2021/5/27 11:23,5336,5336,5332,5335.6,277,142342
2021/5/27 11:24,5335.2,5336,5333,5334.4,278,142413
2021/5/27 11:25,5333.6,5335.8,5330.8,5333.8,395,142578
2021/5/27 11:26,5334.2,5336,5328,5328,361,142651
2021/5/27 11:27,5328,5328,5314,5314,1228,142704
2021/5/27 11:28,5314,5315.6,5308.6,5308.6,1159,142805
2021/5/27 11:29,5308.6,5315.6,5308.6,5315.6,764,143015
2021/5/27 11:30,5315.6,5315.6,5315.6,5315.6,2,143015
2021/5/27 13:00,5318.6,5318.8,5314,5317,556,143119
2021/5/27 13:01,5317.8,5318.8,5315.2,5316.8,278,143195
2021/5/27 13:02,5316.6,5324.6,5316.4,5323.4,433,143283
2021/5/27 13:03,5323.4,5323.4,5317.8,5320.2,245,143334
2021/5/27 13:04,5319.8,5324.6,5319.8,5324.6,213,143417
2021/5/27 13:05,5324,5326,5322.8,5322.8,307,143489
2021/5/27 13:06,5322.6,5323.6,5318.2,5318.8,381,143513
2021/5/27 13:07,5319.4,5319.6,5316,5316.6,273,143602
2021/5/27 13:08,5316.2,5316.2,5312.8,5312.8,422,143680
2021/5/27 13:09,5313.2,5316.2,5312.6,5315.4,239,143745
2021/5/27 13:10,5315,5318.6,5315,5317.4,245,143808
2021/5/27 13:11,5317.4,5317.4,5314.4,5314.4,115,143860
2021/5/27 13:12,5314.6,5315.8,5313.2,5315,187,143931
2021/5/27 13:13,5314,5315.2,5313.4,5314,162,144012
2021/5/27 13:14,5313.6,5314,5309,5310.4,533,144243
2021/5/27 13:15,5311,5315,5310.6,5313,237,144322
2021/5/27 13:16,5313,5313.6,5307,5307,376,144353
2021/5/27 13:17,5307.2,5308.2,5302.2,5303.6,742,144528
2021/5/27 13:18,5303.4,5308.8,5303,5308.2,385,144604
2021/5/27 13:19,5308.8,5312.4,5307,5310.4,396,144742
2021/5/27 13:20,5310.8,5315,5308.6,5314.4,341,144855
2021/5/27 13:21,5314.4,5315.4,5311.8,5313,179,144896
2021/5/27 13:22,5312.8,5313.2,5310.8,5312.4,143,144963
2021/5/27 13:23,5311.8,5313.6,5311.6,5312.6,89,144982
2021/5/27 13:24,5312.6,5312.6,5309,5309.2,142,145003
2021/5/27 13:25,5309.2,5313.6,5308.8,5311.6,155,145052
2021/5/27 13:26,5311.6,5315.8,5311.4,5314,214,145130
2021/5/27 13:27,5314.2,5316.2,5312.8,5313.8,193,145220
2021/5/27 13:28,5313.6,5313.8,5310,5311,253,145305
2021/5/27 13:29,5311.8,5313,5310,5310,141,145328
2021/5/27 13:30,5310.2,5318,5308.8,5316.2,314,145415
2021/5/27 13:31,5315.6,5318,5314.6,5316.8,381,145591
2021/5/27 13:32,5316.4,5319.8,5316.2,5319.8,290,145720
2021/5/27 13:33,5319.2,5321,5319,5320.8,256,145815
2021/5/27 13:34,5321,5321.6,5318,5321.4,250,145894
2021/5/27 13:35,5320.6,5321.2,5317.2,5319.4,184,145941
2021/5/27 13:36,5319.8,5320,5315,5315,226,145969
2021/5/27 13:37,5315,5316.8,5315,5316,205,145981
2021/5/27 13:38,5316,5319.4,5315.6,5318.8,148,145990
2021/5/27 13:39,5318.8,5319.4,5315.8,5317.8,72,146004
2021/5/27 13:40,5317,5317.4,5314.2,5317.4,128,146015
2021/5/27 13:41,5317.4,5321.4,5317.4,5319.6,176,146065
2021/5/27 13:42,5319.8,5322,5318.8,5319.6,189,146145
2021/5/27 13:43,5319.6,5319.6,5316.2,5318,112,146179
2021/5/27 13:44,5318,5318.6,5315.6,5317.4,97,146227
2021/5/27 13:45,5318.4,5319.4,5315.6,5315.8,116,146254
2021/5/27 13:46,5316,5318.4,5314.6,5316.6,180,146322
2021/5/27 13:47,5316.6,5319.4,5315.8,5319.4,104,146368
2021/5/27 13:48,5319.4,5321,5317.6,5318.2,168,146430
2021/5/27 13:49,5318.2,5318.2,5311.8,5311.8,279,146511
2021/5/27 13:50,5312.4,5314.4,5310.6,5312.4,214,146585
2021/5/27 13:51,5312.4,5314.2,5310.4,5312,167,146626
2021/5/27 13:52,5312,5315.8,5312,5313.4,131,146671
2021/5/27 13:53,5314,5318.6,5313.4,5317.4,185,146746
2021/5/27 13:54,5317.4,5318.8,5316.6,5316.8,188,146801
2021/5/27 13:55,5317.4,5317.4,5312.8,5314,102,146823
2021/5/27 13:56,5313.8,5318.6,5313.2,5318.2,122,146860
2021/5/27 13:57,5318.2,5320.8,5317.8,5320.2,210,146907
2021/5/27 13:58,5320.2,5320.6,5318,5319.6,88,146940
2021/5/27 13:59,5318.6,5320,5318.4,5319.2,86,146947
2021/5/27 14:00,5319.2,5319.2,5315.4,5316,191,147032
2021/5/27 14:01,5315.8,5320.2,5315.8,5320.2,125,147079
2021/5/27 14:02,5320,5320.2,5316,5318,86,147091
2021/5/27 14:03,5318.2,5318.6,5317.6,5318,50,147109
2021/5/27 14:04,5318.4,5319.4,5316,5318.8,99,147148
2021/5/27 14:05,5319,5322.8,5318,5322.4,357,147314
2021/5/27 14:06,5322.2,5329,5321.6,5328,806,147666
2021/5/27 14:07,5327,5329.6,5325.4,5328.8,400,147734
2021/5/27 14:08,5328.8,5328.8,5324.6,5328,250,147806
2021/5/27 14:09,5328.4,5334.4,5328,5333,537,147923
2021/5/27 14:10,5332.8,5332.8,5329.2,5329.2,352,148042
