IF2009.CFE,IF2009,,,,,
2020/9/2 10:07,4812.4,4812.4,4807.4,4809.4,1135,115995
2020/9/2 10:08,4809.6,4813.2,4809.6,4810.8,514,115782
2020/9/2 10:09,4810.4,4812,4810,4811,513,115593
2020/9/2 10:10,4810,4810,4805.8,4807.4,733,115385
2020/9/2 10:11,4807.4,4807.4,4802,4805.2,928,115059
2020/9/2 10:12,4805.4,4809.4,4803.8,4806.2,675,114851
2020/9/2 10:13,4806,4806.2,4801,4802.8,1194,114567
2020/9/2 10:14,4803,4807.6,4801,4803.8,663,114434
2020/9/2 10:15,4804.8,4806.2,4801.8,4806.2,555,114266
2020/9/2 10:16,4806.2,4808.6,4805,4808.4,563,114138
2020/9/2 10:17,4808.6,4808.8,4805.4,4806,598,114015
2020/9/2 10:18,4805.8,4808.4,4805,4807.6,363,113895
2020/9/2 10:19,4807.8,4808,4802.8,4803.2,592,113760
2020/9/2 10:20,4803.4,4803.4,4800.8,4801.8,590,113622
2020/9/2 10:21,4801.6,4806,4801,4805.8,356,113529
2020/9/2 10:22,4805.4,4805.4,4802.2,4805,273,113446
2020/9/2 10:23,4805.4,4807.2,4804,4806.2,244,113374
2020/9/2 10:24,4807,4811.2,4806.4,4811.2,468,113279
2020/9/2 10:25,4811.2,4812.6,4809.6,4810.2,695,113166
2020/9/2 10:26,4809.6,4811.2,4807,4811,675,113018
2020/9/2 10:27,4810.8,4810.8,4807.8,4808.4,225,113017
2020/9/2 10:28,4808.2,4808.8,4804,4807.2,569,112974
2020/9/2 10:29,4807.2,4808.4,4805.4,4805.6,193,112975
2020/9/2 10:30,4805.6,4807.6,4801.6,4806.4,484,112898
2020/9/2 10:31,4805.8,4808.6,4804.2,4805.2,269,112848
2020/9/2 10:32,4806,4807.4,4803,4805.4,288,112767
2020/9/2 10:33,4805.2,4809.6,4805.2,4808.6,169,112721
2020/9/2 10:34,4808.2,4808.4,4805,4806.6,233,112672
2020/9/2 10:35,4806.8,4810.8,4806.8,4809.6,252,112646
2020/9/2 10:36,4809.6,4813.2,4809.2,4812,369,112539
2020/9/2 10:37,4811.6,4812.2,4807.4,4809,443,112495
2020/9/2 10:38,4809.2,4809.8,4807,4807.4,268,112445
2020/9/2 10:39,4808.2,4808.2,4804,4805.2,417,112424
2020/9/2 10:40,4806,4809,4805.2,4807,321,112426
2020/9/2 10:41,4807.6,4809,4805.6,4809,202,112370
2020/9/2 10:42,4808.6,4808.6,4804,4804.2,277,112349
2020/9/2 10:43,4804.2,4805,4799.6,4801.2,824,112209
2020/9/2 10:44,4801,4801,4798,4800.6,529,112141
2020/9/2 10:45,4800.4,4800.4,4793.4,4794,979,112079
2020/9/2 10:46,4793.8,4796.2,4793,4794.2,509,112040
2020/9/2 10:47,4793.8,4796.4,4790.8,4791.2,727,111968
2020/9/2 10:48,4790.8,4794.2,4790.4,4794.2,615,111948
2020/9/2 10:49,4793.6,4793.6,4786.8,4786.8,959,111779
2020/9/2 10:50,4786.8,4787.6,4784,4784.4,885,111700
2020/9/2 10:51,4784.2,4786,4774,4774.8,1590,111483
2020/9/2 10:52,4774.2,4780.8,4773.6,4779.2,1198,111380
2020/9/2 10:53,4778.6,4782,4777.6,4780.8,652,111330
2020/9/2 10:54,4780.8,4781.8,4776.4,4778.2,676,111326
2020/9/2 10:55,4777.8,4777.8,4767,4768.2,1609,111321
2020/9/2 10:56,4768.6,4772.6,4767.4,4771,838,111334
2020/9/2 10:57,4770.8,4771.8,4763.8,4766.6,1328,111378
2020/9/2 10:58,4767,4767,4761.6,4764.2,874,111473
2020/9/2 10:59,4764.2,4769.2,4764.2,4767.2,768,111462
2020/9/2 11:00,4767.6,4772.8,4766,4772.4,809,111576
2020/9/2 11:01,4772.2,4774,4765.8,4765.8,820,111649
2020/9/2 11:02,4767,4770.8,4765.6,4769.6,481,111652
2020/9/2 11:03,4770.2,4775.6,4769.4,4773.8,529,111711
2020/9/2 11:04,4773.4,4773.4,4768.6,4769.6,553,111733
2020/9/2 11:05,4769.4,4770.6,4767,4767.8,293,111715
2020/9/2 11:06,4767.2,4767.6,4761.4,4764.8,826,111686
2020/9/2 11:07,4764.8,4769,4762.8,4768.2,516,111622
2020/9/2 11:08,4768,4773.6,4765.2,4771.6,535,111691
2020/9/2 11:09,4771.6,4771.6,4765,4767.8,519,111645
2020/9/2 11:10,4767.8,4771.4,4767,4770.4,448,111716
2020/9/2 11:11,4770.4,4773.2,4770,4773.2,370,111740
2020/9/2 11:12,4773.4,4779.8,4772,4779.8,558,111736
2020/9/2 11:13,4780,4783.2,4779.2,4782.2,1023,111916
2020/9/2 11:14,4781.8,4782.4,4777,4780.8,684,111970
2020/9/2 11:15,4780.6,4782.6,4778.8,4782,456,111989
2020/9/2 11:16,4782,4782.6,4777,4778.2,434,111954
2020/9/2 11:17,4778.6,4784.4,4777.6,4784.4,407,111913
2020/9/2 11:18,4784.8,4803.8,4784.8,4801,2580,111913
2020/9/2 11:19,4801,4802.6,4796,4801.2,1196,112197
2020/9/2 11:20,4801.4,4809,4801.4,4803.2,1664,112284
2020/9/2 11:21,4803.2,4803.2,4798,4798.8,773,112389
2020/9/2 11:22,4799,4801.4,4798.2,4800.4,455,112504
2020/9/2 11:23,4800,4805,4799.8,4802.4,370,112509
2020/9/2 11:24,4803,4806,4800.4,4801.2,416,112601
2020/9/2 11:25,4801.4,4803.8,4800,4801.6,373,112630
2020/9/2 11:26,4801.4,4805.6,4800.8,4805.4,393,112708
2020/9/2 11:27,4805.4,4808.6,4803,4807.2,501,112793
2020/9/2 11:28,4807.2,4809.8,4806,4806.6,597,112800
2020/9/2 11:29,4806.4,4809,4806.2,4809,551,112904
2020/9/2 11:30,4808,4808,4808,4808,2,112904
2020/9/2 13:00,4807.4,4809,4802.2,4802.8,901,113007
2020/9/2 13:01,4803.2,4808.2,4803.2,4805,340,113083
2020/9/2 13:02,4805.2,4805.8,4800.6,4802.6,451,113153
2020/9/2 13:03,4803.2,4804,4800.2,4801,298,113233
2020/9/2 13:04,4801,4802.8,4799.6,4802.8,219,113256
2020/9/2 13:05,4802.6,4807,4802.2,4806,260,113327
2020/9/2 13:06,4806,4806.6,4802.2,4803.4,209,113353
2020/9/2 13:07,4803.4,4809.2,4803.4,4808,255,113408
2020/9/2 13:08,4808.2,4813,4808.2,4811.4,544,113470
2020/9/2 13:09,4811.8,4814,4811.4,4814,577,113604
2020/9/2 13:10,4813.8,4815,4813,4814.2,468,113684
2020/9/2 13:11,4814.8,4815.4,4812,4815,421,113814
2020/9/2 13:12,4814.4,4815.4,4813,4813,193,113838
2020/9/2 13:13,4813.2,4818.2,4813.2,4818.2,389,113944
2020/9/2 13:14,4817.8,4824,4817,4824,907,114134
2020/9/2 13:15,4824,4826.2,4821.2,4825.6,1037,114484
2020/9/2 13:16,4825.6,4826.8,4824.2,4824.6,489,114610
2020/9/2 13:17,4825,4826.2,4824.4,4825.4,362,114704
2020/9/2 13:18,4825.4,4826.6,4822.2,4824,421,114779
2020/9/2 13:19,4823.6,4826,4822.4,4824.6,363,114840
2020/9/2 13:20,4824.4,4825.6,4823.2,4823.2,215,114884
2020/9/2 13:21,4823.4,4826,4821.6,4822.6,397,115080
2020/9/2 13:22,4822,4824.8,4819.4,4819.4,462,115157
2020/9/2 13:23,4819.8,4822,4819.6,4820,289,115217
2020/9/2 13:24,4820.2,4825.6,4818.8,4824,458,115302
2020/9/2 13:25,4823.6,4825.4,4822,4824.6,212,115371
2020/9/2 13:26,4824.6,4824.6,4820,4822.4,209,115448
2020/9/2 13:27,4823.8,4824.8,4822.4,4824.8,233,115498
2020/9/2 13:28,4825,4825,4820.6,4820.6,148,115517
2020/9/2 13:29,4820.4,4820.6,4817.4,4818.4,439,115660
2020/9/2 13:30,4818.4,4821.6,4818,4819.2,233,115731
2020/9/2 13:31,4819,4820.2,4816.6,4820,438,115842
2020/9/2 13:32,4820.6,4823.4,4820.2,4823.2,253,115871
2020/9/2 13:33,4823.4,4823.6,4818.8,4818.8,138,115904
2020/9/2 13:34,4819,4820,4817.8,4818,200,115911
2020/9/2 13:35,4818.4,4818.6,4813.4,4814,628,115990
2020/9/2 13:36,4813.8,4814.4,4810.2,4811,637,116188
2020/9/2 13:37,4810.8,4814.8,4810.6,4814.8,449,116329
2020/9/2 13:38,4814.8,4816.8,4812.6,4816.6,250,116462
2020/9/2 13:39,4817,4820.2,4815.4,4820.2,271,116559
2020/9/2 13:40,4820,4825,4819.8,4824,549,116802
2020/9/2 13:41,4824,4829.4,4823.2,4829.4,767,117015
2020/9/2 13:42,4829,4829.2,4826.4,4828.6,516,117156
2020/9/2 13:43,4828.6,4833,4827.8,4831.6,673,117328
2020/9/2 13:44,4831.6,4834.6,4831,4834,635,117521
2020/9/2 13:45,4834,4834,4830,4831,469,117660
2020/9/2 13:46,4831.6,4838,4831.6,4836.6,758,117807
2020/9/2 13:47,4835.4,4836.4,4832.2,4833,440,118028
2020/9/2 13:48,4833.8,4835.2,4829.2,4829.4,423,118188
2020/9/2 13:49,4829.2,4832,4828.8,4830,250,118302
2020/9/2 13:50,4829.8,4831.8,4823.2,4824.6,597,118531
2020/9/2 13:51,4824.6,4826.4,4822.8,4824.6,332,118600
2020/9/2 13:52,4824.6,4826,4820.8,4821.2,387,118628
2020/9/2 13:53,4821.8,4826.2,4821.2,4826,255,118720
2020/9/2 13:54,4826,4829,4825,4828.2,378,118864
2020/9/2 13:55,4827.6,4829.8,4822.4,4823.4,254,118952
2020/9/2 13:56,4823.8,4828,4823.2,4827,150,119019
2020/9/2 13:57,4827,4829.6,4826.6,4826.6,137,119067
2020/9/2 13:58,4826.6,4826.8,4822.8,4824.8,188,119126
2020/9/2 13:59,4825,4827.6,4824.2,4825,139,119168
2020/9/2 14:00,4825,4826.6,4818,4818.4,455,119240
2020/9/2 14:01,4818.2,4821.8,4818.2,4819.2,309,119371
2020/9/2 14:02,4819.2,4828.6,4819.2,4827.4,400,119495
2020/9/2 14:03,4826.8,4832,4826.4,4831.4,409,119683
2020/9/2 14:04,4832.2,4832.8,4827.4,4828.6,230,119752
2020/9/2 14:05,4828.8,4829.6,4826.4,4829.2,176,119834
2020/9/2 14:06,4829,4830.2,4827.6,4828.6,179,119912
2020/9/2 14:07,4828.2,4829.2,4826.6,4828.6,145,119961
2020/9/2 14:08,4828.6,4830.4,4828.6,4830,216,120037
2020/9/2 14:09,4829.6,4830,4823.2,4827.2,343,120133
2020/9/2 14:10,4827.2,4829,4825.4,4827.4,255,120244
2020/9/2 14:11,4827.4,4828.6,4824.2,4827.6,215,120306
2020/9/2 14:12,4827,4835,4827,4835,496,120543
2020/9/2 14:13,4835,4838.4,4833.4,4837.8,726,120764
2020/9/2 14:14,4837.4,4837.6,4834,4835.8,405,120891
2020/9/2 14:15,4835.6,4836,4833,4833.4,240,120943
2020/9/2 14:16,4834,4835.4,4831.6,4831.8,199,121000
2020/9/2 14:17,4832.2,4833.8,4831.4,4833.8,179,121050
2020/9/2 14:18,4834,4834.2,4828,4828.4,258,121119
2020/9/2 14:19,4828.2,4830,4828,4829.2,273,121207
2020/9/2 14:20,4829.8,4830.2,4825.6,4825.8,230,121295
2020/9/2 14:21,4825.8,4825.8,4821.6,4823.2,477,121468
2020/9/2 14:22,4823.4,4825.4,4820.8,4821.8,388,121557
2020/9/2 14:23,4821.6,4821.8,4819,4821.2,502,121746
2020/9/2 14:24,4821.2,4824.8,4821,4823.6,263,121840
2020/9/2 14:25,4823.6,4825,4821.8,4821.8,282,121915
2020/9/2 14:26,4821.8,4821.8,4814,4814.6,859,122281
2020/9/2 14:27,4814.6,4820.8,4814.6,4819.6,495,122566
2020/9/2 14:28,4819.2,4821.8,4818.6,4821,313,122688
2020/9/2 14:29,4820.8,4820.8,4817,4817.4,277,122810
2020/9/2 14:30,4817.2,4822,4815.8,4819.8,307,122963
2020/9/2 14:31,4820,4822.2,4818.6,4821.4,217,123019
2020/9/2 14:32,4820.6,4824.8,4820.4,4824.8,286,123115
2020/9/2 14:33,4824.6,4825.2,4821.2,4821.8,327,123232
2020/9/2 14:34,4821.2,4821.6,4818.8,4819.4,274,123364
2020/9/2 14:35,4819.4,4821.4,4815.6,4815.6,274,123475
2020/9/2 14:36,4815.4,4816,4812,4815.6,556,123684
2020/9/2 14:37,4815.2,4815.6,4810,4810.6,514,123864
2020/9/2 14:38,4811.2,4813.6,4810.8,4812.6,320,123999
2020/9/2 14:39,4812.6,4812.6,4802,4803.2,899,124286
2020/9/2 14:40,4803.2,4803.2,4797.6,4800,1155,124747
2020/9/2 14:41,4800,4800,4797.4,4799.2,514,124900
2020/9/2 14:42,4799.4,4804.6,4799.2,4804.2,626,125155
2020/9/2 14:43,4804.4,4804.4,4797.6,4799.8,579,125400
2020/9/2 14:44,4799.4,4802.6,4798.4,4802.2,353,125510
2020/9/2 14:45,4802,4807.6,4802,4806,462,125712
2020/9/2 14:46,4806,4813.8,4805.8,4813.2,673,126042
2020/9/2 14:47,4814.6,4818,4813.2,4817.2,713,126237
2020/9/2 14:48,4817.2,4817.2,4813.2,4814.6,439,126403
2020/9/2 14:49,4814.4,4817.4,4814,4816.2,283,126533
2020/9/2 14:50,4816.4,4821.2,4815.6,4821.2,454,126690
2020/9/2 14:51,4821.4,4822.6,4819,4820.4,427,126868
2020/9/2 14:52,4820.4,4820.4,4815,4815,354,126934
2020/9/2 14:53,4814.8,4814.8,4811.4,4811.4,417,127117
2020/9/2 14:54,4811,4811.4,4805.4,4806,741,127400
2020/9/2 14:55,4806.4,4809.4,4806.2,4807.6,491,127594
2020/9/2 14:56,4807.6,4808.4,4805.6,4806.6,470,127779
2020/9/2 14:57,4806.4,4810,4806,4807.8,473,127966
2020/9/2 14:58,4808.2,4808.2,4802.4,4804.2,640,128317
2020/9/2 14:59,4804,4811,4804,4808,721,128619
2020/9/2 15:00,4808.2,4808.2,4808.2,4808.2,1,128619
2020/9/3 9:30,4808,4812.8,4797.6,4801.8,1631,127545
2020/9/3 9:31,4801.6,4802,4790.2,4793.4,1169,126816
2020/9/3 9:32,4793.2,4796.4,4788.6,4794.4,1081,126003
2020/9/3 9:33,4795.2,4800.6,4794.2,4796,1001,125396
2020/9/3 9:34,4795.2,4799.2,4794.8,4798.6,445,125199
2020/9/3 9:35,4798.4,4798.4,4790.4,4797.2,882,124731
2020/9/3 9:36,4797.2,4801.2,4794,4797.4,635,124428
2020/9/3 9:37,4796.6,4803.2,4795.4,4803,668,124151
2020/9/3 9:38,4803.4,4822.6,4803.4,4822.6,1465,123437
2020/9/3 9:39,4823.2,4826.8,4821.2,4822.6,1638,122706
2020/9/3 9:40,4822.8,4831.6,4820.6,4827.6,1368,121991
2020/9/3 9:41,4827,4828.6,4825,4828.2,663,121694
2020/9/3 9:42,4828,4832,4827.4,4828.6,827,121203
2020/9/3 9:43,4828,4831.4,4828,4829.8,752,120789
2020/9/3 9:44,4829.8,4830.6,4823.2,4827.2,1007,120414
2020/9/3 9:45,4827.6,4832.8,4827.2,4830.6,731,120135
2020/9/3 9:46,4831,4831.2,4827.6,4828.8,513,120051
2020/9/3 9:47,4829,4834.8,4828.2,4830.8,627,119853
2020/9/3 9:48,4830.8,4835,4829.4,4829.4,506,119634
2020/9/3 9:49,4829.2,4830.2,4824.4,4825.8,680,119391
2020/9/3 9:50,4825.6,4831.6,4825.6,4831.6,388,119208
2020/9/3 9:51,4832,4834.2,4828.6,4831.6,439,119017
2020/9/3 9:52,4832.4,4834,4829,4829.8,388,118846
2020/9/3 9:53,4829.6,4831.6,4827,4827.8,407,118765
2020/9/3 9:54,4828,4830.6,4826.4,4830,347,118688
2020/9/3 9:55,4830.6,4834.2,4828.8,4831.4,456,118507
2020/9/3 9:56,4831.8,4834.2,4828,4833.2,380,118352
2020/9/3 9:57,4833.2,4835,4832,4834.4,371,118237
2020/9/3 9:58,4834.4,4848,4833.4,4845.8,1402,117652
2020/9/3 9:59,4845.4,4846,4842.4,4843.2,683,117420
2020/9/3 10:00,4843.4,4855,4843.4,4851,1455,117023
2020/9/3 10:01,4850.6,4850.6,4843.8,4843.8,688,116789
2020/9/3 10:02,4843.6,4843.8,4828.2,4831.2,1516,116136
2020/9/3 10:03,4831.4,4832.8,4820.2,4824.2,1433,115685
2020/9/3 10:04,4824.6,4827.2,4823.6,4825,740,115509
2020/9/3 10:05,4825.2,4829.6,4825.2,4827.8,578,115404
2020/9/3 10:06,4827.2,4827.2,4822.6,4823,633,115235
2020/9/3 10:07,4823.6,4827.6,4823,4825.6,299,115162
2020/9/3 10:08,4825,4829.4,4824.8,4829.2,258,115100
2020/9/3 10:09,4829,4831.8,4825.8,4830.2,400,115074
2020/9/3 10:10,4829.6,4829.8,4824.2,4826.2,298,114992
2020/9/3 10:11,4826.6,4827.2,4824.6,4825.2,245,114928
2020/9/3 10:12,4825.2,4829.2,4822.6,4828,400,114813
2020/9/3 10:13,4828,4828.6,4824.2,4827.6,251,114731
2020/9/3 10:14,4827.6,4831,4827,4828.8,306,114625
2020/9/3 10:15,4828.8,4829.2,4821.8,4822,370,114489
2020/9/3 10:16,4822,4822.6,4816,4816.4,1016,114121
2020/9/3 10:17,4816.2,4818.4,4812.2,4815.6,1032,113685
2020/9/3 10:18,4815.8,4817.6,4814.6,4817.6,554,113630
2020/9/3 10:19,4817.2,4819.8,4815.6,4819.2,336,113547
2020/9/3 10:20,4819,4826.8,4818.4,4826.8,601,113380
2020/9/3 10:21,4826.8,4830.6,4826.8,4829.8,565,113247
2020/9/3 10:22,4830,4834.2,4828.8,4833,607,113019
2020/9/3 10:23,4832.6,4837.4,4830.6,4836.2,566,112809
2020/9/3 10:24,4836.6,4840.4,4836.4,4840.4,683,112657
2020/9/3 10:25,4840.2,4841.2,4837.6,4839.6,449,112517
2020/9/3 10:26,4840.4,4841,4835.6,4839.2,449,112357
2020/9/3 10:27,4839.4,4841.4,4835.6,4840,383,112332
2020/9/3 10:28,4840.6,4841.2,4838,4840,284,112256
2020/9/3 10:29,4839.4,4840.6,4838.2,4840,252,112238
2020/9/3 10:30,4840.2,4844.4,4840,4841.4,562,112142
2020/9/3 10:31,4841.4,4841.4,4835.8,4835.8,547,112001
2020/9/3 10:32,4835.8,4837.6,4833.2,4833.4,290,111937
2020/9/3 10:33,4833,4836.2,4833,4836,249,111869
2020/9/3 10:34,4835.6,4836.4,4832.8,4836,238,111827
2020/9/3 10:35,4836.4,4842,4836,4838.4,479,111734
2020/9/3 10:36,4837.6,4840.6,4836.2,4840,265,111696
2020/9/3 10:37,4839.8,4842,4837.8,4839.4,230,111622
2020/9/3 10:38,4839.8,4840.4,4835.4,4835.8,272,111564
2020/9/3 10:39,4836,4839,4834.2,4836.8,393,111522
2020/9/3 10:40,4836,4841,4836,4840,226,111455
2020/9/3 10:41,4840.4,4840.4,4835,4835.6,224,111406
2020/9/3 10:42,4836.6,4839.6,4836.2,4836.8,160,111361
2020/9/3 10:43,4836.8,4838.2,4831.4,4833.4,421,111239
2020/9/3 10:44,4833,4836,4831.6,4834.8,287,111173
2020/9/3 10:45,4835,4836.2,4831.4,4833.4,253,111116
2020/9/3 10:46,4834.2,4835,4831.2,4831.2,225,111055
2020/9/3 10:47,4832,4834.6,4831.4,4833,212,110992
2020/9/3 10:48,4833,4834.2,4827.2,4828.8,563,110850
2020/9/3 10:49,4829.2,4832.4,4827.8,4830,308,110795
2020/9/3 10:50,4829.6,4835,4827.8,4832.6,474,110728
2020/9/3 10:51,4833.6,4834.4,4832,4834,204,110673
2020/9/3 10:52,4834.2,4834.6,4829.6,4829.8,266,110611
2020/9/3 10:53,4830.2,4834.6,4829.4,4834,211,110550
2020/9/3 10:54,4834,4835.8,4832.8,4833,219,110539
2020/9/3 10:55,4833.2,4833.8,4830.6,4831.2,205,110523
2020/9/3 10:56,4830.8,4834.4,4830.8,4832.2,232,110499
2020/9/3 10:57,4833.6,4833.6,4828,4828.8,285,110471
2020/9/3 10:58,4829,4829,4823.6,4826.4,558,110408
2020/9/3 10:59,4826.4,4826.8,4823.8,4826.6,323,110393
2020/9/3 11:00,4826.6,4829.8,4826.6,4829.4,260,110389
2020/9/3 11:01,4829,4829.6,4826.4,4827.6,161,110393
2020/9/3 11:02,4827.6,4828,4825,4826.6,228,110404
2020/9/3 11:03,4826.4,4826.6,4822.4,4825,402,110360
2020/9/3 11:04,4825,4825.6,4821,4821.6,384,110271
2020/9/3 11:05,4822,4825.4,4820.4,4822.2,374,110170
2020/9/3 11:06,4822.8,4822.8,4818,4820.2,535,110053
2020/9/3 11:07,4819.8,4821,4818.2,4818.2,278,110010
2020/9/3 11:08,4818.4,4822,4816.6,4821.6,527,109915
2020/9/3 11:09,4822.4,4823,4820,4821.2,270,109902
2020/9/3 11:10,4821,4822.8,4820,4820.4,262,109852
2020/9/3 11:11,4820.4,4820.4,4812.6,4814.2,709,109808
2020/9/3 11:12,4814,4815,4801.6,4805,1623,109741
2020/9/3 11:13,4805,4805.4,4796,4799.2,1505,109620
2020/9/3 11:14,4799.2,4801.6,4796.2,4798.4,1558,109948
2020/9/3 11:15,4798.4,4798.6,4793.2,4795,1010,109963
2020/9/3 11:16,4794.2,4797.8,4793.6,4795.4,833,109916
2020/9/3 11:17,4795,4795.6,4789.8,4790,1137,109758
2020/9/3 11:18,4790.4,4790.4,4782.6,4783.4,1103,109777
2020/9/3 11:19,4783,4788.8,4781.8,4787.2,1179,109679
2020/9/3 11:20,4787.2,4787.2,4781,4782.6,867,109714
2020/9/3 11:21,4783.2,4791.8,4780.4,4791.4,988,109864
2020/9/3 11:22,4791.6,4794,4787.4,4789.2,896,109981
2020/9/3 11:23,4790.8,4795,4789,4790.8,772,110189
2020/9/3 11:24,4791.6,4791.6,4788,4788.8,497,110258
2020/9/3 11:25,4788.6,4795,4787,4793.2,578,110305
2020/9/3 11:26,4793.2,4795.6,4791.8,4794.6,811,110325
2020/9/3 11:27,4794.8,4796,4790.4,4795.4,555,110291
2020/9/3 11:28,4794.8,4812,4793.4,4808.4,1559,110313
2020/9/3 11:29,4808.2,4808.2,4804.2,4805.2,861,110104
2020/9/3 11:30,,,,,0,110104
2020/9/3 13:00,4799.6,4804,4793.6,4796.2,797,110173
2020/9/3 13:01,4796.2,4801.2,4795.4,4796.6,251,110194
2020/9/3 13:02,4796,4796.8,4793,4796.2,345,110143
2020/9/3 13:03,4796.2,4798.8,4793.6,4797,286,110175
2020/9/3 13:04,4797,4798,4795,4795.6,220,110208
2020/9/3 13:05,4795.6,4801.4,4795.6,4798.4,321,110243
2020/9/3 13:06,4798.8,4799,4795,4797.8,225,110241
2020/9/3 13:07,4798,4803.4,4798,4800.8,275,110250
2020/9/3 13:08,4800.8,4805.6,4800,4804.8,296,110249
2020/9/3 13:09,4804.8,4804.8,4798.4,4800.6,287,110279
2020/9/3 13:10,4800.6,4803,4799.2,4800.2,227,110289
2020/9/3 13:11,4800.6,4801.6,4798,4801.2,206,110281
2020/9/3 13:12,4801.4,4803.6,4800,4802.8,156,110337
2020/9/3 13:13,4802.8,4804,4799.4,4802,136,110362
2020/9/3 13:14,4802.2,4802.8,4798.6,4800.8,239,110429
2020/9/3 13:15,4799.8,4800.8,4797.2,4797.2,237,110452
2020/9/3 13:16,4797,4801.8,4796.4,4801.2,332,110469
2020/9/3 13:17,4801.2,4802,4799,4801.4,222,110464
2020/9/3 13:18,4801,4803.2,4800.2,4802.6,202,110456
2020/9/3 13:19,4803,4805.4,4801,4805.2,347,110504
2020/9/3 13:20,4805.2,4808.8,4805,4808.4,469,110613
2020/9/3 13:21,4808.4,4812,4807,4810.4,543,110667
2020/9/3 13:22,4810.6,4814,4810,4812.8,456,110719
2020/9/3 13:23,4812.8,4814.8,4810.2,4814.4,463,110829
2020/9/3 13:24,4814.4,4814.8,4811.6,4813.2,350,110861
2020/9/3 13:25,4813.6,4815.2,4813.4,4813.8,378,110842
2020/9/3 13:26,4814,4818,4813.8,4815.6,452,110941
2020/9/3 13:27,4815.6,4818,4815,4817.6,278,110963
2020/9/3 13:28,4817.4,4818,4813.2,4816,336,111048
2020/9/3 13:29,4815.8,4816.6,4813,4813.6,219,111114
2020/9/3 13:30,4814,4814.4,4810,4810.6,351,111166
2020/9/3 13:31,4811,4813.4,4807.2,4807.8,417,111274
2020/9/3 13:32,4807.6,4808.6,4803.6,4806,641,111337
2020/9/3 13:33,4805.4,4808,4805.4,4806.8,192,111367
2020/9/3 13:34,4806.8,4811.6,4806.4,4807.4,317,111419
2020/9/3 13:35,4807.2,4809.2,4804.4,4809.2,288,111479
2020/9/3 13:36,4809.2,4810.4,4808.2,4808.2,217,111474
2020/9/3 13:37,4808.4,4813,4808.4,4808.8,239,111461
2020/9/3 13:38,4809.2,4809.2,4804.8,4805.6,263,111483
2020/9/3 13:39,4805.6,4806,4800.4,4803.4,389,111518
2020/9/3 13:40,4803.4,4809.2,4803.4,4809.2,207,111545
2020/9/3 13:41,4808.4,4811,4807.8,4809,210,111589
2020/9/3 13:42,4809,4809.4,4805.2,4807.2,187,111678
2020/9/3 13:43,4807.2,4807.4,4800,4800.4,359,111751
2020/9/3 13:44,4800.8,4803.6,4800,4801.6,308,111865
2020/9/3 13:45,4800.6,4800.8,4794.6,4795.2,581,111999
2020/9/3 13:46,4795,4797,4793.8,4794.8,516,112134
2020/9/3 13:47,4794.4,4795.6,4790,4790,645,112305
2020/9/3 13:48,4790.8,4791,4786,4787.4,674,112381
2020/9/3 13:49,4787,4791.2,4786.8,4790,532,112521
2020/9/3 13:50,4790,4799,4789.4,4797.6,633,112683
2020/9/3 13:51,4797.2,4799.6,4795,4796,385,112742
2020/9/3 13:52,4796,4799,4795.2,4795.2,295,112824
2020/9/3 13:53,4796.2,4798.4,4794.2,4794.2,307,112876
2020/9/3 13:54,4794,4794.6,4789.4,4789.4,425,112999
2020/9/3 13:55,4789.8,4789.8,4783.2,4787.6,717,113268
2020/9/3 13:56,4787.6,4794.6,4787.6,4792.6,875,113362
2020/9/3 13:57,4792.4,4795,4790.6,4792,326,113410
2020/9/3 13:58,4791.8,4803.2,4789.6,4799.6,788,113624
2020/9/3 13:59,4799.2,4802.2,4795.4,4800.2,559,113804
2020/9/3 14:00,4799.4,4800,4791,4793.4,383,113921
2020/9/3 14:01,4793.6,4796.4,4790.8,4794,360,113964
2020/9/3 14:02,4793.4,4794,4789,4792.8,320,114044
2020/9/3 14:03,4792.8,4793.2,4788.8,4791.2,240,114086
2020/9/3 14:04,4791.2,4794,4788,4793.4,464,114285
2020/9/3 14:05,4793.6,4794,4784,4785,595,114491
2020/9/3 14:06,4784.2,4790,4784,4786,453,114753
2020/9/3 14:07,4785.6,4793.4,4783.8,4788.2,456,114897
2020/9/3 14:08,4789.2,4791.8,4786.2,4786.2,274,115015
2020/9/3 14:09,4786.2,4790.4,4785.2,4787.6,290,115088
2020/9/3 14:10,4788,4791,4786.2,4790.6,254,115202
2020/9/3 14:11,4790.8,4791.6,4786,4786,283,115336
2020/9/3 14:12,4786.8,4787.2,4782.6,4785.6,471,115497
2020/9/3 14:13,4786.2,4791.6,4785,4789.4,511,115770
2020/9/3 14:14,4789.6,4789.6,4784.8,4787.2,351,115906
2020/9/3 14:15,4787.4,4792.8,4787,4789.6,454,116074
2020/9/3 14:16,4790.2,4794.2,4790.2,4793.6,454,116246
2020/9/3 14:17,4793.2,4794,4791.2,4792.4,156,116328
2020/9/3 14:18,4792.6,4794,4790.8,4791.4,188,116391
2020/9/3 14:19,4791,4791,4784.4,4785,409,116493
2020/9/3 14:20,4784.6,4785.2,4781,4784,670,116684
2020/9/3 14:21,4782.8,4789,4782.8,4787.4,346,116801
2020/9/3 14:22,4787,4789.6,4784.2,4785.8,232,116825
2020/9/3 14:23,4785.6,4787.4,4784.2,4787.2,158,116868
