IF2003.CFE,IF2003,,,,,
2020/2/27 13:38,4083.8,4084.6,4081.4,4082.6,411,88563
2020/2/27 13:39,4083.4,4084,4081.4,4083.6,255,88647
2020/2/27 13:40,4083.6,4084,4081.6,4081.8,212,88718
2020/2/27 13:41,4082.2,4086.8,4081.8,4086.8,257,88797
2020/2/27 13:42,4087,4087,4084.6,4086.4,145,88825
2020/2/27 13:43,4085.8,4086,4083.6,4084,119,88870
2020/2/27 13:44,4084.6,4084.6,4081.6,4082.6,148,88899
2020/2/27 13:45,4083,4085.8,4082.8,4083.6,160,88938
2020/2/27 13:46,4083.8,4084.2,4081.6,4082.2,160,88953
2020/2/27 13:47,4082.4,4086.4,4082.4,4086.4,86,88983
2020/2/27 13:48,4086,4086,4083,4083.4,99,89011
2020/2/27 13:49,4083.2,4083.2,4080.2,4080.8,325,89111
2020/2/27 13:50,4080.8,4087.6,4080.8,4087,233,89149
2020/2/27 13:51,4087.4,4090,4086.6,4089,288,89205
2020/2/27 13:52,4088.8,4088.8,4086.2,4087.4,159,89257
2020/2/27 13:53,4087.4,4088,4084.2,4088,200,89339
2020/2/27 13:54,4087.6,4090,4085.8,4089.8,181,89382
2020/2/27 13:55,4089,4089.6,4087.2,4087.4,124,89402
2020/2/27 13:56,4087.2,4087.4,4083.8,4085,130,89429
2020/2/27 13:57,4084.8,4086,4082.8,4084.8,105,89481
2020/2/27 13:58,4084.8,4086.6,4084,4084.2,93,89494
2020/2/27 13:59,4083.8,4084.6,4081.6,4083,154,89525
2020/2/27 14:00,4082.2,4082.6,4076.6,4076.6,575,89692
2020/2/27 14:01,4076.6,4079.8,4076.4,4079.8,403,89809
2020/2/27 14:02,4079.6,4083,4078.2,4078.2,245,89873
2020/2/27 14:03,4078.4,4080.2,4075.2,4079.2,509,90076
2020/2/27 14:04,4079,4083.6,4079,4082.6,354,90163
2020/2/27 14:05,4082.4,4083.8,4081.2,4081.2,195,90214
2020/2/27 14:06,4081.2,4081.8,4078.2,4078.4,214,90294
2020/2/27 14:07,4078.8,4081.2,4078,4081,153,90369
2020/2/27 14:08,4081.4,4081.6,4076.2,4077.2,276,90451
2020/2/27 14:09,4077.4,4078,4072.8,4072.8,606,90584
2020/2/27 14:10,4072.8,4076,4072.6,4073.6,532,90673
2020/2/27 14:11,4073.8,4076.6,4071.6,4076,440,90822
2020/2/27 14:12,4076,4080,4075.2,4079.6,362,90930
2020/2/27 14:13,4079.8,4082.2,4079.8,4082.2,299,91032
2020/2/27 14:14,4082.2,4082.4,4080.2,4081.8,261,91081
2020/2/27 14:15,4081,4081.8,4080,4080.4,196,91167
2020/2/27 14:16,4080.8,4081.8,4078,4078.6,255,91325
2020/2/27 14:17,4079,4079.6,4075.2,4075.6,229,91416
2020/2/27 14:18,4076.2,4079,4076.2,4079,171,91483
2020/2/27 14:19,4079.4,4083.4,4078.2,4083.2,272,91590
2020/2/27 14:20,4082.8,4086,4082.4,4084.8,433,91702
2020/2/27 14:21,4085.2,4088.8,4083.2,4087.4,449,91880
2020/2/27 14:22,4087.2,4089.8,4086,4089,529,92090
2020/2/27 14:23,4088.4,4088.8,4084.2,4085.8,259,92155
2020/2/27 14:24,4086.4,4086.6,4082,4085,276,92218
2020/2/27 14:25,4084.6,4084.6,4082,4082.4,210,92319
2020/2/27 14:26,4082.4,4085,4082.4,4084.2,108,92337
2020/2/27 14:27,4084,4085.6,4082.4,4083,164,92404
2020/2/27 14:28,4082.8,4082.8,4078,4078.4,430,92556
2020/2/27 14:29,4078.2,4079,4076,4077.4,328,92638
2020/2/27 14:30,4077.6,4078,4073.6,4075.8,461,92811
2020/2/27 14:31,4075.2,4076.6,4072,4073.2,652,92928
2020/2/27 14:32,4073.8,4077.6,4072.4,4077.4,356,93018
2020/2/27 14:33,4077.2,4080,4077,4080,308,93144
2020/2/27 14:34,4079.8,4079.8,4077.6,4079,164,93184
2020/2/27 14:35,4079,4079.4,4074.2,4074.4,324,93337
2020/2/27 14:36,4074,4077,4074,4074.8,200,93409
2020/2/27 14:37,4074.8,4077.4,4074,4074,225,93479
2020/2/27 14:38,4073.6,4073.6,4070.2,4072.4,586,93591
2020/2/27 14:39,4072.4,4074.6,4071.8,4073.2,237,93699
2020/2/27 14:40,4073.2,4078.2,4073.2,4077.2,334,93814
2020/2/27 14:41,4077,4078.6,4075,4077,192,93901
2020/2/27 14:42,4077,4077.2,4073.6,4074.8,175,93991
2020/2/27 14:43,4075,4077.2,4072.8,4075.4,240,94104
2020/2/27 14:44,4074.8,4077,4073.6,4076.6,180,94180
2020/2/27 14:45,4077,4078.2,4075.2,4078.2,351,94263
2020/2/27 14:46,4078,4079,4076.6,4079,347,94328
2020/2/27 14:47,4079.2,4079.2,4077.8,4078.6,214,94417
2020/2/27 14:48,4078.6,4081.6,4078,4080,393,94624
2020/2/27 14:49,4080,4081,4075.8,4076.4,399,94783
2020/2/27 14:50,4076,4077.2,4074.2,4074.4,362,94913
2020/2/27 14:51,4074,4074.8,4072.6,4073,489,95058
2020/2/27 14:52,4072.6,4075.2,4072.6,4075.2,333,95132
2020/2/27 14:53,4075,4075.8,4073,4074.2,299,95290
2020/2/27 14:54,4073.8,4076,4073,4076,322,95361
2020/2/27 14:55,4075,4076.8,4073.8,4074,447,95630
2020/2/27 14:56,4074.2,4075.2,4073.2,4074.4,318,95793
2020/2/27 14:57,4075,4076,4074,4076,402,95959
2020/2/27 14:58,4076,4079.6,4075.6,4077.8,583,96143
2020/2/27 14:59,4077.6,4078.8,4076.8,4077.8,722,96361
2020/2/27 15:00,4077.8,4077.8,4077.8,4077.8,6,96359
2020/2/28 9:30,3992.2,4017.4,3990.8,4014,4235,94531
2020/2/28 9:31,4013.2,4014.4,4006.6,4014.4,1807,93684
2020/2/28 9:32,4013.4,4013.4,4000,4003.2,1510,93060
2020/2/28 9:33,4002.8,4007,3999,4006.2,991,92585
2020/2/28 9:34,4006.2,4013.2,4000.6,4011.4,1049,92142
2020/2/28 9:35,4012,4018.2,4007.6,4016.2,1045,91714
2020/2/28 9:36,4016.8,4027,4016.8,4020.6,1354,91193
2020/2/28 9:37,4021,4023,4016,4017.4,750,90854
2020/2/28 9:38,4017,4017,4009.4,4015,776,90497
2020/2/28 9:39,4014.8,4016.6,4011.4,4015.4,537,90265
2020/2/28 9:40,4015.4,4015.8,4009.2,4012,849,89894
2020/2/28 9:41,4011.6,4012.8,4008.2,4012,678,89679
2020/2/28 9:42,4012,4023.8,4009.2,4023.8,904,89288
2020/2/28 9:43,4023.2,4023.6,4017.8,4020.8,679,88928
2020/2/28 9:44,4020.8,4020.8,4011.8,4018.2,764,88571
2020/2/28 9:45,4018,4022.4,4016.6,4018,591,88321
2020/2/28 9:46,4018,4018.4,4013.4,4016.6,491,88172
2020/2/28 9:47,4016.2,4017.6,4010.6,4011.4,846,88089
2020/2/28 9:48,4011.4,4020,4011.4,4016.2,684,87905
2020/2/28 9:49,4016.2,4019.6,4013.6,4019.6,368,87732
2020/2/28 9:50,4019.2,4021,4017.8,4020.4,393,87568
2020/2/28 9:51,4021,4022.6,4015,4015.8,417,87409
2020/2/28 9:52,4015,4018.6,4013.6,4015.4,588,87326
2020/2/28 9:53,4016,4017.6,4012.4,4012.6,442,87215
2020/2/28 9:54,4012.2,4014,4010.6,4012.6,439,87109
2020/2/28 9:55,4012,4012.6,4008.6,4011.8,665,86963
2020/2/28 9:56,4012.2,4020,4012,4018,607,86808
2020/2/28 9:57,4018,4021.6,4016.2,4021.6,575,86594
2020/2/28 9:58,4020.2,4021.4,4016,4018.2,411,86443
2020/2/28 9:59,4018.6,4021.4,4016,4019.8,329,86392
2020/2/28 10:00,4018.8,4022.2,4016.6,4020.4,431,86335
2020/2/28 10:01,4020.6,4020.8,4017,4018.2,381,86266
2020/2/28 10:02,4018.2,4018.8,4012.2,4018.2,539,86204
2020/2/28 10:03,4018.8,4019.6,4015.2,4016.2,172,86153
2020/2/28 10:04,4016,4017.8,4013.2,4014.2,341,86115
2020/2/28 10:05,4014.2,4014.8,4011.4,4012.4,341,85984
2020/2/28 10:06,4012.4,4013.6,4010.2,4010.6,281,85911
2020/2/28 10:07,4010.6,4015.8,4009,4014,455,85846
2020/2/28 10:08,4014,4014.2,4009.2,4009.2,346,85763
2020/2/28 10:09,4009.4,4010.4,4001.2,4001.2,976,85587
2020/2/28 10:10,4002,4003.2,3996.2,3996.6,1360,85367
2020/2/28 10:11,3997,4004.4,3996.8,4002,679,85235
2020/2/28 10:12,4001.8,4008.4,4001.8,4006.4,433,85153
2020/2/28 10:13,4006,4006.2,4002.2,4002.8,470,85004
2020/2/28 10:14,4002.8,4006.6,4001.2,4004,396,84978
2020/2/28 10:15,4004,4004.2,4000,4000,405,84860
2020/2/28 10:16,4000.4,4002.6,3995.8,3995.8,483,84690
2020/2/28 10:17,3995.8,3995.8,3986,3987,1833,84495
2020/2/28 10:18,3986.8,3992.2,3983.2,3983.8,1016,84435
2020/2/28 10:19,3983.6,3985,3980.6,3983.6,916,84400
2020/2/28 10:20,3983.6,3989.2,3983.2,3986.4,660,84404
2020/2/28 10:21,3986.2,3989.2,3984.4,3986.4,459,84476
2020/2/28 10:22,3986.4,3989,3986,3987.6,325,84431
2020/2/28 10:23,3987.4,3987.4,3980.2,3981.6,624,84354
2020/2/28 10:24,3981.4,3984,3978.6,3982,694,84349
2020/2/28 10:25,3982.4,3982.4,3973.2,3974.6,907,84291
2020/2/28 10:26,3974.2,3977.6,3966.6,3967,989,84191
2020/2/28 10:27,3966.8,3971.2,3963.4,3966.6,1107,84128
2020/2/28 10:28,3966.8,3971.4,3964,3970.8,616,84107
2020/2/28 10:29,3971,3971,3960.2,3960.6,891,84190
2020/2/28 10:30,3960.8,3961,3951.6,3951.6,1395,84280
2020/2/28 10:31,3951.4,3959.2,3951.2,3955.4,934,84322
2020/2/28 10:32,3955.2,3959.8,3951.6,3957.8,843,84339
2020/2/28 10:33,3958.6,3961,3953.4,3961,729,84427
2020/2/28 10:34,3961.2,3971,3961,3969.2,1274,84554
2020/2/28 10:35,3969.4,3974.2,3969.2,3970.8,859,84536
2020/2/28 10:36,3971.6,3972.2,3966.2,3969.6,641,84556
2020/2/28 10:37,3968.6,3968.8,3963.4,3963.6,707,84537
2020/2/28 10:38,3963.6,3968.8,3961.8,3966.4,648,84557
2020/2/28 10:39,3965.4,3973.8,3965,3972.8,510,84545
2020/2/28 10:40,3972.8,3973,3966,3968.4,473,84583
2020/2/28 10:41,3967.8,3971,3965.6,3968.4,363,84592
2020/2/28 10:42,3967.6,3967.6,3960.4,3960.4,509,84546
2020/2/28 10:43,3960.2,3963.4,3959.4,3962.4,629,84454
2020/2/28 10:44,3962.2,3963.4,3960.2,3962.2,287,84429
2020/2/28 10:45,3962.8,3962.8,3954.8,3957.2,634,84366
2020/2/28 10:46,3957.2,3957.6,3950.2,3951.6,710,84397
2020/2/28 10:47,3951.8,3957.2,3951.8,3953.6,630,84454
2020/2/28 10:48,3953.2,3956.6,3948,3956,749,84398
2020/2/28 10:49,3957,3968.8,3955.8,3968.6,721,84524
2020/2/28 10:50,3968.8,3971.8,3967.6,3968,528,84669
2020/2/28 10:51,3968,3971,3966,3970,390,84695
2020/2/28 10:52,3970,3971.4,3963.2,3964.8,418,84783
2020/2/28 10:53,3964.8,3969.4,3962.2,3963.2,398,84953
2020/2/28 10:54,3963.6,3963.6,3957.2,3962.2,452,85043
2020/2/28 10:55,3963,3963,3953.2,3953.6,549,85157
2020/2/28 10:56,3953.6,3962,3952.4,3961,435,85290
2020/2/28 10:57,3960.2,3960.2,3954.6,3956,311,85364
2020/2/28 10:58,3956,3958,3953.2,3955.6,276,85437
2020/2/28 10:59,3956.2,3956.2,3946,3946.6,719,85564
2020/2/28 11:00,3946.2,3952.2,3945,3948.2,791,85769
2020/2/28 11:01,3946.6,3947.4,3935,3943.6,990,85980
2020/2/28 11:02,3943.6,3952.8,3943.2,3947.4,621,86139
2020/2/28 11:03,3948.4,3950.2,3944.8,3945.4,459,86216
2020/2/28 11:04,3946,3951,3939.6,3940.4,537,86281
2020/2/28 11:05,3940.8,3943.6,3934.6,3936.8,761,86387
2020/2/28 11:06,3936,3943.6,3933,3943.6,825,86515
2020/2/28 11:07,3944,3952.8,3944,3951.6,723,86655
2020/2/28 11:08,3951.2,3951.2,3941.2,3943,384,86787
2020/2/28 11:09,3943,3947.6,3942.6,3947.6,324,86875
2020/2/28 11:10,3947.2,3948.2,3941,3942.4,283,86926
2020/2/28 11:11,3942.4,3947,3939.2,3939.2,311,87031
2020/2/28 11:12,3938.4,3945.8,3938.2,3939.2,375,87127
2020/2/28 11:13,3939,3941.4,3936,3938,252,87192
2020/2/28 11:14,3939,3939.2,3927.6,3928.4,769,87390
2020/2/28 11:15,3928.2,3934.8,3927.4,3930.6,723,87488
2020/2/28 11:16,3930.6,3936.4,3930.2,3933.6,403,87523
2020/2/28 11:17,3933.6,3939.6,3933.6,3937.2,395,87624
2020/2/28 11:18,3937.4,3939,3934.2,3938,244,87726
2020/2/28 11:19,3938,3938.2,3932,3932.8,245,87789
2020/2/28 11:20,3933.4,3933.4,3921.4,3923.2,812,87912
2020/2/28 11:21,3923.6,3926,3920.2,3920.6,555,88012
2020/2/28 11:22,3920.6,3926,3920.6,3921,465,88045
2020/2/28 11:23,3921,3931.8,3920.8,3930.2,567,88206
2020/2/28 11:24,3930,3930.2,3921.4,3927.4,304,88301
2020/2/28 11:25,3927.4,3928.8,3921,3927.4,383,88423
2020/2/28 11:26,3928,3928,3923.8,3925.2,202,88469
2020/2/28 11:27,3925,3925.6,3920,3921,451,88625
2020/2/28 11:28,3922,3922.8,3910.2,3910.2,731,88779
2020/2/28 11:29,3911.2,3919.4,3911.2,3917.4,636,88807
2020/2/28 11:30,3916.2,3916.2,3916.2,3916.2,4,88809
2020/2/28 13:00,3916.6,3926.4,3916,3923,752,88985
2020/2/28 13:01,3924,3924,3920.2,3920.8,360,89107
2020/2/28 13:02,3920.4,3922,3917,3920.8,358,89168
2020/2/28 13:03,3920.8,3921.2,3916,3916,342,89276
2020/2/28 13:04,3916,3916.8,3911.2,3911.2,293,89400
2020/2/28 13:05,3911,3912.2,3908,3912.2,566,89529
2020/2/28 13:06,3912.2,3915.6,3912.2,3913.4,374,89647
2020/2/28 13:07,3913.6,3919.4,3913.6,3917.8,445,89780
2020/2/28 13:08,3917.8,3920.2,3917.6,3920.2,325,89899
2020/2/28 13:09,3920.4,3920.8,3917.2,3919.8,240,89969
2020/2/28 13:10,3920.4,3925.8,3919.8,3925.8,480,90039
2020/2/28 13:11,3925.6,3939.2,3925.6,3939.2,1021,90286
2020/2/28 13:12,3939,3939.6,3935.2,3939,648,90401
2020/2/28 13:13,3939.4,3946,3939.4,3942.4,893,90539
2020/2/28 13:14,3942.2,3943,3936.4,3937.2,532,90656
2020/2/28 13:15,3937,3941,3936,3936,396,90722
2020/2/28 13:16,3936.2,3945,3936,3945,450,90882
2020/2/28 13:17,3945.2,3948.6,3940.6,3943,643,91001
2020/2/28 13:18,3943.6,3945.4,3941,3941.8,335,91069
2020/2/28 13:19,3941.8,3949.2,3941.8,3948,503,91242
2020/2/28 13:20,3948.4,3950,3946.2,3948.4,506,91356
2020/2/28 13:21,3948.4,3949.2,3939,3940.4,495,91496
2020/2/28 13:22,3940.4,3942,3939.4,3939.4,225,91595
2020/2/28 13:23,3940.2,3943.6,3938.8,3941.6,236,91661
2020/2/28 13:24,3941.4,3945.8,3941.4,3943,240,91724
2020/2/28 13:25,3943.2,3943.8,3940,3942,262,91780
2020/2/28 13:26,3942.2,3942.2,3938,3938.2,248,91828
2020/2/28 13:27,3938.2,3941.8,3938.2,3940,266,91888
2020/2/28 13:28,3940,3945,3939,3945,267,91963
2020/2/28 13:29,3945,3949.2,3944,3949.2,386,92054
2020/2/28 13:30,3949,3955.2,3948.2,3955.2,738,92290
2020/2/28 13:31,3955.4,3955.6,3952,3954.4,381,92415
2020/2/28 13:32,3954.2,3956.2,3953,3953,389,92476
2020/2/28 13:33,3953.2,3954.4,3952.2,3952.8,232,92536
2020/2/28 13:34,3952.8,3953,3950.6,3951,297,92628
2020/2/28 13:35,3951.4,3955.6,3951,3955.6,199,92687
2020/2/28 13:36,3955.2,3956,3950.4,3950.6,289,92783
2020/2/28 13:37,3950.4,3951.6,3950,3950.8,184,92849
2020/2/28 13:38,3950,3950.8,3947.4,3948.2,319,92974
2020/2/28 13:39,3948,3950,3946.4,3948.4,308,93100
2020/2/28 13:40,3948.2,3948.4,3937.2,3937.8,597,93331
2020/2/28 13:41,3937.8,3939.6,3934.8,3936.2,418,93550
2020/2/28 13:42,3936.2,3939.4,3933,3937.8,367,93707
2020/2/28 13:43,3937.4,3937.8,3932.8,3935,242,93815
2020/2/28 13:44,3935.2,3943,3935.2,3943,244,93903
2020/2/28 13:45,3942.4,3943.6,3935.4,3937.8,259,94026
2020/2/28 13:46,3937.8,3941.6,3937.4,3939.6,172,94089
2020/2/28 13:47,3940,3947,3939.6,3946,292,94193
2020/2/28 13:48,3946,3953,3946,3952.6,450,94363
2020/2/28 13:49,3952.8,3955.4,3950.4,3955,349,94484
2020/2/28 13:50,3955.6,3958.8,3955.2,3957.6,560,94596
2020/2/28 13:51,3958.2,3959,3952.4,3957,413,94739
2020/2/28 13:52,3957.2,3958.2,3954.6,3957,369,94821
2020/2/28 13:53,3956.6,3957.4,3951,3952.2,332,94900
2020/2/28 13:54,3952.2,3954,3950.2,3952.2,226,94925
2020/2/28 13:55,3952.4,3954.4,3946.2,3949,341,95032
2020/2/28 13:56,3948.2,3952.2,3945.6,3947.8,351,95158
2020/2/28 13:57,3948,3953.2,3946.6,3952.6,199,95235
2020/2/28 13:58,3952,3952.8,3946.8,3950,198,95324
2020/2/28 13:59,3950,3957.2,3950,3956.6,250,95396
2020/2/28 14:00,3956.4,3959,3952.4,3958.6,346,95547
2020/2/28 14:01,3958.6,3963.2,3958.4,3960,680,95741
2020/2/28 14:02,3960,3960.8,3957.4,3959.8,245,95841
2020/2/28 14:03,3960,3969,3960,3967.8,820,96079
2020/2/28 14:04,3967.8,3970,3966,3969.4,554,96198
2020/2/28 14:05,3969.4,3969.6,3962.6,3963.8,444,96379
2020/2/28 14:06,3964.2,3965.8,3960.4,3960.8,337,96494
2020/2/28 14:07,3960.4,3961.6,3958.6,3961.4,284,96593
2020/2/28 14:08,3961.4,3964.2,3960,3960.2,194,96684
2020/2/28 14:09,3960,3960.4,3957.2,3958.8,263,96776
2020/2/28 14:10,3959.2,3960.2,3952.8,3953.8,433,96881
2020/2/28 14:11,3953.8,3957.4,3953.6,3955.8,231,97005
2020/2/28 14:12,3955.8,3961.8,3954.2,3958,266,97109
2020/2/28 14:13,3957.8,3960.4,3955.2,3955.2,164,97163
2020/2/28 14:14,3955,3956,3951.8,3953.2,268,97242
2020/2/28 14:15,3952.4,3955.6,3950,3950,235,97291
2020/2/28 14:16,3950.2,3950.2,3941,3941.6,691,97492
2020/2/28 14:17,3942,3945.4,3941.2,3942.4,371,97590
2020/2/28 14:18,3942.4,3946,3937.6,3945.8,467,97766
2020/2/28 14:19,3945.8,3945.8,3940.8,3940.8,213,97824
2020/2/28 14:20,3940.6,3946,3939.2,3946,284,97881
2020/2/28 14:21,3945,3947.8,3944.4,3945,215,97948
2020/2/28 14:22,3945,3945.4,3939.8,3939.8,255,98027
2020/2/28 14:23,3939.4,3939.4,3932.2,3932.2,509,98193
2020/2/28 14:24,3932,3934.8,3928,3928,536,98392
2020/2/28 14:25,3928.2,3928.2,3925.2,3926.2,545,98621
2020/2/28 14:26,3926.4,3929.6,3923,3926.4,531,98866
2020/2/28 14:27,3926.4,3933.6,3926.4,3933.2,402,99025
2020/2/28 14:28,3933,3933.6,3931,3932.4,228,99094
2020/2/28 14:29,3932.2,3933,3928,3930,306,99194
2020/2/28 14:30,3930.2,3933,3928.6,3932,298,99298
2020/2/28 14:31,3932.4,3932.4,3921.2,3921.4,404,99497
2020/2/28 14:32,3921.2,3926.2,3920.2,3924.4,481,99709
2020/2/28 14:33,3924.4,3926,3923.8,3924.6,263,99828
2020/2/28 14:34,3924.6,3926,3921.8,3923,233,99915
2020/2/28 14:35,3923,3928.8,3921.8,3927.8,342,100060
2020/2/28 14:36,3927.8,3937.8,3926.4,3937.4,519,100245
2020/2/28 14:37,3937.6,3945,3937.6,3942.8,606,100392
2020/2/28 14:38,3942.8,3942.8,3938.2,3938.2,294,100509
2020/2/28 14:39,3938,3938.4,3934.2,3938.2,243,100636
2020/2/28 14:40,3938.2,3946.6,3938,3946.6,453,100866
2020/2/28 14:41,3946.4,3946.6,3941.4,3941.6,352,101022
2020/2/28 14:42,3941,3941.4,3935.4,3936.4,277,101200
2020/2/28 14:43,3936.8,3940,3933.4,3934.2,332,101266
2020/2/28 14:44,3933,3936.8,3933,3933,167,101362
2020/2/28 14:45,3933.4,3933.8,3926.6,3926.6,394,101579
2020/2/28 14:46,3926.4,3928.6,3925.6,3925.6,232,101678
2020/2/28 14:47,3925.8,3925.8,3919.2,3919.4,451,101863
2020/2/28 14:48,3919.4,3929,3919.2,3926.6,453,102103
2020/2/28 14:49,3926.6,3927.2,3920.8,3921.4,263,102212
2020/2/28 14:50,3920.6,3928.4,3920.6,3927.4,396,102369
2020/2/28 14:51,3927.6,3929,3924.2,3927.8,315,102487
2020/2/28 14:52,3927.8,3935,3927,3933.2,578,102668
2020/2/28 14:53,3933.2,3934.6,3927.2,3930.8,371,102817
2020/2/28 14:54,3931.6,3932.4,3925,3925,372,102953
2020/2/28 14:55,3925,3926.2,3921,3922.2,545,103162
2020/2/28 14:56,3922.8,3925,3922.6,3923.2,346,103242
2020/2/28 14:57,3923.4,3925,3920,3920.6,578,103534
2020/2/28 14:58,3921,3922,3918.2,3921.4,695,103882
2020/2/28 14:59,3921.8,3925.8,3920.8,3925.2,936,104321
2020/2/28 15:00,3925.8,3925.8,3925.8,3925.8,5,104326
2020/3/2 9:30,3967.6,3983,3966.4,3979.8,3350,102029
2020/3/2 9:31,3979.8,3982,3976.4,3977.8,1351,101077
2020/3/2 9:32,3977.6,3986,3977.6,3986,1211,100312
2020/3/2 9:33,3986.6,3990.8,3985.8,3988.4,1450,99423
2020/3/2 9:34,3988.8,3990.2,3982,3983.4,1220,98610
2020/3/2 9:35,3983.4,3988.4,3981.4,3981.4,801,98199
2020/3/2 9:36,3981.2,3981.2,3975.4,3977,875,97656
2020/3/2 9:37,3976.4,3985.2,3976,3982.6,707,97289
2020/3/2 9:38,3982.8,3988,3978,3981.2,619,96936
2020/3/2 9:39,3981.4,3984,3979.6,3982.2,566,96674
2020/3/2 9:40,3983,3983.4,3975.8,3977.4,448,96411
2020/3/2 9:41,3978,3984.6,3977,3984,561,96110
2020/3/2 9:42,3984.2,3984.6,3977.8,3982.6,504,95859
2020/3/2 9:43,3982.4,3982.4,3973.4,3974,676,95527
2020/3/2 9:44,3974.4,3978.6,3972.6,3974.8,464,95345
2020/3/2 9:45,3975,3976.8,3967.8,3970.2,739,95044
2020/3/2 9:46,3971.2,3971.4,3966.6,3966.6,509,94833
2020/3/2 9:47,3966.6,3972.2,3965.2,3971.2,828,94324
2020/3/2 9:48,3971.2,3974,3968.8,3974,575,93957
2020/3/2 9:49,3974.6,3974.6,3970.4,3973,368,93768
2020/3/2 9:50,3972.4,3973,3966.4,3967.8,518,93527
2020/3/2 9:51,3968.2,3975,3968.2,3974.4,526,93286
2020/3/2 9:52,3974.4,3978.8,3973.8,3978.2,476,93071
2020/3/2 9:53,3978.6,3981.8,3976.8,3980.4,476,92822
2020/3/2 9:54,3981,3982,3974.6,3977.4,567,92499
2020/3/2 9:55,3976.8,3978.8,3973.2,3977.8,424,92306
2020/3/2 9:56,3978.2,3983,3976,3981.2,479,92141
2020/3/2 9:57,3980.8,3982,3975,3979,339,91969
2020/3/2 9:58,3978.8,3978.8,3975,3976.4,250,91825
2020/3/2 9:59,3976.2,3976.6,3973.8,3975.6,267,91701
2020/3/2 10:00,3976.4,3977.8,3974.2,3976.2,217,91597
2020/3/2 10:01,3975.6,3975.8,3970.6,3971,290,91519
2020/3/2 10:02,3970.4,3977.6,3970.2,3977.6,433,91324
2020/3/2 10:03,3977.8,3982.2,3976.2,3981.2,416,91212
2020/3/2 10:04,3980.6,3982.2,3978.4,3982.2,271,91103
2020/3/2 10:05,3982,3985.6,3981.8,3985.4,629,90870
2020/3/2 10:06,3984.6,3984.8,3979.2,3983,545,90693
2020/3/2 10:07,3982.8,3984.8,3979.2,3984.6,327,90560
2020/3/2 10:08,3984.8,3986.2,3983,3984.8,335,90455
2020/3/2 10:09,3984.8,3988.6,3983.4,3987.8,524,90329
2020/3/2 10:10,3987.8,3988.8,3981,3982.6,529,90144
2020/3/2 10:11,3981.8,3987.4,3981.8,3985,417,90050
2020/3/2 10:12,3984.2,3984.2,3980.8,3981.8,322,89915
2020/3/2 10:13,3981.8,3984.4,3979.4,3981.8,335,89812
2020/3/2 10:14,3981.8,3987.2,3980.6,3987,351,89675
2020/3/2 10:15,3987,3987.6,3981.2,3982.6,279,89590
2020/3/2 10:16,3982.6,3985.8,3980.2,3984.6,262,89523
2020/3/2 10:17,3984,3995,3983.8,3993,921,89217
2020/3/2 10:18,3993.4,3998.8,3993.4,3998.6,766,89032
2020/3/2 10:19,3998.2,3999.6,3995,3999.4,564,88934
2020/3/2 10:20,3999,4003.6,3999,4001.6,889,88743
2020/3/2 10:21,4002.6,4010,4002,4010,1107,88618
2020/3/2 10:22,4010.2,4011.6,4005.8,4007,705,88448
2020/3/2 10:23,4007,4015.8,4007,4015.2,841,88343
2020/3/2 10:24,4015.4,4016.6,4013,4013,563,88214
2020/3/2 10:25,4013,4013,4010.2,4011.4,769,88003
2020/3/2 10:26,4011.4,4016.8,4011.4,4015.2,509,87924
2020/3/2 10:27,4015.4,4016.8,4008.6,4010,622,87787
2020/3/2 10:28,4010.4,4013.4,4007.6,4010.4,485,87685
2020/3/2 10:29,4011,4012.4,4008,4008.4,400,87579
2020/3/2 10:30,4008.8,4020.4,4008.8,4020.4,878,87460
2020/3/2 10:31,4020.4,4029,4020.2,4024,1268,87261
2020/3/2 10:32,4024.2,4024.8,4020.6,4022.8,618,87268
2020/3/2 10:33,4022.8,4028.4,4022.8,4026,537,87240
2020/3/2 10:34,4026,4033.6,4026,4030,865,87175
2020/3/2 10:35,4030.2,4031.6,4027,4029.8,539,87057
2020/3/2 10:36,4030.6,4032.6,4028.6,4032.6,443,86981
2020/3/2 10:37,4032.8,4041.4,4032.8,4040.8,1074,86995
2020/3/2 10:38,4041,4047.4,4041,4043.4,1034,86833
2020/3/2 10:39,4043,4045,4038.4,4041.4,679,86755
2020/3/2 10:40,4041.4,4048,4040.6,4044.6,558,86667
2020/3/2 10:41,4044.6,4050,4044.6,4048.4,641,86583
2020/3/2 10:42,4048.4,4053,4047.2,4049.6,786,86463
2020/3/2 10:43,4050,4051,4045.4,4049,580,86407
2020/3/2 10:44,4049.2,4049.2,4041.4,4042,665,86337
2020/3/2 10:45,4042,4047,4041.2,4042.4,488,86301
2020/3/2 10:46,4042.6,4044.8,4040.6,4043.2,418,86232
2020/3/2 10:47,4043,4050.8,4043,4049,475,86277
2020/3/2 10:48,4048.8,4051,4046.4,4048.6,383,86333
2020/3/2 10:49,4048.6,4054.2,4047.2,4054,463,86290
2020/3/2 10:50,4052.8,4055,4051,4053.2,527,86303
2020/3/2 10:51,4053.4,4053.4,4043,4044.4,589,86319
2020/3/2 10:52,4045,4050.6,4045,4048,335,86297
2020/3/2 10:53,4048,4050.6,4047.4,4050.4,334,86266
2020/3/2 10:54,4051,4056.6,4051,4055.6,744,86205
2020/3/2 10:55,4054.8,4056,4049.6,4052.2,379,86236
