IF2101.CFE,IF2101,,,,,
2020/12/30 9:31,5052.6,5055,5051,5054,876,80153
2020/12/30 9:32,5054.4,5058.6,5053.2,5054.4,629,79778
2020/12/30 9:33,5054.4,5058.2,5052.2,5053.6,722,79323
2020/12/30 9:34,5053.8,5057.6,5052.2,5052.4,486,79041
2020/12/30 9:35,5052.4,5057.2,5051.2,5057,398,78802
2020/12/30 9:36,5057.4,5064.8,5057,5060.8,782,78422
2020/12/30 9:37,5061,5063.2,5059,5061.2,481,78322
2020/12/30 9:38,5062.4,5065,5061.2,5063.8,447,78116
2020/12/30 9:39,5064.4,5066.4,5062,5065,513,77810
2020/12/30 9:40,5063.8,5068,5063.8,5066.6,484,77628
2020/12/30 9:41,5067,5067,5060.6,5064,478,77445
2020/12/30 9:42,5064,5066.8,5064,5066,405,77191
2020/12/30 9:43,5066,5067.6,5061.2,5064,456,76947
2020/12/30 9:44,5064.2,5067.6,5063.2,5067.4,313,76818
2020/12/30 9:45,5067.8,5070,5067.2,5068.6,664,76538
2020/12/30 9:46,5068.4,5071.8,5068.2,5070.6,456,76304
2020/12/30 9:47,5070.4,5072.8,5069.6,5072.6,524,76002
2020/12/30 9:48,5072.6,5073.4,5069.2,5070.8,566,75762
2020/12/30 9:49,5071.8,5074,5070.6,5073.2,422,75572
2020/12/30 9:50,5073.6,5074.8,5069.4,5070.8,575,75335
2020/12/30 9:51,5070.6,5074.6,5070,5072.2,461,75130
2020/12/30 9:52,5072.2,5072.4,5068.8,5070.2,393,74935
2020/12/30 9:53,5070.2,5071.6,5067.6,5068.2,388,74736
2020/12/30 9:54,5068.4,5071.4,5067.8,5069.4,318,74564
2020/12/30 9:55,5069.6,5071.4,5069.4,5070.2,281,74416
2020/12/30 9:56,5070,5077.8,5070,5073.8,820,74016
2020/12/30 9:57,5074.2,5074.8,5070.4,5071,307,73843
2020/12/30 9:58,5071,5072.6,5069.8,5070,297,73718
2020/12/30 9:59,5070,5070.8,5067.6,5069.8,450,73564
2020/12/30 10:00,5070.2,5081.8,5069.4,5079,941,73156
2020/12/30 10:01,5078.6,5079,5068.8,5069.8,670,72877
2020/12/30 10:02,5069.6,5070,5066,5069.8,427,72695
2020/12/30 10:03,5069.4,5072,5069.4,5069.6,188,72622
2020/12/30 10:04,5070,5075.2,5069.6,5075.2,237,72562
2020/12/30 10:05,5074.8,5076,5073,5074.2,309,72515
2020/12/30 10:06,5074.4,5079,5073.8,5079,375,72435
2020/12/30 10:07,5079,5084.6,5078.4,5084.6,908,72160
2020/12/30 10:08,5084.8,5089.8,5083.4,5084,1125,71856
2020/12/30 10:09,5084,5091,5084,5090.8,557,71832
2020/12/30 10:10,5090.2,5093,5086,5090,840,71738
2020/12/30 10:11,5090,5092.2,5089,5091.4,632,71659
2020/12/30 10:12,5092,5092,5086.8,5089.8,393,71633
2020/12/30 10:13,5090,5093,5089.2,5090.2,598,71624
2020/12/30 10:14,5090,5091,5086,5088,295,71559
2020/12/30 10:15,5087.6,5095.4,5087.6,5093.4,1030,71500
2020/12/30 10:16,5093.8,5094.2,5088.4,5092.4,544,71349
2020/12/30 10:17,5092.4,5093,5090.6,5091.8,216,71339
2020/12/30 10:18,5092.2,5094.4,5091.2,5094,397,71231
2020/12/30 10:19,5094,5094.4,5091.2,5093.2,253,71190
2020/12/30 10:20,5093.4,5098.2,5093.4,5095,868,71078
2020/12/30 10:21,5095.6,5099.2,5095.6,5098.8,538,71093
2020/12/30 10:22,5098.8,5100,5095.4,5096.4,439,71141
2020/12/30 10:23,5096.4,5097.6,5094.4,5094.4,218,71092
2020/12/30 10:24,5094.4,5098.4,5094.4,5097.2,293,71037
2020/12/30 10:25,5096.6,5098.6,5095.6,5096.2,295,70993
2020/12/30 10:26,5096.2,5101,5096.2,5100.6,319,70998
2020/12/30 10:27,5100.6,5101.2,5097.2,5100.4,273,71002
2020/12/30 10:28,5100.4,5102,5098.4,5100.6,402,71004
2020/12/30 10:29,5100.4,5105,5100.2,5103,488,71062
2020/12/30 10:30,5103.2,5108.6,5102.8,5106.4,1016,71130
2020/12/30 10:31,5106.4,5107,5103.2,5104.8,433,71177
2020/12/30 10:32,5104.8,5105.6,5100,5100.2,421,71223
2020/12/30 10:33,5100.6,5101.2,5097.4,5097.6,380,71213
2020/12/30 10:34,5097.4,5100.8,5097.4,5100.8,311,71259
2020/12/30 10:35,5101.2,5103,5094.8,5094.8,494,71287
2020/12/30 10:36,5094.8,5096.2,5086.2,5086.2,998,71194
2020/12/30 10:37,5086.2,5091.4,5085,5090,703,71217
2020/12/30 10:38,5090.6,5093,5089.4,5091.6,320,71185
2020/12/30 10:39,5090.8,5094.6,5090,5093.4,333,71247
2020/12/30 10:40,5092.8,5096.6,5092.8,5096,287,71327
2020/12/30 10:41,5096,5098.2,5093.6,5096.4,345,71353
2020/12/30 10:42,5096.6,5098.8,5095,5097.4,334,71357
2020/12/30 10:43,5097.4,5099.4,5096.8,5098.4,292,71355
2020/12/30 10:44,5098.8,5101.4,5098,5098,373,71437
2020/12/30 10:45,5097.8,5098.4,5094.2,5097.2,230,71423
2020/12/30 10:46,5097.4,5103.6,5096.8,5102.2,448,71442
2020/12/30 10:47,5102.2,5105.2,5100.4,5103,354,71516
2020/12/30 10:48,5103,5104.2,5098.8,5098.8,231,71534
2020/12/30 10:49,5099,5099.4,5095,5095.4,277,71598
2020/12/30 10:50,5095.2,5097.2,5093.8,5097.2,348,71685
2020/12/30 10:51,5096.4,5101,5095.6,5096,284,71709
2020/12/30 10:52,5096,5096.4,5093.2,5096.2,147,71738
2020/12/30 10:53,5096.6,5100.8,5096.2,5099.6,240,71760
2020/12/30 10:54,5099.4,5102.2,5098.4,5102.2,162,71781
2020/12/30 10:55,5102.2,5102.4,5098.2,5098.8,139,71801
2020/12/30 10:56,5098.4,5101.2,5098,5101,187,71826
2020/12/30 10:57,5100.4,5103.8,5100.4,5103.6,216,71871
2020/12/30 10:58,5103.2,5104,5100,5102.6,216,71948
2020/12/30 10:59,5102.6,5103.2,5099.2,5099.8,132,71957
2020/12/30 11:00,5099.8,5105.6,5099.8,5103.8,271,72001
2020/12/30 11:01,5104,5110,5103.4,5107.8,805,72125
2020/12/30 11:02,5107.6,5108.8,5104.4,5105.8,273,72199
2020/12/30 11:03,5105.8,5108,5104.4,5104.4,191,72235
2020/12/30 11:04,5104.6,5104.6,5101.4,5103.2,292,72299
2020/12/30 11:05,5103.4,5104.4,5102.2,5102.4,160,72345
2020/12/30 11:06,5102.2,5102.6,5100.2,5102.2,209,72382
2020/12/30 11:07,5102,5105.2,5101.6,5102,224,72442
2020/12/30 11:08,5102,5102,5098,5099.4,250,72449
2020/12/30 11:09,5099.6,5102,5098.4,5098.6,128,72455
2020/12/30 11:10,5098.2,5102.6,5098,5100,243,72486
2020/12/30 11:11,5100,5101.6,5098.4,5098.4,127,72509
2020/12/30 11:12,5098.2,5098.6,5095.8,5096,218,72486
2020/12/30 11:13,5096,5102.2,5096,5101.4,141,72515
2020/12/30 11:14,5101.2,5102,5100.4,5102,69,72529
2020/12/30 11:15,5101.6,5103.8,5101,5102.6,95,72549
2020/12/30 11:16,5102,5102.8,5098,5099,121,72568
2020/12/30 11:17,5099.4,5102.6,5099.4,5102.6,102,72583
2020/12/30 11:18,5102.6,5103.6,5099.6,5103.6,163,72630
2020/12/30 11:19,5103.2,5103.8,5102.4,5103.8,116,72652
2020/12/30 11:20,5103.8,5106.6,5103,5106.6,359,72744
2020/12/30 11:21,5106.2,5107,5104.4,5106.8,162,72780
2020/12/30 11:22,5106.2,5107.8,5103.2,5103.2,147,72785
2020/12/30 11:23,5103.4,5103.8,5099.6,5100.2,141,72773
2020/12/30 11:24,5100.2,5102,5099.8,5101.8,78,72780
2020/12/30 11:25,5101.8,5107,5101.6,5106.2,171,72808
2020/12/30 11:26,5106.8,5107,5103.4,5105,171,72842
2020/12/30 11:27,5105.6,5106.6,5103,5103.8,65,72832
2020/12/30 11:28,5104.2,5105.4,5101.2,5105,114,72853
2020/12/30 11:29,5105.4,5108,5104.2,5108,204,72858
2020/12/30 11:30,5107.4,5107.4,5107.4,5107.4,1,72858
2020/12/30 13:00,5106.6,5106.8,5102,5105.6,425,72951
2020/12/30 13:01,5105.8,5106.4,5101.8,5106.2,153,72982
2020/12/30 13:02,5106.2,5107.6,5105.6,5107,104,72992
2020/12/30 13:03,5107,5107.2,5102.2,5105.2,198,73077
2020/12/30 13:04,5105.2,5110.4,5105.2,5109.4,392,73174
2020/12/30 13:05,5110,5110.8,5106.6,5107.4,237,73206
2020/12/30 13:06,5108.2,5109.4,5107,5107.4,119,73209
2020/12/30 13:07,5107.8,5112.6,5107.4,5110.6,479,73326
2020/12/30 13:08,5110.2,5111.6,5108,5108.8,139,73378
2020/12/30 13:09,5108.8,5109.6,5106,5107.4,171,73434
2020/12/30 13:10,5107,5109.6,5106.2,5107.6,144,73442
2020/12/30 13:11,5108.2,5109.8,5107.2,5108.6,85,73457
2020/12/30 13:12,5108.6,5109,5106.4,5108.6,108,73477
2020/12/30 13:13,5108.6,5111.6,5108,5108.6,85,73484
2020/12/30 13:14,5109,5110.8,5107.4,5109.8,132,73509
2020/12/30 13:15,5109.8,5110,5106.2,5107,168,73556
2020/12/30 13:16,5106.8,5110.6,5106.8,5109.6,176,73578
2020/12/30 13:17,5109.2,5111.4,5108.6,5110.6,132,73640
2020/12/30 13:18,5110.2,5110.2,5106.4,5107,194,73672
2020/12/30 13:19,5107.2,5108.6,5106.2,5106.4,150,73714
2020/12/30 13:20,5107,5109,5106.2,5108.2,138,73721
2020/12/30 13:21,5108,5108,5105.8,5107,183,73741
2020/12/30 13:22,5107,5107,5101.2,5101.6,383,73809
2020/12/30 13:23,5102,5103,5099.8,5103,496,73874
2020/12/30 13:24,5102.6,5106.6,5102.6,5106.2,196,73914
2020/12/30 13:25,5106.2,5106.6,5104.8,5106,95,73936
2020/12/30 13:26,5105.8,5105.8,5103,5105.8,134,73979
2020/12/30 13:27,5105.6,5107.4,5104.6,5106.8,96,73987
2020/12/30 13:28,5107.4,5110,5106.8,5108.2,201,74067
2020/12/30 13:29,5108.4,5108.6,5106.6,5108.4,95,74077
2020/12/30 13:30,5108.4,5113.6,5108.2,5113.4,643,74350
2020/12/30 13:31,5112.8,5113,5109.8,5110.8,258,74432
2020/12/30 13:32,5110.8,5111,5109.2,5110,137,74493
2020/12/30 13:33,5110,5111,5107.2,5107.8,152,74513
2020/12/30 13:34,5108,5109.4,5107.2,5107.2,72,74532
2020/12/30 13:35,5107.2,5108.4,5105.2,5106.2,188,74591
2020/12/30 13:36,5106.2,5107,5105,5105.6,100,74604
2020/12/30 13:37,5105.6,5106.4,5102.8,5104.8,178,74649
2020/12/30 13:38,5104.4,5107.8,5104.4,5107.8,127,74676
2020/12/30 13:39,5107.8,5107.8,5104.4,5104.8,130,74721
2020/12/30 13:40,5105.4,5105.4,5098,5098.8,535,74821
2020/12/30 13:41,5098.8,5099.2,5094,5097.4,1057,75079
2020/12/30 13:42,5097.2,5097.6,5090.6,5093.8,744,75199
2020/12/30 13:43,5093.8,5095.6,5091.8,5094.8,323,75257
2020/12/30 13:44,5094.8,5098.8,5094.2,5098,303,75342
2020/12/30 13:45,5097.8,5097.8,5093.2,5095.8,294,75409
2020/12/30 13:46,5095.6,5099,5095,5098.4,230,75468
2020/12/30 13:47,5098.6,5100.4,5098.2,5099.2,186,75531
2020/12/30 13:48,5098.4,5101.4,5098,5100.6,215,75615
2020/12/30 13:49,5101,5101.6,5099.6,5099.6,234,75681
2020/12/30 13:50,5099.4,5099.8,5096.8,5098,152,75715
2020/12/30 13:51,5098,5098.8,5096.8,5097.2,80,75746
2020/12/30 13:52,5097.2,5101.8,5097,5101.2,150,75795
2020/12/30 13:53,5100.4,5100.4,5097.6,5097.6,114,75827
2020/12/30 13:54,5098,5100,5097.6,5099.8,81,75840
2020/12/30 13:55,5099.8,5101.6,5098.4,5100.6,127,75862
2020/12/30 13:56,5100.6,5101,5098.4,5098.4,73,75871
2020/12/30 13:57,5099.2,5099.2,5096,5098.6,100,75891
2020/12/30 13:58,5098,5099,5096,5099,86,75911
2020/12/30 13:59,5099,5100.8,5097.2,5099,108,75944
2020/12/30 14:00,5099.2,5101,5097.8,5099.4,165,75973
2020/12/30 14:01,5100.2,5102.8,5099.2,5102.8,188,76044
2020/12/30 14:02,5102.6,5104.4,5100.8,5104.4,333,76203
2020/12/30 14:03,5104.6,5107.8,5104.6,5107.4,322,76304
2020/12/30 14:04,5107.4,5108,5105,5105.6,247,76407
2020/12/30 14:05,5106.2,5108,5104.6,5107,203,76493
2020/12/30 14:06,5107.8,5112.6,5107.8,5111.6,380,76665
2020/12/30 14:07,5112,5112,5108.2,5108.8,220,76763
2020/12/30 14:08,5109.2,5112.4,5107.4,5112,221,76807
2020/12/30 14:09,5112.4,5118,5111.8,5115.8,758,77149
2020/12/30 14:10,5115.8,5116,5112.6,5116,336,77330
2020/12/30 14:11,5115.6,5115.6,5112.4,5113.8,162,77409
2020/12/30 14:12,5113.2,5116.2,5112.8,5116,230,77518
2020/12/30 14:13,5115.8,5116.8,5112.8,5116,228,77654
2020/12/30 14:14,5116.2,5116.2,5113.2,5113.8,155,77713
2020/12/30 14:15,5113.4,5115.6,5112.8,5114.2,153,77796
2020/12/30 14:16,5114.2,5114.4,5110,5110.6,247,77910
2020/12/30 14:17,5110,5111,5108,5110,371,78021
2020/12/30 14:18,5110,5110,5107.8,5108,139,78078
2020/12/30 14:19,5108.2,5109.6,5106.2,5108.2,215,78171
2020/12/30 14:20,5108,5109,5106,5106.4,133,78226
2020/12/30 14:21,5106.8,5108.8,5104.4,5108,189,78278
2020/12/30 14:22,5108,5108.2,5106,5108,159,78261
2020/12/30 14:23,5108,5109.6,5107.2,5107.6,197,78284
2020/12/30 14:24,5107.6,5107.8,5105,5105.8,151,78310
2020/12/30 14:25,5106.4,5108.6,5105,5108.2,112,78351
2020/12/30 14:26,5108.4,5111.2,5108.4,5109.8,183,78451
2020/12/30 14:27,5109.6,5111,5109,5110.6,106,78494
2020/12/30 14:28,5110.2,5111.2,5109,5110.8,86,78529
2020/12/30 14:29,5111,5111,5108.6,5109.2,95,78564
2020/12/30 14:30,5109.4,5112,5109.2,5111.8,149,78626
2020/12/30 14:31,5111.8,5115.6,5111.8,5114.4,309,78786
2020/12/30 14:32,5115,5115.2,5113,5113.2,187,78873
2020/12/30 14:33,5113,5116.2,5112.8,5116,282,78992
2020/12/30 14:34,5115.8,5116.8,5114.8,5116.4,200,79100
2020/12/30 14:35,5116.8,5118.8,5116.2,5118.8,297,79255
2020/12/30 14:36,5118.8,5118.8,5114.2,5115.8,279,79428
2020/12/30 14:37,5115.8,5116.2,5114.2,5115,137,79500
2020/12/30 14:38,5115,5118.8,5114.2,5116.8,186,79607
2020/12/30 14:39,5117.4,5118.8,5116,5116,195,79705
2020/12/30 14:40,5116,5117,5114.2,5116.2,214,79823
2020/12/30 14:41,5116.2,5117.2,5115.2,5115.6,128,79865
2020/12/30 14:42,5115.6,5116.4,5114.8,5116,144,79945
2020/12/30 14:43,5116.4,5118.4,5115.6,5116.8,234,80014
2020/12/30 14:44,5117,5118.4,5116,5118.4,136,80092
2020/12/30 14:45,5118.4,5119,5114.4,5115.6,317,80243
2020/12/30 14:46,5115.6,5116,5113.4,5114.2,360,80489
2020/12/30 14:47,5114,5114.8,5113.4,5114.2,266,80662
2020/12/30 14:48,5114,5114.8,5113.6,5114,210,80749
2020/12/30 14:49,5114.2,5115,5112,5112,344,80938
2020/12/30 14:50,5112,5113.2,5111.2,5112,402,81052
2020/12/30 14:51,5111.8,5114.2,5111,5113.4,332,81161
2020/12/30 14:52,5113.4,5114.8,5112.8,5113.6,298,81365
2020/12/30 14:53,5113.6,5113.8,5111.6,5111.8,419,81598
2020/12/30 14:54,5111.8,5113.6,5111.6,5113.6,330,81690
2020/12/30 14:55,5113,5114.4,5111.6,5113.8,473,81934
2020/12/30 14:56,5113.8,5113.8,5112.2,5113.2,295,82097
2020/12/30 14:57,5113,5114.4,5112.2,5113.8,540,82354
2020/12/30 14:58,5113.8,5114.2,5112.6,5113.4,705,82728
2020/12/30 14:59,5113.2,5115.8,5112.4,5115.8,830,83160
2020/12/30 15:00,5115.8,5115.8,5115.8,5115.8,3,83159
2020/12/31 9:30,5129.8,5137,5123,5136.4,1872,81996
2020/12/31 9:31,5136.2,5146.4,5136.2,5146.4,1055,81343
2020/12/31 9:32,5146.6,5148.8,5145.2,5148,823,80933
2020/12/31 9:33,5147.8,5153.8,5147.2,5153.6,917,80484
2020/12/31 9:34,5154,5157,5150.8,5155,754,80032
2020/12/31 9:35,5155,5158.4,5150.4,5156.6,941,79361
2020/12/31 9:36,5157.8,5173,5157.8,5168.6,1217,78855
2020/12/31 9:37,5168.8,5171.6,5165.2,5168.4,859,78548
2020/12/31 9:38,5168.6,5176.8,5168.6,5176.6,819,78222
2020/12/31 9:39,5177.8,5188.2,5173,5183.4,1304,77994
2020/12/31 9:40,5183.2,5185,5177.6,5178,989,77745
2020/12/31 9:41,5178,5190,5176.8,5188.2,921,77593
2020/12/31 9:42,5187.6,5189.8,5184.2,5188.6,809,77326
2020/12/31 9:43,5187.2,5191.8,5184.6,5186,617,77189
2020/12/31 9:44,5186,5187,5178.8,5182.6,738,76916
2020/12/31 9:45,5182.4,5189.2,5180,5189.2,531,76745
2020/12/31 9:46,5189.6,5195,5185.4,5187.4,742,76556
2020/12/31 9:47,5187.4,5189.6,5182.6,5184.6,367,76450
2020/12/31 9:48,5184.6,5192.8,5184.6,5192.8,455,76410
2020/12/31 9:49,5192.8,5192.8,5187.4,5188.8,322,76348
2020/12/31 9:50,5188.8,5192,5186.2,5188.6,549,76182
2020/12/31 9:51,5189,5198,5188.2,5198,670,75983
2020/12/31 9:52,5198,5198.8,5192,5194.8,598,75937
2020/12/31 9:53,5196.4,5203.2,5194,5199.6,1000,75904
2020/12/31 9:54,5199.2,5206,5199.2,5206,546,75812
2020/12/31 9:55,5206,5212.8,5205.8,5208.4,864,75783
2020/12/31 9:56,5208.6,5210,5202,5202.6,815,75697
2020/12/31 9:57,5202.2,5208,5202,5206.4,380,75686
2020/12/31 9:58,5205.8,5214,5205.8,5213.8,728,75744
2020/12/31 9:59,5214,5214,5202.2,5204.4,782,75726
2020/12/31 10:00,5204.2,5206.4,5201.4,5203.8,669,75687
2020/12/31 10:01,5204.8,5216.2,5204.8,5214.6,1040,75729
2020/12/31 10:02,5214.8,5218.2,5213,5216.6,656,75831
2020/12/31 10:03,5215.2,5217,5209.6,5210.2,481,75929
2020/12/31 10:04,5210,5211.8,5208.6,5211.2,356,75949
2020/12/31 10:05,5211,5213.4,5205,5205,435,75960
2020/12/31 10:06,5205.2,5206.4,5202.4,5203.2,382,75927
2020/12/31 10:07,5203.2,5211.6,5203.2,5208.2,437,76008
2020/12/31 10:08,5208.4,5212.6,5203.6,5206.4,379,76035
2020/12/31 10:09,5205.4,5207.8,5205.2,5206,215,76040
2020/12/31 10:10,5205.8,5212,5205.8,5207,468,76074
2020/12/31 10:11,5207,5209.8,5207,5208.4,185,76049
2020/12/31 10:12,5207.8,5209.2,5203.4,5203.6,240,76006
2020/12/31 10:13,5204,5210.2,5202.8,5209.6,376,75986
2020/12/31 10:14,5209.4,5211.6,5207.6,5208.6,194,75984
2020/12/31 10:15,5208.6,5209.8,5206.4,5209.2,216,75912
2020/12/31 10:16,5209.4,5218,5208.2,5216.6,606,76060
2020/12/31 10:17,5215.6,5215.6,5210,5211.4,280,76125
2020/12/31 10:18,5211.2,5211.8,5205.6,5206.6,188,76113
2020/12/31 10:19,5206.6,5210,5206,5207.8,233,76118
2020/12/31 10:20,5207.4,5211.6,5207.4,5209.8,411,76272
2020/12/31 10:21,5208.8,5209.4,5205.2,5205.2,204,76259
2020/12/31 10:22,5205.2,5208,5205.2,5206,329,76316
2020/12/31 10:23,5205.4,5206,5201.8,5201.8,370,76333
2020/12/31 10:24,5201.6,5204.8,5199.4,5204,616,76323
2020/12/31 10:25,5203.4,5204.2,5200.6,5202.2,207,76315
2020/12/31 10:26,5202.4,5204.8,5201.2,5203.2,214,76342
2020/12/31 10:27,5203.6,5206.4,5203.4,5205.8,353,76304
2020/12/31 10:28,5206.4,5206.4,5202.6,5203.4,196,76282
2020/12/31 10:29,5203.6,5205.8,5202,5205,252,76265
2020/12/31 10:30,5206,5206.4,5200,5202.2,407,76234
2020/12/31 10:31,5202.2,5205,5201.4,5204,298,76215
2020/12/31 10:32,5204,5205.4,5202,5205.4,273,76231
2020/12/31 10:33,5205.4,5205.8,5202,5205.8,233,76262
2020/12/31 10:34,5205.8,5205.8,5202.4,5204.6,148,76260
2020/12/31 10:35,5204.6,5204.6,5196.8,5198.2,382,76257
2020/12/31 10:36,5197.8,5205.8,5197.8,5205.4,356,76290
2020/12/31 10:37,5205.6,5207.2,5205,5207.2,237,76269
2020/12/31 10:38,5207.4,5211.2,5207,5207.8,356,76218
2020/12/31 10:39,5207.8,5208,5204.4,5205.8,182,76212
2020/12/31 10:40,5205.6,5206.4,5198,5198.8,280,76194
2020/12/31 10:41,5198.6,5203.4,5198.4,5200.8,315,76216
2020/12/31 10:42,5200.6,5202,5198.8,5200.8,228,76200
2020/12/31 10:43,5200.4,5203.4,5200.2,5203,132,76224
2020/12/31 10:44,5203,5203,5198.4,5200.8,149,76214
2020/12/31 10:45,5199.6,5200.8,5192.2,5193.6,698,76159
2020/12/31 10:46,5193.6,5194.6,5189.6,5194.2,570,76102
2020/12/31 10:47,5194,5196.6,5193,5196.4,220,76094
2020/12/31 10:48,5196.4,5196.4,5186.4,5188.2,684,75965
2020/12/31 10:49,5188,5192.2,5187.4,5190.6,474,75931
2020/12/31 10:50,5191,5199,5190,5197.8,368,75960
2020/12/31 10:51,5198.4,5201.6,5196.8,5200.8,364,76011
2020/12/31 10:52,5200.4,5202.2,5197.6,5198,222,76020
2020/12/31 10:53,5198,5200.4,5198,5198.2,86,76014
2020/12/31 10:54,5198.6,5202.2,5197.4,5200.4,230,75982
2020/12/31 10:55,5200.4,5202.6,5197.6,5199.4,235,76004
2020/12/31 10:56,5199.4,5199.4,5195,5196.6,155,76031
2020/12/31 10:57,5197,5200.2,5196.6,5199.2,156,76055
2020/12/31 10:58,5198.8,5199.6,5196.4,5199.2,85,76045
2020/12/31 10:59,5199,5201,5196.2,5198.2,132,76065
2020/12/31 11:00,5200,5200,5197.4,5199.2,182,76070
2020/12/31 11:01,5199.6,5204.4,5198.8,5203,290,76112
2020/12/31 11:02,5203.4,5204.4,5197.4,5198,248,76102
2020/12/31 11:03,5197.6,5198.2,5193,5194.8,241,76089
2020/12/31 11:04,5195,5195.4,5192,5195,130,76097
2020/12/31 11:05,5194.6,5195.4,5191.6,5192,230,76113
2020/12/31 11:06,5191.8,5193.8,5189.6,5193,195,76123
2020/12/31 11:07,5193.4,5193.4,5186.8,5189,385,76090
2020/12/31 11:08,5188.2,5188.2,5171,5171,1877,76046
2020/12/31 11:09,5170,5170,5153.4,5160.6,2224,76441
2020/12/31 11:10,5160.8,5166.2,5159.2,5162.6,1195,76617
2020/12/31 11:11,5163.2,5163.2,5151,5159,1326,76829
2020/12/31 11:12,5158.8,5167.4,5156.4,5165.8,696,76908
2020/12/31 11:13,5165.8,5167.6,5164.2,5167.2,352,76917
2020/12/31 11:14,5167.2,5167.6,5161.2,5163.2,359,76980
2020/12/31 11:15,5163.6,5169,5160.4,5167.6,356,77069
2020/12/31 11:16,5167.4,5173.4,5166.8,5173.4,483,77167
2020/12/31 11:17,5172.8,5173,5170.4,5170.4,304,77223
2020/12/31 11:18,5170.2,5170.2,5164.4,5166.6,254,77270
2020/12/31 11:19,5166.6,5169.2,5165.6,5167,217,77380
2020/12/31 11:20,5165.8,5167.2,5163.6,5164,242,77414
2020/12/31 11:21,5163.8,5164.2,5161.2,5163.2,276,77434
2020/12/31 11:22,5164,5169.4,5163.4,5167.6,252,77477
2020/12/31 11:23,5167,5167.8,5164.8,5165,210,77457
2020/12/31 11:24,5164.4,5168,5161.2,5165.4,318,77465
2020/12/31 11:25,5166.4,5166.4,5159,5160.4,582,77508
2020/12/31 11:26,5160,5160.8,5158.2,5158.8,254,77522
2020/12/31 11:27,5159.4,5161.6,5155.6,5161.6,397,77561
2020/12/31 11:28,5161.6,5167.6,5159.6,5165.4,305,77640
2020/12/31 11:29,5166,5166,5163,5165,269,77667
2020/12/31 11:30,5165.2,5165.2,5165.2,5165.2,3,77666
2020/12/31 13:00,5165.6,5169,5163,5165.4,449,77668
2020/12/31 13:01,5166,5169.2,5164.4,5169,235,77677
2020/12/31 13:02,5169,5169.4,5167.6,5168.4,134,77685
2020/12/31 13:03,5168.4,5171.8,5168.4,5171,210,77702
2020/12/31 13:04,5171.8,5173.4,5170.2,5170.2,272,77766
2020/12/31 13:05,5171,5171,5167.2,5168.4,252,77751
2020/12/31 13:06,5167.8,5168,5165.8,5167,183,77771
2020/12/31 13:07,5166.6,5166.8,5164,5165,226,77855
2020/12/31 13:08,5163.8,5166.4,5161,5164.6,208,77933
2020/12/31 13:09,5164.4,5164.8,5160.2,5160.2,200,77958
2020/12/31 13:10,5160,5161,5159.2,5160.2,368,77909
2020/12/31 13:11,5160.2,5161.2,5158.2,5159.2,218,77916
2020/12/31 13:12,5158.4,5158.8,5155.2,5155.6,280,77934
2020/12/31 13:13,5155.6,5159.4,5155.2,5159.4,168,77998
2020/12/31 13:14,5158.6,5164.2,5157.6,5163.8,217,78043
2020/12/31 13:15,5164,5171.2,5164,5171,262,78080
2020/12/31 13:16,5171,5172.2,5169.4,5169.8,327,78193
2020/12/31 13:17,5169.6,5171.6,5168.8,5171,214,78254
2020/12/31 13:18,5170.8,5172,5170,5170.4,150,78295
2020/12/31 13:19,5170.8,5173.6,5170.6,5173.4,189,78319
2020/12/31 13:20,5173.4,5174.4,5172,5174.2,237,78379
2020/12/31 13:21,5174,5178.8,5173,5178.8,343,78496
2020/12/31 13:22,5178.6,5179,5177.2,5178.4,362,78598
2020/12/31 13:23,5178.6,5179.8,5178,5178.2,238,78630
2020/12/31 13:24,5178.2,5189.4,5178.2,5188.6,663,78864
2020/12/31 13:25,5189,5189,5185.2,5186.8,321,78994
2020/12/31 13:26,5187,5187.4,5185.2,5185.2,158,79037
2020/12/31 13:27,5185.6,5186.2,5181.8,5182.2,302,79108
2020/12/31 13:28,5182.2,5186.2,5182.2,5185.4,155,79153
2020/12/31 13:29,5186,5186.2,5183,5185,169,79217
2020/12/31 13:30,5185,5186.2,5183.2,5186.2,274,79307
2020/12/31 13:31,5185.6,5189.2,5184.6,5188.6,290,79444
2020/12/31 13:32,5188,5189,5185.8,5186.4,177,79508
2020/12/31 13:33,5186.8,5188,5186.6,5187.2,151,79559
2020/12/31 13:34,5186.6,5188.6,5186.4,5186.4,134,79579
2020/12/31 13:35,5186.4,5190.2,5186.4,5190.2,240,79632
2020/12/31 13:36,5190.8,5193,5190.8,5191.8,272,79736
2020/12/31 13:37,5191.8,5193.8,5190.6,5191.8,224,79810
2020/12/31 13:38,5191.6,5192.4,5189.6,5190.2,145,79846
2020/12/31 13:39,5190.4,5190.8,5189,5190.4,119,79900
2020/12/31 13:40,5190.4,5190.8,5189,5189,132,79936
2020/12/31 13:41,5189.4,5191,5189,5190.4,191,80019
2020/12/31 13:42,5190.4,5193.4,5190.4,5193.4,129,80078
2020/12/31 13:43,5193.2,5193.8,5192,5193.6,190,80185
2020/12/31 13:44,5193.8,5193.8,5189.6,5190.2,162,80249
2020/12/31 13:45,5190.4,5193,5190.2,5192.8,154,80302
2020/12/31 13:46,5192.8,5194.6,5191.4,5194.6,164,80366
2020/12/31 13:47,5194,5199,5194,5198.6,454,80480
