IF2109.CFE,IF2109,,,,,
2021/8/26 14:13,4790.6,4791.8,4789.8,4790.6,90,133550
2021/8/26 14:14,4790.6,4791.8,4790,4790.6,117,133588
2021/8/26 14:15,4791,4791.6,4789.6,4791,86,133635
2021/8/26 14:16,4791,4791.4,4788.4,4790,118,133696
2021/8/26 14:17,4790.4,4791.4,4789.8,4790.6,72,133727
2021/8/26 14:18,4791.4,4795,4790.6,4795,191,133796
2021/8/26 14:19,4794,4795.2,4791.6,4793,120,133860
2021/8/26 14:20,4793,4793.4,4790,4790.8,150,133934
2021/8/26 14:21,4790.8,4790.8,4789.4,4789.6,120,134011
2021/8/26 14:22,4790,4790,4788.4,4789.2,127,134065
2021/8/26 14:23,4789.6,4790,4788.4,4789.8,74,134093
2021/8/26 14:24,4789.6,4790,4788.4,4789.6,106,134142
2021/8/26 14:25,4789.2,4790.2,4788.6,4789.2,157,134213
2021/8/26 14:26,4789.8,4791.6,4789,4791.4,184,134269
2021/8/26 14:27,4791.8,4796,4791.4,4794.8,237,134363
2021/8/26 14:28,4795,4795,4788.8,4788.8,226,134466
2021/8/26 14:29,4788.4,4790,4786.4,4787.6,844,134735
2021/8/26 14:30,4787.6,4788.4,4776.6,4777,1066,135216
2021/8/26 14:31,4777.2,4778.2,4768.6,4770.6,1220,135869
2021/8/26 14:32,4770.8,4773,4763.4,4764,921,136355
2021/8/26 14:33,4763.8,4764,4760.6,4763.4,807,136765
2021/8/26 14:34,4762.4,4765.8,4762.4,4763.8,586,137043
2021/8/26 14:35,4764.8,4771,4763.4,4768.2,772,137526
2021/8/26 14:36,4768.2,4770.6,4768,4770.2,333,137724
2021/8/26 14:37,4770.4,4772.4,4767,4771.2,507,138036
2021/8/26 14:38,4771.2,4772.2,4768.4,4768.4,414,138294
2021/8/26 14:39,4768.4,4768.4,4761,4761.4,531,138558
2021/8/26 14:40,4761.4,4769.8,4761.4,4769.6,334,138761
2021/8/26 14:41,4769.6,4771,4763,4763.4,249,138890
2021/8/26 14:42,4763.6,4765,4762.8,4763.8,275,139010
2021/8/26 14:43,4763.8,4764,4760,4762,407,139203
2021/8/26 14:44,4762.8,4768.4,4762.8,4766,388,139400
2021/8/26 14:45,4766,4771.8,4766,4770.8,496,139645
2021/8/26 14:46,4771,4774.2,4771,4772.2,448,139861
2021/8/26 14:47,4772.4,4773.2,4770.6,4771.2,218,139964
2021/8/26 14:48,4771.2,4772,4767.2,4768.4,248,140070
2021/8/26 14:49,4768.4,4769.2,4764.4,4767.6,323,140201
2021/8/26 14:50,4767.6,4770.8,4767,4768.4,363,140396
2021/8/26 14:51,4768.6,4772,4768,4768.2,272,140549
2021/8/26 14:52,4768,4771.2,4768,4770.8,357,140756
2021/8/26 14:53,4771,4771.6,4769.6,4770.6,443,141024
2021/8/26 14:54,4770.6,4772.8,4770.2,4772.6,428,141310
2021/8/26 14:55,4772.4,4774.8,4770.2,4770.2,740,141758
2021/8/26 14:56,4770.6,4772.8,4770.6,4772,530,142102
2021/8/26 14:57,4772.4,4777,4772.4,4776.4,749,142488
2021/8/26 14:58,4776.8,4778,4775.2,4777.2,842,142991
2021/8/26 14:59,4777.8,4778.6,4775.2,4776,834,143404
2021/8/26 15:00,4775.8,4775.8,4775.8,4775.8,1,143405
2021/8/27 9:30,4770.4,4782.6,4770,4782.4,1930,142310
2021/8/27 9:31,4782.6,4788,4779,4787.8,1111,141567
2021/8/27 9:32,4787.6,4794,4786.2,4788.6,1342,140659
2021/8/27 9:33,4789.2,4797,4788.8,4789.6,1336,139892
2021/8/27 9:34,4789.6,4790.6,4785.2,4789.6,770,139419
2021/8/27 9:35,4788.8,4796.6,4786.6,4796.6,1218,138851
2021/8/27 9:36,4797,4802.6,4788.6,4788.6,1304,138138
2021/8/27 9:37,4788.8,4796,4787.2,4794.2,813,137687
2021/8/27 9:38,4794.6,4805.6,4794.6,4803.8,1229,137101
2021/8/27 9:39,4803.8,4808.8,4801.4,4804,1365,136388
2021/8/27 9:40,4802.4,4805,4797.4,4805,757,135999
2021/8/27 9:41,4805.2,4806.2,4802.2,4804.6,723,135768
2021/8/27 9:42,4805.2,4806.2,4801.6,4803,587,135560
2021/8/27 9:43,4803.2,4809.6,4803.2,4808.6,889,135179
2021/8/27 9:44,4808.6,4808.6,4798.6,4801.8,672,134905
2021/8/27 9:45,4803.6,4805,4800.4,4803.8,559,134662
2021/8/27 9:46,4803.2,4803.2,4798.2,4801.2,486,134470
2021/8/27 9:47,4801.2,4802,4797.2,4797.2,301,134349
2021/8/27 9:48,4797.4,4799.4,4795.4,4796.6,455,134143
2021/8/27 9:49,4796.6,4800.8,4796.6,4800,409,133987
2021/8/27 9:50,4799.6,4799.6,4794,4794.6,503,133773
2021/8/27 9:51,4795,4795.6,4791,4791.2,503,133612
2021/8/27 9:52,4790,4790.8,4787.4,4787.4,589,133395
2021/8/27 9:53,4787.2,4789.2,4786,4787.2,641,133221
2021/8/27 9:54,4787.2,4787.8,4784,4784.8,529,133028
2021/8/27 9:55,4784.6,4789.8,4784.2,4789.2,444,132890
2021/8/27 9:56,4788.8,4793.2,4786.6,4792.6,447,132720
2021/8/27 9:57,4792.2,4796.8,4792.2,4793.8,437,132560
2021/8/27 9:58,4793.8,4794,4790.8,4791.6,252,132482
2021/8/27 9:59,4791.2,4796.2,4790.6,4793.4,346,132361
2021/8/27 10:00,4793.2,4800.8,4792.6,4799.6,550,132164
2021/8/27 10:01,4799.2,4799.4,4796.2,4797.8,382,132046
2021/8/27 10:02,4797.8,4805.2,4797.4,4804.6,558,131955
2021/8/27 10:03,4804.4,4811.8,4802.6,4809.2,1114,131465
2021/8/27 10:04,4809.8,4818,4806.4,4816.8,1114,131083
2021/8/27 10:05,4816.6,4821,4812.8,4820.2,1541,130661
2021/8/27 10:06,4820,4823.6,4818.8,4823.6,1270,130038
2021/8/27 10:07,4823.4,4829.8,4821.8,4828.4,1344,129679
2021/8/27 10:08,4828,4830.8,4826.6,4829,1044,129379
2021/8/27 10:09,4829.4,4837,4829.4,4836.2,1189,128976
2021/8/27 10:10,4837,4838.2,4831.2,4831.2,941,128703
2021/8/27 10:11,4831.6,4832.4,4827.4,4828.4,612,128556
2021/8/27 10:12,4827.8,4830.6,4825.8,4826.2,517,128417
2021/8/27 10:13,4826.4,4828.6,4824.8,4826.8,471,128309
2021/8/27 10:14,4826.2,4837.4,4826,4837.4,563,128229
2021/8/27 10:15,4836.6,4838.6,4833.2,4834.6,1061,128128
2021/8/27 10:16,4834.2,4834.4,4828,4829.6,547,128079
2021/8/27 10:17,4829.8,4831.4,4827.4,4829.4,376,128009
2021/8/27 10:18,4828.8,4831.6,4827.8,4828.2,321,127894
2021/8/27 10:19,4828.4,4832.2,4827.6,4832.2,321,127823
2021/8/27 10:20,4832,4835,4826,4828.4,506,127779
2021/8/27 10:21,4828.4,4835,4828.4,4832.2,315,127710
2021/8/27 10:22,4833.2,4833.6,4828.4,4829.4,284,127637
2021/8/27 10:23,4829.4,4830,4827,4828.2,203,127595
2021/8/27 10:24,4827.8,4832,4827.4,4831.6,226,127551
2021/8/27 10:25,4832,4833,4830.6,4831.4,284,127476
2021/8/27 10:26,4832,4835.6,4832,4834,316,127443
2021/8/27 10:27,4833.4,4840,4833.4,4838.2,725,127328
2021/8/27 10:28,4837,4838.6,4834.2,4835.8,325,127308
2021/8/27 10:29,4835.8,4839,4834.4,4838.8,353,127261
2021/8/27 10:30,4838,4838.2,4828.8,4831,849,127157
2021/8/27 10:31,4831,4835.8,4831,4834.4,441,127149
2021/8/27 10:32,4834.6,4839.6,4834.4,4838,381,127135
2021/8/27 10:33,4838.4,4843,4838.4,4840.6,578,127075
2021/8/27 10:34,4841.8,4843,4838.8,4840.8,383,127060
2021/8/27 10:35,4840.8,4844.8,4840.8,4843,416,127055
2021/8/27 10:36,4842.8,4843.8,4838.4,4838.4,402,127065
2021/8/27 10:37,4838.2,4838.2,4834.6,4836.4,405,127102
2021/8/27 10:38,4836.4,4841,4835.2,4839,329,127133
2021/8/27 10:39,4838.6,4843.8,4837.6,4842.2,394,127139
2021/8/27 10:40,4842.4,4844,4837.4,4838.8,467,127056
2021/8/27 10:41,4839.2,4844,4839,4843.6,335,127077
2021/8/27 10:42,4844,4844.2,4840.4,4840.4,422,127089
2021/8/27 10:43,4840.4,4844,4840.4,4843,350,127054
2021/8/27 10:44,4843.2,4848.2,4843.2,4846.8,782,127062
2021/8/27 10:45,4847,4848,4845,4845.2,412,127153
2021/8/27 10:46,4846,4847.8,4841,4842.4,372,127170
2021/8/27 10:47,4842.4,4843,4838,4838,310,127145
2021/8/27 10:48,4837.6,4840.8,4837.2,4838,196,127157
2021/8/27 10:49,4837.8,4837.8,4831.8,4832.6,417,127138
2021/8/27 10:50,4832.6,4834,4829.6,4832.8,468,127122
2021/8/27 10:51,4832,4833,4829,4830.4,410,127197
2021/8/27 10:52,4830.4,4831.2,4827,4828.6,507,127268
2021/8/27 10:53,4828.4,4830.2,4827.6,4829.6,325,127304
2021/8/27 10:54,4829.4,4829.4,4825.8,4825.8,307,127355
2021/8/27 10:55,4825.6,4827.4,4820,4822.6,851,127371
2021/8/27 10:56,4822.6,4824.6,4821.6,4822.2,301,127428
2021/8/27 10:57,4821.8,4824.2,4816.6,4819.4,754,127522
2021/8/27 10:58,4819,4822,4819,4822,318,127578
2021/8/27 10:59,4821.4,4822,4818.2,4818.4,357,127573
2021/8/27 11:00,4818.2,4818.4,4814.2,4816.2,699,127687
2021/8/27 11:01,4815.4,4820.8,4815,4820.2,412,127770
2021/8/27 11:02,4819.8,4819.8,4817.2,4818.6,270,127829
2021/8/27 11:03,4817.8,4818,4813.4,4813.4,367,127931
2021/8/27 11:04,4813.4,4814.4,4808,4808,678,128098
2021/8/27 11:05,4808.4,4811.2,4808.2,4809,654,128184
2021/8/27 11:06,4809,4810.6,4806,4809.4,535,128233
2021/8/27 11:07,4809,4813.2,4809,4811,302,128246
2021/8/27 11:08,4810.2,4811.4,4809,4809.4,239,128278
2021/8/27 11:09,4809,4810,4807.4,4809.4,213,128295
2021/8/27 11:10,4809.4,4810.6,4804.4,4805,622,128396
2021/8/27 11:11,4804.6,4804.6,4801.2,4804.6,641,128472
2021/8/27 11:12,4804.6,4812,4804.6,4811.8,426,128499
2021/8/27 11:13,4811.6,4813.6,4810.4,4812.6,484,128554
2021/8/27 11:14,4812.2,4812.4,4807.6,4808.4,237,128606
2021/8/27 11:15,4808.6,4810.4,4804.4,4804.8,287,128614
2021/8/27 11:16,4804.8,4805.6,4803.2,4803.2,176,128654
2021/8/27 11:17,4803.2,4809,4803.2,4808.2,260,128685
2021/8/27 11:18,4807.8,4811.6,4807.2,4808.8,276,128729
2021/8/27 11:19,4808.4,4812.8,4808.4,4812.6,201,128734
2021/8/27 11:20,4812.8,4814.4,4809,4811.2,270,128775
2021/8/27 11:21,4811,4811.4,4808.6,4810,164,128845
2021/8/27 11:22,4809.6,4811,4808,4810,146,128885
2021/8/27 11:23,4810.4,4811.2,4807.8,4808.6,139,128927
2021/8/27 11:24,4808.6,4813,4807.6,4812.8,252,129031
2021/8/27 11:25,4812.8,4814,4811.8,4814,179,129099
2021/8/27 11:26,4813.4,4815,4813,4813.8,154,129098
2021/8/27 11:27,4813.8,4814.8,4813.6,4814.2,126,129113
2021/8/27 11:28,4814.4,4816.2,4814.4,4816.2,212,129097
2021/8/27 11:29,4815.2,4817.2,4815.2,4816.4,237,129117
2021/8/27 11:30,4815.6,4815.6,4815.6,4815.6,2,129118
2021/8/27 13:00,4819,4819.8,4816,4816.8,474,129106
2021/8/27 13:01,4816.6,4822.4,4816.6,4820.8,372,129210
2021/8/27 13:02,4820.8,4822,4816.4,4819.4,287,129312
2021/8/27 13:03,4819.6,4820.4,4815.4,4815.8,162,129356
2021/8/27 13:04,4816,4817.2,4810.8,4810.8,280,129413
2021/8/27 13:05,4810.6,4813.2,4809.4,4810,318,129510
2021/8/27 13:06,4810,4810,4805,4806.6,460,129608
2021/8/27 13:07,4806,4806.8,4800.4,4800.4,390,129746
2021/8/27 13:08,4800.8,4803,4799.8,4802.8,394,129847
2021/8/27 13:09,4802.8,4803,4795.6,4796.4,414,129928
2021/8/27 13:10,4796.2,4796.6,4792.6,4793.8,634,130086
2021/8/27 13:11,4794.2,4794.4,4791.4,4791.4,284,130168
2021/8/27 13:12,4791.8,4794.4,4791,4793.8,394,130290
2021/8/27 13:13,4794,4796.2,4791.6,4792,280,130373
2021/8/27 13:14,4791.8,4795.2,4791.6,4792,218,130452
2021/8/27 13:15,4791.4,4792.2,4787.6,4791.6,640,130616
2021/8/27 13:16,4790.4,4790.8,4788,4789.4,255,130712
2021/8/27 13:17,4789.2,4791.2,4787,4788.8,232,130761
2021/8/27 13:18,4788.4,4794,4788.4,4793.6,317,130848
2021/8/27 13:19,4793.4,4795.6,4792,4792.6,259,130921
2021/8/27 13:20,4792.8,4797.8,4792.8,4795.2,311,130989
2021/8/27 13:21,4795.2,4798.6,4794.2,4798.4,267,131074
2021/8/27 13:22,4798.4,4799.8,4796.4,4798.8,267,131164
2021/8/27 13:23,4798.8,4800.4,4798,4799.8,237,131259
2021/8/27 13:24,4800,4803.6,4799,4802.6,402,131377
2021/8/27 13:25,4803.2,4803.8,4800,4803.4,203,131422
2021/8/27 13:26,4803.8,4806.6,4802.8,4803.6,238,131506
2021/8/27 13:27,4804,4804.6,4802.4,4804.6,173,131543
2021/8/27 13:28,4804.8,4805,4802,4802.8,108,131574
2021/8/27 13:29,4802.8,4805,4802.8,4804.6,169,131632
2021/8/27 13:30,4805.2,4805.2,4800.6,4800.8,251,131710
2021/8/27 13:31,4801.4,4804.8,4801.2,4802.6,195,131776
2021/8/27 13:32,4803,4805,4801.6,4804.6,132,131790
2021/8/27 13:33,4805,4811,4805,4808.8,495,131890
2021/8/27 13:34,4808.6,4810.6,4805,4806.6,190,131918
2021/8/27 13:35,4806.4,4807,4803.8,4803.8,153,131967
2021/8/27 13:36,4804.4,4804.4,4801,4801,160,132024
2021/8/27 13:37,4801,4802.4,4800,4801.2,171,132058
2021/8/27 13:38,4801,4801,4797.4,4798.4,245,132132
2021/8/27 13:39,4798,4798.8,4797,4797.2,175,132208
2021/8/27 13:40,4797.8,4802,4797.2,4801.2,134,132237
2021/8/27 13:41,4801.2,4803.6,4799.6,4802.6,75,132255
2021/8/27 13:42,4803,4803,4799.8,4801,108,132275
2021/8/27 13:43,4800.2,4804.2,4799.6,4800.6,153,132343
2021/8/27 13:44,4800.6,4803.2,4797.8,4801.8,174,132393
2021/8/27 13:45,4802.4,4802.8,4797.4,4798.6,161,132449
2021/8/27 13:46,4797.2,4798.2,4795.4,4796,191,132544
2021/8/27 13:47,4797,4800.8,4796,4799.2,143,132571
2021/8/27 13:48,4799,4802.4,4798.6,4802.2,83,132585
2021/8/27 13:49,4802.4,4802.4,4799.6,4800.6,89,132619
2021/8/27 13:50,4800.6,4801.6,4798,4801.6,117,132688
2021/8/27 13:51,4801.8,4803.4,4800.4,4800.6,161,132747
2021/8/27 13:52,4800.2,4801.4,4798.6,4798.8,152,132825
2021/8/27 13:53,4798.6,4801.8,4798.2,4799.6,157,132887
2021/8/27 13:54,4799,4800.6,4798.4,4799.8,109,132938
2021/8/27 13:55,4799.4,4800.6,4797.4,4799.6,125,132999
2021/8/27 13:56,4799.8,4799.8,4797.6,4798.4,151,133038
2021/8/27 13:57,4798.2,4798.2,4795.2,4797.8,232,133112
2021/8/27 13:58,4797.6,4799.6,4796.4,4799.2,174,133200
2021/8/27 13:59,4798.8,4802.6,4796.6,4802.4,264,133323
2021/8/27 14:00,4801.4,4806.6,4801.4,4805,437,133481
2021/8/27 14:01,4804.2,4804.2,4800.2,4800.4,202,133560
2021/8/27 14:02,4800.8,4800.8,4792.6,4793,368,133652
2021/8/27 14:03,4793,4799.2,4793,4797.8,255,133734
2021/8/27 14:04,4797.6,4799,4795.8,4796,106,133761
2021/8/27 14:05,4796,4797.8,4795.2,4795.2,131,133825
2021/8/27 14:06,4795.6,4798.4,4795,4797.2,129,133892
2021/8/27 14:07,4797.2,4799.6,4796,4799,133,133906
2021/8/27 14:08,4799,4799.8,4797.6,4798.2,72,133930
2021/8/27 14:09,4797.8,4797.8,4795,4795,128,133977
2021/8/27 14:10,4795,4801.2,4794.8,4801,201,134061
2021/8/27 14:11,4800.6,4804.6,4799.8,4804.4,330,134192
2021/8/27 14:12,4804.4,4804.6,4799.2,4801,226,134271
2021/8/27 14:13,4800.4,4801,4798.2,4800.6,151,134341
2021/8/27 14:14,4800.4,4802,4798.6,4802,99,134394
2021/8/27 14:15,4802,4804.6,4802,4804.4,173,134456
2021/8/27 14:16,4804.4,4804.6,4803.2,4803.6,168,134537
2021/8/27 14:17,4803.4,4809.4,4803,4807.4,384,134689
2021/8/27 14:18,4807.4,4807.4,4802.2,4802.2,202,134787
2021/8/27 14:19,4802.6,4802.6,4797.6,4797.6,248,134904
2021/8/27 14:20,4797.6,4799.4,4795.8,4796,211,135005
2021/8/27 14:21,4795.6,4796.8,4791,4792.8,396,135120
2021/8/27 14:22,4792.2,4793,4789,4790.6,310,135249
2021/8/27 14:23,4790.8,4794,4790.8,4792,168,135325
2021/8/27 14:24,4792,4792.8,4789,4790.6,300,135460
2021/8/27 14:25,4790.8,4793.6,4790.4,4793.6,134,135513
2021/8/27 14:26,4793.8,4793.8,4790,4790.8,176,135562
2021/8/27 14:27,4790.8,4793.6,4790.6,4793.2,96,135599
2021/8/27 14:28,4793.2,4796.6,4791.6,4796.6,199,135705
2021/8/27 14:29,4796.6,4796.6,4794.2,4794.6,183,135819
2021/8/27 14:30,4795.2,4795.2,4791.2,4793,311,135972
2021/8/27 14:31,4793.2,4793.2,4789.6,4792.2,305,136124
2021/8/27 14:32,4792.6,4796.4,4791.6,4795.4,258,136244
2021/8/27 14:33,4795.2,4795.2,4793,4793.4,148,136271
2021/8/27 14:34,4793.2,4793.8,4791.8,4792,99,136316
2021/8/27 14:35,4792.2,4795,4791.8,4792.8,187,136395
2021/8/27 14:36,4793,4794.8,4793,4794.4,102,136421
2021/8/27 14:37,4794.4,4797.8,4794.4,4796,210,136525
2021/8/27 14:38,4796.8,4798.8,4796.2,4796.8,155,136605
2021/8/27 14:39,4798,4799,4796.8,4797.6,123,136650
2021/8/27 14:40,4797.6,4798.6,4794.4,4794.8,174,136741
2021/8/27 14:41,4795.4,4799,4795.4,4799,240,136863
2021/8/27 14:42,4799.2,4800,4797.8,4797.8,269,136979
2021/8/27 14:43,4797.8,4799,4797.4,4799,147,137050
2021/8/27 14:44,4799,4800.8,4798.4,4799.8,183,137134
2021/8/27 14:45,4800,4801,4798,4799,375,137345
2021/8/27 14:46,4798.8,4799.6,4797.6,4798.6,165,137432
2021/8/27 14:47,4799,4799.4,4797.6,4798.2,139,137493
2021/8/27 14:48,4798.4,4799,4798.4,4798.8,145,137584
2021/8/27 14:49,4799.2,4799.2,4797.4,4799.2,212,137672
2021/8/27 14:50,4799.4,4800.8,4799,4800.2,236,137816
2021/8/27 14:51,4800.6,4801.6,4799.8,4801.4,233,137966
2021/8/27 14:52,4801.8,4804.6,4801.8,4803.6,410,138148
2021/8/27 14:53,4804,4804,4800.4,4802.8,490,138289
2021/8/27 14:54,4803.6,4803.6,4801.2,4801.4,257,138394
2021/8/27 14:55,4801.6,4802.6,4799.4,4799.4,413,138592
2021/8/27 14:56,4799.6,4800,4797.6,4798,344,138762
2021/8/27 14:57,4798.2,4798.8,4796.4,4797.2,466,138890
2021/8/27 14:58,4797.4,4797.6,4794.8,4796,682,139195
2021/8/27 14:59,4796,4796.6,4794.4,4795.2,568,139439
2021/8/27 15:00,4795.2,4795.2,4795.2,4795.2,0,139439
2021/8/30 9:30,4816,4826.2,4813.4,4816.6,2299,137775
2021/8/30 9:31,4816.8,4816.8,4811,4815.6,980,137144
2021/8/30 9:32,4814.8,4814.8,4808.4,4810.2,793,136645
2021/8/30 9:33,4809.6,4812.6,4804,4805.6,843,136123
2021/8/30 9:34,4805,4810.8,4803,4810.6,789,135628
2021/8/30 9:35,4809.6,4810.2,4805,4808.2,879,135018
2021/8/30 9:36,4808.2,4809,4802.6,4802.6,711,134628
2021/8/30 9:37,4802.4,4803.4,4792.2,4795.2,1084,134076
2021/8/30 9:38,4794.8,4794.8,4780.8,4782.6,1409,133574
2021/8/30 9:39,4782.4,4782.4,4772,4776,1640,132806
2021/8/30 9:40,4775.6,4776.8,4770.6,4775.2,1195,132200
2021/8/30 9:41,4775.6,4780.2,4772.6,4775,1083,131615
2021/8/30 9:42,4775.4,4779.6,4773.4,4778.4,735,131239
2021/8/30 9:43,4777.6,4777.6,4771.4,4773.2,745,130902
2021/8/30 9:44,4771.6,4773.8,4768,4773.8,875,130541
2021/8/30 9:45,4773.2,4788,4772.2,4786,1390,129996
2021/8/30 9:46,4785,4785,4779.4,4780.2,591,129771
2021/8/30 9:47,4781.2,4784.4,4779.2,4779.2,623,129536
2021/8/30 9:48,4779.2,4780.4,4775.4,4779.8,405,129365
2021/8/30 9:49,4779,4779.2,4774.8,4775.8,432,129230
2021/8/30 9:50,4775,4777.2,4772,4776.4,492,129035
2021/8/30 9:51,4776.2,4783.6,4776,4778.8,509,128833
2021/8/30 9:52,4779.6,4789.6,4778.6,4787.8,665,128633
2021/8/30 9:53,4788.2,4792.2,4786.2,4792.2,795,128495
2021/8/30 9:54,4792.4,4801.2,4792.4,4799.2,1378,128160
2021/8/30 9:55,4799.4,4801,4793.4,4795.8,828,127998
2021/8/30 9:56,4795,4795,4789.8,4790.2,409,127912
2021/8/30 9:57,4790.8,4795,4787,4792.8,463,127862
2021/8/30 9:58,4792.8,4792.8,4787.8,4791.2,332,127765
2021/8/30 9:59,4790,4799.8,4790,4798.6,591,127527
2021/8/30 10:00,4799,4801,4795.6,4799,719,127254
2021/8/30 10:01,4799,4804,4796.6,4803.8,494,127073
2021/8/30 10:02,4804,4809,4800.8,4808.4,1111,126823
2021/8/30 10:03,4808.2,4812.2,4806.8,4808,818,126627
2021/8/30 10:04,4807.8,4811,4806.4,4809.8,394,126476
2021/8/30 10:05,4809.8,4814.4,4806,4806,762,126279
2021/8/30 10:06,4805.6,4805.6,4800,4801.8,605,126089
2021/8/30 10:07,4801.8,4802.8,4797.6,4798.8,459,125979
2021/8/30 10:08,4798.8,4800,4792.6,4793,458,125874
2021/8/30 10:09,4793,4796,4791.4,4796,488,125738
2021/8/30 10:10,4794.2,4796.6,4791.2,4791.2,300,125638
2021/8/30 10:11,4791,4793.2,4788.4,4789,361,125491
2021/8/30 10:12,4789.2,4794.4,4788,4793.4,340,125403
2021/8/30 10:13,4793.6,4798.2,4792.4,4794.6,380,125301
2021/8/30 10:14,4794.6,4797.8,4793,4794.8,304,125253
2021/8/30 10:15,4794.8,4801,4794.4,4796.6,339,125204
2021/8/30 10:16,4796.6,4800,4793.8,4798.6,291,125184
2021/8/30 10:17,4799.2,4805,4798.6,4804.4,449,125149
2021/8/30 10:18,4805.2,4805.2,4800,4804.4,307,125072
2021/8/30 10:19,4804.2,4809.6,4804.2,4808.6,502,124951
2021/8/30 10:20,4808.6,4809,4804,4804,335,124883
2021/8/30 10:21,4804.6,4805,4801.4,4804.6,239,124848
2021/8/30 10:22,4803.8,4805.8,4801.6,4804.4,285,124768
2021/8/30 10:23,4804.4,4807,4801.8,4805,233,124708
2021/8/30 10:24,4805.8,4809,4803.8,4804.4,473,124738
2021/8/30 10:25,4804.2,4805,4800.8,4801.2,373,124685
2021/8/30 10:26,4801.8,4803,4798.6,4800.2,251,124669
2021/8/30 10:27,4800.6,4802.6,4798.4,4798.6,179,124657
2021/8/30 10:28,4798.2,4804.8,4797.8,4802.4,223,124645
2021/8/30 10:29,4802,4803.6,4800,4802.6,198,124647
2021/8/30 10:30,4802.6,4802.6,4795.2,4795.4,298,124595
2021/8/30 10:31,4795.2,4797.2,4791.6,4793,302,124563
2021/8/30 10:32,4792.8,4796.2,4791.4,4795,242,124497
2021/8/30 10:33,4794.2,4795.4,4793,4793.6,148,124444
2021/8/30 10:34,4793.4,4796.4,4793,4793,175,124408
2021/8/30 10:35,4793,4795.2,4791.8,4793.8,218,124380
2021/8/30 10:36,4794.2,4797.8,4793.8,4797.8,217,124348
2021/8/30 10:37,4797,4802,4797,4799.4,306,124304
2021/8/30 10:38,4799.4,4800.2,4797.2,4798.6,178,124292
2021/8/30 10:39,4798.8,4802.2,4798.8,4801.4,195,124278
2021/8/30 10:40,4800.8,4800.8,4798,4800.8,222,124274
2021/8/30 10:41,4801.2,4806,4801.2,4804.6,402,124208
2021/8/30 10:42,4804,4805.8,4800.4,4801,256,124160
2021/8/30 10:43,4800.6,4800.8,4796,4797.2,224,124168
2021/8/30 10:44,4797.2,4797.4,4793.8,4794.2,161,124158
2021/8/30 10:45,4794,4794.8,4792.2,4793.2,274,124170
2021/8/30 10:46,4793.8,4795.8,4790,4790.8,282,124152
2021/8/30 10:47,4790.6,4791.4,4785.4,4786,382,124156
2021/8/30 10:48,4786.4,4786.4,4782,4784.6,796,124305
2021/8/30 10:49,4784.8,4788.6,4784.8,4787,418,124393
2021/8/30 10:50,4786.4,4789.8,4784.4,4788.8,243,124431
2021/8/30 10:51,4789.2,4789.8,4786.2,4786.6,212,124463
2021/8/30 10:52,4786.6,4791,4786.6,4790.2,203,124494
2021/8/30 10:53,4790.4,4792,4788.2,4790.4,211,124552
2021/8/30 10:54,4791,4791.2,4788,4788,150,124551
2021/8/30 10:55,4788,4788,4785.2,4785.2,163,124593
2021/8/30 10:56,4785.2,4789.8,4785,4788.6,152,124629
2021/8/30 10:57,4788.6,4791.4,4787.6,4789.2,142,124665
2021/8/30 10:58,4789.4,4793,4788,4790.2,190,124663
2021/8/30 10:59,4791.4,4792,4788.2,4788.8,120,124656
2021/8/30 11:00,4788.8,4788.8,4783.8,4787.2,278,124640
2021/8/30 11:01,4786.8,4793.6,4785.4,4789.6,234,124614
2021/8/30 11:02,4790,4790.2,4787.4,4787.4,133,124584
2021/8/30 11:03,4787.4,4789.2,4786,4787,142,124574
2021/8/30 11:04,4786,4786.6,4783.2,4783.6,223,124520
2021/8/30 11:05,4784.4,4786.6,4783.8,4786,193,124492
2021/8/30 11:06,4786,4787,4784.8,4785.8,112,124494
2021/8/30 11:07,4785.6,4786.6,4780.2,4781,413,124562
2021/8/30 11:08,4781.6,4782.6,4779.8,4780.2,265,124608
2021/8/30 11:09,4781,4781,4777,4778.6,416,124646
2021/8/30 11:10,4779,4781.8,4778.6,4781.4,286,124591
2021/8/30 11:11,4780.8,4783,4779.2,4782.4,264,124587
2021/8/30 11:12,4781.8,4787.6,4781,4787.6,239,124588
2021/8/30 11:13,4787.4,4787.8,4783.8,4783.8,188,124603
2021/8/30 11:14,4783.4,4783.8,4779.2,4780.4,188,124642
2021/8/30 11:15,4780.2,4782,4777.8,4778.6,345,124698
2021/8/30 11:16,4778.6,4778.6,4774,4775.8,428,124863
2021/8/30 11:17,4775.2,4775.4,4763.4,4766,1139,125171
2021/8/30 11:18,4766.8,4770.4,4765.4,4770.4,823,125340
2021/8/30 11:19,4770.4,4774.6,4769.6,4773.8,340,125386
2021/8/30 11:20,4773.2,4773.2,4766.6,4769.2,375,125491
2021/8/30 11:21,4768.2,4771.6,4766.4,4768,283,125539
2021/8/30 11:22,4768,4774.4,4766.6,4774,302,125604
2021/8/30 11:23,4773.6,4776.6,4771.6,4776.6,318,125655
2021/8/30 11:24,4776.6,4778,4776,4776.8,320,125736
2021/8/30 11:25,4775.8,4783.8,4775,4781,433,125854
2021/8/30 11:26,4781.4,4784.6,4780,4784,392,125973
2021/8/30 11:27,4784,4787,4783.6,4784.4,407,126076
2021/8/30 11:28,4784.8,4785.2,4783,4783.6,255,126067
