IF2007.CFE,IF2007,,,,,
2020/6/30 14:11,4110,4112.6,4107.6,4111.6,644,81804
2020/6/30 14:12,4111.4,4113,4110.4,4112.8,332,81968
2020/6/30 14:13,4112.6,4112.8,4110.2,4110.4,273,82110
2020/6/30 14:14,4110.4,4111.2,4108.2,4108.8,434,82323
2020/6/30 14:15,4108.4,4112.2,4107.8,4110.6,412,82478
2020/6/30 14:16,4110.8,4111,4108.2,4108.2,241,82574
2020/6/30 14:17,4108,4108,4103,4103,969,82818
2020/6/30 14:18,4103,4106.4,4102.8,4105.6,510,83013
2020/6/30 14:19,4105.4,4107.4,4104.4,4106.8,304,83153
2020/6/30 14:20,4106.8,4108.8,4105.8,4108.8,271,83247
2020/6/30 14:21,4108,4112.4,4108,4111.6,527,83452
2020/6/30 14:22,4112,4112,4109.4,4109.6,231,83564
2020/6/30 14:23,4109.4,4112.4,4109.4,4112.2,219,83721
2020/6/30 14:24,4112.4,4112.4,4110.8,4111.8,180,83824
2020/6/30 14:25,4111.6,4112.6,4111,4112.6,235,83943
2020/6/30 14:26,4112.6,4113.4,4111.8,4111.8,227,84043
2020/6/30 14:27,4111.6,4113.4,4111.2,4112.8,204,84188
2020/6/30 14:28,4113,4114.8,4112.2,4114.4,283,84315
2020/6/30 14:29,4114.6,4117.8,4114.2,4117.8,406,84468
2020/6/30 14:30,4117.2,4117.2,4113.8,4114.2,345,84600
2020/6/30 14:31,4115.2,4115.2,4113.8,4114.8,142,84664
2020/6/30 14:32,4115,4117.6,4114.8,4116,241,84762
2020/6/30 14:33,4116.6,4120.6,4116.6,4119.6,403,84900
2020/6/30 14:34,4119.4,4122,4118.4,4120.8,315,85026
2020/6/30 14:35,4120.4,4123,4119.8,4123,279,85156
2020/6/30 14:36,4122.6,4123,4119.8,4120.2,333,85285
2020/6/30 14:37,4120.6,4123.8,4120.6,4123,263,85395
2020/6/30 14:38,4123.6,4124.6,4122.8,4124.6,253,85508
2020/6/30 14:39,4124.4,4125.4,4123.6,4125.2,272,85656
2020/6/30 14:40,4125.4,4125.6,4122.4,4122.8,256,85801
2020/6/30 14:41,4122.8,4124.4,4122.2,4123.8,224,85908
2020/6/30 14:42,4124,4125,4122.6,4123.8,230,86028
2020/6/30 14:43,4124.2,4127,4124.2,4126.2,377,86056
2020/6/30 14:44,4126.8,4129.6,4125.2,4129.6,379,86222
2020/6/30 14:45,4129.4,4129.6,4127,4127,273,86339
2020/6/30 14:46,4127.4,4127.4,4125.6,4125.8,136,86373
2020/6/30 14:47,4126,4126,4122.2,4122.6,358,86551
2020/6/30 14:48,4122.8,4125,4122.8,4124.6,215,86658
2020/6/30 14:49,4124.8,4126.4,4124,4125.4,212,86747
2020/6/30 14:50,4125.4,4125.4,4123.2,4124.6,235,86863
2020/6/30 14:51,4124.4,4124.8,4123.4,4123.8,206,86916
2020/6/30 14:52,4123.4,4123.8,4121.6,4121.8,300,87044
2020/6/30 14:53,4122,4124.8,4121.8,4124.4,311,87168
2020/6/30 14:54,4124.8,4125,4122.8,4123,328,87226
2020/6/30 14:55,4122.6,4123.8,4122.2,4123.2,344,87330
2020/6/30 14:56,4123,4123.6,4122,4123.2,269,87383
2020/6/30 14:57,4123.2,4124,4122.8,4123.6,406,87542
2020/6/30 14:58,4123,4123.6,4120.2,4120.6,713,87881
2020/6/30 14:59,4120.8,4121,4118.8,4120.6,705,88226
2020/6/30 15:00,4120.6,4120.6,4120.6,4120.6,0,88226
2020/7/1 9:30,4141.4,4141.4,4135,4137.2,1418,87472
2020/7/1 9:31,4137.4,4137.4,4130.6,4132.2,860,86966
2020/7/1 9:32,4132.2,4135.6,4131.2,4134.2,638,86625
2020/7/1 9:33,4134.4,4134.6,4131.8,4133.4,516,86274
2020/7/1 9:34,4134.2,4137,4133.2,4134.6,457,85993
2020/7/1 9:35,4134.6,4136.8,4132.8,4136.6,380,85739
2020/7/1 9:36,4136.8,4137.4,4134.4,4136.6,369,85499
2020/7/1 9:37,4136.6,4138.6,4135.4,4138,310,85300
2020/7/1 9:38,4138.4,4141.2,4138.2,4141,513,85019
2020/7/1 9:39,4141,4144.4,4140,4143.4,727,84706
2020/7/1 9:40,4143.6,4145,4141.2,4144.6,620,84408
2020/7/1 9:41,4143.8,4144.4,4142,4143,481,84126
2020/7/1 9:42,4143,4151.4,4143,4151,1049,83748
2020/7/1 9:43,4151,4152,4149.8,4151.4,669,83402
2020/7/1 9:44,4151.4,4152,4149.2,4151.6,434,83142
2020/7/1 9:45,4152,4155,4151.2,4154.8,745,82841
2020/7/1 9:46,4154,4154.4,4151.4,4151.8,403,82613
2020/7/1 9:47,4151.6,4152.2,4148.2,4148.8,521,82357
2020/7/1 9:48,4149,4153.2,4148.8,4153,340,82133
2020/7/1 9:49,4152.6,4153,4151,4152.6,289,81997
2020/7/1 9:50,4153,4154.4,4149.6,4149.6,492,81749
2020/7/1 9:51,4149.8,4151.4,4149,4149,359,81558
2020/7/1 9:52,4149,4149.8,4147.4,4149.6,389,81332
2020/7/1 9:53,4149,4151.6,4148.8,4151.2,239,81248
2020/7/1 9:54,4150.8,4151.4,4145.6,4146.2,488,80985
2020/7/1 9:55,4146.6,4151.2,4146.6,4151.2,351,80862
2020/7/1 9:56,4150.8,4153.2,4150.8,4152.8,302,80731
2020/7/1 9:57,4153,4154,4152.2,4153.6,293,80621
2020/7/1 9:58,4153.8,4154,4151.4,4152.8,241,80503
2020/7/1 9:59,4152.4,4156.6,4152.2,4155,637,80301
2020/7/1 10:00,4155,4155,4151.4,4151.4,474,80159
2020/7/1 10:01,4151.6,4153,4151,4151.6,251,80067
2020/7/1 10:02,4151.6,4153.6,4151.2,4152.6,255,79980
2020/7/1 10:03,4152.6,4154.4,4152.2,4154,175,79919
2020/7/1 10:04,4154,4154.8,4153.6,4154.2,157,79859
2020/7/1 10:05,4154,4157.8,4154,4157.4,469,79709
2020/7/1 10:06,4157.8,4159,4157.4,4158.2,437,79634
2020/7/1 10:07,4157.4,4158,4154.6,4155.6,329,79497
2020/7/1 10:08,4155.4,4155.8,4154.4,4155.8,175,79436
2020/7/1 10:09,4155.8,4156.6,4154.8,4156.6,159,79387
2020/7/1 10:10,4157,4158.4,4156.6,4158.2,213,79334
2020/7/1 10:11,4158.2,4158.8,4156.8,4156.8,375,79238
2020/7/1 10:12,4157.4,4157.6,4154,4154,426,79112
2020/7/1 10:13,4154,4156.2,4152.6,4154.8,367,79012
2020/7/1 10:14,4154,4158,4154,4157.4,240,78900
2020/7/1 10:15,4157.4,4159.8,4157.2,4159.8,351,78857
2020/7/1 10:16,4159.4,4160.8,4158,4159,423,78741
2020/7/1 10:17,4159,4159.4,4156.8,4157.6,256,78658
2020/7/1 10:18,4157.6,4158.2,4153,4154,429,78511
2020/7/1 10:19,4154.6,4155.8,4150.8,4151,451,78398
2020/7/1 10:20,4151.8,4153,4149.2,4149.2,640,78272
2020/7/1 10:21,4149.4,4150.4,4147.8,4150.4,643,78093
2020/7/1 10:22,4150,4152.6,4150,4152.4,308,78022
2020/7/1 10:23,4152.4,4155,4152.4,4154.6,531,77908
2020/7/1 10:24,4154.2,4155.4,4153.8,4155.4,316,77809
2020/7/1 10:25,4155.6,4158.2,4155.6,4157.8,315,77696
2020/7/1 10:26,4157.8,4159,4156.4,4158.2,380,77600
2020/7/1 10:27,4158,4161.4,4158,4160.2,731,77427
2020/7/1 10:28,4160.2,4162,4159.6,4162,416,77342
2020/7/1 10:29,4162,4162.2,4159.6,4160.6,326,77267
2020/7/1 10:30,4160.6,4163,4160.2,4162.8,333,77254
2020/7/1 10:31,4162.8,4163.8,4161.2,4161.8,426,77196
2020/7/1 10:32,4162,4163.4,4161.4,4163.4,303,77148
2020/7/1 10:33,4163.2,4164.2,4160.8,4160.8,353,77079
2020/7/1 10:34,4160.8,4163.2,4160.2,4163.2,242,77050
2020/7/1 10:35,4163.2,4164.6,4162.6,4164,436,77087
2020/7/1 10:36,4164,4164.4,4161.2,4162.6,419,77006
2020/7/1 10:37,4162.6,4167.2,4162.6,4165.4,725,76843
2020/7/1 10:38,4165.4,4166.2,4161.8,4164,542,76801
2020/7/1 10:39,4164,4164.4,4161.4,4161.8,404,76733
2020/7/1 10:40,4161.8,4162.4,4157.4,4159,685,76614
2020/7/1 10:41,4159.2,4159.8,4156.6,4158,352,76532
2020/7/1 10:42,4158,4158.6,4156.2,4158,356,76474
2020/7/1 10:43,4158,4160.2,4157.6,4160,275,76479
2020/7/1 10:44,4160.2,4161.6,4159.4,4161.2,241,76444
2020/7/1 10:45,4161.2,4164.4,4161.2,4163.2,386,76465
2020/7/1 10:46,4163.4,4164.6,4162.4,4163.8,227,76442
2020/7/1 10:47,4163.8,4168,4163.8,4167.4,360,76427
2020/7/1 10:48,4167.2,4167.4,4163.4,4164,263,76432
2020/7/1 10:49,4164,4167,4164,4166.4,266,76389
2020/7/1 10:50,4167,4169.8,4166.4,4169.8,599,76398
2020/7/1 10:51,4169.4,4173,4169.4,4169.8,940,76464
2020/7/1 10:52,4169.4,4171,4167.2,4167.4,472,76409
2020/7/1 10:53,4167.4,4169.8,4167,4169.8,264,76369
2020/7/1 10:54,4169.2,4170,4167.2,4169,287,76341
2020/7/1 10:55,4168.8,4170,4166.6,4167.6,296,76276
2020/7/1 10:56,4168,4172,4168,4171.4,412,76300
2020/7/1 10:57,4171.8,4177.2,4171.8,4173.6,807,76339
2020/7/1 10:58,4173.4,4173.8,4171,4173.8,457,76369
2020/7/1 10:59,4173.6,4174,4172,4172.6,322,76425
2020/7/1 11:00,4172.2,4172.8,4170,4172.6,334,76452
2020/7/1 11:01,4172.6,4175.4,4172.6,4175.2,314,76527
2020/7/1 11:02,4175.2,4175.2,4172,4173,294,76575
2020/7/1 11:03,4173,4178.4,4173,4178.4,381,76680
2020/7/1 11:04,4178,4178,4175,4177.8,408,76742
2020/7/1 11:05,4178,4178.8,4175.2,4177.2,357,76740
2020/7/1 11:06,4177.2,4179,4176.8,4177.6,404,76848
2020/7/1 11:07,4177.4,4177.4,4174.4,4175.4,389,76869
2020/7/1 11:08,4175.2,4177.4,4175,4176.6,165,76911
2020/7/1 11:09,4176.4,4177.8,4176,4177.2,257,76886
2020/7/1 11:10,4176.8,4177,4172,4172.6,743,76905
2020/7/1 11:11,4172.6,4173,4170.4,4171.8,387,76896
2020/7/1 11:12,4172,4174.2,4171.4,4172.4,344,76958
2020/7/1 11:13,4172.2,4172.8,4170.6,4170.6,306,76980
2020/7/1 11:14,4170.6,4174,4170.6,4171.6,285,77020
2020/7/1 11:15,4171.4,4177,4171.2,4176.8,358,77128
2020/7/1 11:16,4176.8,4178,4175,4176,341,77242
2020/7/1 11:17,4176.6,4181.8,4176.6,4180,688,77401
2020/7/1 11:18,4180,4182.2,4178.4,4182,482,77548
2020/7/1 11:19,4182.2,4183.4,4180,4183.2,513,77628
2020/7/1 11:20,4183.4,4185.6,4182.4,4184,611,77728
2020/7/1 11:21,4183.4,4183.8,4180,4180,315,77823
2020/7/1 11:22,4180,4181.8,4178.6,4179.6,322,77863
2020/7/1 11:23,4180,4181,4178.6,4180.8,203,77927
2020/7/1 11:24,4180.6,4181,4179,4180.2,236,77948
2020/7/1 11:25,4179.8,4180.6,4177.2,4177.6,410,77938
2020/7/1 11:26,4177,4179.6,4176.6,4177.8,355,77892
2020/7/1 11:27,4177.6,4180.8,4177,4180.6,229,77983
2020/7/1 11:28,4180.6,4183.4,4180.2,4183.4,346,78090
2020/7/1 11:29,4183.4,4183.8,4180.4,4181.8,359,78153
2020/7/1 11:30,,,,,0,78153
2020/7/1 13:00,4187.8,4198,4186.6,4191.2,1766,78454
2020/7/1 13:01,4191.4,4191.6,4187,4190,639,78629
2020/7/1 13:02,4189.8,4193.4,4188.4,4191.2,430,78741
2020/7/1 13:03,4190.8,4193.2,4190.4,4191.2,384,78905
2020/7/1 13:04,4191.2,4196.2,4191.2,4196.2,458,79015
2020/7/1 13:05,4196.8,4203.6,4196,4202,1032,79318
2020/7/1 13:06,4202,4203.6,4200.2,4202.4,629,79500
2020/7/1 13:07,4202.2,4202.8,4198.6,4199.4,516,79640
2020/7/1 13:08,4199.4,4201.4,4199,4200,341,79762
2020/7/1 13:09,4200,4200.8,4195.6,4196.4,504,79881
2020/7/1 13:10,4196.4,4196.4,4190.2,4190.2,722,80021
2020/7/1 13:11,4190.4,4192,4188.2,4188.4,680,80101
2020/7/1 13:12,4188.2,4188.4,4185.6,4186.2,702,80245
2020/7/1 13:13,4186,4186.4,4180.4,4180.4,790,80436
2020/7/1 13:14,4180.4,4184.8,4180.2,4184,649,80631
2020/7/1 13:15,4183.4,4184.2,4179.2,4179.4,506,80792
2020/7/1 13:16,4180,4180,4173.6,4175.2,1159,81102
2020/7/1 13:17,4175.4,4178.6,4174.8,4176.8,458,81209
2020/7/1 13:18,4176.2,4178.6,4175.4,4176.6,321,81258
2020/7/1 13:19,4176.6,4178.8,4176.2,4178.4,278,81338
2020/7/1 13:20,4178.2,4179.4,4176.4,4176.8,348,81462
2020/7/1 13:21,4176.6,4182,4175.6,4182,444,81557
2020/7/1 13:22,4182,4182.6,4180,4181.4,317,81681
2020/7/1 13:23,4181,4182.6,4179,4181,267,81785
2020/7/1 13:24,4181,4184.6,4180.6,4184.2,329,81911
2020/7/1 13:25,4184,4188.6,4183.8,4188.4,453,82019
2020/7/1 13:26,4188.2,4189.4,4187,4188.4,362,82174
2020/7/1 13:27,4188.8,4195.4,4188.2,4195.2,619,82478
2020/7/1 13:28,4195.2,4195.4,4191.6,4191.6,359,82660
2020/7/1 13:29,4191.4,4194,4191.2,4193,317,82827
2020/7/1 13:30,4193,4193.4,4185,4185,478,82995
2020/7/1 13:31,4185.2,4186.8,4182.6,4183.4,432,83143
2020/7/1 13:32,4183.8,4184.6,4178.6,4179.2,497,83359
2020/7/1 13:33,4179.2,4179.2,4176,4176.2,397,83469
2020/7/1 13:34,4176.4,4178.6,4171.6,4172,814,83677
2020/7/1 13:35,4171.8,4171.8,4167.2,4168.6,1015,83958
2020/7/1 13:36,4168.4,4174.4,4168.2,4172.8,771,84268
2020/7/1 13:37,4172.6,4172.6,4166.2,4166.2,596,84453
2020/7/1 13:38,4166.2,4171.8,4165.8,4170,509,84676
2020/7/1 13:39,4170.4,4170.4,4166.4,4167.4,435,84811
2020/7/1 13:40,4167.8,4167.8,4160.6,4161.2,996,85047
2020/7/1 13:41,4161.2,4166.6,4160.8,4164.8,555,85286
2020/7/1 13:42,4164.6,4165.8,4163.4,4165,360,85424
2020/7/1 13:43,4164.8,4165.4,4161.6,4162,383,85516
2020/7/1 13:44,4161.8,4173.6,4161.4,4172.4,791,85813
2020/7/1 13:45,4172.4,4176.8,4172,4176,731,86137
2020/7/1 13:46,4175.8,4176.6,4174,4176.4,437,86365
2020/7/1 13:47,4176.8,4176.8,4170.6,4171.8,353,86518
2020/7/1 13:48,4171.8,4172.4,4169.4,4169.6,249,86618
2020/7/1 13:49,4169.6,4171.2,4168,4170.8,322,86745
2020/7/1 13:50,4170.6,4170.6,4168,4170,233,86821
2020/7/1 13:51,4170,4172.8,4170,4171.4,301,86944
2020/7/1 13:52,4171.4,4171.8,4170,4171.2,161,87002
2020/7/1 13:53,4171.8,4176.2,4171.8,4175.8,295,87150
2020/7/1 13:54,4175.8,4175.8,4170.8,4172.6,245,87269
2020/7/1 13:55,4172.6,4175.6,4172.6,4174.8,212,87395
2020/7/1 13:56,4174.8,4178.4,4174.4,4178.4,385,87616
2020/7/1 13:57,4178.2,4182.6,4178,4182.2,516,87871
2020/7/1 13:58,4182,4182,4176.4,4177.6,363,88120
2020/7/1 13:59,4177.2,4179.2,4177,4178.2,128,88188
2020/7/1 14:00,4178.2,4178.2,4172.2,4172.6,413,88275
2020/7/1 14:01,4172.8,4176.4,4172.8,4176.4,130,88358
2020/7/1 14:02,4176.6,4180,4176.6,4179.8,227,88488
2020/7/1 14:03,4179.8,4180.6,4175.6,4177.6,234,88613
2020/7/1 14:04,4177.6,4182.2,4176.8,4180.2,243,88709
2020/7/1 14:05,4181.2,4181.2,4175.6,4175.6,171,88765
2020/7/1 14:06,4176.6,4177,4173.8,4175.4,305,88910
2020/7/1 14:07,4175.4,4176.8,4174.6,4175,183,89014
2020/7/1 14:08,4174.8,4175.2,4171.6,4171.8,255,89090
2020/7/1 14:09,4171.8,4175.4,4171.8,4173.6,211,89186
2020/7/1 14:10,4173.6,4179.6,4173.4,4179.2,271,89305
2020/7/1 14:11,4179.2,4179.2,4175,4178.6,190,89400
2020/7/1 14:12,4178.6,4179.6,4175.6,4176.8,240,89494
2020/7/1 14:13,4176.8,4181.6,4176.8,4181.6,240,89592
2020/7/1 14:14,4181.2,4183.6,4181.2,4183.6,354,89715
2020/7/1 14:15,4183.4,4184,4182,4183.8,243,89804
2020/7/1 14:16,4184,4186.6,4183.6,4186.6,358,89901
2020/7/1 14:17,4186.8,4189.8,4186.4,4188.2,557,90162
2020/7/1 14:18,4188.2,4188.2,4187,4187,264,90228
2020/7/1 14:19,4187.4,4188,4186.4,4188,259,90326
2020/7/1 14:20,4188.2,4191.8,4188.2,4191.8,357,90506
2020/7/1 14:21,4192,4192,4189.2,4189.6,261,90634
2020/7/1 14:22,4189.6,4190,4186,4187,221,90730
2020/7/1 14:23,4187,4189.6,4186,4189.6,181,90837
2020/7/1 14:24,4189.6,4193.8,4189.2,4193.8,324,90987
2020/7/1 14:25,4193.6,4194.4,4192.4,4193.4,376,91137
2020/7/1 14:26,4193.2,4194.8,4192.8,4194,292,91206
2020/7/1 14:27,4194,4194.8,4190.6,4190.6,282,91257
2020/7/1 14:28,4190.6,4194.2,4190.6,4194.2,191,91336
2020/7/1 14:29,4194.4,4194.6,4192.8,4194.2,157,91415
2020/7/1 14:30,4194,4195.4,4194,4195.4,235,91542
2020/7/1 14:31,4195.6,4195.8,4193.8,4194.2,253,91669
2020/7/1 14:32,4194.4,4195.4,4193.4,4195.2,180,91735
2020/7/1 14:33,4195,4196.4,4194.6,4196.2,219,91836
2020/7/1 14:34,4196.2,4196.8,4193.4,4193.6,217,91918
2020/7/1 14:35,4193.4,4194,4191.8,4193.4,294,92102
2020/7/1 14:36,4193.6,4196.4,4193.4,4196.2,274,92232
2020/7/1 14:37,4196.2,4205,4195.6,4203.6,868,92600
2020/7/1 14:38,4204.4,4204.4,4200.8,4202.8,454,92803
2020/7/1 14:39,4202.4,4206.6,4201.6,4205.6,510,93027
2020/7/1 14:40,4205.4,4207.2,4204.4,4205.4,417,93170
2020/7/1 14:41,4205.8,4208.8,4205,4208.6,427,93426
2020/7/1 14:42,4208.6,4208.8,4206,4206.2,414,93672
2020/7/1 14:43,4206,4207.8,4205.4,4207.8,323,93893
2020/7/1 14:44,4207.2,4208.8,4207,4208.4,300,94107
2020/7/1 14:45,4208.6,4214.2,4208.6,4213.6,775,94483
2020/7/1 14:46,4213.4,4214.8,4211.8,4212,521,94711
2020/7/1 14:47,4212.4,4212.4,4209.4,4210.6,383,94883
2020/7/1 14:48,4211,4211,4207.8,4208.6,299,95032
2020/7/1 14:49,4208.8,4211.6,4208.6,4210.6,359,95200
2020/7/1 14:50,4210.6,4213.4,4210,4213,441,95388
2020/7/1 14:51,4213,4213.4,4208.8,4209.4,440,95564
2020/7/1 14:52,4209.4,4213,4208.8,4212.8,438,95765
2020/7/1 14:53,4213,4216.8,4212.4,4216.4,594,96019
2020/7/1 14:54,4216.2,4217.2,4215,4216,462,96275
2020/7/1 14:55,4216.2,4233.6,4215.8,4218.2,791,96584
2020/7/1 14:56,4217.8,4219.8,4216,4219.8,646,96946
2020/7/1 14:57,4219.6,4225.6,4218.4,4221.2,1008,97344
2020/7/1 14:58,4221.6,4222.2,4216,4216.6,710,97634
2020/7/1 14:59,4216,4222,4216,4219.4,1260,98213
2020/7/1 15:00,4218.8,4218.8,4218.8,4218.8,1,98213
2020/7/2 9:30,4220,4227.6,4215.6,4227,1987,97060
2020/7/2 9:31,4227.2,4233,4227.2,4229.6,1340,96282
2020/7/2 9:32,4229.8,4232.2,4220.6,4220.8,1196,95537
2020/7/2 9:33,4220.4,4226,4218.8,4224.6,1002,94910
2020/7/2 9:34,4224.6,4237.2,4224.2,4236.6,1190,94275
2020/7/2 9:35,4237.2,4241.4,4232.4,4240.8,1400,93708
2020/7/2 9:36,4241,4241.6,4235.4,4236,970,93346
2020/7/2 9:37,4236.8,4242,4234.2,4241,897,92958
2020/7/2 9:38,4240.8,4241.4,4236.8,4238,728,92598
2020/7/2 9:39,4238,4243.2,4236.6,4243,923,92211
2020/7/2 9:40,4242.8,4247.4,4242.8,4247.4,881,91875
2020/7/2 9:41,4247,4248,4243.8,4244.2,814,91566
2020/7/2 9:42,4244.6,4246,4242.8,4244.4,629,91303
2020/7/2 9:43,4244.8,4251,4244.4,4249.8,952,90785
2020/7/2 9:44,4249.4,4249.6,4246,4248.4,417,90582
2020/7/2 9:45,4248.2,4249.2,4243,4245,660,90289
2020/7/2 9:46,4245.2,4247.6,4243.4,4247.2,444,90120
2020/7/2 9:47,4247.6,4247.6,4242.6,4243.4,508,89878
2020/7/2 9:48,4243,4247.4,4243,4247.4,437,89671
2020/7/2 9:49,4247.4,4252,4246.2,4250.4,537,89458
2020/7/2 9:50,4251.6,4252.6,4250.4,4252.2,622,89145
2020/7/2 9:51,4252.4,4252.4,4246.4,4248.6,737,88870
2020/7/2 9:52,4247.4,4248.4,4244,4246.2,529,88692
2020/7/2 9:53,4246.8,4250.4,4245.4,4248.6,476,88543
2020/7/2 9:54,4248.6,4249.2,4245.6,4248,395,88372
2020/7/2 9:55,4248,4252.8,4248,4252.2,600,88086
2020/7/2 9:56,4252.6,4252.6,4247.4,4247.4,752,87603
2020/7/2 9:57,4247,4247,4240,4240.8,796,87260
2020/7/2 9:58,4240.6,4244.2,4240.6,4242.2,684,86994
2020/7/2 9:59,4242.2,4247,4241.2,4246.6,526,86831
2020/7/2 10:00,4246.6,4249,4246,4249,493,86622
2020/7/2 10:01,4248.6,4248.6,4245.8,4247.8,388,86441
2020/7/2 10:02,4247.4,4250.2,4246,4249,480,86271
2020/7/2 10:03,4249,4252,4247.6,4252,408,86123
2020/7/2 10:04,4251.8,4251.8,4246.6,4248,555,85859
2020/7/2 10:05,4248,4249.8,4247,4247.6,226,85804
2020/7/2 10:06,4247.6,4250.8,4247,4250.8,337,85723
2020/7/2 10:07,4250.8,4256.8,4250,4256.8,952,85464
2020/7/2 10:08,4256.6,4259.6,4256,4256.2,836,85238
2020/7/2 10:09,4256.4,4258.8,4256.2,4256.4,468,85157
2020/7/2 10:10,4256.8,4262.6,4256.8,4261.6,891,84914
2020/7/2 10:11,4261.8,4262.2,4258.2,4258.8,619,84737
2020/7/2 10:12,4259.2,4264,4259.2,4262.8,587,84647
2020/7/2 10:13,4263.2,4268,4262.8,4267.6,799,84479
2020/7/2 10:14,4267.2,4269,4266.6,4268,573,84339
2020/7/2 10:15,4268,4268,4261.4,4262.4,650,84175
2020/7/2 10:16,4262.6,4263.2,4260.2,4262.6,358,84130
2020/7/2 10:17,4262.6,4266,4261.2,4265,397,84003
2020/7/2 10:18,4265.4,4266.4,4262.8,4262.8,354,83962
2020/7/2 10:19,4263,4264,4258.8,4258.8,571,83852
2020/7/2 10:20,4258.6,4259.4,4257.4,4257.4,459,83724
2020/7/2 10:21,4257.6,4257.8,4253,4254.2,625,83496
2020/7/2 10:22,4254.4,4259.4,4254,4259.4,478,83349
2020/7/2 10:23,4258.8,4264,4258.8,4264,500,83314
2020/7/2 10:24,4264,4265.4,4262,4263.2,509,83304
2020/7/2 10:25,4263.4,4264.6,4259.2,4259.4,251,83237
2020/7/2 10:26,4259,4266,4258.8,4264.8,459,83220
2020/7/2 10:27,4264.8,4266.4,4259.2,4259.8,475,83141
2020/7/2 10:28,4259.6,4259.6,4254.6,4257.4,478,83012
2020/7/2 10:29,4257.2,4259.2,4256.4,4256.6,231,82970
2020/7/2 10:30,4256.6,4263.6,4256.6,4262,444,82891
2020/7/2 10:31,4262.2,4263.6,4259.8,4263.6,384,82848
2020/7/2 10:32,4263.4,4263.8,4260.2,4261,342,82818
2020/7/2 10:33,4260.8,4262.6,4260.4,4261,225,82823
2020/7/2 10:34,4261.4,4261.4,4256.2,4260.2,377,82798
2020/7/2 10:35,4260.8,4267.6,4260.8,4267.4,693,82725
2020/7/2 10:36,4267.4,4267.4,4259.6,4260.2,497,82714
2020/7/2 10:37,4260.8,4261.8,4259.2,4261.8,255,82718
2020/7/2 10:38,4261.8,4265.6,4261.8,4262.4,321,82729
2020/7/2 10:39,4262.2,4262.2,4258.2,4260.4,326,82704
2020/7/2 10:40,4259.8,4261,4256.4,4257,322,82672
2020/7/2 10:41,4256.8,4258,4254,4257.6,410,82634
2020/7/2 10:42,4257,4258.2,4254.8,4256,331,82534
2020/7/2 10:43,4256,4263.6,4256,4263,355,82514
2020/7/2 10:44,4262.4,4265,4257.6,4258.6,526,82434
2020/7/2 10:45,4259.8,4260.4,4257.2,4258.6,236,82389
2020/7/2 10:46,4258.6,4262,4257.2,4261.2,288,82375
2020/7/2 10:47,4262,4264.6,4261.2,4264.4,376,82356
2020/7/2 10:48,4264,4264.2,4258.6,4259,299,82344
2020/7/2 10:49,4259.2,4259.2,4255,4257.4,348,82302
2020/7/2 10:50,4257.6,4258.6,4248.2,4248.2,1136,82113
2020/7/2 10:51,4249,4249.6,4244,4249.2,920,81878
2020/7/2 10:52,4249.8,4250.8,4246.2,4246.2,537,81826
2020/7/2 10:53,4246.8,4250.8,4246,4250.8,504,81823
2020/7/2 10:54,4250.8,4256.4,4250.2,4255.4,563,81773
2020/7/2 10:55,4255.2,4258.6,4252.6,4253.6,494,81796
2020/7/2 10:56,4254,4257.8,4254,4257.8,242,81774
2020/7/2 10:57,4257.8,4260.8,4257.8,4260.6,426,81736
2020/7/2 10:58,4260.2,4260.8,4257.8,4260.4,373,81747
2020/7/2 10:59,4260,4260.6,4259.4,4260.4,272,81736
2020/7/2 11:00,4260.4,4264.2,4260,4264.2,551,81697
2020/7/2 11:01,4264,4268.6,4263,4268.6,771,81676
2020/7/2 11:02,4268,4268.2,4264.6,4265.4,397,81696
2020/7/2 11:03,4266.8,4266.8,4262.4,4263.4,253,81680
2020/7/2 11:04,4263.2,4265.8,4262.6,4264.4,201,81720
2020/7/2 11:05,4264.2,4268,4264.2,4267,423,81737
2020/7/2 11:06,4267.2,4268,4264.2,4266.2,232,81755
2020/7/2 11:07,4266,4268,4265.4,4268,209,81783
2020/7/2 11:08,4268,4273.2,4268,4271.4,783,81830
2020/7/2 11:09,4271.2,4271.4,4266.8,4267.8,444,81820
2020/7/2 11:10,4268,4268,4263.2,4263.4,291,81833
2020/7/2 11:11,4263.4,4267.4,4263.2,4263.4,231,81841
2020/7/2 11:12,4263.4,4263.4,4258.2,4260.2,496,81775
2020/7/2 11:13,4260.8,4264.6,4260.2,4262.2,177,81801
2020/7/2 11:14,4261.6,4268.8,4261.6,4267.8,424,81847
2020/7/2 11:15,4267.2,4268.2,4264,4264.8,186,81882
2020/7/2 11:16,4265.6,4269,4265.6,4268.6,233,81937
2020/7/2 11:17,4267.8,4270,4267.4,4269.4,278,81931
2020/7/2 11:18,4269.4,4270,4266.2,4266.6,272,81959
2020/7/2 11:19,4266.4,4270,4266.4,4268.8,179,81992
2020/7/2 11:20,4268.8,4272,4268.6,4271.4,454,82077
2020/7/2 11:21,4271.6,4272.8,4269.6,4272.8,413,82139
2020/7/2 11:22,4272.8,4272.8,4271,4271.6,223,82182
2020/7/2 11:23,4271.6,4272.4,4267.4,4267.4,282,82238
2020/7/2 11:24,4267.6,4274.4,4266.6,4274,535,82307
2020/7/2 11:25,4274.6,4276.4,4272.8,4276.2,597,82460
