IF2102.CFE,CSI 300 Index Futures2102,,,,,
2021-01-27 10:23,5480.0000,5480.2000,5473.2000,5475.4000,327.0000,64470.0000
2021-01-27 10:24,5475.4000,5477.0000,5473.0000,5477.0000,197.0000,64456.0000
2021-01-27 10:25,5477.0000,5484.8000,5476.0000,5480.8000,460.0000,64395.0000
2021-01-27 10:26,5480.4000,5480.4000,5476.8000,5478.2000,243.0000,64378.0000
2021-01-27 10:27,5479.0000,5484.4000,5478.4000,5481.8000,258.0000,64354.0000
2021-01-27 10:28,5481.4000,5485.6000,5479.6000,5485.6000,398.0000,64390.0000
2021-01-27 10:29,5485.0000,5488.2000,5482.2000,5487.4000,486.0000,64350.0000
2021-01-27 10:30,5487.2000,5489.0000,5481.4000,5487.6000,728.0000,64389.0000
2021-01-27 10:31,5486.6000,5490.0000,5485.2000,5489.8000,403.0000,64338.0000
2021-01-27 10:32,5489.8000,5496.6000,5489.8000,5495.2000,942.0000,64226.0000
2021-01-27 10:33,5495.4000,5495.6000,5488.2000,5489.6000,614.0000,64140.0000
2021-01-27 10:34,5488.4000,5489.8000,5485.4000,5486.4000,253.0000,64117.0000
2021-01-27 10:35,5486.8000,5488.0000,5483.2000,5485.0000,282.0000,64101.0000
2021-01-27 10:36,5485.0000,5487.2000,5483.4000,5483.4000,182.0000,64110.0000
2021-01-27 10:37,5483.6000,5483.8000,5479.0000,5481.8000,454.0000,64157.0000
2021-01-27 10:38,5482.0000,5485.6000,5481.8000,5483.4000,229.0000,64145.0000
2021-01-27 10:39,5484.6000,5485.6000,5480.6000,5482.4000,243.0000,64186.0000
2021-01-27 10:40,5482.4000,5485.6000,5477.6000,5485.6000,405.0000,64234.0000
2021-01-27 10:41,5485.6000,5489.4000,5483.8000,5489.4000,248.0000,64220.0000
2021-01-27 10:42,5489.2000,5490.4000,5485.0000,5486.6000,245.0000,64208.0000
2021-01-27 10:43,5487.0000,5493.8000,5486.2000,5492.4000,211.0000,64217.0000
2021-01-27 10:44,5491.4000,5494.0000,5489.8000,5490.0000,224.0000,64183.0000
2021-01-27 10:45,5490.8000,5491.6000,5481.2000,5483.2000,520.0000,64217.0000
2021-01-27 10:46,5482.4000,5486.0000,5482.2000,5484.8000,163.0000,64231.0000
2021-01-27 10:47,5485.0000,5490.8000,5484.6000,5489.8000,161.0000,64231.0000
2021-01-27 10:48,5490.2000,5490.4000,5485.4000,5488.0000,145.0000,64249.0000
2021-01-27 10:49,5489.4000,5492.6000,5489.0000,5491.4000,158.0000,64262.0000
2021-01-27 10:50,5491.4000,5496.0000,5491.4000,5494.2000,297.0000,64234.0000
2021-01-27 10:51,5493.8000,5493.8000,5486.8000,5492.2000,417.0000,64239.0000
2021-01-27 10:52,5491.2000,5497.4000,5489.8000,5496.8000,243.0000,64246.0000
2021-01-27 10:53,5497.4000,5497.4000,5491.4000,5494.0000,226.0000,64259.0000
2021-01-27 10:54,5494.2000,5496.2000,5492.8000,5495.4000,124.0000,64274.0000
2021-01-27 10:55,5495.8000,5496.8000,5493.8000,5496.0000,221.0000,64279.0000
2021-01-27 10:56,5496.6000,5496.6000,5488.8000,5491.8000,253.0000,64299.0000
2021-01-27 10:57,5492.8000,5498.8000,5492.0000,5498.4000,289.0000,64303.0000
2021-01-27 10:58,5498.8000,5500.4000,5496.8000,5500.0000,388.0000,64315.0000
2021-01-27 10:59,5500.4000,5501.8000,5495.8000,5497.8000,387.0000,64304.0000
2021-01-27 11:00,5498.6000,5501.2000,5498.0000,5498.6000,214.0000,64300.0000
2021-01-27 11:01,5498.6000,5498.6000,5492.6000,5496.6000,335.0000,64285.0000
2021-01-27 11:02,5496.0000,5497.6000,5493.4000,5494.6000,119.0000,64272.0000
2021-01-27 11:03,5494.6000,5498.4000,5494.4000,5496.2000,179.0000,64267.0000
2021-01-27 11:04,5496.2000,5499.4000,5495.6000,5499.4000,129.0000,64247.0000
2021-01-27 11:05,5499.8000,5502.8000,5497.0000,5497.2000,436.0000,64270.0000
2021-01-27 11:06,5497.0000,5497.2000,5491.2000,5494.0000,464.0000,64358.0000
2021-01-27 11:07,5494.2000,5495.0000,5489.2000,5489.2000,290.0000,64419.0000
2021-01-27 11:08,5488.4000,5488.8000,5483.8000,5484.2000,445.0000,64399.0000
2021-01-27 11:09,5484.2000,5487.0000,5483.8000,5484.4000,253.0000,64402.0000
2021-01-27 11:10,5484.4000,5485.8000,5481.2000,5482.2000,360.0000,64387.0000
2021-01-27 11:11,5482.6000,5489.2000,5481.4000,5486.0000,392.0000,64473.0000
2021-01-27 11:12,5485.4000,5488.0000,5484.2000,5487.8000,192.0000,64460.0000
2021-01-27 11:13,5486.6000,5491.4000,5484.8000,5491.2000,164.0000,64460.0000
2021-01-27 11:14,5490.8000,5491.2000,5487.2000,5490.8000,144.0000,64471.0000
2021-01-27 11:15,5491.0000,5491.0000,5486.4000,5487.8000,152.0000,64484.0000
2021-01-27 11:16,5487.8000,5491.4000,5485.6000,5490.2000,184.0000,64531.0000
2021-01-27 11:17,5490.4000,5498.6000,5490.4000,5495.2000,314.0000,64612.0000
2021-01-27 11:18,5495.2000,5496.8000,5492.8000,5494.0000,196.0000,64650.0000
2021-01-27 11:19,5493.0000,5495.6000,5490.4000,5493.4000,127.0000,64661.0000
2021-01-27 11:20,5493.4000,5497.0000,5493.4000,5496.8000,135.0000,64691.0000
2021-01-27 11:21,5496.8000,5497.0000,5492.2000,5494.6000,160.0000,64721.0000
2021-01-27 11:22,5494.0000,5495.6000,5492.0000,5494.4000,101.0000,64762.0000
2021-01-27 11:23,5494.6000,5496.0000,5491.4000,5492.8000,113.0000,64777.0000
2021-01-27 11:24,5492.0000,5492.6000,5488.2000,5488.8000,192.0000,64773.0000
2021-01-27 11:25,5488.6000,5490.0000,5484.0000,5486.2000,268.0000,64774.0000
2021-01-27 11:26,5486.4000,5490.4000,5486.4000,5487.6000,81.0000,64785.0000
2021-01-27 11:27,5487.4000,5489.6000,5487.2000,5489.2000,66.0000,64782.0000
2021-01-27 11:28,5489.2000,5491.8000,5488.6000,5490.0000,88.0000,64803.0000
2021-01-27 11:29,5489.8000,5493.8000,5489.8000,5492.6000,163.0000,64813.0000
2021-01-27 11:30,,,,,0.0000,64813.0000
2021-01-27 13:00,5491.8000,5498.8000,5490.4000,5498.0000,364.0000,64891.0000
2021-01-27 13:01,5498.2000,5501.0000,5496.0000,5496.0000,264.0000,64962.0000
2021-01-27 13:02,5495.0000,5497.2000,5493.4000,5493.8000,239.0000,64995.0000
2021-01-27 13:03,5493.8000,5495.0000,5490.6000,5495.0000,154.0000,65035.0000
2021-01-27 13:04,5494.8000,5501.2000,5494.6000,5500.6000,263.0000,65082.0000
2021-01-27 13:05,5500.6000,5502.0000,5498.4000,5501.0000,286.0000,65125.0000
2021-01-27 13:06,5501.0000,5504.0000,5499.2000,5503.4000,295.0000,65192.0000
2021-01-27 13:07,5504.0000,5506.0000,5502.0000,5504.4000,377.0000,65256.0000
2021-01-27 13:08,5504.0000,5506.8000,5500.4000,5502.0000,298.0000,65331.0000
2021-01-27 13:09,5503.2000,5506.0000,5503.2000,5505.6000,181.0000,65359.0000
2021-01-27 13:10,5504.8000,5507.8000,5504.0000,5507.8000,255.0000,65421.0000
2021-01-27 13:11,5507.6000,5508.0000,5505.0000,5507.4000,328.0000,65476.0000
2021-01-27 13:12,5508.0000,5508.0000,5503.4000,5504.0000,174.0000,65513.0000
2021-01-27 13:13,5504.2000,5505.8000,5504.0000,5504.0000,91.0000,65537.0000
2021-01-27 13:14,5504.2000,5504.4000,5501.2000,5501.8000,242.0000,65579.0000
2021-01-27 13:15,5502.2000,5507.0000,5502.0000,5505.8000,182.0000,65627.0000
2021-01-27 13:16,5505.8000,5507.2000,5504.8000,5505.8000,163.0000,65680.0000
2021-01-27 13:17,5506.0000,5506.8000,5501.0000,5502.0000,239.0000,65763.0000
2021-01-27 13:18,5501.8000,5506.4000,5501.8000,5506.4000,98.0000,65782.0000
2021-01-27 13:19,5506.2000,5507.0000,5503.2000,5507.0000,128.0000,65822.0000
2021-01-27 13:20,5507.0000,5511.2000,5507.0000,5509.0000,455.0000,65950.0000
2021-01-27 13:21,5509.0000,5510.4000,5506.0000,5509.0000,384.0000,66051.0000
2021-01-27 13:22,5509.0000,5509.2000,5503.0000,5505.6000,398.0000,66154.0000
2021-01-27 13:23,5506.0000,5508.0000,5504.6000,5505.2000,194.0000,66179.0000
2021-01-27 13:24,5505.8000,5509.4000,5505.8000,5508.2000,97.0000,66221.0000
2021-01-27 13:25,5508.8000,5509.0000,5504.2000,5507.8000,155.0000,66274.0000
2021-01-27 13:26,5507.0000,5509.0000,5505.6000,5507.8000,115.0000,66304.0000
2021-01-27 13:27,5507.8000,5509.0000,5505.8000,5507.0000,87.0000,66327.0000
2021-01-27 13:28,5508.0000,5509.6000,5506.4000,5509.6000,127.0000,66349.0000
2021-01-27 13:29,5509.4000,5510.0000,5503.6000,5505.4000,220.0000,66402.0000
2021-01-27 13:30,5505.6000,5508.8000,5505.0000,5505.2000,130.0000,66448.0000
2021-01-27 13:31,5506.0000,5506.4000,5499.4000,5500.2000,435.0000,66620.0000
2021-01-27 13:32,5501.4000,5502.8000,5498.0000,5500.0000,240.0000,66714.0000
2021-01-27 13:33,5500.6000,5501.0000,5498.4000,5500.6000,149.0000,66757.0000
2021-01-27 13:34,5500.6000,5500.6000,5497.4000,5500.4000,180.0000,66804.0000
2021-01-27 13:35,5500.4000,5504.6000,5500.4000,5504.2000,176.0000,66872.0000
2021-01-27 13:36,5503.6000,5504.2000,5499.4000,5503.0000,158.0000,66940.0000
2021-01-27 13:37,5503.2000,5504.2000,5497.8000,5497.8000,136.0000,66968.0000
2021-01-27 13:38,5498.0000,5499.0000,5492.2000,5493.2000,532.0000,67107.0000
2021-01-27 13:39,5493.6000,5494.8000,5491.2000,5494.2000,356.0000,67186.0000
2021-01-27 13:40,5494.4000,5498.2000,5493.8000,5497.0000,184.0000,67246.0000
2021-01-27 13:41,5497.4000,5497.6000,5493.0000,5494.8000,141.0000,67283.0000
2021-01-27 13:42,5494.2000,5496.4000,5492.0000,5494.4000,190.0000,67342.0000
2021-01-27 13:43,5494.4000,5497.2000,5494.0000,5496.8000,134.0000,67376.0000
2021-01-27 13:44,5496.8000,5497.8000,5494.0000,5497.8000,162.0000,67422.0000
2021-01-27 13:45,5496.6000,5497.2000,5495.2000,5496.4000,114.0000,67453.0000
2021-01-27 13:46,5497.2000,5500.2000,5496.4000,5500.2000,214.0000,67499.0000
2021-01-27 13:47,5500.2000,5500.4000,5494.2000,5494.6000,205.0000,67565.0000
2021-01-27 13:48,5495.2000,5498.2000,5494.8000,5497.2000,90.0000,67603.0000
2021-01-27 13:49,5498.0000,5501.8000,5496.8000,5498.4000,147.0000,67646.0000
2021-01-27 13:50,5498.4000,5499.4000,5495.2000,5498.2000,88.0000,67682.0000
2021-01-27 13:51,5497.8000,5501.8000,5496.8000,5499.4000,178.0000,67710.0000
2021-01-27 13:52,5500.0000,5502.0000,5499.4000,5500.6000,223.0000,67813.0000
2021-01-27 13:53,5500.0000,5500.4000,5498.4000,5500.2000,84.0000,67856.0000
2021-01-27 13:54,5500.0000,5500.2000,5494.8000,5496.6000,158.0000,67919.0000
2021-01-27 13:55,5496.2000,5500.8000,5493.8000,5500.6000,151.0000,67964.0000
2021-01-27 13:56,5500.6000,5502.6000,5499.4000,5501.2000,154.0000,68032.0000
2021-01-27 13:57,5500.8000,5502.6000,5498.8000,5500.8000,96.0000,68062.0000
2021-01-27 13:58,5500.8000,5501.6000,5498.0000,5501.4000,92.0000,68083.0000
2021-01-27 13:59,5501.4000,5505.0000,5500.4000,5502.8000,233.0000,68122.0000
2021-01-27 14:00,5503.6000,5508.2000,5502.2000,5505.0000,377.0000,68247.0000
2021-01-27 14:01,5505.0000,5507.2000,5504.2000,5505.6000,181.0000,68329.0000
2021-01-27 14:02,5506.2000,5506.4000,5499.6000,5503.2000,230.0000,68406.0000
2021-01-27 14:03,5503.0000,5504.6000,5501.6000,5502.2000,109.0000,68446.0000
2021-01-27 14:04,5502.6000,5505.0000,5502.6000,5503.0000,96.0000,68482.0000
2021-01-27 14:05,5503.8000,5504.6000,5502.0000,5503.4000,125.0000,68555.0000
2021-01-27 14:06,5504.0000,5504.4000,5497.6000,5500.4000,263.0000,68699.0000
2021-01-27 14:07,5499.8000,5500.4000,5498.0000,5500.0000,127.0000,68775.0000
2021-01-27 14:08,5500.6000,5500.6000,5496.2000,5497.6000,231.0000,68879.0000
2021-01-27 14:09,5497.6000,5499.4000,5494.0000,5495.0000,316.0000,69010.0000
2021-01-27 14:10,5495.2000,5497.4000,5493.8000,5494.4000,182.0000,69072.0000
2021-01-27 14:11,5494.0000,5494.0000,5485.4000,5485.4000,770.0000,69308.0000
2021-01-27 14:12,5485.2000,5488.6000,5483.6000,5486.8000,555.0000,69583.0000
2021-01-27 14:13,5486.4000,5491.0000,5485.8000,5490.0000,236.0000,69710.0000
2021-01-27 14:14,5489.4000,5491.2000,5487.4000,5490.0000,272.0000,69861.0000
2021-01-27 14:15,5490.0000,5491.6000,5488.8000,5491.4000,210.0000,69966.0000
2021-01-27 14:16,5491.4000,5492.4000,5488.0000,5491.4000,196.0000,70065.0000
2021-01-27 14:17,5491.8000,5492.0000,5488.4000,5489.8000,113.0000,70124.0000
2021-01-27 14:18,5489.6000,5493.8000,5488.0000,5493.8000,224.0000,70217.0000
2021-01-27 14:19,5493.6000,5493.6000,5490.2000,5491.2000,186.0000,70308.0000
2021-01-27 14:20,5490.8000,5493.0000,5490.0000,5493.0000,156.0000,70409.0000
2021-01-27 14:21,5492.4000,5492.6000,5487.8000,5489.2000,161.0000,70475.0000
2021-01-27 14:22,5489.0000,5491.6000,5488.8000,5491.0000,185.0000,70532.0000
2021-01-27 14:23,5490.6000,5490.6000,5487.4000,5487.6000,127.0000,70600.0000
2021-01-27 14:24,5488.2000,5488.2000,5484.2000,5486.8000,284.0000,70775.0000
2021-01-27 14:25,5486.4000,5491.4000,5486.4000,5487.8000,234.0000,70915.0000
2021-01-27 14:26,5487.8000,5492.2000,5487.8000,5491.8000,268.0000,71097.0000
2021-01-27 14:27,5491.2000,5491.4000,5485.4000,5486.4000,229.0000,71241.0000
2021-01-27 14:28,5485.4000,5487.8000,5485.4000,5486.8000,80.0000,71300.0000
2021-01-27 14:29,5486.6000,5492.4000,5486.6000,5491.2000,196.0000,71409.0000
2021-01-27 14:30,5491.2000,5495.0000,5489.4000,5494.4000,347.0000,71607.0000
2021-01-27 14:31,5494.6000,5499.0000,5494.0000,5498.0000,397.0000,71820.0000
2021-01-27 14:32,5498.4000,5498.6000,5496.6000,5498.4000,229.0000,71937.0000
2021-01-27 14:33,5498.0000,5498.6000,5495.2000,5497.0000,140.0000,72025.0000
2021-01-27 14:34,5496.8000,5499.8000,5496.2000,5499.4000,188.0000,72104.0000
2021-01-27 14:35,5499.2000,5499.2000,5495.6000,5497.4000,229.0000,72226.0000
2021-01-27 14:36,5497.4000,5499.0000,5497.0000,5498.8000,180.0000,72293.0000
2021-01-27 14:37,5498.6000,5499.0000,5497.0000,5498.0000,132.0000,72350.0000
2021-01-27 14:38,5498.0000,5501.6000,5497.4000,5501.2000,250.0000,72435.0000
2021-01-27 14:39,5501.0000,5502.0000,5499.2000,5500.0000,185.0000,72522.0000
2021-01-27 14:40,5500.0000,5500.4000,5495.0000,5498.0000,270.0000,72669.0000
2021-01-27 14:41,5498.0000,5500.2000,5497.0000,5500.0000,152.0000,72731.0000
2021-01-27 14:42,5499.6000,5501.4000,5498.0000,5498.0000,187.0000,72828.0000
2021-01-27 14:43,5498.0000,5500.4000,5498.0000,5499.2000,157.0000,72917.0000
2021-01-27 14:44,5499.0000,5501.2000,5497.4000,5500.6000,135.0000,72985.0000
2021-01-27 14:45,5500.6000,5503.0000,5500.2000,5501.6000,322.0000,73172.0000
2021-01-27 14:46,5501.8000,5502.8000,5501.2000,5502.0000,270.0000,73336.0000
2021-01-27 14:47,5501.8000,5502.0000,5499.6000,5501.4000,194.0000,73428.0000
2021-01-27 14:48,5500.8000,5501.2000,5498.2000,5500.2000,288.0000,73598.0000
2021-01-27 14:49,5500.8000,5501.0000,5497.6000,5499.0000,298.0000,73804.0000
2021-01-27 14:50,5498.6000,5500.4000,5497.6000,5498.0000,300.0000,73924.0000
2021-01-27 14:51,5498.2000,5498.4000,5496.4000,5497.4000,322.0000,74115.0000
2021-01-27 14:52,5497.4000,5497.8000,5496.6000,5497.6000,208.0000,74196.0000
2021-01-27 14:53,5497.8000,5498.0000,5496.0000,5496.8000,289.0000,74358.0000
2021-01-27 14:54,5496.8000,5498.4000,5496.2000,5497.8000,286.0000,74516.0000
2021-01-27 14:55,5498.0000,5500.6000,5498.0000,5500.0000,497.0000,74734.0000
2021-01-27 14:56,5500.0000,5502.2000,5500.0000,5502.2000,294.0000,74883.0000
2021-01-27 14:57,5502.4000,5502.6000,5497.2000,5497.2000,590.0000,75074.0000
2021-01-27 14:58,5497.8000,5498.8000,5496.6000,5497.0000,475.0000,75313.0000
2021-01-27 14:59,5496.8000,5497.0000,5493.6000,5495.0000,840.0000,75613.0000
2021-01-27 15:00,5495.0000,5495.0000,5495.0000,5495.0000,0.0000,75613.0000
2021-01-28 09:30,5440.4000,5448.2000,5435.2000,5444.0000,3682.0000,73525.0000
2021-01-28 09:31,5444.0000,5444.0000,5430.0000,5436.0000,1651.0000,72705.0000
2021-01-28 09:32,5436.4000,5445.0000,5435.4000,5444.8000,1124.0000,71949.0000
2021-01-28 09:33,5445.4000,5445.4000,5436.0000,5437.4000,957.0000,71416.0000
2021-01-28 09:34,5437.8000,5438.4000,5430.6000,5433.2000,1019.0000,71045.0000
2021-01-28 09:35,5432.8000,5433.4000,5426.0000,5428.6000,1507.0000,70586.0000
2021-01-28 09:36,5430.2000,5436.4000,5429.2000,5435.6000,788.0000,70296.0000
2021-01-28 09:37,5435.6000,5442.8000,5435.4000,5440.4000,908.0000,69863.0000
2021-01-28 09:38,5441.0000,5446.0000,5441.0000,5443.8000,856.0000,69431.0000
2021-01-28 09:39,5444.0000,5444.8000,5439.8000,5441.4000,683.0000,69100.0000
2021-01-28 09:40,5441.8000,5441.8000,5434.0000,5434.0000,633.0000,68834.0000
2021-01-28 09:41,5434.2000,5434.4000,5428.2000,5430.2000,807.0000,68544.0000
2021-01-28 09:42,5430.0000,5432.8000,5427.0000,5429.0000,580.0000,68390.0000
2021-01-28 09:43,5429.6000,5433.6000,5428.2000,5430.6000,476.0000,68323.0000
2021-01-28 09:44,5431.0000,5439.4000,5431.0000,5438.4000,497.0000,68170.0000
2021-01-28 09:45,5438.4000,5438.6000,5432.6000,5437.4000,473.0000,67967.0000
2021-01-28 09:46,5437.0000,5437.4000,5429.8000,5433.4000,356.0000,67906.0000
2021-01-28 09:47,5433.4000,5437.4000,5432.4000,5434.2000,261.0000,67806.0000
2021-01-28 09:48,5434.0000,5436.6000,5428.2000,5433.0000,534.0000,67685.0000
2021-01-28 09:49,5433.6000,5439.4000,5433.6000,5438.8000,306.0000,67555.0000
2021-01-28 09:50,5438.4000,5438.4000,5430.0000,5436.6000,515.0000,67345.0000
2021-01-28 09:51,5437.0000,5439.8000,5434.8000,5435.4000,492.0000,67255.0000
2021-01-28 09:52,5435.2000,5441.6000,5434.8000,5440.6000,358.0000,67122.0000
2021-01-28 09:53,5440.6000,5441.0000,5438.0000,5439.0000,306.0000,67001.0000
2021-01-28 09:54,5439.8000,5441.0000,5437.4000,5439.0000,381.0000,66883.0000
2021-01-28 09:55,5439.0000,5441.4000,5436.4000,5436.8000,257.0000,66824.0000
2021-01-28 09:56,5437.4000,5440.0000,5433.2000,5435.6000,347.0000,66738.0000
2021-01-28 09:57,5435.6000,5438.0000,5433.4000,5436.2000,204.0000,66737.0000
2021-01-28 09:58,5436.2000,5436.2000,5431.0000,5433.0000,374.0000,66600.0000
2021-01-28 09:59,5433.4000,5433.8000,5430.4000,5431.4000,313.0000,66506.0000
2021-01-28 10:00,5430.0000,5430.0000,5425.6000,5427.4000,677.0000,66307.0000
2021-01-28 10:01,5428.2000,5437.8000,5428.2000,5437.8000,826.0000,66188.0000
2021-01-28 10:02,5438.2000,5442.0000,5438.2000,5441.2000,499.0000,66024.0000
2021-01-28 10:03,5441.2000,5443.0000,5438.8000,5442.8000,321.0000,65905.0000
2021-01-28 10:04,5442.0000,5445.4000,5441.2000,5442.4000,454.0000,65792.0000
2021-01-28 10:05,5442.8000,5442.8000,5436.2000,5437.4000,394.0000,65773.0000
2021-01-28 10:06,5437.8000,5438.0000,5431.6000,5433.6000,450.0000,65723.0000
2021-01-28 10:07,5433.2000,5437.6000,5432.8000,5433.0000,267.0000,65694.0000
2021-01-28 10:08,5432.4000,5434.8000,5431.0000,5432.2000,225.0000,65627.0000
2021-01-28 10:09,5432.4000,5433.0000,5427.8000,5429.0000,435.0000,65530.0000
2021-01-28 10:10,5429.6000,5432.6000,5428.4000,5432.0000,272.0000,65518.0000
2021-01-28 10:11,5432.0000,5432.6000,5428.2000,5429.2000,202.0000,65462.0000
2021-01-28 10:12,5429.6000,5431.8000,5428.2000,5430.0000,234.0000,65383.0000
2021-01-28 10:13,5430.6000,5434.6000,5429.4000,5434.0000,255.0000,65354.0000
2021-01-28 10:14,5434.0000,5434.8000,5430.2000,5433.2000,197.0000,65353.0000
2021-01-28 10:15,5432.0000,5432.0000,5428.6000,5429.6000,287.0000,65333.0000
2021-01-28 10:16,5428.8000,5432.2000,5426.8000,5430.4000,258.0000,65318.0000
2021-01-28 10:17,5430.2000,5432.4000,5427.0000,5428.2000,169.0000,65281.0000
2021-01-28 10:18,5428.0000,5431.0000,5427.2000,5429.2000,155.0000,65260.0000
2021-01-28 10:19,5429.0000,5429.0000,5425.6000,5425.8000,246.0000,65226.0000
2021-01-28 10:20,5425.6000,5429.0000,5421.2000,5422.8000,596.0000,65180.0000
2021-01-28 10:21,5422.8000,5428.6000,5422.0000,5422.0000,357.0000,65149.0000
2021-01-28 10:22,5422.0000,5423.6000,5415.8000,5420.2000,1032.0000,65155.0000
2021-01-28 10:23,5418.8000,5420.0000,5415.0000,5416.0000,473.0000,65130.0000
2021-01-28 10:24,5416.2000,5418.2000,5414.0000,5416.0000,558.0000,65120.0000
2021-01-28 10:25,5416.2000,5419.0000,5414.4000,5419.0000,443.0000,65066.0000
2021-01-28 10:26,5418.8000,5418.8000,5415.6000,5418.8000,290.0000,65068.0000
2021-01-28 10:27,5418.0000,5418.0000,5411.2000,5414.8000,425.0000,65070.0000
2021-01-28 10:28,5414.8000,5416.4000,5412.0000,5416.0000,377.0000,65081.0000
2021-01-28 10:29,5416.2000,5416.4000,5412.4000,5413.0000,268.0000,65088.0000
2021-01-28 10:30,5412.2000,5412.2000,5403.8000,5405.4000,1088.0000,65043.0000
2021-01-28 10:31,5406.0000,5406.0000,5399.2000,5401.0000,961.0000,65020.0000
2021-01-28 10:32,5401.8000,5407.4000,5400.0000,5403.4000,705.0000,65131.0000
2021-01-28 10:33,5403.4000,5405.0000,5400.0000,5400.0000,396.0000,65218.0000
2021-01-28 10:34,5400.2000,5404.8000,5398.0000,5403.6000,502.0000,65278.0000
2021-01-28 10:35,5403.6000,5403.6000,5392.0000,5393.2000,759.0000,65413.0000
2021-01-28 10:36,5392.6000,5398.0000,5391.4000,5394.0000,607.0000,65572.0000
2021-01-28 10:37,5394.0000,5394.4000,5385.4000,5388.6000,712.0000,65601.0000
2021-01-28 10:38,5387.4000,5391.2000,5384.0000,5385.2000,796.0000,65619.0000
2021-01-28 10:39,5385.0000,5387.6000,5382.8000,5385.8000,618.0000,65669.0000
2021-01-28 10:40,5385.8000,5395.0000,5384.4000,5394.6000,821.0000,65801.0000
2021-01-28 10:41,5394.4000,5394.6000,5388.4000,5391.6000,571.0000,65749.0000
2021-01-28 10:42,5391.2000,5395.0000,5388.2000,5394.4000,382.0000,65742.0000
2021-01-28 10:43,5394.4000,5394.6000,5389.2000,5393.4000,274.0000,65784.0000
2021-01-28 10:44,5392.8000,5393.4000,5385.4000,5386.0000,355.0000,65804.0000
2021-01-28 10:45,5386.0000,5392.2000,5386.0000,5387.6000,353.0000,65891.0000
2021-01-28 10:46,5387.2000,5393.2000,5387.0000,5390.4000,299.0000,65938.0000
2021-01-28 10:47,5390.0000,5390.0000,5384.6000,5385.2000,277.0000,66015.0000
2021-01-28 10:48,5385.2000,5386.6000,5380.8000,5381.2000,387.0000,66101.0000
2021-01-28 10:49,5380.8000,5385.0000,5380.8000,5382.8000,316.0000,66166.0000
2021-01-28 10:50,5382.4000,5383.0000,5381.2000,5381.6000,286.0000,66179.0000
2021-01-28 10:51,5381.6000,5388.6000,5380.8000,5386.0000,427.0000,66245.0000
2021-01-28 10:52,5386.4000,5390.0000,5385.0000,5389.2000,280.0000,66292.0000
2021-01-28 10:53,5389.8000,5389.8000,5385.0000,5385.6000,200.0000,66298.0000
2021-01-28 10:54,5385.0000,5387.8000,5382.4000,5382.4000,177.0000,66294.0000
2021-01-28 10:55,5382.6000,5385.4000,5377.2000,5384.6000,415.0000,66274.0000
2021-01-28 10:56,5385.0000,5394.4000,5383.6000,5393.4000,750.0000,66330.0000
2021-01-28 10:57,5393.4000,5399.4000,5392.4000,5398.0000,719.0000,66458.0000
2021-01-28 10:58,5397.8000,5403.0000,5396.2000,5401.2000,574.0000,66499.0000
2021-01-28 10:59,5401.0000,5401.0000,5397.0000,5398.6000,284.0000,66515.0000
2021-01-28 11:00,5398.0000,5400.0000,5393.8000,5399.4000,295.0000,66570.0000
2021-01-28 11:01,5399.2000,5400.8000,5397.8000,5399.0000,253.0000,66604.0000
2021-01-28 11:02,5398.6000,5405.8000,5398.0000,5402.8000,470.0000,66635.0000
2021-01-28 11:03,5403.4000,5404.0000,5397.2000,5399.6000,290.0000,66695.0000
2021-01-28 11:04,5399.4000,5399.6000,5396.0000,5398.2000,205.0000,66687.0000
2021-01-28 11:05,5397.2000,5397.2000,5391.4000,5391.4000,429.0000,66670.0000
2021-01-28 11:06,5391.4000,5394.0000,5387.6000,5390.8000,425.0000,66700.0000
2021-01-28 11:07,5390.8000,5394.0000,5390.2000,5390.2000,167.0000,66675.0000
2021-01-28 11:08,5390.0000,5393.8000,5386.8000,5388.6000,283.0000,66695.0000
2021-01-28 11:09,5388.2000,5389.4000,5385.0000,5387.2000,226.0000,66739.0000
2021-01-28 11:10,5387.2000,5390.0000,5375.0000,5378.8000,904.0000,66855.0000
2021-01-28 11:11,5378.8000,5386.4000,5378.0000,5383.6000,374.0000,66943.0000
2021-01-28 11:12,5382.8000,5389.6000,5382.2000,5388.8000,230.0000,66915.0000
2021-01-28 11:13,5389.0000,5389.0000,5384.6000,5386.0000,129.0000,66942.0000
2021-01-28 11:14,5386.0000,5386.6000,5381.2000,5382.2000,129.0000,66965.0000
2021-01-28 11:15,5383.0000,5389.0000,5380.8000,5386.8000,323.0000,67040.0000
2021-01-28 11:16,5386.0000,5386.6000,5381.8000,5383.0000,135.0000,67057.0000
2021-01-28 11:17,5383.2000,5387.2000,5383.0000,5385.4000,152.0000,67085.0000
2021-01-28 11:18,5385.0000,5390.8000,5384.2000,5389.4000,229.0000,67133.0000
2021-01-28 11:19,5388.4000,5393.8000,5385.2000,5393.8000,247.0000,67147.0000
2021-01-28 11:20,5394.0000,5398.8000,5392.4000,5393.6000,361.0000,67262.0000
2021-01-28 11:21,5393.6000,5393.6000,5386.4000,5390.2000,203.0000,67280.0000
2021-01-28 11:22,5390.6000,5391.6000,5387.2000,5390.6000,183.0000,67288.0000
2021-01-28 11:23,5389.8000,5389.8000,5382.6000,5382.6000,259.0000,67279.0000
2021-01-28 11:24,5382.8000,5384.8000,5379.2000,5381.2000,246.0000,67296.0000
