IF2002.CFE,IF2002,,,,,
2020/2/3 14:46,3591.2,3591.2,3591.2,3591.2,56,67465
2020/2/3 14:47,3591.2,3591.2,3591.2,3591.2,26,67459
2020/2/3 14:48,3591.2,3591.2,3591.2,3591.2,29,67458
2020/2/3 14:49,3591.2,3591.2,3591.2,3591.2,62,67442
2020/2/3 14:50,3591.2,3591.2,3591.2,3591.2,38,67435
2020/2/3 14:51,3591.2,3591.2,3591.2,3591.2,34,67428
2020/2/3 14:52,3591.2,3591.2,3591.2,3591.2,28,67417
2020/2/3 14:53,3591.2,3591.2,3591.2,3591.2,16,67414
2020/2/3 14:54,3591.2,3591.2,3591.2,3591.2,28,67410
2020/2/3 14:55,3591.2,3591.2,3591.2,3591.2,31,67397
2020/2/3 14:56,3591.2,3591.2,3591.2,3591.2,72,67379
2020/2/3 14:57,3591.2,3591.2,3591.2,3591.2,231,67251
2020/2/3 14:58,3591.2,3591.2,3591.2,3591.2,174,67216
2020/2/3 14:59,3591.2,3591.2,3591.2,3591.2,213,67195
2020/2/3 15:00,3591.2,3591.2,3591.2,3591.2,0,67195
2020/2/4 9:30,3660,3717.2,3659.8,3714,4218,64689
2020/2/4 9:31,3713.2,3729.6,3712.4,3719.8,2027,63819
2020/2/4 9:32,3719.6,3719.6,3704,3705.2,1614,63240
2020/2/4 9:33,3704.8,3719.8,3704.6,3719.8,1160,62749
2020/2/4 9:34,3720,3725,3709.2,3712.8,1067,62217
2020/2/4 9:35,3713,3723,3711.6,3723,815,61846
2020/2/4 9:36,3723,3731,3719,3728.4,1135,61338
2020/2/4 9:37,3729.2,3749.6,3729.2,3747,1372,60792
2020/2/4 9:38,3748,3748.4,3738.2,3744.8,1142,60519
2020/2/4 9:39,3745.2,3747.8,3738.2,3738.6,807,60188
2020/2/4 9:40,3738,3739.4,3721.4,3722.4,956,59787
2020/2/4 9:41,3721.6,3728,3720,3720,666,59631
2020/2/4 9:42,3720,3723.6,3717,3722.2,787,59331
2020/2/4 9:43,3722.8,3723.2,3711.8,3711.8,898,58959
2020/2/4 9:44,3711.8,3714.4,3706,3712.4,873,58615
2020/2/4 9:45,3712,3726.2,3711.2,3726.2,759,58316
2020/2/4 9:46,3726.2,3726.6,3720.8,3724,559,58176
2020/2/4 9:47,3723.8,3733,3723.8,3733,609,57997
2020/2/4 9:48,3733.8,3738.6,3729.6,3735.4,670,57793
2020/2/4 9:49,3735.6,3735.6,3729,3730.8,486,57670
2020/2/4 9:50,3730,3737.8,3730,3736.2,493,57594
2020/2/4 9:51,3737,3738,3731.2,3736.8,362,57571
2020/2/4 9:52,3736.8,3736.8,3725.2,3730.2,448,57489
2020/2/4 9:53,3730.4,3736.6,3729.8,3735.4,368,57400
2020/2/4 9:54,3735.8,3739.2,3733.4,3738.4,648,57260
2020/2/4 9:55,3738.4,3741.8,3734.6,3738,522,57194
2020/2/4 9:56,3738.4,3753.6,3738.4,3752.4,1047,56953
2020/2/4 9:57,3751.6,3751.8,3745.2,3750,557,56923
2020/2/4 9:58,3750,3756,3745.6,3754.4,726,56892
2020/2/4 9:59,3755,3755,3743,3745.8,606,56728
2020/2/4 10:00,3745.6,3745.6,3737.6,3738.8,704,56644
2020/2/4 10:01,3739.4,3745.2,3739.4,3741.8,255,56596
2020/2/4 10:02,3741.2,3742.6,3736.6,3739.4,353,56533
2020/2/4 10:03,3739.4,3746.8,3739.4,3742.4,380,56465
2020/2/4 10:04,3741.8,3744,3738.2,3741.6,278,56401
2020/2/4 10:05,3741.6,3743.8,3732,3733.6,589,56253
2020/2/4 10:06,3733.6,3736.8,3732.6,3733,476,56194
2020/2/4 10:07,3732.6,3736.8,3731.4,3734.8,362,56121
2020/2/4 10:08,3734.8,3735.8,3732,3735.6,340,56079
2020/2/4 10:09,3736,3743.2,3734.6,3743.2,373,55953
2020/2/4 10:10,3742,3743.2,3739.6,3742.2,202,55926
2020/2/4 10:11,3742.4,3743.8,3737.6,3737.6,240,55892
2020/2/4 10:12,3737.2,3738.2,3732.8,3733,293,55827
2020/2/4 10:13,3733,3737.8,3733,3736.4,187,55810
2020/2/4 10:14,3735.8,3737.2,3734.8,3735.8,153,55754
2020/2/4 10:15,3735.8,3736.8,3733,3734,222,55725
2020/2/4 10:16,3734.2,3743,3734.2,3738.6,296,55658
2020/2/4 10:17,3739,3745,3739,3742,308,55588
2020/2/4 10:18,3743.6,3746.4,3741.8,3745.2,348,55469
2020/2/4 10:19,3745.2,3746,3740.4,3740.4,266,55376
2020/2/4 10:20,3742,3748.4,3742,3747,345,55285
2020/2/4 10:21,3747.2,3750.8,3742.8,3745.6,340,55229
2020/2/4 10:22,3745.6,3745.6,3738.6,3741.2,283,55200
2020/2/4 10:23,3741,3745.8,3741,3744,187,55173
2020/2/4 10:24,3744.2,3749.8,3743.8,3749.2,180,55179
2020/2/4 10:25,3749.4,3750.6,3746.8,3750.4,271,55212
2020/2/4 10:26,3750.2,3752.8,3748.4,3752,373,55210
2020/2/4 10:27,3752.4,3753,3748.8,3750,267,55210
2020/2/4 10:28,3750.8,3754.2,3750.8,3752,316,55275
2020/2/4 10:29,3751.2,3752.8,3746.8,3749.6,312,55222
2020/2/4 10:30,3750,3752.4,3746.8,3746.8,283,55133
2020/2/4 10:31,3747.2,3749.4,3742,3743.6,324,55075
2020/2/4 10:32,3743,3743.8,3738.6,3739,338,55008
2020/2/4 10:33,3739.2,3743.6,3739.2,3741.2,257,54983
2020/2/4 10:34,3741,3743,3740.2,3741.6,185,54991
2020/2/4 10:35,3742,3746.2,3740.2,3742.4,238,54978
2020/2/4 10:36,3742,3744.8,3741,3742.2,113,54947
2020/2/4 10:37,3742.2,3743.6,3739.2,3739.2,274,54904
2020/2/4 10:38,3740.2,3741.2,3734.4,3734.4,295,54872
2020/2/4 10:39,3734.2,3737,3733.6,3734.4,338,54814
2020/2/4 10:40,3734.2,3737.4,3734,3736.2,258,54831
2020/2/4 10:41,3735.6,3736.8,3733.6,3734.2,194,54798
2020/2/4 10:42,3733.4,3733.8,3727.8,3728.6,577,54713
2020/2/4 10:43,3728.8,3729.2,3726,3726.4,471,54678
2020/2/4 10:44,3726,3726,3719.4,3723.6,681,54557
2020/2/4 10:45,3722.6,3723.6,3718.2,3719.6,488,54567
2020/2/4 10:46,3719.2,3721.6,3717.6,3719.6,390,54561
2020/2/4 10:47,3719.2,3720.6,3714.2,3714.4,454,54562
2020/2/4 10:48,3714.4,3719.4,3714.2,3718.4,410,54534
2020/2/4 10:49,3718.6,3721.6,3716.8,3719.6,320,54551
2020/2/4 10:50,3719.4,3719.6,3716,3718.6,277,54565
2020/2/4 10:51,3719.4,3721.8,3717.8,3720,293,54531
2020/2/4 10:52,3720,3724.2,3720,3721.8,388,54492
2020/2/4 10:53,3721.6,3726,3721.6,3726,287,54516
2020/2/4 10:54,3725.8,3730.8,3725.4,3727.6,404,54515
2020/2/4 10:55,3727.6,3728,3721.8,3722.4,224,54545
2020/2/4 10:56,3722,3722.6,3717.2,3717.4,219,54584
2020/2/4 10:57,3717.4,3720.2,3716.4,3719.4,371,54684
2020/2/4 10:58,3719.4,3719.8,3715.4,3715.4,306,54787
2020/2/4 10:59,3715.8,3717.8,3711,3711,435,54786
2020/2/4 11:00,3710.4,3711.2,3708.6,3709.6,462,54802
2020/2/4 11:01,3709.8,3718.2,3709.2,3714,452,54838
2020/2/4 11:02,3713.2,3713.6,3708,3709.4,349,54814
2020/2/4 11:03,3710,3718.4,3709.2,3717.2,455,54957
2020/2/4 11:04,3716.6,3716.8,3713.4,3714.2,212,54992
2020/2/4 11:05,3714.2,3714.4,3708.2,3712.6,373,54992
2020/2/4 11:06,3712.2,3712.2,3706.2,3708,321,55013
2020/2/4 11:07,3708,3713.4,3706.8,3711.2,343,55073
2020/2/4 11:08,3711,3717,3709,3714.6,255,55119
2020/2/4 11:09,3714.4,3716.2,3711.4,3711.4,194,55110
2020/2/4 11:10,3711,3711,3708,3709.8,266,55164
2020/2/4 11:11,3709.4,3715.8,3709,3713.6,215,55227
2020/2/4 11:12,3714.2,3720,3714,3720,301,55261
2020/2/4 11:13,3720.4,3722.2,3717.2,3722,264,55261
2020/2/4 11:14,3721.4,3726,3718.4,3725,360,55328
2020/2/4 11:15,3725.4,3725.4,3720.2,3721,178,55361
2020/2/4 11:16,3722,3722.2,3716.6,3717.8,266,55420
2020/2/4 11:17,3717.8,3721,3717,3718.8,116,55451
2020/2/4 11:18,3718.8,3725,3718.8,3720.4,211,55522
2020/2/4 11:19,3720.4,3724,3719.4,3723.6,128,55544
2020/2/4 11:20,3724,3736.2,3724,3735.4,675,55563
2020/2/4 11:21,3735.4,3737,3732,3735.2,425,55642
2020/2/4 11:22,3735.6,3735.8,3732.6,3734.6,258,55711
2020/2/4 11:23,3734.4,3736.2,3733.2,3736.2,286,55794
2020/2/4 11:24,3736.2,3739,3735.2,3736.8,303,55825
2020/2/4 11:25,3737,3738.4,3733,3736,212,55865
2020/2/4 11:26,3736.2,3739.2,3735.2,3738.8,216,55883
2020/2/4 11:27,3738.6,3739.2,3736.2,3737.6,173,55933
2020/2/4 11:28,3737.8,3738.2,3737,3737.6,151,55985
2020/2/4 11:29,3737.4,3742.6,3737.2,3740,475,55959
2020/2/4 11:30,3741.2,3741.2,3741.2,3741.2,1,55959
2020/2/4 13:00,3741,3745,3741,3743,426,55972
2020/2/4 13:01,3742.8,3743,3738.8,3741,210,55975
2020/2/4 13:02,3741.2,3744.2,3741,3744,149,55945
2020/2/4 13:03,3744.4,3745,3742,3742.8,195,55978
2020/2/4 13:04,3743.4,3743.8,3740.8,3741.6,157,55991
2020/2/4 13:05,3742.2,3744.6,3741.4,3742,262,55982
2020/2/4 13:06,3742.4,3742.6,3740.4,3741.2,134,55987
2020/2/4 13:07,3741.6,3742.6,3740.2,3741.8,130,55996
2020/2/4 13:08,3741.4,3742.8,3740.2,3741.2,175,56043
2020/2/4 13:09,3741,3742.8,3740.8,3741,150,56087
2020/2/4 13:10,3741,3741.4,3736,3738,333,56116
2020/2/4 13:11,3737.8,3738,3735.8,3736.6,159,56121
2020/2/4 13:12,3737.2,3738.4,3736.2,3737.8,108,56134
2020/2/4 13:13,3738.6,3744.6,3738.6,3743.4,297,56144
2020/2/4 13:14,3744,3748,3742.6,3747.8,440,56224
2020/2/4 13:15,3748,3748.4,3745.6,3747.6,259,56256
2020/2/4 13:16,3747.4,3752,3746.6,3752,499,56444
2020/2/4 13:17,3752,3753,3748.8,3750.2,331,56509
2020/2/4 13:18,3750,3750,3746,3748,216,56537
2020/2/4 13:19,3749,3749,3747.2,3748.6,79,56554
2020/2/4 13:20,3748.2,3750.8,3747.4,3747.4,129,56585
2020/2/4 13:21,3747.4,3748,3745.2,3745.6,213,56617
2020/2/4 13:22,3745.2,3745.2,3741.2,3741.4,301,56635
2020/2/4 13:23,3741.2,3741.4,3739,3741.4,236,56676
2020/2/4 13:24,3741.8,3742,3738.4,3741,182,56706
2020/2/4 13:25,3740.8,3744,3740.8,3744,199,56727
2020/2/4 13:26,3743.8,3744,3737,3738.8,355,56747
2020/2/4 13:27,3739,3742,3738.6,3741,120,56747
2020/2/4 13:28,3741,3741,3738.8,3739.6,160,56779
2020/2/4 13:29,3739,3741.6,3738.4,3740.4,119,56815
2020/2/4 13:30,3740.2,3744.8,3739.8,3744.8,185,56834
2020/2/4 13:31,3745,3749.6,3743.6,3749.2,273,56878
2020/2/4 13:32,3748.6,3749.2,3747,3748,167,56952
2020/2/4 13:33,3748,3748.8,3747,3747,102,56962
2020/2/4 13:34,3747,3747.2,3745.2,3745.4,165,56951
2020/2/4 13:35,3746.2,3750,3746,3749.8,302,57057
2020/2/4 13:36,3749.8,3749.8,3747.6,3748.8,117,57084
2020/2/4 13:37,3748.8,3754.8,3748.4,3753.8,289,57133
2020/2/4 13:38,3754.2,3754.2,3746.2,3746.2,202,57185
2020/2/4 13:39,3747,3750.2,3747,3749.6,185,57203
2020/2/4 13:40,3750,3753.4,3749.4,3753.4,177,57250
2020/2/4 13:41,3753.2,3755.8,3751.2,3755.4,353,57321
2020/2/4 13:42,3756,3756.6,3751.6,3754.8,346,57374
2020/2/4 13:43,3755.2,3766.8,3754.8,3764.8,869,57466
2020/2/4 13:44,3764.4,3764.8,3762,3764.2,255,57548
2020/2/4 13:45,3764.2,3768,3764.2,3766.4,432,57701
2020/2/4 13:46,3766.6,3780,3766.6,3776.8,910,58021
2020/2/4 13:47,3776.8,3776.8,3771.4,3774.6,433,58141
2020/2/4 13:48,3775.2,3776,3769.2,3772.2,335,58261
2020/2/4 13:49,3772.2,3773,3768,3768.4,352,58271
2020/2/4 13:50,3768.6,3772.6,3768.6,3770.2,234,58302
2020/2/4 13:51,3769.2,3770.2,3768,3768.2,126,58354
2020/2/4 13:52,3768.2,3769.6,3765.6,3767.8,193,58406
2020/2/4 13:53,3767.8,3769,3765.6,3769,129,58469
2020/2/4 13:54,3769,3769,3762.8,3764.6,328,58617
2020/2/4 13:55,3764.2,3769.2,3764,3767.2,186,58691
2020/2/4 13:56,3767.6,3767.6,3762.4,3762.6,156,58739
2020/2/4 13:57,3763.4,3765,3762.4,3765,164,58798
2020/2/4 13:58,3765,3765,3761,3761.8,144,58859
2020/2/4 13:59,3761.6,3769,3761.6,3768.6,213,58947
2020/2/4 14:00,3768.6,3773.6,3766,3772.4,393,59166
2020/2/4 14:01,3771.6,3773.8,3770.4,3773,175,59253
2020/2/4 14:02,3772,3776.2,3771.6,3775.6,280,59359
2020/2/4 14:03,3777,3782.2,3774.6,3779,525,59570
2020/2/4 14:04,3778.4,3779,3774,3776.2,366,59740
2020/2/4 14:05,3775.8,3777.8,3775,3776,171,59811
2020/2/4 14:06,3776.2,3777.6,3775,3775,157,59854
2020/2/4 14:07,3775.2,3775.2,3772.8,3772.8,247,59958
2020/2/4 14:08,3773,3775.2,3772.2,3773,196,60012
2020/2/4 14:09,3773.2,3774.6,3768,3770.2,257,60098
2020/2/4 14:10,3770,3770,3764.8,3764.8,306,60200
2020/2/4 14:11,3764.6,3769.2,3764.4,3765.8,284,60295
2020/2/4 14:12,3766,3768.4,3764,3765.8,208,60406
2020/2/4 14:13,3765.6,3766.6,3764,3765,231,60480
2020/2/4 14:14,3764.4,3769.6,3763,3769.2,351,60574
2020/2/4 14:15,3769,3769.8,3767.2,3767.2,161,60640
2020/2/4 14:16,3768,3773.8,3767,3773.8,167,60686
2020/2/4 14:17,3773.6,3775.6,3771.6,3772,190,60768
2020/2/4 14:18,3772.4,3772.6,3767.8,3771.2,140,60819
2020/2/4 14:19,3771.6,3772,3768.6,3769.2,112,60851
2020/2/4 14:20,3769.6,3772,3767.2,3771.8,125,60900
2020/2/4 14:21,3771.8,3772,3769.2,3769.2,98,60941
2020/2/4 14:22,3769.2,3769.2,3763.6,3765.2,305,61013
2020/2/4 14:23,3765.6,3766.6,3758.2,3758.2,452,61164
2020/2/4 14:24,3758,3762.4,3756.8,3762.4,416,61337
2020/2/4 14:25,3762.4,3762.4,3760.8,3761.6,135,61375
2020/2/4 14:26,3761,3761.6,3756.4,3758.2,246,61435
2020/2/4 14:27,3759,3762.4,3756.2,3762.2,273,61521
2020/2/4 14:28,3762.2,3763.4,3760.8,3762.2,179,61542
2020/2/4 14:29,3761.2,3762.6,3758.4,3761.8,165,61612
2020/2/4 14:30,3761.6,3761.6,3753.6,3754.6,445,61806
2020/2/4 14:31,3755.2,3761,3755.2,3760,211,61849
2020/2/4 14:32,3760.2,3761.4,3758.6,3761.4,163,61864
2020/2/4 14:33,3761,3766.4,3760.6,3766.4,259,61968
2020/2/4 14:34,3766.4,3770,3765.8,3769.8,311,62125
2020/2/4 14:35,3769.4,3769.4,3765.8,3769.4,182,62210
2020/2/4 14:36,3769.6,3773,3768.8,3773,259,62332
2020/2/4 14:37,3773,3775,3770.6,3774.4,344,62525
2020/2/4 14:38,3774.4,3774.4,3770.2,3772.4,141,62574
2020/2/4 14:39,3773,3773,3768,3768,219,62671
2020/2/4 14:40,3768.6,3768.8,3766.2,3767,220,62760
2020/2/4 14:41,3766.8,3767.8,3762.8,3764,329,62892
2020/2/4 14:42,3764.2,3766.6,3762.2,3762.4,269,62956
2020/2/4 14:43,3762.2,3766.4,3762,3765.2,201,63059
2020/2/4 14:44,3765.8,3768,3765.6,3766.6,203,63175
2020/2/4 14:45,3766.6,3766.6,3759.2,3763,548,63372
2020/2/4 14:46,3762,3765.8,3761.6,3764.4,240,63411
2020/2/4 14:47,3762,3764.8,3761.6,3764.4,264,63535
2020/2/4 14:48,3764.2,3764.8,3762.6,3764,182,63645
2020/2/4 14:49,3764.2,3765.6,3762.8,3765,227,63786
2020/2/4 14:50,3765,3771.8,3764.8,3771.6,316,63938
2020/2/4 14:51,3771.6,3771.6,3767.6,3768.8,224,64057
2020/2/4 14:52,3769.2,3769.6,3767,3768.8,194,64154
2020/2/4 14:53,3768.4,3768.8,3767.2,3767.6,190,64250
2020/2/4 14:54,3767.2,3772.4,3767,3771.4,296,64417
2020/2/4 14:55,3771.6,3771.6,3767,3770,374,64594
2020/2/4 14:56,3770,3771,3769,3769.4,257,64695
2020/2/4 14:57,3769,3771.2,3768.4,3770.6,406,64872
2020/2/4 14:58,3771.4,3771.4,3768.6,3768.6,454,65033
2020/2/4 14:59,3768.6,3769.2,3766,3766.6,657,65109
2020/2/4 15:00,3766.8,3766.8,3766.8,3766.8,5,65112
2020/2/5 9:30,3787.6,3790.8,3775.6,3778,1503,64215
2020/2/5 9:31,3778,3781.6,3774.2,3775.6,844,63692
2020/2/5 9:32,3776,3777.2,3770.2,3774.2,635,63277
2020/2/5 9:33,3774.2,3776.2,3767,3767.2,650,62831
2020/2/5 9:34,3766.8,3774.6,3766,3774,657,62399
2020/2/5 9:35,3774,3779.6,3771.6,3779.2,594,61997
2020/2/5 9:36,3779.4,3780,3775.4,3778.6,524,61651
2020/2/5 9:37,3779,3783.8,3775.6,3783.6,538,61254
2020/2/5 9:38,3783.4,3783.4,3777.4,3780.8,568,60860
2020/2/5 9:39,3781.4,3799.8,3780.8,3799.8,1228,60237
2020/2/5 9:40,3798.8,3799.8,3789,3792.4,798,59861
2020/2/5 9:41,3792.2,3794.4,3787.6,3790.4,552,59639
2020/2/5 9:42,3790.4,3794.2,3790,3791.6,560,59377
2020/2/5 9:43,3791.2,3792.6,3787.8,3789.6,543,59121
2020/2/5 9:44,3789,3793,3786.6,3792.2,489,58959
2020/2/5 9:45,3792.2,3794.6,3786.8,3793,509,58774
2020/2/5 9:46,3792,3797,3792,3793.4,565,58603
2020/2/5 9:47,3793.8,3803.8,3793,3800.6,870,58243
2020/2/5 9:48,3800.4,3804.6,3797.2,3803,776,57966
2020/2/5 9:49,3803,3808,3800,3802.8,898,57579
2020/2/5 9:50,3804,3806.2,3800,3802.6,772,57299
2020/2/5 9:51,3803,3804,3796,3798.2,610,57046
2020/2/5 9:52,3798.4,3802.2,3797.2,3802,413,56964
2020/2/5 9:53,3801.6,3802.2,3798.6,3800.2,299,56901
2020/2/5 9:54,3799.8,3807.6,3799.8,3807.6,492,56798
2020/2/5 9:55,3807.6,3811,3802,3811,741,56650
2020/2/5 9:56,3811.2,3814.8,3808.2,3814.6,800,56383
2020/2/5 9:57,3814.8,3817.4,3811,3817.4,539,56246
2020/2/5 9:58,3816.8,3819.6,3814.6,3819.6,701,56061
2020/2/5 9:59,3819.6,3819.8,3815,3818,497,55917
2020/2/5 10:00,3817,3818.6,3809.2,3810,703,55725
2020/2/5 10:01,3810.2,3813.6,3809.4,3809.6,305,55701
2020/2/5 10:02,3810,3812.4,3808,3811.2,378,55682
2020/2/5 10:03,3811.2,3811.2,3808.8,3808.8,205,55642
2020/2/5 10:04,3809.6,3812.2,3806.4,3807.6,400,55554
2020/2/5 10:05,3807,3812.6,3806.4,3809.2,401,55444
2020/2/5 10:06,3809.2,3814.6,3809.2,3813.8,260,55357
2020/2/5 10:07,3813.2,3814.2,3807.6,3809.2,425,55311
2020/2/5 10:08,3810,3812.2,3809,3809.6,216,55295
2020/2/5 10:09,3809.8,3811.8,3809,3811.8,185,55288
2020/2/5 10:10,3812.2,3814.4,3810.6,3812.8,313,55194
2020/2/5 10:11,3812.4,3816,3812,3813.6,368,55141
2020/2/5 10:12,3813.6,3813.6,3808.8,3809.8,353,55026
2020/2/5 10:13,3809.8,3813,3809.8,3811.4,233,54965
2020/2/5 10:14,3811.4,3812.4,3806.8,3807.2,298,54952
2020/2/5 10:15,3807.2,3809.8,3803.4,3804.4,488,54847
2020/2/5 10:16,3804.4,3809,3804,3808.2,366,54791
2020/2/5 10:17,3808,3810.8,3807.2,3810.8,317,54756
2020/2/5 10:18,3810.8,3814.6,3809.2,3813.2,325,54766
2020/2/5 10:19,3813.6,3815.4,3812,3814.4,309,54733
2020/2/5 10:20,3814,3825.8,3814,3824,1017,54518
2020/2/5 10:21,3824,3828,3822.2,3827.8,590,54475
2020/2/5 10:22,3827.2,3827.4,3821.4,3823.2,358,54413
2020/2/5 10:23,3823.6,3826,3822.8,3823.8,223,54369
2020/2/5 10:24,3823.8,3825.2,3818.4,3819.6,411,54297
2020/2/5 10:25,3820.2,3822.8,3819,3820,263,54284
2020/2/5 10:26,3820.8,3824,3820.8,3821.8,184,54278
2020/2/5 10:27,3822.4,3825.8,3821,3823.2,279,54289
2020/2/5 10:28,3823.8,3824.6,3818.2,3822.4,402,54252
2020/2/5 10:29,3822.8,3824.6,3822.2,3824,190,54268
2020/2/5 10:30,3824.2,3826,3818.8,3819,301,54275
2020/2/5 10:31,3818.8,3823.6,3817.6,3822,391,54213
2020/2/5 10:32,3822.4,3825.2,3821.2,3823,332,54159
2020/2/5 10:33,3823,3829,3821.2,3825,379,54082
2020/2/5 10:34,3824.6,3831,3823,3830,457,54067
2020/2/5 10:35,3829.6,3832.8,3827.6,3831.8,447,54091
2020/2/5 10:36,3831.8,3835.2,3831,3833.8,485,54146
2020/2/5 10:37,3833.8,3834.6,3830,3832,310,54144
2020/2/5 10:38,3831.4,3835.4,3831.4,3834.4,266,54121
2020/2/5 10:39,3835.2,3837,3831.2,3834.2,426,54060
2020/2/5 10:40,3834,3839.4,3834,3839,375,54087
2020/2/5 10:41,3839,3843.6,3836.8,3842.4,556,54009
2020/2/5 10:42,3843,3844.8,3838.8,3839.4,586,53922
2020/2/5 10:43,3839.6,3848,3839.6,3847.4,532,53948
2020/2/5 10:44,3847.6,3849.6,3843.6,3844,610,53963
2020/2/5 10:45,3843.8,3844.8,3835.6,3835.6,701,53873
2020/2/5 10:46,3835.8,3836.8,3833.6,3834,435,53798
2020/2/5 10:47,3834,3834.4,3829.4,3829.4,534,53798
2020/2/5 10:48,3829.2,3830.4,3827,3829,441,53782
2020/2/5 10:49,3829,3833,3828.4,3831.8,313,53818
2020/2/5 10:50,3831.6,3831.6,3822.6,3825.8,622,53748
2020/2/5 10:51,3825.2,3826.8,3822.4,3823,406,53724
2020/2/5 10:52,3822.2,3828,3822.2,3826.4,283,53714
2020/2/5 10:53,3826,3831.8,3826,3831.4,275,53739
2020/2/5 10:54,3830.6,3831.8,3827.6,3830.8,204,53753
2020/2/5 10:55,3830.2,3830.8,3825.4,3827,258,53764
2020/2/5 10:56,3827.2,3828.8,3823.2,3826.2,250,53793
2020/2/5 10:57,3826,3827.6,3824.2,3824.2,182,53801
2020/2/5 10:58,3824.2,3824.2,3819.6,3820.2,598,53725
2020/2/5 10:59,3820.2,3825.4,3819.8,3823.8,332,53707
2020/2/5 11:00,3823.2,3823.2,3816,3819.4,466,53660
2020/2/5 11:01,3819.4,3821.6,3817.8,3820.6,243,53616
2020/2/5 11:02,3820.2,3825,3819.8,3825,228,53593
2020/2/5 11:03,3825,3828.2,3823.8,3827.8,281,53565
2020/2/5 11:04,3827.8,3831.8,3826.6,3830,434,53540
2020/2/5 11:05,3830.4,3830.6,3821,3821.8,278,53543
2020/2/5 11:06,3821.8,3826.6,3821.8,3825.8,168,53519
2020/2/5 11:07,3825.6,3825.6,3821.6,3823.2,171,53539
2020/2/5 11:08,3823,3823.8,3819,3819.4,275,53510
2020/2/5 11:09,3819.4,3823.6,3819.2,3821.6,183,53516
2020/2/5 11:10,3821.8,3823.6,3814,3818.4,516,53462
2020/2/5 11:11,3818.6,3819.4,3812.6,3814.2,415,53435
2020/2/5 11:12,3814,3817.2,3812.4,3816,338,53397
2020/2/5 11:13,3816.8,3818,3812.6,3812.6,213,53377
2020/2/5 11:14,3812.6,3817.4,3812.4,3817.4,249,53364
2020/2/5 11:15,3817,3820,3815.8,3819.2,268,53362
2020/2/5 11:16,3819.6,3823.2,3818.6,3820.8,304,53362
2020/2/5 11:17,3820.8,3826,3820.8,3824.6,311,53449
2020/2/5 11:18,3824.2,3824.2,3821,3822.8,193,53503
2020/2/5 11:19,3822.8,3826,3822.6,3824,194,53551
2020/2/5 11:20,3824,3825,3820,3820,211,53565
2020/2/5 11:21,3820.2,3821,3817.8,3820.4,223,53586
2020/2/5 11:22,3820.8,3824.6,3819.4,3824.2,152,53596
2020/2/5 11:23,3824,3825.4,3823.2,3823.4,154,53621
2020/2/5 11:24,3823.8,3826,3823.4,3825,184,53633
2020/2/5 11:25,3825.4,3827.2,3825,3827,234,53628
2020/2/5 11:26,3827,3827,3821.2,3822.4,212,53648
2020/2/5 11:27,3822,3826,3822,3824.6,132,53674
2020/2/5 11:28,3824.4,3824.8,3821.8,3823.6,119,53670
2020/2/5 11:29,3823.6,3825.6,3822.8,3824,232,53658
2020/2/5 11:30,3823.8,3823.8,3823.8,3823.8,2,53657
2020/2/5 13:00,3824.4,3827.2,3820,3820,466,53702
2020/2/5 13:01,3819.2,3820.8,3817.2,3820,258,53810
2020/2/5 13:02,3820.2,3820.4,3815.8,3816,255,53896
2020/2/5 13:03,3816.2,3820,3816,3818,219,53984
2020/2/5 13:04,3818.4,3819.2,3817.6,3818.4,136,54050
2020/2/5 13:05,3818.2,3819,3814,3815.6,329,54117
2020/2/5 13:06,3814.2,3818,3814,3817.6,217,54166
2020/2/5 13:07,3818.2,3818.2,3813.2,3815,262,54252
2020/2/5 13:08,3815,3817.6,3814.8,3817.6,131,54280
2020/2/5 13:09,3817.6,3823.6,3816.8,3822,184,54302
2020/2/5 13:10,3822,3822,3819.2,3820,106,54312
2020/2/5 13:11,3819.4,3820,3814.2,3814.8,210,54336
2020/2/5 13:12,3814.8,3819.2,3814,3815.6,240,54428
2020/2/5 13:13,3815.6,3819,3815,3818.8,125,54453
2020/2/5 13:14,3818.6,3819.2,3817.2,3817.2,90,54471
2020/2/5 13:15,3817,3818.6,3814,3815.4,168,54480
2020/2/5 13:16,3815.2,3818.2,3815,3816.6,104,54495
2020/2/5 13:17,3816,3818,3814.6,3817.6,108,54526
2020/2/5 13:18,3818,3818,3811,3811.8,414,54617
2020/2/5 13:19,3811.6,3811.8,3808,3809.2,411,54681
2020/2/5 13:20,3809.2,3809.2,3805,3806,482,54710
2020/2/5 13:21,3805.8,3807.6,3802.6,3804.8,448,54779
2020/2/5 13:22,3804.8,3804.8,3802,3804.2,394,54851
2020/2/5 13:23,3804.6,3807.2,3804.6,3805.4,291,54871
2020/2/5 13:24,3805.4,3805.8,3802.6,3803.8,296,54880
2020/2/5 13:25,3803.8,3805.6,3802,3805.2,279,54962
2020/2/5 13:26,3805.4,3805.4,3802.6,3803.6,179,55045
2020/2/5 13:27,3803.2,3804.8,3802.4,3804.2,196,55081
2020/2/5 13:28,3804,3804,3801,3802.4,236,55147
2020/2/5 13:29,3802.4,3803.6,3801,3801.8,303,55220
2020/2/5 13:30,3801.6,3801.6,3797,3798.6,538,55351
2020/2/5 13:31,3798.6,3802,3798.4,3800,348,55454
2020/2/5 13:32,3800.4,3802.2,3799,3800.4,244,55546
