IF2004.CFE,IF2004,,,,,
2020/3/26 13:17,3691.6,3692.6,3689.8,3689.8,275,82031
2020/3/26 13:18,3690.4,3697.4,3690.4,3696.4,695,82078
2020/3/26 13:19,3697,3698.4,3696.6,3697.2,537,82178
2020/3/26 13:20,3697.4,3698,3694.8,3694.8,335,82237
2020/3/26 13:21,3695,3698.2,3694.8,3696.2,260,82304
2020/3/26 13:22,3696.2,3697.2,3693.6,3695.2,269,82338
2020/3/26 13:23,3695.2,3697,3693.6,3696.2,248,82356
2020/3/26 13:24,3696.8,3697,3692,3692,318,82402
2020/3/26 13:25,3692,3692.6,3690.2,3691.2,276,82484
2020/3/26 13:26,3691.2,3691.6,3689.6,3690.6,216,82505
2020/3/26 13:27,3690.6,3690.6,3686,3688.2,450,82608
2020/3/26 13:28,3688.8,3689.8,3687,3689.8,236,82666
2020/3/26 13:29,3690,3691.4,3687.2,3691.2,337,82754
2020/3/26 13:30,3690.6,3690.6,3687,3688,345,82780
2020/3/26 13:31,3688.2,3695.4,3687.8,3695.4,424,82880
2020/3/26 13:32,3695,3695.2,3689,3690.4,352,82937
2020/3/26 13:33,3690.2,3692.6,3688,3691.2,180,82974
2020/3/26 13:34,3690.6,3691.4,3688.2,3689.2,164,82989
2020/3/26 13:35,3689.2,3689.6,3685.4,3686.2,399,83096
2020/3/26 13:36,3686,3687.4,3684.2,3685.4,290,83156
2020/3/26 13:37,3685,3689,3685,3687.6,215,83240
2020/3/26 13:38,3687.8,3691.8,3686.6,3689.6,312,83272
2020/3/26 13:39,3689.6,3690.6,3686.6,3687,218,83314
2020/3/26 13:40,3687.6,3687.6,3682.6,3685.2,404,83364
2020/3/26 13:41,3685.2,3686.4,3683,3685.8,258,83396
2020/3/26 13:42,3685.2,3689.8,3684,3688.6,345,83435
2020/3/26 13:43,3689,3689.4,3686.2,3687.4,194,83473
2020/3/26 13:44,3687.2,3687.2,3684.6,3685,179,83503
2020/3/26 13:45,3684.8,3690.2,3684,3689,358,83578
2020/3/26 13:46,3689.2,3693,3687.2,3688.6,455,83640
2020/3/26 13:47,3688.4,3688.8,3685,3686.6,212,83704
2020/3/26 13:48,3686.2,3687,3685,3686.8,203,83754
2020/3/26 13:49,3687,3687,3680,3681,794,83961
2020/3/26 13:50,3680.6,3682.4,3679,3680.8,384,84062
2020/3/26 13:51,3681,3682,3680,3680.6,194,84115
2020/3/26 13:52,3681.4,3684.4,3679.4,3681.2,388,84201
2020/3/26 13:53,3681,3682,3676.8,3677.2,437,84292
2020/3/26 13:54,3677.2,3677.8,3673.6,3674,646,84427
2020/3/26 13:55,3674,3675.8,3671.4,3672,699,84579
2020/3/26 13:56,3672.4,3675.6,3671.6,3674,456,84615
2020/3/26 13:57,3673.6,3676.8,3671,3675.4,527,84710
2020/3/26 13:58,3675.2,3677.8,3672.2,3676,366,84813
2020/3/26 13:59,3675.8,3680.4,3675.8,3679,485,84938
2020/3/26 14:00,3678.8,3682.8,3678.4,3679,389,85030
2020/3/26 14:01,3678.8,3684,3678.8,3678.8,446,85205
2020/3/26 14:02,3679.4,3679.8,3676.6,3676.8,424,85275
2020/3/26 14:03,3676.8,3682.8,3676.6,3677.4,406,85420
2020/3/26 14:04,3677.8,3679.2,3676.6,3679,199,85518
2020/3/26 14:05,3679.6,3679.6,3675.6,3675.6,227,85601
2020/3/26 14:06,3675.4,3678.8,3675.4,3676.2,198,85633
2020/3/26 14:07,3675.8,3676.8,3670.2,3670.2,581,85717
2020/3/26 14:08,3670.6,3674.8,3670.6,3673,421,85868
2020/3/26 14:09,3672.8,3681.6,3672.6,3680.8,676,86127
2020/3/26 14:10,3680.8,3683.6,3679.2,3681.6,627,86341
2020/3/26 14:11,3681.6,3682,3677,3677.4,357,86433
2020/3/26 14:12,3677.4,3677.4,3674,3675.6,394,86526
2020/3/26 14:13,3675.2,3677,3674.2,3677,285,86606
2020/3/26 14:14,3676.6,3678.2,3673.6,3677,370,86802
2020/3/26 14:15,3676.8,3677.8,3672.6,3677,335,86934
2020/3/26 14:16,3677,3677,3672,3672.4,304,87088
2020/3/26 14:17,3672.2,3674.4,3671.2,3672.2,369,87261
2020/3/26 14:18,3672.2,3678.8,3672.2,3676.4,449,87487
2020/3/26 14:19,3675.8,3676,3672.6,3673.8,189,87560
2020/3/26 14:20,3673.8,3673.8,3671,3671.4,317,87694
2020/3/26 14:21,3671.6,3673.8,3669,3673.8,560,87889
2020/3/26 14:22,3673.8,3675,3672.2,3672.8,267,87999
2020/3/26 14:23,3672.2,3675.2,3672,3674.8,284,88104
2020/3/26 14:24,3674.4,3679.2,3673.4,3678,515,88307
2020/3/26 14:25,3678.4,3681,3677.8,3681,485,88469
2020/3/26 14:26,3681,3681.4,3677.8,3678.4,264,88513
2020/3/26 14:27,3678,3680.2,3677.4,3679,247,88636
2020/3/26 14:28,3679.2,3679.8,3676.4,3677.6,207,88714
2020/3/26 14:29,3677.6,3679,3676.6,3676.8,259,88791
2020/3/26 14:30,3677,3681.4,3676.2,3680,400,88930
2020/3/26 14:31,3680.2,3681.6,3679.2,3680.6,418,89131
2020/3/26 14:32,3680.8,3680.8,3676.8,3678.2,372,89340
2020/3/26 14:33,3678.2,3678.8,3674.6,3674.6,335,89427
2020/3/26 14:34,3674.6,3677.2,3674.2,3676.8,235,89494
2020/3/26 14:35,3676.2,3676.8,3674.2,3675.4,177,89575
2020/3/26 14:36,3675,3675.6,3671.2,3671.4,359,89679
2020/3/26 14:37,3671.4,3673.4,3670.6,3673.2,326,89820
2020/3/26 14:38,3673.4,3675.2,3672.8,3675.2,211,89900
2020/3/26 14:39,3675.2,3677.4,3672.8,3674,358,90063
2020/3/26 14:40,3674,3674.2,3665.8,3667,960,90276
2020/3/26 14:41,3666.6,3667.6,3664,3666.6,615,90477
2020/3/26 14:42,3666.2,3668,3665.2,3667.6,300,90590
2020/3/26 14:43,3667.6,3668.8,3666.8,3668.2,259,90676
2020/3/26 14:44,3668.6,3668.6,3665.4,3666,284,90810
2020/3/26 14:45,3666,3667.8,3663.2,3664,410,90967
2020/3/26 14:46,3663.6,3664.4,3661.2,3662,693,91284
2020/3/26 14:47,3662.4,3664.8,3662.2,3662.8,368,91480
2020/3/26 14:48,3662.6,3664.6,3661,3664,457,91663
2020/3/26 14:49,3663.4,3664,3661,3663.6,376,91845
2020/3/26 14:50,3663.8,3666.6,3663.4,3665.6,501,92139
2020/3/26 14:51,3665.4,3667.6,3664.2,3667.4,363,92316
2020/3/26 14:52,3666.8,3667.6,3665.2,3666.2,314,92493
2020/3/26 14:53,3666.2,3669.6,3665.8,3667.6,446,92722
2020/3/26 14:54,3668.2,3669,3667.2,3668.2,310,92837
2020/3/26 14:55,3668.2,3668.6,3663.8,3664.4,521,93118
2020/3/26 14:56,3664.2,3665.2,3662.6,3662.8,497,93327
2020/3/26 14:57,3662.2,3663.6,3660,3663.6,944,93616
2020/3/26 14:58,3663.4,3664.8,3660.4,3662.4,602,93858
2020/3/26 14:59,3662,3664,3661,3663.4,754,94202
2020/3/26 15:00,3663.4,3663.4,3663.4,3663.4,0,94202
2020/3/27 9:30,3705,3714,3705,3709.2,3134,92663
2020/3/27 9:31,3709.8,3715,3709.6,3711,1525,91827
2020/3/27 9:32,3710.4,3711.2,3708.4,3710.2,826,91393
2020/3/27 9:33,3710,3711.2,3704.2,3705.2,1358,90769
2020/3/27 9:34,3705.2,3708.6,3704.4,3707.8,743,90403
2020/3/27 9:35,3708.4,3714,3708.4,3711,859,90030
2020/3/27 9:36,3710.8,3710.8,3697.8,3699.6,1689,89564
2020/3/27 9:37,3699.4,3703,3698.4,3699.8,738,89260
2020/3/27 9:38,3699.4,3700.8,3697.6,3699.2,885,88922
2020/3/27 9:39,3699.2,3705.6,3699.2,3703.6,597,88680
2020/3/27 9:40,3704,3707,3699.6,3706.6,738,88461
2020/3/27 9:41,3706.6,3708,3701.4,3706.8,726,88223
2020/3/27 9:42,3706.8,3706.8,3703.2,3705.2,289,88088
2020/3/27 9:43,3705.2,3706,3701.6,3701.6,381,87887
2020/3/27 9:44,3701.6,3705.2,3699.2,3699.2,397,87728
2020/3/27 9:45,3699.4,3702.8,3698.2,3701.4,580,87453
2020/3/27 9:46,3700.6,3705.4,3699.8,3705.4,400,87249
2020/3/27 9:47,3705,3705.6,3701.2,3701.6,354,87117
2020/3/27 9:48,3701.8,3703.6,3700.4,3702,226,87030
2020/3/27 9:49,3701.4,3703.8,3701.4,3703.4,183,86973
2020/3/27 9:50,3703.6,3704.2,3698.6,3701.2,512,86704
2020/3/27 9:51,3701.2,3705.6,3700,3703.2,624,86349
2020/3/27 9:52,3703,3703,3698.8,3701.4,473,86177
2020/3/27 9:53,3701.6,3705.4,3701.2,3705.4,320,86028
2020/3/27 9:54,3705.4,3709.8,3705,3709.4,847,85651
2020/3/27 9:55,3710,3719.6,3709.4,3713.4,1882,85018
2020/3/27 9:56,3713.2,3714.4,3706.8,3709.8,1026,84774
2020/3/27 9:57,3709.4,3711.2,3707.4,3709.8,496,84690
2020/3/27 9:58,3709.8,3712,3706,3707.2,630,84410
2020/3/27 9:59,3707.4,3710.8,3707,3710.8,301,84330
2020/3/27 10:00,3710.2,3713,3706,3707.8,567,84229
2020/3/27 10:01,3708,3709.2,3704,3704.4,702,83963
2020/3/27 10:02,3704.6,3705,3702.4,3703.8,580,83757
2020/3/27 10:03,3704,3709.2,3704,3707.4,342,83664
2020/3/27 10:04,3707.8,3710,3705.2,3705.4,284,83609
2020/3/27 10:05,3705.6,3710.2,3705.2,3709.6,289,83566
2020/3/27 10:06,3709.8,3709.8,3703,3704.6,393,83472
2020/3/27 10:07,3704.2,3707.8,3703.8,3704.8,314,83354
2020/3/27 10:08,3704.6,3708.4,3704.6,3705.4,223,83244
2020/3/27 10:09,3705.8,3705.8,3701.4,3701.4,429,83129
2020/3/27 10:10,3701.6,3702,3698.2,3698.6,734,83097
2020/3/27 10:11,3698.4,3703,3698.2,3702.4,457,82963
2020/3/27 10:12,3702.4,3702.6,3696.4,3697.4,790,82852
2020/3/27 10:13,3697.4,3699.2,3695.2,3696.8,927,82717
2020/3/27 10:14,3695.4,3700.2,3694.8,3697,553,82653
2020/3/27 10:15,3697.2,3701,3696.8,3699.2,375,82611
2020/3/27 10:16,3699.8,3699.8,3696,3696.6,303,82501
2020/3/27 10:17,3697.2,3700.2,3696.8,3699.2,283,82449
2020/3/27 10:18,3699,3699.6,3695.8,3699,376,82448
2020/3/27 10:19,3699.4,3702.6,3698.4,3700.2,433,82367
2020/3/27 10:20,3700.2,3700.2,3696,3696.2,406,82296
2020/3/27 10:21,3696.2,3697.2,3695.2,3696,337,82296
2020/3/27 10:22,3696,3696,3691.6,3692.6,755,82057
2020/3/27 10:23,3692.8,3695.4,3690.8,3691.4,534,81928
2020/3/27 10:24,3691.4,3693.4,3690.6,3691.6,331,81880
2020/3/27 10:25,3691.6,3693.4,3690,3692.8,480,81741
2020/3/27 10:26,3692.8,3695.2,3691,3695.2,357,81649
2020/3/27 10:27,3695.2,3696.4,3693.8,3695.8,282,81579
2020/3/27 10:28,3695.8,3697.8,3694.4,3697.4,362,81485
2020/3/27 10:29,3697,3698.6,3695.6,3695.8,394,81439
2020/3/27 10:30,3696.4,3696.4,3693.6,3695,374,81437
2020/3/27 10:31,3695,3695,3691.8,3694.6,382,81361
2020/3/27 10:32,3694.6,3703.6,3694.6,3700.6,983,81146
2020/3/27 10:33,3700.8,3703.6,3699.2,3702.6,512,81081
2020/3/27 10:34,3702.2,3704.2,3700.4,3701.6,485,80995
2020/3/27 10:35,3702,3703,3701,3701.4,234,80970
2020/3/27 10:36,3701.2,3701.8,3699.2,3700.6,220,80937
2020/3/27 10:37,3700.6,3702.6,3699.4,3700.2,216,80839
2020/3/27 10:38,3700.6,3704.8,3700,3704,430,80721
2020/3/27 10:39,3704.4,3705,3699.4,3700.8,344,80662
2020/3/27 10:40,3700.8,3701.4,3695.4,3696.8,446,80574
2020/3/27 10:41,3696.6,3701,3696.2,3699.4,297,80512
2020/3/27 10:42,3699.8,3701,3696.2,3700.2,279,80473
2020/3/27 10:43,3699.6,3700.2,3697.4,3699.4,176,80447
2020/3/27 10:44,3699.4,3704.2,3698.6,3702.8,432,80425
2020/3/27 10:45,3702.4,3707.4,3702,3707.4,528,80317
2020/3/27 10:46,3706.8,3708,3705.8,3708,598,80250
2020/3/27 10:47,3707.8,3708,3704.8,3705,280,80207
2020/3/27 10:48,3705.2,3707.4,3703.6,3704.8,236,80200
2020/3/27 10:49,3705.2,3705.4,3701,3703,204,80160
2020/3/27 10:50,3702,3702.6,3699.4,3700.8,307,80111
2020/3/27 10:51,3700.8,3703.6,3700.8,3701.8,147,80092
2020/3/27 10:52,3702.2,3702.6,3700.2,3700.6,216,80065
2020/3/27 10:53,3701,3701.4,3698.8,3698.8,187,80038
2020/3/27 10:54,3699.4,3699.8,3698,3698.8,312,80055
2020/3/27 10:55,3698.6,3699,3695.8,3696.4,493,80013
2020/3/27 10:56,3696.4,3699,3695.4,3696.8,342,80018
2020/3/27 10:57,3696.8,3698,3693.8,3696,450,79927
2020/3/27 10:58,3695.4,3696,3693.4,3694.4,344,79909
2020/3/27 10:59,3693.6,3695,3692.6,3693.2,325,79859
2020/3/27 11:00,3693.2,3693.2,3691.2,3692,490,79863
2020/3/27 11:01,3691.2,3696.4,3691,3694.6,550,79821
2020/3/27 11:02,3694.6,3695.2,3693.4,3695,161,79818
2020/3/27 11:03,3695,3696.4,3693.4,3696.4,190,79770
2020/3/27 11:04,3696.2,3696.6,3693,3693.6,298,79679
2020/3/27 11:05,3693.4,3697,3693.4,3697,210,79608
2020/3/27 11:06,3696.8,3697,3694.4,3694.6,291,79531
2020/3/27 11:07,3694.8,3698.4,3694.4,3697.2,311,79484
2020/3/27 11:08,3697.6,3701,3697,3699,549,79504
2020/3/27 11:09,3698.6,3699.4,3696.6,3698.2,232,79506
2020/3/27 11:10,3698.2,3703.6,3698,3702.4,469,79426
2020/3/27 11:11,3702.4,3702.4,3699,3700.2,323,79394
2020/3/27 11:12,3700.6,3703.6,3699.4,3703,288,79373
2020/3/27 11:13,3703,3703,3699.2,3699.2,263,79337
2020/3/27 11:14,3699.2,3703.8,3699.2,3703,333,79341
2020/3/27 11:15,3703,3705,3701.4,3704.2,415,79306
2020/3/27 11:16,3704.2,3705,3702.8,3704.4,290,79298
2020/3/27 11:17,3704.4,3704.8,3703.4,3704.6,146,79270
2020/3/27 11:18,3704.8,3706.4,3703.6,3706,404,79220
2020/3/27 11:19,3706,3708,3705.8,3706.8,505,79203
2020/3/27 11:20,3706.6,3715,3706,3715,1129,79229
2020/3/27 11:21,3715.2,3725,3715.2,3724.8,2050,79233
2020/3/27 11:22,3725.2,3738.4,3723,3732,2918,79003
2020/3/27 11:23,3731.4,3731.4,3723,3727.2,1245,79135
2020/3/27 11:24,3728,3737.2,3728,3734.4,1522,79219
2020/3/27 11:25,3734.4,3737,3728,3733,1001,79301
2020/3/27 11:26,3733,3743,3732.6,3736.2,1426,79447
2020/3/27 11:27,3736.8,3738,3728.2,3734.4,741,79519
2020/3/27 11:28,3734.4,3741,3733.4,3740.2,710,79586
2020/3/27 11:29,3741,3745,3740.2,3744.8,1292,79896
2020/3/27 11:30,3744.4,3744.4,3744.4,3744.4,6,79896
2020/3/27 13:00,3733.6,3735.6,3722.2,3724.4,2378,80120
2020/3/27 13:01,3724.4,3725.6,3721,3721.8,1154,80135
2020/3/27 13:02,3721.8,3725,3721.4,3725,713,80213
2020/3/27 13:03,3724.8,3724.8,3718.4,3722.2,742,80372
2020/3/27 13:04,3722,3726,3721.8,3723,438,80457
2020/3/27 13:05,3723.6,3724.8,3720.8,3721,394,80476
2020/3/27 13:06,3721,3721,3713.8,3714.8,1230,80646
2020/3/27 13:07,3714.2,3714.4,3712,3712,624,80735
2020/3/27 13:08,3712,3714,3711.4,3712.6,433,80790
2020/3/27 13:09,3712.4,3714.6,3712,3712,465,80949
2020/3/27 13:10,3711.8,3711.8,3703.4,3705.6,1589,81202
2020/3/27 13:11,3705.4,3707.4,3705,3706.6,517,81337
2020/3/27 13:12,3706,3706.2,3700.2,3705,954,81505
2020/3/27 13:13,3705,3708,3704.6,3707.8,406,81603
2020/3/27 13:14,3707.8,3707.8,3701.8,3705.2,652,81806
2020/3/27 13:15,3704.8,3706.4,3702.4,3704.2,368,81910
2020/3/27 13:16,3703.8,3705,3702.2,3702.6,390,82004
2020/3/27 13:17,3702.6,3703.4,3701,3702.4,506,82154
2020/3/27 13:18,3702.6,3706.2,3702.4,3704.4,423,82295
2020/3/27 13:19,3704.2,3704.2,3701.2,3701.6,374,82428
2020/3/27 13:20,3702,3704.8,3701.8,3703.4,219,82524
2020/3/27 13:21,3703.6,3706.8,3703.2,3705,386,82622
2020/3/27 13:22,3704.6,3705.2,3701.6,3704.6,413,82713
2020/3/27 13:23,3704.6,3707.8,3703.8,3706.4,466,82795
2020/3/27 13:24,3706.8,3706.8,3704.4,3704.8,324,82868
2020/3/27 13:25,3704.6,3705.2,3702.2,3702.2,368,82979
2020/3/27 13:26,3702.2,3704,3702,3702.8,256,83070
2020/3/27 13:27,3703,3704.2,3702,3703.4,303,83149
2020/3/27 13:28,3703.4,3706.8,3702,3703.4,333,83177
2020/3/27 13:29,3704,3704.6,3701,3701,342,83285
2020/3/27 13:30,3701.2,3701.8,3696.8,3697.2,813,83470
2020/3/27 13:31,3698.4,3702.8,3696.4,3700.6,577,83642
2020/3/27 13:32,3700.4,3702.6,3700,3701.6,218,83717
2020/3/27 13:33,3701.4,3707,3701,3705,541,83877
2020/3/27 13:34,3704.6,3706.6,3703.8,3705.2,251,83954
2020/3/27 13:35,3705.2,3706,3704,3705.6,177,84020
2020/3/27 13:36,3706,3709.2,3705.2,3708.6,472,84080
2020/3/27 13:37,3708.6,3708.6,3705.8,3706,370,84094
2020/3/27 13:38,3706,3706.8,3702.6,3703.2,300,84238
2020/3/27 13:39,3703.2,3706.8,3702.8,3704.8,189,84315
2020/3/27 13:40,3704.2,3708.8,3704.2,3707.4,264,84360
2020/3/27 13:41,3708,3708.8,3705.2,3707.8,237,84461
2020/3/27 13:42,3708,3708,3704.2,3704.6,233,84572
2020/3/27 13:43,3704.6,3705.8,3703.4,3705,195,84654
2020/3/27 13:44,3705,3710,3704.2,3708,511,84778
2020/3/27 13:45,3707.6,3708.2,3705.8,3706.8,145,84840
2020/3/27 13:46,3707.4,3709.6,3707.4,3708.6,269,84904
2020/3/27 13:47,3708.4,3708.4,3703.2,3703.8,299,85002
2020/3/27 13:48,3703.6,3704.8,3702,3702.4,256,85050
2020/3/27 13:49,3702.4,3704,3701.6,3701.6,142,85109
2020/3/27 13:50,3701.6,3702.6,3698.6,3699,368,85229
2020/3/27 13:51,3699,3704,3698.4,3703.6,388,85331
2020/3/27 13:52,3702.8,3703.2,3701.2,3701.4,183,85382
2020/3/27 13:53,3701.4,3701.8,3700.4,3701,114,85408
2020/3/27 13:54,3701,3702,3699.8,3700.8,125,85451
2020/3/27 13:55,3701,3707.6,3700.8,3707.2,426,85581
2020/3/27 13:56,3707.4,3709.8,3707.4,3708.4,534,85700
2020/3/27 13:57,3708.2,3711.8,3708,3708.6,489,85845
2020/3/27 13:58,3708.4,3712,3706.8,3711.4,430,85999
2020/3/27 13:59,3711,3716.8,3710,3714.8,684,86318
2020/3/27 14:00,3715.2,3717,3712.2,3713.6,501,86510
2020/3/27 14:01,3713.2,3715.6,3711.8,3715.4,373,86645
2020/3/27 14:02,3715.6,3717,3713.2,3714.4,289,86735
2020/3/27 14:03,3715,3722.6,3715,3722,956,87024
2020/3/27 14:04,3721.6,3722.6,3718.8,3720,532,87178
2020/3/27 14:05,3720,3721.8,3714,3715,496,87346
2020/3/27 14:06,3715.2,3717,3713.4,3713.4,285,87477
2020/3/27 14:07,3713.4,3715,3712.8,3713.2,283,87554
2020/3/27 14:08,3713.6,3714.4,3710.2,3710.2,320,87660
2020/3/27 14:09,3709.8,3713,3709.4,3710.8,360,87819
2020/3/27 14:10,3711.6,3711.8,3704.4,3705.4,658,87966
2020/3/27 14:11,3705.8,3706.8,3703.8,3704.8,324,88063
2020/3/27 14:12,3705,3707,3704.4,3706.4,297,88176
2020/3/27 14:13,3706.2,3706.2,3702,3702.4,331,88314
2020/3/27 14:14,3702.2,3703.8,3701,3701.4,410,88531
2020/3/27 14:15,3701,3703.8,3701,3702.6,312,88694
2020/3/27 14:16,3702.8,3703.8,3701.4,3702,177,88805
2020/3/27 14:17,3702,3706.4,3702,3704.6,310,88978
2020/3/27 14:18,3704.6,3707.4,3704,3706.4,214,89057
2020/3/27 14:19,3706.4,3706.6,3704.2,3704.4,243,89171
2020/3/27 14:20,3704.6,3704.6,3701.6,3703.2,252,89283
2020/3/27 14:21,3702.8,3704.2,3700.8,3701.2,264,89381
2020/3/27 14:22,3701,3707,3701,3705,351,89539
2020/3/27 14:23,3706.2,3706.2,3702.2,3705.4,224,89665
2020/3/27 14:24,3705,3705,3702.4,3702.4,264,89809
2020/3/27 14:25,3702.4,3703.4,3700.2,3700.2,322,89943
2020/3/27 14:26,3700.2,3701.4,3696.8,3697.6,679,90279
2020/3/27 14:27,3697.4,3697.8,3692,3693,816,90640
2020/3/27 14:28,3693.4,3697.2,3693,3694.6,421,90882
2020/3/27 14:29,3694.4,3703,3694.4,3702.4,670,91163
2020/3/27 14:30,3701.8,3703.2,3700.8,3702,349,91332
2020/3/27 14:31,3702,3702.4,3698.4,3698.4,290,91492
2020/3/27 14:32,3698.6,3699.4,3694.6,3696.4,304,91649
2020/3/27 14:33,3696.2,3697.4,3694.4,3695.4,268,91806
2020/3/27 14:34,3694.8,3696.6,3692.4,3694.6,436,91974
2020/3/27 14:35,3694.4,3695.2,3687,3688.8,746,92202
2020/3/27 14:36,3688.8,3689.8,3683.8,3684.2,941,92622
2020/3/27 14:37,3683.6,3690.2,3683.6,3689.6,489,92767
2020/3/27 14:38,3689.6,3691.4,3688.2,3690.6,307,92927
2020/3/27 14:39,3690.2,3690.2,3687,3689.4,228,93051
2020/3/27 14:40,3689.4,3689.8,3684,3689.8,438,93215
2020/3/27 14:41,3690,3696.6,3688.2,3694.8,690,93567
2020/3/27 14:42,3694.6,3695,3691.4,3694.8,338,93720
2020/3/27 14:43,3694.6,3696.4,3691.6,3692.6,387,93988
2020/3/27 14:44,3693,3693,3687.2,3687.8,392,94215
2020/3/27 14:45,3688.2,3688.4,3685.4,3687,401,94413
2020/3/27 14:46,3687,3689.2,3685.4,3686.8,250,94560
2020/3/27 14:47,3687.2,3690.2,3685.6,3685.6,287,94706
2020/3/27 14:48,3685.6,3687,3685,3685.4,342,94869
2020/3/27 14:49,3685.8,3687,3684.4,3686.4,423,95076
2020/3/27 14:50,3685,3688.6,3684.6,3685.8,489,95310
2020/3/27 14:51,3685.6,3687.6,3683.8,3685.6,475,95539
2020/3/27 14:52,3685.6,3688.4,3685.6,3687.4,438,95727
2020/3/27 14:53,3687,3688.4,3685.2,3686.4,491,96036
2020/3/27 14:54,3686.2,3686.6,3685,3685.8,409,96230
2020/3/27 14:55,3686,3686.4,3685.2,3686.2,547,96427
2020/3/27 14:56,3686.4,3686.4,3681.6,3681.6,640,96652
2020/3/27 14:57,3682.6,3685.2,3681.8,3685.2,746,97013
2020/3/27 14:58,3685.6,3686.6,3684.4,3684.6,728,97327
2020/3/27 14:59,3684.8,3685.2,3680,3680.2,924,97699
2020/3/27 15:00,3680.2,3680.2,3680.2,3680.2,3,97700
2020/3/30 9:30,3642,3644.6,3638.6,3642.6,2710,96087
2020/3/30 9:31,3642.2,3642.8,3638,3639.6,1189,95348
2020/3/30 9:32,3639.8,3640,3636.6,3639.2,1050,94752
2020/3/30 9:33,3638.4,3640.6,3631.2,3632.2,1121,94130
2020/3/30 9:34,3631.6,3639.4,3631.6,3638.6,1005,93492
2020/3/30 9:35,3638.4,3642.8,3637,3640.2,908,92979
2020/3/30 9:36,3639.8,3642.8,3635,3642.8,816,92432
2020/3/30 9:37,3642.6,3643.6,3634.4,3638.8,813,91911
2020/3/30 9:38,3639.6,3641.4,3637.8,3641,408,91632
2020/3/30 9:39,3641.2,3641.8,3638.4,3638.4,507,91305
2020/3/30 9:40,3638,3638,3633,3635.6,747,90869
2020/3/30 9:41,3635.4,3642.6,3633,3641.2,919,90351
2020/3/30 9:42,3641,3644.2,3639.4,3642.6,672,89976
2020/3/30 9:43,3642.8,3646.6,3641.6,3644.4,758,89582
2020/3/30 9:44,3644.4,3645,3637.8,3640.4,527,89339
2020/3/30 9:45,3640.4,3647,3637.6,3642.2,734,88997
2020/3/30 9:46,3642,3644.4,3638.4,3640.2,421,88816
2020/3/30 9:47,3640.2,3640.6,3636.4,3636.4,447,88654
2020/3/30 9:48,3636.2,3637.2,3634,3635,578,88351
2020/3/30 9:49,3634.8,3635.6,3631,3632,918,87962
2020/3/30 9:50,3631.8,3639,3629.2,3635,1316,87403
2020/3/30 9:51,3634.2,3636.8,3632.2,3636,647,87118
2020/3/30 9:52,3636,3639.6,3635.8,3637,468,86911
2020/3/30 9:53,3638,3639.8,3637,3639,378,86766
2020/3/30 9:54,3637.8,3638.6,3636,3637.6,294,86658
2020/3/30 9:55,3637.4,3643.8,3635.2,3642.4,638,86321
2020/3/30 9:56,3642.4,3642.4,3636,3638.4,424,86153
2020/3/30 9:57,3638.4,3642,3636.4,3641.6,412,86104
2020/3/30 9:58,3641,3641.8,3637.8,3638.8,258,86099
2020/3/30 9:59,3638.8,3640,3637.4,3638.6,260,85999
2020/3/30 10:00,3638.6,3638.6,3636,3636.4,385,85940
2020/3/30 10:01,3636.4,3644,3635.4,3640.6,655,85692
2020/3/30 10:02,3640.6,3643.6,3639,3640.2,273,85647
2020/3/30 10:03,3640.4,3643,3639,3641.6,218,85559
2020/3/30 10:04,3642.2,3643,3639.6,3640.8,246,85458
2020/3/30 10:05,3640.6,3641.4,3638.2,3638.2,275,85387
2020/3/30 10:06,3638.2,3640.4,3637.2,3637.8,179,85364
2020/3/30 10:07,3637.2,3639.2,3633,3633.2,491,85274
2020/3/30 10:08,3633.4,3634.4,3630.8,3630.8,629,85140
2020/3/30 10:09,3630.6,3631.6,3627.6,3628.6,904,85124
2020/3/30 10:10,3628.2,3633.4,3625.8,3631.8,927,84893
2020/3/30 10:11,3631.6,3633,3630.4,3631,346,84830
2020/3/30 10:12,3630.8,3632.6,3628.6,3632.6,306,84771
2020/3/30 10:13,3632.2,3633,3630,3630.4,236,84751
2020/3/30 10:14,3630.4,3630.4,3626.6,3627.8,333,84698
2020/3/30 10:15,3627.8,3633.4,3627.4,3632.4,440,84634
2020/3/30 10:16,3632.4,3635.6,3631.8,3632.2,439,84484
2020/3/30 10:17,3632.6,3634.8,3631,3634.2,211,84386
2020/3/30 10:18,3634.2,3635.4,3632.8,3633.6,194,84291
2020/3/30 10:19,3633.6,3635,3632,3632,150,84219
2020/3/30 10:20,3632.4,3633,3628.6,3632,224,84144
2020/3/30 10:21,3632,3638.8,3631.6,3636.6,500,84000
2020/3/30 10:22,3637,3637.8,3634.8,3637.4,239,83922
2020/3/30 10:23,3637.4,3637.8,3635,3636.8,227,83927
2020/3/30 10:24,3636.4,3640,3635,3639.2,450,83697
2020/3/30 10:25,3638.8,3643.8,3638.2,3643.6,685,83451
2020/3/30 10:26,3643,3644,3641.8,3643.6,484,83354
2020/3/30 10:27,3643.4,3643.4,3639.4,3640.8,393,83293
2020/3/30 10:28,3641.2,3642,3640,3640.6,238,83258
2020/3/30 10:29,3640.6,3641.4,3637.8,3639.4,350,83172
2020/3/30 10:30,3639.6,3640,3636,3636,332,83064
2020/3/30 10:31,3636,3638.6,3635.4,3638,276,82989
