IF1912.CFE,IF1912,,,,,
2019/12/4 11:26,3843.2,3844,3842.4,3842.8,189,74370
2019/12/4 11:27,3843,3843.4,3842,3842.6,110,74381
2019/12/4 11:28,3842.2,3844,3842.2,3843.4,115,74405
2019/12/4 11:29,3843.4,3843.6,3842,3842.2,126,74414
2019/12/4 11:30,,,,,0,74414
2019/12/4 13:00,3842,3843,3840.8,3841.4,164,74455
2019/12/4 13:01,3841.4,3841.8,3840.4,3841,103,74450
2019/12/4 13:02,3841,3841.6,3840.4,3840.6,61,74448
2019/12/4 13:03,3840.6,3840.8,3839.6,3840,105,74451
2019/12/4 13:04,3840.2,3840.6,3838.6,3839.6,136,74484
2019/12/4 13:05,3839.6,3839.8,3839,3839,126,74523
2019/12/4 13:06,3839,3841,3838.8,3839.2,128,74541
2019/12/4 13:07,3839.4,3841,3839.4,3840,104,74577
2019/12/4 13:08,3840,3841,3839.8,3840.2,69,74580
2019/12/4 13:09,3840.4,3840.6,3839.8,3840.6,49,74590
2019/12/4 13:10,3840.4,3841.4,3840.2,3840.8,72,74592
2019/12/4 13:11,3840.6,3841.4,3840,3840,89,74621
2019/12/4 13:12,3840,3840.2,3838.8,3838.8,139,74659
2019/12/4 13:13,3838.8,3839,3837.8,3838.8,167,74672
2019/12/4 13:14,3838.8,3839.4,3838,3838.8,133,74685
2019/12/4 13:15,3838.8,3840,3838.4,3839.8,98,74699
2019/12/4 13:16,3839.8,3842.6,3839.8,3842,190,74754
2019/12/4 13:17,3842,3843.6,3841.8,3843.2,191,74799
2019/12/4 13:18,3843.2,3845.2,3843.2,3845.2,264,74837
2019/12/4 13:19,3845,3848.4,3845,3847.6,589,74924
2019/12/4 13:20,3847.8,3848.2,3846.4,3847,331,74962
2019/12/4 13:21,3847.2,3847.6,3845.2,3845.6,195,75021
2019/12/4 13:22,3845.6,3845.8,3844.4,3845.8,156,75057
2019/12/4 13:23,3846,3847,3845,3845,133,75100
2019/12/4 13:24,3845.4,3846,3845,3845.4,69,75107
2019/12/4 13:25,3846,3847,3845.2,3846,109,75148
2019/12/4 13:26,3846.2,3847.2,3845,3846,120,75185
2019/12/4 13:27,3846,3846.8,3846,3846.2,81,75240
2019/12/4 13:28,3846,3846.6,3845,3845,102,75249
2019/12/4 13:29,3845,3846.4,3844.6,3846,124,75276
2019/12/4 13:30,3846.4,3848.6,3846.4,3847.6,372,75340
2019/12/4 13:31,3847.8,3848,3842.8,3843.8,295,75396
2019/12/4 13:32,3844,3844.8,3843.6,3844.4,118,75440
2019/12/4 13:33,3844.6,3844.6,3842.8,3842.8,132,75490
2019/12/4 13:34,3843,3843.2,3841.4,3841.4,179,75526
2019/12/4 13:35,3841.4,3841.6,3840.2,3841.4,252,75594
2019/12/4 13:36,3841.8,3842.4,3840.8,3841.8,119,75600
2019/12/4 13:37,3841.8,3841.8,3839.8,3841.4,229,75600
2019/12/4 13:38,3841.6,3842.4,3841,3842.2,168,75652
2019/12/4 13:39,3842,3842.2,3840.8,3841.8,106,75692
2019/12/4 13:40,3841.8,3841.8,3839.8,3840.4,133,75732
2019/12/4 13:41,3840,3842.4,3840,3842.4,146,75772
2019/12/4 13:42,3842,3842.4,3841.2,3841.8,76,75785
2019/12/4 13:43,3841.8,3844,3841.8,3843.8,196,75844
2019/12/4 13:44,3844,3844,3842,3842.2,95,75860
2019/12/4 13:45,3842.2,3843.4,3842,3843.4,86,75893
2019/12/4 13:46,3843,3843,3842,3842.2,91,75907
2019/12/4 13:47,3842.2,3842.2,3840.8,3841.6,115,75946
2019/12/4 13:48,3841.4,3842,3841,3841.6,102,76003
2019/12/4 13:49,3841.6,3842,3840.8,3841.4,125,76044
2019/12/4 13:50,3841.4,3841.4,3840.6,3841.2,117,76109
2019/12/4 13:51,3841,3842.8,3840.8,3842.2,84,76138
2019/12/4 13:52,3842,3842.6,3841.6,3842.2,50,76147
2019/12/4 13:53,3842,3842.8,3841.6,3842.6,87,76193
2019/12/4 13:54,3842.2,3844.2,3842.2,3843,135,76233
2019/12/4 13:55,3843.4,3843.6,3842,3843.2,106,76284
2019/12/4 13:56,3843.4,3845,3843.2,3844.6,177,76367
2019/12/4 13:57,3844.4,3846.2,3844.2,3845.8,264,76440
2019/12/4 13:58,3845.8,3847.2,3845.8,3846,190,76481
2019/12/4 13:59,3846,3846.6,3843.4,3845.6,144,76544
2019/12/4 14:00,3845.8,3846.6,3845.2,3846,128,76604
2019/12/4 14:01,3846.2,3847.8,3846.2,3847.6,226,76656
2019/12/4 14:02,3847.4,3848,3845.4,3846,179,76717
2019/12/4 14:03,3846,3846.8,3845.6,3846,84,76737
2019/12/4 14:04,3846,3846.4,3844.8,3846,121,76774
2019/12/4 14:05,3846,3847,3845.2,3846,148,76860
2019/12/4 14:06,3846,3846.2,3844,3844.4,105,76912
2019/12/4 14:07,3844.2,3845,3843.4,3844.4,127,76974
2019/12/4 14:08,3844.8,3845,3843.6,3844,76,77021
2019/12/4 14:09,3844.2,3844.4,3842.6,3843,186,77109
2019/12/4 14:10,3843,3843.8,3841.6,3842.2,134,77160
2019/12/4 14:11,3842,3842.2,3840,3840.2,354,77260
2019/12/4 14:12,3840.2,3841.4,3840,3840.8,161,77336
2019/12/4 14:13,3840.6,3841.4,3840,3840.6,121,77407
2019/12/4 14:14,3840.6,3841.4,3840,3840.6,126,77451
2019/12/4 14:15,3841,3841.4,3839.2,3840.2,203,77536
2019/12/4 14:16,3840.4,3841.4,3839.4,3841.2,116,77605
2019/12/4 14:17,3840.8,3842.2,3840.8,3842.2,117,77651
2019/12/4 14:18,3842.2,3842.8,3841.2,3842.4,115,77709
2019/12/4 14:19,3842.8,3842.8,3841.8,3841.8,54,77738
2019/12/4 14:20,3841.8,3844,3841.4,3843.6,145,77812
2019/12/4 14:21,3843.6,3845.8,3843.6,3844.4,291,77891
2019/12/4 14:22,3844.4,3845,3844,3845,81,77919
2019/12/4 14:23,3845,3845.6,3843.8,3844.6,85,77942
2019/12/4 14:24,3844.6,3847.6,3844.4,3847.4,207,78040
2019/12/4 14:25,3846.8,3847.4,3845,3846,172,78118
2019/12/4 14:26,3846.2,3846.8,3844,3844.8,143,78196
2019/12/4 14:27,3844.6,3845.4,3844.4,3845,65,78222
2019/12/4 14:28,3845.2,3846.6,3845,3845.8,76,78267
2019/12/4 14:29,3846,3846.6,3845.2,3846.2,108,78332
2019/12/4 14:30,3845.6,3847.6,3845.6,3847.6,202,78410
2019/12/4 14:31,3847.6,3847.6,3845,3845,150,78459
2019/12/4 14:32,3845.6,3845.6,3844.4,3844.4,80,78500
2019/12/4 14:33,3844.6,3846,3844.2,3846,96,78525
2019/12/4 14:34,3846,3846.2,3845.2,3845.4,85,78555
2019/12/4 14:35,3845.6,3848,3845.4,3847.4,273,78643
2019/12/4 14:36,3847.4,3849,3846.6,3848.2,444,78782
2019/12/4 14:37,3847.8,3848.6,3847.4,3848.2,151,78845
2019/12/4 14:38,3848.4,3851,3848.4,3850.4,583,78984
2019/12/4 14:39,3850.2,3852.2,3849.6,3851.6,472,79215
2019/12/4 14:40,3851.2,3851.8,3848.6,3849.6,317,79385
2019/12/4 14:41,3849.6,3849.8,3848.6,3849.8,157,79441
2019/12/4 14:42,3849.8,3850.8,3849.6,3850.2,219,79554
2019/12/4 14:43,3850.4,3852.4,3850.2,3852,313,79700
2019/12/4 14:44,3851.8,3852,3850.8,3851.8,221,79746
2019/12/4 14:45,3851.2,3853.8,3851.2,3853,377,79874
2019/12/4 14:46,3853,3854.2,3852.2,3854.2,310,80039
2019/12/4 14:47,3854.4,3854.8,3853.4,3854,381,80167
2019/12/4 14:48,3853.8,3854,3852,3852,258,80303
2019/12/4 14:49,3852.4,3853,3851.8,3852.2,189,80389
2019/12/4 14:50,3852.2,3853.2,3850.6,3850.6,261,80491
2019/12/4 14:51,3850.6,3852,3850.4,3851.4,206,80596
2019/12/4 14:52,3851.6,3852.4,3851.6,3851.8,198,80680
2019/12/4 14:53,3851.8,3854.2,3851.6,3854.2,264,80766
2019/12/4 14:54,3854,3854.2,3852,3853.2,274,80871
2019/12/4 14:55,3853,3853.2,3851.8,3852.4,339,81005
2019/12/4 14:56,3852,3853,3852,3852.6,246,81088
2019/12/4 14:57,3852.8,3854,3852.8,3853.8,396,81275
2019/12/4 14:58,3853.4,3853.8,3852.2,3852.6,539,81505
2019/12/4 14:59,3852.6,3853,3851.4,3852.4,681,81764
2019/12/4 15:00,3852.4,3852.4,3852.4,3852.4,0,81764
2019/12/5 9:30,3864,3869.8,3862.6,3865.6,1587,80922
2019/12/5 9:31,3865.4,3868,3865.4,3866.2,805,80577
2019/12/5 9:32,3866.2,3866.8,3864.6,3865,484,80316
2019/12/5 9:33,3864.8,3868.2,3864.8,3868.2,516,80020
2019/12/5 9:34,3868,3871.2,3868,3869.6,819,79675
2019/12/5 9:35,3869.6,3871.4,3868.4,3869.2,687,79276
2019/12/5 9:36,3868.6,3869.4,3866,3866.6,462,79114
2019/12/5 9:37,3866.6,3866.6,3863.2,3864,513,78800
2019/12/5 9:38,3864,3867.6,3863.4,3867,382,78581
2019/12/5 9:39,3867.6,3867.6,3865.2,3867,415,78370
2019/12/5 9:40,3867.4,3872.8,3867.4,3871,821,78025
2019/12/5 9:41,3871,3872,3866.6,3869,516,77810
2019/12/5 9:42,3869,3871,3868.6,3869,347,77666
2019/12/5 9:43,3869,3871.6,3869,3871,422,77466
2019/12/5 9:44,3870.8,3871.4,3866.2,3869.4,640,77191
2019/12/5 9:45,3869.6,3872.4,3867.8,3871.6,522,76966
2019/12/5 9:46,3871.4,3874,3871.4,3873,756,76624
2019/12/5 9:47,3873.2,3878.8,3873.2,3878.6,1280,76159
2019/12/5 9:48,3878.4,3878.4,3876,3877.8,790,75754
2019/12/5 9:49,3877.8,3878.2,3876,3877,415,75585
2019/12/5 9:50,3877,3879,3876.6,3877.4,492,75449
2019/12/5 9:51,3877.4,3877.8,3874.8,3875.8,457,75333
2019/12/5 9:52,3876,3877.8,3875.4,3877.2,322,75220
2019/12/5 9:53,3877.2,3879.2,3876.6,3877.6,538,75049
2019/12/5 9:54,3878,3879.4,3876.4,3879.2,421,74947
2019/12/5 9:55,3879,3880,3877.8,3878,558,74750
2019/12/5 9:56,3878.2,3879.6,3878,3878.6,274,74637
2019/12/5 9:57,3878.4,3881,3878.4,3881,691,74465
2019/12/5 9:58,3880.8,3887.2,3880.8,3886.8,1656,74095
2019/12/5 9:59,3886.4,3887.6,3885,3887,1007,73903
2019/12/5 10:00,3886,3889,3886,3887.8,1133,73751
2019/12/5 10:01,3887.6,3888.6,3885,3886,650,73663
2019/12/5 10:02,3886,3886.2,3883.6,3885.4,429,73588
2019/12/5 10:03,3885,3887.4,3884.2,3885.6,505,73540
2019/12/5 10:04,3885.6,3887.8,3884.6,3886.2,387,73534
2019/12/5 10:05,3885.6,3887.6,3883.8,3883.8,403,73492
2019/12/5 10:06,3884.8,3886,3884.4,3884.6,313,73497
2019/12/5 10:07,3884.2,3884.6,3881.4,3881.6,645,73391
2019/12/5 10:08,3881.6,3882.4,3880.4,3880.8,463,73412
2019/12/5 10:09,3880.8,3883.4,3880.8,3882.4,374,73423
2019/12/5 10:10,3883,3883.4,3882.2,3883.4,213,73434
2019/12/5 10:11,3883,3883.6,3881,3881,223,73446
2019/12/5 10:12,3881.2,3882,3878.4,3879.6,438,73469
2019/12/5 10:13,3879.6,3881.6,3879.2,3881.4,219,73478
2019/12/5 10:14,3881.2,3882.2,3879.8,3882.2,243,73423
2019/12/5 10:15,3882.2,3884.8,3882.2,3883,525,73418
2019/12/5 10:16,3883,3883.4,3881.2,3882.2,177,73433
2019/12/5 10:17,3882.4,3883,3879.8,3880.6,176,73431
2019/12/5 10:18,3880,3881.6,3880,3881.6,127,73400
2019/12/5 10:19,3881.8,3882.2,3878.2,3879.2,298,73301
2019/12/5 10:20,3879,3879,3875.8,3876.6,612,73268
2019/12/5 10:21,3876.6,3878.4,3876.6,3878.2,294,73260
2019/12/5 10:22,3878,3881.4,3878,3880.2,385,73249
2019/12/5 10:23,3880,3880.6,3878.6,3880.6,171,73215
2019/12/5 10:24,3880.4,3882.6,3880.4,3882.4,317,73237
2019/12/5 10:25,3882.4,3885.6,3882.4,3885.2,596,73318
2019/12/5 10:26,3885.2,3885.2,3883,3885.2,445,73373
2019/12/5 10:27,3885.2,3885.8,3884.2,3884.6,416,73464
2019/12/5 10:28,3884.6,3886.4,3884.4,3886.4,326,73563
2019/12/5 10:29,3886.4,3886.4,3884.4,3886,335,73584
2019/12/5 10:30,3885.6,3886.6,3882.6,3883.4,427,73595
2019/12/5 10:31,3883.4,3883.4,3880.8,3881.4,220,73598
2019/12/5 10:32,3881.4,3883.8,3881.2,3882.6,264,73641
2019/12/5 10:33,3882.6,3883.2,3882,3882.2,117,73660
2019/12/5 10:34,3882.4,3883,3879.2,3879.2,265,73695
2019/12/5 10:35,3879.2,3882.2,3879.2,3879.4,321,73735
2019/12/5 10:36,3879.8,3881.2,3876.8,3877,395,73708
2019/12/5 10:37,3877,3879.2,3872.6,3873.2,899,73787
2019/12/5 10:38,3873.2,3874.4,3872.2,3873.2,725,73926
2019/12/5 10:39,3872.8,3873.6,3872.2,3873.6,419,73973
2019/12/5 10:40,3873.2,3874.8,3872.2,3874,378,74006
2019/12/5 10:41,3874,3874.8,3873,3874,216,74005
2019/12/5 10:42,3874,3875.6,3873,3873.4,256,74038
2019/12/5 10:43,3873.4,3875,3873.4,3874,232,74058
2019/12/5 10:44,3874,3874,3870.6,3873,486,74152
2019/12/5 10:45,3873.2,3873.8,3872,3872.8,233,74177
2019/12/5 10:46,3872.8,3874.2,3872.6,3873.2,188,74210
2019/12/5 10:47,3873.8,3875.4,3873.4,3874.8,288,74220
2019/12/5 10:48,3874.6,3875.6,3873.2,3874.2,265,74210
2019/12/5 10:49,3874.2,3874.2,3872.6,3873,136,74241
2019/12/5 10:50,3873.4,3873.4,3867,3869.6,884,74362
2019/12/5 10:51,3869.4,3871,3869.4,3870.2,332,74427
2019/12/5 10:52,3870.2,3870.6,3868.2,3869.2,287,74452
2019/12/5 10:53,3869.6,3869.6,3867.8,3869,213,74461
2019/12/5 10:54,3869,3870.4,3868.2,3868.8,289,74516
2019/12/5 10:55,3868.6,3871.6,3868.4,3871.4,282,74560
2019/12/5 10:56,3871.4,3872.4,3870.6,3872.2,229,74562
2019/12/5 10:57,3872.2,3872.6,3870.8,3871,208,74548
2019/12/5 10:58,3871.2,3871.8,3870.6,3871,172,74598
2019/12/5 10:59,3871.6,3871.6,3870.2,3870.6,134,74597
2019/12/5 11:00,3870.6,3872,3869.4,3869.8,334,74596
2019/12/5 11:01,3869.8,3871.6,3869.8,3870.2,147,74615
2019/12/5 11:02,3870.2,3872.4,3870,3871.2,187,74646
2019/12/5 11:03,3870.6,3873.6,3870.4,3873.4,252,74740
2019/12/5 11:04,3873.2,3875.4,3873.2,3874.6,327,74835
2019/12/5 11:05,3875,3875,3871.8,3872.8,214,74909
2019/12/5 11:06,3872.8,3872.8,3870.6,3870.8,146,74938
2019/12/5 11:07,3871.4,3872.8,3870.8,3872,152,74951
2019/12/5 11:08,3871.8,3873.8,3870.8,3873.8,87,74983
2019/12/5 11:09,3873.8,3874.4,3872.6,3873,124,75024
2019/12/5 11:10,3872.8,3874,3872.8,3873.6,72,75038
2019/12/5 11:11,3873.6,3873.8,3871.4,3872,121,75065
2019/12/5 11:12,3871.6,3872,3870.4,3871,135,75101
2019/12/5 11:13,3871,3871.2,3868.6,3870,279,75201
2019/12/5 11:14,3870,3871,3869.2,3869.8,113,75233
2019/12/5 11:15,3869.8,3870.6,3868.8,3869,159,75243
2019/12/5 11:16,3869.2,3870.6,3869,3870,80,75256
2019/12/5 11:17,3869.8,3870,3867.4,3868.2,234,75309
2019/12/5 11:18,3868,3869.6,3867.6,3868.8,165,75341
2019/12/5 11:19,3868.8,3869,3867.6,3868.4,128,75349
2019/12/5 11:20,3868.4,3868.4,3865.6,3868,474,75393
2019/12/5 11:21,3868,3869.6,3867.4,3868.2,229,75440
2019/12/5 11:22,3868.2,3868.2,3866.4,3866.8,203,75517
2019/12/5 11:23,3867,3868,3866.4,3867.8,130,75548
2019/12/5 11:24,3867.6,3867.6,3865,3865,281,75548
2019/12/5 11:25,3865,3865.8,3863.2,3864.4,576,75633
2019/12/5 11:26,3864.4,3865.2,3863.6,3864.4,237,75720
2019/12/5 11:27,3864.6,3864.6,3861.4,3862.6,614,75863
2019/12/5 11:28,3862.2,3864.4,3861.8,3864.4,242,75931
2019/12/5 11:29,3864,3864.6,3863,3863,295,75979
2019/12/5 11:30,3863.2,3863.2,3863.2,3863.2,2,75981
2019/12/5 13:00,3864.2,3865,3864,3864.8,302,76052
2019/12/5 13:01,3864.8,3866,3864.8,3865.8,184,76093
2019/12/5 13:02,3866,3866,3864.6,3865.2,102,76116
2019/12/5 13:03,3865.4,3867.8,3864.4,3866.4,249,76213
2019/12/5 13:04,3866.8,3866.8,3866,3866,84,76252
2019/12/5 13:05,3865.8,3867.4,3865.4,3866.6,143,76310
2019/12/5 13:06,3867,3868.6,3866.4,3868.6,120,76337
2019/12/5 13:07,3867.8,3868.2,3867,3867.6,121,76359
2019/12/5 13:08,3867.2,3868.6,3866.6,3868,122,76385
2019/12/5 13:09,3867.8,3870.6,3867.2,3870.2,293,76447
2019/12/5 13:10,3870.6,3870.6,3868,3869.4,248,76493
2019/12/5 13:11,3869,3869.4,3867.4,3868.2,149,76571
2019/12/5 13:12,3868.6,3870,3868.2,3869.6,134,76647
2019/12/5 13:13,3869,3869.8,3868.4,3869.6,102,76676
2019/12/5 13:14,3869.8,3871.6,3869,3871.2,183,76753
2019/12/5 13:15,3871.2,3873.2,3870.4,3871.2,286,76824
2019/12/5 13:16,3871.2,3872.2,3870,3870.6,160,76904
2019/12/5 13:17,3870.4,3870.8,3868.8,3868.8,128,76983
2019/12/5 13:18,3868.6,3869.8,3867.6,3867.8,137,77059
2019/12/5 13:19,3868,3868,3866.8,3867.4,192,77164
2019/12/5 13:20,3867,3867.4,3865.2,3866,209,77225
2019/12/5 13:21,3866.2,3866.2,3865,3865.4,174,77293
2019/12/5 13:22,3865.4,3866.8,3865,3866.8,120,77349
2019/12/5 13:23,3866.8,3866.8,3865.4,3866.4,79,77382
2019/12/5 13:24,3866.4,3867.8,3866.4,3867.2,177,77476
2019/12/5 13:25,3867.4,3867.6,3866,3866,90,77503
2019/12/5 13:26,3866.6,3867.2,3866,3867,51,77535
2019/12/5 13:27,3866.8,3868.8,3866.4,3868.8,106,77575
2019/12/5 13:28,3868.6,3870,3868,3868.4,145,77660
2019/12/5 13:29,3868.8,3868.8,3866.6,3867.4,121,77682
2019/12/5 13:30,3867.6,3868.8,3867.4,3868,116,77708
2019/12/5 13:31,3868,3868,3866.2,3867.6,123,77741
2019/12/5 13:32,3867.2,3868.4,3867.2,3868,86,77756
2019/12/5 13:33,3868,3869,3866.8,3866.8,143,77803
2019/12/5 13:34,3867.4,3868.6,3867.2,3868.2,102,77846
2019/12/5 13:35,3868.4,3869,3867.4,3869,110,77882
2019/12/5 13:36,3869,3871,3869,3870.4,315,77939
2019/12/5 13:37,3870.4,3871,3869.2,3869.6,229,78024
2019/12/5 13:38,3869.4,3870,3867.8,3869,121,78058
2019/12/5 13:39,3868.2,3868.6,3866.8,3867.6,147,78099
2019/12/5 13:40,3868,3868,3866.2,3866.2,146,78174
2019/12/5 13:41,3866.8,3869,3866.2,3868.2,151,78218
2019/12/5 13:42,3868.8,3873.4,3868.4,3872.8,553,78402
2019/12/5 13:43,3872.8,3877.6,3872.4,3877.4,989,78777
2019/12/5 13:44,3877.2,3877.8,3875.8,3877,495,78874
2019/12/5 13:45,3877.4,3880,3877.4,3879.6,533,78966
2019/12/5 13:46,3879.8,3881.6,3878,3879,706,79270
2019/12/5 13:47,3879.2,3879.8,3877,3878.8,316,79360
2019/12/5 13:48,3878.8,3880.2,3878.4,3880,419,79583
2019/12/5 13:49,3880,3880.4,3878.2,3879.6,349,79733
2019/12/5 13:50,3879.6,3880.2,3877.6,3877.8,277,79832
2019/12/5 13:51,3877.8,3878.8,3876.6,3876.8,242,79930
2019/12/5 13:52,3876.8,3880.2,3876.8,3879.8,326,80069
2019/12/5 13:53,3880.2,3884,3879,3883.4,859,80407
2019/12/5 13:54,3883.8,3884,3880.2,3882,412,80524
2019/12/5 13:55,3881.8,3882.6,3879.6,3879.6,288,80624
2019/12/5 13:56,3879.8,3879.8,3877,3878.8,342,80778
2019/12/5 13:57,3878.6,3879.8,3875.4,3877.2,259,80875
2019/12/5 13:58,3876.8,3878.4,3876.8,3876.8,141,80933
2019/12/5 13:59,3877,3878.6,3877,3878.6,153,81006
2019/12/5 14:00,3878.6,3879.6,3877.2,3877.8,197,81105
2019/12/5 14:01,3878,3880.2,3878,3878.6,153,81176
2019/12/5 14:02,3878.6,3880.6,3878.6,3879,124,81230
2019/12/5 14:03,3879,3879.2,3878,3879.2,120,81262
2019/12/5 14:04,3879.2,3880,3878.2,3880,143,81333
2019/12/5 14:05,3880.2,3882.8,3878.8,3882.8,253,81465
2019/12/5 14:06,3882.6,3884.2,3882,3884.2,439,81609
2019/12/5 14:07,3884.2,3884.2,3882.2,3882.2,277,81759
2019/12/5 14:08,3882.2,3882.6,3880,3880,218,81884
2019/12/5 14:09,3880,3881,3879.2,3879.2,141,81938
2019/12/5 14:10,3879.4,3879.4,3877.2,3877.8,300,82076
2019/12/5 14:11,3877.6,3878.4,3876.8,3877.4,246,82202
2019/12/5 14:12,3877.8,3878.4,3877.2,3877.4,110,82260
2019/12/5 14:13,3877.4,3878.2,3876.8,3877.8,126,82319
2019/12/5 14:14,3877.6,3879.4,3877.2,3879.2,119,82357
2019/12/5 14:15,3879.2,3879.6,3878.2,3879.6,112,82449
2019/12/5 14:16,3879.6,3888.8,3879.4,3887.8,1243,82940
2019/12/5 14:17,3888,3889.6,3886.4,3888.2,845,83284
2019/12/5 14:18,3888.4,3889,3886.4,3887.8,424,83462
2019/12/5 14:19,3887.8,3890.2,3887.2,3890.2,479,83617
2019/12/5 14:20,3890.2,3893,3888.6,3889.2,822,83978
2019/12/5 14:21,3889.6,3890.6,3888.6,3889.4,338,84153
2019/12/5 14:22,3889.4,3890.6,3888,3890.4,369,84311
2019/12/5 14:23,3890.4,3890.6,3889.4,3890.4,319,84413
2019/12/5 14:24,3890.4,3890.6,3887.2,3888.2,238,84519
2019/12/5 14:25,3888.2,3889,3887.4,3888,160,84591
2019/12/5 14:26,3888.8,3889,3886.2,3886.2,214,84722
2019/12/5 14:27,3886,3886.4,3884.2,3885.2,338,84839
2019/12/5 14:28,3885.2,3886.2,3884.4,3885,213,84916
2019/12/5 14:29,3885,3887.8,3884.4,3887.4,205,85017
2019/12/5 14:30,3887,3888.8,3885.8,3887.2,229,85098
2019/12/5 14:31,3887.4,3887.6,3884.6,3884.6,183,85182
2019/12/5 14:32,3885,3886.8,3884.4,3886,125,85239
2019/12/5 14:33,3886,3886.6,3885,3886.2,146,85299
2019/12/5 14:34,3885.6,3885.6,3880.2,3880.6,686,85645
2019/12/5 14:35,3881.2,3881.8,3880.2,3880.2,306,85810
2019/12/5 14:36,3880.4,3880.8,3878.6,3880,435,85991
2019/12/5 14:37,3880,3881.8,3880,3880.2,180,86076
2019/12/5 14:38,3880.4,3881.6,3879.6,3880.8,162,86140
2019/12/5 14:39,3880.8,3882.8,3880.2,3882.6,185,86247
2019/12/5 14:40,3882.2,3882.2,3878.6,3879.6,287,86397
2019/12/5 14:41,3879,3879.6,3878,3879,234,86532
2019/12/5 14:42,3878.4,3880,3878,3878.4,238,86639
2019/12/5 14:43,3878.4,3881,3878.2,3880,228,86800
2019/12/5 14:44,3880.4,3881.6,3879.8,3881.6,162,86853
2019/12/5 14:45,3881.4,3881.6,3880.6,3881,129,86943
2019/12/5 14:46,3881.6,3884.6,3880.8,3883.8,305,87090
2019/12/5 14:47,3884.2,3884.2,3883.2,3883.4,173,87204
2019/12/5 14:48,3884,3885,3883.4,3885,168,87311
2019/12/5 14:49,3884.4,3884.4,3883.4,3883.8,179,87430
2019/12/5 14:50,3883.4,3883.6,3881.2,3881.2,254,87593
2019/12/5 14:51,3881.2,3882,3880.6,3882,169,87703
2019/12/5 14:52,3881.8,3884,3881.6,3884,192,87826
2019/12/5 14:53,3884,3884.2,3882.6,3883.2,252,87998
2019/12/5 14:54,3883,3885.6,3882.4,3885.4,391,88172
2019/12/5 14:55,3884.8,3884.8,3881.6,3881.8,385,88376
2019/12/5 14:56,3881.6,3881.8,3881.2,3881.8,227,88504
2019/12/5 14:57,3881.8,3883.8,3881.4,3882.8,390,88751
2019/12/5 14:58,3883,3883,3880.2,3880.4,568,89089
2019/12/5 14:59,3880.2,3881,3879.2,3879.8,816,89414
2019/12/5 15:00,3880,3880,3880,3880,9,89413
2019/12/6 9:30,3884,3886.6,3881.8,3884,943,88772
2019/12/6 9:31,3884,3885,3883.2,3884.4,482,88429
2019/12/6 9:32,3884.4,3888,3884.2,3886.8,629,88052
2019/12/6 9:33,3886.8,3888,3885.6,3885.8,422,87749
2019/12/6 9:34,3886.4,3886.4,3882.4,3883,439,87418
2019/12/6 9:35,3883,3885.6,3882.4,3884.8,362,87226
2019/12/6 9:36,3884.8,3887.2,3884.2,3886.8,283,87075
2019/12/6 9:37,3886.6,3888.4,3886.4,3887.4,343,86862
2019/12/6 9:38,3887.8,3889.8,3887.2,3889.8,371,86628
2019/12/6 9:39,3889.8,3895.6,3888.8,3895,852,86107
2019/12/6 9:40,3895.4,3895.8,3892,3893,654,85751
2019/12/6 9:41,3893,3893.8,3891.8,3892.4,304,85520
2019/12/6 9:42,3892.2,3894.6,3891.8,3893,382,85263
2019/12/6 9:43,3893.2,3893.4,3890,3891,487,84949
2019/12/6 9:44,3890.8,3892.2,3890.2,3890.4,313,84741
2019/12/6 9:45,3890.4,3891,3888.8,3891,420,84508
2019/12/6 9:46,3890.2,3892.6,3890.2,3892.6,264,84399
2019/12/6 9:47,3892.6,3895,3892.2,3893,430,84159
2019/12/6 9:48,3893,3894.4,3892.2,3893,399,83922
2019/12/6 9:49,3893.2,3894.2,3893,3893.8,225,83826
2019/12/6 9:50,3894,3899.4,3893.8,3896.8,1306,83140
2019/12/6 9:51,3896.8,3900,3896.4,3898.8,768,82743
2019/12/6 9:52,3898.8,3899.4,3894.4,3896.4,584,82422
2019/12/6 9:53,3896.4,3897,3895.2,3896.8,313,82353
2019/12/6 9:54,3897.2,3898,3895.6,3896.4,292,82233
2019/12/6 9:55,3896.4,3896.4,3894.2,3896,335,82027
2019/12/6 9:56,3896.8,3897.6,3894.6,3896,250,81895
2019/12/6 9:57,3896.4,3898.8,3895.8,3897.8,374,81720
2019/12/6 9:58,3897,3898.2,3895.2,3895.4,238,81598
2019/12/6 9:59,3895,3895.4,3891.2,3892,597,81235
2019/12/6 10:00,3892.8,3893.6,3892.2,3892.4,354,80984
2019/12/6 10:01,3892.4,3895.4,3892.2,3895.2,277,80824
2019/12/6 10:02,3895.2,3898.4,3895.2,3897.8,376,80657
2019/12/6 10:03,3897.8,3899,3896.2,3896.4,276,80532
2019/12/6 10:04,3896.4,3898.8,3896.2,3898.2,319,80368
2019/12/6 10:05,3898.6,3899.2,3896.6,3897.6,268,80249
2019/12/6 10:06,3898.2,3899,3896.8,3897,263,80117
2019/12/6 10:07,3897.2,3897.2,3894.2,3895.4,328,79947
2019/12/6 10:08,3895.6,3898.8,3895,3897.4,285,79847
2019/12/6 10:09,3897.4,3898,3895.8,3896.6,271,79766
2019/12/6 10:10,3896.6,3899.4,3896.6,3899.2,399,79601
2019/12/6 10:11,3899.4,3899.4,3897.2,3897.8,217,79529
