IF2302.CFE,IF2302,,,,,
2023-02-03 13:41,4137.0000,4137.6000,4135.0000,4136.0000,225.0000,62631.0000
2023-02-03 13:42,4136.6000,4136.6000,4133.4000,4133.4000,266.0000,62689.0000
2023-02-03 13:43,4133.4000,4134.4000,4132.4000,4133.4000,237.0000,62735.0000
2023-02-03 13:44,4132.8000,4133.6000,4131.6000,4131.8000,137.0000,62793.0000
2023-02-03 13:45,4132.0000,4132.0000,4129.4000,4129.8000,174.0000,62871.0000
2023-02-03 13:46,4129.6000,4131.2000,4129.4000,4129.6000,157.0000,62950.0000
2023-02-03 13:47,4129.6000,4129.8000,4127.8000,4128.2000,243.0000,63057.0000
2023-02-03 13:48,4128.4000,4130.8000,4127.4000,4128.0000,171.0000,63127.0000
2023-02-03 13:49,4128.0000,4129.2000,4127.0000,4127.6000,113.0000,63178.0000
2023-02-03 13:50,4128.0000,4128.6000,4126.4000,4127.2000,98.0000,63222.0000
2023-02-03 13:51,4127.2000,4132.0000,4127.2000,4130.2000,195.0000,63331.0000
2023-02-03 13:52,4130.0000,4130.4000,4128.4000,4129.0000,103.0000,63398.0000
2023-02-03 13:53,4128.6000,4128.6000,4123.4000,4124.0000,277.0000,63472.0000
2023-02-03 13:54,4123.6000,4124.6000,4121.4000,4121.6000,226.0000,63491.0000
2023-02-03 13:55,4121.8000,4122.4000,4120.0000,4121.6000,274.0000,63621.0000
2023-02-03 13:56,4121.8000,4122.6000,4120.6000,4120.6000,115.0000,63692.0000
2023-02-03 13:57,4121.0000,4124.8000,4120.6000,4124.8000,164.0000,63752.0000
2023-02-03 13:58,4124.8000,4125.6000,4123.0000,4123.4000,134.0000,63820.0000
2023-02-03 13:59,4123.4000,4125.0000,4123.0000,4124.8000,74.0000,63846.0000
2023-02-03 14:00,4124.6000,4130.0000,4124.4000,4127.4000,263.0000,63974.0000
2023-02-03 14:01,4127.4000,4131.0000,4127.4000,4130.8000,143.0000,64053.0000
2023-02-03 14:02,4130.6000,4131.8000,4129.8000,4131.2000,122.0000,64103.0000
2023-02-03 14:03,4131.2000,4131.4000,4128.4000,4130.0000,122.0000,64140.0000
2023-02-03 14:04,4130.4000,4131.6000,4129.4000,4130.0000,106.0000,64160.0000
2023-02-03 14:05,4129.8000,4131.4000,4129.0000,4129.6000,113.0000,64226.0000
2023-02-03 14:06,4129.8000,4133.4000,4129.8000,4132.8000,153.0000,64303.0000
2023-02-03 14:07,4132.6000,4135.6000,4132.6000,4134.4000,225.0000,64386.0000
2023-02-03 14:08,4134.0000,4138.0000,4134.0000,4138.0000,217.0000,64445.0000
2023-02-03 14:09,4137.6000,4138.2000,4135.4000,4136.6000,214.0000,64493.0000
2023-02-03 14:10,4136.8000,4138.2000,4136.4000,4137.6000,193.0000,64522.0000
2023-02-03 14:11,4137.8000,4141.4000,4137.0000,4139.6000,406.0000,64542.0000
2023-02-03 14:12,4138.8000,4140.4000,4138.2000,4138.8000,217.0000,64579.0000
2023-02-03 14:13,4138.6000,4139.4000,4138.2000,4139.2000,128.0000,64653.0000
2023-02-03 14:14,4139.2000,4141.2000,4138.8000,4140.6000,219.0000,64740.0000
2023-02-03 14:15,4140.4000,4145.0000,4140.4000,4145.0000,381.0000,64959.0000
2023-02-03 14:16,4145.0000,4145.2000,4137.2000,4137.2000,345.0000,65130.0000
2023-02-03 14:17,4137.2000,4140.8000,4137.2000,4138.8000,224.0000,65241.0000
2023-02-03 14:18,4138.4000,4141.6000,4138.4000,4141.6000,126.0000,65313.0000
2023-02-03 14:19,4141.6000,4146.4000,4141.6000,4143.6000,300.0000,65449.0000
2023-02-03 14:20,4143.6000,4144.0000,4139.8000,4139.8000,200.0000,65551.0000
2023-02-03 14:21,4140.2000,4144.0000,4139.8000,4143.8000,160.0000,65605.0000
2023-02-03 14:22,4143.8000,4144.8000,4142.8000,4143.4000,115.0000,65658.0000
2023-02-03 14:23,4143.4000,4147.0000,4143.4000,4147.0000,169.0000,65713.0000
2023-02-03 14:24,4147.0000,4148.0000,4146.0000,4146.8000,212.0000,65766.0000
2023-02-03 14:25,4146.4000,4146.4000,4143.6000,4145.0000,237.0000,65844.0000
2023-02-03 14:26,4144.6000,4145.0000,4143.4000,4144.6000,170.0000,65923.0000
2023-02-03 14:27,4144.8000,4146.6000,4144.8000,4146.6000,160.0000,66008.0000
2023-02-03 14:28,4146.0000,4149.0000,4145.8000,4149.0000,263.0000,66063.0000
2023-02-03 14:29,4149.0000,4153.0000,4149.0000,4151.6000,445.0000,66214.0000
2023-02-03 14:30,4151.2000,4151.8000,4149.2000,4150.0000,273.0000,66320.0000
2023-02-03 14:31,4149.8000,4150.0000,4148.4000,4148.6000,221.0000,66342.0000
2023-02-03 14:32,4148.6000,4151.8000,4148.6000,4151.8000,258.0000,66388.0000
2023-02-03 14:33,4152.0000,4152.8000,4149.8000,4149.8000,128.0000,66459.0000
2023-02-03 14:34,4149.6000,4149.6000,4143.4000,4143.8000,388.0000,66607.0000
2023-02-03 14:35,4144.2000,4146.8000,4143.8000,4143.8000,366.0000,66743.0000
2023-02-03 14:36,4144.8000,4145.6000,4144.0000,4144.2000,113.0000,66789.0000
2023-02-03 14:37,4143.4000,4145.6000,4143.4000,4144.6000,112.0000,66811.0000
2023-02-03 14:38,4144.6000,4145.2000,4143.4000,4143.4000,183.0000,66860.0000
2023-02-03 14:39,4143.8000,4144.0000,4141.6000,4142.8000,204.0000,66956.0000
2023-02-03 14:40,4143.2000,4143.2000,4140.8000,4141.2000,248.0000,67080.0000
2023-02-03 14:41,4141.4000,4143.0000,4141.4000,4143.0000,146.0000,67164.0000
2023-02-03 14:42,4142.8000,4143.2000,4141.8000,4143.2000,119.0000,67219.0000
2023-02-03 14:43,4144.0000,4148.8000,4144.0000,4148.2000,200.0000,67301.0000
2023-02-03 14:44,4148.2000,4149.8000,4146.6000,4148.4000,216.0000,67420.0000
2023-02-03 14:45,4148.4000,4149.0000,4146.6000,4147.2000,143.0000,67486.0000
2023-02-03 14:46,4147.0000,4147.2000,4145.4000,4145.6000,105.0000,67540.0000
2023-02-03 14:47,4145.4000,4145.8000,4144.0000,4144.0000,133.0000,67619.0000
2023-02-03 14:48,4144.0000,4144.4000,4142.2000,4142.6000,196.0000,67726.0000
2023-02-03 14:49,4142.6000,4144.0000,4141.8000,4143.6000,146.0000,67788.0000
2023-02-03 14:50,4143.6000,4143.6000,4142.0000,4142.8000,218.0000,67914.0000
2023-02-03 14:51,4142.6000,4143.4000,4141.4000,4141.8000,267.0000,68004.0000
2023-02-03 14:52,4141.6000,4142.2000,4139.0000,4139.6000,518.0000,68186.0000
2023-02-03 14:53,4139.4000,4142.0000,4139.0000,4141.4000,340.0000,68355.0000
2023-02-03 14:54,4141.2000,4141.8000,4139.6000,4141.6000,276.0000,68484.0000
2023-02-03 14:55,4141.2000,4141.6000,4140.4000,4141.6000,322.0000,68690.0000
2023-02-03 14:56,4141.6000,4142.6000,4141.2000,4141.8000,332.0000,68752.0000
2023-02-03 14:57,4141.4000,4142.8000,4141.4000,4141.8000,400.0000,68871.0000
2023-02-03 14:58,4141.4000,4142.6000,4141.4000,4142.6000,549.0000,69172.0000
2023-02-03 14:59,4142.6000,4144.2000,4142.2000,4143.8000,454.0000,69459.0000
2023-02-03 15:00,4143.8000,4143.8000,4143.8000,4143.8000,0.0000,69459.0000
2023-02-06 09:30,4110.0000,4111.0000,4090.4000,4091.0000,2778.0000,68154.0000
2023-02-06 09:31,4090.8000,4090.8000,4080.6000,4080.8000,1476.0000,67535.0000
2023-02-06 09:32,4080.8000,4088.2000,4078.4000,4088.0000,1017.0000,67067.0000
2023-02-06 09:33,4088.2000,4088.2000,4084.0000,4088.0000,784.0000,66607.0000
2023-02-06 09:34,4087.2000,4087.2000,4081.2000,4082.4000,649.0000,66311.0000
2023-02-06 09:35,4082.2000,4084.2000,4078.4000,4080.2000,822.0000,65931.0000
2023-02-06 09:36,4080.0000,4087.0000,4079.8000,4085.6000,660.0000,65635.0000
2023-02-06 09:37,4085.6000,4085.8000,4083.0000,4084.4000,377.0000,65404.0000
2023-02-06 09:38,4084.4000,4084.4000,4080.0000,4080.6000,586.0000,65131.0000
2023-02-06 09:39,4080.4000,4084.4000,4079.8000,4083.4000,416.0000,64896.0000
2023-02-06 09:40,4083.2000,4084.4000,4080.2000,4084.0000,391.0000,64687.0000
2023-02-06 09:41,4083.4000,4085.6000,4080.8000,4081.4000,445.0000,64415.0000
2023-02-06 09:42,4081.6000,4086.0000,4080.4000,4085.2000,355.0000,64260.0000
2023-02-06 09:43,4085.0000,4090.0000,4085.0000,4085.0000,633.0000,64006.0000
2023-02-06 09:44,4085.0000,4086.2000,4081.0000,4081.8000,346.0000,63862.0000
2023-02-06 09:45,4082.2000,4083.8000,4081.0000,4081.2000,350.0000,63721.0000
2023-02-06 09:46,4081.2000,4087.0000,4081.0000,4086.6000,382.0000,63593.0000
2023-02-06 09:47,4087.0000,4089.6000,4085.8000,4088.4000,372.0000,63411.0000
2023-02-06 09:48,4089.2000,4091.0000,4087.2000,4089.4000,243.0000,63269.0000
2023-02-06 09:49,4089.4000,4090.2000,4087.4000,4087.6000,332.0000,63084.0000
2023-02-06 09:50,4087.4000,4088.0000,4084.4000,4087.4000,295.0000,62906.0000
2023-02-06 09:51,4088.0000,4090.4000,4086.4000,4086.4000,265.0000,62773.0000
2023-02-06 09:52,4086.2000,4091.8000,4086.2000,4091.8000,362.0000,62562.0000
2023-02-06 09:53,4091.4000,4093.0000,4089.4000,4093.0000,251.0000,62435.0000
2023-02-06 09:54,4092.8000,4096.8000,4092.2000,4095.6000,398.0000,62243.0000
2023-02-06 09:55,4096.2000,4096.8000,4093.4000,4095.2000,282.0000,62085.0000
2023-02-06 09:56,4095.0000,4101.0000,4094.6000,4098.8000,365.0000,61914.0000
2023-02-06 09:57,4098.8000,4100.2000,4097.6000,4100.0000,296.0000,61791.0000
2023-02-06 09:58,4100.4000,4102.6000,4099.0000,4101.0000,336.0000,61612.0000
2023-02-06 09:59,4101.6000,4104.0000,4101.4000,4103.4000,396.0000,61431.0000
2023-02-06 10:00,4103.4000,4104.0000,4100.2000,4101.8000,615.0000,61152.0000
2023-02-06 10:01,4101.8000,4103.8000,4099.4000,4102.4000,527.0000,60931.0000
2023-02-06 10:02,4102.8000,4106.8000,4101.2000,4101.4000,610.0000,60683.0000
2023-02-06 10:03,4101.4000,4106.2000,4101.4000,4103.8000,276.0000,60601.0000
2023-02-06 10:04,4103.4000,4105.0000,4100.4000,4105.0000,441.0000,60522.0000
2023-02-06 10:05,4104.0000,4107.2000,4104.0000,4107.0000,458.0000,60485.0000
2023-02-06 10:06,4106.0000,4106.2000,4099.6000,4099.8000,339.0000,60382.0000
2023-02-06 10:07,4099.4000,4099.6000,4097.6000,4099.0000,207.0000,60335.0000
2023-02-06 10:08,4099.0000,4099.4000,4095.4000,4096.4000,362.0000,60249.0000
2023-02-06 10:09,4096.4000,4098.8000,4095.2000,4096.6000,281.0000,60184.0000
2023-02-06 10:10,4096.4000,4099.4000,4096.4000,4097.4000,183.0000,60181.0000
2023-02-06 10:11,4096.6000,4100.4000,4096.0000,4098.2000,212.0000,60135.0000
2023-02-06 10:12,4098.4000,4101.6000,4096.4000,4101.0000,211.0000,60082.0000
2023-02-06 10:13,4101.4000,4102.0000,4099.0000,4099.4000,119.0000,60026.0000
2023-02-06 10:14,4099.2000,4102.2000,4095.8000,4096.4000,185.0000,59982.0000
2023-02-06 10:15,4096.0000,4097.2000,4093.2000,4095.8000,166.0000,59920.0000
2023-02-06 10:16,4095.8000,4095.8000,4091.2000,4093.6000,193.0000,59827.0000
2023-02-06 10:17,4093.2000,4093.8000,4092.2000,4093.2000,137.0000,59816.0000
2023-02-06 10:18,4093.2000,4094.2000,4089.2000,4090.0000,296.0000,59734.0000
2023-02-06 10:19,4089.6000,4090.8000,4088.4000,4088.6000,299.0000,59643.0000
2023-02-06 10:20,4089.0000,4089.0000,4086.2000,4088.2000,414.0000,59488.0000
2023-02-06 10:21,4088.0000,4089.6000,4086.6000,4087.0000,202.0000,59443.0000
2023-02-06 10:22,4087.4000,4089.0000,4085.6000,4086.6000,187.0000,59388.0000
2023-02-06 10:23,4086.0000,4087.0000,4084.2000,4084.2000,332.0000,59308.0000
2023-02-06 10:24,4084.0000,4085.6000,4083.0000,4083.0000,234.0000,59277.0000
2023-02-06 10:25,4083.0000,4085.0000,4082.4000,4084.0000,180.0000,59219.0000
2023-02-06 10:26,4083.8000,4087.4000,4083.8000,4084.6000,172.0000,59178.0000
2023-02-06 10:27,4085.0000,4087.8000,4083.2000,4087.2000,241.0000,59152.0000
2023-02-06 10:28,4087.6000,4087.6000,4082.6000,4082.6000,206.0000,59116.0000
2023-02-06 10:29,4082.4000,4083.8000,4080.2000,4082.8000,441.0000,59032.0000
2023-02-06 10:30,4082.6000,4087.0000,4082.0000,4083.6000,504.0000,59010.0000
2023-02-06 10:31,4083.2000,4088.2000,4083.2000,4087.0000,283.0000,59057.0000
2023-02-06 10:32,4087.2000,4087.4000,4085.2000,4086.2000,177.0000,59078.0000
2023-02-06 10:33,4086.2000,4088.6000,4084.8000,4088.0000,262.0000,59104.0000
2023-02-06 10:34,4087.8000,4088.2000,4085.2000,4088.0000,185.0000,59131.0000
2023-02-06 10:35,4088.0000,4088.0000,4086.0000,4087.4000,134.0000,59133.0000
2023-02-06 10:36,4087.4000,4089.8000,4087.4000,4088.6000,246.0000,59141.0000
2023-02-06 10:37,4088.2000,4088.2000,4085.4000,4086.0000,183.0000,59136.0000
2023-02-06 10:38,4086.0000,4089.4000,4085.4000,4087.4000,125.0000,59121.0000
2023-02-06 10:39,4088.2000,4088.8000,4085.4000,4085.8000,78.0000,59098.0000
2023-02-06 10:40,4085.6000,4085.8000,4083.0000,4083.2000,287.0000,59062.0000
2023-02-06 10:41,4083.0000,4085.4000,4082.6000,4085.0000,127.0000,59045.0000
2023-02-06 10:42,4086.0000,4086.2000,4083.6000,4083.6000,80.0000,59044.0000
2023-02-06 10:43,4083.6000,4084.0000,4082.0000,4083.0000,150.0000,59039.0000
2023-02-06 10:44,4083.0000,4085.6000,4082.4000,4084.0000,97.0000,59022.0000
2023-02-06 10:45,4083.6000,4083.6000,4080.6000,4082.6000,213.0000,59032.0000
2023-02-06 10:46,4082.6000,4083.2000,4076.8000,4077.0000,488.0000,58958.0000
2023-02-06 10:47,4077.2000,4081.0000,4077.2000,4078.4000,291.0000,58900.0000
2023-02-06 10:48,4079.0000,4082.8000,4078.8000,4082.6000,245.0000,58905.0000
2023-02-06 10:49,4083.0000,4083.6000,4080.0000,4081.0000,212.0000,58954.0000
2023-02-06 10:50,4081.0000,4081.4000,4078.4000,4081.0000,155.0000,58969.0000
2023-02-06 10:51,4081.0000,4081.6000,4078.8000,4078.8000,98.0000,58980.0000
2023-02-06 10:52,4079.0000,4079.0000,4075.6000,4078.0000,382.0000,58968.0000
2023-02-06 10:53,4077.6000,4077.6000,4074.8000,4075.2000,201.0000,58948.0000
2023-02-06 10:54,4074.8000,4076.6000,4074.4000,4075.4000,215.0000,58947.0000
2023-02-06 10:55,4075.4000,4076.6000,4074.4000,4076.6000,162.0000,58926.0000
2023-02-06 10:56,4076.6000,4079.8000,4076.4000,4078.8000,212.0000,58918.0000
2023-02-06 10:57,4077.8000,4077.8000,4075.2000,4075.8000,119.0000,58931.0000
2023-02-06 10:58,4075.6000,4076.6000,4074.8000,4075.6000,170.0000,58930.0000
2023-02-06 10:59,4075.2000,4077.2000,4075.0000,4077.2000,95.0000,58924.0000
2023-02-06 11:00,4076.2000,4078.6000,4074.6000,4078.4000,186.0000,58916.0000
2023-02-06 11:01,4077.8000,4078.2000,4073.2000,4075.0000,292.0000,58887.0000
2023-02-06 11:02,4075.2000,4075.6000,4073.4000,4074.2000,109.0000,58868.0000
2023-02-06 11:03,4074.6000,4076.6000,4074.6000,4076.0000,84.0000,58855.0000
2023-02-06 11:04,4076.4000,4077.8000,4075.8000,4076.8000,100.0000,58836.0000
2023-02-06 11:05,4076.8000,4077.6000,4075.0000,4077.6000,91.0000,58821.0000
2023-02-06 11:06,4077.8000,4078.0000,4073.4000,4073.8000,109.0000,58812.0000
2023-02-06 11:07,4074.2000,4075.2000,4072.2000,4072.4000,217.0000,58819.0000
2023-02-06 11:08,4073.4000,4075.0000,4072.6000,4074.0000,101.0000,58810.0000
2023-02-06 11:09,4074.0000,4074.6000,4072.6000,4073.6000,107.0000,58805.0000
2023-02-06 11:10,4073.4000,4074.0000,4071.2000,4072.2000,150.0000,58814.0000
2023-02-06 11:11,4072.0000,4072.0000,4070.0000,4070.0000,193.0000,58795.0000
2023-02-06 11:12,4070.0000,4072.2000,4069.8000,4071.4000,173.0000,58802.0000
2023-02-06 11:13,4071.4000,4073.0000,4070.6000,4070.8000,114.0000,58801.0000
2023-02-06 11:14,4071.2000,4072.8000,4070.6000,4071.8000,118.0000,58779.0000
2023-02-06 11:15,4071.8000,4075.8000,4071.8000,4075.0000,214.0000,58741.0000
2023-02-06 11:16,4075.0000,4075.0000,4071.8000,4071.8000,149.0000,58728.0000
2023-02-06 11:17,4071.6000,4076.0000,4071.2000,4074.4000,162.0000,58723.0000
2023-02-06 11:18,4074.4000,4074.4000,4071.0000,4071.4000,185.0000,58731.0000
2023-02-06 11:19,4073.0000,4074.4000,4071.8000,4074.2000,152.0000,58681.0000
2023-02-06 11:20,4074.2000,4076.0000,4073.2000,4074.8000,124.0000,58678.0000
2023-02-06 11:21,4075.4000,4075.4000,4073.0000,4073.0000,79.0000,58667.0000
2023-02-06 11:22,4072.8000,4073.2000,4069.8000,4070.6000,153.0000,58673.0000
2023-02-06 11:23,4070.0000,4070.6000,4068.6000,4069.0000,166.0000,58660.0000
2023-02-06 11:24,4069.6000,4071.4000,4069.0000,4070.8000,94.0000,58650.0000
2023-02-06 11:25,4071.0000,4073.6000,4069.2000,4069.2000,133.0000,58651.0000
2023-02-06 11:26,4069.6000,4069.6000,4062.6000,4067.2000,926.0000,58796.0000
2023-02-06 11:27,4067.2000,4071.8000,4067.2000,4068.8000,338.0000,58806.0000
2023-02-06 11:28,4069.4000,4070.8000,4067.0000,4070.8000,165.0000,58829.0000
2023-02-06 11:29,4070.0000,4074.8000,4070.0000,4074.6000,211.0000,58835.0000
2023-02-06 11:30,,,,,0.0000,58835.0000
2023-02-06 13:00,4075.0000,4078.2000,4073.8000,4077.8000,363.0000,58775.0000
2023-02-06 13:01,4078.0000,4081.2000,4077.0000,4080.4000,278.0000,58821.0000
2023-02-06 13:02,4080.6000,4081.0000,4075.2000,4076.2000,243.0000,58798.0000
2023-02-06 13:03,4076.0000,4076.0000,4074.0000,4074.8000,110.0000,58824.0000
2023-02-06 13:04,4074.0000,4075.4000,4073.6000,4074.6000,124.0000,58786.0000
2023-02-06 13:05,4075.0000,4077.0000,4074.2000,4074.6000,173.0000,58766.0000
2023-02-06 13:06,4074.4000,4079.0000,4074.2000,4078.6000,97.0000,58790.0000
2023-02-06 13:07,4079.0000,4079.6000,4076.4000,4078.0000,121.0000,58794.0000
2023-02-06 13:08,4078.4000,4081.8000,4078.0000,4080.0000,139.0000,58824.0000
2023-02-06 13:09,4079.8000,4084.0000,4079.8000,4083.8000,285.0000,58844.0000
2023-02-06 13:10,4083.0000,4085.4000,4083.0000,4084.2000,261.0000,58865.0000
2023-02-06 13:11,4084.2000,4084.2000,4080.0000,4082.2000,214.0000,58814.0000
2023-02-06 13:12,4082.2000,4082.2000,4079.2000,4080.0000,97.0000,58810.0000
2023-02-06 13:13,4080.4000,4082.6000,4079.8000,4081.2000,106.0000,58822.0000
2023-02-06 13:14,4081.2000,4082.2000,4080.4000,4081.0000,63.0000,58809.0000
2023-02-06 13:15,4080.6000,4080.6000,4078.0000,4079.2000,138.0000,58810.0000
2023-02-06 13:16,4079.4000,4080.2000,4074.4000,4075.0000,169.0000,58812.0000
2023-02-06 13:17,4075.6000,4075.8000,4074.6000,4075.2000,97.0000,58825.0000
2023-02-06 13:18,4074.8000,4075.6000,4074.4000,4074.8000,73.0000,58857.0000
2023-02-06 13:19,4075.0000,4075.8000,4071.4000,4073.6000,210.0000,58853.0000
2023-02-06 13:20,4073.8000,4073.8000,4071.2000,4071.4000,88.0000,58881.0000
2023-02-06 13:21,4072.0000,4073.4000,4071.8000,4073.2000,100.0000,58908.0000
2023-02-06 13:22,4073.0000,4073.0000,4071.4000,4071.8000,67.0000,58936.0000
2023-02-06 13:23,4071.2000,4071.8000,4070.0000,4070.4000,136.0000,58938.0000
2023-02-06 13:24,4069.8000,4070.0000,4068.0000,4068.2000,205.0000,58936.0000
2023-02-06 13:25,4068.6000,4069.4000,4066.0000,4069.0000,170.0000,58975.0000
2023-02-06 13:26,4068.8000,4069.0000,4067.0000,4068.0000,93.0000,58975.0000
2023-02-06 13:27,4067.6000,4068.8000,4067.6000,4068.2000,74.0000,58965.0000
2023-02-06 13:28,4068.2000,4069.4000,4067.6000,4069.0000,141.0000,58950.0000
2023-02-06 13:29,4068.6000,4071.6000,4068.2000,4071.0000,172.0000,58957.0000
2023-02-06 13:30,4071.2000,4071.2000,4068.8000,4069.4000,179.0000,58956.0000
2023-02-06 13:31,4069.6000,4070.0000,4066.8000,4069.0000,113.0000,58957.0000
2023-02-06 13:32,4068.6000,4070.8000,4067.0000,4070.8000,101.0000,58969.0000
2023-02-06 13:33,4071.0000,4071.6000,4068.4000,4070.6000,70.0000,58974.0000
2023-02-06 13:34,4070.6000,4073.2000,4069.4000,4072.2000,106.0000,59013.0000
2023-02-06 13:35,4072.0000,4074.6000,4070.2000,4071.8000,202.0000,59110.0000
2023-02-06 13:36,4072.0000,4076.2000,4071.8000,4074.2000,265.0000,59195.0000
2023-02-06 13:37,4074.4000,4074.8000,4072.6000,4073.0000,150.0000,59270.0000
2023-02-06 13:38,4072.4000,4073.0000,4071.0000,4072.2000,116.0000,59317.0000
2023-02-06 13:39,4072.6000,4074.6000,4072.2000,4073.6000,141.0000,59391.0000
2023-02-06 13:40,4073.6000,4077.6000,4073.6000,4077.6000,228.0000,59501.0000
2023-02-06 13:41,4077.6000,4079.4000,4076.2000,4077.0000,222.0000,59593.0000
2023-02-06 13:42,4076.8000,4080.6000,4076.6000,4079.4000,171.0000,59652.0000
2023-02-06 13:43,4079.6000,4082.8000,4079.6000,4082.6000,252.0000,59713.0000
2023-02-06 13:44,4082.8000,4084.4000,4082.0000,4082.8000,219.0000,59787.0000
2023-02-06 13:45,4083.0000,4084.6000,4081.4000,4083.8000,234.0000,59853.0000
2023-02-06 13:46,4083.8000,4088.6000,4083.4000,4087.0000,456.0000,59955.0000
2023-02-06 13:47,4087.0000,4088.0000,4086.4000,4088.0000,224.0000,60036.0000
2023-02-06 13:48,4087.6000,4088.6000,4086.6000,4088.4000,276.0000,60112.0000
2023-02-06 13:49,4088.4000,4088.4000,4085.2000,4085.2000,172.0000,60168.0000
2023-02-06 13:50,4085.2000,4090.6000,4085.0000,4090.4000,416.0000,60250.0000
2023-02-06 13:51,4090.2000,4090.2000,4086.0000,4088.0000,249.0000,60275.0000
2023-02-06 13:52,4088.0000,4089.2000,4086.8000,4087.6000,151.0000,60308.0000
2023-02-06 13:53,4087.6000,4088.2000,4084.4000,4084.8000,235.0000,60340.0000
2023-02-06 13:54,4084.4000,4085.0000,4083.0000,4084.4000,184.0000,60369.0000
2023-02-06 13:55,4084.8000,4086.4000,4083.0000,4083.4000,133.0000,60404.0000
2023-02-06 13:56,4083.8000,4086.6000,4082.8000,4086.6000,105.0000,60427.0000
2023-02-06 13:57,4087.2000,4087.2000,4083.8000,4086.2000,133.0000,60475.0000
2023-02-06 13:58,4085.6000,4088.4000,4085.6000,4087.0000,136.0000,60492.0000
2023-02-06 13:59,4087.4000,4091.0000,4086.6000,4091.0000,299.0000,60565.0000
2023-02-06 14:00,4091.0000,4092.6000,4086.2000,4087.2000,437.0000,60667.0000
2023-02-06 14:01,4087.0000,4088.4000,4085.8000,4088.0000,165.0000,60696.0000
2023-02-06 14:02,4087.8000,4088.2000,4085.0000,4085.6000,190.0000,60757.0000
2023-02-06 14:03,4085.8000,4088.0000,4085.2000,4087.2000,93.0000,60777.0000
2023-02-06 14:04,4087.4000,4088.2000,4085.8000,4085.8000,140.0000,60844.0000
2023-02-06 14:05,4086.6000,4089.0000,4086.6000,4088.8000,179.0000,60857.0000
2023-02-06 14:06,4088.8000,4090.6000,4085.0000,4085.4000,198.0000,60963.0000
2023-02-06 14:07,4085.6000,4088.6000,4085.6000,4087.2000,170.0000,61030.0000
2023-02-06 14:08,4087.2000,4087.8000,4086.0000,4086.8000,78.0000,61053.0000
2023-02-06 14:09,4086.8000,4086.8000,4083.8000,4083.8000,167.0000,61116.0000
2023-02-06 14:10,4084.2000,4085.0000,4081.4000,4082.4000,233.0000,61193.0000
2023-02-06 14:11,4082.4000,4082.6000,4080.6000,4082.0000,271.0000,61320.0000
2023-02-06 14:12,4082.2000,4082.6000,4081.2000,4081.6000,93.0000,61338.0000
2023-02-06 14:13,4081.4000,4082.0000,4079.4000,4081.4000,172.0000,61390.0000
2023-02-06 14:14,4081.4000,4081.8000,4079.8000,4079.8000,118.0000,61416.0000
2023-02-06 14:15,4080.0000,4082.6000,4079.8000,4082.2000,111.0000,61466.0000
2023-02-06 14:16,4081.8000,4081.8000,4078.4000,4078.8000,154.0000,61512.0000
2023-02-06 14:17,4078.6000,4080.6000,4078.6000,4079.6000,110.0000,61571.0000
2023-02-06 14:18,4079.2000,4079.8000,4077.6000,4078.6000,116.0000,61588.0000
2023-02-06 14:19,4079.2000,4081.0000,4078.6000,4080.6000,102.0000,61622.0000
2023-02-06 14:20,4080.0000,4080.0000,4077.6000,4078.4000,133.0000,61698.0000
2023-02-06 14:21,4078.4000,4080.8000,4078.4000,4079.0000,145.0000,61763.0000
2023-02-06 14:22,4078.8000,4079.8000,4077.2000,4077.8000,100.0000,61766.0000
2023-02-06 14:23,4078.0000,4078.0000,4075.0000,4075.8000,172.0000,61822.0000
2023-02-06 14:24,4075.8000,4077.0000,4075.2000,4075.2000,137.0000,61856.0000
2023-02-06 14:25,4075.0000,4076.2000,4074.4000,4075.2000,133.0000,61904.0000
2023-02-06 14:26,4075.4000,4076.8000,4075.0000,4076.2000,121.0000,61972.0000
2023-02-06 14:27,4076.4000,4076.8000,4075.6000,4076.8000,71.0000,62005.0000
2023-02-06 14:28,4076.8000,4078.2000,4075.2000,4075.6000,161.0000,62077.0000
2023-02-06 14:29,4075.2000,4075.6000,4073.0000,4075.0000,275.0000,62161.0000
2023-02-06 14:30,4074.6000,4080.4000,4074.6000,4079.0000,318.0000,62305.0000
2023-02-06 14:31,4079.0000,4081.8000,4079.0000,4080.6000,155.0000,62409.0000
2023-02-06 14:32,4080.6000,4084.2000,4080.6000,4083.0000,223.0000,62520.0000
2023-02-06 14:33,4082.8000,4082.8000,4081.6000,4081.8000,83.0000,62563.0000
2023-02-06 14:34,4081.8000,4081.8000,4077.2000,4078.4000,144.0000,62633.0000
2023-02-06 14:35,4078.4000,4081.6000,4078.4000,4081.2000,144.0000,62715.0000
2023-02-06 14:36,4081.6000,4082.2000,4080.0000,4080.0000,103.0000,62777.0000
2023-02-06 14:37,4080.0000,4082.4000,4080.0000,4082.4000,88.0000,62812.0000
2023-02-06 14:38,4082.6000,4083.8000,4081.4000,4083.8000,132.0000,62878.0000
2023-02-06 14:39,4084.0000,4086.0000,4083.4000,4086.0000,309.0000,63019.0000
2023-02-06 14:40,4086.0000,4086.0000,4084.0000,4084.4000,155.0000,63060.0000
2023-02-06 14:41,4084.8000,4086.6000,4084.0000,4085.2000,191.0000,63101.0000
2023-02-06 14:42,4084.6000,4084.6000,4080.8000,4083.2000,188.0000,63192.0000
