IF2204.CFE,IF2204,,,,,
2022/3/29 14:13,4123.2,4124.8,4122.2,4122.8,164,99201
2022/3/29 14:14,4122.4,4122.8,4118,4119.8,430,99232
2022/3/29 14:15,4120,4121.2,4116.8,4118.8,252,99284
2022/3/29 14:16,4118.8,4120.8,4118,4118.4,265,99303
2022/3/29 14:17,4118.4,4119.8,4116.2,4118.8,227,99357
2022/3/29 14:18,4118.6,4121,4117.2,4117.6,257,99455
2022/3/29 14:19,4117.4,4119.8,4116.6,4117,224,99537
2022/3/29 14:20,4117.4,4122.4,4116,4121.2,353,99692
2022/3/29 14:21,4121.4,4121.6,4119.4,4119.8,225,99750
2022/3/29 14:22,4119.2,4120.6,4117.8,4120.2,136,99792
2022/3/29 14:23,4120.4,4120.8,4115.8,4115.8,218,99866
2022/3/29 14:24,4116,4116.8,4112.4,4112.8,323,99975
2022/3/29 14:25,4112.8,4115.6,4112.6,4114.2,211,100052
2022/3/29 14:26,4115,4118.2,4114.2,4116,257,100119
2022/3/29 14:27,4115.8,4120.6,4115.8,4118.8,190,100210
2022/3/29 14:28,4118.8,4120.8,4118,4119.4,122,100251
2022/3/29 14:29,4120,4120,4116.8,4118.6,144,100303
2022/3/29 14:30,4118.2,4124,4116.8,4123.2,562,100527
2022/3/29 14:31,4122.2,4122.8,4119,4120.6,243,100627
2022/3/29 14:32,4120.6,4121,4115.6,4116.4,160,100675
2022/3/29 14:33,4116.2,4117.8,4115.8,4116.6,199,100734
2022/3/29 14:34,4116.8,4117.4,4115,4116.2,156,100782
2022/3/29 14:35,4116,4116.4,4113.6,4114.8,142,100808
2022/3/29 14:36,4115,4115,4110.2,4110.2,331,100849
2022/3/29 14:37,4110,4115.6,4110,4114.4,375,100931
2022/3/29 14:38,4115.2,4119,4115,4116.6,288,101049
2022/3/29 14:39,4117.2,4118.8,4116,4117.8,155,101129
2022/3/29 14:40,4117.8,4117.8,4114.8,4116,160,101206
2022/3/29 14:41,4116.2,4117,4114.8,4116.6,157,101261
2022/3/29 14:42,4116.8,4116.8,4114,4114.2,147,101284
2022/3/29 14:43,4114.2,4118.6,4113,4116.8,224,101378
2022/3/29 14:44,4117.6,4120.6,4117,4119.4,425,101508
2022/3/29 14:45,4119.4,4121.2,4116,4120.6,336,101629
2022/3/29 14:46,4120.6,4121.4,4119.6,4121.4,185,101676
2022/3/29 14:47,4121.6,4122.6,4121.2,4121.6,267,101745
2022/3/29 14:48,4121.8,4122.2,4120.4,4122.2,174,101801
2022/3/29 14:49,4122.2,4122.2,4119.2,4119.4,160,101866
2022/3/29 14:50,4120,4121.6,4118.2,4120,178,101924
2022/3/29 14:51,4120.2,4120.8,4117.6,4117.8,219,101995
2022/3/29 14:52,4118.2,4121.2,4118.2,4120.8,250,102103
2022/3/29 14:53,4121,4121.6,4119.2,4121.4,265,102173
2022/3/29 14:54,4121,4121.8,4120,4121,327,102253
2022/3/29 14:55,4121.2,4121.6,4119.4,4119.6,258,102401
2022/3/29 14:56,4119.8,4120.2,4118.8,4118.8,226,102495
2022/3/29 14:57,4119.6,4119.8,4116.8,4117.4,374,102678
2022/3/29 14:58,4117.6,4117.6,4112.2,4113.4,741,102947
2022/3/29 14:59,4113.2,4114.6,4113.2,4113.2,515,103191
2022/3/29 15:00,4113.2,4113.2,4113.2,4113.2,0,103191
2022/3/30 9:30,4149,4156.4,4147.2,4150.2,2466,101632
2022/3/30 9:31,4151.4,4154.6,4146.6,4151,1149,100990
2022/3/30 9:32,4150,4150.6,4145.8,4149.6,741,100558
2022/3/30 9:33,4149.8,4159,4149.8,4155.8,1124,99951
2022/3/30 9:34,4155.8,4158,4150.8,4151.6,800,99433
2022/3/30 9:35,4152,4155.6,4151.6,4153.8,858,98942
2022/3/30 9:36,4154.4,4155.6,4152,4152.6,692,98607
2022/3/30 9:37,4152.6,4152.8,4148,4149.6,471,98390
2022/3/30 9:38,4148.8,4151.8,4148.8,4150.2,360,98170
2022/3/30 9:39,4150.6,4156,4150.4,4155.2,541,97955
2022/3/30 9:40,4155.2,4160.2,4155.2,4160,668,97735
2022/3/30 9:41,4160,4166,4158,4165.6,1020,97359
2022/3/30 9:42,4164.2,4165.4,4161.4,4162.8,524,97194
2022/3/30 9:43,4163,4164.8,4160.2,4163.8,485,96955
2022/3/30 9:44,4164,4183,4164,4178,3125,95957
2022/3/30 9:45,4178.4,4184,4177,4179,1341,95696
2022/3/30 9:46,4178.8,4184,4176.2,4183.6,954,95439
2022/3/30 9:47,4184,4185,4175,4178.8,1057,95135
2022/3/30 9:48,4179,4184.2,4178.8,4182,788,94926
2022/3/30 9:49,4181.8,4182.2,4176.6,4182.2,744,94596
2022/3/30 9:50,4181.6,4185,4178.8,4180.6,760,94325
2022/3/30 9:51,4180.6,4182.8,4178.6,4180.8,691,94177
2022/3/30 9:52,4181,4186.4,4181,4184.8,698,93954
2022/3/30 9:53,4184,4184,4177.2,4177.4,707,93647
2022/3/30 9:54,4178,4181.6,4178,4179.6,377,93609
2022/3/30 9:55,4179.2,4180.8,4176.2,4178.8,377,93532
2022/3/30 9:56,4178.8,4181.8,4176.4,4181.4,305,93436
2022/3/30 9:57,4181,4181.8,4176.4,4176.6,245,93377
2022/3/30 9:58,4176.4,4176.8,4171.6,4173.8,562,93302
2022/3/30 9:59,4173.6,4174.6,4172.2,4174,315,93215
2022/3/30 10:00,4174.4,4176.8,4170.8,4172.2,537,93055
2022/3/30 10:01,4172.8,4178.4,4172.4,4176.6,290,93021
2022/3/30 10:02,4176.8,4177,4170.4,4172.4,388,92920
2022/3/30 10:03,4172.2,4172.2,4169.4,4171.2,397,92895
2022/3/30 10:04,4171.2,4172.4,4170,4170.6,200,92855
2022/3/30 10:05,4170.2,4171.4,4167.2,4167.2,386,92804
2022/3/30 10:06,4167.4,4170.6,4163,4169.8,668,92661
2022/3/30 10:07,4170.2,4173.4,4169.8,4172,305,92581
2022/3/30 10:08,4171.8,4174.8,4171,4171.2,297,92486
2022/3/30 10:09,4172.4,4175.8,4170,4175.8,295,92462
2022/3/30 10:10,4175.6,4178,4171.8,4177.2,451,92423
2022/3/30 10:11,4176.6,4181.8,4176,4181.8,758,92377
2022/3/30 10:12,4181.6,4192.2,4181.4,4185,1353,92350
2022/3/30 10:13,4184.4,4186,4181.2,4182.8,462,92336
2022/3/30 10:14,4183,4183.6,4179.8,4181.2,296,92329
2022/3/30 10:15,4180.2,4181.6,4179,4179,232,92339
2022/3/30 10:16,4178.8,4178.8,4172.6,4174.6,479,92301
2022/3/30 10:17,4175.2,4175.2,4169.4,4173.4,462,92373
2022/3/30 10:18,4173.6,4173.6,4166.6,4168.6,461,92352
2022/3/30 10:19,4168.2,4172.8,4167,4172.2,282,92341
2022/3/30 10:20,4172.2,4175,4172.2,4174,245,92310
2022/3/30 10:21,4174.2,4175.6,4171,4175,275,92280
2022/3/30 10:22,4175,4178.2,4175,4175.6,226,92282
2022/3/30 10:23,4176.2,4178.8,4174.2,4178.6,174,92268
2022/3/30 10:24,4179,4181.2,4178,4179.8,228,92233
2022/3/30 10:25,4180,4181.6,4177.8,4180,251,92191
2022/3/30 10:26,4179.8,4184.6,4179.8,4182.4,354,92174
2022/3/30 10:27,4181.2,4183.4,4175.8,4178.6,432,92136
2022/3/30 10:28,4179.2,4180,4176,4178.8,245,92145
2022/3/30 10:29,4179.2,4184,4179.2,4183.8,497,92138
2022/3/30 10:30,4183.8,4184,4182.2,4183.4,290,92152
2022/3/30 10:31,4183.8,4191.4,4183.2,4187.8,890,92226
2022/3/30 10:32,4188,4191.6,4184.6,4191.2,516,92227
2022/3/30 10:33,4190.4,4194.2,4186.4,4186.6,668,92298
2022/3/30 10:34,4186.2,4188.2,4184.4,4186.6,284,92287
2022/3/30 10:35,4186.6,4191.4,4184,4191,418,92316
2022/3/30 10:36,4191,4194.6,4188.6,4192.6,626,92316
2022/3/30 10:37,4193,4193.2,4188.4,4189.2,251,92332
2022/3/30 10:38,4188.8,4189.4,4186.2,4188.2,203,92362
2022/3/30 10:39,4187.4,4195.8,4187.4,4195.8,592,92395
2022/3/30 10:40,4195.2,4198.2,4191.6,4197.8,576,92433
2022/3/30 10:41,4198.2,4199.4,4197,4198.2,473,92433
2022/3/30 10:42,4198.8,4201,4194,4196.2,514,92494
2022/3/30 10:43,4196.8,4197.2,4192.4,4192.4,294,92495
2022/3/30 10:44,4192.6,4193.4,4191.2,4192.2,252,92511
2022/3/30 10:45,4192.2,4192.6,4186.4,4189,530,92584
2022/3/30 10:46,4188.6,4189.6,4186.8,4186.8,147,92606
2022/3/30 10:47,4187,4187,4184.6,4186.2,211,92625
2022/3/30 10:48,4185.2,4187.8,4184.2,4187.4,122,92633
2022/3/30 10:49,4187.8,4190,4185,4189.2,204,92677
2022/3/30 10:50,4189.6,4191.4,4186.6,4187,192,92698
2022/3/30 10:51,4186.8,4188.8,4184.6,4184.6,146,92688
2022/3/30 10:52,4184.4,4185,4182.4,4184.6,247,92675
2022/3/30 10:53,4184.6,4185.6,4180.6,4182.8,324,92682
2022/3/30 10:54,4183,4185.8,4183,4185.4,156,92689
2022/3/30 10:55,4185.4,4187.6,4185.2,4186.8,151,92694
2022/3/30 10:56,4186.8,4188,4180.4,4181.2,262,92727
2022/3/30 10:57,4181.6,4181.6,4175.2,4176.8,623,92782
2022/3/30 10:58,4176.6,4179.8,4175.2,4175.6,330,92866
2022/3/30 10:59,4175.6,4177,4173,4175,371,92924
2022/3/30 11:00,4174.2,4178.4,4174,4176.8,372,93052
2022/3/30 11:01,4175.4,4176.4,4168.6,4172.4,1021,93320
2022/3/30 11:02,4172.6,4175,4171.6,4174.6,315,93350
2022/3/30 11:03,4174.2,4177.4,4172,4173.4,362,93476
2022/3/30 11:04,4173.2,4173.2,4166.8,4171.2,547,93553
2022/3/30 11:05,4171,4175.4,4170.8,4174.6,381,93727
2022/3/30 11:06,4174.6,4175.8,4171.6,4173.6,340,93880
2022/3/30 11:07,4174,4174.8,4170.4,4172,398,94079
2022/3/30 11:08,4172,4176.6,4171.8,4176.6,114,94108
2022/3/30 11:09,4176.8,4178.8,4176.4,4178,192,94147
2022/3/30 11:10,4177.6,4181.6,4177.2,4180.4,257,94254
2022/3/30 11:11,4180.4,4182.2,4180,4180.4,131,94288
2022/3/30 11:12,4180.6,4181.4,4178.2,4179.4,157,94329
2022/3/30 11:13,4179.4,4183,4179,4183,164,94362
2022/3/30 11:14,4183,4183,4179.2,4179.6,124,94385
2022/3/30 11:15,4180.4,4185.4,4179.8,4183.8,296,94443
2022/3/30 11:16,4184.4,4186.8,4183.4,4186.8,215,94479
2022/3/30 11:17,4186.8,4188.4,4185.8,4188,262,94511
2022/3/30 11:18,4188,4191,4186.4,4188.8,352,94591
2022/3/30 11:19,4188.6,4191.4,4187.2,4189.4,291,94683
2022/3/30 11:20,4189.4,4190,4188,4189.6,221,94737
2022/3/30 11:21,4189.4,4193.6,4189.2,4193.6,332,94834
2022/3/30 11:22,4193.2,4196.4,4191.2,4194.6,589,95042
2022/3/30 11:23,4194.4,4196,4192.4,4195.6,419,95202
2022/3/30 11:24,4195.6,4198,4192.8,4198,412,95372
2022/3/30 11:25,4197.8,4205,4197.6,4204.8,1370,95785
2022/3/30 11:26,4203.8,4210.4,4203.2,4209.2,894,96084
2022/3/30 11:27,4209.2,4214,4208.8,4214,995,96460
2022/3/30 11:28,4213.6,4214.8,4210,4211.4,680,96617
2022/3/30 11:29,4211.8,4216.6,4211.8,4215,857,96870
2022/3/30 11:30,,,,,0,96870
2022/3/30 13:00,4214,4220,4212.2,4216.2,1458,97284
2022/3/30 13:01,4220.2,4220.2,4212.4,4217.6,993,97592
2022/3/30 13:02,4217,4217.2,4212.4,4215,317,97650
2022/3/30 13:03,4216.4,4219.6,4216.2,4218.4,550,97875
2022/3/30 13:04,4219.4,4222,4215,4216.8,463,98021
2022/3/30 13:05,4216.2,4218,4213.4,4217.8,412,98162
2022/3/30 13:06,4218,4218.2,4214.4,4217.4,241,98211
2022/3/30 13:07,4217.8,4223,4217.6,4223,488,98305
2022/3/30 13:08,4223,4223.8,4217,4221,536,98402
2022/3/30 13:09,4220.8,4224,4219.2,4224,242,98453
2022/3/30 13:10,4223.8,4225.4,4219.6,4219.6,444,98563
2022/3/30 13:11,4219.4,4221.8,4218.8,4219.6,334,98612
2022/3/30 13:12,4219,4219.8,4217.4,4218.2,324,98663
2022/3/30 13:13,4219.8,4221,4217.4,4219.2,392,98741
2022/3/30 13:14,4219.2,4221,4218,4219.6,215,98813
2022/3/30 13:15,4219.6,4221,4217.6,4218.6,197,98820
2022/3/30 13:16,4218.6,4219.2,4217,4217.6,152,98838
2022/3/30 13:17,4217.2,4220.2,4216,4220.2,313,98852
2022/3/30 13:18,4220.6,4221,4218,4219.2,327,98835
2022/3/30 13:19,4218.8,4221.6,4218.2,4221.4,184,98819
2022/3/30 13:20,4221.6,4221.8,4217.4,4219,184,98873
2022/3/30 13:21,4219.2,4222,4218.6,4222,148,98912
2022/3/30 13:22,4222,4228.4,4221.2,4226.6,630,99142
2022/3/30 13:23,4226.4,4226.4,4223.2,4224.6,254,99207
2022/3/30 13:24,4224,4227.2,4223.6,4224.8,361,99226
2022/3/30 13:25,4224.8,4228.2,4224.4,4227.2,271,99273
2022/3/30 13:26,4226.4,4230.8,4225.4,4230.6,558,99401
2022/3/30 13:27,4229.8,4232,4229.4,4232,349,99463
2022/3/30 13:28,4232,4233.2,4231,4233,395,99442
2022/3/30 13:29,4233.2,4233.4,4231,4231.4,382,99428
2022/3/30 13:30,4231.6,4235.4,4231.6,4234.8,494,99476
2022/3/30 13:31,4234.6,4235.4,4229.4,4230.4,382,99412
2022/3/30 13:32,4230,4230,4224.6,4225.2,442,99529
2022/3/30 13:33,4225.2,4227.4,4224,4227,247,99532
2022/3/30 13:34,4226.8,4227.6,4225.2,4227.2,147,99522
2022/3/30 13:35,4227.8,4233.2,4227.6,4232.8,289,99604
2022/3/30 13:36,4233,4238.2,4233,4236,477,99648
2022/3/30 13:37,4236.2,4238.2,4235.2,4236.6,352,99738
2022/3/30 13:38,4236,4236.6,4230.6,4233,299,99853
2022/3/30 13:39,4233,4236.4,4232.4,4234,223,99891
2022/3/30 13:40,4233.8,4235.2,4231.6,4232.6,167,99894
2022/3/30 13:41,4232.8,4234.2,4230.6,4234,210,99907
2022/3/30 13:42,4233.4,4234.2,4227.2,4227.8,313,99915
2022/3/30 13:43,4228.2,4233.2,4227.2,4232.6,255,99887
2022/3/30 13:44,4232.6,4233.8,4230.2,4232.4,241,99846
2022/3/30 13:45,4232.8,4232.8,4230.2,4231.8,188,99861
2022/3/30 13:46,4231.8,4237.8,4230.8,4235.6,434,99956
2022/3/30 13:47,4236.4,4239,4233.4,4237.6,350,100028
2022/3/30 13:48,4237.2,4239.6,4237.2,4238.8,288,100115
2022/3/30 13:49,4238.6,4239.2,4234.8,4234.8,324,100233
2022/3/30 13:50,4235,4237.4,4234.2,4235.2,150,100270
2022/3/30 13:51,4235,4235.6,4232.2,4233.6,222,100283
2022/3/30 13:52,4233.4,4235.4,4232.8,4233.2,109,100318
2022/3/30 13:53,4233.4,4234,4230.2,4234,251,100371
2022/3/30 13:54,4233.6,4235.8,4232.6,4234,223,100428
2022/3/30 13:55,4234,4234.8,4232.4,4234,115,100449
2022/3/30 13:56,4234.4,4234.4,4230.4,4230.8,141,100454
2022/3/30 13:57,4230.6,4240,4230.4,4239.4,447,100612
2022/3/30 13:58,4239.4,4240,4236.2,4239.4,377,100637
2022/3/30 13:59,4239.8,4242.4,4237.6,4238,415,100736
2022/3/30 14:00,4237.6,4241.2,4235.4,4241,427,100796
2022/3/30 14:01,4240.8,4243.4,4238.6,4242,388,100874
2022/3/30 14:02,4242.2,4245.6,4242.2,4245.4,462,100977
2022/3/30 14:03,4245.2,4248,4244,4248,676,101030
2022/3/30 14:04,4248,4248,4245.2,4245.8,391,101076
2022/3/30 14:05,4245.6,4246.8,4244,4245,310,101102
2022/3/30 14:06,4244.2,4247,4243.6,4246.2,276,101119
2022/3/30 14:07,4245.8,4246.4,4240.6,4241,290,101150
2022/3/30 14:08,4241.4,4246.8,4241,4246.8,299,101178
2022/3/30 14:09,4245.8,4247.6,4243.4,4247.6,307,101211
2022/3/30 14:10,4247.4,4253,4246.2,4251.4,875,101386
2022/3/30 14:11,4251.8,4253.8,4250.8,4252,455,101431
2022/3/30 14:12,4251.4,4252.2,4247.4,4249.2,319,101463
2022/3/30 14:13,4249.6,4249.6,4246.4,4247,185,101495
2022/3/30 14:14,4246.8,4247.2,4244,4246.8,291,101538
2022/3/30 14:15,4246.8,4247.6,4245.6,4246.2,220,101615
2022/3/30 14:16,4246.6,4247.2,4244.2,4247,192,101656
2022/3/30 14:17,4247.2,4247.6,4244.6,4246.2,162,101635
2022/3/30 14:18,4246.2,4255,4246.2,4254.6,808,101638
2022/3/30 14:19,4253.8,4256,4252.4,4253.4,597,101580
2022/3/30 14:20,4253,4255,4251.8,4253.4,374,101601
2022/3/30 14:21,4253.4,4254,4250.8,4253,180,101656
2022/3/30 14:22,4253,4253.4,4250.6,4251.8,166,101696
2022/3/30 14:23,4251.8,4252.8,4246.8,4247.4,311,101677
2022/3/30 14:24,4246.8,4248,4243.2,4244.2,367,101730
2022/3/30 14:25,4243.6,4244.6,4243,4244,247,101769
2022/3/30 14:26,4243.6,4246,4240.6,4245.2,424,101825
2022/3/30 14:27,4245,4245.6,4241,4241,217,101879
2022/3/30 14:28,4241,4244.8,4240.2,4243.4,263,101902
2022/3/30 14:29,4243.4,4248,4242.8,4247.6,252,101982
2022/3/30 14:30,4247.6,4249.2,4241.6,4242.2,263,102064
2022/3/30 14:31,4242,4243.2,4240.6,4240.6,203,102098
2022/3/30 14:32,4240.4,4240.8,4235.6,4237,513,102262
2022/3/30 14:33,4236.6,4240.2,4236.6,4238,376,102356
2022/3/30 14:34,4238,4240.8,4236.8,4240.6,302,102468
2022/3/30 14:35,4240.2,4243.8,4239.6,4242.8,255,102527
2022/3/30 14:36,4243.2,4245.2,4238,4239.6,435,102730
2022/3/30 14:37,4239.2,4240.2,4238,4239.8,245,102736
2022/3/30 14:38,4239.8,4244.6,4238.6,4244.2,242,102784
2022/3/30 14:39,4244.2,4244.2,4240,4240.6,228,102892
2022/3/30 14:40,4240.6,4241.2,4237.6,4238.8,370,103044
2022/3/30 14:41,4238.6,4241.2,4237.2,4240.4,361,103143
2022/3/30 14:42,4240.4,4244.6,4240,4244,284,103196
2022/3/30 14:43,4243.6,4244.2,4241,4241.8,237,103306
2022/3/30 14:44,4241,4243.6,4240,4242.8,282,103423
2022/3/30 14:45,4243,4243.2,4240.2,4242.6,188,103485
2022/3/30 14:46,4242,4243.8,4242,4243.6,172,103496
2022/3/30 14:47,4243.4,4245.8,4243.2,4245.6,317,103584
2022/3/30 14:48,4245.4,4246.4,4244,4246.4,195,103629
2022/3/30 14:49,4246.2,4246.2,4244.8,4245.6,213,103673
2022/3/30 14:50,4245.6,4245.6,4243,4244,347,103781
2022/3/30 14:51,4243.8,4243.8,4241.8,4242.8,469,104063
2022/3/30 14:52,4242,4245,4241.2,4245,351,104205
2022/3/30 14:53,4244.8,4247,4242.2,4247,307,104339
2022/3/30 14:54,4246.8,4251,4245.2,4251,440,104473
2022/3/30 14:55,4250.8,4250.8,4247.2,4248.2,462,104626
2022/3/30 14:56,4248.4,4248.8,4246.8,4248.6,417,104822
2022/3/30 14:57,4248.4,4250,4247.4,4250,561,105032
2022/3/30 14:58,4249.6,4250.8,4248.4,4250.8,612,105220
2022/3/30 14:59,4250.4,4254.8,4250.4,4254.2,1166,105510
2022/3/30 15:00,4254.2,4254.2,4254.2,4254.2,1,105510
2022/3/31 9:30,4234.8,4240.2,4233.2,4239.6,2047,104023
2022/3/31 9:31,4239.2,4243.6,4236.8,4241.2,1105,103275
2022/3/31 9:32,4242,4244.2,4237.6,4244.2,797,102739
2022/3/31 9:33,4244,4247.4,4241.8,4245.4,874,102134
2022/3/31 9:34,4245.2,4248.2,4243.2,4244.2,745,101558
2022/3/31 9:35,4244.2,4245,4238.6,4239.4,729,101090
2022/3/31 9:36,4239.2,4240.2,4237,4237.6,506,100815
2022/3/31 9:37,4237.2,4240.6,4236.4,4237.2,426,100507
2022/3/31 9:38,4237.8,4238.8,4234.8,4237.8,421,100246
2022/3/31 9:39,4238.2,4238.4,4234.4,4235,344,100013
2022/3/31 9:40,4235,4235,4230.6,4230.8,665,99640
2022/3/31 9:41,4231,4235.6,4231,4233.8,401,99359
2022/3/31 9:42,4234.4,4234.4,4230.6,4231,280,99244
2022/3/31 9:43,4230.8,4233.6,4229.6,4233.2,428,99002
2022/3/31 9:44,4233.4,4233.6,4228,4228.4,602,98769
2022/3/31 9:45,4228.2,4228.4,4224,4224.2,922,98300
2022/3/31 9:46,4224.6,4225.6,4221.8,4223,773,97900
2022/3/31 9:47,4222.6,4226.8,4222.2,4225.4,503,97699
2022/3/31 9:48,4225.8,4229.8,4225,4227,403,97510
2022/3/31 9:49,4227.2,4227.6,4223,4224.2,481,97351
2022/3/31 9:50,4224.2,4230.2,4222.8,4230,385,97221
2022/3/31 9:51,4229.8,4230,4226.8,4227.2,269,97147
2022/3/31 9:52,4227,4233.2,4226.6,4229.8,506,96896
2022/3/31 9:53,4229.8,4230.8,4226.2,4226.2,261,96813
2022/3/31 9:54,4227.6,4229.4,4226.2,4228.6,294,96701
2022/3/31 9:55,4228.8,4229.4,4224.2,4225,370,96534
2022/3/31 9:56,4224.8,4225,4222,4222,294,96455
2022/3/31 9:57,4222,4222,4217.4,4218,776,96152
2022/3/31 9:58,4218,4221.2,4217.8,4220.6,376,96004
2022/3/31 9:59,4221,4222.2,4219.4,4221.2,334,95790
2022/3/31 10:00,4221.2,4223.2,4217.2,4223.2,570,95505
2022/3/31 10:01,4223,4226.4,4222,4223,358,95348
2022/3/31 10:02,4222.4,4225.8,4220,4225,315,95198
2022/3/31 10:03,4225.6,4225.6,4220,4222.2,187,95099
2022/3/31 10:04,4221.6,4226.4,4220.4,4225.6,264,94994
2022/3/31 10:05,4224.8,4225.2,4218.8,4218.8,253,94918
2022/3/31 10:06,4219,4221,4217,4219,345,94783
2022/3/31 10:07,4218.6,4222.6,4218.2,4221.4,251,94691
2022/3/31 10:08,4220.6,4220.6,4217.8,4218.2,208,94607
2022/3/31 10:09,4218.4,4219,4216,4216,290,94469
2022/3/31 10:10,4216,4219.4,4215.8,4217.6,303,94324
2022/3/31 10:11,4217.8,4222.2,4215.6,4221,395,94173
2022/3/31 10:12,4220,4222.6,4218.6,4221.6,361,94037
2022/3/31 10:13,4221.6,4225.8,4221.4,4225,399,93908
2022/3/31 10:14,4223.8,4226.6,4222.6,4226.6,336,93828
2022/3/31 10:15,4226.6,4226.6,4223,4223.2,186,93753
2022/3/31 10:16,4223,4225.8,4222.8,4223.8,207,93688
2022/3/31 10:17,4223.6,4224.8,4222,4222.8,196,93631
2022/3/31 10:18,4222.4,4226.2,4221.6,4225.8,290,93521
2022/3/31 10:19,4226,4226,4222,4223.2,263,93462
2022/3/31 10:20,4222.8,4225.2,4221.2,4221.2,176,93388
2022/3/31 10:21,4221.2,4225.8,4219.2,4224.6,260,93350
2022/3/31 10:22,4225.2,4225.4,4219.4,4224,298,93338
2022/3/31 10:23,4223.4,4227.6,4223.4,4226.6,265,93289
2022/3/31 10:24,4226.6,4227.4,4224.8,4226.4,238,93263
2022/3/31 10:25,4227,4229.8,4226.6,4229.6,356,93163
2022/3/31 10:26,4229.8,4234.8,4229.6,4232.4,608,93008
2022/3/31 10:27,4231.8,4232.2,4226.4,4229.6,629,92803
2022/3/31 10:28,4229,4229.8,4225.8,4227.8,294,92647
2022/3/31 10:29,4227.8,4228,4221.2,4223.4,567,92521
2022/3/31 10:30,4223.6,4223.6,4219.2,4220.6,530,92287
2022/3/31 10:31,4220.8,4222,4217.6,4221.6,418,92098
2022/3/31 10:32,4220.6,4223.2,4219.2,4220.6,253,91965
2022/3/31 10:33,4221.4,4223,4220.2,4222,194,91882
2022/3/31 10:34,4222.4,4226.6,4222,4224.6,223,91810
2022/3/31 10:35,4224.6,4226.8,4223.6,4226.2,153,91764
2022/3/31 10:36,4226,4228.4,4224.6,4227.2,327,91679
2022/3/31 10:37,4227.6,4231.8,4226.8,4230.2,290,91638
2022/3/31 10:38,4229.8,4230.2,4227.2,4229.2,238,91570
2022/3/31 10:39,4229.4,4231.6,4227,4227.4,252,91534
2022/3/31 10:40,4227.4,4227.6,4223.8,4225.4,333,91436
2022/3/31 10:41,4225,4229,4223,4229,307,91316
2022/3/31 10:42,4229,4229.6,4224.8,4227,203,91291
2022/3/31 10:43,4227,4229.4,4224.8,4229.4,164,91264
2022/3/31 10:44,4229.4,4231,4227.2,4228,153,91202
2022/3/31 10:45,4228,4229,4225,4227.2,203,91134
2022/3/31 10:46,4227.2,4230,4225.6,4230,95,91086
2022/3/31 10:47,4230.2,4234,4230.2,4232,348,91060
2022/3/31 10:48,4232,4232.4,4227.2,4228.2,330,90964
2022/3/31 10:49,4228.6,4232.6,4228.6,4232.6,203,90926
2022/3/31 10:50,4232.8,4234.6,4229,4230,343,90823
2022/3/31 10:51,4230,4232,4229.4,4232,121,90807
2022/3/31 10:52,4232,4232,4227.4,4228.4,226,90735
2022/3/31 10:53,4228,4229,4226,4226,193,90672
2022/3/31 10:54,4226,4226.6,4222.4,4222.8,449,90541
2022/3/31 10:55,4223,4223.4,4220.4,4220.6,289,90460
2022/3/31 10:56,4220.2,4222.2,4219,4219.8,312,90412
2022/3/31 10:57,4219.6,4221.6,4219,4219.6,221,90366
2022/3/31 10:58,4219,4222.2,4218.8,4222.2,274,90313
2022/3/31 10:59,4221.2,4222.2,4212.2,4215.6,1695,90292
2022/3/31 11:00,4215.6,4217.2,4212.8,4214.4,545,90241
2022/3/31 11:01,4214.4,4219.2,4214.4,4217.6,285,90210
2022/3/31 11:02,4218.8,4222,4218.4,4220,184,90197
2022/3/31 11:03,4220.2,4220.6,4216.2,4217.2,218,90197
2022/3/31 11:04,4217.2,4221.6,4217,4220.6,131,90171
2022/3/31 11:05,4220.6,4221.2,4219.2,4220.4,228,90120
2022/3/31 11:06,4220.2,4222.8,4218.2,4219.4,228,90075
2022/3/31 11:07,4219.8,4223.6,4219.4,4222.6,120,90056
2022/3/31 11:08,4222.2,4223.6,4221.4,4223,114,90046
2022/3/31 11:09,4222.6,4222.6,4218.6,4219,119,90018
2022/3/31 11:10,4218.6,4219.4,4217,4217.8,209,89995
2022/3/31 11:11,4217.8,4218.4,4216.2,4218.2,217,89925
2022/3/31 11:12,4218.2,4220.8,4216.8,4218.8,193,89892
2022/3/31 11:13,4219.4,4220.8,4216.6,4217.6,153,89853
2022/3/31 11:14,4218.2,4219.4,4215,4215,224,89794
2022/3/31 11:15,4215,4215.4,4212,4213.2,356,89765
2022/3/31 11:16,4213.4,4215.6,4213.4,4214.8,212,89718
2022/3/31 11:17,4214,4218.8,4213.8,4217.8,340,89631
2022/3/31 11:18,4217.2,4221,4217.2,4221,197,89608
2022/3/31 11:19,4220.2,4222,4219.6,4220.4,202,89587
2022/3/31 11:20,4220.2,4220.2,4216.4,4217.4,214,89561
2022/3/31 11:21,4217,4219.4,4217,4219,83,89552
2022/3/31 11:22,4219,4221.6,4219,4220.8,179,89557
2022/3/31 11:23,4221,4222,4220.2,4221.4,107,89553
2022/3/31 11:24,4221.4,4222.4,4220,4222,196,89552
2022/3/31 11:25,4222.2,4223,4221,4222.4,150,89577
2022/3/31 11:26,4222,4222.8,4220,4222,139,89571
2022/3/31 11:27,4222.4,4222.8,4221.2,4222.4,60,89563
2022/3/31 11:28,4221.4,4223,4221.2,4221.8,135,89551
2022/3/31 11:29,4221.8,4224.2,4221.6,4224.2,169,89585
