IF2112.CFE,IF2112,,,,,
2021/11/29 9:46,4861.6,4861.6,4855.8,4856.6,499,104242
2021/11/29 9:47,4856.2,4857,4853.2,4853.8,311,104136
2021/11/29 9:48,4853.8,4858.6,4853.6,4856.4,294,104044
2021/11/29 9:49,4856.4,4856.4,4853.6,4856,275,103961
2021/11/29 9:50,4855.8,4857.2,4853.6,4854.8,282,103872
2021/11/29 9:51,4854.8,4855,4852.8,4853.6,166,103822
2021/11/29 9:52,4853.6,4855.8,4852.8,4855.2,262,103740
2021/11/29 9:53,4855,4857.8,4853.4,4857.8,191,103662
2021/11/29 9:54,4858,4860.4,4856.8,4859,324,103560
2021/11/29 9:55,4859,4859.4,4854.6,4856.8,309,103529
2021/11/29 9:56,4856.8,4857.6,4856,4856.4,152,103506
2021/11/29 9:57,4857.4,4859,4856.4,4858.4,198,103499
2021/11/29 9:58,4857.6,4857.6,4855,4855.4,209,103479
2021/11/29 9:59,4856,4858,4855,4858,190,103426
2021/11/29 10:00,4858.2,4859.8,4856.2,4858.2,331,103408
2021/11/29 10:01,4858.4,4859.4,4857.4,4858.8,196,103337
2021/11/29 10:02,4859.6,4859.6,4855.6,4857.6,208,103291
2021/11/29 10:03,4857.6,4857.6,4854.2,4855.2,134,103260
2021/11/29 10:04,4855,4855,4851.2,4852,278,103160
2021/11/29 10:05,4852.4,4853.8,4851.6,4853.8,270,103120
2021/11/29 10:06,4853.6,4855.4,4853,4853.6,161,103102
2021/11/29 10:07,4853.6,4853.8,4849.2,4851.6,261,103042
2021/11/29 10:08,4851.4,4853,4850.6,4852,128,103027
2021/11/29 10:09,4851.6,4853,4850.8,4851,126,103004
2021/11/29 10:10,4850.8,4852,4849.2,4851.2,186,102966
2021/11/29 10:11,4851.2,4851.2,4847.8,4849.6,233,102891
2021/11/29 10:12,4849.2,4853.6,4848.6,4850.8,221,102815
2021/11/29 10:13,4851,4851,4848.6,4848.8,142,102776
2021/11/29 10:14,4848.6,4849.4,4846.4,4847.4,364,102677
2021/11/29 10:15,4847.4,4849.6,4846.2,4849.4,187,102641
2021/11/29 10:16,4849.4,4853,4848.8,4852.8,205,102589
2021/11/29 10:17,4851.8,4854.6,4851.6,4853.2,143,102540
2021/11/29 10:18,4852.6,4854,4852,4853.2,125,102529
2021/11/29 10:19,4853.4,4855.8,4853.4,4854.2,189,102497
2021/11/29 10:20,4854.2,4855,4851,4852,233,102480
2021/11/29 10:21,4852,4852.4,4850.2,4850.2,180,102473
2021/11/29 10:22,4850.8,4852.2,4850,4851,125,102502
2021/11/29 10:23,4851.4,4853.4,4850.6,4853.4,115,102500
2021/11/29 10:24,4853.4,4856.4,4852.6,4856,153,102479
2021/11/29 10:25,4856.4,4858.4,4855.4,4855.8,277,102481
2021/11/29 10:26,4855.8,4856.8,4854.4,4855.4,98,102454
2021/11/29 10:27,4856.2,4856.2,4854.4,4855,76,102436
2021/11/29 10:28,4855,4856,4853.4,4853.4,109,102433
2021/11/29 10:29,4853.2,4853.2,4849.6,4850.6,202,102428
2021/11/29 10:30,4850.2,4851.4,4848,4851.2,260,102393
2021/11/29 10:31,4851.4,4852.4,4849.2,4849.6,151,102402
2021/11/29 10:32,4849.2,4851.6,4848.8,4850.4,122,102385
2021/11/29 10:33,4850.6,4851.8,4850,4851.8,53,102386
2021/11/29 10:34,4851.8,4852.6,4849.8,4850.2,89,102380
2021/11/29 10:35,4849.8,4854.2,4848.8,4853.4,166,102363
2021/11/29 10:36,4853.4,4854.4,4849.6,4850,95,102344
2021/11/29 10:37,4850.4,4851.6,4849.8,4850.4,96,102315
2021/11/29 10:38,4850,4851.4,4849.6,4851.2,52,102317
2021/11/29 10:39,4851.4,4852.4,4849.4,4850.2,102,102281
2021/11/29 10:40,4849.8,4850.8,4848.8,4850,91,102258
2021/11/29 10:41,4850.8,4852.2,4850.6,4852.2,96,102242
2021/11/29 10:42,4852,4853.6,4852,4852,83,102235
2021/11/29 10:43,4852.4,4852.6,4850.2,4850.4,119,102197
2021/11/29 10:44,4850.2,4851.8,4849.4,4851.8,57,102182
2021/11/29 10:45,4851.6,4854.2,4851.4,4853.4,176,102135
2021/11/29 10:46,4853.8,4855.8,4851.6,4855.8,187,102078
2021/11/29 10:47,4855.8,4857.8,4854.8,4856.8,152,102050
2021/11/29 10:48,4857.2,4858.6,4856.4,4856.8,188,102022
2021/11/29 10:49,4856.4,4857.8,4855.4,4856.6,106,101992
2021/11/29 10:50,4856.6,4859,4856.6,4858.4,208,101912
2021/11/29 10:51,4858.4,4859,4856.6,4857.4,93,101918
2021/11/29 10:52,4857.2,4858.2,4856,4856,104,101894
2021/11/29 10:53,4856,4856.4,4854.6,4854.6,95,101878
2021/11/29 10:54,4854.8,4855.2,4853.8,4853.8,109,101877
2021/11/29 10:55,4853.8,4855.6,4853.4,4855,112,101872
2021/11/29 10:56,4855.2,4857.2,4855,4855,132,101865
2021/11/29 10:57,4855.8,4857.8,4855,4856.4,100,101833
2021/11/29 10:58,4856.8,4856.8,4853.6,4855,142,101839
2021/11/29 10:59,4855,4855.4,4854,4855.4,99,101853
2021/11/29 11:00,4855.2,4858.6,4855,4858.2,234,101812
2021/11/29 11:01,4858.6,4859.2,4857.4,4858.8,332,101729
2021/11/29 11:02,4858.6,4858.6,4857.2,4858.6,194,101680
2021/11/29 11:03,4857.8,4859.4,4857.6,4857.8,222,101610
2021/11/29 11:04,4858.4,4859,4857.2,4857.8,115,101588
2021/11/29 11:05,4857.4,4858.2,4855.8,4857.6,143,101596
2021/11/29 11:06,4857.8,4857.8,4855.4,4857.4,115,101594
2021/11/29 11:07,4857.8,4860,4857.4,4860,157,101579
2021/11/29 11:08,4859.6,4860.2,4857.6,4858.4,179,101578
2021/11/29 11:09,4858.2,4860.8,4858,4859,205,101578
2021/11/29 11:10,4859.4,4859.8,4857,4857.4,147,101550
2021/11/29 11:11,4857.2,4857.4,4855.6,4855.6,83,101553
2021/11/29 11:12,4855.6,4857.6,4854.8,4857.6,101,101543
2021/11/29 11:13,4857.2,4858.6,4855.4,4855.4,91,101544
2021/11/29 11:14,4855.8,4856.4,4854.6,4855,97,101524
2021/11/29 11:15,4855.4,4856.2,4854.8,4855,72,101531
2021/11/29 11:16,4855,4856,4855,4855.6,56,101538
2021/11/29 11:17,4855.6,4856.6,4855,4856,84,101540
2021/11/29 11:18,4856,4856.4,4854.4,4856.2,96,101540
2021/11/29 11:19,4855.8,4856.2,4855.2,4855.6,56,101544
2021/11/29 11:20,4855.6,4855.6,4851.6,4851.8,229,101585
2021/11/29 11:21,4851.6,4855.2,4851.2,4854.6,122,101585
2021/11/29 11:22,4854,4854.4,4852.8,4853.2,80,101581
2021/11/29 11:23,4853.6,4855.2,4853.4,4854.8,37,101583
2021/11/29 11:24,4854.6,4855,4853.6,4854.8,40,101584
2021/11/29 11:25,4854.2,4856.8,4854.2,4856.2,89,101578
2021/11/29 11:26,4856.2,4858.4,4856,4857.8,148,101592
2021/11/29 11:27,4857.8,4858.8,4856.4,4857,93,101593
2021/11/29 11:28,4857.6,4858.8,4857.4,4858.4,71,101598
2021/11/29 11:29,4858.4,4858.6,4857,4857.2,108,101598
2021/11/29 11:30,,,,,0,101598
2021/11/29 13:00,4856.4,4856.4,4852.2,4853.2,326,101601
2021/11/29 13:01,4853,4854,4852,4852.4,231,101659
2021/11/29 13:02,4853,4853.6,4851.2,4853,150,101676
2021/11/29 13:03,4852.8,4852.8,4849.2,4850,243,101736
2021/11/29 13:04,4849.2,4850,4848.4,4849.2,147,101721
2021/11/29 13:05,4848.8,4849.2,4847,4848.2,298,101747
2021/11/29 13:06,4847.8,4848,4846.2,4846.6,197,101755
2021/11/29 13:07,4847.2,4847.6,4846,4846.8,157,101760
2021/11/29 13:08,4846.4,4848,4845.4,4845.8,215,101760
2021/11/29 13:09,4846,4846,4843.8,4844.4,287,101840
2021/11/29 13:10,4844.4,4846.6,4843.8,4845,248,101847
2021/11/29 13:11,4845.2,4847.6,4844.8,4846.6,135,101865
2021/11/29 13:12,4846.8,4846.8,4844.8,4844.8,160,101875
2021/11/29 13:13,4844.6,4845.4,4844.2,4844.6,125,101875
2021/11/29 13:14,4844.4,4846.4,4842.4,4843.2,296,101869
2021/11/29 13:15,4843.4,4843.4,4841.6,4842.6,397,101890
2021/11/29 13:16,4843.2,4844.4,4842.8,4844.4,134,101909
2021/11/29 13:17,4844.8,4844.8,4842,4842.2,234,101915
2021/11/29 13:18,4841.6,4842.4,4840.2,4841.2,252,101958
2021/11/29 13:19,4841,4841.4,4838,4838.2,384,102043
2021/11/29 13:20,4838.6,4838.6,4836,4837.2,400,102095
2021/11/29 13:21,4836.6,4837,4834.8,4835.4,389,102193
2021/11/29 13:22,4835.2,4838,4834.8,4835,449,102310
2021/11/29 13:23,4835.4,4835.6,4833.6,4834.4,356,102416
2021/11/29 13:24,4834,4834.2,4830.2,4831.6,672,102697
2021/11/29 13:25,4831,4833.4,4830,4831.6,404,102854
2021/11/29 13:26,4831.6,4832.2,4830,4830,294,102922
2021/11/29 13:27,4829.8,4829.8,4825,4826.4,1210,103121
2021/11/29 13:28,4825.8,4826.6,4823.2,4824.6,574,103300
2021/11/29 13:29,4824.6,4825.8,4822.6,4824,524,103468
2021/11/29 13:30,4824.2,4828.6,4822,4827.4,697,103634
2021/11/29 13:31,4828.2,4829.2,4826.4,4827.8,243,103691
2021/11/29 13:32,4827.8,4829,4826.8,4828.2,128,103734
2021/11/29 13:33,4828.6,4831,4828.6,4830,340,103868
2021/11/29 13:34,4829.6,4830.4,4827.6,4828.8,243,103953
2021/11/29 13:35,4828.2,4829.6,4827,4828.2,231,104013
2021/11/29 13:36,4827.6,4829.2,4827.6,4829,92,104046
2021/11/29 13:37,4829.6,4830.6,4828,4830,120,104077
2021/11/29 13:38,4830,4832.2,4830,4831.4,218,104154
2021/11/29 13:39,4831.2,4832.2,4830.6,4832.2,246,104217
2021/11/29 13:40,4832,4834.2,4831,4831,343,104325
2021/11/29 13:41,4831.4,4831.8,4830.2,4830.8,155,104329
2021/11/29 13:42,4831.2,4833.8,4831.2,4832.4,140,104375
2021/11/29 13:43,4832.8,4833.6,4831.4,4832,148,104421
2021/11/29 13:44,4831.4,4832.2,4830.6,4831.2,126,104476
2021/11/29 13:45,4831.4,4835,4831.4,4835,167,104511
2021/11/29 13:46,4834.2,4834.6,4832,4832,134,104548
2021/11/29 13:47,4832,4837.4,4832,4835.8,324,104636
2021/11/29 13:48,4835.8,4837,4835,4836.8,129,104673
2021/11/29 13:49,4836.8,4845,4836.8,4844,842,104962
2021/11/29 13:50,4844,4848.6,4841.4,4848.4,835,105207
2021/11/29 13:51,4848,4849.4,4846,4847,499,105428
2021/11/29 13:52,4846.6,4848.4,4845.8,4846,264,105548
2021/11/29 13:53,4846,4846.4,4844,4844.8,212,105647
2021/11/29 13:54,4845.6,4845.6,4842.4,4843.2,214,105739
2021/11/29 13:55,4843.2,4844.6,4842.6,4843.2,172,105802
2021/11/29 13:56,4843.4,4844.2,4842.4,4843.6,129,105869
2021/11/29 13:57,4842.6,4843.8,4841.6,4843,173,105972
2021/11/29 13:58,4842.8,4844.4,4842.2,4844,125,106013
2021/11/29 13:59,4844,4846.4,4843.2,4846,238,106122
2021/11/29 14:00,4846.4,4846.6,4842.4,4843.2,305,106246
2021/11/29 14:01,4842.4,4847.2,4842.4,4846.2,224,106337
2021/11/29 14:02,4846.4,4846.8,4843.2,4844,103,106393
2021/11/29 14:03,4843.8,4844.4,4841.8,4841.8,93,106425
2021/11/29 14:04,4841.8,4842.6,4840.6,4841,116,106479
2021/11/29 14:05,4841,4842.2,4840.8,4840.8,111,106528
2021/11/29 14:06,4840.6,4840.6,4837.8,4838,276,106658
2021/11/29 14:07,4838.4,4840.8,4837.4,4839.8,214,106745
2021/11/29 14:08,4839.8,4840.6,4839.2,4840.6,67,106771
2021/11/29 14:09,4839.8,4841,4839.6,4840.6,64,106803
2021/11/29 14:10,4840.2,4841,4839.6,4839.8,79,106847
2021/11/29 14:11,4840.8,4841.2,4839,4839.8,83,106890
2021/11/29 14:12,4840,4842.2,4840,4841.6,104,106937
2021/11/29 14:13,4841.4,4842.6,4840.6,4842.2,92,106974
2021/11/29 14:14,4841.4,4842,4838.4,4838.6,92,107016
2021/11/29 14:15,4838.6,4840.6,4838,4839.4,89,107043
2021/11/29 14:16,4839.2,4840.8,4838.8,4839.8,63,107064
2021/11/29 14:17,4839.8,4841.2,4839.4,4840.8,59,107096
2021/11/29 14:18,4840.8,4841.2,4840,4840.8,51,107128
2021/11/29 14:19,4840.2,4841.6,4839.2,4841.4,83,107173
2021/11/29 14:20,4841.8,4844,4840.8,4843.4,181,107269
2021/11/29 14:21,4843.4,4845.6,4843,4843,145,107326
2021/11/29 14:22,4843,4843,4840.4,4841.8,108,107360
2021/11/29 14:23,4841.8,4842.4,4840.8,4840.8,72,107373
2021/11/29 14:24,4840.4,4842,4839.6,4841.4,135,107449
2021/11/29 14:25,4842,4842.6,4840.4,4841.2,93,107481
2021/11/29 14:26,4841.2,4842.2,4840.8,4842,78,107522
2021/11/29 14:27,4842,4842.2,4840.6,4840.6,97,107572
2021/11/29 14:28,4840.6,4841.2,4838.4,4838.4,161,107647
2021/11/29 14:29,4838.4,4839.2,4837,4837,161,107741
2021/11/29 14:30,4836.8,4838.4,4835.8,4837,251,107873
2021/11/29 14:31,4837,4839.8,4837,4837.4,243,108012
2021/11/29 14:32,4837.4,4839,4837.4,4838.8,129,108106
2021/11/29 14:33,4838.6,4839.4,4838.4,4838.8,44,108135
2021/11/29 14:34,4838.8,4839.4,4837.8,4839.4,53,108166
2021/11/29 14:35,4839.4,4841.2,4839,4839.8,117,108238
2021/11/29 14:36,4840.6,4841.8,4840.2,4841,103,108300
2021/11/29 14:37,4841.2,4843.4,4841,4843.4,129,108375
2021/11/29 14:38,4843.4,4844,4842.6,4843.6,154,108447
2021/11/29 14:39,4844,4845.8,4844,4844.8,168,108521
2021/11/29 14:40,4844.8,4846,4844.2,4845.6,139,108603
2021/11/29 14:41,4845.8,4846.2,4845,4845.6,145,108694
2021/11/29 14:42,4845.8,4846.4,4843.8,4843.8,211,108810
2021/11/29 14:43,4844.6,4845.6,4843.8,4844.8,135,108886
2021/11/29 14:44,4845.2,4848.2,4845,4848.2,283,109004
2021/11/29 14:45,4848.6,4849.6,4848.2,4849.2,375,109229
2021/11/29 14:46,4849.4,4849.6,4846.6,4848.8,282,109355
2021/11/29 14:47,4849,4849.8,4847.6,4849.8,243,109452
2021/11/29 14:48,4849.8,4851.2,4849.4,4850.4,340,109606
2021/11/29 14:49,4850.6,4851,4847.6,4849.6,260,109738
2021/11/29 14:50,4849.8,4852.6,4849.8,4852.6,421,109960
2021/11/29 14:51,4852.8,4853.2,4849.2,4850.4,343,110073
2021/11/29 14:52,4850.6,4852.6,4850.6,4851.8,280,110246
2021/11/29 14:53,4852,4853.2,4850.4,4852.2,362,110438
2021/11/29 14:54,4852.4,4852.6,4851.4,4851.6,216,110584
2021/11/29 14:55,4851.8,4853,4848.4,4848.8,726,110810
2021/11/29 14:56,4848.8,4848.8,4847.2,4848.8,566,111042
2021/11/29 14:57,4848.8,4850.4,4847.4,4847.8,622,111270
2021/11/29 14:58,4847.4,4854.4,4847.4,4854.4,899,111847
2021/11/29 14:59,4853.8,4855.6,4853.2,4853.2,725,112230
2021/11/29 15:00,4853.2,4853.2,4853.2,4853.2,2,112231
2021/11/30 9:30,4865.6,4868.6,4858.8,4860.4,2100,110715
2021/11/30 9:31,4860.4,4860.8,4856.2,4856.6,1009,110042
2021/11/30 9:32,4857,4860.6,4857,4859.4,505,109734
2021/11/30 9:33,4859.2,4861.8,4857.8,4859.8,581,109407
2021/11/30 9:34,4859.8,4864.8,4859.6,4864,541,109028
2021/11/30 9:35,4863.8,4864.8,4860.6,4861.8,575,108637
2021/11/30 9:36,4861.2,4862.4,4857,4857.4,403,108368
2021/11/30 9:37,4857.2,4859.6,4857,4858.6,395,108118
2021/11/30 9:38,4858.6,4859.8,4856,4858.2,357,107900
2021/11/30 9:39,4858.2,4861,4857.6,4859.6,281,107716
2021/11/30 9:40,4859.8,4860.2,4857.2,4857.6,250,107566
2021/11/30 9:41,4857.8,4858.8,4855.4,4858.6,348,107369
2021/11/30 9:42,4858.6,4860.4,4856.4,4857.2,276,107207
2021/11/30 9:43,4857.2,4862,4857,4860.4,291,107040
2021/11/30 9:44,4860.6,4861,4858.4,4859.2,255,106909
2021/11/30 9:45,4859.4,4862,4858,4861.2,303,106775
2021/11/30 9:46,4861,4863.8,4861,4862.8,382,106569
2021/11/30 9:47,4862.2,4862.6,4861,4862,243,106428
2021/11/30 9:48,4862.6,4867.6,4862.6,4867.6,551,106082
2021/11/30 9:49,4867.6,4868,4866.2,4868,465,105797
2021/11/30 9:50,4868.2,4872.2,4868,4868.8,892,105366
2021/11/30 9:51,4868.6,4868.6,4863.6,4865.2,560,105051
2021/11/30 9:52,4865.2,4865.8,4862.2,4862.2,423,104804
2021/11/30 9:53,4863,4865.4,4862.8,4864.2,245,104655
2021/11/30 9:54,4864.8,4865.8,4863.2,4865,216,104534
2021/11/30 9:55,4864.6,4864.6,4861.2,4861.8,303,104379
2021/11/30 9:56,4861.6,4862.4,4858.6,4859.2,355,104236
2021/11/30 9:57,4859.2,4859.4,4857.2,4858.2,348,104094
2021/11/30 9:58,4857.8,4858.8,4857.6,4857.8,219,103984
2021/11/30 9:59,4858,4858.6,4853.2,4854,604,103744
2021/11/30 10:00,4854,4857,4852.2,4855.6,708,103493
2021/11/30 10:01,4855.8,4856,4854,4855.4,211,103367
2021/11/30 10:02,4854.6,4854.6,4852.4,4853.2,243,103263
2021/11/30 10:03,4853,4856,4852.8,4854,222,103194
2021/11/30 10:04,4854.2,4855.8,4853.4,4855.8,151,103129
2021/11/30 10:05,4855.8,4857.8,4855,4857.2,230,103022
2021/11/30 10:06,4857,4857.4,4853.6,4853.8,147,102959
2021/11/30 10:07,4853.8,4853.8,4851.6,4851.8,375,102789
2021/11/30 10:08,4852,4854.2,4852,4853,151,102759
2021/11/30 10:09,4853,4854,4852,4852.4,127,102712
2021/11/30 10:10,4852,4853.4,4851.6,4851.6,144,102682
2021/11/30 10:11,4851.6,4852.2,4849,4850.6,555,102498
2021/11/30 10:12,4850.2,4852.6,4850,4851.8,181,102444
2021/11/30 10:13,4852.2,4853.2,4849.4,4849.4,194,102390
2021/11/30 10:14,4849.2,4849.2,4847.2,4848.2,324,102285
2021/11/30 10:15,4848.2,4850,4846.8,4848.2,341,102170
2021/11/30 10:16,4848.8,4848.8,4845,4846,327,102071
2021/11/30 10:17,4846,4846,4843.4,4843.6,454,101910
2021/11/30 10:18,4843.8,4844.6,4842.4,4844,302,101787
2021/11/30 10:19,4843.6,4845,4843.4,4844.2,117,101766
2021/11/30 10:20,4843.6,4846.4,4843.2,4846.2,249,101708
2021/11/30 10:21,4846.4,4846.6,4845.6,4846.6,139,101674
2021/11/30 10:22,4846.8,4848.2,4846,4848,193,101614
2021/11/30 10:23,4848,4848.6,4846.4,4847.2,135,101602
2021/11/30 10:24,4847.2,4847.6,4844.8,4844.8,171,101577
2021/11/30 10:25,4844.8,4844.8,4842.6,4843,192,101561
2021/11/30 10:26,4843.2,4843.2,4839.4,4839.8,356,101497
2021/11/30 10:27,4839.6,4841.2,4839.4,4840,235,101456
2021/11/30 10:28,4840.2,4841.6,4838.2,4839.6,265,101436
2021/11/30 10:29,4839.4,4840.2,4837,4839.8,401,101315
2021/11/30 10:30,4839.2,4841.2,4836.6,4839,553,101152
2021/11/30 10:31,4838.8,4839.6,4836.6,4836.6,174,101096
2021/11/30 10:32,4837,4839,4835,4839,326,101026
2021/11/30 10:33,4839,4840.8,4838.8,4840.2,281,100965
2021/11/30 10:34,4840,4840.4,4838.8,4839.2,162,100934
2021/11/30 10:35,4839.2,4841.2,4838.6,4840.8,222,100926
2021/11/30 10:36,4840.8,4844.4,4840.6,4842,409,100952
2021/11/30 10:37,4841.8,4842.4,4839.6,4841,179,100904
2021/11/30 10:38,4841,4841.6,4838.8,4840.4,172,100868
2021/11/30 10:39,4840.6,4840.8,4839,4839.6,117,100839
2021/11/30 10:40,4839.8,4841.2,4838,4841,153,100838
2021/11/30 10:41,4840.8,4841,4837.2,4838,176,100811
2021/11/30 10:42,4837.6,4840,4836.6,4839.2,206,100802
2021/11/30 10:43,4838.8,4838.8,4837,4837,115,100817
2021/11/30 10:44,4837,4838,4836,4837.4,268,100755
2021/11/30 10:45,4837,4837,4834.2,4834.4,301,100735
2021/11/30 10:46,4834.4,4836.8,4833.2,4835.8,264,100741
2021/11/30 10:47,4836.4,4836.8,4835.4,4836.2,125,100757
2021/11/30 10:48,4836.6,4839.4,4836.2,4839.2,221,100738
2021/11/30 10:49,4839.2,4840,4838.2,4840,168,100688
2021/11/30 10:50,4840,4841.4,4839.2,4841,169,100693
2021/11/30 10:51,4840.8,4841.8,4838.6,4841.8,193,100664
2021/11/30 10:52,4841.6,4842,4839.6,4840.4,90,100666
2021/11/30 10:53,4840.8,4841,4838.6,4840.2,81,100666
2021/11/30 10:54,4840.6,4840.8,4839.4,4840,68,100658
2021/11/30 10:55,4840.4,4843.2,4840.4,4842.8,207,100644
2021/11/30 10:56,4842.4,4843,4840.2,4840.8,140,100638
2021/11/30 10:57,4841.2,4844,4840.8,4843.8,128,100624
2021/11/30 10:58,4843.2,4845,4843.2,4844.8,201,100598
2021/11/30 10:59,4845.2,4845.6,4843,4844.2,136,100597
2021/11/30 11:00,4844,4844.4,4841,4842,172,100611
2021/11/30 11:01,4841.2,4841.8,4840.6,4841,101,100623
2021/11/30 11:02,4840.6,4841.4,4840.2,4841.2,103,100606
2021/11/30 11:03,4840.8,4841,4838.2,4838.4,140,100635
2021/11/30 11:04,4838.2,4840.6,4838.2,4840,97,100616
2021/11/30 11:05,4840.2,4842.4,4839.8,4842.2,127,100605
2021/11/30 11:06,4841.6,4841.8,4840.4,4841.2,120,100575
2021/11/30 11:07,4841.8,4842,4840.4,4840.8,79,100545
2021/11/30 11:08,4840.2,4841.6,4840,4841.4,58,100548
2021/11/30 11:09,4841.6,4842,4841.2,4842,87,100519
2021/11/30 11:10,4841.6,4842.2,4840.2,4840.6,73,100512
2021/11/30 11:11,4840.6,4840.6,4837.4,4837.6,158,100493
2021/11/30 11:12,4837.8,4840.4,4837.8,4839.8,81,100501
2021/11/30 11:13,4840,4840,4838.2,4838.4,39,100500
2021/11/30 11:14,4838.4,4839.4,4838.2,4838.2,38,100501
2021/11/30 11:15,4838.2,4839,4835.6,4836.4,176,100504
2021/11/30 11:16,4836.6,4838.4,4836.2,4838,113,100499
2021/11/30 11:17,4837.4,4837.8,4833.2,4834.6,257,100517
2021/11/30 11:18,4834.8,4836.6,4834.2,4836.2,130,100504
2021/11/30 11:19,4836.2,4841,4836,4840.2,199,100512
2021/11/30 11:20,4840.2,4842.6,4839.2,4839.8,333,100532
2021/11/30 11:21,4839.6,4841,4838.4,4838.4,132,100544
2021/11/30 11:22,4838.4,4838.8,4837.4,4838,86,100544
2021/11/30 11:23,4837.6,4837.6,4835.6,4836.4,118,100557
2021/11/30 11:24,4836.4,4837.6,4834.2,4837.4,138,100597
2021/11/30 11:25,4837.2,4838.2,4836.2,4836.6,117,100600
2021/11/30 11:26,4836.2,4836.2,4833,4835.4,328,100666
2021/11/30 11:27,4835.2,4836.6,4834,4834,131,100660
2021/11/30 11:28,4834.6,4835.8,4834.2,4835.8,84,100702
2021/11/30 11:29,4835.2,4835.8,4834.8,4835,119,100716
2021/11/30 11:30,4834.8,4834.8,4834.8,4834.8,7,100716
2021/11/30 13:00,4835.8,4838,4834.6,4837,277,100675
2021/11/30 13:01,4836.6,4840,4836,4838.8,253,100714
2021/11/30 13:02,4838.6,4839.4,4837.4,4837.8,98,100730
2021/11/30 13:03,4837.2,4839.4,4836.8,4838.6,91,100730
2021/11/30 13:04,4838.6,4839.4,4837.4,4837.6,84,100732
2021/11/30 13:05,4837.6,4838.2,4834.6,4836.4,216,100736
2021/11/30 13:06,4836.6,4837,4835.2,4836,107,100751
2021/11/30 13:07,4835.4,4840.6,4835.4,4840.2,153,100792
2021/11/30 13:08,4840.2,4840.6,4838.2,4838.8,118,100786
2021/11/30 13:09,4838.6,4839.6,4837.4,4838,66,100804
2021/11/30 13:10,4837.4,4838.6,4836.2,4838.6,100,100818
2021/11/30 13:11,4838.4,4838.6,4835.6,4836.4,44,100829
2021/11/30 13:12,4836.4,4839.4,4836.4,4838.8,83,100836
2021/11/30 13:13,4838.8,4840.2,4838.6,4839.4,94,100857
2021/11/30 13:14,4839,4839,4835.8,4836.4,143,100870
2021/11/30 13:15,4836.4,4836.6,4833,4835.2,288,100948
2021/11/30 13:16,4835.4,4836,4833.2,4834.6,183,100996
2021/11/30 13:17,4835.4,4836.4,4835,4835.4,86,101040
2021/11/30 13:18,4836,4837.6,4836,4837.6,84,101055
2021/11/30 13:19,4837.6,4837.6,4835.2,4835.2,94,101063
2021/11/30 13:20,4834.6,4835.6,4831.8,4835.2,541,101308
2021/11/30 13:21,4835.4,4836.4,4832.8,4832.8,82,101336
2021/11/30 13:22,4832.8,4833.4,4831.2,4833.4,250,101398
2021/11/30 13:23,4833.6,4837,4833,4835.4,204,101428
2021/11/30 13:24,4835.4,4835.4,4833,4835.4,149,101480
2021/11/30 13:25,4835.2,4835.2,4831.6,4833,266,101555
2021/11/30 13:26,4832.2,4833,4830,4830,323,101688
2021/11/30 13:27,4830.4,4831,4829,4831,377,101841
2021/11/30 13:28,4830.8,4833.6,4830.6,4832.2,176,101934
2021/11/30 13:29,4832.2,4836,4832,4834.2,187,101982
2021/11/30 13:30,4834,4836.4,4832.6,4833.2,266,102065
2021/11/30 13:31,4833.2,4835,4833,4835,153,102107
2021/11/30 13:32,4834.6,4835.8,4833.4,4833.6,210,102163
2021/11/30 13:33,4833.6,4835.6,4831,4833.4,318,102335
2021/11/30 13:34,4833.4,4833.4,4829,4829.8,205,102418
2021/11/30 13:35,4829,4830.8,4828.8,4828.8,170,102479
2021/11/30 13:36,4829.2,4832.2,4828.8,4831.8,221,102521
2021/11/30 13:37,4832,4832,4829,4829.6,141,102581
2021/11/30 13:38,4829.6,4829.6,4825.6,4828,639,102750
2021/11/30 13:39,4828.4,4829.4,4826.8,4827.6,281,102852
2021/11/30 13:40,4827.8,4830,4826.8,4828.4,198,102927
2021/11/30 13:41,4829,4829.2,4827.2,4828.2,202,103000
2021/11/30 13:42,4827.2,4830.2,4826.8,4829.8,160,103045
2021/11/30 13:43,4830.2,4831.6,4828.8,4831.4,195,103109
2021/11/30 13:44,4831.6,4833,4831.6,4831.8,134,103153
2021/11/30 13:45,4831.4,4831.4,4828,4828,202,103205
2021/11/30 13:46,4827.6,4829.6,4826.8,4829.6,152,103264
2021/11/30 13:47,4828.8,4829.4,4826.4,4826.4,162,103326
2021/11/30 13:48,4826.2,4829.4,4824,4829.2,341,103469
2021/11/30 13:49,4829.2,4829.8,4828,4828.8,186,103514
2021/11/30 13:50,4828.6,4829.8,4826.2,4829.4,200,103584
2021/11/30 13:51,4830,4832.4,4829.2,4832,206,103654
2021/11/30 13:52,4832,4832,4827.6,4830,120,103685
2021/11/30 13:53,4830,4832.2,4829.2,4832.2,101,103704
2021/11/30 13:54,4832.4,4833.4,4831.2,4832.6,143,103734
2021/11/30 13:55,4832,4833,4830.4,4831.2,97,103771
2021/11/30 13:56,4830.8,4831.6,4829.6,4831.4,97,103778
2021/11/30 13:57,4831.8,4832,4829.8,4830.2,87,103800
2021/11/30 13:58,4830.6,4831.2,4828.4,4829.4,93,103812
2021/11/30 13:59,4829,4829,4827.6,4828.2,131,103836
2021/11/30 14:00,4828.2,4831.6,4827,4831.4,154,103889
