IF2104.CFE,IF2104,,,,,
2021/3/25 14:07,4914.2,4916,4913,4913.6,211,105681
2021/3/25 14:08,4913.8,4915.8,4912.4,4915.2,128,105739
2021/3/25 14:09,4915.2,4920,4912.6,4918.8,500,105917
2021/3/25 14:10,4919.4,4919.6,4916.2,4918.4,321,106022
2021/3/25 14:11,4918,4918,4914,4915.2,244,106113
2021/3/25 14:12,4915.2,4915.2,4911.8,4914,291,106239
2021/3/25 14:13,4913.6,4914,4912.4,4912.4,97,106289
2021/3/25 14:14,4912.8,4913.2,4910.4,4912.6,237,106402
2021/3/25 14:15,4912.6,4914,4911.4,4912,214,106503
2021/3/25 14:16,4912,4916.8,4912,4915.4,193,106583
2021/3/25 14:17,4915.4,4915.6,4911.2,4915,177,106652
2021/3/25 14:18,4915,4915,4912,4913.6,109,106717
2021/3/25 14:19,4913.6,4915.2,4912.8,4913.8,119,106795
2021/3/25 14:20,4913.8,4918.6,4912.4,4917,335,106894
2021/3/25 14:21,4916.8,4917,4913,4913.4,171,106960
2021/3/25 14:22,4913.8,4914.6,4911.6,4911.6,150,107031
2021/3/25 14:23,4911.6,4913.4,4911.2,4911.8,152,107112
2021/3/25 14:24,4911.8,4912.2,4906.6,4907.6,490,107326
2021/3/25 14:25,4908.2,4909.4,4906.4,4908.6,259,107486
2021/3/25 14:26,4908.4,4910.8,4907,4909.2,279,107604
2021/3/25 14:27,4909,4911.6,4907,4907.6,362,107739
2021/3/25 14:28,4908,4908,4905,4906.6,353,107916
2021/3/25 14:29,4906.2,4907.6,4905,4906.8,201,108010
2021/3/25 14:30,4906.2,4907.2,4903.2,4907,468,108184
2021/3/25 14:31,4907.8,4911.6,4906.2,4906.8,588,108471
2021/3/25 14:32,4908.8,4911,4907.8,4909.4,354,108700
2021/3/25 14:33,4909.4,4910.6,4906.4,4908.4,226,108830
2021/3/25 14:34,4910,4912.8,4908,4912.8,361,109055
2021/3/25 14:35,4912.6,4917.8,4911.2,4917.2,687,109399
2021/3/25 14:36,4917.2,4922,4915.2,4920.4,765,109765
2021/3/25 14:37,4922,4922,4916.8,4917,388,109917
2021/3/25 14:38,4917.2,4920.6,4917.2,4918.8,300,110118
2021/3/25 14:39,4918.8,4923,4918.4,4922,411,110296
2021/3/25 14:40,4922.4,4922.8,4919.2,4921,422,110532
2021/3/25 14:41,4920.8,4921,4917.4,4921,309,110653
2021/3/25 14:42,4921.2,4923.4,4920,4923.2,343,110825
2021/3/25 14:43,4922.6,4922.6,4919.2,4919.6,243,110943
2021/3/25 14:44,4920,4920.8,4918.4,4919.6,216,111060
2021/3/25 14:45,4919.6,4923,4919.6,4921.8,434,111281
2021/3/25 14:46,4922.6,4922.6,4919.4,4920.6,314,111467
2021/3/25 14:47,4920.6,4921.4,4918.2,4920,353,111670
2021/3/25 14:48,4920.2,4920.8,4917.6,4918,372,111833
2021/3/25 14:49,4918.2,4920.8,4917.8,4918.6,359,112009
2021/3/25 14:50,4918,4918.8,4915,4916.4,624,112393
2021/3/25 14:51,4916,4918.4,4914.6,4915.6,431,112578
2021/3/25 14:52,4915.8,4916,4912.8,4913.2,393,112728
2021/3/25 14:53,4913.6,4914.6,4912.8,4913.8,406,112921
2021/3/25 14:54,4914,4915.6,4912.6,4914.4,332,113088
2021/3/25 14:55,4914.4,4916.8,4913.8,4916,459,113285
2021/3/25 14:56,4916.2,4918.6,4916.2,4917.8,437,113471
2021/3/25 14:57,4917.8,4918.6,4917.6,4918.4,451,113658
2021/3/25 14:58,4918,4918.2,4915,4917,502,113913
2021/3/25 14:59,4916.6,4917.8,4916.2,4916.6,764,114247
2021/3/25 15:00,4916.6,4916.6,4916.6,4916.6,0,114247
2021/3/26 9:30,4941,4953.2,4941,4947.8,2949,112178
2021/3/26 9:31,4947.8,4963,4947.8,4959,1790,111054
2021/3/26 9:32,4959.4,4967,4959.4,4960,1584,110153
2021/3/26 9:33,4961,4965.8,4958.2,4964.8,1128,109437
2021/3/26 9:34,4965,4968.8,4965,4968.4,1093,108861
2021/3/26 9:35,4968.2,4970.4,4963.6,4964.4,1165,108300
2021/3/26 9:36,4965.2,4976.6,4965.2,4975.6,1141,107828
2021/3/26 9:37,4976,4977.8,4970.4,4972.2,1113,107325
2021/3/26 9:38,4972.4,4977.8,4971.8,4977.8,826,107002
2021/3/26 9:39,4978,4980.4,4977,4979.8,1207,106430
2021/3/26 9:40,4979.2,4982.6,4974.2,4975,1127,105960
2021/3/26 9:41,4974.8,4981.4,4973.6,4973.6,662,105662
2021/3/26 9:42,4973.8,4974,4966.6,4967.2,1132,105270
2021/3/26 9:43,4967.6,4974,4967.6,4974,609,105029
2021/3/26 9:44,4974,4975.6,4971.2,4975.2,659,104764
2021/3/26 9:45,4975.4,4983.8,4975.4,4981.2,1113,104459
2021/3/26 9:46,4979.6,4981.6,4975.6,4977,604,104343
2021/3/26 9:47,4977,4982.4,4975.2,4980.6,763,104270
2021/3/26 9:48,4980,4985,4973.8,4974.2,718,104167
2021/3/26 9:49,4974.8,4977,4970.4,4970.4,580,104013
2021/3/26 9:50,4971.2,4972.8,4967,4969.8,810,103881
2021/3/26 9:51,4969.6,4971.2,4963.2,4966.6,901,103589
2021/3/26 9:52,4966.4,4971,4966,4966.4,511,103445
2021/3/26 9:53,4966,4966.2,4962.2,4962.2,574,103327
2021/3/26 9:54,4962.4,4965.6,4960.4,4961.8,656,103158
2021/3/26 9:55,4962,4968,4961.2,4968,592,103065
2021/3/26 9:56,4968.4,4968.6,4962.4,4962.4,437,102988
2021/3/26 9:57,4962.4,4967.8,4961.4,4966.8,463,102888
2021/3/26 9:58,4966.8,4976.2,4966.8,4975.2,862,102787
2021/3/26 9:59,4975,4975,4971.6,4974.8,493,102738
2021/3/26 10:00,4974.6,4978.8,4973.6,4975,691,102595
2021/3/26 10:01,4974.8,4975,4966.4,4967.4,507,102450
2021/3/26 10:02,4967.4,4970.6,4963.8,4964.4,558,102353
2021/3/26 10:03,4964.2,4967,4963,4965.2,356,102272
2021/3/26 10:04,4964.6,4965.8,4962,4965,367,102219
2021/3/26 10:05,4964.8,4964.8,4961,4962,347,102212
2021/3/26 10:06,4961.6,4962,4956,4959.2,747,102116
2021/3/26 10:07,4958.8,4961.2,4957,4960.4,426,102062
2021/3/26 10:08,4960.8,4961.2,4956,4957.4,568,101979
2021/3/26 10:09,4958,4962.8,4957.2,4960.6,727,101857
2021/3/26 10:10,4960.4,4961.6,4957.4,4961,311,101810
2021/3/26 10:11,4961,4966.6,4959.6,4964.6,500,101753
2021/3/26 10:12,4965.6,4968,4964.4,4965.4,478,101698
2021/3/26 10:13,4965,4965.4,4961.6,4962,207,101647
2021/3/26 10:14,4962.4,4966.8,4961.2,4965,250,101605
2021/3/26 10:15,4965.8,4965.8,4960.6,4963.2,347,101531
2021/3/26 10:16,4962.8,4967,4962.6,4966.4,222,101520
2021/3/26 10:17,4966.6,4967.6,4962.8,4963.4,262,101478
2021/3/26 10:18,4963.4,4964.4,4958.2,4959,323,101414
2021/3/26 10:19,4959.4,4964.4,4958.8,4964.2,233,101347
2021/3/26 10:20,4964.4,4968,4964,4965.2,266,101290
2021/3/26 10:21,4965.8,4965.8,4959.8,4960.6,280,101263
2021/3/26 10:22,4960.6,4962.6,4958.6,4961.6,268,101183
2021/3/26 10:23,4962.6,4966.4,4961.6,4964.4,251,101118
2021/3/26 10:24,4964.2,4964.2,4959,4959.8,254,101047
2021/3/26 10:25,4959.2,4959.8,4955.4,4955.8,533,100902
2021/3/26 10:26,4955.8,4959.6,4955.2,4956.2,340,100820
2021/3/26 10:27,4956.4,4956.4,4953.2,4953.4,419,100758
2021/3/26 10:28,4953.6,4957.8,4952.2,4957.8,313,100724
2021/3/26 10:29,4957.8,4962.2,4956.6,4958.4,381,100656
2021/3/26 10:30,4959.8,4959.8,4954.8,4954.8,335,100672
2021/3/26 10:31,4955,4956,4951.2,4956,524,100655
2021/3/26 10:32,4955.8,4962.2,4955.2,4961.2,436,100651
2021/3/26 10:33,4961.2,4962.2,4957.6,4961,463,100665
2021/3/26 10:34,4961.6,4965.8,4961.2,4965.8,422,100684
2021/3/26 10:35,4965.8,4969.6,4964.8,4968.6,464,100697
2021/3/26 10:36,4968.6,4971,4967.2,4968.8,460,100687
2021/3/26 10:37,4968.8,4969.6,4966.2,4968.2,350,100736
2021/3/26 10:38,4968,4972.6,4968,4969.2,373,100782
2021/3/26 10:39,4968.6,4968.8,4963.6,4965,321,100797
2021/3/26 10:40,4965.2,4973.8,4965.2,4970.8,537,100838
2021/3/26 10:41,4970.8,4971.6,4966.4,4968.4,240,100843
2021/3/26 10:42,4967.6,4969.8,4963.8,4964,232,100828
2021/3/26 10:43,4963.6,4965.6,4963.2,4964,219,100800
2021/3/26 10:44,4963.4,4964.2,4961,4962.2,293,100808
2021/3/26 10:45,4963,4964.2,4961.4,4963.2,175,100781
2021/3/26 10:46,4963.8,4968.6,4963.2,4968.6,274,100763
2021/3/26 10:47,4968.6,4970.6,4967.4,4967.4,262,100726
2021/3/26 10:48,4968.2,4968.2,4961.4,4961.6,292,100747
2021/3/26 10:49,4961.8,4962,4958.8,4962,326,100734
2021/3/26 10:50,4962.2,4967.4,4962.2,4966.4,266,100696
2021/3/26 10:51,4966.6,4968,4963.8,4967.6,218,100667
2021/3/26 10:52,4967.4,4970.8,4966.8,4967.8,242,100637
2021/3/26 10:53,4968.6,4974.2,4968.6,4970.4,526,100647
2021/3/26 10:54,4970.2,4975,4970.2,4975,493,100559
2021/3/26 10:55,4974.8,4977.2,4973,4976,665,100445
2021/3/26 10:56,4976,4979,4975.6,4979,476,100431
2021/3/26 10:57,4978.8,4982,4976.8,4978.4,752,100428
2021/3/26 10:58,4979,4984.2,4977.4,4984.2,695,100450
2021/3/26 10:59,4984.2,4986.8,4983,4985.4,1043,100376
2021/3/26 11:00,4985.4,4990,4984.2,4984.2,965,100352
2021/3/26 11:01,4985,4991,4984,4990.8,664,100405
2021/3/26 11:02,4991,4992.6,4988.2,4992,644,100447
2021/3/26 11:03,4992.4,4994.4,4987.4,4987.8,702,100451
2021/3/26 11:04,4987.8,4992.8,4987.8,4991.8,468,100422
2021/3/26 11:05,4992.2,4993,4986.4,4987,513,100440
2021/3/26 11:06,4987.2,4990.8,4986.4,4989.2,477,100469
2021/3/26 11:07,4990.2,4995,4987.8,4995,557,100530
2021/3/26 11:08,4994.6,4997.6,4993.6,4996.8,865,100644
2021/3/26 11:09,4997,4999,4994.8,4999,712,100718
2021/3/26 11:10,4999,5003,4999,5002,968,100800
2021/3/26 11:11,5001.4,5002.8,4999,5002,575,100788
2021/3/26 11:12,5002,5004.8,4999.8,5002.8,605,100799
2021/3/26 11:13,5002.8,5007.6,5000.6,5006.4,861,100796
2021/3/26 11:14,5006.4,5016.2,5004.8,5015.4,1340,100882
2021/3/26 11:15,5016.2,5017,5009.2,5009.4,1040,101124
2021/3/26 11:16,5009.2,5013.8,5009.2,5012.2,611,101155
2021/3/26 11:17,5012.4,5018,5012.2,5013.8,811,101278
2021/3/26 11:18,5014.6,5016.6,5010.8,5015.4,661,101266
2021/3/26 11:19,5015.4,5018,5012.4,5016,567,101284
2021/3/26 11:20,5016,5023.4,5016,5021,1032,101234
2021/3/26 11:21,5020.6,5022,5017.4,5021.6,667,101298
2021/3/26 11:22,5021.8,5025,5021,5021.8,814,101316
2021/3/26 11:23,5022,5024,5014.8,5016,821,101357
2021/3/26 11:24,5016.8,5017.8,5013.6,5015,582,101308
2021/3/26 11:25,5015.2,5017.6,5012.4,5017,531,101332
2021/3/26 11:26,5017.2,5018.8,5014.6,5015.2,488,101382
2021/3/26 11:27,5015.4,5016.8,5012.8,5014.8,367,101450
2021/3/26 11:28,5015.2,5016.2,5012.8,5012.8,289,101423
2021/3/26 11:29,5013,5017,5012.6,5016,370,101469
2021/3/26 11:30,5017.2,5017.2,5017.2,5017.2,1,101470
2021/3/26 13:00,5015.4,5019.2,5013.4,5014.8,609,101535
2021/3/26 13:01,5014.6,5016.8,5012,5015.6,324,101555
2021/3/26 13:02,5015.8,5017.8,5014,5016,275,101559
2021/3/26 13:03,5016.4,5018.8,5015.2,5018,215,101585
2021/3/26 13:04,5017.2,5019.6,5012.6,5014.2,297,101627
2021/3/26 13:05,5014.6,5017.6,5014.2,5016,368,101743
2021/3/26 13:06,5015.6,5016.4,5013,5013.8,190,101747
2021/3/26 13:07,5013.8,5014.4,5012,5012.6,209,101768
2021/3/26 13:08,5012.2,5012.6,5010.6,5011.4,234,101789
2021/3/26 13:09,5011,5013.4,5010.4,5011.8,275,101783
2021/3/26 13:10,5011.8,5014.8,5011.8,5014.8,180,101806
2021/3/26 13:11,5014.2,5014.2,5010,5010,293,101827
2021/3/26 13:12,5010.6,5011.4,5008.4,5010,282,101841
2021/3/26 13:13,5010.6,5013.4,5010.2,5012.8,144,101847
2021/3/26 13:14,5013.6,5013.6,5009.4,5009.8,210,101874
2021/3/26 13:15,5010.4,5011.8,5009,5010,139,101862
2021/3/26 13:16,5010.6,5011.8,5010.6,5011,112,101875
2021/3/26 13:17,5010.8,5012,5009,5011.4,244,101916
2021/3/26 13:18,5012,5012,5008.2,5009.2,296,101965
2021/3/26 13:19,5009,5011,5007.4,5011,259,102026
2021/3/26 13:20,5010.2,5013.4,5010.2,5010.6,256,102079
2021/3/26 13:21,5010.8,5013.6,5009.6,5013.4,243,102113
2021/3/26 13:22,5012.8,5015,5012.8,5014.6,239,102135
2021/3/26 13:23,5014.8,5015.8,5009,5009.8,424,102213
2021/3/26 13:24,5009.4,5011.2,5009,5010.8,154,102248
2021/3/26 13:25,5011.2,5011.8,5007.8,5008.6,191,102302
2021/3/26 13:26,5009.4,5010.8,5009.2,5010.2,73,102322
2021/3/26 13:27,5009.8,5011.2,5009.2,5011.2,90,102339
2021/3/26 13:28,5011,5014.2,5010.2,5013.2,185,102348
2021/3/26 13:29,5012.2,5013.8,5010.6,5013.4,139,102360
2021/3/26 13:30,5013.2,5017,5012.4,5015.6,317,102447
2021/3/26 13:31,5015.8,5015.8,5011,5012.6,205,102514
2021/3/26 13:32,5013.2,5014.6,5011.8,5013,134,102565
2021/3/26 13:33,5013.6,5016,5013.2,5014.6,106,102582
2021/3/26 13:34,5014.4,5017.8,5013.2,5016.6,207,102600
2021/3/26 13:35,5016.6,5018.6,5016.4,5017.6,249,102665
2021/3/26 13:36,5017.6,5020.4,5016.4,5019.4,374,102738
2021/3/26 13:37,5019.2,5022,5018,5021,278,102783
2021/3/26 13:38,5021.2,5021.4,5017,5018,367,102918
2021/3/26 13:39,5018,5020.2,5015.8,5020,241,102992
2021/3/26 13:40,5020,5025.8,5020,5025.4,699,103094
2021/3/26 13:41,5025.6,5025.6,5018.8,5022.2,366,103172
2021/3/26 13:42,5022.4,5022.8,5019.8,5020,172,103215
2021/3/26 13:43,5020,5020.8,5018,5018,292,103283
2021/3/26 13:44,5018.6,5018.6,5013.2,5015.8,401,103380
2021/3/26 13:45,5015.6,5018.8,5014.4,5016.4,268,103500
2021/3/26 13:46,5017,5018.4,5016,5016.6,120,103533
2021/3/26 13:47,5017.2,5019.6,5015.8,5019.6,171,103580
2021/3/26 13:48,5018.8,5019.6,5016.6,5018.4,137,103635
2021/3/26 13:49,5018.6,5020.2,5016.2,5019,199,103656
2021/3/26 13:50,5019,5019,5016.6,5017.6,182,103718
2021/3/26 13:51,5017.4,5022,5017.4,5020,201,103772
2021/3/26 13:52,5020,5024.4,5020,5024.2,252,103826
2021/3/26 13:53,5024.2,5024.6,5022.6,5023.6,138,103876
2021/3/26 13:54,5023.6,5025.4,5023,5025,208,103939
2021/3/26 13:55,5024.4,5025,5021.6,5025,190,104020
2021/3/26 13:56,5025,5028,5024.8,5027,327,104058
2021/3/26 13:57,5026.2,5027.2,5024,5025.8,266,104170
2021/3/26 13:58,5025.6,5029,5025.6,5026.6,302,104196
2021/3/26 13:59,5026.8,5032.8,5026.8,5031.4,635,104226
2021/3/26 14:00,5031.2,5035.6,5031.2,5034.2,655,104331
2021/3/26 14:01,5034.4,5034.4,5030.8,5033,367,104483
2021/3/26 14:02,5033,5034.6,5031.6,5033.2,318,104591
2021/3/26 14:03,5033.2,5034.8,5032,5033.4,327,104700
2021/3/26 14:04,5033.8,5035.8,5032.2,5035,247,104746
2021/3/26 14:05,5035.2,5038.8,5035.2,5038.6,636,104952
2021/3/26 14:06,5038.4,5039.4,5036.2,5038.4,489,105152
2021/3/26 14:07,5038.2,5042,5038,5040.4,466,105269
2021/3/26 14:08,5040.4,5045.8,5040.2,5044.6,615,105337
2021/3/26 14:09,5044,5044.6,5036.8,5038.4,487,105454
2021/3/26 14:10,5038.6,5042,5037,5039.6,411,105569
2021/3/26 14:11,5039.6,5042,5036,5041.2,397,105680
2021/3/26 14:12,5041,5041,5036.8,5037,209,105722
2021/3/26 14:13,5037,5038.2,5033.4,5034.4,452,105828
2021/3/26 14:14,5034,5036.6,5033.6,5033.8,337,105939
2021/3/26 14:15,5033.6,5035.8,5032.8,5033.8,379,106053
2021/3/26 14:16,5034,5035.2,5032.6,5034.8,255,106124
2021/3/26 14:17,5034.2,5034.8,5030.8,5032.6,393,106244
2021/3/26 14:18,5032.4,5038,5032.4,5035.4,345,106353
2021/3/26 14:19,5036,5037,5035.2,5036.4,136,106360
2021/3/26 14:20,5036.4,5041.4,5036.4,5040,422,106561
2021/3/26 14:21,5040.2,5040.8,5037.4,5040,246,106651
2021/3/26 14:22,5039.8,5040.4,5037.6,5038.8,165,106729
2021/3/26 14:23,5039.2,5039.2,5035.8,5037.8,244,106853
2021/3/26 14:24,5038.2,5039.2,5035.6,5036.8,185,106902
2021/3/26 14:25,5037.2,5037.4,5033,5035,347,107006
2021/3/26 14:26,5035,5038.6,5034.2,5037.6,210,107100
2021/3/26 14:27,5037,5037.2,5031.2,5031.6,270,107180
2021/3/26 14:28,5031.4,5033.2,5027.8,5029.4,698,107403
2021/3/26 14:29,5029.8,5032.6,5028.4,5028.6,351,107529
2021/3/26 14:30,5028.6,5032.8,5028.4,5032.8,347,107646
2021/3/26 14:31,5032.8,5035,5030.6,5031.6,333,107831
2021/3/26 14:32,5031.8,5032,5028.2,5028.6,324,107952
2021/3/26 14:33,5028.6,5029.2,5008.6,5011.2,1758,108835
2021/3/26 14:34,5011.2,5018.6,5011.2,5017.4,1131,109330
2021/3/26 14:35,5017.8,5018.6,5014.8,5018,615,109556
2021/3/26 14:36,5018,5020.6,5016.2,5019.4,462,109695
2021/3/26 14:37,5019.4,5022,5017.8,5022,271,109752
2021/3/26 14:38,5021.8,5022.2,5016.6,5016.6,409,109862
2021/3/26 14:39,5017,5017,5014,5015.2,618,110102
2021/3/26 14:40,5014.8,5022.2,5014.6,5021,475,110333
2021/3/26 14:41,5020.8,5020.8,5018,5019,253,110482
2021/3/26 14:42,5018.4,5020.4,5017.8,5019,267,110604
2021/3/26 14:43,5018.8,5019.2,5013.4,5015.6,501,110745
2021/3/26 14:44,5015.4,5019,5015.2,5016.6,260,110873
2021/3/26 14:45,5016.4,5019.8,5016.4,5019.6,360,111057
2021/3/26 14:46,5019.4,5020,5018.4,5019.4,298,111212
2021/3/26 14:47,5019.6,5022.4,5018.8,5019.6,469,111467
2021/3/26 14:48,5019.6,5019.8,5016.2,5018.2,307,111623
2021/3/26 14:49,5017.8,5019.6,5016.2,5017.8,355,111814
2021/3/26 14:50,5017.6,5020.8,5017.4,5020.6,400,111990
2021/3/26 14:51,5020,5021,5018.8,5020.2,399,112155
2021/3/26 14:52,5020,5020.4,5017.4,5017.4,446,112342
2021/3/26 14:53,5017.2,5017.2,5013,5013,707,112597
2021/3/26 14:54,5013,5018.2,5012.6,5017.8,501,112852
2021/3/26 14:55,5017.2,5019.8,5016,5019.2,562,113172
2021/3/26 14:56,5019,5020,5016.8,5017.4,481,113310
2021/3/26 14:57,5017.2,5017.2,5014.6,5016,615,113601
2021/3/26 14:58,5016,5016,5013.8,5015,898,114052
2021/3/26 14:59,5015.6,5017.4,5014.2,5017,1003,114483
2021/3/26 15:00,5016.4,5016.4,5016.4,5016.4,1,114483
2021/3/29 9:30,5026.4,5034,5021.2,5032,2707,112889
2021/3/29 9:31,5031.2,5031.4,5024,5031,1541,112178
2021/3/29 9:32,5031.6,5035,5026.4,5028.4,1194,111425
2021/3/29 9:33,5028.6,5031,5018.4,5018.8,1442,110476
2021/3/29 9:34,5019.2,5023.8,5016.2,5020,1088,109737
2021/3/29 9:35,5020,5020,5013,5017.2,1322,109049
2021/3/29 9:36,5017.2,5019.4,5006.8,5009.6,1141,108403
2021/3/29 9:37,5009,5011,5002.2,5008.8,1072,107866
2021/3/29 9:38,5008,5008,4996,4996,1259,107231
2021/3/29 9:39,4996,4998.6,4991.6,4991.8,1343,106512
2021/3/29 9:40,4992.8,4994.8,4986,4994.2,1378,106039
2021/3/29 9:41,4994,5001.8,4991,5001.4,991,105605
2021/3/29 9:42,5001.4,5001.4,4997.2,4999.6,689,105375
2021/3/29 9:43,4999.8,5012.8,4998.6,5007.8,1248,104913
2021/3/29 9:44,5007.4,5011.8,5005,5009.8,707,104637
2021/3/29 9:45,5009.8,5016,5007.4,5015.6,855,104368
2021/3/29 9:46,5016.2,5018.4,5012,5014.6,771,104146
2021/3/29 9:47,5015,5022.2,5014,5022.2,678,103929
2021/3/29 9:48,5021.8,5022.6,5016.4,5022.6,652,103627
2021/3/29 9:49,5022.4,5023.6,5017,5022,540,103445
2021/3/29 9:50,5022,5033.2,5022,5029.8,998,103144
2021/3/29 9:51,5029.8,5031,5023.6,5024.4,646,102965
2021/3/29 9:52,5024.4,5027.2,5020.8,5025,357,102826
2021/3/29 9:53,5026,5026.8,5018,5018,595,102650
2021/3/29 9:54,5018,5021,5017,5020.4,407,102545
2021/3/29 9:55,5021,5029,5019.8,5023,451,102402
2021/3/29 9:56,5022.8,5024,5018.8,5021.6,436,102246
2021/3/29 9:57,5022,5025.8,5020.4,5021.4,329,102097
2021/3/29 9:58,5021.4,5023.4,5017.2,5019,433,101898
2021/3/29 9:59,5020.2,5023.2,5018.2,5018.4,412,101724
2021/3/29 10:00,5018.4,5018.4,5008.6,5011.8,969,101447
2021/3/29 10:01,5012.2,5020.2,5011,5018,611,101314
2021/3/29 10:02,5018.6,5025.2,5018.6,5025,450,101249
2021/3/29 10:03,5024.8,5026.8,5021.6,5026.4,378,101155
2021/3/29 10:04,5026.4,5029.4,5025.2,5028.6,334,101084
2021/3/29 10:05,5028,5028.6,5024,5027,419,101019
2021/3/29 10:06,5027,5031.2,5026.2,5030.6,404,100894
2021/3/29 10:07,5030.6,5031.6,5028.6,5030.2,340,100825
2021/3/29 10:08,5030.2,5031,5027.2,5030.6,342,100772
2021/3/29 10:09,5030.4,5037.6,5030.4,5036.4,852,100597
2021/3/29 10:10,5036,5037,5026.2,5030.4,744,100467
2021/3/29 10:11,5029.6,5031,5028,5030.2,302,100467
2021/3/29 10:12,5030.4,5030.8,5027.2,5028.8,303,100414
2021/3/29 10:13,5028.8,5031.2,5027,5029.8,348,100413
2021/3/29 10:14,5031,5032.8,5028.6,5029,356,100324
2021/3/29 10:15,5029,5032,5027,5031,436,100162
2021/3/29 10:16,5032,5036.6,5031.2,5034.8,301,100079
2021/3/29 10:17,5034.6,5034.6,5028.6,5029.2,374,99992
2021/3/29 10:18,5028.8,5031.2,5026.8,5029.8,331,99934
2021/3/29 10:19,5029.2,5030,5024.6,5027,517,99849
2021/3/29 10:20,5027,5032.6,5026.8,5031,179,99815
2021/3/29 10:21,5031,5034.4,5029.4,5031.4,305,99729
2021/3/29 10:22,5031.4,5038.6,5031.4,5038.2,375,99616
2021/3/29 10:23,5038,5038.6,5034.8,5038.2,372,99585
2021/3/29 10:24,5036.6,5039,5035.4,5039,422,99465
2021/3/29 10:25,5039,5049.8,5039,5047,1370,99277
2021/3/29 10:26,5047.6,5047.8,5042.2,5045.4,628,99243
2021/3/29 10:27,5045.4,5048,5045.4,5047.8,280,99202
2021/3/29 10:28,5048,5049,5045,5049,510,99186
2021/3/29 10:29,5049,5049.4,5045.6,5049.4,366,99132
2021/3/29 10:30,5049.6,5054.8,5047.2,5049.4,1149,98932
2021/3/29 10:31,5049.4,5050.8,5047,5047.4,553,98867
2021/3/29 10:32,5047.4,5051.6,5047.4,5051.2,255,98848
2021/3/29 10:33,5051.2,5052.6,5049,5049.8,344,98825
2021/3/29 10:34,5049.2,5050.6,5042.2,5044,782,98796
2021/3/29 10:35,5044,5046.2,5041.4,5043.6,501,98732
2021/3/29 10:36,5043,5046.2,5042,5042,365,98693
2021/3/29 10:37,5041.6,5044.2,5038,5038.8,641,98756
2021/3/29 10:38,5038.4,5044.4,5038.4,5044.4,276,98759
2021/3/29 10:39,5044,5045.8,5043.6,5045.8,210,98774
2021/3/29 10:40,5045.8,5045.8,5041.2,5043.4,296,98770
2021/3/29 10:41,5043.6,5046.8,5043.6,5046,254,98799
2021/3/29 10:42,5046.6,5047.6,5044,5046,242,98804
2021/3/29 10:43,5046,5048,5045.2,5045.4,230,98782
2021/3/29 10:44,5045.4,5046.6,5041.6,5042.8,289,98808
2021/3/29 10:45,5043,5044.4,5042,5043.2,176,98763
2021/3/29 10:46,5043.2,5043.4,5039.2,5040.8,348,98722
2021/3/29 10:47,5040.4,5040.8,5035.2,5037.2,527,98659
2021/3/29 10:48,5037,5040.6,5036.6,5036.6,282,98601
2021/3/29 10:49,5036.8,5040.4,5033.8,5039,421,98623
2021/3/29 10:50,5039.4,5041,5038,5038.6,249,98662
2021/3/29 10:51,5038,5038,5032.8,5034.8,410,98612
2021/3/29 10:52,5034,5036.6,5033.6,5036,232,98590
2021/3/29 10:53,5035.6,5037,5032.6,5034.2,229,98589
2021/3/29 10:54,5033.8,5037.4,5031.4,5036,368,98520
2021/3/29 10:55,5037,5040.6,5036,5038.8,371,98545
2021/3/29 10:56,5038.2,5039,5035.2,5036.8,323,98537
2021/3/29 10:57,5036.4,5039,5036.4,5038.2,230,98526
2021/3/29 10:58,5038.2,5041,5036.8,5041,243,98519
2021/3/29 10:59,5041.2,5044,5040.8,5043.4,247,98530
2021/3/29 11:00,5044,5047,5042.4,5045.2,360,98513
2021/3/29 11:01,5045.2,5047,5043.8,5047,242,98516
2021/3/29 11:02,5046.6,5046.8,5043,5043.8,286,98569
2021/3/29 11:03,5043.8,5046,5043.8,5045.2,169,98559
2021/3/29 11:04,5045.4,5046,5042.8,5045,168,98561
2021/3/29 11:05,5046.2,5046.2,5040.4,5041,193,98570
2021/3/29 11:06,5041.2,5041.6,5037,5039,281,98572
2021/3/29 11:07,5038.8,5042.4,5038.8,5041.8,150,98584
2021/3/29 11:08,5041.4,5042.4,5039.2,5040,121,98565
2021/3/29 11:09,5040.2,5044.4,5040.2,5043.8,179,98552
2021/3/29 11:10,5043,5044.6,5041.4,5044.2,143,98576
2021/3/29 11:11,5044,5044.4,5037,5039.4,340,98573
2021/3/29 11:12,5039.2,5040.4,5036.6,5040.4,314,98527
2021/3/29 11:13,5039.6,5040.2,5031.4,5032,585,98495
2021/3/29 11:14,5032.2,5032.8,5025.2,5026.6,1176,98553
2021/3/29 11:15,5026.4,5030,5026,5027.8,665,98539
2021/3/29 11:16,5027.4,5028.6,5026,5027.4,298,98518
2021/3/29 11:17,5028.4,5030,5026,5029.2,374,98610
2021/3/29 11:18,5030,5030.6,5027.4,5027.4,248,98633
2021/3/29 11:19,5027.2,5030,5026.4,5026.4,232,98644
2021/3/29 11:20,5026.4,5029.6,5026.4,5026.8,201,98629
2021/3/29 11:21,5026.6,5030.6,5025.4,5029.4,380,98661
2021/3/29 11:22,5029.4,5031.8,5027.6,5030.8,263,98705
2021/3/29 11:23,5030,5033.6,5029.8,5033.2,318,98830
