IF2011.CFE,IF2011,,,,,
2020/10/28 11:13,4688.8,4689.4,4684.2,4684.6,180,62331
2020/10/28 11:14,4684.6,4686.8,4683.8,4686.8,163,62361
2020/10/28 11:15,4686.4,4687.4,4685.6,4686.6,97,62394
2020/10/28 11:16,4686.6,4690.2,4686.6,4689.4,211,62445
2020/10/28 11:17,4689,4690.8,4689,4690.2,119,62452
2020/10/28 11:18,4690,4692,4689.8,4691.8,229,62441
2020/10/28 11:19,4691.6,4694.6,4691.6,4694.6,375,62445
2020/10/28 11:20,4695,4696,4693.6,4694.4,421,62515
2020/10/28 11:21,4695,4695.2,4693.2,4695,195,62522
2020/10/28 11:22,4695,4695.8,4690.4,4690.6,259,62538
2020/10/28 11:23,4690.6,4693,4690,4693,214,62582
2020/10/28 11:24,4692.8,4694.2,4690.8,4693.8,157,62611
2020/10/28 11:25,4694,4701.8,4694,4700.6,926,62764
2020/10/28 11:26,4701.2,4704.6,4700.8,4704.4,638,62861
2020/10/28 11:27,4704.4,4705.4,4702.8,4703.4,408,62894
2020/10/28 11:28,4704,4707.6,4704,4706.8,407,62965
2020/10/28 11:29,4706.8,4711.4,4706.4,4710.2,889,63109
2020/10/28 11:30,4711.2,4711.2,4711.2,4711.2,12,63109
2020/10/28 13:00,4706.4,4718.6,4705.6,4711.6,1679,63260
2020/10/28 13:01,4711.6,4713,4707.6,4711.6,575,63303
2020/10/28 13:02,4711.6,4721,4711.6,4716.6,894,63495
2020/10/28 13:03,4716.8,4720,4714.6,4714.8,508,63608
2020/10/28 13:04,4714.2,4717.8,4712.6,4713.6,325,63669
2020/10/28 13:05,4713.6,4716.2,4713,4715.8,299,63713
2020/10/28 13:06,4715.4,4719.2,4715.4,4718.4,422,63866
2020/10/28 13:07,4717.8,4717.8,4713.6,4715.2,301,63932
2020/10/28 13:08,4714.6,4718,4714.6,4718,311,64000
2020/10/28 13:09,4718,4721,4718,4721,514,64154
2020/10/28 13:10,4721,4723.4,4719.2,4721,693,64310
2020/10/28 13:11,4720.2,4723.4,4720.2,4722.8,279,64377
2020/10/28 13:12,4721.6,4725.6,4720.2,4721.6,576,64582
2020/10/28 13:13,4721.4,4724,4720.6,4723.2,361,64709
2020/10/28 13:14,4723.6,4724.8,4721.8,4724.4,337,64807
2020/10/28 13:15,4724.6,4726.4,4723.6,4725.2,524,65012
2020/10/28 13:16,4725.4,4725.4,4721.2,4723,327,65076
2020/10/28 13:17,4723,4723.2,4720.8,4722.6,190,65138
2020/10/28 13:18,4722.8,4725,4720.4,4721.8,268,65190
2020/10/28 13:19,4721.2,4724,4721.2,4723,229,65265
2020/10/28 13:20,4724,4728.2,4724,4726.4,471,65494
2020/10/28 13:21,4726.6,4726.8,4720.4,4721.8,300,65618
2020/10/28 13:22,4721.8,4723,4720.8,4720.8,160,65654
2020/10/28 13:23,4720.6,4722.2,4718.8,4718.8,295,65728
2020/10/28 13:24,4718.8,4722.2,4718.8,4721.4,165,65775
2020/10/28 13:25,4721.8,4722,4717.6,4717.8,246,65850
2020/10/28 13:26,4717.4,4721.6,4717.4,4719.2,252,65934
2020/10/28 13:27,4719.6,4720.2,4717.2,4718,184,66004
2020/10/28 13:28,4718.2,4721.4,4718,4720.2,183,66072
2020/10/28 13:29,4720.2,4722,4719,4721,187,66108
2020/10/28 13:30,4721.8,4727.8,4720.8,4726.2,437,66241
2020/10/28 13:31,4727,4727,4723.2,4723.8,176,66290
2020/10/28 13:32,4723.6,4725.2,4721,4724.8,259,66418
2020/10/28 13:33,4724.8,4724.8,4722,4723.2,209,66502
2020/10/28 13:34,4723.4,4728.8,4723.2,4728.4,349,66631
2020/10/28 13:35,4729,4730,4726.4,4729.8,398,66711
2020/10/28 13:36,4729.8,4730.4,4728,4729.4,315,66822
2020/10/28 13:37,4729,4729.2,4724.2,4726.2,297,66936
2020/10/28 13:38,4725.8,4727.4,4725.2,4726.8,112,66978
2020/10/28 13:39,4726.4,4727.2,4724.6,4727,104,67028
2020/10/28 13:40,4727,4730,4726.4,4727.8,227,67124
2020/10/28 13:41,4727.8,4730.8,4727.8,4730.6,185,67178
2020/10/28 13:42,4730.2,4730.2,4724.6,4724.8,293,67263
2020/10/28 13:43,4724.8,4726.8,4724.8,4726,135,67313
2020/10/28 13:44,4725.2,4725.4,4722.4,4722.6,206,67396
2020/10/28 13:45,4722.6,4725.8,4722.4,4724.2,177,67425
2020/10/28 13:46,4724.4,4725.8,4723.6,4724.8,92,67457
2020/10/28 13:47,4725,4725.8,4723.2,4725.8,82,67491
2020/10/28 13:48,4726,4727,4724.4,4727,94,67537
2020/10/28 13:49,4727.2,4727.6,4725.2,4725.2,114,67605
2020/10/28 13:50,4725.6,4725.6,4720.8,4721.6,303,67739
2020/10/28 13:51,4721.4,4726.6,4721,4726,232,67827
2020/10/28 13:52,4726.6,4729.2,4726.6,4728.2,263,67944
2020/10/28 13:53,4728.4,4728.4,4725,4725.4,174,67999
2020/10/28 13:54,4725.2,4728,4723.4,4725,204,68102
2020/10/28 13:55,4725,4728.6,4723.8,4728,218,68216
2020/10/28 13:56,4727.4,4729,4726.8,4729,123,68292
2020/10/28 13:57,4728.6,4728.8,4726,4728,148,68364
2020/10/28 13:58,4728,4733,4727.8,4732.8,444,68496
2020/10/28 13:59,4733,4733.2,4729.2,4731.2,306,68608
2020/10/28 14:00,4731.6,4734,4728.4,4729,362,68729
2020/10/28 14:01,4729,4731.4,4729,4730.6,156,68790
2020/10/28 14:02,4730.6,4730.6,4725.6,4727.4,280,68910
2020/10/28 14:03,4727.4,4727.4,4723.4,4725,267,69040
2020/10/28 14:04,4724.4,4728,4724.4,4727.4,95,69078
2020/10/28 14:05,4727.2,4728.6,4726.4,4728.6,89,69124
2020/10/28 14:06,4728.6,4730,4728,4730,94,69171
2020/10/28 14:07,4729.6,4731.8,4729.2,4730.8,93,69225
2020/10/28 14:08,4730.6,4736,4730.4,4736,417,69342
2020/10/28 14:09,4735.8,4736.8,4734.4,4735.6,359,69473
2020/10/28 14:10,4735.2,4736.8,4733.6,4735,298,69634
2020/10/28 14:11,4734.8,4737.2,4734.8,4737,231,69708
2020/10/28 14:12,4737,4737,4734.6,4734.8,171,69755
2020/10/28 14:13,4734.8,4735.4,4731.2,4734,242,69891
2020/10/28 14:14,4733.8,4735.8,4733,4733.2,104,69926
2020/10/28 14:15,4734,4738.6,4734,4737,284,70049
2020/10/28 14:16,4736.2,4738.4,4734,4735.4,264,70165
2020/10/28 14:17,4736,4737.2,4734.6,4736,95,70231
2020/10/28 14:18,4736.6,4737,4734.4,4735.6,115,70276
2020/10/28 14:19,4734.6,4739,4734.6,4738.4,223,70352
2020/10/28 14:20,4738.2,4742,4738,4741.4,485,70505
2020/10/28 14:21,4741,4741.4,4735,4737,478,70706
2020/10/28 14:22,4736.8,4739.6,4736.6,4738,110,70766
2020/10/28 14:23,4738,4738,4736.6,4737,107,70820
2020/10/28 14:24,4737.2,4740,4736.2,4739,170,70916
2020/10/28 14:25,4738.6,4738.8,4736.4,4738,233,70994
2020/10/28 14:26,4738,4738.4,4736,4737.6,135,71046
2020/10/28 14:27,4737.4,4738,4732.4,4734.2,289,71200
2020/10/28 14:28,4733.6,4734,4730.8,4731.6,306,71350
2020/10/28 14:29,4731.6,4733.2,4731.2,4732,249,71422
2020/10/28 14:30,4731.4,4732.4,4730,4731.8,261,71555
2020/10/28 14:31,4731.6,4734,4731.4,4733.2,193,71653
2020/10/28 14:32,4733.2,4733.6,4731.4,4731.8,219,71708
2020/10/28 14:33,4731.4,4732.2,4729,4730.6,307,71839
2020/10/28 14:34,4730.6,4730.8,4729,4729.6,190,71934
2020/10/28 14:35,4729.6,4730.4,4729,4729.6,192,72050
2020/10/28 14:36,4729.8,4730.2,4729,4729.4,161,72131
2020/10/28 14:37,4729.4,4729.4,4727,4727,300,72308
2020/10/28 14:38,4727,4731,4726,4729.6,356,72528
2020/10/28 14:39,4730.4,4730.4,4728.6,4729.8,169,72628
2020/10/28 14:40,4729.6,4729.6,4722.2,4722.4,851,73090
2020/10/28 14:41,4722.4,4723.8,4719,4721.6,726,73535
2020/10/28 14:42,4721.8,4722.6,4719.8,4722.2,390,73785
2020/10/28 14:43,4722.2,4725,4720.4,4725,389,73896
2020/10/28 14:44,4724.6,4726.4,4722.6,4725.4,300,74067
2020/10/28 14:45,4725.4,4726.2,4724,4725.2,300,74254
2020/10/28 14:46,4725.2,4728.4,4724.6,4727.8,349,74502
2020/10/28 14:47,4727.8,4727.8,4725.4,4725.4,173,74624
2020/10/28 14:48,4725.4,4725.8,4724.6,4725.4,159,74726
2020/10/28 14:49,4725.6,4727.6,4724.8,4726.6,168,74823
2020/10/28 14:50,4726.8,4727,4724.4,4726.6,257,74924
2020/10/28 14:51,4726.2,4726.8,4724.6,4726.2,264,75065
2020/10/28 14:52,4726.2,4726.4,4724.6,4726.4,228,75188
2020/10/28 14:53,4725.8,4726,4721.6,4722,459,75442
2020/10/28 14:54,4722.2,4725.6,4721.4,4724.8,392,75710
2020/10/28 14:55,4724.8,4725.8,4724.2,4725.4,335,75893
2020/10/28 14:56,4725.2,4727.6,4724.2,4727.2,418,76111
2020/10/28 14:57,4727,4727,4724.2,4725,429,76356
2020/10/28 14:58,4724.6,4725,4723,4724,561,76626
2020/10/28 14:59,4724,4725.6,4722.8,4724.2,752,76980
2020/10/28 15:00,4724.2,4724.2,4724.2,4724.2,2,76981
2020/10/29 9:30,4678.8,4684,4672,4684,3299,75051
2020/10/29 9:31,4684,4693,4681.6,4691.6,1483,74234
2020/10/29 9:32,4691.4,4695.2,4688,4695.2,1034,73645
2020/10/29 9:33,4694.6,4694.6,4687.2,4687.2,924,73197
2020/10/29 9:34,4687.6,4689.2,4684,4687.6,656,72896
2020/10/29 9:35,4687.2,4687.6,4682.2,4685.4,784,72454
2020/10/29 9:36,4685.4,4691.2,4684,4690.4,669,72167
2020/10/29 9:37,4690.6,4690.6,4686,4687,400,72060
2020/10/29 9:38,4687,4690.8,4686,4690.8,306,71911
2020/10/29 9:39,4690.4,4696.8,4688.8,4695.6,660,71605
2020/10/29 9:40,4695.4,4695.4,4691.4,4692.2,642,71313
2020/10/29 9:41,4692.2,4696.6,4692.2,4696.6,384,71106
2020/10/29 9:42,4696.4,4704.8,4696.4,4702.6,737,70734
2020/10/29 9:43,4702.8,4703.8,4701.4,4701.8,432,70591
2020/10/29 9:44,4701.6,4702.6,4699,4699.4,352,70416
2020/10/29 9:45,4699.4,4700.4,4697,4698.2,418,70191
2020/10/29 9:46,4698.4,4702.6,4698,4702.6,213,70106
2020/10/29 9:47,4702,4707.6,4702,4707.2,540,69824
2020/10/29 9:48,4707.6,4709.4,4705,4707.2,549,69591
2020/10/29 9:49,4707,4707.8,4704,4705,377,69388
2020/10/29 9:50,4704.6,4705.4,4701.4,4702.6,360,69243
2020/10/29 9:51,4703,4704.2,4701.2,4702.8,217,69136
2020/10/29 9:52,4703,4703,4698,4700,398,68912
2020/10/29 9:53,4699.6,4701.4,4698.6,4699,339,68743
2020/10/29 9:54,4699.2,4703.8,4699.2,4703.2,243,68635
2020/10/29 9:55,4703.4,4708.6,4702.6,4708.4,422,68413
2020/10/29 9:56,4708.2,4708.2,4702.2,4703,412,68228
2020/10/29 9:57,4703,4703.8,4699.8,4700,276,68079
2020/10/29 9:58,4700,4702.6,4700,4701.2,205,68007
2020/10/29 9:59,4701,4701.8,4695.6,4696,416,67858
2020/10/29 10:00,4696.2,4696.4,4688,4693.2,940,67466
2020/10/29 10:01,4693.6,4698,4692.6,4697.4,425,67344
2020/10/29 10:02,4697.6,4701.4,4697.2,4700,331,67230
2020/10/29 10:03,4700.2,4706.4,4698.4,4706.4,346,67083
2020/10/29 10:04,4706.4,4706.4,4702.6,4703.4,192,67012
2020/10/29 10:05,4703.8,4707.6,4703.6,4707.6,270,66933
2020/10/29 10:06,4707.6,4707.6,4701.8,4701.8,207,66868
2020/10/29 10:07,4702,4702.4,4699.6,4700,204,66794
2020/10/29 10:08,4700,4703.6,4699.8,4702.6,167,66734
2020/10/29 10:09,4701.4,4704.8,4700.4,4704.6,117,66683
2020/10/29 10:10,4705,4713.2,4705,4712.2,643,66472
2020/10/29 10:11,4712,4712.6,4706.6,4707.4,473,66294
2020/10/29 10:12,4707.6,4707.6,4702.4,4703.8,410,66183
2020/10/29 10:13,4703.2,4705,4701.6,4704.6,239,66084
2020/10/29 10:14,4704.8,4706,4702.6,4705,150,66026
2020/10/29 10:15,4705,4705.4,4700,4701.6,377,65890
2020/10/29 10:16,4701.6,4706.4,4700.8,4704.4,307,65795
2020/10/29 10:17,4704.6,4707.8,4702.8,4707,160,65743
2020/10/29 10:18,4707,4707,4704.8,4705.6,157,65694
2020/10/29 10:19,4705.6,4705.8,4701.6,4702.4,189,65646
2020/10/29 10:20,4702.2,4707,4701.6,4704.2,345,65553
2020/10/29 10:21,4704.2,4708,4703.4,4706.6,208,65471
2020/10/29 10:22,4706.2,4706.2,4703,4703.8,178,65384
2020/10/29 10:23,4703.8,4704.8,4703.4,4703.8,93,65339
2020/10/29 10:24,4703.8,4704,4701.6,4703,121,65302
2020/10/29 10:25,4702.8,4705.4,4702.2,4703.2,150,65249
2020/10/29 10:26,4703,4705.8,4701.4,4704,139,65213
2020/10/29 10:27,4703.6,4704,4700.6,4701,214,65139
2020/10/29 10:28,4700.8,4701.6,4699,4699,210,65069
2020/10/29 10:29,4699.8,4702.8,4699.2,4700,180,64994
2020/10/29 10:30,4700,4704,4698,4702,458,64871
2020/10/29 10:31,4701.8,4706,4701.8,4705.6,179,64841
2020/10/29 10:32,4705.4,4706.6,4704.6,4706.6,138,64812
2020/10/29 10:33,4706.6,4706.8,4704,4705.4,106,64773
2020/10/29 10:34,4705.2,4705.2,4702,4703.4,95,64734
2020/10/29 10:35,4703.2,4706.2,4702.2,4706.2,108,64730
2020/10/29 10:36,4706.6,4710,4705.6,4709.2,380,64642
2020/10/29 10:37,4709.2,4715,4708,4713.6,548,64542
2020/10/29 10:38,4713.6,4714.6,4711,4712.4,311,64483
2020/10/29 10:39,4713.2,4718,4712.4,4717.6,473,64377
2020/10/29 10:40,4717.6,4720.2,4715.4,4716.2,718,64205
2020/10/29 10:41,4716,4717.2,4714.4,4716.4,280,64115
2020/10/29 10:42,4716,4718.4,4714.2,4714.8,262,64079
2020/10/29 10:43,4715,4718.6,4714.4,4718,142,64019
2020/10/29 10:44,4718.8,4722,4716.8,4718.2,350,63962
2020/10/29 10:45,4719.6,4721.4,4718.2,4719,378,63872
2020/10/29 10:46,4718.8,4719,4713.4,4713.6,277,63802
2020/10/29 10:47,4713.6,4718.2,4713.6,4717.4,255,63775
2020/10/29 10:48,4717.8,4720.8,4716.2,4720.4,201,63756
2020/10/29 10:49,4720.6,4721,4718.2,4720.4,152,63732
2020/10/29 10:50,4720.6,4727.6,4720.6,4726,704,63587
2020/10/29 10:51,4726,4728.8,4725,4727,409,63577
2020/10/29 10:52,4727.4,4730,4726.2,4728.8,347,63526
2020/10/29 10:53,4728.8,4729.8,4727,4729.6,198,63524
2020/10/29 10:54,4729.2,4730,4725.8,4728,282,63464
2020/10/29 10:55,4727.8,4731.6,4727.8,4729.6,393,63391
2020/10/29 10:56,4730,4732.4,4729,4732.4,250,63382
2020/10/29 10:57,4732.4,4732.4,4729.6,4730.2,271,63330
2020/10/29 10:58,4730.6,4736,4730.6,4734.8,504,63265
2020/10/29 10:59,4735.6,4738,4734,4737,494,63243
2020/10/29 11:00,4736.8,4745.2,4736.8,4740.2,1281,63106
2020/10/29 11:01,4740.8,4742.2,4737.4,4739.4,500,63165
2020/10/29 11:02,4739.4,4740,4737.4,4737.6,297,63094
2020/10/29 11:03,4737.6,4739.4,4737.6,4738.2,192,63072
2020/10/29 11:04,4737.8,4739.4,4737.2,4738,272,63101
2020/10/29 11:05,4738,4745,4738,4743.4,603,63047
2020/10/29 11:06,4743.4,4748.4,4743.4,4747,664,62953
2020/10/29 11:07,4747.2,4750.4,4747,4750,583,62900
2020/10/29 11:08,4750.4,4750.4,4746.8,4747.4,352,62872
2020/10/29 11:09,4747.2,4754,4747.2,4753.4,647,62836
2020/10/29 11:10,4753.2,4758.8,4752.6,4753.8,932,62887
2020/10/29 11:11,4753.6,4754.6,4751.6,4752.2,429,62944
2020/10/29 11:12,4752,4756.2,4752,4756.2,319,62989
2020/10/29 11:13,4756.2,4757.2,4750.4,4751.4,386,63002
2020/10/29 11:14,4751.4,4752,4746.2,4749.6,603,63039
2020/10/29 11:15,4749.8,4757,4749.6,4752.8,737,63019
2020/10/29 11:16,4752.8,4755,4750.2,4753.8,419,63023
2020/10/29 11:17,4753.8,4760.8,4753.2,4757.2,714,63016
2020/10/29 11:18,4757.4,4758.8,4752.6,4753,357,63082
2020/10/29 11:19,4753,4758.6,4753,4758.4,205,63104
2020/10/29 11:20,4758.2,4760.2,4752.6,4753.6,466,63153
2020/10/29 11:21,4753.4,4757.6,4751,4751,337,63226
2020/10/29 11:22,4751.8,4755.2,4748.6,4751.4,477,63338
2020/10/29 11:23,4751.4,4751.4,4746.6,4748.2,457,63405
2020/10/29 11:24,4748,4749,4745.8,4747.2,381,63470
2020/10/29 11:25,4747.2,4749.6,4745.2,4745.8,263,63542
2020/10/29 11:26,4745.6,4749,4745.4,4749,224,63598
2020/10/29 11:27,4749.8,4751.2,4747.2,4749,211,63680
2020/10/29 11:28,4748.2,4749.8,4747.2,4749.2,205,63744
2020/10/29 11:29,4749.4,4750.6,4748,4749.4,292,63761
2020/10/29 11:30,4750,4750,4750,4750,1,63760
2020/10/29 13:00,4750.4,4754.6,4742.6,4742.6,681,63967
2020/10/29 13:01,4742,4742,4726.8,4733.4,2025,64296
2020/10/29 13:02,4733.4,4736.4,4731.6,4733,640,64345
2020/10/29 13:03,4732.4,4733.4,4730,4731,534,64407
2020/10/29 13:04,4731.2,4736.8,4730.4,4733.2,405,64542
2020/10/29 13:05,4733,4737.4,4732.2,4735.2,251,64618
2020/10/29 13:06,4735.6,4736,4732.6,4735.2,246,64729
2020/10/29 13:07,4735,4737.8,4733.8,4736.6,223,64803
2020/10/29 13:08,4737,4738,4736,4737.8,153,64839
2020/10/29 13:09,4737.4,4742,4736.2,4741.4,304,64947
2020/10/29 13:10,4741,4746.8,4740.8,4745,602,65161
2020/10/29 13:11,4744.4,4747.2,4741.6,4745.8,331,65311
2020/10/29 13:12,4745.2,4751.2,4744.6,4750,352,65433
2020/10/29 13:13,4750.4,4755,4748.8,4754.8,338,65543
2020/10/29 13:14,4754.2,4755.2,4752.8,4753.2,289,65664
2020/10/29 13:15,4753.4,4755,4753,4754.8,200,65732
2020/10/29 13:16,4754.2,4754.6,4749.4,4750,195,65798
2020/10/29 13:17,4749.8,4753.2,4749,4752.2,301,65865
2020/10/29 13:18,4752.2,4754.4,4749.8,4754,247,65939
2020/10/29 13:19,4754.6,4758,4754,4756.4,421,66111
2020/10/29 13:20,4756.8,4762,4755.8,4756.2,766,66359
2020/10/29 13:21,4755.8,4756.2,4753,4754.6,211,66461
2020/10/29 13:22,4754.2,4758.6,4754,4757,163,66538
2020/10/29 13:23,4757.2,4758,4753.8,4754.2,145,66567
2020/10/29 13:24,4754.6,4758.2,4754.4,4758.2,217,66620
2020/10/29 13:25,4758.2,4762.8,4757.4,4759.2,484,66807
2020/10/29 13:26,4759,4759,4754.4,4758,251,66868
2020/10/29 13:27,4757,4757.2,4754.6,4754.6,138,66912
2020/10/29 13:28,4754.8,4755,4749.4,4751.8,395,67034
2020/10/29 13:29,4752.2,4753.6,4750.8,4751.4,178,67073
2020/10/29 13:30,4751.4,4758.8,4750.4,4753,460,67232
2020/10/29 13:31,4752,4752.8,4748,4750.2,349,67348
2020/10/29 13:32,4750.6,4753,4750.6,4751.2,128,67371
2020/10/29 13:33,4751.2,4754.8,4750.6,4754,133,67422
2020/10/29 13:34,4753.8,4758.8,4753.6,4755.4,271,67509
2020/10/29 13:35,4756.2,4756.4,4753.2,4754.4,229,67613
2020/10/29 13:36,4754.2,4759.2,4753.8,4758.4,317,67691
2020/10/29 13:37,4758.4,4761.2,4756.4,4761.2,288,67812
2020/10/29 13:38,4761.2,4765.4,4761.2,4764.8,602,67981
2020/10/29 13:39,4765.4,4767,4762.6,4766.6,408,68163
2020/10/29 13:40,4766.6,4769.8,4763.8,4764.6,645,68317
2020/10/29 13:41,4764.2,4768.8,4762,4768.8,427,68473
2020/10/29 13:42,4768.2,4769,4763,4765.6,245,68573
2020/10/29 13:43,4766,4767.4,4760.2,4761.4,299,68716
2020/10/29 13:44,4761.6,4768.2,4761.2,4767.8,215,68778
2020/10/29 13:45,4768.4,4769.2,4764.2,4766.6,271,68887
2020/10/29 13:46,4766.8,4766.8,4760.6,4760.6,255,68989
2020/10/29 13:47,4761.2,4763,4757.6,4757.6,223,69106
2020/10/29 13:48,4757.8,4762.6,4757.2,4761,196,69199
2020/10/29 13:49,4761,4763.4,4760.2,4763,120,69220
2020/10/29 13:50,4763.2,4766.6,4763,4764.4,164,69275
2020/10/29 13:51,4764.8,4766,4763.2,4764.6,147,69334
2020/10/29 13:52,4764.4,4765.6,4762.2,4765.6,128,69353
2020/10/29 13:53,4765.6,4767.6,4764.6,4767.6,189,69419
2020/10/29 13:54,4767.6,4768.4,4762,4763,249,69530
2020/10/29 13:55,4763,4768,4763,4768,152,69592
2020/10/29 13:56,4767.6,4770.4,4766.2,4768,309,69700
2020/10/29 13:57,4768,4769.6,4765.6,4766.4,138,69765
2020/10/29 13:58,4767,4772,4766.6,4771.2,320,69835
2020/10/29 13:59,4771.2,4771.8,4769.6,4770,207,69913
2020/10/29 14:00,4770,4771.4,4763.2,4765.6,466,70130
2020/10/29 14:01,4766,4768,4764.8,4766.8,195,70242
2020/10/29 14:02,4767,4769.6,4765.6,4768,183,70350
2020/10/29 14:03,4767.4,4772.8,4767.4,4771.8,357,70523
2020/10/29 14:04,4771.8,4773,4770,4771.4,164,70591
2020/10/29 14:05,4771.4,4773.4,4771.2,4772,182,70674
2020/10/29 14:06,4772,4773,4768.4,4771,233,70763
2020/10/29 14:07,4770.4,4770.8,4766.2,4767.8,251,70876
2020/10/29 14:08,4768.4,4771,4767.8,4770.4,100,70928
2020/10/29 14:09,4771.4,4776,4770.6,4774.4,415,71081
2020/10/29 14:10,4775,4780.2,4774.6,4780,603,71345
2020/10/29 14:11,4780.4,4783,4778.2,4779.8,581,71627
2020/10/29 14:12,4779.4,4781,4776.6,4778.4,309,71782
2020/10/29 14:13,4778.4,4783.8,4778.4,4778.4,383,71943
2020/10/29 14:14,4778.8,4783.8,4778.4,4783.6,238,72076
2020/10/29 14:15,4783.6,4784,4777.2,4777.8,284,72183
2020/10/29 14:16,4778.6,4779.2,4776.4,4776.6,284,72331
2020/10/29 14:17,4776.6,4780.2,4776.6,4778.6,159,72423
2020/10/29 14:18,4779,4783,4778.2,4782.2,193,72529
2020/10/29 14:19,4782.6,4783,4779,4782.4,236,72658
2020/10/29 14:20,4782.8,4784.2,4780.4,4782.4,326,72829
2020/10/29 14:21,4782.2,4787,4781.2,4786.2,383,72946
2020/10/29 14:22,4787.2,4789.6,4784.8,4788,542,73116
2020/10/29 14:23,4788.2,4789.6,4786.4,4788.8,370,73300
2020/10/29 14:24,4788.8,4790.2,4785.8,4787.2,389,73531
2020/10/29 14:25,4787,4791.4,4787,4791,454,73719
2020/10/29 14:26,4791.4,4791.8,4788.2,4789.2,305,73820
2020/10/29 14:27,4789,4789.4,4783,4783.6,433,73993
2020/10/29 14:28,4783.4,4785,4780.4,4781.2,379,74151
2020/10/29 14:29,4781,4783.8,4781,4782.4,282,74318
2020/10/29 14:30,4781.4,4784.2,4781.4,4784.2,180,74416
2020/10/29 14:31,4784,4784.6,4778.6,4779.4,316,74560
2020/10/29 14:32,4778.8,4781.6,4778.2,4781.2,181,74632
2020/10/29 14:33,4781,4782.8,4780.8,4782,143,74696
2020/10/29 14:34,4781.4,4783.2,4781.4,4782.6,95,74734
2020/10/29 14:35,4782.8,4783.6,4780,4781.4,186,74819
2020/10/29 14:36,4781.4,4787.2,4781.4,4787.2,324,74953
2020/10/29 14:37,4786.8,4787.2,4782.8,4785,185,75063
2020/10/29 14:38,4785,4786,4783.8,4784.6,160,75152
2020/10/29 14:39,4784.6,4786,4782.4,4784,204,75280
2020/10/29 14:40,4783.8,4785.6,4781.4,4785.6,273,75430
2020/10/29 14:41,4785.6,4786.8,4784.4,4786.8,226,75532
2020/10/29 14:42,4786.8,4787,4783,4784.4,543,75849
2020/10/29 14:43,4784.2,4784.6,4781.6,4783,303,75943
2020/10/29 14:44,4783.2,4783.4,4777.2,4778.4,465,76143
2020/10/29 14:45,4778.2,4781,4778,4780,396,76368
2020/10/29 14:46,4779.6,4783,4779.4,4782,324,76533
2020/10/29 14:47,4781.8,4782.4,4780.4,4781.4,251,76696
2020/10/29 14:48,4781,4781.8,4780.2,4780.8,220,76833
2020/10/29 14:49,4781,4782.2,4779.2,4779.6,344,77049
2020/10/29 14:50,4780,4780.8,4778.6,4779.4,279,77207
2020/10/29 14:51,4779.4,4780.4,4778.2,4778.4,243,77331
2020/10/29 14:52,4778.2,4778.2,4776,4776,472,77524
2020/10/29 14:53,4776,4776,4773,4774,558,77860
2020/10/29 14:54,4774.4,4775,4771.2,4771.2,485,78088
2020/10/29 14:55,4771,4775.4,4771,4774.8,579,78482
2020/10/29 14:56,4774.6,4774.8,4771.8,4773,469,78761
2020/10/29 14:57,4772.6,4772.6,4768.8,4768.8,1036,79399
2020/10/29 14:58,4768.8,4768.8,4764,4767.8,890,79769
2020/10/29 14:59,4767.8,4771.8,4767,4770,842,80169
2020/10/29 15:00,4770.4,4770.4,4770.4,4770.4,4,80170
2020/10/30 9:30,4769.8,4772.4,4763.8,4771,1711,79013
2020/10/30 9:31,4771,4771.4,4765.8,4766.8,921,78474
2020/10/30 9:32,4766.6,4766.6,4758,4762.2,1190,77645
2020/10/30 9:33,4762.4,4769.8,4760.8,4768.6,727,77229
2020/10/30 9:34,4769,4769.4,4760.4,4760.6,668,76870
2020/10/30 9:35,4761.8,4762.6,4753.6,4755,1138,76334
2020/10/30 9:36,4754.8,4755,4750.2,4750.8,932,75793
2020/10/30 9:37,4750.8,4754.6,4750.2,4754.4,578,75527
2020/10/30 9:38,4754,4756,4751,4755.4,628,75269
2020/10/30 9:39,4756,4757.2,4753.6,4754.6,503,74992
2020/10/30 9:40,4754.6,4762.6,4753.4,4760.2,843,74546
2020/10/30 9:41,4759.6,4759.6,4754.8,4754.8,591,74270
2020/10/30 9:42,4754.4,4754.6,4750,4750,637,73968
2020/10/30 9:43,4750,4751.6,4748,4748,621,73715
2020/10/30 9:44,4748.6,4750.4,4746.6,4747.6,555,73434
2020/10/30 9:45,4747.6,4754.4,4746.4,4753.6,776,73097
2020/10/30 9:46,4753.8,4756.6,4752.4,4755.6,375,72955
2020/10/30 9:47,4755.2,4759.6,4755,4759.6,330,72772
2020/10/30 9:48,4759.2,4759.4,4754,4757.6,417,72592
2020/10/30 9:49,4757.2,4759.4,4754,4754.4,432,72376
2020/10/30 9:50,4754,4756.4,4752,4753.4,440,72122
2020/10/30 9:51,4753.4,4755.8,4751.8,4754.2,322,71977
2020/10/30 9:52,4754.2,4756.4,4751.6,4755.2,292,71846
2020/10/30 9:53,4755.6,4759.8,4752.6,4759,446,71617
2020/10/30 9:54,4759,4759.4,4756.2,4757.4,419,71424
2020/10/30 9:55,4757.4,4761,4756,4760.6,379,71211
2020/10/30 9:56,4760.8,4762.2,4759.6,4762,423,71030
2020/10/30 9:57,4762.2,4762.2,4758,4758,398,70911
2020/10/30 9:58,4758.4,4758.6,4753.8,4754.2,353,70716
2020/10/30 9:59,4753.6,4755.4,4751.8,4751.8,491,70524
