IF1911.CFE,IF1911,,,,,
2019/10/31 11:12,3893.2,3893.2,3891.4,3892.6,242,51372
2019/10/31 11:13,3892.6,3893,3889.8,3889.8,218,51372
2019/10/31 11:14,3890,3891.8,3890,3890.4,179,51363
2019/10/31 11:15,3890.8,3892.2,3890.4,3890.6,156,51372
2019/10/31 11:16,3890.4,3891.2,3889,3889.6,186,51398
2019/10/31 11:17,3889.6,3891,3889.2,3890,156,51423
2019/10/31 11:18,3890.2,3891,3889.2,3889.2,92,51426
2019/10/31 11:19,3889.6,3890.2,3888.8,3888.8,112,51409
2019/10/31 11:20,3888.6,3889.2,3888,3888.2,154,51404
2019/10/31 11:21,3888.2,3888.2,3886.4,3886.4,215,51388
2019/10/31 11:22,3886.8,3887.6,3885.8,3887,222,51384
2019/10/31 11:23,3887,3888.6,3885.8,3886,260,51398
2019/10/31 11:24,3886.2,3886.8,3885.4,3886,140,51414
2019/10/31 11:25,3886.2,3887,3884.6,3885.8,213,51414
2019/10/31 11:26,3885.8,3887.8,3885.8,3886.8,120,51437
2019/10/31 11:27,3886.6,3887.2,3885.8,3886.2,104,51474
2019/10/31 11:28,3886,3886.2,3884.6,3885.4,193,51463
2019/10/31 11:29,3885.2,3885.4,3883.4,3884.4,216,51480
2019/10/31 11:30,,,,,0,51480
2019/10/31 13:00,3883,3884.2,3882,3883.6,317,51514
2019/10/31 13:01,3883,3883.8,3882.2,3882.8,130,51506
2019/10/31 13:02,3882.8,3883.6,3882.4,3883.6,129,51513
2019/10/31 13:03,3883.6,3883.8,3882.6,3883.4,73,51526
2019/10/31 13:04,3883.4,3883.8,3882.2,3882.2,90,51530
2019/10/31 13:05,3882.4,3884.2,3881.8,3884.2,142,51518
2019/10/31 13:06,3884.4,3885.8,3883.6,3885.2,191,51526
2019/10/31 13:07,3885.4,3885.6,3883.6,3884.2,113,51563
2019/10/31 13:08,3884,3884.2,3882.8,3883.8,91,51557
2019/10/31 13:09,3883.6,3884.2,3882.6,3882.6,112,51559
2019/10/31 13:10,3882.6,3884.8,3882.2,3884,146,51568
2019/10/31 13:11,3884.2,3885.4,3883.6,3884.6,104,51585
2019/10/31 13:12,3884.4,3886.8,3884,3886.6,138,51597
2019/10/31 13:13,3886.6,3886.8,3885,3886.2,149,51647
2019/10/31 13:14,3886.2,3886.2,3885.2,3885.8,70,51660
2019/10/31 13:15,3886,3886.2,3884.2,3884.2,130,51668
2019/10/31 13:16,3884.4,3885.2,3883.6,3884,81,51670
2019/10/31 13:17,3883.8,3883.8,3882.2,3883,156,51691
2019/10/31 13:18,3883,3884.6,3883,3883.6,104,51701
2019/10/31 13:19,3883,3884.2,3882.8,3883,78,51732
2019/10/31 13:20,3883.4,3883.6,3882.8,3883.2,75,51760
2019/10/31 13:21,3883.2,3883.6,3882.4,3882.8,139,51797
2019/10/31 13:22,3883,3883.6,3882,3882,152,51794
2019/10/31 13:23,3882,3882.6,3881,3881.4,221,51838
2019/10/31 13:24,3882,3883.4,3881.2,3882.8,151,51885
2019/10/31 13:25,3882.6,3883.8,3882.4,3883.6,96,51909
2019/10/31 13:26,3883.6,3884.4,3883.6,3884,105,51921
2019/10/31 13:27,3884,3884.2,3883,3883.2,87,51948
2019/10/31 13:28,3883,3884.2,3882.8,3883.2,68,51981
2019/10/31 13:29,3883.2,3883.8,3881.4,3881.8,158,52023
2019/10/31 13:30,3881.4,3882.4,3881,3881.2,175,52066
2019/10/31 13:31,3881,3882.8,3881,3882.6,128,52104
2019/10/31 13:32,3882.6,3886,3882.6,3885.4,300,52192
2019/10/31 13:33,3885.4,3886.8,3884.8,3884.8,196,52244
2019/10/31 13:34,3885.2,3886.4,3885.2,3885.2,125,52285
2019/10/31 13:35,3885,3886,3885,3885,79,52313
2019/10/31 13:36,3885,3886.2,3884.8,3885.8,116,52350
2019/10/31 13:37,3886,3886.2,3884.4,3884.4,112,52389
2019/10/31 13:38,3884.8,3886,3884,3884.6,106,52419
2019/10/31 13:39,3884.6,3885,3883,3883.2,114,52455
2019/10/31 13:40,3883,3883.8,3881,3881.4,235,52490
2019/10/31 13:41,3881.4,3881.6,3880.4,3881.4,216,52554
2019/10/31 13:42,3881.6,3881.8,3880,3881.2,201,52596
2019/10/31 13:43,3881.2,3881.2,3879.6,3879.8,212,52670
2019/10/31 13:44,3880,3882.6,3879.8,3881.2,195,52742
2019/10/31 13:45,3881.2,3882.4,3880.8,3881.4,161,52786
2019/10/31 13:46,3881.4,3883,3880.6,3883,120,52815
2019/10/31 13:47,3882.4,3883,3881.8,3882.2,57,52835
2019/10/31 13:48,3882.4,3882.4,3878.6,3879.2,304,52925
2019/10/31 13:49,3879.2,3879.8,3873.8,3875.4,677,53042
2019/10/31 13:50,3875.4,3877.6,3875,3876.8,400,53161
2019/10/31 13:51,3876.6,3877.6,3875.2,3877.4,279,53214
2019/10/31 13:52,3877.4,3879,3876.4,3878.4,158,53271
2019/10/31 13:53,3878.4,3879,3877.6,3878.4,119,53313
2019/10/31 13:54,3878.2,3878.8,3876.2,3877,170,53353
2019/10/31 13:55,3876.8,3877.8,3876.2,3876.8,141,53387
2019/10/31 13:56,3877,3877.4,3877,3877,77,53398
2019/10/31 13:57,3876.8,3877.6,3876.2,3877.4,117,53405
2019/10/31 13:58,3877.4,3877.4,3875.4,3876,181,53462
2019/10/31 13:59,3876,3877,3873.6,3875.2,310,53568
2019/10/31 14:00,3875.2,3875.2,3873.2,3873.8,415,53619
2019/10/31 14:01,3874.2,3875,3872.8,3873,330,53712
2019/10/31 14:02,3872.8,3874.4,3872.6,3873.8,212,53806
2019/10/31 14:03,3873.6,3876.6,3873.4,3875.4,285,53915
2019/10/31 14:04,3875.8,3877.2,3874.8,3876.6,203,53996
2019/10/31 14:05,3876.4,3877.2,3875.6,3876.8,142,54029
2019/10/31 14:06,3877,3877.4,3876,3876.4,135,54079
2019/10/31 14:07,3876.2,3878,3876.2,3877.4,147,54106
2019/10/31 14:08,3876.6,3878.6,3876,3878.6,155,54178
2019/10/31 14:09,3878.4,3879.4,3877.4,3877.8,175,54242
2019/10/31 14:10,3877.6,3879,3877,3878.6,114,54250
2019/10/31 14:11,3879,3882,3878.2,3881.4,408,54419
2019/10/31 14:12,3881.4,3884.6,3881,3882.4,608,54609
2019/10/31 14:13,3882.4,3883.6,3882,3883.6,234,54704
2019/10/31 14:14,3883,3883.4,3880.8,3881,314,54840
2019/10/31 14:15,3881.2,3881.8,3880.6,3880.6,161,54918
2019/10/31 14:16,3880.6,3881.2,3878.4,3879.8,305,55078
2019/10/31 14:17,3880.2,3881.4,3879.6,3880.2,122,55160
2019/10/31 14:18,3880.6,3881.4,3878.4,3878.8,163,55228
2019/10/31 14:19,3879.4,3880,3877.6,3878.6,216,55318
2019/10/31 14:20,3878.2,3879,3876.2,3877,219,55408
2019/10/31 14:21,3877,3878,3876.6,3877.4,122,55445
2019/10/31 14:22,3877.8,3878.2,3876.6,3877.4,102,55481
2019/10/31 14:23,3877.4,3879.2,3876.6,3879,161,55536
2019/10/31 14:24,3879,3879,3877.4,3878.2,94,55582
2019/10/31 14:25,3877.8,3878,3877.2,3877.2,78,55605
2019/10/31 14:26,3877,3877.4,3875.8,3877,156,55656
2019/10/31 14:27,3877,3877.2,3875.8,3877,121,55703
2019/10/31 14:28,3876.6,3877.2,3876.4,3877,57,55726
2019/10/31 14:29,3876.8,3877.2,3875.6,3876.8,116,55774
2019/10/31 14:30,3876.6,3878,3876.2,3876.6,127,55832
2019/10/31 14:31,3876.6,3876.8,3875,3876.2,162,55898
2019/10/31 14:32,3875.6,3877,3875.4,3876,135,55924
2019/10/31 14:33,3875.8,3877,3875,3876.8,155,55980
2019/10/31 14:34,3876.4,3878.6,3876,3877.8,157,56060
2019/10/31 14:35,3877.8,3878.8,3877,3877.4,119,56095
2019/10/31 14:36,3877,3877.2,3876.4,3876.6,92,56123
2019/10/31 14:37,3876.4,3876.6,3871,3871.6,506,56332
2019/10/31 14:38,3871,3871.2,3865.2,3865.2,1087,56681
2019/10/31 14:39,3865.6,3869.8,3865,3867.2,638,56926
2019/10/31 14:40,3867.2,3870.2,3867.2,3869.2,346,57030
2019/10/31 14:41,3868.6,3870.6,3868.6,3869.2,238,57091
2019/10/31 14:42,3869.2,3871.8,3869.2,3871.4,249,57197
2019/10/31 14:43,3871.4,3873.2,3870.4,3873,292,57324
2019/10/31 14:44,3872.4,3872.4,3869,3869.4,297,57471
2019/10/31 14:45,3870,3873,3870,3871.6,226,57558
2019/10/31 14:46,3872,3873.8,3871.4,3873.2,215,57648
2019/10/31 14:47,3873.2,3873.2,3870.8,3871.6,154,57728
2019/10/31 14:48,3871.8,3873,3870.6,3870.6,127,57778
2019/10/31 14:49,3870.6,3873.4,3870.6,3873.4,201,57866
2019/10/31 14:50,3873,3874,3872.4,3872.8,290,58010
2019/10/31 14:51,3872.6,3873.2,3872,3872.6,168,58082
2019/10/31 14:52,3872.6,3873,3871,3871.2,175,58138
2019/10/31 14:53,3871,3871.6,3869.6,3871.4,374,58261
2019/10/31 14:54,3871.6,3872.8,3871.2,3872.4,229,58404
2019/10/31 14:55,3872.4,3875.2,3872.4,3875,542,58694
2019/10/31 14:56,3874.8,3875.2,3874,3874.8,323,58801
2019/10/31 14:57,3874.4,3876,3874.4,3876,487,58999
2019/10/31 14:58,3876,3877.6,3875.2,3875.8,545,59294
2019/10/31 14:59,3876,3879,3876,3879,751,59614
2019/10/31 15:00,3879,3879,3879,3879,0,59614
2019/11/1 9:30,3875,3876.8,3871.2,3873,1052,58822
2019/11/1 9:31,3873,3875.8,3872,3873.8,488,58460
2019/11/1 9:32,3873.6,3873.6,3871.6,3872.4,314,58202
2019/11/1 9:33,3871.6,3872.4,3868.2,3868.6,530,57822
2019/11/1 9:34,3868.8,3870.2,3866.6,3868,623,57462
2019/11/1 9:35,3868.2,3871.6,3867,3870.2,485,57101
2019/11/1 9:36,3871,3878.6,3870.6,3877.6,592,56851
2019/11/1 9:37,3877.6,3884,3877.6,3881.2,883,56386
2019/11/1 9:38,3881.2,3883.8,3879.8,3883.8,561,56097
2019/11/1 9:39,3883.8,3884.4,3881,3883.4,450,55858
2019/11/1 9:40,3883,3884,3879,3880,343,55705
2019/11/1 9:41,3880,3880.6,3877.2,3878,325,55576
2019/11/1 9:42,3878.4,3879.8,3877.4,3879,287,55411
2019/11/1 9:43,3878.8,3879.2,3877.2,3878.6,232,55302
2019/11/1 9:44,3878,3878.8,3876.2,3876.8,234,55173
2019/11/1 9:45,3876.6,3879.6,3876.2,3879.2,323,55023
2019/11/1 9:46,3879.2,3882,3878.6,3881.2,354,54881
2019/11/1 9:47,3881.2,3882.4,3879.6,3881.8,248,54750
2019/11/1 9:48,3881.6,3882,3880,3881.8,329,54600
2019/11/1 9:49,3881.6,3882.2,3879.8,3881,239,54487
2019/11/1 9:50,3880,3880.8,3877.8,3879.2,268,54335
2019/11/1 9:51,3879.2,3881,3877.8,3881,265,54198
2019/11/1 9:52,3881,3888.6,3881,3884.8,1158,53726
2019/11/1 9:53,3885.2,3887,3884,3886.6,385,53560
2019/11/1 9:54,3885.8,3886.8,3884.6,3886.6,275,53439
2019/11/1 9:55,3886.6,3887.6,3884.2,3886.8,315,53320
2019/11/1 9:56,3886.8,3887,3885,3886.2,189,53258
2019/11/1 9:57,3886,3889.8,3885.2,3889.4,458,53057
2019/11/1 9:58,3889.4,3891.6,3888.6,3890,644,52792
2019/11/1 9:59,3890.4,3895,3890.2,3895,903,52485
2019/11/1 10:00,3895,3898,3895,3895,1148,52114
2019/11/1 10:01,3895,3895.4,3892.2,3893.4,566,51925
2019/11/1 10:02,3893.4,3895.2,3892.4,3893.4,330,51766
2019/11/1 10:03,3893.4,3895.6,3892,3893.4,433,51610
2019/11/1 10:04,3893.4,3896.2,3892.6,3895.6,421,51411
2019/11/1 10:05,3895.8,3896.2,3893.4,3895.8,473,51239
2019/11/1 10:06,3895.4,3898.6,3895,3896.2,548,51156
2019/11/1 10:07,3896.4,3897.6,3892.8,3894.2,436,51024
2019/11/1 10:08,3894.2,3895,3893.4,3894.8,252,50974
2019/11/1 10:09,3894.8,3896,3893.4,3896,317,50863
2019/11/1 10:10,3896,3898,3893.8,3894.6,361,50768
2019/11/1 10:11,3894.4,3895,3891.8,3893,401,50677
2019/11/1 10:12,3892.4,3893.8,3891.8,3893.8,336,50624
2019/11/1 10:13,3893.6,3894.6,3892.8,3894.4,233,50622
2019/11/1 10:14,3894.6,3898.2,3894,3897.6,443,50644
2019/11/1 10:15,3897.4,3903.4,3897.4,3899.2,964,50542
2019/11/1 10:16,3898.4,3899.2,3893.8,3894,386,50493
2019/11/1 10:17,3893.6,3894.6,3892.8,3894,215,50485
2019/11/1 10:18,3894.2,3896.6,3894.2,3895.4,169,50462
2019/11/1 10:19,3895.4,3897.8,3895,3897.8,140,50454
2019/11/1 10:20,3897.4,3901,3897,3900.4,451,50452
2019/11/1 10:21,3900.4,3900.6,3898.2,3898.8,364,50393
2019/11/1 10:22,3898.8,3900,3898.6,3899.8,164,50393
2019/11/1 10:23,3899.6,3902.4,3899.6,3902,358,50400
2019/11/1 10:24,3902,3902.2,3899,3901.4,337,50439
2019/11/1 10:25,3901.6,3904.8,3899.4,3899.6,605,50483
2019/11/1 10:26,3899.6,3900.8,3898.6,3899.8,238,50508
2019/11/1 10:27,3899.8,3899.8,3896.6,3897.2,289,50550
2019/11/1 10:28,3897.2,3899.2,3897.2,3898.8,155,50517
2019/11/1 10:29,3898.8,3901.2,3898.2,3901,205,50516
2019/11/1 10:30,3900.6,3904.2,3900.6,3902.8,435,50537
2019/11/1 10:31,3902.8,3902.8,3900.6,3902.4,246,50517
2019/11/1 10:32,3902.2,3907.4,3902.2,3906,703,50504
2019/11/1 10:33,3906,3907.8,3904.8,3905,523,50483
2019/11/1 10:34,3905.2,3907,3904.4,3906.6,216,50482
2019/11/1 10:35,3906.6,3907,3902.6,3904.4,325,50430
2019/11/1 10:36,3904.2,3905,3904,3904.2,114,50411
2019/11/1 10:37,3904.2,3905.6,3904.2,3905,135,50410
2019/11/1 10:38,3904.6,3904.6,3901.6,3902.8,184,50416
2019/11/1 10:39,3903,3905.6,3903,3905.6,141,50440
2019/11/1 10:40,3905.8,3907.6,3905.2,3906.8,286,50480
2019/11/1 10:41,3907,3907.4,3903.6,3904,255,50496
2019/11/1 10:42,3904.2,3904.4,3902.4,3902.4,129,50523
2019/11/1 10:43,3903,3904,3902.2,3903,129,50552
2019/11/1 10:44,3903,3903,3899.4,3900.4,417,50592
2019/11/1 10:45,3900.2,3901,3899.4,3900.6,327,50588
2019/11/1 10:46,3901,3901.6,3899.4,3900.4,155,50570
2019/11/1 10:47,3900.4,3901.6,3899.6,3900.8,122,50573
2019/11/1 10:48,3901,3901,3899.4,3900.2,116,50577
2019/11/1 10:49,3900.2,3901,3899,3900,206,50567
2019/11/1 10:50,3899.8,3903.4,3899.8,3903.4,197,50585
2019/11/1 10:51,3903,3903.6,3900.8,3901.6,207,50623
2019/11/1 10:52,3901.8,3903.4,3901.2,3901.6,139,50624
2019/11/1 10:53,3902,3905.2,3901.4,3903.6,233,50600
2019/11/1 10:54,3903.6,3904,3902.6,3903.6,85,50617
2019/11/1 10:55,3903.4,3905,3903.2,3904.4,153,50628
2019/11/1 10:56,3905,3907.8,3904.8,3907,363,50656
2019/11/1 10:57,3907,3909.4,3906.4,3906.8,494,50666
2019/11/1 10:58,3907,3909,3907,3908,213,50703
2019/11/1 10:59,3908.4,3911.6,3908.4,3911.4,502,50790
2019/11/1 11:00,3911.4,3916.4,3911.4,3915.6,1447,50985
2019/11/1 11:01,3914.6,3916,3912.4,3913,488,51038
2019/11/1 11:02,3912.8,3914.6,3911.4,3913.8,396,51181
2019/11/1 11:03,3914.4,3916.6,3914.4,3915.2,338,51263
2019/11/1 11:04,3915,3915.6,3912.6,3914.2,351,51346
2019/11/1 11:05,3914.2,3915.6,3913.8,3914.6,218,51370
2019/11/1 11:06,3914.8,3917.6,3914.2,3917.2,287,51446
2019/11/1 11:07,3916.8,3916.8,3913.6,3914.6,235,51479
2019/11/1 11:08,3914.4,3915,3912.6,3913.4,197,51549
2019/11/1 11:09,3913.4,3915.8,3913.4,3914.4,175,51605
2019/11/1 11:10,3914.4,3916.6,3914.4,3915.6,205,51700
2019/11/1 11:11,3915.8,3915.8,3912.4,3912.4,195,51750
2019/11/1 11:12,3913,3914,3912.6,3913.8,204,51802
2019/11/1 11:13,3913.8,3914.6,3913.2,3913.6,148,51863
2019/11/1 11:14,3913.8,3915.4,3913.8,3915.4,146,51951
2019/11/1 11:15,3915.4,3919,3915.2,3918.8,431,52049
2019/11/1 11:16,3918.6,3922,3918.2,3922,709,52206
2019/11/1 11:17,3922,3925.6,3922,3924.4,779,52295
2019/11/1 11:18,3924.4,3928,3923.4,3925,657,52453
2019/11/1 11:19,3925.4,3926.8,3923.2,3923.4,401,52519
2019/11/1 11:20,3923.8,3925.6,3923.4,3924.4,298,52625
2019/11/1 11:21,3924.8,3927.8,3924.8,3927.6,377,52744
2019/11/1 11:22,3927.8,3930,3925.4,3928,568,52951
2019/11/1 11:23,3928.4,3932.6,3927.4,3930.8,501,53117
2019/11/1 11:24,3931.8,3938.6,3930.8,3935.4,1392,53643
2019/11/1 11:25,3935.8,3942.4,3934.8,3941,971,54049
2019/11/1 11:26,3940.8,3945.8,3938,3944.8,900,54410
2019/11/1 11:27,3946,3946.6,3939,3939.8,893,54567
2019/11/1 11:28,3939.8,3940.4,3936.2,3936.4,438,54693
2019/11/1 11:29,3936.4,3937.4,3934.6,3935.6,417,54860
2019/11/1 11:30,3935.6,3935.6,3935.6,3935.6,2,54860
2019/11/1 13:00,3936.8,3938,3930.6,3932.6,960,55326
2019/11/1 13:01,3932.4,3933.2,3929.6,3932.8,631,55620
2019/11/1 13:02,3932.8,3936,3932.4,3935.4,285,55757
2019/11/1 13:03,3935.4,3936,3933,3934.4,235,55908
2019/11/1 13:04,3934,3935,3933,3933.8,139,55987
2019/11/1 13:05,3933.8,3936,3933.2,3935.4,154,56043
2019/11/1 13:06,3935.6,3937.6,3934.8,3937.4,242,56163
2019/11/1 13:07,3937,3941.4,3936.8,3939.2,535,56448
2019/11/1 13:08,3939,3941.2,3938.4,3940.8,247,56571
2019/11/1 13:09,3941,3942.6,3939.4,3941.2,381,56768
2019/11/1 13:10,3940.4,3941,3939.2,3940.4,188,56841
2019/11/1 13:11,3940.6,3944.4,3940.6,3943.2,433,57107
2019/11/1 13:12,3943.2,3944,3941.8,3943.6,342,57260
2019/11/1 13:13,3943.2,3948.2,3943.2,3947.2,624,57588
2019/11/1 13:14,3947.4,3948,3945,3946.2,325,57725
2019/11/1 13:15,3946,3947.4,3938.4,3939.8,435,57863
2019/11/1 13:16,3939.6,3941.4,3939,3939.2,199,57949
2019/11/1 13:17,3939.2,3940.2,3936,3939,349,58074
2019/11/1 13:18,3939.2,3941,3939.2,3939.4,139,58149
2019/11/1 13:19,3939.2,3940.4,3939.2,3939.6,65,58182
2019/11/1 13:20,3939.8,3940.2,3935.6,3937,261,58258
2019/11/1 13:21,3937,3939.4,3936.4,3937.8,166,58368
2019/11/1 13:22,3937.8,3941.8,3937.8,3941.6,229,58475
2019/11/1 13:23,3941.6,3943,3940.8,3941.8,194,58553
2019/11/1 13:24,3941.8,3943.4,3941.4,3942.4,211,58639
2019/11/1 13:25,3942.8,3943.6,3942.6,3943.6,188,58735
2019/11/1 13:26,3943.6,3943.6,3941.2,3942.2,144,58803
2019/11/1 13:27,3942.2,3946.2,3942,3946,299,58955
2019/11/1 13:28,3946.2,3946.8,3944.2,3946.4,216,59033
2019/11/1 13:29,3946.6,3946.6,3944,3946,170,59105
2019/11/1 13:30,3946,3950.4,3945.8,3948.6,664,59384
2019/11/1 13:31,3948.8,3949.6,3945.6,3948.4,348,59602
2019/11/1 13:32,3948,3948.6,3945,3946.2,235,59681
2019/11/1 13:33,3945.8,3946,3944,3944,209,59733
2019/11/1 13:34,3944.2,3944.2,3941.4,3941.4,223,59795
2019/11/1 13:35,3941.4,3942.2,3940.2,3941.4,277,59861
2019/11/1 13:36,3941.4,3942.4,3940.4,3942.2,189,59932
2019/11/1 13:37,3942.2,3942.2,3940,3942,231,60018
2019/11/1 13:38,3941.4,3943.4,3941,3943.4,151,60109
2019/11/1 13:39,3943,3944.4,3942.4,3944,154,60185
2019/11/1 13:40,3944,3946.4,3943.8,3946,179,60239
2019/11/1 13:41,3946,3948.4,3945,3945,289,60320
2019/11/1 13:42,3945,3947,3943.4,3947,170,60410
2019/11/1 13:43,3946.6,3951.2,3946.2,3951.2,397,60602
2019/11/1 13:44,3951.4,3957.4,3950.8,3956.4,1172,61118
2019/11/1 13:45,3956.2,3956.6,3953,3954.2,448,61320
2019/11/1 13:46,3954,3957.2,3954,3955,421,61548
2019/11/1 13:47,3954.8,3957,3954,3957,238,61685
2019/11/1 13:48,3956.4,3957,3954,3955,234,61820
2019/11/1 13:49,3954.6,3954.8,3951.8,3952.4,279,61920
2019/11/1 13:50,3952.6,3955,3952,3953.8,208,62019
2019/11/1 13:51,3953.4,3954.8,3952.8,3954.6,140,62083
2019/11/1 13:52,3954.2,3956.6,3954.2,3954.8,262,62204
2019/11/1 13:53,3955.4,3958.8,3955,3957.2,396,62397
2019/11/1 13:54,3957.4,3957.6,3952.8,3954.2,286,62533
2019/11/1 13:55,3954.2,3956,3953.4,3955.2,188,62620
2019/11/1 13:56,3955,3955.8,3954.6,3955,114,62640
2019/11/1 13:57,3955.2,3958,3955.2,3957.4,200,62745
2019/11/1 13:58,3957.6,3959,3957,3958,302,62844
2019/11/1 13:59,3958.2,3958.4,3954.4,3955,275,62947
2019/11/1 14:00,3954.6,3956,3954.4,3956,142,62999
2019/11/1 14:01,3956.4,3959.6,3956.2,3958,262,63155
2019/11/1 14:02,3958.4,3958.8,3952.2,3952.2,334,63351
2019/11/1 14:03,3952.4,3954,3950.2,3950.6,392,63507
2019/11/1 14:04,3950.8,3951.6,3950,3950.6,299,63587
2019/11/1 14:05,3950.2,3951,3948.2,3948.4,298,63677
2019/11/1 14:06,3948.8,3950.2,3948.2,3949.2,280,63833
2019/11/1 14:07,3949,3950.6,3948.4,3949.8,195,63942
2019/11/1 14:08,3949.6,3950.4,3949,3949.6,143,64007
2019/11/1 14:09,3949.4,3951,3949,3950,188,64074
2019/11/1 14:10,3950,3950.8,3947.4,3947.4,221,64150
2019/11/1 14:11,3947.4,3950.2,3947.2,3950,310,64297
2019/11/1 14:12,3950.6,3954.4,3949.4,3953.6,370,64403
2019/11/1 14:13,3954,3954,3951.8,3952.6,138,64444
2019/11/1 14:14,3952.6,3953.4,3950.8,3952.6,233,64580
2019/11/1 14:15,3952.6,3953.8,3952.2,3953,177,64641
2019/11/1 14:16,3953,3954.8,3952.8,3953.4,135,64712
2019/11/1 14:17,3953.8,3955.2,3953.2,3954.6,209,64803
2019/11/1 14:18,3955,3955.2,3952.2,3953,167,64849
2019/11/1 14:19,3952.6,3954.4,3951.8,3954.4,97,64914
2019/11/1 14:20,3953.8,3954.4,3953.2,3953.8,88,64968
2019/11/1 14:21,3953.8,3954,3952.6,3952.8,53,64995
2019/11/1 14:22,3952.8,3953,3952,3952.6,77,65045
2019/11/1 14:23,3952.2,3953,3950.6,3951.2,208,65181
2019/11/1 14:24,3951.2,3954,3951,3954,218,65298
2019/11/1 14:25,3954,3954.6,3952.4,3952.8,213,65360
2019/11/1 14:26,3952.8,3953.2,3951.2,3951.4,129,65406
2019/11/1 14:27,3951.2,3951.2,3949.6,3951.2,167,65487
2019/11/1 14:28,3951,3953.2,3951,3953.2,166,65561
2019/11/1 14:29,3953.2,3953.4,3952.4,3952.4,81,65606
2019/11/1 14:30,3952.4,3955,3952,3954.8,263,65695
2019/11/1 14:31,3954.2,3958.2,3954.2,3958.2,533,65938
2019/11/1 14:32,3958,3958.2,3955.8,3956.6,301,66067
2019/11/1 14:33,3956.2,3956.6,3950.2,3950.2,307,66255
2019/11/1 14:34,3950.2,3952.4,3950.2,3952.4,187,66340
2019/11/1 14:35,3951.8,3952.4,3950.2,3950.2,168,66409
2019/11/1 14:36,3950.2,3950.2,3948.4,3948.8,283,66515
2019/11/1 14:37,3949.4,3950.8,3948.2,3950.2,188,66567
2019/11/1 14:38,3950.2,3951.8,3949.8,3951.8,134,66613
2019/11/1 14:39,3952,3954.8,3951.8,3954,204,66710
2019/11/1 14:40,3954.2,3954.2,3950.4,3950.8,244,66826
2019/11/1 14:41,3951,3951,3947.2,3948,392,67009
2019/11/1 14:42,3948,3949.4,3945.2,3945.6,430,67107
2019/11/1 14:43,3946.4,3949,3946,3948.4,191,67198
2019/11/1 14:44,3948.2,3952.2,3948.2,3951.6,217,67304
2019/11/1 14:45,3952,3952,3949.8,3951.8,261,67469
2019/11/1 14:46,3951.6,3951.8,3949.6,3949.6,215,67538
2019/11/1 14:47,3949.6,3951.8,3949.6,3950.6,184,67630
2019/11/1 14:48,3950.4,3950.8,3949.6,3949.8,152,67687
2019/11/1 14:49,3949.8,3950.2,3948.6,3948.8,275,67773
2019/11/1 14:50,3948.8,3950,3948.2,3949.6,250,67860
2019/11/1 14:51,3949.4,3950,3949.2,3949.4,207,67957
2019/11/1 14:52,3949.4,3952.4,3949,3951.8,299,68094
2019/11/1 14:53,3951.8,3952,3949.4,3950,325,68277
2019/11/1 14:54,3950,3951.4,3949,3951.4,301,68398
2019/11/1 14:55,3951.6,3951.6,3949.6,3951,468,68691
2019/11/1 14:56,3951.4,3956.2,3950.8,3955.2,635,68999
2019/11/1 14:57,3955.2,3957,3954.6,3955.8,659,69324
2019/11/1 14:58,3956,3956.8,3954.6,3956,898,69821
2019/11/1 14:59,3956.6,3960,3955.2,3958.2,1294,70552
2019/11/1 15:00,3959.4,3959.4,3959.4,3959.4,3,70550
2019/11/4 9:30,3969.8,3974.6,3967.8,3968.6,1606,69732
2019/11/4 9:31,3969,3976.6,3968.2,3973.4,1207,69070
2019/11/4 9:32,3974.2,3975.2,3971,3973.6,679,68716
2019/11/4 9:33,3974.2,3976.8,3973.4,3975,618,68321
2019/11/4 9:34,3975.6,3975.6,3971,3972.6,612,67988
2019/11/4 9:35,3971.8,3975,3971,3974.6,332,67776
2019/11/4 9:36,3974.6,3977.4,3974.6,3975.6,694,67299
2019/11/4 9:37,3975.6,3976.8,3972.4,3974.8,396,67131
2019/11/4 9:38,3974.4,3977.2,3973,3974,344,66908
2019/11/4 9:39,3974,3976.6,3973.4,3976.2,378,66673
2019/11/4 9:40,3976.6,3977,3971,3972.6,405,66425
2019/11/4 9:41,3972.6,3973.6,3970.8,3971.2,320,66233
2019/11/4 9:42,3971.4,3977.8,3971,3977.2,534,65865
2019/11/4 9:43,3977.6,3977.6,3973,3974,397,65633
2019/11/4 9:44,3974,3975,3972,3972.8,373,65477
2019/11/4 9:45,3972.8,3974.6,3972.8,3974.2,235,65361
2019/11/4 9:46,3974,3974.4,3970.4,3972,350,65161
2019/11/4 9:47,3972,3972.6,3970.4,3971.4,203,65048
2019/11/4 9:48,3971.8,3974.4,3971.4,3973.2,237,64915
2019/11/4 9:49,3973.4,3975.2,3973,3975.2,234,64792
2019/11/4 9:50,3975,3975.2,3971.4,3971.6,270,64636
2019/11/4 9:51,3971.8,3973,3971.4,3971.8,169,64535
2019/11/4 9:52,3971.6,3973,3971,3972.4,138,64469
2019/11/4 9:53,3973,3973.2,3971.2,3971.8,158,64393
2019/11/4 9:54,3971.6,3972.8,3970,3970.2,343,64222
2019/11/4 9:55,3970.2,3972.4,3970.2,3971.6,293,64038
2019/11/4 9:56,3971.8,3973.2,3971.2,3972.8,219,63919
2019/11/4 9:57,3973.2,3973.2,3971.6,3972.8,233,63808
