IF2010.CFE,IF2010,,,,,
2020/9/24 10:15,4566.4,4570.6,4566,4570.6,384,81180
2020/9/24 10:16,4570.8,4579.8,4570.6,4579.8,701,81073
2020/9/24 10:17,4580,4582.8,4578.2,4581.8,1026,80954
2020/9/24 10:18,4581.2,4582.2,4576.8,4577.8,566,80864
2020/9/24 10:19,4577.8,4579.6,4576.2,4577.2,375,80902
2020/9/24 10:20,4577.4,4577.4,4571.6,4575.2,465,80902
2020/9/24 10:21,4575.2,4575.2,4570.4,4571.2,429,80887
2020/9/24 10:22,4571.2,4572,4565.2,4566.4,639,80882
2020/9/24 10:23,4566.6,4568.6,4565.8,4566.2,394,80946
2020/9/24 10:24,4566.6,4569.4,4562.8,4563,526,80990
2020/9/24 10:25,4563.8,4566.8,4563,4563.8,362,80996
2020/9/24 10:26,4563.6,4565.2,4560,4560.2,534,81037
2020/9/24 10:27,4560,4562.8,4557.8,4561.2,770,81010
2020/9/24 10:28,4561.2,4567,4561.2,4565.8,307,81036
2020/9/24 10:29,4565.6,4568.6,4564,4565,366,81120
2020/9/24 10:30,4565.4,4565.6,4560,4560.2,453,81202
2020/9/24 10:31,4561.2,4565,4559.6,4564.2,309,81202
2020/9/24 10:32,4564.8,4564.8,4562,4563,202,81226
2020/9/24 10:33,4563.8,4570.6,4563.8,4570.2,578,81279
2020/9/24 10:34,4570,4570.6,4565.2,4569.6,404,81331
2020/9/24 10:35,4569.6,4569.6,4565.2,4565.2,237,81366
2020/9/24 10:36,4564.6,4565.2,4559,4559.6,450,81378
2020/9/24 10:37,4560,4561.2,4554.4,4555,732,81528
2020/9/24 10:38,4554.4,4559.4,4554,4557.6,435,81564
2020/9/24 10:39,4557.4,4560,4556.4,4560,366,81693
2020/9/24 10:40,4559.6,4565,4558.4,4564.2,402,81784
2020/9/24 10:41,4563.4,4567.8,4562.2,4562.6,314,81848
2020/9/24 10:42,4562.6,4562.6,4556.2,4558,267,81894
2020/9/24 10:43,4558.2,4558.6,4550.8,4552,678,82013
2020/9/24 10:44,4552,4553.2,4548.6,4551.2,1111,82200
2020/9/24 10:45,4550.8,4553.4,4549.6,4550.8,498,82269
2020/9/24 10:46,4550.6,4555.6,4550.4,4552.6,404,82343
2020/9/24 10:47,4552.2,4556.8,4551,4554.6,473,82376
2020/9/24 10:48,4554.8,4555,4551,4551,234,82408
2020/9/24 10:49,4551.4,4551.4,4548,4548.6,402,82528
2020/9/24 10:50,4547.8,4550.6,4545.6,4547.2,685,82664
2020/9/24 10:51,4546.2,4551.8,4546,4548.8,438,82681
2020/9/24 10:52,4549,4550.2,4546.4,4547.6,215,82694
2020/9/24 10:53,4548.4,4551.8,4547,4551.8,188,82728
2020/9/24 10:54,4551.8,4551.8,4543.6,4544.4,404,82817
2020/9/24 10:55,4544,4546.6,4542.2,4542.6,529,82866
2020/9/24 10:56,4542.2,4547.6,4542.2,4545,369,82983
2020/9/24 10:57,4545.4,4546.4,4543.4,4544.6,180,83032
2020/9/24 10:58,4545,4545,4536.8,4538.4,854,83173
2020/9/24 10:59,4538.4,4542.4,4537.8,4541.2,529,83243
2020/9/24 11:00,4540.6,4543.8,4538.2,4541.4,434,83330
2020/9/24 11:01,4541.6,4544.8,4541.2,4541.6,443,83414
2020/9/24 11:02,4541.4,4541.4,4532.8,4534.8,606,83642
2020/9/24 11:03,4534.8,4536.6,4532.4,4535,376,83739
2020/9/24 11:04,4535,4537.6,4533.2,4535.4,346,83883
2020/9/24 11:05,4535.4,4536.2,4530.8,4533.2,563,84118
2020/9/24 11:06,4533.2,4547,4533.2,4544.4,979,84249
2020/9/24 11:07,4543.4,4545.2,4539.6,4543.6,476,84399
2020/9/24 11:08,4543.6,4548.6,4542.2,4547,472,84472
2020/9/24 11:09,4547,4550.8,4544.8,4549.2,502,84625
2020/9/24 11:10,4549.6,4557,4545.4,4557,766,84835
2020/9/24 11:11,4556.6,4557.8,4550,4550.2,760,84998
2020/9/24 11:12,4550.2,4551.4,4546.6,4547.6,339,85123
2020/9/24 11:13,4547.4,4547.4,4545,4546,199,85196
2020/9/24 11:14,4546.2,4551.4,4543.6,4551.2,309,85303
2020/9/24 11:15,4550.2,4550.2,4544,4544,269,85425
2020/9/24 11:16,4544.4,4544.4,4538,4539.8,400,85557
2020/9/24 11:17,4539.6,4544.8,4538.8,4541.6,318,85698
2020/9/24 11:18,4540.6,4543.8,4539,4543.8,225,85764
2020/9/24 11:19,4543.8,4545.4,4541,4542.8,227,85781
2020/9/24 11:20,4542.8,4548.8,4542.2,4545.8,378,85894
2020/9/24 11:21,4546.4,4549,4543.8,4548.2,344,85992
2020/9/24 11:22,4548.8,4549,4535.4,4536.8,566,86208
2020/9/24 11:23,4536,4537.6,4528.6,4530.8,867,86447
2020/9/24 11:24,4531.6,4535,4529,4534.6,440,86596
2020/9/24 11:25,4534.4,4534.4,4531,4531.6,293,86677
2020/9/24 11:26,4531.6,4540,4531.2,4534.2,305,86792
2020/9/24 11:27,4534.4,4537.2,4533.8,4536.2,146,86820
2020/9/24 11:28,4537,4538.2,4535.6,4537.2,138,86865
2020/9/24 11:29,4537.4,4540.4,4534.4,4538.6,360,87032
2020/9/24 11:30,4538.6,4538.6,4538.6,4538.6,2,87032
2020/9/24 13:00,4530.6,4536.4,4527.2,4533.8,929,87403
2020/9/24 13:01,4534.6,4535.4,4526.6,4528,395,87552
2020/9/24 13:02,4527.8,4532.2,4526,4531.6,434,87668
2020/9/24 13:03,4532,4540,4532,4534.6,400,87803
2020/9/24 13:04,4535,4542,4534.4,4542,234,87871
2020/9/24 13:05,4542,4553.6,4542,4550,869,88050
2020/9/24 13:06,4550.6,4552.2,4543.4,4544.8,409,88148
2020/9/24 13:07,4545.4,4548.8,4543.6,4545.6,209,88220
2020/9/24 13:08,4545.8,4545.8,4540.4,4543.4,191,88253
2020/9/24 13:09,4544,4547.8,4542.6,4547.8,169,88304
2020/9/24 13:10,4547.8,4549.8,4544.6,4547.6,413,88421
2020/9/24 13:11,4548,4549.2,4547.4,4548.4,149,88440
2020/9/24 13:12,4549.2,4553.8,4547.6,4547.8,470,88524
2020/9/24 13:13,4547.6,4547.8,4544,4547.2,235,88575
2020/9/24 13:14,4547.8,4550.4,4544.8,4550,176,88601
2020/9/24 13:15,4550.2,4551.8,4546.4,4551.8,241,88594
2020/9/24 13:16,4551.6,4553.4,4546.2,4548,312,88683
2020/9/24 13:17,4548.2,4548.8,4545.4,4547.4,162,88723
2020/9/24 13:18,4547.2,4547.2,4545.2,4546.8,116,88756
2020/9/24 13:19,4546.8,4547.6,4543.6,4546.8,232,88831
2020/9/24 13:20,4546.8,4547,4542.4,4542.6,185,88869
2020/9/24 13:21,4542.4,4544.6,4541.4,4541.4,167,88892
2020/9/24 13:22,4541.6,4545,4540.8,4544.6,165,88938
2020/9/24 13:23,4544,4545,4543.8,4544.4,71,88938
2020/9/24 13:24,4544.2,4545.4,4542.4,4543.4,174,88949
2020/9/24 13:25,4543.6,4550.2,4541.8,4541.8,503,89049
2020/9/24 13:26,4541.8,4542,4535.2,4538.8,636,89191
2020/9/24 13:27,4538.4,4540,4536.6,4537.4,189,89213
2020/9/24 13:28,4537.4,4542.8,4537.2,4540.8,161,89278
2020/9/24 13:29,4541,4542.2,4537.6,4538.4,151,89296
2020/9/24 13:30,4538.8,4539,4536.8,4537.2,149,89358
2020/9/24 13:31,4536.6,4541,4536.6,4538,161,89420
2020/9/24 13:32,4538,4539.4,4536.2,4538.8,149,89481
2020/9/24 13:33,4538.8,4545,4538.8,4543,302,89572
2020/9/24 13:34,4543,4543,4536.2,4536.8,299,89688
2020/9/24 13:35,4536.2,4538.4,4531.6,4532,483,89785
2020/9/24 13:36,4531.8,4534.4,4530.6,4532.4,317,89795
2020/9/24 13:37,4532.6,4534,4532,4532.4,151,89842
2020/9/24 13:38,4532.8,4534.6,4532.6,4534.6,105,89881
2020/9/24 13:39,4534.6,4534.8,4531.8,4532.8,129,89933
2020/9/24 13:40,4532.6,4533.4,4527.2,4533.4,494,90089
2020/9/24 13:41,4533.8,4540.6,4531.8,4536.6,452,90258
2020/9/24 13:42,4536.2,4536.6,4531.8,4533,196,90313
2020/9/24 13:43,4533.2,4536.4,4531.6,4534.4,141,90365
2020/9/24 13:44,4534.2,4535.8,4532.2,4532.8,98,90394
2020/9/24 13:45,4534.6,4539.6,4533,4534.6,327,90498
2020/9/24 13:46,4534.4,4536,4532,4536,188,90578
2020/9/24 13:47,4535.8,4537.2,4533.2,4535.6,161,90647
2020/9/24 13:48,4536,4540.6,4535.4,4538.4,244,90732
2020/9/24 13:49,4538.2,4543.6,4536,4542.8,366,90848
2020/9/24 13:50,4543.6,4544.8,4539.8,4542.4,321,90985
2020/9/24 13:51,4541.6,4548.6,4541.6,4548.2,440,91185
2020/9/24 13:52,4549,4555.6,4548,4553.8,754,91420
2020/9/24 13:53,4553.2,4554.4,4548.8,4549.4,474,91615
2020/9/24 13:54,4549.4,4549.8,4546.4,4548.2,239,91714
2020/9/24 13:55,4548.8,4550,4546,4548.6,266,91760
2020/9/24 13:56,4549,4549,4545.8,4547,183,91818
2020/9/24 13:57,4547,4552.2,4546.8,4550.2,291,91931
2020/9/24 13:58,4550.2,4553.2,4547.2,4548.4,416,92066
2020/9/24 13:59,4548.8,4556.8,4548.8,4556.6,497,92269
2020/9/24 14:00,4557.6,4565,4557.6,4564,1491,92870
2020/9/24 14:01,4564.8,4566,4561,4565,695,93189
2020/9/24 14:02,4564.8,4566,4560.8,4561.6,388,93309
2020/9/24 14:03,4561.8,4562.2,4555.2,4556,548,93462
2020/9/24 14:04,4556,4558.6,4556,4557,292,93577
2020/9/24 14:05,4556.8,4558.6,4555.4,4556.6,267,93725
2020/9/24 14:06,4557,4559.6,4554,4555.4,313,93858
2020/9/24 14:07,4555.4,4562.4,4555.2,4559.4,328,94002
2020/9/24 14:08,4559.2,4562,4556.8,4558.2,316,94146
2020/9/24 14:09,4558,4561.8,4558,4558.6,167,94216
2020/9/24 14:10,4558,4560.2,4551.4,4552.2,349,94351
2020/9/24 14:11,4552.2,4554,4550.4,4553.2,282,94468
2020/9/24 14:12,4552.4,4553.6,4551,4551.4,186,94538
2020/9/24 14:13,4551.6,4555,4551.2,4553,195,94603
2020/9/24 14:14,4552.2,4554.4,4550,4553.2,224,94673
2020/9/24 14:15,4553.8,4553.8,4548.6,4549.6,265,94796
2020/9/24 14:16,4549.4,4550.8,4548,4548.6,226,94876
2020/9/24 14:17,4548.6,4548.8,4546.6,4546.6,239,94975
2020/9/24 14:18,4547.4,4550.4,4547.4,4549.8,172,95018
2020/9/24 14:19,4549.2,4549.2,4544.8,4546.2,242,95112
2020/9/24 14:20,4546,4548,4546,4547.6,156,95198
2020/9/24 14:21,4547.6,4547.8,4541.2,4541.2,220,95262
2020/9/24 14:22,4541.2,4543.8,4540.2,4540.2,369,95403
2020/9/24 14:23,4540.4,4540.4,4531.8,4534.6,651,95642
2020/9/24 14:24,4535,4537.8,4533.4,4536.6,308,95813
2020/9/24 14:25,4536.2,4540.6,4536.2,4538.8,274,95945
2020/9/24 14:26,4538,4540,4537,4538.4,141,96031
2020/9/24 14:27,4538.2,4539.8,4537.2,4539.6,164,96123
2020/9/24 14:28,4539.2,4543.4,4537.8,4539,288,96251
2020/9/24 14:29,4539,4542.8,4538.6,4542.2,213,96352
2020/9/24 14:30,4543,4549.2,4543,4547.4,462,96519
2020/9/24 14:31,4547.2,4547.4,4540.6,4540.8,310,96642
2020/9/24 14:32,4540.8,4541,4538,4538.6,215,96706
2020/9/24 14:33,4538.6,4540.6,4538,4539,211,96810
2020/9/24 14:34,4538.8,4540,4536.4,4540,228,96907
2020/9/24 14:35,4540,4540.4,4537.8,4538.2,165,96979
2020/9/24 14:36,4538,4541.8,4538,4538.8,235,97108
2020/9/24 14:37,4538.8,4539.8,4537,4537.8,191,97182
2020/9/24 14:38,4537.4,4538.6,4535.4,4537.6,286,97313
2020/9/24 14:39,4537.6,4541.4,4537.4,4540.4,284,97427
2020/9/24 14:40,4540.8,4548.6,4540.8,4545.2,574,97691
2020/9/24 14:41,4545.2,4551.6,4545,4545.6,559,97983
2020/9/24 14:42,4545.8,4550,4545.8,4550,344,98178
2020/9/24 14:43,4550.2,4555,4550.2,4552,561,98504
2020/9/24 14:44,4552,4556.8,4551.8,4553.8,687,98937
2020/9/24 14:45,4553.2,4558.6,4553.2,4556.6,468,99167
2020/9/24 14:46,4557,4557.2,4551.4,4552.4,515,99407
2020/9/24 14:47,4553,4556,4552.4,4554.4,265,99563
2020/9/24 14:48,4554.8,4556.4,4552.4,4552.6,320,99735
2020/9/24 14:49,4552.8,4555.4,4549.6,4550,286,99876
2020/9/24 14:50,4549.2,4551.4,4548.2,4549.6,374,100069
2020/9/24 14:51,4549,4550.6,4545.8,4545.8,458,100230
2020/9/24 14:52,4546,4546.6,4540.6,4541.4,580,100425
2020/9/24 14:53,4541,4545,4540.4,4543.2,367,100586
2020/9/24 14:54,4542.8,4544,4541,4542,386,100778
2020/9/24 14:55,4542.2,4548,4542.2,4544.4,451,101031
2020/9/24 14:56,4544.2,4546.8,4544.2,4545,367,101248
2020/9/24 14:57,4545.2,4546.8,4544.6,4546.4,518,101604
2020/9/24 14:58,4546.4,4551,4545.4,4548.8,756,102013
2020/9/24 14:59,4549,4550.2,4547.8,4548.6,873,102435
2020/9/24 15:00,4548.4,4548.4,4548.4,4548.4,3,102436
2020/9/25 9:30,4567.2,4576.2,4567.2,4572,2028,100979
2020/9/25 9:31,4572,4572.8,4566,4569.4,1031,100346
2020/9/25 9:32,4569.4,4571,4565,4565.2,629,99996
2020/9/25 9:33,4566.2,4568.4,4563.2,4567.8,740,99568
2020/9/25 9:34,4568.2,4568.2,4562.8,4562.8,466,99357
2020/9/25 9:35,4562.8,4569,4562.6,4564.2,608,99000
2020/9/25 9:36,4564,4568.2,4563.4,4565.6,570,98610
2020/9/25 9:37,4565,4565.8,4562,4562.8,348,98374
2020/9/25 9:38,4562.6,4563.8,4560.4,4562,449,98107
2020/9/25 9:39,4561.4,4568.8,4561,4567.4,486,97836
2020/9/25 9:40,4568,4569,4563.8,4567.2,509,97526
2020/9/25 9:41,4568.4,4568.6,4564.4,4564.4,345,97288
2020/9/25 9:42,4564.4,4565.2,4562.2,4564.4,303,97082
2020/9/25 9:43,4564.4,4568,4563.8,4567.4,274,96903
2020/9/25 9:44,4567.4,4568,4564,4564.4,305,96745
2020/9/25 9:45,4564,4567,4562.4,4566.4,302,96576
2020/9/25 9:46,4566.4,4568.8,4565.4,4568.4,309,96370
2020/9/25 9:47,4568,4569,4565.4,4566.4,296,96193
2020/9/25 9:48,4566.8,4566.8,4563.4,4564,258,96050
2020/9/25 9:49,4563.8,4567,4562.6,4564.8,398,95834
2020/9/25 9:50,4565,4567.2,4563,4564,224,95736
2020/9/25 9:51,4564,4566.4,4560.2,4562.8,401,95532
2020/9/25 9:52,4562.8,4566.4,4562.2,4565.6,321,95369
2020/9/25 9:53,4565.8,4568,4565.4,4566.2,251,95289
2020/9/25 9:54,4566.4,4569,4566.2,4568.8,215,95180
2020/9/25 9:55,4568.8,4571.2,4567.2,4568.4,465,94936
2020/9/25 9:56,4568.8,4570,4567,4569.2,293,94729
2020/9/25 9:57,4569.4,4570.2,4565,4565.6,234,94599
2020/9/25 9:58,4566,4566.4,4562.2,4563.6,311,94399
2020/9/25 9:59,4563.4,4564.4,4561.4,4563.8,282,94238
2020/9/25 10:00,4563.2,4568,4563,4566.2,494,93902
2020/9/25 10:01,4566,4566.2,4563.8,4566,225,93739
2020/9/25 10:02,4565.6,4565.6,4562.6,4563,152,93656
2020/9/25 10:03,4562.8,4565,4561.8,4564.2,201,93568
2020/9/25 10:04,4564.4,4565.8,4563,4563.2,133,93507
2020/9/25 10:05,4563.2,4563.8,4560.8,4561.2,278,93376
2020/9/25 10:06,4561.2,4562.2,4558.2,4561,493,93107
2020/9/25 10:07,4561.2,4562.2,4558.8,4561.2,274,92956
2020/9/25 10:08,4561,4565,4561,4563.4,412,92762
2020/9/25 10:09,4563.4,4565.2,4562.6,4563.6,179,92714
2020/9/25 10:10,4563.6,4568.8,4563,4568.4,350,92536
2020/9/25 10:11,4568.2,4571.4,4567.4,4570.2,399,92373
2020/9/25 10:12,4570.8,4575.6,4570.6,4573.6,787,91995
2020/9/25 10:13,4573.4,4577.6,4572.2,4575.6,618,91687
2020/9/25 10:14,4575.6,4578.6,4573.6,4577.2,552,91531
2020/9/25 10:15,4577.2,4585,4575,4583.6,926,91074
2020/9/25 10:16,4584.4,4586,4580.6,4582.4,932,90658
2020/9/25 10:17,4581.6,4585.4,4581.2,4583.8,511,90522
2020/9/25 10:18,4583.4,4587.6,4583,4583,634,90268
2020/9/25 10:19,4583.4,4584,4580.6,4580.6,388,90194
2020/9/25 10:20,4580.8,4586,4579.8,4585,543,89999
2020/9/25 10:21,4584.8,4586,4579.8,4581.6,370,89849
2020/9/25 10:22,4581,4584.4,4579,4579.8,327,89750
2020/9/25 10:23,4580,4582.8,4579.6,4580.6,237,89667
2020/9/25 10:24,4580.2,4582.2,4576.8,4578.4,354,89579
2020/9/25 10:25,4578.6,4579.8,4574,4574.6,607,89363
2020/9/25 10:26,4574.8,4574.8,4572.4,4574,409,89270
2020/9/25 10:27,4573.8,4576.2,4572.4,4573.8,320,89192
2020/9/25 10:28,4573.6,4574.6,4571,4572,368,89057
2020/9/25 10:29,4572.2,4574,4570.8,4572,421,88913
2020/9/25 10:30,4572,4575.8,4572,4574.2,296,88834
2020/9/25 10:31,4573.8,4574.8,4572.8,4573,240,88722
2020/9/25 10:32,4573,4573.8,4570.4,4571.4,334,88595
2020/9/25 10:33,4571.2,4572.6,4569.6,4569.6,329,88478
2020/9/25 10:34,4569.2,4570,4568.2,4569.6,326,88379
2020/9/25 10:35,4569.6,4569.8,4567.4,4567.6,329,88314
2020/9/25 10:36,4567.6,4567.6,4563.6,4564,563,88130
2020/9/25 10:37,4564,4567.2,4564,4564.8,299,88042
2020/9/25 10:38,4564.8,4565.8,4563.2,4564.2,312,87940
2020/9/25 10:39,4564,4566.6,4563.8,4566.2,256,87862
2020/9/25 10:40,4566.4,4568.8,4566.2,4567.8,356,87780
2020/9/25 10:41,4567.8,4568.2,4566,4568,168,87749
2020/9/25 10:42,4567.4,4568.2,4566.2,4567.2,177,87720
2020/9/25 10:43,4567,4569.4,4566.4,4567,227,87680
2020/9/25 10:44,4567,4567,4563.6,4565.6,247,87592
2020/9/25 10:45,4565.6,4566.8,4564.6,4566.4,167,87550
2020/9/25 10:46,4565.8,4569.6,4565.2,4567.2,268,87505
2020/9/25 10:47,4567,4567.4,4564,4564.8,121,87472
2020/9/25 10:48,4564.4,4565.6,4563.2,4564.4,186,87449
2020/9/25 10:49,4564.4,4567.8,4563.2,4567.8,198,87413
2020/9/25 10:50,4567.2,4569.8,4564,4565.6,303,87335
2020/9/25 10:51,4565.4,4566,4563.4,4564.8,119,87315
2020/9/25 10:52,4564.6,4566.4,4561.6,4563,258,87248
2020/9/25 10:53,4563,4563.2,4559.4,4559.8,438,87141
2020/9/25 10:54,4559.8,4560.8,4555.2,4556.6,726,86864
2020/9/25 10:55,4557,4559,4556.2,4558,393,86678
2020/9/25 10:56,4557.6,4561,4557,4558,398,86604
2020/9/25 10:57,4558,4559,4557.2,4559,131,86575
2020/9/25 10:58,4558.6,4558.6,4555.6,4556,308,86500
2020/9/25 10:59,4556,4560.2,4555.8,4558,260,86462
2020/9/25 11:00,4557.4,4563.8,4557.4,4562.6,311,86385
2020/9/25 11:01,4562.2,4563.2,4559.2,4559.4,303,86305
2020/9/25 11:02,4559.4,4561.6,4558.8,4559.8,142,86278
2020/9/25 11:03,4559.8,4560.4,4558,4559.4,127,86235
2020/9/25 11:04,4559.2,4560.2,4558.2,4559.8,103,86203
2020/9/25 11:05,4559.4,4562,4559.2,4561.6,212,86139
2020/9/25 11:06,4561.6,4564.4,4561.2,4562.2,258,86083
2020/9/25 11:07,4562.2,4563.8,4561.8,4563,110,86043
2020/9/25 11:08,4563.2,4564.4,4562.2,4562.4,137,86002
2020/9/25 11:09,4562.2,4566.6,4562.2,4566.2,219,85955
2020/9/25 11:10,4566.4,4568.2,4566,4566.4,278,85905
2020/9/25 11:11,4566.2,4566.4,4562.8,4563.6,157,85864
2020/9/25 11:12,4563.6,4563.6,4560.2,4561.4,129,85836
2020/9/25 11:13,4561.6,4563.4,4560.6,4560.6,92,85811
2020/9/25 11:14,4560.8,4561.8,4560,4561,95,85812
2020/9/25 11:15,4562,4563.8,4561.2,4562,101,85785
2020/9/25 11:16,4562,4562,4560.2,4560.2,95,85762
2020/9/25 11:17,4560.6,4561.4,4559.2,4559.8,102,85733
2020/9/25 11:18,4560.6,4564,4560.2,4562,141,85710
2020/9/25 11:19,4561.8,4565,4561.8,4564.2,88,85698
2020/9/25 11:20,4564.4,4567,4564,4565.2,306,85603
2020/9/25 11:21,4565.6,4568.6,4565.6,4566,289,85577
2020/9/25 11:22,4566,4566,4561.8,4562.4,243,85495
2020/9/25 11:23,4562.2,4564,4560.6,4561.4,160,85468
2020/9/25 11:24,4561.4,4561.6,4556.6,4557.4,284,85426
2020/9/25 11:25,4557.2,4557.2,4551.8,4553.6,599,85295
2020/9/25 11:26,4553.6,4554,4551,4552,420,85183
2020/9/25 11:27,4552,4553.2,4551,4552.4,257,85156
2020/9/25 11:28,4552,4552.4,4549.4,4551,370,85127
2020/9/25 11:29,4551,4552.8,4549,4549.6,320,85066
2020/9/25 11:30,,,,,0,85066
2020/9/25 13:00,4549.6,4554.6,4546.8,4552,774,84998
2020/9/25 13:01,4552,4555.6,4551.4,4555.6,303,84966
2020/9/25 13:02,4556,4562.6,4555.6,4561.6,666,84832
2020/9/25 13:03,4561.4,4565.6,4560.4,4562.8,499,84732
2020/9/25 13:04,4563,4568.8,4562.6,4568.8,565,84638
2020/9/25 13:05,4569.4,4571,4568,4568.6,765,84433
2020/9/25 13:06,4568.6,4574.6,4568.2,4574.6,750,84405
2020/9/25 13:07,4574.4,4575.4,4569.2,4571.4,571,84340
2020/9/25 13:08,4571.4,4571.4,4568.4,4568.8,286,84318
2020/9/25 13:09,4568.4,4570.4,4565,4566.8,297,84298
2020/9/25 13:10,4566.2,4569.6,4563.4,4563.6,393,84285
2020/9/25 13:11,4563.6,4565.6,4562.4,4562.6,287,84235
2020/9/25 13:12,4562.8,4567,4562.8,4563.2,262,84174
2020/9/25 13:13,4563.4,4563.4,4558.4,4558.4,350,84159
2020/9/25 13:14,4558.2,4558.8,4555.6,4556.8,425,84135
2020/9/25 13:15,4557,4557.6,4554.4,4557.2,427,84089
2020/9/25 13:16,4557.6,4558.4,4552.6,4554.6,486,83943
2020/9/25 13:17,4554.2,4555.8,4552.2,4555.2,248,83913
2020/9/25 13:18,4555.4,4556,4553.6,4554,242,83925
2020/9/25 13:19,4554,4554,4550.6,4552.6,277,83907
2020/9/25 13:20,4552.4,4554.2,4550.8,4554,199,83918
2020/9/25 13:21,4553.6,4556,4552.2,4552.6,185,83939
2020/9/25 13:22,4552.6,4552.6,4548.6,4549.4,427,83974
2020/9/25 13:23,4549.4,4551.6,4546.2,4546.4,421,83994
2020/9/25 13:24,4546.8,4550,4546.8,4548.6,255,84013
2020/9/25 13:25,4548.4,4548.4,4546.6,4548.2,201,84056
2020/9/25 13:26,4548.8,4552.6,4548.6,4551.4,376,84093
2020/9/25 13:27,4551.8,4555,4551.2,4554.2,295,84113
2020/9/25 13:28,4554.2,4554.2,4551,4552.6,306,84153
2020/9/25 13:29,4552.6,4554,4548.6,4549,225,84216
2020/9/25 13:30,4548.6,4549,4545.2,4547,418,84253
2020/9/25 13:31,4546.4,4551.6,4546.4,4550.4,248,84281
2020/9/25 13:32,4550.4,4550.4,4546.4,4546.8,197,84303
2020/9/25 13:33,4546.8,4553,4546.4,4552.4,282,84328
2020/9/25 13:34,4552.2,4552.6,4548,4548,200,84349
2020/9/25 13:35,4548,4549.6,4548,4548.6,121,84365
2020/9/25 13:36,4548.4,4551.8,4548.4,4550.4,167,84391
2020/9/25 13:37,4550.4,4554.6,4548,4554.2,284,84421
2020/9/25 13:38,4555,4555,4550.6,4551.2,333,84479
2020/9/25 13:39,4551,4554,4550.8,4553.2,222,84521
2020/9/25 13:40,4553,4553,4549.4,4550.2,270,84577
2020/9/25 13:41,4549.2,4550,4546,4549.2,322,84537
2020/9/25 13:42,4549.6,4551.8,4547.4,4548.8,205,84512
2020/9/25 13:43,4548.4,4551.4,4548,4550,119,84528
2020/9/25 13:44,4550.4,4550.6,4546.6,4546.8,242,84506
2020/9/25 13:45,4547.4,4549.6,4545.2,4547.6,202,84546
2020/9/25 13:46,4547.8,4548.6,4545.2,4547,206,84566
2020/9/25 13:47,4546.8,4547,4543,4545,399,84595
2020/9/25 13:48,4545.2,4546.6,4543.4,4543.4,257,84588
2020/9/25 13:49,4543.2,4548,4542.4,4546.2,407,84588
2020/9/25 13:50,4546.6,4548.8,4545,4546.6,310,84591
2020/9/25 13:51,4546.8,4548,4546.4,4547,138,84589
2020/9/25 13:52,4546.8,4552,4546.8,4551.6,407,84616
2020/9/25 13:53,4551.6,4552.6,4549.8,4551.6,291,84671
2020/9/25 13:54,4552,4552,4549.2,4551.2,162,84705
2020/9/25 13:55,4550.8,4550.8,4548,4548.8,200,84744
2020/9/25 13:56,4548.8,4548.8,4543.6,4547.2,376,84761
2020/9/25 13:57,4547.4,4553.8,4547.2,4553,498,84804
2020/9/25 13:58,4553.4,4556.8,4551.4,4556.4,393,84850
2020/9/25 13:59,4556.2,4557.4,4553.4,4555,422,84954
2020/9/25 14:00,4555,4556,4553.2,4555,249,85013
2020/9/25 14:01,4554.8,4555.6,4551.2,4552.8,314,85025
2020/9/25 14:02,4552.2,4553.6,4551.4,4551.6,217,85039
2020/9/25 14:03,4551.8,4552.6,4550.6,4552.2,280,85038
2020/9/25 14:04,4552.8,4553,4550.8,4551.8,113,85057
2020/9/25 14:05,4551.8,4554,4551.8,4552.8,211,85086
2020/9/25 14:06,4552.6,4553,4550.4,4550.6,224,85097
2020/9/25 14:07,4550.6,4551.4,4547.6,4549.6,409,85112
2020/9/25 14:08,4549.2,4554.6,4548.4,4554.4,282,85187
2020/9/25 14:09,4553.8,4559,4553,4557.2,655,85292
2020/9/25 14:10,4557.2,4557.4,4554,4554,249,85340
2020/9/25 14:11,4554,4556.6,4553.6,4555.2,135,85371
2020/9/25 14:12,4555,4555,4551.6,4554,184,85379
2020/9/25 14:13,4553.8,4555,4551.6,4553.4,206,85381
2020/9/25 14:14,4552.8,4553.4,4547.8,4548.4,366,85377
2020/9/25 14:15,4548,4551.4,4548,4549.4,252,85400
2020/9/25 14:16,4549.8,4550.6,4548.2,4548.8,131,85404
2020/9/25 14:17,4548.6,4549.8,4545.2,4545.6,330,85505
2020/9/25 14:18,4545.2,4547,4543.4,4544.4,322,85590
2020/9/25 14:19,4544.4,4545.8,4543.2,4544.2,216,85607
2020/9/25 14:20,4544.2,4546,4543,4546,212,85650
2020/9/25 14:21,4546.2,4553,4545.4,4553,578,85844
2020/9/25 14:22,4553.4,4564,4553.4,4562.8,1490,86169
2020/9/25 14:23,4562.4,4565,4560.6,4564.6,799,86406
2020/9/25 14:24,4564.6,4569,4561.2,4563.6,742,86627
2020/9/25 14:25,4563,4566.8,4560,4565.4,465,86822
2020/9/25 14:26,4565.4,4566,4559.4,4561.8,390,86929
2020/9/25 14:27,4561.6,4564,4560.6,4564,243,87017
2020/9/25 14:28,4564.2,4569.8,4564.2,4569.8,497,87150
2020/9/25 14:29,4570,4570.6,4566.2,4570.6,529,87278
2020/9/25 14:30,4570.6,4573.4,4570,4570.2,672,87442
